from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,DW,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PD,PK,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZM,ZV
WT,555.5,678.6,707.2,249.3,258.1,327.2,203.9,266.5,56.4,191.8,259.7,190.1,647.5,230.9,254.4,232.5,329.6,616.1,244.4,367.6,215.6,688.3,517.6,308.3,273.5,285.5,211.1,333.2,247.6,244.6,221.6,102.3,255.3,70.9,196.8,209.9,524.8,319.6,183.7,306.1,173.8,194.4,332.4,15.7,216.6,144.6,580.4,521.3,235.6,229.9,293.7,167.9,278.7,632.7,217.6,237.5,505.0,262.9,269.5,597.4,186.6,238.7,225.2,272.7,74.3,148.7,239.2,669.0,201.7,263.8,187.2,272.2,33.8,143.8,197.1,739.8,597.7,289.1,62.0,402.2,193.3,316.6,299.3,301.1,518.0,336.3,478.5,218.1,249.2,302.1,313.3,281.9,354.9,293.0,126.4,352.7,165.5,152.3,226.1,171.0,504.2,6.2,197.6,376.1,295.5,342.2,153.9,307.5,110.0,233.3,286.0,285.1,247.2,615.6,177.2,143.7,119.3,254.4,201.7,299.9,217.9,94.5,269.5,276.0,679.4,154.7,224.9,168.2,662.1,234.2,496.8,0.0,278.6,539.6,579.3,357.8,206.3,262.6,95.6,3291.4,366.1,218.0,241.7,248.6,360.2,102.9,341.2,188.8
WV,460.3,494.4,531.9,418.2,80.1,67.0,109.6,126.2,283.4,105.3,428.6,314.7,532.3,399.8,423.3,117.2,274.0,485.5,413.3,475.5,276.6,545.6,421.6,41.3,38.0,288.0,87.4,66.2,227.8,104.3,341.1,229.1,194.7,297.9,276.7,339.3,429.6,453.6,344.1,467.5,121.8,224.3,65.4,260.7,385.5,274.0,485.2,426.1,209.3,75.4,153.4,144.8,398.2,502.1,103.4,232.1,409.0,431.8,115.0,502.2,301.8,113.8,124.5,246.4,301.3,312.8,66.8,553.8,260.3,393.2,356.1,422.8,278.8,230.5,352.7,649.2,559.8,296.6,269.5,521.8,103.2,265.8,17.3,462.5,422.8,344.5,382.5,230.0,418.1,471.0,307.9,34.7,310.1,365.7,153.1,303.1,357.1,133.6,395.0,285.6,408.2,264.8,287.0,495.7,316.2,317.1,179.7,63.9,301.6,300.4,447.4,258.8,173.6,577.7,85.6,241.0,179.2,54.0,215.7,58.6,209.6,184.5,8.3,34.7,555.5,258.2,393.8,265.5,546.9,372.6,401.6,257.5,0.0,444.4,448.7,470.4,335.7,114.8,316.3,3142.1,307.8,81.4,35.9,346.7,93.2,309.0,387.2,380.4
WW,52.6,123.5,161.0,325.8,526.9,460.9,556.4,617.5,582.7,431.2,392.7,702.3,95.2,376.5,392.6,564.0,348.3,155.3,385.3,288.0,409.3,177.3,90.8,472.0,452.9,349.7,534.2,498.7,430.2,551.1,391.1,528.4,434.8,641.7,414.8,356.9,73.3,280.9,580.3,339.3,481.2,392.3,501.1,560.0,313.8,391.4,65.0,45.2,350.6,522.2,600.2,410.2,448.2,131.2,550.2,420.1,57.6,361.0,561.8,57.7,434.5,503.9,585.5,432.2,600.6,571.1,392.2,114.4,393.0,275.4,342.6,287.8,578.1,534.5,602.3,204.7,115.3,298.3,568.8,266.7,386.1,337.4,464.1,289.8,57.2,250.5,95.2,380.7,352.2,281.3,347.3,481.5,217.2,349.0,452.4,336.3,454.7,508.5,375.6,416.1,74.7,573.0,419.7,333.1,278.6,338.9,527.3,445.8,452.2,380.3,274.7,400.1,348.4,137.7,473.4,540.3,459.3,417.9,339.0,505.4,324.4,483.8,455.1,485.9,168.4,645.8,349.6,564.8,102.4,630.8,80.6,556.8,446.7,0.0,118.5,328.1,401.7,546.5,471.8,2953.6,336.3,426.0,488.8,367.9,570.2,459.6,238.9,374.6
WZ,141.3,38.1,75.6,354.7,555.2,489.2,584.7,601.3,611.0,459.5,430.0,739.6,128.9,405.4,421.5,592.3,364.8,63.1,414.2,325.3,437.6,89.3,57.0,502.1,478.8,378.0,562.5,527.0,458.5,579.4,420.0,556.7,418.6,625.5,443.7,385.8,110.6,309.8,608.6,323.7,509.5,376.1,526.2,588.3,342.7,424.3,51.1,95.1,378.9,550.5,628.5,438.5,477.1,45.8,578.5,448.4,117.8,345.4,590.1,153.9,462.8,532.2,599.6,416.0,628.9,599.4,431.0,152.0,421.3,304.3,371.5,316.7,606.4,558.1,630.6,170.2,130.5,326.6,597.1,304.0,413.3,321.2,492.4,318.7,50.2,278.6,116.8,409.0,381.1,310.2,375.6,509.8,245.5,377.9,480.7,364.6,483.6,536.8,404.5,446.6,70.2,592.4,448.0,370.4,306.9,367.2,555.6,474.1,481.1,378.7,303.6,428.4,375.9,102.6,501.7,568.6,487.6,446.2,367.3,533.7,352.7,512.1,483.4,509.8,99.2,683.1,378.5,593.1,170.9,659.1,73.4,585.1,475.0,96.1,0.0,365.4,430.6,530.3,495.8,2994.2,320.1,452.9,511.0,396.8,554.0,488.5,267.2,403.5
XE,263.5,333.0,370.5,144.6,458.5,484.5,404.3,466.9,322.9,372.9,102.8,449.1,335.5,195.3,211.4,490.1,278.6,324.1,204.1,28.0,285.0,384.2,274.9,461.2,426.4,218.8,411.5,486.1,322.2,445.0,209.9,432.6,360.8,367.6,266.2,208.3,232.8,87.1,417.7,84.1,385.4,287.0,485.3,348.8,132.6,269.2,288.4,229.3,305.5,430.3,494.1,388.8,267.0,340.7,440.5,312.1,244.3,132.2,469.9,305.4,254.8,445.6,486.1,262.6,371.0,400.5,392.1,357.0,293.1,126.8,161.4,106.6,333.4,434.0,426.3,452.4,363.0,167.4,309.4,51.3,363.6,235.0,487.7,52.1,226.0,119.4,282.0,236.6,171.0,43.5,246.6,505.1,159.3,187.6,356.6,278.4,273.5,412.7,194.4,275.6,261.5,372.3,267.0,25.2,147.7,281.0,414.8,469.4,269.9,231.7,70.4,311.1,294.4,380.9,377.6,404.6,363.5,407.3,303.8,529.0,289.2,388.0,478.7,505.1,394.1,413.7,168.4,429.1,350.1,470.6,204.8,365.0,470.3,247.6,287.3,0.0,253.1,443.7,284.6,3074.1,233.9,399.1,442.1,219.3,513.1,277.3,124.3,193.4
XH,408.6,478.1,515.6,195.4,330.4,370.6,276.2,338.8,293.4,244.8,260.4,388.6,480.6,237.2,227.1,362.0,189.6,469.2,268.2,271.7,111.3,529.3,370.6,361.3,326.5,99.0,283.4,386.2,194.1,316.9,157.4,304.5,206.2,373.3,92.5,63.0,377.9,177.3,356.4,191.2,257.3,145.3,385.4,336.1,183.4,95.5,433.5,374.4,179.9,302.2,366.0,220.9,214.5,485.8,312.4,184.0,358.0,186.1,341.8,450.5,118.1,317.5,358.2,142.8,376.7,347.2,292.2,502.1,119.4,116.9,203.1,146.5,354.2,305.9,378.4,597.5,508.1,107.6,279.9,295.0,267.3,176.6,373.8,186.2,371.1,155.5,348.9,108.5,161.6,219.2,126.8,334.9,229.3,146.1,228.5,166.2,183.7,284.6,224.0,101.9,357.2,340.2,93.3,268.9,127.2,155.7,303.4,355.5,240.4,64.7,171.1,191.3,198.1,526.0,249.5,316.4,235.4,307.4,152.6,415.1,168.8,259.9,364.8,391.2,539.2,353.2,219.2,340.9,495.2,406.9,349.9,332.9,356.4,392.7,432.4,243.6,0.0,315.6,255.1,3315.2,179.6,271.0,314.0,101.7,413.2,247.8,194.3,207.0
XI,509.8,543.9,581.4,408.0,92.2,116.5,99.4,101.8,273.2,123.8,418.4,304.5,589.2,389.6,413.1,107.0,331.3,535.0,403.1,465.3,266.4,595.1,473.8,89.0,89.9,277.8,77.2,115.7,217.6,79.9,330.9,218.9,233.4,287.7,266.5,329.1,479.1,443.4,333.9,457.3,111.6,214.1,114.9,250.5,375.3,248.5,534.7,475.6,248.0,65.2,129.0,134.6,388.0,551.6,93.2,221.9,458.6,421.6,104.8,551.7,291.6,103.6,128.5,285.1,291.1,302.6,116.3,608.4,250.1,383.0,345.9,412.6,268.6,225.0,342.5,698.7,609.3,286.4,259.3,511.6,147.7,311.3,62.8,452.3,472.3,334.1,432.0,219.8,407.9,460.8,305.6,80.2,355.6,355.5,142.9,345.0,346.9,123.4,384.8,273.2,457.7,254.6,276.8,485.5,306.0,334.5,169.5,113.4,291.4,290.2,437.2,297.5,218.2,627.2,75.4,230.8,169.0,103.5,221.4,70.7,237.6,174.3,40.3,51.2,605.0,248.0,383.6,255.3,596.4,362.4,451.1,247.3,49.4,517.1,498.2,460.2,325.5,0.0,306.1,3191.6,358.4,125.9,25.7,336.5,142.7,298.8,377.0,370.2
XJ,468.6,596.0,619.7,161.8,302.9,401.5,248.7,306.4,38.2,236.6,177.1,234.9,567.4,143.4,166.9,277.3,323.2,529.2,156.9,280.1,192.5,600.8,433.3,351.3,315.4,267.3,255.9,378.0,229.4,289.4,134.1,147.1,232.2,82.9,178.6,191.7,437.9,232.1,228.5,218.6,218.6,176.2,380.4,73.6,129.1,131.1,493.5,437.1,217.4,274.7,338.5,212.7,191.2,545.8,262.4,219.3,418.1,180.3,314.3,510.5,99.1,283.5,250.9,249.6,81.4,193.5,273.5,586.6,183.5,216.7,99.7,184.7,96.6,193.3,241.9,652.3,510.2,250.2,82.0,314.7,237.1,298.4,344.1,213.6,431.1,249.6,408.9,199.9,161.7,214.6,295.1,321.8,289.3,249.2,171.2,329.6,78.0,197.1,138.6,117.5,417.2,111.5,179.4,288.6,251.7,324.0,198.7,386.4,14.7,215.1,198.5,266.9,229.8,532.6,222.0,188.5,164.1,299.2,183.5,344.7,199.7,139.3,314.3,325.2,596.8,199.5,137.4,213.0,574.6,279.0,409.9,95.3,323.4,475.9,492.4,270.3,188.1,307.4,0.0,3203.9,347.9,264.2,280.0,230.4,400.1,7.3,254.3,101.3
XV,2590.9,2587.8,2616.4,2775.8,2738.2,2692.2,2798.1,2766.6,2864.9,2830.1,2737.0,2812.9,2553.0,2757.4,2840.7,2823.7,2913.2,2689.8,2770.9,2736.6,2980.6,2597.5,2683.7,2672.6,2710.5,2934.5,2775.9,2697.4,2916.3,2744.7,2807.9,2879.8,2886.2,2909.6,2954.5,2896.6,2624.0,2813.1,2842.3,2810.1,2810.3,2924.5,2679.2,2890.8,2795.2,2856.4,2635.9,2624.2,2927.3,2740.6,2793.8,2833.3,2865.0,2638.6,2809.9,2920.6,2639.2,2799.6,2741.4,2606.9,2819.1,2802.3,2831.0,2964.4,2913.0,2811.0,2739.3,2574.5,2969.7,2815.1,2773.5,2827.5,2875.4,2889.2,2850.9,2649.0,2521.2,2883.1,2851.4,2672.7,2828.0,2869.6,2742.1,2778.1,2638.9,2835.1,2676.9,2952.3,2835.5,2722.8,2924.0,2759.5,2793.9,2888.7,2871.8,2913.0,2816.0,2822.1,2770.0,2835.3,2656.4,2907.1,2907.1,2698.8,2863.4,2915.6,2862.1,2754.4,2811.9,2920.0,2796.4,2976.8,2832.8,2524.8,2774.1,2832.6,2864.7,2726.5,2915.7,2782.6,2901.1,2839.9,2733.1,2759.5,2588.6,2756.4,2751.4,2865.5,2567.6,2870.8,2617.8,2899.8,2724.7,2581.6,2639.1,2725.9,2941.4,2803.3,2826.6,0.0,2868.5,2806.2,2755.7,2907.6,2707.0,2819.3,2815.6,2783.2
YC,313.7,347.8,385.3,287.7,374.1,308.1,301.9,364.5,384.5,233.0,270.8,414.3,385.7,341.6,351.6,411.2,99.9,338.9,372.6,246.3,184.2,399.0,275.0,282.6,249.6,94.3,309.1,309.3,218.2,342.6,261.8,330.2,184.0,399.0,175.9,168.1,283.0,265.3,382.1,279.2,283.0,135.8,308.5,361.8,275.7,184.0,338.6,282.2,128.7,327.9,391.7,212.0,318.9,355.5,338.1,208.1,262.4,278.4,367.5,355.6,222.5,305.7,369.7,111.4,402.4,372.9,204.8,412.3,181.0,204.9,307.5,230.5,379.9,336.3,404.1,502.6,413.2,135.9,370.6,292.6,186.8,58.2,311.3,274.2,276.2,156.6,235.9,155.9,286.1,218.9,55.4,290.3,79.4,205.0,254.2,57.5,288.1,310.3,328.4,204.1,261.6,365.9,203.0,266.5,155.5,47.0,329.1,293.0,402.7,138.8,259.1,159.9,118.4,435.6,275.2,342.1,261.1,230.5,127.0,352.6,112.4,285.6,302.3,328.7,408.9,378.9,311.5,366.6,400.3,432.6,255.0,358.6,293.9,321.0,302.1,241.2,194.9,303.8,417.4,3230.9,0.0,226.4,336.0,186.0,336.3,410.1,158.0,311.4
YW,416.2,450.3,487.8,359.3,165.5,155.6,195.0,210.2,224.5,73.0,369.7,254.3,495.6,340.9,364.4,202.6,204.3,441.4,354.4,395.5,198.4,501.5,380.2,134.9,99.0,209.8,172.8,161.6,149.6,189.7,262.9,170.2,113.2,240.0,198.5,251.5,385.5,370.1,222.1,382.1,123.0,146.1,164.0,201.8,326.6,180.5,441.1,384.7,127.8,160.8,238.8,52.0,320.0,458.0,188.8,153.9,365.0,372.9,200.4,458.1,223.6,199.2,224.1,164.9,242.4,212.9,57.1,514.8,182.1,309.7,297.2,339.3,219.9,176.3,244.1,605.1,515.7,218.4,210.6,441.8,21.7,184.3,81.2,377.1,378.7,266.1,338.4,151.8,359.2,412.1,226.4,62.4,228.6,287.5,94.2,221.6,298.2,219.0,329.5,205.2,364.1,214.8,208.8,415.7,238.0,235.6,169.1,135.9,242.7,222.2,362.0,177.3,91.2,538.1,171.0,182.1,101.1,82.8,134.2,144.0,128.1,125.6,93.7,124.5,512.4,218.9,334.9,206.6,502.8,272.6,357.5,198.6,109.3,423.5,404.6,390.4,260.7,200.2,258.8,3203.9,226.3,0.0,127.4,268.5,188.6,250.1,307.2,321.5
YX,497.2,537.8,568.8,382.2,79.6,103.9,73.6,76.0,247.4,111.2,392.6,278.7,576.6,363.8,387.3,81.2,328.0,522.4,377.3,433.4,240.6,589.0,461.2,76.4,77.3,252.0,51.4,103.1,191.8,54.1,305.1,193.1,201.5,261.9,240.7,303.3,466.5,417.6,308.1,425.4,85.8,188.3,105.5,224.7,349.5,222.7,522.1,465.7,222.2,39.4,103.2,108.8,362.2,545.5,67.4,196.1,446.0,395.8,72.9,539.1,265.8,77.8,96.6,259.3,265.3,276.8,113.5,595.8,224.3,357.2,320.1,386.8,242.8,199.2,316.7,686.1,596.7,260.6,233.5,485.8,133.2,297.1,50.2,426.5,459.7,308.3,419.4,194.0,382.1,435.0,279.8,74.1,341.1,329.7,117.1,313.1,321.1,97.6,359.0,247.4,445.1,237.7,251.0,459.7,280.2,308.7,143.7,100.8,265.6,264.4,411.4,271.7,203.7,619.1,49.6,205.0,143.2,90.9,195.6,58.1,211.8,148.5,27.7,38.6,592.4,222.2,357.8,229.5,583.8,336.6,445.0,221.5,36.8,504.5,485.6,434.4,299.7,72.7,281.7,3179.0,332.6,113.3,0.0,310.7,136.6,273.0,351.2,344.4
YZ,373.2,442.7,480.2,160.0,334.9,388.7,280.7,343.3,363.3,249.3,225.0,393.1,445.2,210.7,191.7,366.5,185.8,433.8,219.5,236.3,141.3,493.9,335.2,365.8,331.0,95.2,287.9,390.7,198.6,321.4,198.1,309.0,224.3,377.8,133.0,75.3,342.5,141.9,360.9,155.8,261.8,163.4,389.9,340.6,148.0,136.2,398.1,339.0,176.1,306.7,370.5,225.4,255.2,450.4,316.9,188.5,322.6,150.7,346.3,415.1,158.8,322.0,362.7,139.0,381.2,351.7,296.7,466.7,157.6,81.5,176.8,111.1,358.7,310.4,382.9,562.1,472.7,68.6,349.4,259.6,250.8,172.8,356.8,150.8,335.7,116.5,313.5,113.0,126.2,183.8,123.0,339.4,193.9,110.7,233.0,162.4,224.4,289.1,209.8,142.6,321.8,344.7,134.0,233.5,88.2,151.9,307.9,373.6,281.1,95.9,135.7,187.5,216.2,490.6,254.0,320.9,239.9,311.9,170.7,390.9,186.9,264.4,382.9,367.0,503.8,357.7,183.8,345.4,459.8,411.4,314.5,337.4,374.5,357.3,397.0,208.2,120.1,320.1,295.8,3282.4,175.8,275.5,318.5,0.0,417.7,288.5,158.9,208.8
ZH,534.2,568.3,605.8,528.8,188.1,88.7,248.0,216.5,394.0,226.6,539.2,391.0,613.6,510.4,533.9,238.5,329.7,559.4,523.9,532.7,357.8,619.5,498.2,69.1,107.0,379.3,225.8,93.9,319.1,194.6,422.3,339.7,282.7,408.5,368.0,421.0,503.5,538.0,420.4,551.6,260.2,296.3,34.3,371.3,496.1,344.5,559.1,500.0,297.3,190.5,243.7,221.5,479.4,576.0,224.7,323.4,482.9,542.4,191.3,576.1,383.0,252.2,260.0,334.4,411.9,389.1,135.8,632.8,341.5,477.6,466.7,507.2,389.4,345.8,429.0,723.1,633.7,387.9,380.1,579.0,224.5,321.5,138.6,546.6,496.7,435.8,456.4,321.3,528.7,505.3,395.9,156.0,365.8,457.0,263.7,358.8,448.6,272.0,488.9,364.6,482.1,384.3,368.2,552.9,407.5,372.8,312.0,150.9,412.2,391.7,531.5,346.8,228.4,656.1,224.0,410.7,270.6,123.0,287.5,179.9,272.9,295.1,129.6,160.4,629.4,334.5,504.4,443.6,620.8,448.9,475.5,368.1,121.2,541.5,522.6,527.6,420.1,253.2,426.9,3126.5,363.5,201.7,163.3,438.0,0.0,419.6,444.4,471.9
ZK,461.3,583.8,612.4,154.5,306.5,404.2,252.3,314.9,45.5,240.2,164.9,238.5,552.7,136.1,159.6,280.9,314.1,521.9,149.6,272.8,204.7,593.5,423.3,356.7,321.9,274.6,259.5,381.6,232.1,293.0,126.8,150.7,239.8,90.2,185.9,199.0,430.6,224.8,232.1,211.3,222.2,178.9,380.8,85.8,121.8,129.1,486.2,427.1,220.1,278.3,342.1,216.3,183.9,538.5,266.0,222.0,410.7,168.1,317.9,503.2,91.8,287.1,273.6,257.2,93.6,197.1,287.6,574.2,190.8,204.5,92.4,177.4,98.7,192.2,245.5,645.0,502.9,238.0,74.7,307.4,241.7,301.1,347.7,206.3,423.8,242.1,401.6,202.6,154.4,207.3,302.4,330.3,282.0,241.9,174.8,341.8,70.7,200.7,131.3,108.0,409.9,109.9,186.7,281.3,244.4,331.3,202.3,389.1,7.4,222.4,191.2,269.6,231.7,520.8,225.6,192.1,167.7,302.8,186.2,348.3,202.4,142.9,317.9,324.4,584.6,203.1,130.1,216.6,567.3,282.6,402.6,102.6,327.0,445.4,485.1,263.0,195.4,311.0,7.3,3196.6,355.2,266.4,290.1,237.7,408.6,0.0,247.0,94.0
ZM,283.5,353.0,390.5,148.6,383.4,409.4,329.2,391.8,411.8,297.8,142.0,441.6,355.5,199.3,215.4,415.0,203.5,344.1,208.1,117.5,189.8,404.2,245.5,386.1,351.3,143.7,336.4,411.0,247.1,369.9,213.9,357.5,285.7,426.3,181.5,173.7,252.8,103.7,409.4,117.6,310.3,211.9,410.2,389.1,136.6,230.9,308.4,249.3,230.4,355.2,419.0,313.7,271.0,360.7,365.4,237.0,232.9,139.3,394.8,325.4,269.4,370.5,411.2,187.5,429.7,400.2,317.0,377.0,206.1,106.3,165.4,110.6,407.2,358.9,431.4,472.4,383.0,92.3,397.9,163.8,288.5,159.9,412.6,112.6,246.0,44.3,270.6,161.5,175.0,90.1,171.5,430.0,84.2,124.2,281.5,203.3,277.5,337.6,198.4,253.2,232.1,393.2,208.6,137.7,72.6,205.9,356.4,394.3,316.5,144.4,97.5,236.0,219.3,400.9,302.5,369.4,288.4,332.2,228.7,453.9,214.1,312.9,403.6,430.0,414.1,406.2,172.4,393.9,370.1,459.9,224.8,385.9,395.2,267.6,307.3,112.4,200.5,368.6,331.2,3166.5,158.8,324.0,367.0,147.2,438.0,323.9,0.0,197.4
ZV,481.3,574.7,588.3,114.3,450.6,523.7,396.4,459.0,254.5,402.3,137.9,380.7,543.6,95.9,212.5,425.0,394.6,541.9,91.4,245.8,321.2,584.4,492.7,536.6,513.3,304.0,403.6,561.5,351.6,437.1,166.4,294.8,359.3,299.2,321.2,263.3,450.6,245.7,349.3,199.7,366.3,298.4,560.7,280.4,133.7,248.6,506.2,447.1,339.6,422.4,486.2,407.4,223.5,558.5,410.1,341.5,462.1,193.3,462.0,523.2,211.3,475.0,417.7,347.8,302.6,332.1,448.9,565.1,304.9,219.1,162.5,192.0,265.0,451.3,357.9,635.9,493.8,252.6,241.0,287.1,420.4,383.7,526.9,210.7,443.8,268.1,499.8,321.8,207.3,180.3,331.8,492.4,308.0,256.5,373.9,371.2,230.0,344.8,108.5,227.5,479.3,303.9,299.3,261.0,259.0,360.7,346.4,508.6,201.5,286.7,229.0,389.1,351.2,511.7,369.7,336.2,380.8,464.1,305.7,568.2,321.9,287.0,517.9,544.3,575.5,345.3,89.9,360.7,558.2,402.2,422.6,296.6,509.5,465.4,505.1,236.0,308.1,473.1,216.2,3187.5,382.6,428.5,434.2,274.3,588.5,208.9,273.0,0.0
