from_stop,AC,AF,AG,AL,AP,AS,AW,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CF,CH,CI,CM,CP,CS,CW,CZ,DC,DF,DN,DQ,DU,EB,EF,EI,EO,ET,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GJ,GK,GL,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HR,HV,HY,IK,IP,IS,IT,IU,IV,JA,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LD,LO,LQ,LS,LV,LZ,MB,MC,MD,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,NW,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PO,PR,PU,PW,PY,PZ,QG,QL,QP,QR,QW,QX,RD,RP,RR,RV,SA,SB,SI,SO,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VK,VQ,WA,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YJ,YL,YP,YQ,YU,YW,YY,ZB,ZE,ZF,ZN,ZR,ZU,ZW,ZY
WF,188.3,112.6,449.8,584.2,103.2,244.7,389.5,126.3,484.6,133.4,206.3,196.1,256.8,326.3,78.8,33.7,170.5,548.9,253.6,297.2,431.5,144.6,600.3,200.5,316.7,158.2,416.7,217.2,491.6,374.9,126.0,259.8,83.0,126.3,175.7,319.3,77.1,103.1,491.7,76.1,237.4,261.6,202.8,231.0,332.9,107.5,185.1,292.4,89.5,364.6,593.7,306.3,261.8,165.0,170.4,291.7,90.5,147.4,211.8,318.4,195.6,260.9,285.5,176.5,347.4,521.1,152.3,271.4,442.7,165.2,131.3,240.2,306.0,591.2,418.8,192.3,159.7,283.3,76.7,90.3,184.3,3346.0,113.8,191.7,190.3,279.3,244.9,374.3,161.4,345.4,202.0,527.0,110.3,289.8,262.7,102.5,296.8,187.8,162.8,68.6,131.5,56.2,259.1,210.5,312.6,416.7,239.9,152.4,355.3,307.9,226.9,329.8,191.9,80.9,133.3,433.3,201.9,418.2,407.1,169.8,171.2,199.8,77.9,243.4,220.5,259.0,254.1,147.2,165.2,174.1,244.7,68.8,79.2,159.6,533.5,496.1,192.6,155.8,226.0,103.1,248.6,264.3,193.2,120.3,130.0,120.1,132.4,152.8,297.4,349.9,222.3,89.9,436.2,294.1,550.5,0.0,120.7,145.4,232.2,69.6,142.9,134.6,101.3,369.5,242.9,425.9,472.8,297.2,259.0,121.0,208.7,372.7,229.5,286.2,299.6,325.6,440.9,105.7,16.0,209.2,427.3
WK,265.2,28.8,429.8,566.4,195.8,152.0,371.7,218.9,455.5,226.0,150.9,103.4,239.0,306.3,106.8,155.3,216.3,531.1,187.8,234.1,411.5,48.2,582.5,297.4,296.7,235.1,398.9,161.7,473.8,357.1,154.0,265.8,86.2,218.9,268.3,253.5,169.7,195.7,462.6,168.7,219.6,195.8,262.9,197.3,312.6,152.9,262.0,199.7,182.1,346.8,575.9,288.5,244.0,184.1,263.0,225.9,118.5,193.1,187.5,318.6,272.5,168.2,219.7,195.6,329.6,503.3,229.2,278.0,422.7,242.1,10.5,240.4,288.2,573.4,401.0,211.4,252.3,249.5,79.9,182.9,217.5,3422.9,206.4,232.8,284.2,261.5,245.1,354.3,254.0,325.4,184.2,497.9,202.9,290.0,170.0,19.7,231.0,170.0,255.4,96.6,170.2,148.8,241.3,144.7,250.0,398.9,174.1,258.9,337.5,242.1,227.1,217.0,284.5,173.5,225.9,413.3,278.8,398.2,387.1,246.7,105.4,111.0,127.9,289.2,154.7,241.2,161.4,227.1,242.1,81.4,178.9,161.4,171.8,214.7,515.7,473.6,92.8,248.4,271.8,180.0,276.6,264.5,285.8,212.9,46.2,212.7,225.0,198.6,161.6,329.9,177.0,182.5,416.2,294.3,532.7,121.6,0.0,191.2,166.4,162.2,235.5,28.8,223.0,351.7,225.1,442.7,452.8,234.1,304.8,213.6,254.5,354.9,163.7,171.2,288.4,307.8,441.1,198.3,137.6,301.8,427.5
WM,211.0,215.8,553.0,692.5,171.5,257.8,497.8,156.0,549.5,139.1,244.9,209.2,365.1,429.5,182.0,185.9,28.9,657.2,281.8,328.1,534.7,153.1,708.6,109.5,419.9,235.4,525.0,255.7,599.9,483.2,229.2,363.0,186.2,132.0,171.3,347.5,106.8,107.4,556.6,104.8,345.7,289.8,71.0,291.3,436.1,215.8,207.2,305.5,137.2,472.9,702.0,414.6,370.1,273.3,116.4,307.7,193.7,153.1,316.4,412.6,199.5,274.0,304.9,284.8,455.7,624.7,190.9,372.0,545.9,185.6,234.5,334.4,414.3,712.4,527.1,300.6,165.4,343.5,179.9,120.0,152.3,3321.4,73.1,135.3,96.8,393.5,339.1,477.5,107.4,448.6,310.3,591.9,99.5,384.0,275.8,205.7,325.0,296.1,168.5,171.8,164.6,154.2,367.4,228.8,344.0,525.0,268.1,75.8,463.6,332.2,321.1,322.8,137.9,178.9,139.0,536.5,177.3,521.4,510.3,222.2,181.1,229.4,181.1,101.8,248.7,367.3,267.2,38.9,185.6,187.2,272.9,153.0,86.4,27.3,641.8,567.6,211.2,161.5,84.4,201.8,351.8,358.5,112.9,113.8,233.2,167.8,135.7,11.2,267.4,453.1,271.0,113.6,497.1,388.3,670.9,152.2,223.9,0.0,260.4,167.6,136.4,237.8,209.6,477.8,351.2,534.2,576.0,328.1,117.4,90.7,67.1,481.0,240.3,277.0,158.0,433.9,535.1,135.4,168.2,155.2,521.5
WO,311.9,149.7,294.7,462.8,209.9,110.2,268.1,225.5,375.8,328.9,71.2,68.3,135.4,226.6,209.7,258.2,301.9,427.5,57.0,103.3,293.9,133.5,478.9,383.0,217.0,281.8,295.3,56.2,370.2,253.5,204.8,186.1,189.1,270.7,287.5,122.7,272.6,298.6,382.9,271.6,116.0,65.0,348.5,66.5,232.9,166.1,308.7,142.0,285.0,243.2,472.3,184.9,140.4,230.8,312.0,95.1,221.4,239.8,56.7,238.9,319.2,124.5,88.9,242.3,226.0,399.7,275.9,150.0,296.6,288.8,169.8,160.7,184.6,469.8,297.4,258.1,289.2,118.7,182.8,285.8,264.2,3495.6,309.3,279.5,369.8,157.9,165.4,221.8,356.9,192.9,80.6,418.2,305.8,210.3,128.2,159.6,100.2,90.7,298.1,199.5,216.9,251.7,137.7,85.0,119.2,295.3,7.7,344.5,233.9,111.3,147.4,133.2,304.1,276.4,328.8,287.2,325.5,272.8,254.6,293.4,136.9,139.9,230.8,374.8,69.2,137.6,119.6,312.7,288.8,90.0,48.1,264.3,274.7,300.3,412.1,393.9,121.7,303.9,357.4,226.7,194.4,184.8,385.9,315.8,167.1,315.6,327.9,284.2,100.8,250.2,46.2,285.4,271.8,214.6,429.1,224.5,158.2,276.8,0.0,265.1,338.4,167.6,219.4,248.1,121.5,304.5,330.9,103.3,390.4,316.5,340.1,251.3,78.2,89.6,374.0,204.2,361.4,254.6,240.5,321.4,347.8
XD,141.3,145.6,386.4,554.5,33.5,307.7,359.8,54.9,425.6,141.2,176.6,259.1,227.1,276.4,95.4,76.2,178.3,519.2,246.3,267.5,385.6,177.6,570.6,208.3,266.8,111.2,387.0,187.5,461.9,345.2,86.9,220.7,113.4,134.1,183.5,293.2,84.9,110.9,432.7,83.9,207.7,254.3,210.6,201.3,282.7,77.8,138.1,331.3,97.3,334.9,564.0,276.6,232.1,135.3,178.2,284.4,83.7,69.2,182.1,288.7,148.6,313.8,278.2,146.8,317.7,491.4,105.3,241.7,388.3,118.2,164.3,210.5,276.3,561.5,389.1,162.6,167.5,253.6,109.7,98.1,93.6,3299.0,115.4,108.9,198.1,249.6,215.2,313.5,169.2,284.6,172.3,468.0,118.1,260.1,325.7,135.5,289.5,158.1,170.6,101.6,46.3,11.1,229.4,205.4,282.9,387.0,246.6,160.2,325.6,300.6,197.2,306.7,133.5,11.3,141.1,378.9,154.9,364.5,346.3,122.8,169.7,170.1,91.6,251.2,211.5,229.3,317.1,148.8,118.2,236.7,237.4,76.6,69.0,161.2,503.8,443.7,162.9,163.6,233.8,63.8,209.5,234.6,201.0,128.1,134.4,127.9,140.2,160.6,290.1,300.0,192.6,97.7,363.5,264.4,520.8,82.0,153.7,153.2,238.9,0.0,150.7,167.6,71.6,339.8,213.2,396.2,422.6,267.5,266.8,128.8,216.5,343.0,220.5,283.1,307.4,295.9,411.2,113.5,93.9,150.8,397.6
XL,115.7,211.7,448.6,616.7,95.7,369.9,422.0,80.2,487.8,39.0,238.8,321.3,289.3,338.6,157.6,138.4,121.4,581.4,308.5,329.7,447.8,258.3,632.8,115.2,329.0,104.6,449.2,249.7,524.1,407.4,149.1,282.9,175.6,78.4,60.3,355.4,120.2,95.6,494.9,109.0,269.9,316.5,142.5,263.5,344.9,140.0,82.3,393.5,122.4,397.1,626.2,338.8,294.3,197.5,85.1,346.6,145.9,65.8,244.3,350.9,92.8,376.0,340.4,209.0,379.9,553.6,98.7,303.9,450.5,74.6,245.0,272.7,338.5,623.7,451.3,224.8,79.4,315.8,181.9,108.4,41.3,3243.2,100.4,53.1,105.0,311.8,277.4,375.7,76.1,346.8,234.5,530.2,40.7,322.3,387.9,216.2,351.7,220.3,70.9,167.8,88.8,131.9,291.6,267.6,345.1,449.2,308.8,67.1,387.8,362.8,259.4,368.9,106.6,111.3,75.4,441.1,99.1,426.7,408.5,97.2,231.9,232.3,153.8,159.9,273.7,291.5,379.3,133.8,74.6,298.9,299.6,136.4,144.5,146.2,566.0,505.9,225.1,66.3,142.5,126.0,271.7,296.8,137.7,20.7,196.6,127.1,76.9,137.1,352.3,362.2,254.8,62.3,425.7,326.6,583.0,162.7,234.4,160.0,301.1,120.7,0.0,248.3,133.8,402.0,275.4,458.4,484.8,329.7,175.5,35.7,125.2,405.2,282.7,345.3,215.6,358.1,473.4,94.8,156.1,123.9,459.8
XP,302.5,66.2,415.4,548.9,219.2,149.4,354.2,242.3,441.1,249.4,136.5,100.8,221.5,291.9,130.2,178.7,192.0,513.6,173.4,219.7,397.1,71.5,565.0,273.1,282.3,272.4,381.4,147.3,456.3,339.6,177.4,311.2,109.6,242.3,291.7,239.1,193.1,219.1,448.2,192.1,202.1,181.4,238.6,182.9,298.2,176.3,299.3,197.1,205.5,329.3,558.4,271.0,226.5,221.5,279.5,199.3,141.9,263.4,173.1,304.2,354.6,165.6,196.5,233.0,312.1,485.8,266.5,263.6,408.3,279.4,26.7,226.0,270.7,555.9,383.5,248.8,275.7,235.1,103.3,206.3,254.8,3460.2,216.7,300.8,259.9,244.0,230.7,339.9,270.5,311.0,166.7,483.5,226.3,275.6,167.4,57.1,216.6,152.5,278.8,120.0,247.5,172.2,223.8,120.4,235.6,381.4,159.7,234.6,320.0,223.8,212.7,214.4,301.0,196.9,249.3,398.9,316.1,383.8,372.7,284.0,72.7,121.0,151.3,264.9,140.3,223.7,158.8,202.8,279.4,78.8,164.5,184.8,184.8,190.4,498.2,459.2,102.8,271.8,247.5,217.3,300.0,250.1,276.0,236.3,83.6,236.1,248.4,174.3,159.0,315.5,162.6,205.9,401.8,279.9,515.2,145.0,37.3,166.9,152.0,185.6,258.9,0.0,246.4,334.2,207.6,428.3,438.4,219.7,280.5,237.0,230.2,337.4,131.9,168.6,264.1,290.3,426.7,221.7,161.0,318.3,413.1
XU,124.5,129.9,407.3,512.6,22.5,293.4,340.2,38.1,475.5,131.8,157.0,239.5,207.5,234.5,75.8,62.1,200.1,499.6,226.7,247.9,422.4,178.2,555.1,186.4,224.9,94.4,367.4,167.9,420.0,325.6,67.3,250.7,93.8,83.3,100.1,273.6,92.6,104.3,482.9,128.5,188.1,234.7,246.8,181.7,323.8,58.2,118.4,311.7,166.1,315.3,544.4,257.0,212.5,115.7,126.8,264.8,64.1,52.4,136.5,269.1,125.0,294.2,258.6,104.9,298.1,467.1,88.5,222.1,433.6,101.4,144.3,168.6,256.7,554.8,369.5,143.0,101.8,234.0,100.1,80.8,76.8,3282.2,150.0,94.4,194.5,235.9,195.6,365.2,129.9,336.3,152.7,517.9,162.9,240.5,306.1,137.8,269.9,138.5,96.3,86.0,29.5,72.9,209.8,185.8,241.0,367.4,227.0,153.1,306.0,281.0,177.6,264.8,116.7,52.3,132.2,424.2,138.6,409.1,398.0,106.0,150.1,150.5,72.0,250.2,188.5,209.7,301.2,178.9,101.4,217.1,217.8,85.9,130.8,195.8,484.2,487.0,145.8,116.5,232.8,24.9,239.5,192.7,209.1,128.5,118.1,105.3,209.0,196.8,270.5,258.1,173.0,166.5,339.5,244.8,513.3,95.8,156.0,185.5,219.3,61.7,122.1,169.1,0.0,320.9,193.6,376.6,380.7,247.9,265.8,155.7,217.3,323.4,200.9,263.5,305.9,276.3,391.6,67.2,79.8,134.0,378.0
XY,375.7,330.6,95.7,271.0,313.5,280.0,147.4,329.9,90.3,437.2,289.4,307.7,149.2,171.4,362.5,353.1,489.3,236.4,253.9,247.8,46.0,320.9,291.9,477.4,114.2,385.4,85.5,236.1,179.1,5.4,308.4,174.0,338.6,374.3,391.9,225.5,383.6,395.3,97.7,459.7,174.0,261.9,535.9,208.9,178.0,269.7,409.4,279.5,482.7,107.2,280.5,122.2,144.2,334.4,417.8,289.7,350.8,343.4,210.3,244.8,416.0,299.2,285.8,345.9,26.2,203.9,379.5,189.7,48.4,392.4,357.2,230.4,86.1,291.6,86.6,361.7,392.8,212.4,344.9,371.8,367.8,3447.2,441.0,385.4,486.3,105.3,214.3,64.7,420.9,86.1,180.2,132.7,453.9,202.1,347.2,339.6,241.0,270.9,401.7,372.7,320.5,363.9,170.5,318.2,240.4,85.5,278.5,444.1,74.7,260.3,218.6,220.3,407.7,343.3,423.2,39.0,429.6,24.6,86.4,375.3,292.8,293.2,349.9,541.2,256.7,129.7,316.1,475.2,392.4,349.5,245.0,376.9,421.8,486.8,221.0,108.4,288.5,407.5,523.8,330.3,182.3,190.4,500.1,433.9,319.9,410.7,477.6,472.4,297.7,135.9,224.5,440.4,119.9,197.8,250.1,422.2,345.6,460.3,270.8,352.7,413.1,355.0,305.3,0.0,162.7,110.7,103.0,247.8,556.8,446.7,508.3,3.2,269.1,303.5,561.4,68.2,97.0,358.2,370.8,425.0,138.3
YA,276.2,191.3,158.4,341.2,174.2,153.1,146.5,189.8,233.0,297.9,140.8,207.9,13.8,161.9,197.6,213.8,350.0,305.9,114.6,120.9,173.5,181.6,357.3,337.6,102.7,246.1,189.8,96.8,248.6,148.0,169.1,153.3,199.3,235.0,251.8,98.6,244.3,256.0,240.1,289.8,34.7,122.6,396.6,69.6,168.5,130.4,270.1,152.6,303.2,137.7,350.7,63.3,18.8,195.1,276.3,162.8,185.9,204.1,71.0,214.5,276.7,172.3,146.5,206.6,120.5,273.4,240.2,109.3,191.1,253.1,217.9,136.3,79.1,361.1,191.9,222.4,253.5,85.5,205.6,232.5,228.5,3374.0,301.7,243.8,346.2,52.4,83.1,116.3,281.6,87.4,40.9,275.4,314.6,148.4,220.3,200.3,114.1,141.9,262.4,207.8,181.2,224.6,56.4,154.6,113.5,189.8,139.2,304.8,128.4,133.4,107.6,93.4,268.4,204.0,283.9,181.7,289.8,167.3,149.1,257.7,153.5,153.9,210.6,401.9,117.4,32.1,185.5,330.6,253.1,172.6,105.7,237.6,282.5,347.5,290.5,251.1,146.7,268.2,384.5,191.0,161.6,122.9,360.8,294.6,177.3,271.4,338.3,332.3,191.9,115.2,85.2,295.8,178.2,152.7,307.5,247.5,206.3,321.0,131.5,213.4,273.8,215.7,166.0,142.6,0.0,199.0,214.8,120.9,417.5,307.4,367.2,145.8,129.8,164.2,422.1,98.7,219.7,218.9,231.5,285.7,206.1
YB,401.7,361.5,189.3,236.9,344.4,345.5,208.3,360.0,55.5,468.1,315.4,338.6,209.4,197.4,388.5,384.0,520.2,201.6,284.8,308.0,106.9,351.8,253.0,507.8,140.2,416.3,49.7,267.0,144.3,95.1,339.3,200.0,369.5,405.2,422.0,285.7,414.5,428.4,62.6,460.0,204.9,292.8,566.8,239.8,204.0,300.6,443.2,339.7,473.4,101.5,246.4,182.4,204.4,365.3,446.5,322.9,376.8,374.3,244.9,276.3,453.7,359.4,316.7,376.8,122.5,173.8,410.4,215.7,60.3,423.3,388.1,256.4,117.0,243.9,31.4,392.6,423.7,272.6,375.8,402.7,398.7,3412.4,471.9,414.0,517.2,139.9,253.3,143.0,451.8,148.4,211.1,97.9,484.8,228.1,372.1,370.5,301.2,296.9,432.6,398.7,351.4,394.8,196.5,344.2,300.6,49.7,309.4,479.3,104.6,320.5,244.6,280.5,438.6,374.2,454.1,69.7,460.0,84.8,146.6,401.3,323.7,324.1,380.8,572.1,291.0,160.6,372.6,505.3,423.3,342.8,275.9,416.3,452.7,517.7,186.2,73.6,316.9,438.4,554.7,361.2,208.3,216.4,534.6,464.8,347.5,441.6,508.5,502.5,328.6,156.6,255.4,466.0,175.7,223.8,203.2,417.7,376.5,495.1,301.7,383.6,444.0,385.9,353.9,101.6,223.6,0.0,94.4,308.0,587.7,479.8,537.4,97.8,300.0,334.4,592.3,95.0,41.1,389.1,401.7,455.9,27.5
YJ,408.0,385.0,125.9,220.3,367.9,315.5,178.3,383.5,52.8,491.6,321.7,362.1,179.4,203.7,394.8,407.5,543.7,185.0,308.3,278.0,58.9,375.3,240.5,531.8,146.5,439.8,123.1,290.5,127.7,90.3,347.6,206.3,393.0,428.7,445.5,255.7,438.0,449.7,46.3,492.0,228.4,316.3,590.3,263.3,210.3,324.1,466.7,309.7,515.0,196.6,229.8,152.4,174.4,388.8,472.2,319.9,383.1,397.8,264.7,277.1,449.5,329.4,340.2,400.3,123.1,152.5,433.9,222.0,83.8,446.8,411.6,262.7,150.1,240.2,122.7,416.1,447.2,242.6,399.3,426.2,422.2,3395.8,495.4,437.5,539.9,160.5,246.6,115.9,475.3,118.4,234.6,81.3,535.8,234.4,377.4,394.0,271.2,303.2,456.1,405.0,374.9,418.3,202.8,350.5,270.6,123.1,332.9,502.8,142.7,290.5,250.9,250.5,462.1,397.7,477.6,74.4,483.5,59.3,116.6,407.6,347.2,347.6,404.3,595.6,314.5,184.9,346.3,524.3,446.8,381.8,299.4,431.3,504.7,541.2,169.6,23.3,340.4,461.9,578.2,384.7,214.6,222.7,554.5,488.3,371.0,465.1,557.9,526.0,349.0,168.2,278.9,515.4,145.7,230.1,186.6,454.5,400.0,514.7,325.2,407.1,467.5,409.4,377.4,96.8,193.6,146.1,0.0,278.0,611.2,501.1,560.9,93.0,323.5,357.9,615.8,165.1,66.0,412.6,425.2,464.1,79.0
YL,348.7,196.3,258.5,426.6,246.7,101.7,231.9,262.3,306.5,375.5,117.8,151.2,148.9,273.2,256.3,304.8,355.0,391.3,71.0,0.0,257.7,186.6,442.7,436.1,197.5,318.6,303.9,102.8,334.0,267.0,241.6,232.7,235.7,307.5,324.3,63.4,319.2,345.2,313.6,318.2,129.5,79.0,401.6,70.1,279.5,202.9,345.5,64.7,331.6,256.7,436.1,178.3,153.9,267.6,348.8,61.8,268.0,276.6,93.5,285.5,356.0,115.5,79.9,279.1,239.5,363.5,312.7,182.8,264.6,325.6,222.9,207.3,198.1,433.6,303.5,294.9,326.0,28.9,229.4,332.4,301.0,3459.4,355.9,316.3,422.9,171.4,156.6,235.3,354.1,206.4,117.4,348.9,352.4,256.9,158.3,206.2,40.9,137.3,334.9,246.1,253.7,298.3,151.2,131.6,58.2,303.9,109.9,397.6,247.4,52.0,194.0,73.9,340.9,276.5,375.4,255.2,362.3,240.1,247.0,330.2,158.5,186.5,277.4,427.9,115.8,151.1,128.8,365.8,325.6,162.9,44.0,310.9,321.3,353.4,375.9,318.0,168.3,340.7,410.5,263.5,241.0,231.4,435.3,362.4,213.7,362.2,374.5,337.3,114.8,230.7,83.0,332.0,235.6,261.2,392.9,271.1,211.3,329.9,102.2,311.7,385.0,220.7,256.2,261.6,135.0,318.0,294.7,0.0,443.5,363.1,393.2,264.8,124.8,130.2,427.1,217.7,338.7,291.4,287.1,358.2,325.1
YP,234.2,310.5,618.3,762.6,241.6,352.5,567.9,226.1,650.5,171.0,339.6,303.9,435.2,494.8,276.7,280.6,66.5,727.3,376.5,422.8,600.0,247.8,778.7,80.5,485.2,258.6,595.1,350.4,670.0,553.3,323.9,428.3,280.9,224.3,206.2,442.2,201.5,203.5,657.6,191.0,415.8,384.5,105.6,409.4,501.4,285.9,227.0,400.2,204.4,543.0,772.1,484.7,440.2,343.4,139.6,402.4,288.4,211.7,390.2,496.8,214.7,368.7,399.6,354.9,525.8,699.5,264.5,449.8,611.2,220.5,329.2,418.6,484.4,769.6,597.2,370.7,225.3,461.7,274.6,214.7,187.2,3322.7,167.7,172.6,67.3,457.7,423.3,542.8,130.6,513.9,380.4,692.9,122.7,468.2,370.5,300.4,419.7,366.2,216.8,266.5,234.7,248.9,437.5,323.5,438.7,595.1,362.8,94.7,533.7,426.9,405.3,417.5,161.1,257.2,207.4,601.8,181.9,586.7,575.6,245.4,275.8,324.1,275.8,10.3,343.4,437.4,361.9,134.3,220.5,281.9,367.6,237.8,181.1,121.9,711.9,668.6,305.9,198.3,21.9,271.9,417.1,442.7,136.1,137.0,327.9,235.0,158.9,82.2,362.1,518.4,400.7,144.3,571.6,472.5,728.9,246.9,318.6,90.7,355.1,262.3,159.6,332.5,279.7,547.9,421.3,604.3,641.3,422.8,0.0,113.9,37.6,551.1,335.0,371.7,40.5,504.0,636.1,230.1,262.9,178.4,622.5
YQ,143.9,194.3,494.6,660.8,139.6,331.7,465.9,124.3,560.2,55.4,282.7,277.8,333.2,404.5,160.5,164.4,85.6,625.3,335.3,373.6,509.7,226.3,680.8,79.9,394.9,168.3,493.1,293.6,568.2,451.3,207.7,338.0,164.7,99.3,104.2,399.3,103.3,79.9,567.6,55.7,313.8,343.3,106.7,307.4,411.1,183.9,140.1,374.1,88.8,441.0,670.3,382.7,338.2,241.4,45.6,373.4,172.2,109.7,284.5,394.8,132.4,342.6,367.2,252.9,424.0,592.8,176.4,347.8,520.9,118.5,211.4,316.6,382.4,680.5,495.4,268.7,119.8,359.7,158.4,116.5,85.2,3254.3,68.4,69.6,68.4,361.6,321.3,452.5,40.3,423.6,278.4,602.6,8.7,366.2,344.4,184.2,378.5,264.2,89.7,150.3,132.7,132.7,335.5,292.2,389.0,493.1,321.6,27.0,431.7,389.6,303.3,409.9,70.8,155.2,93.4,511.5,140.1,496.4,485.3,155.1,252.9,276.2,159.6,124.1,298.8,335.6,339.5,97.3,118.5,255.8,326.4,131.5,112.5,112.6,609.9,578.3,271.5,84.3,106.7,169.9,326.8,340.7,102.1,21.4,207.9,121.0,43.3,101.3,379.1,428.1,298.7,23.5,465.2,370.5,639.0,130.7,202.4,122.5,313.9,146.1,45.6,216.3,147.9,446.6,319.3,502.3,552.9,373.6,139.7,0.0,91.2,449.1,311.2,367.9,179.8,402.0,545.8,130.3,146.7,88.1,532.2
YU,206.4,280.5,526.0,721.6,203.9,343.0,530.2,184.7,588.7,137.6,347.0,289.1,397.5,463.3,246.7,246.6,57.3,689.6,361.7,437.9,552.7,233.0,745.1,42.3,457.4,230.8,557.4,357.9,626.7,515.6,257.3,400.5,250.9,186.6,162.9,463.6,186.7,166.1,596.1,141.9,378.1,369.7,90.8,371.7,473.6,248.2,202.6,385.4,176.6,505.3,728.8,447.0,402.5,305.7,108.1,387.6,254.1,174.0,348.8,455.4,194.9,353.9,384.8,313.9,488.1,657.1,233.4,408.8,558.7,182.8,293.6,377.6,446.7,744.8,553.9,333.0,187.6,424.0,244.6,199.9,149.5,3285.0,152.9,133.9,28.8,425.9,385.6,483.9,102.8,455.0,342.7,631.1,94.9,430.5,355.7,264.8,404.9,328.5,175.4,236.5,197.0,218.9,399.8,308.7,449.6,557.4,348.0,71.2,496.0,412.1,367.6,402.7,133.3,219.5,179.6,549.3,144.7,534.9,516.7,217.6,261.0,340.5,245.8,37.5,325.2,396.0,350.8,124.0,182.8,267.1,352.8,217.7,166.3,112.7,674.2,606.8,293.6,184.9,20.1,228.6,389.3,401.7,104.7,103.6,304.8,201.6,131.1,73.0,347.3,486.9,363.0,105.7,529.5,434.8,703.3,216.9,288.6,79.8,340.3,228.9,131.8,302.5,212.2,510.9,378.0,566.6,587.4,437.9,53.1,87.7,0.0,513.4,320.2,356.9,93.7,466.3,574.3,199.3,232.9,150.6,560.7
YW,374.6,334.4,125.9,268.5,317.3,282.1,144.9,332.9,87.1,441.0,288.3,311.5,146.0,170.3,361.4,356.9,493.1,233.2,257.7,244.6,43.5,324.7,284.6,480.7,113.1,389.2,84.5,239.9,175.9,2.2,312.2,172.9,342.4,378.1,394.9,222.3,387.4,401.3,94.2,468.2,177.8,265.7,539.7,212.7,176.9,273.5,416.1,276.3,481.6,111.0,278.0,119.0,141.0,338.2,419.4,286.5,349.7,347.2,217.8,243.7,416.1,296.0,289.6,349.7,30.0,205.4,383.3,188.6,45.2,396.2,361.0,229.3,89.9,275.5,84.1,365.5,396.6,209.2,348.7,375.6,371.6,3444.0,444.8,386.9,490.1,112.8,213.2,68.5,424.7,85.0,184.0,129.5,502.4,201.0,344.0,343.4,237.8,269.8,405.5,371.6,324.3,367.7,169.4,317.1,237.2,84.5,282.3,452.2,78.5,257.1,217.5,217.1,411.5,347.1,427.0,35.8,432.9,21.4,83.2,374.2,296.6,297.0,353.7,545.0,263.9,133.5,309.2,478.2,396.2,348.4,248.8,389.2,425.6,490.6,217.8,105.2,289.8,411.3,527.6,334.1,181.2,189.3,507.5,437.7,320.4,414.5,524.5,475.4,315.6,134.8,228.3,482.0,112.3,196.7,234.8,421.1,349.4,468.0,274.6,356.5,416.9,358.8,326.8,3.8,160.2,107.5,100.5,244.6,560.6,452.7,510.3,0.0,272.9,307.3,565.2,72.0,93.8,362.0,374.6,428.8,135.1
YY,295.6,123.9,295.1,463.2,193.6,87.1,268.5,209.2,371.0,303.1,66.4,38.5,135.8,221.8,183.9,232.4,254.6,427.9,77.5,123.8,294.3,86.2,479.3,335.7,212.2,265.5,295.7,33.4,370.6,253.9,188.5,181.3,163.3,296.0,271.2,143.2,246.8,272.8,378.1,245.8,116.4,85.5,301.2,87.0,228.1,149.8,292.4,134.8,259.2,243.6,472.7,185.3,140.8,214.5,340.1,115.6,195.6,223.5,77.2,234.1,302.9,103.3,109.4,226.0,226.4,400.1,259.6,193.5,297.0,272.5,122.5,155.9,185.0,470.2,297.8,241.8,272.9,139.2,157.0,260.0,247.9,3496.0,279.3,263.2,322.5,158.3,160.6,222.2,331.1,193.3,81.0,413.4,280.0,205.5,105.1,122.8,120.7,85.9,281.8,173.7,200.6,225.9,138.1,69.3,139.7,295.7,63.8,297.2,234.3,131.8,142.6,152.1,287.8,250.6,303.0,287.6,309.2,273.2,255.0,277.1,89.6,135.1,205.0,327.5,8.9,138.0,96.5,265.4,272.5,42.7,68.6,238.5,247.4,253.0,412.5,389.1,116.9,325.5,310.1,210.4,189.6,180.0,338.6,290.0,141.3,289.8,302.1,236.9,96.7,245.4,66.7,259.6,272.2,209.8,429.5,198.7,110.9,229.5,56.1,239.3,312.6,120.3,203.1,248.5,121.9,304.9,331.3,123.8,343.1,290.7,292.8,251.7,0.0,106.3,326.7,204.6,356.6,275.4,214.7,305.1,343.0
