from_stop,AK,AO,AU,AW,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DD,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JM,JS,JX,JZ,KA,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,NY,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VL,VP,VU,VY,VZ,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XJ,XM,XS,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
WC,460.4,415.0,103.7,900.1,221.2,461.0,468.2,160.9,270.9,696.5,467.4,602.0,637.8,198.9,64.3,785.4,198.5,779.6,172.0,254.3,133.9,59.9,536.7,557.0,817.9,177.4,157.2,148.0,202.1,477.0,134.1,194.1,656.9,606.0,559.4,136.1,152.3,293.8,458.2,420.6,656.2,313.8,345.6,609.0,165.0,592.3,449.3,662.7,302.3,370.0,720.6,423.9,675.3,525.8,393.5,74.6,334.1,2235.1,656.9,447.8,484.7,174.3,354.8,854.3,156.2,971.2,636.7,642.6,747.2,907.0,407.5,792.2,367.1,433.4,138.8,777.0,197.7,152.1,361.7,416.1,311.2,243.3,70.5,417.2,253.6,186.7,24.9,143.3,515.0,91.1,595.5,469.0,960.4,729.3,493.6,349.8,574.9,592.0,372.5,545.6,712.5,529.5,535.3,113.7,792.6,413.9,680.7,228.0,119.1,337.7,106.2,159.7,732.3,522.6,157.6,699.3,319.1,593.4,169.9,87.7,838.8,572.7,456.3,396.8,978.2,587.8,757.0,65.1,881.6,566.0,359.2,494.7,620.0,739.5,265.4,104.6,387.5,694.5,546.4,61.7,459.6,473.5,794.7,187.5,273.7,383.4,964.5,662.3,359.6,251.5,294.3,463.5,805.8,890.1,383.4,829.8,401.5,804.2,0.0,101.9,159.8,403.0,220.0,323.5,206.7,710.2,97.6,249.9,861.4,836.9,796.3,284.6,796.9,844.3,585.0,565.5,733.3,364.3,403.9,282.9,555.4,368.0,81.2,502.6,135.6,218.5,107.6,402.3,278.5,119.3
WD,565.7,332.8,205.4,863.1,139.4,481.4,386.0,199.3,291.3,641.5,572.7,707.3,743.1,367.8,102.7,805.8,218.9,884.9,192.4,292.7,172.3,125.4,557.1,577.4,780.9,197.8,177.6,168.4,240.5,497.4,106.9,112.3,762.2,711.3,579.8,54.3,172.7,340.8,563.5,338.4,739.5,419.1,390.8,714.3,185.4,697.6,554.6,683.1,310.8,390.4,741.0,531.2,695.7,546.2,498.8,113.0,462.4,2180.1,677.3,365.6,590.0,212.7,375.2,787.9,74.4,934.2,631.2,698.2,803.4,870.0,491.6,737.2,412.3,453.8,159.2,882.3,218.1,190.5,373.5,333.9,331.6,263.7,172.2,522.5,286.8,207.1,77.2,163.7,535.4,111.5,700.8,489.4,923.4,674.3,411.4,370.2,680.2,697.3,477.8,650.9,792.7,447.3,555.7,134.1,897.9,434.3,701.1,314.2,139.5,443.0,79.0,180.1,752.7,627.9,196.0,719.7,324.7,613.8,190.3,189.4,783.8,593.1,374.1,314.6,911.8,608.2,784.0,85.5,815.2,671.3,376.3,515.1,725.3,759.9,414.6,125.0,494.8,814.1,651.7,163.4,480.0,391.3,739.7,105.7,317.2,403.8,898.1,767.6,380.0,335.6,314.7,568.8,750.8,853.1,428.6,763.4,506.8,767.2,101.6,0.0,132.6,423.4,240.4,412.3,227.1,730.6,15.8,288.3,824.4,781.9,759.3,306.3,902.2,777.9,605.4,585.9,678.3,384.7,509.2,408.7,575.8,286.2,54.0,523.0,156.0,238.9,209.3,507.6,362.6,139.7
WO,537.7,446.3,244.3,977.4,252.9,520.3,499.5,238.2,330.2,755.0,544.7,679.3,715.1,276.2,141.6,844.7,257.8,856.9,231.3,331.6,211.2,164.3,596.0,616.3,895.2,236.7,216.5,207.3,279.4,536.3,41.6,225.8,734.2,683.3,618.7,167.8,211.6,371.1,535.5,451.9,733.5,391.1,429.7,686.3,224.3,669.6,526.6,722.0,349.7,429.3,779.9,501.2,734.6,585.1,470.8,151.9,411.4,2293.6,716.2,479.1,562.0,251.6,414.1,931.6,187.9,1048.5,670.1,737.1,824.5,984.3,484.8,850.7,451.2,492.7,198.1,854.3,257.0,229.4,439.0,447.4,370.5,302.6,211.1,494.5,330.9,246.0,116.1,202.6,574.3,150.4,672.8,528.3,1037.7,787.8,524.9,409.1,652.2,669.3,449.8,622.9,789.8,560.8,594.6,173.0,869.9,473.2,740.0,305.3,178.4,415.0,47.0,219.0,791.6,599.9,234.9,758.6,396.4,652.7,229.2,228.3,897.3,632.0,487.6,428.1,1055.5,647.1,834.3,124.4,958.9,643.3,436.5,554.0,697.3,798.8,342.7,163.9,464.8,771.8,623.7,202.3,518.9,504.8,853.2,219.2,351.0,442.7,1041.8,739.6,418.9,328.8,353.6,540.8,864.3,967.4,467.5,907.1,478.8,881.5,140.5,133.6,0.0,462.3,279.3,400.8,266.0,769.5,129.3,327.2,938.7,895.4,873.6,419.8,874.2,921.6,644.3,624.8,791.8,423.6,481.2,360.2,614.7,399.7,74.8,561.9,194.9,277.8,248.2,479.6,355.8,178.6
WP,515.9,655.4,517.0,888.9,513.7,158.4,708.6,321.0,159.0,704.7,479.9,707.6,382.9,402.5,374.8,482.8,210.4,530.2,308.4,475.9,325.2,360.5,234.1,271.7,781.8,261.3,273.2,284.4,423.7,174.4,426.6,486.6,814.1,489.3,256.8,428.6,288.7,534.2,489.2,661.0,679.0,535.4,185.9,766.2,248.9,475.6,498.6,377.4,207.4,31.8,418.0,669.5,390.0,223.2,615.1,385.1,555.7,2358.7,371.6,688.2,462.2,395.9,52.2,800.9,448.7,960.0,308.2,375.2,753.3,895.8,629.9,687.1,96.8,88.9,312.8,527.6,282.4,305.3,583.3,656.5,337.8,269.9,338.8,531.4,494.0,304.2,369.3,237.5,212.4,338.4,752.7,166.4,949.2,685.2,734.0,154.2,693.0,676.3,594.1,524.9,535.8,769.9,232.7,314.5,543.2,111.3,378.1,470.5,338.4,559.3,398.7,296.1,447.0,501.9,361.2,396.7,559.5,308.1,210.9,501.0,797.1,270.1,696.7,637.2,953.0,302.5,703.6,317.5,828.2,381.6,580.8,192.1,777.2,454.2,487.0,276.4,633.1,764.0,400.6,348.4,157.0,713.9,689.6,480.0,477.3,110.6,921.7,412.9,57.0,473.9,118.0,647.1,742.5,878.9,191.9,776.4,596.8,795.4,404.8,394.4,452.3,0.0,301.0,545.1,202.6,424.9,390.1,471.5,850.2,795.2,803.3,488.2,547.5,790.9,282.4,262.9,807.2,32.8,625.5,504.5,252.8,660.5,373.7,200.0,246.1,316.9,345.8,559.5,500.9,262.4
WQ,579.9,516.1,306.5,1019.6,322.7,371.0,569.3,280.4,180.9,816.0,586.9,721.5,595.5,318.4,183.8,695.4,108.5,742.8,117.4,373.8,253.4,169.5,446.7,467.0,937.4,87.4,82.2,93.4,321.6,387.0,235.6,295.6,776.4,725.5,469.4,237.6,97.7,413.3,577.7,521.7,775.7,433.3,280.4,728.5,75.0,711.8,568.8,572.7,200.4,280.0,630.6,543.4,585.3,435.8,513.0,194.1,453.6,2354.6,566.9,548.9,604.2,293.8,264.8,973.8,257.7,1090.7,520.8,587.8,866.7,1026.5,527.0,911.7,301.9,343.4,121.8,740.2,107.7,271.6,481.2,517.2,221.2,153.3,166.2,536.7,373.1,111.7,178.3,46.5,425.0,147.4,715.0,379.0,1079.9,848.8,594.7,259.8,694.4,711.5,492.0,665.1,832.0,630.6,445.3,123.5,755.8,323.9,590.7,347.5,147.4,457.2,207.7,105.1,642.3,642.1,277.1,609.3,438.6,503.4,79.9,290.5,958.3,482.7,557.4,497.9,1097.7,497.8,876.5,126.5,1001.1,685.5,478.7,404.7,739.5,649.5,384.9,85.4,507.0,814.0,665.9,175.8,369.6,574.6,914.2,289.0,393.2,293.4,1084.0,625.5,269.6,371.0,204.3,583.0,925.3,1009.6,318.2,949.3,521.0,923.7,202.7,203.4,261.3,313.0,0.0,443.0,116.7,620.2,199.1,369.4,980.9,956.4,915.8,404.1,760.1,963.8,495.0,475.5,852.8,274.3,523.4,402.4,465.4,469.5,182.7,412.6,55.1,128.5,173.2,521.8,398.0,71.4
WV,169.5,225.3,436.0,576.5,448.2,537.8,335.8,259.0,560.3,372.9,176.5,311.1,346.9,229.8,263.4,499.3,467.5,488.7,441.0,189.7,232.0,369.3,557.8,650.3,494.3,446.4,426.2,417.0,123.4,709.1,383.1,421.1,366.0,315.1,518.9,385.1,421.3,219.9,167.3,218.6,365.3,22.9,443.7,318.1,434.0,301.4,158.4,751.1,400.4,629.0,434.5,248.2,763.7,500.5,102.8,310.2,54.7,1911.5,745.3,315.4,193.8,152.1,599.8,563.4,405.2,647.6,345.8,351.7,456.3,583.4,232.2,468.6,465.2,665.5,407.8,486.1,466.7,250.2,38.1,283.7,491.9,448.0,402.8,126.3,179.7,455.7,307.8,412.3,535.6,360.1,304.6,487.4,636.8,405.7,361.2,573.0,284.0,301.1,81.6,254.7,421.6,248.8,592.1,382.7,501.7,646.0,394.6,154.1,388.1,46.8,355.2,428.7,595.4,231.7,235.7,413.2,245.2,613.9,438.9,420.0,515.2,532.2,323.9,212.7,687.3,676.2,466.1,334.1,590.7,274.1,35.6,461.7,329.1,588.2,109.2,373.6,211.8,403.6,255.5,394.0,591.2,341.1,471.1,436.5,235.9,529.4,673.6,371.4,595.2,177.6,536.8,172.6,482.2,566.5,481.5,538.9,110.6,480.6,332.2,350.9,408.8,662.0,489.0,0.0,475.7,629.6,346.6,275.9,537.8,513.3,472.7,225.0,506.0,553.4,559.7,525.0,409.7,694.9,113.0,55.4,514.9,470.3,330.2,734.7,404.6,487.5,439.9,111.4,151.3,388.3
XE,588.7,524.9,315.3,1028.4,331.5,294.7,578.1,289.2,104.6,824.8,595.7,730.3,519.2,327.2,192.6,619.1,28.2,666.5,126.2,382.6,262.2,178.3,370.4,390.7,946.2,79.1,91.0,102.2,330.4,310.7,244.4,304.4,785.2,734.3,393.1,246.4,106.5,422.1,586.5,530.5,784.5,442.1,214.8,737.3,66.7,720.6,577.6,496.4,134.8,203.7,554.3,552.2,509.0,359.5,521.8,202.9,462.4,2363.4,490.6,557.7,613.0,302.6,188.5,982.6,266.5,1099.5,444.5,511.5,875.5,1035.3,535.8,920.5,236.3,267.1,130.6,663.9,77.3,280.4,490.0,526.0,155.6,87.7,175.0,545.5,381.9,120.5,187.1,55.3,348.7,156.2,723.8,302.7,1088.7,857.6,603.5,183.5,703.2,720.3,500.8,673.9,672.1,639.4,369.0,132.3,679.5,247.6,514.4,356.3,156.2,466.0,216.5,113.9,566.0,650.9,285.9,533.0,447.4,427.1,28.7,299.3,967.1,406.4,566.2,506.7,1106.5,421.5,885.3,135.3,1009.9,517.9,487.5,328.4,748.3,573.2,393.7,94.2,515.8,822.8,536.9,184.6,293.3,583.4,923.0,297.8,402.0,300.5,1092.8,549.2,193.3,379.8,128.0,591.8,934.1,1018.4,252.6,958.1,529.8,932.5,211.5,212.2,270.1,236.7,118.8,451.8,0.0,543.9,207.9,378.2,989.7,965.2,924.6,412.9,683.8,972.6,418.7,399.2,861.6,198.0,532.2,411.2,389.1,478.3,191.5,336.3,63.9,98.1,182.0,530.6,406.8,80.2
XG,450.7,804.0,852.4,823.7,840.6,445.9,914.5,635.4,455.9,639.5,414.7,642.4,317.7,716.9,701.7,198.9,537.3,226.5,635.3,790.3,639.6,687.4,496.1,143.3,716.6,588.2,600.1,611.3,738.1,397.0,753.5,813.5,748.9,424.1,544.3,755.5,615.6,801.0,424.0,797.3,613.8,581.1,500.3,701.0,575.8,410.4,433.4,244.1,521.8,401.8,167.9,829.3,256.7,510.7,535.1,712.0,633.4,2087.9,238.3,894.1,397.0,710.3,372.6,735.7,775.6,894.8,284.1,310.0,688.1,830.6,813.3,621.9,411.2,343.4,639.7,257.3,609.3,619.7,616.8,862.4,613.3,569.4,665.7,466.2,760.8,631.1,696.2,564.4,473.9,665.3,687.5,453.9,884.0,620.0,939.9,468.6,627.8,611.1,520.7,459.7,470.6,827.5,520.2,641.4,239.5,304.0,200.9,784.9,665.3,554.6,725.6,623.0,22.0,436.7,675.6,221.4,826.3,106.9,537.8,836.4,731.9,557.6,902.6,832.3,887.8,169.2,638.4,644.4,763.0,316.4,614.3,400.0,712.0,29.2,690.3,603.3,792.9,698.8,335.4,675.3,444.5,919.8,624.4,806.9,791.7,425.0,856.5,347.7,368.0,788.3,432.4,581.9,677.3,813.7,506.3,711.2,531.6,730.2,731.7,721.3,779.2,422.4,627.9,614.8,529.5,0.0,717.0,785.9,785.0,730.0,738.1,802.6,277.2,725.7,569.9,550.4,742.0,439.2,612.3,625.4,540.3,987.4,700.6,422.6,573.0,643.8,672.7,494.3,732.4,589.3
XH,487.7,316.9,194.3,847.2,123.5,470.3,370.1,188.2,280.2,625.6,494.7,629.3,665.1,226.2,91.6,794.7,207.8,806.9,181.3,281.6,161.2,114.3,546.0,566.3,765.0,186.7,166.5,157.3,229.4,486.3,95.8,96.4,684.2,633.3,568.7,38.4,161.6,324.9,485.5,322.5,723.6,341.1,379.7,636.3,174.3,619.6,476.6,672.0,299.7,379.3,729.9,515.3,684.6,535.1,420.8,101.9,361.4,2164.2,666.2,349.7,512.0,201.6,364.1,772.0,58.5,918.3,620.1,687.1,787.5,854.1,475.7,721.3,401.2,442.7,148.1,804.3,207.0,179.4,357.6,318.0,320.5,252.6,161.1,444.5,270.9,196.0,66.1,152.6,524.3,100.4,622.8,478.3,907.5,658.4,395.5,359.1,602.2,619.3,399.8,572.9,776.8,440.1,544.6,123.0,819.9,423.2,690.0,298.3,128.4,365.0,67.9,169.0,741.6,549.9,184.9,708.6,308.8,602.7,179.2,178.3,767.9,582.0,358.2,329.5,895.9,597.1,768.1,74.4,799.3,592.3,360.4,504.0,647.3,748.8,292.7,113.9,478.9,721.8,573.7,152.3,468.9,375.4,723.8,89.8,301.3,392.7,882.2,689.6,368.9,319.7,303.6,490.8,734.9,837.2,417.5,747.5,428.8,751.3,90.5,29.0,121.5,412.3,229.3,350.8,216.0,719.5,0.0,277.2,808.5,766.0,743.4,290.4,824.2,762.0,594.3,574.8,662.4,373.6,431.2,310.2,564.7,270.3,42.9,511.9,144.9,227.8,198.2,429.6,346.7,128.6
XI,405.2,359.8,374.8,844.9,409.0,567.7,413.0,197.8,499.1,641.3,412.2,546.8,582.6,215.8,202.2,735.0,406.3,724.4,379.8,199.1,170.8,308.1,793.5,681.0,762.7,385.2,365.0,355.8,146.9,583.7,321.9,381.9,601.7,550.8,754.6,323.9,360.1,238.6,403.0,365.4,601.0,258.6,382.5,553.8,372.8,537.1,394.1,786.7,339.2,476.7,670.2,368.7,799.3,736.2,338.3,249.0,278.9,2179.9,780.9,392.6,429.5,119.1,461.5,799.1,344.0,916.0,581.5,587.4,692.0,851.8,352.3,737.0,404.0,540.1,346.6,721.8,405.5,189.0,306.5,360.9,430.7,386.8,341.6,362.0,198.4,394.5,246.6,351.1,771.3,298.9,540.3,723.1,905.2,674.1,438.4,511.8,519.7,536.8,317.3,490.4,657.3,474.3,827.8,321.5,737.4,520.6,630.3,172.8,326.9,282.5,294.0,367.5,831.1,467.4,174.5,648.9,263.9,849.6,377.7,358.8,783.6,767.9,401.1,372.4,923.0,711.8,697.7,272.9,826.4,509.8,304.0,697.4,564.8,823.9,210.2,312.4,332.3,639.3,491.2,332.8,566.3,418.3,739.5,375.3,254.6,468.2,909.3,607.1,466.3,196.3,475.6,408.3,750.6,834.9,420.3,774.6,346.3,749.0,271.0,289.7,347.6,509.7,427.8,268.3,414.5,865.3,285.4,0.0,806.2,781.7,741.1,243.7,741.7,789.1,795.4,760.7,678.1,542.6,348.7,227.7,750.6,555.8,269.0,609.3,343.4,426.3,378.7,347.1,223.3,327.1
XJ,564.9,603.7,935.8,37.5,826.6,693.0,714.2,758.8,838.3,170.8,571.9,325.3,502.1,729.6,763.2,654.5,925.7,681.0,1023.7,689.5,731.8,869.1,713.0,842.6,67.6,976.6,988.5,999.7,623.2,864.3,917.9,799.5,466.8,596.8,674.1,782.1,1004.0,719.7,562.7,597.0,236.5,573.6,882.7,477.5,964.2,583.1,553.8,943.4,904.2,784.2,589.7,748.0,956.0,655.7,527.6,810.0,625.9,1804.3,937.6,693.8,569.7,651.9,755.0,235.9,829.0,108.6,501.0,436.3,300.4,44.4,732.0,234.2,793.6,820.7,1028.1,678.4,1014.2,750.0,508.9,662.1,995.7,951.8,902.6,521.7,663.7,1036.0,807.6,952.8,690.8,859.9,464.0,642.6,97.8,148.4,739.6,851.0,310.7,294.0,513.2,632.4,289.7,627.2,747.3,882.5,694.0,801.2,549.8,653.9,1053.7,547.1,890.0,1011.4,750.6,609.4,735.5,568.4,701.6,806.2,926.2,919.8,203.2,687.4,702.3,632.0,359.8,868.5,232.0,833.9,263.2,489.1,511.7,616.9,488.5,743.4,609.0,991.7,711.6,311.1,508.1,893.8,746.4,719.5,236.7,860.3,694.1,807.4,346.1,563.7,750.4,677.4,814.8,597.6,148.6,27.5,888.7,211.4,524.1,53.9,832.0,850.7,943.6,817.2,1016.3,607.3,917.9,782.7,822.0,775.7,0.0,201.3,46.0,683.2,698.3,225.9,714.9,680.2,232.0,850.1,604.8,544.1,670.1,848.7,865.0,889.9,961.4,1048.7,939.7,483.6,651.1,977.7
XM,523.4,618.0,950.1,228.3,840.9,651.5,728.5,773.1,796.8,129.3,530.4,283.8,460.6,743.9,777.5,613.0,884.2,639.5,955.1,703.8,746.1,883.4,671.5,801.1,121.2,935.1,940.3,931.1,637.5,822.8,932.2,813.8,425.3,555.3,632.6,796.4,935.4,734.0,521.2,611.3,195.0,532.1,841.2,436.0,922.7,541.6,512.3,901.9,862.7,742.7,548.2,762.3,914.5,614.2,486.1,824.3,584.4,1693.2,896.1,708.1,528.2,666.2,713.5,126.9,843.3,299.4,459.5,394.8,258.9,235.2,746.3,192.7,752.1,779.2,986.6,636.9,972.7,764.3,523.2,676.4,954.2,910.3,916.9,480.2,678.0,994.5,821.9,911.3,649.3,874.2,422.5,601.1,288.6,106.9,753.9,809.5,269.2,252.5,471.7,590.9,248.2,641.5,705.8,896.8,652.5,759.7,508.3,668.2,902.2,505.6,904.3,942.8,709.1,567.9,749.8,526.9,715.9,764.7,884.7,934.1,1.9,645.9,716.6,646.3,250.8,827.0,123.0,848.2,154.2,447.6,526.0,575.4,447.0,701.9,623.3,887.7,725.9,269.6,466.6,908.1,704.9,733.8,195.2,874.6,708.4,765.9,237.1,522.2,708.9,691.7,773.3,556.1,41.2,218.3,847.2,102.4,482.6,134.8,846.3,865.0,957.9,775.7,974.8,562.0,876.4,741.2,836.3,790.0,189.6,0.0,142.7,697.5,656.8,116.9,673.4,638.7,123.0,808.6,563.3,558.4,628.6,863.0,879.3,848.4,919.9,1007.2,954.0,442.1,665.4,936.2
XS,518.8,557.6,870.2,85.5,780.5,646.9,668.1,693.2,792.2,124.7,525.8,279.2,456.0,664.0,697.6,608.4,879.6,634.9,875.2,623.9,666.2,803.5,666.9,796.5,21.5,930.5,942.4,851.2,557.6,818.2,817.3,753.4,420.7,550.7,628.0,736.0,855.5,654.1,516.6,550.9,190.4,527.5,836.6,431.4,918.1,537.0,507.7,897.3,858.1,738.1,543.6,682.4,909.9,609.6,481.5,744.4,579.8,1758.2,891.5,647.7,523.6,586.3,708.9,189.8,782.9,156.6,454.9,390.2,254.3,92.4,666.4,188.1,747.5,774.6,982.0,632.3,968.1,684.4,443.3,616.0,949.6,905.7,837.0,475.6,613.9,989.9,742.0,906.7,644.7,794.3,417.9,596.5,145.8,102.3,693.5,804.9,264.6,247.9,467.1,586.3,243.6,581.1,701.2,816.9,647.9,755.1,503.7,588.3,822.3,501.0,789.4,862.9,704.5,563.3,669.9,522.3,655.5,760.1,880.1,854.2,157.1,641.3,656.2,585.9,313.7,822.4,185.9,768.3,217.1,443.0,446.1,570.8,442.4,697.3,543.4,807.8,646.0,265.0,462.0,828.2,700.3,673.4,190.6,814.2,648.0,761.3,300.0,517.6,704.3,611.8,768.7,551.5,102.5,75.5,842.6,165.3,478.0,7.8,766.4,785.1,843.0,771.1,970.2,482.1,871.8,736.6,775.9,710.1,46.8,155.2,0.0,637.1,652.2,179.8,668.8,634.1,185.9,804.0,558.7,478.5,624.0,802.6,764.4,843.8,915.3,1002.6,874.1,437.5,585.5,931.6
YD,361.6,190.7,383.4,739.0,357.1,558.3,243.9,188.4,489.7,517.4,368.6,503.2,539.0,87.2,210.8,691.4,414.9,680.8,388.4,155.5,161.4,316.7,634.0,671.6,656.8,393.8,373.6,364.4,103.3,574.3,330.5,330.0,558.1,507.2,656.7,332.5,368.7,89.1,359.4,196.3,557.4,215.0,373.1,510.2,381.4,493.5,350.5,777.3,329.8,467.3,626.6,279.5,789.9,623.1,294.7,257.6,235.3,2056.0,771.5,223.5,385.9,107.2,452.1,663.8,352.6,810.1,537.9,543.8,679.3,745.9,239.9,613.1,394.6,530.7,355.2,678.2,414.1,179.6,249.4,191.8,421.3,377.4,350.2,318.4,35.1,403.1,255.2,359.7,612.3,307.5,496.7,566.3,799.3,550.2,269.3,502.4,476.1,493.2,273.7,446.8,613.7,305.2,632.6,330.1,693.8,511.2,586.7,62.5,335.5,238.9,302.6,376.1,787.5,423.8,127.9,605.3,94.8,708.0,386.3,367.4,659.7,670.0,232.0,172.5,787.7,702.4,658.2,281.5,691.1,467.2,252.2,592.0,521.2,780.3,162.9,321.0,243.1,595.7,447.6,341.4,556.9,249.2,615.6,383.9,10.9,458.8,774.0,563.5,456.9,83.9,466.2,364.7,626.7,729.0,410.9,639.3,302.7,643.1,279.6,298.3,356.2,500.3,436.4,224.7,423.1,821.7,294.0,231.0,700.3,657.8,635.2,0.0,698.1,653.8,682.3,662.8,554.2,533.2,305.1,184.1,652.7,378.4,277.6,599.9,352.0,434.9,387.3,303.5,110.9,335.7
YE,371.5,724.8,965.5,762.5,953.7,559.0,835.3,748.5,569.0,578.3,335.5,614.8,264.0,731.7,814.8,434.7,650.4,68.3,748.4,691.6,752.7,800.5,474.9,256.4,655.4,701.3,713.2,724.4,625.3,510.1,866.6,926.6,669.7,344.9,436.0,868.6,728.7,721.8,344.8,718.1,552.6,501.9,613.4,621.8,688.9,331.2,354.2,357.2,634.9,514.9,403.7,750.1,369.8,417.6,455.9,825.1,554.2,2078.1,351.4,814.9,317.8,654.0,485.7,674.5,888.7,833.6,262.9,248.8,626.9,769.4,734.1,560.7,524.3,456.5,752.8,13.2,722.4,732.8,537.6,783.2,726.4,682.5,778.8,387.0,681.6,744.2,809.3,677.5,452.7,778.4,608.3,404.5,822.8,558.8,860.7,581.7,587.7,604.8,441.5,380.5,409.4,748.3,509.2,754.5,81.3,417.1,436.7,656.0,778.4,475.4,838.7,736.1,257.8,357.5,788.7,330.3,747.1,220.0,650.9,949.5,670.7,449.3,823.4,753.1,826.6,282.3,577.2,757.5,701.8,237.2,535.1,378.8,632.8,265.0,611.1,716.4,713.7,707.3,256.2,788.4,557.6,840.6,563.2,920.0,737.8,538.1,795.3,184.8,481.1,679.5,545.5,502.7,616.1,752.5,619.4,650.0,452.4,669.0,844.8,834.4,892.3,535.5,741.0,535.6,642.6,235.7,830.1,777.8,723.8,668.8,676.9,726.9,0.0,664.5,476.8,442.1,680.8,552.3,533.1,546.2,432.0,969.8,813.7,535.7,686.1,756.9,785.8,415.1,653.2,702.4
YF,515.9,654.1,986.2,264.4,877.0,687.6,764.6,809.2,832.9,165.4,522.9,276.3,496.7,780.0,813.6,649.1,920.3,675.6,991.2,739.9,782.2,919.5,707.6,837.2,157.3,971.2,976.4,967.2,673.6,858.9,968.3,849.9,417.8,591.4,668.7,832.5,971.5,770.1,513.7,647.4,187.5,524.6,877.3,428.5,958.8,577.7,504.8,938.0,898.8,778.8,584.3,798.4,950.6,650.3,478.6,860.4,576.9,1650.2,932.2,744.2,540.2,702.3,749.6,9.9,879.4,335.5,495.6,430.9,295.0,271.3,782.4,228.8,788.2,815.3,1022.7,673.0,1008.8,800.4,559.3,712.5,990.3,946.4,953.0,472.7,714.1,1030.6,858.0,947.4,685.4,910.3,415.0,637.2,324.7,143.0,790.0,845.6,261.7,245.0,464.2,627.0,284.3,677.6,741.9,932.9,688.6,795.8,544.4,704.3,938.3,498.1,940.4,978.9,745.2,604.0,785.9,563.0,752.0,800.8,920.8,970.2,110.3,682.0,752.7,682.4,133.8,863.1,89.8,884.3,37.2,483.7,557.8,611.5,439.5,738.0,659.4,923.8,762.0,305.7,502.7,944.2,741.0,769.9,231.3,910.7,744.5,802.0,120.1,558.3,745.0,727.8,809.4,548.6,77.3,254.4,883.3,14.5,475.1,170.9,882.4,901.1,994.0,811.8,1010.9,558.3,912.5,777.3,872.4,826.1,225.7,108.4,178.8,733.6,692.9,0.0,709.5,674.8,80.0,844.7,555.8,594.5,664.7,899.1,915.4,884.5,956.0,1043.3,990.1,434.6,701.5,972.3
YG,416.3,769.6,722.7,789.3,716.9,180.9,893.3,505.7,326.2,605.1,380.3,608.0,283.3,587.2,578.0,383.2,413.6,430.6,511.6,660.6,509.9,563.7,200.9,449.5,682.2,464.5,476.4,487.6,608.4,352.2,629.8,689.8,714.5,389.7,157.2,631.8,491.9,718.9,389.6,762.9,579.4,546.7,370.6,666.6,452.1,376.0,399.0,555.2,392.1,272.1,318.4,854.2,567.8,64.6,500.7,588.3,599.0,2259.1,549.4,872.9,362.6,580.6,242.9,701.3,651.9,860.4,208.6,275.6,653.7,796.2,814.6,587.5,281.5,308.6,516.0,428.0,502.1,490.0,582.4,841.2,483.6,439.7,558.5,431.8,678.7,523.9,572.5,440.7,178.7,541.6,653.1,130.5,849.6,585.6,918.7,338.9,593.4,576.7,486.3,425.3,436.2,793.1,235.2,517.7,443.6,289.1,278.5,655.2,541.6,520.2,601.9,499.3,479.3,402.3,545.9,297.1,744.2,555.8,414.1,706.7,697.5,149.8,881.4,757.0,853.4,480.3,604.0,520.7,728.6,282.0,579.9,104.8,677.6,472.1,655.9,479.6,817.8,664.4,301.0,568.1,234.3,898.6,590.0,683.2,662.0,295.3,822.1,313.3,238.3,658.6,302.7,547.5,642.9,779.3,376.6,676.8,497.2,695.8,624.5,597.6,655.5,305.1,504.2,580.4,405.8,511.4,593.3,656.2,750.6,695.6,703.7,672.9,447.9,691.3,0.0,157.0,707.6,338.0,577.9,591.0,153.2,863.7,576.9,377.8,449.3,536.6,565.5,459.9,685.6,465.6
