from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DB,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MH,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VV,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZP,ZR,ZW,ZX,ZY
WY,588.5,305.1,450.8,824.5,325.0,816.4,186.1,676.1,523.8,375.4,438.9,420.6,691.1,494.6,240.5,221.3,664.2,542.2,837.7,309.4,573.7,345.0,713.8,601.9,806.6,470.3,530.9,366.3,752.2,372.3,457.4,400.6,613.7,257.3,330.3,469.1,48.8,707.4,266.7,257.4,555.0,730.0,344.9,400.8,624.3,2420.3,313.4,439.6,550.0,196.3,279.3,182.2,215.7,395.5,199.3,56.7,319.8,142.7,491.1,336.7,436.8,237.0,237.0,746.8,772.2,125.2,752.8,433.7,59.2,167.0,480.3,583.8,321.8,243.6,401.4,299.1,462.9,459.6,474.8,594.4,216.7,421.9,376.2,568.4,388.4,177.9,697.6,201.9,732.0,796.2,492.1,399.4,628.5,463.5,190.2,547.2,494.0,662.3,546.1,248.5,558.4,504.4,252.5,653.2,554.4,225.4,413.7,192.8,352.1,259.1,408.1,58.0,338.0,368.6,78.5,260.9,409.6,615.5,758.2,149.7,233.2,211.7,389.9,316.1,704.0,687.8,579.7,454.0,350.9,640.6,196.8,678.3,387.0,381.0,593.8,222.9,706.2,232.6,458.2,397.6,275.1,381.0,209.5,466.7,703.0,185.8,294.1,677.3,660.8,758.8,440.0,825.3,558.7,231.8,202.4,800.5,583.8,0.0,793.8,373.1,364.7,391.7,398.4,375.6,238.4,496.3,412.2,374.7,421.7,251.4,405.4,231.5,568.1,525.4,363.0,153.8,441.9,354.8,221.4,546.0,371.5,179.1,908.1,194.4,241.6,363.9,303.1
XA,321.8,964.2,745.1,188.2,968.4,180.1,829.9,517.9,300.2,906.4,766.9,490.0,532.9,511.2,962.9,943.7,138.0,331.0,201.4,924.9,367.7,922.0,555.6,402.2,170.3,327.8,501.3,608.6,132.9,1015.7,751.7,1011.2,354.7,979.7,561.7,406.2,771.2,543.3,944.9,747.1,396.8,187.4,639.2,607.8,301.4,1814.6,883.0,733.9,469.1,918.7,717.0,904.6,938.1,883.5,921.7,832.3,907.3,865.1,785.4,548.5,857.0,959.4,959.4,110.5,229.6,847.6,89.9,569.4,781.6,810.4,774.6,353.7,814.6,966.0,695.7,942.5,746.6,467.0,769.1,271.5,939.1,991.5,602.2,410.2,999.0,900.3,205.1,845.3,71.9,159.9,494.6,613.1,338.3,549.4,837.9,525.2,801.5,169.8,387.9,891.9,441.3,503.5,840.3,495.0,251.4,868.8,833.9,915.2,962.7,902.5,984.5,804.8,835.2,929.0,800.9,967.6,986.6,410.3,215.6,872.1,876.6,934.1,966.9,890.2,545.8,529.6,368.5,712.8,994.3,482.4,840.2,124.5,681.3,675.3,354.6,866.3,548.0,876.0,794.7,565.6,953.3,624.5,852.9,919.4,544.8,908.2,964.9,519.1,370.6,139.5,734.3,188.9,327.2,772.0,845.8,257.9,344.6,774.5,0.0,666.8,733.3,858.3,851.1,872.8,871.9,407.1,706.5,545.1,588.3,973.8,661.1,953.9,409.9,420.6,940.0,796.8,776.7,648.7,943.8,344.4,948.5,901.5,271.8,842.5,964.0,940.9,921.1
XF,441.5,372.2,145.0,677.5,552.5,668.6,413.6,529.1,376.8,314.4,154.8,227.6,544.1,301.6,372.8,413.5,516.4,399.5,689.9,332.9,425.9,335.4,566.8,454.9,658.8,323.3,337.1,73.4,605.2,599.8,150.8,419.2,466.7,480.5,117.7,322.1,355.3,553.7,352.9,313.2,408.0,583.0,38.3,178.5,477.3,2232.3,291.0,133.8,376.6,419.5,283.1,443.6,407.9,283.4,441.1,416.4,307.2,386.0,185.3,147.7,256.9,376.3,399.5,599.8,625.2,431.7,605.8,240.7,365.7,394.5,174.5,436.8,222.6,435.8,95.6,525.8,117.7,312.6,169.0,447.4,432.9,399.5,151.4,450.2,407.0,401.1,549.8,429.4,585.0,648.4,299.1,218.0,480.7,269.7,421.2,354.2,201.4,514.5,398.3,476.0,365.4,311.4,424.4,505.4,407.4,452.1,233.8,394.2,370.7,485.8,393.1,388.1,243.2,337.0,384.2,375.6,394.6,467.7,611.2,423.7,445.9,453.5,374.9,298.2,556.2,540.8,432.7,83.9,578.4,492.8,424.3,530.5,54.6,60.3,446.8,442.9,559.2,460.1,194.6,204.6,361.3,56.6,437.0,328.0,556.0,427.6,372.9,530.3,513.8,611.8,156.8,678.2,411.7,337.3,429.9,652.7,436.0,358.6,646.0,0.0,299.4,258.2,259.7,280.8,420.0,348.5,106.4,181.7,228.7,423.8,32.2,440.4,420.3,378.4,348.0,380.9,176.6,51.2,392.5,399.0,356.5,350.2,761.1,426.6,394.9,348.9,329.1
XG,565.6,489.7,381.9,801.6,271.7,793.5,188.0,597.3,500.9,543.2,403.7,306.2,612.3,313.4,425.1,405.9,641.3,519.3,814.8,494.0,550.8,529.6,635.0,523.1,783.7,447.4,311.4,297.4,729.3,319.0,388.5,585.2,534.9,441.9,261.4,446.2,261.3,628.6,451.3,29.5,476.2,707.1,276.0,331.9,601.4,2195.5,519.8,370.7,387.6,380.9,16.3,366.8,400.3,520.3,383.9,322.4,544.1,327.3,422.2,267.8,493.8,421.6,421.6,723.9,749.3,337.7,729.9,301.2,271.7,273.3,411.4,560.9,451.4,428.2,332.5,245.8,394.0,437.1,405.9,538.7,401.3,628.3,307.3,489.6,573.0,362.5,674.7,308.2,709.1,773.3,341.7,330.5,562.6,313.1,296.5,350.8,425.1,639.4,467.3,285.8,356.9,305.7,174.0,574.4,531.5,262.7,470.7,377.4,536.7,205.8,592.7,294.9,472.0,565.8,291.0,445.5,594.2,536.7,735.3,334.3,163.0,396.3,574.5,500.7,625.2,609.0,556.8,385.1,297.6,561.8,303.1,655.4,318.1,312.1,515.0,329.2,627.4,234.5,431.5,245.1,459.7,312.1,315.8,556.2,624.2,370.4,478.7,598.5,608.5,735.9,371.1,802.4,535.8,54.4,204.3,777.6,505.0,264.6,770.9,304.2,0.0,495.1,487.9,509.6,136.3,473.4,343.3,305.8,289.2,436.0,336.5,416.1,489.3,446.6,547.6,260.1,413.5,285.9,406.0,467.2,556.1,363.7,885.2,300.7,426.2,548.5,487.7
XJ,629.5,171.7,135.5,865.5,437.7,857.4,298.8,717.1,564.8,64.1,142.8,415.6,732.1,489.6,153.0,214.7,705.2,583.2,878.7,132.4,614.7,207.4,754.8,642.9,847.6,511.3,525.9,298.5,793.2,485.0,287.8,218.7,654.7,357.9,329.3,510.1,240.5,748.4,133.1,348.3,596.0,771.0,210.8,399.8,665.3,2420.3,168.4,270.0,545.0,296.9,370.2,321.0,259.8,38.0,258.9,301.6,61.8,263.4,314.0,335.7,61.8,156.5,199.0,787.8,813.2,316.9,793.8,428.7,250.9,279.7,303.2,624.8,100.0,285.5,155.1,411.8,154.0,500.6,74.0,635.4,213.1,256.3,339.4,609.4,206.5,278.5,738.6,314.6,773.0,837.2,487.1,398.4,669.5,458.5,302.9,542.2,297.3,703.3,587.1,361.2,553.4,499.4,343.4,694.2,595.4,338.1,19.4,271.6,170.2,371.8,270.5,274.1,118.7,186.7,270.2,175.1,272.0,656.5,799.2,281.4,345.9,228.1,252.3,178.5,745.0,728.8,620.7,195.6,463.6,681.6,309.5,719.3,225.8,219.8,634.8,335.6,747.2,345.3,101.4,392.6,141.5,283.6,322.2,229.2,744.0,207.7,172.4,718.3,701.8,799.8,344.8,866.3,599.7,322.7,315.1,841.5,624.8,243.8,834.8,235.3,389.6,0.0,160.9,91.1,351.1,537.3,144.6,369.7,416.7,204.0,249.0,245.5,609.1,566.4,225.4,266.5,85.1,239.6,172.1,587.0,233.9,227.6,949.1,307.1,194.4,226.3,89.3
XK,631.5,236.5,203.3,867.5,521.8,859.4,383.7,719.1,566.8,178.7,143.9,417.6,734.1,491.6,237.1,277.8,707.2,585.2,880.7,197.2,616.7,194.3,756.8,644.9,849.6,513.3,527.9,300.5,795.2,569.1,289.8,283.5,656.7,344.8,331.3,512.1,324.6,744.5,217.2,432.4,598.0,773.0,212.8,401.8,667.3,2460.1,155.3,272.0,567.4,283.8,473.1,307.9,272.2,195.8,305.4,385.7,206.4,250.3,316.0,337.7,219.6,240.6,263.8,789.8,815.2,401.0,795.8,430.7,335.0,363.8,305.2,626.8,86.9,300.1,157.1,495.9,174.0,502.6,205.9,637.4,297.2,263.8,341.4,640.2,271.3,265.4,740.6,398.7,775.0,839.2,489.1,400.4,671.5,460.5,391.3,544.2,297.2,705.3,589.1,445.3,555.4,501.4,427.5,696.2,597.4,422.2,177.2,258.5,235.0,455.9,256.8,358.2,107.5,201.3,359.3,239.9,258.9,658.5,801.2,288.0,430.0,317.8,239.2,162.5,747.0,730.8,622.7,166.6,547.7,683.6,393.6,721.3,227.8,221.8,636.8,419.7,749.2,429.4,150.3,394.6,225.6,254.6,406.3,114.8,746.0,291.9,237.2,720.3,703.8,801.8,346.8,868.2,601.7,406.8,399.2,843.5,626.8,327.9,836.8,236.7,489.4,157.7,0.0,145.1,435.2,539.3,146.6,371.7,418.7,288.1,220.0,304.7,611.1,568.4,212.3,350.2,171.3,241.6,256.2,589.0,220.8,214.5,951.1,395.9,259.2,213.2,193.4
XM,663.1,183.6,219.2,899.1,468.9,891.0,330.0,750.7,598.4,125.8,175.5,449.2,765.7,523.2,184.2,224.9,738.8,616.8,912.3,144.3,648.3,141.4,788.4,676.5,881.2,544.9,559.5,332.1,826.8,516.2,321.4,230.6,688.3,291.9,362.9,543.7,271.7,782.0,164.3,379.5,629.6,804.6,244.4,433.4,698.9,2491.7,102.4,303.6,578.6,230.9,401.4,255.0,219.3,53.1,252.5,332.8,128.7,197.4,347.6,369.3,145.5,187.7,210.9,821.4,846.8,348.1,827.4,462.3,282.1,310.9,336.8,658.4,58.4,247.2,188.7,443.0,205.6,534.2,157.7,669.0,244.3,210.9,373.0,643.0,218.4,212.5,772.2,345.8,806.6,870.8,520.7,432.0,703.1,492.1,334.1,575.8,330.9,736.9,620.7,392.4,587.0,533.0,374.6,727.8,629.0,369.3,103.1,205.6,182.1,403.0,204.5,305.3,27.5,148.4,306.4,187.0,206.0,690.1,832.8,235.1,377.1,264.9,186.3,112.5,778.6,762.4,654.3,198.2,494.8,715.2,340.7,752.9,259.4,253.4,668.4,366.8,780.8,376.5,169.8,426.2,172.7,286.2,353.4,203.3,777.6,239.0,184.3,751.9,735.4,833.4,378.4,899.9,633.3,353.9,346.3,875.1,658.4,275.0,868.4,268.9,420.8,81.1,135.0,0.0,382.3,570.9,178.2,403.3,450.3,235.2,251.6,251.8,642.7,600.0,159.4,297.7,153.5,273.2,203.3,620.6,167.9,161.6,982.7,338.3,206.3,160.3,140.5
XN,695.0,465.2,511.3,931.0,167.6,922.9,85.7,726.7,630.3,535.5,533.1,435.6,741.7,442.8,400.6,381.4,770.7,648.7,944.2,469.5,680.2,505.1,764.4,652.5,913.1,576.8,440.8,426.8,858.7,214.9,517.9,560.7,664.3,417.4,390.8,575.6,208.9,758.0,426.8,123.8,605.6,836.5,405.4,461.3,730.8,2343.2,473.5,500.1,517.0,356.4,145.7,342.3,375.8,555.6,359.4,270.0,479.9,302.8,551.6,397.2,623.2,397.1,397.1,853.3,878.7,285.3,859.3,430.6,219.3,171.0,540.8,690.3,481.9,403.7,461.9,141.7,523.4,566.5,535.3,668.1,376.8,582.0,436.7,619.0,548.5,338.0,804.1,205.9,838.5,902.7,471.1,459.9,692.0,442.5,194.2,480.2,554.5,768.8,596.7,183.5,486.3,435.1,168.2,703.8,660.9,160.4,600.1,352.9,512.2,101.7,568.2,242.5,498.1,528.7,238.6,421.0,569.7,666.1,864.7,309.8,25.7,371.8,550.0,476.2,754.6,738.4,686.2,514.5,193.5,691.2,200.8,784.8,447.5,441.5,644.4,226.9,756.8,132.2,560.9,374.5,435.2,441.5,213.5,626.8,753.6,345.9,454.2,727.9,737.9,865.3,500.5,931.8,665.2,98.2,102.0,907.0,634.4,212.2,900.3,433.6,165.1,624.5,558.5,535.7,0.0,602.8,472.7,435.2,418.6,411.5,465.9,391.6,618.7,576.0,523.1,157.8,542.9,415.3,381.5,596.6,531.6,339.2,1014.6,198.4,401.7,524.0,463.2
XP,249.4,668.0,448.9,431.6,672.2,423.5,533.7,249.7,195.3,610.2,470.7,193.8,264.7,199.4,666.7,647.5,271.3,248.4,444.8,628.7,77.3,625.8,287.4,144.4,413.7,131.2,189.5,312.4,359.3,719.5,455.5,715.0,124.3,683.5,265.5,27.1,475.0,275.1,648.7,450.9,128.6,337.1,343.0,311.6,151.5,2055.4,586.8,437.7,157.3,622.5,420.8,608.4,641.9,587.3,625.5,536.1,611.1,568.9,489.2,252.3,560.8,663.2,663.2,353.9,379.3,551.4,359.9,257.6,485.4,514.2,478.4,87.4,518.4,669.8,399.5,646.3,450.4,104.8,472.9,128.1,642.9,695.3,306.0,170.8,702.8,604.1,304.7,549.1,339.1,403.3,182.8,316.9,152.0,204.4,541.7,213.4,505.3,269.4,119.7,595.7,129.5,191.7,544.1,226.8,164.5,572.6,537.7,619.0,666.5,606.3,688.9,508.6,539.0,632.8,504.7,671.4,690.4,119.9,365.3,575.9,580.4,637.9,670.7,594.0,277.6,261.4,281.6,416.6,698.1,214.2,544.0,285.4,385.1,379.1,104.4,570.1,279.8,579.8,498.5,269.4,657.1,328.3,556.7,623.2,276.6,612.0,668.7,250.9,184.3,365.9,438.1,432.3,114.1,475.8,549.6,407.6,94.4,478.3,400.9,370.6,437.1,562.1,554.9,576.6,575.7,0.0,410.3,248.9,292.1,677.6,364.9,657.7,141.7,64.7,643.8,500.6,480.5,352.9,647.6,72.0,652.3,605.3,515.2,546.3,667.8,644.7,624.9
XQ,484.8,257.6,56.6,720.8,542.9,712.7,404.0,572.4,420.1,199.8,60.3,270.9,587.4,344.9,258.2,298.9,560.5,438.5,734.0,218.3,470.0,215.4,610.1,498.2,702.9,366.6,381.2,153.8,648.5,590.2,143.1,304.6,510.0,365.9,184.6,365.4,345.7,603.7,238.3,356.5,451.3,626.3,66.1,255.1,520.6,2275.6,176.4,125.3,400.3,304.9,326.4,329.0,293.3,176.9,326.5,406.8,200.7,271.4,169.3,191.0,150.4,261.7,284.9,643.1,668.5,422.1,649.1,284.0,356.1,384.9,158.5,480.1,108.0,321.2,10.4,517.0,50.6,355.9,62.5,490.7,318.3,284.9,194.7,464.7,292.4,286.5,593.9,419.8,628.3,692.5,342.4,253.7,524.8,313.8,408.1,397.5,152.6,558.6,442.4,466.4,408.7,354.7,448.6,549.5,450.7,443.3,127.3,279.6,256.1,477.0,278.5,379.3,128.6,222.4,380.4,261.0,280.0,511.8,654.5,309.1,451.1,338.9,260.3,186.5,600.3,584.1,476.0,64.5,568.8,536.9,414.7,574.6,81.1,75.1,490.1,440.8,602.5,450.5,88.1,247.9,246.7,145.0,427.4,212.8,599.3,313.0,258.3,573.6,557.1,655.1,200.1,721.6,455.0,381.4,420.3,696.8,480.1,349.0,690.1,90.6,342.7,151.7,144.5,166.2,456.3,392.6,0.0,225.0,272.0,309.2,122.9,325.8,464.4,421.7,233.4,371.7,70.1,94.9,277.3,442.3,241.9,235.6,804.4,412.3,280.3,234.3,214.5
XR,332.9,505.2,286.1,568.9,527.4,560.8,388.5,399.8,268.2,447.4,307.9,45.8,414.8,125.2,505.8,546.5,408.6,286.6,582.1,465.9,308.4,463.0,437.5,325.6,551.0,214.7,161.5,201.6,496.6,574.7,292.7,552.2,337.4,538.7,165.6,213.5,330.2,431.1,485.9,275.0,278.7,474.4,180.2,236.1,364.6,2095.0,424.0,274.9,175.2,477.7,244.9,463.6,540.9,424.5,480.7,391.3,448.3,424.1,326.4,172.0,398.0,509.3,532.5,491.2,516.6,406.6,497.2,103.4,340.6,369.4,315.6,352.2,355.6,568.8,236.7,501.5,298.2,239.6,310.1,341.2,498.1,532.5,211.5,292.1,540.0,459.3,442.0,404.3,476.4,540.6,117.3,234.7,365.1,88.7,392.6,172.4,329.3,406.7,269.8,450.9,185.8,135.0,399.3,376.9,298.8,427.8,374.9,527.2,503.7,461.5,526.1,363.8,376.2,470.0,359.9,508.6,527.6,339.2,502.6,431.1,435.6,493.1,507.9,434.1,427.7,411.5,324.1,289.3,553.3,364.3,399.2,422.7,222.3,216.3,317.5,425.3,429.9,435.0,335.7,67.3,494.3,216.3,411.9,460.4,426.7,467.2,505.9,401.0,411.0,503.2,275.3,569.7,327.2,299.9,404.8,544.9,307.5,333.5,538.2,208.4,261.2,399.3,392.1,413.8,381.8,240.7,247.5,0.0,91.4,556.8,240.7,512.9,291.8,249.1,481.0,356.2,317.7,190.1,524.9,269.7,489.5,483.2,652.5,396.8,527.9,481.9,462.1
XS,374.9,555.9,336.8,621.9,578.1,613.8,439.2,377.0,310.2,498.1,358.6,93.0,392.0,72.8,556.5,597.2,461.6,328.6,635.1,516.6,285.6,513.7,414.7,302.8,604.0,256.7,109.1,252.3,549.6,625.4,343.4,602.9,314.6,589.4,216.3,260.3,380.9,408.3,536.6,295.4,255.9,527.4,230.9,296.6,341.8,2065.6,474.7,325.6,170.4,528.4,265.3,514.3,591.6,475.2,531.4,442.0,499.0,474.8,377.1,222.7,448.7,560.0,583.2,544.2,569.6,457.3,550.2,11.9,391.3,420.1,366.3,329.4,406.3,619.5,287.4,552.2,348.9,216.8,360.8,318.4,548.8,583.2,262.2,269.3,590.7,510.0,495.0,455.0,529.4,593.6,128.5,294.5,342.3,99.9,443.3,148.5,380.0,459.7,247.0,501.6,136.6,82.6,450.0,354.1,354.8,478.5,425.6,577.9,554.4,512.2,576.8,414.5,426.9,520.7,410.6,559.3,578.3,316.4,555.6,481.8,428.9,543.8,558.6,484.8,404.9,388.7,366.1,340.0,604.0,341.5,449.9,475.7,273.0,267.0,294.7,476.0,407.1,485.7,386.4,33.3,545.0,267.0,462.6,511.1,403.9,517.9,556.6,378.2,388.2,556.2,326.0,622.7,304.4,320.3,455.5,597.9,284.7,384.2,591.2,259.1,281.6,450.0,442.8,464.5,402.2,275.2,298.2,84.6,0.0,607.5,291.4,563.6,269.0,226.3,531.7,406.9,368.4,240.8,575.6,246.9,540.2,533.9,712.9,447.5,578.6,532.6,512.8
YB,631.4,149.1,330.2,867.4,389.7,859.3,250.8,719.0,566.7,175.8,309.2,463.5,734.0,537.5,40.9,156.5,707.1,585.1,880.6,109.8,616.6,242.7,756.7,644.8,849.5,513.2,573.8,409.2,795.1,437.0,455.1,217.1,656.6,244.6,373.2,512.0,192.5,750.3,67.1,300.3,597.9,772.9,387.8,443.7,667.2,2537.8,203.7,437.3,592.9,183.6,322.2,181.7,177.7,195.9,126.7,253.6,120.2,130.0,481.3,379.6,237.2,37.4,172.2,789.7,815.1,268.9,795.7,476.6,202.9,231.7,470.5,626.7,192.1,203.4,322.4,363.8,348.7,502.5,268.7,637.3,34.6,254.7,419.1,611.3,204.9,165.2,740.5,266.6,774.9,839.1,535.0,442.3,671.4,506.4,254.9,590.1,464.6,705.2,589.0,313.2,601.3,547.3,295.4,696.1,597.3,290.1,214.1,180.1,168.6,323.8,305.8,226.1,208.3,185.1,220.5,173.5,307.3,658.4,801.1,149.2,297.9,95.9,287.6,213.8,746.9,730.7,622.6,331.9,415.6,683.5,261.5,721.2,393.1,387.1,636.7,287.6,749.1,297.3,293.6,440.5,75.5,423.9,274.2,337.0,745.9,75.5,160.1,720.2,703.7,801.7,482.9,868.2,601.6,274.7,267.1,843.4,626.7,195.8,836.7,402.6,425.5,192.1,268.7,249.0,303.1,539.2,311.9,417.6,464.6,0.0,385.3,115.7,611.0,568.3,260.7,218.5,277.3,397.7,44.9,588.9,269.2,166.4,951.0,259.1,176.8,261.6,103.5
YD,472.3,339.9,144.3,708.3,583.3,700.2,444.4,554.9,407.6,282.1,122.5,258.4,569.9,332.4,340.5,381.2,548.0,426.0,721.5,300.6,457.5,297.7,592.6,480.7,690.4,354.1,368.7,51.3,636.0,630.6,145.9,386.9,492.5,448.2,95.0,352.9,386.1,586.2,320.6,344.0,433.8,613.8,53.6,156.4,508.1,2263.1,258.7,128.1,387.8,387.2,313.9,411.3,375.6,281.8,408.8,447.2,305.6,353.7,179.6,137.5,255.3,344.0,367.2,630.6,656.0,462.5,636.6,271.5,396.5,425.3,168.8,467.6,190.3,403.5,116.1,557.4,85.4,338.4,167.4,478.2,400.6,367.2,130.0,447.2,374.7,368.8,581.4,460.2,615.8,680.0,329.9,155.0,512.3,301.3,448.5,385.0,182.5,546.1,424.9,506.8,396.2,342.2,455.2,532.0,438.2,483.7,232.2,361.9,338.4,517.4,360.8,419.7,210.9,304.7,415.8,343.3,362.3,494.3,642.0,391.4,477.5,421.2,342.6,268.8,582.8,566.6,463.5,51.6,609.2,519.4,455.1,562.1,22.3,28.0,472.6,481.2,585.0,490.9,202.0,235.4,329.0,34.5,467.8,295.1,581.8,395.3,340.6,556.1,544.6,642.6,181.4,709.1,442.5,368.9,460.7,684.3,462.6,389.4,677.6,39.9,330.2,261.1,226.8,248.5,450.8,380.1,126.1,212.5,259.5,391.5,0.0,408.1,446.9,404.2,315.7,412.1,181.3,63.4,359.6,424.8,324.2,317.9,791.9,452.7,362.6,316.6,296.8
YM,675.3,124.5,374.1,911.3,433.6,903.2,294.7,762.9,610.6,219.7,353.1,507.4,777.9,581.4,84.8,40.7,751.0,629.0,924.5,153.7,660.5,256.6,800.6,688.7,893.4,557.1,617.7,453.1,839.0,480.9,499.0,220.0,700.5,179.9,417.1,555.9,207.7,794.2,111.0,344.2,641.8,816.8,431.7,487.6,711.1,2455.0,234.0,481.2,636.8,118.9,415.8,143.0,61.9,239.8,106.8,282.7,164.1,85.4,525.2,423.5,281.1,81.3,56.4,833.6,859.0,264.5,839.6,520.5,218.1,275.6,514.4,670.6,236.0,87.6,366.3,407.7,392.6,546.4,312.6,681.2,61.0,257.6,463.0,655.2,207.8,100.5,784.4,310.5,818.8,883.0,578.9,486.2,715.3,550.3,298.8,634.0,508.5,749.1,632.9,357.1,645.2,591.2,339.3,740.0,641.2,334.0,258.0,104.4,171.5,367.7,319.7,241.3,252.2,188.0,194.4,80.3,321.2,702.3,845.0,123.1,341.8,19.7,301.5,227.7,790.8,774.6,666.5,375.8,459.5,727.4,305.4,765.1,437.0,431.0,680.6,331.5,793.0,341.2,337.5,484.4,119.4,467.8,318.1,380.9,789.8,55.6,113.5,764.1,747.6,845.6,526.8,912.1,645.5,318.6,311.0,887.3,670.6,224.9,880.6,446.5,399.4,236.0,312.6,292.9,347.0,583.1,355.8,461.5,508.5,95.7,429.2,0.0,654.9,612.2,274.6,262.4,321.2,441.6,65.7,632.8,283.1,90.7,994.9,303.0,61.0,275.5,147.4
YN,257.9,726.1,484.5,439.8,707.8,431.7,568.9,158.4,203.5,668.3,508.7,229.4,173.4,168.2,726.7,683.1,279.5,256.6,453.0,686.8,103.5,689.3,196.1,84.2,421.9,215.8,158.3,330.0,367.5,755.1,491.1,773.1,122.3,719.1,283.1,149.4,510.6,183.8,706.8,468.3,37.3,345.3,378.6,329.2,159.7,1964.1,644.9,473.3,126.1,658.1,438.2,644.0,677.5,622.9,661.1,571.7,646.7,604.5,524.8,269.9,596.4,730.2,698.8,362.1,387.5,587.0,368.1,226.4,521.0,549.8,514.0,147.3,576.5,705.4,435.1,681.9,468.0,93.4,508.5,136.3,678.5,753.4,323.6,50.7,760.9,639.7,312.9,584.7,347.3,411.5,151.6,334.5,161.6,182.0,577.3,182.2,540.9,277.6,28.4,631.3,98.3,160.5,579.7,135.5,172.7,608.2,573.3,654.6,724.6,641.9,746.4,544.2,597.1,690.9,540.3,729.5,748.5,97.8,373.5,611.5,616.0,673.5,728.8,652.1,186.3,170.1,289.8,434.2,733.7,122.9,579.6,293.6,404.9,410.6,112.6,605.7,188.5,615.4,534.1,239.0,715.2,345.9,592.3,681.3,185.3,647.6,726.8,159.6,169.6,374.1,500.2,440.5,122.3,493.2,585.2,415.8,102.6,513.9,409.1,392.3,454.5,597.7,613.0,634.7,611.3,122.2,445.9,265.1,238.4,713.2,382.5,693.3,0.0,73.3,701.9,536.6,516.1,382.7,683.2,64.8,710.4,640.9,494.3,577.2,703.4,702.8,683.0
YO,247.9,707.0,497.8,429.8,721.1,421.7,582.2,184.9,193.5,649.2,489.6,242.7,199.9,149.1,707.6,696.4,269.5,242.3,443.0,667.7,94.9,664.8,222.6,110.7,411.9,205.8,139.2,310.9,357.5,768.4,504.4,754.0,122.5,732.4,264.0,76.0,523.9,216.2,687.7,449.2,63.8,335.3,391.9,310.1,149.7,1990.6,625.8,486.6,86.6,671.4,419.1,657.3,690.8,636.2,674.4,585.0,660.0,617.8,538.1,250.8,609.7,711.1,712.1,352.1,377.5,600.3,358.1,207.3,534.3,563.1,527.3,105.0,557.4,718.7,448.4,695.2,448.9,74.3,521.8,126.3,691.8,734.3,304.5,77.2,741.8,653.0,302.9,598.0,337.3,401.5,132.5,308.0,150.2,162.9,586.3,163.1,541.0,267.6,54.9,644.6,79.2,141.4,593.0,162.0,162.7,621.5,586.6,667.9,705.5,655.2,727.9,557.5,578.0,671.8,553.6,710.4,729.4,124.3,363.5,624.8,629.3,686.8,709.7,635.9,212.8,196.6,279.8,415.1,747.0,149.4,592.9,283.6,385.8,391.5,102.6,619.0,215.0,628.7,547.4,219.9,696.1,326.8,605.6,662.2,211.8,660.9,707.7,186.1,196.1,364.1,487.0,430.6,112.3,474.1,598.5,405.8,92.6,527.2,399.1,373.2,435.4,611.0,593.9,615.6,624.6,48.8,459.2,246.0,219.3,726.5,363.4,706.6,76.9,0.0,682.8,549.9,529.4,363.1,696.5,54.8,691.3,654.2,520.8,590.5,716.7,683.7,663.9
