from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JR,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
TV,132.9,586.4,541.4,317.0,535.2,478.6,700.2,457.7,564.5,121.8,454.1,415.9,610.7,276.2,23.0,615.0,519.4,61.7,604.8,285.7,495.9,427.7,534.8,341.9,490.8,642.2,607.1,101.1,556.2,611.4,334.3,667.4,736.0,644.5,193.5,380.7,68.2,296.2,5.6,537.6,457.2,482.9,291.7,787.8,617.5,556.2,344.2,317.7,156.8,457.2,529.6,481.9,651.5,361.1,376.5,478.6,334.1,625.8,474.3,519.7,510.4,538.3,442.4,517.8,323.8,474.1,705.0,388.1,421.2,535.6,675.5,524.9,393.0,617.6,346.1,321.4,477.6,407.9,399.3,438.2,466.7,559.6,606.3,585.2,308.9,410.4,339.4,287.1,658.6,450.3,441.0,242.2,396.6,460.7,550.3,410.6,370.8,144.9,426.8,532.8,516.4,326.3,607.3,374.6,869.2,670.8,368.6,363.9,600.9,590.4,287.7,351.5,570.0,424.2,581.6,586.0,524.1,420.6,455.0,564.5,299.6,705.3,425.5,249.1,0.0,401.2,329.6,539.7,595.8,316.8,438.7,666.6,312.4,557.1,699.0,508.2,558.0,379.4,539.9,281.7,569.2,648.9,470.4,593.6,843.1,514.3,636.4,597.4,408.7,675.7,265.2,572.3,588.8,213.1,398.6,688.8,843.2,345.9,289.1,603.3,1441.7,369.6,313.0,504.6,462.0,746.9,546.5,499.7,567.0
UC,261.0,364.3,406.5,151.3,418.3,343.7,695.6,340.8,239.1,271.4,153.4,224.6,349.6,191.9,377.7,392.9,297.3,368.7,413.7,281.1,379.0,248.7,390.9,392.3,190.1,507.3,379.9,291.8,334.1,476.5,67.9,332.6,602.2,309.7,272.3,365.2,324.2,210.4,402.4,533.0,122.4,279.4,225.3,793.5,612.9,421.3,217.3,87.9,307.5,340.3,228.9,365.0,516.6,356.5,75.8,343.7,217.9,621.2,173.6,235.1,209.7,316.2,325.5,382.9,257.4,280.3,571.2,184.6,599.4,379.0,681.2,302.8,189.5,426.5,279.7,316.8,360.7,204.4,45.6,259.2,166.0,442.7,471.4,450.3,223.1,9.1,389.8,385.9,664.3,315.4,39.7,292.6,447.0,224.8,545.7,207.1,366.2,250.4,68.0,232.1,215.7,321.7,272.5,172.4,874.9,666.2,206.0,50.1,325.3,255.6,117.6,346.9,565.4,70.5,446.7,581.4,400.2,285.7,244.7,342.4,172.7,711.0,222.0,347.9,396.8,0.0,202.7,239.0,257.0,415.6,83.6,672.3,246.0,440.2,704.7,286.1,423.1,78.7,205.1,154.8,563.0,532.0,260.1,332.6,848.8,213.6,631.8,462.5,231.8,340.9,315.6,350.2,453.9,311.9,97.9,476.3,848.9,396.3,162.2,268.5,1521.7,365.0,166.1,387.7,127.2,752.6,411.6,364.8,359.2
UH,197.9,398.7,560.4,305.2,572.2,497.6,849.5,494.7,393.0,208.3,254.3,163.6,503.5,345.8,314.6,427.3,331.7,305.6,432.1,435.0,532.9,175.4,544.8,329.2,291.0,661.2,398.3,228.7,368.5,630.4,134.5,486.5,756.1,463.6,209.2,519.1,261.1,62.4,339.3,686.9,276.3,295.2,113.8,947.4,766.8,575.2,30.2,117.9,244.4,494.2,329.8,518.9,670.5,510.4,176.7,497.6,15.1,775.1,274.5,389.0,310.6,350.6,479.4,536.8,73.0,231.7,725.1,200.4,608.9,347.9,835.1,337.2,205.3,444.9,93.8,470.7,514.6,220.2,199.5,185.9,266.9,455.6,625.3,604.2,43.4,210.6,326.7,322.8,818.2,469.3,241.2,229.5,363.7,378.7,699.6,222.9,520.1,187.3,227.0,333.0,316.6,475.6,426.4,326.3,1028.8,820.1,359.9,164.1,479.2,409.5,127.1,500.8,719.3,224.4,600.6,735.3,554.1,439.6,267.3,376.8,40.4,864.9,237.8,284.8,333.7,201.4,0.0,339.9,410.9,352.5,238.9,826.2,60.1,488.8,858.6,320.5,577.0,179.6,359.0,59.0,716.9,544.6,282.7,486.5,1002.7,314.5,785.7,616.4,156.4,494.8,252.5,384.6,607.8,248.8,198.8,494.7,1002.8,343.2,51.3,422.4,1537.5,518.9,95.2,541.6,281.1,906.5,565.5,518.7,513.1
UM,393.0,281.2,584.4,329.2,596.2,521.6,873.5,520.4,417.0,409.1,102.6,213.3,521.8,369.8,515.4,309.8,214.2,506.4,314.6,459.0,556.9,237.4,568.8,451.9,54.3,685.2,280.8,429.5,251.0,654.4,212.8,388.1,780.1,487.6,410.0,543.1,461.9,355.3,539.2,705.2,300.3,283.2,386.1,971.4,790.8,599.2,385.3,232.8,445.2,518.2,16.0,410.5,694.5,534.4,176.4,521.6,339.8,798.9,80.8,413.0,34.7,233.1,503.4,560.8,336.4,269.0,749.1,215.5,773.0,227.5,859.1,219.7,221.0,327.4,271.1,494.7,420.3,208.2,223.5,242.2,88.4,338.1,642.3,628.2,372.6,234.6,387.5,490.7,842.2,493.3,265.2,415.1,401.0,402.7,722.1,210.9,544.1,388.1,251.0,8.9,50.3,499.6,450.4,350.3,882.2,844.1,383.9,188.1,503.2,433.5,244.2,513.4,743.3,248.4,624.6,757.9,578.1,463.6,161.6,259.3,317.6,888.9,225.8,485.6,534.5,225.4,355.0,0.0,433.2,553.3,262.9,850.2,304.8,371.3,882.6,203.0,601.0,179.3,383.0,299.2,736.8,425.0,177.0,510.5,1026.7,33.1,809.7,640.4,220.5,396.4,438.1,267.1,626.3,449.6,148.9,377.2,1026.8,380.5,307.1,446.4,1525.5,542.9,311.0,393.6,305.1,932.6,589.5,542.7,537.1
UN,481.5,297.1,435.4,274.4,331.3,368.6,818.7,369.7,264.0,491.9,267.4,330.7,139.4,315.0,594.2,264.9,138.3,585.2,152.6,408.2,240.9,354.8,176.7,569.3,345.0,536.2,122.8,512.3,202.1,505.4,288.4,75.5,627.1,88.3,488.8,353.2,544.7,426.9,622.0,656.9,147.3,400.6,441.8,722.0,736.0,450.2,433.8,304.4,528.0,234.7,306.2,192.4,545.5,328.9,296.3,368.6,457.2,744.3,328.5,264.0,330.5,184.2,354.4,411.8,465.0,386.4,600.1,336.9,752.9,120.9,706.1,129.0,338.4,169.4,392.5,443.9,210.5,329.6,266.7,369.3,320.9,187.5,496.3,475.2,443.6,298.9,504.9,608.1,689.2,344.3,322.5,513.1,522.4,249.7,667.3,328.3,392.1,466.9,290.2,336.2,281.4,448.8,51.1,299.5,720.2,793.3,329.1,266.6,115.1,115.8,338.1,417.6,688.5,273.4,475.6,704.5,186.0,314.6,283.0,275.2,393.2,739.9,347.2,568.4,617.3,288.0,419.2,315.7,0.0,632.1,306.1,697.2,426.2,185.0,729.6,145.3,448.0,299.2,98.1,370.8,686.1,272.8,298.4,122.4,873.7,360.3,754.9,491.4,337.9,83.8,536.1,283.0,473.3,528.4,328.1,219.2,873.8,497.9,378.7,128.7,1642.9,320.2,386.6,213.3,152.1,777.5,440.5,393.7,145.0
UO,215.4,631.7,793.4,538.2,796.6,730.6,961.6,720.8,626.0,225.8,487.3,449.1,736.5,537.6,332.1,660.3,564.7,323.1,665.1,547.1,757.3,460.9,777.8,375.1,524.0,894.2,631.3,246.2,601.5,863.4,367.5,719.5,989.1,696.6,208.7,642.1,278.6,329.4,355.9,803.6,509.3,528.2,324.9,1049.2,878.9,808.2,377.4,350.9,261.9,718.6,562.8,747.2,903.5,622.5,409.7,730.6,367.3,887.0,507.5,622.0,543.6,583.6,703.8,769.8,357.0,475.5,958.1,433.4,657.8,578.0,936.9,570.2,438.3,677.9,379.3,582.8,739.0,453.2,432.5,471.4,499.9,688.6,858.3,837.2,342.1,449.3,372.6,167.1,920.0,702.3,474.2,275.4,429.8,611.7,810.2,455.9,632.2,204.8,460.0,566.0,549.6,587.7,659.4,559.3,1130.6,932.2,592.9,397.1,712.2,642.5,360.1,601.5,831.4,457.4,833.6,846.0,785.5,672.6,500.3,609.8,332.8,966.7,470.8,83.4,351.2,434.4,362.8,576.3,643.9,0.0,471.9,928.0,345.6,721.8,960.4,553.5,810.0,412.6,592.0,314.4,831.3,777.6,515.7,719.5,1104.5,547.5,897.8,849.4,441.9,727.8,298.4,617.6,840.8,129.4,431.6,727.7,1104.6,379.1,322.3,655.4,1703.1,631.0,346.2,765.5,514.1,1008.3,798.5,751.7,746.1
UQ,289.2,392.5,415.3,160.1,427.1,352.5,704.4,349.6,247.9,299.6,181.6,252.8,358.4,200.7,405.9,530.8,325.5,396.9,422.5,289.9,387.8,276.9,399.7,420.5,218.3,516.1,388.7,320.0,472.0,485.3,96.1,341.4,611.0,318.5,300.5,374.0,352.4,238.6,430.6,546.4,131.2,307.6,253.5,802.3,621.7,430.1,245.5,116.1,335.7,349.1,257.1,373.8,525.4,365.3,104.0,352.5,246.1,630.0,201.8,243.9,237.9,454.1,334.3,391.7,285.6,308.5,580.0,212.8,627.6,387.8,690.0,398.9,217.7,435.3,307.9,325.6,369.5,232.6,31.9,287.4,194.2,451.5,480.2,459.1,251.3,76.2,418.0,414.1,673.1,324.2,53.5,320.8,475.2,233.6,554.5,235.3,375.0,278.6,25.2,260.3,243.9,330.5,281.3,181.2,883.7,675.0,214.8,78.3,334.1,264.4,145.8,355.7,574.2,79.3,455.5,590.2,409.0,294.5,272.9,370.6,200.9,719.8,250.2,376.1,425.0,86.8,230.9,267.2,265.8,443.8,0.0,681.1,274.2,449.0,713.5,314.3,431.9,106.9,213.9,183.0,574.1,540.8,288.3,341.4,857.6,241.8,640.6,471.3,260.0,349.7,343.8,378.4,462.7,340.1,126.1,485.1,857.7,424.5,190.4,277.3,1549.9,373.8,194.3,396.5,136.0,761.4,420.4,373.6,368.0
US,753.5,807.7,230.6,501.4,504.1,293.9,550.8,426.6,515.4,742.4,736.9,845.3,579.6,460.6,794.6,775.5,648.9,768.7,552.8,480.1,464.8,869.4,503.7,975.8,773.6,171.1,581.1,725.4,716.7,215.6,651.4,670.6,176.9,721.6,855.8,431.0,757.8,793.9,819.3,206.8,511.0,874.4,808.8,121.1,220.1,301.8,800.8,671.4,777.4,426.1,816.8,450.8,162.0,406.7,659.3,364.9,801.4,277.8,757.1,470.6,793.2,698.8,411.3,295.3,840.9,901.0,145.9,779.6,791.6,632.5,58.3,643.6,784.5,541.1,863.2,559.5,446.5,799.4,629.7,879.9,749.5,528.5,273.0,227.2,806.6,660.2,973.3,907.7,8.2,321.0,685.5,876.1,1033.0,411.6,166.7,802.1,469.9,833.9,657.2,815.6,792.0,564.4,684.4,559.0,202.5,273.4,553.0,633.6,569.8,667.5,679.2,495.4,172.6,640.4,289.5,238.0,493.0,355.2,793.6,785.8,756.2,38.6,817.0,869.7,813.7,651.0,786.2,837.8,672.9,937.4,669.1,0.0,829.5,606.7,29.0,659.9,213.0,662.2,617.0,738.3,221.9,585.0,809.0,562.5,176.4,797.1,288.4,259.7,852.5,678.9,899.1,793.6,283.1,833.7,681.4,535.1,176.5,979.8,745.7,680.4,1812.1,398.0,749.6,473.5,506.2,80.2,292.1,271.8,535.9
UZ,180.8,357.9,593.6,338.4,605.4,530.8,882.7,527.9,426.2,191.2,287.5,103.4,536.7,379.0,297.5,386.5,290.9,288.5,391.3,468.2,566.1,115.2,578.0,312.1,324.2,694.4,357.5,211.6,327.7,663.6,167.7,519.7,789.3,496.8,192.1,552.3,244.0,86.7,322.2,720.9,309.5,272.4,86.9,980.6,800.0,608.4,80.4,151.1,227.3,527.4,281.5,552.1,703.7,543.6,209.9,530.8,34.9,808.3,307.7,422.2,343.8,309.8,512.6,570.0,37.2,171.5,758.3,233.6,675.5,307.1,868.3,296.4,238.5,404.1,33.6,503.9,547.8,197.4,232.7,125.7,300.1,414.8,658.5,637.4,67.7,243.8,290.0,305.7,851.4,502.5,274.4,212.4,303.5,411.9,732.8,200.1,553.3,170.2,260.2,366.2,256.7,508.8,459.6,359.5,958.9,853.3,393.1,197.3,512.4,442.7,160.3,534.0,752.5,257.6,633.8,768.5,587.3,472.8,226.5,336.0,90.6,898.1,215.0,267.7,316.6,234.6,50.1,373.1,448.1,335.4,272.1,859.4,0.0,448.0,891.8,279.7,610.2,212.8,392.2,109.2,750.1,503.8,241.9,519.7,1035.9,347.7,818.9,649.6,96.2,528.0,235.4,343.8,641.0,231.7,232.0,453.9,1036.0,283.0,101.5,455.6,1514.7,552.1,145.4,469.8,314.3,939.7,598.7,551.9,546.3
VC,540.2,317.2,271.6,440.7,190.4,208.8,719.6,170.7,314.7,550.6,291.5,354.8,132.2,371.5,656.9,285.0,158.4,647.9,88.3,261.4,100.0,378.9,119.1,593.4,369.1,372.4,90.6,571.0,226.2,341.6,411.1,196.2,467.3,216.9,551.5,212.3,603.4,533.1,681.6,557.0,310.3,424.7,533.3,658.6,597.6,286.4,526.8,394.5,586.7,89.8,326.3,65.2,381.7,188.0,378.6,208.8,481.3,645.2,352.6,269.9,350.6,208.3,155.4,248.0,483.6,410.5,436.3,357.0,702.5,142.0,546.3,153.1,362.5,176.6,412.6,340.8,69.6,349.7,427.0,389.4,345.0,43.1,336.5,315.4,514.1,438.1,529.0,632.2,529.4,180.5,468.7,556.6,542.5,210.9,544.2,352.4,251.2,529.6,454.5,356.3,301.5,345.7,217.1,461.8,740.0,650.9,495.4,391.6,122.4,281.8,385.7,276.7,550.1,451.9,311.8,605.4,108.4,150.8,303.1,295.3,458.8,576.1,367.3,627.1,676.0,428.9,496.5,347.3,169.9,694.8,466.4,537.4,446.3,0.0,569.8,169.4,288.2,375.3,264.1,440.9,587.0,91.7,318.5,115.1,713.9,380.4,655.8,327.6,362.0,204.5,579.6,303.1,319.0,591.1,352.2,131.6,714.0,522.0,448.3,294.7,1667.0,179.3,452.2,42.4,305.5,617.7,276.7,229.9,88.5
VD,778.7,832.9,255.8,526.6,529.3,319.1,576.0,451.8,540.6,767.6,762.1,870.5,604.8,485.8,819.8,800.7,674.1,793.9,578.0,505.3,490.0,894.6,528.9,1001.0,798.8,196.3,606.3,750.6,741.9,240.8,676.6,695.8,202.1,746.8,881.0,456.2,783.0,819.1,844.5,232.0,536.2,899.6,834.0,163.0,245.3,327.0,826.0,696.6,802.6,451.3,842.0,476.0,187.2,431.9,684.5,390.1,826.6,303.0,782.3,495.8,818.4,724.0,436.5,320.5,866.1,926.2,171.1,804.8,816.8,657.7,83.5,668.8,809.7,566.3,888.4,584.7,471.7,824.6,654.9,905.1,774.7,553.7,298.2,252.4,831.8,685.4,998.5,932.9,33.4,346.2,710.7,901.3,1058.2,436.8,191.9,827.3,495.1,859.1,682.4,840.8,817.2,589.6,709.6,584.2,244.4,298.6,578.2,658.8,595.0,692.7,704.4,520.6,197.8,665.6,314.7,263.2,518.2,380.4,818.8,811.0,781.4,80.5,842.2,894.9,838.9,676.2,811.4,863.0,698.1,962.6,694.3,41.8,854.7,631.9,0.0,685.1,238.2,687.4,642.2,763.5,244.8,610.2,834.2,587.7,218.3,822.3,313.6,284.9,877.7,704.1,924.3,818.8,308.3,858.9,706.6,560.3,218.4,1005.0,770.9,705.6,1837.3,423.2,774.8,498.7,531.4,122.1,317.3,297.0,561.1
VE,370.7,147.7,419.2,363.2,338.0,356.4,907.5,318.3,451.0,381.1,122.0,185.3,294.2,403.8,487.4,115.5,11.1,478.4,111.5,409.0,247.6,209.4,266.7,423.9,199.6,520.0,77.7,401.5,56.7,489.2,241.6,185.0,614.9,205.7,382.0,359.9,433.9,363.6,512.1,744.9,334.3,255.2,363.8,680.9,745.2,434.0,357.3,225.0,417.2,237.4,156.8,212.8,529.3,335.6,209.1,356.4,311.8,833.1,183.1,447.0,181.1,38.8,303.0,395.6,314.1,241.0,583.9,187.5,745.0,27.3,691.2,16.6,193.0,124.3,243.1,528.7,217.2,180.2,257.5,219.9,175.5,135.0,484.1,463.0,344.6,268.6,359.5,462.7,674.3,328.1,299.2,387.1,373.0,436.7,691.8,182.9,398.8,360.1,285.0,186.8,132.0,533.6,205.9,384.3,679.1,798.5,417.9,222.1,269.9,270.6,216.2,424.3,697.7,282.4,459.4,793.3,256.0,298.4,133.6,125.8,289.3,721.0,197.8,457.6,506.5,259.4,327.0,177.8,154.7,525.3,296.9,682.3,276.8,168.2,714.7,0.0,435.8,205.8,252.9,271.4,774.9,224.0,149.0,277.2,741.2,210.9,843.7,475.2,192.5,193.3,410.1,133.6,466.6,421.6,182.7,174.1,781.6,352.5,278.8,283.5,1497.5,326.9,282.7,190.0,339.1,762.6,424.3,377.5,236.1
VF,630.4,588.5,16.5,427.3,290.0,79.8,639.0,212.5,301.3,640.8,522.8,594.0,365.5,376.1,747.1,556.3,429.7,738.1,359.6,266.0,250.7,618.1,289.6,761.7,559.5,142.1,361.9,661.2,497.5,52.3,437.3,456.5,237.0,507.5,641.7,216.9,693.6,579.8,771.8,295.0,296.9,648.8,594.7,354.6,308.3,129.6,586.7,457.3,676.9,212.0,598.3,236.7,151.4,192.6,445.2,150.8,587.3,366.0,543.0,256.5,579.1,479.6,197.2,81.2,626.8,649.7,206.0,554.0,707.1,413.3,242.3,424.4,558.9,372.4,649.1,345.4,232.4,573.8,415.6,628.6,535.4,314.4,146.4,100.6,592.5,446.1,759.2,755.3,225.4,106.9,471.4,662.0,816.4,197.5,254.9,576.5,255.8,619.8,443.1,601.5,585.1,350.3,470.3,448.4,436.0,361.6,482.0,419.5,355.7,453.4,487.0,281.3,260.8,426.3,75.4,326.2,278.9,141.1,574.4,566.6,542.1,272.1,591.4,717.3,766.2,436.9,572.1,608.4,458.8,785.0,455.0,233.4,615.4,311.9,265.8,440.7,0.0,448.1,402.9,524.2,307.8,403.7,589.8,348.4,409.9,583.0,376.6,118.7,601.2,464.8,685.0,574.4,156.5,681.3,467.3,443.6,410.0,765.7,531.6,466.3,1727.6,183.9,535.5,259.4,292.1,313.7,119.9,57.7,321.8
VL,247.8,286.8,426.3,171.1,438.1,363.5,715.4,360.6,258.9,258.2,75.9,145.8,369.4,211.7,364.5,315.4,219.8,355.5,320.2,300.9,398.8,169.9,410.7,379.1,112.6,527.1,286.4,278.6,256.6,496.3,54.7,352.4,622.0,329.5,259.1,385.0,311.0,197.2,389.2,552.8,142.2,200.6,212.1,813.3,632.7,441.1,204.1,74.7,294.3,360.1,151.4,384.8,536.4,376.3,3.2,363.5,204.7,641.0,96.1,254.9,132.2,238.7,345.3,402.7,244.2,201.5,591.0,105.8,567.2,236.0,701.0,225.3,110.7,333.0,203.6,336.6,380.5,125.6,65.4,180.4,88.5,343.7,491.2,470.1,209.9,76.5,320.0,372.7,684.1,335.2,107.1,279.4,333.5,244.6,565.5,128.3,386.0,237.2,92.9,154.6,138.2,341.5,292.3,192.2,894.7,686.0,225.8,30.0,345.1,275.4,85.4,366.7,585.2,90.3,466.5,601.2,420.0,305.5,167.2,264.9,159.5,730.8,143.2,334.7,383.6,67.3,189.5,161.5,280.8,402.4,104.8,692.1,232.8,376.9,724.5,208.6,442.9,0.0,224.9,141.6,582.8,432.7,182.6,352.4,868.6,136.1,651.6,482.3,153.0,360.7,302.4,272.7,473.7,298.7,20.4,382.8,868.7,313.0,149.0,288.3,1442.9,384.8,152.9,407.5,147.0,772.4,431.4,384.6,379.0
VO,417.4,403.1,371.3,214.3,383.1,308.5,758.6,305.6,203.9,427.8,309.8,440.7,198.5,254.9,534.1,370.9,244.3,525.1,262.6,344.1,343.8,464.8,239.8,548.7,346.5,472.1,228.8,448.2,312.1,441.3,224.3,181.5,567.0,158.6,428.7,330.0,480.6,366.8,558.8,596.8,87.2,435.8,381.7,758.3,675.9,386.1,373.7,244.3,463.9,305.1,412.2,269.2,481.4,305.7,232.2,308.5,374.3,684.2,330.0,199.9,366.1,294.2,290.3,347.7,413.8,496.4,536.0,341.0,688.8,227.9,646.0,239.0,345.9,275.4,436.1,379.8,273.6,360.8,202.6,475.3,322.4,293.5,436.2,415.1,379.5,233.1,546.2,542.3,629.1,280.2,258.4,449.0,603.4,189.6,608.7,363.5,429.2,406.8,230.1,388.5,387.4,384.7,121.4,235.4,839.7,729.2,269.0,206.5,174.2,104.5,274.0,394.4,628.4,213.3,411.5,644.4,249.1,250.5,389.0,381.2,329.1,675.8,378.4,504.3,553.2,223.9,359.1,395.4,105.9,572.0,242.0,637.1,402.4,291.0,669.5,255.3,387.9,235.1,0.0,311.2,626.0,382.8,404.4,181.5,813.6,370.0,694.8,427.3,447.9,189.8,472.0,389.0,418.7,468.3,254.3,325.2,813.7,552.7,318.6,117.4,1678.1,297.0,322.5,272.9,92.0,717.4,376.4,329.6,208.1
VW,148.6,339.2,500.9,245.7,512.7,438.1,790.0,435.2,333.5,159.0,194.8,180.9,444.0,286.3,265.3,367.8,272.2,256.3,372.6,375.5,473.4,205.0,485.3,279.9,231.5,601.7,338.8,179.4,309.0,570.9,75.0,427.0,696.6,404.1,159.9,459.6,211.8,110.8,290.0,632.0,216.8,235.7,112.9,887.9,707.3,515.7,62.9,58.4,195.1,434.7,270.3,459.4,611.0,450.9,117.2,438.1,63.5,715.6,215.0,329.5,251.1,291.1,419.9,477.3,121.4,236.6,665.6,140.9,549.4,288.4,775.6,277.7,145.8,385.4,142.2,411.2,455.1,160.7,140.0,215.5,207.4,396.1,558.8,544.7,91.8,156.8,277.4,273.5,758.7,409.8,181.7,180.2,334.6,319.2,638.6,163.4,460.6,138.0,167.5,273.5,257.1,416.1,366.9,266.8,969.3,760.6,300.4,104.6,419.7,350.0,67.6,441.3,659.8,164.9,541.1,674.4,494.6,380.1,207.8,317.3,18.3,805.4,178.3,235.5,284.4,141.9,48.3,280.4,355.4,303.2,179.4,766.7,108.5,429.3,799.1,261.0,517.5,120.1,299.5,0.0,657.4,485.1,223.2,427.0,943.2,255.0,726.2,556.9,188.1,435.3,203.2,325.1,542.8,199.5,139.1,435.2,943.3,283.9,7.8,362.9,1478.0,459.4,35.7,482.1,221.6,849.1,506.0,459.2,453.6
VZ,869.6,1081.4,506.1,617.5,777.8,567.6,666.9,704.6,789.1,861.1,864.7,935.7,855.9,576.7,910.7,1051.8,922.6,887.4,829.1,535.9,738.5,961.6,777.4,1095.1,898.8,447.4,854.8,841.5,992.2,489.3,776.6,944.3,450.6,995.3,975.1,704.7,873.9,913.2,934.5,486.6,784.7,992.3,928.1,374.1,493.8,577.3,920.1,799.2,896.1,702.4,937.6,728.4,435.7,680.4,784.5,640.4,920.7,114.4,882.3,744.3,918.4,972.5,685.0,569.0,960.2,993.2,419.6,897.5,907.7,906.2,332.0,919.9,900.6,814.8,993.5,589.6,720.2,915.5,754.9,970.3,874.7,802.2,546.7,500.9,928.5,791.1,1092.6,1025.6,281.9,594.7,810.7,995.4,1123.4,685.3,438.9,920.0,621.0,881.6,782.4,940.8,927.0,594.5,960.7,675.1,455.5,547.1,669.1,758.8,843.5,941.2,797.9,590.3,448.9,768.2,563.2,14.6,768.5,628.9,1067.3,1059.5,875.5,272.9,933.1,988.4,929.8,776.2,905.5,947.7,942.6,1056.1,796.1,273.6,951.4,880.4,302.7,933.6,486.7,787.4,893.3,859.7,0.0,858.7,1085.3,836.2,429.4,924.9,144.5,533.4,942.9,952.6,1021.0,1067.3,551.3,949.8,806.6,808.8,429.5,1099.1,865.0,954.1,1928.2,673.5,868.9,749.8,779.9,316.6,565.8,545.5,809.6
WA,572.3,351.4,374.2,512.6,293.0,312.5,822.2,275.0,417.3,584.8,325.7,389.0,234.8,553.2,691.1,319.2,192.6,682.1,96.5,364.0,202.6,413.1,221.7,627.6,403.3,475.0,124.8,605.2,260.4,444.2,443.2,264.4,569.9,285.1,585.7,314.9,637.6,565.2,714.9,660.7,385.5,458.9,565.4,603.5,700.2,389.0,561.0,426.6,620.9,192.4,360.5,162.4,484.3,290.6,412.8,312.5,515.5,747.6,386.8,372.5,384.8,242.5,258.0,350.6,517.2,444.7,538.9,391.2,805.1,179.2,648.9,185.2,394.6,84.8,446.8,443.4,172.2,381.8,461.2,421.5,379.2,117.2,432.1,418.0,546.2,475.9,561.1,666.4,632.0,283.1,500.8,590.8,576.7,313.5,646.4,386.6,353.8,563.8,488.7,390.5,333.6,448.3,285.3,533.7,603.8,753.5,567.3,425.8,225.0,350.0,419.9,367.9,652.7,486.1,414.4,706.6,211.0,253.4,337.3,329.5,493.0,678.7,401.5,661.3,710.2,463.1,530.7,374.0,232.0,729.0,500.6,640.0,480.5,102.5,672.4,203.6,390.8,409.5,332.3,472.5,689.6,0.0,352.7,217.7,665.9,414.6,758.4,430.2,396.2,272.7,613.8,337.3,416.1,625.3,386.6,37.7,706.3,556.2,482.5,362.9,1701.2,281.9,486.4,145.5,390.3,722.4,379.3,332.5,191.1
WC,322.0,236.3,583.5,328.3,595.3,520.7,872.6,517.8,416.1,332.4,125.1,136.6,526.6,368.9,438.7,264.9,169.3,429.7,269.7,458.1,405.8,160.7,424.9,375.2,269.8,684.3,235.9,352.8,206.1,653.5,192.9,343.2,779.2,363.9,333.3,542.2,385.2,314.9,463.4,710.0,299.4,206.5,315.1,839.1,789.9,598.3,308.6,176.3,368.5,395.6,159.9,371.0,693.6,533.5,160.4,520.7,263.1,798.2,253.3,412.1,184.2,188.2,502.5,559.9,265.4,192.3,748.2,138.8,696.3,185.5,858.2,174.8,144.3,282.5,194.4,493.8,375.4,131.5,222.6,171.2,245.7,293.2,648.4,627.3,295.9,233.7,310.8,414.0,841.3,492.4,264.3,338.4,324.3,401.8,722.7,134.2,543.2,311.4,250.1,189.9,135.1,498.7,449.5,349.4,837.3,843.2,383.0,187.2,502.3,432.6,167.5,523.9,742.4,247.5,623.7,758.4,414.2,462.7,15.3,214.4,240.6,888.0,149.1,408.9,457.8,224.5,278.3,180.9,312.9,476.6,262.0,849.3,228.1,326.4,881.7,158.1,600.1,157.1,382.1,222.7,740.0,382.2,0.0,509.6,899.4,293.3,808.8,639.5,143.8,351.5,361.4,222.2,630.9,372.9,177.6,332.3,1025.9,303.8,230.1,445.5,1448.8,542.0,234.0,348.2,304.2,929.6,588.6,541.8,394.3
