from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
XS,876.5,855.4,461.9,788.1,835.9,476.4,271.2,697.6,105.7,780.7,793.6,829.1,867.7,792.2,315.8,880.5,841.8,812.6,723.3,493.8,914.3,167.8,60.7,194.1,838.5,774.4,638.9,259.3,433.8,537.7,219.8,843.0,743.7,842.1,774.3,762.4,865.1,795.9,111.1,182.3,409.5,2460.5,498.9,479.9,386.8,889.3,787.8,843.0,200.4,382.6,180.7,530.5,781.1,526.3,167.6,484.8,936.5,883.6,911.9,775.1,810.2,561.1,685.8,874.9,923.3,827.4,804.1,167.2,787.5,325.4,417.1,731.2,656.7,158.8,333.7,408.9,811.0,242.1,490.3,847.7,400.1,820.6,844.5,564.6,512.6,461.7,434.0,719.0,202.3,518.5,658.1,403.7,711.6,148.0,357.1,534.8,184.1,524.3,776.2,118.2,908.9,778.0,866.2,785.2,885.9,321.8,329.6,432.4,627.6,777.6,490.6,190.2,835.6,882.0,178.2,137.3,133.9,117.2,369.5,782.2,641.3,442.8,249.1,809.8,513.1,774.7,466.3,897.1,775.1,834.2,781.5,391.1,575.7,288.3,0.0,329.0,693.7,784.2,181.3,896.6,573.7,164.2,980.2,801.3,120.3,858.4
YA,607.2,584.0,189.7,518.8,565.8,257.6,152.5,425.4,391.5,508.5,524.3,559.8,466.8,520.8,222.6,609.1,572.5,547.8,451.9,222.4,513.4,183.0,346.5,479.9,567.1,504.3,367.5,140.6,142.7,240.3,193.7,443.8,417.5,572.8,502.9,491.0,595.0,525.8,396.9,282.8,118.4,2189.1,200.7,222.1,57.7,617.9,517.7,570.8,220.1,91.5,466.5,258.3,522.9,161.8,373.6,292.8,596.3,477.7,566.8,505.8,538.8,289.7,418.3,605.6,651.9,558.1,534.8,259.4,515.3,206.7,165.3,461.1,387.4,162.2,61.5,117.0,539.6,76.7,218.9,578.4,128.7,551.3,575.2,339.0,214.4,190.3,161.8,448.9,280.6,247.1,386.7,178.6,442.3,433.8,28.0,263.4,201.4,252.9,506.9,404.0,639.6,508.7,597.4,515.9,614.5,137.0,146.7,161.0,355.4,508.3,265.0,130.5,566.3,481.1,363.0,423.1,186.8,310.0,40.4,512.9,372.0,171.4,69.5,540.5,240.9,505.4,194.1,627.8,505.8,579.1,512.2,119.7,304.3,31.4,303.2,0.0,425.8,514.9,360.7,494.9,301.5,350.0,710.9,529.9,312.3,586.2
YI,270.3,267.9,474.3,244.0,130.8,548.7,647.9,12.1,775.8,210.6,226.9,260.4,95.3,189.9,718.0,278.2,235.6,177.9,207.6,452.5,141.9,678.4,796.6,864.2,236.2,411.3,65.6,636.0,511.7,474.5,689.1,72.3,465.5,198.0,168.8,133.2,258.9,299.3,815.2,680.7,572.1,2266.9,508.6,552.2,633.8,301.8,291.2,258.2,668.7,545.2,850.8,489.2,230.6,540.4,771.5,527.9,265.4,107.0,235.9,208.4,210.6,372.4,328.5,268.7,335.8,330.7,211.0,657.3,275.7,702.1,489.4,282.3,282.0,657.6,483.1,546.5,223.5,572.9,333.2,241.5,424.1,106.8,140.0,636.9,496.6,522.8,473.6,355.9,682.0,329.8,43.7,476.0,247.9,852.1,604.1,498.5,696.8,448.5,159.8,822.3,302.7,233.9,260.5,238.3,283.6,632.4,642.1,391.3,97.5,230.7,562.9,625.9,229.4,109.6,760.9,777.8,682.2,760.1,616.5,235.3,266.6,515.1,564.9,313.2,479.5,278.1,522.2,290.9,189.2,355.5,211.6,452.2,387.0,526.8,753.3,575.3,0.0,108.2,810.8,124.2,353.5,747.9,374.0,265.1,763.2,256.1
YS,192.3,256.0,459.7,166.0,52.8,536.8,636.0,114.6,797.6,198.7,99.2,182.4,83.4,178.0,706.1,266.3,157.6,128.4,195.7,440.6,130.0,666.5,818.4,886.0,224.3,286.8,93.7,624.1,499.8,496.3,677.5,58.7,483.5,120.0,156.9,121.3,180.9,222.5,837.0,702.5,552.2,2255.0,530.4,540.3,578.9,289.9,214.4,243.6,690.5,567.0,872.6,477.3,141.5,562.2,793.3,516.0,252.3,99.3,227.7,80.7,196.0,360.5,198.2,190.7,323.9,203.0,133.0,679.1,263.8,690.2,477.5,157.8,187.1,645.7,471.2,524.7,211.6,561.0,321.3,163.5,412.2,36.3,62.0,625.0,518.4,510.9,461.7,231.4,701.1,317.9,71.8,464.1,120.2,873.9,549.2,486.6,682.8,436.6,81.8,844.1,224.7,155.9,182.0,160.3,284.6,620.5,628.3,379.4,143.1,152.7,551.0,614.0,151.4,97.7,782.7,799.6,670.3,781.9,561.6,157.3,223.5,503.2,553.0,236.4,464.9,201.3,507.6,212.9,111.2,346.6,87.1,440.3,375.1,514.9,775.1,521.1,98.9,0.0,846.0,112.3,338.9,769.7,296.0,253.2,785.0,261.9
YX,805.5,826.5,433.0,717.1,778.3,460.9,242.3,682.1,189.8,765.2,722.6,758.1,709.3,763.3,286.9,851.6,770.8,746.1,694.4,464.9,755.9,138.9,144.8,330.0,809.6,716.8,610.0,243.8,404.9,508.8,190.6,686.3,676.5,771.1,745.4,733.5,794.1,738.3,195.2,161.4,380.6,2431.6,483.4,464.4,357.9,860.4,730.2,827.5,98.7,353.7,343.4,515.0,721.2,424.0,251.7,436.5,838.8,721.0,809.3,704.1,794.7,532.2,617.4,803.9,894.4,756.4,733.1,138.0,772.0,296.5,388.2,673.6,585.7,129.9,304.8,393.4,782.1,226.6,461.4,776.7,371.2,749.6,773.5,535.7,497.1,432.8,418.5,648.0,160.0,489.6,629.2,388.2,640.6,232.1,328.2,442.6,157.3,495.4,705.2,202.3,837.9,707.0,795.7,714.2,857.0,292.9,302.6,403.5,612.1,706.6,461.7,161.3,764.6,723.6,262.3,221.4,105.0,68.9,340.6,724.6,570.3,413.9,220.2,738.8,497.6,703.7,450.8,824.5,704.1,777.4,723.9,362.2,560.2,259.4,101.5,299.4,668.3,713.2,0.0,738.2,544.8,228.6,877.1,785.8,72.0,842.9
ZI,293.3,178.8,347.3,267.0,153.8,424.4,523.6,169.5,762.6,123.7,230.5,283.4,38.4,98.3,593.7,186.6,258.6,200.9,93.0,328.2,108.6,554.1,717.6,851.0,144.6,418.1,148.6,511.7,387.4,516.5,564.8,59.2,507.5,221.0,135.5,8.9,281.9,322.3,768.0,722.7,439.8,2142.6,446.9,427.9,466.5,210.1,314.2,168.6,591.2,431.0,837.6,364.9,242.5,501.3,813.5,403.6,173.8,40.1,144.3,212.0,116.3,248.1,332.1,291.7,237.4,334.3,234.0,699.3,188.8,577.8,365.1,289.1,324.0,533.3,358.8,412.3,136.6,448.6,208.9,264.5,299.8,129.8,163.0,512.6,460.6,398.5,349.3,362.7,721.3,205.5,126.7,351.7,251.5,804.9,436.8,374.2,570.4,324.2,182.8,775.1,325.7,256.9,283.5,261.3,192.0,508.1,515.7,267.0,219.8,253.7,438.6,501.6,252.4,76.3,802.9,819.8,557.9,681.1,449.2,258.3,308.6,390.8,440.6,336.2,352.5,301.1,395.2,159.5,212.2,378.5,218.4,327.9,262.7,402.5,674.3,408.7,153.8,131.2,745.2,0.0,226.5,789.9,212.1,178.2,684.2,164.5
ZK,462.3,459.9,223.6,412.3,322.8,300.7,399.9,246.7,638.9,402.6,370.4,453.3,287.3,449.3,470.0,537.6,427.6,369.9,380.4,204.5,333.9,430.4,593.9,727.3,495.6,398.6,188.0,388.0,263.7,362.0,441.4,264.3,464.4,390.0,360.8,325.2,450.9,420.1,644.3,530.2,316.1,2042.4,323.2,304.2,342.8,493.8,412.0,447.5,467.5,307.3,713.9,241.2,416.4,377.6,621.0,378.6,524.8,299.0,495.3,351.9,467.3,124.4,312.6,460.7,527.8,451.6,428.3,506.8,444.6,454.1,241.4,355.4,280.9,409.6,235.1,288.6,415.5,324.9,85.2,433.5,176.1,298.8,332.0,388.9,336.9,274.8,268.4,343.2,528.8,81.8,207.2,228.0,335.8,681.2,313.1,349.2,448.8,200.5,351.8,651.4,494.7,402.2,452.5,409.4,543.0,384.4,392.2,143.3,176.7,401.8,314.9,377.9,421.4,301.6,610.4,670.5,434.2,557.4,325.5,406.4,265.5,267.1,316.9,434.0,327.5,398.9,314.3,510.5,399.3,472.6,358.3,204.2,139.0,278.8,550.6,284.3,242.8,308.4,608.1,316.2,0.0,597.4,563.1,458.4,560.5,515.5
ZN,810.5,883.7,490.2,722.1,769.9,504.7,299.5,725.9,106.1,809.0,727.6,763.1,801.7,820.5,344.1,936.5,775.8,746.6,751.6,522.1,848.3,196.1,184.9,177.8,866.8,708.4,667.2,287.6,488.6,566.0,248.1,777.0,677.7,776.1,875.2,839.6,799.1,729.9,145.5,116.3,437.8,2488.8,527.2,508.2,415.1,917.6,721.8,871.3,134.4,410.9,164.4,558.8,715.1,460.3,72.4,592.5,870.5,817.6,845.9,709.1,838.5,589.4,619.8,808.9,988.5,761.4,738.1,101.2,815.8,353.7,445.4,665.2,590.7,187.1,362.0,463.7,839.3,270.4,518.6,781.7,428.4,754.6,778.5,592.9,540.9,490.0,462.3,653.0,136.3,546.8,686.4,432.0,645.6,182.4,385.4,563.1,212.4,552.6,710.2,152.6,842.9,712.0,800.2,719.2,902.8,350.1,357.9,460.7,655.9,711.6,518.9,218.5,769.6,816.0,61.8,108.1,162.2,225.8,397.8,716.2,575.3,471.1,277.4,743.8,541.4,708.7,494.6,831.1,709.1,768.2,715.5,419.4,604.0,316.6,176.6,357.3,722.0,718.2,289.9,830.6,602.0,0.0,914.2,829.6,228.9,880.1
ZP,133.7,178.7,532.0,204.5,163.3,609.9,709.1,301.5,832.8,187.0,362.5,156.2,170.4,128.7,779.2,141.2,99.8,98.6,216.6,512.9,152.5,739.6,853.6,921.2,163.0,373.2,280.6,697.2,572.9,531.5,750.6,193.0,518.7,251.8,143.5,193.6,84.8,259.8,872.2,737.7,625.3,2304.2,565.6,613.4,652.0,134.7,251.7,199.7,776.7,616.5,907.8,549.6,239.0,597.4,828.5,540.2,73.0,191.5,50.6,344.0,146.7,432.8,284.6,117.7,139.4,389.0,106.8,714.3,252.1,763.3,550.6,252.7,248.4,718.8,544.3,597.8,191.7,634.1,393.6,116.3,520.4,261.8,154.1,698.1,553.6,583.2,485.9,304.9,736.3,390.2,258.7,537.2,253.2,909.1,622.3,510.8,755.9,508.9,209.8,879.3,151.7,194.4,125.3,171.3,107.5,693.6,701.4,451.7,330.0,163.7,624.1,687.1,75.7,194.4,817.9,834.8,743.4,817.1,634.7,124.8,265.1,576.3,626.1,273.7,489.1,238.6,531.8,35.8,208.7,301.8,350.4,512.6,447.4,588.0,810.3,594.2,285.8,263.2,881.2,184.6,411.2,804.9,0.0,241.5,820.2,82.6
ZQ,431.8,140.0,482.8,405.5,292.3,509.1,608.3,308.0,847.3,65.3,369.0,392.0,176.9,169.4,678.4,257.7,335.6,339.4,61.3,454.9,180.3,638.8,802.3,935.7,215.7,556.6,287.1,596.4,472.1,570.4,649.8,197.7,634.2,359.5,151.5,128.2,320.6,460.8,852.7,738.6,524.5,2178.4,531.6,512.6,551.2,173.9,452.7,127.6,675.9,515.7,922.3,491.6,392.1,586.0,829.4,439.4,244.9,178.6,215.4,350.5,187.4,374.8,470.6,353.5,207.9,472.8,342.6,715.2,76.5,662.5,449.8,427.6,450.7,618.0,443.5,497.0,95.6,533.3,335.6,403.0,419.6,268.3,301.5,597.3,545.3,534.0,385.1,501.2,737.2,332.2,265.2,436.4,390.0,889.6,521.5,410.0,657.2,450.9,321.3,859.8,387.5,395.4,361.1,407.1,263.1,592.8,600.6,393.7,346.5,399.5,523.3,586.3,311.5,214.8,818.8,878.9,642.6,765.8,533.9,360.6,435.3,475.5,525.3,474.7,388.3,439.6,431.0,230.6,350.7,517.0,356.9,463.4,389.4,487.2,759.0,492.7,292.3,269.7,816.5,138.4,353.2,805.8,283.2,0.0,768.9,235.6
ZR,866.5,887.5,494.0,778.1,825.9,508.5,303.3,729.7,250.8,812.8,783.6,819.1,770.3,824.3,347.9,912.6,831.8,802.6,755.4,525.9,816.9,199.9,205.8,391.0,870.6,764.4,671.0,291.4,465.9,569.8,251.9,745.6,737.5,832.1,806.4,794.5,855.1,785.9,256.2,222.4,441.6,2492.6,531.0,512.0,418.9,921.4,777.8,875.1,159.7,414.7,404.4,562.6,771.1,485.0,312.7,497.5,899.8,782.0,870.3,765.1,842.3,593.2,678.4,864.9,955.4,817.4,794.1,199.0,819.6,357.5,449.2,721.2,646.7,190.9,365.8,441.0,843.1,274.2,522.4,837.7,432.2,810.6,834.5,596.7,544.7,493.8,466.1,709.0,221.0,550.6,690.2,435.8,701.6,293.1,389.2,503.6,216.2,556.4,766.2,263.3,898.9,768.0,856.2,775.2,918.0,353.9,361.7,464.5,659.7,767.6,522.7,222.3,825.6,784.6,323.3,282.4,166.0,129.9,401.6,772.2,631.3,474.9,281.2,799.8,545.2,764.7,498.4,885.5,765.1,824.2,771.5,423.2,607.8,320.4,162.5,360.4,729.3,774.2,61.0,799.2,605.8,289.6,938.1,833.4,0.0,890.5
ZW,218.7,106.7,496.7,289.5,250.5,574.6,673.8,266.2,912.8,134.2,327.2,241.2,135.1,93.4,743.9,105.9,184.8,297.6,215.0,477.6,117.2,704.3,867.8,1001.2,127.7,458.2,245.3,661.9,537.6,635.9,715.3,155.9,603.7,317.7,108.2,158.3,169.8,344.8,918.2,804.1,590.0,2255.4,597.1,578.1,616.7,45.5,336.7,110.5,741.4,581.2,987.8,514.3,339.2,651.5,894.9,504.9,9.2,161.0,64.6,308.7,111.4,397.5,372.2,202.7,72.8,431.0,191.8,780.7,199.3,728.0,515.3,337.7,333.4,683.5,509.0,562.5,102.5,598.8,358.3,201.3,485.1,226.5,259.7,662.8,610.8,547.9,450.6,389.9,802.7,354.9,223.4,501.9,348.2,955.1,587.0,475.5,720.6,473.6,279.5,925.3,236.7,279.4,210.8,256.3,143.1,658.3,665.9,416.4,294.7,248.7,588.8,651.8,160.7,159.1,884.3,944.4,708.1,831.3,599.4,209.8,350.1,541.0,590.8,358.7,453.8,323.6,496.5,79.8,308.9,401.0,315.1,477.3,412.1,552.7,824.5,558.2,250.5,227.9,882.0,149.3,375.9,871.3,47.5,188.7,834.4,0.0
