from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AQ,AW,BC,BF,BG,BK,BM,BR,CD,CE,CR,CT,CU,DD,DH,DK,DN,DO,DP,DT,DU,EF,EI,EO,EQ,EU,FA,FG,FL,FN,FR,FZ,GB,GC,GI,GK,GR,HB,HC,HD,HM,HN,HP,HS,HV,HZ,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LE,LH,LJ,LK,LN,LS,LT,LW,LY,MB,MH,MI,ML,MQ,MR,MT,MW,MX,NB,NF,NG,NH,NM,NO,NV,NW,NX,NZ,OK,OL,OM,OP,OQ,OR,PD,PL,PM,PO,PX,QA,QD,QE,QF,QH,QJ,QM,QR,QS,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TR,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VG,VI,VK,VL,VT,VU,WA,WC,WH,WJ,WK,WL,WN,WS,XB,XO,XS,XW,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZO,ZP,ZU
VI,940.7,823.7,742.9,443.6,700.7,427.9,1207.2,812.2,150.1,422.0,1106.1,936.2,703.8,487.6,280.1,640.7,64.3,498.6,303.2,317.2,380.7,746.7,386.4,637.0,449.6,563.9,285.1,356.7,422.0,234.3,417.8,1032.9,180.0,705.9,321.9,480.0,899.0,430.6,874.1,781.9,187.6,881.9,956.2,776.5,230.0,592.5,695.7,454.8,906.8,767.1,495.8,727.4,627.2,22.6,737.9,965.2,1067.7,676.9,672.5,1049.4,396.8,726.8,815.5,915.3,980.0,366.3,842.3,714.7,458.9,826.3,369.3,385.3,890.3,200.5,292.0,624.3,650.7,978.7,322.1,278.3,1125.7,400.7,804.5,444.0,269.4,127.1,836.3,388.7,910.2,794.4,541.4,323.6,685.5,160.4,698.5,1058.9,720.9,901.0,210.2,583.7,196.2,797.5,650.6,429.0,819.2,651.0,327.2,642.7,632.6,31.4,604.4,680.8,340.6,111.2,920.5,987.0,1034.4,1075.6,545.4,290.0,65.9,756.3,571.9,709.6,419.0,958.7,668.8,728.7,2355.9,727.2,825.4,886.7,492.2,877.7,758.0,567.8,720.9,472.6,995.1,540.6,861.0,624.3,366.8,1050.7,990.7,914.0,1008.3,708.9,361.7,374.1,687.8,758.6,347.7,371.0,634.4,787.7,186.5,0.0,862.9,1006.6,442.1,621.8,257.9,414.3,736.8,1017.6,152.6,435.3,888.2,344.2,480.3,820.9,343.4,192.5,656.5,720.1,785.5,420.2,960.7,1043.3,651.6,735.7,737.8,811.6,359.9,285.1,394.3,864.9
VK,150.9,124.4,298.3,568.8,268.4,609.0,611.8,154.0,854.1,554.0,559.6,146.4,245.1,612.8,596.6,393.1,789.7,623.8,750.5,678.2,631.3,139.1,586.8,303.8,694.6,296.6,640.6,703.3,747.6,703.0,555.0,486.4,905.4,509.5,612.2,605.2,344.7,555.8,84.3,121.8,753.5,327.6,409.7,238.0,724.8,456.9,194.6,714.8,336.5,83.8,621.9,209.1,406.6,826.2,200.3,369.8,492.9,480.5,346.8,454.0,743.4,220.1,157.5,298.0,433.5,530.7,223.4,256.0,739.5,219.8,527.7,566.4,271.4,717.1,624.6,241.8,272.6,432.2,654.7,680.1,530.3,698.7,352.1,625.1,602.0,712.0,178.3,569.8,205.4,125.1,538.7,670.2,496.5,885.8,502.1,484.1,238.9,315.9,707.4,278.1,736.9,116.5,454.2,610.1,622.8,462.0,561.9,599.5,312.8,831.8,246.9,209.5,501.7,727.9,366.2,421.6,488.8,529.1,670.6,613.1,792.9,241.4,289.2,250.9,544.2,412.2,472.4,132.2,2020.3,530.8,281.1,96.9,428.2,88.8,132.3,432.2,238.9,597.8,399.7,537.9,201.1,238.5,710.7,504.2,395.3,124.2,461.8,512.5,615.5,672.1,274.8,92.3,494.6,489.3,592.1,249.2,656.4,836.2,0.0,411.2,511.8,309.1,583.7,712.3,540.4,442.8,856.6,524.1,170.5,525.3,605.5,291.8,690.0,725.1,613.3,242.2,237.2,601.3,442.6,448.8,325.8,125.2,156.8,264.0,706.5,640.6,576.3,335.8
VL,484.6,310.4,360.8,795.4,412.6,817.6,435.2,337.9,1064.8,762.6,338.6,451.1,418.7,839.4,805.2,506.6,1000.4,791.1,959.1,904.8,821.1,511.9,795.4,418.5,921.2,578.7,848.3,929.9,864.7,911.6,781.6,284.0,1116.1,623.0,820.8,831.8,275.4,782.4,398.0,474.5,962.1,300.4,263.5,426.3,933.4,588.3,579.1,831.9,178.2,456.6,847.6,466.4,520.1,1034.8,409.2,123.6,246.7,594.0,460.3,229.9,889.9,412.7,530.3,206.0,290.7,739.3,293.3,407.1,966.1,376.9,736.3,775.0,272.2,925.7,833.2,502.2,465.7,286.0,863.3,888.7,306.2,925.3,398.7,833.7,810.6,938.6,551.1,778.4,450.7,528.7,765.3,896.8,461.8,1096.5,613.8,273.0,408.8,561.2,916.0,510.5,963.5,396.4,567.7,818.7,736.3,427.3,770.5,713.0,626.2,1040.4,560.3,550.6,710.3,954.5,247.1,175.4,344.5,308.1,851.8,821.7,1001.5,303.9,521.6,412.4,770.8,269.4,642.8,505.0,1753.1,584.8,526.4,430.6,636.8,392.0,505.1,563.6,408.8,824.4,153.5,764.5,291.4,502.2,919.3,284.4,70.4,428.9,242.0,626.0,842.1,898.7,481.9,465.1,703.2,715.9,704.7,416.4,865.0,1046.9,425.0,0.0,720.4,471.7,792.3,938.9,653.9,196.6,1064.2,732.7,415.8,733.9,809.2,563.4,916.6,933.7,726.8,387.6,360.5,809.9,180.3,201.7,439.3,498.0,529.6,326.5,927.9,848.3,784.0,607.4
VT,607.7,498.8,418.0,318.4,375.8,194.4,882.3,487.3,441.6,106.8,781.2,603.2,378.9,362.4,182.0,315.8,377.2,373.4,335.9,282.4,197.9,413.7,172.2,312.1,315.6,239.0,225.1,324.3,389.6,288.4,292.6,709.4,492.9,381.0,197.6,354.8,574.1,305.4,607.1,448.9,338.9,573.6,631.3,451.6,310.2,267.6,362.7,422.4,581.9,434.1,370.6,402.5,302.3,411.6,413.0,640.3,742.8,352.0,347.6,724.5,364.4,401.9,482.5,590.4,655.1,116.1,517.4,389.8,360.5,501.4,113.1,151.8,565.4,302.5,210.0,299.4,325.8,653.8,240.1,265.5,800.8,319.7,479.6,210.5,187.4,316.2,576.2,155.2,584.7,461.4,341.5,291.2,360.6,473.3,373.6,734.0,396.0,575.5,292.8,258.8,341.1,472.6,325.7,195.5,494.3,326.1,147.3,471.0,291.4,417.2,263.2,347.8,87.1,332.1,595.6,662.1,709.5,750.7,420.2,198.5,378.3,431.4,247.0,384.7,293.8,633.8,343.9,395.7,2165.2,402.3,499.9,553.7,167.3,544.1,425.0,242.9,396.0,347.4,670.2,340.7,536.1,299.4,296.1,725.8,665.8,581.0,683.4,384.0,236.5,293.1,362.9,425.6,80.0,245.8,462.7,462.8,241.8,423.7,529.0,681.7,0.0,296.9,169.1,333.3,411.9,692.7,441.0,76.9,562.7,110.7,355.1,495.4,311.0,310.5,484.8,394.5,460.6,186.7,635.8,718.4,326.7,402.7,404.8,486.7,327.5,225.1,131.0,539.4
VU,371.5,262.6,164.6,373.6,139.6,395.8,660.3,251.1,643.0,340.8,581.6,367.0,142.7,417.6,383.4,147.5,578.6,432.0,537.3,483.0,399.3,177.5,373.6,59.4,499.4,68.2,426.5,508.1,505.6,489.8,359.8,536.3,694.3,263.9,399.0,410.0,363.9,360.6,304.9,212.7,540.3,363.4,439.4,215.4,511.6,211.3,126.5,472.8,385.0,197.9,425.8,166.3,161.0,613.0,176.8,418.3,541.4,234.9,101.2,502.5,530.8,165.7,246.3,346.5,482.0,317.5,264.0,153.6,544.3,265.2,314.5,353.2,312.0,503.9,411.4,63.2,89.6,461.9,441.5,466.9,578.8,503.5,226.2,411.9,388.8,516.8,267.1,356.6,379.8,225.2,343.5,475.0,261.5,674.7,256.5,532.6,159.8,455.6,494.2,49.7,541.7,236.4,208.6,396.9,377.2,227.0,348.7,353.9,187.2,618.6,121.3,111.6,288.5,532.7,385.4,470.1,509.9,551.1,492.7,399.9,579.7,178.0,60.8,148.5,349.0,460.7,226.8,159.5,2068.8,285.2,380.0,317.5,215.0,307.9,188.8,186.6,159.8,402.6,448.2,342.7,299.9,63.2,497.5,552.7,443.8,344.8,510.3,266.9,420.3,476.9,126.7,189.4,281.4,294.1,345.6,226.6,443.2,625.1,292.8,459.7,298.6,0.0,370.5,517.1,294.8,491.3,642.4,310.9,344.9,312.1,450.1,375.5,494.8,511.9,367.7,191.1,207.2,388.1,441.1,496.4,29.7,166.5,168.6,233.3,568.8,426.5,362.2,419.5
WA,674.6,565.7,484.9,342.4,442.7,169.9,949.2,554.2,272.4,164.0,848.1,670.1,445.8,386.4,22.1,382.7,208.0,397.4,166.7,306.4,221.9,480.6,128.4,379.0,339.6,305.9,55.9,348.3,413.6,119.2,316.6,776.3,323.7,447.9,70.7,378.8,641.0,329.4,608.0,515.8,169.7,640.5,698.2,518.5,141.0,334.5,429.6,446.4,648.8,501.0,394.6,469.4,369.2,242.4,479.9,707.2,809.7,418.9,414.5,791.4,388.4,468.8,549.4,657.3,722.0,108.3,584.3,456.7,384.5,568.3,111.3,127.3,632.3,133.3,40.8,366.3,392.7,720.7,70.9,96.3,867.7,343.7,546.5,186.0,18.2,202.6,570.2,130.7,635.9,528.3,408.4,315.2,427.5,304.1,440.5,800.9,462.9,626.7,123.6,325.7,221.5,539.5,392.6,171.0,561.2,393.0,69.2,537.9,358.3,248.0,330.1,414.7,82.6,186.7,662.5,729.0,776.4,817.6,444.2,29.3,209.1,498.3,313.9,451.6,317.8,700.7,410.8,462.6,2123.4,469.2,551.1,620.6,234.2,611.0,491.9,309.8,462.9,371.4,737.1,407.6,603.0,366.3,126.9,792.7,732.7,647.9,750.3,450.9,260.5,317.1,429.8,492.5,89.7,269.8,529.6,529.7,72.6,254.5,595.9,748.6,184.1,363.8,0.0,357.3,478.8,759.6,271.8,177.3,613.9,86.2,379.1,546.6,335.0,141.3,551.7,461.4,527.5,162.2,702.7,785.3,393.6,469.6,471.7,553.6,351.5,55.9,136.3,590.6
WC,804.7,722.0,641.2,307.6,599.0,413.6,1105.5,710.5,422.8,391.9,1004.4,800.2,602.1,351.6,505.2,539.0,358.4,326.9,555.1,308.4,261.5,610.7,391.4,535.3,193.3,462.2,444.3,129.0,194.3,505.2,281.8,932.6,474.1,604.2,416.8,344.0,797.3,294.6,738.1,645.9,545.1,796.8,854.5,674.8,587.5,490.8,559.7,227.1,805.1,631.1,359.8,625.7,525.5,427.6,636.2,863.5,966.0,575.2,570.8,947.7,169.1,625.1,679.5,813.6,878.3,271.3,740.6,613.0,202.6,724.6,268.3,371.0,788.6,558.0,429.2,526.1,549.0,877.0,459.3,482.3,1024.0,14.2,702.8,429.7,406.6,280.7,700.3,374.4,774.2,658.4,405.4,95.9,583.8,454.5,596.8,957.2,619.2,765.0,567.7,482.0,361.9,695.8,548.9,414.7,717.5,549.3,366.5,415.0,496.6,426.5,468.4,544.8,306.3,296.6,818.8,885.3,932.7,973.9,387.6,417.7,464.5,654.6,470.2,607.9,283.0,857.0,567.1,592.7,2539.6,625.5,689.4,750.7,399.8,741.1,622.0,466.1,619.2,336.6,893.4,404.6,759.3,526.1,515.3,949.0,889.0,778.0,906.6,607.2,188.3,51.1,586.1,622.6,303.6,235.0,406.7,686.0,411.6,404.9,726.0,904.9,349.7,520.1,388.3,0.0,635.1,915.9,422.2,362.0,752.2,329.9,344.3,684.9,115.7,550.0,428.8,617.7,683.8,405.9,859.0,941.6,549.9,599.7,601.8,709.9,132.2,444.3,380.0,728.9
WH,768.9,600.2,474.4,407.6,416.3,710.9,938.3,588.7,782.4,584.1,837.2,717.8,444.5,385.4,698.5,456.1,688.7,279.9,852.4,605.7,558.8,574.9,688.7,368.5,584.5,400.2,741.6,420.4,353.5,879.6,482.5,765.4,759.1,111.8,714.1,470.4,630.1,421.4,664.7,565.0,832.9,629.6,687.3,518.6,875.3,409.8,523.9,320.7,637.9,595.3,486.2,503.9,444.5,775.9,501.5,696.3,798.8,396.2,409.8,780.5,378.7,476.0,643.7,656.3,711.1,568.6,573.8,432.9,593.8,533.4,565.6,668.3,621.8,845.8,726.5,460.6,464.4,709.8,756.6,841.1,856.8,535.6,536.0,727.0,703.9,639.5,664.5,671.7,717.4,622.6,574.1,453.0,416.6,739.5,417.8,790.0,454.3,785.1,855.5,420.0,664.4,574.0,269.0,712.0,538.5,382.1,663.8,201.8,516.7,743.4,488.5,509.0,603.6,655.4,651.6,718.1,765.5,806.7,340.6,715.0,752.3,487.8,408.2,438.2,358.3,689.8,388.1,556.9,2229.9,446.5,709.5,714.9,458.3,658.7,586.2,385.1,454.3,463.0,726.2,573.3,568.7,460.6,812.6,781.8,721.8,695.6,739.4,56.8,543.0,509.0,485.6,586.8,600.9,416.8,193.5,508.7,770.4,763.1,690.2,737.7,541.9,442.4,685.6,549.2,0.0,748.7,781.8,554.2,682.5,627.2,298.0,705.0,432.4,837.8,215.6,450.9,517.0,703.2,691.8,774.4,410.0,563.9,566.0,543.1,416.7,741.6,677.3,749.0
WJ,501.0,326.8,377.2,788.5,429.0,810.7,301.8,376.6,1057.9,755.7,169.8,467.5,435.1,832.5,798.3,523.0,993.5,807.5,952.2,897.9,814.2,528.3,788.5,434.9,914.3,571.8,841.4,923.0,881.1,904.7,774.7,70.8,1109.2,639.4,813.9,824.9,220.2,775.5,414.4,467.6,955.2,282.4,208.3,442.7,926.5,581.4,572.2,848.3,171.3,473.0,840.7,459.5,536.5,1027.9,425.6,143.4,50.0,600.6,476.7,144.0,906.3,429.1,546.7,231.1,96.4,732.4,286.4,423.5,959.2,393.3,729.4,768.1,297.3,918.8,826.3,518.6,482.1,230.8,856.4,881.8,220.3,918.4,391.8,826.8,803.7,931.7,567.5,771.5,467.1,521.8,758.4,889.9,454.9,1089.6,529.6,48.5,425.2,577.6,909.1,526.9,956.6,389.5,584.1,811.8,742.9,420.4,763.6,729.4,642.6,1033.5,576.7,587.1,703.4,947.6,191.9,81.0,161.7,139.3,868.2,814.8,994.6,320.3,579.8,428.8,763.9,133.9,558.6,521.4,1851.6,500.6,542.8,447.0,629.9,408.4,521.5,556.7,425.2,817.5,72.0,757.6,307.8,518.6,912.4,136.2,168.9,445.3,93.8,642.4,835.2,891.8,525.2,481.5,696.3,709.0,721.1,432.8,858.1,1040.0,441.4,184.8,713.5,488.1,785.4,932.0,670.3,0.0,1057.3,725.8,432.2,727.0,825.6,579.8,909.7,926.8,743.2,404.0,376.9,803.0,67.9,106.5,455.7,514.4,546.0,342.9,926.2,841.4,777.1,623.8
WK,951.1,853.3,772.5,454.0,730.3,457.5,1236.8,841.8,62.9,451.6,1135.7,946.6,733.4,498.0,309.7,670.3,116.1,509.0,418.4,327.6,391.1,757.1,416.0,666.6,460.0,593.5,314.7,367.1,432.4,309.7,428.2,1062.5,231.8,735.5,351.5,490.4,928.6,441.0,884.5,792.3,302.8,928.1,985.8,806.1,345.2,622.1,706.1,465.2,936.4,777.5,506.2,757.0,656.8,185.3,767.5,994.8,1097.3,706.5,702.1,1079.0,407.2,756.4,825.9,944.9,1009.6,395.9,871.9,744.3,469.3,855.9,398.9,414.9,919.9,315.7,321.6,675.8,680.3,1008.3,351.7,286.8,1155.3,411.1,834.1,473.6,299.0,137.5,846.7,418.3,920.6,804.8,551.8,334.0,715.1,212.2,728.1,1088.5,750.5,911.4,325.4,613.3,206.6,827.1,680.2,458.6,848.8,680.6,356.8,653.1,643.0,184.2,614.8,691.2,370.2,121.6,950.1,1016.6,1064.0,1105.2,555.8,288.1,222.2,785.9,601.5,739.2,429.4,988.3,698.4,739.1,2382.2,756.8,835.8,897.1,521.8,888.1,768.4,597.4,750.5,483.0,1024.7,551.0,890.6,672.5,385.7,1080.3,1020.3,924.4,1037.9,738.5,372.1,384.5,717.4,769.0,377.3,381.4,644.8,817.3,216.1,162.6,872.4,1036.2,471.7,651.4,287.5,424.7,766.4,1047.2,0.0,464.9,898.6,373.8,490.7,831.3,353.8,307.7,666.9,778.5,815.1,449.8,990.3,1072.9,681.2,746.1,748.2,841.2,370.3,314.7,423.9,875.3
WL,632.0,554.2,440.6,341.0,398.4,124.5,904.9,509.9,452.5,29.8,803.8,615.6,401.5,385.0,192.9,338.4,388.1,396.0,346.8,305.0,220.5,436.3,183.1,334.7,338.2,261.6,236.0,346.9,412.2,299.3,315.2,732.0,503.8,403.6,208.5,377.4,596.7,328.0,530.1,471.5,349.8,596.2,653.9,474.2,321.1,290.2,385.3,445.0,604.5,456.7,393.2,425.1,324.9,422.5,435.6,662.9,765.4,374.6,370.2,747.1,387.0,424.5,528.5,613.0,677.7,138.7,540.0,412.4,383.1,524.0,135.7,88.7,588.0,313.4,220.9,322.0,348.4,676.4,251.0,276.4,823.4,342.3,502.2,140.6,198.3,338.8,499.2,92.1,507.7,484.0,364.1,313.8,383.2,484.2,396.2,756.6,418.6,498.5,303.7,281.4,363.7,546.3,348.3,125.6,516.9,348.7,158.2,493.6,357.8,428.1,285.8,370.4,109.7,366.8,618.2,684.7,732.1,773.3,442.8,209.4,389.2,454.0,269.6,407.3,316.4,656.4,366.5,418.3,2088.2,424.9,422.9,578.0,189.9,556.5,447.6,265.5,418.6,370.0,692.8,363.3,558.7,322.0,307.0,748.4,688.4,593.4,706.0,406.6,259.1,315.7,385.5,448.2,102.6,268.4,485.3,485.4,252.7,434.6,589.5,704.3,67.2,319.5,180.0,355.9,434.5,715.3,451.9,0.0,485.7,104.1,377.7,418.4,333.6,321.4,507.4,417.1,483.2,123.6,658.4,741.0,349.3,425.3,427.4,509.3,350.1,236.0,54.0,462.4
WN,200.2,122.4,296.3,595.0,277.8,546.6,609.8,157.0,880.3,443.3,557.6,183.8,254.5,639.0,615.0,402.5,815.9,650.0,730.2,704.4,657.5,244.6,605.2,314.4,720.8,345.3,658.1,729.5,773.8,721.4,581.2,485.8,931.6,518.9,630.6,631.4,342.7,582.0,98.3,226.6,733.2,342.2,407.7,247.4,704.5,466.3,300.1,741.0,334.5,189.3,647.2,218.5,416.0,844.6,208.8,367.8,490.9,489.9,356.2,452.0,769.6,229.5,263.0,296.0,431.5,556.9,221.4,265.4,765.7,217.8,553.9,510.8,269.4,696.8,643.0,318.5,282.0,430.2,673.1,698.5,528.3,724.9,350.1,562.7,620.4,738.2,262.3,514.2,34.8,230.6,564.9,696.4,494.5,912.0,511.5,482.1,248.3,179.3,687.1,326.8,763.1,114.5,463.6,547.7,632.2,460.0,580.3,608.9,254.9,850.2,330.8,315.0,527.9,754.1,364.2,419.6,485.9,527.1,696.8,631.5,811.3,239.4,337.9,260.3,570.4,410.2,481.8,237.7,2018.3,540.2,144.5,146.2,454.4,124.7,237.8,441.6,248.3,624.0,397.7,564.1,205.8,318.5,660.0,502.2,393.3,161.6,459.8,521.9,641.7,698.3,284.2,197.8,520.8,515.5,600.6,258.6,674.8,862.4,157.7,409.2,538.0,367.6,602.1,738.5,549.8,440.8,879.7,485.2,0.0,526.2,631.7,181.5,716.2,704.8,622.7,254.9,235.2,545.7,440.6,445.9,335.2,230.7,262.3,262.0,732.7,658.1,476.1,225.5
WS,679.9,602.1,436.1,293.6,393.9,83.6,900.4,505.4,348.3,77.7,799.3,663.5,397.0,337.6,88.7,333.9,283.9,348.6,242.6,257.6,173.1,431.8,78.9,330.2,290.8,257.1,131.8,299.5,364.8,195.1,267.8,727.5,399.6,399.1,104.3,330.0,592.2,280.6,578.0,467.0,245.6,591.7,649.4,469.7,216.9,285.7,380.8,397.6,600.0,452.2,345.8,420.6,320.4,318.3,431.1,658.4,760.9,370.1,365.7,742.6,339.6,420.0,500.6,608.5,673.2,59.5,535.5,407.9,335.7,519.5,62.5,41.0,583.5,209.2,116.7,317.5,343.9,671.9,146.8,172.2,818.9,294.9,497.7,99.7,94.1,278.5,547.1,44.4,555.6,479.5,359.6,266.4,378.7,380.0,391.7,752.1,414.1,546.4,199.5,276.9,297.4,490.7,343.8,84.7,512.4,344.2,54.0,489.1,309.5,323.9,281.3,365.9,33.8,262.6,613.7,680.2,727.6,768.8,395.4,105.2,285.0,449.5,265.1,402.8,269.0,651.9,362.0,413.8,2136.1,420.4,470.8,625.9,185.4,604.4,443.1,261.0,414.1,322.6,688.3,358.8,554.2,317.5,202.8,743.9,683.9,641.3,701.5,402.1,211.7,268.3,381.0,443.7,40.9,221.0,480.8,480.9,148.5,330.4,547.1,699.8,158.3,315.0,75.8,308.5,430.0,710.8,347.7,91.0,533.6,0.0,330.3,466.3,286.2,217.2,502.9,412.6,478.7,75.9,653.9,736.5,344.8,420.8,422.9,504.8,302.7,131.8,50.0,510.3
XB,675.3,592.6,511.8,109.5,469.6,412.8,976.1,581.1,483.5,391.1,875.0,670.8,472.7,87.3,400.4,409.6,419.1,18.2,554.3,307.6,260.7,481.3,390.6,405.9,324.0,332.8,443.5,208.9,142.0,565.9,184.4,803.2,534.8,474.8,416.0,172.3,667.9,123.3,608.7,516.5,605.8,667.4,725.1,545.4,528.6,361.4,430.3,109.2,675.7,501.7,188.1,496.3,396.1,488.3,506.8,734.1,836.6,449.4,441.4,818.3,167.2,495.7,550.1,684.2,748.9,270.5,611.2,483.6,382.3,595.2,267.5,370.2,659.2,520.9,428.4,396.7,419.6,747.6,458.5,543.0,894.6,324.1,573.4,428.9,405.8,341.4,570.9,373.6,644.8,529.0,276.0,241.5,454.4,515.2,471.0,827.8,489.8,635.6,511.2,352.6,366.3,566.4,322.2,413.9,591.7,419.9,365.7,176.5,367.2,487.2,339.0,415.4,305.5,357.3,689.4,755.9,803.3,844.5,65.0,416.9,525.2,525.2,340.8,478.5,60.2,727.6,441.3,463.3,2301.1,499.7,560.0,621.3,399.0,611.7,492.6,336.7,489.8,164.9,764.0,275.2,629.9,396.7,514.5,819.6,759.6,648.6,777.2,477.8,244.9,297.5,456.7,493.2,302.8,118.7,168.2,556.6,472.3,465.6,596.6,775.5,348.9,390.7,387.5,337.7,505.7,786.5,482.9,361.2,622.8,329.1,0.0,555.5,220.9,528.9,190.3,488.3,554.4,405.1,729.6,812.2,420.5,470.3,472.4,580.5,205.2,443.5,379.2,599.5
XO,318.1,240.3,414.2,538.0,395.7,489.6,727.7,274.9,823.3,386.3,675.5,301.7,372.4,582.0,558.0,520.4,758.9,593.0,673.2,647.4,600.5,267.5,548.2,432.3,663.8,382.2,601.1,672.5,716.8,664.4,524.2,603.7,874.6,565.4,573.6,574.4,460.6,525.0,216.2,310.8,676.2,460.1,525.6,365.3,647.5,452.0,316.9,684.0,452.4,214.7,590.2,336.4,533.9,787.6,326.7,485.7,608.8,536.4,474.1,569.9,712.6,347.4,149.5,413.9,549.4,499.9,339.3,383.3,708.7,335.7,496.9,453.8,387.3,639.8,586.0,324.1,399.9,548.1,616.1,641.5,646.2,667.9,468.0,505.7,563.4,681.2,120.2,457.2,193.8,285.6,507.9,639.4,612.4,855.0,558.0,600.0,366.2,184.6,630.1,363.7,706.1,232.4,510.1,490.7,678.7,577.9,523.3,655.4,197.9,793.2,273.8,302.0,470.9,697.1,482.1,537.5,603.8,645.0,639.8,574.5,754.3,357.3,374.8,378.2,513.4,528.1,528.3,217.8,2136.2,586.7,109.0,264.1,397.4,242.6,264.5,427.3,366.2,567.0,515.6,507.1,323.7,324.1,603.0,620.1,511.2,279.5,577.7,568.4,584.7,641.3,402.1,206.2,463.8,458.5,647.1,376.5,617.8,805.4,275.6,527.1,481.0,394.7,545.1,681.5,596.3,558.7,822.7,428.2,171.8,469.2,574.7,0.0,659.2,647.8,669.2,372.8,353.1,488.7,558.5,563.8,424.5,210.8,282.4,379.9,675.7,601.1,419.1,43.9
XS,762.4,679.7,598.9,265.3,556.7,371.3,1063.2,668.2,371.9,349.6,962.1,757.9,559.8,309.3,358.9,496.7,307.5,210.1,512.8,266.1,219.2,568.4,349.1,493.0,151.0,419.9,402.0,12.2,77.5,454.3,239.5,890.3,423.2,561.9,374.5,301.7,755.0,252.3,695.8,603.6,494.2,754.5,812.2,632.5,536.6,448.5,517.4,110.3,762.8,588.8,317.5,583.4,483.2,376.7,593.9,821.2,923.7,532.9,528.5,905.4,52.3,582.8,637.2,771.3,836.0,229.0,698.3,570.7,160.3,682.3,226.0,328.7,746.3,507.1,386.9,483.8,506.7,834.7,417.0,431.4,981.7,102.1,660.5,387.4,364.3,229.8,658.0,332.1,731.9,616.1,363.1,19.5,541.5,403.6,554.5,914.9,576.9,722.7,516.8,439.7,311.0,653.5,443.9,372.4,675.2,507.0,324.2,298.2,454.3,375.6,426.1,502.5,264.0,245.7,776.5,843.0,890.4,931.6,270.8,375.4,413.6,612.3,427.9,565.6,240.7,814.7,524.8,550.4,2422.8,583.2,647.1,708.4,357.5,698.8,579.7,423.8,576.9,294.3,851.1,362.3,717.0,483.8,473.0,906.7,846.7,735.7,864.3,564.9,146.0,75.5,543.8,580.3,261.3,192.7,289.9,643.7,360.7,354.0,683.7,862.6,307.4,477.8,346.0,115.7,592.8,873.6,371.3,319.7,709.9,287.6,228.2,642.6,0.0,499.1,312.0,575.4,641.5,363.6,816.7,899.3,507.6,557.4,559.5,667.6,15.4,402.0,337.7,686.6
XW,802.2,693.3,612.5,470.0,570.3,297.5,1076.8,681.8,297.4,291.6,975.7,797.7,573.4,514.0,149.7,510.3,203.7,525.0,110.6,434.0,349.5,608.2,256.0,506.6,467.2,433.5,139.8,475.9,541.2,66.6,444.2,903.9,274.1,575.5,191.5,506.4,768.6,457.0,735.6,643.4,28.3,768.1,825.8,646.1,50.9,462.1,557.2,574.0,776.4,628.6,522.2,597.0,496.8,178.4,607.5,834.8,937.3,546.5,542.1,919.0,516.0,596.4,677.0,784.9,849.6,235.9,711.9,584.3,512.1,695.9,238.9,254.9,759.9,7.9,161.6,493.9,520.3,848.3,191.7,110.6,995.3,471.3,674.1,313.6,139.0,274.0,697.8,258.3,739.2,655.9,536.0,442.8,555.1,254.5,568.1,928.5,590.5,730.0,17.6,453.3,292.9,667.1,520.2,298.6,688.8,520.6,196.8,665.5,485.9,184.0,457.7,542.3,210.2,258.1,790.1,856.6,904.0,945.2,571.8,97.4,145.1,625.9,441.5,579.2,445.4,828.3,538.4,590.2,2163.3,596.8,654.4,748.2,361.8,738.6,619.5,437.4,590.5,499.0,864.7,535.2,730.6,493.9,174.2,920.3,860.3,775.5,877.9,578.5,388.1,444.7,557.4,620.1,217.3,397.4,657.2,657.3,150.7,194.7,723.5,876.2,311.7,491.4,127.5,484.9,606.4,887.2,296.8,304.9,717.2,213.8,506.7,649.9,462.6,0.0,679.3,589.0,655.1,289.8,830.3,912.9,521.2,597.2,599.3,681.2,479.1,139.8,263.9,693.9
