from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
UT,424.0,642.0,331.2,402.1,372.9,539.1,508.7,1870.2,439.9,173.2,467.5,278.7,199.9,292.2,543.7,369.1,710.6,297.5,272.3,381.2,634.2,445.4,172.6,421.6,354.7,212.2,491.9,426.1,214.2,222.1,420.5,135.8,318.9,490.7,179.5,464.9,393.2,172.5,203.5,366.8,286.0,373.4,357.9,74.4,177.7,389.5,428.9,138.2,275.8,243.0,136.0,632.6,205.5,378.0,324.5,497.8,441.4,84.9,512.0,437.5,168.9,111.9,310.7,345.7,400.6,380.7,108.9,223.2,365.3,283.4,208.9,386.5,436.5,443.4,561.0,419.6,178.0,385.9,320.6,492.3,133.9,704.6,499.7,201.9,428.0,344.7,422.2,351.1,322.0,404.9,316.0,322.5,219.8,146.9,174.6,616.8,6.9,273.8,440.8,322.2,249.5,351.7,653.5,196.6,360.7,358.2,265.1,211.1,507.6,308.3,430.2,424.0,283.6,472.4,395.5,178.3,275.9,188.3,597.5,152.9,321.6,401.9,119.8,178.8,581.8,0.0,460.5,321.5,427.2,169.0,346.7,457.9,152.9,263.8,76.8,190.7,356.5,531.5,396.4,391.5,76.7,259.5,203.4,380.0,523.0,258.7,649.8,606.5,420.0,621.4,87.2,424.7,629.6,675.0,227.6,603.1,359.5,390.6,413.2
UU,134.6,766.9,543.6,592.0,561.0,333.6,508.1,1791.4,452.4,373.6,616.7,334.5,439.5,500.1,316.8,518.3,835.5,421.9,288.6,584.6,344.8,570.3,468.3,612.3,555.2,451.8,202.5,652.9,422.1,530.6,131.1,362.2,401.3,690.0,328.3,589.8,593.3,523.6,571.9,567.3,302.3,522.6,252.5,403.6,470.9,514.4,139.5,490.6,266.6,502.4,463.7,808.3,355.3,88.6,210.9,208.4,577.8,407.5,222.6,586.7,322.4,425.6,335.6,235.8,524.9,528.1,404.6,498.3,565.8,464.0,577.3,244.0,585.7,643.9,271.6,556.4,437.4,447.9,445.0,617.2,402.8,829.5,624.6,325.5,577.2,506.8,547.1,376.0,597.2,554.1,300.1,244.2,372.4,345.7,376.8,327.4,443.8,398.2,590.0,264.2,319.3,268.0,778.4,366.9,485.6,401.5,353.1,480.0,218.2,450.7,376.2,548.9,408.0,445.1,544.7,386.9,551.0,303.0,722.4,392.5,522.1,537.2,472.2,349.1,706.7,438.7,0.0,464.4,570.1,370.1,433.6,594.3,443.9,538.9,515.6,450.1,566.0,682.3,623.2,68.9,429.1,415.2,462.8,465.3,233.6,516.0,774.7,731.4,386.2,332.0,457.6,575.1,754.5,850.7,523.2,313.7,540.8,591.1,475.2
UX,358.9,352.9,129.6,177.1,147.9,340.4,310.0,1595.7,241.2,385.8,211.8,333.5,266.7,281.3,345.0,104.3,421.5,32.6,341.4,146.4,423.6,156.3,293.1,198.3,93.2,279.0,426.8,238.9,203.3,198.8,355.4,327.1,102.2,169.1,311.6,175.8,182.2,347.8,378.8,132.0,355.1,108.6,404.7,304.7,181.9,100.4,363.8,391.7,344.9,250.6,395.7,349.1,194.6,312.9,393.6,432.7,174.2,356.8,446.9,203.6,327.7,272.7,344.9,237.3,160.7,165.1,217.7,85.8,82.6,32.0,384.2,396.8,202.6,130.8,495.9,145.1,185.6,187.2,46.8,203.2,367.7,415.5,210.6,354.3,163.2,92.8,133.1,384.0,174.4,170.1,452.3,391.6,398.6,332.7,331.7,355.7,299.9,60.3,157.3,391.3,156.8,420.8,364.4,393.4,71.6,162.7,305.2,444.9,442.5,44.4,231.5,134.9,46.8,273.7,179.5,402.1,128.3,308.3,308.4,253.9,122.9,86.5,373.3,375.6,292.7,292.9,395.4,0.0,105.6,279.7,154.5,121.5,398.8,116.2,369.8,198.3,111.9,248.0,209.2,326.4,330.2,130.3,211.0,181.3,457.9,84.0,360.7,317.4,221.3,364.1,359.1,161.1,340.5,391.5,91.2,392.5,126.8,78.0,214.5
UZ,595.1,573.3,332.0,378.6,349.4,423.8,372.4,1565.9,359.9,700.3,279.2,648.0,581.2,595.8,428.4,273.2,552.6,363.9,655.9,372.7,507.0,376.7,655.0,413.2,319.5,593.5,497.6,459.3,517.8,513.3,591.6,641.6,433.5,139.3,626.1,396.2,402.6,680.3,711.3,358.3,669.6,268.7,719.2,619.2,407.9,320.8,600.0,706.2,659.4,565.1,710.2,367.6,411.0,549.1,708.1,668.9,400.5,670.9,683.1,271.0,642.2,509.7,659.4,473.5,282.5,262.3,550.2,400.3,308.9,388.5,716.7,633.0,270.0,228.4,732.1,115.3,500.1,305.9,378.1,423.6,682.2,635.9,431.0,668.8,295.9,295.2,353.5,698.5,384.6,237.5,766.8,706.1,713.1,647.2,646.2,439.1,614.4,391.6,203.1,705.8,375.0,657.0,567.6,707.9,319.4,347.2,619.7,759.4,581.3,389.1,314.9,309.9,378.1,357.1,246.9,716.6,341.1,622.8,528.8,568.4,353.2,318.2,687.8,690.1,513.1,607.4,631.6,361.7,0.0,594.2,485.8,91.7,713.3,353.3,684.3,512.8,349.6,273.1,429.6,562.6,644.7,326.2,525.5,243.7,616.6,416.1,571.1,537.8,304.7,447.5,673.2,381.5,560.9,410.0,423.7,475.9,329.2,280.0,333.2
VD,300.9,619.6,315.1,374.3,345.1,499.9,547.5,1909.0,478.7,157.3,451.4,141.3,170.1,365.6,483.1,353.0,688.2,336.3,149.2,420.0,511.1,423.0,204.5,405.5,393.5,182.4,368.8,410.0,198.1,206.0,297.4,63.8,354.1,475.7,31.8,442.5,377.1,166.2,214.5,405.6,162.9,357.3,212.5,72.3,179.7,367.1,305.8,159.3,152.7,251.9,147.0,616.5,189.4,254.9,201.4,374.7,480.2,90.8,388.9,421.4,153.0,150.7,171.5,222.6,378.6,364.6,140.8,207.1,404.1,268.4,219.9,263.4,420.4,482.2,437.9,458.4,245.3,424.7,359.4,469.9,104.4,682.2,477.3,186.0,411.9,328.6,399.8,211.9,305.9,388.8,300.1,199.4,203.9,131.0,51.9,493.7,117.5,312.6,424.7,199.1,233.4,301.4,631.1,180.7,400.0,397.0,125.9,181.6,384.5,347.1,469.0,401.6,322.4,511.2,379.4,173.3,259.8,172.4,567.5,123.1,360.4,379.9,140.9,162.9,559.4,110.5,337.4,306.5,412.2,0.0,376.1,496.7,119.0,247.7,187.4,261.4,395.3,515.4,380.3,268.4,97.8,298.3,219.0,418.8,399.9,242.6,627.4,584.1,458.8,498.3,126.3,408.6,599.6,658.9,240.7,480.0,343.4,429.4,452.0
VL,344.7,453.6,230.3,276.9,247.7,368.2,337.8,1699.3,269.0,404.3,303.4,352.0,285.2,299.8,372.8,205.0,522.2,108.6,359.9,210.3,451.4,257.0,359.0,299.0,183.8,297.5,412.6,339.6,221.8,181.2,341.2,345.6,70.0,320.3,330.1,276.5,282.9,417.1,487.3,195.9,373.6,209.3,423.2,323.2,176.0,201.1,349.6,410.2,363.4,269.1,414.2,468.5,213.1,298.7,412.1,418.5,270.5,374.9,432.7,273.4,346.2,277.8,363.4,223.1,211.6,216.6,336.4,204.5,194.4,150.7,492.7,382.6,272.4,282.2,481.7,248.7,204.1,215.0,131.7,303.9,386.2,516.2,311.3,372.8,263.9,193.5,233.8,402.5,282.9,240.8,470.8,410.1,417.1,351.2,350.2,383.5,318.4,84.9,276.7,409.8,142.6,406.6,465.1,411.9,172.3,148.5,323.7,463.4,428.3,137.4,259.3,235.6,94.7,301.5,231.4,420.6,239.4,326.8,409.1,272.4,150.7,212.9,391.8,394.1,393.4,311.4,381.2,151.1,256.8,298.2,0.0,287.0,417.3,251.6,388.3,216.8,185.6,367.4,309.9,312.2,348.7,94.3,229.5,209.1,443.7,202.7,461.4,418.1,249.1,391.9,377.2,261.8,441.2,510.9,209.9,420.3,227.5,219.7,242.3
VN,503.3,529.6,288.3,334.9,305.7,332.0,280.6,1526.2,268.1,544.4,235.5,492.1,425.3,439.9,336.6,229.5,508.9,320.2,500.0,155.6,415.2,333.0,499.1,369.5,275.8,437.6,405.8,415.6,361.9,357.4,499.8,485.7,268.1,95.6,470.2,352.5,358.9,557.2,627.4,314.6,513.7,225.0,563.3,463.3,316.1,277.1,508.2,550.3,503.5,409.2,554.3,330.5,319.2,457.3,552.2,577.1,127.5,515.0,591.3,227.3,486.3,417.9,503.5,381.7,238.8,218.6,435.4,356.6,265.2,344.8,632.8,541.2,226.3,184.7,640.3,75.6,344.2,214.1,334.4,379.9,526.3,592.2,387.3,512.9,252.2,251.5,309.8,542.6,340.9,193.8,610.9,550.2,557.2,491.3,490.3,347.3,458.5,243.0,159.4,549.9,283.2,565.2,523.9,552.0,275.7,255.4,463.8,603.5,489.5,245.7,223.1,266.2,334.4,265.3,203.2,560.7,297.4,466.9,485.1,412.5,199.6,274.5,531.9,534.2,469.4,451.5,539.8,318.0,306.2,438.3,354.5,0.0,557.4,309.6,528.4,356.9,305.9,229.4,385.9,470.8,488.8,234.4,369.6,151.9,524.8,372.4,527.4,494.1,212.9,355.7,517.3,337.8,517.2,372.9,380.0,384.1,285.5,236.3,241.4
VP,402.2,756.4,449.0,508.2,479.0,601.2,622.6,1984.1,553.8,151.4,585.3,256.9,278.0,473.5,584.4,486.9,825.0,411.4,250.5,495.1,612.4,559.8,286.5,539.4,468.6,290.3,470.1,543.9,419.1,397.4,398.7,114.0,432.8,617.3,157.7,579.3,511.0,151.4,199.7,480.7,264.2,491.2,336.1,121.9,291.6,503.9,407.1,165.7,254.0,359.8,121.1,750.4,393.2,356.2,336.1,476.0,555.3,64.9,490.2,555.3,147.1,225.8,288.9,323.9,524.4,498.5,222.8,341.0,479.2,410.0,205.1,349.0,554.3,557.3,539.2,533.5,353.2,499.8,434.5,606.7,112.1,819.0,614.1,180.1,545.8,462.5,536.6,329.3,439.8,522.7,294.2,300.7,198.0,125.1,179.7,595.0,152.0,387.7,558.6,300.4,437.2,233.9,767.9,174.8,475.1,472.1,243.3,189.3,485.8,422.2,544.1,538.4,397.5,586.3,513.3,156.5,393.7,166.5,711.9,231.0,435.5,525.7,147.3,157.0,696.2,161.6,438.7,462.0,553.8,174.1,460.6,571.8,0.0,381.6,168.5,369.3,470.4,649.3,514.2,369.7,104.2,373.4,326.9,493.9,501.2,376.5,764.2,720.9,533.9,599.6,92.3,542.5,744.0,792.8,374.6,581.3,477.3,504.5,527.1
VZ,454.2,371.8,66.7,128.3,93.2,423.0,392.6,1711.9,323.8,346.9,203.6,292.0,227.8,242.4,427.6,105.2,440.4,145.2,302.5,257.3,506.2,172.6,301.6,157.7,221.4,240.1,522.1,162.2,164.4,159.9,450.7,288.2,225.7,251.5,272.7,194.7,132.5,326.9,360.6,250.7,316.2,109.5,365.8,265.8,138.9,119.3,459.1,352.8,306.0,211.7,356.8,368.7,155.7,408.2,354.7,528.0,305.1,317.5,542.2,173.6,288.8,213.1,306.0,349.9,130.2,115.0,196.8,46.9,210.4,80.7,363.3,416.7,172.6,200.8,591.2,261.8,146.7,269.8,204.5,219.5,328.8,434.4,226.9,313.1,164.1,80.8,152.0,345.1,58.2,141.0,413.4,352.7,360.0,293.8,292.8,438.3,259.1,157.7,176.9,352.4,199.7,454.7,383.3,354.5,108.9,242.1,266.3,408.7,537.8,192.2,314.1,153.8,170.2,350.6,132.4,363.2,12.0,272.1,319.7,215.0,205.5,142.5,334.4,336.7,311.6,254.0,490.7,116.1,221.8,240.8,247.7,237.7,359.9,0.0,330.9,159.4,240.4,266.6,132.5,421.7,291.3,135.8,172.1,263.9,553.2,114.2,379.6,336.3,303.9,446.7,319.8,160.8,351.8,411.1,70.3,475.1,95.6,194.2,297.1
WA,447.5,698.4,425.0,458.5,429.3,646.5,598.6,1960.1,529.8,196.7,561.3,302.2,323.3,365.7,629.7,462.9,767.0,387.4,295.8,471.1,657.7,501.8,262.5,515.4,444.6,335.6,515.4,519.9,287.7,295.6,444.0,159.3,408.8,547.1,203.0,521.3,487.0,199.8,230.8,456.7,309.5,467.2,381.4,97.9,267.6,445.9,452.4,161.7,299.3,316.5,159.5,726.4,279.0,401.5,348.0,521.3,531.3,108.4,535.5,531.3,192.4,201.8,334.2,369.2,457.0,474.5,198.8,317.0,455.2,339.8,236.2,410.0,530.3,533.3,584.5,509.5,251.5,475.8,410.5,548.7,157.4,761.0,556.1,225.4,521.8,438.5,478.6,374.6,415.8,498.7,339.5,346.0,243.3,170.4,198.1,640.3,63.8,363.7,534.6,345.7,323.0,375.2,709.9,220.1,417.1,448.1,288.6,234.6,531.1,398.2,520.1,480.4,373.5,562.3,489.3,201.8,369.7,211.8,653.9,276.3,411.5,458.3,143.3,202.3,638.2,73.4,484.0,377.9,483.6,192.5,436.6,547.8,176.4,357.6,0.0,264.2,446.4,625.3,490.2,415.0,100.2,349.4,276.9,469.9,546.5,352.5,706.2,662.9,509.9,644.9,110.7,518.5,686.0,768.8,284.0,626.6,453.3,480.5,503.1
WH,386.2,563.2,258.7,317.9,288.7,585.2,455.5,1817.0,386.7,278.9,395.0,226.6,94.4,138.7,568.4,296.6,631.8,244.3,234.5,328.0,596.4,366.6,233.6,349.1,301.5,106.7,454.1,353.6,84.3,149.6,382.7,220.2,265.7,419.3,204.7,386.1,320.7,291.7,361.9,313.6,248.2,300.9,297.8,197.8,123.3,310.7,391.1,284.8,238.0,71.4,288.8,560.1,163.9,340.2,286.7,460.0,388.2,249.5,474.2,365.0,220.8,168.4,172.6,307.9,322.2,308.2,169.9,150.7,312.1,212.0,367.3,348.7,364.0,390.2,523.2,366.4,23.0,332.7,267.4,413.5,260.8,625.8,420.9,247.4,355.5,272.2,343.4,211.7,249.5,332.4,345.4,284.7,291.7,225.8,224.8,579.0,193.0,220.6,368.3,284.4,207.9,386.7,574.7,286.5,308.0,321.4,198.3,338.0,469.8,255.1,377.0,345.2,230.4,419.2,323.0,295.2,203.4,201.4,511.1,135.5,268.4,323.5,266.4,268.7,503.0,186.0,422.7,294.9,355.8,172.8,353.5,404.7,291.9,191.3,262.9,0.0,303.3,459.0,323.9,353.7,223.3,206.3,31.8,326.8,485.2,186.2,571.0,527.7,366.8,583.6,251.8,352.2,543.2,602.5,184.3,565.3,287.0,337.4,360.0
WI,452.8,465.9,243.4,287.6,258.4,305.0,274.6,1594.9,205.8,479.7,193.0,427.4,360.6,375.2,309.6,184.6,508.7,126.5,435.3,77.2,388.2,269.3,387.0,322.2,23.3,372.9,378.8,351.9,297.2,292.7,449.3,421.0,196.1,168.3,405.5,288.8,295.2,441.7,472.7,62.8,449.0,181.6,498.6,398.6,275.8,213.4,457.7,485.6,438.8,344.5,489.6,330.3,288.5,406.8,487.5,526.6,105.0,450.7,540.8,184.8,421.6,366.6,438.8,331.2,170.8,175.2,311.6,179.7,33.9,125.9,478.1,490.7,183.8,112.0,589.8,144.3,279.5,151.8,140.7,316.2,461.6,528.5,323.6,448.2,209.7,206.6,246.1,477.9,296.0,151.3,546.2,485.5,492.5,426.6,425.6,320.3,393.8,154.2,138.5,485.2,220.9,514.7,477.4,487.3,184.6,163.3,399.1,538.8,536.4,111.3,196.1,223.7,140.7,238.3,160.7,496.0,252.5,402.2,421.4,347.8,57.7,96.6,467.2,469.5,405.7,386.8,489.3,93.8,104.8,373.6,248.4,120.7,492.7,210.1,463.7,292.2,0.0,229.2,322.2,420.3,424.1,142.3,304.9,145.9,551.8,177.9,473.7,430.4,185.9,328.7,453.0,274.1,453.5,372.7,185.1,357.1,240.6,59.2,179.1
WK,577.4,460.5,219.2,265.8,232.5,487.7,457.3,1620.3,388.5,587.5,166.4,535.2,468.4,483.0,492.3,160.4,400.8,251.1,543.1,259.9,570.9,263.9,542.2,300.4,206.7,480.7,561.5,346.5,405.0,400.5,573.9,528.8,320.7,124.2,513.3,283.4,289.8,567.5,598.5,245.5,556.8,155.9,606.4,506.4,379.5,208.0,582.3,593.4,546.6,452.3,597.4,222.4,396.3,531.4,595.3,651.2,287.7,558.1,665.4,158.2,529.4,453.7,546.6,455.8,169.7,149.5,437.4,287.5,195.7,275.7,603.9,657.3,157.2,115.6,714.4,248.1,387.3,334.5,265.3,310.8,569.4,523.1,318.2,553.7,183.1,182.4,240.7,585.7,271.8,124.7,654.0,593.3,600.3,534.4,533.4,503.0,499.7,278.8,90.3,593.0,375.3,639.3,415.8,595.1,206.6,381.2,506.9,646.6,661.0,276.3,378.8,197.1,265.3,415.3,133.3,603.8,228.3,510.0,416.0,455.6,240.4,205.4,575.0,577.3,400.3,494.6,613.9,248.9,237.1,481.4,373.0,210.5,600.5,240.5,571.5,400.0,236.8,0.0,316.8,544.9,531.9,349.6,412.7,328.6,676.4,303.3,419.3,425.0,368.6,511.4,560.4,268.7,448.1,264.8,310.9,539.8,216.4,167.2,361.8
WO,543.1,301.2,146.8,63.3,91.4,524.6,494.2,1810.4,425.4,481.4,184.5,429.1,362.3,376.9,529.2,160.1,369.8,216.8,437.0,364.2,607.8,104.6,436.1,45.8,311.0,374.6,611.0,29.6,298.9,294.4,539.6,422.7,286.4,306.4,407.2,124.1,17.4,461.4,492.4,349.8,450.7,164.4,500.3,400.3,273.4,119.2,548.0,487.3,440.5,346.2,491.3,423.6,290.2,497.1,489.2,616.9,392.0,452.0,631.1,169.9,423.3,347.6,440.5,421.5,183.4,171.7,331.3,181.4,300.4,193.3,497.8,551.2,203.7,266.6,680.1,359.8,281.2,371.4,231.0,151.5,463.3,363.8,158.9,449.9,177.5,135.7,81.4,479.6,74.3,195.9,547.9,487.2,494.2,428.3,427.3,539.9,395.5,244.5,231.8,486.9,334.2,589.2,312.7,489.0,172.3,346.9,400.8,540.5,626.7,293.8,415.7,146.8,231.0,457.9,186.5,497.7,122.2,403.9,256.7,349.5,307.1,221.1,468.9,471.2,241.0,388.5,579.6,214.6,320.3,375.3,336.4,336.2,494.4,134.4,465.4,293.9,342.0,322.5,0.0,510.6,425.8,267.2,306.6,365.5,642.1,220.9,309.0,265.7,405.5,548.3,454.3,48.9,288.8,466.0,204.8,576.7,134.7,271.5,398.7
WQ,65.6,697.9,474.6,521.2,492.0,264.6,439.1,1722.4,383.4,304.6,547.7,268.1,370.5,431.1,247.8,449.3,766.5,352.9,219.6,512.7,275.8,501.3,399.3,543.3,486.2,382.8,133.5,583.9,353.1,461.6,62.1,293.2,332.3,621.0,259.3,520.8,527.2,454.6,502.9,498.3,233.3,453.6,183.5,334.6,401.9,445.4,70.5,421.6,197.6,433.4,394.7,739.3,286.3,19.6,141.9,139.4,508.8,338.5,153.6,517.7,253.4,356.6,266.6,166.8,455.9,460.9,335.6,429.3,496.8,395.0,508.3,175.0,516.7,574.9,202.6,487.0,368.4,378.9,376.0,548.2,333.8,760.5,555.6,258.8,508.2,437.8,478.1,307.0,528.1,485.1,231.1,175.2,303.1,276.7,307.8,258.4,376.7,329.2,521.0,195.2,250.3,199.0,709.4,297.9,416.6,332.5,284.1,411.0,149.2,381.7,307.2,479.9,339.0,376.1,475.7,317.9,482.0,234.0,653.4,323.5,453.1,457.2,403.2,280.1,637.7,369.7,68.9,395.4,501.1,301.1,364.6,525.3,374.9,469.9,446.6,381.1,497.0,611.7,554.2,0.0,360.1,338.6,393.8,396.3,164.6,447.0,705.7,662.4,317.2,263.0,388.6,506.1,685.5,781.7,454.2,244.7,471.8,522.1,406.2
WW,382.9,654.4,347.0,406.2,377.0,551.0,520.6,1882.1,451.8,136.7,483.3,242.2,252.1,377.9,555.6,384.9,723.0,309.4,231.2,393.1,593.1,457.8,184.5,437.4,366.6,264.4,450.8,441.9,299.9,295.4,379.4,99.3,330.8,505.8,113.8,477.3,409.0,68.3,116.6,378.7,244.9,389.2,321.4,19.9,189.6,401.9,387.8,61.4,234.7,333.9,65.4,648.4,291.2,336.9,283.4,456.7,453.3,48.4,470.9,453.3,132.4,123.8,253.5,304.6,422.4,396.5,120.8,239.0,377.2,298.5,122.0,390.0,452.3,455.3,519.9,431.5,204.1,397.8,332.5,504.7,97.4,717.0,512.1,165.4,443.8,360.5,434.6,293.9,337.8,420.7,279.5,281.4,183.3,110.4,133.9,575.7,68.0,285.7,456.6,281.1,335.2,274.9,665.9,160.1,373.1,370.1,207.9,174.6,466.5,320.2,442.1,436.4,295.5,484.3,411.3,141.8,291.7,151.8,609.9,205.1,333.5,423.7,43.0,142.3,594.2,77.6,419.4,360.0,442.3,100.8,358.6,469.8,87.0,279.6,84.5,216.8,368.4,547.3,412.2,350.4,0.0,271.4,301.0,391.9,481.9,274.5,662.2,618.9,431.9,580.3,50.7,440.5,642.0,690.8,272.6,562.0,375.3,402.5,425.1
WY,316.0,382.9,159.6,208.0,172.9,279.5,249.1,1610.6,180.3,309.9,232.7,256.1,190.8,205.4,284.1,134.3,451.5,37.9,265.5,126.7,362.7,193.9,264.6,228.3,95.1,203.1,353.3,268.9,127.4,122.9,312.5,251.2,98.0,240.1,235.7,205.8,209.3,322.7,392.9,114.8,271.6,138.6,328.8,228.8,81.6,130.4,320.9,315.8,269.0,174.7,319.8,402.1,118.7,277.6,317.7,389.8,181.8,280.5,404.0,202.7,251.8,183.4,269.0,194.4,140.9,144.1,200.9,133.8,106.1,80.0,398.3,379.7,201.7,183.8,453.0,160.5,109.7,126.3,61.0,240.8,291.8,445.5,240.6,276.1,193.2,122.8,163.1,308.1,212.3,170.1,376.4,315.7,323.0,256.8,255.8,294.8,222.1,14.2,210.3,315.4,162.7,417.7,394.4,317.5,101.6,98.6,229.3,369.0,399.6,48.7,170.6,164.9,24.0,207.1,161.5,318.6,168.7,232.4,338.4,178.0,62.0,158.7,297.4,299.7,322.7,217.0,352.5,88.5,176.6,203.8,120.0,198.3,322.9,178.2,293.9,122.4,96.9,310.2,239.2,283.5,254.3,0.0,135.1,120.4,415.0,76.9,390.7,347.4,160.4,303.2,282.8,191.1,370.5,444.5,139.2,331.6,156.8,138.6,153.6
XC,389.4,566.4,261.9,321.1,291.9,588.4,458.7,1820.2,389.9,320.3,398.2,229.8,62.5,153.2,571.6,299.8,635.0,247.5,237.7,331.2,599.6,369.8,236.8,352.3,304.7,74.8,457.3,356.8,98.8,152.8,385.9,222.4,268.9,422.5,207.9,389.3,323.9,294.9,365.1,316.8,251.4,304.1,301.0,201.0,126.5,313.9,394.3,288.0,241.2,39.5,292.0,563.3,178.4,343.4,289.9,463.2,391.4,252.7,477.4,368.2,224.0,171.6,140.7,311.1,325.4,311.4,173.1,153.9,315.3,215.2,370.5,351.9,367.2,393.4,526.4,369.6,26.2,335.9,270.6,416.7,263.0,629.0,424.1,250.6,358.7,275.4,346.6,179.8,252.7,335.6,348.6,287.9,294.9,229.0,228.0,582.2,196.2,223.8,371.5,287.6,222.4,389.9,577.9,289.7,311.2,335.9,179.0,340.2,473.0,258.3,380.2,348.4,233.6,422.4,326.2,325.4,206.6,204.6,514.3,103.6,271.6,326.7,269.6,271.9,506.2,189.2,425.9,298.1,359.0,176.0,322.9,407.9,295.1,194.5,266.1,42.3,306.5,462.2,327.1,356.9,226.5,209.5,0.0,330.0,488.4,189.4,574.2,530.9,370.0,586.8,255.0,355.4,546.4,605.7,187.5,568.5,290.2,340.6,363.2
XI,377.8,486.2,262.9,314.3,285.1,177.4,128.6,1558.6,109.2,418.9,276.9,366.6,299.8,314.4,182.0,237.6,554.8,141.2,374.5,133.7,260.6,289.6,373.6,331.6,107.2,312.1,251.2,372.2,236.4,231.9,374.3,360.2,142.6,242.0,344.7,309.1,315.5,431.7,501.9,119.3,388.2,241.9,437.8,337.8,190.6,233.7,382.7,424.8,378.0,283.7,428.8,360.3,193.7,331.8,426.7,451.6,129.8,389.5,465.8,268.7,360.8,292.4,378.0,256.2,254.7,259.1,309.9,236.0,117.8,183.3,507.3,415.7,267.7,195.9,514.8,108.0,218.7,88.6,164.3,336.5,400.8,548.8,343.9,387.4,293.6,226.1,266.4,417.1,315.5,235.2,485.4,424.7,431.7,365.8,364.8,192.7,333.0,117.5,222.4,424.4,157.7,439.7,497.7,426.5,204.9,129.9,338.3,478.0,334.9,120.2,68.5,268.2,127.3,110.7,244.6,435.2,272.0,341.4,441.7,287.0,74.1,180.5,406.4,408.7,426.0,326.0,414.3,160.0,188.7,312.8,229.0,146.3,431.9,276.6,402.9,231.4,118.0,326.4,342.5,345.3,363.3,108.9,244.1,0.0,370.2,185.9,494.0,450.7,58.3,201.1,391.8,294.4,473.8,402.7,242.5,229.5,260.1,143.1,115.9
XP,99.5,838.3,615.0,666.4,637.2,237.7,412.2,1793.6,356.5,437.8,629.0,401.3,503.7,601.9,220.9,589.7,906.9,493.3,352.8,485.8,248.9,641.7,532.5,683.7,459.3,516.0,106.6,724.3,523.9,584.0,133.3,426.4,494.7,594.1,392.5,661.2,667.6,587.8,636.1,471.4,366.5,594.0,316.7,467.8,542.7,585.8,141.7,554.8,330.8,604.2,527.9,712.4,457.1,157.3,275.1,89.4,481.9,471.7,224.8,620.8,386.6,489.8,399.8,300.0,606.8,611.2,468.8,585.9,469.9,535.4,641.5,308.2,619.8,548.0,273.8,460.1,539.2,352.0,516.4,688.6,467.0,900.9,696.0,392.0,645.7,578.2,618.5,440.2,684.7,587.3,364.3,308.4,436.3,409.9,441.0,231.5,509.9,469.6,574.5,328.4,421.1,332.2,849.8,431.1,557.0,482.0,417.3,544.2,34.6,472.3,280.3,620.3,479.4,349.2,596.7,451.1,638.6,367.2,793.8,456.7,426.2,532.6,536.4,413.3,778.1,502.9,255.3,512.1,540.8,434.3,581.1,498.4,508.1,626.5,579.8,551.9,470.1,678.5,694.6,186.3,493.3,461.0,564.6,369.4,0.0,538.0,846.1,802.8,290.3,236.1,521.8,646.5,825.9,754.8,594.6,217.8,612.2,495.2,379.3
XR,384.2,428.7,141.6,170.2,141.0,347.7,317.3,1678.8,248.5,334.5,265.3,282.2,215.4,230.0,352.3,166.9,497.3,106.1,290.1,189.8,430.9,232.1,289.2,204.8,163.3,227.7,421.5,259.4,152.0,147.5,380.7,275.8,115.3,276.8,260.3,251.6,202.7,358.9,389.9,175.4,303.8,171.2,353.4,253.4,98.9,176.2,389.1,340.4,293.6,199.3,344.4,430.4,143.3,338.2,342.3,458.0,250.0,305.1,472.2,235.3,276.4,200.7,293.6,262.6,168.7,178.5,228.8,96.9,173.9,69.5,395.3,404.3,234.3,239.3,521.2,228.2,134.3,194.5,129.2,279.0,316.4,491.3,286.4,303.0,225.8,142.5,208.9,332.7,185.1,202.7,401.0,340.3,347.3,281.4,280.4,363.0,248.6,82.4,238.6,340.0,187.3,442.3,440.2,342.1,147.4,166.8,253.9,393.6,467.8,116.9,238.8,210.7,92.2,281.0,193.3,350.8,150.7,257.0,384.2,202.6,130.2,170.0,322.0,324.3,368.5,241.6,420.7,107.6,213.3,228.4,137.3,266.5,347.5,126.9,318.5,147.0,165.1,329.3,229.7,351.7,278.9,68.1,159.7,188.6,483.2,0.0,436.5,393.2,228.6,371.4,307.4,211.9,416.3,472.8,102.3,399.8,157.3,199.2,221.8
