from_stop,AE,AH,AI,AK,AN,AR,BN,BO,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IU,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,MW,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SN,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VQ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP,ZX
VQ,305.7,536.3,172.4,261.7,198.3,572.1,119.8,40.1,247.0,251.5,229.5,235.1,313.1,200.6,237.5,445.7,42.0,394.9,245.4,227.4,184.7,489.7,100.6,559.1,426.4,541.9,604.3,162.8,294.6,476.9,528.6,401.0,233.4,565.9,271.7,53.9,507.4,262.2,182.9,346.1,306.6,229.2,320.4,179.7,76.6,296.4,215.0,241.0,362.0,274.0,304.9,632.4,328.2,273.9,284.9,257.1,275.3,48.6,422.1,408.0,229.1,111.6,256.7,248.2,200.3,163.0,249.4,266.4,233.5,439.9,581.6,217.7,321.5,217.8,434.6,188.7,195.6,313.7,164.6,276.2,285.9,213.2,192.7,559.5,563.5,188.8,234.7,304.0,208.2,246.0,35.3,341.9,411.6,396.3,367.5,176.7,534.7,98.8,213.9,183.6,105.8,520.5,518.4,379.9,253.7,216.1,239.7,190.7,630.0,199.3,295.2,525.9,291.3,258.4,606.4,516.8,86.6,195.8,413.9,615.6,536.3,258.5,3206.3,257.1,209.4,244.5,109.8,561.3,599.8,10.1,451.7,135.4,192.2,91.9,4.8,132.6,224.6,247.7,602.0,238.1,205.5,470.7,457.4,528.2,578.2,139.5,379.6,473.5,229.2,262.2,482.5,103.0,241.4,456.8,364.8,0.0,134.7,572.5,538.3,293.0,434.3,235.7,70.4,137.0,564.7,249.7,56.8,297.1,404.0,515.6,228.6,252.8,277.9,186.1,651.6,258.8,343.8,217.8,529.0,64.6
VR,170.3,462.6,128.2,182.9,271.7,560.9,75.6,189.5,214.0,261.6,208.6,197.3,292.2,64.8,172.0,366.9,106.8,316.1,142.1,130.6,163.8,410.9,133.5,511.1,347.6,489.6,538.7,118.6,255.6,398.1,507.6,322.2,220.7,423.1,168.4,177.0,430.9,229.2,86.1,325.2,175.3,163.7,299.5,109.2,100.0,305.9,194.1,208.0,283.2,241.0,149.0,477.2,188.9,195.1,279.2,236.2,254.4,198.0,343.3,323.7,208.2,135.0,178.5,177.7,97.5,118.8,190.1,234.4,200.5,511.6,529.3,184.7,154.5,196.9,355.8,118.2,125.1,280.7,112.8,224.6,260.7,192.3,95.9,480.6,433.7,155.8,226.2,271.0,175.2,160.0,184.7,188.5,332.8,260.9,288.7,120.1,424.2,74.6,281.5,170.9,109.2,477.4,448.1,301.1,220.7,121.8,139.3,169.8,472.9,97.7,135.9,447.1,270.4,225.4,468.1,438.0,137.2,181.9,335.1,510.6,454.2,192.5,3241.7,224.1,176.4,195.4,65.6,509.0,491.4,139.0,372.9,259.0,189.6,142.2,144.4,55.4,234.1,112.9,444.9,103.3,192.8,391.9,481.8,469.7,551.3,288.8,244.2,394.7,208.3,241.3,488.6,47.2,208.4,378.0,229.4,149.3,0.0,453.7,459.6,272.1,355.5,169.4,153.9,92.8,578.1,228.8,92.3,159.6,325.2,436.8,158.1,187.5,257.0,89.3,547.9,225.8,208.4,265.7,476.7,214.0
WB,589.6,164.1,458.4,545.6,717.8,130.0,477.5,520.1,656.2,707.7,654.7,342.2,837.1,510.9,435.1,100.5,508.7,186.9,629.1,409.3,609.9,156.2,525.9,85.5,94.3,40.2,107.8,465.3,732.9,102.4,148.9,126.3,450.1,31.2,607.5,578.9,72.2,653.4,443.3,771.3,594.6,442.4,844.4,555.3,501.9,390.3,640.2,654.1,214.7,697.4,586.3,149.2,608.2,557.8,725.3,682.3,700.5,517.8,128.1,162.4,654.3,536.9,323.4,623.8,453.9,520.7,394.4,653.7,642.7,140.6,98.4,629.3,605.4,643.0,116.7,564.3,571.2,737.1,542.3,643.9,698.6,638.4,388.5,185.0,95.2,601.9,672.3,695.2,636.5,364.3,541.8,625.8,138.4,680.2,182.3,522.0,29.0,476.5,682.3,488.4,511.1,118.7,89.4,232.6,677.1,449.7,418.0,615.9,95.3,419.5,569.6,62.9,716.5,725.0,71.7,16.5,539.1,464.7,146.3,80.9,31.6,396.8,2939.9,648.3,678.8,614.7,467.5,78.1,84.0,540.9,94.5,603.8,635.7,517.2,546.3,475.3,680.2,588.9,67.3,538.6,471.5,75.5,123.1,111.0,105.3,607.9,663.5,58.9,654.4,687.4,129.9,449.1,632.6,152.8,648.7,551.2,477.8,0.0,100.9,817.0,138.5,373.7,535.7,494.7,147.2,674.9,494.2,578.9,152.7,143.1,604.2,606.8,780.8,394.6,168.4,666.6,627.7,711.8,118.0,505.5
WH,577.5,184.3,443.8,531.0,596.0,145.0,462.9,504.9,641.6,649.2,571.4,327.6,708.2,496.3,420.5,89.1,494.1,175.5,614.5,394.7,595.3,144.8,511.3,72.5,167.3,80.2,134.7,450.7,709.3,91.8,47.9,199.3,435.5,104.2,592.9,564.3,27.7,638.8,428.7,738.0,580.0,427.8,715.5,540.7,487.3,375.7,625.6,639.5,206.8,690.8,571.7,164.1,593.6,543.2,682.6,667.7,685.9,502.6,188.6,156.5,639.7,522.3,308.8,609.2,439.3,506.1,409.5,639.1,624.8,69.9,113.3,614.7,581.0,628.4,189.7,549.7,556.6,722.5,527.7,629.3,682.7,623.8,373.9,200.0,83.8,587.3,657.7,680.6,621.9,349.7,526.6,611.2,178.1,665.6,158.7,507.4,105.8,461.8,611.6,473.8,496.5,17.7,11.4,208.2,662.5,435.1,403.4,601.3,168.3,404.9,564.5,97.8,701.9,701.4,144.7,87.9,524.5,450.1,212.5,153.9,104.1,376.6,2869.2,633.7,664.2,600.1,452.9,84.7,138.1,526.3,83.1,533.1,602.8,502.6,531.7,460.7,622.3,574.3,140.3,524.0,456.9,64.1,52.4,10.0,91.6,537.2,648.9,131.9,639.8,672.8,59.2,434.5,624.4,225.8,634.1,536.6,463.2,103.6,0.0,688.1,211.5,359.1,520.5,480.1,157.3,644.8,479.6,566.4,202.6,131.7,589.6,592.2,757.2,380.0,183.3,652.0,613.1,624.2,67.3,490.3
WO,257.5,686.1,331.3,313.2,185.9,718.1,278.7,284.9,234.4,72.7,122.8,389.0,36.5,189.9,385.7,590.4,197.9,539.6,252.1,395.0,90.9,634.4,193.2,705.1,571.1,687.9,750.3,321.7,282.0,621.6,674.6,545.7,381.6,711.9,278.4,244.8,653.4,236.9,341.4,64.5,291.3,377.4,43.8,186.4,224.4,450.3,108.3,192.0,506.7,261.4,291.3,700.7,273.2,325.4,99.0,166.8,168.6,282.6,566.8,547.2,119.3,219.5,410.6,254.9,359.2,321.9,364.1,253.8,220.9,585.9,727.6,205.1,296.8,140.1,579.3,195.4,202.3,238.9,202.8,263.6,220.4,112.3,351.2,704.1,709.5,176.2,77.7,274.0,195.6,394.2,224.7,330.8,556.3,345.2,512.2,323.2,647.7,254.7,100.3,331.8,254.0,666.5,664.4,524.6,241.1,375.0,387.9,113.0,696.4,358.2,278.2,670.6,118.4,245.8,752.4,661.5,231.1,344.0,558.6,761.6,677.7,406.7,3249.3,244.5,196.8,231.9,268.7,707.3,745.8,206.8,596.4,173.2,150.0,201.9,212.2,291.5,68.5,255.2,668.4,245.6,353.7,615.4,603.4,674.2,724.2,214.7,328.5,618.2,130.9,130.3,628.5,258.9,228.8,601.5,313.7,259.7,255.2,718.5,684.3,0.0,579.0,383.9,208.3,295.9,700.9,35.5,212.7,267.2,548.7,660.3,235.3,240.2,48.6,344.6,797.6,223.7,292.7,179.9,675.0,270.3
WR,516.1,152.1,384.9,472.1,644.3,226.9,404.0,446.6,582.7,634.2,581.2,268.7,763.6,437.4,361.6,142.3,435.2,132.4,555.6,335.8,536.4,186.3,452.4,182.4,37.1,137.1,204.7,391.8,659.4,173.5,266.5,52.8,376.6,112.6,534.0,505.4,206.3,579.9,369.8,697.8,521.1,368.9,770.9,481.8,428.4,316.8,566.7,580.6,141.2,623.9,512.8,166.7,534.7,484.3,651.8,608.8,627.0,444.3,54.6,122.2,580.8,463.4,249.9,550.3,380.4,447.2,320.9,580.2,569.2,241.2,195.3,555.8,531.9,569.5,45.3,490.8,497.7,663.6,468.8,570.4,625.1,564.9,315.0,170.1,209.1,528.4,598.8,621.7,563.0,290.8,468.3,552.3,64.9,606.7,108.8,448.5,183.8,403.0,587.7,414.9,437.6,236.3,208.0,159.1,603.6,376.2,344.5,542.4,162.4,346.0,496.1,222.5,643.0,651.5,157.6,171.3,465.6,391.2,72.8,177.4,170.1,323.3,3040.5,574.8,605.3,541.2,394.0,175.0,180.9,467.4,148.3,509.2,562.2,443.7,472.8,401.8,606.7,515.4,134.4,465.1,398.0,167.3,223.7,228.6,202.2,513.3,590.0,84.2,580.9,613.9,230.5,375.6,559.1,67.5,575.2,477.7,404.3,154.7,218.5,743.5,0.0,300.2,462.2,421.2,244.1,601.4,420.7,505.4,79.2,212.2,530.7,533.3,707.3,321.1,237.4,593.1,554.2,638.3,191.6,432.0
WU,349.2,379.5,136.1,305.2,408.7,477.8,168.0,291.8,351.0,398.6,345.6,78.1,429.2,225.1,61.0,283.8,209.1,233.0,302.4,87.0,300.8,327.8,204.6,428.0,264.5,406.5,455.6,143.0,415.9,315.0,424.5,239.1,76.3,340.0,328.7,279.3,347.8,366.2,121.0,462.2,354.2,69.3,436.5,269.5,180.6,139.4,331.1,345.0,200.1,378.0,309.3,394.1,367.8,317.4,416.2,373.2,391.4,300.3,260.2,240.6,345.2,215.6,99.7,338.0,131.6,211.2,20.6,413.3,337.5,428.5,446.2,321.7,314.8,333.9,272.7,278.5,285.4,417.7,248.4,403.5,397.7,329.3,66.2,397.5,350.6,292.8,363.2,408.0,312.2,10.2,287.0,348.8,249.7,439.8,205.6,194.2,341.1,182.6,418.5,114.6,144.0,394.3,365.0,218.0,357.7,112.9,95.7,306.8,389.8,97.2,296.2,364.0,407.4,362.4,385.0,354.9,200.3,92.7,252.0,427.5,371.1,22.7,3194.9,361.1,313.4,374.3,167.9,425.9,408.3,241.3,289.8,396.0,326.6,195.9,246.7,137.5,371.1,273.2,361.8,263.6,97.7,308.8,398.7,386.6,468.2,425.8,423.1,311.6,345.3,378.3,405.5,149.5,345.4,294.9,408.3,251.6,160.2,370.6,376.5,409.1,272.4,0.0,218.6,168.8,495.0,365.8,194.6,338.5,242.1,353.7,318.4,366.4,394.0,72.3,464.8,362.8,387.3,402.7,393.6,251.8
WV,313.8,553.2,174.7,269.8,300.7,643.8,127.9,111.8,255.1,290.6,237.6,188.0,321.2,207.7,224.1,422.1,50.1,372.0,253.5,233.4,192.8,466.1,108.7,566.3,438.2,544.8,593.9,183.0,302.7,453.3,600.3,431.1,220.0,513.7,279.8,99.3,486.1,270.3,235.1,354.2,318.8,215.8,328.5,187.8,84.7,249.3,223.1,249.1,356.5,282.1,310.5,567.8,332.4,282.0,308.2,265.2,283.4,120.3,398.5,378.9,237.2,119.7,209.6,256.3,224.0,171.1,184.3,274.5,241.6,511.6,584.5,225.8,329.6,225.9,446.4,196.8,203.7,321.8,172.7,284.3,301.8,221.3,200.8,571.2,488.9,196.9,255.2,312.1,216.3,214.4,107.0,350.0,388.0,404.4,343.9,172.4,479.4,106.9,285.6,170.2,82.4,532.6,503.3,374.4,261.8,222.7,226.3,198.8,563.5,223.0,293.8,502.3,299.4,266.5,558.7,493.2,22.7,182.4,391.0,565.8,509.4,226.9,3278.0,265.2,217.5,252.6,117.9,564.2,582.0,61.3,428.1,207.1,218.6,100.0,66.7,140.7,263.1,255.8,535.5,246.2,192.1,447.1,529.1,524.9,649.9,211.2,387.7,485.3,237.3,270.3,554.2,111.1,249.5,468.6,372.9,71.6,142.8,508.9,514.8,301.1,446.1,204.1,0.0,145.1,626.6,257.8,64.9,303.1,381.1,492.0,236.7,260.9,286.0,194.2,638.5,266.9,351.9,294.7,531.9,136.3
WX,264.3,486.7,35.3,220.3,308.9,585.0,17.1,172.3,251.2,298.8,245.8,191.2,329.4,167.5,130.7,391.0,89.6,340.2,197.4,140.0,201.0,435.0,106.8,535.2,371.7,513.7,562.8,25.7,298.8,422.2,531.7,346.3,127.8,447.2,223.7,159.8,455.0,266.4,74.3,362.4,236.6,122.4,336.7,146.4,82.8,252.5,231.3,245.2,307.3,278.2,236.6,501.3,282.9,232.5,316.4,273.4,291.6,180.8,367.4,347.8,245.4,117.8,212.8,214.9,63.2,48.2,165.9,270.6,237.7,572.1,553.4,221.9,242.1,234.1,379.9,155.4,162.3,317.9,105.2,318.6,297.9,229.5,105.1,504.7,457.8,193.0,263.4,308.2,212.4,192.4,167.5,276.1,356.9,354.9,312.8,25.3,448.3,39.4,318.7,78.0,92.0,501.5,472.2,325.2,257.9,79.0,132.9,207.0,497.0,62.2,244.3,471.2,307.6,262.6,492.2,462.1,120.0,89.0,359.2,534.7,478.3,169.0,3279.1,261.3,213.6,250.9,27.4,533.1,515.5,121.8,397.0,296.2,226.8,98.1,127.2,57.6,271.3,200.5,469.0,190.9,99.9,416.0,589.6,493.8,575.4,326.0,338.2,418.8,245.5,278.5,512.7,61.6,245.6,402.1,323.4,132.1,102.6,477.8,483.7,309.3,379.6,185.7,136.7,0.0,687.1,266.0,75.1,253.6,349.3,460.9,195.3,243.0,294.2,98.5,572.0,263.0,302.4,302.9,500.8,196.8
XG,699.1,126.8,567.9,655.1,665.9,7.4,587.0,629.6,765.7,719.1,641.3,451.7,778.1,620.4,544.6,219.5,618.2,315.4,738.6,518.8,719.4,275.2,635.4,82.5,203.8,116.7,39.5,574.8,842.4,249.8,139.5,235.8,559.6,140.7,717.0,688.4,158.1,762.9,552.8,807.9,704.1,551.9,785.4,664.8,611.4,499.8,656.1,763.6,324.2,806.9,695.8,106.6,717.7,667.3,752.5,791.8,711.9,627.3,237.6,281.4,721.8,646.4,432.9,754.5,563.4,630.2,533.6,763.2,748.9,182.3,48.9,738.8,705.1,752.5,222.6,673.8,680.7,846.6,651.8,753.4,806.8,705.9,498.0,142.4,214.2,711.4,719.1,804.7,746.0,473.8,580.6,735.3,247.9,789.7,291.8,643.9,192.5,585.9,681.5,597.9,620.6,123.8,149.1,342.1,786.6,559.2,527.5,725.4,204.8,529.0,688.6,210.3,784.0,834.5,181.2,163.9,648.6,574.2,255.8,190.4,179.0,509.4,2832.4,757.8,788.3,724.2,577.0,72.9,161.4,650.4,213.5,603.0,745.2,626.7,655.8,584.8,692.2,698.4,176.8,648.1,581.0,194.5,164.8,131.5,101.6,607.1,773.0,168.4,763.9,754.9,171.6,558.6,742.1,262.3,758.2,660.7,587.3,147.3,137.9,758.0,248.0,483.2,645.2,604.2,0.0,714.7,603.7,690.5,262.2,262.1,713.7,716.3,742.9,504.1,125.8,776.1,737.2,685.4,152.1,615.0
XH,221.9,650.5,295.7,277.6,150.3,682.5,243.1,249.3,198.8,32.7,87.2,353.4,63.3,154.3,350.1,554.8,162.3,504.0,216.5,359.4,55.3,598.8,157.6,669.5,535.5,652.3,714.7,286.1,246.4,586.0,639.0,510.1,346.0,676.3,242.8,209.2,617.8,201.3,305.8,91.3,255.7,341.8,70.6,150.8,188.8,414.7,72.7,156.4,471.1,225.8,255.7,665.1,237.6,289.8,63.4,131.2,133.0,247.0,531.2,511.6,90.6,183.9,375.0,219.3,323.6,286.3,328.5,218.2,185.3,550.3,692.0,169.5,261.2,104.5,543.7,159.8,166.7,218.4,167.2,228.0,184.8,76.7,315.6,668.5,673.9,140.6,42.1,238.4,160.0,358.6,189.1,295.2,520.7,309.6,476.6,287.6,612.1,219.1,60.3,296.2,218.4,630.9,628.8,489.0,205.5,339.4,352.3,77.4,660.8,322.6,242.6,635.0,136.0,210.2,716.8,625.9,195.5,308.4,523.0,726.0,642.1,371.1,3228.8,208.9,161.2,196.3,233.1,671.7,710.2,171.2,560.8,137.6,114.4,166.3,176.6,255.9,32.9,219.6,632.8,210.0,318.1,579.8,567.8,638.6,688.6,179.1,292.9,582.6,95.3,123.7,592.9,223.3,193.2,565.9,278.1,224.1,219.6,682.9,648.7,43.2,543.4,348.3,172.7,260.3,665.3,0.0,177.1,231.6,513.1,624.7,199.7,204.6,28.1,309.0,762.0,188.1,257.1,144.3,639.4,234.7
XI,248.8,484.5,115.5,204.8,247.8,629.1,62.9,97.1,190.1,237.7,184.7,184.3,268.3,142.7,180.6,388.8,14.4,338.0,188.5,170.5,139.9,432.8,43.7,533.0,369.5,511.5,560.6,105.9,237.7,420.0,585.6,344.1,176.5,445.0,214.8,84.6,452.8,205.3,126.0,301.3,253.8,172.3,275.6,122.8,19.7,245.6,170.2,184.1,305.1,217.1,245.5,499.1,267.4,217.0,255.3,212.3,230.5,105.6,365.2,345.6,184.3,54.7,205.9,191.3,143.4,106.1,159.0,209.5,176.6,496.9,551.2,160.8,264.6,173.0,377.7,131.8,138.7,256.8,107.7,219.3,236.8,168.4,135.8,502.5,455.6,131.9,202.3,247.1,151.3,189.1,92.3,285.0,354.7,339.4,310.6,107.4,446.1,41.9,257.6,126.7,48.9,499.3,470.0,323.0,196.8,159.2,182.8,145.9,494.8,142.4,228.8,469.0,246.5,201.5,490.0,459.9,44.8,138.9,357.0,532.5,476.1,201.6,3263.3,200.2,152.5,187.6,52.9,530.9,513.3,46.6,394.8,235.1,165.7,35.0,52.0,75.7,210.2,190.8,466.8,181.2,148.6,413.8,514.4,491.6,573.2,196.5,322.7,416.6,184.4,217.4,539.5,46.1,184.5,399.9,307.9,56.9,77.8,475.6,481.5,248.2,377.4,178.8,61.5,80.1,611.9,204.9,0.0,238.1,347.1,458.7,171.7,195.9,233.1,129.2,569.8,201.9,286.9,241.8,498.6,121.6
XL,8.5,566.0,267.8,33.6,281.4,669.4,215.2,324.4,75.1,315.1,221.1,361.5,306.2,108.3,357.8,475.4,241.7,424.6,61.3,304.3,176.3,519.4,165.3,619.6,456.1,598.1,647.2,258.2,143.4,506.6,616.1,430.7,353.7,531.6,39.7,311.9,539.4,72.3,259.8,334.2,26.8,349.5,313.5,98.9,196.5,422.8,206.6,127.2,391.7,124.3,36.8,585.7,27.1,58.9,341.4,248.7,266.9,332.9,451.8,431.3,220.7,191.6,383.1,123.5,271.2,258.4,369.7,72.6,58.3,620.1,637.8,48.2,42.3,182.5,464.3,90.0,83.4,156.0,153.6,62.8,116.2,204.8,269.6,589.2,542.2,74.8,226.3,114.1,55.8,333.7,324.4,76.3,441.3,99.1,397.2,259.7,564.4,195.2,342.7,303.9,226.1,585.9,556.6,409.6,96.0,303.6,313.0,211.6,581.4,271.4,49.6,555.6,282.9,86.5,576.6,546.5,272.1,316.1,443.6,619.1,562.7,382.3,3151.1,67.2,97.7,33.6,205.2,617.5,599.9,273.9,481.4,271.5,160.4,174.0,279.3,228.0,246.6,59.4,553.4,67.4,325.8,500.4,590.3,578.2,659.8,301.3,82.4,503.2,220.8,253.8,597.1,216.4,51.5,486.5,67.6,284.2,173.6,562.2,568.1,286.1,464.0,356.0,290.2,232.4,676.8,277.9,227.2,0.0,433.7,545.3,90.7,25.7,249.9,263.0,656.4,85.5,46.6,286.9,585.2,348.9
XN,437.4,174.9,306.2,393.4,562.8,254.8,325.3,367.3,504.0,554.4,502.5,190.0,586.1,358.7,282.9,99.4,356.5,55.9,476.9,257.1,457.7,143.4,373.7,210.3,65.0,165.0,232.6,313.1,540.7,130.6,240.1,39.6,297.9,140.5,455.3,426.7,163.4,501.2,291.1,619.1,442.4,290.2,593.4,403.1,349.7,238.1,488.0,501.9,102.6,545.2,434.1,194.6,456.0,405.6,573.1,530.1,548.3,365.0,93.8,42.9,502.1,384.7,171.2,492.8,301.7,368.5,242.2,501.5,490.5,231.8,223.2,477.1,443.4,490.8,73.2,412.1,419.0,584.9,390.1,491.7,545.1,486.2,236.3,198.1,166.2,449.7,520.1,543.0,484.3,212.1,389.0,473.6,83.3,528.0,92.5,369.8,188.4,324.3,508.4,336.2,358.9,209.9,180.6,88.6,524.9,297.5,265.8,463.7,190.3,267.3,426.9,179.6,564.3,515.4,185.5,170.5,386.9,312.5,9.8,243.1,186.7,248.1,3031.1,496.1,526.6,462.5,315.3,202.9,208.8,388.7,105.4,429.9,465.2,365.0,394.1,323.1,528.0,436.7,162.3,386.4,319.3,124.4,214.3,202.2,230.1,434.0,511.3,112.1,502.2,535.2,221.1,296.9,480.4,95.4,496.5,399.0,325.6,186.2,192.1,566.0,72.9,221.5,382.9,342.5,262.2,522.7,342.0,428.8,0.0,169.3,452.0,454.6,550.9,242.4,265.3,514.4,475.5,568.3,209.2,352.7
YD,555.7,286.2,424.5,511.7,681.1,246.8,443.6,485.6,622.3,672.7,620.8,308.3,794.2,477.0,401.2,69.8,474.8,156.2,595.2,375.4,576.0,125.5,492.0,202.3,196.0,175.5,224.6,431.4,690.0,93.7,203.2,201.9,416.2,180.6,573.6,545.0,141.0,619.5,409.4,822.2,560.7,408.5,801.5,521.4,468.0,356.4,606.3,620.2,187.5,671.5,552.4,266.0,578.2,523.9,691.4,648.4,666.6,483.3,169.3,137.2,620.4,503.0,289.5,611.1,420.0,486.8,360.5,619.8,608.8,128.8,215.2,595.4,561.7,609.1,217.2,530.4,537.3,703.2,508.4,610.0,664.7,604.5,354.6,301.9,129.3,568.0,626.0,661.3,602.6,330.4,507.3,591.9,158.8,646.3,139.4,488.1,151.5,442.5,670.5,454.5,477.2,173.0,143.7,188.9,643.2,423.9,384.1,582.0,244.7,385.6,545.2,142.7,682.6,682.1,221.1,133.6,505.2,430.8,193.2,206.2,153.1,362.9,2928.1,614.4,644.9,580.8,433.6,194.9,233.4,507.0,63.8,592.0,601.8,483.3,512.4,441.4,646.3,555.0,216.7,504.7,437.6,87.5,111.3,165.3,222.1,596.1,629.6,208.3,620.5,653.5,136.1,415.2,605.1,239.4,614.8,517.3,443.9,149.3,155.2,774.1,216.9,339.8,501.2,460.8,254.2,641.0,460.3,547.1,183.3,0.0,570.3,572.9,737.9,360.7,285.2,632.7,593.8,677.9,162.6,471.0
YP,70.1,647.3,303.7,114.9,281.7,750.7,251.1,324.7,114.0,273.3,221.4,361.8,345.1,161.4,358.1,556.7,242.0,505.9,142.6,367.4,176.6,600.7,165.6,700.9,537.4,679.4,728.5,294.1,161.6,587.9,697.4,512.0,354.0,612.9,121.0,312.2,620.7,111.2,313.8,373.1,104.0,349.8,352.4,157.0,196.8,423.1,206.9,121.4,473.0,141.0,118.1,667.0,88.3,140.2,292.0,249.0,267.2,333.2,533.1,512.6,221.0,191.9,383.4,36.5,331.6,294.3,336.5,133.8,102.4,685.9,719.1,87.1,123.6,176.7,545.6,148.1,141.5,180.7,175.2,124.0,164.2,205.1,323.6,670.4,623.5,75.1,226.6,153.0,72.3,366.6,324.7,157.6,522.6,160.3,478.5,295.6,645.7,231.2,294.3,304.2,226.4,667.2,637.9,490.9,120.7,347.4,360.3,205.8,662.7,330.6,130.9,636.9,283.2,125.4,657.9,627.8,272.4,316.4,524.9,700.4,644.0,382.6,3232.4,106.1,98.0,72.5,241.1,698.8,681.2,274.2,562.7,271.8,160.7,174.3,279.6,263.9,246.9,140.7,634.7,148.7,326.1,581.7,671.6,659.5,741.1,301.6,143.6,584.5,221.1,254.1,678.4,241.6,96.8,567.8,128.8,284.5,227.6,643.5,649.4,325.0,545.3,356.3,290.5,268.3,758.1,241.6,227.5,81.2,515.0,626.6,0.0,64.6,288.8,317.0,737.7,124.4,107.8,287.2,666.5,349.2
YQ,17.2,597.0,277.6,59.5,258.4,695.3,225.0,298.6,49.3,289.3,195.3,335.7,280.4,134.2,332.0,501.3,215.9,450.5,87.2,341.3,150.5,545.3,139.5,645.5,482.0,624.0,673.1,268.0,96.9,532.5,642.0,456.6,327.9,557.5,65.6,286.1,565.3,46.5,285.7,308.4,52.7,323.7,287.7,111.1,170.7,397.0,180.8,101.4,417.6,76.3,62.7,611.6,32.9,84.8,315.6,222.9,241.1,307.1,477.7,458.1,194.9,165.8,357.3,76.5,305.5,268.2,310.4,78.4,35.8,646.0,663.7,22.4,68.2,156.7,490.2,102.2,95.6,116.0,149.1,68.6,91.7,179.0,295.5,615.0,568.1,49.0,212.9,88.3,29.6,340.5,298.6,102.2,467.2,104.9,423.1,269.5,558.6,205.0,316.9,278.1,200.3,611.8,582.5,435.5,56.0,321.3,334.2,185.8,607.3,304.5,66.0,581.5,257.1,60.7,602.5,572.4,246.3,290.3,469.5,645.0,588.6,353.0,3177.0,41.4,71.9,7.8,215.0,643.4,625.8,248.1,507.3,245.7,134.6,148.2,253.5,237.8,220.8,85.3,579.3,93.3,300.0,526.3,616.2,604.1,685.7,275.5,88.2,529.1,195.0,228.0,623.0,215.5,25.7,512.4,73.4,258.4,199.5,588.1,594.0,260.3,489.9,330.2,264.4,242.2,712.5,252.1,201.4,26.9,459.6,571.2,102.9,0.0,224.1,288.9,682.3,59.7,52.4,252.4,611.1,323.1
YY,249.9,678.5,323.7,305.6,178.3,705.1,271.1,271.9,226.8,65.1,115.2,376.0,56.2,182.3,378.1,582.8,190.3,532.0,244.5,387.4,83.3,626.8,185.6,692.1,563.5,674.9,737.3,314.1,251.6,614.0,661.6,538.1,374.0,698.9,270.8,237.2,640.4,229.3,333.8,84.2,283.7,369.8,63.5,178.8,216.8,437.3,100.7,184.4,499.1,215.3,283.7,765.4,265.6,317.8,91.4,159.2,161.0,269.6,559.2,539.6,118.6,211.9,397.6,247.3,351.6,314.3,356.5,247.9,213.3,572.9,714.6,197.5,289.2,132.5,571.7,187.8,194.7,190.2,195.2,257.7,212.8,104.7,343.6,696.5,696.5,168.6,70.1,266.4,188.0,386.6,211.7,323.2,548.7,341.9,504.6,315.6,640.1,247.1,92.7,324.2,246.4,653.5,651.4,517.0,228.1,367.4,380.3,105.4,763.0,350.6,270.6,663.0,154.6,215.4,739.4,653.9,223.5,336.4,551.0,748.6,670.1,399.1,3200.6,236.9,189.2,224.3,261.1,694.3,732.8,256.9,588.8,197.6,142.4,194.3,251.6,283.9,60.9,247.6,735.0,238.0,346.1,607.8,590.4,661.2,711.2,201.7,325.2,610.6,123.3,151.7,615.5,251.3,221.2,593.9,310.4,246.7,247.6,705.5,671.3,36.1,571.4,376.3,200.7,288.3,687.9,27.9,205.1,259.6,541.1,652.7,227.7,232.6,0.0,337.0,784.6,216.1,289.4,172.3,662.0,257.3
