from_stop,AA,AG,AH,AI,AJ,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TH,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YJ,YL,YM,YX,YY,YZ,ZB,ZC,ZK,ZL,ZT
XA,615.5,1146.2,922.5,1024.3,202.5,460.8,1168.0,675.1,1159.5,239.9,591.9,323.9,685.1,653.6,149.2,1022.2,731.7,330.9,1219.2,1002.9,731.4,705.7,952.1,1231.3,452.6,1172.2,693.8,513.0,267.9,943.9,267.5,1171.8,1214.0,343.2,1283.9,113.9,558.6,1660.2,1031.9,968.2,589.8,1143.5,164.8,427.9,135.4,48.7,217.1,210.5,744.0,1148.0,128.1,1052.8,480.6,624.8,470.0,634.6,649.1,1003.5,1233.8,884.3,99.2,690.3,351.0,579.3,739.6,1223.2,539.0,313.4,1239.2,393.3,547.2,937.7,705.9,596.2,148.1,149.2,197.9,1269.6,652.1,718.9,743.7,942.9,615.5,1270.5,320.6,569.9,206.9,297.3,907.3,570.6,1213.3,547.3,376.1,673.6,608.4,968.0,541.7,112.0,1185.7,974.8,155.0,734.3,791.1,683.9,715.9,820.0,357.3,954.8,201.4,684.1,272.3,361.6,491.8,578.6,604.8,1133.3,561.2,225.5,932.2,630.3,958.6,710.8,1213.9,323.6,1245.2,924.7,1008.7,921.8,137.7,118.7,238.7,146.5,584.6,705.6,921.4,109.6,141.8,951.6,302.4,891.6,233.0,932.7,397.4,499.0,946.4,496.0,1264.9,267.7,433.8,681.2,817.1,689.3,777.1,1190.1,753.5,200.0,252.3,665.0,535.2,776.5,231.9,765.0,309.6,821.8,737.6,975.6,1136.2,785.7,894.7,1013.2,0.0,774.5,367.1,9.7,738.5,902.6,733.2,296.0,79.0,110.8,844.9,1128.5,184.6,718.4,279.2,304.5,1121.9,429.3,1104.3,596.0,1195.6,239.5
XG,1295.6,438.1,187.6,289.4,805.6,381.8,522.5,237.5,451.4,943.8,178.5,870.2,1392.8,296.4,691.0,314.1,30.7,659.1,511.1,268.0,393.6,367.9,217.2,523.2,393.1,464.1,1311.7,245.4,971.8,210.8,617.6,463.7,568.5,1007.0,575.8,829.0,284.2,1218.1,323.8,233.3,375.9,413.8,868.7,417.9,747.3,752.6,921.0,914.4,19.7,439.9,683.5,344.7,361.9,304.7,1150.1,197.0,250.6,268.6,525.7,149.4,771.0,71.1,679.2,301.0,401.8,551.9,286.2,641.6,531.1,529.3,359.6,202.8,1377.1,224.0,728.1,662.4,748.0,561.5,108.4,42.5,405.9,208.0,277.7,616.7,1000.7,1250.0,738.4,843.6,172.4,347.4,505.2,1227.4,704.3,1344.8,1317.6,233.1,1245.7,815.9,514.4,239.9,817.9,396.5,16.5,346.1,378.1,45.4,488.7,219.9,864.3,1391.8,600.5,1041.7,350.7,364.7,300.0,425.2,318.9,771.8,282.9,273.1,309.3,1418.5,542.6,869.9,537.1,189.8,273.8,213.7,717.7,822.6,699.6,832.8,263.1,1413.3,272.1,689.6,669.8,241.2,1015.8,156.7,618.9,197.8,1077.5,1179.1,211.5,264.1,593.6,971.6,1113.9,132.7,42.5,332.1,439.3,518.8,415.7,903.9,713.2,150.1,222.0,49.2,692.8,427.2,989.7,121.2,399.8,240.7,428.1,447.9,159.8,305.1,770.0,0.0,1047.2,779.7,400.7,253.3,395.4,624.2,791.3,803.8,202.5,457.2,847.5,1336.3,930.1,984.6,413.8,1109.4,496.4,1276.1,487.5,943.4
XH,360.7,1168.3,1124.8,1226.6,299.3,667.0,1190.1,905.5,1181.6,129.5,874.3,497.7,430.3,898.9,394.5,1044.3,977.0,537.1,1241.3,1205.2,937.6,911.9,1154.4,1253.4,658.8,1194.3,439.0,758.3,237.7,966.0,473.7,1193.9,1236.1,172.5,1306.0,272.9,764.8,1682.3,1054.0,1170.5,796.0,1165.6,176.2,634.1,339.1,268.9,184.5,131.9,989.3,1170.1,373.4,1074.9,686.8,870.1,215.2,865.0,894.4,1205.8,1255.9,1022.2,362.5,935.6,557.2,785.5,945.8,1245.3,784.3,492.8,1261.3,599.5,753.4,1140.0,451.1,841.5,384.9,394.5,371.7,1291.7,897.4,964.2,949.9,1145.2,821.7,1292.6,65.8,315.1,380.7,471.1,1109.6,776.8,1235.4,292.5,557.5,418.8,353.6,1170.3,286.9,272.5,1207.8,1101.8,328.8,940.5,1036.4,890.1,922.1,1089.8,563.5,1157.1,375.2,429.3,478.5,106.8,698.0,784.8,811.0,1155.4,806.5,399.3,954.3,875.6,980.7,456.0,1236.0,497.4,1267.3,1127.0,1211.0,943.9,383.0,273.8,423.1,320.3,790.8,450.8,943.5,354.9,387.1,973.7,134.0,1093.9,439.2,1135.0,142.6,244.2,1109.0,741.3,1287.0,177.5,179.0,926.5,1069.6,934.6,983.3,1212.2,959.7,212.0,409.1,910.3,780.5,1021.8,429.9,971.2,49.3,1106.4,943.8,1177.9,1158.3,991.9,1097.0,1035.3,331.4,1019.8,0.0,341.1,944.7,924.7,939.4,502.2,342.3,374.1,1090.2,1150.6,358.4,463.6,108.5,54.5,1144.0,174.5,1126.4,341.2,1217.7,102.7
XI,624.5,1155.2,931.5,1033.3,211.5,469.8,1177.0,684.1,1168.5,248.9,600.9,332.9,694.1,662.6,158.2,1031.2,740.7,339.9,1228.2,1011.9,740.4,714.7,961.1,1240.3,461.6,1181.2,702.8,522.0,276.9,952.9,276.5,1180.8,1223.0,352.2,1292.9,122.9,567.6,1669.2,1040.9,977.2,598.8,1152.5,173.8,436.9,144.4,57.7,226.1,219.5,753.0,1157.0,137.1,1061.8,489.6,633.8,479.0,643.6,658.1,1012.5,1242.8,893.3,108.2,699.3,360.0,588.3,748.6,1232.2,548.0,322.4,1248.2,402.3,556.2,946.7,714.9,605.2,157.1,158.2,206.9,1278.6,661.1,727.9,752.7,951.9,624.5,1279.5,329.6,578.9,215.9,306.3,916.3,579.6,1222.3,556.3,385.1,682.6,617.4,977.0,550.7,121.0,1194.7,983.8,164.0,743.3,800.1,692.9,724.9,829.0,366.3,963.8,210.4,693.1,281.3,370.6,500.8,587.6,613.8,1142.3,570.2,234.5,941.2,639.3,967.6,719.8,1222.9,332.6,1254.2,933.7,1017.7,930.8,146.7,127.7,247.7,155.5,593.6,714.6,930.4,118.6,150.8,960.6,311.4,900.6,242.0,941.7,406.4,508.0,955.4,505.0,1273.9,276.7,442.8,690.2,826.1,698.3,786.1,1199.1,762.5,209.0,261.3,674.0,544.2,785.5,240.9,774.0,318.6,830.8,746.6,984.6,1145.2,794.7,903.7,1022.2,8.9,783.5,376.1,0.0,747.5,911.6,742.2,305.0,88.0,119.8,853.9,1137.5,193.6,727.4,288.2,313.5,1130.9,438.3,1113.3,605.0,1204.6,248.5
XK,1275.4,728.1,477.6,579.4,756.0,298.2,812.5,324.5,741.4,930.1,241.3,793.0,1309.2,244.6,611.1,604.1,381.1,657.9,801.1,558.0,7.1,180.8,507.2,813.2,309.5,754.1,1228.1,313.3,958.1,500.8,534.0,753.7,858.5,1069.2,865.8,779.4,200.6,1501.9,613.7,523.3,292.3,703.8,855.0,334.3,754.4,820.1,907.3,900.7,393.4,729.9,701.8,634.7,278.3,297.5,1160.2,284.0,211.0,558.6,815.7,439.4,780.4,339.7,636.8,217.4,182.4,841.9,354.1,644.9,821.1,445.7,276.0,492.8,1293.5,221.1,721.8,722.9,634.7,851.5,301.5,368.3,186.5,498.0,140.2,906.7,1010.8,1293.4,625.1,760.0,462.4,287.6,795.2,1270.8,556.7,1261.2,1234.0,523.1,1160.4,784.2,804.4,529.9,768.3,177.1,430.4,81.5,158.7,414.6,405.1,513.2,814.7,1308.2,516.9,1051.8,267.1,281.1,217.5,715.2,311.7,688.2,606.9,228.4,633.3,1334.9,832.6,786.3,827.1,479.8,563.8,503.7,711.4,832.4,644.7,783.2,179.5,1329.7,596.1,683.3,715.5,531.2,992.6,446.7,535.3,487.8,1087.6,1189.2,501.5,332.0,883.6,957.9,1124.0,291.5,394.4,280.3,70.9,808.8,14.9,890.2,630.7,275.3,289.9,425.9,651.5,26.4,999.8,376.9,63.1,530.7,718.1,228.5,449.8,595.1,819.5,423.9,1057.3,829.2,0.0,577.3,65.7,638.7,800.7,813.2,400.0,747.2,797.9,1252.7,969.4,994.7,703.8,1119.5,786.4,1226.4,737.7,929.7
XN,1194.9,289.7,246.2,348.0,937.6,513.8,374.1,388.5,303.0,854.3,399.7,1002.2,1264.5,403.0,826.7,165.7,274.4,791.1,362.7,326.6,525.6,499.9,275.8,374.8,525.1,315.7,1273.2,424.2,971.6,87.4,749.6,315.3,420.1,906.3,427.4,857.8,416.2,1102.7,175.4,291.9,507.9,265.4,837.3,549.9,926.1,931.4,920.8,883.0,263.4,291.5,862.3,196.3,493.9,455.9,1049.4,348.0,382.6,327.2,377.3,143.6,949.8,314.8,811.2,433.0,533.8,403.5,465.0,773.6,382.7,661.3,491.6,261.4,1285.3,379.5,796.6,841.2,880.0,413.1,352.1,286.2,537.9,266.6,409.7,468.3,900.0,1149.3,870.4,975.6,231.0,479.4,356.8,1126.7,890.6,1253.0,1187.8,291.7,1121.1,807.4,366.0,223.2,913.7,528.5,227.0,478.1,510.1,211.2,620.7,278.5,960.1,1263.5,732.5,941.0,482.7,496.7,432.0,276.8,470.1,903.8,41.6,379.7,68.0,1290.2,394.2,1001.9,388.7,248.4,332.4,65.3,807.0,876.7,831.6,905.2,395.1,1285.0,18.8,868.4,848.6,77.1,915.1,215.3,750.9,256.4,976.8,1078.4,230.4,442.9,445.2,951.8,1013.2,376.4,191.0,438.7,571.3,370.4,547.7,903.7,845.2,393.8,400.8,292.9,824.8,559.2,889.0,227.8,531.8,299.3,279.7,579.9,218.4,156.7,948.8,243.6,946.5,958.5,532.7,0.0,527.4,756.2,970.1,982.6,309.1,308.8,943.3,1297.8,829.4,883.9,265.4,1008.7,304.5,1175.4,339.1,877.0
XU,1260.1,712.8,462.3,564.1,740.7,282.9,797.2,309.2,726.1,914.8,226.0,771.3,1293.9,229.3,595.8,588.8,365.8,642.6,785.8,542.7,64.6,165.5,491.9,797.9,294.2,738.8,1212.8,298.0,942.8,485.5,518.7,738.4,843.2,1053.9,850.5,764.1,185.3,1486.6,598.5,508.0,277.0,688.5,839.7,319.0,739.1,804.8,892.0,885.4,378.1,714.6,686.5,619.4,263.0,282.2,1144.9,268.7,195.7,543.3,800.4,424.1,765.1,324.4,621.5,202.1,167.1,826.6,338.8,629.6,805.8,430.4,260.7,477.5,1278.2,205.8,706.5,707.6,619.4,836.2,286.2,353.0,171.2,482.7,124.9,891.4,995.5,1278.1,609.8,744.7,447.1,272.3,779.9,1255.5,541.4,1245.9,1218.7,507.8,1146.8,768.9,789.1,514.6,753.0,161.8,415.1,71.3,143.4,399.3,389.8,494.6,799.4,1292.9,501.6,1036.5,251.8,265.8,202.2,699.9,296.4,672.9,591.6,206.0,618.0,1319.6,817.3,771.0,811.8,464.5,548.5,488.4,696.1,817.1,629.4,767.9,164.2,1314.4,580.8,668.0,700.2,515.9,977.3,431.4,520.0,472.5,1072.3,1173.9,486.2,316.7,868.3,942.6,1108.7,276.2,379.1,265.0,43.8,793.5,70.8,874.9,615.4,260.0,274.6,410.6,636.2,41.0,984.5,361.6,4.3,515.4,702.8,213.2,434.5,579.8,804.2,408.6,1042.0,813.9,57.5,562.0,0.0,623.4,785.4,797.9,384.7,731.9,782.6,1237.4,954.1,979.4,688.5,1104.2,771.1,1211.1,722.4,914.4
XW,819.2,937.9,687.4,789.2,265.8,229.2,1022.3,534.3,951.2,481.3,451.1,330.4,853.0,454.4,154.9,813.9,590.9,34.8,1010.9,767.8,499.8,474.1,717.0,1023.0,221.0,963.9,771.9,398.0,509.3,710.6,90.5,963.5,1068.3,579.0,1075.6,289.2,327.0,1662.3,823.6,733.1,358.2,913.6,406.2,196.3,264.2,290.1,458.5,451.9,603.2,939.7,245.6,844.5,249.0,509.8,711.4,493.8,416.6,768.4,1025.5,649.2,290.2,549.5,54.9,347.7,508.0,1051.7,424.0,47.2,1030.9,161.7,315.6,702.6,837.3,430.9,265.6,266.7,172.1,1061.3,511.3,578.1,512.1,707.8,383.9,1116.5,562.0,837.2,162.5,303.8,672.2,339.0,1005.0,814.6,80.0,805.0,777.8,732.9,705.9,294.0,1014.2,739.7,278.1,502.7,640.2,452.3,484.3,624.4,125.7,719.7,324.5,852.0,24.7,603.0,260.2,347.0,373.2,925.0,446.2,232.0,816.7,431.1,843.1,878.7,1042.4,330.1,1036.9,689.6,773.6,713.5,255.2,342.2,182.1,293.0,353.0,873.5,805.9,227.1,259.3,741.0,543.8,656.5,79.1,697.6,638.8,825.2,711.3,381.0,1093.4,509.1,675.2,501.3,604.2,490.1,545.5,1018.6,521.9,441.4,168.1,485.1,420.2,635.7,153.0,533.4,551.0,586.7,506.0,740.5,927.9,554.1,659.6,804.9,307.5,633.7,608.5,317.2,506.9,787.1,501.6,0.0,310.5,323.0,609.8,957.0,307.7,796.5,520.6,545.9,913.6,670.7,996.2,770.2,931.9,480.9
XY,639.9,1149.7,926.9,1028.7,123.4,465.2,1171.5,679.5,1163.0,264.3,596.3,306.8,709.5,658.0,153.6,1025.7,736.1,335.3,1222.7,1007.3,735.8,710.1,956.5,1234.8,457.0,1175.7,741.9,517.4,292.3,947.4,271.9,1175.3,1217.5,367.6,1287.4,110.7,563.0,1663.7,1035.3,972.6,594.2,1147.0,189.2,432.3,56.3,73.1,241.5,234.9,748.4,1151.5,132.5,1056.3,485.0,629.2,494.4,639.0,653.5,1007.9,1237.3,888.7,20.1,694.7,355.4,583.7,744.0,1226.7,543.4,317.8,1242.7,397.7,551.6,942.1,730.3,600.6,152.5,153.6,174.4,1273.1,656.5,723.3,748.1,947.3,619.9,1274.0,345.0,594.3,183.4,273.8,911.7,575.0,1216.8,571.7,380.5,698.0,632.8,972.4,566.9,115.5,1189.2,979.2,135.7,738.7,795.5,692.2,720.3,824.4,361.7,962.5,182.1,708.5,276.7,386.0,496.2,583.0,609.2,1136.8,565.6,202.0,935.7,641.8,962.1,735.2,1217.4,300.1,1248.7,929.1,1013.1,925.3,142.1,143.1,243.1,143.3,589.0,730.0,924.9,114.0,146.2,955.1,326.8,896.0,237.4,937.1,421.8,523.4,950.8,500.4,1268.4,292.1,458.2,685.6,821.5,693.7,781.5,1193.6,757.9,224.4,256.7,669.4,539.6,780.9,236.3,769.4,334.0,826.2,742.0,980.0,1139.7,790.1,899.1,1016.7,72.5,778.9,391.5,82.2,742.9,906.1,737.6,300.4,0.0,31.7,849.3,1132.0,165.3,766.5,303.6,328.9,1125.4,453.7,1107.8,620.4,1085.8,263.9
XZ,679.8,1186.4,963.9,1065.7,124.0,502.2,1208.2,716.5,1199.7,304.2,633.3,301.0,823.6,695.0,190.6,1062.4,773.1,372.3,1259.4,1044.3,772.8,747.1,872.3,1271.5,494.0,1212.4,742.5,554.4,332.2,984.1,308.9,1212.0,1254.2,407.5,1324.1,147.4,600.0,1700.4,1072.1,1009.6,631.2,1183.7,229.1,469.3,56.9,113.0,281.4,274.8,785.4,1188.2,172.4,1093.0,522.0,666.2,534.3,676.0,690.5,1044.9,1274.0,925.7,20.7,731.7,392.4,620.7,781.0,1263.4,580.4,354.8,1279.4,434.7,588.6,979.1,807.9,637.6,192.4,193.5,175.0,1309.8,693.5,760.3,785.1,881.6,656.9,1310.7,384.9,634.2,184.0,274.4,948.7,612.0,1253.5,611.6,417.5,775.6,748.4,1009.4,676.5,152.2,1225.9,1016.2,136.3,775.7,832.5,725.3,757.3,861.4,398.7,996.2,182.7,822.6,313.7,425.9,533.2,620.0,646.2,1173.5,602.6,202.6,972.4,671.7,998.8,849.3,1254.1,300.7,1285.4,966.1,1050.1,962.0,182.0,183.0,280.1,151.2,626.0,844.1,961.6,153.9,186.1,991.8,366.7,933.0,274.4,974.1,461.7,563.3,987.8,537.4,1305.1,332.0,498.1,722.6,858.5,730.7,818.5,1230.3,794.9,264.3,293.7,706.4,576.6,817.9,273.3,806.4,373.9,863.2,779.0,1017.0,1176.4,827.1,936.1,1053.4,112.4,815.9,431.4,122.1,779.9,942.8,774.6,337.4,39.8,0.0,886.3,1168.7,165.9,767.1,343.5,368.8,1162.1,493.6,1144.5,660.3,1086.4,303.8
YB,1366.1,492.3,241.8,343.6,812.7,388.9,576.7,358.0,505.6,1028.2,274.8,877.3,1399.9,278.1,701.8,368.3,242.0,666.2,565.3,322.2,400.7,375.0,271.4,577.4,400.2,518.3,1318.8,346.8,1056.2,265.0,624.7,517.9,622.7,1127.5,630.0,836.1,291.3,1272.3,378.0,287.5,383.0,468.0,953.1,425.0,811.1,837.0,1005.4,998.8,231.0,494.1,784.9,398.9,369.0,331.0,1270.6,317.5,257.7,322.8,579.9,203.6,837.1,282.4,686.3,308.1,408.9,606.1,387.6,648.7,585.3,536.4,366.7,257.0,1384.2,254.6,812.5,763.8,755.1,615.7,319.7,253.8,413.0,262.2,284.8,670.9,1121.2,1384.1,745.5,850.7,226.6,354.5,559.4,1361.5,711.4,1351.9,1324.7,287.3,1252.8,840.9,568.6,294.1,825.0,403.6,194.6,353.2,385.2,178.8,495.8,274.1,871.4,1398.9,607.6,1162.2,357.8,371.8,307.1,479.4,345.2,778.9,337.1,254.8,363.5,1425.6,596.8,877.0,591.3,244.0,328.0,267.9,802.1,889.1,706.7,839.9,270.2,1420.4,326.3,774.0,771.2,295.4,1090.7,210.9,626.0,252.0,1198.0,1299.6,265.7,365.5,647.8,1056.0,1234.4,325.0,158.6,313.8,446.4,573.0,422.8,988.3,720.3,308.8,323.4,260.5,699.9,434.3,1110.2,141.1,406.9,294.9,482.3,455.0,214.0,359.3,854.4,211.2,1167.7,864.1,407.8,307.5,402.5,631.3,857.4,869.9,0.0,511.4,854.6,1343.4,1050.6,1105.1,468.0,1229.9,550.6,1317.1,541.7,1027.8
YJ,1354.1,62.6,453.6,470.4,1098.8,721.2,86.3,688.6,91.1,1013.5,607.1,1177.4,1423.7,610.4,1073.7,188.4,481.8,1000.7,150.8,573.9,733.0,707.3,386.6,162.9,732.5,103.8,1432.4,690.4,1130.8,294.8,1035.1,149.0,132.3,1065.5,222.4,1017.0,623.6,806.1,198.1,484.1,715.3,56.0,996.5,757.3,1097.2,1070.6,1080.0,1042.2,470.8,125.2,1015.3,110.4,701.3,663.3,1208.6,648.1,590.0,431.9,211.0,351.0,1123.2,522.2,979.6,640.4,786.4,94.6,731.2,987.7,216.4,868.7,699.0,453.6,1444.5,586.9,955.8,1036.4,977.5,201.2,559.5,493.6,790.5,395.9,617.1,159.4,1059.2,1308.5,967.9,1150.8,495.6,686.8,144.9,1285.9,899.5,1412.2,1347.0,396.4,1280.3,966.6,57.1,340.6,1111.1,781.1,434.4,685.5,762.7,418.6,828.1,470.7,1157.5,1422.7,1006.3,1100.2,690.1,704.1,639.4,110.5,677.5,1079.0,321.9,587.1,348.3,1449.4,85.3,1177.1,176.8,440.6,439.6,241.6,966.2,1035.9,987.5,1064.4,602.5,1444.2,311.1,994.3,1029.0,325.2,1074.3,422.7,958.3,406.1,1136.0,1237.6,437.8,709.1,136.3,1111.0,1172.4,583.8,398.4,646.1,778.7,61.5,755.1,1062.9,973.5,601.2,667.0,500.3,994.3,766.6,1048.2,435.2,739.2,504.4,113.4,832.5,483.0,179.4,1162.3,451.0,1105.7,1172.0,740.1,292.3,734.8,981.5,1143.5,1156.0,516.5,0.0,1140.7,1457.0,988.6,1043.1,77.7,1167.9,16.7,1334.6,172.8,1036.2
YL,784.6,1095.5,923.3,950.9,134.6,465.1,1210.8,770.2,1139.7,304.2,687.0,302.2,818.4,690.3,270.9,1073.0,826.8,335.2,1199.4,1003.7,735.7,710.0,867.1,1211.5,456.9,1152.4,737.3,634.7,336.7,994.7,271.8,1115.3,1256.8,447.8,1244.1,158.0,562.9,1711.0,1082.7,969.0,594.1,1102.1,233.6,432.2,137.2,198.7,285.9,279.3,839.1,1198.8,258.1,1103.6,484.9,746.5,538.8,729.7,652.5,912.4,1194.0,885.1,163.2,785.4,355.3,583.6,743.9,1240.2,660.7,290.9,1199.4,397.6,551.5,938.5,802.7,666.8,278.1,279.2,169.8,1249.8,747.2,814.0,748.0,876.4,619.8,1305.0,389.4,802.6,178.8,269.2,908.1,574.9,1193.5,780.0,355.6,770.4,743.2,876.9,669.6,162.8,1202.7,975.6,49.4,738.6,876.1,692.1,720.2,860.3,361.6,955.6,90.2,817.4,276.6,430.4,496.1,582.9,609.1,1093.5,682.9,197.4,983.0,674.1,1009.4,844.1,1230.9,295.5,1225.4,925.5,920.1,972.6,267.7,211.0,221.2,161.8,588.9,838.9,972.2,239.6,271.8,1002.4,371.2,892.4,237.3,886.6,466.2,567.8,947.2,617.7,1281.9,336.5,502.6,737.2,840.1,726.0,781.4,1207.1,757.8,268.8,207.2,721.0,656.9,871.6,228.0,769.3,378.4,822.6,741.9,976.4,1043.0,790.0,895.5,1064.0,198.1,869.6,435.9,207.8,742.8,953.4,737.5,300.3,181.4,196.0,845.7,1145.5,0.0,761.9,348.0,373.3,1172.7,498.1,1155.1,735.6,1081.2,308.3
YM,301.1,1499.7,1456.2,1558.0,630.7,921.2,1521.5,1236.9,1513.0,460.9,1205.7,596.7,149.0,1146.4,725.9,1375.7,1308.4,791.3,1572.7,1536.6,1191.8,1166.1,1327.2,1584.8,913.0,1525.7,59.1,1089.7,569.1,1297.4,727.9,1525.3,1567.5,503.9,1637.4,604.3,1019.0,2013.7,1385.4,1501.9,1050.2,1497.0,507.6,888.3,670.5,600.3,515.9,463.3,1320.7,1501.5,704.8,1406.3,941.0,1201.5,405.1,1196.4,1108.6,1537.2,1587.3,1353.6,693.9,1267.0,811.4,1039.7,1200.0,1576.7,1115.7,773.8,1592.7,853.7,1007.6,1471.4,293.2,1172.9,716.3,725.9,629.9,1623.1,1228.8,1295.6,1204.1,1336.5,1075.9,1624.0,369.7,249.1,638.9,584.7,1441.0,1031.0,1566.8,296.5,836.5,260.9,259.7,1501.7,161.8,603.9,1539.2,1433.2,660.2,1194.7,1367.8,1144.3,1176.3,1421.2,817.7,1488.5,706.6,207.9,732.7,373.4,952.2,1039.0,1065.2,1486.8,1137.9,546.6,1285.7,1123.1,1312.1,234.6,1567.4,642.0,1598.7,1458.4,1542.4,1275.3,714.4,605.2,681.3,651.7,1045.0,169.5,1274.9,686.3,718.5,1305.1,465.4,1425.3,693.4,1466.4,303.7,281.1,1440.4,1072.7,1618.4,508.9,368.9,1193.3,1401.0,1182.1,1237.5,1543.6,1213.9,543.4,667.3,1177.1,1111.9,1353.2,710.3,1225.4,380.7,1278.7,1198.0,1509.3,1489.7,1246.1,1428.4,1366.7,662.8,1351.2,423.7,672.5,1198.9,1256.1,1193.6,756.4,673.7,705.5,1301.8,1482.0,689.8,0.0,439.9,385.9,1475.4,357.4,1457.8,226.1,1549.1,434.1
YX,365.4,1059.7,1016.2,1118.0,254.2,621.9,1081.5,796.9,1073.0,25.4,765.7,459.0,435.0,842.3,323.3,935.7,901.3,492.0,1132.7,1096.6,892.5,866.8,1045.8,1144.8,613.7,1085.7,443.7,687.1,166.5,857.4,428.6,1085.3,1127.5,76.8,1197.4,227.8,719.7,1573.7,945.4,1061.9,750.9,1057.0,105.0,589.0,294.0,197.7,113.3,74.2,913.6,1061.5,335.8,966.3,641.7,798.9,219.9,756.4,837.8,1097.2,1147.3,913.6,291.3,859.9,512.1,740.4,900.7,1136.7,713.1,447.7,1152.7,554.4,708.3,1031.4,455.8,784.9,276.3,356.9,326.6,1183.1,821.7,888.5,904.8,1036.6,776.6,1184.0,70.5,319.8,335.6,426.0,1001.0,731.7,1126.8,297.2,512.4,423.5,358.3,1061.7,291.6,177.4,1099.2,993.2,283.7,895.4,997.0,848.9,877.0,981.2,518.4,1048.5,330.1,434.0,433.4,111.5,652.9,739.7,765.9,1046.8,735.3,354.2,845.7,826.1,872.1,460.7,1127.4,452.3,1158.7,1018.4,1102.4,835.3,286.7,202.6,378.0,275.2,745.7,455.5,834.9,314.8,349.5,865.1,85.6,985.3,394.1,1026.4,147.3,248.9,1000.4,670.1,1178.4,109.8,183.7,869.9,961.0,878.0,938.2,1103.6,914.6,140.8,364.0,853.7,709.3,946.1,384.8,926.1,59.5,997.8,898.7,1069.3,1049.7,946.8,988.4,926.7,260.2,944.1,117.0,269.9,899.6,816.1,894.3,457.1,271.1,302.9,1033.6,1042.0,313.3,468.3,0.0,54.4,1035.4,179.2,1017.8,345.9,1109.1,69.4
YY,310.9,1113.7,1070.2,1172.0,244.7,612.4,1135.5,850.9,1127.0,74.9,819.7,443.1,380.5,844.3,339.9,989.7,922.4,482.5,1186.7,1150.6,883.0,857.3,1099.8,1198.8,604.2,1139.7,389.2,703.7,183.1,911.4,419.1,1139.3,1181.5,117.9,1251.4,218.3,710.2,1627.7,999.4,1115.9,741.4,1111.0,121.6,579.5,284.5,214.3,129.9,77.3,934.7,1115.5,318.8,1020.3,632.2,815.5,165.4,810.4,839.8,1151.2,1201.3,967.6,307.9,881.0,502.6,730.9,891.2,1190.7,729.7,438.2,1206.7,544.9,698.8,1085.4,401.3,786.9,330.3,339.9,317.1,1237.1,842.8,909.6,895.3,1090.6,767.1,1238.0,16.0,265.3,326.1,416.5,1055.0,722.2,1180.8,242.7,502.9,369.0,303.8,1115.7,237.1,217.9,1153.2,1047.2,274.2,885.9,981.8,835.5,867.5,1035.2,508.9,1102.5,320.6,379.5,423.9,57.0,643.4,730.2,756.4,1100.8,751.9,344.7,899.7,821.0,926.1,406.2,1181.4,442.8,1212.7,1072.4,1156.4,889.3,328.4,219.2,368.5,265.7,736.2,401.0,888.9,300.3,332.5,919.1,79.4,1039.3,384.6,1080.4,92.8,194.4,1054.4,686.7,1232.4,122.9,129.2,871.9,1015.0,880.0,928.7,1157.6,905.1,157.4,354.5,855.7,725.9,967.2,375.3,916.6,5.0,1051.8,889.2,1123.3,1103.7,937.3,1042.4,980.7,276.8,965.2,62.5,286.5,890.1,870.1,884.8,447.6,287.7,319.5,1035.6,1096.0,303.8,413.8,53.9,0.0,1089.4,124.7,1071.8,291.4,1163.1,48.1
