from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UQ,UR,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZW,ZX
WZ,418.1,282.6,414.6,329.4,513.4,412.0,533.5,139.5,601.6,358.6,684.4,520.5,549.6,517.7,520.4,494.8,619.8,175.3,524.9,221.0,500.3,208.4,425.1,585.7,455.4,446.2,154.1,801.6,601.1,320.9,518.0,222.8,481.1,57.8,283.5,543.4,312.4,459.5,513.8,593.9,590.0,384.4,587.9,840.5,435.2,634.5,339.2,497.4,328.3,547.9,309.4,255.5,466.8,592.1,476.8,319.3,498.9,630.4,50.2,460.5,257.1,642.4,569.6,677.9,385.7,569.6,322.6,318.0,435.2,504.5,483.3,530.8,669.2,667.2,566.0,447.6,863.4,151.5,467.3,325.6,143.5,579.5,424.5,625.3,556.5,398.5,662.7,382.8,656.8,545.6,541.9,247.0,656.1,467.8,567.3,582.6,582.8,149.7,294.1,467.6,636.3,646.3,908.1,476.4,410.6,768.0,612.8,426.5,524.2,450.7,290.9,478.1,545.1,462.4,300.7,609.6,556.6,205.0,462.8,316.7,640.3,188.3,489.3,611.0,432.1,915.0,468.6,433.2,517.0,488.1,561.5,335.0,354.6,469.5,360.7,2509.6,42.2,147.5,397.7,367.9,191.9,674.8,540.2,446.8,645.4,531.7,209.2,547.9,550.0,641.9,525.0,640.1,360.9,321.3,243.0,646.6,672.4,378.1,404.5,481.2,563.0,599.8,559.8,0.0,277.5,554.7,381.2,441.9,499.3,450.7,523.5,485.6,386.7,512.8,426.7,474.1,515.0,279.0,981.7,524.4,638.1,482.0,623.8,298.7,167.3
XF,335.4,449.2,581.2,334.7,587.9,417.3,450.8,409.3,518.9,525.2,651.2,437.8,466.9,435.0,409.8,569.3,712.3,340.8,333.0,435.6,574.8,125.7,586.8,503.0,482.8,538.7,229.1,768.4,518.4,326.2,592.5,345.9,398.4,357.1,523.3,635.9,229.7,587.9,606.3,511.2,682.5,546.1,503.5,807.3,596.9,727.0,505.8,419.2,430.4,465.2,226.7,172.8,384.1,684.6,394.1,464.4,388.3,556.7,349.5,581.0,496.9,734.9,377.7,595.2,391.0,662.1,461.1,484.6,596.9,579.0,372.7,338.9,636.0,584.5,483.3,364.9,830.2,397.3,275.4,242.9,405.3,672.0,591.1,486.9,530.2,560.2,580.0,544.5,574.1,462.9,459.2,164.3,573.4,580.2,541.0,499.9,556.5,169.0,211.4,463.0,728.8,738.8,874.9,284.5,577.2,734.8,705.3,343.8,623.6,340.1,103.5,483.4,619.6,351.8,306.0,526.9,473.9,399.2,468.1,124.8,557.6,340.8,399.3,528.3,321.5,881.8,276.7,525.7,699.1,580.6,478.8,340.3,359.9,277.6,278.0,2426.9,323.0,171.1,205.8,373.2,319.7,767.3,632.7,521.1,562.7,449.0,407.4,465.2,465.6,568.2,442.3,584.4,368.3,326.6,366.1,563.9,639.2,544.7,321.8,573.7,482.2,517.1,588.0,299.2,0.0,647.2,298.5,359.2,416.6,368.0,440.8,560.1,194.8,430.1,577.2,479.4,432.3,465.1,948.5,598.9,555.4,399.3,463.4,304.0,354.3
XJ,478.1,280.7,147.7,483.3,145.5,531.8,433.7,461.1,501.8,203.7,222.2,420.7,449.8,417.9,493.8,164.6,157.6,549.8,724.6,428.3,158.6,487.9,367.6,494.7,177.7,116.9,572.1,339.4,501.3,491.8,220.3,576.9,363.3,540.9,516.0,12.3,482.6,205.2,51.6,494.1,127.8,326.9,310.2,378.3,377.7,172.3,223.1,401.3,367.5,448.1,344.6,397.7,411.5,72.6,359.0,375.3,439.8,363.4,548.5,230.9,489.6,180.2,845.1,596.5,518.7,107.4,372.0,291.2,377.7,154.4,408.9,718.2,207.0,549.4,448.2,379.2,401.2,449.1,767.2,495.8,457.1,85.2,279.3,415.5,461.4,341.0,544.9,325.3,539.0,522.5,424.1,487.8,538.3,197.5,450.6,559.5,409.7,500.7,359.4,189.9,174.1,184.1,445.9,776.3,151.7,305.8,150.6,486.5,114.8,450.9,595.3,597.9,247.4,431.6,497.5,509.8,533.5,455.0,582.6,616.6,527.6,562.8,393.2,493.2,468.3,452.8,780.2,129.8,479.9,120.4,461.7,477.7,564.9,800.2,420.7,2031.8,654.7,502.8,697.6,536.5,548.4,212.6,78.0,201.9,527.6,413.9,364.1,448.1,272.3,374.9,425.2,391.1,455.2,518.1,597.1,562.9,210.2,184.2,464.5,84.1,285.3,500.0,5.0,630.9,577.4,0.0,441.2,501.9,381.5,350.9,423.7,175.1,686.6,413.0,177.1,593.9,397.2,425.4,519.5,137.4,547.1,269.7,392.0,455.4,523.8
XN,36.8,386.9,294.6,293.3,344.6,341.8,462.7,424.3,530.8,350.6,533.6,449.7,478.8,446.9,285.3,326.0,469.0,450.4,562.3,504.8,331.5,181.5,469.4,514.9,239.5,295.4,309.6,650.8,530.3,301.8,349.2,455.5,410.3,426.3,592.5,392.6,78.3,344.6,363.0,523.1,439.2,428.7,260.2,689.7,479.5,483.7,401.5,192.8,277.1,477.1,238.6,247.6,396.0,441.3,406.0,402.1,231.3,313.4,418.7,337.7,566.1,491.6,607.0,607.1,328.7,418.8,398.8,411.0,479.5,335.7,151.3,568.2,518.4,596.4,495.2,121.6,712.6,412.3,504.7,65.5,420.3,428.7,426.2,355.7,286.9,442.8,591.9,427.1,586.0,474.8,471.1,142.9,585.3,336.9,297.7,511.8,313.2,238.2,223.3,219.7,485.5,495.5,757.3,513.8,335.8,617.2,462.0,45.2,380.3,212.8,332.8,407.9,376.3,174.0,322.0,538.8,485.8,414.2,392.6,354.1,569.5,450.4,156.0,540.2,230.2,764.2,506.0,282.4,581.7,337.3,490.7,287.7,374.9,506.9,20.4,2381.5,392.2,240.3,435.1,346.5,429.3,524.0,389.4,277.8,574.6,460.9,422.4,477.1,222.3,324.9,454.2,341.1,383.3,328.9,475.7,575.8,521.6,331.1,23.2,330.4,238.9,529.0,409.0,368.4,314.9,403.9,0.0,60.6,428.5,379.9,452.7,316.8,424.1,442.0,333.9,403.9,444.2,527.0,830.9,355.6,567.3,156.0,354.2,338.1,463.9
XU,35.2,459.1,366.8,365.5,416.8,414.0,534.9,496.5,603.0,422.8,605.8,521.9,551.0,519.1,357.5,398.2,541.2,522.6,634.5,577.0,403.7,253.7,541.6,587.1,311.7,367.6,381.8,723.0,602.5,374.0,421.4,527.7,482.5,498.5,664.7,464.8,150.5,416.8,435.2,595.3,511.4,500.9,332.4,761.9,551.7,555.9,473.7,265.0,349.3,549.3,310.8,319.8,468.2,513.5,478.2,474.3,303.5,385.6,490.9,409.9,638.3,563.8,679.2,679.3,400.9,491.0,471.0,483.2,551.7,407.9,223.5,640.4,590.6,668.6,567.4,193.8,784.8,484.5,576.9,137.7,492.5,500.9,498.4,427.9,359.1,515.0,664.1,499.3,658.2,547.0,543.3,215.1,657.5,409.1,369.9,584.0,385.4,310.4,295.5,291.9,557.7,567.7,829.5,586.0,408.0,689.4,534.2,26.8,452.5,285.0,405.0,480.1,448.5,246.2,394.2,611.0,558.0,486.4,464.8,426.3,641.7,522.6,228.2,612.4,302.4,836.4,578.2,354.6,653.9,409.5,562.9,359.9,447.1,579.1,92.6,2453.7,464.4,312.5,507.3,418.7,501.5,596.2,461.6,350.0,646.8,533.1,494.6,549.3,294.5,397.1,526.4,413.3,455.5,401.1,547.9,648.0,593.8,403.3,48.8,402.6,311.1,601.2,481.2,440.6,387.1,476.1,72.1,0.0,500.7,452.1,524.9,389.0,496.3,514.2,406.1,476.1,516.4,599.2,903.1,427.8,639.5,228.2,426.4,410.3,536.1
XV,465.6,689.6,563.7,596.0,561.5,644.5,212.7,647.8,359.1,619.7,473.4,225.7,307.1,275.2,606.5,580.6,573.6,598.7,406.1,644.6,574.6,365.2,772.1,216.2,542.2,532.9,449.4,590.6,358.6,604.5,651.9,603.8,44.8,566.1,732.3,428.3,359.9,647.3,467.6,351.4,543.8,731.4,502.9,629.5,782.2,588.3,639.1,514.0,579.8,253.4,221.9,275.0,224.3,488.6,40.5,704.8,552.5,491.2,558.5,640.4,705.9,505.6,526.6,278.0,631.4,523.4,701.5,707.2,782.2,570.4,524.8,399.7,458.2,257.8,129.7,495.1,652.4,655.2,535.5,373.1,651.8,501.2,695.3,309.1,355.0,745.5,262.3,729.8,220.5,303.1,145.6,365.1,219.8,639.6,344.2,340.1,443.6,378.0,236.7,522.4,590.1,600.1,697.1,544.6,567.7,557.0,527.5,474.0,530.8,563.6,472.6,710.6,679.0,547.5,563.9,279.8,314.1,657.1,695.3,493.9,249.1,598.7,505.9,174.7,581.0,704.0,461.7,585.1,884.4,536.4,319.0,590.4,617.8,481.7,408.2,2267.1,532.0,380.1,604.0,649.2,577.6,628.6,494.0,580.5,209.1,95.4,665.3,253.4,525.0,502.7,282.5,500.9,626.2,584.5,624.0,284.4,461.4,600.2,452.0,500.1,541.6,357.3,410.2,508.2,454.7,415.9,428.7,489.4,0.0,208.2,281.0,619.5,542.3,270.3,636.6,706.6,78.7,674.1,770.7,553.4,268.6,458.7,285.6,561.9,612.2
XW,385.7,627.2,501.8,512.7,499.6,595.3,129.8,567.9,149.7,557.8,411.5,116.8,97.7,65.8,544.6,518.7,511.7,518.8,540.0,564.7,512.7,285.3,710.2,182.0,480.3,471.0,369.5,528.7,149.2,504.2,590.0,523.9,178.7,486.2,652.4,366.4,280.0,585.4,405.7,142.0,481.9,669.5,441.0,567.6,720.3,526.4,577.2,452.1,517.9,144.2,142.0,195.1,74.9,426.7,174.4,642.4,490.6,429.3,478.6,578.5,626.0,443.7,660.5,226.0,569.0,461.5,639.1,645.3,720.3,508.5,444.9,533.6,396.3,239.7,263.6,415.2,590.5,575.3,564.6,293.2,571.9,439.3,633.4,247.2,293.1,683.6,235.2,667.9,277.3,93.7,162.6,285.2,305.5,577.7,282.3,130.7,381.7,298.1,156.8,460.5,528.2,538.2,635.2,573.7,505.8,495.1,465.6,394.1,468.9,506.4,392.7,661.4,617.1,467.6,484.0,157.7,104.7,577.2,646.1,414.0,188.4,518.8,449.6,314.1,499.5,642.1,565.9,523.2,822.5,474.5,109.6,518.3,537.9,566.8,328.3,2057.7,452.1,300.2,495.0,551.2,497.7,566.7,432.1,518.6,294.8,229.3,585.4,144.2,463.1,440.8,73.1,439.0,546.3,504.6,544.1,194.7,399.5,538.3,372.1,438.2,479.7,147.9,348.3,428.3,374.8,354.0,348.8,409.5,196.9,0.0,119.8,557.6,484.0,60.9,574.7,657.4,212.6,594.2,708.8,491.5,228.0,396.8,223.7,482.0,532.3
XZ,494.5,736.0,610.6,621.5,608.4,704.1,78.4,676.7,286.7,666.6,520.3,65.4,234.7,202.8,653.4,627.5,620.5,627.6,605.8,673.5,621.5,394.1,819.0,159.5,589.1,579.8,478.3,637.5,286.2,613.0,698.8,632.7,244.5,595.0,761.2,475.2,388.8,694.2,514.5,279.0,590.7,778.3,549.8,676.4,829.1,635.2,686.0,560.9,626.7,28.8,250.8,303.9,183.7,535.5,240.2,751.2,599.4,538.1,587.4,687.3,734.8,552.5,726.3,363.0,677.8,570.3,747.9,754.1,829.1,617.3,553.7,599.4,505.1,283.4,329.4,524.0,699.3,684.1,735.2,402.0,680.7,548.1,742.2,356.0,401.9,792.4,278.9,776.7,321.0,230.7,158.1,394.0,349.2,686.5,391.1,267.7,490.5,406.9,265.6,569.3,637.0,647.0,744.0,744.3,614.6,603.9,574.4,502.9,577.7,615.2,501.5,770.2,725.9,576.4,592.8,264.0,241.7,686.0,754.9,522.8,261.6,627.6,558.4,357.8,608.3,750.9,661.4,632.0,931.3,583.3,246.6,627.1,646.7,681.4,437.1,2194.7,560.9,409.0,603.8,660.0,606.5,675.5,540.9,627.4,338.5,295.1,694.2,28.8,571.9,549.6,210.1,547.8,655.1,613.4,652.9,227.7,508.3,647.1,480.9,547.0,588.5,284.9,457.1,537.1,483.6,462.8,457.6,518.3,262.7,135.8,0.0,666.4,592.8,197.9,683.5,766.2,278.4,703.0,817.6,600.3,211.9,505.6,332.5,590.8,641.1
YE,387.3,199.9,74.9,392.5,27.7,441.0,616.3,380.3,683.0,122.9,312.2,603.3,704.6,644.7,403.0,9.1,247.6,469.0,837.5,347.5,14.6,456.7,286.8,677.3,86.9,123.6,584.8,429.4,682.5,401.0,52.6,496.1,545.9,460.1,435.2,171.2,353.5,30.0,141.6,665.0,217.8,246.1,219.4,468.3,296.9,262.3,142.3,310.5,286.7,630.7,513.8,522.8,594.1,219.9,541.6,294.5,349.0,272.6,467.7,171.0,408.8,270.2,882.2,730.7,427.9,197.4,291.2,210.4,296.9,18.8,318.1,843.4,297.0,732.0,630.8,288.4,491.2,368.3,779.9,340.7,376.3,207.3,198.5,361.4,292.6,260.2,727.5,244.5,721.6,650.8,606.7,418.1,720.9,22.3,303.4,687.8,318.9,513.4,498.5,99.1,264.1,274.1,535.9,789.0,78.9,395.8,240.6,395.7,63.4,360.1,608.0,507.1,79.7,340.8,421.2,692.4,661.8,374.2,491.8,629.3,710.2,482.0,302.4,675.8,377.5,542.8,781.2,136.5,399.1,91.8,644.3,386.9,474.1,782.1,329.9,2160.1,560.1,515.5,710.3,445.7,467.6,302.6,168.0,111.1,710.2,596.5,283.3,630.7,181.5,284.1,690.5,300.3,374.4,428.1,516.3,745.5,300.2,103.4,373.7,115.1,194.5,681.2,187.6,517.8,590.1,182.5,350.4,411.1,564.1,533.5,606.3,0.0,699.3,595.6,59.8,503.1,579.8,344.6,584.2,38.7,729.7,178.9,359.9,374.6,443.0
YG,466.1,579.9,711.9,465.4,718.6,548.0,581.5,540.0,649.6,655.9,781.9,568.5,597.6,565.7,540.5,700.0,843.0,471.5,138.1,566.3,705.5,256.4,717.5,633.7,613.5,669.4,314.6,899.8,649.1,456.9,723.2,476.6,529.1,487.8,654.0,766.6,360.4,718.6,737.0,641.9,813.2,676.8,634.2,938.0,727.6,857.7,636.5,549.9,561.1,585.1,357.4,303.5,514.8,815.3,524.8,595.1,519.0,687.4,480.2,708.9,627.6,865.6,182.8,627.4,521.7,792.8,591.8,615.3,727.6,709.7,503.4,144.0,766.7,607.2,614.0,495.6,960.9,528.0,80.5,373.6,536.0,802.7,721.8,617.6,660.9,690.9,611.7,675.2,569.9,593.6,589.9,295.0,569.2,710.9,671.7,630.6,687.2,299.7,342.1,593.7,859.5,869.5,1005.6,89.6,707.9,865.5,836.0,474.5,754.3,470.8,189.0,614.1,750.3,482.5,436.7,657.6,604.6,529.9,598.8,80.2,658.5,471.5,530.0,524.1,452.2,1012.5,81.8,656.4,829.8,711.3,609.5,471.0,490.6,82.7,408.7,2557.6,453.7,301.8,61.6,503.9,450.4,898.0,763.4,651.8,558.5,579.7,538.1,595.9,596.3,698.9,573.0,715.1,499.0,457.3,496.8,694.6,769.9,675.4,452.5,704.4,612.9,647.8,718.7,429.9,196.3,777.9,429.2,489.9,547.3,498.7,571.5,690.8,0.0,560.8,707.9,610.1,497.4,595.8,1079.2,729.6,686.1,530.0,594.1,434.7,485.0
YO,448.1,689.6,564.2,575.1,562.0,657.7,192.2,630.3,88.7,620.2,473.9,179.2,54.8,4.8,607.0,581.1,574.1,581.2,602.4,627.1,575.1,347.7,772.6,202.4,542.7,533.4,431.9,591.1,88.2,566.6,652.4,586.3,241.1,548.6,714.8,428.8,342.4,647.8,468.1,81.0,544.3,731.9,503.4,630.0,782.7,588.8,639.6,514.5,580.3,206.6,204.4,257.5,137.3,489.1,236.8,704.8,553.0,491.7,541.0,640.9,688.4,506.1,722.9,165.0,631.4,523.9,701.5,707.7,782.7,570.9,507.3,596.0,458.7,198.1,326.0,477.6,652.9,637.7,627.0,355.6,634.3,501.7,695.8,309.6,355.5,746.0,193.6,730.3,258.5,32.7,225.0,347.6,277.8,640.1,344.7,69.7,444.1,360.5,219.2,522.9,590.6,600.6,697.6,636.1,568.2,557.5,528.0,456.5,531.3,568.8,455.1,723.8,679.5,530.0,546.4,116.1,43.7,639.6,708.5,476.4,146.8,581.2,512.0,268.4,561.9,704.5,628.3,585.6,884.9,536.9,68.0,580.7,600.3,629.2,390.7,1996.7,514.5,362.6,557.4,613.6,560.1,629.1,494.5,581.0,267.1,291.7,647.8,206.6,525.5,503.2,40.7,501.4,608.7,567.0,606.5,153.1,461.9,600.7,434.5,500.6,542.1,86.9,410.7,490.7,437.2,416.4,411.2,471.9,259.3,61.2,182.2,620.0,546.4,0.0,637.1,719.8,275.0,656.6,771.2,553.9,186.4,459.2,286.1,544.4,594.7
YQ,427.2,140.0,55.6,385.5,94.6,480.9,629.5,320.4,696.2,63.0,325.4,616.5,717.8,657.9,442.9,76.0,260.8,409.1,870.3,287.6,81.5,496.6,226.9,690.5,126.8,87.2,624.7,442.6,695.7,377.0,117.2,436.2,559.1,400.2,375.3,184.4,393.4,32.8,154.8,678.2,231.0,186.2,259.3,481.5,237.0,275.5,82.4,350.4,226.8,643.9,553.7,562.7,607.3,233.1,554.8,234.6,388.9,312.5,407.8,101.5,348.9,283.4,915.0,743.9,467.8,210.6,231.3,150.5,237.0,85.7,358.0,876.2,310.2,745.2,644.0,328.3,504.4,308.4,812.7,380.6,316.4,220.5,138.6,401.3,332.5,200.3,740.7,184.6,734.8,664.0,619.9,458.0,734.1,41.0,343.3,701.0,358.8,553.3,538.4,139.0,277.3,287.3,549.1,821.8,51.6,409.0,253.8,435.6,130.3,400.0,640.8,547.0,144.3,380.7,356.8,705.6,675.0,314.3,531.7,662.1,723.4,422.1,342.3,689.0,417.4,556.0,814.0,74.2,339.2,158.7,657.5,426.8,514.0,814.9,369.8,2173.3,500.2,555.4,743.1,424.0,407.7,315.8,181.2,87.8,723.4,609.7,223.4,643.9,221.4,324.0,703.7,340.2,314.5,377.4,456.4,758.7,313.4,43.5,413.6,122.2,234.4,694.4,200.8,457.9,622.9,195.7,390.3,451.0,577.3,546.7,619.5,66.8,732.1,608.8,0.0,543.0,593.0,284.7,648.8,105.6,742.9,218.8,399.8,314.7,383.1
ZA,419.2,357.5,489.5,151.5,495.7,75.5,702.2,317.6,770.3,433.5,684.7,689.2,718.3,686.4,357.9,477.1,620.1,308.6,747.8,438.8,482.6,488.6,495.1,763.2,390.6,446.5,513.1,801.9,769.8,160.0,500.3,313.7,631.8,397.4,501.3,543.7,385.4,495.7,514.1,762.6,590.3,454.4,410.1,840.8,505.2,634.8,414.1,265.4,338.7,716.6,545.7,496.4,635.5,592.4,627.5,372.7,303.9,398.4,405.0,488.8,474.9,642.7,792.5,865.0,105.9,569.9,369.4,392.9,505.2,486.8,309.9,753.7,669.5,817.9,716.7,301.7,863.7,305.6,690.2,372.6,313.6,579.8,499.4,393.3,324.5,468.5,813.4,452.8,807.5,714.3,692.6,450.0,806.8,488.0,335.3,751.3,350.8,441.7,530.4,370.8,636.6,646.6,908.4,699.3,485.5,768.3,613.1,427.6,531.4,315.0,518.3,23.3,527.4,332.6,180.2,778.3,725.3,307.5,13.8,539.6,796.1,308.6,257.3,761.7,332.4,915.3,691.5,433.5,607.4,488.4,730.2,145.9,268.2,692.4,361.8,2532.6,497.4,443.8,620.6,123.7,287.5,675.1,540.5,428.9,796.1,682.4,315.7,716.6,373.4,409.9,693.7,408.1,276.6,152.2,333.9,831.4,672.7,453.0,405.6,481.5,390.0,768.5,560.1,455.1,500.4,555.0,382.3,443.0,650.0,619.4,692.2,467.9,609.6,681.5,485.0,0.0,665.7,387.6,982.0,506.7,815.6,307.1,391.8,212.3,322.1
ZB,468.5,692.5,566.6,598.9,564.4,647.4,215.6,650.7,340.9,622.6,476.3,228.6,310.0,278.1,609.4,583.5,576.5,601.6,327.3,647.5,577.5,368.1,775.0,219.1,545.1,535.8,452.3,593.5,340.4,607.4,654.8,606.7,33.0,569.0,735.2,431.2,362.8,650.2,470.5,321.3,546.7,734.3,505.8,632.4,785.1,591.2,642.0,516.9,582.7,256.3,224.8,277.9,227.2,491.5,37.3,707.7,555.4,494.1,561.4,643.3,708.8,508.5,447.8,199.2,634.3,526.3,704.4,710.1,785.1,573.3,527.7,320.9,461.1,179.0,90.0,498.0,655.3,658.1,456.7,376.0,654.7,504.1,698.2,312.0,357.9,748.4,183.5,732.7,141.7,306.0,148.5,368.0,141.0,642.5,347.1,343.0,446.5,380.9,239.6,525.3,593.0,603.0,700.0,465.8,570.6,559.9,530.4,476.9,533.7,566.5,475.5,713.5,681.9,550.4,566.8,261.0,317.0,660.0,698.2,543.8,230.3,601.6,508.8,95.9,583.9,706.9,382.9,588.0,887.3,539.3,321.9,593.3,620.7,402.9,411.1,2270.0,534.9,383.0,525.2,652.1,580.5,631.5,496.9,583.4,130.3,55.7,668.2,256.3,527.9,505.6,285.4,503.8,629.1,587.4,626.9,287.3,464.3,603.1,454.9,503.0,544.5,339.1,413.1,511.1,457.6,418.8,431.6,492.3,85.9,211.1,283.9,622.4,463.5,273.2,639.5,709.5,0.0,677.0,773.6,556.3,271.5,461.6,288.5,564.8,615.1
ZD,557.1,140.7,272.7,334.0,371.5,416.6,739.6,138.2,807.7,216.7,542.5,726.6,755.7,723.8,563.6,352.9,477.9,226.9,818.8,57.3,358.4,414.5,283.2,791.8,313.5,304.3,415.4,659.7,807.2,325.5,376.1,256.4,769.7,203.5,145.0,401.5,523.3,317.6,371.9,800.0,448.1,242.5,446.0,698.6,293.3,492.6,197.3,471.1,230.4,754.0,515.5,461.6,672.9,450.2,765.4,183.9,509.6,499.2,211.1,318.6,118.6,500.5,863.5,884.0,390.3,427.7,180.6,176.1,293.3,362.6,487.9,824.7,527.3,955.8,854.6,458.2,721.5,126.2,761.2,510.5,134.2,437.6,282.6,531.2,462.4,256.6,951.3,240.9,945.4,881.1,830.5,453.1,944.7,325.9,473.2,918.1,488.7,355.8,500.2,325.7,494.4,504.4,766.2,770.3,268.7,626.1,470.9,565.5,382.3,514.8,589.3,482.7,403.2,510.6,305.3,815.7,892.1,132.1,467.4,610.6,846.4,239.9,463.0,899.6,496.2,773.1,762.5,291.3,297.8,346.2,767.6,339.6,393.7,763.4,499.7,2407.9,303.5,353.6,691.6,372.5,225.5,532.9,398.3,304.9,934.0,820.3,99.2,754.0,408.1,510.7,731.1,526.9,263.0,325.9,276.6,852.7,530.5,236.2,543.5,339.3,421.1,805.9,417.9,261.2,571.4,412.8,520.2,580.9,787.9,656.8,729.6,343.7,680.6,718.9,284.8,478.7,803.6,0.0,839.8,382.5,844.2,405.5,529.7,263.2,200.9
ZG,872.2,674.8,541.8,877.4,539.6,925.9,774.2,855.2,746.6,597.8,267.1,761.2,768.2,708.3,887.9,558.7,422.4,943.9,1065.1,822.4,552.7,828.4,761.7,835.2,571.8,511.0,912.6,161.7,746.1,885.9,545.4,971.0,703.8,935.0,910.1,537.2,823.1,599.3,445.7,728.6,368.7,721.0,704.3,253.3,771.8,437.1,617.2,795.4,761.6,788.6,685.1,738.2,752.0,499.8,699.5,769.4,833.9,757.5,942.6,625.0,883.7,388.0,1185.6,794.3,912.8,389.1,766.1,685.3,771.8,548.5,803.0,1058.7,281.1,889.9,788.7,773.3,107.1,843.2,1107.7,836.3,851.2,487.2,673.4,756.0,801.9,735.1,885.4,719.4,879.5,714.4,764.6,828.3,878.8,591.6,791.1,751.4,803.8,841.2,699.9,584.0,438.9,448.9,73.1,1116.8,545.8,193.2,396.4,880.6,508.9,845.0,935.8,992.0,603.4,825.7,891.6,829.5,725.4,849.1,976.7,957.1,868.1,956.9,787.3,833.7,862.4,66.2,1120.7,523.9,874.0,514.5,781.4,871.8,959.0,1140.7,814.8,1886.6,995.2,843.3,1038.1,930.6,942.5,448.5,447.9,596.0,868.1,754.4,758.2,788.6,666.4,769.0,754.1,785.2,849.3,912.2,991.2,866.5,279.1,578.3,858.6,478.2,679.4,744.8,519.1,971.4,917.9,524.8,835.3,896.0,722.0,691.4,764.2,569.2,1027.1,713.3,571.2,988.0,737.7,819.5,0.0,531.5,887.6,663.8,732.5,849.5,917.9
ZO,425.0,237.6,115.6,430.2,8.0,478.7,577.5,418.0,644.2,160.6,273.4,564.5,665.8,605.9,440.7,27.1,208.8,506.7,868.4,385.2,21.1,494.4,324.5,633.7,124.6,84.8,622.5,391.3,643.7,438.7,90.3,533.8,507.1,497.8,472.9,132.4,391.2,67.7,102.8,626.2,179.0,283.8,257.1,429.5,334.6,223.5,180.0,348.2,324.4,581.1,488.4,560.5,555.3,181.1,502.8,332.2,386.7,310.3,505.4,208.7,446.5,231.4,919.9,691.9,465.6,158.6,328.9,248.1,334.6,16.9,355.8,862.0,258.2,693.2,592.0,326.1,452.4,406.0,817.6,378.4,414.0,168.5,236.2,399.1,330.3,297.9,688.7,282.2,682.8,612.0,567.9,455.8,682.1,60.0,341.1,649.0,356.6,551.1,503.2,136.8,225.3,235.3,497.1,826.7,119.6,357.0,201.8,433.4,24.6,397.8,645.7,544.8,117.4,378.5,458.9,653.6,623.0,411.9,529.5,667.0,671.4,519.7,340.1,637.0,415.2,504.0,818.9,97.7,436.8,53.0,605.5,424.6,511.8,819.8,367.6,2121.3,597.8,553.2,748.0,483.4,505.3,263.8,129.2,148.8,671.4,557.7,321.0,591.9,219.2,321.8,651.7,338.0,412.1,465.8,554.0,706.7,261.4,141.1,411.4,76.3,232.2,642.4,148.8,555.5,627.8,143.7,388.1,448.8,525.3,494.7,567.5,37.6,737.0,556.8,97.5,540.8,541.0,382.3,621.9,0.0,690.9,216.6,397.6,412.3,480.7
