from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
TQ,646.2,225.8,408.0,230.0,534.6,606.7,507.8,579.5,86.6,229.6,465.9,639.4,172.8,693.3,1357.9,595.8,665.6,359.6,251.3,248.9,717.6,576.6,594.3,197.8,557.3,18.8,311.1,684.4,643.1,625.2,677.0,709.7,715.3,562.6,302.5,547.0,677.0,573.8,510.3,668.3,501.7,222.0,672.9,617.3,191.8,131.1,384.6,581.5,730.1,94.4,562.6,585.2,502.4,597.7,561.5,639.4,123.9,609.4,652.5,179.9,861.9,537.7,755.5,142.3,637.4,232.6,421.6,69.2,353.2,702.5,85.5,508.5,132.1,430.3,227.8,122.4,307.1,496.8,364.8,627.7,601.0,866.5,490.4,639.8,556.2,630.3,678.3,609.9,613.2,500.1,727.1,813.6,256.1,530.2,467.3,30.0,223.3,530.4,206.5,707.8,536.9,493.2,541.5,559.8,272.5,652.4,650.4,200.9,497.5,637.7,707.3,672.3,19.7,111.8,148.6,574.6,636.1,507.8,517.1,302.8,180.3,155.4,449.6,160.3,269.0,0.0,675.5,523.1,569.7,661.1,530.3,549.0,669.5,64.8,411.0,104.8,758.9,556.5,677.1,707.1,560.9,721.2,299.7,867.3,705.4,461.8,693.7,503.4,263.8,444.4,689.9,447.0,275.8,747.0,601.0
TS,221.5,726.9,679.9,448.6,316.1,243.1,430.1,229.1,567.4,448.2,345.4,168.3,729.0,452.8,1630.9,292.6,462.8,631.5,726.2,530.9,324.0,308.2,325.9,672.7,479.6,673.3,399.4,240.3,42.3,241.6,474.2,265.6,271.2,198.1,610.3,371.0,355.8,496.1,437.7,243.6,283.2,440.6,358.4,233.7,600.9,671.7,483.7,260.3,286.0,650.6,271.8,507.5,352.1,495.4,357.9,318.2,680.1,264.9,308.0,458.0,535.9,319.2,91.6,698.5,193.3,451.2,248.2,609.8,432.3,578.5,626.1,215.9,493.6,314.0,446.4,663.0,407.9,278.3,463.9,264.1,279.8,540.5,451.7,515.8,430.7,224.0,234.2,461.2,310.0,307.5,603.1,115.4,523.7,237.6,276.0,626.7,698.2,304.6,681.4,386.6,318.4,178.0,323.0,134.0,491.1,337.9,423.6,610.0,328.3,231.4,386.1,278.7,636.2,668.0,649.7,306.2,252.5,318.3,224.5,610.6,681.4,636.2,333.0,579.5,454.9,654.4,0.0,347.1,122.2,236.4,237.7,373.0,348.3,567.5,294.7,585.6,423.5,478.8,332.6,385.9,483.2,350.1,536.9,541.3,41.5,207.4,453.2,210.8,516.0,298.9,265.8,328.0,421.0,623.0,279.8
TW,157.1,544.7,463.0,266.4,367.9,117.6,203.3,90.4,385.2,266.0,397.2,150.3,546.8,284.9,1498.8,106.7,294.9,414.6,544.0,348.7,228.5,198.6,216.3,490.5,252.8,491.1,221.2,195.3,302.0,136.1,306.3,220.6,226.2,249.9,428.1,23.9,187.9,236.2,130.3,179.2,335.0,258.4,183.8,128.2,363.3,489.5,305.5,92.4,241.0,468.4,184.6,247.6,403.9,199.7,41.4,150.3,497.9,316.7,359.8,275.8,368.0,371.0,388.0,516.3,148.3,269.0,300.0,427.6,209.2,364.9,443.9,267.7,311.4,365.8,264.2,480.8,229.7,330.1,285.7,138.6,111.9,372.6,164.9,302.2,135.0,141.2,189.2,305.4,124.1,359.3,389.5,324.5,341.5,289.4,225.6,444.5,516.0,152.4,499.2,218.7,370.2,229.8,374.8,218.7,308.9,163.3,255.7,354.2,277.9,148.6,218.2,183.2,454.0,485.8,467.5,196.6,147.0,18.7,276.3,428.4,499.2,395.4,384.8,397.3,272.7,472.2,334.4,0.0,228.6,172.0,289.5,25.9,180.4,385.3,346.5,403.4,255.6,252.0,384.4,218.0,256.4,182.2,354.7,373.4,364.3,259.2,285.3,262.6,333.8,248.5,200.8,277.6,242.8,409.4,111.9
TX,133.6,639.0,557.3,360.7,228.2,155.2,342.2,141.2,479.5,360.3,257.5,80.4,641.1,364.9,1596.8,204.7,374.9,508.9,638.3,443.0,236.1,220.3,238.0,584.8,391.7,585.4,311.5,152.4,73.3,153.7,386.3,177.7,183.3,110.2,522.4,283.1,267.9,408.2,349.8,155.7,195.3,352.7,270.5,145.8,513.0,583.8,395.8,172.4,198.1,562.7,183.9,419.6,264.2,407.5,270.0,230.3,592.2,177.0,220.1,370.1,448.0,231.3,185.7,610.6,105.4,363.3,160.3,521.9,344.4,490.6,538.2,128.0,405.7,226.1,358.5,575.1,320.0,190.4,376.0,176.2,191.9,452.6,363.8,427.9,342.8,136.1,146.3,373.3,222.1,219.6,515.2,209.5,435.8,149.7,188.1,538.8,610.3,216.7,593.5,298.7,230.5,90.1,235.1,11.7,403.2,250.0,335.7,522.1,240.4,143.5,298.2,190.8,548.3,580.1,561.8,218.3,164.6,230.4,136.6,522.7,593.5,548.3,245.1,491.6,367.0,566.5,105.7,259.2,0.0,148.5,149.8,285.1,260.4,479.6,206.8,497.7,335.6,390.9,244.7,298.0,395.3,262.2,449.0,453.4,135.6,119.5,365.3,122.9,428.1,211.0,177.9,240.1,333.1,535.1,191.9
UL,22.2,698.9,617.2,420.6,313.4,104.2,357.5,90.2,539.4,420.2,342.7,95.8,701.0,313.9,1545.8,153.7,323.9,568.8,698.2,502.9,144.8,305.5,323.2,644.7,407.0,645.3,375.4,66.8,247.5,102.7,335.3,86.4,92.0,195.4,582.3,232.1,216.9,361.3,284.5,7.2,280.5,412.6,219.5,94.8,517.5,643.7,459.7,121.4,106.8,622.6,269.1,376.0,349.4,353.9,219.0,179.3,652.1,262.2,305.3,430.0,397.0,316.5,359.9,670.5,113.6,423.2,245.5,581.8,363.4,439.6,598.1,213.2,465.6,311.3,418.4,635.0,383.9,275.6,439.9,125.2,140.9,401.6,319.1,376.9,289.2,85.1,72.8,322.3,171.1,304.8,464.2,319.3,495.7,234.9,273.3,598.7,670.2,301.9,653.4,247.7,315.7,175.3,320.3,164.2,463.1,199.0,284.7,508.4,325.6,92.5,247.2,81.9,608.2,640.0,621.7,303.5,101.1,179.4,221.8,582.6,653.4,549.6,330.3,551.5,426.9,626.4,279.9,208.2,174.1,0.0,235.0,234.1,209.4,539.5,292.0,557.6,284.6,375.5,329.9,247.0,410.6,211.2,508.9,402.4,309.8,204.7,314.3,208.1,488.0,296.2,29.4,325.3,397.0,484.1,140.9
UW,191.3,596.4,514.7,318.1,185.6,212.9,299.6,198.9,436.9,317.7,214.9,138.1,598.5,422.6,1535.2,262.4,432.6,466.3,595.7,400.4,293.8,177.7,195.4,542.2,349.1,542.8,268.9,210.1,200.0,211.4,444.0,235.4,241.0,119.5,479.8,332.2,325.6,365.6,307.2,213.4,152.7,310.1,328.2,203.5,470.4,541.2,353.2,230.1,255.8,520.1,141.3,377.0,221.6,364.9,346.7,288.0,549.6,166.3,209.4,327.5,505.7,188.7,312.4,568.0,163.1,320.7,117.7,479.3,301.8,494.3,495.6,21.5,363.1,183.5,315.9,532.5,277.4,147.8,333.4,233.9,249.6,510.3,321.2,431.6,300.2,193.8,204.0,401.7,279.8,177.0,518.9,336.2,393.2,0.0,145.5,496.2,567.7,174.1,550.9,356.4,187.9,50.1,192.5,116.7,360.6,307.7,393.4,479.5,197.8,201.2,355.9,248.5,505.7,537.5,519.2,175.7,222.3,293.0,12.9,480.1,550.9,505.7,202.5,449.0,324.4,523.9,232.4,308.3,126.6,206.2,0.0,334.2,318.1,437.0,164.2,455.1,393.3,348.3,234.0,355.7,352.7,319.9,406.4,511.1,262.3,76.9,423.0,26.6,385.5,168.4,235.6,197.5,290.5,538.8,249.6
UX,183.0,570.6,488.9,292.3,393.8,143.5,229.2,116.3,411.1,291.9,423.1,176.2,572.7,310.8,1524.7,132.6,320.8,440.5,569.9,374.6,254.4,224.5,242.2,516.4,278.7,517.0,247.1,221.2,327.9,162.0,332.2,246.5,252.1,275.8,454.0,1.9,213.8,262.1,156.2,205.1,360.9,284.3,209.7,154.1,389.2,515.4,331.4,118.3,266.9,494.3,210.5,273.5,429.8,225.6,15.5,176.2,523.8,342.6,385.7,301.7,393.9,396.9,413.9,542.2,174.2,294.9,325.9,453.5,235.1,390.8,469.8,293.6,337.3,391.7,290.1,506.7,255.6,356.0,311.6,164.5,137.8,398.5,190.8,328.1,160.9,167.1,215.1,331.3,150.0,385.2,415.4,350.4,367.4,315.3,251.5,470.4,541.9,178.3,525.1,244.6,396.1,255.7,400.7,244.6,334.8,189.2,281.6,380.1,303.8,174.5,244.1,209.1,479.9,511.7,493.4,222.5,172.9,44.6,302.2,454.3,525.1,421.3,410.7,423.2,298.6,498.1,360.3,25.9,254.5,197.9,315.4,0.0,206.3,411.2,372.4,429.3,281.5,277.9,410.3,243.9,282.3,208.1,380.6,399.3,390.2,285.1,311.2,288.5,359.7,274.4,226.7,303.5,268.7,435.3,137.8
VB,187.9,680.7,599.0,402.4,398.7,148.4,262.2,121.2,521.2,402.0,428.0,181.1,682.8,151.3,1521.3,129.2,161.3,550.9,680.0,484.7,251.0,334.6,352.3,626.5,376.0,627.1,357.2,226.1,332.8,166.9,172.7,251.4,257.0,280.7,564.1,213.9,7.5,198.7,266.3,210.0,365.8,394.4,109.9,154.4,499.3,625.5,441.5,93.8,271.8,604.4,354.4,213.4,434.7,335.7,200.8,42.8,644.5,347.8,390.6,411.8,234.4,401.8,445.2,652.3,179.1,405.0,330.8,563.6,345.2,277.0,579.9,298.5,447.4,396.6,400.2,616.8,367.6,360.9,421.7,169.4,69.1,239.3,300.9,214.3,271.0,172.0,220.3,160.0,107.3,390.1,301.9,349.4,477.8,320.2,358.6,580.5,652.0,288.4,635.5,84.4,401.0,260.6,405.6,249.5,444.9,89.4,122.1,490.2,410.9,179.4,83.9,214.0,590.0,621.8,603.5,332.6,177.8,161.2,307.1,564.4,635.5,531.7,415.9,533.3,408.7,608.2,365.2,190.0,259.4,202.8,320.3,215.9,0.0,521.3,377.3,539.7,122.0,212.9,415.2,56.6,379.6,50.7,490.7,239.8,395.1,290.0,152.0,293.7,469.8,381.8,231.6,410.6,378.8,321.5,69.4
VP,580.3,199.4,338.1,160.1,464.7,540.8,441.9,513.6,20.7,159.7,396.0,573.5,146.4,627.4,1331.5,529.9,599.7,289.7,224.9,183.0,651.7,510.7,528.4,171.4,491.4,90.7,241.2,618.5,573.2,559.3,611.1,643.8,649.4,492.7,276.1,481.1,611.1,507.9,444.4,602.4,431.8,152.1,607.0,551.4,125.9,89.1,314.7,515.6,664.2,68.0,496.7,519.3,432.5,531.8,495.6,573.5,97.5,539.5,582.6,110.0,796.0,467.8,685.6,115.9,571.5,162.7,351.7,27.2,283.3,636.6,43.5,438.6,62.2,360.4,157.9,80.4,237.2,426.9,294.9,561.8,535.1,800.6,424.5,573.9,490.3,564.4,612.4,544.0,547.3,430.2,661.2,747.7,190.2,460.3,397.4,44.1,196.9,464.5,180.1,641.9,467.0,423.3,471.6,489.9,202.6,586.5,584.5,135.0,427.6,571.8,641.4,606.4,53.6,85.4,122.2,508.7,570.2,441.9,447.2,276.4,153.9,89.5,379.7,133.9,199.1,71.8,605.6,457.2,499.8,595.2,460.4,483.1,603.6,0.0,341.1,38.9,693.0,490.6,607.2,641.2,495.0,655.3,229.8,801.4,635.5,391.9,627.8,433.5,197.9,374.5,624.0,377.1,205.9,681.1,535.1
WC,251.0,479.8,398.1,201.5,151.2,272.6,183.0,258.6,320.3,201.1,54.8,197.8,481.9,368.5,1418.6,310.0,340.8,349.7,479.1,283.8,353.5,201.1,218.8,425.6,232.5,426.2,152.3,269.8,259.7,271.1,352.2,295.1,300.7,179.2,363.2,261.2,385.3,249.0,224.5,273.1,118.3,193.5,387.9,263.2,353.8,424.6,236.6,289.8,315.5,403.5,164.7,260.4,91.3,311.9,275.7,347.7,433.0,226.0,269.1,210.9,537.1,154.3,372.1,451.4,222.8,204.1,38.2,362.7,185.2,377.7,379.0,125.1,246.5,19.3,199.3,415.9,160.8,113.4,216.8,293.6,309.3,541.7,204.6,315.0,231.4,253.5,263.7,285.1,327.4,89.0,402.3,395.9,276.6,146.8,168.9,379.6,451.1,197.5,434.3,416.1,153.5,109.8,158.1,176.4,244.0,367.4,325.6,362.9,221.2,260.9,415.6,308.2,389.1,420.9,402.6,199.1,282.0,222.0,133.7,363.5,434.3,389.1,38.5,332.4,207.8,407.3,292.1,237.3,186.3,265.9,146.9,263.2,377.8,320.4,0.0,338.5,434.1,231.7,293.7,415.4,236.1,379.6,289.8,542.5,322.0,78.4,368.9,120.0,268.9,159.8,295.3,162.4,173.9,422.2,309.3
WE,541.3,238.8,367.4,189.4,494.0,501.8,402.9,474.6,17.8,189.0,425.3,534.5,185.8,588.4,1370.9,490.9,560.7,319.0,264.3,144.0,612.7,471.7,489.4,210.8,452.4,130.1,270.5,579.5,602.5,520.3,572.1,604.8,610.4,522.0,315.5,442.1,572.1,468.9,405.4,563.4,461.1,181.4,568.0,507.8,86.9,128.5,325.5,476.6,625.2,107.4,457.7,480.3,461.8,492.8,456.6,534.5,136.9,568.8,611.9,139.3,757.0,497.1,714.9,155.3,532.5,192.0,381.0,66.6,312.6,597.6,82.9,467.9,91.5,389.7,187.2,119.8,264.6,456.2,324.2,522.8,496.1,761.6,385.5,534.9,451.3,525.4,573.4,505.0,508.3,459.5,622.2,708.7,151.2,489.6,426.7,83.5,236.3,425.5,219.5,602.9,496.3,452.6,500.9,519.2,185.1,547.5,545.5,96.0,456.9,532.8,602.4,567.4,93.0,124.8,161.6,469.7,531.2,402.9,476.5,315.8,193.3,50.5,409.0,173.3,228.4,111.2,634.9,418.2,529.1,556.2,489.7,444.1,564.6,38.3,370.4,0.0,654.0,451.6,636.5,602.2,456.0,616.3,259.1,762.4,664.8,421.2,588.8,462.8,158.9,403.8,585.0,406.4,235.2,642.1,496.1
WF,260.7,686.5,604.8,408.2,471.5,221.2,241.6,194.0,527.0,407.8,500.8,253.9,688.6,130.7,1594.1,202.0,140.7,556.4,685.8,490.5,323.8,407.4,425.1,632.3,355.4,632.9,363.0,298.9,405.6,239.7,152.1,324.2,329.8,353.5,569.9,286.7,147.1,178.1,339.1,282.8,438.6,400.2,182.7,231.8,560.5,631.3,447.3,166.6,344.6,610.2,427.2,192.8,507.5,408.5,273.6,115.6,639.7,420.3,463.4,417.6,112.3,474.6,518.0,658.1,251.9,410.8,403.6,569.4,351.0,256.4,585.7,371.3,453.2,469.4,406.0,622.6,371.5,433.7,427.5,242.2,141.9,116.9,373.7,193.7,282.7,244.8,292.8,139.1,180.1,462.9,281.0,419.8,483.3,393.0,431.4,586.3,657.8,361.2,641.0,158.5,473.8,333.4,478.4,322.3,450.7,162.2,101.5,569.6,483.7,252.2,158.0,286.8,595.8,627.6,609.3,405.4,250.6,234.0,379.9,570.2,641.0,595.8,488.4,539.1,414.5,614.0,438.0,262.8,332.2,275.6,393.1,288.7,139.6,527.1,450.1,545.2,0.0,192.3,488.0,157.8,359.0,83.7,496.5,117.7,467.9,362.8,131.1,366.2,475.6,454.3,304.4,483.4,384.6,300.9,141.9
WO,341.6,498.4,416.7,220.1,457.8,302.1,143.3,274.9,338.9,219.7,474.6,334.8,500.5,199.0,1437.2,282.9,109.0,368.3,497.7,302.4,404.7,330.5,348.2,444.2,210.8,444.8,174.9,379.8,486.5,320.6,120.4,405.1,410.7,434.4,381.8,300.9,228.0,246.4,264.2,363.7,424.9,212.1,263.6,308.1,372.4,443.2,259.2,247.5,425.5,422.1,316.5,261.1,493.8,319.8,315.4,196.5,451.6,501.2,544.3,229.5,314.7,460.9,598.9,470.0,332.8,222.7,389.9,381.3,162.9,324.7,397.6,452.2,265.1,439.0,217.9,434.5,185.3,420.0,239.4,323.1,222.8,319.3,244.3,262.0,191.7,325.7,373.7,53.3,261.0,449.2,349.3,500.7,295.2,473.9,266.3,398.2,469.7,284.3,452.9,239.4,460.1,414.3,464.7,403.2,262.6,243.1,169.8,381.5,296.5,333.1,238.9,367.7,407.7,439.5,421.2,328.5,331.5,261.7,460.8,382.1,452.9,407.7,458.3,351.0,226.4,425.9,518.9,277.0,413.1,356.5,474.0,302.9,220.7,339.0,419.7,357.1,202.3,0.0,568.9,238.7,214.4,162.5,308.4,320.1,548.8,349.1,199.4,447.1,287.5,243.4,385.3,246.0,196.5,369.2,222.8
WY,307.3,764.3,657.8,486.0,353.5,328.9,467.5,314.9,604.8,485.6,382.8,254.1,766.4,538.6,1703.1,378.4,548.6,609.4,763.6,568.3,409.8,345.6,363.3,710.1,517.0,710.7,436.8,326.1,316.0,327.4,560.0,351.4,357.0,217.5,647.7,500.1,441.6,533.5,475.1,329.4,320.6,478.0,444.2,319.5,638.3,709.1,521.1,346.1,371.8,688.0,309.2,544.9,389.5,532.8,514.6,404.0,717.5,83.4,49.3,495.4,621.7,356.6,428.4,735.9,279.1,488.6,285.6,647.2,469.7,662.2,663.5,253.3,531.0,351.4,483.8,700.4,445.3,315.7,501.3,349.9,365.6,626.3,489.1,599.5,468.1,309.8,320.0,547.0,395.8,344.9,686.8,452.2,561.1,275.0,313.4,664.1,735.6,342.0,718.8,472.4,355.8,215.4,360.4,232.7,528.5,423.7,509.4,647.4,365.7,317.2,471.9,364.5,673.6,705.4,687.1,343.6,338.3,404.1,261.9,648.0,718.8,673.6,370.4,616.9,492.3,691.8,348.4,476.2,242.6,322.2,275.1,502.1,434.1,604.9,332.1,623.0,509.3,516.2,0.0,471.7,520.6,435.9,574.3,627.1,378.3,244.8,539.0,248.2,553.4,336.3,351.6,365.4,458.4,706.7,365.6
XA,236.6,729.4,647.7,451.1,447.4,197.1,291.5,169.9,569.9,450.7,476.7,229.8,731.5,180.6,1570.0,177.9,190.6,599.3,728.7,533.4,299.7,383.3,401.0,675.2,405.3,675.8,405.9,274.8,381.5,215.6,202.0,300.1,305.7,329.4,612.8,262.6,41.5,228.0,315.0,258.7,414.5,443.1,158.6,207.7,548.0,674.2,490.2,142.5,320.5,653.1,403.1,242.7,483.4,384.4,249.5,91.5,682.6,396.2,439.3,460.5,263.7,450.5,493.9,701.0,227.8,453.7,379.5,612.3,393.9,306.3,628.6,347.2,496.1,445.3,448.9,665.5,414.4,409.6,470.4,218.1,117.8,268.3,349.6,243.6,319.7,220.7,268.7,189.0,156.0,438.8,330.9,395.7,526.2,368.9,407.3,629.2,700.7,337.1,683.9,27.7,449.7,309.3,454.3,298.2,493.6,138.1,151.4,538.9,459.6,228.1,27.2,262.7,638.7,670.5,652.2,381.3,226.5,209.9,355.8,613.1,683.9,580.1,464.3,582.0,457.4,656.9,413.9,238.7,308.1,251.5,369.0,264.6,50.2,570.0,426.0,588.1,151.3,242.2,463.9,0.0,408.9,77.9,539.4,269.1,443.8,338.7,181.0,342.1,518.5,430.2,280.3,459.3,427.5,350.8,117.8
XJ,441.2,627.5,545.8,349.2,652.0,401.7,272.4,374.5,468.0,348.8,681.3,434.4,629.6,298.6,1566.3,382.5,208.6,497.4,626.8,431.5,504.3,459.6,477.3,573.3,65.9,573.9,304.0,479.4,586.1,420.2,220.0,504.7,510.3,534.0,510.9,467.2,327.6,346.0,393.3,463.3,619.1,341.2,363.2,412.3,501.5,572.3,388.3,347.1,525.1,551.2,445.6,360.7,688.0,448.9,454.1,296.1,580.7,600.8,643.9,358.6,404.9,655.1,698.5,599.1,432.4,351.8,584.1,510.4,292.0,424.3,526.7,551.8,394.2,649.9,347.0,563.6,312.5,614.2,368.5,422.7,322.4,409.5,373.4,361.6,320.8,425.3,473.3,152.9,360.6,643.4,448.9,600.3,424.3,573.5,395.4,527.3,598.8,413.4,582.0,339.0,654.3,513.9,658.9,502.8,391.7,342.7,269.4,510.6,425.6,432.7,338.5,467.3,536.8,568.6,550.3,457.6,431.1,414.5,560.4,511.2,582.0,536.8,668.9,480.1,355.5,555.0,618.5,443.3,512.7,456.1,573.6,469.2,320.1,468.1,630.6,486.2,301.9,99.5,668.5,338.3,0.0,264.2,437.5,410.3,648.4,543.3,299.0,546.7,416.6,372.5,484.9,375.1,325.6,468.8,322.4
XM,176.9,669.7,588.0,391.4,387.7,137.4,211.4,112.3,510.2,391.0,417.0,170.1,671.8,102.6,1510.3,118.2,112.6,539.6,669.0,473.7,240.0,323.6,341.3,615.5,327.3,616.1,346.2,215.1,321.8,155.9,124.0,240.4,248.1,269.7,553.1,202.9,63.3,147.9,255.3,199.0,354.8,383.4,98.9,145.5,488.3,616.6,432.6,82.8,260.8,593.4,343.4,164.7,425.8,324.7,189.8,31.8,633.5,336.5,379.6,400.8,185.7,390.8,434.2,641.3,168.1,394.0,319.8,552.6,334.2,228.3,568.9,287.5,436.4,385.6,389.2,605.8,356.6,349.9,410.7,158.4,58.1,188.2,289.9,165.6,260.0,161.0,209.0,108.9,96.3,379.1,250.8,338.4,466.5,309.2,347.6,569.5,641.0,277.4,624.2,74.7,390.0,249.6,394.6,238.5,433.9,78.4,73.4,479.2,402.0,168.4,74.2,203.0,579.0,610.8,592.5,321.6,166.8,152.3,296.1,553.4,624.2,520.4,404.6,522.3,397.7,597.2,354.2,179.0,248.4,191.8,309.3,204.9,56.0,510.3,366.3,528.4,73.3,162.1,404.2,74.0,330.9,0.0,479.7,191.1,384.1,281.1,100.9,282.4,458.8,370.5,220.6,401.7,367.8,272.8,58.1
XV,636.3,275.1,409.9,428.4,536.5,607.4,469.5,580.2,285.0,428.0,467.8,583.1,307.3,655.0,1213.9,596.5,627.3,361.5,274.4,447.3,718.3,557.1,574.8,220.9,519.0,295.5,438.8,655.1,645.0,625.9,638.7,680.4,686.0,564.5,158.5,547.7,677.7,535.5,511.0,658.4,503.6,420.4,673.6,618.0,390.2,329.5,523.1,582.2,700.8,228.9,520.7,546.9,504.3,598.4,562.2,640.1,258.4,611.3,654.4,378.3,823.6,539.6,757.4,276.8,608.1,431.0,423.5,267.6,471.7,664.2,283.9,510.4,330.5,432.2,426.2,320.8,447.3,498.7,503.3,628.4,601.7,828.2,491.1,601.5,517.9,631.0,649.0,571.6,613.9,502.0,688.8,712.3,454.5,532.1,469.2,248.9,246.4,531.1,229.6,708.5,538.8,495.1,543.4,561.7,470.9,653.1,612.1,399.3,499.4,638.4,708.0,673.0,258.4,246.3,197.9,555.1,636.8,508.5,519.0,158.8,229.6,353.8,451.5,127.7,467.4,276.6,677.4,523.8,571.6,651.2,532.2,549.7,670.2,263.2,412.9,303.2,720.6,518.2,679.0,707.8,522.6,682.9,0.0,829.0,707.3,463.7,655.4,505.3,462.2,446.3,680.6,448.9,474.2,708.7,601.7
XZ,397.8,823.6,741.9,545.3,608.6,358.3,378.7,331.1,664.1,544.9,637.9,391.0,825.7,267.8,1731.2,339.1,277.8,693.5,822.9,627.6,460.9,544.5,562.2,769.4,492.5,770.0,500.1,436.0,542.7,376.8,289.2,461.3,466.9,490.6,707.0,423.8,284.2,315.2,476.2,419.9,575.7,537.3,319.8,368.9,697.6,768.4,584.4,303.7,481.7,747.3,564.3,329.9,644.6,545.6,410.7,252.7,776.8,557.4,600.5,554.7,5.7,611.7,655.1,795.2,389.0,547.9,540.7,706.5,488.1,393.5,722.8,508.4,590.3,606.5,543.1,759.7,508.6,570.8,564.6,379.3,279.0,0.9,510.8,330.8,419.8,381.9,429.9,276.2,317.2,600.0,418.1,556.9,620.4,530.1,568.5,723.4,794.9,498.3,778.1,295.6,610.9,470.5,615.5,459.4,587.8,299.3,238.6,706.7,620.8,389.3,295.1,423.9,732.9,764.7,746.4,542.5,387.7,371.1,517.0,707.3,778.1,732.9,625.5,676.2,551.6,751.1,575.1,399.9,469.3,412.7,530.2,425.8,276.7,664.2,587.2,682.3,137.0,329.4,625.1,294.9,496.1,220.8,633.6,0.0,605.0,499.9,268.2,503.3,612.7,591.4,441.5,620.5,521.7,438.0,279.0
YC,179.9,685.3,638.3,407.0,274.5,201.5,388.5,187.5,525.8,406.6,303.8,126.7,687.4,411.2,1589.3,251.0,421.2,589.9,684.6,489.3,282.4,266.6,284.3,631.1,438.0,631.7,357.8,198.7,54.4,200.0,432.6,224.0,229.6,156.5,568.7,329.4,314.2,454.5,396.1,202.0,241.6,399.0,316.8,192.1,559.3,630.1,442.1,218.7,244.4,609.0,230.2,465.9,310.5,453.8,316.3,276.6,638.5,223.3,266.4,416.4,494.3,277.6,50.0,656.9,151.7,409.6,206.6,568.2,390.7,536.9,584.5,174.3,452.0,272.4,404.8,621.4,366.3,236.7,422.3,222.5,238.2,498.9,410.1,474.2,389.1,182.4,192.6,419.6,268.4,265.9,561.5,73.8,482.1,196.0,234.4,585.1,656.6,263.0,639.8,345.0,276.8,136.4,281.4,110.1,449.5,296.3,382.0,568.4,286.7,189.8,344.5,237.1,594.6,626.4,608.1,264.6,210.9,276.7,182.9,569.0,639.8,594.6,291.4,537.9,413.3,612.8,43.7,305.5,134.3,194.8,196.1,331.4,306.7,525.9,253.1,544.0,381.9,437.2,291.0,344.3,441.6,308.5,495.3,499.7,0.0,165.8,411.6,169.2,474.4,257.3,224.2,286.4,379.4,581.4,238.2
YE,171.5,518.4,436.7,240.1,107.6,193.1,221.6,179.1,358.9,239.7,136.9,118.3,520.5,407.1,1457.2,242.6,379.4,388.3,517.7,322.4,274.0,121.6,139.3,464.2,271.1,464.8,190.9,190.3,180.2,191.6,390.8,215.6,221.2,99.7,401.8,276.1,305.8,287.6,263.1,193.6,74.7,232.1,308.4,179.1,392.4,463.2,275.2,210.3,236.0,442.1,85.2,299.0,143.6,308.8,290.6,268.2,482.2,146.5,189.6,249.5,485.9,110.7,292.6,490.0,143.3,242.7,39.7,401.3,223.8,416.3,417.6,45.6,285.1,105.5,237.9,454.5,201.3,69.8,255.4,214.1,229.8,490.5,243.2,353.6,244.1,174.0,184.2,323.7,260.0,99.0,440.9,316.4,315.2,67.3,89.4,418.2,489.7,118.0,472.9,336.6,109.9,30.3,114.5,96.9,282.6,287.9,364.2,401.5,141.7,181.4,336.1,228.7,427.7,459.5,441.2,119.6,202.5,236.9,54.2,402.1,472.9,427.7,124.5,371.0,246.4,445.9,212.6,252.2,106.8,186.4,67.4,278.1,298.3,359.0,86.2,377.1,373.5,270.3,214.2,335.9,274.7,300.1,328.4,491.3,242.5,0.0,407.5,40.5,307.5,112.3,215.8,141.4,212.5,460.8,229.8
