from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
WI,417.2,462.3,471.9,612.3,728.1,266.4,240.3,162.0,468.1,657.7,581.2,495.6,443.7,604.1,591.1,704.8,218.8,555.4,674.1,454.2,326.8,198.5,226.7,239.1,189.4,335.1,294.9,339.4,291.0,616.3,421.7,675.3,671.3,677.3,257.1,597.5,498.4,301.1,69.4,604.2,447.9,714.0,630.7,519.8,457.9,593.4,612.0,420.8,318.2,268.6,654.8,265.3,758.0,347.3,494.6,195.1,229.1,663.3,295.4,682.3,310.2,295.2,296.9,283.5,211.3,300.7,135.8,167.4,265.4,356.2,127.1,659.5,688.4,290.2,417.8,179.4,46.2,335.0,384.7,517.8,641.0,187.2,190.0,646.1,613.5,72.5,157.5,646.1,278.4,182.5,318.2,126.0,190.7,277.0,453.2,290.5,602.4,611.0,492.8,501.6,693.7,324.4,377.8,330.6,321.9,504.9,369.0,364.6,289.1,516.9,455.7,425.1,455.2,265.5,492.1,402.4,147.4,35.8,635.4,2242.4,590.8,681.7,722.1,205.7,232.0,355.7,250.7,236.8,427.1,625.0,474.7,659.8,319.2,398.2,571.0,371.3,610.7,506.3,219.5,479.7,313.0,343.9,643.3,274.0,322.6,226.9,230.4,173.4,380.9,220.0,301.9,469.7,0.0,289.9,634.4,215.0,331.6,310.7,660.9,505.5,571.3,507.0,201.1,666.2,505.8,591.2,131.1,644.8,326.1,603.1,681.9,487.2,452.9,250.5,418.4,509.6,230.7
WM,299.6,398.9,575.8,731.6,887.0,155.9,218.6,198.0,404.7,761.6,685.1,599.5,621.6,782.0,695.0,808.7,257.0,659.3,778.0,632.1,540.1,411.8,299.1,135.0,105.3,201.2,108.2,205.5,504.3,775.2,475.9,779.2,830.2,781.2,146.6,701.4,572.6,373.5,282.7,740.1,330.3,868.0,734.6,385.9,394.5,751.0,715.9,357.4,184.3,75.1,820.5,154.8,916.9,401.5,431.2,101.0,118.6,767.2,161.5,786.2,176.3,57.9,63.9,173.0,251.8,514.0,284.8,203.4,70.1,222.3,340.4,763.4,792.3,101.5,595.7,198.2,249.0,371.0,438.9,592.0,779.9,400.5,403.3,824.0,717.4,285.8,193.5,824.0,54.7,280.6,207.7,339.3,272.4,349.4,389.8,503.8,706.3,714.9,429.4,679.5,797.6,190.5,243.9,358.8,188.0,682.8,582.3,230.7,178.6,694.8,559.6,529.0,321.3,478.8,596.0,282.7,360.7,264.3,739.3,2108.5,694.7,785.6,881.0,419.0,445.3,435.2,140.2,450.1,605.0,728.9,652.6,763.7,297.5,452.4,748.9,445.5,714.6,684.2,432.8,583.6,114.7,557.2,747.2,364.4,66.9,84.5,100.4,386.7,416.9,256.9,168.0,523.9,291.6,0.0,738.3,428.3,197.7,524.0,853.1,609.4,749.2,610.9,414.4,770.1,683.7,695.1,217.1,748.7,362.1,707.0,785.8,591.1,389.5,228.8,284.5,613.5,80.7
WQ,887.5,986.8,142.4,234.9,390.3,720.4,694.3,553.8,992.6,212.6,188.4,153.2,445.0,314.6,198.3,244.8,541.6,95.4,263.6,446.0,905.1,776.8,433.6,693.1,643.4,789.1,748.9,793.4,869.3,278.5,1000.0,287.2,333.5,266.8,711.1,36.8,1076.7,449.6,647.7,243.4,918.2,371.3,237.9,973.8,982.4,254.3,219.2,945.3,772.2,722.6,323.8,719.3,420.2,925.6,1019.1,649.1,683.1,28.8,749.4,271.8,764.2,749.2,750.9,737.5,549.1,879.0,578.0,548.0,719.4,810.2,704.6,199.5,189.9,744.2,419.8,633.4,624.5,410.0,963.0,1096.1,283.2,765.5,768.3,558.0,220.7,650.8,558.8,558.0,737.5,571.9,772.2,704.3,569.7,485.6,977.7,868.8,209.6,112.8,1017.3,500.1,283.2,778.4,831.8,908.9,775.9,503.4,947.3,818.6,743.1,515.4,183.0,200.1,909.2,843.8,122.2,870.6,725.7,636.7,242.6,2696.4,198.0,234.9,384.3,784.0,810.3,428.0,704.7,815.1,410.6,232.2,438.6,249.3,773.2,976.5,276.0,949.6,217.9,418.2,797.8,134.6,767.0,922.2,250.5,498.0,776.6,680.9,684.4,751.7,409.7,596.4,755.9,1048.0,616.3,743.9,0.0,793.3,785.6,889.0,356.4,112.7,483.2,142.5,779.4,164.1,417.7,198.4,590.8,252.0,467.3,210.3,165.5,146.4,977.4,704.5,872.4,116.8,684.7
WR,308.2,353.3,630.4,724.1,839.9,407.4,381.3,303.0,359.1,816.2,739.7,654.1,602.2,715.9,749.6,863.3,359.8,713.9,832.6,514.0,217.8,109.1,385.2,380.1,330.4,476.1,504.6,480.4,117.1,728.1,312.7,833.8,783.1,835.8,398.1,756.0,389.4,467.9,148.4,716.0,338.9,825.8,789.2,568.7,348.9,705.2,770.5,311.8,459.2,409.6,766.6,406.3,869.8,238.3,385.6,336.1,370.1,821.8,483.3,840.8,451.2,436.2,437.9,424.5,352.3,215.0,276.8,308.4,406.4,497.2,89.7,818.0,846.9,431.2,576.3,320.4,182.1,476.0,275.7,408.8,752.8,38.2,245.5,757.9,772.0,180.6,298.5,757.9,424.5,323.9,459.2,129.3,331.7,435.5,344.2,181.5,760.9,769.5,383.8,561.4,852.2,465.4,469.3,221.6,509.8,564.7,260.0,456.1,430.1,576.7,614.2,583.6,596.2,179.8,650.6,293.4,69.7,206.3,793.9,2291.3,749.3,840.2,833.9,116.3,235.3,514.2,391.7,127.8,585.6,783.5,521.4,818.3,460.2,289.2,682.8,262.3,769.2,618.1,275.0,638.2,522.7,234.9,801.8,432.5,463.6,367.9,371.4,154.2,521.9,361.0,442.9,360.7,216.5,430.9,792.9,0.0,423.1,201.7,772.7,664.0,683.1,665.5,92.1,824.7,617.6,749.7,272.1,803.3,467.1,761.6,840.4,645.7,343.9,391.5,467.3,668.1,371.7
XC,138.9,238.2,629.5,785.3,940.7,184.2,271.2,251.7,244.0,815.3,738.8,653.2,675.3,835.7,748.7,862.4,310.7,713.0,831.7,685.8,369.2,428.3,352.8,188.7,159.0,98.4,138.5,156.3,428.7,828.9,315.2,832.9,883.9,834.9,174.9,755.1,411.9,427.2,336.4,793.8,169.6,921.7,788.3,225.2,233.8,804.7,769.6,196.7,172.4,190.9,874.2,204.3,970.6,240.8,270.5,154.7,146.9,820.9,117.2,839.9,83.6,223.2,162.1,217.9,305.5,412.1,338.5,257.1,212.6,129.3,394.1,817.1,846.0,213.4,649.4,251.9,302.7,424.7,278.2,431.3,833.6,377.4,457.0,877.7,771.1,339.5,247.2,877.7,143.6,334.3,236.0,393.0,326.1,403.1,229.1,332.9,760.0,768.6,268.7,733.2,851.3,110.2,46.1,198.1,143.7,736.5,389.2,32.9,206.9,748.5,613.3,582.7,179.7,376.9,649.7,122.0,388.9,318.0,793.0,1947.8,748.4,839.3,934.7,426.1,499.0,488.9,168.5,348.2,658.7,782.6,706.3,817.4,350.1,291.7,802.6,284.8,768.3,737.9,486.5,637.3,156.6,360.5,800.9,418.1,205.5,225.0,119.5,440.4,470.6,310.6,91.9,363.2,345.3,208.4,792.0,405.2,0.0,327.3,906.8,663.1,802.9,664.6,334.8,823.8,737.4,748.8,270.8,802.4,415.8,760.7,839.5,644.8,228.8,281.4,123.8,667.2,228.8
XO,219.0,264.1,714.8,808.5,924.3,461.1,465.7,387.4,269.9,900.6,824.1,738.5,686.6,800.3,834.0,947.7,444.2,798.3,917.0,598.4,84.8,193.5,469.6,464.5,435.9,425.8,415.4,483.7,193.9,812.5,223.5,918.2,867.5,920.2,451.8,840.4,300.2,544.0,232.8,800.4,249.7,910.2,873.6,479.5,259.7,789.6,854.9,222.6,468.3,467.8,851.0,490.7,954.2,149.1,296.4,431.6,423.8,906.2,394.1,925.2,400.9,500.1,439.0,508.9,436.7,177.3,361.2,392.8,489.5,469.3,174.1,902.4,931.3,490.3,660.7,404.8,266.5,560.4,186.5,319.6,837.2,142.6,329.9,842.3,856.4,265.0,382.9,842.3,420.5,407.9,512.9,213.7,416.1,519.9,255.0,78.7,845.3,853.9,294.6,645.8,936.6,361.5,380.1,132.4,420.6,649.1,61.8,366.9,483.8,661.1,698.6,668.0,545.9,142.1,735.0,204.2,154.1,290.7,878.3,2202.1,833.7,924.6,918.3,191.3,319.7,598.6,445.4,113.4,670.0,867.9,605.8,902.7,544.6,200.0,767.2,173.1,853.6,702.5,359.4,722.6,433.5,33.1,886.2,516.9,482.4,501.9,396.4,238.6,606.3,445.4,392.6,271.5,300.9,485.3,877.3,170.4,333.9,0.0,857.1,748.4,767.5,749.9,100.0,909.1,702.0,834.1,356.5,887.7,551.5,846.0,924.8,730.1,254.7,475.9,378.1,752.5,505.7
XY,996.4,1041.5,290.1,124.4,222.2,798.1,772.0,693.7,1047.3,407.5,286.1,345.5,243.5,170.6,296.0,382.0,630.3,290.3,335.0,244.5,906.0,777.7,536.3,770.8,721.1,866.8,826.6,871.1,870.2,110.4,1000.9,299.2,165.4,461.7,788.8,332.4,1077.6,619.0,670.2,116.3,1027.1,176.7,270.0,1051.5,1037.1,104.2,189.4,1000.0,849.9,800.3,155.7,797.0,252.1,926.5,1073.8,726.8,760.8,398.2,827.1,466.7,841.9,826.9,828.6,815.2,622.8,879.9,600.5,660.9,797.1,887.9,705.5,387.2,441.2,821.9,218.3,711.1,647.0,564.5,963.9,1097.0,99.3,766.4,790.8,356.5,237.4,673.3,689.2,356.5,810.1,594.0,849.9,657.1,602.2,586.6,1032.4,869.7,199.8,364.1,1072.0,298.6,303.7,856.1,909.5,909.8,853.6,301.9,948.2,896.3,820.8,313.9,337.5,347.8,986.9,844.7,269.9,981.6,726.6,659.2,212.8,2774.1,188.2,341.8,216.2,784.9,722.3,575.6,782.4,816.0,209.1,248.9,237.1,349.2,850.9,977.4,125.9,950.5,270.8,216.7,820.3,282.3,844.7,923.1,220.7,583.6,854.3,758.6,762.1,774.2,564.2,661.1,833.6,1048.9,638.8,821.6,369.3,794.2,863.3,889.9,0.0,246.5,281.7,335.6,780.3,415.4,216.2,188.6,613.3,268.7,619.0,148.2,416.8,303.9,1032.1,782.2,950.1,242.4,762.4
XZ,788.6,887.9,43.5,122.1,277.5,621.5,595.4,454.9,893.7,160.9,75.6,98.9,332.2,201.8,85.5,193.1,442.7,43.7,211.9,333.2,806.2,677.9,334.7,594.2,544.5,690.2,650.0,694.5,770.4,165.7,901.1,169.7,220.7,215.1,612.2,85.8,977.8,364.8,548.8,130.6,819.3,258.5,125.1,874.9,883.5,141.5,106.4,846.4,673.3,623.7,211.0,620.4,307.4,826.7,920.2,550.2,584.2,151.6,650.5,220.1,665.3,650.3,652.0,638.6,450.2,780.1,479.1,449.1,620.5,711.3,606.5,147.8,194.6,645.3,307.0,534.5,525.6,317.9,864.1,997.2,170.4,666.6,669.4,445.2,107.9,551.9,459.9,445.2,633.5,472.6,673.3,605.4,470.8,402.1,878.8,769.9,96.8,117.5,918.4,387.3,174.2,679.5,732.9,810.0,677.0,390.6,848.4,719.7,644.2,402.6,90.9,101.2,810.3,744.9,23.3,771.7,626.8,537.8,129.8,2597.5,85.2,176.1,271.5,685.1,711.4,335.9,605.8,716.2,297.8,119.4,325.8,197.6,674.3,877.6,163.2,850.7,105.1,305.4,698.9,35.7,668.1,823.3,137.7,399.1,677.7,582.0,585.5,652.8,317.6,497.5,657.0,949.1,517.4,645.0,122.7,694.4,686.7,790.1,243.6,0.0,370.4,89.0,680.5,168.8,304.9,85.6,491.9,139.2,375.2,97.5,170.2,57.3,878.5,605.6,773.5,4.0,585.8
YA,929.0,974.1,401.0,235.3,351.1,730.7,704.6,626.3,979.9,518.4,397.0,456.4,176.1,227.1,406.9,492.9,562.9,401.2,445.9,177.1,838.6,710.3,472.9,703.4,653.7,799.4,759.2,803.7,802.8,239.3,933.5,410.1,294.3,572.6,721.4,443.3,1010.2,551.6,602.8,227.2,959.7,337.0,380.9,984.1,969.7,216.4,300.3,932.6,782.5,732.9,277.8,729.6,381.0,859.1,1006.4,659.4,693.4,509.1,759.7,577.6,774.5,759.5,761.2,747.8,555.4,812.5,533.1,593.5,729.7,820.5,638.1,498.1,552.1,754.5,150.9,643.7,579.6,598.6,896.5,1029.6,264.0,699.0,723.4,74.7,348.3,605.9,621.8,74.7,747.8,526.6,782.5,589.7,534.8,519.2,965.0,802.3,310.7,475.0,1004.6,231.2,414.6,788.7,842.1,842.4,786.2,234.5,880.8,828.9,753.4,246.5,448.4,458.7,919.5,777.3,380.8,914.2,659.2,591.8,323.7,2706.7,299.1,452.7,345.1,717.5,654.9,508.2,715.0,748.6,141.7,359.8,169.7,460.1,783.5,910.0,194.0,883.1,381.7,138.3,752.9,393.2,777.3,855.7,331.6,516.2,786.9,691.2,694.7,706.8,527.0,593.7,766.2,981.5,571.4,754.2,480.2,726.8,795.9,822.5,283.9,357.4,0.0,446.5,712.9,526.3,63.3,299.5,545.9,379.6,551.6,259.1,527.7,414.8,964.7,714.8,882.7,353.3,695.0
YF,758.6,857.9,66.7,199.6,355.0,591.5,565.4,424.9,863.7,199.1,153.1,10.7,409.7,279.3,163.0,231.3,412.7,81.9,250.1,410.7,776.2,647.9,304.7,564.2,514.5,660.2,620.0,664.5,740.4,243.2,871.1,247.2,298.2,253.3,582.2,124.0,947.8,314.3,518.8,208.1,789.3,336.0,202.6,844.9,853.5,219.0,183.9,816.4,643.3,593.7,288.5,590.4,384.9,796.7,890.2,520.2,554.2,189.8,620.5,258.3,635.3,620.3,622.0,608.6,420.2,750.1,449.1,419.1,590.5,681.3,576.5,186.0,232.8,615.3,384.5,504.5,495.6,267.4,834.1,967.2,247.9,636.6,639.4,522.7,185.4,521.9,429.9,522.7,603.5,442.6,643.3,575.4,440.8,343.0,848.8,739.9,174.3,155.7,888.4,464.8,251.7,649.5,702.9,780.0,647.0,468.1,818.4,689.7,614.2,480.1,40.4,88.5,780.3,714.9,86.9,741.7,596.8,507.8,207.3,2567.5,162.7,221.4,349.0,655.1,681.4,285.4,575.8,686.2,375.3,196.9,403.3,235.8,644.3,847.6,240.7,820.7,182.6,382.9,668.9,74.5,638.1,793.3,215.2,369.1,647.7,552.0,555.5,622.8,267.1,467.5,627.0,919.1,487.4,615.0,160.9,664.4,656.7,760.1,321.1,77.4,447.9,0.0,650.5,207.0,382.4,163.1,461.9,216.7,324.7,175.0,208.4,43.5,848.5,575.6,743.5,81.5,555.8
YM,216.0,261.1,614.7,708.4,824.2,391.7,365.6,287.3,266.9,800.5,724.0,638.4,586.5,700.2,733.9,847.6,344.1,698.2,816.9,498.3,125.6,93.4,369.5,364.4,314.7,422.8,412.4,464.7,111.6,712.4,220.5,818.1,767.4,820.1,382.4,740.3,297.2,452.2,132.7,700.3,246.7,810.1,773.5,476.5,256.7,689.5,754.8,219.6,443.5,464.8,750.9,390.6,854.1,146.1,293.4,320.4,354.4,806.1,391.1,825.1,397.9,497.1,436.0,408.8,336.6,99.5,261.1,292.7,390.7,466.3,74.0,802.3,831.2,487.3,560.6,304.7,166.4,460.3,183.5,316.6,737.1,42.5,229.8,742.2,756.3,164.9,282.8,742.2,417.5,307.8,443.5,113.6,316.0,419.8,252.0,89.3,745.2,753.8,291.6,545.7,836.5,358.5,377.1,129.4,417.6,549.0,167.8,363.9,414.4,561.0,598.5,567.9,542.9,64.3,634.9,201.2,54.0,190.6,778.2,2199.1,733.6,824.5,818.2,91.2,219.6,498.5,376.0,35.6,569.9,767.8,505.7,802.6,444.5,197.0,667.1,170.1,753.5,602.4,259.3,622.5,430.5,142.7,786.1,416.8,479.4,352.2,393.4,138.5,506.2,345.3,389.6,268.5,200.8,482.3,777.2,70.3,330.9,109.5,757.0,648.3,667.4,649.8,0.0,809.0,601.9,734.0,256.4,787.6,451.4,745.9,824.7,630.0,251.7,375.8,375.1,652.4,356.0
YN,943.6,1042.9,198.5,291.0,332.1,776.5,750.4,609.9,1048.7,99.5,244.5,209.3,501.1,370.7,254.4,212.5,597.7,137.9,115.9,502.1,961.2,832.9,489.7,749.2,699.5,845.2,805.0,849.5,925.4,334.6,1056.1,139.5,388.9,119.1,767.2,117.2,1132.8,484.1,703.8,299.5,974.3,427.4,191.4,1029.9,1038.5,310.4,275.3,1001.4,828.3,778.7,379.9,775.4,338.3,981.7,1075.2,705.2,739.2,183.0,805.5,124.1,820.3,805.3,807.0,793.6,605.2,935.1,634.1,604.1,775.5,866.3,761.5,167.2,152.4,800.3,475.9,689.5,680.6,437.2,1019.1,1152.2,339.3,821.6,824.4,614.1,229.2,706.9,614.9,614.1,788.5,627.6,828.3,760.4,625.8,512.8,1033.8,924.9,265.7,75.3,1073.4,556.2,135.5,834.5,887.9,965.0,832.0,559.5,1003.4,874.7,799.2,571.5,239.1,256.2,965.3,899.9,178.3,926.7,781.8,692.8,298.7,2752.5,254.1,202.6,338.1,840.1,866.4,455.2,760.8,871.2,466.7,288.3,494.7,101.6,829.3,1032.6,332.1,1005.7,213.8,474.3,853.9,190.7,823.1,978.3,306.6,554.1,832.7,737.0,740.5,807.8,436.9,652.5,812.0,1104.1,672.4,800.0,154.1,849.4,841.7,945.1,412.5,168.8,539.3,198.6,835.5,0.0,473.8,254.5,646.9,165.9,494.5,266.4,88.0,202.5,1033.5,760.6,928.5,172.9,740.8
YR,865.6,910.7,337.6,171.9,287.7,667.3,641.2,562.9,916.5,455.0,333.6,393.0,112.7,163.7,343.5,429.5,499.5,337.8,382.5,113.7,775.2,646.9,405.5,640.0,590.3,736.0,695.8,740.3,739.4,175.9,870.1,346.7,230.9,509.2,658.0,379.9,946.8,479.9,539.4,163.8,896.3,273.6,317.5,920.7,906.3,153.0,236.9,869.2,719.1,669.5,214.4,666.2,317.6,795.7,943.0,596.0,630.0,445.7,696.3,514.2,711.1,696.1,697.8,684.4,492.0,749.1,469.7,530.1,666.3,757.1,575.5,434.7,488.7,691.1,87.5,580.3,516.2,535.2,833.1,966.2,200.6,635.6,660.0,140.2,284.9,542.5,558.4,140.2,679.3,463.2,719.1,526.3,471.4,455.8,901.6,738.9,247.3,411.6,941.2,167.8,351.2,725.3,778.7,779.0,722.8,171.1,817.4,765.5,690.0,183.1,385.0,395.3,856.1,713.9,317.4,850.8,595.8,528.4,260.3,2643.3,235.7,389.3,281.7,654.1,591.5,444.8,651.6,685.2,78.3,296.4,106.3,396.7,720.1,846.6,130.6,819.7,318.3,74.9,689.5,329.8,713.9,792.3,268.2,452.8,723.5,627.8,631.3,643.4,463.6,530.3,702.8,918.1,508.0,690.8,416.8,663.4,732.5,759.1,220.5,294.0,65.4,383.1,649.5,462.9,0.0,236.1,482.5,316.2,488.2,195.7,464.3,351.4,901.3,651.4,819.3,289.9,631.6
YS,885.2,984.5,140.1,55.1,210.5,718.1,692.0,551.5,990.3,257.5,104.0,195.5,265.2,134.8,94.1,232.0,539.3,140.3,185.0,266.2,902.8,774.5,431.3,690.8,641.1,786.8,746.6,791.1,867.0,98.7,997.7,149.2,153.7,311.7,708.8,182.4,1074.4,461.4,645.4,63.6,915.9,191.5,120.0,971.5,980.1,74.5,21.4,943.0,769.9,720.3,144.0,717.0,240.4,923.3,1016.8,646.8,680.8,248.2,747.1,316.7,761.9,746.9,748.6,735.2,546.8,876.7,575.7,545.7,717.1,807.9,703.1,237.2,291.2,741.9,240.0,631.1,622.2,414.5,960.7,1093.8,103.4,763.2,766.0,378.2,87.4,648.5,556.5,378.2,730.1,569.2,769.9,678.8,567.4,498.7,975.4,866.5,11.2,214.1,1015.0,320.3,153.7,776.1,829.5,906.6,773.6,323.6,945.0,816.3,740.8,335.6,187.5,197.8,906.9,841.5,119.9,868.3,723.4,634.4,44.8,2694.1,0.3,191.8,204.5,781.7,744.0,432.5,702.4,812.8,230.8,60.2,258.8,199.2,770.9,974.2,96.2,947.3,120.8,238.4,795.5,132.3,764.7,919.9,52.7,495.7,774.3,678.6,682.1,749.4,414.2,594.1,753.6,1045.7,614.0,741.6,219.3,791.0,783.3,886.7,176.6,96.5,303.4,185.6,777.1,265.4,237.9,0.0,588.5,118.7,471.8,30.5,266.8,153.9,975.1,702.2,870.1,92.4,682.4
YV,351.8,451.1,440.2,580.6,696.4,184.7,158.6,80.3,456.9,626.0,549.5,463.9,412.0,572.4,559.4,673.1,87.6,523.7,642.4,422.5,392.4,264.1,185.4,157.4,107.7,253.4,213.2,257.7,356.6,584.6,487.3,643.6,639.6,645.6,175.4,565.8,564.0,264.1,135.0,572.5,382.5,682.3,599.0,438.1,446.7,561.7,580.3,409.6,236.5,186.9,623.1,183.6,726.3,412.9,483.4,113.4,147.4,631.6,213.7,650.6,228.5,213.5,215.2,201.8,80.1,366.3,94.0,85.7,183.7,274.5,192.7,627.8,656.7,208.5,386.1,97.7,101.3,253.3,450.3,583.4,609.3,252.8,255.6,614.4,581.8,138.1,75.8,614.4,201.8,51.7,236.5,191.6,59.5,231.7,442.0,356.1,570.7,579.3,481.6,469.9,662.0,242.7,296.1,396.2,240.2,473.2,434.6,282.9,207.4,485.2,424.0,393.4,373.5,331.1,460.4,334.9,213.0,116.6,603.7,2160.7,559.1,650.0,690.4,271.3,297.6,317.5,169.0,302.4,395.4,593.3,443.0,628.1,237.5,463.8,539.3,436.9,579.0,474.6,285.1,448.0,231.3,409.5,611.6,246.7,240.9,145.2,148.7,239.0,299.2,88.8,220.2,535.3,164.7,208.2,602.7,280.6,249.9,376.3,629.2,473.8,539.6,475.3,266.7,634.5,474.1,559.5,0.0,613.1,244.4,571.4,650.2,455.5,441.7,168.8,336.7,477.9,149.0
YX,917.2,1016.5,172.1,153.6,263.9,750.1,724.0,583.5,1022.3,126.2,168.1,227.5,363.7,233.3,178.0,194.0,571.3,172.3,66.2,364.7,934.8,806.5,457.9,722.8,673.1,818.8,778.6,823.1,899.0,197.2,1029.7,30.4,252.2,128.2,740.8,214.4,1106.4,486.1,677.4,162.1,947.9,290.0,25.4,1003.5,1012.1,173.0,137.9,975.0,801.9,752.3,242.5,749.0,270.1,955.3,1048.8,678.8,712.8,280.2,779.1,133.2,793.9,778.9,780.6,767.2,578.8,908.7,607.7,577.7,749.1,839.9,734.3,199.2,323.2,773.9,338.5,663.1,654.2,446.5,992.7,1125.8,201.9,795.2,798.0,476.7,63.2,680.5,588.5,476.7,762.1,601.6,801.9,734.0,599.4,530.7,1007.4,898.5,128.3,246.1,1047.0,418.8,34.9,808.1,861.5,938.6,805.6,422.1,977.0,848.3,772.8,434.1,219.5,229.8,938.9,873.5,151.9,900.3,755.4,666.4,161.3,2726.1,116.7,153.8,269.9,813.7,842.5,464.5,734.4,844.8,329.3,177.4,357.3,80.4,802.9,1006.2,194.7,979.3,47.8,336.9,827.5,164.3,796.7,951.9,169.2,527.7,806.3,710.6,714.1,781.4,446.2,626.1,785.6,1077.7,646.0,773.6,251.3,823.0,815.3,918.7,275.1,128.5,401.9,217.6,809.1,192.3,336.4,117.1,620.5,0.0,503.8,129.0,298.8,185.9,1007.1,734.2,902.1,124.4,714.4
ZA,508.3,607.6,327.5,483.3,638.7,341.2,315.1,174.6,613.4,462.0,436.8,320.0,412.8,563.0,446.7,560.4,197.2,411.0,478.4,423.3,567.1,438.8,112.3,313.9,264.2,409.9,369.7,414.2,531.3,526.9,662.0,502.0,581.9,481.6,331.9,453.1,738.7,76.7,309.7,491.8,539.0,619.7,486.3,594.6,603.2,502.7,467.6,566.1,393.0,343.4,572.2,340.1,668.6,587.6,639.9,269.9,303.9,518.9,370.2,486.6,385.0,370.0,371.7,358.3,204.7,541.0,240.0,168.8,340.2,431.0,366.6,515.1,492.7,365.0,386.9,254.2,286.5,46.9,625.0,758.1,531.6,427.5,430.3,615.2,469.1,312.8,179.6,615.2,353.2,233.5,393.0,366.3,225.3,32.0,598.5,530.8,458.0,415.3,638.1,470.7,498.0,399.2,452.6,570.9,396.7,474.0,609.3,439.4,363.9,486.0,280.1,340.1,530.0,505.8,347.7,491.4,387.7,298.7,491.0,2317.2,446.4,537.3,632.7,446.0,472.3,111.1,325.5,477.1,396.2,480.6,443.8,464.1,394.0,638.5,524.4,611.6,466.3,475.4,459.8,335.3,387.8,584.2,498.9,83.3,397.4,301.7,305.2,413.7,92.8,252.0,376.7,710.0,278.3,364.7,490.0,455.3,406.4,551.0,604.8,361.1,540.4,331.4,441.4,470.5,474.9,446.8,252.8,500.4,0.0,458.7,502.1,342.8,598.2,325.3,493.2,365.2,305.5
ZD,886.9,986.2,141.8,24.5,179.9,719.8,693.7,553.2,992.0,259.2,137.8,197.2,234.6,104.2,147.7,233.7,541.0,142.0,186.7,235.6,897.1,768.8,433.0,692.5,642.8,788.5,748.3,792.8,861.3,68.1,992.0,150.9,123.1,313.4,710.5,184.1,1068.7,463.1,647.1,33.0,917.6,160.9,121.7,973.2,981.8,43.9,41.1,944.7,771.6,722.0,113.4,718.7,209.8,917.6,1018.5,648.5,682.5,249.9,748.8,318.4,763.6,748.6,750.3,736.9,548.5,871.0,577.4,547.4,718.8,809.6,697.4,238.9,292.9,743.6,209.4,632.8,623.9,416.2,955.0,1088.1,72.8,757.5,767.7,347.6,89.1,650.2,558.2,347.6,731.8,570.9,771.6,648.2,569.1,500.4,977.1,860.8,51.5,215.8,1016.7,289.7,155.4,777.8,831.2,900.9,775.3,293.0,939.3,818.0,742.5,305.0,189.2,199.5,908.6,835.8,121.6,870.0,717.7,636.1,64.5,2695.8,39.9,193.5,173.9,776.0,713.4,434.2,704.1,807.1,200.2,100.6,228.2,200.9,772.6,968.5,65.6,941.6,122.5,207.8,797.2,134.0,766.4,914.2,72.4,497.4,776.0,680.3,683.8,751.1,415.9,595.8,755.3,1040.0,615.7,743.3,221.0,785.3,785.0,881.0,146.0,98.2,272.8,187.3,771.4,267.1,207.3,40.3,590.2,120.4,473.5,0.0,268.5,155.6,976.8,703.9,871.8,94.1,684.1
