from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
VL,882.6,510.7,832.7,818.8,610.3,869.2,528.8,694.8,651.1,843.6,866.4,268.7,601.8,330.8,612.5,603.2,745.7,804.5,531.8,414.9,560.2,695.0,745.4,223.9,543.7,590.7,561.7,517.6,229.7,625.5,608.3,655.9,551.6,222.1,653.9,843.8,596.7,760.9,702.7,77.7,594.1,564.6,542.5,665.2,738.7,797.5,635.0,68.4,687.9,883.2,738.3,488.3,526.4,606.8,642.5,660.6,640.8,894.0,543.5,797.0,739.5,349.6,640.2,683.6,384.6,121.1,108.1,484.4,206.7,411.5,574.9,795.2,2090.3,461.8,662.4,687.1,325.0,636.8,804.5,386.6,405.6,631.6,804.3,284.1,88.8,544.6,967.2,65.1,416.0,617.4,665.2,315.1,725.9,652.0,260.1,650.4,497.9,489.0,308.9,86.1,608.2,507.1,81.9,967.2,840.0,523.1,571.7,735.5,761.9,610.4,227.6,113.4,438.8,458.7,491.7,257.2,171.9,646.3,795.0,566.1,825.0,317.3,604.2,875.3,564.4,99.2,736.0,548.0,618.7,704.7,204.0,696.1,547.5,164.3,345.0,353.8,862.5,562.8,526.1,969.7,475.1,861.1,241.4,480.0,780.2,511.8,855.2,627.3,243.4,702.7,665.0,739.2,747.1,398.7,0.0,546.8,852.9,744.5,185.4,551.3,546.7,285.4,395.7,611.7,796.8,118.6,528.9,478.7,93.8,801.6,775.6,406.4,376.6,820.4,308.8,685.7,420.6,628.4
VQ,497.8,33.3,447.9,434.0,195.1,484.4,502.8,310.0,235.9,458.8,474.8,427.7,373.0,328.7,197.3,188.0,360.9,389.3,147.0,429.7,422.9,409.8,360.6,403.2,500.3,175.5,83.3,491.6,411.0,488.2,193.1,240.7,402.7,413.6,238.7,459.0,49.8,376.1,317.9,563.3,412.7,52.0,512.9,280.4,323.5,412.7,305.7,644.6,303.1,498.4,353.5,462.3,141.6,222.0,413.7,275.8,225.6,509.2,161.7,412.2,363.4,199.3,255.4,298.8,358.6,520.0,580.9,458.4,486.4,344.3,437.6,410.4,2552.7,231.0,263.6,302.3,302.7,499.5,419.7,161.9,379.6,246.8,419.5,530.6,665.0,434.8,582.4,582.8,185.2,232.6,250.0,289.1,440.7,410.0,442.8,513.1,471.9,463.0,417.0,476.8,61.3,481.1,554.7,582.4,461.1,413.3,156.5,320.3,346.7,473.1,433.8,452.9,449.4,432.7,465.7,536.9,401.4,509.0,410.2,424.6,440.2,291.3,316.1,490.5,17.5,458.6,626.2,163.2,317.6,319.9,386.7,280.9,132.3,447.4,265.7,286.6,477.7,178.0,110.9,584.9,449.1,476.3,424.1,95.2,395.4,485.8,470.4,242.5,472.9,317.9,249.8,324.0,461.9,305.8,589.3,0.0,468.1,321.5,354.4,166.5,131.5,528.3,501.1,287.6,381.6,522.5,502.9,436.2,670.0,422.2,360.4,314.9,350.6,435.6,403.7,400.5,506.0,81.5
VY,330.8,476.6,280.9,267.0,551.3,317.4,814.7,238.2,592.1,291.8,314.6,758.4,315.3,659.4,542.3,569.1,193.9,513.6,348.4,741.6,693.5,265.2,149.6,733.9,770.9,562.3,527.6,796.2,741.7,758.8,549.3,490.3,673.3,744.3,422.5,292.0,562.6,101.6,435.3,894.0,355.3,530.5,783.5,213.5,640.0,245.7,604.5,975.3,363.5,331.4,124.2,774.2,353.5,390.4,310.7,393.2,581.8,342.2,537.0,245.2,433.2,530.0,372.8,227.0,689.3,850.7,911.6,763.0,817.1,675.0,708.2,243.4,2639.6,561.7,432.0,191.4,629.7,770.1,252.7,492.6,734.0,364.2,113.9,832.9,995.7,402.2,415.4,913.5,515.9,261.3,606.2,619.8,296.1,265.4,773.5,783.7,783.8,767.6,747.7,807.5,574.1,793.0,885.4,415.4,68.4,418.1,537.6,649.2,661.3,743.7,764.5,783.6,761.3,744.6,770.3,867.6,732.1,779.6,243.2,695.2,273.2,622.0,586.7,323.5,530.3,789.3,593.6,332.3,588.2,226.1,717.4,637.1,513.4,778.1,596.4,617.3,310.7,346.4,492.0,417.9,737.1,29.8,754.8,397.8,72.3,790.4,303.4,251.4,803.6,280.1,499.4,504.3,317.3,636.5,920.0,512.7,0.0,436.2,685.1,329.0,512.6,830.6,813.0,558.2,451.4,853.2,797.1,706.8,1000.7,249.8,476.8,645.6,681.3,268.6,671.6,255.9,817.9,594.3
WK,696.1,284.3,646.2,640.1,218.0,690.5,414.5,516.1,230.3,664.9,680.9,633.8,579.1,534.8,218.5,277.3,567.0,102.7,353.1,341.4,293.3,615.9,566.7,609.3,370.7,238.5,324.0,396.0,610.1,358.6,187.3,158.7,273.1,612.7,98.7,665.1,343.6,550.0,524.0,762.4,618.8,332.2,383.3,486.5,239.8,618.8,204.3,795.9,509.2,704.5,559.6,374.0,339.9,428.1,619.8,481.9,248.5,715.3,335.8,618.3,33.0,405.4,453.7,504.9,553.7,727.9,780.0,362.8,685.5,564.6,308.0,616.5,2423.1,437.1,469.7,508.4,410.7,369.9,625.8,368.0,333.8,452.9,562.3,729.7,816.3,640.9,788.5,781.4,391.3,438.7,243.4,484.2,646.8,616.1,641.9,383.5,383.6,367.4,616.1,675.9,379.1,392.8,753.8,788.5,522.7,619.4,298.6,249.0,261.1,343.5,632.9,652.0,361.1,344.4,370.1,736.0,600.5,379.4,616.3,303.8,646.3,422.2,186.5,696.6,335.3,657.7,658.6,369.3,196.8,526.0,585.8,305.6,260.6,646.5,471.8,506.9,683.8,384.1,215.4,791.0,336.9,477.6,632.0,301.3,520.7,390.2,668.7,448.6,672.0,524.0,175.6,63.0,668.0,511.9,740.6,309.9,448.3,0.0,553.5,372.6,220.8,727.4,412.8,158.0,49.9,721.6,396.9,306.6,821.3,620.5,58.3,521.0,362.8,641.7,609.8,606.6,417.7,358.4
WR,699.9,328.0,650.0,636.1,427.6,686.5,346.1,512.1,468.4,660.9,683.7,143.7,511.9,205.8,429.8,420.5,563.0,621.8,349.1,273.0,370.4,605.1,562.7,98.9,353.9,408.0,379.0,334.9,56.5,435.7,425.6,473.2,361.8,82.9,471.2,661.1,414.0,578.2,520.0,266.9,504.2,381.9,359.8,482.5,556.0,614.8,445.2,285.6,505.2,700.5,555.6,305.6,343.7,424.1,552.6,477.9,458.1,711.3,360.8,614.3,549.7,166.9,457.5,500.9,201.9,223.6,284.5,301.7,131.9,228.8,385.1,612.5,2307.5,279.1,465.7,504.4,142.3,447.0,621.8,203.9,222.9,448.9,621.6,176.1,306.0,454.7,784.5,234.5,233.3,434.7,482.5,132.4,636.0,562.1,88.3,460.6,315.2,306.3,123.4,180.4,425.5,324.4,258.3,784.5,657.3,433.2,389.0,552.8,579.2,420.6,89.2,156.5,292.7,276.0,309.0,182.4,46.9,456.5,612.3,376.3,642.3,134.6,414.4,692.6,381.7,162.2,646.1,365.3,428.9,522.0,32.2,513.4,364.8,151.0,220.0,171.1,679.8,380.1,343.4,787.0,292.4,678.4,69.6,297.3,597.5,329.1,672.5,444.6,118.4,520.0,482.3,556.5,657.2,273.7,217.1,364.1,670.2,561.8,0.0,368.6,364.0,173.8,344.4,421.9,614.1,226.1,346.2,296.0,311.0,618.9,592.9,281.4,193.9,637.7,183.8,595.8,349.3,445.7
WV,331.2,147.5,281.3,267.4,247.1,317.8,504.4,143.4,287.9,292.2,315.0,429.3,212.3,330.3,249.3,240.0,194.3,441.3,19.3,431.3,474.9,243.2,194.0,404.8,512.2,227.5,198.5,493.2,412.6,540.2,245.1,292.7,454.7,415.2,290.7,292.4,233.5,209.5,151.3,564.9,252.0,201.4,518.1,113.8,375.5,246.1,357.7,646.2,136.5,331.8,186.9,463.9,24.4,61.3,253.0,109.2,277.6,342.6,207.9,245.6,415.4,200.9,88.8,132.2,360.2,521.6,582.5,460.0,488.0,345.9,489.6,243.8,2604.7,232.6,102.9,135.7,300.6,551.5,253.1,163.5,381.2,80.2,252.9,532.2,666.6,274.1,415.8,584.4,186.8,66.0,302.0,290.7,274.1,243.4,444.4,565.1,473.5,464.6,418.6,478.4,245.0,482.7,556.3,415.8,288.6,252.6,208.5,372.3,398.7,525.1,435.4,454.5,451.0,434.3,467.3,538.5,403.0,561.0,243.6,476.6,273.6,292.9,368.1,323.9,201.2,460.2,465.5,3.2,369.6,153.3,388.3,332.9,184.3,449.0,267.3,288.2,311.1,17.3,162.9,418.3,450.7,309.7,425.7,68.7,228.8,487.4,303.8,75.9,474.5,151.3,301.8,376.0,295.3,307.4,590.9,183.6,301.5,381.3,356.0,0.0,183.5,529.9,502.7,339.6,433.6,524.1,504.5,454.3,671.6,250.2,412.4,316.5,352.2,269.0,405.3,233.9,507.6,265.2
WX,518.2,95.9,468.3,454.4,78.7,504.8,427.7,330.4,119.5,479.2,502.0,448.1,393.4,349.1,80.9,56.4,381.3,272.9,167.4,354.6,306.5,430.2,381.0,423.6,383.9,59.1,138.3,409.2,431.4,371.8,76.7,124.3,286.3,434.0,122.3,479.4,157.9,396.5,338.3,583.7,433.1,146.5,396.5,300.8,207.1,433.1,189.3,665.0,323.5,518.8,373.9,387.2,162.0,242.4,434.1,296.2,109.2,529.6,150.1,432.6,247.0,219.7,275.8,319.2,379.0,540.4,601.3,376.0,506.8,364.7,321.2,430.8,2436.3,251.4,284.0,322.7,319.4,383.1,440.1,182.3,347.0,267.2,439.9,551.0,685.4,455.2,602.8,603.2,205.6,253.0,133.6,309.5,461.1,430.4,463.2,396.7,396.8,380.6,437.4,497.2,193.4,406.0,575.1,602.8,475.6,433.7,112.9,203.9,230.3,356.7,454.2,473.3,374.3,357.6,383.3,557.3,421.8,392.6,430.6,308.2,460.6,311.7,199.7,510.9,149.6,479.0,646.6,183.6,201.2,340.3,407.1,164.5,74.9,467.8,286.1,307.0,498.1,198.4,29.7,605.3,350.1,496.7,444.5,115.6,415.8,403.4,490.8,262.9,493.3,338.3,133.4,207.6,482.3,326.2,609.7,132.0,488.5,212.9,374.8,186.9,0.0,548.7,426.0,171.2,265.2,542.9,410.1,319.8,690.4,437.2,244.0,335.3,376.0,456.0,424.1,420.9,430.9,172.7
XE,840.8,469.2,790.9,777.0,568.8,827.4,505.5,653.3,609.6,801.8,824.6,96.1,505.4,229.9,571.0,561.7,703.9,763.0,490.3,432.4,529.8,598.6,703.6,134.3,513.3,549.2,520.2,494.3,203.6,595.1,566.8,614.4,521.2,230.0,612.4,802.0,555.2,719.1,661.2,426.3,497.7,523.1,519.2,623.7,697.2,755.7,679.4,364.5,646.4,841.4,696.5,465.0,484.9,589.2,546.1,619.1,599.3,852.2,502.0,755.2,737.1,326.3,598.7,642.1,361.3,383.0,443.9,461.1,79.3,388.2,544.5,753.4,2386.4,420.3,566.0,659.0,301.7,606.4,766.8,345.1,382.3,590.1,762.5,1.2,384.9,448.2,925.4,313.4,374.5,575.9,623.7,291.8,629.5,555.6,234.0,620.0,474.6,465.7,282.8,266.2,566.7,483.8,417.7,925.4,798.2,426.7,530.2,694.0,720.4,580.0,236.3,293.5,452.1,435.4,468.4,150.7,105.3,615.9,753.2,535.7,783.2,294.0,573.8,833.5,522.9,254.2,639.6,506.5,588.3,663.2,177.9,654.6,506.0,310.4,244.1,330.5,820.7,563.0,484.6,927.9,451.8,819.3,215.3,438.5,738.4,488.5,813.4,585.8,142.5,661.2,623.5,697.7,650.7,297.8,296.0,505.3,811.1,703.0,159.3,509.8,505.2,0.0,503.8,581.3,755.3,385.5,505.6,455.4,389.9,759.8,734.1,305.5,353.3,778.6,207.9,589.3,508.7,586.9
XF,839.8,467.9,789.9,776.0,412.7,826.4,186.3,652.0,376.4,800.8,816.8,501.4,715.0,503.1,484.8,521.8,702.9,487.3,489.0,77.6,222.9,751.8,702.6,456.6,206.4,483.0,518.9,257.9,414.2,288.2,382.0,507.4,214.3,416.8,495.6,801.0,553.9,718.1,659.9,420.8,754.7,521.8,245.2,622.4,333.2,754.7,297.7,438.9,645.1,840.4,695.5,127.0,483.6,564.0,755.7,617.8,443.2,851.2,500.7,754.2,402.2,306.8,597.4,640.8,373.1,464.2,451.2,224.7,489.6,368.7,237.6,752.4,2119.9,419.0,605.6,644.3,214.8,299.5,761.7,343.8,137.9,588.8,761.5,533.8,459.3,775.3,924.4,424.4,373.2,574.6,389.5,322.3,782.7,752.0,446.0,313.1,100.2,229.3,420.2,469.8,565.4,109.4,425.0,924.4,803.1,755.3,528.9,342.4,354.5,273.1,437.0,497.1,101.5,116.2,232.0,540.1,404.6,309.0,752.2,228.8,782.2,226.3,266.9,832.5,521.6,482.9,711.4,505.2,281.4,661.9,389.9,500.3,505.1,500.8,440.1,311.0,819.7,520.0,459.9,926.9,179.6,818.3,427.3,437.2,737.4,252.1,812.4,584.5,476.1,659.9,516.5,465.6,803.9,480.2,383.6,504.0,810.1,445.2,357.6,508.5,465.3,531.5,0.0,274.4,421.6,461.7,258.8,112.6,464.3,764.2,422.2,489.3,166.9,777.6,541.5,742.5,65.3,585.6
XH,673.9,251.6,624.0,610.1,138.2,660.5,256.4,486.1,101.9,634.9,657.7,539.2,549.1,540.9,210.3,247.3,537.0,212.8,323.1,183.3,135.2,585.9,536.7,494.4,212.6,208.5,294.0,237.9,452.0,200.5,107.5,232.9,115.0,454.6,221.1,635.1,313.6,552.2,494.0,604.3,588.8,302.2,225.2,456.5,81.7,588.8,46.2,637.8,479.2,674.5,529.6,215.9,317.7,398.1,589.8,451.9,168.7,685.3,305.8,588.3,127.7,344.6,431.5,474.9,395.6,561.0,621.9,204.7,527.4,406.5,149.9,586.5,2265.0,456.8,439.7,478.4,256.3,211.8,626.0,381.6,175.7,422.9,595.6,571.6,658.2,564.4,758.5,623.3,411.0,408.7,115.0,326.1,616.8,586.1,483.8,225.4,225.5,209.3,458.0,517.8,349.1,234.7,595.7,758.5,631.3,609.5,268.6,90.9,103.0,185.4,474.8,493.9,203.0,186.3,212.0,577.9,442.4,221.3,586.3,136.9,616.3,264.1,28.4,666.6,305.3,499.6,500.5,339.3,29.9,496.0,427.7,225.8,230.6,488.4,477.9,348.8,653.8,354.1,185.4,761.0,178.8,604.9,465.1,271.3,571.5,232.1,646.5,418.6,513.9,494.0,242.0,191.1,638.0,518.0,582.5,287.7,575.6,170.7,395.4,342.6,190.8,569.3,254.7,0.0,147.1,563.5,238.8,148.5,663.2,592.9,147.7,527.1,204.7,611.7,579.3,576.6,259.6,328.4
XI,766.7,344.4,716.8,702.9,231.0,596.2,392.4,578.9,208.2,727.7,750.5,675.2,641.9,597.6,270.8,340.1,629.8,115.7,415.9,319.3,271.2,678.7,629.5,630.4,348.6,301.3,386.8,373.9,588.0,336.5,200.3,218.8,251.0,590.6,151.0,727.9,406.4,602.3,586.8,740.3,681.6,395.0,361.2,549.3,217.7,681.6,182.2,773.8,572.0,767.3,622.4,351.9,410.5,490.9,682.6,544.7,261.5,778.1,398.6,681.1,29.7,480.6,524.3,567.7,531.6,697.0,757.9,340.7,663.4,542.5,285.9,679.3,2401.0,499.9,532.5,571.2,392.3,347.8,688.6,430.8,311.7,515.7,614.6,707.6,794.2,700.4,851.3,759.3,454.1,501.5,221.3,462.1,709.6,678.9,619.8,361.4,361.5,345.3,594.0,653.8,441.9,370.7,731.7,851.3,569.1,682.2,361.4,226.9,239.0,321.4,610.8,629.9,339.0,322.3,348.0,713.9,578.4,357.3,679.1,272.9,709.1,400.1,164.4,759.4,398.1,635.6,636.5,432.1,165.9,588.8,563.7,318.6,323.4,624.4,534.6,484.8,746.6,446.9,278.2,853.8,314.8,529.9,601.1,364.1,573.0,368.1,739.3,511.4,649.9,586.8,227.9,76.0,730.8,574.7,718.5,380.5,500.6,37.2,531.4,435.4,283.6,705.3,390.7,135.9,0.0,699.5,374.8,284.5,799.2,685.7,54.5,583.8,340.7,704.5,672.6,669.4,395.6,421.2
XN,870.2,498.3,820.3,806.4,597.9,856.8,516.4,682.4,638.7,831.2,854.0,372.7,705.8,434.8,600.1,590.8,733.3,792.1,519.4,443.3,540.7,799.0,733.0,327.9,524.2,578.3,549.3,505.2,277.2,606.0,595.9,643.5,532.1,209.7,641.5,831.4,584.3,748.5,690.3,40.8,698.1,552.2,530.1,652.8,726.3,785.1,615.5,159.2,675.5,870.8,725.9,475.9,514.0,594.4,746.5,648.2,628.4,881.6,531.1,784.6,720.0,337.2,627.8,671.2,372.2,2.5,115.4,472.0,310.7,399.1,555.4,782.8,2173.7,449.4,636.0,674.7,312.6,617.3,792.1,374.2,393.2,619.2,791.9,388.1,179.6,648.6,954.8,144.7,403.6,605.0,652.8,302.7,829.9,756.0,336.7,630.9,485.5,476.6,310.9,168.9,595.8,494.7,89.2,954.8,827.6,627.1,559.3,723.1,749.5,590.9,215.2,145.0,463.0,446.3,479.3,361.2,275.9,626.8,782.6,546.6,812.6,304.9,584.7,862.9,552.0,176.1,840.0,535.6,599.2,692.3,280.6,683.7,535.1,86.2,449.0,341.4,850.1,550.4,513.7,957.3,462.7,848.7,318.0,467.6,767.8,499.4,842.8,614.9,347.4,690.3,652.6,726.8,851.1,502.7,103.9,534.4,840.5,732.1,248.3,538.9,534.3,389.4,514.7,592.2,784.4,0.0,516.5,466.3,184.6,789.2,763.2,510.4,364.2,808.0,412.8,789.7,519.6,616.0
XO,822.1,450.2,772.2,758.3,410.7,808.7,254.4,634.3,374.4,783.1,805.9,483.7,697.3,485.4,552.0,542.7,685.2,485.3,471.3,181.3,220.9,734.1,684.9,438.9,210.6,530.2,501.2,21.2,396.5,286.2,380.0,505.4,212.3,399.1,493.6,783.3,536.2,700.4,642.2,548.8,737.0,504.1,13.5,604.7,331.2,737.0,295.7,635.8,627.4,822.7,677.8,213.9,465.9,546.3,738.0,600.1,441.2,833.5,483.0,736.5,400.2,289.1,579.7,623.1,340.1,505.5,566.4,64.4,471.9,351.0,235.6,734.7,2294.2,401.3,587.9,626.6,200.8,297.5,744.0,326.1,173.7,571.1,743.8,516.1,656.2,759.1,906.7,568.3,355.5,556.9,387.5,270.6,765.0,734.3,428.3,311.1,223.5,59.8,402.5,462.3,547.7,232.7,540.2,906.7,779.5,737.6,511.2,340.4,352.5,271.1,419.3,438.4,201.0,184.3,57.1,522.4,386.9,307.0,734.5,226.8,764.5,208.6,264.9,814.8,503.9,444.1,709.4,487.5,279.4,644.2,372.2,498.3,487.0,432.9,422.4,293.3,802.0,502.3,465.6,909.2,163.6,800.6,409.6,419.5,719.7,27.0,794.7,566.8,458.4,642.2,514.5,463.6,786.2,462.5,580.5,486.3,792.4,443.2,339.9,490.8,486.2,513.8,252.7,272.4,419.6,508.0,0.0,146.5,661.2,741.1,420.2,471.6,173.9,759.9,523.8,724.8,257.6,567.9
XT,729.0,357.1,679.1,665.2,300.0,715.6,107.8,541.2,263.7,690.0,712.8,390.6,604.2,392.3,372.1,449.6,592.1,374.6,378.2,34.7,110.2,641.0,591.8,345.8,93.7,370.3,408.1,145.2,303.4,175.5,269.3,394.7,101.6,306.0,382.9,690.2,443.1,607.3,549.1,455.7,643.9,411.0,132.5,511.6,220.5,643.9,185.0,489.2,534.3,729.6,584.7,67.3,372.8,453.2,644.9,507.0,330.5,740.4,389.9,643.4,289.5,196.0,486.6,530.0,247.0,412.4,473.3,112.0,378.8,257.9,124.9,641.6,2147.6,308.2,494.8,533.5,107.7,186.8,650.9,233.0,27.1,478.0,650.7,423.0,509.6,666.0,813.6,474.7,262.4,463.8,276.8,177.5,671.9,641.2,335.2,200.4,76.9,116.6,309.4,369.2,454.6,86.1,447.1,813.6,686.4,644.5,418.1,229.7,241.8,160.4,326.2,345.3,54.4,37.7,119.3,429.3,293.8,196.3,641.4,116.1,671.4,115.5,154.2,721.7,410.8,351.0,598.7,394.4,168.7,551.1,279.1,387.6,393.9,339.8,329.3,200.2,708.9,409.2,372.5,816.1,66.9,707.5,316.5,326.4,626.6,139.4,701.6,473.7,365.3,549.1,403.8,352.9,693.1,369.4,433.9,393.2,699.3,332.5,246.8,397.7,393.1,420.7,106.1,161.7,308.9,414.9,146.1,0.0,514.6,648.0,309.5,378.5,56.1,666.8,430.7,631.7,111.0,474.8
XU,1005.9,634.0,956.0,942.1,733.6,992.5,613.7,818.1,774.4,966.9,989.7,392.0,725.1,454.1,735.8,726.5,869.0,927.8,655.1,505.0,650.3,818.3,868.7,347.2,633.8,714.0,685.0,640.9,353.0,715.6,731.6,779.2,641.7,345.4,777.2,967.1,720.0,884.2,826.0,167.8,717.4,687.9,665.8,788.5,760.6,920.8,725.1,58.0,811.2,1006.5,861.6,554.4,649.7,730.1,765.8,783.9,764.1,1017.3,666.8,920.3,829.6,472.9,763.5,806.9,507.9,211.2,198.2,607.7,330.0,534.8,665.0,918.5,2124.8,585.1,785.7,810.4,448.3,726.9,927.8,509.9,528.9,754.9,927.6,407.4,5.0,667.9,1090.5,118.3,539.3,740.7,788.5,438.4,849.2,775.3,383.4,740.5,527.6,612.3,432.2,209.4,731.5,536.8,172.0,1090.5,963.3,646.4,695.0,769.8,781.9,700.5,350.9,236.7,528.9,543.6,615.0,380.5,295.2,736.4,918.3,656.2,948.3,440.6,694.3,998.6,687.7,222.5,859.3,671.3,708.8,828.0,327.3,819.4,670.8,247.8,468.3,477.1,985.8,686.1,649.4,1093.0,598.4,984.4,364.7,603.3,903.5,635.1,978.5,750.6,366.7,826.0,788.3,862.5,870.4,522.0,156.5,670.1,976.2,867.8,308.7,674.6,670.0,408.7,485.8,701.8,849.0,208.7,652.2,540.0,0.0,924.9,849.6,529.7,499.9,943.7,432.1,809.0,510.7,751.7
XX,184.8,398.5,170.7,156.8,495.4,207.2,752.7,157.4,536.2,145.8,197.6,677.6,234.5,578.6,497.6,488.3,83.7,689.6,267.6,679.6,723.2,184.4,132.8,653.1,760.5,475.8,446.8,741.5,660.9,788.5,493.4,541.0,703.0,663.5,539.0,181.8,481.8,148.3,354.5,813.2,274.5,449.7,766.4,132.7,623.8,135.5,606.0,894.5,282.7,221.2,125.7,712.2,272.7,309.6,229.9,312.4,525.9,232.0,456.2,135.0,673.6,449.2,292.0,146.2,608.5,769.9,830.8,708.3,736.3,594.2,737.9,133.2,2493.6,480.9,351.2,110.6,552.6,799.8,106.7,411.8,629.5,283.4,191.7,752.1,914.9,321.4,305.2,832.7,435.1,180.5,550.3,539.0,215.3,184.6,692.7,813.4,721.8,712.9,666.9,726.7,493.3,731.0,804.6,305.2,233.3,337.3,456.8,620.6,647.0,773.4,683.7,702.8,699.3,682.6,715.6,786.8,651.3,809.3,97.2,724.9,163.0,541.2,616.4,213.3,449.5,708.5,512.8,251.5,617.9,145.3,636.6,581.2,432.6,697.3,515.6,536.5,200.5,265.6,411.2,307.7,699.0,248.5,674.0,317.0,167.6,735.7,193.2,170.6,722.8,199.3,550.1,624.3,236.5,555.7,839.2,431.9,240.3,621.8,604.3,248.2,431.8,749.8,751.0,587.9,691.8,772.4,752.8,702.6,919.9,0.0,660.7,564.8,600.5,13.3,590.8,175.1,755.9,513.5
YM,734.0,311.7,684.1,670.2,198.3,720.6,396.0,546.2,211.8,695.0,717.8,663.9,609.2,564.9,270.4,307.4,597.1,65.0,383.2,322.9,274.8,646.0,596.8,634.0,352.2,268.6,354.1,377.5,591.6,340.1,167.6,212.0,254.6,594.2,144.2,695.2,373.7,612.3,554.1,743.9,648.9,362.3,364.8,516.6,221.3,648.9,185.8,777.4,539.3,734.6,589.7,355.5,377.8,458.2,649.9,512.0,228.8,745.4,365.9,648.4,84.3,435.5,491.6,535.0,535.2,700.6,761.5,344.3,667.0,546.1,289.5,646.6,2404.6,467.2,499.8,538.5,395.9,351.4,655.9,398.1,315.3,483.0,623.5,711.2,797.8,671.0,818.6,762.9,421.4,468.8,224.9,465.7,676.9,646.2,623.4,365.0,365.1,348.9,597.6,657.4,409.2,374.3,735.3,818.6,578.0,649.5,328.7,230.5,242.6,325.0,614.4,633.5,342.6,325.9,351.6,717.5,582.0,360.9,646.4,276.5,676.4,403.7,168.0,726.7,365.4,639.2,640.1,399.4,169.5,556.1,567.3,285.9,290.7,628.0,501.9,488.4,713.9,414.2,245.5,821.1,318.4,538.8,604.7,331.4,581.9,371.7,706.6,478.7,653.5,554.1,221.1,43.3,698.1,542.0,722.1,347.8,509.5,46.3,535.0,402.7,250.9,708.9,394.3,139.5,52.0,703.1,378.4,288.1,802.8,653.0,0.0,551.1,344.3,671.8,639.9,636.7,399.2,388.5
YT,626.2,254.3,576.3,562.4,353.9,612.8,443.6,438.4,394.7,587.2,610.0,223.4,527.5,124.4,356.1,346.8,489.3,548.1,275.4,370.5,467.9,538.2,489.0,198.9,451.4,334.3,305.3,432.4,351.8,533.2,351.9,399.5,459.3,354.4,397.5,587.4,340.3,504.5,446.3,504.1,519.8,308.2,457.3,408.8,482.3,541.1,464.5,510.6,431.5,626.8,481.9,403.1,270.0,350.4,568.2,404.2,384.4,637.6,287.1,540.6,522.2,140.1,383.8,427.2,299.4,460.8,521.7,399.2,316.7,285.1,482.6,538.8,2436.7,205.4,392.0,430.7,239.8,544.5,548.1,130.2,320.4,375.2,547.9,326.3,531.0,470.3,710.8,459.5,159.6,361.0,408.8,229.9,569.1,538.4,383.6,558.1,412.7,403.8,357.8,417.6,351.8,421.9,495.5,710.8,583.6,448.8,315.3,479.1,505.5,518.1,374.6,393.7,390.2,373.5,406.5,388.1,251.4,554.0,538.6,473.8,568.6,232.1,474.9,618.9,308.0,399.4,661.7,291.6,476.4,448.3,327.5,439.7,291.1,388.2,61.4,227.4,606.1,306.4,269.7,713.3,389.9,604.7,364.9,223.6,523.8,426.6,598.8,370.9,267.4,446.3,408.6,482.8,590.3,101.5,442.1,290.4,596.5,488.1,295.2,294.9,290.3,324.0,441.9,446.4,540.4,463.3,443.7,393.5,536.0,545.2,519.2,0.0,291.4,564.0,199.4,528.9,446.8,372.0
