from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
XQ,255.2,405.2,653.3,352.6,212.4,485.7,473.8,3234.9,224.9,186.2,455.9,283.8,259.9,498.1,843.3,486.0,149.7,632.9,318.9,174.5,275.2,398.9,417.9,119.5,614.9,443.8,315.8,397.4,333.6,142.1,312.1,154.3,146.8,800.5,458.6,761.3,481.7,802.7,402.9,369.4,346.4,154.5,497.7,34.9,315.9,514.5,493.3,416.1,565.2,436.9,757.9,819.0,353.4,613.7,252.2,545.0,637.7,494.6,434.3,776.3,279.2,457.8,388.2,170.6,267.8,487.5,228.9,383.3,720.0,389.1,403.2,96.6,103.7,432.5,415.5,73.1,228.7,195.0,344.9,288.1,816.5,336.8,559.8,491.4,64.5,385.2,528.4,364.9,828.5,530.6,485.7,483.5,268.4,819.1,349.2,349.8,424.7,636.5,317.7,263.6,431.9,343.8,361.8,590.4,344.5,478.4,541.1,168.6,304.0,383.1,778.5,345.8,141.9,542.1,159.1,368.2,485.5,498.0,402.2,845.8,338.2,166.5,354.5,300.2,223.7,770.5,453.3,439.8,259.3,300.8,113.4,0.0,175.2,467.5,370.0,281.7,354.3,516.4,708.4,338.4,749.7,491.4,306.6,755.8,240.3,496.0,531.8,399.3,528.2,504.4,384.2,198.7
XS,126.6,320.5,634.7,224.0,346.6,497.4,455.2,3106.3,294.0,241.6,590.1,155.2,343.5,632.3,828.8,620.2,205.1,614.3,453.1,308.7,305.7,533.1,454.4,253.7,596.3,481.2,253.1,531.6,205.0,197.5,293.5,47.7,19.0,778.6,496.0,751.6,463.1,793.0,537.1,240.8,480.6,65.0,631.9,169.1,187.3,485.8,627.5,550.3,546.6,467.4,732.6,804.5,268.7,595.1,123.6,576.2,619.1,476.0,572.8,761.8,150.6,439.2,522.4,304.8,298.3,625.6,363.1,254.7,694.7,523.3,384.6,152.0,237.9,566.7,549.7,207.3,100.1,329.2,216.3,404.6,794.9,252.1,694.0,625.6,208.6,485.4,662.6,499.1,803.2,512.0,470.3,617.7,402.6,793.8,483.4,221.2,558.9,617.9,451.9,397.8,469.3,259.1,233.2,563.0,325.9,612.6,522.5,302.8,438.2,364.5,753.2,446.0,197.3,676.3,30.5,502.4,619.7,535.4,545.5,836.1,209.6,300.7,337.7,171.6,95.1,745.2,587.5,477.2,294.1,172.2,168.8,182.0,0.0,601.7,504.2,415.9,225.7,550.0,683.1,472.6,705.9,625.6,178.0,730.5,387.7,630.2,666.0,533.5,662.4,638.6,518.4,332.9
XU,694.9,628.6,709.4,560.7,407.1,450.7,580.0,3269.4,438.8,643.9,135.4,723.5,488.3,71.6,707.2,73.0,556.5,689.0,203.3,370.0,369.5,107.6,171.4,477.0,721.1,198.2,422.0,281.8,773.3,599.8,418.3,594.0,586.5,733.1,213.0,625.2,536.2,666.6,253.6,577.5,141.6,594.2,103.4,465.1,755.6,479.5,172.8,381.1,671.4,463.5,687.1,682.9,653.2,669.8,691.9,224.5,743.9,600.8,289.3,640.2,718.9,560.1,238.9,327.1,376.9,116.5,363.6,591.4,608.6,354.1,509.4,554.3,396.6,141.2,64.8,491.2,668.4,427.3,553.0,271.1,673.3,670.4,239.3,170.9,462.6,368.2,207.9,329.9,719.3,636.8,450.7,89.2,498.4,748.3,286.6,557.9,275.4,633.4,170.2,246.6,223.3,663.1,441.9,269.9,450.7,10.8,647.3,400.9,244.7,489.3,707.7,328.8,548.7,221.6,598.8,333.2,171.0,252.4,262.0,709.7,489.3,331.2,462.5,553.9,663.4,699.7,132.8,144.5,452.1,740.5,571.1,490.1,614.9,0.0,335.0,246.7,562.4,147.3,622.0,222.8,573.1,116.5,633.5,613.1,234.0,175.5,211.3,156.4,207.7,183.9,234.9,438.2
XY,602.1,513.2,594.8,445.3,291.7,201.9,415.3,3117.2,323.4,533.1,314.8,569.2,372.9,357.0,601.2,344.9,496.6,574.4,177.8,254.6,254.1,257.8,424.6,361.6,556.4,451.4,306.6,209.6,680.5,489.0,302.9,501.2,493.7,627.1,466.2,519.2,287.4,560.6,261.8,462.1,205.3,501.4,356.6,349.7,662.8,230.7,352.2,132.3,506.7,348.1,581.1,576.9,537.8,555.2,599.1,403.9,579.2,436.1,297.5,534.2,626.1,311.3,247.1,211.7,261.5,350.3,248.2,476.0,502.6,105.3,298.1,443.5,281.2,291.4,274.4,375.8,489.3,311.9,437.6,155.7,567.3,555.0,418.7,350.3,347.2,252.8,387.3,25.2,613.3,472.1,201.9,342.4,383.0,642.3,208.1,442.5,283.6,527.4,176.6,131.2,476.5,547.7,326.5,449.3,335.3,337.3,482.6,285.5,100.7,324.6,601.7,213.4,488.8,413.9,506.0,34.6,344.4,505.6,270.2,603.7,373.9,215.8,347.1,438.5,570.6,593.7,312.2,397.7,336.7,647.7,460.3,374.7,522.1,326.4,0.0,87.3,447.0,400.5,516.0,197.3,467.1,350.3,518.1,507.1,118.6,354.9,403.6,258.2,387.1,363.3,243.1,322.8
YA,514.7,425.8,556.7,357.9,204.3,203.9,377.2,3079.1,236.0,445.7,227.4,481.8,285.5,269.6,602.0,257.5,409.2,536.3,90.4,167.2,166.7,170.4,337.2,274.2,518.3,364.0,219.2,168.9,593.1,401.6,215.5,413.8,406.3,627.9,378.8,520.0,289.4,561.4,174.4,374.7,117.9,414.0,269.2,262.3,575.4,232.7,264.8,134.3,468.6,260.7,581.9,577.7,450.4,517.1,511.7,316.5,541.1,398.0,210.1,535.0,538.7,313.3,159.7,124.3,174.1,262.9,160.8,388.6,503.4,107.3,300.1,356.1,193.8,204.0,187.0,288.4,401.9,224.5,350.2,68.3,568.1,467.6,331.3,262.9,259.8,165.4,299.9,83.1,614.1,434.0,203.9,255.0,295.6,643.1,120.7,355.1,196.2,528.2,89.2,43.8,389.1,460.3,239.1,361.9,247.9,249.9,444.5,198.1,22.2,286.5,602.5,126.0,401.4,313.6,418.6,86.4,257.0,418.2,182.8,604.5,286.5,128.4,259.7,351.1,483.2,594.5,224.8,310.3,249.3,560.3,372.9,287.3,434.7,239.0,88.2,0.0,359.6,313.1,516.8,109.9,467.9,262.9,430.7,507.9,31.2,267.5,303.3,170.8,299.7,275.9,155.7,235.4
YD,238.6,152.0,498.9,94.9,355.1,361.6,319.4,2977.2,158.2,431.2,508.3,208.0,207.7,550.5,688.9,538.4,384.8,478.5,371.3,292.2,169.9,451.3,618.1,352.0,460.5,644.9,117.3,449.8,317.0,387.1,157.7,237.3,208.6,649.5,659.7,606.9,327.3,648.3,455.3,111.7,398.8,254.6,550.1,340.1,299.3,350.0,545.7,468.5,410.8,331.6,603.5,664.6,176.6,459.3,235.6,597.4,483.3,340.2,491.0,621.9,262.6,303.4,440.6,313.3,162.5,543.8,304.5,125.6,565.6,441.5,248.8,341.6,271.6,484.9,467.9,366.2,128.1,337.7,87.2,268.8,655.0,193.8,612.2,543.8,337.6,349.6,580.8,417.3,674.1,376.2,334.5,535.9,340.6,664.7,401.6,92.1,477.1,482.1,370.1,293.3,670.0,186.5,97.4,642.8,190.1,530.8,386.7,311.3,356.4,228.7,624.1,310.2,386.9,594.5,196.2,420.6,537.9,699.1,463.7,691.4,73.8,309.2,201.9,77.3,207.1,616.1,505.7,591.2,158.3,284.2,358.4,365.1,216.2,519.9,422.4,334.1,0.0,594.0,554.0,390.8,570.1,543.8,156.9,601.4,305.9,548.4,584.2,451.7,580.6,556.8,436.6,270.9
YL,611.7,728.8,775.1,651.7,498.1,541.7,671.0,3335.1,529.8,560.7,201.1,640.3,579.3,189.5,772.9,258.7,473.3,754.7,294.3,461.0,460.5,180.6,100.9,552.8,789.1,115.0,513.0,372.8,690.1,516.6,509.3,510.8,503.3,795.4,129.8,690.9,627.2,732.3,344.6,668.5,232.6,511.0,132.9,468.2,672.4,570.5,238.5,472.1,739.4,554.5,752.8,748.6,677.0,735.5,608.7,210.0,811.9,691.8,376.0,705.9,635.7,651.1,329.9,418.1,467.9,178.3,454.7,682.4,674.3,445.1,600.4,471.1,487.6,212.5,250.5,506.4,585.2,518.3,644.0,362.1,746.1,660.4,305.0,236.6,497.8,459.2,273.6,420.9,785.0,704.8,541.7,118.7,589.4,814.0,377.6,648.9,366.4,699.1,261.2,337.6,140.1,667.4,532.9,196.8,541.7,172.8,715.3,491.9,335.7,580.3,773.4,419.8,465.5,287.3,515.6,424.2,236.7,169.2,353.0,775.4,580.3,422.2,553.5,656.7,580.2,760.5,198.5,61.3,543.1,657.3,487.9,481.1,531.7,185.6,426.0,337.7,653.4,0.0,687.7,313.8,638.8,182.2,663.1,678.8,348.1,241.2,277.0,247.4,273.4,249.6,325.9,529.2
YM,684.2,597.6,79.0,441.3,581.1,437.6,306.1,2882.6,455.0,820.3,590.3,653.6,504.5,659.9,145.6,702.3,783.8,95.7,460.2,544.0,417.6,577.2,637.1,648.8,336.6,628.2,389.1,412.8,762.6,776.2,358.5,682.9,654.2,121.3,643.0,68.4,383.0,109.8,551.2,424.4,494.7,700.2,659.5,636.9,744.9,426.0,540.2,421.7,286.9,579.3,75.3,121.3,622.2,114.9,681.2,568.6,299.3,326.9,586.9,78.6,708.2,359.1,536.5,501.1,410.2,649.3,552.2,558.5,11.5,394.7,324.8,730.7,568.4,609.1,631.8,663.0,573.7,601.3,520.1,445.1,118.8,639.4,694.2,553.6,634.4,542.2,552.0,341.5,145.9,228.7,410.5,645.3,637.4,136.5,497.5,525.0,573.0,110.6,466.0,420.6,676.3,632.1,409.0,572.0,385.0,643.2,218.2,574.9,390.1,288.4,95.9,502.8,776.0,518.3,641.8,372.2,596.4,682.4,550.5,152.9,456.4,505.2,395.0,522.9,652.7,83.0,555.3,627.2,468.3,729.8,747.5,661.9,661.8,656.0,366.8,376.7,522.2,674.8,0.0,440.7,46.2,653.2,602.5,73.2,408.0,480.0,508.0,547.6,599.0,638.8,532.5,567.7
YO,558.3,469.4,553.6,401.5,247.9,291.5,420.8,3113.6,279.6,489.3,201.1,525.4,329.1,243.3,551.4,231.2,452.8,533.2,19.4,210.8,210.3,144.1,310.9,317.8,561.9,337.7,262.8,58.9,636.7,445.2,259.1,457.4,449.9,577.3,352.5,469.4,377.0,510.8,148.1,418.3,91.6,457.6,242.9,305.9,619.0,320.3,238.5,221.9,512.2,304.3,531.3,527.1,494.0,514.0,555.3,290.2,584.7,441.6,183.8,484.4,582.3,400.9,133.4,167.9,217.7,236.6,204.4,432.2,452.8,194.9,350.2,399.7,237.4,177.7,160.7,332.0,445.5,268.1,393.8,111.9,517.5,511.2,305.0,236.6,303.4,209.0,273.6,170.7,563.5,477.6,291.5,228.7,339.2,592.5,127.4,398.7,169.9,477.6,62.9,87.4,362.8,503.9,282.7,335.6,291.5,223.6,488.1,241.7,85.5,330.1,551.9,169.6,445.0,287.3,462.2,174.0,230.7,391.9,156.5,553.9,330.1,172.0,303.3,394.7,526.8,543.9,198.5,284.0,292.9,603.9,416.5,330.9,478.3,212.7,175.8,87.5,403.2,286.8,466.2,0.0,417.3,236.6,474.3,457.3,74.8,241.2,277.0,144.5,273.4,249.6,129.4,279.0
YP,636.8,550.2,126.8,393.9,533.7,390.2,258.7,2835.2,407.6,772.9,627.8,606.2,457.1,599.0,132.9,586.9,736.4,169.8,412.8,496.6,370.2,499.8,674.6,601.4,289.2,665.7,341.7,365.4,715.2,728.8,311.1,635.5,606.8,155.4,680.5,50.9,335.6,92.3,503.8,377.0,447.3,652.8,598.6,589.5,697.5,378.6,577.7,373.7,239.5,531.9,112.8,108.6,574.8,150.6,633.8,606.1,287.2,279.5,539.5,65.9,660.8,311.7,489.1,453.7,362.8,588.4,504.8,511.1,34.3,347.3,277.4,683.3,521.0,646.6,516.4,615.6,526.3,553.9,472.7,397.7,106.1,592.0,731.7,591.3,587.0,494.8,589.5,294.1,145.0,204.9,363.1,584.4,590.0,174.0,450.1,477.6,525.6,98.5,418.6,373.2,713.8,584.7,361.6,609.5,337.6,579.3,215.4,527.5,342.7,241.0,133.4,455.4,728.6,555.8,594.4,324.8,633.9,719.9,512.2,135.4,409.0,457.8,347.6,475.5,605.3,120.5,592.8,664.7,420.9,682.4,700.1,614.5,614.4,568.4,319.4,329.3,474.8,712.3,47.7,393.3,0.0,592.3,555.1,110.7,360.6,517.5,545.5,500.2,636.5,676.3,485.1,520.3
YQ,707.3,626.9,682.4,559.0,405.4,449.0,578.3,3242.4,437.1,656.3,108.4,735.9,486.6,116.2,680.2,185.4,568.9,662.0,201.6,368.3,367.8,87.9,183.8,475.3,696.4,210.6,420.3,280.1,785.7,612.2,416.6,606.4,598.9,706.1,225.4,598.2,534.5,639.6,251.9,575.8,139.9,606.6,115.8,463.4,768.0,477.8,145.8,379.4,646.7,461.8,660.1,655.9,651.5,642.8,704.3,197.5,719.2,599.1,287.6,613.2,731.3,558.4,237.2,325.4,375.2,0.0,361.9,589.7,581.6,352.4,507.7,566.7,394.9,119.8,142.5,489.5,680.8,425.6,551.3,269.4,646.3,668.7,212.3,143.9,460.9,366.5,180.9,328.2,692.3,612.1,449.0,101.6,496.7,721.3,284.9,556.2,273.7,606.4,168.5,244.9,235.7,661.4,440.2,242.9,449.0,99.5,622.6,399.2,243.0,487.6,680.7,327.1,561.1,194.6,611.2,331.5,144.0,264.8,260.3,682.7,487.6,329.5,460.8,552.2,675.8,672.7,105.8,156.9,450.4,752.9,583.5,488.4,627.3,112.3,333.3,245.0,560.7,159.7,595.0,221.1,546.1,0.0,631.8,586.1,232.3,148.5,184.3,154.7,180.7,156.9,233.2,436.5
YV,229.3,195.9,584.3,173.6,440.5,447.0,404.8,3055.9,243.6,421.9,593.7,198.7,293.1,635.9,778.4,623.8,385.4,563.9,456.7,377.6,255.3,536.7,634.7,437.4,545.9,661.5,202.7,535.2,307.7,377.8,243.1,228.0,199.3,728.2,676.3,701.2,412.7,742.6,540.7,190.4,484.2,245.3,635.5,349.4,290.0,435.4,631.1,553.9,496.2,417.0,682.2,754.1,220.5,544.7,226.3,682.8,568.7,425.6,576.4,711.4,253.3,388.8,526.0,398.7,247.9,629.2,389.9,204.3,644.3,526.9,334.2,332.3,357.0,570.3,553.3,387.6,118.8,423.1,165.9,354.2,744.5,237.7,697.6,629.2,388.9,435.0,666.2,502.7,752.8,461.6,419.9,621.3,426.0,743.4,487.0,170.8,562.5,567.5,455.5,378.7,649.6,230.4,182.8,728.2,275.5,616.2,472.1,396.7,441.8,314.1,702.8,395.6,377.6,679.9,186.9,506.0,623.3,715.7,549.1,785.7,159.2,394.6,287.3,121.2,197.8,694.8,591.1,676.6,243.7,274.9,349.1,362.3,206.9,605.3,507.8,419.5,175.3,679.4,632.7,476.2,655.5,629.2,0.0,680.1,391.3,633.8,669.6,537.1,666.0,642.2,522.0,356.3
YX,758.9,672.3,114.0,516.0,655.8,512.3,380.8,2957.3,529.7,895.0,517.0,728.3,579.2,586.6,184.2,629.0,858.5,130.7,617.6,618.7,492.3,503.9,537.0,723.5,411.3,554.9,463.8,487.5,837.3,850.9,433.2,757.6,728.9,96.6,569.7,143.1,457.7,184.5,667.9,499.1,555.9,774.9,586.2,711.6,819.6,500.7,466.9,496.4,316.7,654.0,50.6,196.0,696.9,149.9,755.9,495.3,315.8,401.6,703.6,153.3,782.9,433.8,653.2,575.8,484.9,579.9,626.9,633.2,86.2,469.4,399.5,805.4,643.1,535.8,558.5,737.7,648.4,676.0,594.8,519.8,186.4,714.1,620.9,480.3,709.1,616.9,478.7,416.2,121.2,245.2,485.2,572.0,712.1,111.8,572.2,599.7,689.7,185.3,584.5,495.3,603.0,706.8,483.7,498.7,459.7,569.9,234.7,649.6,464.8,363.1,71.2,577.5,850.7,445.0,716.5,446.9,523.1,609.1,676.3,170.1,531.1,579.9,471.5,597.6,727.4,63.2,482.0,553.9,543.0,804.5,822.2,736.6,736.5,582.7,441.5,451.4,596.9,626.7,74.5,515.4,120.9,579.9,677.2,0.0,482.7,406.7,434.7,570.7,525.7,565.5,649.2,642.4
ZA,483.4,394.5,525.4,326.6,173.0,232.1,345.9,3047.8,204.7,414.4,202.3,450.5,250.4,244.5,630.2,232.4,377.9,505.0,65.3,135.9,135.4,145.3,338.0,242.9,487.0,338.9,187.9,143.8,561.8,370.3,184.2,382.5,375.0,652.7,353.7,561.4,317.6,589.6,149.3,354.1,92.8,382.7,244.1,207.9,544.1,260.9,252.9,161.9,437.3,229.4,610.1,605.9,419.1,485.8,480.4,291.4,509.8,366.7,180.7,576.4,507.4,329.9,134.6,93.0,142.8,233.9,129.6,357.3,531.6,135.5,275.3,324.8,162.5,178.9,161.9,257.1,370.6,193.2,318.9,37.0,616.6,436.3,306.2,238.0,228.5,134.1,274.8,124.5,642.3,402.7,232.1,229.9,264.3,671.3,95.6,323.8,171.1,508.6,64.1,12.5,364.0,429.0,207.8,336.8,216.6,224.8,413.2,166.8,50.4,255.2,630.7,105.4,370.1,288.5,387.3,114.6,231.9,393.1,148.6,632.7,255.2,97.1,226.6,319.8,451.9,617.8,199.7,285.2,218.0,529.0,341.6,256.0,403.4,213.9,116.4,28.1,328.3,276.0,545.0,84.8,496.1,237.8,399.4,536.1,0.0,242.4,291.4,145.7,274.6,250.8,130.6,204.1
ZG,670.2,636.1,533.8,568.2,414.6,458.2,517.3,3093.8,446.3,619.2,110.2,698.8,495.8,179.8,531.6,222.2,531.8,513.4,210.8,377.5,377.0,97.1,159.4,484.5,547.8,150.5,429.5,289.3,748.6,575.1,425.8,569.3,561.8,554.1,165.3,449.6,543.7,491.0,261.1,585.0,149.1,569.5,179.4,472.6,730.9,487.0,60.1,388.0,498.1,471.0,511.5,507.3,660.7,494.2,667.2,88.5,570.6,538.1,296.8,464.6,694.2,567.6,246.4,334.6,384.4,169.2,371.2,598.9,433.0,361.6,516.9,529.6,404.1,129.0,151.7,498.7,643.7,434.8,560.5,278.6,504.8,677.9,214.1,73.7,470.1,375.7,71.9,337.4,543.7,463.5,458.2,165.2,505.9,572.7,294.1,565.4,282.9,457.8,177.7,254.1,198.6,670.6,449.4,94.3,458.2,163.1,474.0,408.4,252.2,496.8,532.1,336.3,524.0,38.2,574.1,340.7,116.3,204.7,260.4,534.1,496.8,338.7,468.2,561.4,638.7,524.1,75.2,149.5,459.6,715.8,546.4,497.6,590.2,175.9,342.5,254.2,569.9,197.1,446.4,230.3,397.5,173.1,641.0,437.5,264.6,0.0,27.9,163.9,118.9,158.7,242.4,445.7
ZH,711.5,665.2,575.1,597.3,443.7,487.3,616.6,3135.1,475.4,660.5,139.3,740.1,524.9,208.9,572.9,251.3,573.1,554.7,239.9,406.6,406.1,126.2,200.7,513.6,589.1,191.8,458.6,318.4,789.9,616.4,454.9,610.6,603.1,595.4,206.6,490.9,572.8,532.3,290.2,614.1,178.2,610.8,208.5,501.7,772.2,516.1,89.2,417.7,539.4,500.1,552.8,548.6,689.8,535.5,708.5,117.6,611.9,637.4,321.6,505.9,735.5,596.7,275.5,363.7,413.5,198.3,400.2,628.0,474.3,390.7,546.0,570.9,433.2,158.1,180.8,527.8,685.0,463.9,589.6,307.7,546.1,707.0,243.2,102.8,499.2,404.8,101.0,366.5,585.0,504.8,487.3,194.3,535.0,614.0,323.2,594.5,312.0,499.1,206.8,283.2,239.9,699.7,478.5,135.6,487.3,192.2,515.3,437.5,281.3,525.9,573.4,365.4,565.3,10.3,615.4,369.8,145.4,246.0,289.5,575.4,525.9,367.8,497.3,590.5,680.0,560.5,104.3,190.8,488.7,757.1,587.7,526.7,631.5,205.0,371.6,283.3,599.0,227.2,487.7,259.4,438.8,202.2,670.1,478.8,293.7,41.2,0.0,193.0,148.0,187.8,271.5,474.8
ZJ,642.8,553.9,684.8,486.0,332.4,376.0,505.3,3207.2,364.1,573.8,118.3,609.9,413.6,160.5,690.1,148.4,537.3,664.4,128.6,295.3,294.8,61.3,228.1,402.3,646.4,254.9,347.3,207.1,721.2,529.7,343.6,541.9,534.4,716.0,269.7,608.1,461.5,649.5,178.9,502.8,66.9,542.1,160.1,390.4,703.5,404.8,155.7,306.4,596.7,388.8,670.0,665.8,578.5,645.2,639.8,207.4,669.2,526.1,214.6,623.1,666.8,485.4,164.2,252.4,302.2,153.8,288.9,516.7,591.5,279.4,434.7,484.2,321.9,94.9,77.9,416.5,530.0,352.6,478.3,196.4,656.2,595.7,222.2,153.8,387.9,293.5,190.8,255.2,702.2,562.1,376.0,145.9,423.7,731.2,211.9,483.2,200.7,616.3,95.5,171.9,280.0,588.4,367.2,252.8,376.0,140.8,572.6,326.2,170.0,414.6,690.6,254.1,529.5,204.5,546.7,258.5,147.9,309.1,187.3,692.6,414.6,256.5,387.8,479.2,611.3,682.6,115.7,201.2,377.4,688.4,501.0,415.4,562.8,129.9,260.3,172.0,487.7,204.0,604.9,148.1,556.0,153.8,558.8,596.0,159.3,158.4,194.2,0.0,190.6,166.8,160.2,363.5
ZK,758.8,669.9,674.4,602.0,448.4,492.0,621.3,3234.4,480.1,689.8,144.0,725.9,529.6,213.6,672.2,256.0,653.3,654.0,244.6,411.3,410.8,130.9,273.2,518.3,688.4,291.1,463.3,323.1,837.2,645.7,459.6,657.9,650.4,698.1,305.9,590.2,577.5,631.6,294.9,618.8,182.9,658.1,213.2,506.4,819.5,520.8,137.8,422.4,638.7,504.8,652.1,647.9,694.5,634.8,755.8,189.5,711.2,642.1,330.6,605.2,782.8,601.4,280.2,368.4,418.2,206.9,404.9,632.7,573.6,395.4,550.7,600.2,437.9,162.8,185.5,532.5,646.0,468.6,594.3,312.4,638.3,711.7,247.9,135.9,503.9,409.5,172.9,371.2,684.3,604.1,492.0,199.0,539.7,713.3,327.9,599.2,316.7,598.4,211.5,287.9,333.1,704.4,483.2,234.9,492.0,196.9,614.6,442.2,286.0,530.6,672.7,370.1,645.5,186.6,662.7,374.5,150.1,345.3,303.3,674.7,530.6,372.5,503.8,595.2,727.3,664.7,109.0,254.3,493.4,804.4,617.0,531.4,678.8,209.7,376.3,288.0,603.7,257.1,587.0,264.1,538.1,206.9,674.8,578.1,275.3,140.5,176.3,197.7,0.0,192.5,276.2,479.5
ZL,723.8,634.9,703.0,567.0,413.4,457.0,586.3,3263.0,445.1,654.8,49.8,690.9,494.6,178.6,700.8,221.0,618.3,682.6,209.6,376.3,375.8,95.9,246.2,483.3,727.4,273.0,428.3,288.1,802.2,610.7,424.6,622.9,615.4,726.7,287.8,618.8,542.5,660.2,259.9,583.8,147.9,623.1,178.2,471.4,784.5,485.8,166.4,387.4,677.7,469.8,680.7,676.5,659.5,663.4,720.8,218.1,750.2,607.1,295.6,633.8,747.8,566.4,245.2,333.4,383.2,171.9,369.9,597.7,602.2,360.4,515.7,565.2,402.9,74.5,150.5,497.5,611.0,433.6,559.3,277.4,666.9,676.7,69.4,164.5,468.9,374.5,201.5,336.2,712.9,643.1,457.0,164.0,504.7,741.9,292.9,564.2,281.7,627.0,176.5,252.9,298.1,669.4,448.2,263.5,457.0,161.9,653.6,407.2,251.0,495.6,701.3,335.1,610.5,215.2,627.7,339.5,57.0,327.2,268.3,703.3,495.6,337.5,468.8,560.2,692.3,693.3,102.2,219.3,458.4,769.4,582.0,496.4,643.8,174.7,341.3,253.0,568.7,222.1,615.6,229.1,566.7,171.9,639.8,606.7,240.3,169.1,204.9,162.7,201.3,0.0,241.2,444.5
ZS,630.2,541.3,672.2,473.4,319.8,363.4,492.7,3194.6,351.5,561.2,199.3,597.3,401.0,241.5,687.0,229.4,524.7,651.8,116.0,282.7,282.2,142.3,309.1,389.7,633.8,335.9,334.7,194.5,708.6,517.1,331.0,529.3,521.8,712.9,350.7,605.0,448.9,646.4,18.6,490.2,89.8,529.5,241.1,377.8,690.9,392.2,236.7,293.8,584.1,376.2,666.9,662.7,565.9,632.6,627.2,288.4,656.6,513.5,54.3,620.0,654.2,472.8,106.6,239.8,289.6,234.8,276.3,504.1,588.4,266.8,422.1,471.6,309.3,175.9,158.9,403.9,517.4,340.0,465.7,183.8,653.1,583.1,303.2,234.8,375.3,280.9,271.8,242.6,699.1,549.5,363.4,226.9,411.1,728.1,199.3,470.6,40.4,613.2,82.9,159.3,361.0,575.8,354.6,333.8,363.4,221.8,560.0,313.6,157.4,402.0,687.5,241.5,516.9,285.5,534.1,245.9,228.9,390.1,129.7,689.5,402.0,243.9,375.2,466.6,598.7,679.5,196.7,282.2,364.8,675.8,488.4,402.8,550.2,210.9,247.7,159.4,475.1,285.0,601.8,135.5,552.9,234.8,546.2,592.9,146.7,239.4,275.2,142.7,271.6,247.8,0.0,350.9
ZY,407.4,349.2,520.4,281.3,161.7,383.1,340.9,3042.8,92.0,338.4,384.8,436.0,127.0,427.0,710.4,414.9,301.9,500.0,247.8,68.1,142.3,327.8,507.3,166.9,482.0,521.4,182.9,326.3,485.8,294.3,179.2,306.5,299.0,667.6,536.2,628.4,348.8,669.8,331.8,298.1,275.3,306.7,426.6,155.0,468.1,371.5,422.2,344.4,432.3,304.0,625.0,686.1,373.8,480.8,404.4,473.9,504.8,361.7,363.2,643.4,431.4,324.9,317.1,119.9,134.9,416.4,70.6,312.0,587.1,318.0,270.3,248.8,86.5,361.4,344.4,181.1,380.9,161.1,273.6,145.3,683.6,391.0,488.7,420.5,152.5,226.1,457.3,293.8,695.6,397.7,356.0,412.4,69.6,686.2,278.1,278.5,353.6,503.6,246.6,169.8,546.5,383.7,213.5,519.3,211.6,407.3,408.2,134.7,232.9,250.2,645.6,186.7,294.1,471.0,311.3,297.1,414.4,575.6,331.1,712.9,176.4,115.8,221.6,274.5,375.9,632.7,382.2,467.7,126.4,453.0,265.6,180.0,327.4,396.4,298.9,210.6,283.0,445.3,575.5,267.3,591.6,420.3,354.1,622.9,182.4,424.9,460.7,328.2,457.1,433.3,313.1,0.0
