from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
WN,525.7,296.3,810.6,341.0,603.2,354.7,926.3,379.2,580.6,393.1,680.9,257.4,227.6,520.6,318.8,156.6,280.6,95.8,163.8,532.2,326.5,816.3,731.2,230.7,631.3,189.9,987.3,435.1,283.3,560.2,465.2,217.7,805.0,777.9,509.1,795.4,813.0,255.5,904.8,294.8,327.1,549.0,896.6,71.4,239.2,559.4,75.5,381.2,108.7,162.4,671.0,809.5,287.0,414.6,565.3,238.4,739.0,548.8,330.6,585.2,609.8,569.5,620.3,181.2,144.1,350.0,252.7,393.5,170.8,292.7,375.1,761.6,550.6,221.1,452.5,245.9,803.1,683.4,303.6,219.3,735.1,342.3,551.3,597.6,284.9,504.0,222.7,281.6,3.5,190.9,132.0,885.4,567.0,282.1,1124.2,125.6,563.3,571.1,264.0,251.0,326.6,535.8,372.5,300.0,895.5,725.5,746.7,519.3,107.7,254.1,658.3,339.6,148.7,95.7,212.4,826.4,306.6,695.0,257.4,980.2,287.8,504.1,832.2,725.0,291.8,856.2,131.9,830.7,458.0,570.0,967.9,275.4,54.7,330.7,405.3,184.8,207.1,847.8,484.8,278.8,577.3,665.8,710.2,590.1,321.1,776.9,536.7,1005.5,406.7,559.6,721.8,653.2,0.0,262.9,939.4,265.8,810.6,275.6,259.9,886.4,555.9,624.9,718.1,679.3,274.0,296.4,254.2,203.1,255.6,130.7,601.0,520.8,299.9,758.3,574.7,627.9
WP,344.3,143.3,645.8,159.6,554.2,132.6,744.9,197.8,399.2,211.7,499.5,407.2,335.5,467.7,426.7,347.8,53.7,245.6,355.0,350.8,122.4,634.9,549.8,138.8,578.4,153.6,805.9,282.1,158.7,378.8,283.8,325.6,623.6,725.0,327.7,742.5,657.6,122.9,723.4,83.8,108.7,367.6,738.7,331.3,202.9,378.0,272.1,227.6,161.4,215.6,618.1,654.1,134.0,361.7,383.9,346.3,557.6,367.4,177.6,403.8,556.9,388.1,567.4,196.8,335.3,499.8,25.8,240.5,198.9,106.6,193.7,580.2,369.2,63.1,271.1,138.8,621.7,502.0,40.6,327.2,682.2,160.9,369.9,544.7,103.5,322.6,90.1,18.6,263.3,187.1,323.2,704.0,385.6,229.2,1071.3,316.8,381.9,389.7,105.5,143.9,144.0,486.8,191.1,247.1,714.1,672.6,565.3,337.9,254.2,362.0,605.4,186.6,339.9,174.0,223.7,645.0,253.7,642.1,184.6,798.8,88.2,322.7,650.8,543.6,29.3,700.8,281.7,675.3,276.6,521.0,786.5,94.0,205.0,177.7,352.4,131.9,170.8,692.4,434.8,136.1,395.9,484.4,657.3,537.2,87.7,621.5,355.3,824.1,353.8,378.2,566.4,471.8,259.8,0.0,758.0,125.9,629.2,383.5,60.3,705.0,377.1,572.0,536.7,571.8,237.7,243.5,72.8,150.2,56.0,176.6,419.6,339.4,160.0,602.9,525.7,578.9
WV,419.5,772.7,411.2,732.6,1021.7,711.7,202.9,669.4,483.3,681.0,468.8,1030.3,1035.1,993.0,1126.3,1047.9,712.4,868.7,1055.1,500.3,683.5,431.5,346.4,838.4,878.2,776.7,263.9,815.5,781.8,618.0,520.5,1025.2,420.2,732.2,441.4,749.7,413.6,823.0,181.4,821.4,724.1,403.4,497.2,898.8,826.0,393.0,935.8,699.2,861.1,838.7,406.0,410.1,782.1,847.2,468.0,1045.9,578.9,483.3,775.4,479.0,856.7,504.0,867.2,819.9,1035.4,1122.9,740.9,773.9,898.5,689.7,766.7,376.8,370.5,686.2,539.7,761.9,479.5,298.6,778.8,1026.8,614.6,646.3,509.6,844.5,622.4,462.3,790.2,756.8,928.9,810.2,1023.3,162.0,543.4,852.3,895.0,1016.9,521.6,628.9,805.1,767.0,877.9,954.3,764.1,872.5,172.1,674.1,361.9,432.1,954.3,1061.6,905.2,784.4,1040.0,874.1,846.8,443.7,876.8,705.2,884.2,256.8,822.1,610.6,508.6,340.2,767.5,456.8,904.8,431.3,564.5,988.5,244.5,632.0,905.1,737.6,877.7,755.0,793.9,448.4,960.1,867.6,471.1,297.3,957.1,837.0,718.1,377.5,471.2,282.1,879.1,550.8,356.7,453.0,932.4,738.1,0.0,749.0,487.0,1083.1,794.2,52.7,458.6,871.8,333.3,397.8,860.8,866.6,653.3,773.3,789.9,799.7,510.8,453.1,783.1,358.9,993.2,1046.4
WW,386.1,280.2,715.0,201.4,511.5,215.1,786.7,239.6,441.0,253.5,541.3,368.7,469.9,425.0,561.1,398.9,172.5,207.1,406.1,392.6,186.9,676.7,591.6,275.7,535.7,68.8,847.7,385.7,32.7,420.6,325.6,460.0,665.4,682.3,369.5,699.8,717.4,221.7,765.2,220.7,187.5,409.4,801.0,237.2,88.7,419.8,274.2,269.4,260.2,172.9,575.4,713.9,270.9,319.0,425.7,480.7,723.6,409.2,314.5,445.6,514.2,429.9,524.7,154.1,386.4,461.3,144.6,344.1,335.8,153.1,235.5,622.0,411.0,81.5,312.9,64.7,663.5,543.8,177.5,461.6,639.5,202.7,411.7,502.0,145.3,364.4,188.9,155.5,267.3,144.4,374.3,745.8,427.4,186.5,1028.6,367.9,423.7,431.5,242.4,69.8,276.6,444.1,232.9,204.4,755.9,629.9,607.1,379.7,350.0,496.4,562.7,323.5,391.0,272.8,222.1,747.5,211.0,599.4,321.5,840.6,220.8,364.5,692.6,676.2,166.2,760.6,243.2,735.1,318.4,478.3,828.3,135.8,297.0,307.8,309.7,89.2,101.3,752.2,392.1,268.7,437.7,526.2,614.6,494.5,181.5,681.3,397.1,865.9,311.1,420.0,626.2,513.6,270.8,136.8,799.8,0.0,671.0,517.9,192.9,746.8,418.9,529.3,578.5,583.7,166.4,200.8,114.6,107.5,188.6,138.1,461.4,381.2,34.0,662.7,483.0,536.2
XC,344.1,697.3,81.2,657.2,949.4,636.3,486.1,594.0,407.9,607.9,159.6,954.9,959.7,1015.4,1050.9,972.5,637.0,793.3,979.7,424.9,608.1,278.2,246.4,763.0,693.6,701.3,547.1,740.1,706.4,380.5,445.1,949.8,266.9,476.5,366.0,494.0,121.5,747.6,464.6,746.0,648.7,328.0,174.1,823.4,750.6,317.6,860.4,623.8,786.1,763.3,228.9,136.6,706.7,774.9,392.6,970.5,323.2,407.9,700.0,403.6,790.3,428.6,774.0,744.5,960.0,1047.5,665.5,698.5,823.1,614.3,691.3,223.5,295.1,610.8,464.3,686.5,7.5,184.7,703.4,951.4,437.5,570.9,434.2,751.3,547.0,386.9,714.8,681.4,853.5,734.8,947.9,445.2,287.7,776.9,1023.8,941.5,446.2,428.5,729.7,691.6,802.5,882.0,688.7,794.8,455.3,418.4,208.6,356.7,878.9,986.2,720.6,709.0,964.6,798.7,771.4,80.4,801.4,449.5,808.8,540.0,746.7,535.2,52.9,175.3,692.1,141.7,829.4,139.2,489.1,916.2,527.7,556.6,829.7,662.2,900.1,679.6,718.5,156.3,982.5,792.2,395.7,233.6,772.5,743.8,642.7,114.9,395.8,565.3,901.5,295.1,179.6,197.3,857.0,662.7,499.2,673.6,0.0,1007.7,718.8,446.2,385.8,783.1,180.0,220.7,785.4,791.2,577.9,697.9,714.5,724.3,255.1,377.7,707.7,133.5,920.9,974.1
XF,700.3,306.4,817.0,543.7,411.2,516.7,1048.5,419.9,743.4,406.1,784.6,225.1,224.5,559.6,43.1,291.5,437.8,325.9,298.7,695.0,506.5,881.1,849.3,240.8,637.7,440.2,1129.4,445.2,533.6,734.8,639.8,58.2,869.8,784.3,683.7,801.8,819.4,455.4,976.1,304.9,481.2,711.8,903.0,360.0,489.5,722.2,300.8,391.3,308.2,426.3,677.4,815.9,297.1,439.0,728.1,131.5,825.6,711.6,340.7,759.8,616.2,732.3,626.7,445.1,279.0,429.4,409.9,403.6,180.9,490.7,577.8,826.4,725.2,471.4,627.1,496.2,885.3,787.6,345.5,112.4,741.5,545.0,725.9,604.0,487.6,678.6,422.6,366.1,292.0,454.8,266.9,1089.5,741.6,448.8,1130.6,260.5,737.9,745.7,274.1,501.3,336.7,343.8,575.2,430.6,1079.3,731.9,811.5,682.1,273.6,21.4,664.7,349.7,283.6,295.6,462.7,849.5,477.6,701.4,267.5,1122.3,336.8,666.9,914.4,778.2,395.1,862.6,289.8,837.1,620.8,378.0,1110.0,478.1,254.6,340.8,444.3,435.1,457.4,854.2,526.7,288.9,751.9,836.5,716.6,596.5,453.5,783.3,699.5,1147.6,445.7,734.2,728.2,768.8,288.5,384.0,1102.1,516.1,892.8,0.0,366.9,1049.1,721.3,631.3,782.9,685.7,524.3,454.3,456.9,453.4,371.8,381.0,775.6,695.4,550.2,764.7,382.7,435.9
XI,406.0,184.8,707.5,221.3,615.9,176.3,806.6,259.5,460.9,273.4,561.2,468.9,314.8,529.4,406.0,348.6,97.4,307.3,355.8,412.5,166.1,696.6,611.5,118.1,640.1,215.3,867.6,323.6,220.4,440.5,345.5,304.9,685.3,786.7,389.4,804.2,719.3,125.5,785.1,131.1,144.7,429.3,800.4,333.9,264.6,439.7,274.7,269.7,163.6,277.3,679.8,715.8,175.5,423.4,445.6,325.6,619.3,429.1,219.1,465.5,618.6,449.8,629.1,258.5,336.1,561.5,69.5,282.0,178.2,150.3,255.4,641.9,430.9,124.8,332.8,200.5,683.4,563.7,87.9,306.5,743.9,222.6,431.6,606.4,165.2,384.3,92.7,65.9,265.9,248.8,324.0,765.7,447.3,290.9,1133.0,317.6,443.6,451.4,152.5,205.6,83.6,548.5,252.8,308.8,775.8,734.3,627.0,399.6,256.8,341.3,667.1,228.1,340.7,176.6,285.4,706.7,315.4,703.8,163.9,860.5,27.8,384.4,712.5,584.2,58.6,762.5,343.4,737.0,338.3,582.7,848.2,155.7,207.6,219.2,414.1,193.6,232.5,754.1,496.5,75.7,457.6,546.1,719.0,598.9,117.0,683.2,417.0,885.8,415.5,439.9,628.1,533.5,262.4,65.5,819.7,187.6,690.9,362.8,0.0,766.7,436.2,633.7,598.4,633.5,299.4,305.2,134.5,211.9,4.9,238.3,481.3,401.1,221.7,664.6,587.4,640.6
XU,366.7,719.9,358.4,679.8,968.9,658.9,150.1,616.6,430.5,628.2,416.0,977.5,982.3,940.2,1073.5,995.1,659.6,815.9,1002.3,447.5,630.7,378.7,293.6,785.6,825.4,723.9,211.1,762.7,729.0,565.2,467.7,972.4,367.4,679.4,388.6,696.9,360.8,770.2,128.6,768.6,671.3,350.6,444.4,846.0,773.2,340.2,883.0,646.4,808.7,785.9,353.2,357.3,729.3,794.4,415.2,993.1,526.1,430.5,722.6,426.2,803.9,451.2,814.4,767.1,982.6,1070.1,688.1,721.1,845.7,636.9,713.9,324.0,317.7,633.4,486.9,709.1,426.7,245.8,726.0,974.0,561.8,593.5,456.8,791.7,569.6,409.5,737.4,704.0,876.1,757.4,970.5,109.2,490.6,799.5,842.2,964.1,468.8,576.1,752.3,714.2,825.1,901.5,711.3,817.4,119.3,621.3,309.1,379.3,901.5,1008.8,852.4,731.6,987.2,821.3,794.0,390.9,824.0,652.4,831.4,204.0,769.3,557.4,455.8,266.3,714.7,404.0,852.0,378.5,511.7,935.7,191.7,579.2,852.3,684.8,824.9,702.2,741.1,395.6,904.4,814.8,418.3,244.5,904.3,784.2,665.3,324.7,418.4,229.3,826.3,498.0,303.9,400.2,879.6,685.3,52.9,696.2,434.2,1030.3,741.4,0.0,408.4,819.0,280.5,345.0,808.0,813.8,600.5,720.5,737.1,746.9,458.0,400.3,730.3,306.1,940.4,993.6
XW,96.0,395.3,334.6,369.9,814.6,349.0,464.9,294.9,52.2,306.5,454.3,652.7,660.6,728.1,751.8,685.2,346.8,506.0,692.4,96.0,320.8,354.9,269.8,463.9,838.8,414.0,525.9,441.0,419.1,336.2,236.1,650.7,343.6,665.7,157.0,683.2,337.0,460.3,440.5,444.0,361.4,67.4,420.6,536.1,463.3,77.8,573.1,324.7,498.4,476.0,329.4,333.5,407.6,619.2,6.8,671.4,512.4,79.0,400.9,64.4,817.3,99.7,824.9,457.2,672.7,760.2,378.2,399.4,524.0,327.0,401.1,300.2,115.2,323.5,255.3,399.2,402.9,222.0,416.1,649.4,538.0,283.6,225.2,805.1,259.7,177.9,427.5,394.1,563.3,447.5,660.6,424.0,340.4,489.6,952.2,654.2,237.2,344.5,430.6,404.3,515.2,744.3,401.4,509.8,434.1,610.2,285.3,23.8,588.7,684.2,865.8,409.9,677.3,508.5,484.1,367.1,514.1,638.7,509.7,518.8,459.4,266.4,432.0,242.5,404.8,380.2,542.1,354.7,220.7,781.4,506.5,269.3,542.4,363.1,612.8,392.3,428.3,368.9,692.3,493.1,35.3,204.4,917.7,797.6,355.4,300.9,66.9,544.1,614.2,333.0,280.1,426.6,569.7,375.4,475.1,386.3,410.4,708.6,428.6,425.0,0.0,832.4,256.7,321.2,498.1,503.9,290.6,410.6,427.2,437.0,377.0,168.7,420.4,282.3,786.1,839.3
XX,728.4,684.2,598.4,605.4,455.1,619.1,829.9,643.6,792.2,657.5,539.0,572.2,776.1,426.4,546.9,705.1,576.5,513.3,712.3,809.2,590.9,662.5,630.7,679.7,198.4,472.3,910.8,789.7,536.1,634.4,723.1,646.9,651.2,345.0,750.3,362.5,600.8,625.7,757.5,624.7,591.5,712.3,684.4,543.4,521.6,701.9,580.4,673.4,664.2,424.7,458.8,597.3,674.9,280.6,776.9,720.2,386.3,792.2,718.5,787.9,7.1,812.9,80.0,405.9,692.6,493.0,548.6,748.1,739.8,557.1,639.5,607.8,679.4,485.5,719.8,498.7,666.7,569.0,581.5,701.1,522.9,606.7,818.5,22.8,549.3,771.2,592.9,559.5,573.5,396.2,680.5,870.9,541.6,315.6,912.0,674.1,830.5,682.4,646.4,503.8,680.6,387.7,636.9,297.4,860.7,292.6,592.9,741.0,656.2,610.1,190.3,727.5,697.2,676.8,451.2,630.9,344.4,262.1,725.5,903.7,624.8,772.7,695.8,547.2,570.2,644.0,549.4,618.5,726.6,421.9,891.4,539.8,603.2,711.8,311.1,415.5,489.5,635.6,393.5,672.7,780.0,617.9,186.2,49.8,585.5,564.7,780.1,929.0,312.5,549.0,509.6,550.2,577.0,540.8,883.5,507.2,674.2,588.6,596.9,830.5,770.1,0.0,564.3,467.1,514.8,321.1,518.6,395.5,592.6,454.6,509.0,762.0,541.3,546.1,426.6,479.8
XZ,204.9,558.1,98.7,518.0,814.0,497.1,346.9,454.8,268.7,468.7,156.3,815.7,820.5,785.3,911.7,833.3,497.8,654.1,840.5,285.7,468.9,98.1,107.2,623.8,636.8,562.1,407.9,600.9,567.2,323.7,305.9,810.6,86.8,419.7,226.8,437.2,101.1,608.4,325.4,606.8,509.5,188.8,184.7,684.2,611.4,178.4,721.2,484.6,646.9,624.1,93.5,97.6,567.5,639.5,253.4,831.3,266.4,268.7,560.8,264.4,649.0,289.4,659.5,605.3,820.8,908.3,526.3,559.3,683.9,475.1,552.1,43.4,155.9,471.6,325.1,547.3,167.0,45.5,564.2,812.2,302.1,431.7,295.0,636.8,407.8,247.7,575.6,542.2,714.3,595.6,808.7,306.0,230.9,637.7,798.9,802.3,307.0,414.3,590.5,552.4,663.3,746.6,549.5,655.6,316.1,361.6,28.5,217.5,739.7,847.0,663.8,569.8,825.4,659.5,632.2,131.2,662.2,392.7,669.6,400.8,607.5,396.0,196.1,36.1,552.9,144.3,690.2,118.8,349.9,780.8,388.5,417.4,690.5,523.0,670.0,540.4,579.3,135.9,752.4,653.0,256.5,94.4,715.7,629.3,503.5,65.0,256.6,426.1,671.4,238.3,44.2,140.5,717.8,523.5,360.0,534.4,174.5,868.5,579.6,307.0,246.6,664.1,0.0,85.3,646.2,652.0,438.7,558.7,575.3,585.1,198.3,238.5,568.5,46.4,785.5,838.7
YA,261.2,614.4,131.2,574.3,728.6,553.4,403.2,511.1,325.0,522.7,98.8,872.0,876.8,699.9,820.4,889.6,554.1,710.4,896.8,342.0,525.2,195.3,163.5,680.1,579.3,618.4,464.2,657.2,623.5,266.2,362.2,866.9,184.0,362.2,283.1,379.7,133.6,664.7,381.7,663.1,565.8,245.1,217.2,740.5,667.7,234.7,777.5,540.9,702.8,680.4,8.1,130.1,623.8,554.1,309.7,887.6,208.9,325.0,617.1,320.7,563.6,345.7,574.1,661.6,877.1,766.5,582.6,615.6,740.2,531.4,608.4,140.6,212.2,527.9,381.4,603.6,199.5,101.8,620.5,868.5,216.7,488.0,351.3,551.4,464.1,304.0,631.9,598.5,770.6,651.9,865.0,362.3,173.4,694.0,713.5,858.6,363.3,314.2,646.8,608.7,719.6,661.2,605.8,568.5,372.4,304.1,125.7,273.8,796.0,903.3,606.3,626.1,881.7,715.8,688.5,163.7,617.9,335.2,725.9,457.1,663.8,404.1,228.6,80.0,609.2,176.8,746.5,151.3,358.4,695.4,444.8,473.7,746.8,579.3,584.6,596.7,635.6,168.4,664.1,709.3,312.8,150.7,658.2,543.9,559.8,97.5,312.9,482.4,586.0,180.8,42.4,83.0,774.1,579.8,416.3,590.7,207.0,924.8,635.9,363.3,300.3,578.7,97.1,0.0,702.5,708.3,495.0,615.0,631.6,641.4,140.8,294.8,624.8,78.9,700.1,753.3
YC,473.5,367.6,738.4,288.8,534.9,302.5,969.9,327.0,528.4,340.9,628.7,351.8,453.0,448.4,544.2,382.0,259.9,190.2,389.2,480.0,274.3,802.5,679.0,363.1,559.1,87.2,1050.8,473.1,133.6,508.0,413.0,443.1,791.2,705.7,456.9,723.2,740.8,309.1,897.5,308.1,274.9,496.8,824.4,220.3,77.6,507.2,257.3,356.8,333.7,201.8,598.8,737.3,358.3,342.4,513.1,463.8,747.0,496.6,401.9,533.0,537.6,517.3,548.1,220.6,369.5,444.4,232.0,431.5,396.2,240.5,322.9,747.8,498.4,168.9,400.3,131.7,806.7,709.0,264.9,444.7,662.9,290.1,499.1,525.4,232.7,451.8,276.3,242.9,250.4,167.8,357.4,833.2,514.8,209.9,1052.0,351.0,511.1,518.9,329.8,126.6,364.0,467.5,320.3,227.8,843.3,653.3,732.9,467.1,333.1,479.5,586.1,410.9,374.1,321.1,205.2,770.9,234.4,622.8,408.9,1043.7,308.2,451.9,835.8,699.6,253.6,784.0,226.3,758.5,405.8,501.7,1031.4,223.2,280.1,395.2,333.1,112.6,46.4,775.6,415.5,356.1,525.1,757.9,638.0,517.9,268.9,704.7,484.5,1069.0,334.5,507.4,649.6,690.2,253.9,224.2,887.2,156.4,814.2,501.0,280.3,834.2,506.3,552.7,704.3,607.1,0.0,224.2,202.0,130.9,276.0,121.2,548.8,468.6,156.8,686.1,506.4,559.6
YP,498.6,392.7,523.8,313.9,320.3,327.6,755.3,352.1,553.5,366.0,491.4,383.4,484.6,233.8,412.1,413.6,285.0,221.8,420.8,505.1,299.4,587.9,556.1,388.2,344.5,180.8,836.2,498.2,244.6,533.1,438.1,474.7,576.6,491.1,482.0,508.6,526.2,334.2,682.9,333.2,300.0,521.9,609.8,251.9,230.1,532.3,288.9,381.9,372.7,133.2,384.2,522.7,383.4,127.8,538.2,495.4,532.4,521.7,427.0,558.1,323.0,542.4,333.5,114.4,401.1,358.2,257.1,456.6,448.3,265.6,348.0,533.2,604.8,194.0,425.4,207.2,592.1,494.4,290.0,476.3,448.3,315.2,524.2,310.8,257.8,476.9,301.4,268.0,282.0,104.7,389.0,796.3,566.0,24.1,837.4,382.6,536.2,544.0,354.9,212.3,389.1,252.9,345.4,13.2,786.1,438.7,518.3,492.2,364.7,511.1,371.5,436.0,405.7,385.3,159.7,556.3,82.7,408.2,434.0,829.1,333.3,477.0,621.2,485.0,278.7,569.4,257.9,543.9,430.9,287.1,816.8,248.3,311.7,420.3,118.5,124.0,198.0,561.0,200.9,381.2,550.2,543.3,423.4,303.3,294.0,490.1,509.6,854.4,119.9,573.4,435.0,475.6,285.5,249.3,808.9,215.7,599.6,453.8,305.4,755.9,531.4,338.1,489.7,392.5,223.3,0.0,227.1,104.0,301.1,163.1,533.4,493.7,249.8,471.5,291.8,345.0
YQ,271.4,228.2,572.9,79.2,523.9,100.4,672.0,124.9,326.3,138.8,426.6,376.9,462.6,437.4,553.8,418.8,61.1,215.3,426.0,277.9,72.2,562.0,476.9,265.9,548.1,123.3,733.0,271.0,128.4,305.9,210.9,452.7,550.7,694.7,254.8,712.2,584.7,193.9,650.5,210.9,72.8,294.7,665.8,245.4,172.6,305.1,282.4,154.7,232.4,185.3,587.8,581.2,237.6,331.4,311.0,473.4,484.7,294.5,230.9,330.9,526.6,315.2,537.1,166.5,406.3,469.5,89.6,229.4,326.0,38.4,113.3,507.3,296.3,32.8,198.2,108.5,548.8,429.1,167.7,454.3,651.9,88.0,297.0,514.4,30.6,249.7,161.1,145.7,334.3,156.8,394.2,631.1,312.7,198.9,1041.0,387.8,309.0,316.8,232.6,113.6,248.8,456.5,110.7,216.8,641.2,642.3,492.4,265.0,325.2,489.1,575.1,239.9,410.9,245.0,193.4,572.1,223.4,611.8,311.7,725.9,193.0,249.8,577.9,470.7,129.2,627.9,251.4,602.4,203.7,490.7,713.6,21.1,276.0,193.1,322.1,101.6,140.5,619.5,404.5,240.9,323.0,411.5,627.0,506.9,66.8,548.6,282.4,751.2,323.5,305.3,493.5,398.9,330.8,127.0,685.1,95.6,556.3,510.6,165.1,632.1,304.2,541.7,463.8,498.9,207.4,213.2,0.0,119.9,160.8,146.3,346.7,266.5,129.7,530.0,495.4,548.6
YV,394.5,288.6,607.4,209.8,403.9,223.5,838.9,248.0,449.4,259.6,549.7,264.4,380.5,317.4,471.7,309.5,180.9,117.7,316.7,401.0,195.3,671.5,639.7,284.1,428.1,76.7,919.8,394.1,140.5,429.0,334.0,370.6,660.2,574.7,377.9,592.2,609.8,230.1,766.5,229.1,195.9,417.8,693.4,147.8,126.0,428.2,184.8,277.8,268.6,65.3,467.8,606.3,279.3,211.4,434.1,391.3,616.0,417.6,322.9,454.0,406.6,438.3,417.1,46.5,297.0,371.9,153.0,352.5,344.2,161.5,243.9,616.8,419.4,89.9,321.3,103.1,675.7,578.0,185.9,372.2,531.9,211.1,420.1,394.4,153.7,372.8,197.3,163.9,177.9,36.8,284.9,754.2,435.8,78.9,921.0,278.5,432.1,439.9,250.8,108.2,285.0,336.5,241.3,96.8,764.3,522.3,601.9,388.1,260.6,407.0,455.1,331.9,301.6,281.2,92.9,639.9,103.4,491.8,329.9,912.7,229.2,372.5,704.8,568.6,174.6,653.0,153.8,627.5,326.8,370.7,900.4,144.2,207.6,316.2,202.1,19.9,93.9,644.6,281.6,277.1,446.1,626.9,507.0,386.9,189.9,573.7,405.5,938.0,203.5,428.4,518.6,559.2,181.4,145.2,808.2,111.6,683.2,428.5,201.3,755.2,424.7,421.7,573.3,476.1,119.2,93.2,123.0,0.0,197.0,59.0,469.8,389.6,145.7,555.1,375.4,428.6
YW,401.1,185.7,702.6,216.4,611.0,171.4,801.7,254.6,456.0,268.5,556.3,464.0,319.1,524.5,410.3,345.5,92.5,302.4,352.7,407.6,161.2,691.7,606.6,122.4,635.2,210.4,862.7,324.5,215.5,435.6,340.6,309.2,680.4,781.8,384.5,799.3,714.4,120.6,780.2,126.2,139.8,424.4,795.5,329.0,259.7,434.8,269.8,270.6,159.1,272.4,674.9,710.9,176.4,418.5,440.7,329.9,614.4,424.2,220.0,460.6,613.7,444.9,624.2,253.6,333.0,556.6,64.6,282.9,182.5,145.4,250.5,637.0,426.0,119.9,327.9,195.6,678.5,558.8,83.0,310.8,739.0,217.7,426.7,601.5,160.3,379.4,87.8,61.0,261.0,243.9,320.9,760.8,442.4,286.0,1128.1,314.5,438.7,446.5,147.9,200.7,87.9,543.6,247.9,303.9,770.9,729.4,622.1,394.7,251.9,345.6,662.2,229.0,337.6,171.7,280.5,701.8,310.5,698.9,168.2,855.6,32.1,379.5,707.6,600.4,53.7,757.6,338.5,732.1,333.4,577.8,843.3,150.8,202.7,220.1,409.2,188.7,227.6,749.2,491.6,80.0,452.7,541.2,714.1,594.0,112.1,678.3,412.1,880.9,410.6,435.0,623.2,528.6,257.5,60.6,814.8,182.7,686.0,367.1,4.2,761.8,433.9,628.8,593.5,628.6,294.5,300.3,129.6,207.0,0.0,233.4,476.4,396.2,216.8,659.7,582.5,635.7
YY,394.9,289.0,679.8,210.2,576.3,223.9,795.5,248.4,449.8,262.3,550.1,230.5,331.7,389.8,422.9,260.7,181.3,68.9,267.9,401.4,195.7,685.5,600.4,284.5,500.5,59.1,856.5,394.5,152.5,429.4,334.4,321.8,674.2,647.1,378.3,664.6,682.2,230.5,774.0,229.5,196.3,418.2,765.8,99.0,108.4,428.6,136.0,278.2,212.4,80.5,540.2,678.7,279.7,283.8,434.5,342.5,608.2,418.0,323.3,454.4,479.0,438.7,489.5,99.3,248.2,323.1,153.4,352.9,274.9,161.9,244.3,630.8,419.8,90.3,321.7,115.1,672.3,552.6,186.3,323.4,604.3,211.5,420.5,466.8,154.1,373.2,197.7,164.3,129.1,109.0,236.1,754.6,436.2,151.3,993.4,229.7,432.5,440.3,251.2,120.2,285.4,508.9,241.7,169.2,764.7,594.7,615.9,388.5,211.8,358.2,527.5,332.3,252.8,199.8,83.9,695.6,175.8,564.2,330.3,849.4,229.6,373.3,701.4,594.2,175.0,725.4,105.0,699.9,327.2,543.1,837.1,144.6,158.8,316.6,274.5,78.4,76.3,717.0,356.9,277.5,446.5,535.0,579.4,459.3,190.3,646.1,405.9,874.7,275.9,428.8,591.0,522.4,132.6,145.6,808.6,135.0,679.8,379.7,201.7,755.6,427.7,494.1,587.3,548.5,143.2,165.6,123.4,110.0,197.4,0.0,470.2,390.0,169.1,627.5,547.8,601.0
