from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
TK,497.5,233.1,212.2,242.1,429.2,631.8,324.6,580.9,252.6,510.4,505.6,383.0,341.2,198.4,368.2,238.7,30.3,369.2,223.7,267.3,598.4,164.6,567.2,316.6,511.6,514.6,570.5,554.3,602.2,429.5,358.3,391.2,276.5,458.2,262.7,424.6,544.9,173.6,623.9,145.7,631.7,261.1,250.8,257.0,504.7,729.0,595.4,571.3,531.0,10.7,633.9,412.7,391.9,266.5,224.5,191.3,590.1,569.2,494.3,365.8,262.5,572.0,451.5,355.3,627.5,435.1,417.7,248.5,532.9,430.1,209.9,477.2,148.1,306.2,554.6,409.9,53.1,492.9,569.6,345.4,522.5,524.7,560.5,56.7,432.4,593.9,592.8,449.5,333.2,596.6,431.3,229.8,278.9,320.1,524.1,3340.8,258.5,540.5,281.9,561.3,228.5,484.5,292.3,295.7,194.6,609.8,266.9,590.5,480.2,512.5,122.0,535.0,417.0,199.5,562.7,543.1,370.2,466.9,76.6,220.6,427.1,651.0,369.0,249.8,498.9,0.0,439.1,379.2,206.9,322.5,487.7,363.2,70.2,256.1,254.3,291.5,302.7,88.9,312.5,355.5,201.8,392.6,523.5,489.7,535.5,392.1,560.2,312.2,250.4,135.7,380.4,113.2,493.9,505.4,46.0,560.4,442.5
TO,154.0,289.7,450.3,298.7,9.9,356.5,304.2,305.6,575.0,171.7,230.3,52.1,200.8,297.9,89.0,457.5,481.1,59.8,506.4,289.1,255.0,438.3,152.6,270.0,97.0,239.3,294.7,278.5,267.7,91.6,106.4,165.0,320.3,261.9,500.8,249.4,176.8,406.0,348.6,428.4,217.1,499.2,469.6,205.3,229.4,361.6,320.1,156.7,190.7,438.7,358.6,133.2,56.6,485.3,462.6,340.6,255.6,293.9,219.0,236.5,269.9,296.7,12.3,97.1,352.2,106.5,195.6,264.5,190.1,136.8,309.4,63.8,330.2,204.1,278.8,183.7,503.9,160.1,294.3,133.5,197.7,248.9,170.4,388.1,152.9,318.6,317.5,126.1,186.4,232.4,127.2,289.1,609.0,582.5,248.8,3065.5,238.1,228.3,520.0,274.2,309.7,80.1,530.4,339.5,413.4,241.9,314.9,315.2,141.5,173.8,404.7,259.7,68.4,299.0,286.9,256.0,169.0,270.6,527.4,481.2,151.8,375.7,127.8,326.8,223.6,450.7,0.0,155.1,445.0,208.3,222.4,625.6,480.0,277.4,213.9,181.5,598.7,371.6,174.2,124.8,469.7,321.2,184.8,213.9,243.9,44.5,284.9,218.7,521.2,418.4,278.8,467.1,218.6,147.4,435.5,284.6,183.9
TU,244.1,222.5,377.9,229.5,124.9,433.2,237.0,351.3,461.0,131.1,295.9,127.7,181.2,247.7,57.8,385.1,430.9,164.4,450.1,189.3,325.5,365.9,201.0,170.2,145.4,317.6,354.1,337.9,338.2,151.0,105.5,92.6,220.5,147.9,428.4,135.4,165.6,445.5,426.9,388.6,265.5,426.8,397.2,138.1,307.7,318.2,398.4,205.1,151.7,388.5,467.8,33.4,79.9,412.9,390.2,290.4,326.1,403.1,295.9,164.1,197.5,375.0,147.2,114.8,430.5,55.8,231.5,197.3,280.2,241.4,259.2,113.3,280.0,136.9,338.2,111.3,494.8,250.2,371.0,177.2,287.8,308.3,240.9,337.9,53.1,427.8,394.2,220.9,86.6,302.9,186.6,189.3,495.0,438.3,358.0,3150.0,170.9,318.4,447.6,344.7,237.3,139.5,458.0,239.7,341.0,312.4,242.5,424.4,100.9,133.2,364.9,338.0,101.0,248.8,346.3,326.5,13.9,156.6,477.2,408.8,222.4,489.4,73.2,227.0,332.8,400.5,134.8,0.0,372.6,135.9,108.4,481.4,463.4,205.0,146.7,114.3,484.7,365.0,107.0,87.1,397.3,207.2,144.2,273.3,274.4,120.1,361.6,146.3,448.8,361.4,211.6,394.7,296.9,237.5,418.9,344.0,243.3
TV,503.4,264.7,120.9,255.7,456.5,692.5,351.8,610.6,93.1,522.4,555.2,478.9,437.1,256.9,389.4,48.0,300.0,465.1,193.8,251.6,584.8,160.2,498.3,318.0,513.1,610.5,666.4,650.2,597.5,525.4,454.2,344.3,241.6,351.7,170.0,318.1,477.9,250.1,700.1,211.8,562.8,167.2,60.1,352.9,600.6,576.3,671.6,502.4,491.8,260.5,727.1,405.8,411.5,75.8,95.4,267.8,585.4,662.4,590.2,277.3,193.5,641.2,478.8,451.2,690.7,428.2,513.6,279.4,539.5,526.0,292.7,463.7,224.6,402.1,650.5,317.3,299.4,509.5,630.3,441.3,547.1,620.6,500.2,231.0,414.3,687.1,653.5,545.4,326.1,562.2,527.2,231.2,149.4,174.6,617.3,3266.6,314.6,577.7,189.2,604.0,159.5,511.9,199.6,211.7,53.6,571.7,188.6,683.7,460.1,503.6,237.4,611.2,432.6,282.3,658.6,585.8,363.3,360.4,346.3,168.2,523.0,744.2,405.4,204.5,592.1,269.6,466.4,372.3,0.0,253.5,362.9,217.7,268.0,187.1,343.6,387.4,145.5,169.6,336.8,417.4,152.3,286.1,491.2,585.6,533.7,488.0,620.9,243.2,172.4,181.2,476.3,199.3,573.6,496.8,223.5,656.3,538.4
UB,338.5,182.6,241.9,173.6,202.9,527.6,269.7,445.7,294.2,249.9,390.3,205.7,215.0,316.3,135.8,249.1,359.4,242.4,314.1,106.7,419.9,229.9,333.4,141.5,264.2,421.9,477.8,461.6,432.6,269.8,182.2,90.7,124.0,200.4,292.4,153.2,284.4,309.5,531.2,252.6,397.9,290.8,261.2,171.9,412.0,411.4,502.7,337.5,270.5,319.9,562.2,152.2,157.9,276.9,254.2,327.2,420.5,497.5,401.6,28.1,61.5,476.3,225.2,191.5,525.8,174.6,309.5,197.3,374.6,319.4,352.1,210.1,284.0,173.3,461.9,105.7,358.8,344.6,465.4,255.2,382.2,432.0,335.3,290.4,171.9,522.2,488.6,298.9,72.5,397.3,305.4,149.1,308.6,330.5,452.4,3228.0,232.5,412.8,311.6,439.1,101.3,258.3,322.0,119.2,205.0,406.8,106.5,518.8,219.7,252.0,228.9,442.3,179.0,341.7,470.0,420.9,109.7,209.1,405.7,272.8,334.4,567.4,151.8,122.4,427.2,329.0,212.8,118.7,236.6,0.0,205.0,373.6,327.4,69.0,180.5,148.1,346.6,229.0,83.2,163.8,261.3,207.6,263.0,397.0,368.8,198.1,456.0,10.3,312.8,225.4,248.0,258.7,401.2,331.9,282.9,467.7,376.4
UF,195.5,317.7,380.3,308.7,228.5,384.6,404.8,302.7,352.5,208.4,247.3,231.3,298.8,457.2,161.4,352.5,500.3,268.0,453.2,321.7,276.9,370.8,190.4,290.5,242.6,317.9,346.3,336.1,289.6,248.2,217.4,116.3,294.6,39.4,443.6,26.9,170.0,450.4,392.2,393.5,254.9,404.3,364.6,255.7,308.0,268.4,363.7,194.5,183.9,460.8,419.2,136.3,183.5,380.3,398.4,468.1,277.5,354.5,393.1,204.1,264.5,333.3,250.8,208.1,382.8,153.0,335.1,332.4,231.6,345.0,493.0,235.7,424.9,254.5,319.7,62.9,499.7,201.6,322.4,280.8,239.2,303.3,192.3,431.3,115.9,379.2,345.6,324.5,206.9,254.3,283.8,284.2,386.5,360.0,309.4,3093.6,288.5,269.8,451.4,296.1,254.4,236.7,473.2,264.7,308.4,263.8,241.6,375.8,161.7,210.5,369.8,303.3,204.6,482.6,352.1,277.9,135.3,48.1,546.6,427.6,319.6,436.3,190.8,257.5,284.2,469.9,238.4,144.3,433.8,175.9,0.0,403.1,468.3,258.1,264.3,231.9,376.2,369.9,225.6,204.7,402.2,98.7,183.3,370.5,225.8,223.7,313.0,186.3,431.8,366.3,329.2,399.6,265.7,188.9,423.8,325.5,340.5
UH,553.3,388.8,194.5,379.8,556.6,742.4,475.9,660.5,149.6,572.3,605.1,559.4,571.3,391.1,489.5,217.2,434.6,599.3,250.3,385.8,634.7,272.4,548.2,442.1,563.0,675.7,704.1,693.9,647.4,596.5,588.4,444.4,365.7,401.6,209.7,368.0,527.8,384.3,750.0,324.0,612.7,188.1,229.3,487.1,665.8,626.2,721.5,552.3,541.7,416.6,777.0,484.6,511.6,254.1,212.6,402.0,635.3,712.3,724.4,411.5,327.7,691.1,578.9,585.4,740.6,501.3,647.8,403.5,589.4,660.2,426.9,563.8,358.8,514.7,677.5,386.4,457.4,559.4,680.2,575.5,597.0,661.1,550.1,395.2,464.2,737.0,703.4,679.6,458.7,612.1,661.4,355.3,205.9,60.3,667.2,3126.5,438.7,627.6,131.8,653.9,293.7,585.0,239.3,335.8,226.8,621.6,312.7,733.6,510.0,553.5,349.6,661.1,532.7,416.5,709.9,635.7,463.4,410.3,437.0,224.7,657.2,794.1,538.0,328.6,642.0,425.9,566.5,472.4,248.0,387.7,412.8,0.0,488.8,321.3,467.7,521.6,173.3,303.8,471.0,551.6,264.5,336.0,541.1,668.2,583.6,551.8,670.8,377.4,228.9,293.4,589.4,333.5,623.5,546.7,357.7,683.3,661.8
UJ,567.9,303.5,211.7,238.6,499.6,702.2,321.8,651.3,252.1,515.0,576.0,453.4,411.6,205.7,438.6,238.2,69.4,439.6,223.2,233.6,675.2,164.1,637.9,282.9,582.0,585.0,640.9,624.7,672.6,499.9,428.7,395.8,242.8,457.7,262.2,424.1,549.9,198.9,694.3,145.2,694.0,260.6,231.7,327.4,575.1,682.3,665.8,641.7,535.6,81.1,704.3,417.3,462.3,266.0,224.0,216.6,660.5,639.6,564.7,332.1,262.0,642.4,521.9,425.7,697.9,439.7,488.1,262.3,594.7,500.5,280.3,547.6,173.4,376.6,625.0,414.5,32.9,563.3,640.0,415.8,592.9,595.1,630.9,127.1,464.5,664.3,663.2,519.9,299.5,667.0,501.7,196.1,278.4,319.6,594.5,3378.0,328.9,614.1,281.4,631.7,228.0,554.9,291.8,262.0,194.1,680.2,233.2,670.3,484.8,517.1,121.5,605.4,487.4,269.9,633.1,613.5,374.8,466.4,115.7,220.1,497.5,721.4,378.8,216.1,569.3,74.5,509.5,383.8,206.4,322.0,492.3,362.7,0.0,257.1,324.7,361.9,302.2,150.2,328.2,425.9,201.3,392.1,528.1,560.1,608.6,462.5,630.6,311.7,249.9,135.2,450.8,183.6,564.3,575.8,44.4,630.8,512.9
UK,403.4,113.5,172.8,104.5,269.3,595.8,187.7,544.9,225.1,316.3,469.6,272.1,305.2,247.2,200.7,180.0,290.3,333.2,245.0,64.4,488.7,160.8,400.1,141.2,330.6,484.9,534.5,518.3,499.0,333.2,248.6,157.1,90.4,266.8,225.6,219.6,351.2,240.4,587.9,183.5,456.2,221.7,195.1,213.1,468.7,476.3,559.4,403.9,336.9,250.8,600.2,219.6,224.3,207.8,185.1,264.2,486.9,533.2,458.3,88.6,4.8,536.0,290.1,256.4,593.8,241.0,375.9,128.2,427.9,385.8,283.0,276.5,214.9,210.0,518.6,172.1,291.2,409.5,533.6,309.4,489.2,488.7,401.7,221.3,265.8,557.9,556.8,365.3,138.9,462.2,395.3,80.0,239.5,261.4,488.1,3304.8,163.4,507.7,242.5,505.5,32.2,324.7,252.9,60.5,135.9,473.2,37.4,563.9,286.1,318.4,159.8,499.0,245.4,272.6,516.3,485.8,176.1,275.5,336.6,203.7,391.1,615.0,218.2,53.3,467.7,259.9,279.2,185.1,167.5,66.3,271.4,304.5,258.3,0.0,192.4,214.5,277.5,159.9,153.2,228.7,192.2,213.9,329.4,453.7,432.6,264.5,524.2,56.0,243.7,156.3,283.2,189.6,457.9,398.3,213.8,524.4,406.5
US,319.2,76.7,310.2,85.7,250.9,453.5,91.2,402.6,362.5,295.0,327.3,204.7,122.8,119.9,189.9,317.4,303.1,190.9,328.4,172.2,420.1,298.2,388.9,198.5,333.3,336.3,392.2,376.0,423.9,251.2,180.0,175.8,174.8,311.8,360.7,242.0,329.5,228.0,445.6,250.4,453.4,359.1,329.5,41.6,326.4,482.1,417.1,393.0,315.6,260.7,455.6,197.3,176.5,345.2,322.5,162.6,411.8,390.9,316.0,195.2,199.7,393.7,273.2,177.0,449.2,219.7,239.4,51.5,354.6,251.8,131.4,298.9,152.2,90.8,376.3,194.5,325.9,314.6,391.3,167.1,344.2,346.4,382.2,210.1,217.0,415.6,414.5,271.2,140.6,418.3,253.0,134.7,376.9,416.6,345.8,3162.5,25.1,362.2,379.9,383.0,169.6,306.2,390.3,170.4,273.3,431.5,153.8,412.2,264.8,297.1,226.7,356.7,238.7,121.0,384.4,364.8,154.8,320.5,349.4,341.1,248.8,472.7,153.6,136.7,320.6,272.7,260.8,163.8,304.9,167.0,272.3,459.7,302.0,193.3,0.0,76.1,432.8,193.6,97.1,140.1,329.6,296.4,308.1,311.4,357.2,213.8,381.9,177.4,381.1,240.4,165.0,314.9,315.6,327.1,257.5,382.1,264.2
UW,332.7,131.7,376.4,140.7,195.5,467.0,146.2,416.1,428.7,262.4,340.8,142.6,66.8,156.9,127.8,383.6,340.1,204.4,365.4,185.0,433.6,306.3,358.1,165.9,302.5,349.8,405.7,389.5,437.4,264.7,108.2,143.2,216.2,279.2,426.9,209.4,296.9,265.0,459.1,287.4,422.6,425.3,395.7,47.3,339.9,449.5,430.6,362.2,283.0,297.7,469.1,164.7,160.9,411.4,388.7,199.6,425.3,404.4,329.5,162.6,196.0,407.2,217.8,105.2,462.7,187.1,259.6,106.5,368.1,296.4,168.4,236.8,189.2,88.4,389.8,161.9,362.9,328.1,404.8,180.6,357.7,359.9,395.7,247.1,184.4,429.1,428.0,240.4,108.0,431.8,266.5,185.0,443.1,471.6,359.3,3176.0,80.1,375.7,446.1,396.5,235.8,285.6,456.5,235.4,339.5,445.0,208.8,425.7,232.2,264.5,263.7,370.2,176.6,158.0,397.9,378.3,122.2,287.9,386.4,362.3,262.3,486.2,121.0,191.7,334.1,309.7,205.4,131.2,371.1,134.4,239.7,514.7,339.0,203.5,55.9,0.0,487.8,230.6,64.5,120.8,343.5,263.8,275.5,324.9,370.7,151.7,395.4,144.8,392.1,277.4,163.1,240.8,329.1,340.6,294.5,395.6,320.8
UZ,503.2,264.5,116.7,255.5,456.3,692.3,351.6,610.4,88.9,522.2,555.0,478.7,436.9,256.7,389.2,43.8,299.8,464.9,189.6,251.4,584.6,156.0,498.1,317.8,512.9,610.3,666.2,650.0,597.3,525.2,454.0,344.1,241.4,351.5,165.8,317.9,477.7,249.9,699.9,207.6,562.6,163.0,55.9,352.7,600.4,576.1,671.4,502.2,491.6,260.3,726.9,405.6,411.3,71.6,91.2,267.6,585.2,662.2,590.0,277.1,193.3,641.0,478.6,451.0,690.5,428.0,513.4,279.2,539.3,525.8,292.5,463.5,224.4,401.9,650.3,317.1,299.2,509.3,630.1,441.1,546.9,620.4,500.0,230.8,414.1,686.9,653.3,545.2,325.9,562.0,527.0,231.0,145.2,170.4,617.1,3262.4,314.4,577.5,185.0,603.8,159.3,511.7,195.4,211.5,53.4,571.5,188.4,683.5,459.9,503.4,233.2,611.0,432.4,282.1,658.4,585.6,363.1,360.2,346.1,164.0,522.8,744.0,405.2,204.3,591.9,269.4,466.2,372.1,131.6,253.3,362.7,213.5,267.8,186.9,343.4,387.2,0.0,169.4,336.6,417.2,148.1,285.9,491.0,585.4,533.5,487.8,620.7,243.0,168.2,177.0,476.1,199.1,573.4,496.6,223.3,656.1,538.2
VB,423.7,159.3,123.2,168.3,355.4,558.0,250.8,507.1,163.6,436.6,431.8,309.2,267.4,87.2,294.4,149.7,140.3,295.4,134.7,135.7,524.6,75.6,493.4,185.0,437.8,440.8,496.7,480.5,528.4,355.7,284.5,317.4,144.9,369.2,173.7,335.6,471.1,80.4,550.1,56.7,557.9,172.1,161.8,183.2,430.9,593.8,521.6,497.5,457.2,100.8,560.1,338.9,318.1,177.5,135.5,98.1,516.3,495.4,420.5,234.2,173.5,498.2,377.7,281.5,553.7,361.3,343.9,174.7,459.1,356.3,123.0,403.4,54.9,232.4,480.8,336.1,139.7,419.1,495.8,271.6,448.7,450.9,486.7,61.3,358.6,520.1,519.0,375.7,201.6,522.8,357.5,98.2,189.9,231.1,450.3,3267.0,184.7,466.7,192.9,487.5,139.5,410.7,203.3,164.1,105.6,536.0,135.3,516.7,406.4,438.7,33.0,461.2,343.2,112.6,488.9,469.3,296.4,377.9,186.6,131.6,353.3,577.2,295.2,118.2,425.1,109.9,365.3,305.4,117.9,233.5,413.9,274.2,108.3,167.1,180.5,217.7,213.7,0.0,238.7,281.7,112.8,303.6,449.7,415.9,461.7,318.3,486.4,223.2,161.4,46.7,306.6,29.6,420.1,431.6,63.8,486.6,368.7
VF,344.8,169.6,311.8,160.6,161.9,498.1,174.6,447.2,364.1,235.4,371.9,164.7,131.7,198.2,113.4,322.5,429.3,201.4,384.0,120.4,432.2,299.8,305.6,101.3,249.7,387.2,436.8,420.6,442.5,260.5,98.9,116.2,155.1,252.2,362.3,182.4,270.3,379.4,490.2,322.5,361.7,360.7,331.8,88.6,371.0,418.9,461.7,309.4,256.0,389.8,496.6,138.7,116.9,346.8,324.1,234.8,430.4,435.5,360.6,98.0,131.4,438.3,184.2,104.6,490.2,160.1,308.2,147.8,371.4,278.4,209.7,221.2,230.5,76.9,420.9,134.9,430.2,355.6,435.9,225.9,391.5,391.0,345.2,288.4,184.9,460.2,459.1,267.7,43.4,403.6,297.6,120.4,378.5,400.4,390.4,3207.1,121.4,406.4,381.5,449.0,171.2,252.0,391.9,170.8,274.9,416.7,176.4,466.2,205.2,237.5,298.8,401.3,161.0,199.3,418.6,427.2,91.6,260.9,475.6,342.7,293.4,517.3,94.0,158.1,370.0,398.9,171.8,104.2,306.5,69.8,212.7,443.5,400.8,136.6,97.2,64.8,416.5,298.9,0.0,80.5,331.2,236.8,248.5,356.0,404.5,157.1,426.5,80.2,382.7,295.3,148.0,328.6,360.2,341.8,352.8,426.7,335.4
VJ,330.2,197.0,393.4,206.0,128.3,464.5,211.5,413.6,445.7,265.0,338.3,131.1,150.6,222.2,79.8,400.6,405.4,167.8,430.7,196.4,437.5,381.4,290.9,177.3,235.3,353.6,403.2,387.0,434.9,226.9,18.3,117.3,227.6,253.3,450.7,183.5,299.9,330.3,456.6,352.7,347.3,442.3,413.4,112.6,337.4,454.9,428.1,295.0,285.6,363.0,466.6,138.8,83.3,428.4,405.7,264.9,422.8,401.9,327.0,179.6,213.0,404.7,150.6,27.6,460.2,199.8,250.3,171.8,357.0,244.8,233.7,187.6,254.5,111.4,387.3,136.0,426.7,325.6,402.3,188.2,355.2,357.4,308.7,312.4,186.0,426.6,425.5,231.1,93.7,370.7,264.0,196.4,460.1,463.0,356.8,3173.5,145.4,376.4,463.1,394.0,252.8,218.4,473.5,246.8,356.5,380.2,258.0,432.6,234.8,267.1,329.0,367.7,127.4,223.3,385.0,375.8,96.3,262.0,451.7,424.3,259.8,483.7,82.3,234.1,336.4,375.0,138.2,105.3,388.1,151.4,213.8,506.1,404.3,218.2,121.2,88.8,515.4,295.9,81.5,0.0,412.8,237.9,278.1,322.4,368.2,123.5,392.9,161.8,464.3,342.7,186.1,410.2,326.6,285.7,359.8,393.1,301.8
VT,570.8,276.2,63.8,267.2,502.5,705.1,363.3,654.2,108.6,543.6,578.9,456.3,414.5,234.3,441.5,134.8,277.4,442.5,52.7,262.2,642.3,90.3,555.8,311.5,584.9,587.9,643.8,627.6,655.0,502.8,431.6,364.3,271.4,409.2,114.3,375.6,535.4,227.5,697.2,59.4,620.3,112.7,129.1,330.3,578.0,633.8,668.7,559.9,549.3,237.9,707.2,445.9,457.7,117.6,76.1,245.2,642.9,642.5,567.6,297.3,213.5,645.3,524.8,428.6,700.8,468.3,491.0,290.9,606.2,503.4,270.1,483.7,202.0,379.5,627.9,374.8,276.8,566.2,642.9,418.7,595.8,598.0,557.7,208.4,465.6,667.2,666.1,522.8,328.1,619.7,504.6,224.7,130.5,187.8,597.4,3279.8,331.8,613.8,133.5,661.5,179.5,557.8,143.9,231.7,140.4,629.2,208.6,663.8,513.4,545.7,85.0,608.3,490.3,259.7,636.0,643.3,403.4,417.9,369.8,18.7,500.4,724.3,407.4,244.7,572.2,247.0,512.4,412.4,86.7,273.5,420.4,230.9,245.4,207.1,327.6,364.8,158.7,147.0,356.8,421.3,0.0,343.6,548.7,563.0,608.8,465.4,633.5,263.2,79.4,85.8,453.7,176.7,567.2,554.3,200.9,633.7,515.8
VV,252.5,274.2,336.8,265.2,275.4,441.6,361.3,359.7,309.0,271.5,304.3,278.2,345.7,413.7,208.3,309.0,456.8,314.9,409.7,278.2,333.9,327.3,247.4,327.5,262.2,374.9,403.3,393.1,346.6,295.7,264.3,163.2,251.1,100.8,400.1,67.2,227.0,406.9,449.2,350.0,311.9,360.8,321.1,302.6,365.0,325.4,420.7,251.5,240.9,417.3,476.2,183.8,230.4,336.8,354.9,424.6,334.5,411.5,440.6,251.0,221.0,390.3,297.7,255.0,439.8,200.5,382.0,288.9,288.6,391.9,449.5,279.0,381.4,301.4,376.7,109.8,456.2,258.6,379.4,327.7,296.2,360.3,249.3,387.8,163.4,436.2,402.6,371.4,253.8,311.3,331.3,240.7,343.0,316.5,366.4,3150.6,324.1,326.8,407.9,353.1,210.9,284.2,429.7,221.2,264.9,320.8,198.1,432.8,209.2,252.7,326.3,360.3,251.5,439.1,409.1,334.9,182.2,109.5,503.1,384.1,367.1,493.3,237.7,214.0,341.2,426.4,285.3,191.2,390.3,222.8,112.0,359.6,424.8,214.6,353.1,278.8,332.7,326.4,272.5,251.6,358.7,0.0,240.3,367.4,282.8,270.6,370.0,270.7,388.3,322.8,376.1,356.1,322.7,245.9,380.3,382.5,361.0
WK,161.9,372.2,477.2,379.2,201.0,351.0,386.7,269.1,449.4,39.0,213.7,187.3,330.9,397.4,207.5,449.4,597.2,242.0,550.1,339.0,243.3,467.7,156.8,319.9,160.5,284.3,312.7,302.5,256.0,166.1,255.2,213.2,370.2,136.3,540.5,123.8,73.5,547.3,358.6,490.4,221.3,501.2,461.5,287.8,274.4,236.0,330.1,160.9,59.6,557.7,385.6,114.8,209.8,477.2,495.3,440.1,243.9,320.9,311.0,313.8,347.2,299.7,178.7,250.3,349.2,101.0,330.8,347.0,198.0,319.0,408.9,149.4,429.7,286.6,286.1,159.8,596.6,168.0,288.8,268.7,205.6,269.7,158.7,528.2,94.4,345.6,312.0,280.3,236.3,220.7,201.7,339.0,483.4,456.9,275.8,3060.0,320.6,236.2,548.3,262.5,351.3,154.6,570.1,361.6,405.3,230.2,338.5,342.2,49.8,12.4,466.7,269.7,153.7,398.5,361.4,244.3,163.5,145.0,643.5,524.5,237.5,402.7,222.9,354.4,250.6,566.8,191.1,149.6,530.7,285.6,96.8,500.0,565.2,354.7,296.4,264.0,473.1,466.8,256.7,236.8,499.1,195.6,0.0,288.4,192.2,179.7,279.4,296.0,528.7,463.2,361.3,496.5,232.1,155.3,520.7,291.9,258.4
WT,121.7,310.6,509.4,319.6,226.8,276.2,358.8,225.3,549.8,244.3,150.0,200.2,292.0,312.4,236.8,535.9,495.6,128.4,520.9,406.1,242.8,461.8,193.6,449.3,188.4,110.2,80.7,64.5,246.6,135.2,254.5,391.4,408.7,314.5,559.9,302.0,199.8,420.5,183.3,442.9,258.1,558.3,548.0,291.2,149.1,373.4,154.8,197.7,213.7,453.2,200.7,257.1,204.7,563.7,521.7,355.1,234.5,136.0,116.6,384.3,417.7,124.4,204.5,245.2,164.3,230.4,184.6,319.1,177.3,169.3,323.9,244.5,344.7,340.4,64.8,338.0,518.4,117.1,214.0,109.8,166.9,34.9,204.9,402.6,272.6,160.7,237.2,110.5,365.7,241.0,137.0,368.6,576.1,626.8,90.9,2878.4,292.7,164.7,579.1,205.7,403.5,190.2,589.5,404.3,491.8,254.2,387.7,157.3,228.0,220.8,419.2,94.4,216.5,313.5,72.9,187.5,292.9,323.2,541.9,517.8,83.8,217.8,275.9,370.6,75.3,465.2,216.9,279.0,504.1,356.1,275.0,670.0,494.5,425.2,287.5,294.0,651.3,386.1,322.3,272.9,499.0,373.8,208.4,0.0,179.9,192.6,204.6,366.5,547.6,432.9,414.6,396.3,138.3,129.6,450.0,70.6,33.6
WY,57.3,434.2,563.8,467.2,198.9,219.9,461.8,123.3,536.0,152.7,31.8,241.2,389.9,436.0,292.8,533.3,619.2,248.9,634.0,424.3,99.9,554.3,102.3,407.9,96.8,151.9,203.5,193.3,124.9,132.6,292.8,299.8,458.2,222.9,624.4,210.4,107.8,544.1,249.4,566.5,158.4,587.8,612.0,375.8,135.7,299.7,220.9,106.1,122.1,576.8,276.4,200.3,245.7,563.8,581.9,472.6,112.8,211.7,280.5,401.8,432.5,190.5,176.6,283.5,240.0,191.9,312.2,435.0,45.5,292.9,447.5,210.5,468.3,374.6,176.9,246.4,640.5,66.1,157.7,233.4,12.3,160.5,24.9,528.8,204.8,236.4,180.9,238.1,324.3,72.2,168.5,427.0,570.0,535.2,166.6,2928.9,408.6,130.2,573.3,131.4,437.9,141.9,656.7,448.2,491.9,84.4,425.1,242.4,136.4,129.2,542.8,160.5,234.3,437.1,217.1,113.2,248.8,231.6,665.5,611.1,207.0,293.5,310.9,441.0,146.2,588.8,189.0,237.6,617.3,373.6,183.4,578.4,618.1,440.4,384.4,352.0,559.7,553.4,341.2,313.9,585.7,282.2,116.8,167.6,0.0,233.6,148.3,384.0,615.3,549.8,449.3,580.4,50.2,53.4,573.6,182.7,161.2
WZ,241.0,264.1,424.7,273.1,43.7,375.3,278.6,324.4,513.8,162.4,249.1,7.5,156.2,262.5,99.4,431.9,445.7,83.2,471.0,263.5,341.9,411.9,206.3,244.4,150.7,258.1,314.0,297.8,345.7,145.3,80.8,139.4,294.7,252.6,475.2,240.1,196.9,370.6,367.4,393.0,270.8,473.6,444.0,179.7,248.2,352.3,338.9,210.4,183.0,403.3,377.4,123.9,31.0,459.7,437.0,305.2,333.6,312.7,237.8,210.9,244.3,315.5,66.0,71.5,371.0,97.2,151.0,238.9,276.4,160.2,274.0,85.0,294.8,178.5,298.1,158.1,468.5,236.4,313.1,88.9,266.0,268.2,224.1,352.7,143.6,337.4,336.3,131.8,160.8,286.1,174.8,263.5,547.8,485.1,267.6,3084.3,212.5,284.0,494.4,304.8,284.1,133.8,504.8,313.9,387.8,295.6,289.3,334.0,132.2,164.5,369.3,278.5,24.8,263.6,306.2,286.6,140.2,261.3,492.0,455.6,170.6,394.5,102.2,301.2,242.4,415.3,53.6,126.3,419.4,182.7,213.1,528.2,444.6,251.8,188.3,155.9,537.5,336.2,148.6,99.2,444.1,260.0,175.5,233.2,279.0,0.0,303.7,193.1,495.6,383.0,253.2,346.4,237.4,201.1,400.1,303.9,212.2
