from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
UW,402.4,53.7,830.3,353.9,421.6,508.0,703.9,341.2,784.0,587.4,514.0,176.9,74.9,223.7,662.4,868.0,534.3,33.5,498.3,202.3,682.2,163.7,732.3,610.8,487.1,294.3,360.8,673.0,481.9,645.3,421.4,89.0,451.9,387.1,427.4,353.9,880.4,849.7,140.6,979.8,62.9,226.6,292.6,249.5,478.5,915.3,165.1,333.5,595.7,766.6,960.9,515.4,61.8,170.0,705.0,844.9,22.2,200.7,274.3,320.7,251.9,514.3,208.9,496.6,201.4,366.9,625.1,297.6,664.1,368.5,430.3,624.9,195.3,596.7,730.1,532.8,776.2,169.9,352.0,97.3,522.6,200.2,506.8,812.6,51.6,1852.5,812.2,737.1,729.0,876.9,430.3,252.9,222.1,55.8,663.8,427.8,473.0,708.8,835.2,158.2,17.7,361.5,501.3,678.9,666.7,159.5,982.9,262.1,371.5,410.7,280.8,405.5,286.2,731.9,410.1,56.1,863.3,121.8,293.8,432.3,161.2,624.3,253.5,451.8,589.0,462.8,847.4,200.7,0.0,444.0,293.8,778.7,562.0,263.4,708.3,147.8,455.9,390.3,870.4,724.6,521.6,624.7,366.6,435.5,734.4,791.7,816.6,658.5,559.8,458.8,12.5,31.2,844.8,676.0,173.3,757.5,380.9,405.5,306.7,909.6,400.6,104.7,319.8,414.3
VD,297.3,332.0,915.4,642.0,10.7,796.1,992.0,101.5,826.3,875.5,160.6,552.2,450.2,218.0,950.5,953.1,619.4,408.8,583.4,239.4,767.3,517.8,1020.4,695.9,82.3,582.4,736.1,758.1,136.4,933.4,68.0,317.3,106.4,282.0,802.7,729.2,965.5,982.4,362.1,1112.5,363.5,346.8,377.7,537.6,133.0,1048.0,540.4,273.3,680.8,1054.7,1093.6,600.5,415.9,458.1,790.1,918.4,353.3,267.1,649.6,239.2,627.2,599.4,584.2,791.5,576.7,92.1,710.2,192.5,952.2,453.6,13.6,710.0,570.6,681.8,1018.2,617.9,861.3,545.2,270.4,472.6,607.7,554.3,153.4,897.7,334.1,2140.6,897.3,822.2,1017.1,981.9,119.2,189.1,484.3,329.9,748.9,803.1,731.4,996.9,967.9,386.5,358.3,649.6,147.9,764.0,751.8,513.6,1115.6,230.8,746.8,495.8,314.4,204.5,661.5,1020.0,56.7,431.4,948.4,367.1,378.9,720.4,515.3,709.4,628.8,140.7,877.1,117.3,1135.5,374.0,375.2,0.0,378.9,863.8,647.1,209.7,996.4,376.1,831.2,765.6,955.5,809.7,168.2,912.8,54.6,810.8,1022.5,982.1,901.7,743.6,644.9,54.0,387.8,358.5,977.5,964.1,548.6,1045.6,669.0,780.8,594.8,1042.3,89.5,311.8,607.9,103.2
VF,548.5,372.6,570.7,369.2,401.8,523.3,634.0,352.7,481.6,602.7,510.4,414.3,312.3,469.2,596.8,608.4,240.4,273.4,204.4,441.6,422.6,286.8,747.6,351.2,473.4,309.6,582.5,413.4,478.3,660.6,417.8,397.1,448.3,533.2,628.8,591.3,620.8,637.7,293.6,767.8,361.3,74.0,0.2,264.8,474.9,703.3,402.5,524.5,336.1,781.9,748.9,255.8,246.1,185.3,445.4,573.7,330.3,440.0,511.7,490.4,489.3,220.4,446.3,602.7,438.8,327.0,365.5,443.7,679.4,108.9,377.3,365.3,432.7,337.1,660.2,238.9,516.6,407.3,521.6,334.7,263.0,286.0,503.2,553.0,374.7,1810.5,552.6,477.5,744.3,637.2,317.3,440.3,211.5,370.5,404.2,632.3,458.6,724.1,623.2,466.3,325.8,376.8,497.7,419.3,407.1,282.6,770.9,482.0,571.8,116.8,124.2,455.7,525.4,747.2,406.5,293.5,603.7,340.9,0.0,447.6,200.5,364.7,490.9,310.9,604.3,459.2,795.5,101.2,308.0,391.0,0.0,519.1,302.4,460.9,723.6,455.9,666.5,591.7,610.8,465.0,518.0,640.0,363.0,496.1,749.7,637.4,557.0,398.9,300.2,445.1,295.4,339.3,632.8,691.3,410.7,673.3,396.2,642.9,322.0,697.6,293.3,344.0,335.1,301.3
VG,1019.2,843.3,51.5,718.4,872.5,477.0,651.4,823.4,572.1,479.1,981.1,885.0,783.0,939.9,609.9,153.9,407.1,744.1,441.4,912.3,513.1,757.5,334.9,441.7,944.1,710.5,823.5,503.9,949.0,375.7,888.5,867.8,919.0,1003.9,869.8,855.3,101.6,183.2,764.3,313.3,832.0,544.7,523.7,735.5,945.6,248.8,873.2,995.2,426.6,335.4,294.4,346.3,716.8,656.0,535.9,119.2,801.0,910.7,913.3,961.1,960.0,426.5,917.0,770.9,909.5,797.7,456.0,914.4,394.5,413.0,848.0,319.5,903.4,427.6,677.6,441.7,62.1,878.0,992.3,805.4,353.5,756.7,973.9,98.5,845.4,1591.0,33.4,50.2,245.1,182.7,788.0,911.0,682.2,841.2,494.7,873.3,807.8,527.5,168.7,937.0,796.5,726.0,968.4,107.8,497.6,753.3,316.4,952.7,812.8,528.8,594.9,926.4,994.3,334.5,877.2,764.2,84.5,811.6,524.9,796.8,671.2,318.9,961.6,781.6,383.7,929.9,450.0,571.9,778.7,861.7,524.9,0.0,392.9,931.6,357.9,926.6,907.5,832.7,156.3,62.3,988.7,443.6,833.7,845.3,342.3,182.9,37.8,489.4,254.4,915.8,766.1,810.0,178.3,402.4,881.4,218.8,745.4,891.3,698.1,243.1,764.0,814.7,805.8,772.0
VH,806.6,630.7,468.6,627.3,659.9,519.1,400.1,610.8,247.7,566.6,768.5,672.4,570.4,727.3,362.9,506.3,176.5,531.5,210.8,699.7,188.7,544.9,711.5,117.3,731.5,567.7,840.6,179.5,736.4,624.5,675.9,655.2,706.4,791.3,886.9,849.4,518.7,535.6,551.7,665.7,619.4,332.1,311.1,522.9,733.0,601.2,660.6,782.6,33.6,745.8,646.8,60.9,504.2,443.4,211.5,471.6,588.4,698.1,769.8,748.5,747.4,195.9,704.4,813.0,696.9,585.1,131.6,701.8,643.3,200.4,635.4,263.2,690.8,103.2,426.3,211.1,414.5,665.4,779.7,592.8,52.7,544.1,761.3,450.9,632.8,1708.4,450.5,375.4,597.5,535.1,575.4,698.4,469.6,628.6,170.3,890.4,716.7,661.5,521.1,724.4,583.9,634.9,755.8,317.2,173.2,540.7,668.8,740.1,829.9,298.2,382.3,713.8,783.5,711.1,664.6,551.6,501.6,599.0,312.3,705.7,458.6,262.6,749.0,569.0,568.2,717.3,693.4,359.3,566.1,649.1,312.3,417.0,0.0,719.0,687.5,714.0,924.6,849.8,508.7,362.9,776.1,603.9,621.1,754.2,713.6,535.3,454.9,165.0,198.1,703.2,553.5,597.4,530.7,655.2,668.8,571.2,654.3,901.0,580.1,595.5,551.4,602.1,593.2,559.4
VL,186.2,149.5,1001.9,525.5,205.4,679.6,875.5,125.0,955.6,759.0,297.8,369.7,267.7,35.5,834.0,1039.6,705.9,226.3,669.9,56.9,853.8,335.3,903.9,782.4,270.9,465.9,553.6,844.6,265.7,816.9,205.2,134.8,235.7,170.9,620.2,546.7,1052.0,1021.3,179.6,1151.4,181.0,398.2,464.2,421.1,262.3,1086.9,357.9,162.2,767.3,938.2,1132.5,687.0,233.4,341.6,876.6,1016.5,170.8,84.6,467.1,128.1,444.7,685.9,401.7,609.0,394.2,150.7,796.7,81.4,835.7,540.1,214.1,796.5,388.1,768.3,901.7,704.4,947.8,362.7,159.3,290.1,694.2,371.8,290.6,984.2,151.6,2024.1,983.8,908.7,900.6,1048.5,214.1,36.7,393.7,147.4,835.4,620.6,614.9,880.4,1006.8,204.0,175.8,533.1,285.1,850.5,838.3,331.1,1154.5,48.3,564.3,582.3,409.3,189.3,480.8,903.5,193.9,248.9,1034.9,184.6,465.4,603.9,332.8,795.9,446.3,235.6,760.6,246.6,1019.0,372.3,192.7,227.8,465.4,950.3,733.6,0.0,879.9,193.6,648.7,583.1,1042.0,896.2,305.4,796.3,150.4,628.3,906.0,963.3,988.2,830.1,731.4,242.6,205.3,176.0,1016.4,847.6,366.1,929.1,552.5,598.3,478.3,1081.2,184.4,129.3,491.4,198.1
VM,1048.3,779.2,376.2,444.1,1000.3,202.7,377.1,951.2,457.2,204.8,1108.9,728.1,718.9,869.6,335.6,257.3,647.1,680.0,681.4,848.2,517.2,641.2,23.9,588.0,1071.9,436.2,549.2,526.4,1076.8,236.2,1016.3,803.7,1046.8,1033.0,595.5,581.0,332.1,219.0,700.2,349.1,767.9,668.5,734.5,481.1,1073.4,284.6,763.2,979.4,666.6,357.5,330.2,586.3,652.7,558.3,494.4,197.8,736.9,846.6,639.0,966.6,741.9,666.5,698.9,496.6,703.5,925.5,573.7,943.5,255.0,653.0,975.8,556.0,709.6,602.1,403.3,681.7,253.2,735.1,997.9,741.3,593.5,564.0,1101.7,261.5,781.3,1280.0,358.1,290.2,280.9,168.5,915.8,898.8,664.0,777.1,535.6,599.0,533.5,212.6,204.5,872.9,732.4,451.7,1096.2,347.8,531.6,582.7,352.2,908.0,538.5,768.8,722.7,1054.2,677.4,23.5,1005.0,700.1,362.6,747.5,735.7,522.5,607.1,556.6,659.8,909.4,179.9,1057.7,139.0,642.6,714.6,989.5,735.7,324.6,632.9,909.3,0.0,862.5,633.2,558.4,319.3,302.3,1116.5,85.6,961.5,571.0,325.3,218.7,362.5,540.9,494.4,1043.6,702.0,745.9,214.1,266.9,771.4,254.6,471.1,617.0,423.8,278.9,891.8,750.6,626.9,899.8
VN,327.4,148.8,963.4,487.0,346.6,641.1,837.0,266.2,917.1,720.5,439.0,310.0,208.0,148.7,795.5,1001.1,667.4,166.6,631.4,127.3,815.3,296.8,865.4,743.9,412.1,427.4,493.9,806.1,406.9,778.4,346.4,47.4,376.9,312.1,560.5,487.0,1013.5,982.8,214.3,1112.9,176.1,359.7,425.7,382.6,403.5,1048.4,298.2,258.5,728.8,899.7,1094.0,648.5,194.9,303.1,838.1,978.0,111.1,100.0,407.4,245.7,385.0,647.4,342.0,568.3,334.5,291.9,758.2,222.6,797.2,501.6,355.3,758.0,328.4,729.8,863.2,665.9,909.3,303.0,277.0,230.4,655.7,333.3,431.8,945.7,146.7,1985.6,945.3,870.2,862.1,1010.0,355.3,177.9,355.2,150.9,796.9,560.9,606.1,841.9,968.3,10.3,116.1,494.6,426.3,812.0,799.8,292.6,1116.0,187.1,504.6,543.8,413.9,330.5,419.3,865.0,335.1,189.2,996.4,219.3,426.9,565.4,294.3,757.4,386.6,376.8,722.1,387.8,980.5,333.8,133.0,369.0,426.9,911.8,695.1,188.4,841.4,0.0,589.0,523.4,1003.5,857.7,446.6,757.8,291.6,568.6,867.5,924.8,949.7,791.6,692.9,383.8,145.6,101.9,977.9,809.1,306.4,890.6,514.0,538.6,439.8,1042.7,325.6,164.0,452.9,339.3
VQ,779.3,471.7,945.9,301.8,798.5,430.6,626.5,718.1,706.6,510.0,890.9,250.2,350.9,600.6,585.0,874.0,899.4,400.8,863.4,579.2,766.6,564.4,654.9,837.4,864.0,359.4,100.5,775.8,858.8,567.9,798.3,507.0,828.8,764.0,78.2,107.5,901.8,772.3,539.6,902.4,480.5,591.7,657.7,404.3,855.4,837.9,285.3,710.4,996.0,689.2,883.5,934.7,429.1,481.5,743.8,767.5,440.2,577.6,161.1,697.6,264.0,879.4,221.0,236.0,225.6,743.8,823.1,674.5,586.7,733.6,807.2,990.0,231.7,851.5,652.7,897.9,822.9,257.2,728.9,331.6,926.5,487.2,883.7,831.2,469.6,1649.1,927.8,859.9,651.6,799.5,839.0,629.8,587.2,473.8,785.0,39.4,212.4,549.2,757.8,576.2,435.7,294.2,878.2,917.5,781.0,505.9,905.5,639.0,110.9,775.8,645.9,782.4,197.7,654.5,787.0,371.0,932.3,539.4,658.9,223.4,530.3,989.4,181.9,832.6,511.6,839.7,770.0,565.8,417.9,820.9,658.9,894.3,962.3,640.3,630.9,565.8,0.0,81.0,889.0,872.0,898.5,547.3,743.5,174.9,657.0,714.3,932.2,790.3,924.9,835.7,405.3,449.2,767.4,598.6,293.5,680.1,335.3,36.6,347.0,832.2,815.0,486.5,550.1,823.0
VS,727.4,419.8,864.8,220.7,746.6,349.5,545.4,666.2,625.5,428.9,839.0,198.3,299.0,548.7,503.9,792.9,818.3,348.9,782.3,527.3,685.5,483.3,573.8,756.3,812.1,278.3,19.4,694.7,806.9,486.8,746.4,455.1,776.9,712.1,37.0,51.2,820.7,691.2,487.7,821.3,428.6,510.6,576.6,323.2,803.5,756.8,233.4,658.5,914.9,608.1,802.4,853.6,377.2,400.4,662.7,686.4,388.3,525.7,109.2,645.7,212.1,798.3,169.1,154.9,173.7,767.6,742.0,622.6,505.6,652.5,755.3,908.9,179.8,770.4,571.6,816.8,741.8,205.3,677.0,279.7,845.4,406.1,831.8,750.1,417.7,1568.0,846.7,778.8,570.5,718.4,757.9,577.9,506.1,421.9,703.9,40.5,131.3,468.1,676.7,524.3,383.8,213.1,826.3,836.4,699.9,424.8,824.4,587.1,29.8,694.7,564.8,730.5,145.8,573.4,735.1,319.1,851.2,487.5,577.8,142.3,449.2,908.3,130.0,751.5,430.5,787.8,688.9,484.7,366.0,769.0,577.8,813.2,881.2,588.4,549.8,513.9,74.7,0.0,807.9,790.9,846.6,466.2,691.6,93.8,575.9,633.2,851.1,709.2,843.8,783.8,353.4,397.3,686.3,517.5,241.6,599.0,254.2,63.8,265.9,751.1,733.9,434.6,469.0,741.9
VU,1103.2,927.3,132.8,705.4,956.5,464.0,638.4,907.4,656.1,466.1,1065.1,969.0,867.0,1023.9,596.9,140.9,491.1,828.1,525.4,996.3,597.1,841.5,321.9,525.7,1028.1,697.5,810.5,587.9,1033.0,362.7,972.5,951.8,1003.0,1087.9,856.8,842.3,69.3,170.2,848.3,300.3,916.0,628.7,607.7,742.4,1029.6,235.8,957.2,1079.2,510.6,322.4,281.4,430.3,800.8,740.0,619.9,106.2,885.0,994.7,900.3,1045.1,1044.0,510.5,1001.0,757.9,993.5,881.7,540.0,998.4,381.5,497.0,932.0,403.5,987.4,511.6,664.6,525.7,97.2,962.0,1076.3,889.4,437.5,825.3,1057.9,51.8,929.4,1578.0,150.9,134.2,232.1,169.7,872.0,995.0,766.2,925.2,578.7,860.3,794.8,514.5,155.7,1021.0,880.5,713.0,1052.4,191.8,581.6,837.3,303.4,1036.7,799.8,612.8,678.9,1010.4,938.7,321.5,961.2,848.2,99.8,895.6,608.9,783.8,755.2,402.9,921.1,865.6,370.7,1013.9,437.0,655.9,862.7,945.7,608.9,151.0,476.9,1015.6,344.9,1010.6,894.5,819.7,0.0,146.3,1072.7,430.6,917.7,832.3,329.3,169.9,146.5,573.4,338.4,999.8,850.1,894.0,165.3,389.4,965.4,205.8,732.4,878.3,685.1,230.1,848.0,898.7,889.8,856.0
WA,956.8,780.9,105.6,707.8,810.1,466.4,662.1,761.0,509.7,468.5,918.7,822.6,720.6,877.5,624.9,143.3,344.7,681.7,379.0,849.9,450.7,695.1,324.3,379.3,881.7,717.9,812.9,441.5,886.6,365.1,826.1,805.4,856.6,941.5,859.2,844.7,155.7,172.6,701.9,302.7,769.6,482.3,461.3,673.1,883.2,238.2,810.8,932.8,364.2,324.8,283.8,283.9,654.4,593.6,473.5,108.6,738.6,848.3,920.0,898.7,897.6,364.1,854.6,760.3,847.1,735.3,393.6,852.0,383.9,350.6,785.6,257.1,841.0,365.2,688.3,379.3,51.5,815.6,929.9,743.0,291.1,694.3,911.5,87.9,783.0,1580.4,87.5,12.4,234.5,172.1,725.6,848.6,619.8,778.8,432.3,862.7,797.2,516.9,158.1,874.6,734.1,715.4,906.0,45.4,435.2,690.9,305.8,890.3,802.2,466.4,532.5,864.0,931.9,323.9,814.8,701.8,138.6,749.2,462.5,786.2,608.8,256.5,899.2,719.2,373.1,867.5,439.4,509.5,716.3,799.3,462.5,54.0,330.5,869.2,347.3,864.2,896.9,822.1,145.7,0.0,926.3,433.0,771.3,834.7,331.7,172.3,91.9,427.0,192.0,853.4,703.7,747.6,167.7,391.8,819.0,208.2,734.8,880.7,730.3,232.5,701.6,752.3,743.4,709.6
WB,398.0,432.7,1052.4,779.0,148.9,933.1,1129.0,202.2,963.3,1012.5,33.8,652.9,550.9,318.7,1087.5,1090.1,756.4,509.5,720.4,340.1,904.3,618.5,1157.4,832.9,214.4,719.4,836.8,895.1,169.5,1070.4,133.9,418.0,139.5,382.7,903.4,829.9,1102.5,1119.4,462.8,1249.5,464.2,483.8,514.7,674.6,106.8,1185.0,641.1,374.0,817.8,1191.7,1230.6,737.5,516.6,595.1,927.1,1055.4,454.0,367.8,750.3,339.9,727.9,736.4,684.9,892.2,677.4,192.8,847.2,293.2,1089.2,590.6,173.4,847.0,671.3,818.8,1155.2,754.9,998.3,645.9,371.1,573.3,744.7,655.0,219.3,1034.7,434.8,2277.6,1034.3,959.2,1154.1,1118.9,256.2,289.8,621.3,430.6,885.9,903.8,868.4,1133.9,1104.9,487.2,459.0,786.6,16.2,901.0,888.8,614.3,1252.6,331.5,847.5,632.8,451.4,305.2,762.2,1157.0,122.6,532.1,1085.4,467.8,515.9,857.4,616.0,846.4,729.5,277.7,1014.1,150.4,1272.5,511.0,475.9,159.7,515.9,1000.8,784.1,310.4,1133.4,476.8,931.9,866.3,1092.5,946.7,0.0,1049.8,155.3,911.5,1159.5,1119.1,1038.7,880.6,781.9,186.1,488.5,459.2,1114.5,1101.1,649.3,1182.6,806.0,881.5,731.8,1179.3,226.5,412.5,744.9,240.2
WI,962.6,693.5,459.8,358.4,914.6,117.0,291.4,865.5,371.5,119.1,1023.2,642.4,633.2,783.9,249.9,340.9,715.2,594.3,749.5,762.5,431.5,555.5,107.5,502.3,986.2,350.5,463.5,440.7,991.1,150.5,930.6,718.0,961.1,947.3,509.8,495.3,415.7,302.6,614.5,432.7,682.2,582.8,648.8,395.4,987.7,368.2,677.5,893.7,660.9,271.8,413.8,599.6,567.0,472.6,408.7,281.4,651.2,760.9,553.3,880.9,656.2,734.6,613.2,410.9,617.8,839.8,488.0,857.8,169.3,736.6,890.1,639.6,623.9,516.4,317.6,749.8,336.8,649.4,912.2,655.6,591.4,478.3,1016.0,345.1,695.6,1363.6,441.7,373.8,234.2,252.1,830.1,813.1,578.3,691.4,449.9,513.3,447.8,126.9,288.1,787.2,646.7,366.0,1010.5,431.4,445.9,497.0,435.8,822.3,452.8,766.9,637.0,968.5,589.9,107.1,919.3,614.4,446.2,661.8,650.0,436.8,521.4,640.2,574.1,823.7,94.2,972.0,222.6,556.9,628.9,903.8,650.0,408.2,627.2,823.6,83.5,776.8,547.5,472.7,402.9,385.9,1030.8,0.0,875.8,485.3,239.6,302.3,446.1,455.2,578.0,957.9,616.3,660.2,297.7,181.2,685.7,262.7,385.4,531.3,338.1,362.5,806.1,664.9,541.2,814.1
WL,241.6,276.3,896.0,622.6,53.9,776.7,972.6,45.8,806.9,856.1,146.3,496.5,394.5,162.3,931.1,933.7,600.0,353.1,564.0,183.7,747.9,462.1,1001.0,676.5,119.4,563.0,680.4,738.7,114.2,914.0,53.7,261.6,84.2,226.3,747.0,673.5,946.1,963.0,306.4,1093.1,307.8,327.4,358.3,518.2,110.8,1028.6,484.7,217.6,661.4,1035.3,1074.2,581.1,360.2,438.7,770.7,899.0,297.6,211.4,593.9,183.5,571.5,580.0,528.5,735.8,521.0,36.4,690.8,136.8,932.8,434.2,44.4,690.6,514.9,662.4,998.8,598.5,841.9,489.5,214.7,416.9,588.3,498.6,139.1,878.3,278.4,2121.2,877.9,802.8,997.7,962.5,99.8,133.4,464.9,274.2,729.5,747.4,712.0,977.5,948.5,330.8,302.6,630.2,133.6,744.6,732.4,457.9,1096.2,175.1,691.1,476.4,295.0,148.8,605.8,1000.6,42.4,375.7,929.0,311.4,359.5,701.0,459.6,690.0,573.1,121.3,857.7,95.1,1116.1,354.6,319.5,58.1,359.5,844.4,627.7,154.0,977.0,320.4,775.5,709.9,936.1,790.3,153.9,893.4,0.0,755.1,1003.1,962.7,882.3,724.2,625.5,91.1,332.1,302.8,958.1,944.7,492.9,1026.2,649.6,725.1,575.4,1022.9,70.1,256.1,588.5,83.8
WU,796.5,527.4,834.4,126.8,748.5,319.1,515.0,699.4,595.1,398.5,857.1,265.2,365.9,617.8,473.5,762.5,724.4,428.2,688.4,596.4,655.1,389.4,543.4,725.9,820.1,184.4,86.3,664.3,825.0,456.4,764.5,522.0,795.0,781.2,132.6,118.1,790.3,660.8,448.4,790.9,516.1,416.7,482.7,229.3,821.6,726.4,300.3,727.6,785.8,577.7,772.0,705.5,400.9,306.5,632.3,656.0,455.2,594.8,176.1,714.8,279.0,704.4,236.0,106.5,240.6,673.7,711.6,691.7,475.2,558.6,724.0,815.0,246.7,740.0,541.2,722.9,711.4,272.2,746.1,346.6,712.7,312.2,849.9,719.7,529.5,1537.6,816.3,748.4,540.1,688.0,664.0,647.0,412.2,525.3,673.5,136.1,37.4,437.7,646.3,591.2,450.7,119.2,844.4,806.0,669.5,330.9,794.0,656.2,75.6,600.8,470.9,802.4,214.5,543.0,753.2,386.0,820.8,495.7,483.9,48.4,355.3,814.4,196.9,657.6,400.1,805.9,658.5,390.8,432.9,737.7,483.9,782.8,752.1,657.5,519.4,580.8,170.3,95.5,777.5,760.5,864.7,435.8,709.7,0.0,545.5,602.8,820.7,678.8,749.9,791.8,420.3,464.2,655.9,487.1,308.5,568.6,160.3,154.1,172.0,720.7,640.0,498.8,375.1,648.0
WV,1073.7,804.6,396.9,469.5,1025.7,228.1,402.5,976.6,482.6,230.2,1134.3,753.5,744.3,895.0,361.0,325.0,667.8,705.4,702.1,873.6,542.6,666.6,328.6,613.4,1097.3,461.6,574.6,551.8,1102.2,88.1,1041.7,829.1,1072.2,1058.4,620.9,606.4,352.8,223.3,725.6,353.4,793.3,693.9,759.9,506.5,1098.8,288.9,788.6,1004.8,687.3,31.1,334.5,607.0,678.1,583.7,519.8,218.5,762.3,872.0,664.4,992.0,767.3,687.2,724.3,522.0,728.9,950.9,599.1,968.9,70.8,673.7,1001.2,580.2,735.0,627.5,428.7,702.4,273.9,760.5,1023.3,766.7,614.2,589.4,1127.1,282.2,806.7,1584.7,378.8,310.9,102.6,259.2,941.2,924.2,689.4,802.5,561.0,624.4,558.9,278.6,208.8,898.3,757.8,477.1,1121.6,368.5,557.0,608.1,356.5,933.4,563.9,789.5,748.1,1079.6,701.0,328.2,1030.4,725.5,383.3,772.9,761.1,547.9,632.5,579.6,685.2,934.8,134.8,1083.1,443.7,668.0,740.0,1014.9,761.1,345.3,653.6,934.7,304.6,887.9,658.6,583.8,340.0,323.0,1141.9,221.0,986.9,596.4,0.0,165.3,383.2,566.3,515.1,1069.0,727.4,771.3,218.4,59.0,796.8,131.1,496.5,642.4,449.2,283.2,917.2,776.0,652.3,925.2
WW,1113.5,869.5,230.5,534.4,966.8,293.0,467.4,917.7,547.5,295.1,1075.4,818.4,809.2,959.9,425.9,158.6,501.4,770.3,535.7,938.5,607.4,731.5,245.0,536.0,1038.4,526.5,639.5,598.2,1043.3,191.7,982.8,894.0,1013.3,1098.2,685.8,671.3,186.4,56.9,790.5,187.0,858.2,639.0,618.0,571.4,1039.9,122.5,853.5,1069.7,520.9,151.4,168.1,440.6,743.0,648.6,584.7,52.1,827.2,936.9,729.3,1055.4,832.2,520.8,789.2,586.9,793.8,892.0,550.3,1008.7,210.5,507.3,942.3,413.8,799.9,521.9,493.6,536.0,107.5,825.4,1086.6,831.6,447.8,654.3,1068.2,115.8,871.6,1501.1,212.4,144.5,61.1,92.8,882.3,1005.3,776.5,867.4,589.0,689.3,623.8,343.5,42.4,963.2,822.7,542.0,1062.7,202.1,591.9,673.0,190.1,1047.0,628.8,623.1,689.2,1020.7,765.9,244.6,971.5,790.4,216.9,837.8,619.2,612.8,697.4,413.2,750.1,875.9,199.7,1024.2,360.1,666.2,804.9,956.0,619.2,178.9,487.2,1025.9,268.0,952.8,723.5,648.7,173.6,156.6,1083.0,285.9,928.0,661.3,158.3,0.0,216.8,583.7,348.7,1010.1,792.3,836.2,52.0,218.4,861.7,34.8,561.4,707.3,514.1,116.8,858.3,840.9,717.2,866.3
XA,1057.1,881.2,13.6,756.3,910.4,514.9,689.3,861.3,610.0,517.0,1019.0,922.9,820.9,977.8,647.8,191.8,445.0,782.0,479.3,950.2,551.0,795.4,372.8,479.6,982.0,748.4,861.4,541.8,986.9,413.6,926.4,905.7,956.9,1041.8,907.7,893.2,77.1,221.1,802.2,351.2,869.9,582.6,561.6,773.4,983.5,286.7,911.1,1033.1,464.5,373.3,332.3,384.2,754.7,693.9,573.8,157.1,838.9,948.6,951.2,999.0,997.9,464.4,954.9,808.8,947.4,835.6,493.9,952.3,432.4,450.9,885.9,357.4,941.3,465.5,715.5,479.6,100.0,915.9,1030.2,843.3,391.4,794.6,1011.8,136.4,883.3,1628.9,4.4,88.1,283.0,220.6,825.9,948.9,720.1,879.1,532.6,911.2,845.7,565.4,206.6,974.9,834.4,763.9,1006.3,145.7,535.5,791.2,354.3,990.6,850.7,566.7,632.8,964.3,1032.2,372.4,915.1,802.1,46.6,849.5,562.8,834.7,709.1,356.8,999.5,819.5,421.6,967.8,487.9,609.8,816.6,899.6,562.8,37.8,430.8,969.5,395.8,964.5,945.4,870.6,141.2,100.2,1026.6,481.5,871.6,883.2,380.2,220.8,0.0,527.3,292.3,953.7,804.0,847.9,216.2,440.3,919.3,256.7,783.3,929.2,736.0,281.0,801.9,852.6,843.7,809.9
XG,890.0,714.1,552.0,595.4,743.3,354.0,235.0,694.2,82.6,401.5,851.9,755.8,653.8,810.7,197.8,589.7,259.9,614.9,294.2,783.1,23.6,628.3,546.4,47.0,814.9,587.5,700.5,14.4,819.8,459.4,759.3,738.6,789.8,874.7,746.8,732.3,602.1,663.8,635.1,793.9,702.8,415.5,394.5,606.3,816.4,729.4,744.0,866.0,205.6,580.7,775.0,144.3,587.6,526.8,46.4,555.0,671.8,781.5,790.3,831.9,830.8,279.3,787.8,647.9,780.3,668.5,32.7,785.2,478.2,283.8,718.8,346.6,774.2,61.1,261.2,294.5,497.9,748.8,863.1,676.2,136.1,627.5,844.7,534.3,716.2,1802.5,533.9,458.8,543.1,691.0,658.8,781.8,553.0,712.0,5.2,750.3,684.8,496.4,649.3,807.8,667.3,603.0,839.2,400.6,8.1,624.1,797.0,823.5,689.8,381.6,465.7,797.2,865.1,546.0,748.0,635.0,585.0,682.4,395.7,673.8,542.0,346.0,832.4,652.4,403.1,800.7,661.5,442.7,649.5,732.5,395.7,500.4,171.9,802.4,522.4,797.4,784.5,709.7,592.1,446.3,859.5,438.8,704.5,722.3,548.5,605.8,538.3,0.0,281.5,786.6,636.9,680.8,658.9,490.1,752.2,571.6,622.4,768.3,575.1,723.7,634.8,685.5,676.6,642.8
