from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
VS,192.2,539.8,431.6,491.9,265.1,560.7,431.0,160.3,472.2,389.0,443.5,510.7,666.7,650.0,664.5,699.4,335.3,104.3,482.2,527.3,505.6,605.3,87.8,499.7,490.1,471.5,420.0,657.9,588.2,565.7,564.1,54.1,366.1,680.2,237.3,632.1,44.8,607.7,473.7,459.7,183.0,493.1,249.3,622.1,609.6,493.4,117.8,423.0,384.8,502.2,478.0,615.3,272.3,619.7,421.4,347.5,245.1,571.6,249.5,552.4,516.8,607.4,465.7,220.2,99.8,330.9,617.8,161.5,331.3,276.0,166.9,313.8,497.4,372.1,596.7,653.3,540.6,449.4,172.2,3023.8,162.3,549.4,196.9,658.7,578.6,682.1,529.6,610.2,510.0,442.2,553.4,180.5,487.6,394.9,489.4,424.1,551.3,346.9,333.5,354.8,518.9,216.4,470.2,396.1,386.0,327.5,136.4,490.0,378.1,295.5,568.6,468.0,443.8,322.9,417.6,600.4,584.5,474.1,605.6,561.3,340.4,198.2,191.4,135.6,230.3,124.2,0.0,362.3,535.0,462.1,459.7,390.8,417.2,630.1,604.8,592.8,201.7,310.4,581.1,277.0,335.1,419.0,591.7,444.6,282.1,490.0,127.7,457.0,684.8,54.6,391.2,489.7,500.1
VU,261.5,438.2,162.2,222.5,190.9,459.1,154.7,336.5,149.3,48.1,174.1,409.1,397.3,380.6,562.9,430.0,164.2,433.3,380.6,257.9,236.2,503.7,375.9,230.3,388.5,369.9,97.1,388.5,486.6,296.3,464.3,362.7,3.8,413.5,212.2,362.7,300.8,506.1,204.3,464.4,271.5,449.3,340.2,520.5,340.2,170.5,396.0,100.1,283.2,400.6,434.2,513.7,84.6,350.3,319.8,69.4,130.3,470.0,212.5,450.8,415.2,338.0,142.8,311.1,428.8,66.0,348.4,193.5,160.2,202.5,257.8,93.0,395.8,31.2,327.3,383.9,439.0,347.8,340.4,3051.1,273.4,500.7,287.8,389.3,477.0,412.7,428.0,508.6,489.7,398.4,451.8,315.5,386.0,293.3,387.8,101.2,281.9,110.4,55.4,116.0,417.3,307.3,368.6,241.3,21.3,60.4,312.6,167.1,276.5,227.2,299.2,366.4,120.9,221.3,94.7,331.0,315.1,204.7,336.2,459.7,277.7,363.0,303.0,328.1,227.7,343.2,340.6,0.0,265.6,192.7,190.3,289.2,315.6,360.7,335.4,491.2,292.6,247.7,311.7,182.6,113.5,78.1,322.3,85.6,197.0,496.5,295.9,355.4,415.4,310.6,236.4,220.3,230.7
WG,504.3,726.6,202.3,51.7,422.0,709.4,385.1,513.2,328.1,336.4,214.2,659.4,180.9,164.2,813.2,213.6,436.7,610.0,630.9,120.7,118.3,760.9,560.5,34.7,676.9,620.2,283.1,172.1,736.9,94.6,714.6,539.4,263.8,194.4,461.3,146.3,477.5,794.5,138.5,752.8,441.1,737.7,516.9,770.8,123.8,349.3,572.7,226.2,533.5,689.0,722.6,764.0,261.3,133.9,570.1,249.2,370.9,758.4,443.6,701.1,665.5,121.6,260.5,487.8,605.5,307.2,132.0,370.2,432.7,475.0,434.5,223.2,646.1,303.7,125.6,113.1,727.4,636.2,517.1,3142.3,450.1,789.1,464.5,172.9,765.4,196.3,678.3,758.9,778.1,686.8,740.2,481.7,636.3,581.7,638.1,218.8,136.7,382.9,263.2,310.7,705.7,484.0,618.9,513.8,248.9,301.0,489.3,345.9,564.9,499.7,32.5,654.8,197.8,519.3,225.9,64.3,48.4,244.8,119.8,710.0,550.2,539.7,479.7,512.7,404.4,519.9,517.3,260.8,0.0,72.4,230.4,561.7,604.0,89.9,119.0,741.5,469.3,520.2,77.3,413.7,354.1,333.2,54.1,307.7,373.7,784.9,472.6,627.9,199.0,487.3,551.6,102.4,146.5
WH,431.8,680.3,129.8,95.0,349.5,663.1,312.6,440.7,255.6,263.9,141.7,613.1,204.2,187.5,766.9,236.9,364.2,537.5,584.6,65.1,161.6,714.6,488.0,37.5,630.6,573.9,210.6,195.4,690.6,103.5,668.3,466.9,191.3,217.7,388.8,169.6,405.0,748.2,66.0,706.5,368.6,691.4,444.4,724.5,147.1,276.8,500.2,153.7,487.2,642.7,676.3,717.7,188.8,157.2,523.8,176.7,298.4,712.1,371.1,654.8,619.2,144.9,188.0,415.3,533.0,234.7,155.3,297.7,360.2,402.5,362.0,150.7,599.8,231.2,134.5,191.1,681.1,589.9,444.6,3165.6,377.6,742.8,392.0,196.2,719.1,219.6,632.0,712.6,731.8,640.5,693.9,409.2,590.0,535.4,591.8,146.3,210.6,310.4,190.7,238.2,659.4,411.5,572.6,441.3,176.4,228.5,416.8,273.4,518.6,427.2,106.4,608.5,125.3,473.0,153.4,138.2,122.3,172.3,143.1,663.7,477.7,467.2,407.2,440.2,331.9,447.4,444.8,188.3,72.8,0.0,157.9,489.2,557.7,167.9,142.3,695.2,396.8,447.7,96.2,341.2,281.6,260.7,129.5,235.2,301.2,738.6,400.1,555.4,222.3,414.8,436.4,145.7,74.0
WJ,369.7,613.7,81.6,231.0,287.4,596.5,220.8,442.5,192.8,173.7,93.5,546.5,340.2,323.5,700.3,372.9,288.2,539.3,518.0,194.9,266.2,648.0,484.1,173.5,564.0,507.3,118.8,331.4,624.0,239.5,601.7,468.7,129.2,353.7,326.7,305.6,406.8,681.6,83.5,639.9,386.0,624.8,446.2,657.9,283.1,210.2,502.0,61.9,420.6,576.1,609.7,651.1,190.6,293.2,457.2,175.4,236.3,645.5,309.0,588.2,552.6,280.9,136.9,417.1,534.8,172.6,291.3,299.5,284.2,326.5,363.8,199.0,533.2,192.9,270.5,327.1,614.5,523.3,446.4,3082.9,379.4,676.2,393.8,332.2,652.5,355.6,565.4,646.0,665.2,573.9,627.3,423.7,523.4,468.8,525.2,113.2,311.9,255.0,161.4,222.0,592.8,413.3,506.0,365.3,146.8,166.4,418.6,206.8,452.0,351.2,242.4,541.9,103.0,406.4,61.6,274.2,258.3,14.3,279.1,597.1,401.7,469.0,409.0,436.3,333.7,449.2,446.6,126.2,208.8,135.9,0.0,413.2,491.1,303.9,278.3,628.6,398.6,371.7,232.2,279.1,219.5,168.9,265.5,143.4,303.0,672.0,401.9,479.4,358.3,416.6,360.4,250.3,109.9
WY,221.6,312.9,422.7,503.2,200.8,333.8,260.0,409.0,302.0,277.2,434.6,283.8,528.0,546.7,437.6,596.1,117.4,449.6,255.3,536.0,516.9,378.4,336.0,514.6,263.2,244.6,275.9,582.7,361.3,580.6,337.2,389.2,284.4,605.0,196.3,556.9,373.3,380.8,424.6,339.1,255.6,324.0,412.7,395.2,564.2,375.1,410.9,359.3,157.9,275.3,308.9,388.4,342.2,574.3,194.5,343.6,315.0,344.7,185.2,325.5,289.9,588.3,388.8,383.6,445.1,400.2,562.3,266.0,121.4,128.2,330.3,383.7,270.5,250.2,611.6,668.2,313.7,222.5,412.9,2925.8,345.9,375.4,360.3,484.0,351.7,543.4,302.7,384.7,364.4,273.1,326.5,275.6,260.7,168.0,262.5,349.1,562.6,198.3,334.6,395.2,292.0,379.8,243.3,172.0,302.0,334.4,385.1,371.7,151.2,152.9,583.5,241.1,368.8,96.0,340.0,615.3,599.4,401.6,513.9,334.4,231.0,435.5,375.5,288.2,282.2,415.7,413.9,280.6,549.9,477.0,387.2,0.0,190.3,645.0,559.4,365.9,365.1,201.0,573.3,212.7,281.0,279.7,606.6,251.3,352.0,371.2,368.4,66.1,526.1,383.1,167.1,501.0,451.0
XA,247.2,122.5,448.3,528.8,226.4,275.1,285.6,409.3,327.6,302.8,460.2,157.4,510.5,529.2,378.9,578.6,143.0,543.5,105.5,561.6,542.5,326.6,361.6,540.2,66.3,185.9,301.5,565.2,302.6,606.2,280.3,482.0,310.0,587.5,221.9,539.4,420.1,190.4,450.2,148.7,281.2,133.6,438.3,336.5,546.7,400.7,486.3,384.9,140.4,84.9,118.5,329.7,367.8,556.8,96.0,369.2,340.6,154.3,210.8,266.8,231.2,570.8,414.4,409.2,539.0,425.2,544.8,291.6,147.0,153.8,355.9,409.3,211.8,275.8,637.2,693.8,123.3,25.6,438.5,2867.1,371.5,185.0,385.9,466.5,161.3,525.9,174.4,324.6,174.0,82.7,136.1,301.2,63.1,21.0,203.8,374.7,588.2,223.9,360.2,420.8,101.6,405.4,184.6,197.6,327.6,360.0,353.1,397.3,37.8,178.5,609.1,44.2,394.4,115.9,365.6,640.9,625.0,427.2,496.4,275.7,256.6,461.1,401.1,313.8,307.8,462.5,459.9,307.0,575.5,502.6,412.8,215.1,0.0,670.6,541.9,307.2,390.7,226.6,598.9,238.3,306.6,305.3,632.2,276.9,377.6,180.8,394.0,281.3,508.6,429.9,192.7,526.6,476.6
XF,602.2,819.1,300.2,149.6,519.9,801.9,483.0,611.1,426.0,434.3,312.1,751.9,273.4,256.7,905.7,306.1,534.6,707.9,723.4,218.6,216.2,853.4,658.4,132.6,769.4,712.7,381.0,264.6,829.4,192.5,807.1,637.3,361.7,286.9,559.2,238.8,575.4,887.0,236.4,845.3,539.0,830.2,614.8,863.3,216.3,447.2,670.6,324.1,626.0,781.5,815.1,856.5,359.2,226.4,662.6,347.1,468.8,850.9,541.5,793.6,758.0,214.1,358.4,585.7,703.4,405.1,224.5,468.1,530.6,572.9,532.4,321.1,738.6,401.6,223.5,48.6,819.9,728.7,615.0,3234.8,548.0,881.6,562.4,265.4,857.9,288.8,770.8,851.4,870.6,779.3,832.7,579.6,728.8,674.2,730.6,316.7,164.9,480.8,361.1,408.6,798.2,581.9,711.4,693.5,346.8,398.9,587.2,443.8,657.4,597.6,93.4,747.3,295.7,611.8,323.8,108.9,136.2,342.7,212.3,802.5,648.1,637.6,577.6,610.6,502.3,617.8,615.2,358.7,82.7,170.3,328.3,659.6,696.5,0.0,211.5,834.0,567.2,618.1,175.2,511.6,452.0,431.1,152.0,405.6,471.6,877.4,570.5,725.8,291.5,585.2,644.1,200.3,244.4
XL,566.6,642.6,292.9,124.3,545.8,625.4,477.9,608.3,412.1,463.7,304.8,575.4,96.9,80.2,729.2,129.6,462.4,705.1,546.9,211.3,190.9,676.9,681.0,125.3,592.9,536.2,373.7,88.1,652.9,185.2,630.6,634.5,354.4,110.4,541.3,62.3,572.6,710.5,229.1,668.8,536.2,653.7,612.0,686.8,4.8,406.7,667.8,316.8,449.5,605.0,638.6,680.0,356.4,14.8,486.1,344.3,413.4,674.4,530.2,617.1,581.5,83.9,351.1,582.9,700.6,397.8,57.9,465.3,466.4,473.2,529.6,318.3,562.1,398.8,216.2,229.3,643.4,552.2,612.2,3058.3,545.2,705.1,559.6,88.9,681.4,112.3,594.3,674.9,694.1,602.8,656.2,620.6,552.3,497.7,554.1,309.4,236.6,512.1,358.3,405.8,621.7,579.1,534.9,517.0,344.0,391.6,584.4,403.3,480.9,497.9,153.7,570.8,288.4,435.3,316.5,185.5,169.6,335.4,35.8,626.0,576.0,634.8,574.8,633.2,499.5,615.0,612.4,351.4,120.1,163.0,321.0,534.5,520.0,206.1,0.0,657.5,564.4,546.0,167.9,557.7,444.7,423.8,176.8,398.3,468.8,700.9,567.7,600.7,115.0,582.4,467.6,175.0,237.1
XO,440.3,516.3,641.4,721.9,419.5,180.3,478.7,627.7,520.7,495.9,653.3,256.9,657.1,675.8,268.5,725.2,336.1,668.3,316.1,754.7,735.6,55.6,554.7,733.3,378.5,200.5,494.6,711.8,192.2,799.3,175.1,607.9,503.1,734.1,415.0,686.0,592.0,584.2,643.3,542.5,474.3,527.4,631.4,226.1,693.3,593.8,629.6,578.0,248.3,478.7,512.3,83.7,560.9,703.4,255.3,562.3,533.7,548.1,403.9,34.6,120.8,717.4,607.5,602.3,663.8,618.3,691.4,484.7,340.1,346.9,549.0,602.4,254.9,468.9,830.3,862.8,517.1,312.9,631.6,2857.0,564.6,578.8,579.0,613.1,555.1,672.5,363.5,17.3,567.8,476.5,529.9,494.3,321.5,371.4,97.3,567.8,781.3,417.0,553.3,613.9,495.4,598.5,271.9,390.7,520.7,553.1,603.8,590.4,354.6,371.6,787.2,356.4,587.5,309.0,558.7,819.0,803.1,620.3,643.0,318.8,449.7,654.2,594.2,506.9,500.9,634.4,632.6,500.1,753.6,695.7,605.9,408.2,393.7,839.6,688.5,0.0,583.8,419.7,792.0,431.4,499.7,498.4,810.3,470.0,570.7,615.4,587.1,474.4,655.2,601.8,385.8,719.7,669.7
XR,178.9,557.6,401.3,461.6,251.8,547.4,406.6,195.3,441.9,358.7,413.2,497.4,636.4,619.7,651.2,669.1,322.0,292.1,468.9,497.0,475.3,598.9,242.6,469.4,476.8,458.2,389.7,627.6,574.9,535.4,552.6,221.5,335.8,649.9,212.1,601.8,159.6,594.4,443.4,494.7,157.8,528.1,56.5,608.8,579.3,463.1,254.8,392.7,371.5,520.0,513.0,602.0,242.0,589.4,408.1,317.2,214.8,610.8,236.2,539.1,503.5,577.1,435.4,27.4,287.6,301.2,587.5,131.2,318.0,262.7,44.7,283.5,484.1,341.8,566.4,623.0,579.8,436.1,128.9,3058.8,63.4,584.4,27.0,628.4,565.3,651.8,516.3,596.9,545.0,477.2,571.2,163.8,474.3,381.6,476.1,393.8,521.0,322.5,303.2,324.5,505.6,44.1,456.9,382.8,355.7,297.2,171.4,459.7,364.8,282.2,538.3,454.7,413.5,309.6,387.3,570.1,554.2,443.8,575.3,548.0,327.1,99.8,93.0,194.8,200.0,202.0,199.4,332.8,504.7,431.8,429.4,377.5,403.9,599.8,574.5,579.5,0.0,297.1,550.8,263.7,304.8,388.7,561.4,414.3,251.8,525.0,102.6,443.7,654.5,169.4,377.9,459.4,469.8
XZ,159.7,348.5,439.6,499.9,138.9,369.4,288.5,347.1,298.9,274.1,451.5,319.4,563.6,582.3,473.2,631.7,150.8,387.7,290.9,535.3,513.6,420.9,274.1,507.7,298.8,280.2,272.8,618.3,396.9,573.7,374.6,327.3,281.3,640.6,134.4,592.5,311.4,416.4,421.5,374.7,193.7,359.6,350.8,430.8,599.8,372.0,349.0,356.2,193.5,310.9,344.5,424.0,280.3,609.9,230.1,355.5,253.1,380.3,123.3,361.1,325.5,615.4,385.7,321.7,383.2,337.7,597.9,204.1,146.8,84.7,268.4,321.8,306.1,247.1,604.7,661.3,349.3,258.1,351.0,2961.4,284.0,411.0,298.4,519.6,387.3,579.0,338.3,418.9,400.0,308.7,362.1,213.7,296.3,203.6,298.1,346.0,559.3,204.4,341.5,362.8,327.6,317.9,278.9,204.8,298.9,272.5,323.2,368.6,186.8,104.2,576.6,276.7,365.7,131.6,336.9,608.4,592.5,398.5,549.5,370.0,40.7,373.6,313.6,226.3,220.3,353.8,352.0,278.3,543.0,470.1,384.1,199.5,225.9,638.1,595.0,401.5,303.2,0.0,589.1,150.8,219.1,276.6,599.7,248.2,290.1,406.8,306.5,265.7,561.7,321.2,199.9,497.7,447.9
YE,507.0,753.7,205.0,98.8,424.7,736.5,387.8,515.9,330.8,339.1,216.9,686.5,208.0,191.3,840.3,240.7,439.4,612.7,658.0,123.4,165.4,781.1,563.2,37.4,704.0,647.3,285.8,199.2,764.0,97.3,739.9,542.1,266.5,224.2,464.0,173.4,480.2,821.6,141.2,779.9,443.8,764.8,519.6,797.9,150.9,352.0,575.4,228.9,560.6,716.1,749.7,791.1,264.0,161.0,597.2,251.9,373.6,785.5,446.3,728.2,692.6,148.7,263.2,490.5,608.2,309.3,159.1,372.9,435.4,477.7,437.2,225.9,673.2,306.4,128.3,194.9,754.5,663.3,519.8,3169.4,457.4,816.2,467.2,200.0,792.5,223.4,705.4,786.0,805.2,713.9,767.3,484.4,663.4,608.8,665.2,221.5,214.4,385.6,265.9,313.4,732.8,486.7,646.0,516.5,251.6,303.7,492.0,348.6,592.0,502.4,110.2,681.9,200.5,546.4,228.6,142.0,126.1,247.5,146.9,737.1,552.9,542.4,482.4,515.4,407.1,522.6,520.0,262.7,76.6,75.1,233.1,564.4,631.1,171.7,146.1,768.6,472.0,522.9,0.0,416.4,356.8,335.9,133.3,310.4,376.4,812.0,475.3,630.6,226.1,490.0,578.7,149.5,149.2
YK,90.5,364.4,326.7,409.2,8.2,385.3,156.3,277.9,230.9,218.8,338.6,335.3,572.6,555.9,489.1,605.3,146.4,318.5,306.8,433.5,422.9,436.8,204.9,405.9,314.7,296.1,190.2,563.8,412.8,471.9,390.5,258.1,195.9,586.1,65.2,538.0,242.2,432.3,323.0,390.6,124.5,375.5,281.6,446.7,515.5,304.0,279.8,252.8,209.4,326.8,360.4,439.9,211.1,525.6,246.0,207.5,166.0,396.2,29.8,377.0,341.4,513.3,295.5,252.5,314.0,186.8,523.7,134.9,142.4,100.6,199.2,231.1,322.0,201.9,502.9,559.5,365.2,274.0,281.8,2977.3,214.8,426.9,229.2,528.6,403.2,588.0,354.2,434.8,415.9,324.6,378.0,144.5,312.2,219.5,314.0,253.9,468.6,72.2,193.5,254.1,343.5,248.7,294.8,223.5,213.5,121.6,254.0,300.6,202.7,120.1,474.8,292.6,273.6,147.5,247.4,506.6,490.7,303.3,511.5,385.9,165.0,304.4,244.4,157.1,151.1,284.6,282.8,192.9,441.2,368.3,288.9,215.4,241.8,536.3,510.7,417.4,234.0,135.0,464.6,0.0,68.2,194.0,497.9,165.6,220.9,422.7,237.3,281.6,570.7,252.0,218.6,407.0,349.4
YP,150.1,424.0,258.4,340.9,67.8,444.9,187.1,319.8,233.7,150.5,270.3,394.9,504.3,487.6,548.7,537.0,177.2,378.1,366.4,365.2,354.6,489.5,264.5,337.6,374.3,355.7,181.5,495.5,472.4,403.6,448.3,317.7,127.6,520.5,107.1,469.7,284.1,491.9,254.7,450.2,166.4,435.1,323.5,506.3,447.2,254.9,339.4,184.5,269.0,386.4,420.0,499.5,149.4,457.3,305.6,139.2,97.7,455.8,89.4,436.6,401.0,445.0,227.2,294.4,373.6,118.5,455.4,176.8,173.2,160.2,241.1,162.8,381.6,133.6,434.6,491.2,424.8,333.6,323.7,3036.9,256.7,486.5,271.1,496.3,462.8,519.7,413.8,494.4,475.5,384.2,437.6,204.1,371.8,279.1,373.6,185.6,400.3,103.0,125.2,185.8,403.1,290.6,354.4,254.3,145.2,53.3,295.9,251.5,262.3,179.7,406.5,352.2,205.3,207.1,179.1,438.3,422.4,235.0,443.2,445.5,224.6,346.3,286.3,216.7,193.0,326.5,342.4,123.8,372.9,300.0,220.6,275.0,301.4,468.0,442.4,477.0,275.9,194.6,396.3,59.5,0.0,180.5,429.6,206.1,197.6,482.3,279.2,341.2,521.6,293.9,249.4,338.7,281.1
YR,264.8,441.5,207.6,307.4,194.2,462.4,177.9,419.9,149.9,75.6,219.5,412.4,466.2,449.5,566.2,498.9,167.5,492.8,383.9,320.9,321.1,513.9,379.2,299.5,391.8,373.2,60.0,457.4,489.9,365.5,467.6,432.4,88.6,479.7,215.5,431.6,384.2,509.4,209.5,467.7,274.8,452.6,423.6,523.8,409.1,218.7,454.1,161.3,286.5,403.9,437.5,517.0,168.0,419.2,323.1,147.8,213.7,473.3,215.8,454.1,418.5,406.9,173.7,394.5,488.3,150.0,417.3,276.9,163.5,205.8,341.2,176.4,399.1,50.3,396.5,453.1,442.3,351.1,423.8,3054.4,356.8,504.0,371.2,458.2,480.3,481.6,431.3,511.9,493.0,401.7,455.1,318.8,389.3,296.6,391.1,150.0,366.8,113.7,138.8,199.4,420.6,390.7,371.9,244.6,106.2,143.8,396.0,215.3,279.8,230.5,368.4,369.7,169.8,224.6,124.9,400.2,384.3,186.5,405.1,463.0,281.0,446.4,386.4,331.4,301.4,426.6,457.1,85.6,334.8,261.9,172.1,292.5,318.9,429.9,404.3,494.5,376.0,251.0,358.2,185.9,205.4,0.0,391.5,35.4,280.4,499.8,379.3,358.7,484.3,394.0,239.7,305.2,235.9
YS,554.5,776.8,252.5,101.9,472.2,759.6,435.3,563.4,378.3,386.6,264.4,709.6,231.1,214.4,863.4,263.8,486.9,660.2,681.1,170.9,168.5,811.1,610.7,84.9,727.1,670.4,333.3,222.3,787.1,144.8,764.8,589.6,314.0,244.6,511.5,196.5,527.7,844.7,188.7,803.0,491.3,787.9,567.1,821.0,174.0,399.5,622.9,276.4,583.7,739.2,772.8,814.2,311.5,184.1,620.3,299.4,421.1,808.6,493.8,751.3,715.7,171.8,310.7,538.0,655.7,357.4,182.2,420.4,482.9,525.2,484.7,273.4,696.3,353.9,175.8,185.9,777.6,686.4,567.3,3192.5,500.3,839.3,514.7,223.1,815.6,246.5,728.5,809.1,828.3,737.0,790.4,531.9,686.5,631.9,688.3,269.0,214.2,433.1,313.4,360.9,755.9,534.2,669.1,564.0,299.1,351.2,539.5,396.1,615.1,549.9,101.2,705.0,248.0,569.5,276.1,133.0,64.1,295.0,170.0,760.2,600.4,589.9,529.9,562.9,454.6,570.1,567.5,311.0,67.6,122.6,280.6,611.9,654.2,162.7,169.2,791.7,519.5,570.4,127.5,463.9,404.3,383.4,0.0,357.9,423.9,835.1,522.8,678.1,249.2,537.5,601.8,152.6,196.7
ZB,246.4,423.1,172.1,302.4,175.8,444.0,142.4,409.8,114.4,76.4,184.0,394.0,430.7,414.0,547.8,463.4,149.1,474.4,365.5,285.4,316.1,495.5,360.8,264.0,373.4,354.8,24.5,421.9,471.5,330.0,449.2,414.0,83.6,444.2,197.1,396.1,374.1,491.0,174.0,449.3,256.4,434.2,413.5,505.4,373.6,183.2,435.7,125.8,268.1,385.5,419.1,498.6,163.0,383.7,304.7,142.8,208.7,454.9,197.4,435.7,400.1,371.4,138.2,384.4,469.9,145.0,381.8,266.8,145.1,187.4,331.1,171.4,380.7,49.4,361.0,417.6,423.9,332.7,413.7,3036.0,346.7,485.6,361.1,422.7,461.9,446.1,412.9,493.5,474.6,383.3,436.7,300.4,370.9,278.2,372.7,114.5,361.8,95.3,133.8,194.4,402.2,380.6,353.5,226.2,101.2,138.8,385.9,179.8,261.4,212.1,332.9,351.3,134.3,206.2,89.4,364.7,348.8,151.0,369.6,444.6,262.6,436.3,376.3,313.0,283.0,416.5,438.7,80.6,299.3,226.4,136.6,274.1,300.5,394.4,368.8,476.1,365.9,232.6,322.7,167.5,187.0,25.4,356.0,0.0,275.4,481.4,369.2,340.3,448.8,383.9,221.3,300.2,200.4
ZE,249.0,551.7,295.4,355.7,266.8,572.6,385.8,265.4,336.0,252.8,307.3,522.6,530.5,513.8,676.4,563.2,368.9,362.2,494.1,391.1,369.4,624.1,312.7,363.5,502.0,483.4,283.8,521.7,600.1,429.5,577.8,291.6,229.9,544.0,219.4,495.9,229.7,619.6,337.5,564.8,193.3,598.2,269.1,634.0,473.4,357.2,324.9,286.8,396.7,514.1,583.1,627.2,136.1,483.5,433.3,211.3,108.9,583.5,288.4,564.3,528.7,471.2,329.5,240.0,357.7,195.3,481.6,122.4,364.9,287.9,186.7,177.6,509.3,235.9,460.5,517.1,552.5,461.3,269.3,3128.9,202.3,654.5,216.7,522.5,590.5,545.9,541.5,622.1,615.1,547.3,565.3,233.9,499.5,406.8,501.3,287.9,415.1,302.0,197.3,218.6,530.8,236.2,482.1,446.0,249.8,191.3,241.5,353.8,390.0,307.4,432.4,479.9,307.6,334.8,281.4,464.2,448.3,337.9,469.4,573.2,352.3,291.9,231.9,264.9,156.6,272.1,269.5,226.9,398.8,325.9,323.5,402.7,429.1,493.9,468.6,604.7,221.5,322.3,444.9,258.5,198.9,282.8,455.5,308.4,0.0,595.1,224.8,468.9,548.6,239.5,441.1,353.5,363.9
ZH,401.4,187.5,602.5,683.0,380.6,429.3,439.8,410.3,481.8,457.0,614.4,311.6,664.7,683.4,533.1,732.8,297.2,544.5,259.7,715.8,696.7,480.8,508.2,694.4,220.5,340.1,455.7,719.4,456.8,760.4,434.5,483.0,464.2,741.7,376.1,693.6,421.1,304.6,604.4,77.8,499.5,96.1,565.8,490.7,700.9,554.9,487.3,539.1,294.6,149.9,73.0,483.9,522.0,711.0,250.2,523.4,494.8,158.4,365.0,421.0,385.4,725.0,568.6,536.7,540.0,579.4,699.0,478.0,301.2,308.0,483.4,563.5,366.0,430.0,791.4,848.0,200.1,179.8,488.7,2812.2,483.4,97.2,513.4,620.7,275.5,680.1,328.6,478.8,53.6,107.1,201.1,497.0,217.3,175.2,358.0,528.9,742.4,378.1,514.4,575.0,215.8,532.9,338.8,351.8,481.8,514.2,354.1,551.5,192.0,332.7,763.3,198.4,548.6,270.1,519.8,795.1,779.2,581.4,650.6,429.9,410.8,514.7,507.9,498.7,462.0,463.5,460.9,461.2,729.7,656.8,567.0,369.3,154.1,824.8,696.1,461.4,518.2,380.8,753.1,392.5,460.8,459.5,786.4,431.1,531.8,0.0,444.2,435.5,662.8,430.9,346.9,680.8,630.8
ZI,168.2,481.2,401.3,461.6,241.1,536.7,402.4,118.9,441.9,358.7,413.2,486.7,636.4,619.7,640.5,669.1,311.3,215.7,458.2,497.0,475.3,588.2,200.6,469.4,514.2,447.5,389.7,627.6,564.2,535.4,541.9,145.1,335.8,649.9,207.9,601.8,83.2,598.3,443.4,418.3,153.6,451.7,157.6,598.1,579.3,463.1,178.4,392.7,360.8,443.6,436.6,591.3,242.0,589.4,397.4,317.2,214.8,534.4,225.5,528.4,492.8,577.1,435.4,128.5,211.2,301.2,587.5,131.2,307.3,252.0,67.8,283.5,473.4,341.8,566.4,623.0,503.4,473.5,58.3,2982.4,39.1,508.0,105.2,628.4,569.2,651.8,505.6,586.2,468.6,400.8,494.8,151.1,463.6,370.9,465.4,393.8,521.0,318.3,303.2,324.5,509.5,93.2,446.2,372.1,355.7,297.2,95.0,459.7,354.1,271.5,538.3,492.1,413.5,298.9,387.3,570.1,554.2,443.8,575.3,537.3,316.4,84.3,63.6,152.8,200.0,125.6,123.0,332.8,504.7,431.8,429.4,366.8,393.2,599.8,574.5,568.8,102.6,286.4,550.8,253.0,304.8,388.7,561.4,414.3,251.8,448.6,0.0,433.0,654.5,93.0,367.2,459.4,469.8
