from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
TK,1087.1,998.3,1060.1,198.1,968.2,1251.4,1136.9,3670.8,1108.6,864.3,1072.3,1238.1,953.6,994.7,1229.3,1009.4,82.4,1187.3,1052.7,1137.2,276.1,1187.6,251.8,1113.4,523.9,1163.2,1000.9,968.7,1131.5,1269.4,789.8,1260.2,674.2,1003.1,1173.7,1002.1,794.9,1065.0,1112.1,343.2,1045.8,1245.9,1208.5,540.3,1040.5,1025.9,912.8,885.9,956.3,994.9,1141.3,929.6,1178.4,604.5,382.5,1250.4,1145.4,18.3,1223.2,1247.4,1175.6,436.8,551.3,156.2,1091.0,1169.5,1057.4,840.5,1211.9,1137.7,904.9,139.1,1195.4,900.9,1126.0,255.3,950.7,967.5,511.1,1131.0,1112.2,1075.2,1026.5,1107.1,358.8,1250.8,487.9,1183.7,356.0,502.2,324.1,397.0,743.6,1162.5,1156.8,69.7,1109.6,1049.3,775.9,1256.3,232.1,1109.9,984.2,843.1,924.5,1137.4,1128.9,867.0,1046.0,1075.3,913.8,1163.7,940.1,1200.8,1033.4,904.7,305.4,322.9,915.0,915.5,1189.2,827.9,868.6,910.7,0.0,1085.2,1235.6,1238.7,661.5,991.7,1206.5,1179.2,1108.4,1213.2,828.1,1233.8,892.7,1117.7,690.4,788.3,543.6,1064.8,894.6,1131.4,1200.9,1072.8,952.3,1190.7,1121.6,805.6,1236.5,318.0,1095.1,1101.8,1185.5,1044.9,229.5,894.0,1191.2
TO,148.3,74.4,271.2,967.2,234.4,491.6,128.9,4017.1,348.8,1265.7,312.0,1595.6,178.5,297.9,1808.5,296.1,1097.1,427.5,53.5,377.4,858.3,427.8,914.5,1657.6,1029.8,403.4,287.6,299.7,371.7,261.4,1334.0,500.4,1218.4,266.4,413.9,131.0,1339.1,266.1,352.3,1152.5,152.4,1586.4,448.7,979.9,231.0,87.1,318.2,563.6,1118.7,618.5,303.0,1111.9,1518.9,635.6,822.1,242.4,220.5,1070.0,224.0,239.4,176.4,876.4,604.4,1054.7,331.2,409.7,297.6,1384.7,452.1,147.3,298.1,1037.6,197.2,173.5,118.0,956.2,319.3,235.1,642.5,72.1,216.2,255.7,279.0,21.8,965.4,491.0,927.5,1524.2,962.6,573.5,909.6,836.6,906.0,154.5,157.6,1017.5,101.6,250.3,1320.1,496.5,933.0,350.1,209.1,1244.5,304.9,377.6,369.1,307.9,174.9,67.3,354.7,403.9,259.2,441.0,320.1,253.2,1006.3,846.6,1077.4,287.3,181.2,1229.3,309.5,1152.0,1087.3,0.0,227.6,230.7,902.4,255.0,1547.0,419.4,348.6,1619.1,245.3,474.0,556.1,318.6,721.5,273.3,1049.5,232.4,335.5,46.1,441.1,64.8,290.1,430.9,72.1,968.0,1577.0,924.6,1418.7,39.2,425.7,106.1,902.9,309.0,431.4
TP,301.3,227.4,205.8,1120.2,301.4,463.9,87.7,3910.2,312.2,1328.9,246.6,1694.5,331.5,364.9,1907.4,363.1,1250.1,399.8,206.5,349.7,1011.3,456.2,1067.5,1720.8,1182.8,431.8,354.6,366.7,344.0,33.7,1397.2,522.5,1281.6,333.4,386.2,284.0,1402.3,200.7,324.6,1305.5,305.4,1685.3,470.8,1132.9,370.4,240.1,452.5,706.6,1181.9,761.5,237.6,1210.8,1617.8,788.6,975.1,14.7,116.6,1223.0,253.6,11.7,159.5,1029.4,757.4,1207.7,303.5,438.1,326.0,1447.9,424.4,300.3,365.1,1190.6,62.8,326.5,181.0,1187.1,386.3,302.1,795.5,217.0,150.8,190.3,356.4,232.1,1118.4,494.7,1080.5,1623.1,1115.6,726.5,1062.6,989.6,969.2,96.5,177.3,1170.5,114.8,379.2,1383.3,478.1,1086.0,339.8,362.1,1307.7,385.3,367.3,397.5,401.6,327.9,149.4,494.1,404.6,428.7,413.3,387.1,406.2,1237.2,999.6,1140.6,354.3,126.1,1292.5,401.0,1215.2,1240.3,210.2,0.0,3.0,965.6,322.0,1645.9,447.1,320.9,1718.0,398.3,446.3,699.1,253.2,874.5,426.3,1202.5,390.6,478.5,251.8,413.4,151.9,357.1,459.3,207.6,1031.2,1675.9,1077.6,1517.6,210.4,398.0,259.1,1055.9,376.0,403.7
TX,304.2,230.3,202.7,1123.1,298.3,460.8,90.6,3907.1,309.1,1331.8,243.5,1697.4,334.4,361.8,1910.3,360.0,1253.0,396.7,209.4,346.6,1014.2,453.1,1070.4,1723.7,1185.7,428.7,351.5,363.6,340.9,30.6,1400.1,519.4,1284.5,330.3,383.1,286.9,1405.2,197.6,321.5,1308.4,308.3,1688.2,467.7,1135.8,367.3,243.0,449.4,703.5,1184.8,758.4,234.5,1213.7,1620.7,791.5,978.0,11.6,113.5,1225.9,250.5,8.6,156.4,1032.3,760.3,1210.6,300.4,435.0,322.9,1450.8,421.3,303.2,362.0,1193.5,59.7,329.4,183.9,1184.0,383.2,299.0,798.4,219.9,147.7,187.2,353.3,235.0,1121.3,491.6,1083.4,1626.0,1118.5,729.4,1065.5,992.5,972.1,93.4,174.2,1173.4,117.7,376.1,1386.2,475.0,1088.9,336.7,365.0,1310.6,382.2,364.2,394.4,398.5,330.8,152.3,491.0,401.5,425.6,410.2,384.0,409.1,1234.1,1002.5,1143.5,351.2,123.0,1295.4,397.9,1218.1,1243.2,213.1,2.8,0.0,968.5,318.9,1648.8,444.0,317.8,1720.9,401.2,443.2,696.0,250.1,877.4,429.2,1205.4,387.5,475.4,254.7,410.3,154.8,354.0,456.2,210.5,1034.1,1678.8,1080.5,1520.5,213.3,394.9,262.0,1058.8,372.9,400.6
TY,922.3,833.5,895.3,472.9,803.4,1086.6,972.1,3639.5,943.8,363.2,907.5,754.0,788.8,829.9,871.0,844.6,657.1,1022.5,887.9,972.4,418.3,1022.8,420.2,755.1,392.3,998.4,836.1,803.9,966.7,974.9,431.5,1095.4,315.9,838.3,1008.9,837.3,436.6,900.2,947.3,534.8,881.0,744.8,1043.7,119.2,875.7,861.1,748.0,882.9,294.7,937.8,976.5,323.6,677.3,250.4,276.4,955.9,980.6,630.0,1058.4,952.9,1010.8,220.9,298.0,605.6,926.2,1004.7,892.6,482.2,1047.1,972.9,740.1,588.5,1004.0,736.1,961.2,516.2,785.9,802.7,336.1,966.2,947.4,910.4,861.7,942.3,425.7,1086.0,171.4,682.6,429.9,560.2,469.6,260.8,82.0,997.7,992.0,577.5,944.8,884.5,417.6,1091.5,493.0,945.1,819.4,342.0,759.7,972.6,964.1,702.2,881.2,910.5,749.0,998.9,775.3,1036.0,868.6,739.9,566.3,352.3,253.4,750.7,993.5,326.8,703.8,328.0,647.3,920.4,941.1,944.2,0.0,826.9,705.4,1014.4,943.6,777.5,663.3,1069.0,875.4,952.9,164.8,623.5,412.0,900.0,729.8,966.6,1036.1,908.0,787.5,1025.9,956.8,144.0,735.4,430.3,594.0,937.0,1020.7,880.1,462.9,729.2,1026.4
UB,258.2,169.4,101.3,903.3,32.3,292.6,308.0,3818.1,149.8,1201.8,113.5,1531.7,225.4,95.8,1744.6,94.0,1033.2,228.5,223.8,178.4,794.4,228.8,850.6,1593.7,965.9,204.4,92.1,97.6,172.7,334.9,1270.1,301.4,1154.5,11.3,214.9,177.9,1275.2,106.2,153.3,1088.6,216.9,1522.5,249.7,916.0,101.3,197.0,183.4,437.5,1054.8,492.4,182.5,1048.0,1455.0,571.7,758.2,305.4,186.6,1006.1,296.3,308.3,202.2,812.5,540.5,990.8,132.2,210.7,98.6,1320.8,253.1,308.8,96.0,973.7,236.6,232.8,297.1,892.3,117.2,33.0,578.6,302.1,153.4,116.4,87.3,278.2,901.5,292.0,863.6,1460.3,898.7,509.6,845.7,772.7,842.1,259.8,220.0,953.6,280.7,110.1,1256.2,297.5,869.1,151.1,256.0,1180.6,116.2,178.6,170.1,132.5,221.8,246.4,225.0,204.9,159.6,242.0,93.9,234.7,942.4,782.7,1013.5,85.2,320.9,1165.4,131.9,1088.1,1023.4,256.3,319.8,316.9,838.5,0.0,1483.1,220.4,149.6,1555.2,185.1,275.0,430.0,158.9,657.6,209.4,985.6,125.6,209.4,302.5,242.1,243.9,88.0,231.9,292.7,904.1,1513.1,860.7,1354.8,272.9,226.7,216.0,839.0,106.9,232.4
UC,1585.6,1496.8,1558.6,988.7,1466.7,1749.9,1635.4,4213.1,1607.1,321.2,1570.8,48.5,1452.1,1493.2,261.4,1507.9,1172.9,1685.8,1551.2,1635.7,934.1,1686.1,936.0,181.5,908.1,1661.7,1499.4,1467.2,1630.0,1645.3,494.9,1758.7,619.4,1501.6,1672.2,1500.6,638.0,1563.5,1610.6,1025.4,1544.3,85.7,1707.0,635.0,1539.0,1524.4,1411.3,1533.3,680.7,1588.2,1639.8,417.2,27.6,939.2,792.2,1626.3,1643.9,1145.8,1721.7,1623.3,1674.1,736.7,986.8,1121.4,1589.5,1668.0,1555.9,709.0,1710.4,1636.2,1403.4,1104.3,1674.4,1399.4,1624.5,1032.0,1449.2,1466.0,990.0,1629.5,1610.7,1573.7,1525.0,1605.6,916.3,1749.3,687.2,22.4,920.5,1129.0,985.4,776.6,663.7,1661.0,1655.3,1093.3,1608.1,1547.8,644.4,1754.8,1008.8,1608.4,1482.7,437.0,1423.0,1635.9,1627.4,1365.5,1544.5,1573.8,1412.3,1662.2,1438.6,1699.3,1531.9,1403.2,1082.1,868.1,721.3,1414.0,1663.9,456.3,1367.1,648.2,1163.1,1583.7,1611.5,1614.6,696.2,1490.2,0.0,1677.7,1606.9,72.0,1326.6,1732.3,1525.8,1616.2,853.6,1286.8,927.8,1563.3,1393.1,1629.9,1699.4,1571.3,1450.8,1689.2,1620.1,778.6,29.9,946.1,300.9,1600.3,1684.0,1543.4,978.7,1392.5,1689.7
UG,393.0,304.2,197.5,1061.2,190.2,128.9,392.3,3753.2,230.2,1359.7,209.7,1689.6,360.2,253.7,305.4,251.9,1191.1,220.6,358.6,128.5,952.3,82.4,1008.5,1751.6,1123.8,58.0,243.4,255.5,200.0,432.0,1428.0,129.2,1312.4,222.2,111.3,312.7,1433.1,202.4,198.2,1246.5,351.7,1680.4,77.5,1073.9,259.2,331.8,341.3,595.4,1212.7,650.3,278.7,1205.9,1612.9,729.6,916.1,401.6,282.8,1164.0,392.5,404.5,298.4,970.4,698.4,1148.7,193.0,64.3,94.1,1478.7,216.2,443.6,253.9,1131.6,332.8,355.2,431.9,1030.1,275.1,190.9,736.5,436.9,249.6,212.6,245.2,413.0,1059.4,120.7,1021.5,1618.2,1056.6,667.5,1003.6,930.6,1000.0,356.0,316.2,1111.5,416.4,268.0,1414.1,125.3,1032.9,247.3,390.8,1338.5,274.1,274.8,90.0,290.4,356.6,381.2,382.9,162.6,317.5,227.4,275.9,392.6,1080.2,940.6,1171.4,243.1,417.1,1323.3,289.8,1246.0,1181.3,391.1,416.0,413.1,996.4,210.8,1641.0,0.0,210.4,1713.1,343.0,160.7,587.9,255.1,816.4,367.3,1143.5,279.4,367.3,437.3,148.2,378.7,245.9,73.7,427.5,1062.9,1671.9,1018.6,1512.7,407.7,189.2,350.8,996.9,264.8,80.9
UI,364.7,275.9,113.1,1032.9,161.9,199.8,307.9,3725.3,96.6,1331.4,125.3,1661.3,331.9,225.4,1874.2,223.6,1162.8,162.3,330.3,85.6,924.0,237.2,980.2,1723.3,1095.5,212.8,215.1,227.2,79.9,346.7,1399.7,258.4,1284.1,193.9,122.1,284.4,1404.8,118.0,60.5,1218.2,323.4,1652.1,206.7,1045.6,230.9,303.5,313.0,567.1,1184.4,622.0,194.3,1177.6,1584.6,701.3,887.8,317.2,198.4,1135.7,308.1,320.1,214.0,942.1,670.1,1120.4,17.4,219.1,186.5,1450.4,160.9,415.3,225.6,1103.3,248.4,326.9,401.2,1002.2,246.8,162.6,708.2,408.6,165.2,128.2,216.9,384.7,1031.1,230.6,993.2,1589.9,1028.3,639.2,975.3,902.3,971.7,271.6,231.8,1083.2,335.0,239.7,1385.8,214.0,1005.0,200.3,362.5,1310.2,245.8,227.8,244.8,262.1,328.3,352.9,354.6,112.1,289.2,172.1,247.6,364.3,1052.3,912.3,1143.1,214.8,332.7,1295.0,261.5,1217.7,1153.0,362.8,331.6,328.7,968.1,182.5,1612.7,183.0,0.0,1684.8,314.7,182.2,559.6,167.6,787.2,339.0,1115.2,251.1,339.0,409.0,149.3,350.4,217.6,220.3,399.2,1033.7,1642.7,990.3,1484.4,379.4,133.9,322.5,968.6,236.5,139.6
UJ,1662.3,1573.5,1635.3,1025.0,1543.4,1826.6,1712.1,4201.2,1683.8,397.9,1647.5,24.8,1528.8,1569.9,189.3,1584.6,1239.0,1762.5,1627.9,1712.4,1010.8,1762.8,972.3,109.4,930.7,1738.4,1576.1,1543.9,1706.7,1722.0,571.6,1835.4,555.7,1578.3,1748.9,1577.3,619.7,1640.2,1687.3,961.7,1621.0,162.4,1783.7,711.7,1615.7,1601.1,1488.0,1610.0,757.4,1664.9,1716.5,493.9,104.3,1015.9,868.9,1703.0,1720.6,1211.9,1798.4,1700.0,1750.8,813.4,1063.5,1157.7,1666.2,1744.7,1632.6,615.9,1787.1,1712.9,1480.1,1140.6,1751.1,1476.1,1701.2,1108.7,1525.9,1542.7,1066.7,1706.2,1687.4,1650.4,1601.7,1682.3,852.6,1826.0,763.9,99.1,856.8,1205.7,1062.1,853.3,740.4,1737.7,1732.0,1159.4,1684.8,1624.5,597.3,1831.5,1085.5,1685.1,1559.4,513.7,1499.7,1712.6,1704.1,1442.2,1621.2,1650.5,1489.0,1738.9,1515.3,1776.0,1608.6,1479.9,1158.8,944.8,798.0,1490.7,1740.6,533.0,1443.8,724.9,1229.2,1660.4,1688.2,1691.3,772.9,1566.9,76.6,1754.4,1683.6,0.0,1403.3,1809.0,1602.5,1692.9,930.3,1363.5,950.4,1640.0,1469.8,1706.6,1776.1,1648.0,1527.5,1765.9,1696.8,855.3,47.2,896.1,377.6,1677.0,1760.7,1620.1,1055.4,1469.2,1766.4
UQ,257.9,169.1,254.6,720.8,162.7,445.9,307.7,3856.7,303.1,1019.3,266.8,1349.2,124.4,189.2,1562.1,203.9,850.7,381.8,223.5,331.7,611.9,382.1,668.1,1411.2,783.4,357.7,195.4,163.2,326.0,440.2,1087.6,454.7,972.0,197.6,368.2,172.9,1092.7,259.5,306.6,906.1,216.6,1340.0,403.0,733.5,257.6,196.7,107.3,317.2,872.3,372.1,335.8,865.5,1272.5,389.2,575.7,421.2,339.9,823.6,394.0,418.2,346.4,630.0,358.0,808.3,285.5,364.0,251.9,1138.3,406.4,308.5,99.4,791.2,376.0,71.7,296.8,709.8,145.2,162.0,396.1,301.8,306.7,269.7,221.0,277.9,719.0,445.3,681.1,1277.8,716.2,327.1,663.2,590.2,659.6,333.3,327.6,771.1,280.4,243.8,1073.7,450.8,686.6,304.4,155.0,998.1,119.0,331.9,323.4,61.5,216.8,246.1,108.3,358.2,110.9,395.3,227.9,75.5,759.9,600.2,831.0,110.0,360.0,982.9,63.1,905.6,840.9,256.0,406.4,409.5,656.0,186.2,1300.6,373.7,302.9,1372.7,0.0,428.3,309.7,312.2,475.1,26.9,803.1,259.0,89.1,302.2,395.4,243.6,146.8,385.2,292.4,721.6,1330.6,678.2,1172.3,272.6,380.0,215.7,656.5,88.5,385.7
VE,468.4,379.6,216.8,1136.6,265.6,168.4,411.6,3723.3,200.3,1435.1,229.0,1765.0,435.6,329.1,1977.9,327.3,1246.9,190.7,434.0,161.8,1027.7,205.8,1083.9,1827.0,1199.2,181.4,318.8,330.9,170.1,450.4,1503.4,227.0,1387.8,297.6,112.0,388.1,1508.5,221.7,168.3,1321.9,427.1,1755.8,175.3,1149.3,334.6,407.2,416.7,670.8,1288.1,725.7,298.0,1281.3,1688.3,805.0,991.5,420.9,302.1,1219.8,411.8,423.8,317.7,1045.8,773.8,1224.1,163.1,187.7,217.5,1554.1,186.3,519.0,329.3,1207.0,352.1,430.6,504.9,1000.2,350.5,266.3,811.9,512.3,268.9,231.9,320.6,488.4,1134.8,199.2,1096.9,1693.6,1132.0,742.9,1079.0,1006.0,1075.4,375.3,335.5,1167.3,438.7,343.4,1489.5,182.6,1003.0,304.0,466.2,1413.9,349.5,331.5,213.4,365.8,432.0,456.6,458.3,132.7,392.9,197.5,351.3,468.0,1050.3,1016.0,1246.8,318.5,436.4,1398.7,365.2,1321.4,1237.1,466.5,435.3,432.4,1071.8,286.2,1716.4,151.6,180.5,1788.5,418.4,0.0,663.3,271.3,890.9,442.7,1218.9,354.8,442.7,512.7,118.3,454.1,321.3,188.9,502.9,1137.4,1746.4,1094.0,1588.1,483.1,159.3,426.2,1072.3,340.2,108.2
VH,570.5,481.7,481.3,919.8,389.4,672.6,620.3,3731.5,529.8,1239.8,493.5,1569.7,437.0,415.9,1782.6,430.6,931.9,608.5,536.1,558.4,788.2,608.8,888.6,1631.7,1003.9,584.4,422.1,389.9,552.7,714.9,1308.1,681.4,1192.5,424.3,594.9,485.5,1313.2,486.2,533.3,1126.6,529.2,1560.5,629.7,954.0,461.7,509.3,334.0,7.4,1092.8,102.1,562.5,1086.0,1493.0,609.7,796.2,685.4,566.6,904.8,676.3,688.3,582.2,850.5,578.5,984.6,512.2,590.7,478.6,1358.8,633.1,621.1,326.1,967.5,616.6,384.3,609.4,685.2,371.9,388.7,616.6,614.4,533.4,496.4,447.7,590.5,939.5,672.0,901.6,1498.3,936.7,503.4,839.5,810.7,880.1,639.8,600.0,852.3,593.0,470.5,1294.2,677.5,688.0,531.1,467.6,1218.6,345.7,558.6,550.1,288.2,529.4,558.7,333.2,584.9,389.1,622.0,454.6,388.1,735.3,820.7,1051.5,336.7,672.6,1203.4,289.8,1126.1,922.1,568.6,699.8,696.9,876.5,412.9,1521.1,600.4,529.6,1593.2,311.5,655.0,0.0,538.9,695.6,356.1,1023.6,486.0,311.6,614.8,622.1,556.2,373.5,611.9,605.0,942.1,1551.1,898.7,1392.8,585.2,606.7,528.3,832.8,315.2,612.4
VO,365.8,277.0,76.0,1034.0,163.0,302.2,236.4,3827.7,58.0,1332.5,45.3,1662.4,333.0,226.5,1875.3,224.7,1163.9,238.1,266.3,188.0,925.1,317.8,981.3,1724.4,1096.6,293.4,216.2,228.3,182.3,275.2,1400.8,360.8,1285.2,195.0,224.5,285.5,1405.9,80.9,162.9,1219.3,324.5,1653.2,309.1,1046.7,232.0,304.6,314.1,568.2,1185.5,623.1,80.4,1178.7,1585.7,702.4,888.9,245.7,126.9,1136.8,236.6,248.6,142.5,943.2,671.2,1121.5,141.8,299.7,187.6,1451.5,262.7,404.8,226.7,1104.4,176.9,328.0,329.7,1023.0,247.9,163.7,709.3,365.7,93.7,91.1,218.0,345.4,1032.2,333.0,994.3,1591.0,1029.4,640.3,976.4,903.4,972.8,200.1,160.3,1084.3,263.5,240.8,1386.9,316.4,999.8,201.4,363.6,1311.3,246.9,228.9,259.1,263.2,329.4,298.1,355.7,214.5,290.3,251.6,248.7,365.4,1073.1,913.4,1144.2,215.9,261.2,1296.1,262.6,1218.8,1154.1,323.5,260.1,257.2,969.2,183.6,1613.8,285.4,159.2,1685.9,315.8,284.6,560.7,0.0,788.3,340.1,1116.3,252.2,340.1,369.7,251.7,311.1,218.7,322.7,356.3,1034.8,1643.8,991.4,1485.5,340.1,236.3,323.6,969.7,237.6,242.0
VW,757.4,668.6,730.4,495.9,638.5,921.7,807.2,3495.2,778.9,544.1,742.6,909.7,623.9,665.0,682.1,679.7,684.1,857.6,723.0,807.5,445.3,857.9,443.2,936.0,558.5,833.5,671.2,639.0,801.8,830.6,612.4,930.5,496.8,673.4,844.0,672.4,617.5,735.3,782.4,681.2,716.1,900.5,878.8,300.1,710.8,696.2,583.1,718.0,397.1,772.9,811.6,426.0,833.0,85.5,350.8,811.6,815.7,657.0,893.5,808.6,845.9,405.1,133.1,628.6,761.3,839.8,727.7,663.1,882.2,808.0,575.2,611.5,859.7,571.2,796.3,543.2,621.0,637.8,171.2,801.3,782.5,745.5,696.8,777.4,494.1,921.1,352.3,838.3,491.3,408.8,496.6,365.3,184.4,832.8,827.1,604.5,779.9,719.6,598.5,926.6,520.0,780.2,654.5,522.9,594.8,807.7,799.2,537.3,716.3,745.6,584.1,834.0,610.4,871.1,703.7,575.0,593.3,375.3,355.8,585.8,849.2,507.7,538.9,430.4,674.3,755.5,796.8,799.9,180.8,662.0,861.1,849.5,778.7,933.2,498.4,904.1,710.5,788.0,0.0,458.6,578.2,735.1,564.9,801.7,871.2,743.1,622.6,869.2,791.9,246.4,891.1,453.3,732.8,772.1,855.8,715.2,489.9,564.3,861.5
VY,298.7,209.9,271.7,693.8,179.8,463.0,348.5,3834.2,320.2,992.3,283.9,1322.2,165.2,206.3,1535.1,221.0,823.7,398.9,264.3,348.8,584.9,399.2,641.1,1384.2,756.4,374.8,212.5,180.3,343.1,481.0,1060.6,471.8,945.0,214.7,385.3,213.7,1065.7,276.6,323.7,879.1,257.4,1313.0,420.1,706.5,252.1,237.5,124.4,334.3,845.3,389.2,352.9,838.5,1245.5,362.2,548.7,462.0,357.0,796.6,434.8,459.0,387.2,603.0,331.0,781.3,302.6,381.1,269.0,1111.3,423.5,349.3,116.5,764.2,407.0,112.5,337.6,682.8,162.3,179.1,369.1,342.6,323.8,286.8,238.1,318.7,692.0,462.4,654.1,1250.8,689.2,300.1,636.2,563.2,632.6,374.1,368.4,744.1,321.2,260.9,1046.7,467.9,659.6,321.5,195.8,971.1,136.1,349.0,340.5,78.6,257.6,286.9,125.4,375.3,151.7,412.4,245.0,116.3,732.9,573.2,804.0,127.1,400.8,955.9,80.2,878.6,813.9,296.8,447.2,450.3,629.0,203.3,1273.6,390.8,320.0,1345.7,39.7,445.4,326.8,329.3,448.1,0.0,776.1,276.4,106.2,343.0,412.5,284.4,163.9,402.3,333.2,694.6,1303.6,651.2,1145.3,313.4,397.1,256.5,629.5,105.6,402.8
WE,1044.9,956.1,1017.9,347.8,926.0,1209.2,1094.7,3997.2,1066.4,590.6,1030.1,947.7,911.4,952.5,938.9,967.2,561.3,1145.1,1010.5,1095.0,322.5,1145.4,295.1,823.0,11.5,1121.0,958.7,926.5,1089.3,1227.2,499.4,1218.0,383.8,960.9,1131.5,959.9,504.5,1022.8,1069.9,284.5,1003.6,972.2,1166.3,266.6,998.3,983.7,870.6,1025.9,682.6,1080.8,1099.1,655.9,904.7,471.8,180.6,1208.2,1103.2,534.2,1181.0,1205.2,1133.4,163.1,418.6,480.5,1048.8,1127.3,1015.2,550.1,1169.7,1095.5,862.7,463.4,1153.2,858.7,1083.8,420.4,908.5,925.3,378.4,1088.8,1070.0,1033.0,984.3,1064.9,175.4,1208.6,214.2,910.0,179.6,517.4,373.8,165.0,469.9,1120.3,1114.6,481.7,1067.4,1007.1,485.5,1214.1,397.2,1067.7,942.0,569.4,882.3,1095.2,1086.7,824.8,1003.8,1033.1,871.6,1121.5,897.9,1158.6,991.2,862.5,470.5,256.5,641.3,873.3,1147.0,554.2,826.4,637.0,551.5,1043.0,1193.4,1196.5,387.8,949.5,932.8,1137.0,1066.2,922.8,785.9,1191.6,1018.4,1075.5,552.7,746.1,0.0,1022.6,852.4,1089.2,1158.7,1030.6,910.1,1148.5,1079.4,531.9,970.1,218.9,821.4,1059.6,1143.3,1002.7,367.1,851.8,1149.0
WH,251.7,162.9,186.0,956.2,101.9,377.3,301.5,3902.8,234.5,1254.7,198.2,1584.6,218.9,102.6,1797.5,146.9,1086.1,313.2,217.3,263.1,847.3,313.5,903.5,1646.6,1018.8,289.1,138.4,150.5,257.4,419.6,1323.0,386.1,1207.4,136.8,299.6,171.4,1328.1,190.9,238.0,1141.5,210.4,1575.4,334.4,968.9,14.0,190.5,236.3,490.4,1107.7,545.3,267.2,1100.9,1507.9,624.6,811.1,415.0,271.3,1059.0,387.8,412.0,286.9,865.4,593.4,1043.7,216.9,295.4,183.3,1373.7,337.8,302.3,148.9,1026.6,321.3,213.9,290.6,945.2,170.1,101.2,631.5,295.6,238.1,201.1,70.6,271.7,954.4,376.7,916.5,1513.2,951.6,562.5,898.6,825.6,895.0,327.1,321.4,1006.5,274.2,51.3,1309.1,382.2,922.0,235.8,249.5,1233.5,169.1,263.3,254.8,185.4,215.3,239.9,277.9,289.6,212.5,326.7,170.9,287.6,995.3,835.6,1066.4,138.1,353.8,1218.3,184.8,1141.0,1076.3,249.8,400.2,403.3,891.4,125.4,1536.0,305.1,234.3,1608.1,238.0,359.7,482.9,243.6,710.5,262.3,1038.5,0.0,262.3,296.0,326.8,237.4,140.9,316.6,286.2,957.0,1566.0,913.6,1407.7,266.4,311.4,209.5,891.9,159.8,317.1
WI,362.4,273.6,270.9,821.6,179.0,462.2,412.2,3891.1,319.4,1120.1,283.1,1450.0,228.9,205.5,1662.9,220.2,951.5,398.1,328.0,348.0,712.7,398.4,768.9,1512.0,884.2,374.0,211.7,179.5,342.3,504.5,1188.4,471.0,1072.8,213.9,384.5,277.4,1193.5,275.8,322.9,1006.9,321.1,1440.8,419.3,834.3,251.3,301.2,123.6,351.6,973.1,406.5,352.1,966.3,1373.3,490.0,676.5,475.0,356.2,924.4,465.9,477.9,371.8,730.8,458.8,909.1,301.8,380.3,268.2,1239.1,422.7,413.0,115.7,892.0,406.2,176.2,401.3,810.6,161.5,178.3,496.9,406.3,323.0,286.0,237.3,382.4,819.8,461.6,781.9,1378.6,817.0,427.9,764.0,691.0,760.4,429.4,389.6,871.9,384.9,260.1,1174.5,467.1,787.4,320.7,259.5,1098.9,135.3,348.2,339.7,77.8,321.3,350.6,52.6,374.5,178.7,411.6,244.2,180.0,860.7,701.0,931.8,126.3,464.5,1083.7,79.4,1006.4,941.7,360.5,489.4,486.5,756.8,202.5,1401.4,390.0,319.2,1473.5,103.4,444.6,344.1,328.5,575.9,127.7,903.9,275.6,0.0,406.7,411.7,348.1,163.1,401.5,396.9,822.4,1431.4,779.0,1273.1,377.1,396.3,320.2,757.3,104.8,402.0
