from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
SC,1101.2,2797.6,820.7,746.3,882.5,757.0,846.7,388.9,696.2,792.1,139.6,868.7,548.1,252.9,869.4,1021.6,596.5,784.4,410.2,864.8,199.3,309.7,824.8,755.6,1035.0,809.3,546.7,557.1,842.3,181.6,853.9,845.4,630.8,603.8,330.2,734.6,868.6,1010.1,1050.8,73.6,516.6,311.2,415.8,833.8,1109.7,172.5,414.2,844.3,304.5,844.2,574.7,970.1,689.3,971.8,918.2,841.1,1113.5,552.1,850.1,228.1,283.2,434.1,1123.8,1135.1,671.5,888.7,1122.2,416.7,341.4,812.2,623.0,564.9,881.0,186.6,728.6,390.4,179.3,264.6,1197.2,772.8,793.7,495.1,811.3,1139.6,1093.8,389.5,694.3,257.1,733.9,1011.3,409.6,1078.7,52.6,439.2,1051.9,342.2,456.0,870.1,550.8,399.6,855.3,948.0,1114.5,366.3,688.5,899.1,654.2,227.7,885.3,997.3,1025.3,804.5,347.4,829.8,935.3,351.9,299.2,820.4,284.2,919.8,858.7,282.7,655.7,391.2,0.0,838.6,564.7,567.3,84.9,668.3,736.3,568.7,1106.4,1138.2,833.1,272.7,995.6,512.2,551.8,888.0,668.0,510.6,247.6,399.9,498.6,479.5,461.5,560.6,358.1,371.5,690.5,408.0,585.1,599.2,758.3,813.9,642.8,482.4,861.2,413.8,705.1,410.7,1093.0,561.1,260.5,715.4,833.6,456.3,317.8,1077.1,551.8,928.3
SD,404.7,2037.3,646.7,637.5,759.1,275.8,723.3,769.4,607.0,153.6,719.4,387.5,362.9,789.0,96.4,898.2,659.7,602.6,790.7,383.6,723.4,690.2,109.7,80.8,338.5,126.0,389.1,614.7,151.2,622.8,372.7,144.7,425.7,398.7,710.7,183.2,387.4,287.6,374.3,743.2,374.0,722.6,767.0,725.0,349.4,757.8,794.7,363.1,685.0,79.3,324.9,488.9,566.3,211.5,435.4,359.9,437.0,330.4,368.9,752.2,663.7,782.3,893.2,374.8,258.0,765.3,891.6,849.2,721.9,688.8,417.9,321.6,399.8,735.4,220.4,770.9,715.4,574.0,436.9,291.6,611.9,415.0,702.5,909.0,333.5,770.0,239.2,637.6,252.7,314.8,426.0,382.2,761.8,672.2,245.4,722.7,655.8,746.7,301.0,711.5,16.6,466.8,883.9,746.8,205.6,775.7,565.0,733.7,761.9,423.9,328.8,663.6,475.0,12.1,361.9,479.5,679.7,711.6,544.6,796.4,377.5,663.2,566.5,719.9,815.1,0.0,599.6,319.2,719.5,499.0,222.3,595.6,652.1,377.9,709.7,653.2,514.4,473.0,609.4,764.6,226.1,390.3,576.1,866.0,648.4,399.4,842.0,710.4,454.6,499.1,234.8,788.5,331.0,349.4,634.9,120.9,242.0,355.9,679.4,794.3,256.3,734.9,862.4,603.2,543.9,271.8,74.9,381.8,698.3,846.5,612.5,447.1
SK,738.8,2550.7,255.9,181.5,317.7,434.1,281.9,334.6,131.4,545.2,486.4,404.2,373.7,480.4,622.5,456.8,60.0,219.6,355.9,502.4,472.5,409.3,577.9,508.7,672.6,562.4,399.9,127.2,595.4,371.9,491.5,598.5,189.2,183.4,355.2,487.7,511.3,647.7,688.4,530.4,402.8,360.7,219.3,269.0,801.1,556.4,286.0,355.5,258.3,597.3,335.7,607.7,124.5,719.5,555.8,510.9,751.1,359.2,398.8,501.3,338.0,234.6,559.0,826.5,378.2,323.9,557.4,320.5,222.4,247.4,164.1,262.8,518.6,484.5,426.5,239.5,464.5,438.1,888.6,495.2,228.9,404.4,246.5,574.8,785.2,240.3,473.3,377.9,431.8,648.9,479.2,716.3,510.9,124.5,689.5,343.2,108.1,305.3,311.8,163.8,608.4,585.6,549.7,197.3,386.4,334.3,89.4,371.8,320.5,634.9,662.9,239.7,371.0,582.9,572.9,375.5,291.3,255.6,440.6,355.0,496.3,382.3,90.9,172.2,581.8,591.7,0.0,265.2,468.6,103.5,509.6,4.0,541.6,829.6,268.3,327.5,633.2,347.5,121.9,323.2,365.9,419.1,407.0,337.3,100.7,420.9,306.5,162.7,350.6,395.1,444.8,259.8,346.1,360.2,193.5,567.0,406.9,442.5,296.4,265.6,403.0,187.2,528.2,3.5,410.1,413.3,586.7,466.6,289.9,512.3,12.8,565.9
SL,536.5,2288.1,412.2,337.8,474.0,192.3,438.2,524.1,287.7,282.6,474.1,304.0,108.4,543.7,359.9,613.1,340.4,375.9,545.4,300.1,478.1,444.9,315.3,246.1,470.3,299.8,134.6,295.4,332.8,377.5,289.2,335.9,106.4,79.4,465.4,225.1,303.9,445.4,486.1,497.9,137.5,477.3,447.7,425.3,598.8,512.5,514.4,279.6,439.7,334.7,70.4,405.4,280.8,517.2,353.5,276.4,548.8,93.9,285.4,506.9,418.4,463.0,715.3,624.2,115.6,480.2,713.7,548.9,450.8,403.7,98.6,2.3,316.3,490.1,163.9,467.9,470.1,328.7,686.3,208.1,385.2,171.4,402.8,731.1,582.9,468.7,208.0,392.3,169.2,446.6,245.5,514.0,516.5,352.9,487.2,477.4,336.5,461.6,46.5,392.2,345.8,383.3,706.0,425.7,123.8,490.6,245.7,488.4,476.8,432.6,460.6,396.0,229.7,320.3,370.6,234.2,434.4,411.9,299.3,511.3,294.0,417.9,247.2,400.6,569.8,329.1,280.3,0.0,474.2,179.7,247.0,276.3,660.8,627.3,424.6,407.9,430.9,155.2,290.1,479.5,103.3,153.8,330.8,565.7,329.1,195.8,534.9,391.1,209.3,253.8,182.2,488.2,80.8,94.9,349.8,304.4,144.3,177.2,452.7,494.0,140.4,415.6,684.5,283.9,298.6,150.7,324.1,201.3,453.0,668.6,293.2,363.6
SP,1016.2,2712.6,735.7,661.3,797.5,672.0,761.7,303.9,611.2,707.1,54.6,783.7,463.1,171.0,784.4,936.6,511.5,699.4,325.2,779.8,114.3,224.7,739.8,670.6,950.0,724.3,461.7,472.1,757.3,96.6,768.9,760.4,545.8,518.8,245.2,649.6,783.6,925.1,965.8,61.7,431.6,257.1,330.8,748.8,1024.7,160.6,329.2,759.3,219.5,759.2,489.7,885.1,604.3,886.8,833.2,756.1,1028.5,467.1,765.1,143.1,198.2,349.1,1038.8,1050.1,586.5,803.7,1037.2,383.7,256.4,727.2,538.0,479.9,796.0,117.4,643.6,305.4,97.4,179.6,1112.2,687.8,708.7,410.1,726.3,1054.6,1008.8,304.5,609.3,172.1,648.9,926.3,324.6,993.7,42.2,354.2,966.9,257.2,371.0,785.1,465.8,314.6,770.3,863.0,1029.5,281.3,603.5,814.1,569.2,215.8,800.3,912.3,940.3,719.5,262.4,744.8,850.3,266.9,214.2,735.4,199.2,834.8,773.7,197.7,570.7,306.2,113.1,753.6,479.7,482.3,0.0,583.3,651.3,483.7,1021.4,1053.2,748.1,187.7,910.6,427.2,466.8,803.0,583.0,425.6,162.6,388.0,413.6,394.5,376.5,475.6,273.1,286.5,605.5,323.0,500.1,514.2,673.3,728.9,557.8,397.4,776.2,328.8,620.1,325.7,1008.0,476.1,175.5,630.4,748.6,371.3,232.8,992.1,466.8,843.3
SR,705.8,2457.4,262.7,188.3,324.5,361.6,288.7,465.5,138.2,451.9,572.1,411.0,280.4,641.7,529.2,463.6,190.9,226.4,486.8,469.4,576.1,542.9,484.6,415.4,639.6,469.1,306.6,258.1,502.1,475.5,458.5,505.2,95.9,90.1,486.1,394.4,473.2,614.7,655.4,595.9,309.5,491.6,350.2,275.8,768.1,610.5,416.9,362.3,389.2,504.0,242.4,574.7,131.3,686.5,522.8,445.7,718.1,265.9,405.6,604.9,516.4,365.5,565.8,793.5,284.9,330.7,564.2,451.4,353.3,254.2,70.8,169.5,485.6,588.1,333.2,370.4,568.1,426.7,855.6,377.4,235.7,311.1,253.3,581.6,752.2,371.2,380.0,490.3,338.5,615.9,385.9,683.3,614.5,255.4,656.5,474.1,239.0,312.1,218.5,294.7,515.1,552.6,556.5,328.2,293.1,341.1,96.2,502.7,327.3,601.9,629.9,246.5,327.7,489.6,539.9,332.2,422.2,262.4,397.3,361.8,463.3,515.9,97.7,303.1,667.8,498.4,130.8,171.9,572.2,0.0,416.3,126.8,548.4,796.6,275.1,505.9,600.2,254.2,252.8,330.0,272.6,325.8,428.8,468.2,231.6,327.6,437.4,293.6,307.3,351.8,351.5,390.7,252.8,266.9,200.3,473.7,313.6,349.2,303.2,396.5,309.7,318.1,535.0,134.4,396.6,320.0,493.4,373.3,420.8,519.1,143.7,532.9
SS,528.9,2161.5,564.8,555.0,691.2,193.9,655.4,667.3,504.9,156.0,617.3,305.6,260.8,686.9,233.3,830.3,557.6,520.7,688.6,301.7,621.3,588.1,188.7,119.5,462.7,173.2,287.0,512.6,210.8,520.7,290.8,209.3,323.6,296.6,608.6,98.5,305.5,411.8,487.7,641.1,271.9,620.5,664.9,642.5,473.6,655.7,692.6,281.2,582.9,208.1,222.8,407.0,498.0,335.7,353.5,278.0,550.4,228.3,287.0,650.1,561.6,680.2,903.5,499.0,155.9,697.4,901.9,747.1,619.8,620.9,315.8,219.5,317.9,633.3,138.5,668.8,613.3,471.9,561.1,209.7,530.0,312.9,620.0,919.3,457.7,667.9,137.1,535.5,170.8,439.0,323.9,506.4,659.7,570.1,369.6,620.6,553.7,678.8,198.9,609.4,219.2,384.9,894.2,644.7,123.7,707.8,462.9,631.6,694.0,434.2,454.5,581.7,372.9,193.7,372.2,377.4,577.6,629.1,442.5,728.5,295.6,561.1,464.4,617.8,713.0,202.5,497.5,217.1,617.4,396.9,0.0,493.5,662.4,502.1,641.8,551.1,432.5,370.9,507.3,696.7,144.2,288.2,474.0,763.9,546.3,297.3,739.9,608.3,352.5,397.0,132.7,686.4,228.9,247.3,567.0,177.8,139.9,253.8,597.5,692.2,174.5,632.8,872.7,501.1,441.8,189.9,197.5,279.7,596.2,856.8,510.4,365.2
SV,734.8,2546.7,251.9,177.5,313.7,430.1,277.9,338.6,127.4,541.2,490.4,400.2,369.7,484.4,618.5,452.8,64.0,215.6,359.9,498.4,476.5,413.3,573.9,504.7,668.6,558.4,395.9,131.2,596.0,375.9,487.5,594.5,185.2,179.4,359.2,483.7,507.3,643.7,684.4,534.4,398.8,364.7,223.3,265.0,797.1,560.4,290.0,351.5,262.3,593.3,331.7,603.7,120.5,715.5,550.2,506.9,747.1,355.2,394.8,505.3,342.0,238.6,555.0,822.5,374.2,319.9,553.4,324.5,226.4,243.4,160.1,258.8,514.6,488.5,422.5,243.5,468.5,442.1,884.6,491.2,224.9,400.4,242.5,570.8,781.2,244.3,469.3,381.9,427.8,644.9,475.2,712.3,514.9,128.5,685.5,347.2,112.1,301.3,307.8,167.8,604.4,581.6,545.7,201.3,382.4,330.3,85.4,375.8,316.5,630.9,658.9,235.7,375.0,578.9,568.9,379.5,295.3,251.6,444.6,351.0,492.3,386.3,86.9,176.2,585.8,587.7,4.0,261.2,472.6,99.5,505.6,0.0,537.6,825.6,264.3,331.5,629.2,343.5,125.9,319.2,361.9,415.1,411.0,341.3,104.7,416.9,310.5,166.7,354.6,399.1,440.8,263.8,342.1,356.2,189.5,563.0,402.9,438.5,292.4,269.6,399.0,191.2,524.2,7.6,414.1,409.3,582.7,462.6,293.9,508.3,16.8,561.9
TA,473.2,2191.8,412.5,457.9,321.4,474.4,266.3,884.0,428.6,761.6,1035.8,526.6,780.1,1029.8,706.0,261.4,609.4,455.9,905.3,430.0,1021.9,958.7,705.0,676.1,407.0,738.8,806.3,676.6,746.5,921.3,375.5,740.0,642.8,637.0,904.6,654.5,472.6,382.1,422.8,1079.8,809.2,910.1,768.7,427.8,535.5,1105.8,835.4,502.2,807.7,680.8,742.1,444.0,524.7,453.9,313.7,500.1,485.5,765.6,508.0,1050.7,887.4,784.0,241.0,560.9,665.2,408.2,239.4,869.9,771.8,331.7,617.7,669.2,445.4,1033.9,561.5,788.9,1013.9,973.6,623.0,535.5,446.6,843.1,450.3,256.8,519.6,789.7,693.3,927.3,497.5,383.3,880.1,450.7,1060.3,673.9,423.9,892.6,657.5,309.0,718.2,713.2,670.3,438.9,231.7,746.7,609.7,212.0,470.5,921.2,336.7,330.6,397.3,396.3,874.6,644.8,294.9,879.1,840.7,441.2,944.2,439.3,423.9,931.7,469.0,721.6,1131.2,653.6,549.3,671.6,1018.0,557.1,676.4,545.3,0.0,564.0,279.9,876.9,365.6,801.1,671.3,334.0,630.2,825.5,956.4,886.7,650.1,853.5,855.9,712.1,854.2,898.7,688.9,809.2,752.5,766.6,366.4,733.7,693.9,810.0,486.0,815.0,660.4,736.6,210.2,552.9,943.5,562.9,670.2,835.9,839.3,194.3,562.2,375.1
TB,282.5,2143.4,738.2,729.0,850.6,426.8,796.3,1076.4,699.7,473.3,1026.4,479.0,669.9,1096.0,417.7,791.4,843.1,694.1,1097.7,382.4,1030.4,997.2,416.7,387.8,216.3,450.5,696.1,896.8,464.2,929.8,327.9,451.7,707.8,680.8,1017.7,490.2,425.0,165.4,252.1,1050.2,681.0,1029.6,1002.4,816.5,132.4,1064.8,1069.1,454.6,992.0,392.5,631.9,396.4,657.8,165.6,264.5,452.5,314.8,637.4,460.4,1059.2,970.7,1017.7,771.0,108.2,565.0,856.8,769.4,1103.6,1005.5,780.3,700.0,628.6,397.8,1042.4,513.9,1022.6,1022.4,881.0,170.3,487.9,703.4,722.0,794.0,786.8,150.5,1023.4,546.2,944.6,449.9,192.6,733.0,260.0,1068.8,907.6,135.6,1029.7,891.2,838.2,608.0,946.9,382.0,391.3,761.7,980.4,512.6,742.0,706.0,1040.7,853.4,301.7,206.6,755.1,782.0,356.5,239.7,786.5,986.7,803.1,851.6,887.9,376.3,970.2,707.5,955.3,1122.1,365.3,783.0,626.2,1026.5,781.1,529.3,779.0,529.9,0.0,801.2,960.2,325.8,780.0,891.5,856.1,533.1,697.3,883.1,1120.4,883.8,706.4,1089.6,945.8,761.6,806.1,541.8,1042.9,638.0,656.4,726.4,445.4,549.0,662.9,770.9,1048.7,563.3,970.3,740.2,786.6,850.9,515.3,381.9,688.8,1005.3,724.3,795.9,327.5
TC,746.5,2465.1,132.5,177.9,41.4,435.9,13.6,604.0,148.6,673.5,755.8,406.0,547.3,749.8,750.8,188.4,329.4,175.9,625.3,504.2,741.9,678.7,706.2,637.0,680.3,690.7,573.5,396.6,723.7,641.3,493.3,726.8,362.8,357.0,624.6,616.0,513.1,655.4,696.1,799.8,576.4,630.1,488.7,147.8,808.8,825.8,555.4,357.3,527.7,725.6,509.3,609.5,244.7,727.2,585.4,512.7,758.8,532.8,400.6,770.7,607.4,504.0,290.6,834.2,551.8,128.2,289.0,589.9,491.8,51.7,337.7,436.4,520.4,753.9,523.0,508.9,733.9,693.6,896.3,497.0,166.6,578.0,170.3,306.4,792.9,509.7,646.9,647.3,459.0,656.6,652.8,724.0,780.3,393.9,697.2,612.6,377.5,29.0,485.4,433.2,736.7,587.4,281.3,466.7,560.0,65.9,190.5,641.2,56.7,603.9,670.6,116.3,594.6,711.2,568.2,599.1,560.7,161.2,664.2,159.3,498.1,651.7,189.0,441.6,851.2,720.0,269.3,438.8,738.0,277.1,637.9,265.3,273.2,837.3,0.0,596.9,638.9,521.1,391.3,54.0,539.5,592.7,676.4,606.7,370.1,594.5,575.9,432.1,574.2,618.7,618.4,529.2,519.7,533.8,86.4,695.3,580.5,616.1,206.0,535.0,576.6,456.6,259.8,272.9,663.5,524.4,715.0,640.2,559.3,243.9,282.2,567.7
TD,949.9,2646.3,594.6,520.2,656.4,605.7,620.6,162.8,470.1,640.8,185.5,742.9,435.8,152.8,718.1,795.5,370.4,558.3,184.1,713.5,171.6,108.4,673.5,604.3,883.7,658.0,431.1,331.0,691.0,71.0,702.6,694.1,479.5,452.5,128.9,583.3,717.3,858.8,899.5,229.5,401.0,116.0,189.7,607.7,958.4,255.5,188.1,694.2,78.4,692.9,423.4,818.8,463.2,820.5,766.9,689.8,962.2,400.8,698.8,200.4,10.4,208.0,897.7,983.8,520.2,662.6,896.1,242.6,115.3,586.1,471.7,413.6,729.7,183.6,577.3,164.3,163.6,137.2,1045.9,621.5,567.6,379.5,585.2,913.5,942.5,163.4,543.0,77.0,582.6,860.0,294.0,927.4,210.0,213.1,900.6,125.0,229.9,644.0,399.5,173.5,704.0,796.7,888.4,140.2,537.2,673.0,428.1,103.6,659.2,846.0,874.0,578.4,196.1,678.5,784.0,200.6,73.1,594.3,139.7,693.7,707.4,81.4,429.6,165.1,280.9,687.3,338.6,416.0,167.7,442.2,585.0,342.6,880.3,986.9,607.0,0.0,844.3,360.9,325.7,661.9,516.7,395.0,106.1,259.4,272.5,363.9,235.4,334.5,206.8,220.2,539.2,181.9,433.8,447.9,532.2,662.6,491.5,366.8,635.1,187.7,553.8,184.6,866.9,335.0,109.2,564.1,682.3,340.7,91.7,851.0,325.7,777.0
TK,255.6,2234.2,556.0,546.8,668.4,244.6,632.6,943.3,517.5,544.0,893.3,296.8,550.3,962.9,488.4,622.7,660.9,511.9,964.6,200.2,897.3,864.1,487.4,458.5,189.4,521.2,576.5,714.6,534.9,796.7,145.7,522.4,525.6,498.6,884.6,424.7,242.8,164.5,205.2,917.1,579.4,896.5,820.2,634.3,317.9,931.7,886.9,272.4,858.9,463.2,512.3,214.2,475.6,236.3,82.3,270.3,267.9,535.8,278.2,926.1,837.6,835.5,602.3,343.3,435.4,674.6,600.7,921.4,823.3,598.1,517.8,439.4,215.6,909.3,331.7,840.4,889.3,747.9,405.4,305.7,521.2,613.3,611.8,618.1,302.0,841.2,463.5,811.5,267.7,165.7,650.3,233.1,935.7,725.4,206.3,896.6,709.0,656.0,488.4,764.7,452.7,209.1,593.0,798.2,379.9,573.3,523.8,907.6,671.2,24.9,179.7,572.9,648.9,427.2,77.3,653.4,853.6,620.9,718.5,705.7,194.1,837.1,525.3,773.1,989.0,436.0,600.8,441.8,893.4,598.9,446.6,596.8,361.2,346.4,619.0,827.1,0.0,574.4,709.3,673.9,400.4,595.7,750.0,938.2,701.6,623.7,907.4,763.6,628.5,673.0,459.1,860.7,522.7,536.8,544.2,516.1,464.1,580.2,588.7,866.5,430.6,788.1,571.5,604.4,717.8,333.1,452.6,606.1,872.2,555.6,613.7,145.3
TQ,663.0,2335.0,520.5,446.1,582.3,318.8,546.5,489.3,396.0,329.5,449.5,430.5,74.8,508.9,406.8,721.4,443.7,484.2,510.6,426.6,443.3,410.1,362.2,293.0,596.8,346.7,85.7,364.1,379.7,342.7,415.7,382.8,214.7,187.7,430.6,272.0,430.4,571.9,612.6,473.3,154.0,442.5,516.2,533.6,647.1,487.9,514.6,406.1,404.9,381.6,112.1,531.9,389.1,509.2,480.0,402.9,675.3,89.5,411.9,472.1,383.6,534.5,823.6,672.5,208.9,588.5,822.0,569.1,441.8,512.0,206.9,128.8,442.8,455.3,290.4,490.8,435.3,293.9,734.6,334.6,493.5,56.8,511.1,839.4,631.2,489.9,231.7,357.5,295.7,573.1,131.6,640.5,492.8,421.6,543.1,442.6,405.2,569.9,88.2,460.9,392.7,509.8,814.3,466.7,250.3,598.9,354.0,453.6,585.1,559.1,587.1,504.3,194.9,367.2,497.1,199.4,399.6,520.2,264.5,619.6,420.5,383.1,355.5,469.3,545.2,376.0,388.6,126.4,439.4,288.0,273.7,384.6,806.2,675.6,532.9,373.1,557.4,0.0,358.8,587.8,229.8,84.4,296.0,585.9,397.8,73.3,561.9,459.8,174.5,219.0,227.9,508.4,122.5,136.6,458.1,351.3,180.2,127.9,561.0,514.2,266.9,484.3,792.8,392.2,263.8,277.2,371.0,101.8,418.2,776.9,399.0,490.1
TR,823.7,2575.3,379.4,305.0,441.2,479.5,405.4,343.2,254.9,569.8,495.0,527.7,398.3,489.0,647.1,580.3,155.2,343.1,364.5,587.3,481.1,417.9,602.5,533.3,757.5,587.0,410.9,5.2,620.0,380.5,576.4,623.1,312.7,275.3,363.8,512.3,591.1,732.6,773.3,539.0,427.4,369.3,227.9,392.5,886.0,565.0,294.6,479.0,266.9,621.9,360.3,692.6,248.0,804.4,640.7,563.6,836.0,365.0,522.3,509.9,346.6,243.2,682.5,911.4,402.8,447.4,680.9,329.1,231.0,370.9,287.6,287.4,603.5,493.1,451.1,248.1,473.1,398.4,973.5,495.3,352.4,382.0,370.0,698.3,870.1,248.9,507.2,386.5,456.4,733.8,427.8,801.2,519.5,133.1,774.4,351.8,116.7,428.8,336.4,172.4,633.0,670.5,673.2,205.9,411.0,457.8,212.9,380.4,444.0,719.8,747.8,363.2,299.4,607.5,657.8,303.9,299.9,379.1,369.0,478.5,581.2,390.9,214.4,180.8,590.4,616.3,123.4,289.8,477.2,227.0,534.2,127.4,665.1,914.5,391.8,336.1,718.1,325.1,0.0,446.7,390.5,409.6,400.5,345.9,109.3,398.5,315.1,171.3,279.0,323.5,469.4,268.4,370.7,384.8,317.0,591.6,431.5,467.1,419.9,274.2,427.6,195.8,651.7,119.8,368.3,437.9,611.3,427.0,298.5,635.8,110.5,650.8
TY,810.6,2529.2,184.5,229.9,12.6,487.9,77.6,656.0,200.6,725.5,807.8,458.0,599.3,801.8,802.8,252.5,381.4,227.9,677.3,556.2,793.9,730.7,758.2,689.0,744.4,742.7,625.5,448.6,775.7,693.3,545.3,778.8,414.8,409.0,676.6,668.0,565.1,719.5,760.2,851.8,628.4,682.1,540.7,199.8,872.9,877.8,607.4,409.3,579.7,777.6,561.3,661.5,296.7,791.3,649.5,564.7,822.9,584.8,452.6,822.7,659.4,556.0,354.7,898.3,603.8,119.3,353.1,641.9,543.8,103.7,389.7,488.4,572.4,805.9,575.0,560.9,785.9,745.6,960.4,549.0,218.6,630.0,222.3,370.5,857.0,561.7,698.9,699.3,511.0,720.7,704.8,788.1,832.3,445.9,761.3,664.6,429.5,24.9,537.4,485.2,788.7,639.4,345.4,518.7,612.0,130.0,242.5,693.2,2.6,668.0,734.7,168.3,646.6,763.2,632.3,651.1,612.7,213.2,716.2,116.2,550.1,703.7,241.0,493.6,903.2,772.0,321.3,490.8,790.0,329.1,689.9,317.3,337.3,901.4,64.0,648.9,703.0,573.1,443.3,0.0,591.5,644.7,728.4,658.7,422.1,646.5,627.9,484.1,626.2,670.7,670.4,581.2,571.7,585.8,138.4,747.3,632.5,668.1,258.0,587.0,628.6,508.6,323.9,324.9,715.5,576.4,767.0,692.2,611.3,308.0,334.2,619.7
UJ,511.3,2184.7,512.9,438.5,574.7,167.1,538.9,624.8,388.4,179.2,574.8,278.8,241.9,644.4,256.5,713.8,441.1,476.6,646.1,274.9,578.8,545.6,211.9,142.7,445.1,196.4,268.1,396.1,229.4,478.2,264.0,232.5,207.1,180.1,566.1,121.7,278.7,420.2,460.9,598.6,271.0,578.0,548.4,526.0,496.8,613.2,615.1,254.4,540.4,231.3,203.9,380.2,381.5,358.9,328.3,251.2,523.6,209.4,260.2,607.6,519.1,563.7,816.0,522.2,34.9,580.9,814.4,649.6,551.5,504.4,199.3,120.9,291.1,590.8,119.4,568.6,570.8,429.4,584.3,182.9,485.9,304.9,503.5,831.8,480.9,569.4,160.5,493.0,144.0,421.4,347.3,488.8,617.2,453.6,462.0,578.1,437.2,562.3,180.0,492.9,242.4,358.1,806.7,526.4,20.4,591.3,346.4,589.1,577.5,407.4,435.4,496.7,330.4,216.9,345.4,334.9,535.1,512.6,400.0,612.0,268.8,518.6,347.9,501.3,670.5,225.7,381.0,123.3,574.9,280.4,143.6,377.0,635.6,525.3,525.3,508.6,405.7,255.9,390.8,580.2,0.0,287.3,431.5,666.4,429.8,320.7,635.6,491.8,310.0,354.5,78.8,588.9,214.3,228.4,450.5,201.0,63.6,277.2,553.4,594.7,37.0,516.3,785.2,384.6,399.3,138.6,220.7,303.1,553.7,769.3,393.9,338.4
UN,696.1,2351.3,571.8,497.4,633.6,351.9,597.8,519.4,447.3,345.8,418.1,463.6,52.2,539.0,423.1,772.7,519.3,535.5,540.7,459.7,473.4,440.2,378.5,309.3,629.9,363.0,36.0,439.7,396.0,372.8,448.8,399.1,266.0,239.0,460.7,288.3,463.5,605.0,645.7,441.9,69.5,472.6,546.3,584.9,663.4,456.5,544.7,439.2,435.0,397.9,100.3,565.0,440.4,525.5,513.1,436.0,708.4,104.4,445.0,502.2,413.7,564.6,874.9,688.8,260.0,639.8,873.3,599.2,471.9,563.3,258.2,161.9,475.9,470.6,323.5,520.9,465.4,292.8,750.9,367.7,544.8,17.5,562.4,890.7,647.5,520.0,248.0,387.6,328.8,606.2,100.2,673.6,461.4,497.2,559.4,472.7,480.8,621.2,117.6,530.1,409.0,542.9,865.6,496.8,283.4,650.2,405.3,483.7,636.4,592.2,620.2,555.6,270.5,383.5,530.2,275.0,429.7,571.5,263.4,670.9,453.6,413.2,406.8,521.7,513.8,392.3,439.9,159.5,434.1,339.3,290.0,435.9,820.4,691.9,584.2,403.2,590.5,75.5,434.4,639.1,262.9,0.0,326.1,616.0,473.4,41.9,592.0,535.4,250.1,294.6,279.0,538.5,83.0,124.8,509.4,367.6,231.3,85.6,612.3,544.3,300.0,541.2,844.1,443.5,293.9,310.3,387.3,69.3,448.3,828.2,452.8,523.2
UQ,862.2,2558.6,663.5,589.1,725.3,518.0,689.5,231.7,539.0,553.1,169.0,629.7,348.1,220.7,630.4,864.4,439.3,627.2,253.0,625.8,155.1,152.5,585.8,516.6,796.0,570.3,343.4,399.9,603.3,54.5,614.9,606.4,391.8,364.8,173.0,495.6,629.6,771.1,811.8,213.0,313.3,184.9,258.6,676.6,870.7,239.0,257.0,605.3,147.3,605.2,335.7,731.1,532.1,732.8,679.2,602.1,874.5,313.1,611.1,183.9,126.0,276.9,966.6,896.1,432.5,731.5,965.0,311.5,184.2,655.0,384.0,325.9,642.0,167.1,489.6,233.2,147.1,49.5,958.2,533.8,636.5,291.8,654.1,982.4,854.8,232.3,455.3,99.9,494.9,772.3,206.3,839.7,193.5,282.0,812.9,185.0,298.8,712.9,311.8,242.4,616.3,709.0,957.3,209.1,449.5,741.9,497.0,196.0,728.1,758.3,786.3,647.3,108.4,590.8,696.3,112.9,142.0,663.2,52.0,762.6,619.7,125.5,498.5,234.0,264.4,599.6,407.5,328.3,151.2,465.1,497.3,411.5,949.2,899.2,675.9,115.5,756.6,273.2,394.6,730.8,429.0,307.3,0.0,328.3,341.4,276.2,304.3,403.4,119.1,132.5,451.5,250.8,346.1,360.2,601.1,574.9,403.8,279.1,704.0,256.6,466.1,253.5,935.8,403.9,21.5,476.4,594.6,253.0,160.6,919.9,394.6,689.3
