from_stop,AA,AE,AK,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CH,CJ,CL,CO,CP,CU,CV,DA,DB,DD,DE,DG,DH,DN,DP,EC,ED,EG,EL,ES,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FT,FV,FX,FZ,GG,GM,GN,GO,GQ,GU,GV,GY,GZ,HC,HD,HK,HM,HW,HX,IH,IJ,IK,IL,IP,IV,IY,JB,JF,JJ,JN,JR,JS,JT,JW,JY,KC,KI,KJ,KK,KM,KP,KR,KU,KV,KY,LG,LH,LL,LM,LP,LU,LV,LW,MA,MD,MK,MM,MT,MW,NA,NB,NE,NF,NH,NK,NL,NR,NX,OB,OC,OD,OK,ON,OS,OT,OV,OY,PA,PC,PM,PO,PS,PY,PZ,QB,QF,QG,QI,QJ,QP,QQ,QW,RH,RM,RR,RT,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,TT,TZ,UA,UB,UC,UO,UP,UT,UU,UV,VE,VF,VJ,VK,VO,VT,VV,VW,WA,WD,WF,WI,WM,WN,WO,WP,WQ,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,YU,ZD,ZE,ZL,ZS,ZU
WO,1233.5,363.7,956.5,1020.7,682.3,698.4,528.0,272.9,932.1,762.3,165.4,209.0,693.4,361.8,725.2,576.0,34.3,1272.1,464.9,659.3,292.1,752.5,1213.1,357.6,350.8,924.6,854.4,974.5,792.6,1308.8,301.7,1200.0,782.5,758.2,745.6,1196.1,1278.4,212.4,188.2,925.1,233.8,379.3,384.5,349.2,763.5,696.8,1212.4,540.9,1270.9,736.2,193.5,708.1,1198.6,672.3,451.9,441.4,970.4,790.7,992.0,735.2,464.5,765.5,761.3,578.7,1726.7,590.0,1197.6,358.6,349.3,669.0,1211.8,386.4,544.4,281.6,1082.6,176.1,602.1,688.1,637.8,1065.5,947.1,1225.7,1151.5,913.3,284.9,540.3,913.3,1226.5,744.4,915.6,732.9,1287.6,1034.1,357.7,984.9,586.5,213.9,124.6,429.8,609.6,1223.9,1254.8,1103.8,621.3,523.7,377.2,756.4,151.8,760.7,218.4,543.2,990.9,85.8,578.8,387.1,266.2,737.5,758.2,1228.3,773.4,802.9,141.8,1172.9,1136.7,59.5,179.9,777.5,893.6,656.3,1155.9,273.8,252.8,698.5,1260.6,550.2,246.4,221.4,964.8,338.1,518.9,1100.0,1210.1,648.3,261.7,300.6,795.2,303.2,287.4,342.8,354.9,190.9,624.5,518.5,19.5,239.9,1327.8,997.7,469.7,331.5,732.1,968.7,618.8,702.9,1027.3,1189.2,670.8,692.4,867.7,726.8,944.4,709.1,773.6,324.4,1098.9,920.5,752.1,673.9,391.7,926.1,0.0,679.1,1069.6,816.6,513.3,955.9,408.6,606.2,742.8,464.5,551.0,10.6,825.3,278.6,459.8,559.9,798.5,814.3,673.4,452.2,1013.8,600.1,202.3,369.7,722.2,717.9
WP,723.7,921.3,468.9,463.5,183.7,236.3,155.1,790.2,374.9,205.1,641.3,680.7,230.0,383.7,1104.5,189.0,719.4,762.3,221.6,20.5,420.9,73.3,703.3,874.9,868.1,367.4,297.2,417.3,235.4,799.0,819.0,710.2,109.5,1137.5,1124.9,706.3,768.6,648.5,664.1,367.9,709.7,401.2,971.3,866.5,90.5,1283.6,722.6,1149.9,761.1,63.2,669.4,150.9,688.8,7.3,1038.7,1028.2,413.2,111.5,504.4,178.0,999.2,1144.8,200.8,104.6,1406.1,176.7,707.8,461.0,451.7,1048.3,702.0,390.1,334.2,613.8,502.2,555.4,1188.9,130.9,134.7,616.8,389.9,735.9,666.4,356.1,664.2,142.8,448.0,646.1,65.2,358.4,175.7,777.8,453.7,514.6,427.7,173.2,517.3,600.5,366.4,173.8,734.1,745.0,594.0,162.1,1110.5,896.5,1135.7,623.5,1140.0,478.6,1130.0,410.5,677.7,165.5,535.4,598.4,1116.8,79.0,738.5,94.2,245.7,547.8,663.1,556.3,634.2,651.6,220.3,336.4,127.1,646.1,529.1,770.1,1077.8,750.8,133.2,485.3,693.1,407.6,614.2,1053.6,682.1,700.3,1027.6,517.0,628.8,1174.5,383.4,619.6,471.6,332.3,546.0,121.4,1105.3,704.6,619.2,818.0,399.3,1056.5,587.9,1111.4,411.5,135.7,145.7,539.7,608.8,113.6,1113.2,310.5,154.4,479.1,52.1,1152.9,841.7,518.5,437.5,72.9,232.4,494.1,368.9,685.0,0.0,654.4,1192.8,1100.1,398.7,943.3,103.1,185.6,1051.3,329.2,695.7,1204.6,560.9,1046.6,1175.0,241.3,257.1,193.3,233.4,408.4,122.4,618.1,501.8,1101.5,160.7
WQ,197.8,1093.1,275.2,373.5,659.6,712.2,676.9,1129.8,420.9,563.1,1022.3,1051.7,705.9,979.8,1455.8,704.4,1100.4,236.4,743.4,628.7,914.9,688.7,177.4,1224.4,1207.7,413.4,474.2,382.3,533.2,273.1,1158.6,164.3,717.7,1311.9,1438.2,160.4,242.7,1069.3,1045.1,405.3,1090.7,997.3,1143.1,1108.2,698.7,1455.4,176.7,1299.5,235.2,671.4,1050.4,499.3,162.9,615.4,1210.5,1200.0,459.2,726.9,338.2,471.6,1171.0,1304.6,665.4,626.4,910.6,698.5,161.9,795.2,785.9,1443.3,176.1,886.5,810.1,1080.6,149.1,950.4,1360.7,595.5,633.0,29.8,403.5,190.0,140.5,393.5,1059.2,664.6,325.5,107.5,680.6,437.8,592.5,251.9,199.8,848.8,392.7,695.0,851.5,981.5,888.2,651.6,188.2,219.1,68.1,639.9,1282.3,1234.1,1487.0,1004.5,1491.3,948.7,1301.8,242.0,1058.7,687.3,869.6,1065.2,1468.1,694.4,192.6,709.6,403.9,928.8,137.2,161.3,1015.2,1032.6,547.9,445.7,604.9,120.2,863.3,1109.7,1429.1,224.9,655.0,819.5,1074.1,453.6,1115.8,1225.4,27.6,174.4,1422.6,851.2,1099.6,1525.8,941.6,1086.4,901.0,934.7,880.2,642.6,1277.1,1085.6,1014.2,292.1,265.1,1228.3,1089.5,1506.4,379.9,657.5,610.3,353.5,105.4,535.6,1379.1,353.4,736.2,356.6,667.5,1466.2,1118.0,201.6,332.7,688.3,697.0,828.3,426.4,1066.0,608.1,0.0,1408.2,1271.9,363.7,1115.1,624.9,648.5,1223.1,805.1,1076.7,1555.9,1027.7,1218.4,1318.5,614.1,512.0,669.2,755.2,301.2,644.2,1059.2,836.0,1496.5,625.3
WT,1432.5,318.1,1121.7,1341.3,999.8,1015.9,923.8,432.0,1324.6,1106.4,491.0,552.1,1008.0,757.6,92.5,971.8,619.3,1445.3,860.7,1055.1,687.9,1148.3,1409.2,396.0,442.8,1320.0,1198.5,1369.9,1136.7,1507.8,394.0,1455.8,1178.3,190.9,107.0,1451.9,1474.7,480.5,444.9,1320.5,490.5,775.1,265.9,303.6,1159.3,428.1,1468.8,203.3,1506.7,1129.1,548.3,1146.5,1371.8,1065.2,201.1,307.4,1365.8,1186.5,1157.2,1173.6,383.1,198.2,1075.9,974.5,1891.9,985.8,1453.4,754.4,745.1,111.2,1410.8,779.3,861.9,590.8,1244.9,571.9,257.6,1090.6,1033.6,1362.4,1278.1,1481.5,404.2,1308.7,496.7,936.1,1400.6,1391.7,1140.2,1246.6,1074.1,1486.6,1199.3,753.5,1380.3,982.3,609.7,483.4,825.6,1005.4,1479.7,1428.0,1336.7,1017.1,259.7,474.1,119.3,544.7,115.0,611.3,344.7,1156.1,577.6,974.6,782.9,575.4,107.2,1154.0,1481.2,1169.2,1278.8,537.6,1369.0,1301.9,534.1,570.0,1121.6,1237.7,1049.2,1391.7,666.7,484.7,70.5,1459.6,946.0,642.2,606.0,1360.2,647.3,437.5,1427.7,1443.0,141.8,657.5,609.8,153.6,699.0,596.6,738.6,747.8,586.7,1020.3,229.8,604.5,541.5,1526.8,1162.9,271.2,640.7,174.3,1299.7,1014.6,1086.1,1192.5,1354.4,1106.3,176.1,1231.2,1122.6,1431.7,1104.9,76.8,339.1,1264.1,1390.1,1147.9,991.4,787.5,1257.1,584.9,1072.0,1400.0,0.0,267.3,1351.3,359.1,1002.0,1072.0,233.1,868.5,595.6,176.6,596.1,310.1,268.3,1181.7,1158.4,990.9,848.0,1179.0,995.9,511.5,765.5,164.4,1120.4
WU,1295.7,181.3,984.9,1204.5,863.0,879.1,787.0,295.2,1190.7,969.6,354.2,440.2,874.1,620.8,258.9,835.0,482.5,1308.5,723.9,918.3,551.1,1011.5,1275.3,259.2,308.9,1183.2,1061.7,1233.1,999.9,1371.0,257.2,1319.0,1041.5,115.0,350.6,1315.1,1337.9,343.7,308.1,1183.7,353.7,638.3,132.0,166.8,1022.5,311.1,1331.4,102.6,1369.9,995.2,411.5,1009.7,1235.0,931.3,64.3,170.6,1229.0,1049.7,1020.4,1036.8,246.3,107.7,942.0,837.7,1755.1,849.0,1316.6,617.6,608.3,206.0,1274.0,645.4,725.1,454.0,1111.0,435.1,163.8,953.8,896.8,1225.6,1141.3,1344.7,267.4,1171.9,543.9,799.3,1263.8,1254.9,1003.4,1109.8,940.2,1349.8,1062.5,616.7,1243.5,845.5,472.9,346.6,688.8,868.6,1342.9,1291.2,1202.8,880.3,10.3,337.3,290.1,410.8,294.4,477.4,131.9,1019.3,440.8,837.8,646.1,438.6,271.2,1017.2,1347.3,1032.4,1144.9,400.8,1235.1,1165.1,397.3,433.2,984.8,1100.9,915.3,1254.9,532.8,347.9,232.2,1322.8,809.2,505.4,469.2,1223.4,510.5,300.7,1290.9,1309.1,253.3,520.7,473.0,328.9,562.2,459.8,601.8,613.9,449.9,883.5,132.8,467.7,498.9,1390.0,1026.1,53.1,503.9,245.4,1162.9,877.8,949.3,1055.7,1217.6,972.4,182.2,1094.4,985.8,1294.9,968.1,341.7,202.3,1127.3,1253.3,1011.1,854.6,650.7,1120.3,448.1,938.1,1263.2,298.1,0.0,1214.5,222.3,865.2,935.2,96.3,731.7,458.8,351.9,459.3,173.3,174.2,1044.9,1021.6,854.1,711.2,1042.2,859.1,374.7,628.7,235.5,983.6
WY,533.9,1088.8,259.7,295.8,425.8,478.4,454.4,998.0,107.9,340.6,890.5,929.9,472.1,683.0,1367.7,481.9,968.6,572.5,520.9,496.9,783.1,556.9,513.5,1082.7,1075.9,115.4,251.7,17.4,310.7,609.2,1026.8,500.4,585.9,1400.7,1388.1,496.5,578.8,937.5,913.3,110.2,958.9,700.5,1109.6,1074.3,566.9,1421.9,512.8,1266.0,571.3,539.6,918.6,276.8,499.0,483.6,1177.0,1166.5,124.9,595.1,285.8,249.1,1189.6,1271.1,442.9,403.9,1127.7,476.0,498.0,663.4,654.1,1311.5,512.2,754.7,576.3,948.8,334.5,818.6,1327.2,373.0,410.5,365.9,222.2,526.1,476.6,98.4,927.4,442.1,97.9,478.4,548.8,190.7,370.0,588.0,286.0,717.0,27.8,472.5,719.7,849.7,665.7,429.1,524.3,555.2,404.2,417.4,1248.8,1102.3,1398.9,872.7,1403.2,816.9,1268.3,242.8,926.9,464.8,737.8,933.4,1380.0,562.6,528.7,577.8,181.4,797.0,473.3,388.6,883.4,900.8,325.4,223.2,382.4,456.3,731.5,977.9,1341.0,561.0,432.5,687.7,942.3,119.3,984.0,1244.0,400.4,510.5,1290.8,719.4,967.8,1437.7,809.8,954.6,769.2,802.9,748.4,420.1,1243.6,953.8,882.4,628.2,231.6,1194.8,957.7,1374.6,243.8,435.0,387.8,338.0,441.1,313.1,1334.9,142.8,604.4,129.0,535.7,1416.1,1049.5,350.8,87.4,556.5,474.5,696.5,201.2,934.2,476.3,370.0,1459.1,1238.4,0.0,1133.7,402.4,426.0,1189.6,571.3,944.9,1467.8,895.9,1184.9,1285.0,391.6,289.5,435.4,532.7,240.7,421.7,927.4,704.2,1364.7,402.8
XL,1146.3,36.4,835.5,1055.1,766.0,782.1,690.0,198.2,1041.3,853.1,257.2,343.2,777.1,523.8,393.6,738.0,385.5,1159.1,626.9,821.3,454.1,914.5,1125.9,162.2,211.9,1033.8,945.2,1083.7,883.4,1221.6,160.2,1169.6,944.5,249.7,376.0,1165.7,1188.5,246.7,211.1,1034.3,256.7,541.3,80.9,46.0,925.5,393.2,1182.0,237.3,1220.5,898.2,314.5,912.3,1085.6,834.3,148.3,137.8,1079.6,952.7,871.0,939.4,108.8,242.4,845.0,740.7,1605.7,752.0,1167.2,520.6,511.3,340.7,1124.6,548.4,628.1,357.0,961.6,338.1,298.5,856.4,799.8,1076.2,991.9,1195.3,1030.5,1022.5,446.9,702.3,1114.4,1105.5,906.4,960.4,823.7,1200.4,913.1,519.7,1094.1,748.5,375.9,251.1,591.8,771.6,1193.5,1141.8,1053.4,783.3,220.1,238.3,424.8,313.8,429.1,380.4,239.6,869.9,343.8,740.8,549.1,335.9,405.9,920.2,1197.9,935.4,995.5,303.8,1085.7,1015.7,300.3,336.2,868.3,984.4,818.3,1105.5,435.8,250.9,366.9,1173.4,712.2,408.4,372.2,1074.0,413.5,163.2,1144.2,1159.7,388.0,423.7,376.0,463.6,465.2,362.8,504.8,516.9,352.9,786.5,214.9,370.7,401.9,1240.6,876.7,166.1,406.9,380.1,1013.5,780.8,851.9,906.3,1068.2,875.0,316.9,945.0,888.8,1145.5,871.1,404.0,61.3,977.9,1103.9,914.1,757.6,553.7,970.9,351.1,841.1,1113.8,349.1,209.7,1065.1,0.0,768.2,785.8,160.9,634.7,361.8,493.7,362.3,156.2,256.3,943.2,905.1,757.1,614.2,892.8,762.1,277.7,531.7,370.2,886.2
XM,710.2,793.4,455.4,450.0,170.2,222.8,67.5,702.6,361.4,191.6,553.7,593.1,216.5,296.1,1016.9,101.4,631.8,748.8,134.0,88.6,333.3,181.8,689.8,787.3,780.5,353.9,283.7,403.8,221.9,785.5,731.4,696.7,211.8,1049.9,1037.3,692.8,755.1,560.9,576.5,354.4,622.1,313.6,814.2,778.9,192.8,1126.5,709.7,1062.3,747.6,165.5,581.8,137.4,675.3,101.6,881.6,871.1,399.7,220.0,490.9,164.5,852.8,1057.2,187.3,17.0,1392.6,89.1,694.3,394.9,420.5,960.7,688.5,302.5,320.7,526.2,488.7,467.8,1116.6,117.4,31.6,603.3,376.4,722.4,739.0,342.6,576.6,55.2,434.5,632.6,173.7,344.9,162.2,764.3,440.2,398.9,414.2,85.6,465.1,512.9,278.8,115.0,720.6,731.5,580.5,103.3,953.4,808.9,1048.1,535.9,1052.4,391.0,972.9,397.0,590.1,77.9,428.3,510.8,1029.2,187.5,725.0,202.7,232.2,460.2,649.6,542.8,546.6,564.0,206.8,322.9,71.3,632.6,409.0,682.5,990.2,737.3,45.6,501.9,605.5,394.1,561.4,907.2,668.6,686.8,940.0,423.0,545.2,1086.9,295.8,532.0,384.0,244.7,475.3,18.2,948.2,617.0,531.6,804.5,385.8,899.4,535.1,1023.8,398.0,30.1,132.2,526.2,595.3,100.1,984.1,297.0,156.1,465.6,138.4,1065.3,754.1,505.0,424.0,181.4,218.9,359.3,355.4,597.4,108.4,640.9,1105.2,943.0,385.2,796.9,0.0,172.1,894.2,315.7,608.1,1109.9,473.3,889.5,1087.4,227.8,243.6,179.8,145.8,394.9,34.8,530.5,410.9,1013.9,147.2
XN,649.3,754.1,301.7,521.3,83.4,136.0,206.3,764.1,388.9,105.7,692.5,672.9,129.7,434.9,1116.8,233.8,770.6,687.9,272.8,173.3,472.1,266.5,628.9,885.4,842.0,381.4,197.8,431.3,136.0,724.6,792.9,635.8,296.5,972.9,1099.2,631.9,694.2,622.4,656.9,381.9,701.5,452.4,804.1,769.2,277.5,1116.4,648.2,960.5,686.7,250.2,666.7,164.9,614.4,186.3,871.5,861.0,427.2,304.7,337.2,192.0,832.0,965.6,175.6,155.8,1238.9,227.9,633.4,533.7,559.3,1099.5,627.6,441.3,233.9,547.5,427.8,606.6,1021.7,109.0,162.4,542.4,458.1,661.5,592.0,370.1,715.4,194.0,462.0,571.7,258.4,426.6,76.3,703.4,379.3,537.7,441.7,224.4,603.9,651.7,417.6,181.0,659.7,670.6,519.6,169.3,943.3,868.4,1148.0,620.0,1152.3,529.8,962.8,336.1,728.9,216.7,567.1,572.3,1129.1,272.2,664.1,287.4,259.7,599.0,588.7,481.9,685.4,643.8,120.9,237.0,134.3,571.7,547.8,744.0,1090.1,676.4,184.4,640.7,685.3,421.6,513.9,886.4,610.4,625.9,1078.8,561.8,528.5,1186.8,434.6,541.7,522.8,383.5,614.1,172.0,938.1,755.8,670.4,743.6,342.9,889.3,487.6,1162.6,479.7,186.9,104.5,372.5,534.4,127.6,1040.1,411.2,240.8,493.1,223.1,1127.2,779.0,444.1,451.5,266.1,205.9,498.1,437.1,736.2,193.1,580.0,1072.3,932.9,412.7,776.1,154.3,0.0,884.1,228.9,746.9,1216.9,506.7,879.4,979.5,195.8,157.7,93.0,284.6,359.0,173.6,592.0,549.7,1152.7,138.8
XQ,1254.4,140.0,943.6,1163.2,821.7,837.8,745.7,253.9,1149.4,928.3,312.9,398.9,832.8,579.5,314.4,793.7,441.2,1267.2,682.6,877.0,509.8,970.2,1234.0,217.9,267.6,1141.9,1020.4,1191.8,958.6,1329.7,215.9,1277.7,1000.2,170.5,250.1,1273.8,1296.6,302.4,266.8,1142.4,312.4,597.0,90.7,125.5,981.2,267.3,1290.1,158.1,1328.6,953.9,370.2,968.4,1193.7,890.0,22.4,129.3,1187.7,1008.4,979.1,995.5,205.0,163.2,900.7,796.4,1713.8,807.7,1275.3,576.3,567.0,261.5,1232.7,604.1,683.8,412.7,1069.7,393.8,219.3,912.5,855.5,1184.3,1100.0,1303.4,1138.6,1130.6,502.6,758.0,1222.5,1213.6,962.1,1068.5,898.9,1308.5,1021.2,575.4,1202.2,804.2,431.6,306.8,647.5,827.3,1301.6,1249.9,1161.5,839.0,128.7,294.0,320.6,369.5,316.3,436.1,166.6,978.0,399.5,796.5,604.8,397.3,326.7,975.9,1306.0,991.1,1103.6,359.5,1193.8,1123.8,356.0,391.9,943.5,1059.6,874.0,1213.6,491.5,306.6,287.7,1281.5,767.9,464.1,427.9,1182.1,469.2,259.4,1252.3,1267.8,308.8,479.4,431.7,354.9,520.9,418.5,560.5,572.6,408.6,842.2,89.0,426.4,457.6,1348.7,984.8,93.1,462.6,300.9,1121.6,836.5,908.0,1014.4,1176.3,931.1,237.7,1053.1,944.5,1253.6,926.8,278.1,161.0,1086.0,1212.0,969.8,813.3,609.4,1079.0,406.8,896.8,1221.9,223.2,139.2,1173.2,181.0,823.9,893.9,0.0,690.4,417.5,385.0,418.0,132.0,130.4,1003.6,980.3,812.8,669.9,1000.9,817.8,333.4,587.4,291.0,942.3
XT,849.2,625.9,501.6,590.5,131.2,147.3,319.3,535.1,501.9,237.8,470.3,443.9,142.3,300.9,1025.6,346.8,568.1,887.8,385.8,286.3,456.7,379.5,828.8,619.8,613.0,494.4,329.9,544.3,268.1,924.5,563.9,835.7,409.5,815.5,1046.0,831.8,894.1,393.4,427.9,494.9,472.5,318.4,646.7,611.4,390.5,959.0,848.1,803.1,886.6,363.2,437.7,277.9,814.3,299.3,714.1,703.6,540.2,417.7,537.1,305.0,690.9,808.2,210.2,268.8,1438.8,340.9,833.3,399.7,425.3,969.4,827.5,307.3,4.9,318.5,627.7,476.5,864.3,222.0,275.4,742.3,516.9,861.4,791.9,483.1,585.3,307.0,575.0,771.6,371.4,485.4,208.4,903.3,579.2,522.3,554.7,337.4,478.7,449.2,283.6,294.0,859.6,870.5,719.5,282.3,785.9,639.4,1056.8,391.0,1061.1,399.7,805.4,536.0,526.4,329.7,551.7,343.3,1037.9,385.2,864.0,400.4,372.7,468.9,788.6,681.8,482.9,414.8,253.0,369.1,247.3,771.6,523.9,515.0,998.9,876.3,297.4,511.2,456.3,534.6,284.9,745.3,810.3,825.8,948.7,537.9,299.5,1095.6,300.6,312.7,507.4,249.5,466.0,285.0,780.7,553.3,540.3,943.5,526.3,731.9,258.6,1032.5,538.5,299.9,217.5,572.4,734.3,240.6,992.8,437.5,353.8,606.1,336.1,1074.0,586.6,644.0,564.5,379.1,122.8,364.1,495.9,533.7,306.1,779.9,914.9,775.5,525.7,648.0,267.3,218.3,726.7,0.0,544.4,1125.7,277.7,722.0,822.1,313.1,289.8,122.3,230.2,558.9,286.6,363.0,534.3,1022.6,251.8
XU,1243.5,373.7,966.5,1030.7,692.3,708.4,538.0,282.9,942.1,772.3,175.4,219.0,703.4,371.8,735.2,586.0,23.6,1282.1,474.9,669.3,302.1,762.5,1223.1,367.6,360.8,934.6,864.4,984.5,802.6,1318.8,311.7,1210.0,792.5,768.2,755.6,1206.1,1288.4,222.4,198.2,935.1,243.8,389.3,394.5,359.2,773.5,706.8,1222.4,550.9,1280.9,746.2,203.5,718.1,1208.6,682.3,461.9,451.4,980.4,800.7,1002.0,745.2,474.5,775.5,771.3,588.7,1736.7,600.0,1207.6,368.6,359.3,679.0,1221.8,396.4,554.4,291.6,1092.6,186.1,612.1,698.1,647.8,1075.5,957.1,1235.7,1161.5,923.3,294.9,550.3,923.3,1236.5,754.4,925.6,742.9,1297.6,1044.1,367.7,994.9,596.5,223.9,134.6,439.8,619.6,1233.9,1264.8,1113.8,631.3,533.7,387.2,766.4,161.8,770.7,228.4,553.2,1000.9,75.1,588.8,397.1,276.2,747.5,768.2,1238.3,783.4,812.9,151.8,1182.9,1146.7,69.5,189.9,787.5,903.6,666.3,1165.9,283.8,262.8,708.5,1270.6,560.2,256.4,231.4,974.8,348.1,528.9,1110.0,1220.1,658.3,271.7,310.6,805.2,313.2,297.4,352.8,364.9,200.9,634.5,528.5,8.8,249.9,1337.8,1007.7,479.7,341.5,742.1,978.7,628.8,712.9,1037.3,1199.2,680.8,702.4,877.7,736.8,954.4,719.1,783.6,334.4,1108.9,930.5,762.1,683.9,401.7,936.1,10.0,689.1,1079.6,826.6,523.3,965.9,418.6,616.2,752.8,474.5,561.0,0.0,835.3,288.6,469.8,569.9,808.5,824.3,683.4,462.2,1023.8,610.1,212.3,379.7,732.2,727.9
XY,1578.9,464.5,1268.1,1487.7,1146.2,1162.3,1070.2,578.4,1473.9,1252.8,637.4,698.5,1152.4,904.0,153.0,1118.2,765.7,1591.7,1007.1,1201.5,834.3,1294.7,1553.6,542.4,592.1,1466.4,1344.9,1516.3,1283.1,1654.2,540.4,1602.2,1324.7,238.5,118.0,1598.3,1621.1,626.9,591.3,1466.9,636.9,921.5,410.3,450.0,1305.7,574.5,1615.2,250.9,1653.1,1273.5,694.7,1292.9,1518.2,1209.6,347.5,368.1,1512.2,1328.0,1303.6,1320.0,529.5,245.8,1225.2,1120.9,2038.3,1132.2,1599.8,900.8,891.5,149.3,1557.2,928.6,1008.3,737.2,1394.2,718.3,305.2,1237.0,1180.0,1508.8,1424.5,1627.9,550.6,1455.1,534.8,1082.5,1547.0,1538.1,1286.6,1393.0,1218.5,1633.0,1345.7,899.9,1526.7,1128.7,756.1,629.8,972.0,1151.8,1626.1,1574.4,1481.1,1163.5,406.1,620.5,60.7,689.1,56.4,760.6,399.3,1302.5,724.0,1121.0,929.3,721.8,79.6,1300.4,1625.6,1315.6,1428.1,684.0,1513.4,1448.3,680.5,716.4,1268.0,1384.1,1193.6,1538.1,816.0,631.1,126.3,1606.0,1092.4,788.6,752.4,1506.6,793.7,583.9,1574.1,1592.3,179.9,803.9,756.2,20.5,845.4,743.0,885.0,897.1,728.2,1166.7,312.1,750.9,579.6,1673.2,1309.3,320.5,787.1,212.4,1446.1,1161.0,1232.5,1338.9,1500.8,1250.7,214.2,1377.6,1264.1,1578.1,1251.3,82.9,485.5,1410.5,1536.5,1294.3,1137.8,933.9,1403.5,731.3,1216.4,1546.4,149.2,416.6,1497.7,505.5,1148.4,1218.4,379.5,1014.9,742.0,0.0,742.5,456.5,276.0,1328.1,1304.8,1137.3,994.4,1325.4,1142.3,657.9,911.9,202.5,1266.8
YA,1121.6,348.1,774.0,862.9,403.6,419.7,414.8,257.3,774.3,510.2,192.5,166.1,414.7,248.6,747.8,462.8,290.3,1196.7,351.7,558.7,178.9,651.9,1101.2,342.0,335.2,766.8,602.3,816.7,540.5,1196.9,286.1,1108.1,681.9,537.7,768.2,1104.2,1166.5,115.6,150.1,767.3,194.7,266.1,368.9,333.6,662.9,681.2,1120.5,525.3,1159.0,635.6,159.9,550.3,1123.2,571.7,436.3,425.8,812.6,690.1,809.5,577.4,413.1,530.4,482.6,465.5,1643.3,476.8,1105.7,338.7,304.9,691.6,1099.9,273.2,265.7,80.9,900.1,198.7,586.5,494.4,547.8,1014.7,789.3,1133.8,1068.1,755.5,307.5,427.1,847.4,1044.0,643.8,757.8,480.8,1175.7,851.6,244.5,827.1,473.3,200.9,171.4,316.6,496.4,1132.0,1179.4,991.9,508.1,508.1,361.6,779.0,113.2,783.3,121.9,527.6,808.4,248.6,465.6,273.9,65.5,760.1,657.6,1136.4,672.8,645.1,191.1,1061.0,954.2,205.1,137.0,525.4,641.5,519.7,1044.0,246.1,237.2,721.1,1148.7,437.0,233.4,178.5,807.0,88.0,467.5,1082.7,1098.2,670.9,260.1,99.9,817.8,190.0,86.7,229.6,241.7,188.2,511.3,502.9,275.5,262.5,1215.9,798.7,454.1,61.7,754.7,810.9,505.6,489.9,844.8,1006.7,513.0,715.0,709.9,626.2,878.5,608.5,796.2,308.8,916.4,836.9,651.5,395.2,330.0,768.3,255.9,578.5,1052.3,637.1,497.7,798.1,370.2,493.0,490.7,448.9,272.3,266.6,847.9,0.0,444.2,544.3,585.5,562.2,394.7,339.0,831.3,486.9,85.2,256.5,744.8,524.2
YB,1236.9,122.5,926.1,1145.7,804.2,820.3,728.2,236.4,1131.9,910.8,295.4,381.4,815.3,562.0,371.9,776.2,423.7,1249.7,665.1,859.5,492.3,952.7,1216.5,200.4,250.1,1124.4,1002.9,1174.3,941.1,1312.2,198.4,1260.2,982.7,228.0,354.3,1256.3,1279.1,284.9,249.3,1124.9,294.9,579.5,73.2,108.0,963.7,371.5,1272.6,215.6,1311.1,936.4,352.7,950.9,1176.2,872.5,126.6,39.4,1170.2,990.9,961.6,978.0,187.5,220.7,883.2,778.9,1696.3,790.2,1257.8,558.8,549.5,319.0,1215.2,586.6,666.3,395.2,1052.2,376.3,276.8,895.0,838.0,1166.8,1082.5,1285.9,1121.1,1113.1,485.1,740.5,1205.0,1196.1,944.6,1051.0,881.4,1291.0,1003.7,557.9,1184.7,786.7,414.1,289.3,630.0,809.8,1284.1,1232.4,1144.0,821.5,198.4,276.5,403.1,352.0,407.4,418.6,217.9,960.5,382.0,779.0,587.3,379.8,384.2,958.4,1288.5,973.6,1086.1,342.0,1176.3,1106.3,338.5,374.4,926.0,1042.1,856.5,1196.1,474.0,289.1,345.2,1264.0,750.4,446.6,410.4,1164.6,451.7,241.9,1234.8,1250.3,366.3,461.9,414.2,441.9,503.4,401.0,543.0,555.1,391.1,824.7,193.2,408.9,440.1,1331.2,967.3,144.4,445.1,358.4,1104.1,819.0,890.5,996.9,1158.8,913.6,295.2,1035.6,927.0,1236.1,909.3,382.3,143.5,1068.5,1194.5,952.3,795.8,591.9,1061.5,389.3,879.3,1204.4,327.4,188.0,1155.7,163.5,806.4,876.4,139.2,672.9,400.0,472.0,400.5,0.0,234.6,986.1,962.8,795.3,652.4,983.4,800.3,315.9,569.9,348.5,924.8
