from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
US,91.2,477.9,709.5,333.8,738.4,530.9,479.7,478.2,466.6,187.1,702.3,681.0,260.2,507.9,207.6,796.4,787.5,456.0,640.6,281.3,503.8,740.3,121.3,563.5,494.4,197.1,889.0,480.3,159.7,479.2,642.4,413.7,617.9,497.2,931.8,635.2,644.4,636.7,556.6,279.9,580.9,685.8,425.6,570.7,448.1,823.7,766.1,615.8,473.3,581.2,588.7,439.0,514.5,289.0,611.7,983.0,813.2,623.6,736.6,541.0,790.7,383.2,884.1,143.8,439.0,731.7,746.0,479.7,694.4,912.3,162.8,405.4,976.2,840.9,594.3,296.5,738.5,392.8,809.4,563.6,587.7,734.2,907.6,370.4,378.4,128.3,168.0,571.4,683.6,943.7,890.3,211.9,637.8,469.5,428.0,475.8,565.0,456.6,692.9,827.3,229.1,249.9,621.9,386.0,591.6,621.6,64.6,793.8,534.1,911.1,691.0,550.5,622.9,630.0,444.4,535.6,488.2,60.6,608.2,601.9,2027.2,655.1,543.3,644.2,512.4,819.4,417.9,849.2,468.1,901.3,683.5,603.5,662.4,186.9,651.8,249.3,798.8,604.2,582.9,439.3,404.1,765.5,862.2,347.5,251.9,686.8,658.2,704.7,366.4,709.5,698.7,0.0,622.6,944.2,497.8,668.8,929.3,472.6,857.5,190.5,251.2,885.1,359.2,718.6,484.5,761.8,241.2,379.2,261.6,655.9,388.6,510.0,652.6,221.7,712.4
UU,681.2,516.1,356.7,522.9,385.6,359.7,345.1,677.5,472.1,707.6,349.5,234.7,780.7,707.2,730.6,361.1,238.2,538.0,17.9,730.8,703.1,323.0,660.2,148.4,359.8,599.2,471.7,507.7,680.2,487.9,200.0,419.2,134.7,487.7,382.5,509.3,355.7,197.3,292.5,747.2,409.7,333.0,624.9,545.7,453.6,388.4,319.8,444.6,464.7,203.7,196.2,665.0,690.0,584.0,90.8,564.5,263.9,334.9,383.8,424.9,437.9,528.0,334.8,593.3,649.8,378.9,393.2,690.5,341.6,363.0,612.3,410.9,426.9,423.6,270.8,491.7,115.8,453.3,456.6,221.5,141.4,287.9,358.3,417.7,504.3,667.2,617.5,213.5,330.8,394.4,556.8,732.4,191.5,668.8,472.5,675.1,375.7,481.4,246.6,278.0,749.6,699.4,0.6,544.8,145.3,450.4,639.1,244.5,440.8,361.8,338.2,235.8,433.6,458.8,493.9,250.8,401.9,622.2,482.3,81.0,1580.9,483.9,518.3,128.0,330.2,270.1,492.2,299.9,525.9,352.0,176.4,414.2,491.2,556.2,102.5,769.8,363.5,433.0,393.6,348.2,630.1,216.2,312.9,573.5,701.4,251.5,192.9,351.9,592.4,356.7,263.4,661.1,0.0,394.9,582.9,226.4,510.8,511.5,422.2,606.8,720.8,449.8,585.2,201.4,492.6,139.1,643.3,482.1,782.1,303.1,614.6,276.1,299.8,742.2,151.4
UV,1017.6,866.5,707.1,873.3,736.0,710.1,695.5,1027.9,822.5,1044.0,699.9,367.5,1117.1,1057.6,1067.0,711.5,243.3,888.4,491.0,1067.2,1053.5,673.4,996.6,498.8,710.2,949.6,822.1,858.1,1016.6,838.3,550.4,769.6,485.1,838.1,12.4,859.7,706.1,547.7,642.9,1083.6,760.1,683.4,975.3,896.1,804.0,738.8,403.4,795.0,815.1,554.1,546.6,1015.4,1040.4,934.4,441.2,902.1,269.0,685.3,734.2,775.3,788.3,878.4,93.6,929.7,1000.2,729.3,743.6,1040.9,692.0,370.1,948.7,761.3,103.6,774.0,621.2,842.1,490.6,803.7,807.0,571.9,491.8,371.5,213.8,768.1,854.7,1003.6,953.9,563.9,681.2,71.1,956.0,1068.8,396.5,1019.2,822.9,1025.5,726.1,831.8,330.2,283.1,1086.0,1035.8,440.8,895.2,495.7,800.8,975.5,249.6,791.2,366.9,688.6,586.2,784.0,809.2,844.3,601.2,752.3,958.6,832.7,431.4,1774.6,834.3,868.7,478.4,680.6,151.9,842.6,305.0,876.3,76.4,526.8,764.6,841.6,906.6,322.0,1106.2,713.9,783.4,744.0,698.6,980.5,269.7,91.9,923.9,1037.8,601.9,543.3,702.3,942.8,707.1,613.8,997.5,441.5,0.0,933.3,576.8,832.9,861.9,772.6,957.2,1057.2,882.1,935.6,335.9,843.0,504.0,993.7,832.5,1118.5,653.5,965.0,626.5,650.2,1078.6,370.4
VF,484.6,52.7,481.0,377.4,509.9,234.1,325.9,187.2,345.0,437.0,473.8,706.0,510.1,216.9,601.0,567.9,725.3,47.7,574.4,629.4,212.8,511.8,514.7,619.7,340.6,398.2,660.5,242.6,409.6,252.3,413.9,294.4,606.0,234.3,869.6,338.4,415.9,408.2,328.1,645.8,284.1,457.3,134.6,198.8,326.5,595.2,791.1,319.0,212.9,352.7,360.2,236.5,223.5,301.4,465.1,692.0,751.0,395.1,508.1,155.1,562.2,228.6,821.9,491.9,159.5,503.2,517.5,200.2,465.9,850.1,510.9,302.9,914.0,612.4,365.8,340.1,672.3,380.9,580.9,335.1,612.7,759.2,845.4,381.8,366.5,521.7,516.1,342.9,455.1,881.5,599.3,461.8,662.8,178.5,285.4,184.8,224.8,264.9,717.9,765.1,479.0,598.0,555.7,231.4,616.6,324.8,458.0,731.6,189.0,848.9,462.5,322.0,282.7,333.2,310.9,307.1,202.7,441.1,311.4,474.6,2052.2,358.3,171.4,599.3,311.0,757.2,347.9,787.0,42.9,839.1,455.0,263.3,365.6,355.2,589.6,499.2,570.3,307.4,242.7,354.7,201.6,703.3,800.0,145.7,600.0,458.3,429.7,476.2,126.8,481.0,470.2,480.0,556.4,882.0,0.0,440.3,638.3,250.3,629.0,337.1,619.4,630.4,134.0,688.5,311.1,695.6,442.3,224.6,511.5,427.4,186.1,281.5,424.1,471.6,650.2
VQ,646.0,410.6,157.4,417.4,211.8,254.2,239.6,572.0,366.6,648.9,175.7,366.6,694.3,685.5,690.3,134.6,385.9,432.5,235.0,682.8,750.6,96.5,619.9,280.3,252.6,493.7,245.2,402.2,606.0,382.4,26.0,313.7,265.1,382.2,530.2,403.8,214.3,91.8,245.6,705.2,304.2,159.2,517.7,440.2,346.4,161.9,451.7,339.1,359.2,116.9,121.1,553.7,621.2,478.5,124.0,338.0,411.6,211.5,210.0,319.4,264.1,422.5,482.5,553.0,544.3,197.8,219.4,585.0,167.8,510.7,572.0,305.4,574.6,197.1,165.3,388.1,332.9,346.1,256.8,116.0,273.3,419.8,504.3,312.2,398.8,626.9,577.2,108.0,110.0,542.1,330.3,646.0,321.7,666.2,367.0,659.9,270.2,375.9,378.5,425.7,663.2,659.1,216.3,439.3,277.2,344.9,599.0,392.2,335.3,507.8,117.4,130.3,328.1,353.3,388.4,145.3,296.4,581.9,376.8,135.2,1712.8,378.4,412.8,259.9,224.7,417.8,385.0,447.6,418.7,499.7,115.6,308.7,385.7,449.0,250.2,675.8,137.0,327.5,288.1,242.7,524.6,363.9,460.6,466.3,660.7,25.0,88.6,162.2,485.2,184.7,36.9,620.8,217.0,542.6,477.4,0.0,284.3,406.0,195.7,501.3,680.5,223.3,479.7,347.4,387.1,356.2,537.8,376.6,694.0,131.1,507.4,170.6,103.5,654.1,310.8
WA,913.1,610.8,422.4,689.6,476.8,526.4,511.8,610.1,638.8,880.9,440.7,638.8,954.0,478.2,962.5,137.1,658.1,588.9,507.2,962.7,543.3,288.4,892.1,552.5,526.5,765.9,357.4,753.2,853.5,654.6,298.2,585.9,538.8,654.4,802.4,676.0,479.3,364.0,510.6,979.1,576.4,424.2,501.1,679.4,620.3,181.3,723.9,611.3,631.4,381.9,389.4,680.4,413.9,745.3,397.9,69.1,683.8,476.5,475.0,665.7,529.1,672.5,754.7,825.2,603.4,462.8,484.4,644.1,432.8,782.9,844.2,577.6,846.8,309.3,437.5,658.4,605.1,620.0,520.0,388.2,545.5,692.0,778.2,584.4,671.0,899.1,849.4,380.2,375.0,814.3,123.0,905.7,595.6,458.9,639.2,452.6,542.4,648.1,650.7,697.9,922.9,931.3,488.5,675.3,549.4,617.1,871.0,664.4,607.5,781.7,382.4,402.5,600.3,625.5,660.6,417.5,568.6,854.1,649.0,407.4,1985.0,650.6,571.3,531.9,496.9,690.0,658.9,719.8,601.0,771.9,387.8,580.9,657.9,722.9,522.4,943.1,251.2,599.7,560.3,514.9,645.5,636.1,732.8,589.6,933.3,248.8,362.5,427.2,570.7,447.9,236.7,893.0,489.2,814.8,630.7,272.1,0.0,760.9,74.8,781.0,952.7,49.1,577.9,621.3,659.3,628.4,810.0,668.5,955.4,394.3,630.0,442.8,368.5,915.5,583.0
WH,450.7,178.5,417.6,206.5,446.5,176.5,187.8,339.9,174.7,403.1,410.4,642.6,476.2,369.6,567.1,504.5,661.9,200.4,511.0,527.1,365.5,448.4,480.8,556.3,202.5,282.8,597.1,7.7,375.7,62.6,350.5,121.8,542.6,80.6,806.2,280.8,352.5,344.8,264.7,543.5,226.5,393.9,287.3,208.1,156.2,531.8,727.7,261.4,56.7,289.3,296.8,280.3,352.4,277.3,401.7,707.9,687.6,331.7,444.7,87.0,498.8,143.3,758.5,389.6,312.2,439.8,454.1,352.9,402.5,786.7,408.6,113.5,850.6,549.0,302.4,175.3,608.9,179.5,517.5,271.7,549.3,695.8,782.0,131.4,187.9,487.8,413.8,279.5,391.7,818.1,700.2,427.9,599.4,331.2,35.0,337.5,167.2,40.0,654.5,701.7,445.1,495.7,492.3,160.1,553.2,267.2,424.1,668.2,91.0,785.5,399.1,258.6,225.1,275.6,60.5,243.7,95.3,407.2,253.8,411.2,1988.8,300.7,180.7,535.9,220.5,693.8,97.5,723.6,188.3,775.7,391.6,205.7,308.0,239.8,526.2,465.3,506.9,249.8,185.1,147.4,245.4,639.9,736.6,188.8,497.7,394.9,366.3,412.8,207.7,417.6,406.8,446.1,493.0,818.6,245.3,376.9,654.2,0.0,565.6,313.0,517.1,593.2,200.5,625.1,125.8,632.2,326.9,97.4,477.6,364.0,229.9,218.1,360.7,437.7,586.8
WJ,838.2,622.3,347.5,614.7,401.9,451.5,436.9,621.6,563.9,818.5,365.8,563.9,891.6,489.7,887.6,62.2,583.2,600.4,432.3,887.8,554.8,213.5,817.2,477.6,451.6,691.0,282.5,599.5,791.1,579.7,223.3,511.0,463.9,579.5,727.5,601.1,404.4,289.1,435.7,904.2,501.5,349.3,512.6,690.9,545.4,106.4,649.0,536.4,556.5,307.0,314.5,691.9,425.4,675.8,323.0,142.2,608.9,401.6,400.1,516.7,454.2,684.0,679.8,750.3,614.9,387.9,409.5,655.6,357.9,708.0,769.3,502.7,771.9,234.4,362.6,583.5,530.2,545.1,445.1,313.3,470.6,617.1,703.3,509.5,596.1,824.2,774.5,305.3,300.1,739.4,134.5,843.3,520.7,470.4,564.3,464.1,467.5,573.2,575.8,623.0,860.5,856.4,413.6,686.8,474.5,542.2,796.1,589.5,532.6,706.8,307.5,327.6,525.4,550.6,585.7,342.6,493.7,779.2,574.1,332.5,1910.1,575.7,582.8,457.0,422.0,615.1,584.0,644.9,612.5,697.0,312.9,506.0,583.0,648.0,447.5,880.7,176.3,524.8,485.4,440.0,657.0,561.2,657.9,601.1,858.4,173.9,287.6,352.3,582.2,373.0,161.8,818.1,414.3,739.9,642.2,197.2,88.5,603.3,0.0,698.6,877.8,27.5,589.4,546.4,584.4,553.5,735.1,573.9,893.0,319.4,641.5,367.9,293.6,853.1,508.1
WS,167.4,327.3,518.9,143.2,547.8,358.4,289.1,327.6,276.0,119.8,511.7,596.8,192.9,357.3,283.8,605.8,703.3,305.4,556.4,312.2,353.2,549.7,197.5,479.3,303.8,112.9,698.4,289.7,92.4,288.6,451.8,223.1,533.7,306.6,847.6,483.1,453.8,446.1,366.0,328.6,408.4,495.2,275.0,482.4,257.5,633.1,681.9,443.3,282.7,390.6,398.1,288.4,363.9,128.8,503.0,809.2,729.0,433.0,546.0,350.4,600.1,269.6,799.9,174.7,288.4,541.1,555.4,329.1,503.8,828.1,193.7,214.8,892.0,650.3,403.7,105.9,654.3,202.2,618.8,373.0,503.5,650.0,823.4,179.8,187.8,204.5,198.9,380.8,493.0,859.5,739.7,144.6,553.6,318.9,237.4,325.2,374.4,266.0,608.7,743.1,161.8,280.8,537.7,286.4,507.4,449.1,140.8,709.6,343.5,826.9,500.4,359.9,432.3,457.5,253.8,345.0,297.6,123.9,456.1,512.5,1943.0,482.6,455.0,560.0,321.8,735.2,227.3,765.0,317.5,817.1,492.9,412.9,489.9,102.7,567.6,182.0,608.2,431.7,392.3,248.7,253.5,681.3,778.0,196.9,282.8,496.2,467.6,514.1,215.8,518.9,508.1,162.8,538.4,860.0,347.2,478.2,755.5,282.0,666.9,0.0,302.2,694.5,208.6,634.4,293.9,677.6,157.0,261.6,194.3,465.3,238.0,319.4,462.0,154.4,628.2
WW,172.7,611.5,843.1,467.4,872.0,664.5,613.3,611.8,600.2,320.7,835.9,766.2,207.0,641.5,159.0,930.0,872.7,589.6,725.8,44.8,637.4,873.9,139.3,648.7,628.0,282.3,1022.6,613.9,293.3,612.8,776.0,547.3,703.1,630.8,1017.0,768.8,778.0,770.3,690.2,61.2,714.5,819.4,559.2,704.3,581.7,957.3,851.3,749.4,606.9,714.8,722.3,572.6,648.1,422.6,696.9,1116.6,898.4,757.2,870.2,674.6,924.3,516.8,969.3,196.1,572.6,865.3,879.6,613.3,828.0,997.5,177.1,539.0,1061.4,974.5,727.9,430.1,823.7,526.4,943.0,697.2,672.9,819.4,992.8,504.0,512.0,132.5,150.7,705.0,817.2,1028.9,1023.9,266.1,723.0,603.1,561.6,609.4,698.6,590.2,778.1,912.5,248.9,31.3,707.1,519.6,676.8,755.2,180.4,879.0,667.7,996.3,824.6,684.1,756.5,763.6,578.0,669.2,621.8,194.2,741.8,687.1,2112.4,788.7,676.9,729.2,646.0,904.6,551.5,934.4,601.7,986.5,782.5,737.1,796.0,272.1,737.0,218.0,932.4,737.8,716.5,572.9,537.7,850.7,947.4,481.1,170.1,820.4,791.8,838.3,500.0,843.1,832.3,240.2,707.8,1029.4,631.4,802.4,1062.9,606.2,991.1,324.1,0.0,1018.7,492.8,803.8,618.1,847.0,326.4,512.8,254.5,789.5,522.2,643.6,786.2,256.3,797.6
WX,863.9,594.7,373.2,640.4,427.6,477.2,462.6,594.0,589.6,864.8,391.5,589.6,937.9,462.1,913.3,87.9,608.9,572.8,458.0,913.5,527.2,239.2,842.9,503.3,477.3,716.7,308.2,625.2,837.4,605.4,249.0,536.7,489.6,605.2,753.2,626.8,430.1,314.8,461.4,929.9,527.2,375.0,485.0,663.3,571.1,132.1,674.7,562.1,582.2,332.7,340.2,664.3,397.8,729.2,348.7,114.6,634.6,427.3,425.8,542.4,479.9,656.4,705.5,776.0,587.3,413.6,435.2,628.0,383.6,733.7,795.0,528.4,797.6,260.1,388.3,609.2,555.9,570.8,470.8,339.0,496.3,642.8,729.0,535.2,621.8,849.9,800.2,331.0,325.8,765.1,106.9,889.6,546.4,442.8,590.0,436.5,493.2,598.9,601.5,648.7,906.8,882.1,439.3,659.2,500.2,567.9,821.8,615.2,558.3,732.5,333.2,353.3,551.1,576.3,611.4,368.3,519.4,804.9,599.8,358.2,1935.8,601.4,555.2,482.7,447.7,640.8,609.7,670.6,584.9,722.7,338.6,531.7,608.7,673.7,473.2,927.0,202.0,550.5,511.1,465.7,629.4,586.9,683.6,573.5,884.1,199.6,313.3,378.0,554.6,398.7,187.5,843.8,440.0,765.6,614.6,222.9,60.9,629.0,25.6,764.9,903.5,0.0,561.8,572.1,610.1,579.2,760.8,652.4,939.3,345.1,613.9,393.6,319.3,899.4,533.8
XA,350.5,118.6,489.1,243.3,518.0,242.2,334.0,118.9,320.6,302.9,481.9,714.1,376.0,148.6,466.9,576.0,733.4,96.7,582.5,495.3,144.5,519.9,380.6,627.8,348.7,264.1,668.6,198.0,275.5,166.7,422.0,267.7,614.1,184.7,877.7,346.5,424.0,416.3,336.2,511.7,292.2,465.4,66.3,264.7,302.1,603.3,799.2,327.1,143.5,360.8,368.3,102.4,155.2,167.3,473.2,623.7,759.1,403.2,516.2,181.2,570.3,94.5,830.0,357.8,79.7,511.3,525.6,120.4,474.0,858.2,376.8,259.4,922.1,620.5,373.9,206.0,680.4,246.8,589.0,343.2,620.8,767.3,853.5,224.4,232.4,387.6,382.0,351.0,463.2,889.6,531.0,327.7,670.9,110.2,189.3,116.5,232.9,160.2,726.0,773.2,344.9,463.9,563.8,97.3,624.7,332.9,323.9,739.7,161.4,857.0,470.6,330.1,290.8,341.3,214.8,315.2,210.8,307.0,319.5,482.7,2060.3,366.4,237.3,607.4,319.1,765.3,251.8,795.1,108.8,847.2,463.1,271.4,373.7,221.1,597.7,365.1,578.4,315.5,250.8,293.3,67.5,711.4,808.1,11.6,465.9,466.4,437.8,484.3,7.1,489.1,478.3,345.9,564.5,890.1,138.5,448.4,570.0,190.3,587.8,203.0,485.3,562.1,0.0,696.6,301.5,703.7,308.2,90.5,377.4,435.5,52.0,289.6,432.2,337.5,658.3
XC,720.7,643.1,483.7,649.9,512.6,486.7,472.1,804.5,599.1,769.7,476.5,82.0,815.1,834.2,765.0,488.1,169.3,665.0,267.6,757.5,830.1,450.0,694.6,275.4,486.8,726.2,598.7,634.7,714.6,614.9,327.0,546.2,261.9,614.7,313.6,636.3,482.7,324.3,419.5,781.6,536.7,460.0,751.9,672.7,580.6,515.4,99.9,571.6,591.7,330.7,326.5,792.0,817.0,711.0,217.8,691.5,195.0,461.9,510.8,551.9,564.9,655.0,265.9,627.7,776.8,505.9,520.2,817.5,468.6,294.1,646.7,537.9,358.0,550.6,397.8,620.6,267.2,580.3,583.6,348.5,268.4,68.0,289.4,544.7,631.3,701.6,651.9,340.5,457.8,325.5,683.8,766.8,111.0,795.8,599.5,802.1,502.7,608.4,26.7,209.1,784.0,733.8,217.4,671.8,272.3,577.4,673.5,175.6,567.8,292.9,465.2,362.8,560.6,585.8,620.9,377.8,528.9,656.6,609.3,208.0,1537.6,610.9,645.3,254.8,457.2,201.2,619.2,231.0,652.9,283.1,303.4,541.2,618.2,683.2,98.6,796.6,490.5,560.0,520.6,475.2,757.1,147.3,244.0,700.5,735.4,378.5,319.9,478.9,719.4,483.7,390.4,695.5,218.1,326.0,709.9,353.4,637.8,638.5,549.2,745.4,755.2,576.8,712.2,0.0,619.6,280.6,770.3,609.1,816.5,430.1,741.6,403.1,426.8,776.6,147.0
XJ,451.3,250.0,391.4,219.3,420.3,185.5,161.6,411.4,111.5,423.1,384.2,616.4,496.2,441.1,500.7,478.3,635.7,271.9,484.8,500.9,437.0,422.2,430.3,530.1,176.3,295.6,570.9,108.8,395.7,174.9,324.3,60.9,516.4,156.9,780.0,289.8,326.3,318.6,238.5,517.3,235.5,367.7,358.8,279.6,93.0,505.6,701.5,270.4,173.3,263.1,270.6,396.9,423.9,280.4,375.5,681.7,661.4,305.5,418.5,158.5,472.6,259.9,732.3,363.4,383.7,413.6,427.9,424.4,376.3,760.5,382.4,69.4,824.4,522.8,276.2,188.1,582.7,149.7,491.3,245.5,523.1,669.6,755.8,114.1,200.7,437.3,387.6,253.3,365.5,791.9,674.0,447.9,573.2,402.7,151.6,409.0,246.9,156.6,628.3,675.5,465.1,469.5,466.1,276.7,527.0,276.2,409.2,642.0,162.5,759.3,372.9,232.4,304.8,284.6,177.1,217.5,104.3,392.3,262.8,385.0,1962.6,309.7,252.2,509.7,194.3,667.6,214.1,697.4,259.8,749.5,365.4,285.4,317.0,252.6,500.0,485.3,480.7,258.8,264.8,121.2,362.0,613.7,710.4,305.4,471.5,368.7,340.1,386.6,351.0,391.4,380.6,431.2,466.8,792.4,316.8,350.7,628.0,116.5,539.4,303.2,490.9,567.0,358.2,598.9,0.0,606.0,339.7,214.0,497.6,337.8,346.5,191.9,334.5,457.7,560.6
XY,810.5,645.4,486.0,652.2,514.9,489.0,474.4,806.8,601.4,836.9,478.8,364.0,910.0,836.5,859.9,490.4,327.6,667.3,125.5,860.1,832.4,452.3,789.5,277.7,489.1,728.5,601.0,637.0,809.5,617.2,329.3,548.5,264.0,617.0,471.9,638.6,485.0,326.6,421.8,876.5,539.0,462.3,754.2,675.0,582.9,517.7,358.3,573.9,594.0,333.0,325.5,794.3,819.3,713.3,220.1,693.8,353.3,464.2,513.1,554.2,567.2,657.3,424.2,722.6,779.1,508.2,522.5,819.8,470.9,452.4,741.6,540.2,516.3,552.9,400.1,621.0,227.9,582.6,585.9,350.8,270.7,326.4,447.7,547.0,633.6,796.5,746.8,342.8,460.1,483.8,686.1,861.7,320.8,798.1,601.8,804.4,505.0,610.7,285.1,367.4,878.9,828.7,129.9,674.1,274.6,579.7,768.4,333.9,570.1,451.2,467.5,365.1,562.9,588.1,623.2,380.1,531.2,751.5,611.6,210.3,1710.2,613.2,647.6,257.1,459.5,359.5,621.5,389.3,655.2,441.4,305.7,543.5,620.5,685.5,231.8,899.1,492.8,562.3,522.9,477.5,759.4,305.6,402.3,702.8,830.7,380.8,322.2,481.2,721.7,486.0,392.7,790.4,129.2,484.3,712.2,355.7,640.1,640.8,551.5,736.1,850.1,579.1,714.5,290.8,621.9,0.0,772.6,611.4,911.4,432.4,743.9,405.4,429.1,871.5,143.6
YH,374.2,464.6,522.2,338.6,551.1,361.7,292.4,593.6,287.8,400.6,515.0,523.7,473.7,623.3,423.6,609.1,630.2,486.5,483.3,423.8,619.2,553.0,353.2,406.2,307.1,414.9,701.7,323.4,373.2,339.4,455.1,234.9,460.6,357.4,774.5,494.9,457.1,449.4,369.3,440.2,411.7,498.5,541.0,494.2,269.3,636.4,608.8,446.6,333.5,393.9,401.4,554.4,638.5,399.7,454.4,812.5,655.9,436.3,549.3,362.2,603.4,417.4,726.8,286.3,598.3,544.4,558.7,639.0,507.1,755.0,305.3,226.6,818.9,653.6,407.0,307.4,581.2,269.0,622.1,376.3,430.4,576.9,750.3,233.4,320.0,360.2,310.5,384.1,496.3,786.4,804.8,425.4,480.5,584.9,288.2,591.2,377.7,316.8,535.6,670.0,442.6,392.4,464.6,434.2,434.3,452.4,332.1,636.5,377.1,753.8,503.7,363.2,435.6,460.8,309.6,348.3,309.4,315.2,467.9,444.6,1869.9,485.9,466.8,486.7,325.1,662.1,307.9,691.9,474.4,744.0,540.0,416.2,493.2,371.9,494.5,462.8,611.5,435.0,395.6,252.0,519.5,608.2,704.9,462.9,394.4,499.5,470.9,517.4,481.8,522.2,511.4,354.1,465.3,786.9,531.4,481.5,758.8,331.1,670.2,422.5,413.8,697.8,474.6,561.3,305.7,604.5,0.0,374.2,475.1,468.6,504.0,322.7,465.3,435.2,555.1
YJ,353.2,161.8,398.5,255.8,427.4,151.6,243.4,222.0,247.9,305.6,391.3,623.5,378.7,251.7,469.6,485.4,642.8,183.7,491.9,498.0,247.6,429.3,383.3,537.2,258.1,259.0,578.0,107.4,278.2,76.1,331.4,195.0,523.5,94.1,787.1,255.9,333.4,325.7,245.6,514.4,201.6,374.8,169.4,191.4,229.4,512.7,708.6,236.5,52.9,270.2,277.7,182.8,258.3,179.8,382.6,688.8,668.5,312.6,425.6,90.6,479.7,45.8,739.4,360.5,182.8,420.7,435.0,223.5,383.4,767.6,379.5,186.7,831.5,529.9,283.3,151.5,589.8,174.1,498.4,252.6,530.2,676.7,762.9,151.7,159.7,390.3,384.7,260.4,372.6,799.0,681.1,330.4,580.3,213.3,98.7,219.6,142.3,69.6,635.4,682.6,347.6,466.6,473.2,62.6,534.1,242.3,326.6,649.1,70.8,766.4,380.0,239.5,200.2,250.7,124.2,224.6,120.2,309.7,228.9,392.1,1969.7,275.8,164.0,516.6,228.5,674.7,199.2,704.5,171.6,756.6,372.5,180.8,283.1,216.0,507.1,367.8,487.8,224.9,160.2,220.6,147.9,620.8,717.5,91.3,468.6,375.8,347.2,393.7,110.2,398.5,387.7,348.6,473.9,799.5,228.6,357.8,635.1,99.7,546.5,215.5,488.0,574.1,103.0,606.0,210.9,613.1,303.1,0.0,380.1,344.9,132.4,199.0,341.6,340.2,567.7
YN,101.0,383.7,541.8,166.1,570.7,381.3,312.0,384.0,298.9,110.0,534.6,568.8,166.0,413.7,217.4,628.7,675.3,361.8,528.4,238.1,409.6,572.6,131.1,451.3,326.7,84.9,721.3,312.6,65.5,311.5,474.7,246.0,505.9,329.5,819.6,541.0,476.7,469.0,388.9,262.2,431.3,518.1,331.4,476.5,280.4,656.0,653.9,466.2,305.6,413.5,417.7,339.0,420.3,151.7,499.5,888.8,701.0,455.9,568.9,373.3,623.0,292.5,771.9,108.3,344.8,564.0,578.3,385.5,526.7,800.1,127.3,237.7,864.0,673.2,426.6,126.9,626.3,225.1,641.7,395.9,475.5,622.0,795.4,202.7,210.7,138.1,132.5,403.7,515.9,831.5,796.1,117.7,525.6,375.3,260.3,381.6,397.3,288.9,580.7,715.1,134.9,214.4,509.7,291.8,479.4,472.0,74.4,681.6,366.4,798.9,523.3,382.8,455.2,480.4,276.7,367.9,320.5,57.5,514.0,489.7,1915.0,505.5,449.1,531.8,344.7,707.2,250.2,737.0,373.9,789.1,585.1,435.8,512.8,74.7,539.6,147.7,631.1,454.6,415.2,271.6,309.9,653.3,750.0,253.3,216.4,519.1,490.5,537.0,272.2,541.8,531.0,96.4,510.4,832.0,403.6,499.3,835.1,304.9,689.8,42.2,235.8,717.4,265.0,606.4,316.8,649.6,129.0,285.0,0.0,488.2,294.4,342.3,484.9,127.5,600.2
ZA,622.6,387.2,119.4,394.0,148.3,230.8,216.2,548.6,343.2,625.5,112.2,473.7,670.9,578.3,668.6,253.3,493.0,409.1,342.1,659.4,574.2,197.2,596.5,387.4,229.1,470.3,345.9,378.8,582.6,359.0,181.6,290.3,373.9,358.8,637.3,380.4,84.9,175.9,116.2,681.7,280.8,24.7,496.0,416.8,322.9,280.6,558.8,315.7,335.8,120.4,124.6,530.3,561.1,455.1,232.8,456.7,518.7,82.1,138.0,296.0,185.5,399.1,589.6,529.6,520.9,141.6,155.9,561.6,104.3,617.8,548.6,282.0,681.7,297.8,156.7,364.7,440.0,322.6,219.3,126.0,380.4,526.9,613.1,288.8,375.4,603.5,553.8,133.8,101.1,649.2,449.0,622.6,432.3,539.9,343.6,546.2,246.8,352.5,485.6,532.8,639.8,635.7,323.4,415.9,384.3,321.5,575.6,499.3,311.9,616.6,108.5,112.9,304.7,329.9,365.0,147.0,273.0,558.5,353.4,242.3,1819.9,355.0,389.4,368.6,201.3,524.9,361.5,554.7,395.2,606.8,222.7,285.3,362.3,425.5,357.3,652.4,255.7,304.1,264.7,219.3,501.2,471.0,567.7,442.8,637.3,143.7,197.4,114.6,461.7,48.4,155.6,597.4,324.1,649.7,454.0,147.5,403.0,382.6,314.4,477.9,657.1,342.0,456.3,456.2,363.7,463.3,514.4,353.2,672.3,0.0,483.9,147.2,62.5,632.4,417.9
