from_stop,AA,AK,AO,AT,BC,BD,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
UU,797.0,546.4,406.8,347.2,584.6,792.5,437.6,445.8,453.7,142.7,189.2,575.2,122.0,539.3,712.5,512.2,132.1,676.4,210.8,542.7,742.3,624.3,277.7,635.5,266.4,330.3,661.9,328.7,409.5,544.6,449.3,771.1,608.2,165.1,160.8,419.0,332.9,484.8,436.3,795.4,943.9,562.0,380.5,421.7,108.6,534.3,325.1,112.1,427.1,263.0,421.5,368.7,426.5,151.7,429.4,521.0,309.9,787.6,766.8,529.3,147.4,479.2,336.7,540.5,556.1,234.9,441.1,144.0,610.6,124.9,532.1,105.4,570.4,110.2,587.7,766.2,517.0,337.7,596.4,199.7,339.5,932.6,493.6,359.3,498.9,218.2,808.7,797.9,156.9,557.2,608.7,398.3,145.3,482.9,335.5,987.9,283.8,645.8,116.9,568.1,167.2,81.7,462.7,244.1,689.6,624.3,412.6,608.9,399.4,529.2,1845.9,309.6,804.8,227.6,775.3,289.2,141.1,924.0,700.9,515.9,395.0,363.5,190.8,173.7,522.3,410.1,535.3,129.6,363.4,307.7,0.0,546.8,80.6,749.8,151.3,532.1,885.7,327.3,603.8,471.6,152.7,70.5,275.2,419.2,458.0,484.5,381.6,421.1,601.6,234.9,465.3,216.5,125.9,441.9,395.6,683.6,494.1,417.1,491.6,409.6,258.3
VN,540.4,97.5,393.8,314.1,566.9,650.9,367.8,92.6,366.1,569.8,334.0,557.5,543.2,521.6,570.9,229.7,495.7,534.8,470.5,299.6,294.2,443.6,378.7,127.4,370.7,271.0,174.2,429.9,275.8,262.1,538.3,604.1,100.1,505.5,540.1,250.4,315.2,250.9,403.1,777.7,802.3,15.1,305.5,257.6,488.4,501.1,382.9,544.3,392.6,373.9,116.4,282.6,141.8,370.4,446.7,368.3,366.8,646.0,510.2,511.6,511.4,58.9,242.3,522.8,375.4,382.1,530.1,416.4,592.9,496.0,514.4,485.2,389.7,560.4,79.6,624.6,499.3,199.5,578.7,373.8,463.5,791.0,583.9,251.4,481.2,460.9,667.1,656.3,365.5,278.3,428.0,343.7,491.3,573.2,456.7,846.3,391.0,158.1,544.4,550.4,429.9,513.9,445.0,480.3,576.5,443.6,125.0,428.2,400.1,74.6,1337.8,441.6,663.2,439.0,633.7,390.2,508.3,782.4,213.2,74.1,377.3,436.8,475.1,536.1,239.8,392.4,292.2,462.8,345.7,272.0,532.8,0.0,504.5,493.2,468.1,253.2,744.1,310.7,423.1,308.7,527.5,502.7,407.2,198.0,268.2,574.8,363.9,381.7,583.9,382.1,447.6,452.7,451.5,303.5,599.9,665.9,583.1,356.6,338.9,467.1,518.0
VU,794.6,544.0,404.4,344.8,488.6,696.5,435.2,443.4,451.3,158.3,186.8,395.0,70.9,443.3,616.5,509.8,51.4,580.4,133.4,540.3,739.9,621.9,197.0,633.1,264.0,327.9,659.5,248.0,407.1,542.2,368.6,675.1,605.8,98.4,117.5,416.6,330.5,482.4,433.9,793.0,847.9,559.6,275.1,419.3,106.2,531.9,244.4,31.4,276.5,260.6,419.1,366.3,424.1,149.3,427.0,518.6,229.2,691.6,764.4,433.3,99.9,476.8,334.3,538.1,553.7,154.2,360.4,138.9,412.3,44.2,529.7,103.0,568.0,125.8,585.3,670.2,514.6,335.3,416.2,197.3,337.1,836.6,412.9,356.9,496.5,166.4,712.7,701.9,154.5,554.8,606.3,313.3,64.6,402.2,333.1,891.9,203.1,643.4,112.8,387.9,86.5,34.3,282.0,163.4,622.1,621.9,410.2,606.5,397.0,526.8,1843.5,307.2,708.8,146.9,679.3,208.5,60.4,828.0,698.5,513.5,392.6,361.1,114.3,162.6,519.9,407.7,532.9,157.6,361.0,305.3,78.2,544.4,0.0,747.4,70.6,529.7,789.7,324.9,601.4,469.2,72.0,10.0,272.8,416.8,455.6,403.8,379.2,418.7,402.4,154.2,369.3,135.8,123.5,439.5,393.2,681.2,413.4,261.9,489.2,407.2,180.9
VV,133.8,546.4,822.3,401.7,423.7,423.0,853.1,539.8,277.6,735.2,545.2,468.5,708.6,347.3,343.0,571.3,661.1,306.9,635.9,748.5,185.5,892.5,606.6,576.7,645.1,424.9,391.7,434.5,392.1,516.9,494.6,241.9,549.4,670.9,705.5,439.2,444.4,553.4,851.8,704.2,574.4,503.2,492.0,415.6,699.6,949.8,526.6,705.5,485.5,641.7,515.5,698.2,520.5,581.6,844.9,817.2,560.6,418.1,103.6,337.3,676.8,507.8,398.5,394.9,824.3,558.3,486.4,624.9,503.9,665.8,488.7,696.4,838.6,771.6,528.9,396.7,473.6,431.7,489.7,585.0,755.0,563.1,540.2,407.1,437.5,652.1,439.2,428.4,576.7,515.1,876.9,509.8,656.7,529.5,751.0,618.4,612.7,329.9,709.8,461.4,595.3,725.1,401.3,645.7,348.6,892.5,506.6,877.1,814.9,523.5,1595.3,688.3,435.3,604.4,405.8,618.1,673.7,554.5,382.9,523.0,477.8,779.0,640.5,701.5,494.6,492.9,741.1,674.0,438.2,480.4,744.0,488.0,669.9,0.0,640.6,490.0,516.2,706.0,872.0,757.6,692.9,680.0,653.9,513.2,452.2,531.1,381.6,836.6,494.9,558.3,317.5,618.1,662.7,393.1,811.1,592.4,539.4,499.9,787.8,825.1,715.5
WB,734.0,476.6,465.4,309.8,460.5,668.4,496.2,376.0,390.7,179.9,247.8,366.9,119.7,415.2,588.4,442.4,41.1,552.3,129.7,601.3,679.3,682.9,136.8,565.7,325.0,295.6,592.1,219.9,339.7,474.8,340.5,647.0,538.4,82.0,136.1,358.5,254.2,415.0,494.9,678.8,819.8,492.2,214.9,351.9,167.2,592.9,184.2,96.5,216.3,321.6,351.7,427.3,356.7,210.3,488.0,579.6,169.0,663.5,703.8,405.2,125.4,409.4,266.9,462.8,614.7,83.5,332.3,202.6,384.2,27.8,426.0,164.0,629.0,186.8,517.9,642.1,410.9,267.9,388.1,258.3,398.1,808.5,384.8,297.8,447.1,95.7,684.6,673.8,215.5,487.4,667.3,253.1,66.2,374.1,394.1,863.8,142.9,576.0,158.4,359.8,64.2,95.3,253.9,159.7,594.0,682.9,342.8,667.5,458.0,459.4,1776.1,368.2,680.7,124.6,651.2,148.3,44.0,799.9,631.1,446.1,295.7,422.1,97.9,146.2,452.5,310.8,593.9,218.6,311.6,197.9,139.2,477.0,60.9,686.8,0.0,462.3,761.6,385.9,662.4,530.2,138.8,71.0,333.8,349.4,388.2,375.7,329.8,479.7,374.3,83.5,341.2,132.1,184.5,375.4,454.2,567.0,385.3,201.7,550.2,468.2,177.2
WE,579.3,234.8,470.4,220.6,474.6,682.5,444.4,134.2,236.0,560.7,351.3,465.2,534.1,455.0,602.5,94.3,486.6,566.4,461.4,456.2,470.3,548.2,369.6,323.9,380.7,233.8,350.3,385.9,156.9,59.9,446.0,687.4,296.6,496.4,531.0,131.4,244.9,115.5,479.7,685.4,833.9,250.4,292.5,113.1,505.7,577.7,373.8,561.6,328.8,383.9,109.9,292.6,132.7,387.7,523.3,444.9,357.7,677.6,549.1,445.0,502.3,167.6,213.2,430.5,480.0,373.0,437.8,433.7,500.6,486.9,422.1,502.5,494.3,577.7,276.1,656.2,407.0,190.4,486.4,391.1,561.1,822.6,491.6,200.5,388.9,451.8,698.7,687.9,382.8,25.1,532.6,310.3,482.2,480.9,557.1,877.9,381.9,334.2,535.3,458.1,420.8,531.2,352.7,471.2,579.6,548.2,115.9,532.8,476.7,217.6,1534.3,494.4,694.8,429.9,665.3,381.1,499.2,814.0,389.3,204.3,296.7,585.1,466.0,527.0,37.6,311.8,448.8,480.1,253.4,262.9,550.1,235.2,530.1,532.1,459.0,0.0,775.7,320.7,527.7,385.3,518.4,520.0,460.0,206.7,64.5,482.5,271.6,458.3,491.6,373.0,425.2,443.6,468.8,139.6,617.2,573.6,490.8,318.8,415.5,543.7,508.9
WF,507.9,858.8,978.2,582.0,336.0,140.2,1009.0,775.2,584.9,866.4,701.1,533.6,839.8,478.5,255.3,822.4,792.3,219.2,767.1,981.3,569.5,1125.3,737.8,835.7,801.0,614.7,775.7,565.7,650.4,780.5,625.8,376.6,758.7,802.1,836.7,678.8,612.7,793.0,1007.7,654.7,58.1,795.2,660.3,690.2,855.5,1105.7,657.8,836.7,616.7,797.6,750.9,903.3,755.9,737.5,1000.8,1050.0,691.8,191.6,413.0,468.5,808.0,808.6,666.1,506.5,1057.1,689.5,617.6,780.8,569.0,797.0,545.7,852.3,1071.4,927.5,762.1,169.2,530.6,667.1,554.8,740.9,910.9,68.0,671.4,643.7,568.7,783.3,77.5,134.8,732.6,778.7,1109.7,678.1,787.9,660.7,906.9,102.1,743.9,713.9,841.0,526.5,726.5,881.0,532.5,776.9,260.9,1125.3,742.0,1109.9,970.8,835.9,1613.5,844.2,279.6,735.6,103.8,749.3,804.9,38.2,766.9,835.4,649.8,934.9,771.7,832.7,758.2,641.2,973.9,829.9,569.4,699.8,899.9,780.0,801.1,509.1,771.8,753.6,0.0,861.9,1104.8,990.4,824.1,811.2,809.8,748.6,715.8,662.3,512.8,992.5,560.0,689.5,448.7,749.3,818.6,656.7,967.0,617.7,670.6,681.4,1020.6,981.0,846.7
WK,779.6,327.7,219.1,327.2,564.6,772.5,193.1,214.4,436.3,385.4,169.2,555.2,376.3,519.3,692.5,299.9,356.8,656.4,438.8,215.3,550.5,296.9,394.4,471.7,59.9,310.3,430.5,475.9,346.0,332.3,536.0,765.6,394.7,403.8,403.5,320.6,312.9,321.1,228.4,775.4,923.9,408.9,360.5,327.8,280.9,326.4,398.6,336.8,407.1,63.1,186.6,41.3,212.0,162.9,272.0,193.6,382.5,767.6,749.4,509.3,390.1,247.8,312.5,520.5,228.7,397.8,527.8,208.9,590.6,349.6,512.1,277.7,243.0,352.9,398.1,746.2,497.0,269.7,576.4,179.7,288.8,912.6,585.0,321.6,478.9,412.9,788.7,777.9,158.0,347.5,281.3,378.3,370.0,570.9,282.0,967.9,400.8,414.4,359.6,548.1,391.7,306.4,442.7,468.8,669.6,296.9,195.2,281.5,226.5,343.2,1614.5,130.8,784.8,452.3,755.3,405.9,365.8,904.0,469.5,368.2,375.0,262.1,419.7,416.4,304.4,390.1,207.9,278.1,343.4,287.7,325.3,315.4,305.3,732.4,376.0,323.4,865.7,0.0,276.4,134.0,377.4,295.2,96.4,268.2,338.4,572.5,361.6,205.7,581.6,397.8,445.3,441.2,244.0,373.7,389.0,663.6,580.8,397.1,164.2,292.4,486.3
WL,941.4,383.9,283.3,610.6,848.0,1051.6,257.3,454.1,670.2,668.8,452.6,838.6,659.7,802.7,971.6,533.8,640.2,935.5,722.2,271.5,695.2,20.4,677.8,527.9,343.3,575.1,575.2,759.3,579.9,566.2,819.4,929.2,450.9,687.2,686.9,554.5,596.3,555.0,292.6,1058.8,1203.0,465.1,643.9,561.7,564.3,390.6,682.0,620.2,690.5,346.5,420.5,242.9,445.9,446.3,336.2,257.8,665.9,1046.7,911.2,792.7,673.5,420.4,546.4,803.9,92.3,681.2,811.2,489.6,874.0,633.0,795.5,561.1,106.6,636.3,454.3,1025.3,780.4,503.6,859.8,463.1,353.0,1191.7,865.0,555.5,762.3,696.3,1067.8,1057.0,441.4,582.4,4.8,661.7,653.4,854.3,346.2,1247.0,690.1,559.1,643.0,831.5,675.3,589.8,726.1,752.2,977.2,20.4,429.1,5.1,289.6,399.4,1680.2,414.2,1063.9,735.7,1034.4,689.3,649.2,1183.1,614.2,424.4,658.4,326.3,703.1,699.8,543.9,673.5,264.1,561.5,626.8,571.1,608.7,472.2,588.7,894.2,659.4,557.3,1144.8,283.3,0.0,198.2,660.8,578.6,379.8,502.1,572.3,855.9,645.0,271.2,865.0,681.2,728.7,724.6,527.4,607.6,461.4,947.0,864.2,680.5,228.4,356.6,769.7
WM,807.8,250.3,85.0,449.0,686.4,859.7,59.0,320.5,508.6,507.2,291.0,677.0,498.1,641.1,779.7,372.2,478.6,743.6,560.6,137.9,561.6,219.5,516.2,394.3,181.7,413.5,441.6,597.7,418.3,404.6,657.8,737.3,317.3,525.6,525.3,392.9,434.7,393.4,94.3,897.2,1011.1,331.5,482.3,400.1,402.7,192.3,520.4,458.6,528.9,184.9,258.9,81.3,284.3,284.7,137.9,59.5,504.3,854.8,777.6,631.1,511.9,286.8,384.8,642.3,151.3,519.6,649.6,328.0,712.4,471.4,633.9,399.5,165.6,474.7,320.7,833.4,618.8,342.0,698.2,301.5,154.7,999.8,703.4,393.9,600.7,534.7,875.9,865.1,279.8,420.8,203.9,500.1,491.8,692.7,147.9,1055.1,528.5,425.5,481.4,669.9,513.7,428.2,564.5,590.6,791.4,219.5,267.5,204.1,91.3,265.8,1546.6,252.6,872.0,574.1,842.5,527.7,487.6,991.2,480.6,290.8,496.8,128.0,541.5,538.2,382.3,511.9,130.5,399.9,465.2,409.5,447.1,338.6,427.1,760.6,497.8,395.7,952.9,121.7,199.0,0.0,499.2,417.0,218.2,340.5,410.7,694.3,483.4,72.9,703.4,519.6,567.1,563.0,365.8,446.0,263.1,785.4,702.6,518.9,30.1,158.3,608.1
WP,822.2,564.8,493.3,398.0,516.6,724.5,524.1,464.2,478.9,129.4,275.7,423.0,42.4,471.3,644.5,530.6,124.4,608.4,91.2,629.2,767.5,710.8,225.0,653.9,352.9,383.8,680.3,276.0,427.9,563.0,396.6,703.1,626.6,52.7,45.4,446.7,342.4,503.2,522.8,734.9,875.9,580.4,303.1,440.1,195.1,659.2,272.4,46.9,304.5,349.5,439.9,455.2,444.9,238.2,515.9,607.5,257.2,719.6,792.0,461.3,27.8,497.6,355.1,518.9,642.6,176.7,388.4,227.8,440.3,114.0,482.1,191.9,656.9,105.1,606.1,698.2,467.0,356.1,444.2,286.2,426.0,864.6,440.9,386.0,535.3,236.5,740.7,729.9,243.4,575.6,695.2,341.3,137.6,430.2,422.0,919.9,231.1,664.2,40.7,415.9,159.5,111.6,310.0,153.8,650.1,710.8,431.0,695.4,485.9,547.6,1864.3,396.1,736.8,119.4,707.3,236.5,98.7,856.0,719.3,534.3,383.9,450.0,78.4,95.7,540.7,399.0,621.8,246.5,399.8,286.1,158.4,565.2,88.8,775.0,140.7,550.5,817.7,413.8,690.3,558.1,0.0,98.9,361.7,437.6,476.4,431.8,418.0,507.6,430.4,176.7,397.3,126.2,212.4,463.6,482.1,623.1,441.4,289.9,578.1,496.1,138.7
WX,784.5,533.9,394.3,334.7,498.7,706.6,425.1,433.3,441.2,148.2,176.7,405.1,81.0,453.4,626.6,499.7,61.5,590.5,143.5,530.2,729.8,611.8,207.1,623.0,253.9,317.8,649.4,258.1,397.0,532.1,378.7,685.2,595.7,108.5,127.6,406.5,320.4,472.3,423.8,782.9,858.0,549.5,285.2,409.2,96.1,521.8,254.5,41.5,286.6,250.5,409.0,356.2,414.0,139.2,416.9,508.5,239.3,701.7,754.3,443.4,110.0,466.7,324.2,528.0,543.6,164.3,370.5,128.8,422.4,54.3,519.6,92.9,557.9,115.7,575.2,680.3,504.5,325.2,426.3,187.2,327.0,846.7,423.0,346.8,486.4,176.5,722.8,712.0,144.4,544.7,596.2,323.4,74.7,412.3,323.0,902.0,213.2,633.3,122.9,398.0,96.6,24.2,292.1,173.5,677.1,611.8,400.1,596.4,386.9,516.7,1833.4,297.1,718.9,157.0,689.4,218.6,70.5,838.1,688.4,503.4,382.5,351.0,124.4,172.7,509.8,397.6,522.8,147.5,350.9,295.2,68.1,534.3,10.0,737.3,80.7,519.6,799.8,314.8,591.3,459.1,82.1,0.0,262.7,406.7,445.5,413.9,369.1,408.6,412.5,164.3,379.4,145.9,113.4,429.4,383.1,671.1,423.5,272.0,479.1,397.1,191.0
XB,736.0,415.3,306.7,286.2,523.6,731.5,280.7,302.0,392.7,344.4,128.2,514.2,335.3,478.3,651.5,387.5,315.8,615.4,397.8,302.9,638.1,384.5,353.4,559.3,26.6,269.3,518.1,434.9,348.5,419.9,495.0,710.1,482.3,362.8,362.5,358.0,271.9,408.7,316.0,734.4,882.9,496.5,319.5,360.7,239.9,414.0,357.6,295.8,366.1,23.2,274.2,128.9,299.6,121.9,359.6,281.2,341.5,726.6,705.8,468.3,349.1,335.4,275.7,479.5,316.3,356.8,486.8,165.2,549.6,308.6,471.1,236.7,330.6,311.9,485.7,705.2,456.0,276.7,535.4,138.7,295.3,871.6,540.6,298.3,437.9,371.9,747.7,736.9,117.0,436.1,368.9,337.3,329.0,529.9,291.3,926.9,365.7,502.0,318.6,507.1,350.9,265.4,401.7,427.8,628.6,384.5,282.8,369.1,313.0,430.8,1702.1,34.3,743.8,411.3,714.3,364.9,324.8,863.0,557.1,455.8,334.0,319.3,378.7,375.4,397.6,349.1,295.5,237.1,302.4,246.7,284.3,403.0,264.3,688.8,335.0,411.0,824.7,87.5,364.0,221.6,336.4,254.2,0.0,355.8,426.0,531.5,320.6,294.6,540.6,356.8,404.3,400.2,203.0,380.9,351.4,622.6,539.8,356.1,251.8,365.4,445.3
XF,675.9,194.2,429.8,203.1,455.9,663.8,403.8,93.6,255.1,458.8,223.0,446.5,432.2,410.6,583.8,160.0,384.7,547.7,359.5,415.6,429.7,507.6,267.7,283.3,322.9,160.0,309.7,318.9,164.8,192.4,427.3,739.6,256.0,394.5,429.1,139.4,204.2,181.2,439.1,666.7,815.2,209.8,194.5,146.6,377.4,537.1,271.9,433.3,281.6,319.5,69.3,252.0,74.3,259.4,482.7,404.3,255.8,658.9,645.7,400.6,400.4,127.0,131.3,411.8,439.4,271.1,419.1,305.4,481.9,385.0,403.4,374.2,453.7,449.4,235.5,637.5,388.3,88.5,467.7,262.8,432.8,803.9,472.9,140.4,370.2,349.9,680.0,669.2,254.5,208.6,492.0,232.7,380.3,462.2,428.8,859.2,280.0,293.6,433.4,439.4,318.9,402.9,334.0,369.3,560.9,507.6,60.4,492.2,436.1,177.0,1493.7,366.1,676.1,328.0,646.6,279.2,397.3,795.3,348.7,163.7,266.3,456.8,364.1,425.1,170.1,281.4,408.2,351.8,234.7,161.0,421.8,194.6,393.5,628.7,357.1,183.5,757.0,280.1,487.1,344.7,416.5,391.7,331.7,0.0,215.0,463.8,252.9,417.7,472.9,271.1,336.6,341.7,340.5,192.5,488.9,554.9,472.1,245.6,374.9,502.9,407.0
XH,531.0,269.3,563.8,172.3,426.3,634.2,478.9,168.7,187.7,502.5,286.7,416.9,475.9,406.7,554.2,151.9,428.4,518.1,403.2,490.7,504.8,582.7,311.4,358.4,386.6,169.2,384.8,337.6,108.6,100.9,397.7,639.1,331.1,438.2,472.8,66.8,180.3,122.5,514.2,637.1,785.6,284.9,227.9,64.8,441.1,612.2,315.6,497.0,280.5,383.2,144.4,327.1,149.4,323.1,586.4,479.4,299.5,629.3,500.8,396.7,444.1,202.1,152.4,382.2,514.5,314.8,389.5,369.1,452.3,428.7,373.8,437.9,528.8,513.1,310.6,607.9,358.7,132.2,438.1,326.5,496.5,774.3,443.3,135.9,340.6,393.6,650.4,639.6,318.2,99.1,567.1,245.7,424.0,432.6,492.5,829.6,323.7,368.7,477.1,409.8,362.6,466.6,304.4,413.0,531.3,582.7,135.5,567.3,556.4,252.1,1568.8,429.8,646.5,371.7,617.0,322.9,441.0,765.7,423.8,238.8,254.0,520.5,407.8,468.8,78.6,269.1,483.3,415.5,205.1,204.7,485.5,269.7,465.5,483.8,400.8,74.0,727.4,355.2,562.2,419.8,460.2,455.4,395.4,142.1,0.0,434.2,223.3,492.8,443.3,314.8,376.9,385.4,404.2,91.3,552.6,525.3,442.5,270.5,450.0,566.6,450.7
XL,591.9,576.1,678.5,282.3,324.8,532.7,709.3,475.5,352.4,500.3,401.4,333.4,473.7,279.5,452.7,522.7,426.2,416.6,401.0,777.6,537.2,859.2,371.7,665.2,501.3,315.0,691.6,199.6,350.7,480.8,83.6,525.8,637.9,436.0,470.6,379.1,313.0,493.3,708.0,553.6,684.1,591.7,350.7,390.5,555.8,806.0,291.7,470.6,250.6,497.9,451.2,603.6,456.2,437.8,701.1,755.9,325.7,527.8,561.7,269.5,441.9,508.9,366.4,327.1,791.0,323.4,142.7,481.1,368.8,430.9,290.3,552.6,805.3,544.7,617.4,506.4,273.2,367.4,354.6,441.2,611.2,672.8,88.1,344.0,287.0,417.2,548.9,538.1,432.9,478.0,843.6,388.9,421.8,29.3,607.2,728.1,377.8,675.5,474.9,326.3,360.4,469.4,166.4,410.8,458.3,859.2,442.3,843.8,669.7,558.9,1730.2,544.5,545.0,369.5,515.5,383.2,438.8,664.2,730.6,545.6,351.0,635.2,405.6,466.6,458.5,366.1,770.2,530.2,269.7,333.7,513.3,576.5,435.0,544.7,405.7,453.9,625.9,562.2,838.7,696.3,458.0,445.1,510.1,448.9,416.1,0.0,213.1,692.8,359.8,323.4,205.5,383.2,518.9,357.0,663.9,441.8,28.8,315.3,726.5,681.3,480.6
XT,482.5,362.9,465.3,69.1,202.9,410.8,496.1,262.3,139.2,414.9,188.2,193.5,388.3,157.6,330.8,309.5,340.8,294.7,315.6,564.4,427.8,646.0,250.9,452.0,288.1,101.8,478.4,114.2,137.5,267.6,174.3,389.4,424.7,350.6,385.2,165.9,99.8,280.1,494.8,413.7,562.2,378.5,147.4,177.3,342.6,592.8,206.3,398.5,165.2,284.7,238.0,390.4,243.0,224.6,487.9,542.7,239.0,405.9,452.3,147.6,356.5,295.7,153.2,158.8,577.8,238.0,166.1,267.9,228.9,345.5,150.4,339.4,592.1,414.6,404.2,384.5,135.3,154.2,214.7,228.0,398.0,550.9,219.9,130.8,117.2,331.8,427.0,416.2,219.7,265.8,630.4,165.2,336.4,209.2,394.0,606.2,292.4,462.3,389.5,186.4,275.0,368.1,81.0,325.4,307.9,646.0,229.1,630.6,457.9,345.7,1608.3,331.3,423.1,284.1,393.6,262.4,353.4,542.3,517.4,332.4,136.9,422.0,320.2,381.2,245.3,128.3,557.0,317.0,56.5,144.2,387.0,363.3,367.0,435.3,320.3,240.7,504.0,349.0,625.5,483.1,372.6,356.9,296.9,235.7,202.9,210.8,0.0,479.6,219.9,238.0,83.6,297.8,305.7,143.8,454.1,301.9,219.1,159.0,513.3,468.1,395.2
XU,878.9,321.4,12.0,460.0,697.4,905.3,16.4,391.6,566.5,481.4,302.0,688.0,472.3,652.1,825.3,443.3,452.8,789.2,534.8,209.0,632.7,290.6,527.2,465.4,252.8,443.1,512.7,608.7,489.4,475.7,668.8,822.9,388.4,499.8,499.5,464.0,445.7,464.5,136.5,908.2,1056.7,402.6,493.3,471.2,376.9,234.5,531.4,432.8,539.9,256.0,330.0,152.4,353.8,258.9,64.9,122.3,516.6,900.4,848.7,642.1,486.1,357.9,449.5,653.3,222.4,530.6,660.6,304.9,723.4,445.6,644.9,373.7,236.7,448.9,391.8,879.0,627.8,413.1,709.2,312.5,81.7,1045.4,717.8,465.0,611.7,508.9,921.5,910.7,269.7,489.3,275.0,511.1,466.0,703.7,178.4,1100.7,533.6,496.6,455.6,680.9,487.7,402.4,575.5,564.8,802.4,290.6,338.6,273.6,19.4,336.9,1617.7,323.7,917.6,548.3,888.1,538.7,461.8,1036.8,551.7,361.9,507.8,55.0,515.7,512.4,447.8,522.9,201.6,374.1,476.2,420.5,421.3,409.7,401.3,831.7,472.0,466.8,998.5,192.8,270.1,71.0,473.4,391.2,289.3,411.6,481.8,705.3,494.4,0.0,714.4,530.6,578.1,537.2,340.0,518.8,186.7,796.4,713.6,529.9,94.5,85.3,582.3
YD,572.2,640.1,760.5,340.8,305.1,443.9,791.3,539.5,410.9,428.9,483.4,34.2,402.3,240.1,350.9,605.9,354.8,330.1,329.6,859.6,517.5,941.2,300.3,729.2,583.3,459.1,755.6,297.7,409.2,638.3,418.3,505.2,701.9,364.6,399.2,522.0,417.7,578.5,790.0,393.4,595.3,655.7,378.4,515.4,469.9,888.0,347.7,399.2,379.8,579.9,515.2,685.6,520.2,513.0,783.1,837.9,332.5,439.0,541.6,230.1,370.5,572.9,430.4,216.9,873.0,252.0,410.1,505.3,9.8,359.5,256.1,466.7,887.3,473.3,681.4,417.6,241.0,431.4,39.7,523.2,693.2,584.0,462.6,461.3,345.5,345.8,460.1,449.3,514.9,537.5,925.6,416.6,350.4,451.9,689.2,639.3,306.4,739.5,403.5,45.0,289.0,398.0,331.7,339.4,287.6,941.2,506.3,925.8,753.1,622.9,1710.5,626.5,456.2,298.1,426.7,311.8,367.4,575.4,794.6,609.6,459.2,717.2,334.2,395.2,616.0,474.3,852.2,494.7,328.2,361.4,441.9,640.5,363.6,525.0,334.3,512.4,537.1,644.2,920.7,778.3,386.6,373.7,592.1,512.9,551.7,453.5,271.6,774.8,0.0,252.0,282.0,311.8,487.2,415.5,749.3,281.6,463.1,365.2,808.5,763.3,427.2
YE,645.4,388.0,526.8,221.2,395.7,603.6,557.6,287.4,302.1,187.6,231.3,283.3,161.0,350.4,523.6,353.8,113.5,487.5,88.3,607.5,590.7,689.1,48.2,477.1,331.2,207.0,503.5,155.1,251.1,386.2,275.7,582.2,449.8,123.3,157.9,269.9,165.6,326.4,556.3,655.0,755.0,403.6,126.3,263.3,228.6,654.3,95.6,157.9,127.7,327.8,263.1,433.5,268.1,271.7,549.4,585.8,80.4,598.7,615.2,340.4,129.2,320.8,178.3,398.0,620.9,0.0,267.5,264.0,300.6,118.2,391.7,225.4,635.2,232.0,429.3,577.3,376.6,179.3,304.5,319.7,459.5,743.7,320.0,209.2,358.5,93.7,619.8,609.0,276.9,398.8,673.5,164.5,109.1,309.3,455.5,799.0,54.3,487.4,162.2,276.2,47.7,156.7,189.1,98.1,529.2,689.1,254.2,673.7,519.4,370.8,1687.5,374.4,615.9,56.8,586.4,59.7,126.1,735.1,542.5,357.5,207.1,483.5,92.9,153.9,363.9,222.2,600.1,280.0,223.0,109.3,200.6,388.4,122.3,598.2,93.0,373.7,696.8,392.1,668.6,526.2,145.3,132.4,340.0,260.8,299.6,310.9,241.2,541.1,290.7,0.0,276.4,70.5,245.9,286.8,515.6,543.2,320.5,113.1,556.4,529.6,135.8
