from_stop,AF,AJ,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CH,CK,CL,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,EK,EO,EP,EW,FE,FI,FT,FU,FX,FZ,GA,GT,GU,GY,GZ,HA,HE,HO,HP,IH,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,JU,JY,JZ,KB,KE,KF,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OO,OQ,OV,PA,PC,PF,PG,PJ,QD,QG,QI,QN,QP,QZ,RE,RH,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WS,WX,XA,XD,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZT,ZU
ST,305.9,1029.0,725.8,612.1,477.2,629.2,741.7,716.5,351.4,388.8,398.2,416.1,522.0,474.8,504.4,635.7,543.7,499.0,221.1,11.8,593.4,401.5,567.2,727.8,509.4,630.6,577.6,750.6,695.6,546.3,702.1,307.6,796.3,1019.3,391.1,608.2,132.7,639.4,471.4,775.3,635.2,180.3,499.4,674.5,300.6,752.9,702.9,264.3,478.9,444.8,267.3,483.7,718.1,763.4,510.0,531.1,649.4,737.0,498.1,521.8,1011.5,472.8,681.2,380.3,227.5,170.6,744.5,525.2,367.5,434.0,199.8,169.8,1097.7,875.1,858.0,651.4,633.4,634.4,510.9,416.3,519.5,418.9,320.9,638.9,326.5,349.7,488.7,463.2,341.5,446.2,425.2,483.9,586.0,164.2,372.4,859.7,354.7,410.3,451.1,505.6,927.1,640.9,331.7,489.4,356.0,374.7,640.8,611.3,303.8,752.2,676.3,354.3,807.9,743.0,655.4,2042.8,481.2,1129.2,803.5,480.6,1122.0,424.2,151.3,367.9,0.0,361.8,91.6,407.5,493.3,437.3,667.4,530.6,429.2,772.1,694.4,828.0,732.0,498.0,551.2,250.8,521.6,513.6,425.4,655.5,823.7,462.5,849.6,284.3,912.5,217.5,491.5,811.5,622.2,585.1,746.4,189.1,802.8,818.5,344.5,314.9,400.1,289.2,430.0,386.3,298.8,807.1,585.4,321.1,503.6,223.2
SU,309.7,1049.1,774.0,660.3,115.3,677.4,789.9,764.7,328.0,242.6,115.9,133.8,525.8,482.4,512.0,683.9,547.5,352.8,348.1,360.3,601.0,409.4,571.0,735.4,517.0,638.2,625.8,798.8,743.8,553.9,709.7,74.2,803.9,1067.5,108.8,615.8,401.8,687.6,479.0,816.3,683.4,242.6,503.2,722.7,154.4,801.1,751.1,379.9,332.7,452.4,278.6,491.3,766.3,811.6,513.8,538.7,697.6,785.2,505.7,529.4,1059.7,480.4,688.8,323.2,343.1,286.2,792.7,532.8,371.3,287.8,242.4,285.4,1145.9,882.7,865.6,659.0,681.6,642.0,518.5,270.1,567.7,136.6,324.7,687.1,334.1,211.1,496.3,467.0,318.1,494.4,279.0,487.7,589.8,279.8,376.2,867.3,72.4,414.1,304.9,513.2,934.7,689.1,229.1,343.2,363.6,228.5,689.0,659.5,419.4,800.4,724.5,7.5,856.1,750.6,665.8,2050.4,488.8,1177.4,851.7,488.2,1170.2,308.5,241.4,6.0,348.4,0.0,257.7,411.3,541.5,444.9,715.6,538.2,67.3,779.7,742.6,835.6,780.2,546.2,555.0,121.3,529.2,521.2,143.1,663.1,871.9,470.1,897.8,292.2,920.1,333.1,539.7,819.1,670.4,592.7,787.4,339.6,851.0,826.1,348.3,168.7,403.9,404.8,437.6,240.1,310.1,814.7,593.0,174.9,507.4,234.5
SZ,214.2,937.3,634.1,520.4,235.4,537.5,650.0,624.8,259.7,297.1,306.5,324.4,430.3,383.1,412.7,544.0,452.0,407.3,129.4,102.5,501.7,309.8,475.5,636.1,417.7,538.9,485.9,658.9,603.9,454.6,610.4,215.9,704.6,927.6,299.4,516.5,194.5,547.7,379.7,683.6,543.5,88.6,407.7,582.8,208.9,661.2,611.2,172.6,387.2,353.1,175.6,392.0,626.4,671.7,418.3,439.4,557.7,645.3,406.4,430.1,919.8,381.1,589.5,288.6,135.8,78.9,652.8,433.5,275.8,342.3,108.1,78.1,1006.0,783.4,766.3,559.7,541.7,542.7,419.2,324.6,427.8,327.2,229.2,547.2,234.8,258.0,397.0,371.5,249.8,354.5,333.5,392.2,494.3,72.5,280.7,768.0,263.0,318.6,359.4,413.9,835.4,549.2,240.0,397.7,264.3,283.0,549.1,519.6,212.1,660.5,584.6,298.0,716.2,651.3,563.7,1951.1,389.5,1037.5,711.8,388.9,1030.3,332.5,59.6,284.4,90.6,290.5,0.0,315.8,401.6,345.6,575.7,438.9,271.1,680.4,602.7,736.3,640.3,406.3,459.5,159.1,429.9,421.9,333.7,563.8,732.0,370.8,757.9,192.6,820.8,125.8,399.8,719.8,530.5,493.4,654.7,132.3,711.1,726.8,252.8,223.2,308.4,197.5,338.3,294.6,207.1,715.4,493.7,229.4,411.9,131.5
TI,106.8,660.2,357.0,395.5,367.8,412.6,372.9,347.7,179.0,275.1,438.9,456.8,114.4,312.3,109.8,266.9,136.1,513.4,440.1,420.7,430.9,197.3,159.6,459.0,346.9,468.1,208.8,381.8,326.8,383.8,539.6,348.3,460.6,650.5,431.8,445.7,462.2,422.8,308.9,406.5,418.6,303.3,91.8,305.7,263.8,384.1,486.3,440.3,493.3,118.5,220.1,321.2,349.3,394.6,102.4,368.6,280.6,368.2,335.6,359.3,642.7,310.3,518.7,199.8,403.5,346.6,527.9,362.7,135.0,448.4,302.8,345.8,728.9,553.6,522.3,382.6,264.6,365.6,348.4,430.7,302.9,459.6,87.2,270.1,164.0,204.9,326.2,55.6,169.1,229.6,298.6,76.3,178.4,340.2,95.3,524.0,395.4,133.2,465.5,343.1,605.6,424.3,186.9,503.8,193.5,389.1,272.0,394.7,479.8,383.4,307.5,430.4,591.3,407.3,286.6,1811.9,318.7,760.4,434.7,318.1,753.2,279.4,301.8,416.8,408.8,422.9,318.1,0.0,276.7,126.0,298.6,368.1,403.5,436.4,325.6,492.3,363.2,129.2,143.6,302.5,359.1,351.1,466.1,493.0,607.1,100.8,633.0,178.5,591.0,393.5,122.7,475.8,253.4,422.6,377.6,400.0,586.2,497.0,62.7,248.1,167.6,465.2,133.3,400.7,260.8,471.4,422.9,241.2,96.0,233.2
TJ,400.0,728.7,425.5,228.3,505.0,245.4,441.4,416.2,472.2,566.7,576.1,594.0,258.8,544.0,331.2,335.4,201.9,676.9,376.4,503.3,662.6,490.5,399.0,527.5,557.4,514.4,277.3,450.3,395.3,615.5,810.6,485.5,529.1,719.0,569.0,597.2,562.8,255.6,573.0,475.0,251.4,365.8,201.2,374.2,478.5,452.6,319.1,540.9,656.8,339.9,463.2,552.9,417.8,463.1,246.8,600.3,349.1,436.7,599.7,545.0,711.2,542.0,628.9,493.0,504.1,485.5,360.7,594.4,428.2,611.9,421.4,446.4,797.4,622.1,590.8,451.1,333.1,434.1,580.1,594.2,135.7,596.8,380.4,338.6,457.2,535.2,557.9,237.1,462.3,66.4,603.1,250.5,322.8,440.8,388.5,592.5,532.6,426.4,629.0,607.4,674.1,257.1,480.1,667.3,440.3,552.6,340.5,227.5,580.4,451.9,376.0,567.6,424.1,475.8,355.1,1880.4,550.4,828.9,503.2,582.2,821.7,572.6,407.9,554.0,491.4,560.1,400.7,293.1,0.0,347.4,367.1,599.8,540.7,504.9,394.1,560.8,431.7,197.7,383.0,428.7,490.8,582.8,603.3,764.0,439.9,322.2,465.8,480.2,659.5,494.1,191.2,544.3,321.9,519.6,446.1,500.6,419.0,565.5,355.9,492.8,460.8,565.8,354.7,564.2,494.7,539.9,654.6,499.0,335.4,419.1
TO,173.9,711.5,408.3,446.8,434.9,463.9,424.2,399.0,178.9,342.2,506.0,523.9,165.7,196.5,67.0,318.2,187.4,580.5,491.4,447.4,315.1,264.4,193.4,449.5,231.1,352.3,260.1,433.1,378.1,268.0,423.8,415.4,518.0,701.8,498.9,329.9,488.9,474.1,193.1,457.8,469.9,330.0,143.1,357.0,330.9,435.4,537.6,467.0,560.4,7.4,246.8,205.4,400.6,445.9,153.7,252.8,331.9,419.5,219.8,243.5,694.0,194.5,402.9,266.9,430.2,373.3,579.2,246.9,202.1,515.5,329.5,372.5,780.2,596.8,579.7,373.1,315.9,356.1,232.6,497.8,354.2,526.7,154.3,321.4,122.3,272.0,210.4,106.9,169.0,280.9,365.7,127.6,229.7,366.9,109.2,581.4,462.5,152.0,532.6,227.3,648.8,475.6,254.0,570.9,92.8,456.2,323.3,446.0,506.5,434.7,358.8,497.5,642.6,464.7,379.9,1764.5,202.9,811.7,486.0,202.3,804.5,346.5,328.5,483.9,435.5,490.0,344.8,100.0,328.0,0.0,349.9,252.3,470.6,493.8,376.9,549.7,414.5,180.5,177.4,329.2,243.3,235.3,533.2,377.2,658.4,25.1,684.3,245.6,634.2,420.2,174.0,533.2,304.7,306.8,428.9,426.7,637.5,540.2,162.8,315.2,234.7,491.9,7.3,467.8,287.5,528.8,307.1,308.3,129.8,259.9
TP,378.8,585.2,282.0,462.8,636.0,479.9,297.9,272.7,451.0,547.1,707.1,725.0,193.9,522.8,310.0,191.9,214.9,785.4,507.4,634.3,641.4,469.3,377.8,384.0,413.9,370.9,133.8,306.8,251.8,594.3,667.1,616.5,385.6,575.5,700.0,453.7,693.8,490.1,429.5,331.5,485.9,496.8,180.0,230.7,535.8,309.1,553.6,671.9,765.3,318.7,492.1,531.7,274.3,319.6,205.9,579.1,205.6,293.2,456.2,401.5,567.7,491.5,485.4,471.8,635.1,616.5,595.2,543.9,407.0,720.4,552.4,577.4,653.9,478.6,447.3,307.6,189.6,290.6,558.9,702.7,370.2,727.8,359.2,195.1,436.0,476.9,536.7,215.9,441.1,296.9,570.6,228.4,241.4,571.8,367.3,449.0,663.6,405.2,737.5,463.9,530.6,491.6,458.9,775.8,419.1,661.1,197.0,462.0,711.4,308.4,232.5,698.6,658.6,332.3,211.6,1736.9,499.9,685.4,359.7,438.7,678.2,551.4,538.9,685.0,622.4,691.1,531.7,271.9,344.0,326.2,0.0,502.4,671.7,361.4,250.6,417.3,288.2,153.7,361.8,559.7,347.3,532.3,734.3,620.5,674.4,301.0,700.3,450.5,516.0,625.1,159.6,400.8,178.4,376.1,302.6,631.6,653.5,422.0,334.7,520.1,439.6,696.8,333.5,672.7,532.8,396.4,633.4,513.2,314.2,550.1
TV,276.0,637.9,489.0,753.3,486.5,770.8,504.9,439.4,264.8,393.8,557.6,575.5,484.4,71.8,332.0,422.7,505.4,632.1,527.7,533.3,189.8,399.9,458.4,383.1,164.7,227.0,364.8,415.3,458.8,142.7,222.7,467.0,392.7,782.5,550.5,204.6,574.8,780.6,82.8,405.1,800.1,415.9,470.5,437.7,382.5,516.1,822.2,552.9,612.0,272.4,332.7,39.1,558.1,526.6,496.4,34.2,488.5,500.2,56.1,177.1,774.7,168.7,277.6,318.5,516.1,459.2,796.2,221.1,337.6,567.1,415.4,458.4,697.8,471.5,454.4,306.7,396.6,289.7,55.2,549.4,660.7,578.3,291.0,439.4,208.2,323.6,85.1,371.9,254.9,587.4,417.3,392.6,531.9,452.8,342.5,456.1,514.1,380.4,584.2,48.4,523.5,782.1,305.6,622.5,178.7,507.8,479.9,752.5,592.4,515.4,535.4,549.1,859.6,339.4,313.5,1639.2,177.1,671.1,602.6,73.6,677.2,398.1,414.4,535.5,521.4,541.6,430.7,365.0,634.5,264.9,494.1,0.0,522.2,368.5,336.0,424.4,495.2,444.2,442.4,415.1,176.9,209.5,584.8,176.1,875.4,290.1,944.8,301.3,508.9,506.1,450.1,407.9,461.3,240.4,376.2,512.6,854.5,414.9,314.6,366.8,370.2,577.8,257.6,519.4,373.4,403.5,181.8,359.9,394.8,345.8
UE,302.2,1041.6,766.5,652.8,107.8,669.9,782.4,757.2,320.5,235.1,57.7,75.6,518.3,474.9,504.5,676.4,545.5,345.3,276.8,352.8,593.5,401.9,563.5,727.9,509.5,630.7,618.3,791.3,736.3,546.4,702.2,66.7,796.4,1060.0,50.6,608.3,394.3,680.1,471.5,808.8,675.9,232.4,495.7,715.2,146.9,793.6,743.6,372.4,325.2,444.9,271.1,483.8,758.8,804.1,506.3,531.2,690.1,777.7,498.2,521.9,1052.2,472.9,681.3,315.7,335.6,278.7,785.2,525.3,363.8,280.3,234.9,277.9,1138.4,875.2,858.1,651.5,674.1,634.5,511.0,262.6,560.2,78.4,317.2,679.6,326.6,203.6,488.8,459.5,310.6,486.9,268.7,480.2,582.3,272.3,368.7,859.8,15.7,406.6,297.4,505.7,927.2,681.6,221.6,335.7,356.1,221.0,681.5,652.0,411.9,792.9,717.0,66.7,848.6,743.1,658.3,2042.9,481.3,1169.9,844.2,480.7,1162.7,301.0,233.9,53.1,340.9,59.2,250.2,403.8,534.0,437.4,708.1,530.7,0.0,772.2,737.9,828.1,776.9,538.7,547.5,113.8,521.7,513.7,84.9,655.6,864.4,462.6,890.3,284.7,912.6,325.6,532.2,811.6,662.9,585.2,779.9,332.1,843.5,818.6,340.8,161.2,396.4,397.3,430.1,232.6,302.6,807.2,585.5,167.4,499.9,227.0
UM,546.6,293.2,316.3,630.6,738.5,598.1,322.7,185.6,521.3,650.3,814.1,832.0,361.7,318.0,477.8,319.4,377.2,888.6,621.0,793.0,287.3,637.1,545.6,415.6,445.5,187.6,242.1,200.5,286.1,247.6,532.7,723.5,48.0,426.9,807.0,173.4,831.3,657.9,413.5,190.3,627.4,664.6,347.8,265.0,639.0,343.4,649.5,809.4,868.5,486.5,589.2,357.2,385.4,353.9,373.7,361.7,365.8,351.7,386.8,433.1,434.5,417.8,223.1,575.0,772.6,715.7,623.5,470.2,574.8,823.6,671.9,714.9,353.1,216.3,109.7,339.2,255.8,322.2,341.5,805.9,538.0,834.8,527.0,316.7,464.7,580.1,304.0,383.7,511.4,464.7,673.8,396.2,409.2,709.3,535.1,90.2,770.6,573.0,840.7,379.1,268.3,659.4,562.1,879.0,435.2,764.3,357.2,629.8,848.9,342.7,432.1,805.6,686.9,41.9,243.2,1474.6,426.2,326.4,429.9,404.3,332.5,654.6,670.9,792.0,777.9,798.1,687.2,439.7,511.8,494.0,371.4,396.0,778.7,0.0,125.2,55.8,352.5,321.5,529.6,671.6,378.9,458.6,841.3,486.1,702.7,468.8,772.1,557.8,223.8,762.6,327.4,39.4,338.6,407.7,161.4,769.1,681.8,159.7,502.5,623.3,607.4,834.3,501.3,775.9,629.9,58.8,279.3,616.4,482.0,602.3
UP,418.5,377.0,188.2,502.5,671.2,470.0,194.6,57.5,490.7,586.8,746.8,764.7,233.6,288.4,349.7,191.3,249.1,825.1,492.9,677.2,257.7,509.0,417.5,287.5,317.4,119.2,111.6,90.0,158.0,218.0,570.6,656.2,133.9,481.7,739.7,202.0,733.5,529.8,333.0,79.8,499.3,539.5,219.7,136.9,575.5,215.3,521.4,714.4,805.0,361.2,531.8,391.6,257.3,225.8,245.6,440.2,240.5,214.1,359.7,305.0,473.9,395.0,233.7,514.3,674.8,656.2,495.4,447.4,449.5,760.1,592.1,617.1,560.1,226.9,195.6,211.1,127.7,194.1,311.9,743.2,409.9,770.3,398.9,188.6,475.7,516.6,272.3,255.6,480.8,336.6,612.2,268.1,281.1,611.5,407.0,197.3,703.3,444.9,777.2,367.4,278.9,531.3,498.6,815.5,426.4,700.8,229.1,501.7,751.1,217.4,304.0,738.3,558.8,80.6,115.1,1485.2,403.4,412.3,301.8,345.0,418.4,593.9,578.6,724.7,662.1,730.8,571.4,311.6,383.7,365.9,243.3,405.9,714.2,107.6,0.0,165.6,214.9,193.4,401.5,599.4,250.8,435.8,774.0,524.0,574.6,340.7,644.0,490.2,264.3,664.8,199.3,149.1,210.5,279.6,50.9,674.1,553.7,170.3,377.2,559.8,479.3,736.5,373.2,712.4,572.5,144.7,249.7,552.9,353.9,589.8
US,602.5,302.9,372.2,686.5,798.9,654.0,378.6,241.5,577.2,706.2,870.0,887.9,417.6,373.9,533.7,375.3,438.6,944.5,731.1,845.7,343.2,693.0,601.5,471.5,501.4,243.5,298.0,256.4,342.0,303.5,588.6,779.4,57.7,436.6,862.9,229.3,887.2,713.8,469.4,246.2,683.3,720.5,403.7,320.9,694.9,399.3,705.4,865.3,924.4,542.4,645.1,413.1,441.3,409.8,429.6,417.6,421.7,361.4,442.7,489.0,444.2,473.7,279.0,630.9,828.5,771.6,679.4,526.1,630.7,879.5,727.8,770.8,362.8,267.7,119.4,395.1,311.7,378.1,397.4,861.8,593.9,890.7,582.9,372.6,520.6,636.0,359.9,439.6,567.3,520.6,729.7,452.1,465.1,765.2,591.0,34.3,826.5,628.9,896.6,435.0,286.9,715.3,618.0,934.9,491.1,820.2,413.1,685.7,904.8,398.6,488.0,861.5,742.8,97.8,299.1,1530.5,482.1,336.1,485.8,460.2,342.2,710.5,726.8,847.9,833.8,854.0,743.1,495.6,567.7,549.9,427.3,451.9,834.6,55.8,182.9,0.0,366.5,377.4,585.5,727.5,434.8,514.5,897.2,542.0,758.6,524.7,828.0,613.7,233.5,818.5,383.3,16.4,394.5,463.6,217.3,825.0,737.7,215.6,558.4,679.2,663.3,890.2,557.2,831.8,685.8,31.4,335.2,672.3,537.9,658.2
UW,466.5,296.9,169.1,550.5,719.2,450.9,89.8,188.1,538.7,634.8,794.8,812.7,281.6,468.1,397.7,161.0,297.1,873.1,545.2,725.2,491.5,557.0,465.5,344.6,374.5,353.0,180.1,156.9,138.9,451.8,627.7,704.2,311.3,462.6,792.0,411.9,781.5,577.8,390.1,244.4,480.2,587.5,272.0,138.2,623.5,196.2,502.3,763.9,857.3,410.7,579.8,448.7,238.2,206.7,293.6,497.3,288.4,4.9,416.8,362.1,454.8,452.1,443.6,563.8,722.8,704.2,476.3,504.5,499.0,808.1,640.1,665.1,356.8,310.7,249.3,272.5,97.4,251.2,504.2,791.2,457.9,819.8,446.9,249.6,523.7,568.9,482.0,303.6,528.8,384.6,660.2,316.1,329.1,659.5,455.0,402.4,751.3,497.2,825.2,424.5,329.9,579.3,546.6,863.5,483.5,748.8,275.5,549.7,799.1,195.5,273.7,786.3,539.7,290.5,172.2,1695.1,460.5,330.1,282.7,403.6,336.2,643.4,626.6,772.7,710.1,778.8,619.4,359.6,431.7,413.9,291.3,463.0,763.7,323.9,211.9,375.5,0.0,241.4,449.5,647.4,312.2,492.9,822.0,581.1,555.5,388.7,624.9,538.2,272.3,712.8,247.3,359.0,256.9,336.7,196.0,723.6,534.6,367.7,426.7,607.8,527.3,784.5,421.2,760.4,624.8,345.6,483.5,600.9,401.9,637.8
UX,225.0,530.9,227.7,309.0,482.2,326.1,243.6,218.4,297.2,393.3,553.3,571.2,83.8,369.0,156.2,137.6,61.1,631.6,299.4,480.5,487.6,315.5,224.0,329.7,359.6,316.6,81.9,252.5,197.5,440.5,596.3,462.7,331.3,521.2,546.2,399.4,540.0,336.3,365.6,277.2,332.1,346.0,26.2,176.4,382.0,254.8,399.8,518.1,611.5,164.9,338.3,377.9,220.0,265.3,71.8,425.3,151.3,238.9,392.3,347.2,513.4,367.0,431.1,318.0,481.3,462.7,441.4,419.4,253.2,566.6,398.6,423.6,599.6,424.3,393.0,253.3,135.3,236.3,405.1,548.9,216.4,574.0,205.4,140.8,282.2,323.1,382.9,62.1,287.3,143.1,416.8,65.7,147.8,418.0,213.5,394.7,509.8,251.4,583.7,399.8,476.3,337.8,305.1,622.0,265.3,507.3,142.7,308.2,557.6,254.1,178.2,544.8,504.8,278.0,157.3,1682.6,375.4,631.1,305.4,374.8,623.9,397.6,385.1,531.2,468.6,537.3,377.9,118.1,190.2,172.4,169.3,424.8,517.9,307.1,196.3,363.0,233.9,0.0,208.0,405.9,293.0,407.8,580.5,549.7,520.6,147.2,546.5,296.7,461.7,471.3,5.8,346.5,124.1,321.8,248.3,477.8,499.7,367.7,180.9,366.3,285.8,543.0,179.7,518.9,379.0,342.1,479.6,359.4,160.4,396.3
UZ,210.0,731.3,428.1,466.6,471.0,483.7,444.0,418.8,282.2,378.3,542.1,560.0,185.5,339.5,126.7,338.0,207.2,616.6,511.2,523.9,458.1,300.5,47.8,530.1,374.1,495.3,279.9,452.9,397.9,411.0,566.8,451.5,531.7,721.6,535.0,472.9,565.4,493.9,336.1,477.6,489.7,406.5,162.9,376.8,367.0,455.2,557.4,543.5,596.5,135.4,323.3,348.4,420.4,465.7,173.5,395.8,351.7,439.3,362.8,386.5,713.8,337.5,545.9,303.0,506.7,449.8,599.0,389.9,238.2,551.6,406.0,449.0,800.0,624.7,593.4,453.7,335.7,436.7,375.6,533.9,374.0,562.8,190.4,341.2,267.2,308.1,353.4,126.7,272.3,300.7,401.8,147.4,249.5,443.4,198.5,595.1,498.6,236.4,568.7,370.3,676.7,495.4,290.1,607.0,235.8,492.3,343.1,465.8,583.0,454.5,378.6,533.6,662.4,478.4,357.7,1883.0,345.9,831.5,505.8,345.3,824.3,382.6,405.0,520.0,512.0,526.1,421.3,103.1,347.8,142.9,369.7,395.3,506.7,507.5,396.7,563.4,434.3,200.3,0.0,405.7,386.3,378.3,569.3,520.2,678.2,117.7,704.1,281.7,662.1,496.7,193.8,546.9,324.5,449.8,448.7,503.2,657.3,568.1,165.9,351.3,270.8,568.4,150.2,503.9,364.0,542.5,450.1,344.4,63.2,336.4
VB,205.0,944.4,652.6,538.9,76.2,556.0,668.5,643.3,223.3,137.9,147.3,165.2,421.1,377.7,407.3,562.5,442.8,248.1,226.7,238.9,496.3,304.7,466.3,630.7,412.3,533.5,504.4,721.8,622.4,449.2,605.0,56.7,699.2,946.1,140.2,511.1,280.4,566.2,374.3,711.6,562.0,121.2,398.5,601.3,49.7,679.7,629.7,258.5,228.0,347.7,157.2,386.6,644.9,690.2,409.1,434.0,576.2,663.8,401.0,424.7,938.3,375.7,584.1,218.5,221.7,164.8,671.3,428.1,266.6,183.1,121.0,164.0,1024.5,778.0,760.9,554.3,560.2,537.3,413.8,165.4,446.3,168.0,220.0,565.7,229.4,106.4,391.6,362.3,213.4,373.0,174.3,383.0,485.1,158.4,271.5,762.6,103.8,309.4,200.2,408.5,830.0,567.7,124.4,238.5,258.9,123.8,567.6,538.1,298.0,679.0,603.1,138.8,734.7,645.9,561.1,1945.7,384.1,1056.0,730.3,383.5,1048.8,203.8,120.0,125.2,227.0,131.3,136.3,306.6,420.1,340.2,594.2,433.5,111.9,675.0,642.5,730.9,658.8,424.8,450.3,0.0,424.5,416.5,174.5,558.4,750.5,365.4,776.4,187.5,815.4,211.7,418.3,714.4,549.0,488.0,682.7,218.2,729.6,721.4,243.6,64.0,299.2,283.4,332.9,135.4,188.7,710.0,488.3,70.2,402.7,113.1
VH,272.8,615.2,312.0,576.3,483.3,593.8,327.9,304.2,261.6,390.6,554.4,572.3,307.4,160.1,423.5,245.7,328.4,628.9,454.4,530.1,278.7,396.7,491.3,206.1,80.8,315.9,185.4,338.3,281.8,231.6,319.7,463.8,417.1,605.5,547.3,293.5,571.6,603.6,82.1,363.0,623.1,410.0,293.5,260.7,379.3,339.1,645.2,549.7,608.8,269.2,329.5,140.7,381.1,349.6,319.4,189.3,311.5,323.2,108.8,93.2,597.7,144.1,366.5,315.3,512.9,456.0,619.2,196.5,334.4,563.9,412.2,455.2,683.9,510.1,478.8,129.7,219.6,112.7,196.2,546.2,483.7,575.1,287.8,262.4,205.0,320.4,174.0,329.4,251.7,410.4,416.0,341.9,354.9,449.6,339.3,480.5,510.9,377.2,581.0,116.5,562.1,605.1,302.4,619.3,175.5,504.6,302.9,575.5,589.2,338.4,358.4,545.9,682.6,363.8,136.5,1768.4,152.5,715.4,425.6,91.3,708.2,394.9,411.2,532.3,518.2,538.4,427.5,385.4,457.5,261.7,317.1,155.0,519.0,392.9,282.1,448.8,322.4,267.2,475.3,411.9,0.0,184.9,581.6,273.1,698.4,286.9,767.8,298.1,547.5,502.9,273.1,432.3,284.3,74.4,334.1,509.4,677.5,453.5,311.4,363.6,367.0,574.6,254.4,516.2,370.2,427.9,270.7,356.7,427.7,342.6
VO,250.1,724.1,512.3,685.9,460.6,703.0,528.2,504.5,238.9,367.9,531.7,549.6,404.8,157.4,306.1,446.0,426.5,606.2,501.8,507.4,276.0,374.0,432.5,406.4,188.0,313.2,388.1,538.6,482.1,228.9,387.6,441.1,478.9,805.8,524.6,290.8,548.9,713.2,150.0,491.3,823.4,390.0,382.2,461.0,356.6,539.4,776.7,527.0,586.1,246.5,306.8,208.6,581.4,549.9,392.8,257.2,511.8,523.5,176.7,200.4,798.0,46.2,363.8,292.6,490.2,433.3,819.5,11.6,311.7,541.2,389.5,432.5,884.2,557.7,540.6,330.0,419.9,313.0,193.5,523.5,593.3,552.4,265.1,462.7,182.3,297.7,171.3,346.0,229.0,520.0,391.4,366.7,468.8,426.9,316.6,542.3,488.2,354.5,558.3,184.4,609.7,714.7,279.7,596.6,152.8,481.9,503.2,685.1,566.5,538.7,558.7,523.2,882.9,425.6,336.8,1725.4,40.0,915.7,625.9,159.2,908.5,372.2,388.5,509.6,495.5,515.7,404.8,339.1,567.1,239.0,517.4,222.9,496.3,454.7,422.2,510.6,518.5,467.5,416.5,389.2,200.2,0.0,558.9,341.0,898.7,264.2,968.1,275.4,595.1,480.2,473.4,494.1,484.6,263.7,462.4,486.7,877.8,501.1,288.7,340.9,344.3,551.9,231.7,493.5,347.5,489.7,268.0,334.0,368.9,319.9
VU,358.5,1097.9,822.8,709.1,164.1,726.2,838.7,813.5,376.8,291.4,27.1,98.1,574.6,531.2,560.8,732.7,596.3,401.6,396.9,409.1,649.8,458.2,619.8,784.2,565.8,687.0,674.6,847.6,792.6,602.7,758.5,123.0,852.7,1116.3,39.6,664.6,450.6,736.4,527.8,865.1,732.2,291.4,552.0,771.5,203.2,849.9,799.9,428.7,381.5,501.2,327.4,540.1,815.1,860.4,562.6,587.5,746.4,834.0,554.5,578.2,1108.5,529.2,737.6,372.0,391.9,335.0,841.5,581.6,420.1,336.6,291.2,334.2,1194.7,931.5,914.4,707.8,730.4,690.8,567.3,318.9,616.5,74.9,373.5,735.9,382.9,259.9,545.1,515.8,366.9,543.2,327.8,536.5,638.6,328.6,425.0,916.1,60.6,462.9,353.7,562.0,983.5,737.9,277.9,392.0,412.4,277.3,737.8,708.3,468.2,849.2,773.3,130.9,904.9,799.4,714.6,2099.2,537.6,1226.2,900.5,537.0,1219.0,357.3,290.2,117.3,397.2,123.4,306.5,460.1,590.3,493.7,764.4,587.0,64.1,828.5,791.4,884.4,829.0,595.0,603.8,170.1,578.0,570.0,0.0,711.9,920.7,518.9,946.6,341.0,968.9,381.9,588.5,867.9,719.2,641.5,836.2,388.4,899.8,874.9,397.1,217.5,452.7,453.6,486.4,288.9,358.9,863.5,641.8,223.7,556.2,283.3
