from_stop,AA,AB,AE,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,ST,SV,SW,SY,TD,TE,TI,TN,TP,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
UM,601.2,327.6,203.2,371.0,304.0,735.2,479.5,219.4,545.0,256.4,291.3,201.1,237.9,367.4,272.1,277.8,757.0,162.2,2878.1,448.2,511.8,171.9,299.2,189.5,300.0,567.8,580.1,523.6,320.7,444.4,189.4,444.5,131.2,169.9,249.5,312.1,165.3,164.4,407.7,281.6,228.0,114.5,228.8,667.4,507.1,357.1,403.4,135.0,705.0,233.0,660.1,396.7,268.5,167.2,181.2,238.2,178.9,319.7,161.5,639.5,407.4,97.6,235.2,281.2,274.0,195.1,290.1,345.0,119.2,195.3,381.9,305.2,809.2,410.8,349.9,234.5,314.3,137.0,489.6,205.8,311.0,145.2,367.8,570.9,721.5,209.6,372.5,381.1,551.7,832.9,545.5,405.4,377.9,465.8,219.0,635.4,517.2,602.5,256.2,336.8,325.2,212.8,224.1,284.5,513.8,382.1,393.2,366.1,378.9,188.4,384.4,375.3,509.5,297.4,138.2,396.5,636.0,346.8,67.5,255.6,500.0,543.8,255.5,381.5,152.6,0.0,343.5,660.3,139.2,204.7,235.2,369.3,390.8,195.9,292.3,494.9,505.6,220.1,727.8,232.1,517.6,600.0,52.9,492.5,247.2,507.7,253.6,410.7,481.2,655.0,379.9,133.8,506.1,494.6
UR,558.9,285.3,384.6,362.2,261.7,692.9,437.2,400.8,453.9,475.3,52.1,294.0,170.6,432.3,365.0,496.7,623.6,495.9,2935.7,357.1,469.5,353.3,44.2,165.0,518.9,476.7,537.8,432.5,22.7,402.1,466.1,353.4,312.6,334.1,342.4,405.0,384.2,383.3,316.6,500.5,409.4,333.4,186.5,625.1,464.8,58.8,361.1,316.4,662.7,451.9,617.8,354.4,487.4,500.9,173.2,457.1,397.8,272.7,495.2,597.2,365.1,431.3,416.6,190.1,182.9,376.5,153.7,302.7,452.9,376.7,464.8,130.5,679.7,368.5,512.1,109.3,223.2,470.7,447.3,387.2,529.9,478.9,450.7,479.8,580.8,391.0,270.2,338.8,486.8,703.4,454.4,488.3,335.6,548.7,400.4,593.1,474.9,560.2,87.2,525.2,282.9,394.2,405.5,503.4,471.5,291.0,310.9,367.1,287.8,369.8,342.1,468.2,418.4,516.3,344.2,461.4,593.7,411.7,401.2,348.5,408.9,452.7,474.4,290.4,334.0,362.3,0.0,618.0,472.9,423.6,328.1,452.2,64.6,377.3,450.0,452.6,463.3,553.8,648.5,451.0,600.5,557.7,386.6,401.4,466.1,465.4,346.5,319.6,390.1,563.9,462.8,352.7,415.0,452.3
US,259.9,477.3,683.6,317.8,360.1,220.2,175.6,699.8,405.3,579.1,568.0,593.0,514.6,387.9,664.0,631.3,251.7,794.9,2506.1,452.4,399.1,652.3,575.9,464.0,468.4,241.9,467.4,334.0,597.4,210.4,674.5,499.0,611.6,633.1,641.4,704.0,683.2,619.1,431.2,517.7,708.4,632.4,434.8,235.1,284.7,633.8,249.6,615.4,44.6,750.9,59.1,257.3,591.2,799.9,472.2,665.5,696.8,432.3,794.2,227.1,340.7,730.3,715.6,514.4,521.9,675.5,578.1,436.3,751.9,675.7,420.4,581.9,376.9,318.9,467.7,511.2,519.8,769.7,376.9,686.2,633.7,777.9,406.3,334.6,289.2,690.0,499.5,379.7,439.0,400.6,297.0,443.9,276.1,504.3,699.4,83.2,212.2,87.5,532.9,480.8,436.5,693.2,704.5,607.2,291.4,525.2,505.8,322.7,525.3,668.8,269.6,767.2,434.6,584.1,643.2,417.0,203.7,367.3,700.2,647.5,292.8,312.6,542.2,525.2,633.0,661.3,620.2,0.0,771.9,722.6,627.1,407.8,667.5,676.3,405.6,272.5,283.2,852.8,30.4,585.6,324.5,167.7,685.6,373.3,674.5,237.1,645.5,513.9,311.6,239.1,418.4,584.6,359.6,268.3
UU,723.0,449.4,325.0,492.8,425.8,857.0,601.3,341.2,666.8,378.2,413.1,322.9,359.7,480.1,393.9,399.6,833.6,163.5,2999.9,570.0,633.6,293.7,421.0,311.3,421.8,689.6,701.9,645.4,442.5,566.2,78.6,566.3,253.0,291.7,371.3,433.9,287.1,286.2,529.5,419.0,349.8,236.3,350.6,789.2,628.9,478.9,525.2,256.8,846.7,354.8,781.9,518.5,390.3,27.9,303.0,207.0,300.7,441.5,50.7,761.3,529.2,216.4,357.0,403.0,395.8,316.9,411.9,466.8,238.0,317.1,503.7,427.0,931.0,532.6,471.7,356.3,436.1,255.8,611.4,327.6,432.8,264.0,489.6,692.7,843.3,331.4,494.3,502.9,673.5,954.7,667.3,536.8,499.7,587.6,340.8,757.2,639.0,724.3,378.0,458.6,447.0,334.6,345.9,406.3,635.6,503.9,515.0,487.9,500.7,310.2,506.2,497.1,631.3,485.4,260.0,486.6,757.8,468.2,122.6,377.4,621.8,665.6,443.5,503.3,274.4,170.4,465.3,782.1,0.0,326.5,357.0,491.1,512.6,317.7,414.1,616.7,627.4,221.4,804.4,353.9,594.2,721.8,146.2,614.3,216.0,629.5,375.4,532.5,603.0,776.8,501.7,255.6,627.9,616.4
UX,566.1,498.9,284.8,288.8,381.7,700.1,444.4,301.0,537.7,174.2,372.9,282.7,319.5,285.2,353.7,195.6,674.8,332.7,2959.7,516.0,462.7,253.5,380.8,271.1,217.8,639.1,531.0,532.5,402.3,409.3,155.5,526.1,212.8,228.2,331.1,393.7,40.5,118.1,494.8,199.4,309.6,103.2,310.4,632.3,472.0,438.7,368.3,216.6,669.9,69.5,625.0,361.6,186.3,337.7,262.8,146.5,72.2,453.9,332.0,604.4,358.3,268.1,316.8,362.8,355.6,276.7,371.7,453.9,289.7,276.9,299.7,386.8,774.1,361.7,267.7,316.1,395.9,307.5,440.5,287.4,228.8,315.7,285.6,579.8,686.4,291.2,521.1,397.3,502.6,797.8,644.8,323.2,342.8,383.6,300.6,600.3,482.1,567.4,337.8,254.6,458.1,294.4,305.7,202.3,478.7,463.7,527.4,283.9,546.9,270.0,349.3,456.9,643.4,215.2,196.5,314.3,600.9,264.6,238.0,337.2,599.3,552.7,173.3,463.1,234.2,199.1,425.1,625.2,309.7,0.0,316.8,287.1,472.4,277.5,210.1,459.8,470.5,390.6,645.6,149.9,435.4,564.9,223.4,485.2,155.5,472.6,335.2,577.5,580.5,636.3,297.7,106.0,498.8,459.5
VA,568.7,295.1,276.5,372.0,271.5,702.7,447.0,292.7,512.5,369.9,258.8,130.9,205.4,442.1,36.8,391.3,633.4,390.5,2913.0,415.7,479.3,247.9,266.7,157.0,413.5,535.3,547.6,491.1,288.2,411.9,360.7,412.0,207.2,228.7,14.2,76.8,278.8,277.9,375.2,395.1,304.0,228.0,196.3,634.9,474.6,324.6,370.9,211.0,672.5,346.5,627.6,364.2,382.0,395.5,148.7,351.7,292.4,287.2,389.8,607.0,374.9,325.9,308.5,248.7,241.5,271.1,257.6,312.5,347.5,271.7,474.6,272.7,776.7,378.3,463.4,202.0,281.8,365.3,457.1,281.8,424.5,373.5,460.5,538.4,689.0,244.5,340.0,348.6,519.2,800.4,513.0,498.1,345.4,558.5,303.1,602.9,484.7,570.0,223.7,450.3,292.7,288.8,288.4,398.0,481.3,349.6,360.7,376.9,346.4,264.4,351.9,140.0,477.0,410.9,238.8,471.2,603.5,421.5,295.8,87.5,467.5,511.3,369.0,349.0,228.6,256.9,311.0,627.8,367.5,318.2,0.0,462.0,358.3,271.9,405.8,462.4,473.1,448.4,658.3,345.6,610.3,567.5,281.2,460.0,360.7,475.2,183.4,378.2,448.7,622.5,472.6,247.3,473.6,462.1
VF,388.6,321.4,467.6,111.3,204.2,522.6,266.9,483.8,360.2,260.9,412.1,437.1,358.7,87.7,508.1,313.1,419.9,515.5,2894.5,338.5,285.2,436.3,420.0,308.1,150.2,461.6,353.5,355.0,441.5,231.8,356.3,543.9,395.6,477.2,485.5,548.1,294.4,300.9,317.3,199.5,492.4,286.0,278.9,454.8,294.5,477.9,190.8,399.4,433.0,360.4,471.4,184.1,273.0,520.5,316.3,347.3,330.3,276.4,514.8,426.9,180.8,450.9,499.6,358.5,366.0,459.5,410.9,276.4,472.5,459.7,12.5,426.0,596.6,184.2,149.5,355.3,363.9,490.3,263.0,470.2,315.5,498.5,30.7,402.3,508.9,474.0,343.6,219.8,325.1,620.3,467.3,68.3,165.3,128.7,483.4,422.8,304.6,389.9,377.0,162.6,280.6,477.2,488.5,289.0,301.2,411.3,349.9,106.4,369.4,452.8,171.8,611.3,465.9,265.9,379.3,116.8,423.4,67.1,420.8,491.6,421.8,375.2,224.0,411.3,417.0,381.9,464.3,412.2,492.5,327.5,471.2,0.0,511.6,460.3,87.4,282.3,293.0,573.4,390.7,267.4,180.5,387.4,406.2,307.7,356.3,295.1,489.6,400.0,403.0,458.8,42.8,266.4,321.3,282.0
WA,606.2,332.6,431.9,409.5,309.0,740.2,484.5,448.1,501.2,522.6,99.4,341.3,217.9,479.6,412.3,544.0,670.9,543.2,2983.0,404.4,516.8,400.6,91.5,212.3,566.2,524.0,585.1,479.8,77.4,449.4,513.4,400.7,359.9,381.4,389.7,452.3,431.5,430.6,363.9,547.8,456.7,380.7,233.8,672.4,512.1,43.6,408.4,363.7,710.0,499.2,665.1,401.7,534.7,548.2,220.5,504.4,445.1,320.0,542.5,644.5,412.4,478.6,463.9,237.4,230.2,423.8,201.0,350.0,500.2,424.0,512.1,177.8,727.0,415.8,559.4,156.6,270.5,518.0,494.6,434.5,577.2,526.2,498.0,527.1,628.1,438.3,317.5,386.1,534.1,750.7,501.7,535.6,382.9,596.0,447.7,640.4,522.2,607.5,134.5,572.5,330.2,441.5,452.8,550.7,518.8,338.3,358.2,414.4,335.1,417.1,389.4,515.5,465.7,563.6,391.5,508.7,641.0,459.0,448.5,395.8,456.2,500.0,521.7,337.7,381.3,409.6,54.6,665.3,520.2,470.9,375.4,499.5,0.0,424.6,497.3,499.9,510.6,601.1,695.8,498.3,647.8,605.0,433.9,448.7,513.4,512.7,393.8,366.9,437.4,611.2,510.1,400.0,462.3,499.6
WR,613.9,340.3,79.0,441.2,316.7,747.9,492.2,95.2,557.7,326.6,304.0,213.8,250.6,437.6,284.8,348.0,678.6,347.2,2831.2,460.9,524.5,55.4,311.9,202.2,370.2,580.5,592.8,536.3,333.4,457.1,317.4,457.2,135.6,240.1,262.2,324.8,235.5,234.6,420.4,351.8,93.1,184.7,241.5,680.1,519.8,369.8,416.1,55.3,717.7,303.2,672.8,409.4,338.7,352.2,193.9,308.4,249.1,332.4,346.5,652.2,420.1,282.6,111.0,293.9,286.7,71.1,302.8,357.7,304.2,86.4,452.1,317.9,821.9,423.5,420.1,247.2,327.0,322.0,502.3,9.9,381.2,330.2,438.0,583.6,734.2,160.6,385.2,393.8,564.4,845.6,558.2,475.6,390.6,536.0,84.1,648.1,529.9,615.2,268.9,407.0,337.9,96.3,81.9,354.7,526.5,394.8,405.9,436.3,391.6,93.5,397.1,388.0,522.2,367.6,208.4,466.7,648.7,417.0,252.5,268.3,512.7,556.5,325.7,394.2,157.0,213.6,356.2,673.0,324.2,274.9,247.9,439.5,403.5,0.0,361.4,507.6,518.3,405.1,703.5,302.3,587.8,612.7,237.9,505.2,317.4,520.4,266.3,423.4,498.4,667.7,450.1,204.0,518.8,514.6
WV,355.9,288.7,378.9,78.6,171.5,489.9,234.2,395.1,328.6,173.4,379.4,404.4,326.0,75.0,475.4,225.6,464.6,428.0,2915.9,305.8,252.5,348.8,387.3,275.4,62.7,428.9,320.8,322.3,408.8,199.1,268.8,512.3,308.1,323.5,452.8,515.4,209.2,208.8,284.6,112.0,404.9,197.3,246.2,422.1,261.8,445.2,158.1,311.9,459.7,272.9,414.8,152.5,185.5,433.0,283.6,259.8,242.8,243.7,426.1,397.2,148.1,363.4,410.9,325.8,333.3,363.7,378.2,243.7,385.0,372.2,89.5,393.3,563.9,151.5,82.7,322.6,331.2,402.8,230.3,382.7,228.0,411.0,75.4,369.6,476.2,384.4,310.9,187.1,292.4,587.6,434.6,113.0,132.6,173.4,394.7,390.1,271.9,357.2,344.3,99.5,247.9,388.5,401.0,201.5,268.5,378.6,317.2,73.7,336.7,359.2,139.1,578.6,433.2,177.2,291.8,104.1,390.7,54.4,333.3,458.9,389.1,342.5,136.5,378.6,329.5,294.4,431.6,415.0,405.0,240.0,438.5,76.9,478.9,371.6,0.0,249.6,260.3,485.9,435.4,179.9,225.2,354.7,318.7,275.0,268.8,262.4,456.9,367.3,374.8,426.1,87.5,178.9,288.6,256.6
WX,240.6,319.1,525.4,159.6,201.9,374.6,118.9,541.6,315.9,420.9,409.8,434.8,356.4,229.7,505.8,473.1,305.3,636.7,2805.9,294.2,240.9,494.1,417.7,305.8,310.2,313.6,309.2,288.1,439.2,83.8,516.3,499.6,453.4,474.9,483.2,545.8,525.0,460.9,273.0,359.5,550.2,474.2,276.6,306.8,55.4,475.6,91.4,457.2,344.4,592.7,299.5,99.1,433.0,641.7,314.0,507.3,538.6,274.1,636.0,278.9,182.5,572.1,557.4,356.2,363.7,517.3,408.6,278.1,593.7,517.5,262.2,423.7,448.6,160.7,309.5,353.0,361.6,611.5,218.7,528.0,475.5,619.7,248.1,288.7,360.9,531.8,341.3,221.5,280.8,472.3,368.7,285.7,117.9,346.1,541.2,274.8,156.6,241.9,374.7,322.6,278.3,535.0,546.3,449.0,62.1,367.0,347.6,164.5,367.1,510.6,111.4,609.0,421.6,425.9,485.0,258.8,275.4,209.1,542.0,489.3,364.5,266.7,384.0,367.0,474.8,503.1,462.0,299.7,613.7,564.4,468.9,249.6,509.3,518.1,247.4,0.0,58.1,694.6,330.2,427.4,397.9,239.4,527.4,263.4,516.3,147.1,487.3,355.7,358.7,310.8,260.2,426.4,277.0,134.0
WZ,231.3,309.8,516.1,150.3,192.6,365.3,109.6,532.3,306.6,411.6,400.5,425.5,347.1,220.4,496.5,463.8,296.0,627.4,2796.6,284.9,231.6,484.8,408.4,296.5,300.9,304.3,299.9,278.8,429.9,74.5,507.0,490.3,444.1,465.6,473.9,536.5,515.7,451.6,263.7,350.2,540.9,464.9,267.3,297.5,70.3,466.3,82.1,447.9,335.1,583.4,290.2,89.8,423.7,632.4,304.7,498.0,529.3,264.8,626.7,269.6,173.2,562.8,548.1,346.9,354.4,508.0,399.3,268.8,584.4,508.2,252.9,414.4,439.3,151.4,300.2,343.7,352.3,602.2,209.4,518.7,466.2,610.4,238.8,279.4,351.6,522.5,332.0,212.2,271.5,463.0,359.4,276.4,108.6,336.8,531.9,265.5,147.3,232.6,365.4,313.3,269.0,525.7,537.0,439.7,77.0,357.7,338.3,155.2,357.8,501.3,102.1,599.7,412.3,416.6,475.7,249.5,266.1,199.8,532.7,480.0,355.2,257.4,374.7,357.7,465.5,493.8,452.7,290.4,604.4,555.1,459.6,240.3,500.0,508.8,238.1,58.1,0.0,685.3,320.9,418.1,388.6,230.1,518.1,254.1,507.0,137.8,478.0,346.4,349.4,301.5,250.9,417.1,267.7,124.7
XF,754.1,480.5,356.1,523.9,456.9,888.1,632.4,372.3,697.9,409.3,444.2,354.0,390.8,520.3,425.0,430.7,884.7,76.8,3031.0,601.1,664.7,324.8,452.1,342.4,452.9,720.7,733.0,676.5,473.6,597.3,241.8,597.4,284.1,322.8,402.4,465.0,318.2,317.3,560.6,470.1,380.9,267.4,381.7,820.3,660.0,510.0,556.3,287.9,857.9,385.9,813.0,549.6,421.4,219.6,334.1,370.2,331.8,472.6,213.9,792.4,560.3,247.5,388.1,434.1,426.9,348.0,443.0,497.9,269.1,348.2,534.8,458.1,962.1,563.7,502.8,387.4,467.2,286.9,642.5,358.7,463.9,295.1,520.7,723.8,874.4,362.5,525.4,534.0,704.6,985.8,698.4,558.3,530.8,618.7,371.9,788.3,670.1,755.4,409.1,489.7,478.1,365.7,377.0,437.4,666.7,535.0,546.1,519.0,531.8,341.3,537.3,528.2,662.4,450.3,291.1,549.4,788.9,499.7,153.7,408.5,652.9,696.7,408.4,534.4,305.5,201.5,496.4,813.2,191.6,357.6,388.1,522.2,543.7,348.8,445.2,647.8,658.5,0.0,855.5,385.0,645.3,752.9,177.3,645.4,379.2,660.6,406.5,563.6,634.1,807.9,532.8,286.7,659.0,647.5
XG,281.4,498.8,705.1,339.3,381.6,241.7,197.1,721.3,426.8,600.6,589.5,614.5,536.1,409.4,685.5,652.8,221.2,816.4,2503.7,473.9,420.6,673.8,597.4,485.5,489.9,263.4,488.9,355.5,618.9,231.9,696.0,520.5,633.1,654.6,662.9,725.5,704.7,640.6,452.7,539.2,729.9,653.9,456.3,256.6,306.2,655.3,271.1,636.9,42.2,772.4,80.6,278.8,612.7,821.4,493.7,687.0,718.3,453.8,815.7,248.6,362.2,751.8,737.1,535.9,543.4,697.0,599.6,457.8,773.4,697.2,441.9,603.4,398.4,340.4,489.2,532.7,541.3,791.2,398.4,707.7,655.2,799.4,427.8,356.1,310.7,711.5,521.0,401.2,460.5,422.1,318.5,465.4,297.6,525.8,720.9,104.7,233.7,109.0,554.4,502.3,458.0,714.7,726.0,628.7,312.9,546.7,527.3,344.2,546.8,690.3,291.1,788.7,456.1,605.6,664.7,438.5,225.2,388.8,721.7,669.0,314.3,334.1,563.7,546.7,654.5,682.8,641.7,21.4,793.4,744.1,648.6,429.3,689.0,697.8,427.1,294.0,304.7,874.3,0.0,607.1,294.0,189.2,707.1,394.8,696.0,258.6,667.0,535.4,333.1,260.6,439.9,606.1,381.1,289.8
XK,524.4,412.8,288.4,247.1,340.0,658.4,402.7,304.6,496.0,132.5,376.5,286.3,323.1,243.5,357.3,45.6,633.1,336.3,2963.3,474.3,421.0,257.1,384.4,274.7,176.1,597.4,489.3,490.8,405.9,367.6,166.1,529.7,216.4,231.8,334.7,397.3,115.2,121.7,453.1,157.7,313.2,106.8,314.0,590.6,430.3,442.3,326.6,220.2,628.2,181.2,583.3,319.9,144.6,341.3,266.4,157.1,151.1,404.9,335.6,562.7,316.6,271.7,320.4,366.4,359.2,280.3,375.3,412.2,293.3,280.5,258.0,390.4,732.4,320.0,226.0,319.7,399.5,311.1,398.8,291.0,187.1,319.3,243.9,538.1,644.7,294.8,457.7,355.6,460.9,756.1,603.1,281.5,301.1,341.9,304.2,558.6,440.4,525.7,341.4,212.9,416.4,298.0,309.3,160.6,437.0,467.3,478.4,242.2,464.1,273.6,307.6,460.5,594.7,173.5,200.1,272.6,559.2,222.9,241.6,340.8,557.6,511.0,131.6,466.7,237.8,202.7,428.7,583.5,313.3,148.3,320.4,245.4,476.0,281.1,168.4,418.1,428.8,394.2,603.9,0.0,393.7,523.2,227.0,443.5,166.1,430.9,338.8,495.9,538.8,594.6,256.0,87.2,457.1,417.8
XS,465.0,465.0,610.7,254.9,347.8,521.2,380.7,626.9,503.8,404.0,555.7,580.7,502.3,231.3,651.7,456.2,308.6,606.6,2783.2,482.1,428.8,579.4,563.6,451.7,293.8,447.0,497.1,539.1,585.1,415.5,499.4,704.1,538.7,554.1,629.1,691.7,437.5,444.0,460.9,342.6,635.5,429.1,422.5,440.2,489.8,621.5,334.4,542.5,321.7,503.5,360.1,327.7,416.1,663.6,459.9,490.4,473.4,420.0,657.9,432.2,324.4,594.0,642.7,502.1,509.6,602.6,554.5,420.0,615.6,602.8,208.4,569.6,582.0,327.8,293.1,498.9,507.5,633.4,406.6,613.3,458.6,641.6,155.1,539.7,494.3,617.1,487.2,363.4,468.7,605.7,502.1,117.5,308.9,223.4,626.5,384.2,417.3,388.5,520.6,306.2,424.2,620.3,631.6,432.1,496.5,554.9,493.5,250.0,513.0,595.9,315.4,754.9,639.7,409.0,522.4,260.4,408.8,210.7,563.9,635.2,497.9,517.7,367.1,554.9,560.1,525.0,607.9,300.9,635.6,470.6,614.8,195.8,655.2,603.4,231.0,477.6,488.3,664.5,279.4,410.5,0.0,372.8,549.3,451.3,499.4,442.2,633.2,543.6,516.7,444.2,143.3,409.5,464.9,473.4
XW,137.6,432.9,661.8,273.4,315.7,235.0,131.2,678.0,260.0,534.7,507.4,571.2,447.8,343.5,642.2,586.9,165.7,773.1,2571.4,353.8,378.9,630.5,515.3,442.2,424.0,74.1,447.2,226.3,536.8,166.0,743.3,331.2,589.8,611.3,619.6,682.2,661.4,660.5,332.6,473.3,686.6,610.6,463.7,114.4,240.3,573.2,205.2,593.6,204.8,729.1,159.9,212.9,546.8,778.1,450.4,734.3,675.0,477.6,772.4,104.8,296.3,708.5,693.8,420.1,412.9,653.7,410.3,391.9,730.1,653.9,376.0,454.9,209.1,360.5,423.3,450.6,391.3,747.9,356.7,664.4,589.3,756.1,361.9,273.6,121.4,668.2,500.2,335.3,388.4,232.8,129.2,399.5,231.7,459.9,677.6,135.2,167.8,102.3,472.3,436.4,392.1,671.4,682.7,562.8,247.0,399.7,535.8,278.3,455.9,647.0,225.2,745.4,266.8,539.7,621.4,372.6,81.4,322.9,678.4,625.7,125.0,246.5,497.8,426.6,611.2,639.5,559.6,160.1,750.1,700.8,605.3,363.4,606.9,654.5,361.2,228.1,238.8,831.0,190.6,541.2,394.9,0.0,663.8,239.2,743.3,192.7,623.7,415.3,143.8,71.3,374.0,629.9,225.5,223.9
XX,633.8,360.2,235.8,403.6,336.6,767.8,512.1,252.0,577.6,289.0,323.9,233.7,270.5,400.0,304.7,310.4,798.4,146.3,2910.7,480.8,544.4,204.5,331.8,222.1,332.6,600.4,612.7,556.2,353.3,477.0,173.5,477.1,163.8,202.5,282.1,344.7,197.9,197.0,440.3,383.8,260.6,147.1,261.4,700.0,539.7,389.7,436.0,167.6,737.6,265.6,692.7,429.3,301.1,151.3,213.8,301.9,211.5,352.3,145.6,672.1,440.0,127.2,267.8,313.8,306.6,227.7,322.7,377.6,148.8,227.9,414.5,337.8,841.8,443.4,382.5,267.1,346.9,166.6,522.2,238.4,343.6,174.8,400.4,603.5,754.1,242.2,405.1,413.7,584.3,865.5,578.1,438.0,410.5,498.4,251.6,668.0,549.8,635.1,288.8,369.4,357.8,245.4,256.7,317.1,546.4,414.7,425.8,398.7,411.5,221.0,417.0,407.9,542.1,330.0,170.8,429.1,668.6,379.4,51.6,288.2,532.6,576.4,288.1,414.1,185.2,81.2,376.1,692.9,123.3,237.3,267.8,401.9,423.4,228.5,324.9,527.5,538.2,204.2,769.2,264.7,559.0,632.6,0.0,525.1,310.9,540.3,286.2,443.3,513.8,687.6,412.5,166.4,538.7,527.2
YF,179.6,357.5,521.5,194.0,240.3,453.1,231.9,537.7,72.1,455.3,367.1,430.9,307.5,264.1,501.9,507.5,383.8,632.8,2640.8,114.5,139.6,490.2,375.0,301.9,344.6,181.8,207.9,47.2,396.5,196.8,603.0,236.1,449.5,471.0,479.3,541.9,521.1,495.3,93.3,393.9,546.3,470.3,315.0,332.5,259.5,432.9,187.6,453.3,422.9,588.8,378.0,200.2,467.4,637.8,310.1,594.0,534.7,276.3,632.1,217.9,147.8,568.2,553.5,279.8,272.6,513.4,270.0,243.4,589.8,513.6,296.6,314.6,452.7,121.2,343.9,310.3,190.0,607.6,117.4,524.1,509.9,615.8,282.5,94.5,285.9,527.9,310.2,186.8,149.1,476.4,159.5,320.1,181.4,380.5,537.3,353.3,172.1,320.4,332.0,357.0,316.7,531.1,542.4,483.4,266.2,187.3,334.5,198.9,254.6,506.7,187.9,605.1,158.1,460.3,481.1,293.2,238.4,243.5,538.1,485.4,114.0,67.4,418.4,187.3,470.9,499.2,419.3,378.2,609.8,560.5,465.0,284.0,466.6,514.2,281.8,247.3,258.0,690.7,408.7,461.8,432.3,243.5,523.5,0.0,603.0,233.5,483.4,176.0,95.2,269.0,294.6,489.6,13.5,247.0
YK,611.2,425.8,301.4,333.9,402.2,745.2,489.5,317.6,582.8,219.3,389.5,299.3,336.1,330.3,370.3,107.7,719.9,326.9,2976.3,561.1,507.8,270.1,397.4,287.7,262.9,684.2,576.1,577.6,418.9,454.4,110.1,542.7,229.4,244.8,347.7,410.3,110.2,134.7,505.9,244.5,326.2,119.8,327.0,677.4,517.1,455.3,413.4,233.2,715.0,177.9,670.1,406.7,231.4,199.8,279.4,6.5,180.6,417.9,128.9,649.5,403.4,284.7,333.4,379.4,372.2,293.3,388.3,443.2,306.3,293.5,344.8,403.4,819.2,406.8,312.8,332.7,412.5,324.1,485.6,304.0,273.9,332.3,330.7,624.9,731.5,307.8,470.7,442.4,547.7,842.9,643.7,368.3,387.9,428.7,317.2,645.4,527.2,612.5,354.4,299.7,423.4,311.0,322.3,247.4,523.8,480.3,491.4,329.0,477.1,286.6,394.4,473.5,607.7,260.3,213.1,359.4,646.0,309.7,254.6,353.8,598.2,597.8,218.4,479.7,250.8,215.7,441.7,670.3,171.8,149.6,333.4,332.2,489.0,294.1,255.2,504.9,515.6,384.8,690.7,132.3,480.5,610.0,240.0,530.3,0.0,517.7,351.8,508.9,579.4,681.4,342.8,100.2,543.9,504.6
YR,119.9,341.6,547.9,182.1,224.4,308.9,53.2,564.1,238.7,443.4,432.3,457.3,378.9,252.2,528.3,495.6,239.6,659.2,2740.2,321.3,263.4,516.6,440.2,328.3,332.7,247.9,331.7,167.4,461.7,74.7,538.8,402.7,475.9,497.4,505.7,568.3,547.5,483.4,300.1,382.0,572.7,496.7,299.1,241.1,149.0,498.1,113.9,479.7,278.7,615.2,233.8,121.6,455.5,664.2,336.5,529.8,561.1,296.6,658.5,161.2,205.0,594.6,579.9,378.7,386.2,531.5,431.1,300.6,616.2,540.0,284.7,446.2,382.9,183.2,332.0,375.5,396.8,634.0,241.2,550.5,498.0,642.2,270.6,168.0,295.2,552.2,363.8,244.0,355.9,406.6,303.0,308.2,140.4,368.6,563.7,209.1,50.4,176.2,397.2,345.1,300.8,557.5,568.8,471.5,155.7,394.1,370.1,187.0,389.6,533.1,133.9,631.5,324.7,448.4,507.5,281.3,178.7,231.6,564.5,511.8,280.6,146.0,406.5,394.1,497.3,525.6,484.5,234.0,636.2,586.9,491.4,272.1,531.8,540.6,269.9,136.8,147.5,717.1,264.5,449.9,420.4,173.7,549.9,206.7,538.8,0.0,509.8,382.8,266.3,245.1,282.7,448.9,193.0,123.1
