from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CZ,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FA,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
VE,537.4,291.1,184.8,207.2,492.4,600.7,570.1,436.2,610.6,586.9,548.9,514.7,624.0,454.2,286.6,266.7,602.3,406.2,761.6,791.1,741.1,289.4,556.3,517.3,541.7,511.2,260.0,594.3,530.6,183.0,878.7,612.7,3287.2,568.1,665.1,494.5,461.8,82.5,164.2,290.6,608.3,604.0,558.0,728.1,643.4,471.5,413.0,492.4,651.1,829.9,870.1,349.4,593.1,72.3,215.5,341.4,560.3,645.0,532.2,399.1,573.6,625.8,296.4,476.4,469.7,718.2,846.4,629.3,638.7,694.2,504.2,569.3,477.0,555.9,655.3,590.3,350.7,698.2,300.0,712.9,417.3,537.7,578.3,466.4,561.3,239.3,222.3,386.1,665.3,267.7,638.9,646.5,567.7,451.7,845.7,836.1,449.0,607.7,471.3,594.2,602.1,721.4,549.8,472.6,662.6,622.8,490.2,515.2,561.3,565.3,417.8,482.8,680.0,599.7,373.1,433.4,562.4,546.2,101.0,584.0,516.6,445.4,461.8,519.3,540.8,125.5,341.0,613.4,530.5,140.3,0.0,255.2,678.3,86.9,48.1,156.9,574.4,451.8,640.4,216.0,1016.4,644.5,552.4,309.9,623.4,580.7,613.7,615.5,389.5,316.6,368.9,547.2,617.0,578.8,564.1,246.9,628.4,455.6,557.4,549.8,478.2,527.9
VG,608.0,300.9,194.3,216.7,591.9,610.5,589.8,446.0,550.6,596.7,558.7,524.5,633.8,464.0,178.0,58.4,612.1,416.0,771.4,828.2,750.9,89.6,566.1,527.1,551.5,573.1,269.8,534.3,540.4,192.5,901.8,622.5,3302.5,577.9,652.9,588.1,471.6,292.0,155.7,300.1,548.3,544.0,498.0,736.0,583.4,481.3,422.8,502.2,660.9,867.0,857.9,359.2,602.9,284.6,225.0,299.0,588.0,585.0,542.0,408.9,583.4,565.8,187.8,486.2,479.5,706.0,834.2,639.1,578.7,704.0,514.0,579.1,486.8,565.7,665.1,600.1,289.1,686.0,209.4,722.7,357.3,547.5,588.1,476.2,571.1,248.8,231.8,395.9,653.1,59.0,578.9,656.3,577.5,461.5,885.9,873.2,458.8,617.5,481.1,534.2,611.9,731.2,489.8,482.4,602.6,562.8,500.0,525.0,571.1,575.1,427.6,492.6,689.8,539.7,382.9,373.4,502.4,486.2,181.5,571.8,526.4,385.4,471.6,560.6,550.6,320.5,273.0,623.2,540.3,149.8,271.9,0.0,666.1,299.2,233.9,166.4,584.2,461.6,650.2,225.5,1011.0,654.3,562.2,319.7,563.4,590.5,623.5,625.3,399.3,326.4,378.7,552.8,557.0,518.8,573.9,67.0,568.4,465.6,567.2,559.6,488.0,537.7
VI,299.4,454.8,508.3,485.4,188.3,395.5,374.8,274.6,166.2,381.7,343.7,309.5,418.8,364.9,708.0,688.1,397.1,442.1,342.9,333.3,390.9,719.3,351.1,312.1,336.5,169.5,423.7,169.9,257.2,567.0,406.9,407.5,3569.9,227.5,100.0,327.5,350.8,701.9,592.2,580.3,270.1,140.4,176.3,378.3,247.6,309.9,425.5,225.4,445.9,372.1,363.0,329.3,387.9,694.5,476.8,505.1,220.9,306.8,327.0,473.4,537.4,252.9,717.8,371.0,377.7,64.3,339.3,424.1,214.3,489.0,299.0,387.4,343.5,414.6,487.9,554.1,514.4,19.8,721.4,541.5,321.1,332.5,373.1,353.6,356.1,529.0,606.3,460.4,12.9,688.7,187.2,482.6,362.5,360.9,391.0,378.3,428.9,402.5,341.3,274.0,396.9,460.2,184.0,267.4,238.2,159.2,285.0,373.9,220.7,360.1,393.6,277.6,474.8,279.5,536.8,303.2,247.3,264.5,591.4,84.2,244.6,291.0,264.3,281.3,414.8,730.4,504.7,408.2,234.7,554.7,681.8,676.6,0.0,709.1,643.8,535.8,420.8,263.6,408.6,600.0,516.1,439.3,211.8,473.6,199.0,375.5,408.5,410.3,317.6,348.7,532.6,337.8,201.2,127.6,358.9,668.3,227.7,468.3,352.2,406.5,475.7,322.7
VM,535.2,288.9,194.2,216.6,490.2,598.5,577.8,434.0,568.5,584.7,546.7,512.5,621.8,452.0,296.0,276.1,600.1,404.0,759.4,788.9,738.9,307.3,554.1,515.1,539.5,591.0,257.8,552.2,528.4,192.4,919.7,610.5,3285.0,565.9,670.8,492.3,459.6,7.7,173.6,300.0,566.2,561.9,515.9,724.0,601.3,469.3,410.8,490.2,648.9,827.7,875.8,347.2,590.9,15.8,224.9,298.9,605.9,602.9,530.0,396.9,571.4,583.7,305.8,474.2,467.5,723.9,852.1,627.1,596.6,692.0,502.0,567.1,474.8,553.7,653.1,588.1,289.0,703.9,309.4,710.7,375.2,535.5,576.1,464.2,559.1,248.7,231.7,383.9,671.0,276.7,596.8,644.3,565.5,449.5,843.5,833.9,446.8,605.5,469.1,552.1,599.9,719.2,507.7,470.4,620.5,580.7,488.0,513.0,559.1,563.1,415.6,480.6,677.8,557.6,370.9,391.3,520.3,504.1,110.4,589.7,514.4,403.3,459.6,578.5,538.6,38.5,272.9,611.2,528.3,149.7,89.0,264.6,684.0,0.0,57.5,166.3,572.2,449.6,638.2,225.4,1028.9,642.3,550.2,307.7,581.3,578.5,611.5,613.3,387.3,314.4,351.4,540.8,574.9,536.7,561.9,256.3,586.3,453.6,555.2,547.6,476.0,525.7
VP,515.7,269.4,136.6,159.0,470.7,579.0,558.3,414.5,510.9,565.2,527.2,493.0,602.3,432.5,238.4,218.5,580.6,384.5,739.9,769.4,719.4,249.7,534.6,495.6,520.0,533.4,238.3,494.6,508.9,134.8,862.1,591.0,3265.5,546.4,613.2,472.8,440.1,58.0,116.0,242.4,508.6,504.3,458.3,704.5,543.7,449.8,391.3,470.7,629.4,808.2,818.2,327.7,571.4,50.6,167.3,241.3,548.3,545.3,510.5,377.4,551.9,526.1,248.2,454.7,448.0,666.3,794.5,607.6,539.0,672.5,482.5,547.6,455.3,534.2,633.6,568.6,231.4,646.3,251.8,691.2,317.6,516.0,556.6,444.7,539.6,191.1,174.1,364.4,613.4,219.1,539.2,624.8,546.0,430.0,824.0,814.4,427.3,586.0,449.6,494.5,580.4,699.7,450.1,450.9,562.9,523.1,468.5,493.5,539.6,543.6,396.1,461.1,658.3,500.0,351.4,333.7,462.7,446.5,52.8,532.1,494.9,345.7,440.1,520.9,519.1,86.1,215.3,591.7,508.8,92.1,37.9,207.0,626.4,65.2,0.0,108.7,552.7,430.1,618.7,167.8,994.7,622.8,530.7,288.2,523.7,559.0,592.0,593.8,367.8,294.9,293.8,521.3,517.3,479.1,542.4,198.7,528.7,434.1,535.7,528.1,456.5,506.2
VX,416.8,136.1,27.8,50.2,371.8,480.1,459.4,315.6,451.2,466.3,428.3,394.1,503.4,333.6,198.7,178.8,481.7,285.6,641.0,670.5,620.5,210.0,435.7,396.7,421.1,473.7,122.1,434.9,410.0,31.1,802.4,492.1,3290.6,447.5,553.5,373.9,341.2,174.6,56.3,133.6,448.9,444.6,398.6,605.6,484.0,350.9,292.4,371.8,530.5,709.3,758.5,228.8,472.5,167.2,58.5,132.5,488.6,485.6,411.6,278.5,453.0,466.4,208.5,355.8,349.1,606.6,734.8,508.7,479.3,573.6,383.6,448.7,356.4,435.3,534.7,469.7,122.6,586.6,212.1,592.3,257.9,417.1,457.7,345.8,440.7,82.3,70.4,265.5,553.7,179.4,479.5,525.9,447.1,331.1,786.5,715.5,328.4,487.1,350.7,434.8,481.5,600.8,390.4,352.0,503.2,463.4,369.6,394.6,440.7,444.7,297.2,362.2,559.4,440.3,222.3,274.0,403.0,386.8,64.1,472.4,396.0,286.0,341.2,461.2,420.2,203.1,106.5,492.8,409.9,18.8,154.5,167.3,566.7,181.8,116.5,0.0,453.8,331.2,493.2,64.1,911.6,523.9,431.8,154.6,464.0,460.1,493.1,494.9,268.9,196.0,185.0,422.4,457.6,419.4,443.5,159.0,469.0,335.2,436.8,429.2,357.6,407.3
VZ,337.6,381.0,434.5,411.6,251.4,71.6,85.1,263.0,361.0,79.5,156.9,165.3,229.2,380.9,634.2,614.3,192.9,406.7,390.6,420.1,370.1,645.5,164.3,160.9,184.3,270.2,349.9,364.7,289.6,493.2,488.2,232.3,3496.1,327.1,424.1,416.5,462.3,628.1,518.4,506.5,419.7,299.3,371.1,355.2,392.8,298.3,158.2,269.5,293.7,458.9,479.8,214.4,183.7,620.7,403.0,431.3,308.2,456.4,140.2,399.6,228.2,370.5,644.0,359.4,366.1,477.2,480.9,120.6,409.1,299.4,197.9,24.4,402.8,403.0,265.8,244.9,440.6,457.2,647.6,318.1,515.9,104.5,116.1,392.2,87.9,455.2,532.5,386.6,424.3,614.9,342.8,274.4,210.3,452.2,455.2,465.1,287.3,198.3,471.8,345.9,207.3,350.4,378.8,166.3,414.8,309.6,183.9,362.3,320.3,98.3,418.3,225.5,145.7,340.4,463.0,498.0,378.9,396.1,517.6,343.0,275.6,485.8,262.0,319.5,43.5,656.6,430.9,143.1,289.5,480.9,608.0,602.8,437.3,635.3,570.0,462.0,0.0,252.0,204.4,526.2,664.5,110.2,311.4,399.8,393.8,100.6,256.3,142.0,265.8,274.9,458.8,83.8,351.6,322.4,206.7,594.5,378.1,226.8,200.0,35.2,104.4,150.2
WL,85.5,230.2,283.7,260.8,91.0,203.9,183.2,50.0,200.6,190.1,152.1,117.9,227.2,167.9,483.4,463.5,205.5,217.5,364.8,439.0,344.3,494.7,159.5,120.5,144.9,109.8,199.1,206.1,129.2,342.4,512.6,215.9,3345.3,166.7,263.7,164.4,187.3,477.3,367.6,355.7,167.6,138.9,211.9,329.4,140.7,85.3,200.9,40.5,254.3,477.8,468.7,104.7,196.3,469.9,252.2,280.5,108.4,204.3,135.4,248.8,312.8,118.4,493.2,146.4,153.1,316.8,445.0,232.5,210.2,297.4,107.4,195.8,180.4,190.0,258.5,329.5,289.8,296.8,496.8,316.1,285.7,140.9,181.5,179.2,164.5,304.4,381.7,235.8,263.9,464.1,170.8,249.7,170.9,197.4,496.7,484.0,204.3,210.9,177.8,93.8,205.3,324.6,203.7,75.8,162.7,163.2,93.4,149.3,159.9,168.5,215.7,86.0,283.2,88.3,312.2,267.8,126.8,144.0,366.8,182.6,115.2,255.6,9.9,67.4,223.2,505.8,280.1,216.6,129.1,330.1,457.2,452.0,276.9,484.5,419.2,311.2,229.2,0.0,217.0,375.4,621.8,247.7,151.0,249.0,201.9,183.9,216.9,218.7,93.0,124.1,308.0,146.2,156.3,162.0,167.3,443.7,160.0,243.7,160.6,214.9,217.4,131.1
WN,314.3,419.9,473.4,450.5,228.1,165.8,225.2,239.7,337.7,219.6,73.3,187.1,119.1,357.6,615.7,595.8,11.5,407.2,280.5,310.0,260.0,627.0,65.9,104.5,127.9,246.9,388.8,341.4,266.3,530.1,374.0,122.2,3477.6,303.8,400.8,393.2,415.9,609.6,470.1,545.4,396.4,276.0,347.8,245.1,369.5,275.0,356.2,246.2,237.3,348.8,365.6,329.9,83.4,602.2,441.9,470.2,284.9,433.1,89.7,438.5,452.0,347.2,625.5,336.1,342.8,453.9,377.4,129.8,385.8,189.3,117.7,210.0,379.5,379.7,155.7,468.7,479.5,433.9,629.1,208.0,559.4,228.1,126.1,368.9,251.7,494.1,569.4,425.5,401.0,596.4,319.5,164.3,153.9,405.8,341.0,363.5,402.8,69.7,406.6,322.6,97.2,240.3,355.5,149.3,391.5,286.3,131.7,339.0,297.0,136.9,405.4,202.2,178.4,317.1,501.9,474.7,355.6,372.8,499.1,319.7,252.3,462.5,238.7,296.2,237.4,638.1,469.8,218.6,266.2,487.4,589.5,584.3,414.0,616.8,551.5,504.0,218.8,228.7,0.0,563.1,511.7,150.7,288.1,438.7,370.5,176.1,179.7,116.0,282.7,313.8,497.7,203.3,328.3,299.1,150.3,576.0,354.8,424.8,143.6,229.1,356.6,93.8
WR,570.5,263.4,114.8,137.2,554.4,573.0,552.3,408.5,513.1,559.2,521.2,487.0,596.3,426.5,260.6,240.7,574.6,378.5,733.9,790.7,713.4,271.9,528.6,489.6,514.0,535.6,232.3,496.8,502.9,42.9,864.3,585.0,3352.5,540.4,615.4,550.6,434.1,236.5,118.2,220.6,510.8,506.5,460.5,698.5,545.9,443.8,385.3,464.7,623.4,829.5,820.4,321.7,565.4,229.1,145.5,219.5,550.5,547.5,504.5,371.4,545.9,528.3,270.4,448.7,442.0,668.5,796.7,601.6,541.2,666.5,476.5,541.6,449.3,528.2,627.6,562.6,209.6,648.5,274.0,685.2,319.8,510.0,550.6,438.7,533.6,169.3,33.6,358.4,615.6,241.3,541.4,618.8,540.0,424.0,848.4,835.7,421.3,580.0,443.6,496.7,574.4,693.7,452.3,444.9,565.1,525.3,462.5,487.5,533.6,537.6,390.1,455.1,652.3,502.2,345.4,335.9,464.9,448.7,126.0,534.3,488.9,347.9,434.1,523.1,513.1,265.0,193.5,585.7,502.8,80.7,216.4,229.2,628.6,243.7,178.4,86.9,546.7,424.1,612.7,0.0,973.5,616.8,524.7,282.2,525.9,553.0,586.0,587.8,361.8,288.9,341.2,515.3,519.5,481.3,536.4,220.9,530.9,428.1,529.7,522.1,450.5,500.2
WS,676.1,872.8,926.3,903.4,565.0,618.7,678.1,692.6,542.9,672.5,526.2,640.0,472.8,741.6,1036.4,1016.5,553.6,860.1,271.7,243.7,319.7,1047.7,518.8,557.4,471.3,546.2,841.7,546.6,719.2,985.0,218.9,475.1,3898.3,604.2,525.9,704.2,727.5,1030.3,890.8,998.3,646.8,517.1,553.0,307.1,624.3,727.9,776.9,602.1,427.6,263.2,189.1,750.6,526.8,1022.9,894.8,923.1,597.6,683.5,542.6,891.4,872.7,629.6,1046.2,789.0,795.7,528.0,171.9,582.7,591.0,506.0,570.6,662.9,720.2,832.6,416.7,889.4,932.4,517.4,1049.8,470.3,697.8,681.0,579.0,730.3,704.6,947.0,1024.3,878.4,526.1,1017.1,563.9,411.4,480.9,737.6,217.1,262.0,823.5,541.4,718.0,650.7,452.5,389.0,560.7,602.2,614.9,535.9,584.6,791.9,597.4,589.8,770.3,655.1,631.3,656.2,954.8,679.9,624.0,641.2,919.8,460.9,705.2,667.7,641.0,658.0,690.3,1058.8,922.7,671.5,719.1,908.1,1010.2,1005.0,537.3,1037.5,972.2,924.7,671.7,681.6,542.1,1018.0,0.0,603.6,588.5,891.6,575.7,629.0,472.1,568.9,735.6,766.7,950.6,656.2,577.9,504.3,497.3,996.7,604.4,845.5,454.7,682.0,777.3,546.7
WT,345.7,451.3,504.8,481.9,259.5,70.3,132.8,271.1,369.1,127.2,108.1,205.1,154.2,389.0,740.2,720.3,117.9,438.6,315.6,345.1,295.1,751.5,115.5,135.9,159.3,278.3,420.2,372.8,297.7,563.5,413.2,157.3,3602.1,335.2,432.2,424.6,447.3,734.1,588.7,576.8,427.8,307.4,379.2,280.2,400.9,306.4,259.7,277.6,268.7,383.9,404.8,315.9,108.7,726.7,473.3,501.6,316.3,464.5,108.9,469.9,329.7,378.6,750.0,367.5,374.2,485.3,405.9,45.6,417.2,224.4,149.1,117.6,410.9,411.1,190.8,346.4,510.9,465.3,753.6,243.1,524.0,141.1,69.7,400.3,164.7,525.5,602.8,456.9,432.4,720.9,350.9,199.4,185.3,437.2,380.2,390.1,388.8,123.3,438.0,354.0,132.3,275.4,386.9,206.1,422.9,317.7,163.1,370.4,328.4,67.0,436.8,233.6,35.4,348.5,533.3,506.1,387.0,404.2,623.6,351.1,283.7,493.9,270.1,327.6,145.0,762.6,501.2,126.2,297.6,551.2,714.0,708.8,445.4,741.3,676.0,532.3,123.3,260.1,129.4,596.5,589.5,0.0,319.5,470.1,401.9,83.7,214.8,49.0,314.1,345.2,529.1,110.9,359.7,330.5,181.7,700.5,386.2,328.3,175.0,136.7,205.9,125.2
WX,183.7,339.1,392.6,369.7,72.6,279.8,259.1,158.9,125.7,266.0,228.0,193.8,303.1,276.8,592.3,572.4,281.4,326.4,373.7,364.1,421.7,603.6,235.4,196.4,220.8,53.8,308.0,129.4,141.5,451.3,437.7,291.8,3454.2,15.7,188.8,242.6,265.9,586.2,476.5,464.6,185.2,64.0,135.8,409.1,162.7,194.2,309.8,109.7,330.2,402.9,393.8,213.6,272.2,578.8,361.1,389.4,123.9,221.9,211.3,357.7,421.7,168.0,602.1,255.3,262.0,241.9,370.1,308.4,173.8,373.3,183.3,271.7,258.6,298.9,334.4,438.4,398.7,221.9,605.7,392.0,280.6,216.8,257.4,268.7,240.4,413.3,490.6,344.7,189.0,573.0,107.5,325.6,246.8,276.0,421.8,409.1,313.2,286.8,256.4,192.0,281.2,400.5,143.5,151.7,197.7,74.3,169.3,258.2,24.4,244.4,308.7,161.9,359.1,186.5,421.1,262.7,162.4,179.6,475.7,107.7,128.9,250.5,148.6,165.6,299.1,614.7,389.0,292.5,119.0,439.0,566.1,560.9,202.0,593.4,528.1,420.1,305.1,147.9,292.9,484.3,546.9,323.6,0.0,357.9,158.5,259.8,292.8,294.6,201.9,233.0,416.9,222.1,116.3,87.1,243.2,552.6,142.8,352.6,236.5,290.8,360.0,207.0
WY,364.5,18.7,129.3,106.4,319.5,427.8,407.1,263.3,429.1,414.0,376.0,341.8,451.1,281.3,355.6,335.7,429.4,233.3,588.7,618.2,568.2,366.9,383.4,344.4,368.8,338.3,69.8,432.8,357.7,188.0,686.3,439.8,3306.8,395.2,492.2,321.6,288.9,331.5,213.2,201.3,411.3,367.4,439.2,553.3,419.7,298.6,240.1,319.5,478.2,657.0,697.2,176.5,420.2,324.1,97.8,31.4,387.4,466.6,359.3,226.2,400.7,397.4,365.4,303.5,296.8,545.3,673.5,456.4,489.2,521.3,331.3,396.4,304.1,383.0,482.4,417.4,40.7,525.3,369.0,540.0,414.8,364.8,405.4,293.5,388.4,150.0,227.3,213.2,492.4,336.3,410.9,473.6,394.8,278.8,653.3,663.2,276.1,434.8,298.4,364.0,429.2,548.5,477.2,299.7,436.2,377.7,317.3,342.3,388.4,392.4,244.9,309.9,507.1,367.3,185.4,430.9,400.3,417.5,221.0,411.1,343.7,442.9,288.9,346.4,367.9,360.0,55.9,440.5,357.6,175.7,311.4,324.2,505.4,338.7,273.4,156.8,401.5,278.9,440.9,221.0,850.3,471.6,379.5,0.0,475.4,407.8,440.8,442.6,216.6,143.7,58.9,370.1,429.8,390.5,391.2,315.9,439.0,282.9,384.5,376.9,305.3,355.0
XG,179.6,400.6,454.1,431.2,134.1,341.3,320.6,220.4,74.8,327.5,289.5,255.3,364.6,197.1,653.8,633.9,342.9,282.2,380.0,370.4,428.0,665.1,296.9,257.9,282.3,115.3,369.5,29.2,203.0,512.8,444.0,353.3,3515.7,173.3,195.1,159.7,182.6,647.7,538.0,526.1,119.9,86.2,102.9,415.4,116.4,255.7,371.3,171.2,391.7,409.2,400.1,275.1,333.7,640.3,422.6,450.9,122.8,156.6,272.8,320.4,483.2,148.3,663.6,228.6,217.8,248.2,376.4,369.9,37.1,434.8,244.8,333.2,175.7,308.1,395.9,499.9,460.2,228.2,667.2,453.5,247.7,278.3,318.9,185.8,301.9,474.8,552.1,306.8,195.3,634.5,60.1,387.1,308.3,192.7,428.1,415.4,374.7,348.3,173.1,105.8,342.7,462.0,110.6,213.2,39.2,105.0,230.8,267.4,166.5,305.9,218.0,223.4,420.6,111.3,482.6,229.8,74.0,151.3,537.2,114.0,190.4,217.6,194.8,132.2,360.6,676.2,450.5,354.0,180.5,500.5,627.6,622.4,208.3,654.9,589.6,481.6,366.6,204.8,354.4,545.8,553.2,385.1,157.6,419.4,0.0,321.3,354.3,356.1,263.4,294.5,478.4,283.6,103.1,61.0,304.7,614.1,96.5,414.1,298.0,352.3,421.5,268.5
XI,302.2,431.2,484.7,461.8,216.0,43.0,108.3,227.6,325.6,75.9,100.1,129.9,218.3,345.5,684.4,664.5,155.2,395.1,352.9,382.4,323.8,687.2,116.1,167.0,136.1,234.8,400.1,329.3,254.2,570.2,450.5,194.6,3546.3,291.7,388.7,381.1,403.8,705.1,568.6,556.7,384.3,263.9,335.7,344.3,369.7,275.2,208.4,234.1,272.3,421.2,442.1,291.4,137.4,670.9,453.2,472.9,272.8,421.0,83.4,449.8,278.4,326.5,694.2,324.0,330.7,433.2,443.2,74.3,373.7,261.7,162.5,93.1,367.4,367.6,228.1,321.9,490.8,421.8,697.8,280.4,480.5,81.2,68.8,356.8,104.8,505.4,574.1,436.8,388.9,665.5,307.4,236.7,162.1,393.7,417.5,418.8,337.5,160.6,385.9,310.5,169.6,312.7,343.4,130.9,379.4,274.2,148.5,326.9,284.9,50.1,384.7,190.1,108.0,305.0,513.2,474.9,343.5,360.7,567.8,307.6,240.2,450.4,226.6,284.1,93.7,706.8,481.1,51.0,254.1,522.5,649.6,653.0,401.9,685.5,620.2,512.2,108.4,216.6,166.7,576.4,626.8,72.5,276.0,450.0,358.4,0.0,208.1,104.3,282.9,325.1,509.0,86.4,316.2,287.0,185.3,644.7,342.7,303.8,151.8,85.4,154.6,102.0
XM,323.9,429.5,483.0,460.1,237.7,210.1,263.9,249.3,347.3,258.3,112.0,196.7,74.6,367.2,682.7,662.8,156.1,416.8,222.9,252.4,202.4,694.0,104.6,143.2,94.2,256.5,398.4,351.0,275.9,541.7,320.5,46.4,3544.6,313.4,410.4,402.8,425.5,676.6,566.9,555.0,406.0,285.6,357.4,187.5,379.1,284.6,400.2,255.8,112.4,291.2,312.1,304.0,146.9,669.2,451.5,479.8,294.5,442.7,128.4,448.1,460.8,356.8,692.5,345.7,352.4,463.5,313.2,183.1,395.4,180.2,127.3,248.7,389.1,389.3,109.1,477.5,489.1,443.5,696.1,198.9,502.2,237.7,164.8,378.5,261.3,503.7,581.0,435.1,410.6,663.4,329.1,100.3,103.8,415.4,287.5,297.4,403.6,161.5,416.2,332.2,64.6,182.7,365.1,158.9,401.1,295.9,141.3,348.6,306.6,175.6,415.0,211.8,231.7,326.7,511.5,484.3,365.2,382.4,566.1,329.3,261.9,472.1,248.3,305.8,276.1,705.1,479.4,257.3,275.8,529.4,656.5,651.3,423.6,683.8,618.5,510.5,272.1,238.3,167.6,574.7,490.0,204.0,297.7,448.3,380.1,214.8,0.0,169.3,292.3,323.4,507.3,243.0,337.9,308.7,120.2,643.0,364.4,443.0,77.6,267.8,337.0,132.5
XQ,308.9,414.5,468.0,445.1,222.7,91.4,153.9,234.3,332.3,148.3,71.3,226.2,146.4,352.2,725.2,705.3,102.9,401.8,307.8,337.3,287.3,736.5,78.7,99.1,122.5,241.5,383.4,336.0,260.9,526.7,405.4,149.5,3587.1,298.4,395.4,387.8,410.5,719.1,551.9,540.0,391.0,270.6,342.4,272.4,364.1,269.6,280.8,240.8,231.9,376.1,397.0,337.0,93.7,711.7,436.5,464.8,279.5,427.7,84.3,433.1,350.8,341.8,735.0,330.7,337.4,448.5,398.1,55.4,380.4,216.6,112.3,138.7,374.1,374.3,183.0,367.5,474.1,428.5,738.6,235.3,487.2,162.2,48.5,363.5,185.8,488.7,566.0,420.1,395.6,705.9,314.1,191.6,148.5,400.4,372.4,382.3,409.9,108.3,401.2,317.2,124.5,267.6,350.1,143.9,386.1,280.9,126.3,333.6,291.6,88.1,400.0,196.8,95.8,311.7,496.5,469.3,350.2,367.4,608.6,314.3,246.9,457.1,233.3,290.8,166.1,747.6,464.4,147.3,260.8,514.4,699.0,693.8,408.6,726.3,661.0,495.5,144.4,223.3,114.4,559.7,574.5,60.3,282.7,433.3,365.1,104.8,194.5,0.0,277.3,308.4,492.3,132.0,322.9,293.7,144.9,685.5,349.4,349.4,138.2,157.8,227.0,88.4
XR,201.6,170.9,224.4,201.5,156.6,264.9,234.3,100.4,266.2,251.1,213.1,178.9,288.2,244.6,424.1,404.2,266.5,196.6,425.8,455.3,405.3,426.9,220.5,181.5,205.9,175.4,139.8,269.9,194.8,283.1,523.4,276.9,3286.0,232.3,329.3,284.9,252.2,418.0,308.3,296.4,283.7,204.5,276.3,392.3,256.8,135.7,141.6,156.6,315.3,494.1,534.3,45.4,257.3,410.6,192.9,221.2,224.5,320.4,196.4,189.5,253.5,234.5,433.9,266.8,260.1,382.4,510.6,293.5,326.3,358.4,168.4,249.2,267.4,240.4,319.5,270.2,230.5,362.4,437.5,377.1,367.8,201.9,242.5,256.8,225.5,245.1,322.4,176.5,329.5,404.8,248.0,310.7,231.9,242.1,490.4,500.3,145.0,271.9,261.7,209.9,266.3,385.6,319.8,136.8,278.8,214.8,154.4,199.7,225.5,229.5,208.2,147.0,344.2,204.4,252.9,383.9,242.9,260.1,307.5,248.2,180.8,395.9,126.0,183.5,220.7,446.5,220.8,277.6,194.7,270.8,397.9,392.7,342.5,425.2,359.9,251.9,254.3,116.0,278.0,316.1,687.4,308.7,216.6,189.7,318.0,244.9,277.9,279.7,0.0,64.8,248.7,211.4,272.4,227.6,228.3,384.4,276.1,184.4,221.6,229.7,158.1,192.1
XT,220.7,106.0,159.5,136.6,175.7,284.0,263.3,119.5,285.3,270.2,232.2,198.0,307.3,179.7,359.2,339.3,285.6,131.7,444.9,474.4,424.4,370.5,239.6,200.6,225.0,194.5,74.9,289.0,213.9,218.2,542.5,296.0,3221.1,251.4,348.4,220.0,187.3,353.1,243.4,231.5,309.7,223.6,383.8,409.5,275.9,154.8,96.3,175.7,334.4,513.2,553.4,32.7,276.4,345.7,128.0,156.3,243.6,365.0,215.5,124.6,256.9,253.6,369.0,201.9,195.2,401.5,529.7,312.6,345.4,377.5,187.5,252.6,202.5,281.4,338.6,273.6,165.6,381.5,372.6,396.2,302.9,221.0,261.6,191.9,244.6,180.2,257.5,111.6,348.6,339.9,267.1,329.8,251.0,177.2,509.5,519.4,132.3,291.0,196.8,262.4,285.4,404.7,375.6,155.9,334.6,233.9,173.5,240.7,244.6,248.6,143.3,166.1,363.3,267.9,188.0,319.0,298.7,315.9,242.6,267.3,199.9,331.0,145.1,202.6,224.1,381.6,155.9,296.7,213.8,205.9,333.0,327.8,361.6,360.3,295.0,187.0,257.7,135.1,297.1,251.2,706.5,327.8,235.7,124.8,373.8,264.0,297.0,298.8,72.8,0.0,183.8,226.3,328.2,246.7,247.4,319.5,339.6,139.1,240.7,233.1,161.5,211.2
