from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BS,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EC,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FP,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HO,HS,IC,ID,IT,IU,IV,IX,JH,JL,JP,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OR,OS,OW,OY,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VA,VD,VM,VQ,VX,VY,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XI,XJ,XQ,XV,XY,YA,YC,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
WU,233.3,254.6,1172.1,263.5,299.9,952.5,121.0,219.1,288.1,891.6,791.0,978.2,374.3,946.9,992.6,186.0,440.3,456.9,256.7,721.1,742.9,2496.2,295.3,693.2,188.1,1213.6,186.4,1167.4,299.8,213.4,371.7,894.3,393.2,101.0,327.9,392.2,1005.0,535.1,1086.4,191.4,1145.7,66.9,372.0,242.1,1037.3,3.9,1019.7,361.8,232.0,996.6,374.3,165.9,841.0,999.7,993.2,1201.5,876.7,199.7,635.2,697.0,414.4,764.8,440.9,266.0,209.2,1053.9,447.5,296.6,895.8,716.1,1025.9,631.3,201.3,459.1,251.4,335.1,934.1,662.6,108.0,633.9,217.3,403.9,1080.5,1016.3,984.9,251.9,332.9,1116.1,1073.8,914.0,710.9,582.4,1151.9,983.9,636.5,408.2,385.3,669.0,573.2,949.0,969.2,972.3,952.7,275.0,94.6,427.0,99.7,640.2,1052.3,76.0,123.5,1101.4,235.5,202.7,504.1,367.7,684.0,615.2,958.1,706.0,506.0,434.3,500.7,452.9,812.7,980.3,973.7,638.8,267.2,965.7,1008.3,637.6,208.4,919.5,698.1,1014.0,751.7,1177.8,762.8,439.7,376.8,643.6,1034.8,1219.5,668.3,446.9,301.1,1170.8,680.0,0.0,820.6,339.2,227.9,1009.4,266.1,278.9,630.5,724.2,366.0,955.5,407.2,402.1,604.2,418.2,432.5,201.4,1166.7,105.2,238.1,62.5,1006.7,232.7,139.1,252.2,364.5
WW,643.8,853.9,399.8,614.1,787.9,499.6,831.3,791.9,998.4,70.9,393.7,593.3,574.3,476.0,417.8,758.8,437.8,736.3,967.0,102.2,549.7,2333.2,770.4,513.8,810.8,742.7,785.7,395.1,754.4,923.7,722.3,73.6,835.0,776.0,753.6,775.1,430.2,301.4,615.5,901.7,428.5,820.1,760.4,929.6,482.5,815.3,464.9,794.3,831.3,421.8,725.3,846.2,443.7,297.9,418.4,730.6,56.0,910.0,310.2,219.1,770.8,87.8,694.9,610.9,919.5,583.0,623.9,751.2,424.9,238.2,205.2,234.0,858.7,612.3,625.5,767.6,481.2,370.6,802.9,436.3,927.6,487.2,525.7,441.5,514.0,665.6,765.4,343.8,519.0,384.5,531.5,563.5,681.0,513.0,604.9,721.9,568.1,585.1,572.7,496.1,498.3,728.6,680.1,688.7,880.0,609.8,811.2,573.9,231.6,834.9,825.0,546.6,945.8,674.3,574.5,764.7,504.6,455.1,487.2,308.7,658.9,443.8,336.5,497.1,121.5,405.5,194.1,293.8,977.5,722.0,433.5,378.3,696.4,466.6,300.8,599.9,354.4,706.9,365.5,622.5,527.6,533.2,563.9,447.2,155.9,389.6,733.6,398.5,264.2,811.3,0.0,752.9,715.9,538.5,718.6,808.9,594.1,326.9,696.3,616.0,470.9,783.1,537.9,459.9,638.9,836.9,394.4,806.7,948.4,746.9,380.0,943.0,774.6,748.3,805.8
WX,502.2,486.1,1093.7,146.9,122.3,874.1,389.9,488.0,456.2,813.2,712.6,985.8,440.0,868.5,914.2,454.9,415.7,338.2,490.2,642.7,624.2,2336.3,70.7,574.5,457.0,1135.2,455.3,1089.0,87.7,482.3,253.0,815.9,233.3,369.9,596.8,232.3,926.6,456.7,1008.0,460.3,1027.0,335.8,212.1,511.0,958.9,324.1,941.3,630.7,505.8,918.2,256.0,434.8,762.6,921.3,914.8,1123.1,798.3,468.6,556.8,618.6,301.5,686.4,322.2,534.9,478.1,975.5,328.8,90.9,817.4,637.7,947.5,552.9,133.2,340.4,520.3,604.0,855.7,584.2,229.2,515.2,450.8,325.5,1002.1,937.9,906.5,100.1,601.8,1037.7,995.4,835.6,592.2,463.7,1073.5,905.5,517.8,289.5,494.0,550.3,454.5,870.6,890.8,1121.1,1072.6,76.8,325.7,535.7,237.5,521.5,973.9,261.2,392.4,1023.0,469.0,471.6,385.4,207.8,565.3,496.5,879.7,627.6,387.3,421.7,422.3,475.0,734.3,901.9,895.3,560.4,446.7,1114.5,929.9,559.2,149.2,841.1,619.7,992.4,673.3,1099.4,684.4,548.4,416.8,524.9,956.4,1141.1,589.9,368.5,570.0,1052.5,601.6,328.2,742.2,0.0,128.6,931.0,535.0,51.8,511.8,645.8,247.3,1008.5,448.8,277.0,485.5,437.8,313.8,470.3,1088.3,374.1,507.0,297.2,928.3,432.4,408.0,521.1,239.4
XE,485.0,495.6,1075.1,146.5,71.9,855.5,372.7,470.8,465.7,794.6,694.0,967.2,381.8,849.9,895.6,437.7,397.1,337.8,499.7,624.1,623.8,2352.7,67.3,574.1,439.8,1116.6,438.1,1070.4,71.8,465.1,233.8,797.3,249.7,352.7,579.6,248.7,908.0,438.1,989.4,443.1,1026.6,318.6,228.5,493.8,940.3,255.6,922.7,613.5,483.7,899.6,230.8,417.6,744.0,902.7,896.2,1104.5,779.7,451.4,538.2,600.0,270.9,667.8,321.8,478.6,460.9,956.9,328.4,68.6,798.8,619.1,928.9,534.3,142.7,340.0,503.1,586.8,837.1,565.6,238.7,514.8,460.3,306.9,983.5,919.3,887.9,108.4,584.6,1019.1,976.8,817.0,591.8,463.3,1054.9,886.9,517.4,289.1,435.8,549.9,454.1,852.0,872.2,1102.5,1054.0,107.5,335.2,477.5,247.0,521.1,955.3,270.7,375.2,1004.4,478.5,454.4,385.0,224.2,564.9,496.1,861.1,609.0,386.9,403.1,403.7,451.4,715.7,883.3,876.7,541.8,456.2,1095.9,911.3,540.6,20.5,822.5,601.1,973.8,654.7,1080.8,665.8,490.2,358.6,524.5,937.8,1122.5,571.3,349.9,552.8,1073.8,583.0,251.6,723.6,138.1,0.0,912.4,517.8,93.6,511.4,627.2,246.9,989.9,405.7,258.6,485.1,416.7,313.4,453.1,1069.7,356.9,489.8,187.2,909.7,441.9,390.8,503.9,221.0
XI,812.0,810.6,412.4,782.3,956.1,210.8,999.5,960.1,838.0,466.7,213.8,54.7,742.5,125.0,232.9,927.0,606.0,902.3,1002.9,512.0,883.3,2576.7,938.6,847.4,979.0,204.1,871.9,407.7,922.6,882.4,890.5,463.0,993.1,944.2,921.8,941.1,245.3,469.6,76.9,966.4,441.1,988.3,926.4,928.5,277.6,983.5,260.0,962.5,830.3,236.9,893.5,1014.4,160.4,240.0,233.5,192.0,482.2,896.0,478.4,415.8,939.0,555.7,860.9,779.1,1087.7,44.4,789.9,919.4,116.0,462.0,465.6,372.9,1026.9,778.3,793.7,935.8,161.7,538.8,971.1,769.9,964.3,655.4,320.8,256.6,24.1,833.8,933.6,356.4,314.1,154.3,865.1,731.7,142.4,128.3,938.5,887.9,736.3,918.7,740.9,207.3,113.6,190.0,141.5,856.9,1048.2,778.0,979.4,907.5,362.0,1003.1,993.2,341.7,935.4,842.5,742.7,930.7,838.2,788.7,102.5,297.8,824.9,612.0,504.7,665.3,603.6,220.6,733.7,462.0,903.7,183.4,248.6,546.5,864.6,177.8,305.6,80.7,344.3,168.3,242.0,739.2,695.8,866.8,25.3,459.8,459.2,557.8,901.8,411.1,380.7,979.5,539.5,921.1,884.1,0.0,886.8,977.1,927.7,376.6,862.3,77.4,639.1,951.3,871.5,628.1,804.9,871.1,407.0,974.9,1116.6,915.1,247.0,1019.7,942.8,916.5,956.8
XJ,66.2,254.3,1056.9,488.2,556.2,837.3,231.7,192.3,398.8,776.4,675.8,922.3,256.4,831.7,877.4,159.2,273.2,681.6,367.4,605.9,946.0,2776.1,543.4,896.3,211.2,1098.4,186.1,1052.2,576.3,324.1,596.4,779.1,691.7,176.4,142.8,690.7,889.8,419.9,971.2,302.1,1085.6,220.5,677.6,330.0,922.1,294.3,904.5,176.7,231.7,881.4,599.4,246.6,725.8,884.5,878.0,1086.3,761.5,310.4,520.0,581.8,644.9,649.6,665.6,98.9,319.9,938.7,672.2,579.5,780.6,600.9,910.7,516.1,420.4,694.7,84.3,150.0,818.9,547.4,327.1,837.0,328.0,400.0,965.3,901.1,869.7,539.7,147.8,1000.9,958.6,798.8,914.0,648.1,1036.7,868.7,839.6,632.9,218.2,872.1,657.3,833.8,854.0,916.4,896.8,562.8,280.4,259.9,318.8,843.3,937.1,295.1,225.4,986.2,346.2,74.7,659.1,681.9,887.1,818.3,842.9,590.8,730.7,267.2,385.5,285.8,697.5,865.1,858.5,523.6,377.9,909.8,893.1,522.4,506.9,804.3,582.9,958.1,636.5,1062.6,647.6,272.6,209.7,846.7,919.6,1104.3,553.1,341.4,116.0,1055.6,564.8,298.4,705.4,550.6,526.4,894.2,0.0,498.0,833.6,609.0,590.7,899.6,240.1,657.2,807.3,251.1,657.2,237.3,1051.5,207.1,348.8,361.0,891.5,343.4,175.0,56.0,662.7
XQ,450.3,434.2,1149.0,202.2,70.4,929.4,338.0,436.1,404.3,868.5,767.9,1041.1,464.3,923.8,969.5,403.0,471.0,393.5,438.3,698.0,679.5,2339.4,57.6,629.8,405.1,1190.5,403.4,1144.3,90.5,430.4,308.3,871.2,236.4,318.0,544.9,235.4,981.9,512.0,1063.3,408.4,1082.3,283.9,215.2,459.1,1014.2,272.2,996.6,578.8,453.9,973.5,311.3,382.9,817.9,976.6,970.1,1178.4,853.6,416.7,612.1,673.9,262.6,741.7,292.7,483.0,426.2,1030.8,384.1,93.7,872.7,693.0,1002.8,608.2,81.3,395.7,468.4,552.1,911.0,639.5,177.3,570.5,398.9,380.8,1057.4,993.2,961.8,155.4,549.9,1093.0,1050.7,890.9,647.5,519.0,1128.8,960.8,573.1,344.8,518.3,605.6,509.8,925.9,946.1,1119.5,1099.9,144.9,273.8,560.0,185.6,576.8,1029.2,209.3,340.5,1078.3,417.1,419.7,440.7,210.9,620.6,551.8,935.0,682.9,442.6,477.0,477.6,533.9,789.6,957.2,950.6,615.7,394.8,1112.9,985.2,614.5,103.0,896.4,675.0,1047.7,728.6,1154.7,739.7,572.7,441.1,580.2,1011.7,1196.4,645.2,423.8,518.1,1107.8,656.9,276.3,797.5,52.5,82.4,986.3,483.1,0.0,567.1,701.1,302.6,1063.8,488.2,250.3,540.8,499.2,369.1,418.4,1143.6,322.2,455.1,245.3,983.6,380.5,356.1,469.2,212.8
XV,730.3,889.2,755.6,372.1,600.3,856.6,741.7,839.8,859.3,633.7,695.1,968.3,647.3,851.0,798.7,806.7,524.3,297.8,877.4,625.2,258.1,2293.6,528.4,208.4,808.8,1117.7,807.1,770.6,512.4,834.1,360.9,636.4,396.5,721.7,840.1,336.6,811.1,439.2,990.5,812.1,660.9,687.6,321.9,862.8,863.4,624.6,845.8,880.8,852.7,802.7,363.9,786.6,745.1,678.8,799.3,1105.6,618.8,820.4,488.7,601.1,379.8,629.5,256.4,697.4,829.9,958.0,185.4,509.2,799.9,620.2,768.0,535.4,611.2,173.8,712.0,854.1,838.2,508.3,612.2,149.1,838.0,532.8,906.6,822.4,889.0,423.6,851.9,719.3,899.9,765.4,226.1,244.6,1056.0,888.0,29.8,283.4,654.6,79.6,235.4,853.1,873.3,1103.6,1055.1,446.7,708.7,696.3,620.5,50.8,750.3,644.2,744.2,927.5,856.2,760.8,166.3,326.2,199.2,130.4,862.2,610.1,220.4,530.3,460.4,583.6,663.2,786.4,606.4,542.9,849.8,1097.0,814.4,556.3,504.7,823.6,602.2,974.9,655.8,1081.9,666.9,709.0,624.1,142.4,938.9,814.6,572.4,476.1,820.1,686.4,584.1,620.6,562.7,510.9,524.2,913.5,805.1,529.8,0.0,628.3,257.8,991.0,557.4,392.1,41.3,546.4,200.4,822.1,769.9,725.9,858.8,556.2,760.9,835.5,759.8,834.8,367.3
XY,548.7,758.8,535.9,519.0,692.8,316.3,736.2,696.8,903.3,419.2,154.8,428.0,479.2,310.7,356.4,663.7,342.7,639.0,871.9,248.7,766.3,2640.4,675.3,716.6,715.7,577.4,690.6,531.2,659.3,828.6,627.2,421.9,729.8,680.9,658.5,677.8,368.8,206.3,450.2,806.6,564.6,725.0,663.1,834.5,401.1,720.2,383.5,699.2,736.2,360.4,630.2,751.1,204.8,363.5,357.0,565.3,404.3,814.9,215.1,167.0,675.7,292.4,597.6,515.8,824.4,417.7,526.6,656.1,259.6,213.2,553.5,109.6,763.6,515.0,530.4,672.5,297.9,275.5,707.8,657.3,832.5,392.1,444.3,380.1,348.7,570.5,670.3,479.9,437.6,277.8,734.3,468.4,515.7,347.7,659.9,624.6,473.0,692.4,477.6,312.8,333.0,563.3,514.8,593.6,784.9,514.7,716.1,663.6,485.5,739.8,729.9,465.2,850.7,579.2,479.4,667.4,707.4,638.6,321.9,69.8,561.6,348.7,241.4,402.0,340.3,344.1,501.3,198.7,882.4,556.7,372.1,283.2,601.3,283.3,56.8,434.6,41.5,541.6,126.6,527.4,432.5,667.0,398.6,583.3,195.9,294.5,638.5,534.6,131.9,716.2,348.2,657.8,620.8,373.2,623.5,713.8,653.9,0.0,599.0,450.7,375.8,688.0,627.6,364.8,541.6,741.8,530.5,711.6,853.3,651.8,370.5,847.9,679.5,653.2,693.5
YA,519.1,631.3,874.3,114.2,328.2,823.5,483.8,581.9,601.4,762.6,662.0,935.2,389.4,817.9,863.6,548.8,365.1,130.4,619.5,592.1,376.8,2253.0,270.5,327.1,550.9,1084.6,549.2,889.3,254.5,576.2,109.6,765.3,229.1,463.8,628.9,169.2,876.0,406.1,957.4,554.2,779.6,429.7,154.5,604.9,908.3,366.7,890.7,669.6,594.8,867.6,112.6,528.7,712.0,797.5,864.2,1072.5,747.7,562.5,460.4,568.0,158.1,635.8,89.0,486.2,572.0,924.9,81.4,251.3,766.8,587.1,896.9,502.3,390.4,93.0,500.8,642.9,805.1,480.0,354.3,267.8,580.1,274.9,951.5,887.3,855.9,165.7,640.7,838.0,944.8,785.0,344.8,216.3,1022.9,854.9,270.4,116.0,443.4,302.9,207.1,820.0,840.2,1070.5,1022.0,188.8,450.8,485.1,362.6,274.1,923.3,386.3,486.3,972.4,598.3,549.6,138.0,158.8,317.9,249.1,829.1,577.0,139.9,371.1,371.7,424.4,683.7,851.3,725.1,509.8,591.9,1063.9,879.3,508.6,246.8,790.5,569.1,941.8,622.7,1048.8,633.8,497.8,366.2,277.5,905.8,933.3,539.3,317.9,608.9,805.1,551.0,362.7,691.6,253.0,266.3,880.4,593.9,309.0,264.4,595.2,0.0,957.9,398.2,170.4,238.1,387.2,66.4,564.2,888.6,468.0,600.9,298.3,877.7,577.6,501.9,615.0,175.9
YC,842.0,718.6,483.0,852.9,1026.7,281.4,878.6,919.3,746.0,537.3,284.4,22.6,813.1,195.6,303.5,886.2,676.6,972.9,910.9,582.6,953.9,2647.3,1009.2,918.0,949.3,274.9,779.9,478.3,993.2,790.4,961.1,533.6,1063.7,856.9,951.8,1011.7,315.9,540.2,147.7,874.4,511.7,901.0,997.0,836.5,348.2,974.8,330.6,869.8,738.3,307.5,964.1,927.1,231.0,310.6,304.1,262.8,552.8,804.0,549.0,486.4,1009.6,626.3,931.5,809.1,964.9,115.2,860.5,990.0,186.6,532.6,536.2,443.5,1025.3,848.9,823.7,842.2,232.3,609.4,1041.7,840.5,872.3,726.0,391.4,327.2,94.7,904.4,844.4,427.0,384.7,224.9,935.7,802.3,213.2,198.9,1009.1,958.5,700.8,989.3,811.5,277.9,184.2,112.5,64.0,927.5,947.2,712.1,1050.0,978.1,432.6,975.6,905.9,412.3,843.4,872.5,813.3,1001.3,908.8,859.3,173.1,368.4,895.5,682.6,575.3,735.9,674.2,291.2,804.3,532.6,811.7,105.9,319.2,617.1,935.2,248.4,376.2,90.5,414.9,239.1,312.6,647.2,766.4,937.4,96.1,530.4,529.8,628.4,876.2,481.7,451.3,978.9,610.1,991.7,954.7,70.5,916.8,1047.7,998.3,447.2,932.9,0.0,709.7,1021.9,942.1,698.7,875.5,779.1,477.6,887.6,993.8,985.7,317.6,927.7,845.6,946.5,1027.4
YK,172.8,382.9,816.7,286.7,460.5,597.1,360.3,320.9,527.4,536.2,435.6,708.8,103.3,591.5,637.2,287.8,33.0,480.1,496.0,365.7,705.8,2574.6,443.0,656.1,339.8,858.2,314.7,812.0,427.0,452.7,394.9,538.9,497.5,305.0,282.6,490.8,649.6,179.7,731.0,430.7,845.4,349.1,476.1,458.6,681.9,390.1,664.3,323.3,360.3,641.2,397.9,375.2,485.6,644.3,637.8,846.1,521.3,439.0,279.8,341.6,443.4,409.4,464.1,139.9,448.5,698.5,466.1,423.8,540.4,360.7,670.5,275.9,453.5,454.5,154.5,296.6,578.7,307.2,377.7,596.8,456.6,159.8,725.1,660.9,629.5,338.2,294.4,760.7,718.4,558.6,673.8,407.9,796.5,628.5,599.4,431.4,97.1,631.9,417.1,593.6,613.8,795.3,775.7,361.3,409.0,138.8,386.0,603.1,696.9,409.7,354.0,746.0,474.8,203.3,418.9,480.4,646.9,578.1,602.7,350.6,501.1,27.0,145.3,45.6,457.3,624.9,618.3,283.4,506.5,788.7,652.9,282.2,369.0,564.1,342.7,715.4,396.3,822.4,407.4,151.5,56.6,606.5,679.4,864.1,312.9,101.2,262.6,815.4,324.6,386.1,465.2,425.5,388.5,654.0,247.6,481.5,593.4,368.8,389.2,731.5,0.0,455.7,567.1,10.9,455.7,365.9,811.3,335.7,477.4,321.7,651.3,472.0,303.6,277.3,461.2
YM,623.4,658.6,1000.9,197.6,319.8,906.1,511.1,609.2,628.7,845.2,744.6,1017.8,472.0,900.5,946.2,576.1,447.7,194.1,646.8,674.7,503.4,2233.4,266.8,453.7,578.2,1167.2,576.5,1015.9,268.3,603.5,83.8,847.9,130.4,491.1,718.0,129.4,958.6,488.7,1040.0,581.5,906.2,457.0,135.2,632.2,990.9,394.0,973.3,751.9,622.1,950.2,80.8,556.0,794.6,953.3,946.8,1155.1,830.3,589.8,588.8,650.6,12.3,718.4,137.0,568.8,599.3,1007.5,208.0,265.1,849.4,669.7,979.5,584.9,330.7,219.6,583.4,725.2,887.7,616.2,381.6,394.4,607.4,357.5,1034.1,969.9,938.5,179.5,723.0,964.6,1027.4,867.6,471.4,342.9,1105.5,937.5,397.0,176.3,526.0,429.5,333.7,902.6,922.8,1153.1,1104.6,216.3,478.1,567.7,389.9,400.7,1005.9,413.6,513.6,1055.0,625.6,592.8,264.6,139.5,444.5,375.7,911.7,659.6,266.5,453.7,454.3,507.0,766.3,933.9,851.7,592.4,619.2,1146.5,961.9,591.2,352.4,873.1,651.7,1024.4,705.3,1131.4,716.4,580.4,448.8,404.1,988.4,1059.9,621.9,400.5,691.2,931.7,633.6,390.0,774.2,249.3,331.8,963.0,656.2,249.3,391.0,677.8,166.5,1040.5,480.8,0.0,364.7,469.8,193.0,591.5,1015.2,495.3,628.2,325.6,960.3,604.9,529.2,642.3,48.8
YO,688.9,847.8,714.2,330.7,558.9,815.2,700.3,798.4,817.9,592.3,653.7,926.9,605.9,809.6,757.3,765.3,482.9,256.4,836.0,583.8,216.7,2252.2,487.0,167.0,767.4,1076.3,765.7,729.2,471.0,792.7,319.5,595.0,355.1,680.3,798.7,295.2,769.7,397.8,949.1,770.7,619.5,646.2,280.5,821.4,822.0,583.2,804.4,839.4,811.3,761.3,322.5,745.2,703.7,637.4,757.9,1064.2,577.4,779.0,447.3,559.7,338.4,588.1,215.0,656.0,788.5,916.6,144.0,467.8,758.5,578.8,726.6,494.0,569.8,132.4,670.6,812.7,796.8,466.9,570.8,107.7,796.6,491.4,865.2,781.0,847.6,382.2,810.5,677.9,858.5,724.0,184.7,203.2,1014.6,846.6,86.0,242.0,613.2,64.7,194.0,811.7,831.9,1062.2,1013.7,405.3,667.3,654.9,579.1,35.9,708.9,602.8,702.8,886.1,814.8,719.4,124.9,284.8,157.8,89.0,820.8,568.7,179.0,488.9,419.0,542.2,621.8,745.0,565.0,501.5,808.4,1055.6,773.0,514.9,463.3,782.2,560.8,933.5,614.4,1040.5,625.5,667.6,582.7,127.5,897.5,773.2,531.0,434.7,778.7,645.0,542.7,579.2,521.3,469.5,482.8,872.1,763.7,488.4,56.1,586.9,216.4,949.6,516.0,350.7,0.0,505.0,159.0,780.7,728.5,684.5,817.4,514.8,719.5,794.1,718.4,793.4,325.9
YR,183.8,393.9,805.7,275.7,449.5,586.1,371.3,331.9,538.4,525.2,424.6,697.8,114.3,580.5,626.2,298.8,22.0,469.1,507.0,354.7,694.8,2563.6,432.0,645.1,350.8,847.2,325.7,801.0,416.0,463.7,383.9,527.9,486.5,316.0,293.6,479.8,638.6,168.7,720.0,441.7,834.4,360.1,465.1,469.6,670.9,401.1,653.3,334.3,371.3,630.2,386.9,386.2,474.6,633.3,626.8,835.1,510.3,450.0,268.8,330.6,432.4,398.4,453.1,150.9,459.5,687.5,455.1,412.8,529.4,349.7,659.5,264.9,464.5,443.5,165.5,307.6,567.7,296.2,388.7,585.8,467.6,148.8,714.1,649.9,618.5,327.2,305.4,749.7,707.4,547.6,662.8,396.9,785.5,617.5,588.4,420.4,108.1,620.9,406.1,582.6,602.8,806.3,786.7,350.3,420.0,149.8,397.0,592.1,685.9,420.7,365.0,735.0,485.8,214.3,407.9,469.4,635.9,567.1,591.7,339.6,490.1,16.0,134.3,34.6,446.3,613.9,607.3,272.4,517.5,799.7,641.9,271.2,358.0,553.1,331.7,704.4,385.3,811.4,396.4,162.5,67.6,595.5,668.4,853.1,301.9,90.2,273.6,804.4,313.6,397.1,454.2,414.5,377.5,643.0,258.6,470.5,582.4,357.8,378.2,720.5,10.9,444.7,556.1,0.0,444.7,376.9,800.3,346.7,488.4,332.7,640.3,483.0,314.6,288.3,450.2
YU,576.5,688.7,807.8,171.6,399.8,761.8,541.2,639.3,658.8,685.9,600.3,873.5,446.8,756.2,801.9,606.2,422.5,97.3,676.9,530.4,310.3,2219.9,327.9,260.6,608.3,1022.9,606.6,822.8,311.9,633.6,160.4,688.6,196.0,521.2,686.3,136.1,814.3,344.4,895.7,611.6,713.1,487.1,121.4,662.3,846.6,424.1,829.0,727.0,652.3,805.9,163.4,586.1,650.3,731.0,802.5,1010.8,671.0,619.9,393.9,506.3,179.3,574.1,55.9,543.6,629.5,863.2,14.9,308.7,705.1,525.4,820.2,440.6,410.7,26.6,558.2,700.3,743.4,413.5,411.7,201.3,637.5,332.3,889.8,825.6,794.2,223.1,698.1,771.5,883.1,723.3,278.3,149.8,961.2,793.2,203.9,82.9,500.8,236.4,140.6,758.3,778.5,1008.8,960.3,246.2,508.2,542.5,420.0,207.6,802.5,443.7,543.7,910.7,655.7,607.0,71.5,125.7,251.4,182.6,767.4,515.3,73.4,428.5,365.6,481.8,622.0,789.6,658.6,448.1,649.3,1002.2,817.6,461.5,304.2,728.8,507.4,880.1,561.0,987.1,572.1,555.2,423.6,211.0,844.1,866.8,477.6,375.3,666.3,738.6,489.3,420.1,614.9,310.4,323.7,818.7,651.3,329.3,197.9,533.5,57.3,896.2,455.6,191.6,171.6,444.6,0.0,621.6,822.1,525.4,658.3,355.7,813.1,635.0,559.3,672.4,166.8
YX,181.6,76.3,1172.3,480.1,474.3,952.7,149.8,167.4,156.1,891.8,791.2,799.9,371.8,972.9,992.8,134.3,388.6,673.5,285.5,721.3,959.5,2712.8,461.5,909.8,186.9,1052.2,28.0,1167.6,494.4,197.5,588.3,894.5,609.8,94.5,276.2,608.8,1005.2,535.3,925.0,220.2,1201.0,138.6,588.6,161.3,1037.5,212.4,1019.9,310.1,53.7,996.8,590.9,164.7,841.2,999.9,993.4,1040.1,876.9,213.7,635.4,697.2,631.0,765.0,657.5,214.3,238.0,892.5,664.1,497.6,896.0,716.3,1026.1,631.5,338.5,675.7,199.7,283.4,934.3,662.8,245.2,850.5,246.1,515.4,1080.7,1016.5,872.0,468.5,281.2,1116.3,1074.0,914.2,927.5,763.5,990.5,976.2,853.1,624.8,333.6,885.6,772.7,949.2,961.5,794.0,774.4,491.6,198.5,375.3,236.9,856.8,1052.5,213.2,143.5,1101.6,264.3,151.0,720.7,584.3,900.6,831.8,950.4,706.2,722.6,382.6,500.9,401.2,812.9,980.5,973.9,639.0,296.0,787.4,1008.5,637.8,425.0,919.7,698.3,835.7,751.9,1016.4,763.0,388.0,325.1,860.2,873.4,1219.7,668.5,456.8,249.4,1171.0,680.2,216.5,820.8,468.7,444.5,847.8,214.4,416.1,847.1,724.4,582.6,777.2,355.5,618.7,820.8,366.5,649.1,0.0,1166.9,125.2,266.9,279.1,1006.9,261.5,66.4,200.5,581.1
YY,983.4,1193.5,44.4,953.7,1127.5,362.2,1170.9,1131.5,1239.2,336.7,385.2,455.9,913.9,338.6,280.4,1098.4,777.4,934.5,1306.6,511.8,747.9,2418.7,1110.0,712.0,1150.4,605.3,1125.3,0.7,1094.0,1263.3,997.6,333.0,1033.2,1115.6,1093.2,973.3,292.8,641.0,478.1,1241.3,153.6,1159.7,958.6,1269.2,345.1,1154.9,327.5,1133.9,1170.9,284.4,1000.6,1185.8,331.8,160.5,281.0,593.2,352.2,1249.6,649.8,587.2,1016.5,497.4,893.1,950.5,1259.1,445.6,822.1,1090.8,287.5,647.8,335.6,544.3,1198.3,810.5,965.1,1107.2,343.8,710.2,1142.5,634.5,1267.2,826.8,388.3,304.1,376.6,1005.2,1105.0,81.4,381.6,247.1,729.7,881.3,543.6,375.6,803.1,920.1,907.7,783.3,872.1,358.7,360.9,591.2,542.7,1028.3,1219.6,949.4,1150.8,772.1,232.0,1174.5,1164.6,409.2,1285.4,1013.9,803.0,962.9,702.8,653.3,349.8,469.2,857.1,783.4,676.1,836.7,531.1,268.1,603.7,633.4,1317.1,584.6,296.1,717.9,1036.0,329.2,477.0,462.5,515.7,569.5,413.4,962.1,867.2,731.4,426.5,52.7,565.5,729.2,1073.2,123.6,552.1,1150.9,409.5,1092.5,1055.5,401.1,1058.2,1148.5,792.3,548.0,894.5,478.6,810.5,1028.8,736.1,799.5,837.1,1176.5,0.0,1146.3,1288.0,1086.5,242.6,1282.6,1114.2,1087.9,1004.0
