from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
WH,303.8,557.1,420.7,467.3,84.5,364.6,268.4,201.4,478.9,370.2,385.2,280.7,426.7,423.1,400.6,290.8,234.9,396.5,459.8,432.7,520.3,209.6,265.0,409.8,349.7,477.8,32.8,128.7,381.5,271.8,565.9,499.3,310.1,382.5,457.5,417.1,384.1,426.1,398.1,222.8,486.3,380.3,461.7,122.2,207.3,316.4,291.9,348.9,239.5,2951.3,426.7,386.4,138.9,482.8,394.7,391.6,252.2,367.8,449.8,338.3,376.1,297.7,366.5,455.9,353.6,233.2,392.3,400.3,519.4,114.4,432.8,410.5,279.1,308.4,557.9,179.2,429.3,392.7,367.7,452.4,485.6,411.3,427.0,386.9,418.9,151.0,337.1,404.7,410.1,414.6,360.0,463.5,140.2,275.4,384.8,452.9,425.5,473.3,128.2,142.5,509.4,234.4,295.0,499.3,181.4,337.2,258.8,283.7,442.6,132.0,305.1,298.3,474.0,453.6,348.8,466.6,342.8,358.9,476.6,338.2,545.3,251.5,458.5,301.0,191.6,199.0,470.7,202.7,461.1,338.4,496.1,224.2,375.6,143.6,232.0,218.6,163.6,440.7,469.0,134.8,277.5,287.0,188.3,497.3,152.5,239.9,214.2,476.5,172.8,192.8,0.0,69.1,312.6,429.1,294.7,269.9,245.8,373.4,399.1,228.4,284.9,455.8,343.4,254.7,303.9,190.6,362.2,38.9,341.9,272.3,548.6,228.6,544.4,238.5
WL,247.6,487.9,364.5,498.2,46.3,308.4,212.2,232.3,422.7,304.5,329.0,311.6,370.5,366.9,331.4,221.6,165.7,340.3,390.6,363.5,551.2,153.4,295.9,440.7,380.6,508.7,26.2,159.6,312.3,302.7,596.8,530.2,253.9,326.3,388.3,360.9,314.9,369.9,328.9,253.7,517.2,324.1,492.6,53.0,138.1,247.2,322.8,379.8,224.7,2882.1,370.5,330.2,82.7,513.7,325.5,335.4,183.0,398.7,380.6,269.1,306.9,228.5,397.4,386.7,384.5,177.0,323.1,331.1,450.2,76.2,376.6,354.3,222.9,339.3,488.7,110.0,360.1,336.5,398.6,396.2,516.5,442.2,370.8,330.7,349.7,105.0,368.0,435.6,353.9,445.5,390.9,407.3,84.0,306.3,328.6,483.8,456.4,504.2,72.0,173.4,540.3,219.6,325.9,530.2,135.4,368.1,189.6,214.5,386.4,162.9,336.0,242.1,504.9,484.5,379.7,410.4,286.6,248.7,507.5,369.1,576.2,282.4,402.3,331.9,135.4,229.9,414.5,233.6,391.9,369.3,527.0,255.1,319.4,87.4,262.9,149.4,194.5,371.5,399.8,78.6,208.3,176.8,132.1,428.1,96.3,270.8,245.1,407.3,116.6,123.6,59.1,0.0,243.4,460.0,325.6,255.1,181.6,304.2,430.0,172.2,315.8,486.7,374.3,285.6,247.7,144.6,293.0,62.9,285.7,303.2,579.5,259.5,575.3,182.3
WY,366.4,500.5,340.6,552.9,239.1,427.2,328.6,287.0,398.8,423.3,447.8,366.3,346.6,343.0,87.9,129.8,125.7,459.1,403.2,243.7,605.9,272.2,350.6,495.4,435.3,563.4,247.7,214.3,192.5,357.4,651.5,584.9,372.7,302.4,400.9,479.7,195.1,346.0,341.5,308.4,571.9,442.9,547.3,214.6,99.6,127.4,377.5,434.5,325.1,2894.7,346.6,449.0,293.5,568.4,205.7,311.5,54.7,453.4,393.2,149.3,187.1,122.9,452.1,399.3,439.2,295.8,203.3,343.7,462.8,269.0,352.7,473.1,330.7,394.0,501.3,224.3,372.7,312.6,453.3,372.3,571.2,496.9,489.6,306.8,362.3,305.6,422.7,490.3,330.0,500.2,445.6,383.4,294.8,361.0,304.7,538.5,511.1,558.9,282.8,228.1,595.0,320.0,380.6,584.9,231.5,422.8,109.4,29.6,362.5,217.6,390.7,360.9,559.6,539.2,434.4,529.2,405.4,363.6,562.2,423.8,630.9,337.1,378.4,386.6,295.0,284.6,390.6,288.3,404.5,424.0,581.7,309.8,438.2,246.5,317.6,88.3,249.2,384.1,280.0,289.4,122.9,291.7,250.9,440.7,307.1,325.5,299.8,408.0,327.4,114.1,214.8,249.2,0.0,514.7,380.3,355.5,296.5,60.7,484.7,291.0,370.5,541.4,429.0,340.3,355.5,223.0,173.2,193.5,404.5,357.9,634.2,314.2,630.0,263.6
WZ,254.1,748.0,456.6,412.2,407.2,314.9,299.8,286.1,492.6,226.0,310.6,384.2,441.6,459.0,633.2,540.5,484.6,327.7,650.7,511.6,448.3,360.0,278.6,474.5,161.2,527.8,488.0,415.0,492.7,188.0,504.3,374.1,247.8,418.4,648.4,292.1,505.0,462.0,574.8,382.5,114.6,255.3,348.3,398.6,457.0,445.6,198.3,176.5,324.4,3128.0,468.5,231.5,418.2,532.8,460.2,427.5,501.9,257.2,640.7,467.5,487.3,547.4,52.3,627.0,237.7,343.1,457.8,577.0,710.3,380.7,468.7,285.5,325.7,344.0,494.6,428.9,656.1,475.5,51.1,494.2,289.1,37.8,272.1,422.8,648.0,367.6,285.1,44.4,446.0,516.0,118.9,505.3,388.6,211.8,484.7,87.9,513.3,523.3,400.6,357.0,559.4,331.2,230.7,134.3,343.6,438.6,508.5,516.3,426.2,465.9,198.8,259.6,348.8,309.8,70.0,311.7,378.7,416.8,351.4,308.5,375.2,234.8,494.4,152.3,369.4,259.3,548.1,336.1,652.0,221.7,90.9,314.6,348.6,378.0,243.5,468.3,264.6,607.4,547.9,414.1,527.2,347.3,403.1,688.2,376.3,299.0,324.6,565.5,388.2,442.5,498.3,461.7,545.2,0.0,330.3,289.9,332.7,606.0,430.3,331.2,351.8,505.8,303.3,315.0,298.1,352.8,427.5,450.1,394.7,364.4,380.0,282.7,419.2,425.7
XG,443.7,792.0,655.9,296.5,557.8,504.5,489.4,436.7,682.2,415.6,500.2,332.1,631.2,658.3,715.7,691.1,635.2,517.3,694.7,594.1,332.6,517.0,441.6,258.0,273.1,326.0,638.6,565.6,575.2,202.6,388.6,258.4,437.4,617.7,692.4,481.7,587.5,661.3,774.1,533.1,359.7,444.9,220.8,549.2,607.6,528.1,158.4,224.1,487.3,3061.1,658.1,421.1,568.8,331.0,542.7,626.8,578.8,168.5,684.7,550.0,569.8,698.0,383.3,816.6,156.7,493.7,540.3,776.3,754.3,531.3,668.0,475.1,515.3,13.7,713.3,579.5,845.7,665.1,384.5,683.8,289.1,324.1,461.7,622.1,837.6,518.2,96.2,317.5,645.3,262.8,376.8,694.9,539.2,256.1,674.3,416.3,280.0,321.5,551.2,507.6,357.6,494.1,393.6,487.8,494.2,185.4,572.2,598.8,615.8,616.5,227.1,449.2,233.1,212.7,365.6,501.3,578.0,569.8,235.7,97.3,304.4,182.7,693.7,280.5,520.0,409.9,737.7,486.7,696.0,211.8,435.1,465.2,538.2,528.6,191.4,618.9,406.1,797.0,630.4,564.7,677.8,497.9,553.7,732.2,526.9,46.5,475.2,755.1,538.8,593.1,648.9,612.3,627.7,353.4,0.0,452.8,456.7,688.5,247.3,513.1,65.5,304.0,102.5,465.6,487.7,503.4,510.0,600.7,584.3,78.1,307.7,309.3,303.5,582.7
XJ,151.9,602.4,311.0,455.7,212.9,212.7,143.9,99.6,368.8,123.8,208.4,313.2,390.0,313.4,456.0,346.2,290.3,225.5,505.1,382.1,508.7,172.1,55.7,418.8,274.8,466.2,293.7,220.7,363.2,249.0,554.3,487.7,145.6,272.8,502.8,189.9,375.5,316.4,429.2,188.2,359.4,153.1,450.1,204.3,262.7,315.9,280.3,299.9,34.4,2982.4,317.0,140.1,223.9,471.2,330.7,281.9,307.6,356.2,495.1,338.0,357.8,353.1,226.4,475.5,342.0,148.8,328.3,431.4,564.7,186.4,323.1,183.3,166.3,296.8,443.0,234.6,460.4,283.0,227.6,342.7,474.0,271.2,180.7,277.2,450.0,173.3,325.5,264.6,300.4,403.0,219.9,353.8,194.3,263.8,275.1,312.8,420.2,461.7,206.3,170.5,497.8,41.2,57.3,359.2,149.3,325.6,314.2,339.1,374.6,271.6,281.8,157.4,462.4,442.0,208.7,220.3,233.1,224.9,465.0,326.6,533.7,239.9,348.8,160.9,182.8,70.9,361.0,141.8,506.4,326.8,356.0,120.3,246.4,183.7,220.7,274.0,110.6,452.6,418.4,219.8,332.9,153.0,208.8,542.6,182.0,228.3,130.3,378.4,193.9,248.2,304.0,267.4,368.0,289.0,283.1,0.0,111.8,428.8,387.5,168.2,273.3,444.2,331.8,120.7,138.7,158.5,298.0,255.8,292.5,260.7,537.0,169.7,532.8,237.8
XN,82.2,490.5,199.1,431.3,178.8,143.0,32.0,75.2,256.9,144.0,163.6,288.8,205.1,201.5,382.2,272.4,216.5,174.9,393.2,357.7,484.3,60.2,107.8,394.4,290.6,441.8,242.7,155.9,338.8,235.8,529.9,463.3,88.5,160.9,390.9,195.5,351.1,204.5,317.3,123.4,375.2,158.7,425.7,130.5,188.9,297.8,255.9,315.7,61.1,2870.5,205.1,164.8,150.1,446.8,306.3,170.0,233.8,331.8,383.2,319.9,333.4,279.3,242.2,363.6,317.6,36.9,303.9,319.5,452.8,112.6,211.2,188.9,34.1,272.4,343.8,160.8,348.5,171.1,243.4,230.8,449.6,287.0,205.4,165.3,338.1,99.5,301.1,280.4,188.5,378.6,235.7,241.9,120.5,239.4,163.2,328.6,395.8,437.3,132.5,146.1,473.4,56.0,148.9,375.0,75.5,301.2,240.4,265.3,221.0,206.8,269.1,76.7,438.0,417.6,224.5,245.0,121.2,148.7,440.6,302.2,509.3,215.5,236.9,176.7,109.0,46.5,249.1,77.0,394.5,302.4,371.8,55.5,153.8,118.9,196.3,200.2,86.2,340.7,394.0,146.0,259.1,79.2,96.9,430.7,108.2,203.9,65.5,266.5,120.1,174.4,269.1,216.4,294.2,304.8,258.7,91.5,0.0,355.0,363.1,56.3,248.9,419.8,307.4,81.3,58.9,113.4,273.6,220.9,120.3,236.3,512.6,145.3,508.4,125.9
YA,425.6,559.7,399.8,612.1,298.3,486.4,387.8,346.2,458.0,482.5,507.0,425.5,405.8,402.2,105.2,189.0,184.9,518.3,462.4,302.9,665.1,331.4,409.8,554.6,494.5,622.6,306.9,273.5,251.7,416.6,710.7,644.1,431.9,361.6,460.1,538.9,254.3,405.2,400.7,367.6,631.1,502.1,606.5,273.8,158.8,186.6,436.7,493.7,384.3,2953.9,405.8,508.2,352.7,627.6,264.9,370.7,113.9,512.6,452.4,208.5,246.3,182.1,511.3,458.5,498.4,355.0,262.5,402.9,522.0,328.2,411.9,532.3,389.9,453.2,560.5,283.5,431.9,371.8,512.5,431.5,630.4,556.1,548.8,366.0,421.5,364.8,481.9,549.5,389.2,559.4,504.8,442.6,354.0,420.2,363.9,597.7,570.3,618.1,342.0,287.3,654.2,379.2,439.8,644.1,290.7,482.0,126.7,88.8,421.7,276.8,449.9,420.1,618.8,598.4,493.6,588.4,464.6,422.8,621.4,483.0,690.1,396.3,437.6,445.8,354.2,343.8,449.8,347.5,463.7,483.2,640.9,369.0,497.4,305.7,376.8,147.5,308.4,443.3,339.2,348.6,182.1,350.9,310.1,499.9,366.3,384.7,359.0,467.2,386.6,173.3,274.0,308.4,59.1,573.9,439.5,414.7,355.7,0.0,543.9,350.2,429.7,600.6,488.2,399.5,414.7,282.2,232.4,252.7,463.7,417.1,693.4,373.4,689.2,322.8
YF,534.7,804.3,737.2,106.1,673.8,595.5,580.4,552.7,773.6,506.6,591.2,448.1,722.2,739.6,728.0,648.4,662.1,608.3,707.0,606.4,159.1,633.0,557.6,289.5,364.1,108.9,754.6,681.6,587.5,318.6,166.7,182.3,528.4,699.0,704.7,572.7,599.8,742.6,836.3,649.1,333.3,535.9,196.7,665.2,636.0,540.4,259.4,292.5,603.3,3004.7,749.1,512.1,684.8,113.9,555.0,708.1,591.1,260.6,697.0,562.3,582.1,641.5,474.3,907.6,274.8,609.7,552.6,852.2,766.6,647.3,749.3,566.1,606.3,279.6,686.9,695.5,867.5,756.1,474.6,774.8,247.5,415.1,552.7,703.4,857.1,634.2,228.7,408.5,726.6,178.4,467.8,785.9,655.2,347.1,765.3,389.9,101.5,104.4,667.2,623.6,158.5,610.1,509.6,502.4,610.2,129.0,584.5,611.1,706.8,732.5,318.1,540.2,167.4,170.6,456.6,592.3,659.3,685.8,156.9,195.9,237.8,298.7,775.0,396.5,636.0,525.9,828.7,602.7,708.3,221.7,408.7,581.2,629.2,644.6,307.7,624.7,522.1,888.0,642.7,680.7,659.3,613.9,669.7,744.5,642.9,332.9,591.2,846.1,654.8,650.5,693.5,728.3,640.0,444.4,293.3,568.8,572.7,700.8,0.0,611.8,239.2,86.9,190.7,581.6,578.7,619.4,522.5,716.7,675.3,251.8,231.6,425.3,187.8,698.7
YJ,75.3,483.6,192.2,502.3,147.3,136.1,60.2,146.2,250.4,132.2,156.7,359.8,198.2,194.6,421.1,311.3,255.4,168.0,386.3,453.2,555.3,28.7,178.8,465.4,325.2,512.8,211.2,286.1,402.0,306.8,600.9,534.3,81.6,154.0,384.0,188.6,404.6,197.6,310.4,194.4,410.4,151.8,496.7,126.0,227.8,336.9,326.9,339.7,132.1,2863.6,198.2,157.9,172.4,517.8,415.2,163.1,272.7,402.8,376.3,358.8,396.6,318.2,284.2,356.7,388.6,25.0,412.8,312.6,445.9,108.1,204.3,182.0,68.2,343.4,336.9,156.3,341.6,164.2,285.4,223.9,511.8,311.0,198.5,158.4,331.2,126.9,372.1,304.4,181.6,449.6,277.7,235.0,155.8,310.4,156.3,370.6,460.5,508.3,161.7,299.9,544.4,127.0,219.9,417.0,90.4,372.2,279.3,304.2,214.1,289.4,340.1,69.8,509.0,488.6,266.5,238.1,114.3,222.5,511.6,373.2,580.3,286.5,230.0,247.7,153.9,117.5,242.2,148.0,387.6,373.4,413.8,126.5,147.1,87.4,267.0,239.1,157.2,333.8,489.5,168.3,298.0,150.6,72.4,423.8,143.5,274.9,136.5,259.6,195.5,213.3,237.6,184.9,333.1,340.3,329.7,162.5,70.9,393.9,434.1,0.0,319.9,490.8,378.4,152.3,93.0,81.9,382.7,189.4,113.4,307.3,583.6,216.3,579.4,94.4
YL,440.2,745.3,642.7,252.4,570.6,501.0,485.9,449.5,679.1,412.1,496.7,344.9,627.7,645.1,669.0,703.9,648.0,513.8,648.0,547.4,288.5,529.8,454.4,230.5,269.6,298.5,651.4,578.4,528.5,215.4,344.5,214.3,433.9,604.5,645.7,478.2,540.8,648.1,760.9,545.9,323.6,441.4,176.7,562.0,620.4,481.4,156.2,180.0,500.1,3033.6,654.6,417.6,581.6,303.5,496.0,613.6,532.1,124.4,638.0,503.3,523.1,710.8,379.8,813.1,138.6,506.5,493.6,763.1,707.6,544.1,654.8,471.6,511.8,41.8,677.2,592.3,842.2,661.6,381.0,680.3,245.0,320.6,458.2,608.9,834.1,531.0,52.1,314.0,632.1,235.3,373.3,691.4,552.0,250.2,670.8,380.2,246.2,294.0,564.0,520.4,330.1,506.9,406.4,484.3,507.0,157.9,525.5,552.1,612.3,629.3,221.2,445.7,189.0,168.6,362.1,497.8,564.8,582.6,191.6,53.2,260.3,195.5,680.5,293.3,532.8,422.7,734.2,499.5,649.3,175.7,399.0,478.0,534.7,541.4,204.5,631.7,418.9,793.5,583.7,577.5,690.6,510.7,566.5,685.5,539.7,102.1,488.0,751.6,551.6,605.9,661.7,625.1,581.0,349.9,55.5,465.6,469.5,641.8,219.8,525.9,0.0,276.5,58.4,478.4,484.2,516.2,463.5,613.5,580.8,12.6,263.6,322.1,259.4,595.5
YM,584.4,835.2,786.9,159.1,723.5,645.2,630.1,602.4,818.1,556.3,640.9,497.8,771.9,789.3,758.9,679.3,693.0,658.0,737.9,637.3,212.1,682.7,607.3,320.4,411.8,79.4,757.3,731.3,618.4,368.3,219.7,235.3,578.1,748.7,735.6,622.4,630.7,792.3,867.2,698.8,386.3,585.6,249.7,714.9,666.9,571.1,309.1,341.4,653.0,2999.1,798.8,561.8,734.5,27.0,585.9,757.8,622.0,310.3,727.9,593.2,613.0,672.4,524.0,957.3,324.5,659.4,583.5,869.4,797.5,697.0,799.0,615.8,656.0,329.3,739.9,745.2,898.4,805.8,525.2,824.5,300.5,464.8,602.4,753.1,888.0,683.9,278.4,458.2,776.3,128.9,517.5,835.6,704.9,396.8,815.0,442.9,52.0,17.4,716.9,673.3,167.0,659.8,559.3,555.4,659.9,159.9,615.4,642.0,756.5,727.2,367.8,589.9,220.4,223.6,506.3,642.0,709.0,733.1,209.9,245.6,290.8,348.4,824.7,446.2,685.7,575.6,878.4,652.4,739.2,274.7,461.7,630.9,678.9,694.3,357.1,655.6,571.8,937.7,673.6,730.4,690.2,663.6,719.4,775.4,692.6,382.6,640.9,895.8,704.5,681.4,724.4,778.0,670.9,494.1,343.0,618.5,622.4,731.7,71.2,661.5,288.9,0.0,240.4,631.3,628.4,669.1,553.2,703.1,725.0,301.5,284.6,475.0,240.8,748.4
YY,381.7,755.0,584.2,193.9,520.8,442.5,427.4,399.7,620.2,353.6,438.2,295.1,569.2,586.6,678.7,654.1,598.2,455.3,657.7,557.1,230.0,480.0,404.6,279.0,209.1,286.5,601.6,528.6,538.2,165.6,286.0,155.8,375.4,546.0,655.4,419.7,550.5,589.6,702.4,496.1,265.1,382.9,118.2,512.2,570.6,490.9,106.4,120.7,450.3,3082.1,596.1,359.1,531.8,291.5,505.7,555.1,541.8,65.9,647.7,513.0,532.8,661.0,321.3,754.6,80.1,456.7,503.3,704.6,717.3,494.3,596.3,413.1,453.3,88.8,618.7,542.5,783.7,603.1,322.5,621.8,186.5,262.1,399.7,550.4,775.6,481.2,37.9,255.5,573.6,283.8,314.8,632.9,502.2,191.7,612.3,321.7,272.0,282.0,514.2,470.6,318.1,457.1,356.6,425.8,457.2,206.4,535.2,561.8,553.8,579.5,162.7,387.2,130.5,110.1,303.6,439.3,506.3,530.4,133.1,5.2,201.8,145.7,622.0,243.5,490.7,372.9,675.7,449.7,659.0,117.2,340.5,428.2,476.4,491.6,154.4,581.9,369.1,735.0,593.4,527.7,640.8,460.9,516.7,695.2,489.9,142.1,438.2,693.1,501.8,556.1,611.9,575.3,590.7,291.4,102.5,415.8,419.7,651.5,189.0,458.8,48.4,264.5,0.0,428.6,425.7,466.4,473.0,563.7,522.3,61.0,205.1,272.3,200.9,545.7
ZA,151.4,559.7,268.3,448.0,170.2,212.2,101.2,91.9,321.3,213.2,232.8,305.5,274.3,270.7,413.3,303.5,247.6,244.1,462.4,445.4,501.0,129.4,124.5,411.1,307.3,458.5,251.0,178.0,394.2,252.5,546.6,480.0,157.7,230.1,460.1,264.7,396.8,273.7,386.5,145.5,391.9,227.9,442.4,161.6,220.0,328.9,272.6,332.4,77.8,2939.7,274.3,234.0,181.2,463.5,407.4,239.2,264.9,348.5,452.4,351.0,388.8,310.4,258.9,432.8,334.3,106.1,405.0,388.7,522.0,143.7,280.4,258.1,103.3,289.1,413.0,191.9,417.7,240.3,260.1,300.0,466.3,303.7,274.6,234.5,407.3,130.6,317.8,297.1,257.7,395.3,252.4,311.1,151.6,256.1,232.4,345.3,412.5,454.0,163.6,162.8,490.1,72.7,165.6,391.7,106.6,317.9,271.5,296.4,290.2,228.9,285.8,145.9,454.7,434.3,241.2,314.2,190.4,179.8,457.3,318.9,526.0,232.2,306.1,193.4,140.1,63.2,318.3,99.1,463.7,319.1,388.5,77.6,223.0,141.0,213.0,231.3,102.9,409.9,481.7,177.1,290.2,110.3,166.1,499.9,139.3,220.6,87.6,335.7,151.2,205.5,261.3,224.7,325.3,321.5,275.4,108.2,69.1,386.1,379.8,125.5,265.6,436.5,324.1,0.0,128.1,115.8,374.7,213.1,189.5,253.0,529.3,162.0,525.1,195.1
ZB,75.1,530.8,239.4,488.5,196.3,195.6,72.3,132.4,297.6,85.0,191.3,346.0,245.4,241.8,439.4,329.6,273.7,208.4,433.5,414.9,541.5,100.5,133.0,451.6,304.5,499.0,277.1,213.1,396.0,293.0,587.1,520.5,68.8,201.2,431.2,172.8,408.3,244.8,357.6,180.6,389.7,136.0,482.9,187.7,246.1,355.0,313.1,319.8,118.3,2910.8,245.4,137.2,207.3,504.0,363.5,210.3,291.0,389.0,423.5,377.1,390.6,336.5,292.2,403.9,374.8,77.2,361.1,359.8,493.1,169.8,251.5,166.2,27.5,329.6,440.1,218.0,388.8,211.4,293.4,271.1,491.1,290.3,177.8,205.6,378.4,156.7,358.3,283.7,228.8,435.8,285.7,282.2,177.7,296.6,203.5,378.6,453.0,494.5,189.7,203.3,530.6,113.2,152.6,425.0,132.7,358.4,297.6,322.5,261.3,264.0,326.3,80.6,495.2,474.8,274.5,217.4,161.5,208.3,497.8,359.4,566.5,272.7,277.2,226.7,166.2,103.7,289.4,134.2,434.8,359.6,421.8,112.7,229.5,159.2,253.5,257.4,143.4,381.0,451.2,203.2,316.3,136.4,137.2,471.0,165.4,261.1,122.7,306.8,177.3,231.6,287.4,250.8,351.4,319.6,315.9,148.7,57.1,412.2,420.3,96.6,306.1,477.0,364.6,138.5,0.0,141.9,330.8,239.2,160.6,293.5,569.8,202.5,565.6,166.2
ZD,155.7,453.9,272.6,486.7,54.3,216.5,105.5,130.6,330.8,217.5,237.1,344.2,278.6,275.0,297.4,187.6,131.7,248.4,356.6,329.5,539.7,70.8,163.2,449.8,346.0,497.2,135.1,193.9,278.3,291.2,585.3,518.7,162.0,234.4,354.3,269.0,280.9,278.0,294.9,178.8,430.6,232.2,481.1,45.7,104.1,213.2,311.3,371.1,116.5,2848.1,278.6,238.3,110.1,502.2,291.5,243.5,149.0,387.2,346.6,235.1,272.9,194.5,297.6,352.7,373.0,110.4,289.1,297.1,416.2,27.8,284.7,262.4,107.6,327.8,454.7,76.0,326.1,244.6,298.8,304.3,505.0,342.4,278.9,238.8,315.7,64.6,356.5,335.8,262.0,434.0,291.1,315.4,93.5,294.8,236.7,384.0,444.9,492.7,99.4,207.7,528.8,111.4,204.3,430.4,8.4,356.6,155.6,180.5,294.5,197.2,324.5,150.2,493.4,473.0,279.9,318.5,194.7,140.5,496.0,357.6,564.7,270.9,310.4,232.1,71.9,101.9,322.6,132.4,357.9,357.8,427.2,110.9,227.5,25.1,251.4,115.4,228.8,337.5,365.8,106.0,174.3,68.6,49.5,394.1,81.2,259.3,120.9,340.0,133.2,89.6,145.4,108.8,209.4,360.2,314.1,146.9,73.4,270.2,418.5,129.8,304.3,475.2,362.8,136.7,132.4,0.0,259.0,97.2,193.8,291.7,568.0,200.7,563.8,99.7
ZK,468.4,301.3,419.2,647.9,334.1,519.3,458.5,382.0,451.9,525.3,539.9,461.3,455.3,413.6,344.3,264.7,278.4,551.2,204.0,84.0,700.9,459.2,445.6,590.4,530.3,658.4,342.7,309.3,96.7,452.4,746.5,679.9,474.7,373.0,201.7,581.7,77.4,416.6,333.3,403.4,666.9,544.9,642.3,390.1,252.3,140.6,472.5,530.3,420.1,2886.5,455.3,551.0,388.5,663.4,52.0,382.1,207.4,548.4,194.0,170.0,102.9,257.8,547.1,391.1,534.2,463.4,30.2,335.5,263.6,364.0,377.5,566.9,460.6,489.0,493.1,432.9,364.5,421.3,548.3,449.7,666.2,591.9,591.6,408.3,354.1,400.6,517.7,585.3,400.6,595.2,540.6,439.1,389.8,456.0,413.4,633.5,612.4,653.9,377.8,323.1,690.0,415.0,475.6,679.9,384.2,517.8,200.8,227.4,471.2,312.6,485.7,462.9,654.6,634.2,529.4,631.2,458.5,539.5,657.2,518.8,725.9,432.1,391.0,481.6,441.2,379.6,419.4,383.3,205.3,519.0,676.7,404.8,530.3,393.2,412.9,241.0,344.2,375.9,120.3,384.4,275.6,467.6,437.9,241.5,402.1,420.5,394.8,411.7,422.4,266.8,309.8,344.2,256.3,609.7,475.3,450.5,426.4,317.1,579.7,478.0,465.5,636.4,524.0,435.3,485.4,375.7,0.0,288.5,496.6,452.9,729.2,409.2,725.0,416.3
ZL,264.8,522.2,381.7,435.2,45.5,325.6,229.4,169.3,439.9,321.7,346.2,248.6,387.7,384.1,365.7,255.9,200.0,357.5,424.9,397.8,488.2,170.6,232.9,377.7,317.6,445.7,81.0,96.6,346.6,239.7,533.8,467.2,271.1,343.5,422.6,378.1,349.2,387.1,363.2,190.7,454.2,341.3,429.6,101.5,172.4,281.5,259.8,316.8,207.4,2916.4,387.7,347.4,99.9,450.7,359.8,352.6,217.3,335.7,414.9,303.4,341.2,262.8,334.4,421.0,321.5,194.2,357.4,365.4,484.5,75.4,393.8,371.5,240.1,276.3,523.0,144.3,394.4,353.7,335.6,413.4,453.5,379.2,388.0,347.9,384.0,112.0,305.0,372.6,371.1,382.5,327.9,424.5,101.2,243.3,345.8,420.8,393.4,441.2,89.2,110.4,477.3,202.3,262.9,467.2,142.4,305.1,223.9,248.8,403.6,99.9,273.0,259.3,441.9,421.5,316.7,427.6,303.8,326.8,444.5,306.1,513.2,219.4,419.5,268.9,152.6,166.9,431.7,170.6,426.2,306.3,464.0,192.1,336.6,104.6,199.9,183.7,131.5,405.8,434.1,95.8,242.6,254.9,149.3,462.4,113.5,207.8,182.1,441.6,133.8,157.9,48.1,55.6,277.7,397.0,262.6,237.8,213.7,338.5,367.0,189.4,252.8,423.7,311.3,222.6,264.9,151.6,327.3,0.0,302.9,240.2,516.5,196.5,512.3,199.5
ZQ,74.0,468.7,177.3,523.6,231.4,124.9,59.3,167.5,235.5,130.9,145.5,381.1,183.3,179.7,406.2,296.4,240.5,156.8,371.4,438.3,576.6,119.5,200.1,486.7,323.9,534.1,302.0,248.2,387.1,328.1,622.2,555.6,80.3,139.1,369.1,187.3,389.7,182.7,295.5,215.7,409.1,150.5,518.0,222.8,212.9,322.0,348.2,338.4,153.4,2848.7,183.3,156.6,242.4,539.1,398.6,148.2,257.8,424.1,361.4,343.9,381.7,303.3,282.9,341.8,409.9,103.7,396.2,297.7,431.0,204.9,189.4,172.5,89.5,364.7,322.0,253.1,326.7,149.3,284.1,209.0,510.5,309.7,197.2,143.5,316.3,191.8,393.4,303.1,166.7,470.9,276.4,220.1,212.8,331.7,141.4,369.3,481.8,529.6,224.8,238.4,565.7,148.3,241.2,415.7,167.8,393.5,264.4,289.3,199.2,299.1,361.4,68.5,530.3,472.5,265.2,236.8,99.4,243.4,532.9,394.5,601.6,307.8,215.1,269.0,193.6,138.8,227.3,169.3,372.7,384.4,412.5,147.8,135.9,178.2,288.3,224.2,178.5,318.9,474.6,238.3,283.1,171.5,163.2,408.9,200.5,296.2,157.8,244.7,212.4,198.4,322.5,275.7,318.2,339.0,351.0,183.8,92.2,379.0,455.4,90.7,341.2,512.1,399.7,173.6,114.3,172.7,366.1,274.3,0.0,328.6,604.9,237.6,600.7,185.2
