from_stop,AC,AR,AW,AY,BF,BG,BH,BJ,BN,BR,BS,BT,CB,CE,CF,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EV,EY,EZ,FB,FC,FG,FJ,FO,FP,FR,FS,FU,FV,FY,GD,GF,GL,GN,GQ,GU,GV,HE,HI,HM,HO,HQ,HR,HV,IA,IC,II,IM,IP,IR,IS,IZ,JF,JM,JP,JS,JT,JW,KB,KE,KN,KO,KQ,KT,KZ,LD,LF,LI,LO,LP,LT,LX,MI,MK,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,NW,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RT,RU,RV,RZ,SB,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UA,UE,UG,UH,UI,UK,UO,UQ,UV,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XE,XF,XH,XJ,XQ,XS,YB,YE,YF,YL,YM,YN,YP,ZF,ZH,ZJ,ZR,ZV,ZY
VN,1016.8,446.7,401.9,758.8,347.3,1055.4,858.7,414.7,382.0,382.8,672.3,958.2,599.8,887.5,526.8,917.6,828.7,957.0,729.6,21.2,762.3,200.5,105.1,314.8,997.5,891.3,936.6,197.2,794.7,467.8,467.3,390.1,437.5,847.8,423.6,551.9,651.6,807.8,947.1,634.7,430.6,534.3,229.5,722.8,595.4,219.2,682.0,152.8,708.3,637.9,923.0,739.2,908.1,769.5,378.5,578.7,883.2,483.9,145.1,241.1,512.1,463.2,451.5,426.2,453.1,350.3,982.0,546.3,445.8,768.4,534.0,212.0,974.0,468.3,1006.1,853.1,112.3,785.0,872.5,488.3,499.7,869.8,974.5,538.7,513.5,1058.2,341.4,1040.5,871.4,601.8,900.9,339.2,465.3,857.5,1011.9,968.4,811.1,893.6,318.0,883.7,992.7,735.1,688.2,549.0,977.1,1001.5,806.3,832.3,407.9,937.8,881.1,684.2,667.7,920.0,58.1,129.8,142.5,685.7,899.0,826.0,248.1,879.2,564.3,1021.9,330.6,876.1,418.2,885.3,329.0,249.6,886.0,275.6,454.6,65.9,660.0,375.8,193.3,467.7,362.7,476.4,944.6,507.2,902.6,848.2,98.8,465.1,1105.1,504.4,863.7,290.1,824.5,322.3,131.2,57.6,414.0,898.3,621.0,534.3,0.0,804.0,913.7,907.7,843.2,431.8,874.9,1000.7,832.5,611.7,601.4,661.4,515.9,463.5,1066.7,616.1,621.6,447.0,563.9,1013.7,895.3,783.6,417.4,1057.8,500.6,898.4,956.5,396.5,268.8,430.3,553.6
VQ,530.1,388.8,569.4,342.7,514.8,568.2,236.2,856.2,428.9,525.7,1113.8,471.0,362.3,400.7,968.3,295.1,316.4,481.8,110.2,752.4,139.8,642.0,731.7,510.6,375.0,268.8,461.4,605.8,274.9,909.3,471.2,831.6,441.4,360.6,341.2,993.4,1093.1,189.2,324.6,397.2,377.5,437.0,640.5,1164.3,1036.9,627.8,444.5,590.6,178.6,1079.4,435.8,116.7,432.9,326.6,820.0,1020.2,408.0,418.5,603.7,682.6,414.8,904.7,354.2,879.0,894.6,493.2,506.8,423.3,889.8,238.7,523.5,653.5,351.5,336.0,383.6,377.9,628.7,255.3,397.3,929.8,941.2,247.3,487.3,406.4,475.7,571.0,782.9,418.0,165.1,364.3,414.1,792.0,399.9,382.3,524.7,493.2,335.9,406.4,507.1,395.5,370.2,497.6,178.4,990.5,354.6,526.3,101.1,357.8,434.5,450.6,258.6,184.8,198.1,433.3,754.8,672.1,639.1,448.2,423.8,350.8,689.6,404.0,278.4,399.4,772.1,253.6,871.0,398.1,781.8,691.1,424.8,515.3,482.8,762.6,422.5,543.3,634.8,471.6,492.7,411.0,469.4,459.0,280.1,1289.7,682.2,906.6,985.2,407.1,245.1,501.3,371.3,763.8,649.5,754.3,488.8,411.1,383.5,410.3,731.1,0.0,426.5,420.5,220.7,500.8,236.7,513.5,213.9,374.2,363.9,212.7,957.4,905.0,444.2,378.6,384.1,450.9,1005.4,540.3,272.8,253.9,584.9,435.3,488.8,275.9,481.3,838.0,553.9,374.8,410.6
VZ,166.0,613.1,807.1,545.4,752.5,284.2,225.8,1018.0,666.6,763.4,1275.6,140.9,565.2,256.2,1130.1,261.0,121.1,112.0,354.9,914.2,303.0,803.8,893.5,748.3,220.3,234.7,91.6,767.6,483.9,1071.1,708.9,993.4,679.1,122.3,578.9,1155.2,1254.9,318.4,249.1,598.9,615.2,674.7,878.2,1326.1,1198.7,789.6,608.3,752.4,390.1,1241.2,60.6,335.6,95.8,535.6,981.8,1182.0,120.7,656.2,759.6,844.4,652.5,1066.5,591.9,1084.5,1056.4,730.9,137.0,592.9,1049.1,437.9,761.2,815.3,199.3,573.7,211.7,152.2,790.5,464.3,144.6,1091.6,1103.0,236.9,203.3,488.5,713.4,287.0,944.7,298.5,323.4,528.1,269.6,1029.7,637.6,258.6,240.7,123.4,212.2,31.7,744.8,26.5,250.7,627.4,423.1,1152.3,235.1,156.5,404.7,172.4,672.2,166.6,281.8,414.2,442.8,32.6,916.6,909.8,800.9,578.0,104.9,227.1,851.4,57.2,507.8,279.9,933.9,194.6,1108.7,78.2,1019.5,852.9,160.5,753.0,566.0,924.4,508.1,781.0,796.6,709.3,730.4,648.7,99.6,562.2,246.0,1451.5,844.0,1068.4,992.3,644.8,401.9,739.0,193.2,925.6,811.3,950.6,726.5,13.1,525.3,492.4,892.9,432.5,0.0,45.3,255.9,551.4,275.6,182.6,370.7,593.8,485.0,450.4,1119.2,1066.8,229.0,470.4,547.9,688.6,1167.2,168.7,238.7,462.9,822.6,220.1,726.5,250.1,111.5,999.8,728.6,612.5,461.2
WB,164.8,608.2,800.1,538.4,745.5,288.5,218.8,1011.0,659.6,756.4,1268.6,145.2,558.2,249.2,1123.1,254.0,114.1,110.8,347.9,907.2,296.0,796.8,886.5,741.3,221.2,227.7,90.4,760.6,476.9,1064.1,701.9,986.4,672.1,123.2,571.9,1148.2,1247.9,311.4,242.1,591.9,608.2,667.7,871.2,1320.2,1191.7,782.6,601.3,745.4,383.1,1234.2,15.2,328.6,94.6,528.6,974.8,1175.0,119.5,649.2,758.5,837.4,645.5,1059.5,584.9,1077.5,1049.4,723.9,135.8,585.9,1042.1,430.9,754.2,808.3,200.2,566.7,212.6,156.0,783.5,457.3,143.4,1084.6,1096.0,229.9,207.6,481.5,706.4,291.3,937.7,291.5,316.4,521.1,262.6,1022.7,630.6,257.4,245.0,122.2,211.0,12.5,737.8,59.3,243.7,620.4,416.1,1145.3,236.0,155.3,397.7,165.4,665.2,170.9,274.8,407.2,435.8,36.4,909.6,902.8,793.9,571.0,103.7,225.9,844.4,56.0,500.8,272.9,926.9,187.6,1101.7,82.5,1012.5,845.9,161.4,746.0,559.0,917.4,501.1,774.0,789.6,702.3,723.4,641.7,98.4,555.2,239.0,1444.5,837.0,1061.4,991.1,637.8,394.9,732.0,186.2,918.6,804.3,943.6,719.5,45.9,518.3,485.4,885.9,425.5,32.7,0.0,248.9,544.4,252.9,181.4,363.7,586.8,478.0,443.4,1112.2,1056.9,229.9,463.4,540.9,681.6,1160.2,167.5,231.7,455.9,812.2,221.0,719.5,243.1,110.3,992.8,721.6,605.5,454.2
WG,384.3,427.9,606.1,344.4,551.5,422.4,94.7,892.9,465.6,562.4,1150.5,325.2,399.0,254.9,1005.0,149.3,170.6,359.4,234.3,789.1,102.0,678.7,768.4,547.3,229.2,123.0,339.0,642.5,282.9,946.0,507.9,868.3,478.1,214.8,377.9,1030.1,1129.8,312.5,178.8,433.9,414.2,473.7,677.2,1201.0,1073.6,664.5,481.2,627.3,189.1,1116.1,290.0,134.6,343.2,334.6,856.7,1056.9,334.0,455.2,634.5,719.3,451.5,941.4,390.9,915.7,931.3,529.9,384.4,460.0,924.0,236.9,560.2,690.2,205.7,372.7,237.8,300.6,665.4,263.3,320.0,966.5,977.9,111.1,341.5,443.1,512.4,425.2,819.6,272.2,122.4,401.0,268.3,828.7,436.6,275.3,378.9,370.8,228.9,260.6,543.8,250.7,224.4,534.3,252.0,1027.2,208.8,403.9,203.7,212.0,471.2,304.8,112.8,213.2,255.7,287.0,791.5,708.8,675.8,484.9,349.8,222.0,726.3,304.6,306.8,253.6,808.8,107.8,907.7,252.3,818.5,727.8,279.0,552.0,519.5,799.3,459.2,580.0,671.5,508.3,529.4,447.7,347.0,495.7,134.3,1326.4,718.9,943.3,1031.8,443.8,368.4,538.0,225.5,800.5,686.2,791.0,525.5,265.3,420.2,447.0,767.8,238.2,280.7,274.7,0.0,542.3,106.6,367.7,337.2,410.9,400.6,249.4,994.1,941.7,298.4,415.3,420.8,487.6,1042.1,394.5,127.0,261.9,621.6,289.5,525.5,130.1,358.9,874.7,590.6,411.5,500.8
WJ,678.3,171.3,445.3,410.9,390.7,716.9,542.4,514.2,311.9,401.6,771.8,619.7,235.7,549.0,626.3,601.3,490.2,618.5,413.3,410.4,446.0,300.0,389.7,386.5,681.2,575.0,598.1,263.8,446.8,567.3,336.2,489.6,306.4,509.3,160.3,651.4,751.1,491.5,630.8,269.4,260.5,306.0,516.4,822.3,694.9,285.8,278.8,248.6,392.0,737.4,584.5,422.9,569.6,421.6,478.0,678.2,544.7,283.5,261.7,340.6,283.8,562.7,237.2,580.7,552.6,369.1,643.5,151.1,545.3,435.3,388.5,311.5,657.7,254.0,598.7,514.6,286.7,468.7,534.0,587.8,599.2,553.5,636.0,106.8,340.7,719.7,440.9,591.3,555.1,198.6,562.4,667.9,264.9,519.0,673.4,629.9,472.6,555.1,258.0,544.2,543.5,303.1,371.9,648.5,660.8,663.0,490.0,493.8,317.5,599.3,564.8,367.9,351.4,582.0,412.8,519.0,297.1,253.7,560.5,487.5,347.6,540.7,301.0,572.7,430.1,559.8,746.9,546.8,637.5,349.1,547.5,391.2,22.7,420.6,183.8,419.2,292.8,336.6,249.0,276.0,606.1,75.3,586.3,947.7,340.2,564.6,740.9,276.1,547.4,377.2,482.6,421.8,307.5,446.8,295.2,559.8,201.0,102.4,389.1,487.7,575.2,569.2,526.9,0.0,542.9,662.2,516.2,264.3,160.7,345.1,615.4,560.1,616.0,146.1,218.4,315.9,663.4,675.2,579.0,467.3,457.4,607.1,353.8,582.1,618.0,496.0,224.8,167.0,236.1
WN,369.3,464.9,643.1,381.4,588.5,407.4,75.4,929.9,502.6,599.4,1187.5,310.2,436.0,239.9,1042.0,134.3,155.6,344.4,271.3,826.1,139.0,715.7,805.4,584.3,214.2,108.0,324.0,679.5,319.9,983.0,544.9,905.3,515.1,199.8,414.9,1067.1,1166.8,343.0,163.8,470.9,451.2,510.7,714.2,1238.0,1110.6,701.5,518.2,664.3,226.1,1153.1,275.0,171.6,328.2,371.6,893.7,1093.9,319.0,492.2,677.4,756.3,488.5,978.4,427.9,952.7,968.3,577.5,369.4,497.0,963.5,273.9,597.2,727.2,190.7,409.7,222.8,290.6,702.4,300.3,305.0,1003.5,1014.9,86.5,326.5,480.1,549.4,410.2,856.6,257.2,159.4,438.0,253.3,865.7,473.6,260.3,363.9,355.8,213.9,245.6,580.8,234.7,209.4,571.3,289.0,1064.2,193.8,388.9,240.7,197.0,508.2,289.8,34.2,250.2,292.7,272.5,828.5,745.8,712.8,521.9,334.8,207.0,763.3,289.6,343.8,238.6,845.8,92.8,944.7,237.3,855.5,764.8,264.0,589.0,556.5,836.3,496.2,617.0,708.5,545.3,566.4,484.7,332.0,532.7,119.3,1363.4,755.9,980.3,1016.8,480.8,426.5,575.0,210.5,837.5,723.2,828.0,562.5,250.3,457.2,484.0,804.8,275.2,265.7,259.7,91.9,576.0,0.0,352.7,395.3,447.9,437.6,286.4,1031.1,978.7,283.4,452.3,457.8,524.6,1079.1,379.5,112.0,298.9,658.6,274.5,562.5,115.1,343.9,911.7,627.6,448.5,485.8
WO,16.5,755.5,906.7,645.0,852.1,149.1,325.4,1112.2,766.2,863.0,1369.8,125.6,675.3,355.8,1224.3,360.6,220.7,100.6,468.7,1008.4,402.6,898.0,987.7,847.9,160.9,334.3,96.7,861.8,583.5,1165.3,757.7,1087.6,778.7,177.2,678.5,1249.4,1349.1,432.2,348.7,709.0,714.8,774.3,977.8,1420.3,1292.9,883.8,718.4,846.6,489.7,1335.4,177.6,435.2,192.7,635.2,1076.0,1276.2,217.6,755.8,859.7,938.6,752.1,1160.7,691.5,1178.7,1150.6,841.1,49.7,735.3,1145.8,537.5,800.1,909.5,178.3,673.3,152.3,249.1,884.7,563.9,241.5,1185.8,1197.2,336.5,36.1,630.9,777.2,151.9,1038.9,398.1,423.0,638.2,369.2,1129.3,737.2,355.5,105.6,85.0,309.1,168.7,856.0,197.5,350.3,737.5,536.9,1246.5,181.3,52.4,504.3,272.0,771.8,72.4,381.4,543.3,556.6,174.6,1010.8,1009.4,895.1,688.1,201.8,324.0,945.6,154.1,636.9,379.5,1028.1,294.2,1208.3,220.7,1119.1,947.1,139.0,852.6,661.1,1018.6,618.2,880.6,890.8,808.9,830.0,748.3,88.2,704.6,345.6,1545.7,938.2,1162.6,988.5,744.4,515.7,838.6,289.4,1019.8,905.5,1044.8,826.1,184.1,635.4,634.8,987.1,546.3,170.9,162.3,355.5,645.6,359.5,0.0,484.5,703.9,595.1,567.3,1213.4,1161.0,252.6,580.5,658.0,788.2,1261.4,40.2,338.3,562.5,922.2,243.7,764.3,261.6,66.8,1094.0,822.8,765.0,571.3
WT,468.1,408.8,587.0,337.1,532.4,506.7,324.3,873.8,446.5,543.3,1131.4,409.5,379.9,338.8,985.9,383.2,280.0,408.3,104.6,770.0,227.9,659.6,749.3,528.2,463.1,356.9,387.9,623.4,269.3,926.9,488.8,849.2,459.0,299.1,358.8,1011.0,1110.7,115.7,412.7,414.8,395.1,454.6,658.1,1181.9,1054.5,645.4,462.1,608.2,173.0,1097.0,374.3,204.8,359.4,321.0,837.6,1037.8,334.5,436.1,615.4,700.2,432.4,922.3,371.8,896.6,912.2,510.8,433.3,440.9,904.9,233.1,541.1,671.1,439.6,353.6,471.7,304.4,646.3,249.7,323.8,947.4,958.8,335.4,425.8,364.4,493.3,509.5,800.5,381.1,337.0,381.9,352.2,809.6,417.5,308.8,463.2,419.7,262.4,344.9,524.7,335.0,333.3,503.3,172.8,1008.1,442.7,452.8,269.9,283.6,452.1,389.1,346.7,179.2,192.5,371.3,772.4,689.7,656.7,453.9,350.3,277.3,707.2,330.5,272.8,362.5,789.7,341.7,888.6,336.6,799.4,708.7,337.3,532.9,441.9,780.2,384.0,560.9,652.4,489.2,510.3,428.6,395.9,438.1,368.2,1307.3,699.8,924.2,911.7,424.7,100.0,518.9,275.8,781.4,667.1,771.9,506.4,349.6,401.1,368.3,748.7,182.2,365.0,359.0,308.8,427.3,340.5,452.0,0.0,391.8,360.9,203.2,975.0,922.6,405.8,346.3,401.7,468.5,1023.0,465.0,360.9,248.3,602.5,396.9,506.4,364.0,407.8,855.6,571.5,392.4,337.1
WV,698.0,197.7,375.6,289.6,321.0,736.6,407.4,680.4,235.1,331.9,938.0,639.4,115.5,571.9,792.5,466.3,487.6,638.2,278.3,576.6,311.0,466.2,555.9,316.8,546.2,440.0,617.8,430.0,325.5,733.5,277.4,655.8,242.0,529.0,165.4,817.6,917.3,356.5,495.8,22.9,183.7,243.2,446.7,988.5,861.1,452.0,72.2,414.8,257.0,903.6,604.2,287.9,589.3,300.3,644.2,844.4,564.4,224.7,427.9,506.8,221.0,728.9,160.4,685.2,718.8,299.4,663.2,177.5,714.0,314.0,329.7,477.7,522.7,142.2,554.8,539.3,452.9,333.7,553.7,754.0,765.4,418.5,655.7,159.6,281.9,739.4,607.1,589.2,420.1,83.7,585.3,598.2,206.1,538.7,693.1,649.6,492.3,574.8,313.3,563.9,541.4,250.8,236.9,814.7,525.8,682.7,355.0,529.0,240.7,619.0,429.8,232.9,216.4,601.7,579.0,478.3,463.3,201.4,580.2,507.2,513.8,560.4,179.7,570.6,596.3,424.8,677.2,566.5,588.0,515.3,596.0,321.5,236.0,586.8,175.7,349.5,459.0,277.8,298.9,217.2,625.8,212.2,451.3,1113.9,506.4,730.8,832.2,213.3,412.4,307.5,545.9,588.0,473.7,560.5,295.0,579.5,136.7,163.5,555.3,352.7,594.9,588.9,391.9,258.8,407.9,681.9,381.2,0.0,117.1,210.1,781.6,729.2,615.4,131.8,63.9,257.1,829.6,694.9,444.0,332.3,387.7,606.5,295.0,447.1,637.7,662.2,360.1,199.0,255.8
XA,580.8,134.6,376.9,290.9,322.3,619.4,408.7,658.4,236.4,333.2,916.0,522.2,80.1,451.5,770.5,467.6,392.7,521.0,279.6,554.6,312.3,444.2,533.9,318.1,547.5,441.3,500.6,408.0,326.8,711.5,278.7,633.8,248.9,411.8,166.7,795.6,895.3,357.8,497.1,113.8,185.0,244.5,448.0,966.5,839.1,430.0,123.2,392.8,258.3,881.6,487.0,289.2,472.1,301.6,622.2,822.4,447.2,226.0,400.0,484.8,222.3,706.9,161.7,686.5,696.8,300.7,546.0,114.4,689.5,315.3,331.0,455.7,524.0,143.5,556.1,417.1,430.9,335.0,436.5,732.0,743.4,419.8,538.5,42.4,283.2,622.2,585.1,493.8,421.4,43.0,464.9,599.5,207.4,421.5,575.9,532.4,375.1,457.6,314.6,447.7,446.0,142.3,238.2,792.7,527.1,565.5,356.3,396.3,242.0,501.8,431.1,234.2,217.7,484.0,557.0,479.6,441.3,92.9,463.0,390.0,491.8,443.2,181.0,475.2,574.3,426.1,678.5,449.3,589.3,493.3,450.0,322.8,121.3,564.8,58.5,350.8,437.0,279.1,300.2,218.5,508.6,116.1,452.6,1091.9,484.4,708.8,715.0,214.6,413.7,308.8,388.5,566.0,451.7,561.8,296.3,462.3,40.2,46.3,533.3,354.0,477.7,471.7,393.2,144.1,424.9,564.7,382.5,108.7,0.0,211.4,759.6,707.2,518.5,14.6,62.8,258.4,807.6,577.7,445.3,333.6,392.4,509.6,296.3,448.4,520.5,640.2,361.4,192.5,138.6
XD,540.7,248.0,426.2,208.5,371.6,578.8,246.8,713.0,285.7,382.5,970.6,481.6,219.1,411.3,825.1,305.7,327.0,488.5,117.7,609.2,150.4,498.8,588.5,367.4,385.6,279.4,468.1,462.6,209.8,766.1,328.0,688.4,298.2,371.2,198.0,850.2,949.9,195.9,335.2,254.0,234.3,293.8,497.3,1021.1,893.7,484.6,301.3,447.4,113.5,936.2,446.4,127.3,439.6,219.2,676.8,877.0,414.7,275.3,454.6,539.4,271.6,761.5,211.0,735.8,751.4,350.0,513.5,280.1,744.1,173.6,380.3,510.3,362.1,192.8,394.2,384.6,485.5,190.2,404.0,786.6,798.0,257.9,497.9,263.2,332.5,581.6,639.7,428.6,259.5,221.1,424.7,648.8,256.7,389.0,535.3,499.9,342.6,417.0,363.9,407.1,380.8,354.4,65.3,847.3,365.2,533.0,194.4,368.4,291.3,461.2,269.2,119.7,44.8,443.4,611.6,528.9,495.9,305.0,430.5,357.5,546.4,410.7,144.2,410.0,628.9,264.2,727.8,408.7,638.6,547.9,435.4,372.1,339.6,619.4,279.3,400.1,491.6,328.4,349.5,267.8,476.1,315.8,290.7,1146.5,539.0,763.4,935.8,263.9,251.8,358.1,381.9,620.6,506.3,611.1,345.6,421.7,240.3,267.1,587.9,192.1,437.1,431.1,231.3,362.4,263.0,524.1,220.6,231.0,220.7,0.0,814.2,761.8,454.8,235.4,240.9,307.7,862.2,545.2,283.4,188.8,441.7,445.9,345.6,286.5,488.0,694.8,410.7,231.6,359.4
XE,1262.7,692.6,597.8,920.1,543.2,1301.3,1051.6,256.1,577.9,578.7,243.4,1204.1,795.7,1133.4,9.7,1110.5,1074.6,1202.9,922.5,503.8,955.2,357.9,512.7,510.7,1190.4,1084.2,1182.5,394.7,956.0,286.3,663.2,126.3,633.4,1093.7,669.5,123.0,222.7,1000.7,1140.0,830.6,626.5,730.2,425.4,293.9,413.9,419.4,877.9,447.9,901.2,209.0,1168.9,932.1,1154.0,930.8,130.1,149.8,1129.1,679.8,455.1,438.2,708.0,53.0,647.4,159.4,56.9,546.2,1227.9,711.6,64.1,944.5,729.9,346.6,1166.9,664.2,1199.0,1099.0,486.0,977.9,1118.4,306.8,70.8,1062.7,1220.4,784.6,709.4,1304.1,216.1,1175.7,1064.3,797.7,1146.8,251.1,661.2,1103.4,1257.8,1214.3,1057.0,1139.5,563.9,1129.6,1127.9,931.0,881.1,120.1,1170.0,1247.4,999.2,1078.2,603.8,1183.7,1074.0,877.1,860.6,1165.9,539.4,395.2,420.1,881.6,1144.9,1071.9,445.2,1125.1,810.2,1157.1,232.7,1069.0,330.1,1131.2,216.2,347.3,1131.9,471.5,700.5,547.2,855.9,571.7,390.4,663.6,608.6,672.3,1190.5,753.1,1095.5,666.7,463.2,283.6,1351.0,700.3,1056.6,486.0,1070.4,235.2,430.5,477.4,601.1,1144.2,816.9,780.2,525.1,996.9,1159.6,1153.6,1036.1,677.7,1067.8,1246.6,1025.4,807.6,797.3,854.3,0.0,282.0,1200.4,812.0,817.5,642.9,382.4,1259.6,1088.2,976.5,613.3,1191.5,696.5,1091.3,1202.4,119.9,514.7,676.2,799.5
XF,1200.6,628.1,689.1,858.0,634.5,1239.2,985.8,194.0,569.9,645.4,607.8,1142.0,748.6,1071.3,289.2,1048.4,1012.5,1137.1,860.4,521.7,893.1,292.1,450.6,630.3,1128.3,1022.1,1120.4,332.6,893.9,78.5,640.9,152.5,605.5,1031.6,607.4,487.4,587.1,938.6,1077.9,779.8,622.2,718.6,682.7,659.4,202.8,357.3,829.4,385.8,835.4,573.4,1106.8,866.3,1091.9,868.7,314.0,514.2,1067.0,657.5,395.2,376.1,703.7,225.6,643.1,416.7,336.4,623.5,1165.8,649.5,383.8,882.4,710.0,280.8,1104.8,659.9,1136.9,1041.9,423.9,915.8,1056.3,197.2,435.2,1000.6,1158.3,722.5,687.1,1242.0,154.0,1113.6,1002.2,749.2,1081.0,508.4,638.9,1041.3,1192.0,1152.2,994.9,1077.4,498.1,1066.5,1065.8,873.9,819.0,480.8,1107.9,1185.3,937.1,1016.1,599.5,1121.6,1008.2,815.0,798.5,1104.3,524.1,652.5,358.0,824.5,1082.8,1009.8,383.1,1063.0,748.1,1095.0,213.1,1006.9,587.4,1069.1,473.5,281.5,1069.8,635.0,638.4,531.9,798.8,663.0,328.3,641.3,546.5,650.0,1128.4,691.0,1029.7,455.6,401.1,72.5,1288.9,696.0,994.5,621.0,1004.9,173.1,368.4,554.4,539.0,1082.1,756.1,718.1,500.4,931.1,1097.5,1091.5,974.0,611.9,986.3,1184.5,963.3,760.5,740.2,792.2,278.3,0.0,1138.3,754.9,769.0,620.6,171.3,1197.5,1026.1,914.4,701.2,1129.4,674.2,1029.2,1140.3,155.2,452.6,614.1,737.4
XH,239.5,616.8,810.8,549.1,756.2,277.6,229.5,1021.7,670.3,767.1,1279.3,212.7,568.9,259.9,1133.8,264.7,124.8,262.7,358.6,917.9,306.7,807.5,897.2,752.0,154.6,238.4,278.1,771.3,487.6,1074.8,712.6,997.1,682.8,81.3,582.6,1158.9,1258.6,322.1,252.8,602.6,618.9,678.4,881.9,1329.8,1202.4,793.3,612.0,756.1,393.8,1244.9,229.1,339.3,282.3,539.3,985.5,1185.7,298.1,659.9,763.3,848.1,656.2,1070.2,595.6,1088.2,1060.1,734.6,272.7,596.6,1052.8,441.6,764.9,819.0,98.4,577.4,163.2,264.7,794.2,468.0,284.1,1095.3,1106.7,240.6,196.7,492.2,717.1,280.4,948.4,302.2,327.1,531.8,273.3,1033.4,641.3,239.4,234.1,308.0,193.0,199.7,748.5,185.3,254.4,631.1,426.8,1156.0,134.2,261.9,408.4,176.1,675.9,160.0,285.5,417.9,446.5,181.6,920.3,913.5,804.6,581.7,291.4,186.1,855.1,243.7,511.5,283.6,937.6,198.3,1112.4,146.9,1023.2,856.6,108.2,756.7,569.7,928.1,511.8,784.7,800.3,713.0,734.1,652.4,275.1,565.9,249.7,1455.2,847.7,1072.1,995.9,648.5,405.6,742.7,196.9,929.3,815.0,954.3,730.2,199.9,529.0,496.1,896.6,436.2,204.3,213.8,259.6,555.1,279.3,222.9,374.4,597.5,488.7,454.1,1122.9,1070.5,0.0,474.1,551.6,692.3,1170.9,249.7,242.4,466.6,826.3,7.0,730.2,185.6,289.8,1003.5,732.3,616.2,464.9
XJ,566.1,149.2,391.5,305.5,336.9,604.7,423.3,643.7,251.0,347.8,901.3,507.5,94.7,436.8,755.8,482.2,378.0,506.3,294.2,539.9,326.9,429.5,519.2,332.7,562.1,455.9,485.9,393.3,341.4,696.8,293.3,619.1,263.5,397.1,181.3,780.9,880.6,372.4,511.7,128.4,199.6,259.1,462.6,951.8,824.4,415.3,137.8,378.1,272.9,866.9,472.3,303.8,457.4,316.2,607.5,807.7,432.5,240.6,385.3,470.1,236.9,692.2,176.3,701.1,682.1,315.3,531.3,129.0,674.8,329.9,345.6,441.0,538.6,158.1,486.5,402.4,416.2,349.6,421.8,717.3,728.7,434.4,523.8,27.7,297.8,607.5,570.4,479.1,436.0,57.6,450.2,614.1,222.0,406.8,561.2,517.7,360.4,442.9,329.2,433.0,431.3,156.9,252.8,778.0,541.7,550.8,370.9,381.6,256.6,487.1,445.7,248.8,232.3,469.3,542.3,494.2,426.6,107.5,448.3,375.3,477.1,428.5,195.6,460.5,559.6,440.7,693.1,434.6,603.9,478.6,435.3,337.4,106.6,550.1,37.6,365.4,422.3,293.7,314.8,233.1,493.9,101.4,467.2,1077.2,469.7,694.1,700.3,229.2,428.3,323.4,373.8,551.3,437.0,576.3,310.9,447.6,54.8,31.6,518.6,368.6,463.0,457.0,407.8,129.4,439.5,550.0,397.1,123.3,14.5,226.0,744.9,692.5,503.8,0.0,77.4,273.0,792.9,563.0,459.9,348.2,407.0,494.9,310.9,463.0,505.8,625.5,354.3,207.1,123.9
XQ,653.7,153.4,387.1,301.1,332.5,692.3,418.9,691.9,246.6,343.4,949.5,595.1,90.3,583.4,804.0,477.8,499.1,593.9,289.8,588.1,322.5,477.7,567.4,328.3,557.7,451.5,573.5,441.5,337.0,745.0,288.9,667.3,259.1,484.7,176.9,829.1,928.8,368.0,507.3,50.9,195.2,254.7,458.2,1000.0,872.6,463.5,60.3,426.3,268.5,915.1,559.9,299.4,545.0,311.8,655.7,855.9,520.1,236.2,433.5,518.3,232.5,740.4,171.9,696.7,730.3,310.9,618.9,133.2,723.0,325.5,341.2,489.2,534.2,153.7,566.3,490.0,464.4,345.2,509.4,765.5,776.9,430.0,611.4,115.3,293.4,695.1,618.6,600.7,431.6,19.7,596.8,609.7,217.6,494.4,648.8,605.3,448.0,530.5,324.8,520.6,552.9,206.5,248.4,826.2,537.3,638.4,366.5,540.5,252.2,574.7,441.3,244.4,227.9,556.9,590.5,489.8,474.8,157.1,535.9,462.9,525.3,516.1,191.2,582.1,607.8,436.3,688.7,522.2,599.5,526.8,522.9,333.0,191.7,598.3,131.4,361.0,470.5,289.3,310.4,228.7,581.5,167.9,462.8,1125.4,517.9,742.3,787.9,224.8,423.9,319.0,461.4,599.5,485.2,572.0,306.5,535.2,92.4,119.2,566.8,364.2,550.6,544.6,403.4,214.5,435.1,637.6,392.7,83.9,72.8,221.6,793.1,740.7,626.9,87.5,0.0,268.6,841.1,650.6,455.5,343.8,402.6,618.0,306.5,458.6,593.4,673.7,371.6,211.3,211.5
