from_stop,AB,AL,AO,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DR,DU,EA,ED,EE,EH,EN,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GQ,GT,GX,GZ,HF,HV,HY,IG,IK,IN,IR,IT,IU,JD,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NP,NX,OD,OG,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN
WY,337.5,218.5,506.9,424.1,389.2,552.1,437.8,337.0,80.3,136.9,149.7,437.2,415.2,248.5,348.3,115.2,132.0,307.5,225.1,362.1,211.7,407.6,205.4,258.5,211.3,456.5,140.5,272.4,83.4,346.6,396.1,341.3,179.5,366.4,463.4,178.4,275.7,231.6,279.6,247.3,209.5,138.8,199.1,346.3,372.5,286.2,180.6,410.0,159.5,272.3,167.0,408.7,49.4,262.8,228.1,281.3,497.4,412.9,227.2,411.3,530.4,270.6,403.4,336.1,195.8,207.8,100.8,2041.2,84.2,162.2,350.7,236.5,4.0,369.0,410.3,337.5,75.6,413.8,320.3,172.9,432.8,129.9,220.4,403.9,220.5,225.0,119.0,213.5,366.5,250.6,402.3,134.8,418.6,502.8,346.5,110.8,521.4,157.6,355.4,162.2,348.8,424.5,281.3,407.3,211.8,198.0,359.6,328.7,294.2,108.4,468.2,352.3,146.7,99.9,567.1,355.3,87.6,518.7,212.0,53.9,139.4,317.9,449.1,377.7,539.1,326.9,299.2,232.9,138.2,396.6,351.3,0.0,296.3,429.9,257.2,262.8,191.9,171.2,375.0,215.4,401.5,113.7,256.7,420.6,187.5,161.4,353.0,176.6,376.0,181.2
XH,209.7,102.5,627.1,493.0,583.3,672.3,631.9,531.1,235.1,249.0,328.8,327.0,351.0,234.0,362.5,423.5,440.3,148.5,274.6,236.6,272.2,476.5,89.4,336.9,602.0,576.7,448.8,265.7,307.2,369.9,276.5,535.4,350.8,332.7,399.2,539.4,408.4,334.1,120.6,329.5,473.0,362.6,507.4,293.8,492.7,406.4,202.8,343.9,520.5,277.5,314.2,602.8,350.5,164.8,375.3,319.8,617.6,301.1,111.2,480.2,650.6,324.8,283.8,210.6,586.5,345.4,324.6,2349.5,308.0,470.5,452.6,48.5,304.1,244.6,298.5,380.0,240.6,534.0,265.2,396.7,626.9,308.3,152.5,292.1,229.9,292.5,165.3,236.6,439.9,303.2,596.4,350.4,487.5,623.0,187.5,249.6,641.6,381.4,450.6,405.2,237.0,544.7,414.0,287.7,383.1,274.7,247.8,380.6,297.2,332.2,588.4,192.8,370.5,323.7,687.3,344.2,395.9,712.8,602.7,230.9,363.2,158.9,569.3,311.6,659.3,395.8,140.2,134.9,362.0,590.7,192.3,308.2,0.0,294.2,289.8,103.8,182.5,519.8,304.5,362.6,407.9,337.5,97.7,614.7,334.7,237.4,227.5,525.2,570.1,444.7
XJ,101.2,232.2,756.8,394.2,713.0,802.0,761.6,660.8,364.8,378.7,223.1,117.6,209.0,173.7,259.0,529.6,518.7,231.7,187.2,126.0,180.9,377.7,225.1,233.4,598.0,706.4,554.9,148.9,302.4,271.1,134.3,665.1,278.4,233.9,257.2,574.8,314.5,223.0,268.3,218.4,472.0,245.3,613.5,159.7,622.4,302.9,240.9,227.4,555.9,182.7,246.0,732.5,480.2,294.5,266.9,216.3,747.3,37.1,240.9,381.4,780.3,221.3,72.5,111.8,582.5,228.6,454.3,2427.9,437.7,558.6,389.5,206.7,382.5,64.4,39.6,281.2,370.3,663.7,148.4,333.5,756.6,438.0,190.6,68.6,229.6,225.6,295.0,222.6,341.1,192.1,726.1,361.6,388.7,752.7,115.1,379.3,771.3,316.9,394.2,534.9,56.7,674.4,320.1,68.8,310.7,169.0,94.0,277.1,198.4,360.2,721.4,322.5,253.2,334.9,817.0,245.4,502.0,842.5,598.7,360.6,262.8,306.6,699.0,212.8,789.0,297.0,197.6,264.6,322.8,720.4,155.1,386.6,266.5,0.0,136.9,251.5,220.6,567.6,205.7,254.2,309.1,380.8,245.4,744.4,266.5,275.5,128.7,573.0,699.8,446.4
XK,174.8,130.2,654.8,402.3,611.0,700.0,645.4,558.8,262.8,276.7,115.8,262.5,286.5,41.5,329.2,391.2,408.0,129.7,119.1,163.0,41.2,385.8,117.1,236.7,490.0,604.4,416.5,108.8,184.3,305.4,204.6,560.3,157.7,268.2,337.4,472.8,253.9,118.2,166.3,113.6,370.0,138.0,477.8,229.3,520.4,264.4,136.1,279.4,453.9,80.7,145.2,630.5,325.4,192.5,206.3,238.4,645.3,249.3,136.1,392.2,678.3,248.8,219.3,146.1,471.8,206.5,261.9,2317.2,332.9,456.6,328.9,104.7,271.8,205.4,249.4,315.7,268.3,561.7,129.0,224.2,654.6,336.0,88.6,240.3,127.6,135.6,193.0,120.6,344.7,87.3,624.1,250.9,396.8,650.7,186.7,277.3,669.3,206.2,333.6,432.9,185.2,572.4,259.5,223.2,192.7,61.7,188.6,306.9,185.5,249.5,619.4,217.7,124.9,224.2,715.0,333.5,363.6,740.5,488.0,258.6,160.8,201.8,597.0,247.1,687.0,305.1,139.4,162.6,220.8,618.4,199.4,275.9,164.5,266.3,0.0,149.5,126.5,465.6,240.0,193.6,379.7,270.1,143.4,642.4,168.4,173.5,163.0,471.0,597.8,360.7
XN,149.0,133.4,658.0,432.3,614.2,703.2,662.8,562.0,266.0,279.9,268.1,266.3,290.3,173.3,301.8,466.5,471.2,87.8,213.9,175.9,211.5,415.8,120.3,276.2,632.9,607.6,491.8,205.0,291.5,309.2,215.8,566.3,290.1,272.0,338.5,511.7,347.7,273.4,59.9,268.8,439.3,290.3,550.4,233.1,523.6,345.7,142.1,283.2,492.8,216.8,253.5,633.7,381.4,195.7,314.6,259.1,648.5,240.4,142.1,419.5,681.5,264.1,223.1,149.9,617.4,284.7,355.5,2380.4,338.9,495.5,391.9,107.9,335.0,183.9,237.8,319.3,271.5,564.9,204.5,383.9,657.8,339.2,91.8,231.4,169.2,231.8,196.2,175.9,379.2,242.5,627.3,316.7,426.8,653.9,126.8,280.5,672.5,352.4,389.9,436.1,176.3,575.6,353.3,227.0,322.4,214.0,187.1,319.9,236.5,367.7,619.3,223.7,295.2,290.0,718.2,283.5,438.9,743.7,633.6,261.8,260.6,98.2,600.2,250.9,690.2,335.1,79.5,165.8,346.3,621.6,131.6,339.1,167.7,233.5,229.1,0.0,121.8,504.5,243.8,301.9,347.2,353.9,37.0,645.6,274.0,176.7,166.8,509.9,601.0,411.0
XO,203.5,69.8,594.6,478.5,550.8,639.8,577.3,498.6,202.6,216.5,235.9,312.5,336.5,219.5,348.0,344.6,369.9,134.0,251.2,220.4,297.9,462.0,56.9,344.7,449.2,544.2,369.9,251.2,169.6,355.4,262.0,502.9,265.7,318.2,384.7,389.8,361.9,317.8,106.1,333.5,317.4,225.0,428.5,279.3,460.2,372.4,20.2,329.4,370.9,263.0,253.2,570.3,318.0,132.3,314.3,305.3,585.1,286.6,78.7,465.7,618.1,356.8,269.3,196.1,433.7,294.0,292.1,2308.7,275.5,373.6,436.9,44.5,233.7,230.1,284.0,365.5,208.1,501.5,250.7,259.1,594.4,275.8,28.4,277.6,215.4,307.1,132.8,222.1,452.7,288.7,563.9,194.8,473.0,590.5,173.0,217.1,609.1,243.8,441.6,372.7,222.5,512.2,367.5,273.2,298.0,284.2,233.3,366.1,282.7,245.8,560.7,160.3,232.9,168.1,654.8,329.7,317.0,680.3,449.9,198.4,225.6,144.4,536.8,297.1,626.8,381.3,125.7,102.4,224.4,558.2,177.8,237.8,104.3,279.7,272.5,89.3,0.0,382.6,290.0,301.6,393.4,232.0,83.2,582.2,273.7,54.8,213.0,388.0,537.6,272.8
XP,512.8,419.3,369.3,645.6,325.5,414.5,374.1,273.3,280.2,336.8,325.0,622.6,590.5,423.8,523.6,178.9,248.7,491.7,400.4,574.0,387.0,583.4,406.2,433.8,235.9,318.9,204.2,447.7,261.8,521.9,572.1,277.6,318.5,541.7,638.7,36.6,451.0,402.0,455.4,417.7,259.7,349.3,262.8,521.6,234.9,461.5,337.9,585.3,55.5,442.7,342.3,345.0,243.7,462.7,456.7,456.6,359.8,615.2,428.0,606.8,392.8,445.9,579.4,539.0,220.4,455.6,314.3,1995.5,275.6,154.6,522.2,393.8,203.9,544.3,612.6,512.8,275.5,276.2,495.6,418.6,369.1,329.8,377.7,597.1,390.9,400.3,318.9,383.9,538.0,456.7,338.6,185.0,566.8,365.2,522.3,310.7,383.8,420.3,526.9,98.5,524.1,286.9,456.6,583.3,334.3,373.3,534.9,504.0,493.3,231.3,330.6,509.6,341.3,212.9,429.5,530.6,151.3,455.0,236.6,253.8,309.8,493.7,311.5,553.0,401.5,526.1,475.0,432.8,313.5,332.9,527.1,194.2,453.6,642.5,432.5,438.6,349.2,0.0,618.1,390.7,573.0,211.9,432.5,356.9,362.8,318.7,564.9,5.4,312.3,231.4
XV,165.6,286.9,811.1,217.8,767.3,856.3,815.9,715.1,352.6,433.4,248.1,192.7,92.6,214.2,100.6,473.2,490.6,286.4,251.0,160.3,235.6,201.3,273.8,88.5,569.9,760.7,498.5,216.2,274.3,75.5,190.7,719.4,226.5,82.9,140.8,518.4,178.4,277.7,323.0,273.1,415.6,217.8,557.1,101.8,676.7,115.1,295.6,85.5,499.5,237.4,188.4,786.8,408.0,349.2,195.8,66.2,801.6,213.5,295.6,205.0,834.6,76.4,177.7,119.3,554.4,194.7,344.5,2399.8,343.2,502.2,178.5,261.4,354.4,215.1,210.9,85.6,347.9,718.0,221.1,287.1,810.9,465.3,245.3,195.4,284.3,250.9,349.7,277.3,162.6,246.8,780.4,333.5,212.3,807.0,276.6,383.1,825.6,288.8,173.3,540.3,194.9,728.7,233.3,181.6,258.8,223.7,205.7,118.7,218.3,332.1,772.4,377.2,209.8,306.8,871.3,94.4,445.6,896.8,570.6,387.2,315.5,361.3,753.3,53.2,843.3,120.6,296.1,319.3,272.4,774.7,316.6,358.5,321.2,240.8,191.6,306.2,275.3,511.2,0.0,203.1,130.6,352.7,300.1,798.7,213.4,330.2,151.2,516.6,754.1,406.3
XX,122.0,243.3,797.2,342.7,709.1,842.4,757.7,656.9,284.3,389.8,156.7,241.3,265.3,115.3,266.9,405.5,422.3,242.8,49.0,150.9,138.5,326.2,230.2,177.1,501.6,746.8,430.8,56.9,206.0,265.2,190.8,661.2,158.2,285.0,313.5,460.2,194.3,215.4,279.4,210.8,358.4,178.9,489.4,208.1,662.8,204.8,252.0,258.2,441.3,193.8,138.3,728.6,339.7,305.6,146.7,199.9,787.7,197.4,252.0,329.9,820.7,189.2,198.1,124.9,486.1,108.4,276.2,2331.5,274.9,444.0,269.3,217.8,286.1,153.5,194.8,256.1,279.6,704.1,108.0,218.8,752.7,449.1,201.7,188.4,240.7,87.4,306.1,233.7,285.1,184.5,722.2,265.2,337.2,793.1,215.0,390.4,811.7,220.5,274.0,482.1,133.3,714.8,199.9,210.4,190.5,153.5,144.1,247.3,151.6,263.8,758.5,333.6,172.5,238.5,857.4,273.9,377.9,838.6,502.3,371.7,273.9,317.7,739.4,225.9,829.4,245.5,252.5,275.7,204.1,716.5,255.0,290.2,277.6,214.4,148.0,262.6,231.7,453.0,218.8,0.0,320.1,284.4,256.5,740.5,158.8,286.6,141.8,458.4,695.9,349.1
XY,283.7,396.5,829.0,109.4,785.8,874.2,811.7,733.0,370.5,467.4,266.0,302.5,202.4,324.0,138.1,491.1,508.5,396.2,257.6,268.4,310.4,92.9,389.6,198.3,585.2,778.6,516.4,275.4,289.6,66.3,300.5,737.3,244.4,119.3,250.6,536.3,157.9,387.5,432.8,382.9,433.5,235.7,572.4,211.6,694.6,134.4,408.0,195.3,517.4,347.2,206.3,804.7,425.9,459.0,213.7,176.0,819.5,323.3,408.0,96.6,852.5,186.2,287.5,229.1,572.3,212.6,362.4,2417.7,361.1,520.1,45.2,371.2,372.3,324.9,320.7,76.4,365.8,735.9,330.9,305.0,828.8,483.2,355.1,305.2,394.1,268.2,459.5,387.1,31.9,356.6,798.3,351.4,103.9,824.9,386.4,401.0,843.5,306.7,42.6,558.2,304.7,746.6,189.4,291.4,274.1,314.3,315.5,121.1,309.4,350.0,795.1,489.6,227.7,324.7,889.5,108.2,463.5,914.7,588.5,405.1,333.4,473.7,771.2,163.0,861.2,42.9,405.9,429.1,283.3,792.6,426.4,376.4,431.0,353.2,311.5,416.0,385.1,529.1,108.4,221.0,0.0,370.6,409.9,816.6,228.7,406.2,261.0,534.5,772.0,407.9
YH,334.9,259.4,507.9,421.5,464.1,553.1,512.7,411.9,91.0,187.9,147.1,434.6,412.6,245.9,345.7,170.0,229.0,318.7,222.5,359.5,209.1,405.0,246.3,255.9,308.3,457.5,195.3,269.8,80.8,344.0,393.5,416.2,231.0,363.8,460.8,215.2,273.1,229.0,295.5,244.7,172.2,136.2,253.9,343.7,373.5,283.6,178.0,407.4,196.3,269.7,164.4,483.6,146.4,313.8,225.5,278.7,498.4,410.3,268.1,408.7,531.4,268.0,400.8,333.5,292.8,205.2,98.2,2138.2,63.6,199.0,348.1,233.9,92.8,366.4,407.7,334.9,86.3,414.8,317.7,170.3,507.7,203.7,217.8,401.3,217.9,222.4,170.0,210.9,363.9,248.0,477.2,97.5,416.0,503.8,362.4,121.5,522.4,155.0,352.8,237.1,346.2,425.5,278.7,404.7,246.8,195.4,357.0,326.1,291.6,143.8,469.2,349.7,144.1,125.4,568.1,352.7,142.4,593.6,309.0,125.6,136.8,333.8,450.1,375.1,540.1,324.3,315.1,283.9,135.6,471.5,367.2,96.9,293.7,427.3,254.6,278.7,189.3,208.0,372.4,212.8,398.9,0.0,272.6,495.5,184.9,158.8,350.4,213.4,450.9,143.9
YM,111.9,96.3,620.9,395.2,577.1,666.1,625.7,524.9,228.9,242.8,231.0,229.2,253.2,136.2,264.7,429.4,434.1,50.7,176.8,138.8,174.4,378.7,83.2,239.1,595.8,570.5,454.7,167.9,254.4,272.1,178.7,529.2,253.0,234.9,301.4,474.6,310.6,236.3,132.4,231.7,402.2,253.2,513.3,196.0,486.5,308.6,105.0,246.1,455.7,179.7,216.4,596.6,344.3,158.6,277.5,222.0,611.4,203.3,105.0,382.4,644.4,227.0,186.0,112.8,580.3,247.6,318.4,2343.3,301.8,458.4,354.8,70.8,297.9,146.8,200.7,282.2,234.4,527.8,167.4,346.8,620.7,302.1,54.7,194.3,132.1,194.7,159.1,138.8,342.1,205.4,590.2,279.6,389.7,616.8,89.7,243.4,635.4,315.3,352.8,399.0,139.2,538.5,316.2,189.9,285.3,176.9,150.0,282.8,199.4,330.6,582.2,186.6,258.1,252.9,681.1,246.4,401.8,706.6,596.5,224.7,223.5,170.7,563.1,213.8,653.1,298.0,42.4,128.7,309.2,584.5,94.5,302.0,130.6,196.4,192.0,115.6,84.7,467.4,206.7,264.8,310.1,316.8,0.0,608.5,236.9,139.6,129.7,472.8,563.9,373.9
YV,710.9,536.6,401.7,863.2,31.3,446.9,213.0,112.2,519.4,576.0,588.8,876.3,854.3,687.6,787.4,482.4,487.9,649.7,664.2,737.8,650.8,846.7,549.6,697.6,475.1,351.3,507.7,711.5,522.5,785.7,777.7,116.5,622.0,805.5,902.5,412.5,714.8,670.7,621.8,686.4,563.2,577.9,566.3,785.4,267.3,725.3,619.7,849.1,393.6,711.4,606.1,183.9,461.2,605.0,667.2,720.4,392.2,802.3,527.7,850.4,425.2,709.7,785.0,711.8,459.6,646.9,539.9,2163.5,523.3,458.1,789.8,605.5,443.1,745.8,799.7,776.6,514.7,308.6,759.4,612.0,73.8,569.0,659.5,793.3,659.6,664.1,558.1,652.6,805.6,689.7,177.5,488.5,870.3,397.6,688.7,549.9,416.2,596.7,794.5,278.3,738.2,319.3,720.4,788.9,637.8,637.1,749.0,767.8,733.3,534.8,363.0,791.4,585.8,516.4,461.9,794.4,454.8,293.9,475.8,493.0,578.5,660.1,343.9,816.8,433.9,766.0,641.4,575.1,577.3,109.4,693.5,439.0,665.3,795.4,696.3,605.0,631.0,392.9,805.7,654.5,840.6,515.4,598.9,0.0,626.6,600.5,728.7,398.3,88.8,534.9
YY,183.7,233.2,781.9,363.4,702.6,827.1,729.1,650.4,269.0,379.7,124.7,264.9,288.9,87.6,287.6,390.2,407.0,232.7,26.2,172.8,106.5,346.9,226.1,197.8,486.3,731.5,415.5,110.3,190.7,285.9,214.4,654.7,142.9,305.7,337.1,453.7,230.7,187.7,269.3,183.1,350.9,146.9,474.1,231.7,647.5,225.5,241.9,281.8,434.8,183.7,106.3,722.1,324.4,295.5,167.4,220.6,772.4,250.8,241.9,350.6,805.4,209.9,221.7,148.5,470.8,130.2,260.9,2316.2,259.6,437.5,290.0,207.7,270.8,206.9,248.2,276.8,264.3,688.8,132.7,203.5,746.2,439.0,191.6,241.8,230.6,33.3,296.0,223.6,305.8,156.8,715.7,249.9,357.9,777.8,268.4,380.3,796.4,205.2,294.7,475.6,186.7,699.5,220.6,225.6,175.2,121.5,197.5,268.0,191.9,248.5,746.5,323.5,140.5,223.2,842.1,294.6,362.6,832.1,487.0,361.6,263.8,307.6,724.1,249.5,814.1,266.2,242.4,265.6,188.8,710.0,308.4,274.9,267.5,267.8,137.9,252.5,221.6,446.5,242.4,154.7,338.2,269.1,246.4,734.0,0.0,276.5,165.4,451.9,689.4,325.3
ZF,225.7,100.5,627.6,455.4,583.8,672.8,632.4,531.6,233.1,247.0,181.0,343.0,367.0,279.8,379.6,289.7,315.0,164.5,256.4,252.6,243.0,438.9,87.4,289.8,394.3,577.2,315.0,303.7,114.7,377.9,292.5,535.9,210.8,397.7,415.2,334.9,307.0,262.9,136.6,278.6,262.5,170.1,373.6,309.8,493.2,317.5,19.2,359.9,316.0,303.6,198.3,603.3,232.4,162.8,259.4,312.6,618.1,317.1,109.2,442.6,651.1,301.9,299.8,226.6,378.8,239.1,168.9,2253.8,167.6,318.7,382.0,75.0,178.8,260.6,314.5,368.8,238.6,534.5,281.2,204.2,627.4,306.3,58.9,308.1,251.8,256.3,163.3,244.8,397.8,281.9,596.9,139.9,449.9,623.5,203.5,247.6,642.1,188.9,386.7,356.8,253.0,545.2,312.6,303.7,243.1,229.3,263.8,360.0,325.5,190.9,588.9,190.8,178.0,113.2,687.8,386.6,262.1,713.3,395.0,228.9,170.7,174.9,569.8,327.6,659.8,358.2,156.2,132.9,169.5,591.2,208.3,182.9,134.8,310.2,288.5,119.8,30.4,327.7,320.5,246.7,432.8,177.1,113.7,615.2,218.8,0.0,243.5,333.1,570.6,234.2
ZH,78.5,199.8,724.4,309.6,680.6,769.6,729.2,628.4,332.4,346.3,190.7,129.4,159.3,127.1,179.1,497.2,486.3,199.3,172.8,9.1,148.5,293.1,186.7,153.5,565.6,674.0,522.5,129.1,270.0,186.5,93.1,632.7,243.1,149.3,207.5,542.4,242.4,190.6,235.9,186.0,439.6,212.9,581.1,110.4,590.0,223.0,208.5,160.5,523.5,150.3,213.6,700.1,447.8,262.1,214.2,136.4,714.9,102.0,208.5,296.8,747.9,141.4,86.2,27.2,550.1,214.2,421.9,2395.5,405.3,526.2,269.2,174.3,350.1,84.9,99.4,196.6,337.9,631.3,134.0,301.1,724.2,405.6,158.2,70.4,197.2,191.9,262.6,190.2,256.5,159.7,693.7,329.2,304.1,720.3,146.4,346.9,738.9,284.5,267.2,502.5,64.7,642.0,248.0,88.8,275.4,136.6,93.5,197.2,131.2,327.8,685.7,290.1,220.8,302.5,784.6,160.8,469.6,810.1,566.3,328.2,230.4,274.2,666.6,128.2,756.6,212.4,228.9,232.2,290.4,688.0,186.4,354.2,234.1,129.3,104.5,219.1,188.2,535.2,121.1,239.8,224.5,348.4,213.0,712.0,234.1,243.1,0.0,540.6,667.4,430.3
ZL,518.2,424.7,374.7,651.0,330.9,419.9,379.5,278.7,285.6,342.2,330.4,628.0,595.9,429.2,529.0,184.3,254.1,497.1,405.8,579.4,392.4,588.8,411.6,439.2,241.3,324.3,209.6,453.1,267.2,527.3,577.5,283.0,323.9,547.1,644.1,31.2,456.4,407.4,460.8,423.1,265.1,354.7,268.2,527.0,240.3,466.9,343.3,590.7,50.1,448.1,347.7,350.4,249.1,468.1,462.1,462.0,365.2,620.6,433.4,612.2,398.2,451.3,584.8,544.4,225.8,461.0,319.7,2000.9,281.0,160.0,527.6,399.2,209.3,549.7,618.0,518.2,280.9,281.6,501.0,424.0,374.5,335.2,383.1,602.5,396.3,405.7,324.3,389.3,543.4,462.1,344.0,190.4,572.2,370.6,527.7,316.1,389.2,425.7,532.3,103.9,529.5,292.3,462.0,588.7,339.7,378.7,540.3,509.4,498.7,236.7,336.0,515.0,346.7,218.3,434.9,536.0,156.7,460.4,242.0,259.2,315.2,499.1,316.9,558.4,406.9,531.5,480.4,438.2,318.9,338.3,532.5,199.6,459.0,647.9,437.9,444.0,354.6,5.4,623.5,396.1,578.4,217.3,437.9,362.3,368.2,324.1,570.3,0.0,317.7,236.8
ZM,656.3,482.0,347.1,808.6,67.4,392.3,158.4,57.6,464.8,521.4,534.2,821.7,799.7,633.0,732.8,427.8,433.3,595.1,609.6,683.2,596.2,792.1,495.0,643.0,420.5,296.7,453.1,656.9,467.9,731.1,723.1,61.9,567.4,750.9,847.9,357.9,660.2,616.1,567.2,631.8,508.6,523.3,511.7,730.8,212.7,670.7,565.1,794.5,339.0,656.8,551.5,129.3,406.6,550.4,612.6,665.8,337.6,747.7,473.1,795.8,370.6,655.1,730.4,657.2,405.0,592.3,485.3,2108.9,468.7,403.5,735.2,550.9,388.5,691.2,745.1,722.0,460.1,254.0,704.8,557.4,82.6,514.4,604.9,738.7,605.0,609.5,503.5,598.0,751.0,635.1,122.9,433.9,815.7,343.0,634.1,495.3,361.6,542.1,739.9,223.7,683.6,264.7,665.8,734.3,583.2,582.5,694.4,713.2,678.7,480.2,308.4,736.8,531.2,461.8,407.3,739.8,400.2,239.3,421.2,438.4,523.9,605.5,289.3,762.2,379.3,711.4,586.8,520.5,522.7,46.4,638.9,384.4,610.7,740.8,641.7,550.4,576.4,338.3,751.1,599.9,786.0,460.8,544.3,98.8,572.0,545.9,674.1,343.7,0.0,480.3
ZN,423.3,351.1,536.8,566.2,493.6,582.0,519.5,440.8,233.0,322.4,252.8,543.2,518.3,393.7,425.8,198.9,295.3,386.7,358.4,467.3,314.8,504.0,344.2,361.6,349.0,486.4,224.2,349.9,156.8,453.7,467.1,419.5,239.1,469.5,540.9,218.5,394.5,322.6,387.4,338.3,45.1,269.9,257.2,449.4,402.4,389.3,244.3,513.1,225.2,363.3,270.1,512.5,229.7,413.6,377.3,384.4,527.3,535.8,360.0,501.8,560.3,373.7,500.0,434.0,359.1,376.2,261.7,2163.0,237.0,202.3,417.2,325.8,189.5,472.1,507.6,470.2,228.3,443.7,441.2,313.6,536.6,315.4,284.1,517.7,311.5,327.5,304.5,304.5,458.6,377.3,506.1,117.0,487.4,532.7,454.3,263.5,551.3,340.9,447.5,266.0,451.9,454.4,384.4,503.9,229.3,301.1,437.1,431.8,413.9,178.7,502.9,416.0,261.9,144.9,597.3,458.4,171.3,622.5,375.3,239.4,230.4,400.1,479.0,480.8,569.0,446.7,407.0,383.7,234.3,500.4,459.1,180.2,385.6,537.5,349.6,370.6,281.2,236.9,538.7,318.5,491.0,173.3,364.5,524.4,265.0,250.7,485.5,242.3,479.8,0.0
