from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IT,IX,JA,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SF,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VC,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ,ZV
WU,688.7,555.4,507.0,206.1,587.4,523.0,155.8,126.1,472.1,521.4,714.0,502.5,555.7,488.8,615.8,547.3,231.2,473.4,523.2,492.1,83.3,544.6,539.6,123.6,496.7,522.7,432.5,114.9,185.8,473.5,92.9,484.9,278.4,638.1,205.4,404.4,211.6,64.0,623.0,569.4,339.9,733.7,181.2,254.9,557.0,395.7,518.0,322.0,490.2,385.8,351.6,443.5,206.1,480.1,467.4,124.0,350.2,190.2,473.3,95.5,262.3,445.7,523.8,659.3,484.2,677.6,111.4,398.0,275.8,183.0,497.0,670.1,451.9,610.9,567.1,359.4,507.5,123.8,372.7,600.2,432.1,1868.1,498.9,448.6,140.0,502.6,254.9,226.3,549.8,515.1,502.0,123.1,586.3,254.6,111.0,110.5,433.0,467.5,625.1,562.2,359.8,442.3,397.0,363.8,465.1,243.4,773.2,382.9,102.6,502.0,652.1,506.6,276.6,431.6,174.9,274.6,290.5,462.8,316.9,287.9,585.8,543.2,639.0,209.4,491.8,651.6,0.0,519.0,426.8,480.9,460.1,495.3,293.1,552.5,562.2,295.6,387.1,541.0,714.0,332.4,318.2,346.8,497.0,436.9,676.4,585.8,68.0,373.6,506.2,286.0,178.8,94.6,425.1
WV,250.6,36.3,44.8,534.1,228.8,488.2,483.8,490.1,488.5,834.3,275.9,134.5,201.4,499.7,257.2,76.1,622.0,452.0,286.7,457.3,553.6,302.3,171.3,593.9,527.4,491.1,285.0,677.7,628.9,88.7,563.2,433.3,636.2,279.5,533.4,186.0,539.6,534.3,264.4,545.0,174.8,295.6,509.2,559.3,557.4,689.4,190.1,515.6,803.1,603.1,794.7,147.3,685.1,446.7,709.9,668.6,643.9,601.5,107.8,602.7,656.6,94.4,481.1,276.2,797.1,239.5,618.6,178.6,633.6,694.8,739.5,311.5,764.8,286.4,317.8,653.1,27.3,520.8,491.8,310.3,674.6,1631.6,36.7,405.9,670.1,103.1,645.7,554.3,62.7,34.9,467.2,487.1,236.0,540.1,618.2,474.5,119.2,710.0,242.0,527.4,653.5,684.8,436.5,193.4,413.5,528.7,335.1,545.9,539.4,467.2,293.5,471.8,604.6,744.5,702.9,295.2,513.0,502.3,674.7,592.3,328.1,24.1,200.9,652.0,92.3,293.0,507.1,0.0,80.0,168.0,500.5,462.2,683.9,517.7,168.1,686.4,506.2,256.0,275.9,470.2,709.0,167.9,739.5,749.8,317.8,235.5,575.2,141.1,152.3,643.8,646.9,564.9,464.6
WW,261.8,128.5,80.1,454.0,160.5,412.2,403.7,410.0,412.5,754.2,287.1,92.4,121.3,423.7,188.9,120.4,541.9,376.0,206.6,381.3,473.5,222.2,91.2,513.8,451.4,415.1,204.9,601.7,548.8,46.6,483.1,357.3,560.2,211.2,453.3,105.9,459.5,454.2,196.1,469.0,94.7,306.8,429.1,479.2,481.4,609.3,110.0,439.6,723.0,527.1,714.6,98.5,609.1,370.7,629.8,592.6,563.8,525.5,65.7,522.6,576.5,14.3,405.1,196.1,717.0,250.7,538.5,98.5,557.6,618.8,659.4,243.2,684.7,206.3,198.1,573.0,80.6,440.7,415.8,242.0,594.5,1551.5,72.0,329.9,594.1,75.7,565.6,474.2,122.9,88.2,391.2,407.0,155.9,460.0,538.1,394.4,70.4,629.9,161.9,451.4,573.4,604.7,360.5,113.3,337.5,448.6,346.3,469.9,459.3,391.2,225.2,395.8,524.5,664.4,626.9,215.1,437.0,426.3,598.7,512.2,259.8,116.3,212.1,576.0,64.9,224.7,427.0,92.1,0.0,108.6,424.5,386.2,603.8,441.7,135.3,606.3,430.2,175.9,287.1,394.2,628.9,87.8,659.4,669.7,249.5,155.4,495.1,61.0,110.2,567.8,570.9,484.8,388.6
WY,271.4,183.7,160.5,511.9,170.1,308.1,461.6,499.1,308.4,842.7,296.7,29.1,210.6,319.6,135.0,140.2,599.8,271.9,295.9,277.2,531.4,311.5,180.5,571.7,347.3,311.0,307.2,497.6,610.6,61.6,541.0,253.2,456.1,224.7,515.1,163.8,517.4,512.1,205.7,369.7,152.6,316.4,485.5,550.6,377.3,698.6,199.3,335.5,816.2,423.0,824.6,80.8,505.0,257.7,719.1,488.5,653.1,421.4,40.3,560.1,630.9,107.5,301.0,285.4,806.3,264.2,596.3,160.3,453.5,514.7,752.6,189.3,774.0,295.6,94.0,666.2,123.2,498.6,305.8,113.3,695.3,1623.1,148.5,225.8,493.8,47.9,623.5,532.1,213.4,115.6,281.2,464.9,245.2,517.9,542.6,452.3,48.2,719.2,251.2,347.3,662.7,694.9,256.4,171.2,233.4,506.5,355.9,365.8,517.2,281.2,234.8,291.6,582.4,755.6,522.8,273.0,332.9,322.2,494.6,570.1,112.7,174.8,225.6,471.9,57.4,131.8,484.9,150.6,84.7,0.0,320.4,282.1,661.7,337.6,144.9,664.2,326.1,265.2,303.8,290.1,686.8,143.9,752.6,762.9,259.1,242.7,543.2,118.9,32.8,463.7,466.8,547.2,284.5
WZ,498.7,476.3,445.9,659.9,397.4,168.9,609.6,579.9,11.9,845.6,524.0,362.7,552.5,28.6,375.2,447.5,685.0,193.3,637.8,138.0,537.1,653.4,522.4,577.4,268.7,91.6,462.3,338.9,639.6,395.2,546.7,171.4,287.0,448.1,659.2,429.4,665.4,517.8,433.0,109.2,364.9,543.7,635.0,708.7,96.8,841.2,541.2,220.8,814.4,284.6,665.9,409.9,346.3,188.0,791.6,329.8,795.7,262.7,373.9,401.4,716.1,445.5,222.4,627.3,808.4,487.6,437.6,423.0,332.7,356.0,821.2,429.5,776.1,637.5,302.2,760.2,412.5,577.6,271.5,339.1,756.3,1850.4,437.8,147.2,331.3,381.5,708.7,680.1,496.1,404.9,94.5,576.9,587.1,708.4,383.9,564.3,381.8,791.7,593.1,107.7,776.2,766.5,184.9,388.8,151.6,697.2,583.2,281.7,556.4,75.3,462.1,99.1,730.4,755.8,364.1,405.8,189.3,126.6,345.4,741.7,320.9,464.1,449.0,313.2,391.0,357.2,453.7,439.9,431.1,333.5,0.0,203.5,746.9,111.4,372.2,749.4,285.9,607.1,524.0,231.2,772.0,371.8,821.2,761.1,469.1,586.6,384.5,398.6,366.4,279.4,308.1,548.4,154.8
XB,492.6,470.2,439.8,660.5,391.3,203.4,610.2,580.5,203.7,846.2,517.9,356.6,546.4,214.9,369.1,441.4,685.6,11.8,631.7,172.5,537.7,647.3,516.3,578.0,131.7,206.3,456.2,339.5,640.2,389.1,547.3,165.3,298.0,442.0,659.8,423.3,666.0,518.4,426.9,260.2,358.8,537.6,635.6,709.3,272.6,841.8,535.1,177.4,815.0,264.9,666.5,403.8,346.9,25.4,792.2,330.4,796.3,263.3,367.8,402.0,716.7,439.4,145.4,621.2,809.0,481.5,438.2,416.9,295.4,356.6,821.8,423.4,776.7,631.4,296.1,760.8,406.4,578.2,153.6,333.0,756.9,1844.3,431.7,67.9,331.9,375.4,709.3,680.7,490.0,398.8,182.4,577.5,581.0,709.0,384.5,564.9,375.7,792.3,587.0,242.6,776.8,767.1,139.6,382.7,145.5,697.8,577.1,207.7,557.0,182.4,456.0,187.0,731.0,756.4,364.7,399.7,174.8,205.4,336.5,742.3,314.8,458.0,442.9,313.8,384.9,351.1,454.3,433.8,425.0,327.4,215.7,0.0,747.5,232.9,366.1,750.0,168.0,601.0,517.9,132.0,772.6,365.7,821.8,761.7,463.0,580.5,385.1,392.5,360.3,305.6,308.7,549.0,167.7
XG,826.7,746.3,697.9,326.9,778.3,801.7,276.6,303.6,750.8,349.1,854.7,710.2,542.0,767.5,806.7,738.2,97.5,765.5,509.5,770.8,300.0,530.9,525.9,319.1,775.4,801.4,702.0,393.6,270.8,664.4,309.6,763.6,557.1,829.0,326.2,605.0,332.4,280.7,813.9,848.1,540.5,874.4,302.0,375.7,835.7,259.6,626.9,600.7,317.9,664.5,228.9,665.8,484.8,760.2,295.1,402.7,214.1,468.9,683.5,374.2,126.2,603.3,794.6,645.6,311.9,786.3,390.1,680.8,554.5,461.7,324.7,861.0,279.6,597.2,815.9,223.3,698.4,168.5,651.4,859.8,259.8,1854.4,689.8,719.4,418.7,693.5,48.1,347.1,740.7,706.0,780.7,321.9,572.6,375.4,389.7,303.6,688.2,295.2,611.4,840.9,223.7,270.0,675.7,564.4,743.8,364.2,895.9,661.6,181.3,780.7,843.0,785.3,397.4,259.3,453.6,475.2,569.2,741.5,595.6,408.7,877.6,734.1,829.9,488.1,682.7,842.5,278.6,709.9,617.7,726.4,738.8,775.7,0.0,831.2,753.1,31.9,665.8,527.3,854.7,611.1,182.1,547.4,324.7,264.6,867.3,572.1,346.7,574.2,728.0,564.7,457.5,291.3,703.8
XK,508.8,486.4,456.0,654.8,407.5,179.0,604.5,670.1,112.3,935.8,534.1,372.8,562.6,107.8,385.3,457.6,775.2,203.4,647.9,148.1,627.3,663.5,532.5,667.6,278.8,114.9,472.4,429.1,729.8,405.3,636.9,181.5,411.4,458.2,654.1,439.5,660.3,608.0,443.1,27.3,375.0,553.8,629.9,680.0,39.6,850.4,551.3,267.0,904.6,409.0,756.1,420.0,436.5,198.1,881.8,420.0,804.9,352.9,384.0,491.6,806.3,455.6,232.5,637.4,898.6,497.7,527.8,433.1,385.0,446.2,911.4,439.6,866.3,647.6,312.3,850.4,422.6,667.8,243.2,349.2,846.5,1860.5,447.9,157.3,421.5,391.6,798.9,675.0,506.2,415.0,104.6,667.1,597.2,660.8,474.1,654.5,391.9,881.9,603.2,48.9,866.4,856.7,208.2,398.9,161.7,649.4,593.3,297.3,646.6,82.6,472.2,109.2,725.3,846.0,454.3,415.9,264.4,149.9,469.8,713.0,331.0,474.2,459.1,403.4,401.1,367.3,543.9,450.0,441.2,343.6,124.3,213.6,837.1,0.0,382.3,839.6,257.6,617.2,534.1,221.6,862.2,381.9,911.4,851.3,479.2,596.7,474.7,408.7,376.5,403.8,398.3,638.6,178.1
XL,236.1,104.0,73.6,563.2,203.8,463.2,512.9,519.2,463.5,863.4,261.4,129.4,230.5,474.7,232.2,75.2,651.1,427.0,315.8,432.3,582.7,331.4,200.4,623.0,502.4,466.1,314.1,652.7,658.0,104.4,592.3,408.3,611.2,254.5,562.5,215.1,568.7,563.4,239.4,520.0,203.9,281.1,538.3,588.4,532.4,718.5,219.2,490.6,832.2,578.1,823.8,185.8,660.1,421.7,739.0,643.6,673.0,576.5,149.8,715.2,685.7,123.5,456.1,305.3,826.2,225.0,751.4,207.7,608.6,669.8,768.6,286.5,793.9,315.5,292.8,682.2,40.2,549.9,466.8,285.3,703.7,1660.7,65.5,380.9,645.1,94.7,674.8,583.4,130.4,32.6,442.2,516.2,265.1,569.2,697.7,503.6,157.7,739.1,271.1,502.4,682.6,713.9,411.5,222.5,388.5,557.8,320.6,520.9,568.5,442.2,268.5,446.8,633.7,773.6,677.9,324.3,488.0,477.3,649.7,621.4,303.1,91.8,186.4,627.0,83.9,268.0,536.2,67.6,109.1,159.6,475.5,437.2,713.0,492.7,0.0,715.5,481.2,285.1,261.4,445.2,738.1,197.0,768.6,778.9,292.8,264.6,604.3,170.2,147.2,618.8,621.9,594.0,439.6
XN,838.8,758.4,710.0,339.0,790.4,813.8,288.7,315.7,762.9,370.7,866.8,722.3,554.1,779.6,818.8,750.3,109.6,777.6,521.6,782.9,312.1,543.0,538.0,331.2,787.5,813.5,714.1,405.7,282.9,676.5,321.7,775.7,569.2,841.1,338.3,617.1,344.5,292.8,826.0,860.2,552.6,886.5,314.1,387.8,847.8,271.7,639.0,612.8,339.5,676.6,250.5,677.9,496.9,772.3,316.7,414.8,226.2,481.0,695.6,386.3,138.3,615.4,806.7,657.7,333.5,798.4,402.2,692.9,566.6,473.8,346.3,873.1,301.2,609.3,828.0,235.4,710.5,180.6,663.5,871.9,281.4,1866.5,701.9,731.5,430.8,705.6,60.2,359.2,752.8,718.1,792.8,334.0,584.7,387.5,401.8,315.7,700.3,316.8,623.5,853.0,235.8,291.6,687.8,576.5,755.9,376.3,908.0,673.7,193.4,792.8,855.1,797.4,409.5,280.9,465.7,487.3,581.3,753.6,607.7,420.8,889.7,746.2,842.0,500.2,694.8,854.6,290.7,722.0,629.8,738.5,750.9,787.8,21.5,843.3,765.2,0.0,677.9,539.4,866.8,623.2,194.2,559.5,346.3,286.2,879.4,584.2,358.8,586.3,740.1,576.8,469.6,303.4,715.9
XQ,502.8,480.4,450.0,590.2,401.5,213.6,539.9,510.2,213.9,775.9,528.1,366.8,556.6,225.1,379.3,451.6,615.3,164.0,641.9,182.7,467.4,657.5,526.5,507.7,187.3,213.3,466.4,269.2,569.9,399.3,477.0,175.5,227.7,452.2,589.5,433.5,595.7,448.1,437.1,270.4,369.0,547.8,565.3,639.0,282.8,771.5,545.3,107.1,744.7,194.6,596.2,414.0,276.6,170.7,721.9,260.1,726.0,193.0,378.0,331.7,646.4,449.6,214.4,631.4,738.7,491.7,367.9,427.1,225.1,286.3,751.5,433.6,706.4,641.6,306.3,690.5,416.6,507.9,13.5,343.2,686.6,1854.5,441.9,139.2,261.6,385.6,639.0,610.4,500.2,409.0,192.6,507.2,591.2,638.7,314.2,494.6,385.9,722.0,597.2,252.8,706.5,696.8,87.6,392.9,155.7,627.5,587.3,137.4,486.7,192.6,466.2,197.2,660.7,686.1,294.4,409.9,104.5,153.4,266.2,672.0,325.0,468.2,453.1,243.5,395.1,361.3,384.0,444.0,435.2,337.6,225.9,185.9,677.2,243.1,376.3,679.7,0.0,611.2,528.1,61.7,702.3,375.9,751.5,691.4,473.2,590.7,314.8,402.7,370.5,235.3,238.4,478.7,115.7
XT,397.1,303.8,255.4,588.8,335.8,587.5,538.5,544.8,587.8,891.6,425.1,267.7,43.9,599.0,364.2,295.7,676.7,551.3,79.9,556.6,608.3,359.6,228.6,648.6,626.7,590.4,259.5,676.8,683.6,221.9,617.9,532.6,735.5,386.5,588.1,265.7,594.3,589.0,371.4,644.3,254.5,444.8,563.9,614.0,656.7,746.7,184.4,614.9,860.4,702.4,849.4,223.3,784.4,546.0,767.2,685.9,701.2,700.8,241.0,657.4,707.8,160.8,580.4,147.5,854.4,356.7,673.3,238.3,732.9,794.1,796.8,418.5,822.1,343.7,373.4,710.4,255.9,575.5,591.1,417.3,731.9,1424.8,247.3,505.2,701.9,251.0,700.4,609.0,298.2,263.5,566.5,541.8,293.3,594.8,672.9,529.2,245.7,767.3,113.3,626.7,710.8,742.1,535.8,273.1,512.8,583.4,466.3,645.2,594.1,566.5,400.5,571.1,659.3,801.8,736.8,349.9,612.3,601.6,774.0,647.0,435.1,291.6,387.4,751.3,240.2,400.0,561.8,267.4,175.2,283.9,599.8,561.5,738.6,617.0,310.6,741.1,605.5,0.0,425.1,569.5,763.7,247.6,796.8,807.1,424.8,292.8,629.9,220.8,285.5,743.1,746.2,619.6,563.9
YC,208.0,274.5,244.4,703.6,251.3,510.7,653.3,690.8,511.0,1003.0,57.2,268.5,370.9,522.2,279.7,186.3,791.5,474.5,456.2,479.8,723.1,471.8,340.8,770.5,549.9,513.6,461.6,707.3,805.5,244.8,732.7,455.8,658.7,309.1,710.0,362.6,709.1,703.8,286.9,572.3,344.3,19.6,677.2,742.3,579.9,858.9,359.6,538.1,979.7,625.6,1027.2,330.8,707.6,473.3,879.4,691.1,813.4,624.0,290.3,762.7,826.1,271.0,510.7,445.7,966.6,85.8,798.9,355.2,656.1,717.3,916.1,334.0,934.3,455.9,340.3,829.7,230.9,690.3,521.4,339.9,855.6,1533.1,245.7,428.4,696.4,275.0,815.2,723.8,286.2,223.3,496.8,656.6,405.5,709.6,745.2,644.0,298.2,879.5,411.5,549.9,823.0,855.2,459.0,362.9,436.0,698.2,104.8,568.4,708.9,496.8,316.0,494.2,774.1,915.9,732.5,464.7,535.5,524.8,697.2,761.8,350.6,233.1,162.4,674.5,264.2,315.5,676.6,258.3,249.5,246.0,523.0,484.7,853.4,540.2,190.6,855.9,528.7,425.5,0.0,492.7,878.5,335.6,916.1,926.4,340.3,403.0,745.8,310.6,261.0,666.3,669.4,742.1,487.1
YG,478.7,456.3,425.9,527.4,377.4,189.5,477.1,447.4,189.8,713.1,504.0,342.7,532.5,201.0,355.2,427.5,552.5,139.9,617.8,158.6,404.6,633.4,502.4,444.9,163.2,189.2,442.3,206.4,507.1,375.2,414.2,151.4,164.9,428.1,526.7,409.4,532.9,385.3,413.0,246.3,344.9,523.7,502.5,576.2,258.7,708.7,521.2,44.3,681.9,131.8,533.4,389.9,213.8,146.6,659.1,197.3,663.2,130.2,353.9,268.9,583.6,425.5,190.3,607.3,675.9,467.6,305.1,403.0,162.3,223.5,688.7,409.5,643.6,617.5,282.2,627.7,392.5,445.1,39.2,319.1,623.8,1830.4,417.8,115.1,198.8,361.5,576.2,547.6,476.1,384.9,168.5,444.4,567.1,575.9,251.4,431.8,361.8,659.2,573.1,228.7,643.7,634.0,63.5,368.8,131.6,564.7,563.2,74.6,423.9,168.5,442.1,173.1,597.9,623.3,231.6,385.8,41.7,129.3,203.4,609.2,300.9,444.1,429.0,180.7,371.0,337.2,321.2,419.9,411.1,313.5,201.8,161.8,614.4,219.0,352.2,616.9,53.6,587.1,504.0,0.0,639.5,351.8,688.7,628.6,449.1,566.6,252.0,378.6,346.4,172.5,175.6,415.9,91.6
YI,789.7,709.3,660.9,357.1,741.3,831.9,306.8,333.8,781.0,367.5,817.7,673.2,505.0,797.7,769.7,701.2,127.7,788.6,472.5,801.0,330.2,493.9,488.9,349.3,864.0,831.6,665.0,423.8,301.0,627.4,339.8,769.9,587.3,792.0,356.4,671.2,362.6,310.9,776.9,878.3,563.6,837.4,332.2,405.9,865.9,222.6,589.9,630.9,336.3,694.7,466.8,628.8,515.0,783.3,243.1,432.9,177.1,499.1,646.5,404.4,89.2,566.3,817.7,608.6,330.3,749.3,420.3,643.8,584.7,491.9,272.7,824.0,298.0,560.2,778.9,186.3,661.4,198.7,681.6,822.8,207.8,1817.4,652.8,742.5,448.9,656.5,129.0,377.3,703.7,669.0,810.9,352.1,535.6,405.6,419.9,333.8,651.2,243.2,574.4,871.1,186.7,218.0,705.9,587.5,750.1,394.4,858.9,691.8,211.5,810.9,806.0,815.5,427.6,277.7,483.8,498.3,599.4,771.7,625.8,438.9,840.6,697.1,792.9,518.3,645.7,805.5,308.8,672.9,580.7,689.4,769.0,798.8,167.2,861.4,716.1,169.7,696.0,490.3,817.7,641.3,0.0,570.5,272.7,283.0,830.3,535.1,376.9,626.3,691.0,594.9,487.7,321.5,734.0
YL,341.8,205.2,160.1,366.1,240.5,372.3,315.8,353.3,372.6,705.8,367.1,155.6,205.8,383.8,268.9,200.4,454.0,336.1,291.1,341.4,385.6,306.7,175.7,425.9,411.5,375.2,157.5,454.1,460.9,126.6,395.2,317.4,520.3,289.4,365.4,57.5,371.6,366.3,276.1,433.9,6.9,386.8,339.7,404.8,441.5,561.7,194.5,399.7,675.4,487.2,626.7,101.1,545.3,329.6,582.2,463.2,516.2,485.6,126.4,434.7,485.1,97.0,365.2,280.6,669.4,328.9,450.6,49.3,517.7,522.2,611.8,323.2,637.1,290.8,228.1,525.4,160.6,352.8,377.7,251.5,558.4,1636.0,152.0,290.0,475.4,155.7,477.7,386.3,202.9,168.2,353.1,319.1,240.4,372.1,450.2,306.5,86.1,582.3,246.4,411.5,525.8,558.0,320.6,25.4,297.6,360.7,426.3,430.0,371.4,353.1,305.2,355.8,436.6,618.7,514.1,127.2,397.1,386.4,558.8,424.3,246.8,196.3,290.3,536.1,144.9,304.7,339.1,172.1,79.9,139.9,384.6,346.3,515.9,401.8,215.3,518.4,390.3,260.4,374.2,354.3,541.0,0.0,611.8,622.1,329.5,237.9,407.2,26.7,159.3,527.9,518.0,397.5,348.7
YM,779.6,699.2,650.8,454.4,731.2,814.7,404.1,450.6,815.0,300.2,807.6,663.1,494.9,826.2,759.6,691.1,225.0,778.5,462.4,783.8,427.5,483.8,478.8,446.6,853.9,817.6,654.9,521.1,398.3,617.3,437.1,759.8,684.6,781.9,453.7,661.1,459.9,408.2,766.8,876.3,553.5,827.3,428.0,516.7,883.9,206.2,579.8,728.2,269.8,792.0,328.2,618.7,612.3,770.2,28.4,530.2,160.7,596.4,636.4,501.7,159.7,556.2,807.6,598.5,263.8,739.2,517.6,633.7,682.0,589.2,0.0,813.9,231.5,550.1,768.8,125.2,651.3,296.0,778.9,812.7,64.9,1807.3,642.7,732.4,542.4,646.4,226.3,474.6,693.6,658.9,793.7,449.4,525.5,502.9,517.2,431.1,641.1,28.4,564.3,853.9,141.2,54.3,763.0,577.4,740.0,491.7,848.8,789.1,308.8,793.7,795.9,798.3,524.9,211.2,581.1,488.2,696.7,828.8,723.1,536.2,830.5,687.0,782.8,615.6,635.6,795.4,406.1,662.8,570.6,685.2,827.0,788.7,264.5,844.2,706.0,267.0,793.3,480.2,814.7,738.6,262.4,560.4,0.0,216.5,820.2,523.0,474.2,616.2,680.9,692.2,585.0,419.4,791.1
YR,826.6,746.2,697.8,471.5,778.2,807.1,421.2,467.7,756.2,129.5,854.6,710.1,541.9,772.9,806.6,738.1,242.1,825.5,509.4,776.2,415.3,530.8,525.8,350.4,780.8,806.8,701.9,508.9,234.1,664.3,424.9,769.0,580.5,828.9,470.8,708.1,477.0,396.0,813.8,848.7,600.5,874.3,445.1,520.3,841.1,200.5,626.8,606.1,99.1,669.9,234.9,665.7,600.1,817.2,173.7,518.0,210.6,584.2,683.4,489.5,176.8,603.2,854.6,645.5,93.1,786.2,505.4,680.7,577.9,577.0,203.3,860.9,60.8,597.1,815.8,142.3,698.3,313.1,656.8,859.7,145.7,1854.3,689.7,779.4,530.2,693.4,243.4,491.7,740.6,705.9,786.1,466.5,572.5,520.0,505.0,448.2,688.1,173.8,611.3,846.3,158.3,148.6,681.1,624.4,749.2,508.8,895.8,667.0,322.9,786.1,842.9,790.7,542.0,40.5,568.9,535.2,574.6,746.9,619.0,553.3,877.5,734.0,829.8,603.4,682.6,842.4,393.9,709.8,617.6,732.2,744.2,835.7,255.4,836.6,753.0,284.1,671.2,527.2,861.7,616.5,279.5,609.2,203.3,0.0,867.2,570.0,462.0,663.2,727.9,588.1,572.8,346.3,709.2
YS,320.2,297.8,267.4,706.7,100.1,508.0,656.4,662.7,508.3,1006.9,345.5,265.8,374.0,519.5,119.5,269.0,794.6,471.8,459.3,477.1,726.2,474.9,343.9,766.5,547.2,510.9,457.6,697.5,801.5,247.9,735.8,453.1,656.0,109.8,706.0,358.6,712.2,706.9,106.8,564.8,347.4,365.2,681.8,731.9,577.2,862.0,362.7,535.4,975.7,622.9,1024.5,271.0,704.9,466.5,882.5,688.4,816.5,621.3,235.0,760.0,829.2,267.0,500.9,448.8,969.7,309.1,796.2,351.2,653.4,714.6,912.1,173.8,937.4,459.0,209.1,825.7,234.0,693.4,511.6,172.6,847.2,1671.9,259.3,425.7,689.9,242.6,818.3,726.9,317.6,226.4,444.3,659.7,408.6,712.7,742.5,647.1,242.9,882.6,414.6,547.2,826.1,857.4,456.3,366.0,433.3,701.3,404.7,565.7,712.0,487.0,120.4,439.7,777.2,917.1,722.7,467.8,532.8,522.1,694.5,764.9,190.4,285.6,270.5,671.8,277.7,155.3,679.7,261.4,252.6,194.6,520.3,482.0,856.5,537.5,193.7,859.0,526.0,428.6,345.5,490.0,881.6,340.5,912.1,922.4,0.0,408.1,743.1,313.7,258.3,663.6,666.7,737.5,484.4
YT,467.0,281.3,235.1,569.6,316.6,568.3,519.3,555.7,568.6,688.4,495.0,248.5,182.3,579.8,345.0,276.5,576.8,532.1,149.8,537.4,589.1,157.2,64.2,628.3,607.5,571.2,240.3,656.5,664.4,202.7,598.7,513.4,716.3,366.2,568.9,245.4,575.1,569.8,352.2,629.9,235.3,514.7,543.2,608.3,637.5,544.3,165.2,595.7,656.9,683.2,716.4,208.6,765.2,522.7,564.8,666.7,498.8,680.5,221.8,638.2,511.5,140.5,560.1,285.9,652.0,425.5,654.1,218.0,713.7,774.9,593.3,399.3,619.7,141.3,354.2,506.9,235.6,556.3,570.8,397.0,541.0,1494.7,228.1,486.0,677.8,231.8,578.1,589.8,279.0,244.3,546.2,522.6,34.5,575.6,653.7,510.0,226.5,564.9,251.7,607.5,508.4,540.6,516.6,253.9,493.6,564.2,536.2,626.0,574.9,546.2,381.3,551.8,640.1,601.3,716.5,330.7,593.1,582.4,754.8,627.8,415.9,272.4,368.2,732.1,221.0,380.8,542.6,248.2,156.0,270.6,580.6,542.3,616.3,597.8,291.4,618.8,586.3,167.6,502.1,550.3,614.2,226.6,593.3,603.6,405.6,0.0,610.7,201.6,266.3,723.9,727.0,601.0,544.7
YW,757.9,624.6,576.2,275.3,656.6,454.9,225.0,195.3,404.0,590.6,783.2,571.7,624.9,420.7,620.6,616.5,300.4,405.3,592.4,424.0,152.5,613.8,608.8,192.8,428.6,454.6,501.7,46.8,255.0,542.7,162.1,416.8,210.3,707.3,274.6,473.6,280.8,133.2,692.2,501.3,409.1,802.9,250.4,324.1,488.9,464.9,587.2,253.9,559.4,317.7,420.8,512.7,156.9,412.0,536.6,55.9,419.4,122.1,542.5,46.3,331.5,514.9,455.7,728.5,553.4,746.8,62.2,467.2,207.7,133.8,566.2,674.9,521.1,680.1,547.6,428.6,576.7,193.0,304.6,584.5,501.3,1937.3,568.1,380.5,71.9,571.8,324.1,295.5,619.0,584.3,433.9,192.3,655.5,323.8,42.9,179.7,502.2,536.7,694.3,494.1,429.0,511.5,328.9,433.0,397.0,312.6,842.4,314.8,171.8,433.9,721.3,438.5,345.8,500.8,125.7,343.8,222.4,394.7,248.8,357.1,566.3,612.4,708.2,141.3,561.0,602.6,69.1,588.2,496.0,550.1,392.0,427.2,362.3,484.4,631.4,364.8,319.0,610.2,783.2,264.3,387.4,416.0,566.2,506.1,714.5,655.0,0.0,442.8,575.4,217.9,110.7,163.8,357.0
