from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
YY,372.6,313.8,649.8,454.0,132.5,155.5,188.0,387.1,329.4,225.0,618.9,392.8,224.4,434.4,472.5,279.1,188.2,269.5,353.4,446.5,360.6,321.5,436.2,446.2,221.4,350.1,570.7,135.9,270.5,373.2,219.2,341.8,135.9,416.7,375.0,353.1,353.2,262.2,249.8,350.2,177.0,308.9,372.5,324.3,439.5,348.0,317.5,259.2,154.2,390.1,508.3,298.4,506.1,302.2,349.4,265.5,281.2,452.1,140.1,368.1,377.5,346.1,191.2,506.9,342.2,203.0,623.8,334.6,147.2,201.6,335.6,245.1,386.4,427.5,135.4,462.7,120.8,544.0,726.5,144.2,178.2,197.5,458.9,508.5,120.6,443.4,639.1,224.6,157.8,221.7,205.1,152.3,160.6,197.9,287.0,514.0,419.3,539.4,492.9,286.0,289.7,423.2,186.8,228.5,680.4,334.6,402.0,170.4,407.6,169.1,493.7,188.8,610.3,202.8,301.1,337.0,441.7,149.1,159.6,356.3,196.8,150.9,163.3,118.4,157.8,665.1,418.2,267.7,287.4,351.2,139.1,382.4,0.0,145.2,416.5,335.5,2227.1,152.6,301.2,296.5,395.0,385.1,391.1,144.7,274.3,433.9,509.2
ZC,460.5,385.3,719.7,381.1,173.9,196.9,322.6,314.2,370.3,242.5,688.8,480.7,132.0,504.3,542.4,326.3,326.1,321.6,280.5,520.0,287.7,409.4,363.3,373.3,180.2,438.0,601.9,270.5,309.3,404.4,117.2,427.6,270.5,486.6,453.2,439.1,448.5,350.1,361.6,277.3,320.8,380.4,403.7,355.5,527.4,435.9,389.0,300.6,152.1,421.3,435.4,299.3,433.2,390.1,276.5,192.6,299.2,379.2,181.5,456.0,304.6,417.4,189.1,538.1,269.3,195.4,693.7,408.4,145.1,258.4,423.5,273.6,313.5,501.0,133.3,532.6,255.4,613.9,796.4,142.1,313.7,221.1,528.8,582.0,255.2,488.4,709.0,242.0,199.2,148.8,102.8,178.7,296.8,215.9,358.5,601.9,346.4,627.3,566.4,357.5,361.2,514.8,228.2,155.6,750.3,261.7,489.9,168.3,334.7,63.0,524.9,323.4,680.2,235.1,228.2,264.1,472.9,283.7,86.7,423.6,173.3,294.7,181.3,116.3,199.2,735.0,482.7,316.9,368.6,422.5,66.2,309.5,179.5,0.0,447.7,374.3,2297.0,79.7,353.0,368.0,482.9,456.6,422.3,113.5,323.5,521.8,436.3
ZD,660.3,198.6,937.5,722.8,387.3,411.3,386.6,655.9,248.4,302.2,906.6,680.5,493.2,722.1,760.2,242.6,390.1,245.3,622.2,734.2,629.4,609.2,705.0,715.0,282.4,637.8,286.4,334.5,257.6,46.3,488.0,629.5,291.6,704.4,456.7,434.8,640.9,549.9,331.5,619.0,401.3,161.3,88.2,87.7,727.2,635.7,231.6,298.6,288.2,105.8,711.3,261.9,774.9,589.9,618.2,534.3,291.9,720.9,394.9,655.8,646.3,336.4,252.6,222.6,611.0,448.9,911.5,324.9,321.6,213.0,623.3,336.1,655.2,715.2,314.6,750.4,319.4,831.7,837.7,289.1,396.7,392.9,746.6,796.2,338.2,99.0,926.8,329.0,390.6,490.5,473.9,366.8,334.7,289.2,183.2,801.7,688.1,827.1,780.6,223.0,207.6,710.9,387.3,497.3,968.1,603.4,689.7,306.0,676.4,451.8,255.7,305.9,898.0,388.4,569.9,605.8,157.4,366.7,428.4,342.6,442.7,421.6,321.7,326.4,390.6,832.8,705.9,231.2,369.1,341.5,407.9,651.2,372.5,426.0,0.0,345.2,2134.7,421.4,323.9,173.7,682.7,214.4,117.3,389.4,237.8,721.6,712.2
ZF,587.7,175.0,864.9,636.3,332.8,355.8,204.8,569.4,152.2,300.3,834.0,607.9,406.7,649.5,687.6,249.7,266.8,137.6,535.7,661.6,542.9,536.6,618.5,628.5,174.0,565.2,497.6,253.3,125.3,338.8,401.5,556.9,219.0,631.8,266.9,245.0,568.3,477.3,141.7,532.5,278.0,169.8,299.4,251.2,654.6,563.1,208.0,305.7,201.7,317.0,690.6,269.0,688.4,517.3,531.7,447.8,299.0,634.4,340.4,583.2,559.8,238.0,248.6,433.8,524.5,403.3,838.9,226.5,288.2,172.2,550.7,343.2,568.7,642.6,220.5,677.8,246.8,759.1,822.9,256.0,294.3,364.2,674.0,723.6,265.6,256.3,854.2,325.0,358.1,404.0,387.4,333.4,202.0,296.3,147.9,729.1,601.6,754.5,708.0,164.9,181.3,638.3,383.5,410.8,895.5,516.9,617.1,282.2,589.9,365.3,420.6,168.5,825.4,364.6,483.4,519.3,368.6,250.4,341.9,248.2,397.1,301.2,297.9,237.7,358.1,818.0,633.3,238.3,179.3,243.1,321.4,564.7,299.9,339.5,306.5,0.0,2119.9,334.9,102.8,157.4,610.1,246.0,318.0,345.0,244.9,649.0,691.5
ZG,2109.0,2072.8,1998.4,2299.7,2217.7,2240.7,2117.2,2192.2,2064.6,2212.7,2070.2,1939.0,2225.7,1885.7,1923.8,2162.1,2179.2,2047.0,2358.9,2164.9,2366.1,2087.0,2281.9,2451.7,2086.4,1929.6,2335.0,2165.7,2037.7,2056.8,2210.9,1937.9,2131.4,1868.0,2055.4,2062.5,2071.6,2078.3,2034.4,2355.7,2190.4,2067.6,2071.7,2075.6,2175.9,2084.4,2105.8,2218.1,2114.1,2089.3,2142.0,2181.4,2358.6,2018.8,2257.1,2173.2,2211.4,2457.6,2225.3,2104.5,2285.2,2019.6,2161.0,2278.9,2249.9,2288.2,2075.1,2008.1,2200.6,2084.6,2101.1,2255.6,2294.1,2145.9,2132.9,1914.0,2159.2,1995.3,1953.7,2168.4,2126.5,2276.6,1910.2,2226.9,2171.2,1974.3,2090.4,2237.4,2243.0,2227.2,2196.5,2237.5,2114.4,2208.7,2045.7,2250.4,2208.7,2275.8,2211.3,1996.8,2081.8,2159.6,2272.0,2253.4,2029.0,2242.3,2007.3,2194.6,2315.3,2156.7,2205.9,2080.9,2061.6,2277.0,2306.6,2244.7,2107.6,2162.8,2189.2,2025.8,2282.0,2143.1,2210.3,2150.1,2243.0,1948.8,2136.6,2150.7,1992.0,2024.7,2168.7,2387.9,2109.0,2198.4,2024.5,2016.5,0.0,2174.2,1976.4,2055.2,1952.1,2024.6,2100.8,2229.9,2157.3,2170.3,2142.9
ZH,455.8,379.5,715.0,339.9,142.6,160.1,343.5,273.0,364.5,236.7,684.1,514.7,99.3,499.6,537.7,320.5,347.0,315.8,239.3,478.8,246.5,404.7,322.1,332.1,174.4,433.3,596.1,291.4,303.5,398.6,66.5,425.0,291.4,481.9,447.4,433.3,407.3,345.4,355.8,236.1,341.7,374.6,397.9,349.7,522.7,431.2,383.2,308.5,146.3,415.5,394.2,293.5,392.0,385.4,235.3,151.4,293.4,338.0,141.6,451.3,263.4,411.6,183.3,532.3,228.1,189.6,689.0,400.1,139.3,252.6,418.8,267.8,272.3,459.8,127.5,527.9,276.3,609.2,791.7,136.3,334.6,215.3,524.1,540.8,276.1,482.6,704.3,236.2,167.9,107.6,70.1,172.9,316.1,210.1,352.7,597.2,305.2,622.6,525.2,351.7,355.4,506.4,227.2,114.4,745.6,220.5,508.3,162.5,293.5,30.3,519.1,333.7,675.5,229.3,187.0,222.9,467.1,304.6,45.5,417.8,167.5,315.6,175.5,110.5,167.9,730.3,450.5,311.1,362.8,416.7,25.0,268.3,280.3,80.0,441.9,368.5,2292.3,0.0,347.2,362.2,501.3,450.8,416.5,107.7,317.7,517.1,395.1
ZJ,568.9,156.2,756.6,617.5,314.0,337.0,186.0,550.6,133.4,281.5,725.7,589.1,387.9,541.2,579.3,230.9,248.0,118.8,516.9,642.8,524.1,517.8,599.7,609.7,155.2,546.4,478.8,234.5,106.5,301.2,382.7,538.1,200.2,523.5,107.9,86.0,549.5,458.5,63.7,513.7,259.2,151.0,280.6,232.4,635.8,544.3,189.2,286.9,182.9,298.2,671.8,250.2,669.6,498.5,512.9,429.0,280.2,615.6,321.6,564.4,541.0,97.0,229.8,415.0,505.7,384.5,730.6,85.5,269.4,153.4,531.9,324.4,549.9,623.8,201.7,569.5,228.0,650.8,785.3,237.2,275.5,345.4,565.7,704.8,246.8,218.7,745.9,306.2,339.3,385.2,368.6,314.6,183.2,277.5,129.1,710.3,582.8,735.7,689.2,146.1,162.5,619.5,364.7,392.0,787.2,498.1,598.3,263.4,571.1,346.5,401.8,139.2,717.1,345.8,464.6,500.5,349.8,231.6,323.1,107.2,378.3,282.4,279.1,218.9,339.3,771.9,614.5,219.5,15.5,102.1,302.6,545.9,281.1,320.7,268.9,85.3,2082.3,316.1,0.0,138.6,591.3,227.2,299.2,326.2,226.1,630.2,672.7
ZK,583.1,17.5,860.3,649.7,321.2,345.2,251.7,582.8,74.6,236.1,829.4,603.3,420.1,644.9,683.0,176.5,312.9,71.5,549.1,657.0,556.3,532.0,631.9,641.9,216.3,560.6,340.1,257.3,83.8,229.7,414.9,552.3,214.4,627.2,250.3,236.2,563.7,472.7,193.2,545.9,324.1,12.3,141.9,93.7,650.0,558.5,50.5,232.5,215.1,159.5,634.1,195.8,701.8,512.7,545.1,461.2,225.8,647.8,328.8,578.6,573.2,214.5,186.5,276.3,537.9,382.8,834.3,203.0,255.5,117.8,546.1,270.0,582.1,638.0,248.5,673.2,242.2,754.5,845.9,223.0,319.5,326.8,669.4,719.0,261.0,175.9,849.6,262.9,324.5,417.4,400.8,300.7,248.9,223.1,9.4,724.5,615.0,749.9,703.4,49.2,26.5,633.7,321.2,424.2,890.9,530.3,612.5,239.9,603.3,378.7,263.1,192.1,820.8,322.3,496.8,532.7,211.1,289.5,355.3,220.7,376.6,344.4,255.6,260.3,324.5,841.0,628.7,165.1,165.7,219.6,334.8,578.1,295.3,352.9,197.4,171.4,2142.9,348.3,150.1,0.0,605.5,88.5,160.5,323.3,171.7,644.4,635.0
ZM,156.8,629.6,406.4,347.5,509.6,532.6,494.6,240.0,644.9,602.1,375.5,13.3,463.9,193.2,307.9,594.6,472.3,585.0,610.3,211.5,617.5,206.2,329.7,703.1,535.7,48.8,886.5,451.4,586.0,688.7,520.8,59.2,451.4,173.3,615.3,624.6,119.7,306.1,565.3,607.1,461.1,624.4,688.0,639.8,223.7,132.2,633.0,650.6,532.6,705.6,189.8,613.9,406.7,138.0,277.6,361.7,643.9,709.0,517.2,152.3,297.2,514.7,568.3,822.4,283.2,580.1,380.4,524.0,524.3,517.4,220.0,622.2,306.1,193.7,551.4,305.5,436.6,300.6,483.1,521.3,462.3,574.6,215.5,274.7,436.1,698.1,395.7,601.7,534.9,478.6,493.1,529.4,477.7,575.0,602.5,298.2,256.5,323.6,259.1,601.8,605.2,211.1,563.9,504.8,437.0,340.1,55.1,547.5,356.3,466.9,809.2,504.3,366.9,579.9,558.0,382.6,757.2,461.6,536.7,603.7,573.9,435.0,540.4,496.9,534.9,421.7,175.4,583.2,597.6,549.2,484.3,639.6,400.9,522.3,748.3,660.2,2164.5,484.1,611.4,612.0,0.0,700.9,706.6,514.1,589.8,218.1,190.7
ZN,645.9,104.4,923.1,708.4,372.9,396.9,331.3,641.5,154.2,287.8,892.2,666.1,478.8,707.7,745.8,228.2,375.7,151.1,607.8,718.6,615.0,594.8,690.6,700.6,269.2,623.4,320.9,320.1,163.4,141.1,473.6,613.0,277.2,690.0,329.9,315.8,626.5,535.5,272.8,604.6,386.9,67.1,156.0,159.9,712.8,621.3,137.4,284.2,273.8,173.6,696.9,247.5,760.5,575.5,603.8,519.9,277.5,706.5,380.5,641.4,631.9,294.1,238.2,257.1,596.6,434.5,897.1,282.6,307.2,197.4,608.9,321.7,640.8,700.8,300.2,736.0,305.0,817.3,826.0,274.7,382.3,378.5,732.2,781.8,323.8,87.3,912.4,314.6,376.2,476.1,459.5,352.4,320.3,274.8,89.0,787.3,673.7,812.7,766.2,128.8,113.4,696.5,372.9,482.9,953.7,589.0,675.3,291.6,662.0,437.4,290.2,271.7,883.6,374.0,555.5,603.3,191.9,352.3,414.0,300.3,428.3,407.2,307.3,312.0,376.2,821.1,682.5,216.8,245.3,299.2,393.5,636.8,358.1,411.6,108.8,251.0,2123.0,407.0,229.7,79.5,668.6,0.0,185.1,367.3,223.4,707.2,697.8
ZP,648.6,186.9,925.8,711.1,375.6,399.6,374.9,644.2,236.7,290.5,894.9,668.8,481.5,710.4,748.5,230.9,378.4,233.6,610.5,722.5,617.7,597.5,693.3,703.3,270.7,626.1,275.9,322.8,245.9,82.8,476.3,617.8,279.9,692.7,445.0,423.1,629.2,538.2,319.8,607.3,389.6,149.6,42.0,92.3,715.5,624.0,219.9,253.6,276.5,12.1,699.6,250.2,763.2,578.2,606.5,522.6,246.9,709.2,383.2,644.1,634.6,416.1,240.9,212.1,599.3,403.9,899.8,404.6,309.9,201.3,611.6,291.1,643.5,703.5,302.9,738.7,307.7,820.0,901.1,277.4,385.0,347.9,734.9,784.5,326.5,162.4,915.1,317.3,345.6,478.8,462.2,355.1,323.0,277.5,171.5,790.0,676.4,815.4,768.9,211.3,195.9,699.2,342.3,485.6,956.4,591.7,678.0,294.3,664.7,440.1,245.2,294.2,886.3,371.9,558.2,594.1,146.9,355.0,416.7,426.3,397.7,409.9,310.0,314.7,345.6,896.2,694.2,219.5,357.4,421.2,396.2,639.5,360.8,414.3,126.8,333.5,2198.1,409.7,312.2,162.0,671.0,202.7,0.0,377.7,226.1,709.9,700.5
ZQ,506.5,371.5,765.7,395.4,62.1,77.5,310.2,328.5,356.5,136.6,734.8,570.2,165.8,552.5,588.4,219.9,313.7,307.8,294.8,533.1,302.0,455.4,377.6,387.6,167.6,484.0,552.2,258.1,295.5,354.7,160.6,473.6,258.1,532.6,439.4,425.3,470.5,396.1,347.8,291.6,308.4,318.2,354.0,305.8,573.4,481.9,377.9,208.4,138.3,371.6,449.7,192.9,455.2,436.1,290.8,206.9,192.8,393.5,59.0,502.0,318.9,403.6,136.7,488.4,285.2,124.8,739.7,394.6,68.8,244.6,469.3,167.8,327.8,515.3,119.5,586.0,233.9,659.9,842.4,128.0,301.3,125.9,574.8,596.3,242.8,438.7,755.0,136.2,87.4,163.1,146.5,90.3,284.4,109.5,344.7,647.9,360.7,673.3,580.7,346.4,347.4,560.8,144.6,169.9,796.3,283.7,563.8,98.2,349.0,132.1,466.1,325.7,726.2,142.9,242.5,290.3,423.2,271.3,101.0,409.8,102.7,273.2,65.8,103.9,87.4,781.0,497.0,211.2,354.8,408.7,80.5,331.5,167.1,98.6,398.0,360.5,2343.0,94.0,339.2,354.2,557.1,371.3,372.6,0.0,229.6,567.8,450.6
ZR,671.8,317.5,949.0,619.0,222.0,217.7,376.2,552.1,362.1,118.0,918.1,692.0,389.4,733.6,771.7,80.4,379.7,313.4,518.4,757.9,525.6,620.7,601.2,611.2,212.5,649.3,462.7,324.1,301.1,252.1,384.2,641.0,281.2,715.9,445.0,430.9,652.4,561.4,321.1,515.2,390.9,280.2,251.4,203.2,738.7,647.2,298.5,60.7,249.6,228.7,673.3,88.4,671.1,601.4,514.4,430.5,54.0,617.1,229.6,667.3,542.5,409.2,174.9,398.9,507.2,211.0,923.0,397.7,216.0,250.2,634.8,98.2,551.4,738.9,230.8,761.9,309.0,843.2,1025.7,205.3,386.3,155.0,758.1,819.9,327.8,336.1,938.3,132.4,152.7,386.7,370.1,201.5,324.3,156.9,302.1,813.2,584.3,838.6,804.3,267.0,270.7,722.4,149.4,393.5,979.6,499.6,701.2,175.5,572.6,348.0,269.5,295.5,909.5,179.0,466.1,502.0,290.4,356.3,324.6,415.4,204.8,438.7,184.5,248.7,152.7,964.3,729.6,103.3,360.4,414.3,304.1,547.4,323.5,322.2,295.4,366.1,2361.9,317.6,344.8,292.6,694.2,333.3,216.5,257.8,0.0,733.1,674.2
ZV,100.0,640.0,630.2,376.2,520.3,543.3,505.3,268.7,655.6,612.8,599.3,223.3,492.6,414.8,531.7,605.3,483.0,595.7,639.0,241.4,646.2,204.1,358.4,731.8,547.6,258.8,896.9,462.1,596.7,699.4,531.5,251.0,462.1,397.1,701.2,679.3,148.1,316.8,576.0,635.8,471.8,635.1,698.7,650.5,5.5,75.5,643.7,661.3,543.3,716.3,218.5,624.6,435.1,211.4,306.3,390.4,654.6,737.7,527.9,77.5,325.9,668.5,579.0,833.1,313.5,590.8,604.2,660.8,535.0,527.8,218.2,632.9,334.8,222.4,562.1,521.9,447.0,524.4,706.9,532.0,473.0,585.3,439.3,303.4,446.8,769.6,619.5,612.4,545.6,507.3,517.1,540.1,486.8,585.7,613.2,241.4,285.2,266.8,287.8,612.2,615.9,10.1,574.6,533.5,660.8,368.5,216.9,558.2,385.0,477.3,819.9,515.0,590.7,590.6,586.7,399.4,767.9,472.3,547.4,682.5,584.6,445.7,551.1,506.2,545.6,645.5,213.1,593.9,613.6,677.4,526.9,668.0,411.6,533.0,742.7,661.7,2365.8,494.8,627.4,622.7,209.9,711.3,717.3,532.5,600.5,0.0,219.4
ZW,177.0,629.5,587.9,252.0,509.8,532.8,494.8,144.5,645.1,602.3,557.0,194.8,368.4,372.5,489.4,594.8,472.5,585.2,514.8,158.9,522.0,193.6,234.2,607.6,537.1,230.3,886.4,451.6,586.2,688.9,521.0,238.6,451.6,354.8,690.7,668.8,87.4,306.3,565.5,511.6,461.3,624.6,688.2,640.0,243.9,152.4,633.2,650.8,532.8,705.8,42.0,614.1,310.9,200.9,182.1,266.2,644.1,613.5,517.4,172.5,201.7,658.0,545.2,822.6,189.3,580.3,561.9,650.3,501.2,517.3,207.7,622.4,210.6,139.9,489.4,479.6,436.5,482.1,664.6,498.2,462.5,574.8,397.0,220.9,436.3,759.1,577.2,601.9,535.1,383.1,397.6,529.6,476.3,575.2,602.7,318.4,161.0,343.8,205.3,601.7,605.4,227.6,564.1,409.3,618.5,244.3,188.4,524.4,260.8,466.8,809.4,504.5,548.4,580.1,462.5,275.2,757.4,461.8,409.6,672.0,574.1,435.2,540.6,472.4,535.1,603.2,130.6,583.4,603.1,666.9,388.8,543.8,401.1,522.5,732.2,651.2,2346.0,420.4,616.9,612.2,181.4,700.8,706.8,522.0,590.0,238.3,0.0
