from_stop,AC,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SH,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI
TM,695.3,600.8,769.4,784.5,199.6,654.9,576.2,203.7,566.8,497.9,634.9,637.8,767.1,521.5,492.6,395.3,811.1,829.4,704.2,798.5,218.5,51.1,130.8,455.4,749.9,780.3,547.4,811.4,813.5,839.2,710.8,781.7,74.9,846.4,185.4,592.4,849.6,438.8,481.0,410.1,767.1,720.1,181.4,666.3,506.8,559.5,694.1,705.2,208.5,540.2,668.7,846.0,686.8,334.7,853.6,583.7,651.7,411.6,109.0,510.5,495.4,528.9,793.9,626.3,795.9,787.3,575.9,396.3,633.9,615.3,395.2,381.7,729.6,781.7,747.6,475.0,115.0,85.6,658.3,489.6,796.2,122.3,446.6,415.3,632.2,230.4,774.4,755.4,569.4,821.7,77.6,741.1,421.0,203.1,80.5,358.8,806.9,328.7,421.8,749.8,700.9,766.9,518.5,295.7,480.5,549.7,505.9,124.1,854.7,357.4,717.3,748.8,703.3,802.7,219.4,659.6,176.7,502.2,523.5,750.4,0.0,71.6,610.9,420.7,770.5,643.4,74.6,745.3,519.9,29.7,623.7,718.7,640.8,497.7,101.2,553.2,744.1,674.1,760.5,596.8,571.1,498.1,627.5,731.2,563.1,478.3,599.6,741.2,883.0,639.1,541.5,1923.5,509.2,304.5,761.2,639.0,92.9,750.1,566.4,191.2
TO,760.0,665.5,834.1,849.2,264.3,719.6,640.9,261.0,631.5,562.6,699.6,702.5,831.8,586.2,557.3,460.0,875.8,894.1,768.9,863.2,283.2,97.8,186.0,520.1,814.6,845.0,612.1,876.1,878.2,903.9,775.5,846.4,139.6,911.1,194.6,657.1,914.3,503.5,545.7,474.8,831.8,784.8,246.1,731.0,571.5,624.2,758.8,769.9,263.7,604.9,733.4,910.7,751.5,399.4,918.3,648.4,716.4,476.3,173.7,575.2,560.1,593.6,858.6,691.0,860.6,852.0,640.6,461.0,698.6,680.0,459.9,446.4,794.3,846.4,812.3,539.7,179.7,132.3,723.0,554.3,860.9,177.5,511.3,480.0,696.9,295.1,839.1,820.1,634.1,886.4,142.3,805.8,485.7,267.8,145.2,423.5,871.6,393.4,486.5,814.5,765.6,831.6,583.2,360.4,545.2,614.4,570.6,127.4,919.4,422.1,782.0,813.5,768.0,867.4,284.1,724.3,241.4,566.9,588.2,815.1,86.5,0.0,675.6,485.4,835.2,708.1,55.1,810.0,584.6,94.4,688.4,783.4,705.5,562.4,156.4,617.9,808.8,738.8,825.2,661.5,635.8,562.8,692.2,795.9,627.8,543.0,664.3,805.9,947.7,703.8,606.2,1988.2,573.9,369.2,825.9,703.7,157.6,814.8,631.1,255.9
TP,217.9,443.7,191.6,313.8,396.0,63.4,353.6,452.1,363.1,427.0,74.5,495.9,296.4,376.2,475.2,268.0,329.6,347.9,126.4,218.0,438.9,604.8,540.1,353.3,138.9,215.8,343.7,329.9,296.7,322.4,194.0,203.9,545.5,208.7,495.4,104.2,211.9,421.4,277.3,392.7,202.6,142.3,456.8,535.9,489.4,355.8,552.2,548.1,545.3,336.5,335.5,265.5,529.7,495.6,336.8,456.4,40.7,394.2,469.3,439.6,461.6,325.2,277.1,29.1,314.4,316.6,372.2,378.9,22.9,484.9,377.8,425.3,212.8,264.9,276.9,271.3,505.4,589.2,282.6,285.9,218.4,548.6,429.2,211.6,40.7,427.0,303.7,177.6,319.3,304.9,500.7,224.3,217.3,464.3,497.8,334.3,226.4,372.3,388.0,138.8,543.8,296.2,314.8,376.0,373.6,422.4,302.2,560.1,276.9,285.3,384.1,184.3,186.5,331.6,467.8,326.4,452.1,484.8,452.6,233.6,575.5,645.3,0.0,396.2,159.5,51.9,638.7,180.8,316.2,547.3,12.7,588.3,29.8,370.4,570.5,482.3,227.3,192.6,182.7,439.7,500.2,427.2,33.7,249.9,359.4,407.4,395.9,176.7,264.3,482.0,466.8,1878.0,305.5,369.7,196.7,340.3,485.4,172.3,495.5,466.6
TQ,453.4,394.4,527.5,542.6,207.0,413.0,334.3,263.1,324.9,291.5,393.0,431.4,525.2,338.0,286.2,153.4,569.2,587.5,462.3,556.6,249.9,415.8,351.1,249.0,508.0,538.4,305.5,569.5,571.6,597.3,468.9,539.8,356.5,604.5,306.4,350.5,607.7,232.4,239.1,203.7,525.2,478.2,267.8,459.9,300.4,317.6,487.7,498.8,356.3,298.3,426.8,604.1,480.4,306.6,611.7,377.3,409.8,205.2,280.3,304.1,289.0,287.0,552.0,384.4,554.0,545.4,334.0,189.9,392.0,408.9,188.8,236.3,487.7,539.8,505.7,233.1,316.4,400.2,416.4,247.7,554.3,359.6,240.2,173.4,390.3,238.0,532.5,513.5,327.5,579.8,311.7,499.2,179.1,275.3,308.8,46.9,565.0,183.3,215.4,507.9,494.5,525.0,276.6,187.0,238.6,343.3,264.0,371.1,612.8,94.0,475.4,506.9,461.4,560.8,278.8,417.7,263.1,295.8,317.1,508.5,386.5,456.3,369.0,0.0,528.6,401.5,449.7,503.4,278.0,358.3,381.8,512.3,398.9,291.3,381.5,346.8,502.2,432.2,518.6,390.4,364.7,291.7,385.6,489.3,321.2,271.9,357.7,499.3,641.1,432.7,335.1,1900.6,267.3,177.8,519.3,397.1,296.4,508.2,360.0,277.6
TR,407.6,452.5,110.5,322.6,578.0,245.4,362.4,634.1,545.1,609.0,256.5,504.7,305.2,558.2,657.2,450.0,352.9,371.2,80.4,136.9,620.9,786.8,722.1,535.3,58.8,104.8,430.8,317.2,305.5,331.2,202.8,122.8,727.5,127.6,677.4,211.7,130.8,603.4,462.8,574.7,49.0,89.9,638.8,544.7,671.4,537.8,561.0,556.9,727.3,357.2,344.3,184.4,538.5,677.6,345.6,526.8,148.9,576.2,651.3,621.6,643.6,417.5,285.9,211.1,337.7,325.4,364.9,560.9,200.6,493.7,559.8,607.3,221.6,223.0,285.7,453.3,687.4,771.2,333.9,467.9,137.3,730.6,611.2,393.6,222.7,609.0,312.5,96.5,328.1,254.1,682.7,233.1,399.3,646.3,679.8,516.3,145.3,554.3,570.0,20.7,552.6,305.0,496.8,558.0,555.6,492.8,442.1,742.1,195.8,467.3,392.9,30.7,195.3,340.8,649.8,335.2,634.1,666.8,617.7,172.7,757.5,827.3,181.9,578.2,0.0,233.9,820.7,27.2,498.2,729.3,169.0,597.1,159.0,472.5,752.5,664.3,236.1,215.9,101.6,448.5,531.8,609.2,218.0,273.0,376.2,589.4,382.3,23.1,183.2,490.8,561.4,2060.0,387.9,548.8,43.1,349.1,667.4,91.2,677.5,648.6
UC,269.5,487.1,235.0,357.2,439.9,11.4,397.0,496.0,407.0,470.9,118.4,539.3,339.8,420.1,519.1,311.9,373.0,391.3,169.8,261.4,482.8,648.7,584.0,397.2,182.3,259.2,387.6,373.3,340.1,365.8,237.4,247.3,589.4,252.1,539.3,147.6,255.3,465.3,321.2,436.6,246.0,185.7,500.7,579.3,533.3,399.7,595.6,591.5,589.2,380.4,378.9,308.9,573.1,539.5,380.2,500.3,84.1,438.1,513.2,483.5,505.5,369.1,320.5,73.0,357.8,360.0,416.1,422.8,66.3,528.3,421.7,469.2,256.2,308.3,320.3,315.2,549.3,633.1,368.5,329.8,261.8,592.5,473.1,255.5,11.2,470.9,347.1,221.0,362.7,348.3,544.6,267.7,261.2,508.2,541.7,378.2,269.8,416.2,431.9,182.2,587.2,339.6,358.7,419.9,417.5,466.3,346.1,604.0,320.3,329.2,427.5,227.7,229.9,375.4,511.7,369.8,496.0,528.7,496.5,277.0,619.4,689.2,43.3,440.1,202.9,0.0,682.6,224.2,360.1,591.2,56.1,631.7,73.2,414.3,614.4,526.2,270.7,236.0,226.1,483.1,544.1,471.1,15.9,293.1,410.8,451.3,416.9,220.1,307.7,525.4,514.5,1921.9,349.4,410.7,240.1,383.7,529.3,215.7,539.4,510.5
UI,732.6,638.1,806.7,821.8,236.9,692.2,613.5,205.8,604.1,535.2,672.2,675.1,804.4,558.8,529.9,432.6,848.4,866.7,741.5,835.8,255.8,96.2,184.4,492.7,787.2,817.6,584.7,848.7,850.8,876.5,748.1,819.0,138.0,883.7,139.4,629.7,886.9,476.1,518.3,447.4,804.4,757.4,218.7,703.6,544.1,596.8,731.4,742.5,262.1,577.5,706.0,883.3,724.1,372.0,890.9,621.0,689.0,448.9,146.3,547.8,532.7,566.2,831.2,663.6,833.2,824.6,613.2,433.6,671.2,652.6,432.5,419.0,766.9,819.0,784.9,512.3,134.5,130.7,695.6,526.9,833.5,175.9,483.9,452.6,669.5,267.7,811.7,792.7,606.7,859.0,114.9,778.4,458.3,240.4,117.8,396.1,844.2,366.0,459.1,787.1,738.2,804.2,555.8,333.0,517.8,587.0,543.2,72.2,892.0,394.7,754.6,786.1,740.6,840.0,250.3,696.9,214.0,539.5,560.8,787.7,84.9,70.5,648.2,458.0,807.8,680.7,0.0,782.6,557.2,92.8,661.0,756.0,678.1,535.0,154.8,590.5,781.4,711.4,797.8,634.1,608.4,535.4,664.8,768.5,600.4,515.6,636.9,778.5,920.3,676.4,578.8,1960.8,546.5,341.8,798.5,676.3,130.2,787.4,603.7,228.5
UM,428.4,436.3,83.2,306.4,598.8,266.2,346.2,654.9,482.4,584.4,277.3,488.5,289.0,530.5,678.0,470.8,348.6,366.9,53.1,109.6,641.7,807.6,742.9,556.1,96.1,88.6,414.6,289.9,250.0,275.7,186.6,95.5,748.3,100.3,698.2,184.4,103.5,624.2,446.6,595.5,21.8,62.6,659.6,528.5,692.2,475.1,544.8,540.7,748.1,341.0,328.1,157.1,522.3,698.4,290.1,510.6,138.9,597.0,672.1,597.0,664.4,401.3,230.4,231.9,333.4,309.2,348.7,581.7,221.4,477.5,580.6,628.1,205.4,195.7,269.5,465.1,708.2,792.0,317.7,502.7,110.0,751.4,632.0,414.4,243.5,629.8,296.3,69.2,311.9,226.8,703.5,216.9,420.1,667.1,700.6,537.1,118.0,575.1,590.8,57.9,536.4,288.8,434.1,578.8,576.4,476.6,425.9,762.9,168.5,488.1,376.7,3.5,179.1,324.6,670.6,319.0,654.9,687.6,601.5,145.4,778.3,848.1,202.7,599.0,37.2,254.7,841.5,0.0,455.5,750.1,189.8,580.9,179.8,456.3,773.3,650.5,219.9,211.6,74.3,432.3,515.6,584.6,238.8,268.7,360.0,564.8,366.1,4.0,155.9,474.6,545.2,2080.8,371.7,569.6,15.9,332.9,688.2,63.9,652.9,669.4
UO,392.7,314.8,472.3,360.7,284.8,360.0,152.4,340.9,143.0,307.3,340.0,367.0,344.9,217.5,364.0,156.8,516.2,534.5,409.3,418.1,327.7,493.6,428.9,233.6,455.0,426.9,123.6,482.5,433.1,458.8,330.4,482.2,434.3,466.0,384.2,297.5,469.2,310.2,67.2,281.5,464.5,425.2,345.6,407.0,378.2,135.7,423.3,419.2,434.1,116.4,244.9,465.6,400.8,384.4,473.2,297.7,356.8,283.0,358.1,319.9,341.9,105.1,413.5,331.4,467.0,363.5,152.1,267.7,339.0,356.0,266.6,314.1,349.2,401.3,323.8,85.7,394.2,478.0,192.0,123.3,508.8,437.4,318.0,86.7,337.3,315.8,350.6,475.9,145.6,441.3,389.5,360.7,80.8,353.1,386.6,223.1,426.5,261.1,268.3,454.9,414.9,343.1,94.7,264.8,262.4,263.7,82.1,448.9,555.2,174.1,293.5,453.9,322.9,378.5,356.6,235.8,340.9,373.6,332.9,370.0,464.3,534.1,316.0,285.0,475.6,348.5,527.5,450.4,0.0,436.1,328.8,459.4,345.9,211.7,459.3,362.6,387.2,379.2,481.0,310.8,380.5,307.5,330.3,436.5,139.3,287.7,175.8,446.3,502.6,353.1,347.1,1978.4,85.4,258.5,466.3,215.2,374.2,432.8,375.8,355.4
UT,665.5,571.0,739.6,754.7,169.8,625.1,546.4,173.9,537.0,468.1,605.1,608.0,737.3,491.7,462.8,365.5,781.3,799.6,674.4,768.7,188.7,57.4,101.0,425.6,720.1,750.5,517.6,781.6,783.7,809.4,681.0,751.9,45.1,816.6,155.6,562.6,819.8,409.0,451.2,380.3,737.3,690.3,151.6,636.5,477.0,529.7,664.3,675.4,178.7,510.4,638.9,816.2,657.0,304.9,823.8,553.9,621.9,381.8,79.2,480.7,465.6,499.1,764.1,596.5,766.1,757.5,546.1,366.5,604.1,585.5,365.4,351.9,699.8,751.9,717.8,445.2,85.2,88.8,628.5,459.8,766.4,92.5,416.8,385.5,602.4,200.6,744.6,725.6,539.6,791.9,47.8,711.3,391.2,173.3,50.7,329.0,777.1,298.9,392.0,720.0,671.1,737.1,488.7,265.9,450.7,519.9,476.1,94.3,824.9,327.6,687.5,719.0,673.5,772.9,189.6,629.8,146.9,472.4,493.7,720.6,28.1,97.9,581.1,390.9,740.7,613.6,100.9,715.5,490.1,0.0,593.9,688.9,611.0,467.9,71.4,523.4,714.3,644.3,730.7,567.0,541.3,468.3,597.7,701.4,533.3,448.5,569.8,711.4,853.2,609.3,511.7,1893.7,479.4,274.7,731.4,609.2,63.1,720.3,536.6,161.4
UU,238.5,430.9,178.8,301.0,408.9,76.3,340.8,465.0,376.0,439.9,87.4,483.1,283.6,389.1,488.1,280.9,316.8,335.1,113.6,205.2,451.8,617.7,553.0,366.2,126.1,203.0,356.6,317.1,283.9,309.6,181.2,191.1,558.4,195.9,508.3,91.4,199.1,434.3,290.2,405.6,189.8,129.5,469.7,523.1,502.3,368.7,539.4,535.3,558.2,349.4,322.7,252.7,516.9,508.5,324.0,469.3,27.9,407.1,482.2,452.5,474.5,338.1,264.3,42.0,301.6,303.8,385.1,391.8,31.5,472.1,390.7,438.2,200.0,252.1,264.1,284.2,518.3,602.1,312.3,298.8,205.6,561.5,442.1,224.5,53.6,439.9,290.9,164.8,306.5,292.1,513.6,211.5,230.2,477.2,510.7,347.2,213.6,385.2,400.9,126.0,531.0,283.4,327.7,388.9,386.5,435.3,315.1,573.0,264.1,298.2,371.3,171.5,173.7,319.2,480.7,313.6,465.0,497.7,465.5,220.8,588.4,658.2,12.8,409.1,146.7,64.8,651.6,168.0,329.1,560.2,0.0,575.5,17.0,383.3,583.4,495.2,214.5,179.8,169.9,426.9,513.1,440.1,48.9,236.9,354.6,420.3,360.7,163.9,251.5,469.2,483.5,1890.9,318.4,379.7,183.9,327.5,498.3,159.5,508.4,479.5
UV,711.5,179.6,636.4,524.8,518.4,687.3,327.1,574.5,494.5,295.2,698.4,177.5,507.4,344.4,511.2,520.3,674.5,692.8,643.9,582.2,561.3,727.2,662.5,329.8,634.6,591.0,426.7,646.6,597.2,622.9,494.5,646.3,667.9,630.1,617.8,651.6,633.3,432.1,403.2,428.7,628.6,653.4,579.2,72.6,525.4,487.2,233.8,306.7,667.7,369.2,497.7,629.7,212.5,618.0,637.3,324.5,590.8,404.9,591.7,312.2,468.7,413.4,577.6,653.0,631.1,527.6,404.9,389.6,642.5,138.9,413.8,547.7,513.3,565.4,487.9,421.7,627.8,711.6,487.3,394.6,672.9,671.0,465.2,422.7,664.6,549.4,514.7,640.0,427.0,605.4,623.1,524.8,416.8,586.7,620.2,483.8,590.6,494.7,395.1,634.5,226.6,507.2,446.2,498.4,605.5,290.5,341.6,682.5,719.3,482.4,546.3,627.2,487.0,543.0,590.2,488.6,574.5,520.8,259.0,534.1,697.9,767.7,623.8,545.7,629.9,675.8,761.1,623.7,412.1,669.7,610.9,0.0,600.9,270.2,692.9,308.0,551.3,537.5,645.1,183.6,173.1,299.8,659.9,594.6,340.2,275.6,347.0,619.6,666.7,240.6,202.7,2212.0,383.8,489.2,634.5,340.2,607.8,596.9,363.7,589.0
VA,248.5,413.8,161.7,283.9,418.9,86.3,323.7,475.0,386.0,449.9,97.4,466.0,266.5,399.1,498.1,290.9,299.7,318.0,96.5,188.1,461.8,627.7,563.0,376.2,109.0,185.9,366.6,300.0,266.8,292.5,164.1,174.0,568.4,178.8,518.3,74.3,182.0,444.3,300.2,415.6,172.7,112.4,479.7,506.0,512.3,378.7,522.3,518.2,568.2,359.4,305.6,235.6,499.8,518.5,306.9,479.3,10.8,417.1,492.2,462.5,484.5,348.1,247.2,52.0,284.5,286.7,326.2,401.8,41.5,455.0,400.7,448.2,182.9,235.0,247.0,294.2,528.3,612.1,295.2,308.8,188.5,571.5,452.1,234.5,63.6,449.9,273.8,147.7,289.4,275.0,523.6,194.4,240.2,487.2,520.7,357.2,196.5,395.2,410.9,108.9,513.9,266.3,337.7,398.9,396.5,445.3,325.1,583.0,247.0,308.2,354.2,154.4,156.6,302.1,490.7,296.5,475.0,507.7,475.5,203.7,598.4,668.2,22.8,419.1,129.6,74.8,661.6,150.9,339.1,570.2,9.9,558.4,0.0,393.3,593.4,505.2,197.4,162.7,152.8,409.8,493.1,450.1,58.9,219.8,337.5,430.3,343.6,146.8,234.4,452.1,493.5,1900.9,328.4,389.7,166.8,310.4,508.3,142.4,518.4,489.5
VC,484.0,103.0,459.4,347.8,276.1,443.6,159.9,332.2,211.0,128.0,423.6,155.2,330.4,74.1,268.9,240.4,497.5,515.8,466.9,405.2,319.0,484.9,420.2,105.5,457.6,414.0,191.6,469.6,420.2,445.9,317.5,469.3,425.6,453.1,375.5,381.1,456.3,189.8,150.8,186.4,451.6,476.4,336.9,195.2,283.1,203.7,211.5,207.4,425.4,184.4,312.9,452.7,189.0,375.7,460.3,85.9,413.8,162.6,349.4,140.6,226.4,246.2,400.6,415.0,454.1,350.6,220.1,147.3,422.6,144.2,171.5,305.4,336.3,388.4,310.9,169.3,385.5,469.3,302.5,124.3,495.9,428.7,222.9,170.3,420.9,307.1,337.7,463.0,213.6,428.4,380.8,347.8,164.4,344.4,377.9,241.5,413.6,252.4,152.8,457.5,203.1,330.2,162.7,256.1,346.0,51.9,89.2,440.2,542.3,240.1,361.5,450.2,310.0,366.0,347.9,303.8,332.2,278.5,153.6,357.1,455.6,525.4,399.6,303.4,452.9,432.1,518.8,446.7,159.7,427.4,433.9,247.6,423.9,0.0,450.6,183.3,374.3,360.5,468.1,99.0,201.2,128.2,416.2,417.6,173.0,108.4,179.8,442.6,489.7,141.3,171.6,1969.7,153.4,246.9,457.5,173.0,365.5,419.9,196.5,346.7
VG,660.6,566.1,734.7,749.8,190.9,620.2,541.5,195.0,532.1,463.2,600.2,603.1,732.4,486.8,457.9,360.6,776.4,794.7,669.5,763.8,138.8,76.0,29.5,420.7,715.2,745.6,512.7,776.7,778.8,804.5,676.1,747.0,37.4,811.7,198.9,557.7,814.9,404.1,446.3,375.4,732.4,685.4,102.8,631.6,472.1,524.8,659.4,670.5,107.2,505.5,634.0,811.3,652.1,255.0,818.9,549.0,617.0,376.9,124.0,475.8,460.7,494.2,759.2,591.6,761.2,752.6,541.2,361.6,599.2,580.6,360.5,347.0,694.9,747.0,712.9,440.3,130.0,29.4,623.6,454.9,761.5,21.0,411.9,380.6,597.5,150.7,739.7,720.7,534.7,787.0,92.6,706.4,386.3,123.4,95.5,324.1,772.2,294.0,387.1,715.1,666.2,732.2,483.8,216.0,445.8,515.0,471.2,139.1,820.0,322.7,682.6,714.1,668.6,768.0,210.7,624.9,107.5,467.5,488.8,715.7,99.9,169.7,576.2,386.0,735.8,608.7,172.7,710.6,485.2,71.7,589.0,684.0,606.1,463.0,0.0,518.5,709.4,639.4,725.8,562.1,536.4,463.4,592.8,696.5,528.4,443.6,564.9,706.5,848.3,604.4,506.8,1914.8,474.5,224.8,726.5,604.3,107.9,715.4,531.7,111.5
VM,577.8,221.2,649.5,537.9,318.3,537.4,368.7,374.4,444.9,55.2,517.4,219.1,520.5,291.7,311.1,320.2,687.6,705.9,657.0,595.3,361.2,527.1,462.4,129.7,632.4,604.1,425.5,659.7,610.3,636.0,507.6,659.4,467.8,643.2,417.7,474.9,646.4,232.0,335.2,228.6,641.7,666.5,379.1,247.6,325.3,437.6,275.4,348.3,467.6,410.8,539.3,642.8,254.1,417.9,650.4,276.0,534.2,204.8,391.6,112.1,268.6,455.0,590.7,508.8,644.2,540.7,446.5,189.5,516.4,196.6,213.7,347.6,526.4,578.5,501.0,301.3,427.7,511.5,528.9,270.7,686.0,470.9,265.1,307.2,514.7,349.3,527.8,653.1,468.6,618.5,423.0,537.9,301.3,386.6,420.1,283.7,603.7,294.6,195.0,632.3,268.2,520.3,396.6,298.3,405.4,242.0,279.3,482.4,732.4,282.3,587.9,640.3,500.1,556.1,390.1,530.2,374.4,320.7,55.9,547.2,497.8,567.6,493.4,345.6,643.0,525.9,561.0,636.8,349.8,469.6,506.2,300.0,523.3,190.0,492.8,0.0,564.4,550.6,658.2,225.2,152.4,99.7,510.0,607.7,381.8,74.8,388.6,632.7,679.8,282.2,122.8,2011.9,425.4,289.1,647.6,381.8,407.7,610.0,133.6,388.9
VR,540.6,435.0,269.3,187.2,662.9,432.1,344.9,719.0,481.1,583.1,443.2,487.2,287.7,529.2,724.0,534.9,164.0,182.3,276.8,215.1,705.8,871.7,807.0,611.7,379.5,255.5,413.3,164.3,349.9,375.6,166.4,279.2,812.4,263.0,762.3,408.1,266.2,688.3,445.3,641.5,261.5,286.3,723.7,527.2,738.2,473.8,543.5,539.4,812.2,339.7,326.8,262.6,521.0,762.5,390.0,509.3,335.6,661.1,736.2,595.7,681.5,400.0,330.3,397.8,148.8,210.9,347.4,645.8,387.3,476.2,626.6,692.2,157.8,198.3,268.2,463.8,772.3,856.1,316.4,501.4,305.8,815.5,678.0,464.8,409.4,693.9,295.0,272.9,310.6,309.0,767.6,181.6,458.9,731.2,764.7,601.2,223.5,639.2,607.9,341.3,535.1,287.5,432.8,642.9,640.5,475.3,424.6,827.0,352.2,552.2,375.4,279.8,136.2,184.9,734.7,317.7,719.0,733.6,600.2,167.0,842.4,912.2,368.6,663.1,320.6,420.6,905.6,283.3,454.2,814.2,355.7,579.6,345.7,455.0,837.4,649.2,0.0,27.0,278.0,431.0,514.3,583.3,404.7,84.1,358.7,563.5,364.8,287.4,299.6,473.3,543.9,2103.0,370.4,633.7,267.4,331.6,752.3,229.8,651.6,733.5
VU,513.5,407.9,242.2,278.0,635.8,405.0,317.8,691.9,454.0,556.0,416.1,460.1,260.6,502.1,696.9,507.8,176.0,194.3,249.7,188.0,678.7,844.6,779.9,584.6,352.4,228.4,386.2,153.1,338.7,364.4,139.3,252.1,785.3,235.9,735.2,381.0,239.1,661.2,418.2,614.4,234.4,259.2,696.6,500.1,711.1,446.7,516.4,512.3,785.1,312.6,299.7,235.5,493.9,735.4,378.8,482.2,308.5,634.0,709.1,568.6,654.4,372.9,319.1,370.7,137.6,280.8,320.3,618.7,360.2,449.1,599.5,665.1,130.7,171.2,241.1,436.7,745.2,829.0,289.3,474.3,278.7,788.4,650.9,437.7,382.3,666.8,267.9,245.8,283.5,297.8,740.5,154.5,431.8,704.1,737.6,574.1,196.4,612.1,580.8,314.2,508.0,260.4,405.7,615.8,613.4,448.2,397.5,799.9,325.1,525.1,348.3,252.7,109.1,196.9,707.6,290.6,691.9,706.5,573.1,139.9,815.3,885.1,341.5,636.0,293.5,393.5,878.5,256.2,427.1,787.1,328.6,552.5,318.6,427.9,810.3,622.1,133.3,0.0,250.9,403.9,487.2,556.2,377.6,96.1,331.6,536.4,337.7,260.3,272.5,446.2,516.8,2075.9,343.3,606.6,240.3,304.5,725.2,202.7,624.5,706.4
VV,418.6,475.9,57.2,346.0,589.0,256.4,385.8,645.1,556.1,620.0,267.5,528.1,328.6,569.2,668.2,461.0,347.9,344.6,71.4,87.9,631.9,797.8,733.1,546.3,174.1,166.6,454.2,268.2,228.3,254.0,207.3,55.8,738.5,78.6,688.4,202.7,81.8,614.4,486.2,585.7,56.1,80.9,649.8,568.1,682.4,548.8,584.4,580.3,738.3,380.6,367.7,135.4,561.9,688.6,268.4,550.2,157.2,587.2,662.3,632.6,654.6,440.9,208.7,222.1,283.4,348.8,388.3,571.9,211.6,517.1,570.8,618.3,198.7,174.0,309.1,504.7,698.4,782.2,357.3,478.9,35.6,741.6,622.2,404.6,233.7,620.0,335.9,6.0,351.5,205.1,693.7,178.6,410.3,657.3,690.8,527.3,96.3,565.3,581.0,135.9,576.0,328.4,507.8,569.0,566.6,516.2,465.5,753.1,128.8,478.3,416.3,74.4,177.1,364.2,660.8,358.6,645.1,677.8,641.1,123.7,768.5,838.3,192.9,589.2,115.2,244.9,831.7,77.9,495.1,740.3,180.0,620.5,170.0,495.9,763.5,690.1,229.5,284.4,0.0,471.9,555.2,620.2,229.0,264.0,399.6,600.4,405.7,82.0,134.2,514.2,584.8,2071.0,411.3,559.8,62.0,372.5,678.4,42.2,688.5,659.6
WA,527.8,4.0,452.7,341.1,362.7,503.6,143.4,418.8,310.8,214.6,514.7,56.1,323.7,160.7,355.5,309.1,490.8,509.1,460.2,398.5,405.6,571.5,506.8,192.1,450.9,407.3,243.0,462.9,413.5,439.2,310.8,462.6,512.2,446.4,462.1,467.9,449.6,276.4,219.5,273.0,444.9,469.7,423.5,96.1,369.7,303.5,112.4,123.0,512.0,185.5,314.0,446.0,89.9,462.3,453.6,140.8,407.1,249.2,436.0,227.2,313.0,229.7,393.9,469.3,447.4,343.9,221.2,233.9,458.8,45.1,258.1,392.0,329.6,381.7,304.2,238.0,472.1,555.9,303.6,210.9,489.2,515.3,309.5,239.0,480.9,393.7,331.0,456.3,243.3,421.7,467.4,341.1,233.1,431.0,464.5,328.1,406.9,339.0,239.4,450.8,104.0,323.5,262.5,342.7,449.8,106.8,157.9,526.8,535.6,326.7,362.6,443.5,303.3,359.3,434.5,304.9,418.8,365.1,169.1,350.4,542.2,612.0,440.1,390.0,446.2,492.1,605.4,440.0,228.4,514.0,427.2,148.5,417.2,86.5,537.2,218.1,367.6,353.8,461.4,0.0,83.2,214.8,476.2,410.9,156.5,195.0,163.3,435.9,483.0,56.9,112.8,2056.3,200.1,333.5,450.8,156.5,452.1,413.2,283.1,433.3
