from_stop,AH,AK,AN,AR,AU,BL,BR,BU,BV,BZ,CA,CD,CH,CJ,CN,CR,CX,CZ,DD,DE,DH,DN,DU,EA,EL,EM,EQ,ES,ET,EU,EV,EZ,FA,FF,FH,FN,FS,FT,FY,GE,GI,GN,GP,GQ,GT,GV,GW,GY,HH,HW,IE,IF,II,IJ,IN,IP,IY,JB,JJ,JL,JM,JP,JR,JY,KB,KD,KK,KL,KO,KQ,KV,KW,LC,LF,LK,LS,LT,LV,MB,MD,MF,ML,MM,MO,MP,MY,NB,NL,NS,OA,OC,OG,OM,OO,OS,OV,OW,PD,PE,PI,PL,PN,PQ,PS,PT,PV,QG,QH,QK,QT,QZ,RJ,RK,RL,RN,RQ,RX,RZ,SA,SB,SC,SF,SG,SH,SK,SM,SR,SX,SZ,TC,TD,TG,TL,TP,TQ,TR,TV,TZ,UA,UM,US,UX,UZ,VC,VD,VJ,VK,VQ,VU,VX,VY,WC,WE,WF,WG,WH,WL,WP,WU,WW,WX,XE,XF,XJ,XN,XO,XP,XQ,XS,XT,XW,XX,XY,XZ,YH,YK,YN,YO,YP,YR,YU,YY,ZG,ZH,ZI,ZJ,ZT,ZU
WU,752.3,943.7,1012.3,629.4,1120.1,406.5,884.0,326.9,659.3,675.3,1058.5,560.0,247.7,853.2,410.2,583.2,202.1,845.7,642.0,434.5,21.9,654.6,1172.7,470.9,322.2,699.7,671.5,140.6,675.0,321.6,582.8,14.7,234.2,689.1,819.6,742.4,62.8,893.9,918.2,258.2,961.4,690.6,638.3,851.7,929.4,732.0,284.2,751.0,237.1,814.6,88.6,810.3,639.5,868.4,264.0,928.0,718.4,555.0,870.0,1025.7,897.0,373.0,763.5,166.3,625.2,965.2,940.7,653.9,904.3,830.9,806.4,980.0,840.8,755.9,255.6,814.6,1011.3,754.4,693.8,367.8,519.0,918.9,632.3,74.2,492.5,1123.8,47.5,984.7,110.6,903.2,285.9,605.0,629.6,88.3,182.9,276.5,61.4,97.9,1101.2,898.2,743.9,863.7,683.6,657.1,967.4,800.7,517.8,214.8,100.5,1004.1,718.7,1165.3,817.1,662.2,687.3,881.4,93.1,264.1,657.0,714.7,373.7,1109.8,830.0,101.1,497.0,569.4,401.6,775.1,336.3,481.7,1009.4,115.4,47.5,687.5,1104.1,272.2,816.9,299.8,619.4,873.7,764.5,703.1,915.5,349.6,649.6,1027.8,512.9,1155.3,293.2,36.3,102.1,324.0,809.9,1135.6,162.2,830.1,729.1,71.0,0.0,470.2,689.7,531.6,289.2,12.0,1138.2,603.9,1041.3,550.2,435.7,856.3,662.2,635.5,119.2,1072.3,1103.9,490.3,829.4,149.9,786.9,749.9,730.4,423.6,654.6,664.8,874.8,986.8,656.7,817.6
WW,440.0,773.0,1018.2,407.1,961.2,57.7,713.3,137.2,464.2,453.0,887.8,291.4,399.1,694.3,708.9,549.8,353.5,675.0,419.7,148.7,500.4,525.5,1016.0,51.3,620.9,481.5,453.3,574.5,456.8,620.3,314.2,463.8,385.6,470.9,559.2,520.1,490.3,735.0,759.3,409.6,798.1,501.0,326.0,692.8,758.7,561.3,261.1,580.3,292.4,643.9,525.1,643.7,421.3,697.7,204.2,757.3,559.5,286.4,699.3,1004.8,720.8,313.2,604.6,388.3,407.0,804.7,781.8,435.7,733.6,660.2,635.7,809.3,670.1,585.2,477.6,643.9,840.6,442.1,475.6,96.3,341.3,748.2,410.0,466.3,791.2,964.9,475.0,814.0,589.2,732.5,584.6,336.4,411.4,566.9,334.3,244.1,417.0,490.0,942.3,739.3,483.5,693.0,371.3,344.8,796.7,641.8,78.2,259.3,414.4,833.4,406.4,994.6,646.4,349.9,375.0,722.5,392.7,318.3,438.8,454.3,313.9,950.9,659.3,579.3,183.6,347.1,341.8,616.2,175.5,42.1,838.7,507.5,526.1,436.0,945.2,327.5,556.5,210.2,401.2,714.8,605.6,390.8,756.6,170.4,337.3,857.1,244.3,996.4,235.2,514.9,385.2,622.7,655.9,976.7,325.9,659.4,416.8,439.0,478.5,0.0,560.6,328.9,220.8,490.6,979.3,381.6,868.6,281.6,734.4,685.6,444.0,417.3,561.2,913.4,933.2,272.1,609.3,392.1,526.5,437.6,468.3,722.3,436.4,352.5,715.9,816.1,344.4,643.5
WX,514.7,253.9,487.3,322.2,430.3,571.2,194.2,595.8,400.2,278.9,368.7,427.3,451.7,163.4,920.3,656.3,538.0,155.9,382.9,662.2,711.8,30.2,485.1,546.8,832.3,125.4,246.1,785.9,249.6,831.7,450.1,675.2,570.1,113.8,252.5,431.3,701.7,204.1,228.4,594.1,267.2,174.3,502.5,161.9,239.6,42.2,670.3,61.2,623.2,124.8,736.5,124.6,240.1,178.6,518.6,238.2,28.6,422.3,180.2,473.9,201.7,582.8,73.7,599.7,264.3,273.8,250.9,228.5,214.5,141.1,116.6,290.2,151.0,66.1,643.2,124.8,321.5,516.8,268.4,609.8,447.8,229.1,373.2,677.7,1002.6,434.0,686.4,294.9,800.6,213.4,796.0,472.3,131.9,778.3,516.7,552.8,628.4,701.4,411.4,208.4,176.8,173.9,537.7,521.3,277.6,110.9,572.7,568.0,625.8,314.3,540.2,475.5,127.3,510.0,551.5,191.6,604.1,649.1,242.4,147.6,498.1,420.0,140.2,790.7,364.3,380.5,611.4,85.3,605.2,505.1,319.6,718.9,737.5,428.4,414.3,658.3,249.8,685.9,236.6,183.9,74.7,567.3,225.7,651.3,513.8,338.0,380.2,465.5,485.7,726.3,596.6,834.1,125.0,445.8,537.3,140.3,437.6,650.4,689.9,564.1,0.0,435.4,675.3,702.0,448.4,346.1,349.5,417.5,945.8,166.5,103.6,279.4,772.6,382.5,414.1,274.2,520.5,603.5,219.8,512.3,164.1,933.7,132.2,529.0,185.0,297.0,520.9,124.4
XE,220.6,675.3,920.5,97.7,863.5,357.6,615.6,432.6,127.6,143.6,790.1,169.1,385.9,596.6,635.3,220.8,472.2,577.3,114.5,448.6,488.5,427.8,916.1,333.2,547.3,383.8,355.6,506.1,359.1,546.7,138.6,451.9,504.3,373.2,256.0,210.7,450.0,637.3,661.6,528.3,704.8,355.5,106.6,595.1,661.0,463.6,507.1,482.6,460.0,546.2,483.6,546.0,323.6,600.0,355.4,659.6,461.8,164.1,601.6,907.1,628.6,419.6,506.9,436.8,309.3,708.6,684.1,338.0,635.9,562.5,538.0,711.6,572.4,487.5,526.1,546.2,742.9,222.7,377.9,396.2,12.3,650.5,100.6,458.1,717.6,867.2,434.7,716.3,572.6,634.8,511.0,160.8,313.7,551.5,453.4,389.6,408.8,481.8,844.6,641.6,249.9,595.3,151.9,125.4,699.0,544.1,359.1,404.8,370.9,735.7,187.0,896.9,548.7,130.5,155.6,624.8,365.9,485.9,341.1,280.5,334.9,853.2,561.6,539.0,150.7,37.7,448.2,518.5,442.0,291.5,741.0,499.3,514.2,155.8,847.5,495.1,302.4,510.1,303.5,617.1,507.9,171.4,658.9,470.3,117.9,759.4,86.8,898.7,322.5,503.0,372.6,549.1,553.3,879.0,432.7,561.7,197.4,395.5,466.6,350.5,462.9,0.0,512.1,478.7,881.6,72.2,770.9,159.3,660.8,587.9,346.3,319.6,520.9,815.7,835.5,174.4,299.9,420.4,272.4,218.2,370.6,648.7,338.7,133.1,618.2,718.4,125.0,545.8
XF,581.0,863.6,1143.5,548.1,1086.5,163.1,803.9,125.8,605.2,594.0,978.4,432.4,214.1,819.6,523.9,690.8,168.5,765.6,560.7,191.1,315.4,621.0,1141.3,227.5,435.9,572.1,543.9,389.5,547.4,435.3,455.2,278.8,200.6,561.5,649.8,661.1,305.3,860.3,884.6,224.6,923.4,591.6,467.0,818.1,849.3,651.9,40.2,670.9,71.5,734.5,340.1,734.3,511.9,788.3,136.4,847.9,684.8,427.4,789.9,1130.1,811.4,245.4,729.9,203.3,497.6,930.0,907.1,526.3,824.2,750.8,726.3,899.9,760.7,675.8,292.6,734.5,931.2,583.1,566.2,124.4,482.3,838.8,551.0,281.3,606.2,1090.2,290.0,904.6,404.2,823.1,399.6,477.4,502.0,381.9,149.3,148.9,232.0,305.0,1067.6,864.6,574.1,783.6,512.3,485.8,887.3,767.1,274.4,87.2,229.4,924.0,547.4,1085.2,737.0,490.9,516.0,847.8,207.7,97.4,529.4,544.9,246.1,1076.2,749.9,394.3,369.4,488.1,274.0,741.5,164.1,238.3,929.3,322.5,341.1,577.0,1070.5,106.6,647.1,10.6,491.8,840.1,730.9,531.8,881.9,60.3,478.3,947.7,385.3,1121.7,167.4,329.9,200.2,437.7,781.2,1102.0,140.9,750.0,557.8,254.0,293.5,226.8,656.1,469.9,0.0,305.6,1104.6,522.6,959.2,422.6,549.4,776.2,534.6,507.9,376.2,1038.7,1023.8,362.7,750.3,207.1,617.1,578.6,558.9,537.3,527.0,493.5,841.2,906.7,485.4,734.1
XJ,764.4,955.8,1024.4,641.5,1132.2,418.6,896.1,339.0,671.4,687.4,1070.6,572.1,259.8,865.3,422.3,595.3,214.2,857.8,654.1,446.6,9.8,666.7,1187.0,483.0,334.3,711.8,683.6,128.5,687.1,333.7,594.9,26.8,246.3,701.2,831.7,754.5,74.9,906.0,930.3,270.3,969.1,702.7,650.4,863.8,941.5,744.1,296.3,763.1,249.2,826.7,75.3,826.5,651.6,880.5,276.1,940.1,730.5,567.1,882.1,1037.8,903.6,385.1,775.6,178.4,637.3,975.7,952.8,666.0,916.4,843.0,818.5,992.1,852.9,768.0,267.7,826.7,1023.4,766.5,705.9,379.9,531.1,931.0,644.4,86.3,504.6,1135.9,59.6,996.8,98.5,915.3,298.0,617.1,641.7,76.2,195.0,288.6,73.5,110.0,1113.3,910.3,756.0,875.8,695.7,669.2,979.5,812.8,529.9,226.9,112.6,1016.2,730.8,1177.4,829.2,674.3,699.4,893.5,106.1,275.1,669.1,726.8,385.8,1121.9,842.1,89.0,509.1,581.5,413.7,787.2,348.4,493.8,1021.5,127.5,35.4,699.6,1116.2,284.3,829.0,311.9,631.5,885.8,776.6,715.2,927.6,361.7,661.7,1039.9,525.0,1167.4,307.1,24.2,114.2,336.1,826.9,1147.7,174.3,842.2,741.2,83.1,12.0,482.3,701.8,543.7,301.3,0.0,1150.3,616.0,1051.4,562.3,447.8,868.4,674.3,647.6,107.1,1084.4,1116.0,502.4,841.5,162.0,799.0,762.0,737.5,435.7,666.7,676.9,886.9,998.9,668.8,826.3
XN,955.1,365.7,140.7,762.6,167.5,1011.6,362.6,1076.7,840.6,719.3,166.5,867.7,893.3,320.9,1189.2,882.4,979.6,367.1,823.3,1102.6,1042.4,471.7,73.5,987.2,1101.2,565.8,686.5,1088.1,690.0,1100.6,890.5,1005.8,1011.7,554.2,692.9,871.7,1003.9,231.5,207.2,1035.7,236.3,574.2,937.5,272.9,408.0,436.0,1108.6,495.9,1061.5,417.9,1038.7,424.0,680.5,525.7,999.5,288.9,421.9,862.7,527.3,127.3,370.1,1063.7,372.0,990.7,704.7,161.8,278.8,668.9,314.1,443.0,404.2,247.7,498.1,480.8,1080.0,416.8,206.4,957.2,708.8,1050.2,818.2,405.7,813.6,1012.0,1271.5,171.2,988.6,288.9,1126.5,280.2,1064.9,912.7,572.3,1105.4,958.3,1033.7,962.7,1035.7,64.8,301.5,617.2,353.4,982.8,956.3,260.3,414.6,1013.1,1039.2,924.8,269.5,1017.9,255.1,474.4,961.4,986.5,431.5,919.8,1087.4,684.0,588.0,979.0,73.4,433.3,1092.9,804.7,820.9,1092.3,360.5,1086.1,945.5,264.2,1053.2,1068.1,868.8,151.5,1096.6,690.2,1124.2,678.2,361.4,397.5,1002.3,257.0,1174.0,948.8,214.4,820.6,202.7,966.6,1056.9,926.5,1103.0,310.1,183.0,986.6,389.9,878.0,949.4,1020.5,1004.5,441.5,830.8,1113.6,1032.6,0.0,786.5,202.4,857.9,1214.7,350.1,544.0,694.3,1074.8,55.8,193.7,714.6,872.8,974.3,660.2,952.7,604.5,1202.6,572.6,964.0,250.6,240.9,955.9,465.4
XO,168.5,573.2,818.4,25.4,761.4,407.3,513.5,482.3,54.0,71.3,688.0,218.8,435.6,494.5,724.6,310.1,521.9,475.2,36.7,498.3,577.8,329.7,816.2,382.9,636.6,281.7,405.3,623.5,408.8,636.0,188.3,541.2,554.0,271.1,183.7,138.4,539.3,535.2,559.5,578.0,598.3,283.2,156.3,493.0,558.9,361.5,556.8,380.5,509.7,444.1,574.1,443.9,373.3,497.9,405.1,557.5,359.7,213.8,499.5,805.0,521.0,469.3,404.8,583.5,359.0,604.9,582.0,387.7,533.8,460.4,435.9,609.5,470.3,385.4,627.1,444.1,640.8,170.6,427.6,445.9,101.6,548.4,27.0,547.4,806.9,765.1,524.0,614.2,661.9,532.7,600.3,210.5,258.8,640.8,529.5,439.3,498.1,571.1,742.5,539.5,177.6,493.2,191.5,175.1,596.9,442.0,408.8,454.5,460.2,633.6,194.0,794.8,446.6,163.8,205.3,522.7,455.2,535.6,390.8,208.2,384.6,751.1,459.5,628.3,200.4,34.3,497.9,416.4,491.7,341.2,638.9,588.6,603.5,82.2,745.4,544.8,230.1,559.8,353.2,515.0,405.8,221.1,556.8,520.0,167.6,657.3,136.5,796.6,372.2,592.3,461.9,638.4,456.1,776.9,521.1,459.6,91.4,484.8,555.9,400.2,364.8,89.2,561.8,568.0,779.5,0.0,668.8,209.0,750.1,485.8,244.2,369.3,610.2,713.6,733.4,224.1,227.6,587.3,200.1,166.1,291.0,738.0,259.1,182.8,516.1,616.3,174.7,443.7
XP,845.9,167.7,257.6,653.4,200.6,902.4,164.6,927.0,731.4,610.1,43.4,758.5,795.9,340.8,1088.4,779.6,882.2,185.2,718.3,993.4,941.6,374.3,253.2,878.0,1000.4,456.6,577.3,959.2,580.8,999.8,781.3,905.0,914.3,445.0,583.7,762.5,903.1,251.4,225.1,938.3,260.6,476.8,833.7,292.8,210.0,298.7,1007.8,358.6,960.7,274.2,936.7,272.8,571.3,388.4,849.8,241.8,351.6,753.5,392.1,244.2,177.6,914.0,391.9,889.9,595.5,178.1,296.7,559.7,218.1,289.8,248.9,49.7,363.8,343.5,987.4,261.5,47.5,848.0,601.7,941.0,717.4,207.7,704.4,911.2,1170.7,204.3,887.8,127.9,1025.7,276.1,964.1,803.5,463.1,1004.6,860.9,884.0,861.9,934.9,181.7,321.4,508.0,221.5,868.9,852.5,62.3,433.9,906.0,938.4,824.0,147.3,871.4,150.2,337.1,841.2,882.7,451.4,820.0,987.7,586.6,478.8,829.3,190.3,289.6,992.1,695.5,711.7,944.7,378.4,936.4,836.3,152.6,952.4,965.3,761.7,184.6,993.8,581.0,1021.4,580.8,381.3,397.7,898.5,276.9,984.6,845.0,11.9,711.4,235.8,818.7,956.1,825.7,1002.2,335.0,216.1,881.5,252.6,768.8,848.6,917.7,895.3,344.1,728.0,1012.8,931.8,218.7,677.3,0.0,748.7,1113.9,229.2,434.8,596.9,972.0,152.8,88.8,605.4,770.0,873.5,553.1,843.5,500.3,1101.8,463.4,860.2,270.5,42.9,852.1,313.5
XQ,264.1,641.7,886.9,231.2,829.9,324.0,582.0,399.0,288.3,277.1,756.5,9.7,352.3,563.0,788.4,373.9,438.6,543.7,243.8,415.0,612.3,394.2,884.7,299.6,700.4,350.2,322.0,686.4,325.5,699.8,138.3,575.7,470.7,339.6,427.9,344.2,602.2,603.7,628.0,494.7,666.8,369.7,150.1,561.5,627.4,430.0,473.5,449.0,426.4,512.6,637.0,512.4,290.0,566.4,321.8,626.0,428.2,25.0,568.0,873.5,589.5,386.0,473.3,500.2,275.7,673.4,650.5,304.4,602.3,528.9,504.4,678.0,538.8,453.9,543.8,512.6,709.3,266.2,344.3,362.6,165.4,616.9,234.1,578.2,870.7,833.6,586.9,682.7,701.1,601.2,664.1,160.5,280.1,678.8,446.2,356.0,528.9,601.9,811.0,608.0,352.2,561.7,195.4,168.9,665.4,510.5,325.5,371.2,524.0,702.1,230.5,863.3,515.1,174.0,199.1,591.2,519.0,452.3,307.5,323.0,301.3,819.6,528.0,691.2,117.1,171.2,414.6,484.9,408.4,257.9,707.4,619.4,638.0,260.1,813.9,461.5,425.2,476.5,269.9,583.5,474.3,214.9,625.3,436.7,161.4,725.8,68.4,865.1,288.9,626.8,525.7,702.2,524.6,845.4,437.8,528.1,240.9,548.6,590.4,316.9,429.3,153.0,478.5,602.5,848.0,205.7,737.3,0.0,813.9,554.3,312.7,286.0,673.1,782.1,801.9,140.8,433.4,504.0,395.2,261.7,337.0,801.8,305.1,176.6,584.6,684.8,168.5,512.2
XS,833.5,1145.3,1093.5,710.6,1271.8,661.0,1085.6,581.4,740.5,756.5,1114.6,814.5,502.2,1107.7,156.1,664.4,456.6,1047.3,723.2,689.0,472.5,909.1,1197.5,725.4,123.7,996.7,968.5,518.2,972.0,199.9,751.5,435.9,488.7,986.1,868.9,823.6,434.0,1148.4,1172.7,512.7,1211.5,945.1,719.5,1106.2,1131.0,986.5,538.7,1005.5,491.6,1069.1,468.8,1068.9,936.5,1122.9,518.5,1129.6,972.9,809.5,1124.5,1106.9,1093.1,627.5,1018.0,420.8,922.2,1218.1,1195.2,950.9,1105.9,1085.4,1060.9,1181.6,1095.3,1010.4,510.1,1069.1,1107.7,835.6,990.8,622.3,600.2,1120.5,713.5,442.1,238.4,1275.5,418.7,1186.3,556.6,1104.8,209.3,773.7,926.6,535.5,437.4,531.0,392.8,465.8,1193.4,1152.7,862.8,1065.3,764.8,738.3,1169.0,1055.2,772.3,469.3,354.9,1205.7,799.9,1221.4,1071.6,743.4,768.5,1135.9,349.9,517.5,954.0,893.4,628.2,1160.9,1084.5,523.0,751.5,650.6,656.1,1029.6,590.8,736.2,1211.0,483.3,498.2,768.7,1255.8,526.7,915.3,554.3,916.4,1128.2,1019.0,784.3,1170.0,604.1,730.8,1143.3,699.7,1307.0,549.5,487.0,356.6,165.5,1069.3,1287.3,416.7,1031.7,810.3,379.5,450.6,724.7,944.2,612.8,543.7,462.7,1223.2,685.1,1137.7,804.7,0.0,1057.9,959.2,932.5,504.9,1197.2,1160.0,787.3,910.6,404.4,885.3,831.1,979.9,283.1,951.6,746.0,1129.3,1142.2,737.9,1068.7
XT,669.8,141.6,387.9,477.3,330.9,726.3,81.9,750.9,555.3,434.0,256.4,582.4,619.8,210.2,1011.8,705.0,706.1,49.3,538.0,817.3,879.9,198.2,385.7,701.9,923.8,280.5,401.2,954.0,404.7,923.2,605.2,843.3,738.2,268.9,407.6,586.4,869.8,120.8,129.0,762.2,128.5,300.7,657.6,162.2,127.3,122.6,825.4,182.5,778.3,86.5,904.6,110.6,395.2,212.3,673.7,75.9,175.5,577.4,213.9,374.5,89.4,737.9,220.6,767.8,419.4,174.4,168.1,383.6,52.2,129.6,90.8,177.9,184.7,167.4,811.3,103.4,209.2,671.9,423.5,764.9,640.8,116.8,528.3,845.8,1094.1,334.6,854.5,182.6,968.7,63.6,887.5,627.4,287.0,946.4,684.8,707.9,796.5,869.5,312.0,190.8,331.9,7.3,692.8,676.4,165.3,257.8,727.8,723.1,747.4,202.0,695.3,363.2,161.0,665.1,706.6,320.8,742.4,804.2,410.5,302.7,653.2,320.6,101.9,958.8,519.4,535.6,766.5,232.2,760.3,660.2,207.3,887.0,905.6,583.5,314.9,813.4,404.9,841.0,404.7,250.7,221.6,722.4,88.3,806.4,668.9,225.7,535.3,366.1,640.8,894.4,749.1,925.6,199.4,346.4,705.4,76.5,592.7,772.0,858.0,719.2,168.0,590.5,830.4,870.1,349.0,501.2,237.2,572.6,1037.3,0.0,258.7,420.8,940.7,283.1,301.8,429.3,695.4,771.6,374.9,667.4,319.2,1025.2,287.3,684.1,139.9,184.7,676.0,152.0
XW,411.0,328.9,574.1,218.5,517.1,467.5,269.2,492.1,296.5,175.2,443.7,323.6,445.4,250.2,913.9,552.6,531.7,230.9,279.2,558.5,705.4,117.1,571.9,443.1,825.9,37.4,142.4,779.5,145.9,825.3,346.4,668.8,563.8,26.8,148.8,327.6,695.3,290.9,315.2,587.8,354.0,70.6,398.8,248.7,314.6,117.2,566.6,136.2,519.5,199.8,730.1,199.6,136.4,253.6,414.9,313.2,115.4,318.6,255.2,560.7,276.7,479.1,160.5,593.3,160.6,360.6,337.7,124.8,289.5,216.1,191.6,365.2,226.0,141.1,636.9,199.8,396.5,413.1,164.7,506.1,344.1,304.1,269.5,671.3,996.2,520.8,680.0,369.9,794.2,288.4,789.6,368.6,28.2,771.9,539.3,449.1,622.0,695.0,498.2,295.2,73.1,248.9,434.0,417.6,352.6,197.7,469.0,464.3,619.4,389.3,436.5,550.5,202.3,406.3,447.8,278.4,597.7,545.4,272.3,43.9,394.4,506.8,215.2,784.3,260.6,276.8,507.7,172.1,501.5,401.4,394.6,712.5,731.1,324.7,501.1,554.6,146.1,582.2,193.5,270.7,161.5,463.6,312.5,547.6,410.1,413.0,276.5,552.3,382.0,719.9,590.2,827.7,211.8,532.6,530.9,215.3,333.9,644.0,683.5,460.4,152.2,331.7,571.6,695.6,535.2,242.4,424.5,313.8,939.4,241.5,0.0,175.7,766.2,469.3,489.1,170.5,416.8,597.1,116.1,408.6,60.4,927.3,28.5,425.3,271.8,372.0,417.2,199.4
XX,451.3,498.2,731.6,388.4,674.6,446.6,438.5,471.2,466.4,345.1,613.0,302.7,424.5,407.7,893.0,561.1,510.8,400.2,449.1,537.6,684.5,209.1,729.4,422.2,805.0,241.0,212.8,730.5,216.3,804.4,325.5,647.9,542.9,230.4,318.7,497.5,674.4,448.4,472.7,566.9,515.9,245.1,337.3,406.2,483.9,286.5,545.7,305.5,498.6,369.1,708.0,368.9,180.8,422.9,394.0,482.5,272.9,297.7,424.5,718.2,451.5,458.2,318.0,572.4,36.3,519.7,495.2,195.2,458.8,385.4,360.9,534.5,395.3,310.4,616.0,369.1,565.8,453.4,235.1,485.2,352.6,473.4,439.4,650.4,975.3,678.3,659.1,539.2,773.3,457.7,768.7,347.7,170.9,751.0,518.4,428.2,601.1,674.1,655.7,452.7,243.0,418.2,382.6,356.1,521.9,355.2,448.1,443.4,598.5,558.6,417.7,719.8,371.6,361.2,386.3,435.9,576.8,524.5,122.4,213.8,373.5,664.3,384.5,763.4,239.7,446.7,486.8,329.6,480.6,380.5,563.9,691.6,710.2,494.6,658.6,533.7,316.0,561.3,17.7,428.2,319.0,402.1,470.0,526.7,348.6,582.3,255.6,709.8,361.1,699.0,569.3,806.8,369.3,690.1,510.0,384.6,503.8,623.1,662.6,439.5,244.2,340.2,550.7,674.7,692.7,412.3,593.8,292.9,918.5,410.8,203.5,0.0,745.3,626.8,658.4,149.6,586.7,576.2,286.0,448.9,232.8,906.4,195.9,363.8,429.3,541.3,355.7,368.7
XY,798.3,1016.4,1058.3,675.4,1192.8,479.2,956.7,399.6,705.3,721.3,1131.2,632.7,320.4,925.9,456.2,629.2,274.8,918.4,688.0,507.2,94.0,727.3,1245.4,543.6,368.2,772.4,744.2,21.3,747.7,367.6,655.5,129.0,306.9,761.8,833.7,788.4,60.8,966.6,990.9,330.9,1034.1,763.3,684.3,924.4,1002.1,804.7,356.9,823.7,309.8,887.3,88.5,883.0,712.2,941.1,336.7,1000.7,791.1,627.7,942.7,1071.7,969.7,445.7,836.2,239.0,697.9,1037.9,1013.4,726.6,977.0,903.6,879.1,1052.7,913.5,828.6,328.3,887.3,1084.0,800.4,766.5,440.5,565.0,991.6,678.3,146.9,538.5,1196.5,76.1,1057.4,51.6,975.9,331.9,677.7,702.3,30.5,255.6,349.2,134.1,170.6,1173.9,970.9,816.6,936.4,729.6,703.1,1040.1,873.4,590.5,287.5,144.8,1076.8,764.7,1238.0,889.8,708.2,733.3,954.1,165.8,336.8,729.7,787.4,446.4,1182.5,902.7,18.1,569.7,615.4,474.3,847.8,409.0,554.4,1082.1,188.1,124.8,733.5,1176.8,344.9,889.6,372.5,692.1,946.4,837.2,749.1,988.2,422.3,695.6,1100.5,585.6,1228.0,365.9,79.5,174.8,370.0,882.6,1208.3,234.9,902.8,775.1,115.3,115.9,542.9,762.4,577.6,361.9,103.8,1210.9,649.9,1112.0,622.9,481.7,929.0,734.9,708.2,0.0,1145.0,1176.6,563.0,875.4,222.6,859.6,795.9,803.1,469.6,727.3,710.8,947.5,1059.5,702.7,890.3
XZ,899.2,309.8,104.7,706.7,111.6,955.7,306.7,1020.8,784.7,663.4,110.6,811.8,837.4,265.0,1153.2,846.4,923.7,311.2,771.6,1046.7,1006.4,415.8,100.3,931.3,1065.2,509.9,630.6,1024.0,634.1,1064.6,834.6,969.8,955.8,498.3,637.0,815.8,967.9,175.6,151.3,979.8,184.8,518.3,901.5,217.0,352.1,380.1,1072.6,440.0,1025.5,362.0,1001.5,368.1,624.6,469.8,943.6,233.0,366.0,806.8,471.4,91.3,319.7,1007.8,316.1,954.7,648.8,104.3,222.9,613.0,258.2,387.1,348.3,191.8,442.2,424.9,1028.9,360.9,150.5,901.3,652.9,994.3,782.2,349.8,757.7,976.0,1235.5,115.3,952.6,233.0,1090.5,224.3,1028.9,856.8,516.4,1069.4,902.4,977.8,926.7,999.7,28.8,245.6,561.3,297.5,946.8,920.3,204.4,358.7,957.2,1003.2,888.8,213.6,924.7,199.2,418.5,925.4,950.5,375.6,883.8,1051.4,628.1,532.1,923.1,37.4,377.4,1056.9,748.8,765.0,1036.4,304.6,1030.2,889.6,208.3,1017.2,1032.1,812.9,95.6,1060.6,634.3,1088.2,622.3,305.5,341.6,966.3,201.1,1076.3,912.8,158.5,764.7,146.8,912.5,1020.9,890.5,1067.0,259.2,127.1,950.6,334.0,822.1,913.4,984.5,948.6,385.6,794.8,1077.6,996.6,65.8,730.6,144.4,802.0,1178.7,294.2,488.1,638.4,1038.8,0.0,137.8,658.7,836.8,938.3,604.3,896.8,553.6,1166.6,516.7,928.0,194.7,185.0,919.9,409.5
YH,910.9,245.8,222.6,718.4,165.6,967.4,242.7,992.0,796.4,675.1,46.6,823.5,860.9,305.8,1124.4,817.6,947.2,263.3,779.1,1058.4,977.6,439.3,220.4,943.0,1036.4,521.6,642.3,1023.3,645.8,1035.8,846.3,941.0,979.3,510.0,648.7,827.5,939.1,216.4,192.1,1003.3,221.2,541.8,872.7,257.8,288.1,363.7,1043.8,423.6,996.7,352.3,973.9,346.8,636.3,453.4,914.8,273.8,406.8,818.5,455.0,209.2,250.2,979.0,356.9,925.9,660.5,146.7,263.7,624.7,296.2,365.8,327.0,127.8,425.8,408.5,1052.4,339.6,86.5,913.0,664.6,1006.0,753.4,285.8,769.4,947.2,1206.7,169.3,923.8,206.0,1061.7,265.1,1000.1,868.5,528.1,1040.6,925.9,949.0,897.9,970.9,146.7,286.4,573.0,299.6,918.0,891.5,140.4,399.5,968.9,974.4,860.0,225.4,936.4,76.0,402.1,896.6,921.7,416.4,855.0,1022.6,651.6,543.8,894.3,155.3,367.7,1028.1,760.5,776.7,1007.6,345.4,1001.4,901.3,230.7,988.4,1003.3,824.6,149.6,1031.8,646.0,1059.4,645.8,346.3,382.4,937.5,241.9,1047.5,884.0,94.5,776.4,200.8,881.9,992.1,861.7,1038.2,295.0,181.1,921.8,330.7,833.8,884.6,955.7,960.3,409.1,766.0,1048.8,967.8,183.7,742.3,82.5,813.7,1149.9,307.3,499.8,661.9,1010.0,117.8,0.0,670.4,808.0,909.5,616.0,908.5,560.3,1137.8,528.4,899.2,235.5,121.0,891.1,388.2
