from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
UE,657.0,854.4,561.3,701.5,704.0,742.1,647.0,483.9,624.6,809.7,746.3,554.7,577.1,801.8,506.7,188.5,900.0,40.5,514.6,656.9,629.7,725.0,678.9,812.7,160.5,49.1,477.5,631.3,541.2,674.0,563.7,740.7,126.7,862.7,504.6,696.2,523.0,155.4,474.6,757.5,158.7,784.7,851.6,217.1,709.5,638.9,488.5,782.7,526.1,706.1,98.0,79.0,655.7,408.2,411.0,497.9,696.0,194.6,577.6,543.4,375.0,869.5,536.7,764.2,560.0,223.3,564.5,819.1,265.8,805.2,864.0,461.2,609.3,75.7,805.4,482.4,601.1,687.9,430.0,338.3,414.8,166.8,597.6,2464.7,250.9,173.7,58.1,306.8,140.9,71.7,759.3,154.9,720.1,690.2,531.6,595.1,585.2,483.3,729.8,468.3,341.2,753.9,125.9,169.7,245.4,221.5,822.4,675.3,753.1,800.6,701.1,589.7,180.9,642.7,567.9,794.2,587.2,589.4,674.9,98.1,10.4,581.0,644.4,336.3,793.3,136.7,500.1,626.7,0.0,741.6,144.2,694.5,54.6,293.3,167.6,762.8,887.2,287.6,719.2,269.1,281.2,177.3,850.0,502.4,566.6,446.6,626.7,934.1,120.0,168.6,192.2,656.7,256.9,771.0,43.9,552.6,578.0,586.9,610.2,546.6,490.2,370.5,519.3,364.3,640.3
UG,332.2,529.6,767.6,472.4,379.2,543.2,322.2,864.7,1005.4,1190.5,1127.1,681.5,786.8,60.1,645.4,516.4,1280.8,719.5,682.5,332.1,230.3,1105.8,121.4,1193.5,657.6,728.1,858.3,1012.1,922.0,349.2,744.4,415.9,722.5,537.9,643.3,92.5,314.3,591.2,747.2,15.8,701.5,639.4,1232.4,597.9,384.7,521.8,230.9,1163.5,664.8,643.8,695.8,616.9,330.9,311.5,549.7,636.6,371.2,667.9,753.4,682.1,755.8,544.7,675.4,565.3,453.0,696.6,945.3,494.3,551.1,1186.0,556.3,599.9,721.3,754.7,63.6,863.2,732.7,227.2,810.8,719.1,553.5,691.6,497.7,2113.6,536.2,646.5,611.5,687.6,614.2,681.8,1140.1,579.0,395.3,491.3,912.4,975.9,331.3,274.6,405.0,849.1,722.0,429.1,727.9,593.5,531.3,694.3,497.6,63.9,11.4,1181.4,376.3,141.6,654.2,567.3,728.7,469.4,807.7,799.1,1055.7,598.7,668.4,481.1,183.7,717.1,51.6,573.7,880.9,301.9,678.9,0.0,566.8,369.7,733.6,556.2,692.4,163.4,562.4,668.4,40.9,742.4,758.3,650.6,1230.8,761.3,693.4,827.4,166.0,1314.9,616.1,697.9,665.5,331.9,760.1,446.2,722.9,775.1,369.3,426.1,285.4,652.9,749.1,776.8,900.1,745.1,1021.1
UK,512.7,710.1,417.0,557.2,559.7,597.8,502.7,345.7,486.4,671.5,608.1,416.5,432.8,657.5,362.4,60.9,761.8,178.2,376.4,512.6,485.4,586.8,534.6,674.5,225.4,186.8,339.3,493.1,403.0,529.7,419.4,596.4,205.6,718.4,360.3,551.9,378.7,24.3,336.4,613.2,177.5,646.5,713.4,78.9,565.2,494.6,344.2,644.5,381.8,567.9,154.5,50.0,511.4,263.9,266.7,353.6,551.7,101.0,433.3,399.1,236.8,725.2,392.4,619.9,415.7,129.7,426.3,674.8,121.5,667.0,736.8,316.9,465.0,213.4,661.0,344.2,456.8,543.6,291.8,200.1,270.5,185.6,453.3,2320.4,106.6,80.0,70.2,168.6,47.3,140.5,621.1,137.6,575.8,545.9,393.4,456.9,395.7,339.0,585.5,330.1,203.0,609.6,178.3,38.6,101.1,145.8,678.1,531.0,608.8,662.4,556.8,445.4,87.3,504.5,423.6,649.9,442.9,445.1,536.7,31.8,127.1,436.7,500.1,198.1,649.0,6.8,361.9,482.4,137.6,597.3,0.0,550.2,192.3,149.0,186.4,618.5,742.9,149.4,574.9,175.5,191.4,83.7,711.8,364.2,468.8,308.4,482.4,795.9,49.2,187.4,98.6,512.4,193.2,626.7,181.6,408.3,433.7,442.6,465.9,408.4,352.0,257.8,381.1,226.1,502.1
UO,182.7,257.8,477.2,200.6,107.4,252.8,103.1,821.4,907.3,1151.1,1029.0,391.1,496.4,467.0,483.4,418.3,1241.4,621.4,392.1,113.6,294.9,1066.4,344.1,1095.4,541.5,630.0,760.2,914.0,823.9,139.2,454.0,144.1,606.4,266.1,501.2,361.4,324.3,493.1,530.9,422.7,603.4,367.6,1119.0,499.8,112.9,149.6,240.9,1035.0,524.0,353.4,622.4,518.8,84.6,424.0,382.2,507.9,99.4,569.8,463.0,540.4,550.4,272.9,491.0,274.9,83.2,598.5,847.2,222.5,457.0,1087.9,267.4,432.4,430.9,654.5,470.6,765.1,442.3,353.1,712.7,573.6,386.0,593.5,127.9,1976.1,438.1,548.4,513.4,589.5,516.1,583.7,1100.7,480.9,123.5,200.9,814.3,877.8,386.5,284.6,133.2,751.0,602.8,157.3,611.8,495.4,503.9,596.2,225.8,340.5,418.3,1142.0,104.5,254.9,556.1,276.9,438.3,197.6,517.3,508.7,957.6,500.6,570.3,111.3,309.6,607.7,458.5,475.6,782.8,152.4,580.8,406.8,468.7,0.0,655.8,442.9,594.3,432.3,290.6,570.3,384.4,644.3,656.4,552.5,1132.7,545.0,403.0,729.3,291.9,1216.8,515.8,599.8,567.4,133.1,662.0,174.4,624.8,484.7,379.3,56.3,135.9,362.5,532.8,678.7,802.0,561.1,923.0
UP,711.7,909.1,595.7,735.9,758.7,776.5,701.7,538.6,656.0,864.4,801.0,609.4,611.5,856.5,541.1,243.2,954.7,77.9,569.3,711.6,684.4,779.7,733.6,867.4,114.2,5.4,532.2,686.0,517.0,728.7,598.1,795.4,94.4,917.4,539.0,750.9,577.7,210.1,529.3,812.2,167.7,839.4,906.3,271.8,764.2,673.3,543.2,837.4,560.5,760.8,43.3,133.7,710.4,462.9,445.4,532.3,750.7,249.3,612.0,577.8,429.7,924.2,571.1,798.6,594.4,203.2,619.2,873.8,320.5,859.9,935.8,495.6,643.7,51.3,860.0,537.1,635.5,742.6,484.7,393.0,449.2,175.8,632.0,2488.6,305.6,228.4,112.8,361.5,195.6,90.7,814.0,185.5,774.8,724.6,586.3,570.9,594.7,538.0,784.5,444.1,395.9,808.6,101.5,224.4,300.1,276.2,877.1,730.0,807.8,855.3,755.8,644.4,203.9,697.4,602.3,848.9,621.6,623.8,729.6,152.8,65.1,615.4,699.1,391.0,848.0,191.4,475.9,681.4,54.6,796.3,198.9,676.2,0.0,375.0,176.6,783.8,941.9,342.3,773.9,249.0,264.9,232.0,904.7,557.1,647.5,501.3,681.4,988.8,174.7,177.6,246.9,711.4,232.5,825.7,10.6,587.0,632.7,621.3,664.9,601.3,544.9,350.4,574.0,419.0,695.0
UU,485.1,682.5,360.7,511.6,532.1,552.2,464.4,433.2,573.9,759.0,695.6,435.7,376.5,619.2,306.1,84.9,849.3,288.0,409.7,485.0,457.8,674.3,507.0,762.0,269.3,296.6,426.8,580.6,490.5,502.1,373.8,568.8,315.4,690.8,314.7,524.3,351.1,159.7,418.6,585.6,270.0,679.8,800.9,166.4,537.6,449.0,316.6,732.0,336.2,601.2,264.3,185.4,473.1,236.3,221.1,308.0,524.1,236.4,387.7,353.5,324.3,697.6,336.1,574.3,370.1,265.1,513.8,647.2,36.5,754.5,692.1,271.3,408.7,323.2,633.5,424.8,400.5,516.0,379.3,287.6,225.6,260.1,397.0,2292.8,50.5,215.0,180.0,256.1,182.7,250.3,708.6,147.5,548.2,500.3,480.9,544.4,413.3,300.7,560.2,417.6,290.5,556.7,313.7,162.0,83.4,262.8,650.5,503.4,570.5,749.9,529.2,418.2,222.7,537.8,378.0,611.6,397.3,399.5,624.2,167.2,236.9,391.1,472.5,285.6,621.4,142.2,449.4,454.8,240.5,569.7,135.3,441.2,302.1,0.0,260.9,580.2,715.3,236.9,547.3,304.0,323.0,219.1,799.3,432.7,423.2,395.9,454.8,883.4,182.4,266.4,234.0,484.8,328.6,599.1,291.4,352.0,406.1,397.0,438.3,441.7,409.8,345.3,468.6,313.6,589.6
VB,647.5,844.9,551.8,692.0,694.5,732.6,637.5,537.5,678.2,863.3,799.9,608.3,567.6,792.3,497.2,189.2,953.6,159.5,568.2,647.4,620.2,778.6,669.4,866.3,193.1,168.0,531.1,684.9,594.8,664.5,554.2,731.2,173.3,853.2,495.1,686.7,513.5,210.1,528.2,748.0,82.3,838.3,905.2,270.7,700.0,629.4,479.0,836.3,516.6,759.7,122.2,133.7,646.2,398.7,401.5,488.4,686.5,249.3,568.1,533.9,428.6,860.0,527.2,754.7,550.5,278.0,618.1,809.6,256.3,858.8,854.5,451.7,599.8,188.2,795.9,536.0,591.6,678.4,483.6,391.9,405.3,32.4,588.1,2455.2,241.4,228.4,112.8,360.4,195.6,108.2,812.9,96.7,710.6,680.7,585.2,648.7,530.5,473.8,720.3,521.9,394.8,744.4,228.9,224.4,235.9,276.2,812.9,665.8,743.6,854.2,691.6,580.2,235.6,696.3,558.4,784.7,577.7,579.9,728.5,152.8,143.0,571.5,634.9,389.9,783.8,191.4,553.7,617.2,153.5,732.1,198.9,685.0,162.5,283.8,0.0,753.3,877.7,341.2,709.7,323.8,339.7,232.0,903.6,556.0,603.6,500.2,617.2,987.7,172.5,38.7,246.9,647.2,341.5,761.5,173.2,543.1,568.5,577.4,600.7,600.2,543.8,425.2,572.9,417.9,693.9
VJ,357.7,555.1,793.1,497.9,404.7,568.7,347.7,890.2,1030.9,1216.0,1152.6,707.0,812.3,203.6,670.9,541.9,1306.3,745.0,708.0,357.6,255.8,1131.3,146.9,1219.0,683.1,753.6,883.8,1037.6,947.5,374.7,769.9,441.4,748.0,563.4,668.8,68.5,339.8,616.7,772.7,159.3,727.0,664.9,1257.9,623.4,410.2,547.3,256.4,1189.0,690.3,669.3,721.3,642.4,356.4,337.0,575.2,662.1,396.7,693.4,778.9,707.6,781.3,570.2,700.9,590.8,478.5,722.1,970.8,519.8,576.6,1211.5,564.7,625.4,746.8,780.2,207.2,888.7,758.2,129.8,836.3,744.6,579.7,717.1,523.2,2131.8,561.7,672.0,637.0,713.1,639.7,707.3,1165.6,604.5,420.8,516.8,937.9,1001.4,402.0,300.1,432.8,874.6,747.5,454.6,753.4,619.0,556.8,719.8,523.1,89.4,154.9,1206.9,401.8,166.7,679.7,592.8,754.2,494.9,833.2,824.6,1081.2,624.2,693.9,506.6,209.2,742.6,195.1,599.2,906.4,327.4,704.4,143.4,592.3,395.2,759.1,577.7,717.9,0.0,587.9,693.9,121.0,767.9,780.0,676.1,1256.3,786.8,718.9,852.9,191.5,1340.4,641.6,723.4,691.0,357.4,785.6,471.7,748.4,800.6,394.8,451.6,310.9,678.4,774.6,802.3,925.6,770.6,1046.6
VL,363.6,32.7,443.3,313.0,183.6,309.1,284.0,530.7,773.4,860.4,815.0,357.2,462.5,647.9,467.5,707.3,950.7,910.4,376.2,294.5,475.8,775.7,525.0,881.4,891.3,919.0,644.3,739.8,791.4,311.6,420.1,147.2,956.2,24.4,467.3,542.3,505.2,745.9,515.0,603.6,892.4,76.9,828.3,673.5,274.6,342.2,421.8,744.3,490.1,153.2,886.7,802.5,265.5,502.4,557.2,474.0,191.6,835.2,429.1,506.5,534.5,327.9,457.1,230.1,382.1,763.1,731.3,277.5,806.8,873.9,339.5,513.3,397.0,944.2,651.4,715.2,408.4,534.0,596.8,557.7,553.4,882.5,426.8,2157.0,727.1,781.4,802.4,599.0,845.2,872.7,810.0,769.9,392.1,294.1,680.4,784.6,522.2,465.5,157.7,790.7,586.9,358.1,873.1,728.4,796.3,829.2,280.8,521.4,599.2,851.3,411.0,435.8,805.2,463.2,404.4,208.9,483.4,474.8,746.9,784.3,859.3,410.2,490.5,591.8,639.4,759.9,822.5,333.3,869.8,587.7,753.0,298.8,924.5,792.7,883.3,613.2,0.0,617.2,565.3,820.7,700.9,836.8,918.7,529.1,369.1,613.4,472.8,1002.8,801.7,888.8,862.0,314.0,921.2,117.4,913.8,450.8,560.2,355.2,316.8,367.1,516.9,718.4,668.1,545.2,730.8
VW,605.3,623.0,358.6,455.1,652.3,451.2,595.3,196.2,336.9,522.0,458.6,272.5,377.8,750.1,213.8,153.5,612.3,328.1,232.4,605.2,578.0,437.3,627.2,525.0,375.3,336.7,189.8,343.6,279.0,622.3,335.4,689.0,355.5,614.7,339.2,644.5,471.3,143.3,206.1,705.8,327.4,502.5,563.9,70.9,657.8,484.3,436.8,495.0,360.7,423.9,304.4,199.9,604.0,356.5,307.1,332.5,644.3,251.5,344.4,378.0,144.4,817.8,371.3,508.8,508.3,312.0,276.8,767.4,214.1,517.5,829.4,259.6,312.3,363.3,753.6,194.7,323.7,636.2,142.3,56.1,303.3,335.5,545.9,2413.0,199.2,178.8,220.1,19.2,197.8,290.4,471.6,229.6,534.2,436.2,243.9,348.1,488.3,431.6,678.1,206.1,113.1,500.2,328.8,125.8,193.7,226.6,770.7,623.6,701.4,512.9,553.1,538.0,237.8,360.5,319.7,742.5,398.7,390.1,387.2,181.7,277.0,529.3,592.7,108.2,741.6,157.3,237.9,575.0,287.5,689.9,150.4,642.8,342.2,241.6,336.3,711.1,590.2,0.0,667.5,236.1,249.8,234.2,562.3,220.2,284.4,158.9,575.0,646.4,199.1,337.3,249.1,605.0,343.7,719.3,331.5,366.1,526.3,535.2,558.5,264.4,208.0,133.8,231.6,136.2,352.6
VX,301.1,498.5,736.5,441.3,348.1,512.1,291.1,833.6,974.3,1159.4,1096.0,650.4,755.7,112.4,614.3,485.3,1249.7,688.4,651.4,301.0,199.2,1074.7,90.3,1162.4,626.5,697.0,827.2,981.0,890.9,318.1,713.3,384.8,691.4,506.8,612.2,61.4,283.2,560.1,716.1,68.1,670.4,608.3,1201.3,566.8,353.6,490.7,199.8,1132.4,633.7,612.7,664.7,585.8,299.8,280.4,518.6,605.5,340.1,636.8,722.3,651.0,724.7,513.6,644.3,534.2,421.9,665.5,914.2,463.2,520.0,1154.9,525.2,568.8,690.2,723.6,115.9,832.1,701.6,196.1,779.7,688.0,522.4,660.5,466.6,2082.5,505.1,615.4,580.4,656.5,583.1,650.7,1109.0,547.9,364.2,460.2,881.3,944.8,300.2,243.5,373.9,818.0,690.9,398.0,696.8,562.4,500.2,663.2,466.5,32.8,63.7,1150.3,345.2,110.5,623.1,536.2,697.6,438.3,776.6,768.0,1024.6,567.6,637.3,450.0,152.6,686.0,103.9,542.6,849.8,270.8,647.8,52.2,535.7,338.6,702.5,525.1,661.3,132.3,531.3,637.3,0.0,711.3,727.2,619.5,1199.7,730.2,662.3,796.3,134.9,1283.8,585.0,666.8,634.4,300.8,729.0,415.1,691.8,744.0,338.2,395.0,254.3,621.8,718.0,745.7,869.0,714.0,990.0
VY,682.2,879.6,574.1,670.6,729.2,666.7,672.2,435.2,405.8,761.0,697.6,488.0,593.3,827.0,429.3,230.4,851.3,278.6,447.9,682.1,654.9,676.3,704.1,764.0,219.6,245.4,428.8,582.6,266.8,699.2,550.9,765.9,230.0,887.9,529.8,721.4,548.2,180.6,421.6,782.7,316.3,718.0,802.9,248.4,734.7,664.1,513.7,734.0,551.3,639.4,246.0,188.8,680.9,433.4,436.2,523.1,721.2,111.4,559.9,568.6,359.9,894.7,561.9,724.3,585.2,79.3,515.8,844.3,291.0,756.5,889.2,486.4,527.8,220.4,830.6,433.7,539.2,713.1,381.3,271.6,440.0,324.4,622.8,2489.9,276.1,175.1,209.0,258.1,121.4,279.3,710.6,276.4,745.3,651.7,375.5,320.7,610.4,508.5,755.0,193.9,346.6,715.7,149.3,194.9,270.6,240.9,847.6,700.5,778.3,751.9,726.3,614.9,81.4,576.0,535.2,819.4,612.4,605.6,626.2,170.6,265.8,606.2,669.6,341.7,818.5,161.9,225.7,651.9,255.3,766.8,169.4,719.7,250.9,318.5,325.2,788.0,805.7,238.9,744.4,0.0,137.2,162.8,801.3,435.7,499.9,397.9,651.9,885.4,185.8,326.2,138.2,681.9,197.4,796.2,240.2,577.8,603.2,612.1,635.4,479.9,423.5,100.2,387.8,370.6,591.6
WE,705.0,809.9,609.3,729.6,752.0,725.7,691.1,318.7,464.8,644.5,581.1,547.0,625.1,849.8,488.3,253.2,734.8,297.5,506.9,704.9,677.7,559.8,726.9,647.5,242.4,268.2,312.3,466.1,325.8,722.0,609.9,788.7,252.8,797.8,552.6,744.2,571.0,203.4,480.6,805.5,339.1,777.0,686.4,267.3,753.6,686.9,536.5,617.5,574.1,698.4,268.8,211.6,699.8,456.2,459.0,545.9,744.0,134.2,618.9,591.4,418.9,917.5,584.7,783.3,608.0,58.2,399.3,867.1,313.8,640.0,912.0,509.2,586.8,243.2,853.4,321.0,594.3,735.9,264.8,330.6,463.5,347.2,641.7,2512.7,298.9,197.9,231.8,317.1,144.2,298.2,594.1,299.2,768.1,710.7,370.2,379.7,633.2,531.3,780.1,252.9,395.3,801.9,172.1,217.7,293.4,263.7,870.4,723.3,801.1,635.4,749.1,638.1,104.2,635.0,594.2,842.2,635.2,637.4,509.7,193.4,288.6,629.0,692.4,390.4,841.3,184.7,284.7,674.7,274.2,789.6,192.2,738.6,273.7,334.4,344.1,810.8,773.3,297.9,767.2,124.0,0.0,185.6,684.8,490.8,558.9,281.4,674.7,768.9,208.6,349.0,161.0,704.7,220.2,819.0,259.1,600.6,626.0,634.9,658.2,538.9,482.5,159.2,354.1,429.6,475.1
WF,590.4,787.8,494.7,634.9,637.4,675.5,580.4,422.7,563.4,748.5,685.1,493.5,510.5,735.2,440.1,138.6,838.8,225.2,453.4,590.3,563.1,663.8,612.3,751.5,251.9,233.8,416.3,570.1,446.8,607.4,497.1,674.1,262.3,796.1,438.0,629.6,456.4,88.8,413.4,690.9,224.5,723.5,790.4,155.9,642.9,572.3,421.9,721.5,459.5,644.9,201.5,97.0,589.1,341.6,344.4,431.3,629.4,104.3,511.0,476.8,313.8,802.9,470.1,697.6,493.4,133.0,503.3,752.5,199.2,744.0,814.5,394.6,542.7,252.7,738.7,421.2,534.5,621.3,368.8,277.1,348.2,232.6,531.0,2398.1,184.3,65.3,117.2,245.6,50.6,187.5,698.1,184.6,653.5,623.6,470.4,500.7,473.4,416.7,663.2,373.9,280.0,687.3,181.6,103.1,178.8,131.1,755.8,608.7,686.5,739.4,634.5,523.1,90.6,581.5,501.3,727.6,520.6,522.8,613.7,78.8,174.1,514.4,577.8,275.1,726.7,70.1,405.7,560.1,184.6,675.0,77.6,627.9,239.3,226.7,233.4,696.2,820.6,226.4,652.6,178.8,194.7,0.0,788.8,441.2,505.4,385.4,560.1,872.9,96.2,234.4,101.9,590.1,196.5,704.4,228.6,486.0,511.4,520.3,543.6,485.4,429.0,280.2,458.1,303.1,579.1
WG,1172.2,936.4,841.2,937.7,1087.3,933.8,1162.2,473.8,634.5,361.3,103.6,755.1,860.4,1317.0,696.4,720.4,451.6,895.0,715.0,1172.1,1144.9,276.6,1194.1,37.2,926.3,903.6,376.3,222.7,652.5,1189.2,818.0,1050.9,922.4,928.1,821.8,1211.4,1038.2,710.2,624.5,1272.7,894.3,985.1,271.5,637.8,1145.5,966.9,1003.7,296.2,843.3,906.5,871.3,766.8,1170.9,923.4,789.7,815.1,1095.3,818.4,827.0,860.6,711.3,1231.6,853.9,991.4,1054.5,746.0,289.5,1181.2,781.0,44.7,1243.2,742.2,794.9,930.2,1320.5,558.3,806.3,1203.1,422.1,623.0,785.9,902.4,1099.2,2819.8,766.1,745.7,787.0,548.6,764.7,857.3,310.9,796.5,1016.8,918.8,541.5,645.7,1055.2,998.5,1061.4,773.0,680.0,982.8,856.0,692.7,760.6,793.5,1184.5,1190.5,1268.3,352.2,1035.7,1104.9,788.1,843.1,802.3,1112.6,881.3,872.7,229.8,748.6,843.9,1082.6,1159.6,675.1,1308.5,724.2,804.8,1141.9,854.4,1256.8,717.3,1103.8,909.1,808.5,903.2,1278.0,903.6,566.8,1234.4,803.0,683.8,801.1,0.0,667.9,767.0,406.1,1141.9,119.7,766.0,904.2,816.0,1171.9,910.6,1021.1,898.4,848.7,1093.2,1048.9,1125.4,747.0,655.7,700.7,529.2,703.1,213.7
WJ,660.5,531.6,267.2,363.7,637.3,359.8,580.9,290.4,431.1,616.2,552.8,181.1,286.4,825.9,122.4,357.0,706.5,531.6,141.0,591.4,653.8,531.5,703.0,619.2,549.8,540.2,284.0,437.8,449.1,608.5,244.0,674.0,559.0,523.3,247.8,720.3,547.1,346.8,30.7,781.6,530.9,411.1,658.1,274.4,571.5,392.9,512.6,589.2,269.3,332.5,507.9,403.4,562.4,432.3,215.7,241.1,629.3,455.0,253.0,286.6,154.2,802.8,279.9,417.4,480.5,406.2,371.0,752.4,417.6,611.7,797.3,168.2,220.9,566.8,829.5,288.9,232.3,712.0,236.5,259.6,210.2,539.0,525.2,2453.9,402.7,382.3,423.6,185.2,401.3,493.9,565.8,433.1,442.8,344.8,338.1,442.3,609.3,507.4,665.4,409.6,206.6,408.8,516.2,329.3,397.2,430.1,755.7,699.4,777.2,607.1,461.7,613.8,441.3,269.1,228.3,727.5,307.3,298.7,481.4,385.2,480.5,508.6,668.5,211.5,817.4,360.8,441.4,630.2,491.0,765.7,353.9,529.8,545.7,445.1,539.8,786.9,498.8,203.4,743.3,439.6,344.0,437.7,656.5,0.0,193.0,253.1,650.8,740.6,400.4,540.8,452.6,610.9,547.2,616.3,535.0,274.7,602.1,474.9,613.7,173.0,9.6,337.3,325.8,164.9,446.8
WK,540.4,393.5,74.1,243.6,517.2,239.7,460.8,411.4,552.1,737.2,673.8,12.4,93.3,798.2,133.3,398.9,827.5,602.0,42.0,471.3,626.1,652.5,675.3,740.2,522.1,610.6,405.0,558.8,529.4,488.4,50.9,508.0,587.0,385.2,98.1,692.6,519.4,411.7,180.8,753.9,584.0,273.0,779.1,339.3,451.4,272.8,484.9,710.2,120.9,194.4,603.0,499.4,442.3,404.6,188.0,104.8,509.2,550.4,59.9,137.3,200.3,682.7,87.9,279.3,360.4,547.0,492.0,632.3,437.6,732.7,694.3,179.1,27.8,635.1,801.7,409.9,39.2,684.3,357.5,223.5,184.2,574.1,405.1,2333.8,418.7,447.2,494.0,306.2,496.7,564.3,686.8,461.5,322.7,224.7,459.1,583.3,536.4,479.7,543.0,456.5,252.7,288.7,592.4,394.2,484.5,495.0,635.6,671.7,749.5,728.1,341.6,586.1,536.7,149.0,35.2,607.4,114.2,105.6,602.4,481.2,550.9,388.5,640.8,257.6,789.7,456.2,488.3,510.1,561.4,738.0,449.3,409.7,636.4,423.5,574.9,759.2,360.7,324.4,715.6,486.5,484.8,533.1,777.5,194.9,0.0,374.1,623.1,861.6,498.6,580.4,548.0,490.8,642.6,478.2,605.4,81.6,574.4,354.8,493.6,52.9,182.7,384.2,446.8,211.0,567.8
WM,766.0,618.2,435.0,531.5,813.0,527.6,756.0,67.6,228.3,363.0,299.6,348.9,454.2,910.8,290.2,314.2,453.3,488.8,308.8,765.9,738.7,278.3,787.9,366.0,520.1,497.4,30.9,184.6,246.3,783.0,411.8,732.7,516.2,609.9,415.6,805.2,632.0,304.0,218.3,866.5,488.1,578.9,404.9,231.6,739.3,560.7,597.5,336.0,437.1,500.3,465.1,360.6,764.7,517.2,383.5,408.9,805.0,412.2,420.8,454.4,305.1,913.4,447.7,585.2,648.3,339.8,117.8,863.0,374.8,358.5,907.9,336.0,388.7,524.0,914.3,152.1,400.1,796.9,15.9,216.8,378.0,496.2,693.0,2413.6,359.9,339.5,380.8,142.4,358.5,451.1,312.6,390.3,610.6,512.6,135.3,239.5,649.0,592.3,740.9,366.8,273.8,576.6,449.8,286.5,354.4,387.3,866.3,784.3,862.1,353.9,629.5,698.7,381.9,436.9,396.1,794.4,475.1,466.5,228.2,342.4,437.7,676.4,753.4,268.9,902.3,318.0,398.6,735.7,448.2,850.6,311.1,697.6,502.9,402.3,497.0,871.8,585.4,160.6,828.2,396.8,281.5,394.9,403.3,261.7,360.8,0.0,735.7,487.4,357.6,498.0,409.8,765.7,504.4,702.9,492.2,442.5,687.0,642.7,719.2,340.8,249.5,294.5,123.0,296.9,193.6
WQ,227.7,425.1,663.1,367.9,274.7,438.7,217.7,760.2,900.9,1086.0,1022.6,577.0,682.3,216.6,540.9,411.9,1176.3,615.0,578.0,227.6,125.8,1001.3,93.7,1089.0,553.1,623.6,753.8,907.6,817.5,244.7,639.9,311.4,618.0,433.4,538.8,111.0,209.8,486.7,642.7,172.3,597.0,534.9,1127.9,493.4,280.2,417.3,126.4,1059.0,560.3,539.3,591.3,512.4,226.4,207.0,445.2,532.1,266.7,563.4,648.9,577.6,651.3,440.2,570.9,460.8,348.5,592.1,840.8,389.8,446.6,1081.5,451.8,495.4,616.8,650.2,220.1,758.7,628.2,61.1,706.3,614.6,449.0,587.1,393.2,2009.1,431.7,542.0,507.0,583.1,509.7,577.3,1035.6,474.5,290.8,386.8,807.9,871.4,226.8,170.1,300.5,744.6,617.5,324.6,623.4,489.0,426.8,589.8,393.1,90.1,167.9,1076.9,271.8,37.1,549.7,462.8,624.2,364.9,703.2,694.6,951.2,494.2,563.9,376.6,17.6,612.6,208.1,469.2,776.4,197.4,574.4,156.4,462.3,265.2,629.1,451.7,587.9,181.9,457.9,563.9,134.0,637.9,653.8,546.1,1126.3,656.8,588.9,722.9,0.0,1210.4,511.6,593.4,561.0,227.4,655.6,341.7,618.4,670.6,264.8,321.6,180.9,548.4,644.6,672.3,795.6,640.6,916.6
XA,1260.2,1024.4,929.2,1025.7,1175.3,1021.8,1250.2,561.8,722.5,449.3,191.6,843.1,948.4,1405.0,784.4,808.4,539.6,983.0,803.0,1260.1,1232.9,364.6,1282.1,162.0,1014.3,991.6,464.3,310.7,740.5,1277.2,906.0,1138.9,1010.4,1016.1,909.8,1299.4,1126.2,798.2,712.5,1360.7,982.3,1073.1,275.8,725.8,1233.5,1054.9,1091.7,348.2,931.3,994.5,959.3,854.8,1258.9,1011.4,877.7,903.1,1183.3,906.4,915.0,948.6,799.3,1319.6,941.9,1079.4,1142.5,834.0,377.5,1269.2,869.0,169.5,1331.2,830.2,882.9,1018.2,1408.5,646.3,894.3,1291.1,510.1,711.0,873.9,990.4,1187.2,2907.8,854.1,833.7,875.0,636.6,852.7,945.3,398.9,884.5,1104.8,1006.8,629.5,733.7,1143.2,1086.5,1149.4,861.0,768.0,1070.8,944.0,780.7,848.6,881.5,1272.5,1278.5,1356.3,440.2,1123.7,1192.9,876.1,931.1,890.3,1200.6,969.3,960.7,317.8,836.6,931.9,1170.6,1247.6,763.1,1396.5,812.2,892.8,1229.9,942.4,1344.8,805.3,1191.8,997.1,896.5,991.2,1366.0,991.6,654.8,1322.4,891.0,771.8,889.1,129.6,755.9,855.0,494.1,1229.9,0.0,854.0,992.2,904.0,1259.9,998.6,1109.1,986.4,936.7,1181.2,1136.9,1213.4,835.0,743.7,788.7,617.2,791.1,301.7
