from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BN,BO,BV,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FN,FP,FV,FW,GG,GI,GJ,GT,GV,GX,GY,GZ,HC,HF,HH,HJ,HK,HR,HT,HW,HX,HY,HZ,IA,IB,IE,IG,II,IJ,IK,IL,IQ,IR,IX,JD,JG,JH,JK,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LG,LK,LP,LR,LW,LZ,MB,MD,MF,MK,MR,MU,ND,NG,NM,NN,NO,NR,OA,OD,OE,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RC,RK,RM,RP,SC,SD,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,TT,UC,UE,UG,UH,UI,UJ,UL,UO,UQ,US,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XA,XC,XE,XG,XH,XP,XU,XW,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZM,ZN,ZQ,ZW
XH,753.5,451.1,336.9,180.0,255.0,622.1,555.4,833.0,396.5,279.1,714.3,298.9,319.3,109.2,821.1,869.0,732.9,149.9,863.6,657.5,709.9,759.0,573.0,346.3,643.8,842.6,751.7,349.2,307.9,173.6,86.9,379.5,678.0,292.8,296.1,266.9,103.4,669.7,313.8,99.5,366.8,435.4,579.0,499.3,241.3,300.3,204.2,551.6,567.0,297.6,605.4,652.7,471.3,766.9,81.4,334.5,324.8,853.4,612.5,650.7,408.7,314.4,109.4,735.9,339.0,339.0,777.0,40.0,536.8,339.8,450.2,189.5,606.0,555.0,381.6,154.5,354.9,552.7,664.4,425.1,833.9,323.9,649.9,615.8,525.4,197.1,142.8,832.8,362.9,191.9,487.3,472.1,289.3,276.0,469.0,299.9,668.8,151.4,296.4,378.7,232.5,294.7,289.7,240.6,597.8,761.7,332.7,490.8,738.0,771.2,426.0,251.6,624.1,281.1,19.7,279.5,204.3,322.8,237.5,857.0,126.5,600.2,750.7,856.0,110.0,508.8,723.7,122.9,1226.0,695.9,114.2,241.8,734.8,448.8,393.4,527.0,667.0,297.5,438.7,672.2,397.5,507.7,681.5,844.8,223.9,751.8,297.7,776.0,475.3,628.8,765.2,519.3,336.9,312.4,439.3,620.5,491.6,220.2,756.2,581.8,418.5,628.1,318.2,534.1,358.3,638.2,188.0,409.2,593.2,408.9,245.6,203.5,770.9,535.6,335.4,276.7,363.8,741.7,381.2,306.0,315.3,586.5,549.5,346.0,0.0,412.1,293.4,725.0,339.0,290.4,339.4,849.3,596.4,587.2,318.5,898.0,858.4,567.5,257.5,557.3,580.6,460.3,203.1,246.6,760.2
XP,1109.5,807.1,692.9,498.6,458.4,978.1,906.1,1189.0,752.5,452.0,447.8,654.9,396.4,465.2,1177.1,1225.0,1088.9,468.5,1219.6,1013.5,1065.9,1115.0,929.0,406.2,999.8,1198.6,1107.7,705.2,663.9,391.1,442.9,453.1,1034.0,648.8,652.1,394.2,459.4,1025.7,521.8,455.5,458.7,189.0,935.0,855.3,458.8,430.8,417.4,907.6,320.6,653.6,359.0,1008.7,827.3,1122.9,437.4,308.8,680.8,1209.4,968.5,404.3,32.0,670.4,413.8,1091.9,695.0,313.3,486.6,435.3,888.6,314.1,806.2,545.5,962.0,911.0,20.4,473.1,285.2,306.3,1020.4,781.1,1189.9,531.9,1005.9,971.8,881.4,553.1,461.4,1188.8,337.2,547.9,240.9,828.1,350.0,632.0,825.0,434.5,1024.8,507.4,388.3,470.6,588.5,359.5,424.3,405.1,953.8,522.7,424.6,203.2,1094.0,480.8,471.5,469.1,982.4,637.1,414.9,414.1,331.7,678.8,440.9,1213.0,339.7,956.2,1106.7,1212.0,425.8,864.8,1079.7,478.9,1042.3,1051.9,474.5,445.2,1090.8,771.8,446.0,883.0,1023.0,271.8,155.8,405.7,666.6,863.7,1034.4,1200.8,400.0,1107.8,653.7,1132.0,831.3,984.8,1121.2,272.9,428.8,520.4,795.3,976.5,850.8,403.7,1112.2,937.8,41.8,381.7,674.2,890.1,714.3,994.2,401.2,765.2,949.2,482.7,458.8,421.0,1126.9,891.6,691.4,632.7,682.4,1097.7,699.8,662.0,407.2,942.5,905.5,702.0,395.2,0.0,385.3,458.5,695.0,382.3,401.1,1202.3,952.4,943.2,425.7,1254.0,1214.4,923.5,607.4,913.3,936.6,350.1,367.6,407.9,1116.2
XU,959.4,657.0,514.9,383.2,127.2,800.1,728.1,1038.9,637.1,482.3,478.1,539.5,71.4,349.8,1027.0,1006.9,938.8,353.1,1001.5,863.4,950.5,906.2,778.9,549.5,849.7,980.5,957.6,527.2,513.8,376.8,327.5,582.7,815.9,498.7,502.0,117.4,344.0,807.6,517.0,340.1,73.3,219.3,784.9,677.3,444.5,503.5,137.2,757.5,350.9,503.5,389.3,790.6,711.9,904.8,322.0,452.3,565.4,1059.3,750.4,434.6,409.6,538.3,312.6,976.5,579.6,456.8,516.9,319.9,738.5,457.6,690.8,430.1,784.0,760.9,382.5,357.7,138.8,336.6,870.3,603.1,971.8,527.1,855.8,753.7,731.3,437.7,346.0,970.7,480.7,432.5,271.2,678.0,73.2,516.6,674.9,103.3,874.7,392.0,3.0,85.2,473.1,35.7,93.1,405.0,775.8,553.0,39.2,375.4,943.9,511.1,86.1,454.8,867.0,521.7,299.5,82.9,331.6,563.4,109.7,994.9,164.8,738.1,956.6,1061.9,310.4,714.7,861.6,363.5,1072.6,936.5,359.1,114.0,975.4,705.9,99.9,732.9,907.6,415.3,323.3,436.0,600.7,713.6,884.3,982.7,68.8,913.4,503.6,981.9,681.2,766.7,1005.8,303.2,43.4,515.6,645.2,798.5,700.7,72.5,962.1,759.8,419.4,412.0,528.5,740.0,529.1,816.2,104.7,588.1,731.1,612.1,178.6,406.7,894.3,713.6,541.3,517.3,567.0,947.6,584.4,511.9,21.8,724.4,755.4,551.9,279.8,413.0,0.0,488.8,579.6,2.9,542.6,1052.2,774.4,765.2,521.7,1080.7,996.3,773.4,492.0,735.3,786.5,244.2,367.5,131.1,966.1
XW,1117.5,815.1,673.0,796.6,540.6,958.2,886.2,1197.0,940.7,787.7,77.3,843.1,478.6,653.4,1185.1,1165.0,1096.9,766.5,1159.6,1021.5,1123.0,1064.3,937.0,741.9,1007.8,1138.6,1115.7,685.3,671.9,726.8,610.8,788.8,974.0,656.8,660.1,476.4,594.3,965.7,857.5,598.2,540.9,273.0,943.0,835.4,794.5,766.5,526.6,915.6,140.4,661.6,275.1,948.7,1015.5,1062.9,735.4,644.5,869.0,1217.4,908.5,120.4,481.5,696.4,726.0,1100.6,883.2,649.0,195.6,733.3,896.6,649.8,994.4,733.7,942.1,919.0,454.4,771.1,367.4,208.4,1028.4,761.2,1129.9,867.6,1013.9,911.8,889.4,686.3,759.4,1128.8,672.9,691.6,220.6,836.1,432.2,820.2,833.0,516.7,1032.8,695.6,470.5,552.8,652.4,441.7,506.5,740.8,933.9,231.7,506.8,447.3,1102.0,189.8,553.7,804.8,971.8,825.3,712.9,496.3,667.4,867.0,523.1,1153.0,578.2,896.2,1114.7,1220.0,723.8,872.8,1019.7,685.1,798.2,1054.8,772.5,527.4,1098.1,993.0,528.2,891.0,1082.2,607.5,395.2,42.7,1002.3,871.7,1042.4,1140.8,482.2,1071.5,661.7,1140.0,839.3,924.8,1087.1,188.1,511.0,856.1,803.3,956.6,858.8,485.9,1120.2,917.9,491.3,143.0,686.6,898.1,687.2,974.3,518.1,746.2,889.2,818.4,559.5,756.7,1052.4,871.7,699.4,674.3,980.4,1105.7,997.8,670.0,489.4,882.5,913.5,710.0,693.2,484.9,467.5,0.0,883.2,464.5,736.8,1210.3,932.5,923.3,761.4,1238.8,1154.4,931.5,795.6,893.4,944.6,432.3,703.3,490.1,1124.2
XX,581.7,512.2,506.9,460.6,535.6,598.4,705.9,661.2,135.5,559.7,908.1,184.1,599.9,240.5,649.3,732.0,561.1,430.5,767.6,538.9,448.9,498.0,542.1,539.0,491.6,758.9,579.9,519.2,477.9,454.2,280.7,506.4,735.4,462.8,466.1,547.5,297.2,727.1,594.4,293.3,647.4,716.0,407.2,625.1,521.9,580.9,484.8,563.5,824.8,467.6,886.0,566.6,210.3,735.0,363.4,615.1,12.4,681.6,606.4,931.3,689.3,484.4,390.0,474.9,0.0,619.6,970.8,379.9,611.6,620.4,189.2,359.5,582.3,449.8,662.2,435.1,635.5,833.3,492.6,595.1,781.3,604.5,478.1,673.2,438.5,367.1,423.4,768.9,614.6,361.9,767.9,552.3,569.9,161.2,562.4,580.5,497.0,321.4,577.0,659.3,402.5,575.3,570.3,521.2,524.2,955.5,613.3,771.4,566.2,965.0,619.8,532.2,363.1,71.4,359.5,560.1,484.9,208.0,518.1,804.4,407.1,657.6,578.9,684.2,390.6,455.1,775.8,334.7,1419.8,434.9,400.5,522.4,473.8,187.8,680.4,540.6,406.0,578.1,719.3,866.0,275.4,617.4,516.8,731.5,504.5,490.8,467.7,604.2,488.6,589.3,504.2,799.9,660.2,593.0,617.8,563.8,633.5,500.8,584.4,540.2,699.1,908.7,488.2,581.0,528.3,810.7,468.6,579.2,674.3,591.7,526.2,484.1,509.9,708.1,505.4,446.7,336.5,569.9,319.1,476.0,595.9,667.6,412.3,603.5,339.8,692.7,574.0,918.8,0.0,571.0,581.8,674.5,572.7,759.7,567.8,703.0,742.6,399.6,136.6,729.8,534.5,740.9,483.7,527.2,588.4
YA,962.4,660.0,517.9,380.2,124.2,803.1,731.1,1041.9,634.1,479.3,475.1,536.5,74.4,346.8,1030.0,1009.9,941.8,350.1,1004.5,866.4,947.5,909.2,781.9,546.5,852.7,983.5,960.6,530.2,516.8,373.8,324.5,579.7,818.9,501.7,505.0,114.4,341.0,810.6,514.0,337.1,76.3,216.3,787.9,680.3,441.5,500.5,134.2,760.5,347.9,506.5,386.3,793.6,708.9,907.8,319.0,449.3,562.4,1062.3,753.4,431.6,406.6,541.3,309.6,973.5,576.6,453.8,513.9,316.9,741.5,454.6,687.8,427.1,787.0,763.9,379.5,354.7,135.8,333.6,873.3,606.1,974.8,524.1,858.8,756.7,734.3,434.7,343.0,973.7,477.7,429.5,268.2,681.0,70.2,513.6,677.9,100.3,877.7,389.0,5.9,88.2,470.1,32.7,90.1,402.0,778.8,550.0,42.2,372.4,946.9,508.1,89.1,451.8,864.0,518.7,296.5,79.9,328.6,560.4,106.7,997.9,161.8,741.1,959.6,1064.9,307.4,717.7,864.6,360.5,1069.6,933.5,356.1,111.0,972.4,702.9,102.9,735.9,904.6,412.3,320.3,433.0,597.7,716.6,887.3,985.7,65.8,916.4,506.6,984.9,684.2,769.7,1002.8,300.2,46.4,512.6,648.2,801.5,703.7,69.5,965.1,762.8,416.4,409.0,531.5,743.0,532.1,819.2,101.7,591.1,734.1,609.1,175.6,403.7,897.3,716.6,544.3,514.3,564.0,950.6,581.4,514.9,24.8,727.4,758.4,554.9,276.8,410.0,2.9,485.8,576.6,0.0,539.6,1058.2,777.4,768.2,518.7,1083.7,999.3,776.4,489.0,738.3,789.5,241.2,364.5,128.1,969.1
YG,1003.7,741.4,627.2,283.2,487.9,912.4,840.4,1083.2,461.9,50.8,728.4,645.6,552.2,399.5,1071.3,1154.0,983.1,253.1,1189.6,960.9,870.9,920.0,964.1,52.3,913.6,1180.9,1001.9,639.5,598.2,156.3,377.2,85.5,968.3,583.1,586.4,499.8,393.7,960.0,192.8,389.8,599.7,469.6,829.2,789.6,164.1,29.6,437.1,841.9,601.2,587.9,639.6,988.6,536.7,1157.0,371.7,184.6,545.3,1103.6,902.8,684.9,406.4,604.7,220.5,896.9,559.5,102.3,767.2,369.6,822.9,151.1,515.6,479.8,896.3,871.8,379.3,257.7,565.8,586.9,914.6,715.4,1203.3,176.3,900.1,906.1,860.5,487.4,246.0,1123.1,138.0,482.2,521.5,762.4,522.2,622.7,759.3,532.8,919.0,441.7,529.3,611.6,522.8,527.6,522.6,244.8,888.1,803.3,565.6,488.5,988.2,761.4,612.5,174.4,787.4,532.9,349.2,512.4,208.5,669.5,470.4,1226.4,359.4,890.5,1000.9,1106.2,360.1,877.1,1014.0,413.2,1322.9,856.9,408.8,474.7,895.8,404.2,626.3,962.6,828.0,137.5,436.4,686.3,299.0,798.0,941.9,1153.5,456.8,912.8,588.0,1026.2,765.6,919.1,926.2,553.5,569.8,164.8,729.6,910.8,785.1,453.1,1006.4,872.1,416.2,662.3,608.5,824.4,648.6,928.5,420.9,699.5,883.5,114.9,478.5,126.4,931.9,825.9,625.7,567.0,387.1,991.9,404.5,596.3,548.2,876.8,834.3,636.3,329.5,409.8,526.3,739.1,559.5,523.3,0.0,1096.5,886.7,877.5,24.5,1125.0,1164.6,821.6,598.1,847.6,956.5,630.7,207.3,479.5,1010.4
YL,152.5,427.5,522.0,897.0,972.0,428.0,448.4,81.1,682.4,996.1,1179.1,787.5,1020.9,698.6,244.4,154.8,96.0,866.9,90.0,426.2,458.5,468.8,426.4,1066.3,410.8,128.4,147.7,512.7,530.3,890.6,720.1,1096.5,330.3,530.3,531.9,986.9,777.3,280.0,1033.8,729.7,986.4,1203.7,267.7,369.9,961.3,1017.3,921.2,450.8,1098.8,490.7,1298.5,346.8,754.2,288.8,802.8,1051.5,690.2,4.0,306.6,1225.2,1128.7,552.2,826.4,409.9,704.4,1056.0,1241.8,816.3,498.9,1056.8,736.1,699.5,411.9,337.1,1098.6,874.5,1123.2,1242.8,178.2,442.8,352.8,1040.9,290.7,290.3,322.8,577.2,859.8,115.6,1082.9,585.5,1176.0,402.4,1057.6,764.6,393.1,1090.7,312.6,626.5,984.3,1001.3,546.3,1020.1,1080.5,960.6,403.7,1226.5,938.2,1210.8,137.0,1236.0,890.8,968.6,297.0,674.8,795.9,1067.3,921.3,811.4,954.5,378.9,843.5,272.3,186.8,202.6,827.0,339.4,241.4,691.7,1690.8,369.9,832.6,961.8,433.6,731.7,1016.0,424.9,344.0,1017.5,1155.7,1137.0,819.3,504.7,449.9,56.9,940.9,425.8,530.3,64.0,372.9,322.9,297.8,1146.5,931.2,1032.4,513.9,426.4,520.8,937.2,400.0,387.7,1138.5,1244.8,547.7,465.3,572.0,377.4,905.0,521.7,354.8,1128.9,962.6,920.5,456.9,452.9,504.1,539.3,880.4,385.5,866.0,482.1,952.4,345.1,296.6,441.6,776.2,1129.1,984.3,1192.8,704.4,987.3,1056.4,0.0,402.3,392.1,1035.5,180.8,144.2,281.6,746.1,474.6,418.8,1228.6,920.1,963.6,193.3
YM,360.7,186.5,260.0,656.0,731.0,25.6,186.4,440.2,583.3,755.1,938.1,644.3,779.9,454.6,428.3,511.0,340.1,625.9,430.5,224.9,347.1,292.9,228.1,822.3,231.9,409.5,358.9,250.7,271.3,649.6,476.1,855.5,244.9,287.7,272.9,742.9,533.3,236.6,789.8,488.7,745.4,962.7,186.2,110.9,717.3,776.3,680.2,249.5,854.8,246.7,1054.5,275.6,658.1,333.8,558.8,810.5,670.2,460.6,179.4,981.2,884.7,290.2,585.4,324.7,684.4,815.0,1000.8,575.3,293.4,815.8,637.0,458.5,9.6,158.2,857.6,630.5,882.2,1001.8,271.6,183.8,400.8,799.9,257.1,182.7,149.2,336.2,618.8,399.7,838.9,341.5,935.0,161.4,816.6,621.4,152.1,846.7,276.0,382.5,740.3,757.3,302.3,779.1,836.5,716.6,39.9,985.5,694.2,966.8,345.2,995.0,649.8,727.6,215.0,626.5,554.9,826.3,680.3,668.2,713.5,423.9,602.5,167.1,357.9,463.2,586.0,167.5,290.6,450.7,1449.8,278.9,595.9,717.8,322.2,635.6,772.0,253.0,306.3,773.5,914.7,896.0,723.2,303.4,271.0,510.5,699.9,300.1,271.3,383.2,210.7,195.7,330.3,902.5,690.2,788.4,272.9,62.6,316.3,696.2,363.4,23.9,894.5,1003.8,288.7,267.0,313.0,296.5,664.0,259.7,160.1,884.9,721.6,679.5,281.0,193.9,245.1,298.3,839.8,348.9,766.9,238.1,711.4,153.4,156.7,197.6,535.2,888.1,743.3,948.8,684.4,746.3,815.4,456.5,0.0,245.5,794.5,482.0,521.6,174.7,596.8,215.6,220.5,987.6,679.1,722.6,367.4
YP,535.6,256.6,238.7,683.9,758.9,239.1,167.1,501.7,769.8,783.0,950.6,672.2,792.4,482.5,481.2,388.6,515.0,653.8,383.2,399.8,522.0,467.8,403.0,850.2,406.8,362.2,533.8,229.4,250.0,677.5,504.0,883.4,180.7,266.4,251.6,770.8,545.8,189.3,817.7,549.7,757.9,975.2,361.1,116.3,745.2,804.2,708.1,424.4,867.3,292.5,1067.0,237.1,844.6,296.0,586.7,838.4,698.1,412.4,196.9,993.7,912.6,268.9,613.3,499.6,712.3,842.9,1013.3,603.2,436.3,843.7,823.5,486.4,223.0,333.1,885.5,658.4,894.7,1014.3,446.5,162.5,363.0,827.8,432.0,177.6,324.1,364.1,646.7,352.4,866.8,369.4,947.5,231.5,829.1,649.3,222.2,859.2,450.9,410.4,752.8,769.8,330.2,791.6,849.0,744.5,214.8,998.0,706.7,994.7,520.1,1007.5,662.3,755.5,389.9,654.4,582.8,838.8,708.2,696.1,741.4,386.1,630.4,159.6,532.8,436.4,613.9,314.3,243.3,478.6,1462.3,453.8,623.8,745.7,497.1,822.1,784.5,332.5,481.2,801.4,942.6,908.5,901.4,411.4,445.9,364.4,727.8,475.0,250.0,481.6,280.8,213.2,505.2,915.0,702.7,816.3,343.0,237.5,398.5,724.1,538.3,198.8,922.4,1016.3,267.4,441.9,287.9,50.9,691.9,238.4,210.2,912.8,749.5,707.4,455.9,108.7,223.8,326.2,867.7,523.8,885.1,300.9,723.9,203.5,331.6,267.7,563.1,916.0,755.8,961.3,712.3,758.8,843.3,417.5,213.4,0.0,822.4,417.6,378.0,349.6,624.7,130.4,395.4,1000.1,707.0,750.5,542.3
YV,979.1,729.9,615.7,271.7,476.4,900.9,828.9,1058.6,437.3,39.3,742.4,621.0,540.7,388.0,1046.7,1129.4,958.5,241.6,1165.0,936.3,846.3,895.4,939.5,27.7,889.0,1156.3,977.3,628.0,586.7,144.8,365.7,60.9,956.8,571.6,574.9,488.3,382.2,948.5,181.3,378.3,588.2,483.6,804.6,778.1,152.6,18.1,425.6,960.9,615.2,576.4,653.6,964.0,512.1,1132.4,360.2,184.5,520.7,1079.0,891.3,698.9,420.4,593.2,209.0,872.3,534.9,116.3,781.2,358.1,811.4,135.5,491.0,468.3,884.8,847.2,393.3,246.2,576.3,600.9,890.0,703.9,1178.7,164.8,875.5,894.6,835.9,475.9,234.5,1166.3,113.4,470.7,535.5,750.9,510.7,598.1,747.8,521.3,894.4,430.2,517.8,600.1,511.3,516.1,511.1,233.3,876.6,817.3,554.1,502.5,963.6,775.4,601.0,162.9,762.8,508.3,337.7,500.9,197.0,644.9,458.9,1201.8,347.9,879.0,976.3,1081.6,348.6,852.5,1002.5,401.7,1336.9,832.3,397.3,463.2,871.2,379.6,614.8,938.0,803.4,151.5,450.4,700.3,274.4,786.5,917.3,1128.9,445.3,888.2,576.5,1001.6,886.0,907.6,901.6,567.5,558.3,153.3,718.1,899.3,773.6,441.6,981.8,860.6,430.2,676.3,597.0,812.9,637.1,917.0,409.4,688.0,872.0,90.3,467.0,114.9,907.3,814.4,614.2,555.5,362.5,967.3,379.9,584.8,536.7,865.3,809.7,624.8,318.0,423.8,514.8,753.1,534.9,511.8,13.9,1074.9,875.2,866.0,0.0,1100.4,1140.0,797.0,573.5,836.1,931.9,644.7,195.8,468.0,985.8
YY,251.0,448.0,539.5,917.5,992.5,448.5,465.9,265.4,723.8,1016.6,1199.6,831.9,1041.4,716.1,63.5,28.9,230.4,887.4,146.9,467.6,502.9,513.2,470.8,1083.8,452.2,55.8,249.2,530.2,550.8,911.1,737.6,1117.0,347.8,547.8,552.4,1004.4,794.8,297.5,1051.3,750.2,1006.9,1224.2,312.1,390.4,978.8,1037.8,941.7,492.2,1116.3,508.2,1316.0,367.3,798.6,306.3,820.3,1072.0,731.6,176.1,327.1,1242.7,1146.2,569.7,846.9,454.3,745.8,1076.5,1262.3,836.8,536.1,1077.3,777.5,720.0,432.4,378.5,1119.1,892.0,1143.7,1263.3,219.6,463.3,373.3,1061.4,335.1,307.8,367.2,597.7,880.3,65.8,1100.4,603.0,1196.5,422.9,1078.1,809.0,413.6,1108.2,354.0,644.0,1001.8,1018.8,563.8,1040.6,1098.0,978.1,424.2,1247.0,955.7,1228.3,235.5,1256.5,911.3,989.1,339.4,719.2,816.4,1087.8,941.8,855.8,975.0,396.4,864.0,289.8,181.7,18.7,847.5,383.8,261.9,712.2,1711.3,414.3,857.4,979.3,478.0,776.1,1033.5,469.3,385.4,1035.0,1176.2,1157.5,863.7,546.1,491.3,128.1,961.4,470.2,550.8,245.3,417.3,343.4,339.2,1164.0,951.7,1049.9,534.4,446.9,589.9,957.7,441.4,408.2,1156.0,1265.3,568.2,509.7,592.5,394.9,925.5,539.2,372.3,1146.4,983.1,941.0,501.3,473.4,524.6,559.8,924.8,426.9,907.4,499.6,972.9,365.6,341.0,459.1,796.7,1149.6,1004.8,1210.3,745.8,1007.8,1076.9,184.2,422.8,409.6,1056.0,0.0,39.5,323.0,784.4,495.1,463.2,1249.1,940.6,984.1,191.2
ZB,290.6,408.4,499.9,877.9,952.9,408.9,426.3,225.8,763.4,977.0,1160.0,866.2,1001.8,676.5,103.1,10.5,240.7,847.8,107.3,507.2,542.5,552.8,510.4,1044.2,491.8,16.2,288.8,490.6,511.2,871.5,698.0,1077.4,308.2,508.2,512.8,964.8,755.2,257.9,1011.7,710.6,967.3,1184.6,351.7,350.8,939.2,998.2,902.1,531.8,1076.7,468.6,1276.4,327.7,838.2,266.7,780.7,1032.4,892.1,136.5,287.5,1203.1,1106.6,530.1,807.3,493.9,906.3,1036.9,1222.7,797.2,588.1,1037.7,817.1,680.4,392.8,418.1,1079.5,852.4,1104.1,1223.7,259.2,423.7,333.7,1021.8,374.7,268.2,406.8,558.1,840.7,26.2,1060.8,563.4,1156.9,383.3,1038.5,843.3,374.0,1068.6,393.6,604.4,962.2,979.2,524.2,1001.0,1058.4,938.5,384.6,1207.4,916.1,1188.7,275.1,1216.9,871.7,949.5,379.0,848.4,776.8,1048.2,902.2,890.1,935.4,356.8,824.4,250.2,221.3,58.3,807.9,466.1,222.3,672.6,1671.7,453.9,817.8,939.7,517.6,815.7,993.9,484.3,425.0,995.4,1136.6,1117.9,903.3,563.2,530.9,88.5,921.8,509.8,511.2,205.7,432.6,303.8,378.8,1124.4,912.1,1010.3,494.8,407.3,550.3,918.1,481.0,368.6,1116.4,1225.7,528.6,589.6,552.9,355.3,885.9,499.6,332.7,1106.8,943.5,901.4,540.9,433.8,485.0,520.2,964.4,466.5,947.0,460.0,933.3,326.0,380.6,419.5,757.1,1110.0,965.2,1170.7,906.3,968.2,1037.3,144.6,383.2,370.0,1016.4,39.5,0.0,362.6,818.7,455.5,502.8,1209.5,901.0,944.5,230.8
ZE,185.9,117.8,365.5,667.5,742.5,204.0,306.2,265.4,408.5,766.6,949.6,516.6,791.4,466.1,253.5,336.2,165.3,637.4,371.8,144.5,244.3,190.1,147.7,833.8,129.1,363.1,184.1,370.5,312.9,661.1,487.6,867.0,341.0,297.8,378.4,754.4,544.8,332.7,801.3,500.2,756.9,974.2,11.4,230.7,728.8,787.8,691.7,169.1,866.3,258.2,1066.0,172.2,483.3,503.4,570.3,822.0,416.3,285.8,212.0,992.7,896.2,377.8,596.9,221.9,430.5,826.5,1012.3,586.8,213.0,827.3,462.2,470.0,187.9,55.4,869.1,642.0,893.7,1013.3,96.8,303.6,549.7,811.4,82.3,278.8,44.1,347.7,630.3,373.1,850.4,353.0,946.5,157.9,828.1,493.7,168.0,858.2,101.2,394.0,751.8,768.8,313.8,790.6,848.0,728.1,129.8,997.0,705.7,978.3,170.4,1006.5,661.3,739.1,40.2,403.9,566.4,837.8,691.8,540.5,725.0,572.8,614.0,263.2,183.1,288.4,597.5,60.7,386.7,462.2,1461.3,176.1,607.4,729.3,219.4,460.8,783.5,146.2,86.2,785.0,926.2,907.5,548.4,223.0,168.2,335.7,711.4,197.3,376.8,208.4,94.2,194.9,155.5,914.0,701.7,799.9,284.4,169.4,235.9,707.7,188.6,145.8,906.0,1015.3,381.6,186.6,420.5,416.3,675.5,353.0,279.9,896.4,733.1,691.0,178.2,313.7,340.4,309.8,609.5,174.1,592.1,249.6,722.9,273.2,17.9,209.1,546.7,899.6,754.8,960.3,430.5,757.8,826.9,281.7,178.3,365.3,806.0,307.2,346.8,0.0,469.1,335.4,140.1,999.1,690.6,734.1,192.6
ZF,638.8,569.3,397.8,351.5,433.9,690.4,616.3,718.3,192.6,450.6,799.0,47.4,490.8,131.4,706.4,789.1,618.2,321.4,824.7,596.0,506.0,555.1,599.2,517.8,548.7,816.0,644.4,417.5,368.8,345.1,171.6,558.4,738.9,353.7,364.4,438.4,195.5,730.6,492.7,184.2,538.3,606.9,464.3,560.2,412.8,471.8,383.1,620.6,715.7,358.5,776.9,623.7,267.4,792.1,254.3,506.0,120.9,738.7,663.5,822.2,580.2,375.3,280.9,532.0,142.5,510.5,869.1,270.8,668.7,511.3,253.7,250.4,666.9,506.9,553.1,326.0,526.4,724.2,549.7,486.0,838.4,495.4,535.2,676.7,495.6,258.0,314.3,826.0,534.4,252.8,658.8,533.0,460.8,24.5,529.9,471.4,561.5,219.7,467.9,550.2,293.4,466.2,461.2,412.3,581.3,846.4,504.2,662.3,630.7,855.9,510.7,423.1,420.2,77.2,250.4,451.0,375.8,71.3,409.0,861.5,298.0,661.1,636.0,748.7,281.5,512.2,832.9,225.6,1310.7,492.0,287.1,417.2,530.9,244.9,571.3,597.7,463.1,469.0,610.2,756.9,339.9,568.6,573.9,788.6,395.4,547.9,358.6,661.3,545.7,646.4,561.3,690.8,558.5,483.9,507.6,620.9,552.5,391.7,641.5,597.3,590.0,799.6,379.1,645.5,419.2,699.1,359.5,470.1,661.5,580.4,417.1,375.0,567.0,596.5,403.7,337.6,393.6,627.0,376.2,366.9,486.8,647.4,469.4,406.9,230.7,583.6,464.9,809.7,142.5,461.9,510.9,731.6,657.3,648.1,490.0,760.1,799.7,456.7,0.0,618.2,591.6,631.8,374.6,418.1,645.5
