from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,EB,ED,EE,EK,EU,FA,FC,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,NW,OJ,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
VX,716.1,557.2,650.3,109.7,672.8,747.9,807.3,787.9,363.6,681.8,143.7,217.1,124.2,511.5,681.2,642.3,654.8,221.2,469.3,665.8,522.1,505.0,669.8,643.3,278.2,280.8,681.8,741.5,687.3,744.1,632.3,671.3,853.4,503.6,748.2,749.6,292.1,615.2,747.3,331.1,636.4,745.0,474.7,649.4,733.2,336.8,531.8,726.7,320.9,308.0,671.9,589.5,588.7,420.6,748.7,486.7,349.7,676.9,1503.7,729.0,70.2,448.3,486.6,561.3,214.1,762.8,479.6,703.9,115.8,768.6,628.4,470.5,606.4,128.2,420.6,306.4,733.8,652.1,599.2,587.9,529.7,484.2,63.8,556.2,477.7,619.5,598.9,529.9,624.9,86.7,662.3,371.1,594.8,12.4,746.6,122.3,588.4,691.3,473.5,84.9,718.8,550.3,700.2,602.8,334.5,409.9,339.6,768.9,714.6,727.7,645.0,730.0,198.2,643.9,647.5,600.8,20.7,357.6,577.7,742.7,395.7,643.6,767.6,516.3,576.9,573.3,362.9,443.9,459.3,608.1,593.4,566.1,692.2,755.1,545.4,169.3,712.8,374.6,474.3,316.1,622.5,681.3,592.2,728.0,646.5,727.7,194.0,455.3,583.0,653.0,554.1,444.1,677.5,152.4,604.1,0.0,606.9,532.7,487.3,782.6,351.2,517.1,216.8,756.2,693.4,781.6,541.5,643.0,578.3,847.4,671.0,670.5,682.0,316.5,344.2,739.4,566.2,621.7,693.3,581.2,509.6,895.1,67.7
VY,645.4,468.5,356.9,507.7,569.9,659.2,718.6,699.2,592.0,640.3,449.9,367.8,603.1,89.8,592.5,553.6,566.1,437.0,329.1,576.9,433.4,392.5,581.1,512.4,506.6,462.6,611.1,670.8,616.6,673.4,543.6,411.4,764.7,414.9,659.5,714.7,520.5,544.5,659.6,412.5,547.7,674.3,118.0,636.4,662.5,358.6,243.2,611.6,375.6,390.1,583.2,430.3,518.0,309.4,660.0,398.0,578.1,588.2,1433.0,640.3,549.1,337.1,212.9,318.5,468.4,690.4,346.6,615.2,459.1,679.9,385.6,698.9,535.7,607.1,309.4,534.8,698.9,659.0,325.5,499.2,441.0,310.6,542.7,485.5,189.1,548.8,356.1,435.6,554.2,608.7,388.6,257.4,435.6,544.2,657.9,452.6,517.7,602.6,181.2,480.0,648.1,261.7,611.5,532.1,272.5,298.7,448.3,698.2,643.9,454.0,325.7,641.3,433.8,667.2,404.7,358.0,577.4,510.6,31.1,654.0,222.8,572.9,755.2,445.6,515.4,502.6,471.6,332.7,348.1,519.4,522.7,495.4,87.2,684.4,422.5,648.2,624.1,263.4,200.6,544.5,551.8,592.6,503.5,639.3,557.8,454.0,485.4,352.0,512.3,582.3,265.5,672.5,405.2,631.3,444.9,556.7,0.0,462.0,366.8,711.9,579.6,343.5,432.6,667.5,604.7,507.9,424.0,554.3,507.6,758.7,340.4,581.8,351.4,544.9,572.6,668.7,477.5,629.0,622.6,510.5,438.9,806.4,498.9
VZ,256.1,236.7,512.2,424.4,212.8,392.2,509.9,330.2,444.2,431.6,487.6,523.1,569.0,358.2,296.5,346.3,357.4,565.1,128.8,208.3,201.6,261.7,320.1,183.3,352.7,267.3,221.8,281.5,227.3,284.1,337.9,566.7,548.5,183.1,336.9,495.0,372.7,155.2,492.7,217.2,339.0,285.0,321.4,427.7,273.2,322.0,234.3,266.7,306.1,293.2,374.5,119.6,131.9,372.6,451.3,166.2,430.3,330.9,1043.7,317.7,515.0,344.6,368.2,473.8,320.6,481.7,283.1,320.2,459.7,473.7,540.9,551.1,146.4,573.0,372.6,387.0,479.2,450.3,480.8,196.5,209.2,287.7,508.6,96.2,262.4,164.7,492.7,120.3,168.1,574.6,546.4,412.7,114.3,512.6,449.2,466.2,131.6,393.9,336.5,445.9,258.8,346.9,391.8,142.8,427.8,384.3,253.0,308.9,254.6,609.3,481.0,432.6,542.1,458.5,560.0,513.3,543.3,330.0,424.4,445.3,378.1,186.1,546.5,184.1,164.6,113.3,273.1,391.0,408.9,196.8,133.4,109.3,538.9,295.1,204.9,612.8,415.4,415.7,355.9,396.7,162.5,386.4,190.4,344.3,349.1,609.3,337.6,258.8,123.0,193.0,408.1,524.7,560.6,597.2,105.0,522.6,453.6,0.0,244.0,322.6,431.8,320.6,560.7,402.5,296.0,663.2,131.9,231.7,118.3,478.1,495.7,337.3,506.7,397.1,424.8,279.4,245.7,420.3,233.3,121.2,49.6,592.7,464.8
WA,434.6,294.2,436.0,363.7,391.3,484.9,544.3,524.9,386.0,466.0,429.4,446.9,510.8,282.0,418.2,379.3,391.8,506.9,154.8,384.3,259.1,25.6,406.8,338.1,300.6,209.1,400.3,460.0,405.8,462.6,369.3,490.5,590.4,240.6,485.2,540.4,314.5,333.7,485.3,159.0,373.4,463.5,245.2,462.1,451.7,263.8,158.1,445.2,247.9,235.0,408.9,256.0,307.2,314.4,485.7,223.7,372.1,413.9,1222.2,466.0,456.8,286.4,292.0,397.6,262.4,516.1,224.9,440.9,401.5,505.6,464.7,492.9,324.9,514.8,314.4,328.8,524.6,484.7,404.6,324.9,266.7,229.5,450.4,274.7,186.2,338.0,435.2,248.4,343.4,516.4,467.7,336.5,261.3,451.9,483.6,408.0,306.9,428.3,260.3,387.7,437.3,288.7,437.2,321.3,351.6,323.6,194.8,487.4,433.1,533.1,404.8,467.0,483.9,492.9,483.8,437.1,485.1,271.8,348.2,479.7,301.9,362.1,580.9,234.8,295.4,291.8,218.1,332.8,348.2,345.1,311.9,284.6,462.7,473.6,248.2,555.9,449.8,357.5,279.7,338.5,341.0,418.3,329.2,465.0,383.5,533.1,279.4,200.6,301.5,371.5,321.4,466.5,484.3,539.0,270.6,464.4,377.4,251.2,0.0,501.1,373.6,262.4,502.5,493.2,430.4,587.0,249.7,380.0,296.8,584.4,419.5,407.5,430.5,338.9,366.6,457.9,303.2,454.7,411.8,299.7,228.1,632.1,406.6
WJ,242.4,469.1,769.6,679.3,249.9,310.2,434.9,294.6,701.6,485.5,745.0,780.5,826.4,615.6,211.3,383.9,430.2,822.5,386.2,242.9,381.3,519.1,238.1,244.2,616.2,524.7,208.1,54.9,87.8,107.7,395.8,824.1,481.0,415.5,254.9,413.0,630.1,247.6,410.7,474.6,390.3,159.4,578.8,448.7,118.6,579.4,491.7,158.4,563.5,550.6,395.5,377.0,389.3,630.0,366.5,342.8,687.7,248.9,1079.7,235.7,772.4,602.0,625.6,731.2,578.0,444.2,540.5,238.2,717.1,386.4,798.3,808.5,237.1,830.4,630.0,644.4,397.2,468.2,738.2,257.4,394.1,545.1,766.0,296.6,519.8,420.1,768.8,355.9,425.5,832.0,801.3,670.1,371.7,767.5,374.2,723.6,389.0,318.9,593.9,703.3,189.5,604.3,309.8,260.0,685.2,639.2,510.4,20.6,134.0,866.7,738.4,347.8,799.5,476.4,817.4,770.7,800.7,587.4,681.8,370.3,635.5,283.4,471.5,343.6,294.3,308.4,533.7,648.4,663.8,237.4,302.5,366.7,796.3,241.0,462.3,871.5,340.4,673.1,613.3,654.1,240.3,399.6,253.1,262.3,410.0,866.7,595.0,516.2,260.2,195.6,655.0,782.1,817.9,854.6,362.4,780.0,711.0,350.1,501.4,0.0,689.2,578.0,818.1,318.5,214.0,920.6,411.6,202.4,313.4,514.1,753.1,255.3,764.1,654.5,682.2,166.5,389.4,467.1,107.7,306.2,285.9,522.7,722.2
WM,595.4,436.5,616.8,240.6,552.1,627.2,523.8,667.2,121.7,441.4,306.3,379.7,434.0,497.7,560.5,468.6,456.1,383.8,348.6,545.1,401.4,384.3,549.1,522.6,117.7,160.1,561.1,620.8,566.6,623.4,467.5,671.3,664.2,382.9,627.5,509.2,131.6,494.5,506.9,210.4,515.7,624.3,460.9,409.0,612.5,216.1,452.5,606.0,200.2,187.3,473.7,468.8,468.0,266.7,526.7,366.0,136.6,556.2,1383.0,608.3,333.7,238.7,472.8,578.4,139.3,522.4,358.9,583.2,278.4,545.1,645.5,119.2,485.7,438.0,266.7,145.9,493.4,411.7,585.4,467.2,409.0,363.5,327.3,435.5,463.9,498.8,616.0,409.2,504.2,393.3,648.5,455.0,474.1,328.8,557.4,284.9,467.7,570.6,459.7,264.6,598.1,422.7,488.4,482.1,435.1,275.9,218.9,648.2,593.9,713.9,585.6,545.4,360.8,403.5,664.6,617.9,362.0,236.9,563.9,554.5,420.4,522.9,527.2,395.6,456.2,452.6,242.2,285.1,300.5,487.4,472.7,445.4,678.4,634.4,424.7,479.1,592.1,309.8,460.5,22.0,501.8,442.6,471.5,607.3,453.3,713.9,156.3,334.6,462.3,532.3,540.3,92.8,665.1,462.2,483.4,341.3,593.1,412.0,366.6,661.9,0.0,396.4,379.4,635.5,572.7,767.8,420.8,522.3,457.6,658.2,600.3,549.8,611.3,41.7,86.1,618.7,445.5,381.3,572.6,460.5,388.9,705.9,283.5
WN,509.5,350.6,445.6,381.8,466.2,541.3,600.7,581.3,404.1,522.4,447.5,520.9,528.9,291.6,474.6,435.7,448.2,525.0,296.6,459.2,315.5,360.0,463.2,436.7,318.7,227.2,475.2,534.9,480.7,537.5,425.7,500.1,646.8,297.0,541.6,596.8,332.6,408.6,541.7,177.1,429.8,538.4,254.8,518.5,526.6,281.9,210.7,520.1,266.0,253.1,465.3,397.8,382.1,332.5,542.1,280.1,390.2,470.3,1297.1,522.4,474.9,304.5,301.6,407.2,280.5,572.5,89.4,497.3,419.6,562.0,474.3,511.0,399.8,532.9,332.5,346.9,581.0,541.1,414.2,381.3,323.1,33.1,468.5,349.6,195.8,412.9,444.8,323.3,418.3,534.5,477.3,346.1,403.1,470.0,540.0,426.1,381.8,484.7,269.9,405.8,512.2,180.9,493.6,396.2,361.2,341.7,212.9,562.3,508.0,542.7,414.4,523.4,502.0,549.3,493.4,446.7,503.2,289.9,357.8,536.1,311.5,437.0,637.3,309.7,370.3,366.7,236.2,350.9,366.3,401.5,386.8,359.5,472.3,548.5,338.8,574.0,506.2,375.6,289.3,356.6,415.9,474.7,385.6,521.4,439.9,542.7,297.5,105.6,376.4,446.4,331.0,484.6,493.9,557.1,412.4,482.5,387.0,326.1,334.3,576.0,391.7,0.0,520.6,549.6,486.8,596.6,334.9,436.4,371.7,640.8,429.1,463.9,440.1,357.0,384.7,532.8,359.6,511.1,486.7,374.6,303.0,688.5,424.7
WP,749.1,594.7,468.2,142.7,705.8,785.4,844.8,825.4,396.6,766.5,66.2,54.7,238.1,349.1,714.4,681.2,692.3,4.3,455.3,698.8,559.6,518.7,707.3,638.6,305.1,313.8,714.8,774.5,720.3,777.1,672.8,522.7,890.9,541.1,785.7,782.6,325.1,648.2,780.3,364.1,673.9,778.0,312.3,682.4,766.2,307.4,369.4,759.7,324.4,338.9,709.4,556.5,621.7,258.2,786.2,524.2,382.7,714.4,1536.7,766.5,184.1,285.9,324.2,429.8,247.1,795.8,472.8,741.4,94.1,806.1,496.9,503.5,639.4,242.1,258.2,339.4,766.8,685.1,436.8,625.4,567.2,436.8,177.7,589.2,315.3,654.5,448.7,561.8,657.9,243.7,499.9,208.7,561.8,179.2,784.1,87.6,621.4,728.8,311.1,115.0,751.8,387.9,737.7,635.8,172.1,247.5,372.6,801.9,747.6,565.3,437.0,767.5,21.7,676.9,516.0,469.3,212.4,390.6,415.3,780.2,233.3,676.6,881.4,549.3,641.6,606.3,392.7,281.5,296.9,645.6,626.4,599.1,529.8,788.1,548.7,281.9,750.3,212.2,311.9,349.1,655.5,718.8,629.7,765.5,684.0,565.3,227.0,478.2,616.0,686.0,399.7,477.1,516.5,266.3,571.1,191.7,444.5,568.7,493.0,815.6,384.2,469.7,0.0,793.7,730.9,619.2,550.2,680.5,611.3,884.9,451.7,708.0,462.7,349.5,377.2,772.4,603.7,654.7,726.3,614.2,542.6,932.6,133.9
XK,234.8,402.8,727.3,656.7,187.6,28.1,264.1,162.9,677.3,340.9,720.7,738.2,802.1,573.3,149.2,240.7,285.6,809.1,343.9,194.6,315.0,494.8,140.6,208.9,585.8,500.4,218.6,244.7,200.7,213.1,318.3,781.8,265.6,349.2,152.2,286.4,605.8,268.6,284.1,450.3,253.5,198.9,536.5,304.1,202.2,555.1,449.4,151.7,539.2,526.3,250.9,464.1,446.2,605.7,166.2,276.5,663.4,163.4,1055.1,134.8,748.1,577.7,583.3,688.9,553.7,269.0,516.2,81.1,692.8,186.1,756.0,827.0,258.1,806.1,605.7,620.1,270.6,326.7,695.9,265.1,327.8,520.8,741.7,287.5,477.5,480.7,707.8,309.5,482.4,807.7,760.7,627.8,469.4,744.9,156.8,699.3,445.9,108.8,551.6,679.0,298.3,530.9,183.2,281.0,642.9,616.6,486.1,272.1,242.8,824.4,696.1,147.5,804.2,334.9,775.1,728.4,776.4,563.1,639.5,168.9,593.2,304.4,281.8,297.2,259.0,270.4,506.2,624.1,641.2,202.1,411.3,423.6,754.0,293.3,420.0,845.9,125.0,633.8,571.0,672.6,261.3,280.0,216.0,54.1,325.0,824.4,570.7,491.9,281.2,231.1,620.7,800.6,775.7,830.3,478.7,755.7,668.7,393.2,477.1,285.8,707.7,553.7,803.0,0.0,97.4,878.3,345.3,167.1,265.4,259.6,710.8,157.0,721.8,630.2,657.9,198.2,323.1,370.4,197.0,415.0,368.8,305.3,697.9
XL,137.3,325.5,650.0,577.7,90.1,96.1,220.8,111.8,600.0,271.4,643.4,660.9,789.2,496.0,91.6,169.8,216.1,730.1,266.6,97.1,237.7,417.5,24.0,111.4,514.6,423.1,121.1,147.2,103.2,115.6,251.8,704.5,266.9,271.9,54.7,198.9,528.5,171.1,196.6,373.0,176.2,101.4,459.2,234.6,104.7,477.8,372.1,54.2,461.9,449.0,181.4,386.8,368.9,528.4,152.4,199.2,586.1,59.6,1091.0,37.3,670.8,500.4,506.0,611.6,476.4,230.1,438.9,24.1,615.5,172.3,678.7,708.7,160.6,793.2,528.4,542.8,183.1,254.1,618.6,124.6,250.5,443.5,664.4,190.0,400.2,399.7,649.2,232.2,405.1,730.4,681.7,550.5,392.1,665.9,160.1,622.0,368.6,104.8,474.3,601.7,200.8,453.6,95.7,183.5,565.6,537.6,408.8,174.6,145.3,747.1,618.8,133.7,726.9,262.3,697.8,651.1,699.1,485.8,562.2,156.2,515.9,206.9,257.4,219.9,161.5,172.9,432.1,546.8,562.2,104.6,313.8,346.3,676.7,195.8,342.7,834.3,126.3,556.5,493.7,554.3,163.8,185.5,120.3,48.2,255.5,747.1,493.4,414.6,183.7,133.6,535.4,682.3,698.3,817.4,401.4,678.4,591.4,312.9,399.8,188.3,589.4,476.4,725.7,104.4,0.0,801.0,268.0,69.6,167.9,260.9,633.5,53.2,644.5,592.1,580.6,100.7,245.8,253.0,99.5,317.5,289.8,308.6,620.6
XM,852.3,675.4,390.1,679.7,776.8,866.1,925.5,906.1,764.0,847.2,621.9,539.8,702.0,429.8,799.4,760.5,773.0,609.0,536.0,783.8,640.3,599.4,788.0,719.3,678.6,605.8,818.0,877.7,823.5,880.3,750.5,411.1,971.6,621.8,866.4,921.6,692.5,751.4,866.5,619.4,754.6,881.2,393.0,843.3,869.4,530.6,450.1,818.5,547.6,562.1,790.1,637.2,724.9,481.4,866.9,604.9,750.1,795.1,1639.9,847.2,721.1,509.1,369.5,301.1,640.4,897.3,553.5,822.1,631.1,886.8,368.2,870.9,742.6,706.0,481.4,706.8,905.8,865.9,165.6,706.1,647.9,517.5,714.7,692.4,396.0,755.7,338.7,642.5,761.1,780.7,102.3,429.4,642.5,716.2,864.8,624.6,724.6,809.5,391.8,652.0,855.0,468.6,818.4,739.0,444.5,470.7,655.2,905.1,850.8,335.0,384.8,848.2,605.8,874.1,387.3,340.6,749.4,682.6,496.0,860.9,394.8,779.8,962.1,652.5,722.3,709.5,678.5,504.7,520.1,726.3,729.6,702.3,610.5,891.3,629.4,747.1,831.0,435.4,301.9,716.5,758.7,799.5,710.4,846.2,764.7,37.3,657.4,558.9,719.2,789.2,472.4,844.5,417.3,730.2,651.8,728.7,525.2,668.9,573.7,918.8,751.6,550.4,604.6,874.4,811.6,0.0,630.9,761.2,714.5,965.6,399.9,788.7,410.9,716.9,744.6,875.6,684.4,835.9,829.5,717.4,645.8,1013.3,670.9
XN,278.9,153.0,470.5,398.2,186.7,306.4,365.8,316.0,420.5,287.5,463.9,481.4,545.3,316.5,232.7,200.8,213.3,550.6,87.1,193.7,117.9,238.0,228.3,122.7,335.1,243.6,244.6,365.3,311.1,306.9,190.8,525.0,411.9,99.4,276.3,361.9,349.0,163.9,306.8,193.5,194.9,308.5,279.7,283.6,296.0,298.3,192.6,228.4,282.4,269.5,230.4,207.3,212.5,348.9,307.2,99.0,406.6,235.4,1127.5,257.1,491.3,320.9,326.5,432.1,296.9,337.6,259.4,262.4,436.0,327.1,499.2,527.4,230.2,549.3,348.9,363.3,346.1,306.2,439.1,135.9,125.5,264.0,484.9,130.2,220.7,243.3,469.7,11.5,248.7,550.9,502.2,371.0,212.6,486.4,305.1,442.5,212.2,249.8,294.8,422.2,342.6,274.1,258.7,151.5,386.1,358.1,229.3,392.7,338.4,567.6,439.3,288.5,547.4,314.4,518.3,471.6,519.6,306.3,382.7,301.2,336.4,201.2,402.4,35.1,74.4,113.1,252.6,367.3,382.7,136.2,217.2,189.9,497.2,317.9,163.2,590.4,271.3,377.0,314.2,373.0,171.2,239.8,131.6,286.5,205.0,567.6,313.9,235.1,206.8,215.8,355.9,501.0,518.8,573.5,221.9,498.9,411.9,156.5,220.3,406.4,408.1,296.9,546.2,314.7,235.4,621.5,0.0,171.1,108.1,405.9,454.0,229.0,465.0,373.4,401.1,302.2,151.4,276.2,317.1,205.0,133.4,453.6,441.1
XT,104.0,266.6,591.1,518.8,20.4,160.4,285.1,144.8,541.1,290.0,584.5,602.0,665.9,437.1,61.5,203.3,215.8,671.2,207.7,27.4,178.8,358.6,88.3,41.7,455.7,364.2,87.8,150.2,106.2,155.0,193.3,645.6,331.2,213.0,105.1,263.2,469.6,101.4,260.9,314.1,197.4,104.4,400.3,298.9,144.1,418.9,313.2,95.6,403.0,390.1,245.7,327.9,280.3,469.5,216.7,140.3,527.2,99.1,1119.6,85.9,611.9,441.5,447.1,552.7,417.5,294.4,380.0,88.4,556.6,236.6,619.8,648.0,90.9,669.9,469.5,483.9,247.4,318.4,559.7,54.9,191.6,384.6,605.5,120.3,341.3,311.1,590.3,153.4,316.5,671.5,622.8,491.6,333.2,607.0,224.4,563.1,280.0,169.1,415.4,542.8,203.8,394.7,160.0,113.8,506.7,478.7,349.9,177.6,148.3,688.2,559.9,198.0,668.0,326.6,638.9,592.2,640.2,426.9,503.3,220.5,457.0,137.2,321.7,141.1,91.8,103.2,373.2,487.9,503.3,34.9,221.3,257.7,617.8,166.0,283.8,711.0,190.6,497.6,434.8,493.6,94.1,242.3,50.6,112.5,207.5,688.2,434.5,355.7,114.0,63.9,476.5,621.6,639.4,694.1,342.5,619.5,532.5,234.1,340.9,191.3,528.7,417.5,666.8,168.7,64.2,742.1,209.1,0.0,98.2,325.2,574.6,105.5,585.6,494.0,521.7,103.7,186.9,317.3,102.5,225.0,211.0,372.9,561.7
YB,170.7,289.8,562.3,472.0,127.4,273.8,391.5,258.2,494.3,313.2,537.7,573.2,619.1,408.3,174.9,226.5,239.0,615.2,178.9,120.4,202.0,311.8,201.7,64.9,408.9,317.4,136.4,248.3,239.0,198.7,216.5,616.8,437.6,236.2,218.5,376.6,422.8,55.7,374.3,267.3,220.6,200.3,371.5,309.3,187.8,372.1,284.4,181.3,356.2,343.3,256.1,169.7,182.0,422.7,332.9,163.5,480.4,212.5,1055.4,199.3,565.1,394.7,418.3,523.9,370.7,363.3,333.2,201.8,509.8,352.8,591.0,601.2,104.1,623.1,422.7,437.1,360.8,331.9,530.9,78.1,214.8,337.8,558.7,22.0,312.5,212.8,561.5,84.7,218.2,624.7,594.0,462.8,164.4,560.2,330.8,516.3,181.7,275.5,386.6,496.0,270.5,397.0,273.4,43.3,477.9,431.9,303.1,275.7,246.4,659.4,531.1,314.2,592.2,340.1,610.1,563.4,593.4,380.1,474.5,326.9,428.2,93.0,428.1,63.2,46.2,4.9,326.4,441.1,456.5,78.4,145.1,159.4,589.0,209.7,255.0,664.2,297.0,465.8,406.0,446.8,63.0,265.5,73.8,225.9,230.7,659.4,387.7,308.9,134.7,107.6,447.7,574.8,610.6,647.3,155.1,572.7,503.7,156.2,294.1,289.4,481.9,370.7,610.8,282.1,177.6,713.3,96.3,113.3,0.0,431.6,545.8,218.9,556.8,447.2,474.9,194.0,210.1,301.9,245.0,132.9,78.6,479.3,514.9
YD,416.6,517.8,842.3,812.9,369.4,278.4,196.3,391.1,785.8,420.4,878.6,853.2,902.9,688.3,356.1,366.9,354.4,922.4,458.9,376.4,430.0,609.8,255.6,393.3,713.9,615.4,400.4,426.5,382.5,394.9,435.9,896.8,184.0,464.2,334.0,330.6,727.8,450.4,328.3,565.3,368.5,380.7,651.5,348.5,384.0,670.1,564.4,333.5,654.2,641.3,372.0,579.1,561.2,720.7,248.7,391.5,785.4,324.1,889.1,316.6,904.4,692.7,698.3,803.9,711.6,229.9,631.2,289.7,850.7,240.3,871.0,822.4,439.9,906.9,720.7,742.1,314.8,367.8,810.9,380.1,442.8,635.8,911.9,485.4,592.5,592.0,841.5,424.5,597.4,973.9,874.0,742.8,584.4,901.1,133.6,857.2,560.9,241.8,666.6,836.9,480.1,645.9,289.8,506.7,757.9,729.9,601.1,453.9,424.6,939.4,811.1,267.4,919.2,376.0,890.1,843.4,934.3,809.2,754.5,190.7,708.2,486.2,232.9,412.2,435.1,468.3,624.4,739.1,754.5,400.3,593.2,538.6,869.0,475.1,535.0,948.0,161.3,748.8,686.0,668.0,443.1,299.2,384.4,300.0,438.7,939.4,728.6,606.9,463.0,412.9,727.7,796.0,890.6,931.1,593.7,913.6,783.7,505.2,592.1,467.6,703.1,668.7,918.0,272.1,279.2,993.3,460.3,348.9,463.3,0.0,825.8,317.7,836.8,705.8,750.2,380.0,438.1,366.7,378.8,596.9,482.1,225.7,855.8
YG,727.0,550.1,97.2,554.4,651.5,740.8,800.2,780.8,638.7,721.9,496.6,414.5,649.8,304.5,674.1,635.2,647.7,483.7,410.7,658.5,515.0,474.1,662.7,594.0,553.3,480.5,692.7,752.4,698.2,755.0,625.2,100.2,846.3,496.5,741.1,796.3,567.2,626.1,741.2,494.1,629.3,755.9,267.7,718.0,744.1,405.3,324.8,693.2,422.3,436.8,664.8,511.9,599.6,356.1,741.6,479.6,624.8,669.8,1514.6,721.9,595.8,383.8,244.2,117.8,515.1,772.0,428.2,696.8,505.8,761.5,71.8,745.6,617.3,653.8,356.1,581.5,780.5,740.6,202.8,580.8,522.6,392.2,589.4,567.1,270.7,630.4,42.3,517.2,635.8,655.4,265.9,304.1,517.2,590.9,739.5,499.3,599.3,684.2,266.5,526.7,729.7,343.3,693.1,613.7,319.2,345.4,529.9,779.8,725.5,331.3,91.9,722.9,480.5,748.8,76.4,34.1,624.1,557.3,370.7,735.6,269.5,654.5,836.8,527.2,597.0,584.2,553.2,379.4,394.8,601.0,604.3,577.0,485.2,766.0,504.1,694.9,705.7,310.1,176.6,591.2,633.4,674.2,585.1,720.9,639.4,331.3,532.1,433.6,593.9,663.9,347.1,719.2,106.4,678.0,526.5,603.4,399.9,543.6,448.4,793.5,626.3,425.1,479.3,749.1,686.3,385.2,505.6,635.9,589.2,840.3,0.0,663.4,11.0,591.6,619.3,750.3,559.1,710.6,704.2,592.1,520.5,888.0,545.6
YK,187.0,310.2,634.7,562.4,139.8,160.5,265.4,143.5,584.7,268.9,628.1,645.6,709.5,480.7,38.3,214.4,260.7,714.8,251.3,146.8,222.4,402.2,68.6,185.7,499.3,407.8,170.8,196.9,152.9,165.3,217.3,689.2,311.5,256.6,121.8,243.5,513.2,220.8,241.2,357.7,169.2,151.1,443.9,279.2,154.4,462.5,356.8,103.9,446.6,433.7,226.0,371.5,353.6,513.1,197.0,183.9,570.8,6.3,1101.0,102.6,655.5,485.1,490.7,596.3,461.1,274.7,423.6,88.5,600.2,216.9,663.4,691.6,210.3,713.5,513.1,527.5,227.7,298.7,603.3,172.5,235.2,428.2,649.1,277.8,384.9,384.4,633.9,216.9,389.8,715.1,666.4,535.2,376.8,650.6,204.7,606.7,353.3,149.4,459.0,586.4,250.5,438.3,140.3,299.1,550.3,522.3,393.5,224.3,195.0,731.8,603.5,178.3,711.6,306.9,682.5,635.8,683.8,470.5,546.9,200.8,500.6,256.6,302.0,204.6,227.5,260.7,416.8,531.5,546.9,192.7,358.3,331.0,661.4,245.5,327.4,754.6,170.9,541.2,478.4,537.2,213.5,230.1,176.8,112.6,231.5,731.8,478.1,399.3,233.4,183.3,520.1,665.2,683.0,737.7,386.1,663.1,576.1,297.6,384.5,238.0,572.3,461.1,710.4,168.8,80.9,785.7,252.7,119.3,255.7,305.5,618.2,0.0,629.2,537.6,565.3,150.4,230.5,297.6,149.2,346.1,274.5,353.2,605.3
YP,716.0,539.1,86.2,543.4,640.5,729.8,789.2,769.8,627.7,710.9,485.6,403.5,638.8,293.5,663.1,624.2,636.7,472.7,399.7,647.5,504.0,463.1,651.7,583.0,542.3,469.5,681.7,741.4,687.2,744.0,614.2,89.2,835.3,485.5,730.1,785.3,556.2,615.1,730.2,483.1,618.3,744.9,256.7,707.0,733.1,394.3,313.8,682.2,411.3,425.8,653.8,500.9,588.6,345.1,730.6,468.6,613.8,658.8,1503.6,710.9,584.8,372.8,233.2,106.8,504.1,761.0,417.2,685.8,494.8,750.5,60.8,734.6,606.3,642.8,345.1,570.5,769.5,729.6,191.8,569.8,511.6,381.2,578.4,556.1,259.7,619.4,31.3,506.2,624.8,644.4,254.9,293.1,506.2,579.9,728.5,488.3,588.3,673.2,255.5,515.7,718.7,332.3,682.1,602.7,308.2,334.4,518.9,768.8,714.5,320.3,80.9,711.9,469.5,737.8,65.4,23.1,613.1,546.3,359.7,724.6,258.5,643.5,825.8,516.2,586.0,573.2,542.2,368.4,383.8,590.0,593.3,566.0,474.2,755.0,493.1,683.9,694.7,299.1,165.6,580.2,622.4,663.2,574.1,709.9,628.4,320.3,521.1,422.6,582.9,652.9,336.1,708.2,95.4,667.0,515.5,592.4,388.9,532.6,437.4,782.5,615.3,414.1,468.3,738.1,675.3,374.2,494.6,624.9,578.2,829.3,173.7,652.4,0.0,580.6,608.3,739.3,548.1,699.6,693.2,581.1,509.5,877.0,534.6
