from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
VT,541.7,711.3,125.9,506.4,463.1,401.2,429.4,474.0,473.9,37.2,438.9,423.4,408.2,567.7,579.4,549.5,53.3,427.0,450.0,414.9,78.9,327.1,456.4,500.3,420.3,613.0,263.9,451.8,390.9,676.0,80.2,229.3,626.0,231.7,252.4,457.6,489.5,131.3,384.9,217.3,594.3,355.9,102.7,415.5,472.3,220.9,466.7,431.3,389.3,617.9,551.3,445.6,496.2,377.4,435.4,462.7,343.1,197.1,451.8,679.5,463.8,652.7,327.4,240.6,596.1,537.1,545.8,382.9,409.7,539.3,445.5,452.8,296.2,116.6,93.6,97.5,693.5,443.4,678.1,135.5,340.1,471.2,465.6,348.2,243.2,395.6,102.7,491.0,268.6,136.7,201.7,280.4,403.3,419.2,510.8,488.2,271.5,74.0,439.0,426.4,475.9,405.9,363.2,58.4,375.7,394.6,28.2,245.0,466.3,354.2,506.8,373.1,397.9,563.1,235.9,347.7,415.8,444.2,605.0,573.1,442.5,75.3,51.7,125.6,421.5,0.0,427.0,262.7,221.0,513.6,348.2,414.4,228.6,428.7,430.2,3523.7,508.1,72.3,191.1,491.7,265.4,443.5,372.8,428.4,545.4,391.8,72.3,630.4,206.3,251.1,80.8,263.3,463.7,420.8
VU,150.2,334.0,420.6,146.0,248.1,141.1,182.9,83.0,91.1,496.2,178.8,178.2,148.1,222.2,233.9,229.9,491.4,72.2,75.4,132.6,435.3,136.1,247.4,215.5,211.3,246.3,221.3,151.4,139.1,298.7,513.4,327.9,248.1,308.1,287.4,197.5,229.4,448.6,281.7,390.4,239.5,117.5,436.2,71.1,263.3,263.4,257.7,222.3,148.3,269.4,244.3,236.6,224.0,115.2,119.8,144.3,239.9,461.9,128.1,324.7,203.7,297.9,206.4,299.2,241.3,328.1,154.3,160.3,200.7,219.7,62.7,198.4,413.6,550.8,527.8,530.7,338.7,183.3,323.3,469.0,255.7,211.1,200.5,87.7,300.3,71.2,536.9,115.2,331.1,510.1,587.9,317.3,127.3,67.5,156.0,228.1,308.4,428.0,56.2,184.3,274.0,164.4,72.2,467.8,130.4,134.5,487.2,350.6,99.2,233.2,161.3,63.2,140.9,303.0,363.9,226.7,109.2,242.3,250.2,218.3,59.9,374.1,469.5,558.8,161.4,476.4,0.0,223.6,364.0,122.1,136.4,31.6,346.0,105.0,170.1,3628.1,188.5,458.1,455.9,146.2,302.3,183.4,187.1,66.2,199.9,140.2,485.1,299.6,471.1,278.1,437.5,245.7,221.6,38.0
VX,313.3,438.2,314.2,260.4,368.1,261.1,302.9,203.0,211.1,342.2,298.8,341.3,268.1,339.4,414.7,393.0,385.7,164.2,187.2,241.5,397.6,64.3,193.6,378.6,157.5,409.5,318.4,189.0,259.1,390.7,412.8,276.0,412.3,288.4,309.3,317.7,349.6,378.2,378.8,288.7,331.5,93.1,350.0,152.7,209.5,360.5,203.9,168.5,126.5,361.4,288.5,182.8,351.1,246.3,172.6,264.3,337.0,314.9,248.1,416.7,323.7,389.9,303.5,299.6,333.5,274.3,317.4,257.9,146.9,382.8,182.7,318.4,367.6,388.7,365.7,372.7,430.7,303.5,415.3,365.7,354.1,331.1,320.5,81.2,397.4,132.8,374.8,278.3,279.2,387.4,465.2,265.4,247.3,156.6,248.0,348.1,256.5,305.3,176.2,304.3,213.1,221.1,100.4,374.9,250.4,256.7,351.2,300.0,219.2,330.3,357.0,110.5,135.1,423.0,270.9,323.8,222.5,181.4,342.2,310.3,179.7,251.4,346.7,405.1,281.4,340.2,164.2,0.0,312.1,285.2,267.5,151.6,300.0,225.0,290.1,3605.8,351.8,394.1,308.9,309.5,250.4,303.6,242.8,165.6,363.1,195.9,367.1,391.6,315.2,375.2,399.8,342.8,341.8,158.2
WA,530.0,620.2,83.1,454.6,451.4,389.5,417.7,397.2,405.3,162.9,427.2,411.7,396.5,533.6,567.7,537.8,175.4,358.4,381.4,403.2,163.4,258.5,387.8,488.6,351.7,601.3,252.2,383.2,379.2,584.9,202.3,116.1,614.3,153.6,174.3,445.9,477.8,147.0,373.2,153.9,525.7,287.3,78.1,346.9,403.7,209.2,398.1,362.7,320.7,555.6,482.7,377.0,484.5,365.7,366.8,451.0,331.4,83.9,440.1,610.9,452.1,584.1,315.7,162.5,527.5,468.5,534.1,371.2,341.1,527.6,376.9,441.1,232.8,238.7,215.7,219.6,624.9,431.7,609.5,53.5,328.4,459.5,453.9,279.6,231.5,327.0,224.8,472.5,61.0,260.6,325.6,95.4,391.6,350.6,442.2,476.5,80.7,157.6,370.4,414.7,407.3,394.2,294.6,164.6,364.0,382.9,171.9,37.4,413.4,342.5,495.1,304.5,329.3,551.4,141.8,336.0,416.7,375.6,536.4,504.5,373.9,148.4,136.4,247.7,409.8,162.5,358.4,194.1,0.0,501.9,336.5,345.8,165.2,417.0,418.5,3647.6,496.4,183.8,77.9,480.0,65.2,431.8,361.1,359.8,533.7,390.1,156.8,618.7,93.1,239.4,165.6,251.6,452.0,352.2
WD,28.0,267.4,390.1,77.5,171.5,204.7,199.5,128.9,100.5,488.8,171.1,97.9,197.7,141.3,173.6,209.7,522.4,141.0,77.7,247.7,466.3,131.7,216.6,135.2,180.5,165.4,252.3,95.5,174.0,232.1,544.4,351.8,168.2,339.1,318.4,234.2,239.6,479.6,312.7,364.5,172.9,102.9,467.2,146.3,232.5,294.4,226.9,191.5,92.4,191.5,188.4,205.8,143.7,180.1,63.9,113.2,270.9,390.7,122.9,258.1,261.2,197.2,237.4,330.2,140.6,297.3,32.1,217.1,169.9,198.6,163.8,176.2,444.6,535.3,512.3,519.1,272.1,212.0,256.7,441.5,286.7,207.3,181.6,176.7,331.3,188.4,521.4,34.9,355.0,534.0,611.8,341.2,186.4,150.0,89.4,220.4,332.3,451.9,133.1,156.8,218.1,242.4,189.4,498.8,146.5,211.3,518.2,374.5,79.9,264.2,108.1,134.1,85.0,295.3,394.9,257.7,226.4,186.4,183.6,151.7,177.1,398.0,493.3,551.7,224.7,507.4,117.1,247.5,387.9,0.0,167.4,122.5,377.0,182.7,233.4,3547.8,108.2,489.1,384.7,123.2,326.2,217.5,224.3,109.1,119.0,228.3,516.1,205.1,391.0,309.1,468.5,276.7,161.9,141.0
WJ,193.4,363.0,284.1,158.1,114.8,52.9,81.1,125.7,192.9,359.7,90.6,75.1,59.9,219.4,231.1,201.2,354.9,182.5,185.3,80.2,298.8,227.7,339.0,152.0,302.9,264.7,84.8,239.0,42.6,327.7,376.9,274.3,277.7,171.6,150.9,109.3,141.2,312.1,145.2,253.9,251.7,227.8,299.7,191.7,354.9,126.9,349.3,313.9,271.9,269.6,331.9,328.2,147.9,29.1,207.4,114.4,103.4,325.4,103.5,336.9,115.5,275.3,69.9,162.7,218.7,419.7,197.5,49.6,292.3,191.0,140.4,104.5,277.1,414.3,391.3,394.2,350.9,95.1,433.6,332.5,119.2,122.9,117.3,159.3,163.8,191.8,400.4,142.7,308.8,457.2,522.2,301.4,86.4,188.1,266.3,139.9,286.1,354.2,158.0,78.1,358.5,74.9,143.8,331.3,27.4,46.3,350.7,310.6,118.0,96.7,158.5,195.2,228.5,214.8,227.4,90.2,68.8,326.8,360.5,328.6,108.1,345.0,333.0,422.3,73.2,339.9,163.3,309.5,349.3,165.3,0.0,120.8,209.5,80.4,81.9,3564.6,159.8,321.6,319.4,143.4,262.3,95.2,56.8,163.7,197.1,60.8,348.6,282.1,334.6,141.6,301.0,109.2,115.4,157.8
WL,144.8,310.6,403.8,108.7,216.4,109.4,151.2,51.3,59.4,479.4,147.1,172.8,116.4,224.0,228.5,224.5,474.6,48.8,64.4,121.8,418.5,112.7,224.0,210.1,187.9,240.9,204.5,146.0,107.4,275.3,496.6,304.5,242.7,291.3,270.6,165.8,197.7,431.8,264.9,317.2,216.1,94.1,419.4,49.9,239.9,246.6,234.3,198.9,156.9,246.0,238.9,213.2,199.4,121.6,114.4,112.6,223.1,343.4,96.4,301.3,172.0,274.5,189.6,282.4,217.9,304.7,148.9,152.4,177.3,214.3,31.0,166.7,396.8,534.0,511.0,513.9,315.3,151.6,299.9,452.2,238.9,179.4,168.8,82.4,283.5,102.4,520.1,109.8,307.7,486.7,564.5,293.9,95.6,53.6,132.6,196.4,285.0,404.6,24.5,152.6,243.5,154.6,103.4,451.0,98.7,102.8,470.4,327.2,67.5,216.4,155.9,39.8,165.5,271.3,347.1,209.9,98.4,211.8,226.8,194.9,49.1,350.7,452.7,542.0,129.7,459.6,40.8,200.2,340.6,116.7,119.6,0.0,329.2,73.3,138.4,3622.7,183.1,441.3,337.4,140.8,278.9,151.7,176.3,42.8,194.5,129.4,468.3,276.2,343.7,261.3,420.7,228.9,189.9,6.3
WM,413.3,583.5,111.6,417.9,334.7,272.8,301.0,360.5,368.6,222.9,310.5,295.0,279.8,496.9,451.0,421.1,235.4,321.7,344.7,286.5,191.9,221.8,351.1,371.9,315.0,484.6,138.9,346.5,262.5,548.2,262.3,122.2,497.6,71.1,91.8,329.2,361.1,175.5,256.5,71.6,489.0,250.6,163.1,310.2,367.0,181.0,361.4,326.0,284.0,518.9,446.0,340.3,367.8,249.0,330.1,334.3,214.7,154.1,323.4,574.2,335.4,547.4,199.0,80.0,490.8,431.8,417.4,254.5,304.4,410.9,340.2,324.4,67.6,298.7,275.7,279.6,588.2,315.0,572.8,166.4,211.7,342.8,337.2,242.9,217.9,290.3,284.8,435.8,156.7,320.6,385.6,149.3,274.9,313.9,405.5,359.8,134.0,217.6,333.7,298.0,370.6,277.5,257.9,224.4,247.3,266.2,231.9,158.5,376.7,225.8,378.4,267.8,292.6,434.7,75.3,219.3,287.4,338.9,499.7,467.8,337.2,208.4,196.4,307.7,293.1,222.5,321.7,157.4,171.9,385.2,219.8,309.1,0.0,300.3,301.8,3763.3,379.7,214.7,148.1,363.3,110.2,315.1,244.4,323.1,417.0,263.4,216.8,502.0,161.4,195.7,194.1,163.3,335.3,315.5
WO,172.1,379.1,369.0,82.9,168.9,84.1,77.8,73.3,110.0,444.6,133.6,89.4,91.1,223.8,235.5,215.5,439.8,117.3,132.9,111.3,383.7,181.2,292.5,182.6,256.4,247.9,169.7,214.5,91.4,343.8,461.8,359.2,249.7,256.5,235.8,140.5,172.4,397.0,230.1,338.8,284.6,162.6,384.6,118.4,308.4,211.8,302.8,267.4,225.4,274.0,307.4,281.7,151.9,97.5,182.9,39.2,188.3,410.3,23.0,369.8,146.7,279.7,154.8,247.6,223.1,373.2,176.2,134.5,245.8,205.3,73.0,101.2,362.0,499.2,476.2,479.1,383.8,126.3,368.4,417.4,204.1,154.1,121.3,150.9,248.7,170.3,485.3,116.8,393.7,542.1,607.1,386.3,70.3,122.1,201.1,182.9,371.0,439.1,75.1,92.8,312.0,131.2,165.9,416.2,63.9,77.5,435.6,395.5,65.6,181.6,162.9,108.3,234.0,257.8,312.3,175.1,117.9,280.3,295.3,263.4,119.7,429.9,417.9,507.2,104.4,424.8,109.3,394.4,434.2,144.0,84.8,68.4,294.4,0.0,113.1,3611.3,174.1,406.5,404.3,147.8,347.2,126.4,141.7,111.3,201.5,145.7,433.5,287.6,419.5,226.5,385.9,194.1,129.7,61.6
WQ,240.3,409.9,360.2,181.7,125.6,38.9,86.6,148.2,184.9,433.5,56.3,122.0,25.6,266.3,278.0,248.1,428.7,192.2,207.8,154.0,372.6,256.1,367.4,102.1,331.3,311.6,158.6,285.9,89.5,374.6,450.7,348.1,324.6,245.4,224.7,70.5,60.7,385.9,219.0,327.7,298.6,237.5,373.5,193.3,383.3,200.7,377.7,342.3,300.3,316.5,378.8,356.6,108.6,86.4,254.3,142.2,177.2,399.2,126.0,383.8,33.5,322.2,143.7,234.2,265.6,448.1,244.4,123.4,320.7,237.9,147.9,75.9,350.9,488.1,465.1,468.0,397.8,60.8,443.3,406.3,194.3,87.4,78.0,225.8,237.6,217.9,474.2,191.7,382.6,531.0,596.0,375.2,101.9,197.0,276.0,79.9,359.9,428.0,150.0,108.4,386.9,148.7,217.6,405.1,74.3,43.3,424.5,388.6,140.5,170.5,205.4,183.2,275.4,180.5,301.2,164.0,142.6,355.2,370.2,338.3,194.6,418.8,406.8,496.1,8.6,413.7,184.2,383.1,423.1,212.2,73.7,143.3,283.3,102.9,0.0,3534.0,206.7,395.4,393.2,190.3,336.1,34.0,130.6,186.2,244.0,134.6,422.4,329.0,408.4,215.4,374.8,183.0,140.8,136.5
WR,3160.5,3079.5,3290.4,3167.8,3150.8,3128.0,3122.8,3237.3,3190.8,3227.9,3094.4,3101.8,3121.0,3159.0,3198.2,3111.0,3225.1,3281.3,3188.3,3263.5,3262.4,3236.2,3233.3,3058.5,3291.1,3116.0,3256.2,3206.1,3177.9,3091.7,3199.1,3393.8,3189.4,3343.0,3322.3,3157.5,3162.9,3295.8,3316.6,3381.8,3082.5,3207.4,3267.2,3282.4,3132.2,3298.3,3137.5,3171.1,3203.0,3116.6,3299.0,3316.4,3067.0,3184.0,3174.5,3151.2,3274.8,3361.6,3209.1,3020.4,3184.5,3216.8,3241.3,3334.1,3160.2,3236.0,3164.6,3221.0,3254.9,3121.8,3237.0,3099.5,3448.5,3231.4,3207.3,3171.8,3036.7,3135.3,3189.6,3300.0,3290.6,3130.6,3104.9,3314.9,3335.2,3299.0,3198.2,3109.8,3409.6,3155.4,3223.8,3395.8,3190.3,3286.1,3136.9,3143.7,3386.9,3243.7,3239.1,3133.6,3328.7,3246.3,3329.9,3256.1,3150.4,3134.6,3231.1,3409.5,3170.2,3268.1,3125.6,3272.3,3195.6,3218.6,3398.8,3261.6,3270.1,3297.0,3152.0,3178.7,3283.7,3229.5,3220.8,3220.8,3148.0,3202.8,3227.7,3325.6,3385.5,3132.4,3171.3,3232.4,3380.9,3192.0,3156.7,0.0,3139.2,3275.2,3355.6,3110.5,3380.8,3172.1,3228.2,3219.7,3162.4,3232.2,3248.3,3112.6,3370.8,3313.0,3242.3,3280.6,3166.0,3225.6
WX,113.5,203.1,436.5,120.8,156.3,160.0,163.2,212.8,185.2,512.0,173.9,82.7,167.0,139.5,136.5,41.3,507.2,204.6,141.3,232.5,451.1,195.3,280.2,138.0,244.1,104.8,237.1,159.1,158.8,167.8,529.2,426.6,117.8,323.9,303.2,216.4,229.2,464.4,297.5,406.2,171.8,166.5,452.0,209.9,296.1,279.2,290.5,255.1,156.0,158.2,252.0,269.4,146.5,164.9,127.5,132.1,255.7,477.7,145.8,257.0,202.0,195.4,222.2,312.7,138.8,360.9,117.6,201.9,233.5,31.1,212.5,179.0,429.4,566.6,543.6,546.5,248.5,202.2,320.3,484.8,272.8,210.1,180.8,240.3,316.1,296.4,552.7,62.8,461.1,609.5,674.5,404.8,171.2,213.6,153.0,223.2,438.4,506.5,214.6,141.6,281.7,227.2,296.1,483.6,131.3,153.4,503.0,467.1,123.2,249.0,78.6,197.7,148.6,298.1,379.7,242.5,221.1,250.0,247.2,215.3,260.4,497.3,485.3,574.6,180.3,492.2,180.7,461.6,501.6,85.4,152.2,207.9,361.8,167.5,189.0,3550.6,0.0,473.9,471.7,63.5,414.6,202.3,209.1,172.7,117.2,213.1,500.9,122.2,486.9,293.9,453.3,261.5,146.7,201.1
WY,532.4,702.0,121.2,497.1,453.8,391.9,420.1,464.7,501.4,81.1,429.6,414.1,398.9,558.4,570.1,540.2,92.2,463.9,486.9,405.6,69.6,364.0,493.3,491.0,457.2,603.7,254.6,488.7,381.6,666.7,119.1,230.4,616.7,227.0,247.7,448.3,480.2,132.4,375.6,212.6,590.7,392.8,103.8,452.4,509.2,211.6,503.6,468.2,426.2,608.6,588.2,482.5,486.9,368.1,472.3,453.4,333.8,198.2,442.5,675.9,454.5,614.3,318.1,235.9,557.7,574.0,536.5,373.6,446.6,530.0,448.2,443.5,291.5,155.5,132.5,136.4,689.9,434.1,715.0,136.6,330.8,461.9,456.3,385.1,233.9,432.5,141.6,481.7,269.7,198.1,263.1,280.4,394.0,456.1,547.7,478.9,281.9,127.8,466.5,417.1,512.8,396.6,400.1,52.7,366.4,385.3,72.1,246.1,457.0,344.9,497.5,410.0,434.8,553.8,231.2,338.4,406.5,481.1,641.9,610.0,442.8,129.1,55.0,164.5,412.2,61.3,463.9,299.6,222.1,504.3,338.9,451.3,223.9,419.4,420.9,3585.1,498.8,0.0,192.2,482.4,268.2,434.2,363.5,465.3,536.1,382.5,27.0,621.1,207.4,241.8,71.8,254.0,454.4,453.0
WZ,462.5,580.8,101.5,415.2,383.9,322.0,350.2,357.8,365.9,212.8,359.7,344.2,329.0,494.2,500.2,470.3,225.3,319.0,342.0,335.7,181.8,219.1,348.4,421.1,312.3,533.8,170.9,343.8,311.7,545.5,252.2,38.1,546.8,75.6,96.3,378.4,410.3,165.4,305.7,75.9,486.3,247.9,153.0,307.5,364.3,141.7,358.7,323.3,281.3,516.2,443.3,337.6,417.0,298.2,327.4,383.5,263.9,5.9,372.6,571.5,384.6,544.7,248.2,84.5,488.1,429.1,466.6,303.7,301.7,460.1,337.5,373.6,154.8,288.6,265.6,269.5,585.5,364.2,570.1,156.3,260.9,392.0,386.4,240.2,164.0,287.6,274.7,433.1,140.7,310.5,375.5,126.9,324.1,311.2,402.8,409.0,128.4,207.5,331.0,347.2,367.9,326.7,255.2,214.3,296.5,315.4,221.8,154.1,374.0,275.0,427.6,265.1,289.9,483.9,72.6,268.5,377.3,336.2,497.0,465.1,334.5,198.3,186.3,297.6,342.3,212.4,319.0,154.7,167.5,434.4,269.0,306.4,87.2,349.5,351.0,3697.5,428.9,204.6,0.0,412.5,114.7,364.3,293.6,320.4,466.2,350.7,206.7,551.2,15.1,171.9,184.0,195.3,384.5,312.8
XB,71.8,218.9,427.6,79.1,147.4,180.6,175.4,130.5,102.1,503.1,147.0,73.8,173.6,75.9,79.8,129.7,498.3,162.9,99.6,228.0,442.2,153.6,238.5,111.1,202.4,100.0,228.2,117.4,149.9,171.4,520.3,373.7,101.8,315.0,294.3,210.1,215.5,455.5,288.6,386.4,108.2,124.8,443.1,168.2,254.4,270.3,248.8,213.4,114.3,126.1,210.3,227.7,119.6,156.0,85.8,114.8,246.8,412.6,124.5,193.4,237.1,131.8,213.3,306.1,75.2,319.2,75.9,193.0,191.8,118.6,165.4,152.1,420.5,557.7,534.7,537.6,207.4,187.9,259.2,475.9,263.9,183.2,157.5,194.4,307.2,210.3,543.8,21.1,376.9,555.9,633.7,363.1,162.3,171.9,111.3,196.3,354.2,473.8,149.1,132.7,240.0,218.3,211.3,474.7,122.4,185.0,494.1,397.7,81.5,240.1,15.0,156.0,106.9,271.2,370.8,233.6,212.2,208.3,205.5,173.6,197.6,419.9,476.4,565.7,200.6,483.3,139.0,269.2,409.8,43.7,143.3,149.4,352.9,158.6,209.3,3523.7,152.9,465.0,406.6,0.0,348.1,193.4,200.2,131.0,53.6,204.2,492.0,139.7,412.9,285.0,444.4,252.6,137.8,142.6
XH,442.2,554.9,119.9,389.3,402.3,340.4,368.6,331.9,340.0,224.6,378.1,362.6,347.4,468.3,518.6,488.7,237.1,293.1,316.1,374.8,200.2,193.2,322.5,439.5,286.4,552.2,178.3,317.9,330.1,519.6,264.0,81.6,541.2,94.0,114.7,396.8,428.7,183.8,324.1,94.3,460.4,222.0,139.8,281.6,338.4,160.1,332.8,297.4,255.4,490.3,417.4,311.7,435.4,316.6,301.5,393.2,282.3,97.2,377.0,545.6,403.0,518.8,266.6,102.9,462.2,403.2,446.3,322.1,275.8,478.5,311.6,392.0,173.2,300.4,277.4,281.3,559.6,382.6,544.2,115.2,279.3,410.4,404.8,214.3,182.4,261.7,286.5,407.2,52.8,322.3,387.3,39.0,342.5,285.3,376.9,427.4,40.5,219.3,305.1,365.6,342.0,350.0,229.3,226.3,314.9,333.8,233.6,48.2,348.1,293.4,485.9,239.2,264.0,502.3,76.5,286.9,351.4,310.3,471.1,439.2,308.6,210.1,198.1,309.4,360.7,224.2,293.1,128.8,61.6,414.1,287.4,280.5,105.6,353.9,369.4,3709.3,447.3,223.0,91.2,430.9,0.0,382.7,312.0,294.5,492.0,324.8,218.5,520.5,106.4,235.1,202.4,202.7,402.9,286.9
XJ,237.2,419.0,371.8,185.0,151.0,49.5,112.0,151.5,188.2,447.3,81.7,118.9,51.0,263.2,274.9,245.0,442.5,195.5,211.1,177.7,386.4,259.4,370.7,127.5,334.6,308.5,172.4,282.8,103.3,371.5,464.5,361.9,321.5,259.2,238.5,94.6,84.8,399.7,232.8,341.5,295.5,240.8,387.3,196.6,386.6,214.5,381.0,345.6,303.6,313.4,375.7,359.9,134.0,100.2,251.2,145.5,191.0,413.0,129.3,380.7,57.6,319.1,157.5,248.0,262.5,451.4,241.3,137.2,324.0,234.8,151.2,101.3,364.7,501.9,478.9,481.8,394.7,86.2,446.6,420.1,208.1,111.5,103.4,224.9,251.4,231.7,488.0,195.0,396.4,544.8,609.8,389.0,115.7,200.3,279.3,104.0,373.7,441.8,153.3,121.9,390.2,162.5,244.1,418.9,88.1,42.9,438.3,402.4,143.8,184.3,202.3,186.5,312.2,205.9,315.0,177.8,156.4,358.5,373.5,341.6,197.9,432.6,420.6,509.9,34.0,427.5,187.5,396.9,436.9,209.1,87.5,146.6,297.1,106.2,24.0,3559.4,203.6,409.2,407.0,187.2,349.9,0.0,144.4,189.5,240.9,148.4,436.2,325.9,422.2,229.2,388.6,196.8,159.2,139.8
XO,255.7,441.7,309.1,279.0,177.1,115.2,143.4,200.3,203.3,384.7,152.9,137.4,122.2,355.1,293.4,263.5,379.9,179.9,241.2,81.3,323.8,225.1,336.4,214.3,300.3,327.0,109.8,331.8,126.3,406.4,401.9,299.3,340.0,196.6,175.9,171.6,203.5,337.1,170.2,278.9,347.2,225.2,324.7,207.6,352.3,151.9,346.7,311.3,269.3,377.1,380.7,325.6,210.2,110.0,256.2,176.7,128.4,350.4,165.8,432.4,177.8,405.6,94.9,187.7,349.0,417.1,259.8,31.3,289.7,253.3,168.5,166.8,302.1,439.3,416.3,419.2,446.4,157.4,431.0,357.5,144.2,185.2,179.6,156.7,188.8,207.7,425.4,289.0,333.8,482.2,547.2,326.4,114.5,204.0,263.7,202.2,311.1,379.2,168.4,140.4,355.9,72.3,141.2,356.3,89.7,108.6,375.7,335.6,229.4,121.7,220.8,192.6,277.9,277.1,252.4,115.2,99.0,324.2,357.9,326.0,118.5,370.0,358.0,447.3,135.5,364.9,179.2,334.5,374.3,227.6,62.2,179.7,234.5,142.7,144.2,3626.9,222.1,346.6,344.4,205.7,287.3,157.5,0.0,221.3,259.4,58.2,373.6,344.4,359.6,166.6,326.0,134.2,177.7,168.2
XX,144.8,315.8,348.0,122.6,246.4,163.5,205.3,121.2,90.3,446.7,201.2,172.8,170.5,229.2,228.5,224.5,528.7,54.0,21.5,175.9,472.6,117.9,229.2,210.1,193.1,240.9,258.6,146.0,161.5,280.5,550.7,309.7,242.7,345.4,324.7,219.9,251.8,485.9,319.0,322.4,221.3,99.3,473.5,37.1,245.1,300.7,239.5,204.1,162.1,251.2,238.9,218.4,218.6,183.5,114.4,158.3,277.2,348.6,163.6,306.5,226.1,279.7,243.7,336.5,223.1,309.9,148.9,206.5,182.5,214.3,85.1,220.8,450.9,493.2,470.2,477.0,320.5,205.7,305.1,399.4,293.0,233.5,222.9,87.6,337.6,114.9,479.3,109.8,312.9,491.9,569.7,299.1,149.7,40.8,137.8,250.5,290.2,409.8,87.4,206.7,248.7,205.6,115.9,505.1,152.8,156.9,455.7,332.4,138.6,270.5,155.9,45.0,170.7,325.4,401.2,264.0,152.5,217.0,232.0,200.1,103.2,355.9,451.2,509.6,183.8,444.7,66.6,205.4,345.8,116.7,173.7,54.0,383.3,127.4,192.5,3622.7,183.1,495.4,342.6,140.8,284.1,205.8,227.3,0.0,194.5,180.4,471.6,281.4,348.9,315.4,474.8,283.0,236.8,60.4
XZ,107.9,166.9,550.3,143.9,313.9,291.1,285.9,195.3,166.9,625.9,257.5,196.6,284.1,58.0,63.3,90.6,621.1,227.7,164.4,346.4,565.0,214.5,303.3,221.6,267.2,46.3,351.0,182.2,272.7,131.6,643.1,438.5,49.1,437.8,417.1,320.6,326.0,578.3,411.4,451.2,90.3,185.7,565.9,233.0,319.2,393.1,313.6,278.2,179.1,78.4,275.1,292.5,230.1,278.8,150.6,179.6,369.6,477.4,189.3,175.5,347.6,113.9,336.1,428.9,57.3,384.0,131.7,315.8,256.6,79.5,230.2,262.6,543.3,680.5,657.5,660.4,189.5,298.4,241.3,598.7,385.4,293.7,268.0,263.4,430.0,275.1,666.6,85.9,441.7,620.7,698.5,427.9,285.1,236.7,115.2,306.8,419.0,538.6,213.9,296.7,304.8,341.1,276.1,597.5,245.2,297.7,616.9,461.2,146.3,362.9,49.6,220.8,171.7,381.7,493.6,356.4,335.0,273.1,188.9,157.0,262.4,484.7,599.2,688.5,311.1,606.1,203.8,334.2,474.6,108.5,266.1,214.2,475.7,281.4,319.8,3586.8,113.8,587.8,471.4,64.7,412.9,335.2,323.0,195.8,0.0,327.0,614.8,86.0,477.7,407.8,567.2,375.4,260.6,207.4
YC,270.7,383.4,321.7,220.7,189.7,127.8,156.0,156.5,145.0,397.3,165.5,150.0,134.8,296.8,349.4,276.1,392.5,121.6,182.9,68.1,336.4,166.8,278.1,226.9,242.0,366.9,122.4,273.5,113.1,348.1,414.5,311.9,369.7,209.2,188.5,184.2,216.1,349.7,182.8,291.5,288.9,166.9,337.3,149.3,294.0,164.5,288.4,253.0,211.0,318.8,322.4,267.3,222.8,96.8,197.9,223.1,141.0,363.0,200.0,374.1,190.4,347.3,107.5,200.3,290.7,358.8,274.8,61.9,231.4,265.9,124.7,179.4,314.7,451.9,428.9,431.8,388.1,170.0,372.7,370.1,156.8,197.8,192.2,98.4,201.4,149.4,438.0,230.7,346.4,494.8,559.8,339.0,101.3,145.7,205.4,214.8,323.7,391.8,110.1,153.0,297.6,39.1,82.9,368.9,102.3,121.2,388.3,348.2,171.1,134.3,314.4,134.3,219.6,289.7,265.0,127.8,74.6,265.9,299.6,267.7,60.2,382.6,370.6,459.9,148.1,377.5,120.9,347.1,386.9,242.6,118.0,121.4,247.1,176.9,156.8,3639.5,234.7,359.2,357.0,261.7,299.9,170.1,46.8,163.0,320.5,0.0,386.2,349.0,372.2,179.2,338.6,146.8,190.3,109.9
