from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,ST,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
UK,432.8,627.7,748.4,386.7,439.4,152.0,792.5,573.1,582.3,627.9,635.1,702.0,609.0,655.6,706.9,267.9,745.1,568.7,573.7,660.7,170.4,682.6,742.2,815.4,639.5,672.0,522.5,177.5,624.8,549.4,611.3,658.3,239.3,827.4,719.2,183.5,768.1,786.6,312.9,696.4,827.5,683.8,813.1,723.3,576.7,757.6,744.3,811.5,527.8,853.1,792.1,308.6,565.1,245.3,862.6,671.8,641.7,308.1,834.5,316.6,692.0,804.5,633.6,592.8,732.2,616.8,820.2,873.3,678.4,720.7,622.8,714.0,861.8,257.7,868.4,641.8,809.5,680.2,757.4,626.9,308.5,96.7,681.5,455.4,744.2,866.0,398.3,775.4,688.1,534.0,473.0,568.1,746.3,393.5,796.9,720.3,241.1,468.9,735.1,281.8,777.0,434.9,560.5,381.5,429.5,731.7,565.2,707.8,831.8,396.0,719.9,567.3,307.9,637.3,297.6,668.1,855.4,804.5,713.5,501.5,783.9,634.7,272.9,612.9,650.2,0.0,499.1,717.7,717.3,344.9,661.9,313.8,779.2,577.8,902.9,379.0,681.1,308.1,399.1,912.2,245.2,864.3,603.1,608.1,767.3,700.9,796.1,772.7,396.2,488.6,755.0,269.6,673.6,625.3
UN,249.0,326.9,352.6,202.9,661.9,342.0,481.8,99.4,271.2,302.8,283.6,306.2,224.3,355.3,306.2,286.4,245.9,311.0,262.6,407.2,353.1,281.9,431.5,408.2,386.0,399.7,129.9,425.5,125.6,295.9,170.8,265.4,442.7,328.2,335.1,341.3,268.9,528.9,556.3,366.6,431.7,256.1,417.3,224.1,319.0,258.4,382.7,452.7,144.8,457.3,370.8,276.5,285.0,448.7,479.9,277.4,384.0,291.0,451.8,600.3,309.3,383.2,321.0,299.1,370.6,319.7,437.5,490.6,250.7,330.4,333.3,421.3,290.2,461.1,433.2,287.5,304.4,295.5,373.4,310.2,291.4,405.7,394.8,253.6,433.5,430.8,196.5,392.7,260.4,756.5,271.2,169.1,247.1,616.0,539.2,337.6,373.5,60.0,235.9,264.7,381.2,657.4,61.3,364.4,66.3,347.0,329.7,208.6,449.1,282.0,324.1,309.6,290.8,379.6,581.3,379.7,459.6,421.8,330.8,299.7,362.6,146.6,302.4,323.4,396.7,481.5,0.0,407.0,270.3,239.0,349.0,296.7,468.5,194.8,1168.6,601.5,298.4,291.0,223.5,348.3,365.1,481.6,345.4,372.6,456.6,201.7,318.1,273.5,282.2,185.6,444.3,473.0,252.2,240.6
UR,293.1,143.1,223.3,341.9,894.2,574.3,80.9,431.9,227.6,180.4,187.8,176.9,231.1,145.2,100.8,518.7,266.5,421.4,224.0,119.9,585.4,123.7,24.4,135.1,114.7,50.1,398.0,657.8,320.0,174.4,275.8,214.9,675.0,348.8,127.1,573.6,289.5,497.5,788.6,178.6,286.6,149.0,149.8,248.7,413.4,279.0,194.7,473.3,477.3,312.2,391.4,523.8,189.8,681.0,244.3,202.2,499.6,523.3,216.2,832.6,166.9,403.8,149.0,190.4,182.6,164.8,201.9,255.0,154.4,122.4,138.2,51.7,310.8,693.4,453.8,165.1,325.0,214.5,100.3,174.9,523.7,638.0,180.1,503.9,26.4,451.4,446.8,157.1,144.7,988.8,521.5,501.6,271.7,848.3,487.2,152.3,605.8,466.4,256.5,497.0,194.2,889.7,345.8,596.7,458.0,213.2,284.2,229.2,213.5,611.2,194.8,508.7,523.1,352.8,813.6,157.7,314.5,186.2,145.5,550.0,383.2,299.2,534.7,160.9,125.4,713.8,406.3,0.0,294.9,560.1,151.5,529.0,67.6,256.5,1400.9,833.8,156.0,523.3,614.3,368.9,597.4,246.0,387.0,327.1,54.4,381.4,338.7,294.1,611.4,518.1,43.4,705.3,315.5,213.3
US,281.1,178.2,209.2,329.9,882.2,562.3,337.1,290.8,144.6,160.5,134.9,162.8,104.4,210.6,161.5,506.7,139.4,280.3,152.8,273.5,573.4,137.2,286.8,285.6,252.3,255.0,256.9,645.8,193.3,219.2,149.1,120.7,663.0,221.7,251.8,561.6,162.4,370.4,776.6,221.9,288.3,111.4,270.8,57.6,272.3,151.9,238.0,346.2,336.2,313.9,264.3,511.8,198.2,669.0,395.2,132.7,372.5,511.3,361.3,820.6,224.6,276.7,170.9,194.7,225.9,157.0,352.8,405.9,106.0,256.5,184.6,276.6,183.7,681.4,326.7,142.8,197.9,27.0,290.0,147.5,511.7,626.0,251.4,518.9,288.8,324.3,461.8,308.0,115.7,976.8,536.5,360.5,23.1,836.3,360.1,252.9,593.8,325.3,129.4,485.0,237.8,877.7,204.7,584.7,331.6,72.6,272.2,102.1,364.4,547.3,177.9,367.6,511.1,211.7,801.6,233.8,316.2,337.1,246.1,565.0,256.1,172.5,522.7,160.7,263.0,701.8,265.2,262.3,0.0,504.3,204.3,520.0,323.8,137.3,1388.9,821.8,213.7,511.3,488.8,241.8,585.4,396.2,245.9,315.1,311.9,254.7,211.6,167.0,547.5,377.0,299.6,693.3,174.4,86.6
UU,280.1,562.2,587.9,234.0,491.9,172.0,639.8,228.1,429.6,538.1,518.9,541.5,473.3,590.6,541.5,116.4,521.6,223.7,421.0,508.0,165.1,517.2,589.5,643.5,486.8,519.3,378.9,237.5,374.6,396.7,419.8,500.7,272.7,583.6,570.4,153.3,538.0,441.6,386.3,601.9,667.0,491.4,652.6,459.4,231.7,509.1,618.0,466.5,182.8,692.6,447.1,37.4,412.4,278.7,715.2,512.7,296.7,37.8,687.1,430.3,544.6,459.5,556.3,440.1,605.9,464.1,672.8,725.9,486.0,565.7,470.1,561.3,516.8,291.1,523.4,522.8,464.5,532.7,608.7,545.5,37.6,235.7,528.8,302.7,591.5,521.0,245.6,628.0,495.7,586.5,320.3,223.1,482.4,446.0,451.9,572.9,214.0,174.5,471.2,65.1,616.5,487.4,310.3,137.8,205.0,596.0,412.5,443.9,684.4,42.9,559.4,222.3,38.0,292.3,411.3,515.4,694.9,657.1,566.1,348.8,438.9,395.6,163.2,460.2,497.5,335.1,248.9,565.0,505.6,0.0,584.3,70.1,626.5,443.8,998.6,431.5,533.7,37.8,54.1,567.2,195.1,716.9,258.1,455.4,614.6,450.7,451.1,533.4,43.1,143.6,602.3,303.0,328.6,484.6
UW,225.1,75.1,177.6,273.9,826.2,506.3,228.1,415.5,162.6,153.6,119.8,131.2,211.0,6.3,52.5,450.7,220.8,375.7,156.3,102.3,517.4,78.0,177.8,139.7,81.1,146.0,334.0,589.8,266.2,106.4,222.0,162.6,607.0,303.1,63.4,505.6,243.8,451.8,720.6,34.4,256.7,103.3,154.4,203.0,367.7,233.3,82.3,427.6,460.9,282.3,345.7,455.8,121.8,613.0,230.9,179.5,453.9,455.3,202.8,764.6,97.1,358.1,81.0,122.4,70.2,96.8,169.5,241.6,108.7,58.7,70.2,155.6,265.1,625.4,408.1,167.5,279.3,168.8,125.7,106.9,455.7,570.0,58.3,435.9,179.8,405.7,378.8,143.7,99.0,920.8,453.5,485.2,226.0,780.3,441.5,88.6,537.8,429.4,210.8,429.0,206.2,821.7,329.4,528.7,390.0,167.5,216.2,183.5,200.1,543.2,146.3,463.0,455.1,307.1,745.6,30.6,284.6,172.8,81.8,482.0,337.5,245.4,466.7,92.9,91.8,645.8,389.9,153.3,249.2,492.1,0.0,464.0,214.8,188.5,1332.9,765.8,108.5,455.3,546.3,320.1,529.4,232.6,341.3,259.1,202.9,327.6,293.0,248.4,543.4,501.7,190.6,637.3,269.8,193.2
UZ,240.8,435.0,556.4,194.7,452.6,132.7,600.5,310.1,390.3,435.2,443.1,510.0,419.5,466.1,514.9,77.1,603.6,305.7,384.5,468.7,125.8,489.9,552.7,623.4,447.5,480.0,330.5,198.2,456.6,356.7,418.6,468.8,232.7,665.6,529.7,113.3,620.0,522.9,347.0,504.4,634.8,491.8,621.1,541.4,313.7,593.6,552.3,548.5,264.8,661.1,529.1,45.6,373.1,239.4,673.1,479.8,378.0,45.1,645.0,393.5,500.0,541.5,444.1,400.8,540.2,424.1,615.3,681.3,488.9,528.7,430.8,522.0,598.8,251.8,605.4,449.1,546.5,490.7,564.7,434.9,45.5,196.4,492.0,263.4,552.2,603.0,206.3,585.9,496.1,547.2,281.0,305.1,564.4,406.7,533.9,528.3,174.7,256.5,552.5,25.8,585.0,448.1,392.3,64.6,287.0,539.7,372.5,528.4,639.8,133.0,530.4,304.3,44.9,374.3,372.0,475.4,663.4,612.5,521.5,309.5,520.9,477.6,123.9,420.9,458.2,295.8,330.9,525.7,586.9,81.9,472.4,0.0,587.2,385.1,959.3,392.2,488.4,45.1,136.1,651.7,158.3,671.6,340.1,416.1,577.8,532.7,533.1,615.4,132.5,225.6,563.0,263.7,410.6,432.6
VA,347.5,197.5,277.7,396.3,948.6,628.7,43.4,486.3,282.0,234.8,242.2,231.3,285.5,199.6,155.2,573.1,320.9,475.8,278.4,174.3,639.8,178.1,108.0,189.5,169.1,104.5,452.4,712.2,374.4,228.8,330.2,269.3,729.4,403.2,181.5,628.0,343.9,551.9,843.0,233.0,341.0,203.4,204.2,303.1,467.8,333.4,249.1,527.7,531.7,366.6,445.8,578.2,244.2,735.4,298.7,256.6,554.0,577.7,270.6,887.0,221.3,458.2,203.4,244.8,237.0,219.2,256.3,309.4,208.8,176.8,192.6,106.1,365.2,747.8,508.2,219.5,379.4,268.9,154.7,229.3,578.1,692.4,234.5,558.3,110.0,505.8,501.2,211.5,199.1,1043.2,575.9,556.0,326.1,902.7,541.6,206.7,660.2,520.8,310.9,551.4,248.6,944.1,400.2,651.1,512.4,267.6,338.6,283.6,267.9,665.6,249.2,563.1,577.5,407.2,868.0,212.1,368.9,240.6,199.9,604.4,437.6,353.6,589.1,215.3,179.8,768.2,460.7,113.3,349.3,614.5,205.9,583.4,0.0,310.9,1455.3,888.2,210.4,577.7,668.7,423.3,651.8,300.4,441.4,381.5,69.3,435.8,393.1,348.5,665.8,572.5,48.9,759.7,369.9,267.7
VC,143.7,172.7,202.4,192.5,744.8,424.9,331.6,226.9,76.3,121.9,129.4,156.0,28.0,205.1,156.0,369.3,172.3,327.2,68.0,212.3,436.0,131.7,280.9,258.0,191.1,249.5,193.0,508.4,77.6,101.0,33.4,113.9,525.6,254.6,213.2,424.2,195.3,403.3,639.2,216.4,281.5,105.9,267.1,154.5,319.2,184.8,232.5,379.1,272.3,307.1,297.2,374.4,90.1,531.6,356.6,127.2,405.4,373.9,328.5,683.2,186.0,309.6,165.4,104.2,220.4,129.6,295.2,367.3,100.5,180.2,179.1,265.6,216.6,544.0,359.6,137.3,230.8,105.8,251.4,120.1,374.3,488.6,240.6,354.5,283.3,357.2,297.4,269.4,110.2,839.4,372.1,296.6,162.6,698.9,393.0,214.3,456.4,261.4,162.3,347.6,231.0,740.3,140.8,447.3,267.7,153.8,134.8,135.0,325.8,461.8,171.1,437.1,373.7,258.6,664.2,228.3,309.4,298.5,207.5,400.6,289.0,56.8,385.3,133.3,201.8,564.4,201.3,256.8,139.4,410.7,198.8,379.6,318.3,0.0,1251.5,684.4,175.1,373.9,424.9,274.7,448.0,357.6,292.8,177.7,306.4,139.0,244.5,199.9,462.0,313.1,294.1,555.9,221.3,47.4
VE,1163.2,1358.1,1478.8,1117.1,1121.3,882.4,1522.9,1288.6,1312.7,1358.3,1365.5,1432.4,1339.4,1386.0,1437.3,998.3,1462.3,1284.2,1304.1,1391.1,1055.5,1413.0,1472.6,1545.8,1369.9,1402.4,1252.9,1062.6,1355.2,1279.8,1341.7,1388.7,927.8,1524.3,1449.6,1051.2,1340.3,1241.5,994.8,1426.8,1557.9,1414.2,1543.5,1453.4,1292.2,1449.8,1474.7,1217.3,1243.3,1583.5,1329.7,1024.1,1295.5,933.8,1593.0,1402.2,1394.1,1023.6,1564.9,998.5,1422.4,1317.3,1364.0,1323.2,1462.6,1347.2,1550.6,1603.7,1408.8,1451.1,1353.2,1444.4,1319.1,946.2,1177.1,1372.2,1405.2,1410.6,1487.8,1357.3,1024.0,912.7,1411.9,1185.8,1474.6,1212.2,1128.7,1505.8,1418.5,1215.9,1203.4,1283.6,1476.4,1075.4,1231.2,1450.7,1111.9,1199.3,1473.7,997.3,1507.4,1116.8,1290.9,1097.0,1159.9,1462.1,1295.6,1401.7,1562.2,1111.5,1450.3,1282.8,1023.4,1352.8,979.5,1398.5,1585.8,1534.9,1443.9,1231.9,1337.9,1365.1,1049.1,1343.3,1380.6,969.2,1229.5,1448.1,1499.6,1060.4,1392.3,1029.3,1509.6,1308.2,0.0,1060.9,1411.5,1023.6,1114.6,1261.6,975.6,1594.7,1318.6,1338.5,1497.7,1431.3,1391.8,1335.7,1111.7,1204.1,1485.4,958.1,1389.1,1355.7
VT,574.4,769.3,890.0,528.3,58.8,293.6,934.1,699.8,723.9,769.5,776.7,843.6,750.6,797.2,848.5,409.5,886.7,695.4,715.3,802.3,466.7,824.2,883.8,957.0,781.1,813.6,664.1,473.8,766.4,691.0,752.9,799.9,176.9,969.0,860.8,462.4,909.7,913.3,76.9,838.0,969.1,825.4,954.7,864.9,703.4,899.2,885.9,938.2,654.5,994.7,918.8,435.3,706.7,170.7,1004.2,813.4,768.4,434.8,976.1,137.1,833.6,931.2,775.2,734.4,873.8,758.4,961.8,1014.9,820.0,862.3,764.4,855.6,931.0,159.7,995.1,783.4,936.2,821.8,899.0,768.5,435.2,323.9,823.1,597.0,885.8,992.7,539.9,917.0,829.7,153.4,614.6,694.8,887.9,12.9,923.6,861.9,523.1,610.5,876.7,408.5,918.6,66.8,702.1,508.2,571.1,873.3,706.8,849.4,973.4,522.7,861.5,694.0,434.6,764.0,138.5,809.7,997.0,946.1,855.1,643.1,910.6,776.3,460.3,754.5,791.8,399.7,640.7,859.3,858.9,471.6,803.5,440.5,920.8,719.4,1044.9,0.0,822.7,434.8,525.8,989.1,386.8,1005.9,729.8,749.7,908.9,842.5,922.8,914.3,522.9,615.3,896.6,149.0,800.3,766.9
VW,242.4,138.3,110.8,291.2,843.5,523.6,246.4,318.9,96.6,49.4,95.0,64.4,160.5,105.3,70.8,468.0,153.5,308.4,104.8,201.4,534.7,79.7,195.7,90.2,180.2,164.3,285.0,607.1,229.2,180.0,185.0,83.9,624.3,235.8,38.0,522.9,176.5,384.5,737.9,116.6,189.9,36.0,104.9,135.7,300.4,166.0,132.7,360.3,364.3,215.5,278.4,473.1,150.2,630.3,181.4,71.2,386.6,472.6,153.3,784.2,10.8,290.8,131.0,146.7,120.6,127.0,132.3,192.1,41.4,42.7,144.7,248.3,197.8,642.7,340.8,34.1,212.0,105.0,76.2,117.5,473.0,587.3,152.1,453.2,198.1,338.4,396.1,94.2,31.7,938.1,470.8,388.6,158.7,797.6,374.2,39.1,555.1,353.4,143.5,446.3,139.4,839.0,232.8,546.0,359.7,118.7,233.5,116.2,150.6,560.5,82.3,395.7,472.4,239.8,762.9,129.7,217.8,123.3,32.3,499.3,270.2,208.4,484.0,130.7,190.9,663.1,293.3,171.6,181.9,509.4,99.0,481.3,233.1,151.5,1350.2,783.1,0.0,472.6,516.9,252.8,545.0,182.4,274.0,276.4,221.2,290.6,225.7,181.1,560.7,405.1,208.9,654.6,202.5,139.2
WD,242.2,437.1,557.8,196.1,454.0,134.1,601.9,264.9,391.7,437.3,444.5,511.4,418.4,465.0,578.3,78.5,558.4,260.5,383.1,470.1,127.2,554.0,551.6,624.8,448.9,481.4,415.7,199.6,411.4,358.8,456.6,537.5,234.8,620.4,528.6,115.4,574.8,478.4,348.4,505.8,636.9,528.2,622.5,496.2,268.5,545.9,553.7,503.3,219.6,662.5,483.9,0.5,374.5,240.8,672.0,549.5,333.5,0.0,643.9,392.4,501.4,496.3,443.0,402.2,541.6,426.2,629.6,682.7,522.8,530.1,432.2,523.4,553.6,253.2,560.2,451.2,501.3,569.5,566.8,436.3,0.3,197.8,490.9,264.8,553.6,557.8,207.7,584.8,532.5,548.6,282.4,259.9,519.2,408.1,488.7,529.7,176.1,211.3,508.0,27.2,586.4,449.5,347.1,99.9,241.8,541.1,374.6,480.7,641.2,87.8,529.3,259.1,0.1,329.1,373.4,477.5,664.8,613.9,522.9,310.9,475.7,432.4,125.3,422.3,459.6,297.2,285.7,527.1,542.4,36.7,471.3,32.2,588.6,387.2,960.7,393.6,490.5,0.0,90.9,604.0,157.2,673.7,294.9,417.5,576.7,487.5,487.9,570.2,88.0,180.4,564.4,265.1,365.4,521.4
WJ,336.2,507.0,532.7,290.1,548.0,228.1,661.9,172.9,483.3,482.9,463.7,486.3,433.7,535.4,486.3,172.5,466.4,168.5,472.0,564.1,221.2,462.0,611.6,588.3,542.9,579.8,339.3,293.6,335.0,452.8,380.2,445.5,328.8,528.4,515.2,209.4,482.8,386.4,442.4,546.7,611.8,436.2,597.4,404.2,176.5,453.9,562.8,411.3,127.6,637.4,391.9,93.5,494.4,334.8,660.0,457.5,241.5,93.9,631.9,486.4,489.4,404.3,501.1,508.5,550.7,499.8,617.6,670.7,430.8,510.5,513.4,601.4,461.6,347.2,468.2,467.6,409.3,477.5,553.5,490.3,93.7,291.8,574.9,358.8,613.6,465.8,301.7,572.8,440.5,642.6,376.4,167.9,427.2,502.1,396.7,517.7,270.1,180.9,416.0,121.2,561.3,543.5,270.7,193.9,211.4,502.1,468.6,388.7,629.2,99.0,504.2,167.1,94.1,237.1,467.4,559.8,639.7,601.9,510.9,404.9,383.7,356.0,219.3,503.5,553.6,391.2,263.2,587.1,450.4,56.0,529.1,126.2,648.6,404.2,1054.7,487.6,478.5,93.9,0.0,512.0,251.2,661.7,202.9,511.5,636.7,411.1,395.9,478.2,99.2,88.4,624.4,359.1,273.4,429.4
WS,407.4,290.5,316.2,456.2,991.3,671.4,445.4,354.9,266.8,266.4,247.2,269.8,234.2,315.8,269.8,615.8,200.6,344.4,275.0,386.4,682.5,242.4,394.7,371.8,365.2,363.3,321.0,754.9,319.6,345.5,272.3,231.7,769.0,262.6,298.7,667.6,78.6,128.5,885.7,330.2,392.2,219.7,380.9,191.7,336.4,185.0,346.3,104.3,400.3,420.9,68.0,573.5,320.4,778.1,440.4,241.0,211.2,573.9,409.6,932.0,272.9,55.6,283.2,316.9,334.2,280.2,368.5,454.2,211.2,294.0,296.9,384.9,57.4,790.5,84.8,248.0,143.5,237.6,337.0,273.8,573.7,735.1,363.7,583.0,397.1,82.4,525.9,353.2,224.0,1085.9,600.6,424.6,214.7,945.4,118.2,301.2,702.9,389.4,208.9,594.1,344.8,986.8,265.7,690.7,395.7,285.6,395.4,136.9,412.7,579.0,284.9,298.9,574.1,275.8,910.7,340.2,423.2,385.4,294.4,629.1,76.2,298.8,631.8,287.0,375.9,810.9,329.3,370.6,234.8,536.0,312.6,626.6,432.1,260.5,1199.1,930.9,258.9,573.9,478.9,0.0,692.8,444.5,310.0,441.4,417.1,381.0,130.1,74.0,576.1,441.1,407.9,802.4,238.5,209.8
WX,312.8,506.0,628.4,266.7,402.0,82.1,672.5,438.2,462.3,506.2,515.1,582.0,485.9,533.9,586.9,147.9,625.1,433.8,452.3,540.7,212.6,560.9,621.8,695.4,519.5,552.0,402.5,285.0,504.8,427.7,489.6,534.9,181.1,707.4,597.5,200.8,648.1,650.0,296.4,576.4,705.8,563.8,693.1,603.3,441.8,635.9,624.3,676.6,392.9,733.1,657.2,173.7,445.1,188.8,740.9,551.8,505.1,173.2,708.7,342.7,572.0,669.6,515.0,472.8,612.2,496.8,667.6,753.3,556.7,600.7,502.8,594.0,669.4,201.2,733.5,520.1,674.6,563.7,635.7,506.9,173.6,145.8,566.8,335.4,624.2,731.1,278.3,653.7,568.1,496.6,353.0,433.2,626.3,356.1,662.0,600.3,261.5,348.9,613.4,146.9,657.0,397.5,440.5,244.9,309.5,611.7,443.5,586.1,711.8,261.1,597.1,432.4,173.0,502.4,321.4,546.4,735.4,684.5,593.5,381.5,649.0,514.7,198.7,492.9,530.2,221.6,379.1,597.7,595.6,210.0,540.2,179.4,659.2,456.1,908.7,341.6,561.1,173.2,264.2,724.4,0.0,743.6,468.2,488.1,645.6,580.9,661.2,652.7,259.6,353.7,635.0,213.1,538.7,505.3
XB,409.6,304.8,208.1,458.4,1010.7,690.8,326.9,486.1,263.8,216.6,262.2,231.6,327.7,232.7,199.0,635.2,320.7,475.6,272.0,307.0,701.9,207.1,276.2,125.6,301.8,237.2,452.2,774.3,396.4,346.5,352.2,254.5,790.8,403.0,165.4,689.4,343.7,551.0,905.1,244.7,276.4,203.2,140.3,302.9,467.6,332.5,260.8,527.5,531.5,302.7,445.6,640.3,317.4,797.5,179.4,238.4,553.8,639.8,99.5,951.4,155.7,458.0,298.2,313.9,248.7,293.5,142.3,66.7,208.6,170.8,311.9,197.7,365.0,809.9,508.0,200.6,379.2,272.2,137.8,284.7,640.2,754.5,285.5,620.4,278.6,505.6,563.3,104.4,198.9,1105.3,638.0,555.8,325.9,964.8,541.4,130.0,722.3,520.6,310.0,613.5,184.7,1006.2,400.0,712.5,526.9,285.9,400.7,282.7,149.3,727.7,246.7,562.9,639.6,407.0,930.1,257.8,305.0,75.3,137.3,666.5,437.4,375.6,651.2,297.9,312.5,830.3,460.5,252.1,348.4,676.6,226.4,646.0,376.1,318.0,1517.4,950.3,166.4,639.8,684.1,420.0,712.2,0.0,441.2,442.9,301.0,457.8,392.9,348.3,727.2,572.3,289.4,821.8,369.7,305.7
XD,420.9,304.0,329.7,469.7,773.6,453.7,458.9,258.2,280.3,279.9,260.7,283.3,244.2,332.4,283.3,398.1,223.0,34.3,288.8,399.9,446.8,259.0,408.6,385.3,378.7,376.8,448.5,519.2,333.1,359.0,288.9,242.5,554.4,305.3,312.2,435.0,246.0,340.9,668.0,343.7,408.8,233.2,394.4,201.2,26.3,235.5,359.8,365.8,212.9,434.4,346.4,319.1,333.9,560.4,457.0,254.5,196.0,319.5,428.9,712.0,286.4,358.8,298.1,330.4,347.7,296.8,414.6,467.7,227.8,307.5,310.4,398.4,267.3,572.8,410.3,264.6,281.5,274.5,350.5,287.3,319.3,517.4,371.9,602.2,410.6,407.9,545.1,369.8,237.5,868.2,619.8,253.2,224.2,727.7,351.2,314.7,495.7,408.6,213.0,346.8,358.3,769.1,356.0,419.5,414.9,299.1,412.0,185.7,426.2,324.6,301.2,121.6,319.7,34.1,693.0,356.8,436.7,398.9,307.9,648.3,338.2,312.3,444.9,300.5,389.4,616.8,348.5,384.1,247.4,281.6,326.1,351.8,445.6,277.1,1280.3,713.2,275.5,319.5,224.5,325.4,476.8,458.7,0.0,454.9,433.7,394.5,295.2,250.6,324.8,173.7,421.4,584.7,70.4,226.4
YE,186.0,219.6,340.3,234.8,787.1,467.2,384.4,396.7,174.2,219.8,227.0,293.9,200.9,247.5,298.8,411.6,342.1,497.0,165.9,252.6,478.3,274.5,333.7,407.3,231.4,263.9,294.9,550.7,247.4,141.3,203.2,250.2,567.9,424.4,311.1,466.5,365.1,573.1,681.5,288.3,419.4,275.7,405.0,324.3,489.0,354.6,336.2,548.9,442.1,445.0,467.0,416.7,157.0,573.9,454.5,263.7,575.2,416.2,426.4,725.5,283.9,479.4,225.5,184.7,324.1,208.7,393.1,465.2,270.3,312.6,214.7,305.9,386.4,586.3,529.4,233.7,400.6,272.1,349.3,218.8,416.6,530.9,273.4,396.8,336.1,527.0,339.7,367.3,280.0,881.7,414.4,466.4,332.4,741.2,562.8,312.2,498.7,390.3,332.1,389.9,368.9,782.6,310.6,489.6,350.9,323.6,100.7,304.8,423.7,504.1,309.0,606.9,416.0,428.4,706.5,260.0,447.3,396.4,305.4,442.9,458.8,226.6,427.6,204.8,242.1,606.7,371.1,309.6,309.2,453.0,253.8,424.9,371.1,169.7,1293.8,726.7,273.0,416.2,507.2,441.4,488.6,456.2,462.6,0.0,359.2,308.8,414.3,369.7,504.3,482.9,346.9,598.2,391.1,217.2
YH,370.1,220.1,300.3,418.9,971.2,651.3,85.8,508.9,304.6,257.4,264.8,253.9,308.1,222.2,177.8,595.7,343.5,498.4,301.3,196.9,662.4,200.7,127.4,212.1,191.7,127.1,475.0,734.8,397.0,251.4,352.8,291.9,752.0,425.8,204.1,650.6,366.5,574.5,865.6,255.6,363.6,226.0,226.8,325.7,490.4,356.0,271.7,550.3,554.3,389.2,468.4,600.8,266.8,758.0,321.3,279.2,576.6,600.3,293.2,909.6,243.9,480.8,226.0,267.4,259.6,241.8,259.9,332.0,231.4,199.4,215.2,128.7,387.8,770.4,530.8,242.1,402.0,291.5,177.3,251.9,600.7,715.0,257.1,580.9,129.8,528.4,523.8,234.1,221.7,1065.8,598.5,578.6,348.7,925.3,564.2,229.3,682.8,543.4,333.5,574.0,271.2,966.7,422.8,673.7,535.0,290.2,361.2,306.2,290.5,688.2,269.0,585.7,600.1,429.8,890.6,234.7,391.5,263.2,222.5,627.0,460.2,376.2,611.7,237.9,202.4,790.8,483.3,103.3,371.9,637.1,228.5,609.0,76.5,333.5,1477.9,910.8,233.0,600.3,691.3,442.8,672.7,322.3,464.0,404.1,0.0,458.4,415.7,371.1,688.4,595.1,53.5,782.3,392.5,290.3
YJ,251.1,278.4,308.1,299.9,852.2,532.3,437.3,222.1,183.7,229.3,235.1,261.7,136.8,310.8,261.7,476.7,278.0,433.7,175.1,319.7,543.4,237.4,387.0,363.7,298.5,355.2,188.2,615.8,72.8,208.4,83.3,220.9,633.0,360.3,290.6,531.6,301.0,509.0,746.6,322.1,387.2,211.6,372.8,260.2,441.7,290.5,338.2,484.8,267.5,412.8,402.9,481.8,197.5,639.0,464.0,232.9,506.7,481.3,435.9,790.6,293.4,415.3,272.5,211.6,326.1,235.3,421.6,474.7,206.2,285.9,284.8,373.0,322.3,651.4,465.3,243.0,336.5,208.0,358.8,225.8,481.7,596.0,346.3,450.2,389.0,462.9,393.1,376.8,215.9,946.8,467.8,291.8,268.3,806.3,498.7,321.7,563.8,256.6,268.0,455.0,336.7,847.7,136.0,554.7,262.9,259.5,242.2,240.7,433.2,478.6,279.6,432.3,481.1,364.3,771.6,334.0,415.1,405.9,314.9,496.3,394.7,59.1,492.7,239.0,309.2,671.8,196.5,362.5,245.1,435.6,304.5,487.0,424.0,107.3,1358.9,791.8,282.5,481.3,420.1,380.4,555.4,465.7,468.1,285.1,412.1,0.0,350.2,305.6,478.8,308.3,399.8,663.3,327.0,153.1
