from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KG,KL,KN,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XJ,XL,XP,XV,XW,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
TY,351.8,327.5,259.1,375.9,465.0,390.3,523.4,446.0,235.0,327.9,401.6,412.7,60.4,412.2,222.4,339.2,247.4,99.6,367.9,465.8,379.7,389.1,328.8,436.6,525.7,174.7,45.4,528.7,251.7,221.4,510.8,317.4,606.0,450.8,245.0,367.1,142.1,680.8,201.1,389.3,426.9,320.8,298.2,137.8,360.7,390.3,184.9,96.7,339.8,377.8,248.3,506.0,326.2,244.3,413.0,200.2,475.3,184.3,181.5,444.0,473.5,209.0,24.9,170.8,340.1,426.4,375.3,452.1,217.1,181.7,405.6,455.4,574.7,189.7,266.7,139.0,426.4,208.9,251.2,256.8,477.0,298.3,352.0,372.4,410.6,397.6,370.0,301.4,477.4,460.5,476.6,76.5,235.8,175.1,128.9,255.7,556.9,236.4,521.0,390.6,454.3,175.9,147.5,346.7,294.7,281.9,330.3,401.4,448.3,188.7,116.4,330.5,474.2,241.0,359.6,409.7,252.5,440.7,362.0,260.7,0.0,237.5,34.6,155.6,289.5,367.6,336.0,444.0,426.1,561.3,121.2,306.7,556.4,2953.7,402.7,199.3,217.4,264.0,419.0,127.6,142.8,79.3,234.3,414.0,320.2,446.3,200.2,616.7,352.8,196.9,366.6,218.5,261.3,522.5,227.6,3.3,449.5,363.1,393.4,279.9
UA,439.3,415.0,124.0,463.4,352.2,477.8,610.9,533.5,109.8,215.1,489.1,500.2,156.8,499.7,90.6,426.7,184.1,176.7,455.4,443.5,467.2,263.9,377.8,425.1,613.2,262.2,241.1,616.2,339.2,197.4,598.3,404.9,693.5,538.3,332.5,241.9,229.6,768.3,112.7,264.1,514.4,195.6,173.0,115.2,448.2,477.8,43.4,131.6,214.6,465.3,335.8,593.5,413.7,371.0,500.5,287.7,562.8,129.5,158.9,531.5,561.0,181.9,232.1,258.3,427.6,433.7,462.8,539.6,343.8,269.2,412.9,542.9,662.2,38.6,105.3,137.3,513.9,296.4,92.9,173.1,564.5,173.1,226.8,459.9,498.1,485.1,457.5,188.6,455.1,449.0,441.1,242.7,323.3,274.1,147.4,42.4,644.4,323.9,608.5,478.1,541.8,153.3,228.6,272.4,382.2,369.4,256.0,488.9,455.6,140.1,188.6,418.0,361.4,209.1,246.8,497.2,340.0,528.2,449.5,348.6,211.8,0.0,177.4,227.8,377.0,455.1,210.8,531.5,513.6,648.8,276.0,394.2,643.9,2856.8,490.2,132.5,304.9,71.5,407.5,339.5,230.3,151.5,157.8,301.2,407.7,533.8,287.7,704.2,440.3,132.1,241.4,345.2,348.8,610.0,76.2,235.5,537.0,237.9,480.9,367.4
UB,312.4,288.1,293.5,336.5,425.6,355.6,484.0,411.3,200.3,288.5,362.2,373.3,21.0,372.8,256.8,299.8,208.0,134.0,328.5,426.4,340.3,349.7,289.4,397.2,486.3,135.3,79.8,494.0,212.3,182.0,476.1,278.0,566.6,416.1,205.6,332.4,102.7,641.4,235.5,343.1,387.5,281.4,258.8,98.4,321.3,350.9,145.5,57.3,300.4,338.4,208.9,466.6,286.8,267.6,373.6,160.8,435.9,218.7,142.1,404.6,434.1,169.6,59.3,131.4,300.7,387.0,340.6,412.7,264.8,142.3,366.2,416.0,535.3,155.0,296.7,121.9,387.0,169.5,211.8,217.4,437.6,258.9,312.6,333.0,371.2,358.2,330.6,262.0,438.0,421.1,437.2,110.9,196.4,135.7,132.0,228.1,517.5,197.0,481.6,351.2,414.9,136.5,181.9,307.3,255.3,242.5,290.9,362.0,408.9,223.1,77.0,291.1,434.8,275.4,320.2,370.3,217.8,401.3,327.3,221.3,34.3,202.8,0.0,120.9,250.1,328.2,296.6,409.3,386.7,521.9,155.6,272.0,517.0,3063.8,363.3,164.6,178.0,253.5,379.6,162.0,103.4,39.9,268.7,379.3,280.8,411.6,160.8,577.3,341.6,231.3,327.2,241.8,221.9,483.1,262.0,31.8,410.1,323.7,354.0,240.5
UC,336.8,312.5,324.1,360.9,411.7,375.3,508.4,431.0,200.7,274.6,386.6,397.7,70.3,397.2,290.7,324.2,196.5,166.4,352.9,450.8,364.7,354.8,313.8,421.6,510.7,159.7,170.8,513.7,236.7,131.3,495.8,302.4,591.0,435.8,230.0,332.8,127.1,665.8,265.5,355.0,411.9,286.5,263.9,103.5,345.7,375.3,150.6,62.4,305.5,362.8,233.3,491.0,311.2,292.0,398.0,185.2,460.3,268.4,147.2,429.0,458.5,174.7,145.6,155.8,325.1,411.4,360.3,437.1,284.5,166.7,390.6,440.4,559.7,155.4,292.4,127.0,411.4,193.9,216.9,166.7,462.0,264.0,317.7,357.4,395.6,382.6,355.0,248.1,462.4,445.5,461.6,201.9,220.8,85.0,137.1,233.2,541.9,221.4,506.0,375.6,439.3,141.6,272.9,293.4,279.7,266.9,277.0,386.4,433.3,314.1,25.4,315.5,420.9,348.0,306.3,394.7,157.6,425.7,347.0,245.7,125.3,203.2,90.9,0.0,194.6,352.6,301.7,429.0,411.1,546.3,246.6,291.7,541.4,3008.3,387.7,165.0,202.4,258.6,404.0,253.0,127.8,52.5,281.7,360.7,305.2,431.3,185.2,601.7,337.8,322.3,332.3,266.2,166.4,507.5,276.3,122.8,434.5,328.8,378.4,264.9
UQ,496.4,472.1,288.8,520.5,280.3,534.9,668.0,590.6,310.0,215.7,546.2,557.3,278.8,556.8,324.1,483.8,251.1,374.9,512.5,610.4,524.3,298.6,434.9,581.2,670.3,319.3,379.3,678.0,396.3,306.7,655.4,462.0,750.6,595.4,389.6,320.6,286.7,825.4,350.0,303.8,571.5,256.7,255.0,312.0,505.3,534.9,359.1,270.9,288.3,522.4,392.9,650.6,470.8,451.6,557.6,344.8,619.9,366.8,355.7,588.6,618.1,308.7,354.1,315.4,484.7,571.0,519.9,596.7,444.1,326.3,550.2,600.0,719.3,363.9,238.0,335.5,571.0,353.5,327.2,240.1,621.6,244.5,266.5,517.0,555.2,542.2,514.6,186.5,622.0,605.1,621.2,410.4,380.4,240.2,345.6,294.7,701.5,381.0,665.6,535.2,598.9,293.8,410.4,270.7,439.3,426.5,254.3,546.0,592.9,319.6,264.6,475.1,289.5,446.4,174.9,554.3,182.6,598.1,506.6,405.7,333.8,385.0,299.4,303.8,0.0,512.2,292.8,588.6,570.7,705.9,455.1,451.3,701.0,2856.1,547.3,293.6,362.0,274.9,563.6,408.3,287.4,261.0,270.4,229.3,464.8,590.9,344.8,761.3,497.4,311.6,301.7,425.8,191.4,667.1,323.8,357.5,594.1,312.2,538.0,424.5
US,410.1,385.8,602.5,70.1,639.9,141.6,502.8,197.3,541.4,575.3,317.9,283.9,411.0,328.5,573.5,397.5,567.0,507.1,426.2,506.1,436.9,658.2,330.6,487.7,360.8,469.5,511.5,280.0,329.5,501.8,490.2,375.7,357.3,308.8,289.4,680.2,436.9,531.3,539.1,656.6,178.2,616.3,614.6,444.2,419.0,22.6,491.3,403.1,647.9,436.1,278.8,339.4,270.9,432.2,241.2,396.7,454.7,522.3,487.9,468.0,224.8,515.4,491.0,465.6,398.4,496.3,291.6,203.4,424.7,476.5,475.5,461.8,326.0,496.1,597.6,467.7,245.5,344.4,557.6,537.2,393.3,604.1,626.1,123.7,304.0,225.8,198.2,546.1,517.7,511.6,522.9,495.8,367.8,455.5,477.8,573.9,333.7,297.3,457.0,306.9,370.6,482.3,518.2,630.3,264.9,306.0,613.9,317.7,518.2,559.4,396.8,228.8,649.1,579.0,534.5,187.2,365.0,218.2,263.3,284.8,466.0,543.9,436.0,436.0,402.0,0.0,652.4,195.3,484.4,394.7,587.3,431.9,535.8,3057.0,319.0,505.7,385.3,599.3,470.1,482.3,349.7,393.2,577.7,588.9,218.5,197.6,401.6,368.0,130.3,567.6,661.3,406.4,373.8,273.8,565.6,489.7,200.8,671.3,310.1,262.3
UT,433.1,510.5,149.6,595.0,323.0,609.4,742.5,665.1,114.6,185.9,620.7,566.7,288.4,631.3,184.9,470.3,154.9,308.3,468.0,503.8,456.2,53.0,416.4,485.4,744.8,393.8,372.7,752.5,438.1,168.2,729.9,500.4,825.1,669.9,464.1,31.0,361.2,837.4,253.0,58.9,646.0,96.4,47.7,246.8,543.7,609.4,229.7,263.2,61.2,560.8,467.4,725.1,545.3,413.6,657.8,419.3,694.4,269.8,234.2,663.1,692.6,235.9,363.7,389.9,523.1,494.0,594.4,671.2,386.4,400.8,473.2,600.8,793.8,234.5,98.8,268.9,645.5,428.0,131.8,143.9,576.5,94.7,93.2,591.5,629.7,642.4,614.8,159.4,515.4,509.3,501.4,374.3,454.9,244.9,279.0,187.4,699.5,455.5,639.8,609.7,530.7,177.4,271.2,70.9,513.8,455.6,87.3,620.5,515.9,180.4,271.1,517.1,332.2,349.4,217.6,628.8,317.5,672.6,581.1,480.2,343.4,255.6,309.0,291.2,354.5,586.7,0.0,663.1,609.1,780.4,351.3,443.8,775.5,2869.9,621.8,177.2,436.5,173.5,467.8,417.9,361.9,283.1,131.2,272.0,539.3,665.4,419.3,835.8,571.9,172.4,51.2,387.8,326.3,741.6,216.5,367.1,668.6,34.4,576.4,499.0
UV,475.9,441.6,683.4,132.7,658.5,143.7,359.7,149.1,560.0,593.9,380.7,502.4,429.6,374.5,650.0,487.1,585.6,525.7,448.5,512.3,436.7,676.8,529.3,482.7,362.0,488.1,530.1,136.9,548.9,520.4,347.1,452.8,215.8,376.0,508.8,698.8,455.5,388.2,624.8,682.0,35.1,634.9,633.2,462.8,587.9,241.4,509.9,421.7,666.5,465.4,498.2,356.1,490.3,651.6,451.6,425.7,311.6,627.7,506.5,324.9,133.9,534.0,504.9,484.2,466.9,472.5,339.3,51.9,644.1,495.1,451.7,318.7,182.9,514.7,616.2,486.3,415.7,434.4,576.2,555.8,435.2,622.7,644.7,200.0,399.9,414.6,442.7,564.7,523.9,506.6,522.7,561.2,587.2,474.1,496.4,592.5,190.6,516.7,313.9,359.1,389.4,500.9,632.2,648.9,484.3,525.4,632.5,405.3,494.4,673.4,415.4,425.4,667.7,707.3,553.1,383.8,383.6,427.6,390.9,504.6,484.6,562.5,450.2,454.6,420.6,218.7,671.0,0.0,532.9,411.4,605.9,651.3,392.7,3119.8,397.4,524.3,604.7,617.9,465.1,612.3,368.3,411.8,648.6,607.5,415.1,54.5,425.7,248.2,355.1,681.6,679.9,625.8,392.4,130.7,635.6,482.1,203.9,689.9,483.1,481.7
UZ,150.5,58.4,413.2,435.6,622.0,484.9,418.9,540.6,467.9,557.4,297.1,180.8,393.1,307.7,384.2,161.7,499.6,384.6,80.8,190.1,92.6,640.3,189.4,160.5,421.2,451.6,339.9,504.9,199.8,483.9,406.3,56.9,509.1,346.3,238.4,549.4,305.2,490.7,349.8,645.5,521.5,503.1,480.5,426.3,192.0,422.6,441.3,385.2,522.1,108.7,275.4,401.5,279.3,253.7,343.4,224.4,370.8,333.0,470.0,339.5,568.1,497.5,375.1,272.6,53.0,157.3,270.8,546.7,246.2,260.3,136.5,254.1,514.4,436.5,420.8,449.8,321.9,172.1,451.0,519.3,229.8,480.6,608.2,467.0,306.1,328.0,300.4,504.1,201.7,184.4,197.3,317.3,237.8,437.6,413.9,404.4,352.8,246.3,293.1,286.1,184.0,464.4,333.3,612.4,261.1,217.3,596.0,296.9,179.2,355.4,378.9,202.7,631.2,389.7,516.6,331.1,347.1,374.9,257.5,212.8,395.9,455.3,413.7,418.1,384.1,399.9,518.3,538.6,0.0,456.8,401.4,253.4,451.9,2971.2,298.2,487.8,255.3,418.1,142.9,318.1,321.6,375.3,388.4,571.0,215.1,540.9,243.1,541.5,363.2,363.6,548.9,227.9,355.9,494.0,376.3,424.8,544.1,545.9,161.5,235.8
VH,395.7,361.4,679.5,371.3,732.5,442.8,91.6,498.5,634.0,667.9,200.4,332.7,503.6,211.0,642.8,406.9,659.6,612.8,368.3,432.1,356.5,750.8,388.5,402.5,73.4,562.1,568.1,421.7,379.2,594.4,88.3,372.6,425.9,94.7,339.1,772.8,551.4,393.5,621.5,756.0,479.4,708.9,707.2,536.8,495.7,358.3,583.9,495.7,740.5,385.2,328.5,49.9,320.6,481.9,207.5,470.6,104.9,604.7,580.5,176.8,526.0,608.0,603.3,518.8,386.7,392.3,169.6,504.6,474.4,506.5,371.5,225.4,431.2,588.7,687.1,560.3,168.5,418.3,650.2,629.8,330.6,696.7,718.7,424.9,154.0,151.3,179.4,638.7,443.7,426.4,442.5,545.5,417.5,548.1,570.4,676.1,269.6,347.0,233.7,189.4,307.9,574.9,561.5,722.9,314.6,355.7,706.5,235.6,414.2,609.1,489.4,286.7,741.7,661.4,627.1,232.6,457.6,261.3,221.2,334.9,558.6,609.8,524.2,528.6,494.6,335.6,745.0,496.5,452.7,0.0,629.6,481.6,107.9,3308.3,227.7,598.3,435.0,684.4,384.9,546.3,442.3,485.8,654.7,681.5,276.4,498.8,451.3,458.3,298.9,617.3,753.9,456.1,466.4,410.8,648.0,582.3,502.0,764.4,313.4,312.0
VJ,366.0,341.7,216.2,507.4,470.7,521.8,590.4,577.5,276.3,333.6,468.6,426.9,191.9,479.2,179.5,353.4,302.6,108.7,382.1,395.8,393.9,374.4,304.5,377.4,592.7,306.2,75.4,664.9,269.3,315.9,577.8,331.6,737.5,517.8,307.9,352.4,273.6,747.8,158.2,374.6,558.4,306.1,283.5,204.9,374.9,521.8,249.7,202.7,325.1,392.0,344.9,573.0,348.8,244.8,480.0,331.7,542.3,141.4,248.6,511.0,605.0,276.1,110.6,302.3,354.3,386.0,442.3,583.6,217.6,313.2,365.2,522.4,706.2,244.9,223.8,148.1,493.4,259.6,259.4,291.6,544.0,283.6,337.3,503.9,477.6,464.6,437.0,307.1,407.4,401.3,490.8,77.0,307.6,306.6,138.0,212.8,623.9,315.8,588.0,457.6,521.3,243.0,98.2,352.4,330.6,286.8,336.0,468.4,407.9,145.8,247.9,350.9,479.9,198.1,365.3,467.7,384.0,511.5,429.0,282.3,131.4,263.7,170.8,287.1,421.0,499.1,321.3,575.5,440.3,628.3,0.0,275.0,623.4,2910.8,469.7,266.4,325.1,221.1,359.8,139.3,274.3,210.8,191.4,419.7,387.2,577.8,341.4,748.2,484.3,154.0,351.9,219.0,392.8,654.0,184.7,160.3,581.0,348.9,407.6,305.3
VP,224.6,200.3,311.5,411.3,566.0,425.7,449.0,481.4,371.6,428.9,327.2,285.5,316.6,337.8,274.8,212.0,397.9,244.8,240.7,338.6,252.5,469.7,201.6,309.4,451.3,430.9,200.1,564.1,127.9,411.2,436.4,190.2,641.4,376.4,166.5,447.7,251.3,606.4,253.5,469.9,462.3,401.4,378.8,341.0,233.5,417.8,345.0,338.8,420.4,250.6,203.5,431.6,207.4,113.9,338.6,170.5,400.9,236.7,384.7,369.6,508.9,412.2,235.3,218.7,212.9,299.2,300.9,487.5,106.4,206.4,278.4,381.0,610.1,340.2,319.1,284.2,352.0,118.2,354.7,386.9,402.6,378.9,432.6,407.8,336.2,323.2,295.6,402.4,350.2,333.3,349.4,177.5,166.2,383.7,274.1,308.1,482.5,174.4,446.6,316.2,379.9,379.1,193.5,447.7,189.2,145.4,431.3,327.0,321.1,241.1,325.0,209.5,575.2,293.4,460.6,326.3,293.2,370.1,287.6,140.9,256.1,356.2,290.8,364.2,330.2,395.1,416.6,479.4,298.9,486.9,261.6,0.0,482.0,3006.1,328.3,413.6,183.7,316.4,291.8,164.0,267.7,335.5,286.7,515.0,245.8,481.7,200.0,652.1,384.3,249.3,447.2,88.1,302.0,557.9,280.0,259.4,484.9,443.7,266.2,163.9
VS,404.8,370.5,710.2,442.3,803.5,513.8,55.9,569.5,705.0,738.9,231.1,363.4,574.6,241.7,673.5,416.0,730.6,643.5,377.4,441.2,365.6,821.8,458.2,411.6,116.7,633.1,598.8,430.8,409.9,665.4,101.8,381.7,435.0,183.7,369.8,843.8,582.1,402.6,652.2,827.0,550.4,779.9,777.5,607.8,516.8,429.3,654.9,566.7,811.5,394.3,359.2,148.1,351.3,512.6,278.5,501.3,119.3,635.4,651.5,185.9,466.9,679.0,634.0,549.5,395.8,401.4,200.3,575.6,505.1,537.2,380.6,234.5,440.3,659.7,717.8,631.3,239.5,449.0,753.4,700.8,361.3,767.7,789.7,495.9,243.0,222.3,250.4,709.7,452.8,435.5,451.6,576.2,448.2,619.1,672.8,706.8,278.7,377.7,242.8,220.1,318.3,645.9,592.2,793.9,345.3,386.4,777.5,266.3,423.3,639.8,560.4,327.2,812.7,692.1,698.1,303.6,528.6,332.3,251.9,365.6,654.8,680.8,595.2,599.6,565.6,406.6,815.3,460.7,461.8,104.4,660.3,512.3,0.0,3379.3,258.4,669.3,465.7,715.1,394.0,577.0,598.5,556.8,685.4,752.5,316.9,414.8,482.0,467.4,369.9,648.0,824.9,486.8,537.4,419.9,678.7,683.7,573.0,835.4,344.1,342.7
VX,2699.9,2698.2,2579.3,2640.7,2486.4,2673.1,2883.0,2805.6,2600.5,2506.2,2772.3,2783.4,2504.9,2782.9,2614.6,2737.1,2541.6,2601.0,2734.8,2770.6,2723.0,2589.1,2683.2,2752.2,2885.3,2545.4,2605.4,2719.8,2622.4,2532.8,2870.4,2688.1,2672.3,2820.7,2615.7,2611.1,2512.8,2870.4,2640.5,2594.3,2691.7,2547.2,2545.5,2538.1,2731.4,2781.7,2585.2,2497.0,2578.8,2748.5,2619.0,2879.4,2696.9,2677.7,2753.1,2570.9,2834.9,2657.3,2581.8,2848.2,2790.7,2609.3,2580.2,2541.5,2710.8,2760.8,2746.0,2704.9,2670.2,2552.4,2740.0,2842.0,2680.2,2590.0,2528.5,2561.6,2757.4,2579.6,2617.7,2568.2,2843.3,2535.0,2557.0,2655.2,2781.3,2737.7,2710.1,2477.0,2782.2,2776.1,2768.2,2636.5,2606.5,2466.3,2571.7,2585.2,2694.5,2607.1,2837.2,2761.3,2797.5,2576.2,2701.1,2561.2,2665.4,2652.6,2544.8,2772.1,2782.7,2642.3,2490.7,2740.7,2495.6,2736.9,2443.5,2699.1,2480.5,2742.9,2732.7,2631.8,2559.9,2611.1,2525.5,2529.9,2517.5,2759.0,2583.3,2708.8,2796.8,2934.7,2681.2,2677.4,2916.0,0.0,2773.4,2599.6,2588.1,2565.4,2734.6,2634.4,2513.5,2487.1,2560.9,2435.4,2730.4,2738.6,2570.9,2683.0,2642.2,2634.3,2592.2,2651.9,2489.3,2727.5,2614.3,2583.6,2732.3,2602.7,2764.1,2650.6
WB,223.6,189.3,486.3,320.0,681.2,360.0,197.2,415.7,541.0,616.6,75.4,201.5,452.3,86.0,457.3,234.8,572.7,481.6,196.2,260.0,184.4,644.5,277.0,230.4,199.5,510.8,436.9,382.8,248.0,543.1,184.6,200.5,387.0,124.6,207.9,622.5,420.2,354.6,422.9,644.7,396.6,576.2,553.6,485.5,335.6,307.0,514.4,444.4,595.2,213.1,197.3,179.8,189.4,350.7,150.7,339.4,149.1,406.1,529.2,117.8,443.2,556.7,472.1,387.6,214.6,220.2,49.1,421.8,343.2,375.3,199.4,129.2,392.3,509.6,493.9,521.0,114.8,287.1,524.1,561.7,140.8,553.7,607.4,342.1,99.0,144.5,172.6,577.2,271.6,254.3,270.4,414.3,286.3,496.8,510.9,477.5,230.7,215.8,194.8,64.4,118.1,523.6,430.3,622.5,183.4,224.5,606.1,33.5,242.1,428.5,438.1,165.3,690.4,462.8,575.8,215.5,406.3,254.5,90.0,203.7,492.9,528.4,472.9,477.3,443.3,284.3,591.4,413.7,280.6,235.1,498.4,350.4,230.2,3044.3,0.0,547.0,303.8,491.2,212.8,415.1,436.6,434.5,461.5,630.2,155.0,416.0,320.1,419.4,247.6,436.7,622.0,324.9,415.1,371.9,449.4,521.8,419.2,619.0,182.2,180.8
WG,410.9,386.6,237.4,435.0,297.8,449.4,582.5,505.1,88.7,160.7,460.7,471.8,128.4,471.3,204.0,398.3,80.2,148.3,427.0,524.9,438.8,242.8,387.9,495.7,584.8,233.8,212.7,587.8,310.8,124.8,569.9,376.5,665.1,509.9,304.1,220.8,201.2,739.9,194.9,243.0,486.0,174.5,151.9,62.1,419.8,449.4,80.0,103.2,193.5,436.9,307.4,565.1,385.3,366.1,472.1,259.3,534.4,197.8,81.7,503.1,532.6,59.8,208.4,229.9,399.2,485.5,434.4,511.2,358.6,240.8,464.7,514.5,633.8,84.8,116.4,108.9,485.5,268.0,104.9,100.5,536.1,152.0,205.7,431.5,469.7,456.7,429.1,134.2,536.5,519.6,535.7,214.3,294.9,201.5,119.0,160.5,616.0,295.5,580.1,449.7,513.4,24.9,273.9,179.5,353.8,341.0,163.1,460.5,507.4,253.5,160.2,389.6,307.0,277.4,192.4,468.8,274.1,512.6,421.1,320.2,183.4,132.6,153.4,199.4,311.1,426.7,189.7,503.1,485.2,620.4,247.6,365.8,615.5,3012.7,461.8,0.0,276.5,146.6,478.1,311.1,201.9,123.1,148.8,246.8,379.3,505.4,259.3,675.8,440.1,245.5,220.3,340.3,282.9,581.6,189.6,180.9,508.6,216.8,452.5,339.0
WI,235.2,210.9,381.5,314.1,465.6,328.5,422.3,384.2,367.1,401.0,300.5,296.1,236.7,311.1,344.8,222.6,392.7,314.8,251.3,349.2,263.1,483.9,173.7,320.0,424.6,295.2,270.1,471.6,59.3,327.5,409.7,200.8,544.2,349.7,139.8,505.9,187.5,579.7,323.5,489.1,365.1,442.0,440.3,269.9,244.1,328.5,317.0,228.8,473.6,261.2,186.5,404.9,180.7,183.9,311.9,106.7,374.2,306.7,313.6,342.9,411.7,341.1,305.3,154.9,223.5,309.8,274.2,390.3,176.4,142.6,289.0,354.3,512.9,321.8,389.1,293.4,325.3,120.3,383.3,362.9,375.9,429.8,451.8,310.6,309.5,296.5,268.9,371.8,360.8,343.9,360.0,247.5,18.3,281.2,303.5,378.1,455.8,174.6,419.9,289.5,353.2,308.0,263.5,456.0,162.5,118.7,439.6,300.3,331.7,311.1,222.5,229.4,474.8,363.4,360.2,299.6,190.7,343.4,260.9,114.2,291.7,342.9,257.3,261.7,227.7,305.8,478.1,382.2,309.5,460.2,331.6,183.6,455.3,3041.4,301.6,331.4,0.0,386.4,302.4,248.3,203.9,218.9,356.7,414.6,219.1,384.5,16.3,554.9,291.0,319.3,487.0,158.1,199.5,460.7,350.0,315.4,387.7,497.5,276.8,137.2
WK,464.8,440.5,96.6,523.5,280.6,537.9,671.0,593.6,64.1,143.5,549.2,525.7,216.9,559.8,63.2,452.2,112.5,236.8,480.9,416.1,368.5,218.2,403.3,397.7,673.3,322.3,258.4,681.0,368.1,125.8,658.4,430.4,753.6,598.4,392.6,196.2,289.7,749.7,85.3,218.4,574.5,149.9,127.3,172.2,473.7,537.9,121.0,191.7,168.9,490.8,395.9,653.6,447.6,343.6,560.6,347.8,622.9,102.1,191.8,591.6,621.1,149.9,292.2,318.4,453.1,406.3,522.9,599.7,316.4,329.3,385.5,603.0,722.3,116.2,33.7,197.4,574.0,356.5,47.2,101.5,488.8,127.4,181.1,520.0,558.2,545.2,517.6,117.0,427.7,421.6,413.7,247.6,406.4,202.5,207.5,19.7,611.8,384.0,552.1,538.2,443.0,135.0,201.2,162.3,429.4,385.6,145.9,549.0,428.2,112.7,228.7,478.1,289.8,181.7,175.2,557.3,275.1,601.1,509.6,381.1,271.9,108.5,237.5,248.8,312.1,515.2,165.1,591.6,539.1,708.9,281.3,373.8,704.0,2785.2,550.3,134.8,365.0,0.0,380.1,346.4,290.4,211.6,46.5,229.6,467.8,593.9,347.8,764.3,500.4,104.7,195.7,317.8,283.9,670.1,48.8,295.6,597.1,192.7,506.4,404.1
WL,89.4,83.9,352.1,473.8,660.2,493.2,336.3,493.4,406.8,469.5,253.6,219.0,431.3,192.1,323.1,100.6,438.5,381.9,62.0,47.1,50.2,510.3,142.8,17.5,338.6,489.8,348.6,442.4,238.0,451.8,323.7,95.1,446.6,301.3,276.6,488.3,343.4,428.2,288.7,510.5,445.3,442.0,419.4,431.5,230.2,460.8,380.2,423.4,461.0,107.7,313.6,332.7,317.5,291.9,336.1,262.6,288.2,271.9,475.2,281.7,478.5,475.9,383.8,310.8,94.9,84.8,249.1,492.0,284.4,298.5,64.0,191.6,451.9,375.4,359.7,421.3,300.2,210.3,389.9,427.5,167.3,419.5,473.2,505.2,284.4,329.9,338.6,443.0,58.7,41.4,136.2,337.8,276.0,475.8,411.2,343.3,290.3,284.5,230.6,214.5,121.5,461.0,291.4,488.3,299.3,255.5,471.9,225.0,106.7,294.3,417.1,240.9,669.4,328.6,554.8,369.3,385.3,413.1,261.4,251.0,404.6,394.2,451.9,456.3,422.3,438.1,457.2,472.3,175.2,388.0,371.5,291.6,369.3,2969.3,235.8,448.8,293.5,357.0,0.0,356.3,359.8,413.5,327.3,609.2,253.3,426.4,281.3,479.0,401.4,302.5,487.8,266.1,394.1,431.5,315.2,433.5,548.2,484.8,199.7,274.0
WM,277.9,253.6,314.6,486.1,569.1,500.5,502.3,556.2,345.2,432.0,380.5,338.8,170.6,391.1,277.9,265.3,357.6,163.2,294.0,391.9,305.8,499.3,216.4,362.7,504.6,284.9,109.0,638.9,181.2,331.6,489.7,243.5,716.2,429.7,219.8,477.3,252.3,659.7,256.6,492.7,537.1,431.0,408.4,248.0,286.8,471.1,295.1,206.9,450.0,303.9,256.8,484.9,260.7,83.4,391.9,310.4,454.2,239.8,291.7,422.9,583.7,319.2,84.6,281.0,266.2,352.5,354.2,562.3,59.2,291.9,331.7,434.3,684.9,299.9,322.2,202.6,405.3,171.5,357.8,367.0,455.9,408.5,462.2,482.6,389.5,376.5,348.9,405.5,403.5,386.6,402.7,140.1,219.5,285.3,192.5,311.2,535.8,227.7,499.9,369.5,433.2,286.1,196.6,450.8,242.5,198.7,434.4,380.3,374.4,244.2,226.6,262.8,578.3,296.5,463.7,379.6,362.7,423.4,340.9,194.2,110.1,359.3,144.8,265.8,399.7,448.4,446.2,554.2,352.2,540.2,184.8,186.9,535.3,3009.2,381.6,309.5,237.0,319.5,345.1,0.0,253.0,189.5,289.8,518.1,299.1,556.5,253.3,726.9,437.6,252.4,476.8,109.2,371.5,632.7,283.1,139.0,559.7,473.3,319.5,217.2
