from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
XM,175.7,726.1,477.0,926.1,204.2,202.2,929.7,676.1,42.2,207.0,70.5,588.9,399.6,235.8,699.9,64.9,673.0,850.3,427.9,1027.3,317.0,908.3,908.6,297.5,151.6,715.6,463.1,746.0,453.1,698.7,63.4,774.8,101.6,553.6,374.4,164.4,1007.1,1051.2,528.7,563.0,729.7,735.7,898.1,945.8,931.3,837.7,608.4,945.6,686.2,855.9,676.0,708.7,679.0,477.1,860.1,540.7,978.0,152.6,865.7,426.2,865.8,883.8,874.2,725.3,271.3,695.0,380.7,651.4,158.6,194.5,695.7,259.0,356.0,147.3,954.3,251.2,613.0,630.0,943.3,748.1,396.0,440.6,331.9,251.5,889.4,171.3,480.2,142.4,739.2,879.3,920.5,256.7,729.6,527.0,907.5,134.8,1038.4,723.2,301.0,968.5,732.9,516.9,602.9,842.3,438.7,302.8,679.0,493.5,842.5,748.7,954.5,505.1,765.1,669.2,199.9,751.2,223.2,320.5,600.0,445.6,2059.9,240.6,437.8,1063.9,517.3,758.7,105.2,408.9,401.7,519.7,805.0,0.0,569.2,849.2,899.9,115.4,295.3,783.3,375.7,824.0,343.5,740.3,1036.3,859.7,214.2,608.6
XP,437.1,359.6,906.4,547.7,633.6,631.6,774.4,831.0,605.2,392.9,633.5,163.8,829.0,665.2,725.5,627.9,103.7,281.0,857.3,458.0,449.7,339.0,747.3,473.5,714.6,146.3,122.1,176.7,136.6,641.6,626.4,800.4,664.6,15.4,803.8,593.8,437.8,578.3,212.2,574.9,160.4,580.4,328.8,376.5,362.0,249.0,599.2,784.3,629.1,621.7,520.7,863.6,109.7,906.5,704.8,115.6,543.1,715.6,710.4,855.6,648.9,728.5,304.9,156.0,700.7,125.7,288.1,806.3,721.6,623.9,850.6,688.4,231.5,576.7,457.3,370.3,43.7,715.1,530.5,546.1,825.4,870.0,391.8,680.9,320.1,600.7,99.7,705.4,702.2,724.0,423.5,686.1,160.3,754.5,410.5,697.8,597.8,567.9,540.5,533.6,708.8,196.8,593.7,628.6,868.1,366.5,109.7,137.6,687.2,774.3,519.3,871.5,740.9,99.9,629.3,451.4,409.1,453.2,754.9,875.0,2094.9,443.1,867.2,564.5,200.8,585.4,668.2,838.3,831.1,860.1,649.7,562.9,0.0,237.5,402.9,678.4,355.2,628.0,805.1,668.7,772.9,171.0,539.3,660.8,643.6,39.3
XT,663.5,122.0,1059.3,310.1,860.0,858.0,536.8,663.0,831.6,619.3,859.9,390.2,981.9,891.6,487.9,854.3,135.3,87.3,808.6,382.7,676.1,145.3,509.7,699.9,941.0,92.7,348.5,364.4,363.0,404.0,852.8,562.8,891.0,241.8,882.9,820.2,244.1,443.9,438.6,337.3,348.1,342.8,516.5,300.5,549.7,11.4,361.6,546.7,391.5,384.1,283.1,695.6,297.4,1059.4,467.2,342.0,305.5,942.0,472.8,857.8,411.3,490.9,492.6,343.7,927.1,113.3,514.5,638.3,948.0,850.3,682.6,914.8,457.9,803.1,219.7,596.7,195.7,477.5,292.9,308.5,978.3,998.5,618.2,907.3,507.8,827.1,326.1,931.8,464.6,486.4,185.9,912.5,197.6,684.7,172.9,924.2,360.2,330.3,766.9,296.0,471.2,423.2,356.1,391.0,757.3,592.9,297.4,364.0,449.6,536.7,281.7,801.7,503.3,287.6,855.7,213.8,635.5,679.6,679.6,805.7,2282.6,669.5,995.7,456.6,427.2,347.8,894.6,854.9,959.6,790.3,412.1,789.3,226.3,0.0,165.3,904.8,581.6,390.4,846.1,431.1,925.8,358.7,301.7,423.2,870.0,227.0
YD,809.3,154.2,1091.5,144.7,966.7,964.7,569.0,695.2,938.3,693.2,966.6,557.1,1014.1,998.3,520.1,961.0,302.2,254.2,840.8,397.9,843.0,312.2,541.9,720.5,1047.7,259.6,515.4,531.3,529.9,436.2,959.5,595.0,997.7,408.7,915.1,926.9,411.0,278.5,605.5,369.5,515.0,375.0,683.4,476.7,716.6,155.3,393.8,578.9,423.7,218.7,315.3,727.8,464.3,1091.6,340.4,508.9,140.1,1048.7,505.0,890.0,245.9,374.0,659.5,510.6,983.1,280.2,681.4,670.5,1054.7,957.0,714.8,995.4,624.8,909.8,54.3,763.6,362.6,509.7,127.5,340.7,1010.5,1030.7,785.1,1014.0,674.7,933.8,493.0,1038.5,496.8,518.6,20.5,1019.2,364.5,716.9,7.5,1030.9,194.8,362.5,918.7,130.6,503.4,590.1,388.3,423.2,789.5,759.8,464.3,530.9,481.8,568.9,116.3,833.9,535.5,454.5,962.4,246.0,677.1,846.5,711.8,837.9,2449.5,743.6,1027.9,291.2,594.1,380.0,1001.3,887.1,991.8,822.5,444.3,896.0,393.2,166.8,0.0,1011.5,748.5,422.6,878.3,463.3,958.0,525.6,136.3,257.8,976.7,393.9
YK,290.3,840.7,577.6,1040.7,318.8,316.8,1044.3,790.7,98.7,321.6,127.0,703.5,514.2,350.4,814.5,163.4,787.6,964.9,542.5,1141.9,431.6,1022.9,1023.2,412.1,250.1,830.2,577.7,860.6,567.7,813.3,119.9,889.4,12.0,668.2,489.0,279.0,1121.7,1165.8,643.3,677.6,844.3,850.3,1012.7,1060.4,1045.9,952.3,723.0,1060.2,800.8,970.5,790.6,823.3,793.6,577.7,974.7,655.3,1092.6,251.1,980.3,540.8,980.4,998.4,988.8,839.9,385.9,809.6,495.3,766.0,257.1,309.1,810.3,373.6,470.6,261.9,1068.9,365.8,727.6,744.6,1057.9,862.7,510.6,555.2,446.5,366.1,1004.0,285.9,594.8,240.9,853.8,993.9,1035.1,371.3,844.2,641.6,1022.1,233.3,1153.0,837.8,415.6,1083.1,847.5,631.5,717.5,956.9,553.3,417.4,793.6,608.1,957.1,863.3,1069.1,619.7,879.7,783.8,314.5,865.8,337.8,435.1,714.6,560.2,2174.5,355.2,552.4,1178.5,631.9,873.3,203.7,523.5,516.3,634.3,919.6,114.5,683.8,963.8,1014.5,0.0,409.9,897.9,490.3,938.6,458.1,854.9,1150.9,974.3,328.8,723.2
YL,214.4,599.8,644.6,799.8,371.8,369.8,803.4,528.7,343.4,90.6,371.7,382.9,567.2,403.4,573.6,366.1,467.0,644.3,576.1,821.3,147.4,702.3,782.3,171.2,452.8,509.6,240.7,540.0,311.1,572.4,364.6,648.5,402.8,347.6,542.0,332.0,801.1,924.9,386.7,436.7,523.7,609.4,692.1,739.8,725.3,612.3,482.1,819.3,559.9,729.6,549.7,561.3,473.0,644.7,733.8,334.7,851.7,453.8,739.4,593.8,739.5,757.5,668.2,519.3,438.9,489.0,158.3,504.0,459.8,362.1,548.3,426.6,133.6,314.9,820.6,211.9,407.0,503.7,817.0,621.8,563.6,608.2,36.6,419.1,683.4,338.9,263.1,443.6,612.9,753.0,786.8,424.3,523.6,452.2,773.8,436.0,912.1,596.9,323.8,842.2,606.6,294.5,476.6,716.0,586.9,263.5,473.0,271.1,716.2,622.4,828.2,569.2,638.8,463.2,367.5,624.9,106.8,150.9,452.6,573.2,2020.6,148.7,605.4,937.6,375.3,632.4,406.4,576.5,569.3,557.8,678.7,301.1,363.2,600.8,766.2,416.6,0.0,657.0,543.3,697.7,511.1,534.3,902.6,733.4,381.8,402.6
YN,737.3,274.0,919.6,262.0,894.7,892.7,146.3,641.2,866.3,621.2,894.6,787.4,842.2,926.3,379.6,889.0,532.5,484.5,660.1,506.5,687.4,542.5,419.4,648.5,975.7,489.9,745.7,761.6,760.2,295.7,887.5,454.5,925.7,639.0,743.2,854.9,633.2,387.1,835.8,229.0,745.3,87.3,913.7,585.3,946.9,385.6,253.3,456.4,283.2,191.8,162.2,673.8,694.6,919.7,196.0,739.2,313.9,976.7,82.3,752.5,201.7,219.7,889.8,740.9,811.2,510.5,807.2,616.5,982.7,885.0,660.8,823.5,782.5,837.8,352.4,734.8,592.9,369.2,279.2,204.1,838.6,858.8,758.4,942.0,905.0,861.8,723.3,966.5,418.9,95.9,385.5,947.2,594.8,662.9,398.3,958.9,374.3,179.2,846.7,304.4,412.6,820.4,247.8,300.7,649.0,786.4,694.6,761.2,59.1,428.4,290.4,666.8,444.8,684.8,890.4,299.1,605.1,690.9,657.8,714.3,2543.5,671.6,856.0,399.8,824.4,257.5,929.3,715.2,819.9,768.5,21.6,824.0,623.5,397.1,405.5,939.5,721.8,0.0,706.4,40.6,786.1,755.9,427.9,195.6,904.7,624.2
YV,421.9,683.1,213.1,854.0,373.2,323.1,857.6,300.3,402.0,453.2,430.3,835.1,135.7,404.8,627.8,424.7,941.6,893.6,52.1,1098.5,563.2,951.6,836.5,532.4,511.4,899.0,709.3,992.2,699.3,626.6,423.2,702.7,461.4,799.8,36.7,254.6,1050.4,979.1,774.9,490.9,975.9,663.6,1144.3,1106.8,1177.5,794.7,536.3,873.5,614.1,783.8,603.9,332.9,925.2,213.2,788.0,786.9,905.9,512.4,793.6,50.4,793.7,811.7,1120.4,971.5,104.7,919.6,626.9,275.6,518.4,284.7,319.9,117.0,602.2,316.3,944.4,497.4,859.2,557.9,871.2,676.0,132.1,152.3,578.1,420.5,1135.6,308.0,726.4,502.2,667.1,807.2,877.5,425.7,1003.9,151.2,864.5,494.6,966.3,651.1,547.2,896.4,660.8,763.1,530.8,770.2,62.9,549.0,925.2,739.7,770.4,676.6,882.4,129.3,693.0,915.4,228.3,708.2,489.0,566.7,224.2,69.8,2212.3,486.8,149.5,991.8,763.5,686.6,465.0,33.1,113.4,143.9,732.9,359.7,815.4,806.2,856.9,475.2,541.5,711.2,0.0,751.9,79.6,986.5,1019.9,787.6,383.2,854.8
YY,768.0,304.7,950.3,292.7,925.4,923.4,105.6,671.9,897.0,651.9,925.3,818.1,872.9,957.0,410.3,919.7,563.2,515.2,690.8,537.2,718.1,573.2,450.1,679.2,1006.4,520.6,776.4,792.3,790.9,326.4,918.2,485.2,956.4,669.7,773.9,885.6,663.9,417.8,866.5,259.7,776.0,118.0,944.4,616.0,977.6,416.3,284.0,487.1,313.9,222.5,192.9,704.5,725.3,950.4,226.7,769.9,344.6,1007.4,41.6,783.2,232.4,250.4,920.5,771.6,841.9,541.2,837.9,647.2,1013.4,915.7,691.5,854.2,813.2,868.5,383.1,765.5,623.6,399.9,309.9,234.8,869.3,889.5,789.1,972.7,935.7,892.5,754.0,997.2,449.6,55.2,416.2,977.9,625.5,693.6,429.0,989.6,405.0,209.9,877.4,335.1,443.3,851.1,278.5,331.4,679.7,817.1,725.3,791.9,18.4,459.1,321.1,697.5,475.5,715.5,921.1,329.8,635.8,721.6,688.5,745.0,2574.2,702.3,886.7,430.5,855.1,288.2,960.0,745.9,850.6,799.2,39.4,854.7,654.2,427.8,436.2,970.2,752.5,30.6,737.1,0.0,816.8,786.6,458.6,226.3,935.4,654.9
ZB,379.0,772.1,133.4,943.0,330.3,280.2,946.6,389.3,359.1,410.3,387.4,792.2,56.0,361.9,716.8,381.8,876.3,982.6,141.1,1187.5,520.3,1040.6,925.5,500.8,468.5,988.0,666.4,949.3,656.4,715.6,380.3,791.7,418.5,756.9,87.6,211.7,1139.4,1068.1,732.0,579.9,933.0,752.6,1101.4,1149.1,1134.6,883.7,625.3,962.5,703.1,872.8,692.9,421.9,882.3,133.5,877.0,744.0,994.9,469.5,882.6,139.4,882.7,900.7,1077.5,928.6,61.8,898.3,584.0,364.6,475.5,241.8,408.9,74.1,559.3,273.4,1033.4,454.5,816.3,646.9,960.2,765.0,52.4,153.8,535.2,377.6,1092.7,265.1,683.5,459.3,756.1,896.2,966.5,382.8,932.9,240.2,953.5,451.7,1055.3,740.1,504.3,985.4,749.8,720.2,619.8,859.2,151.9,506.1,882.3,696.8,859.4,765.6,971.4,218.3,782.0,872.5,185.4,797.2,426.5,523.8,313.2,158.8,2132.6,443.9,143.7,1080.8,720.6,775.6,422.1,122.1,71.5,232.9,821.9,316.8,772.5,895.2,945.9,432.3,498.6,800.2,88.9,840.9,0.0,943.6,1108.9,876.6,340.3,811.9
ZD,513.6,467.0,982.9,655.1,710.1,708.1,881.8,934.0,681.7,486.0,710.0,329.9,905.5,741.7,832.9,704.4,211.1,388.4,933.8,525.8,596.0,446.4,854.7,576.5,791.1,253.7,288.2,5.7,302.7,749.0,702.9,907.8,741.1,181.5,880.3,670.3,511.5,646.1,378.3,682.3,60.6,687.8,327.5,444.3,360.7,356.4,706.6,891.7,736.5,729.1,628.1,966.6,156.6,983.0,812.2,281.7,650.5,792.1,817.8,932.1,756.3,835.9,303.6,154.7,777.2,233.1,454.2,909.3,798.1,700.4,953.6,764.9,397.6,653.2,564.7,446.8,151.1,822.5,637.9,653.5,901.9,946.5,557.9,757.4,318.8,677.2,265.8,781.9,809.6,831.4,530.9,762.6,267.7,857.5,517.9,774.3,705.2,675.3,617.0,641.0,816.2,362.9,701.1,736.0,944.6,443.0,72.4,303.7,794.6,881.7,626.7,974.5,848.3,146.8,705.8,558.8,502.2,599.5,857.9,951.5,2093.6,519.6,943.7,632.3,366.9,692.8,744.7,914.8,907.6,963.1,757.1,639.4,166.0,344.9,510.3,754.9,521.3,735.4,881.6,776.1,849.4,0.0,646.7,768.2,720.1,119.6
ZJ,941.2,286.1,1223.4,167.4,1098.6,1096.6,607.9,827.1,1070.2,825.1,1098.5,689.0,1146.0,1130.2,652.0,1092.9,434.1,386.1,972.7,420.6,974.9,444.1,673.8,852.4,1179.6,391.5,647.9,663.2,661.8,568.1,1091.4,726.9,1129.6,540.6,1047.0,1058.8,547.3,301.2,737.4,501.4,646.9,506.9,815.3,499.4,848.5,287.2,525.7,710.8,555.0,241.4,447.2,859.7,596.2,1223.5,363.1,640.8,128.6,1180.6,543.9,1021.9,268.6,396.7,791.4,642.5,1115.0,412.1,813.3,802.4,1186.6,1088.9,846.7,1127.3,756.7,1041.7,77.0,895.5,494.5,641.6,150.2,472.6,1142.4,1162.6,917.0,1145.9,806.6,1065.7,624.9,1170.4,628.7,557.5,111.8,1151.1,496.4,848.8,124.6,1162.8,68.2,493.1,1050.6,138.1,635.3,722.0,520.2,555.1,921.4,891.7,596.2,634.4,520.7,700.8,139.0,965.8,667.4,586.4,1094.3,377.9,809.0,978.4,843.7,969.8,2581.4,875.5,1159.8,313.9,726.0,511.9,1133.2,1019.0,1123.7,954.4,483.2,1027.9,525.1,298.7,131.8,1143.4,880.4,461.5,1010.2,502.2,1089.9,657.5,0.0,280.5,1108.6,525.8
ZM,809.4,346.1,991.7,116.7,966.8,964.8,357.7,713.3,938.4,693.3,966.7,859.5,914.3,998.4,451.7,961.1,604.6,556.6,732.2,361.2,759.5,614.6,491.5,720.6,1047.8,562.0,817.8,833.7,832.3,367.8,959.6,526.6,997.8,711.1,815.3,927.0,487.9,241.8,907.9,301.1,817.4,202.7,985.8,440.0,1019.0,457.7,325.4,528.5,355.3,46.5,234.3,745.9,766.7,991.8,112.9,811.3,168.6,1048.8,293.7,824.6,36.4,146.5,961.9,813.0,883.3,582.6,879.3,688.6,1054.8,957.1,732.9,895.6,854.6,909.9,207.1,806.9,665.0,441.3,133.9,276.2,910.7,930.9,830.5,1014.1,977.1,933.9,795.4,1038.6,491.0,307.3,240.2,1019.3,666.9,735.0,253.0,1031.0,229.0,251.3,918.8,159.1,484.7,892.5,319.9,372.8,721.1,858.5,766.7,833.3,270.5,500.5,145.1,738.9,516.9,756.9,962.5,371.2,677.2,763.0,729.9,786.4,2615.6,743.7,928.1,254.5,896.5,329.6,1001.4,787.3,892.0,840.6,233.0,896.1,695.6,469.2,260.2,1011.6,793.9,211.3,778.5,252.0,858.2,828.0,282.6,0.0,976.8,696.3
ZO,240.5,790.9,484.6,990.9,10.0,145.7,994.5,683.7,220.6,271.8,248.9,653.7,407.2,21.5,764.7,243.3,737.8,915.1,435.5,1092.1,381.8,973.1,973.4,362.3,330.0,780.4,527.9,810.8,517.9,763.5,241.8,839.6,280.0,618.4,382.0,172.0,1071.9,1116.0,593.5,627.8,794.5,800.5,962.9,1010.6,996.1,902.5,673.2,1010.4,751.0,920.7,740.8,716.3,743.8,484.7,924.9,605.5,1042.8,331.0,930.5,433.8,930.6,948.6,939.0,790.1,278.9,759.8,445.5,659.0,337.0,176.0,703.3,266.6,420.8,56.8,1019.1,316.0,677.8,694.8,1008.1,812.9,403.6,448.2,396.7,37.2,954.2,122.7,545.0,320.8,804.0,944.1,985.3,42.4,794.4,534.6,972.3,313.2,1103.2,788.0,365.8,1033.3,797.7,581.7,667.7,907.1,446.3,367.6,743.8,558.3,907.3,813.5,1019.3,512.7,829.9,734.0,207.5,816.0,288.0,385.3,607.6,453.2,2124.7,305.4,445.4,1128.7,582.1,823.5,283.6,416.5,409.3,527.3,869.8,178.3,634.0,914.0,964.7,293.8,360.1,848.1,383.3,888.8,351.1,805.1,1101.1,924.5,0.0,673.4
ZR,475.5,347.3,944.8,535.4,672.0,670.0,762.1,888.3,643.6,447.9,671.9,210.2,867.4,703.6,713.2,666.3,91.4,268.7,895.7,418.6,496.1,326.7,735.0,538.4,753.0,134.0,168.5,137.3,183.0,629.3,664.8,788.1,703.0,61.8,842.2,632.2,425.5,538.9,258.6,562.6,121.0,568.1,289.4,337.1,322.6,236.7,586.9,772.0,616.8,609.4,508.4,920.9,70.3,944.9,692.5,162.0,530.8,754.0,698.1,894.0,636.6,716.2,265.5,116.6,739.1,113.4,334.5,863.6,760.0,662.3,907.9,726.8,277.9,615.1,445.0,408.7,31.4,702.8,518.2,533.8,863.8,908.4,438.2,719.3,280.7,639.1,146.1,743.8,689.9,711.7,411.2,724.5,148.0,819.4,398.2,736.2,585.5,554.3,578.9,521.3,696.5,243.2,581.4,616.3,906.5,404.9,70.3,184.0,674.9,762.0,507.0,936.4,728.6,60.5,667.7,439.1,464.1,499.6,819.8,913.4,2055.5,481.5,905.6,525.1,247.2,573.1,706.6,876.7,869.5,925.0,637.4,601.3,46.3,225.2,390.6,716.8,401.6,615.7,843.5,656.4,811.3,131.6,527.0,648.5,682.0,0.0
