from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
WY,815.1,789.7,960.5,855.0,650.0,775.9,624.4,1071.0,987.3,846.0,988.5,752.2,887.7,935.3,1029.1,84.1,876.8,885.0,186.5,176.7,279.1,503.2,790.5,599.7,174.6,855.8,877.9,645.6,974.4,988.6,601.2,931.8,842.5,952.9,696.8,777.8,841.9,762.6,235.2,853.3,634.9,1087.5,352.6,1126.9,173.4,802.3,812.4,712.5,402.4,354.2,202.3,555.6,385.6,826.0,87.2,965.4,900.0,875.3,935.8,1001.5,158.9,756.9,1007.1,988.6,285.5,814.1,286.3,173.3,876.6,590.2,258.7,675.9,858.8,810.2,1014.0,159.4,783.5,903.7,540.5,1008.6,880.0,1125.1,304.5,871.1,244.3,1044.6,796.8,139.1,1100.4,189.5,1025.4,183.1,142.7,504.6,864.9,1010.6,77.3,198.0,750.5,843.3,890.9,249.8,607.7,512.2,1016.9,994.6,787.1,206.9,785.2,478.4,676.6,160.8,850.4,603.5,95.7,881.2,196.9,288.2,1072.0,225.4,956.6,1075.0,124.4,955.2,662.7,888.5,997.5,625.5,628.1,1138.8,961.7,841.3,195.3,880.3,757.9,679.9,874.5,890.6,974.2,1124.4,215.1,136.7,841.0,919.1,636.1,277.8,291.2,273.3,947.7,918.5,890.1,974.0,1001.5,615.9,1002.6,762.6,1129.8,145.3,782.8,0.0,876.4,949.4,628.3,131.3,905.9,268.5,703.6,806.8,966.3,1023.0,172.4,655.5,912.5,1012.0,656.2,222.3,661.6,959.9,898.1,931.2,252.6,1483.3,575.8,241.3,641.2,303.8,969.9,1080.2,166.2,864.7
XA,118.1,205.9,450.7,152.0,304.6,288.8,376.9,510.5,288.6,591.1,559.4,358.7,669.3,374.8,654.8,855.6,57.8,672.6,816.0,948.2,1047.9,609.9,294.8,417.6,964.1,478.9,174.9,558.7,555.2,559.5,422.1,662.9,332.7,443.1,344.0,384.3,412.8,317.9,817.1,384.9,505.9,527.0,916.5,428.2,829.9,260.3,228.6,242.1,801.8,753.6,794.7,662.3,785.0,316.2,810.2,297.2,259.2,314.8,375.3,272.1,780.9,113.9,308.4,559.5,646.8,620.6,1057.8,821.6,173.6,473.3,822.6,364.5,18.8,249.7,702.2,817.3,185.0,648.6,583.6,448.1,319.5,426.4,868.4,168.1,870.2,345.9,136.4,899.9,401.7,842.3,464.9,862.6,867.6,500.9,281.1,450.8,866.8,751.0,334.5,630.9,514.0,762.8,544.5,502.2,318.2,434.1,410.2,1035.0,224.7,476.2,635.0,843.1,27.5,603.7,885.2,287.7,799.4,687.6,376.3,854.9,396.1,379.3,874.2,553.4,415.2,328.0,298.8,475.7,586.4,440.1,401.2,366.5,850.4,319.8,350.7,274.7,314.0,461.5,413.7,563.9,748.7,835.7,372.6,725.6,465.1,841.7,717.3,899.2,387.2,578.8,603.6,413.5,441.0,616.1,442.1,341.5,431.1,844.3,405.9,935.4,0.0,388.9,326.3,856.2,93.4,663.0,337.2,246.3,405.8,648.7,822.3,408.0,352.0,548.7,460.7,777.6,377.9,399.4,21.6,501.1,1024.1,2254.8,446.8,759.9,611.2,788.4,456.5,519.7,816.1,353.5
XH,236.1,282.0,504.5,253.1,380.7,364.9,453.0,339.3,93.1,644.9,613.2,412.5,723.1,73.4,708.6,909.4,357.5,726.4,892.1,1002.0,1104.4,686.0,348.6,493.7,1017.9,555.0,183.5,634.8,609.0,613.3,498.2,716.7,386.5,496.9,420.1,438.1,466.6,371.7,870.9,461.0,582.0,355.8,970.3,232.7,906.0,314.1,304.7,318.2,855.6,807.4,870.8,738.4,838.8,370.0,864.0,71.2,335.3,64.0,204.1,107.3,834.7,295.9,112.9,613.3,722.9,674.4,1111.6,875.4,249.7,549.4,876.4,440.6,339.5,268.1,756.0,893.4,261.1,702.4,659.7,276.9,139.2,230.9,922.2,189.9,924.0,150.4,254.4,976.0,206.2,918.4,293.7,916.4,921.4,577.0,357.2,278.9,920.6,827.1,410.6,684.7,590.1,838.9,620.6,578.3,122.7,45.1,486.3,1111.1,243.1,552.3,711.1,919.2,331.1,679.8,939.0,363.8,875.5,741.4,122.5,931.0,224.9,125.5,928.0,607.2,491.3,97.9,103.3,551.8,662.5,244.6,12.2,420.3,904.2,106.4,426.8,350.8,124.1,515.3,242.5,392.7,824.8,911.8,448.7,779.4,541.2,895.5,793.4,953.0,85.8,632.6,657.4,242.3,52.0,692.2,270.9,417.6,235.6,920.4,482.0,955.4,337.2,0.0,402.4,910.0,300.9,739.1,413.3,222.3,234.6,702.5,898.4,484.1,74.9,602.5,536.8,853.7,454.0,46.1,361.5,554.9,1077.9,2308.6,522.9,836.0,687.3,757.0,510.3,348.5,892.2,429.6
XL,226.9,161.3,623.5,243.9,21.6,190.5,50.5,683.3,335.5,763.9,732.2,531.5,842.1,478.9,827.6,647.5,348.3,845.4,489.6,716.8,721.5,283.5,467.6,91.2,756.0,380.6,221.8,288.3,728.0,732.3,95.7,835.7,505.5,615.9,220.7,557.1,585.6,490.7,649.1,286.6,260.8,699.8,766.5,475.1,503.5,433.1,184.0,84.1,535.0,486.8,468.3,335.9,531.8,489.0,602.1,344.1,271.6,434.2,548.1,319.0,554.8,286.7,355.3,732.3,320.4,793.4,794.3,609.0,165.7,216.1,672.6,199.8,330.3,422.5,875.0,490.9,155.1,821.4,257.2,620.9,492.3,473.3,718.4,215.0,680.0,392.8,245.2,573.5,448.6,515.9,637.7,636.5,610.4,174.5,236.5,622.9,658.7,424.6,236.2,803.7,415.7,436.4,250.4,175.8,365.1,450.6,311.9,708.6,397.5,149.8,319.4,516.7,321.9,277.3,677.1,252.8,473.0,477.6,423.2,528.5,568.9,426.2,666.1,726.2,88.8,468.1,345.7,195.1,270.8,487.0,417.7,539.3,624.3,476.6,252.4,51.5,486.8,634.3,586.5,736.7,422.3,509.3,274.3,898.4,184.5,691.7,390.9,709.0,491.3,751.6,776.4,586.3,450.8,289.7,614.9,134.2,478.0,517.9,307.6,609.0,328.0,405.4,0.0,607.7,291.7,336.6,227.5,419.1,578.6,821.5,495.9,81.6,445.1,721.5,180.1,451.2,185.5,451.6,352.3,673.9,747.1,2046.7,120.4,433.5,286.1,462.0,629.3,692.5,489.7,255.2
XR,757.5,795.2,902.9,797.4,655.5,808.9,629.9,1013.4,929.7,788.4,930.9,694.6,830.1,877.7,971.5,101.2,819.2,827.4,242.3,193.8,296.2,508.7,732.9,605.2,209.7,863.0,820.3,651.1,916.8,931.0,606.7,874.2,784.9,895.3,702.3,720.2,784.3,705.0,177.6,891.1,640.4,1029.9,295.0,1069.3,97.8,744.7,817.9,718.0,344.8,296.6,140.6,561.1,328.0,768.4,110.6,907.8,904.6,817.7,878.2,943.9,50.4,699.3,949.5,931.0,291.0,756.5,303.4,70.6,819.0,595.7,201.1,681.4,801.2,752.6,956.4,219.4,830.4,846.1,546.0,951.0,822.4,1067.5,246.9,813.5,142.1,987.0,739.2,176.9,1042.8,245.3,967.8,80.6,37.7,510.1,870.4,953.0,112.4,220.9,756.0,785.7,898.1,271.0,613.2,517.7,982.8,937.0,794.3,224.0,727.6,483.9,682.2,85.2,792.8,609.0,130.8,886.7,135.2,230.6,1014.4,281.2,899.0,1017.4,119.8,897.6,668.2,830.9,939.9,631.0,633.6,1081.2,904.1,783.7,66.2,822.7,795.7,685.4,816.9,833.0,916.6,1066.8,238.6,147.6,878.8,861.5,641.6,220.2,299.0,171.1,890.1,860.9,832.5,916.4,943.9,621.4,945.0,768.1,1072.2,139.5,790.0,147.2,818.8,891.8,633.8,0.0,848.3,274.0,709.1,749.2,908.7,965.4,210.2,661.0,854.9,954.4,661.7,160.6,667.1,902.3,840.5,873.6,269.7,1500.4,581.3,179.6,646.7,246.2,912.3,1022.6,204.0,902.5
XV,101.4,189.2,498.0,135.3,287.9,272.1,360.2,557.8,271.9,638.4,606.7,406.0,716.6,422.1,702.1,902.9,119.0,719.9,799.3,995.5,1031.2,593.2,342.1,400.9,1011.4,462.2,158.2,542.0,602.5,606.8,405.4,710.2,380.0,490.4,327.3,431.6,460.1,365.2,864.4,368.2,489.2,574.3,963.8,411.5,813.2,307.6,211.9,225.4,844.7,796.5,778.0,645.6,841.5,363.5,857.5,280.5,242.5,362.1,422.6,255.4,864.5,161.2,291.7,606.8,630.1,667.9,1104.0,868.4,156.9,456.6,869.9,347.8,117.0,297.0,749.5,800.6,168.3,695.9,566.9,495.4,366.8,409.7,915.7,151.4,917.5,329.2,119.7,883.2,385.0,825.6,512.2,946.2,912.1,484.2,264.4,497.4,914.1,734.3,317.8,678.2,497.3,746.1,527.8,485.5,325.0,387.0,393.5,1018.3,272.0,459.5,618.3,826.4,125.7,587.0,932.5,271.0,782.7,787.3,359.6,838.2,443.4,362.6,921.5,600.7,398.5,375.3,282.1,459.0,569.7,423.4,354.1,413.8,931.8,367.1,334.0,258.0,361.3,508.8,461.0,611.2,732.0,819.0,355.9,772.9,448.4,889.0,700.6,946.5,434.5,626.1,650.9,460.8,387.2,599.4,489.4,324.8,414.4,827.6,389.2,918.7,98.1,341.8,309.6,903.5,0.0,646.3,320.5,293.6,453.1,696.0,805.6,391.3,399.3,596.0,444.0,760.9,361.2,446.7,122.4,548.4,1056.8,2302.1,430.1,743.2,594.5,771.7,503.8,567.0,799.4,336.8
XW,586.7,521.1,879.6,675.5,381.4,534.8,355.8,990.1,695.3,765.1,907.6,671.3,806.8,854.4,948.2,310.8,708.1,804.1,152.9,380.1,384.8,234.6,709.6,331.1,419.3,588.9,581.6,377.0,893.5,907.7,332.6,850.9,761.6,872.0,428.2,696.9,761.0,681.7,312.4,604.4,366.5,1006.6,429.8,834.9,166.8,721.4,543.8,443.9,198.3,150.1,131.6,287.0,195.1,745.1,265.4,703.9,631.4,794.4,854.9,678.8,218.1,676.0,715.1,907.7,16.9,733.2,457.6,272.3,525.5,321.6,335.9,407.3,690.1,729.3,933.1,154.2,514.9,822.8,271.9,927.7,799.1,833.1,381.7,574.8,343.3,752.6,605.0,236.8,808.4,179.2,944.5,299.8,276.2,236.0,596.3,929.7,322.0,87.9,481.9,762.4,624.0,99.7,339.1,243.6,724.9,810.4,520.2,371.9,704.3,209.8,408.1,180.0,681.7,334.9,340.4,612.6,136.3,140.9,783.0,191.8,875.7,786.0,329.4,874.3,394.1,807.6,705.5,356.9,359.5,846.8,777.5,760.4,285.4,799.4,509.0,411.3,793.6,809.7,893.3,1043.5,85.6,172.6,592.1,838.2,367.5,355.0,54.2,372.3,866.8,837.6,809.2,893.1,810.6,347.3,921.7,494.0,837.8,181.2,515.9,272.3,687.8,765.2,359.7,271.0,651.5,0.0,435.0,725.9,885.4,942.1,159.2,386.9,831.6,931.1,387.6,114.5,393.0,811.4,712.1,850.3,410.4,1710.0,307.2,96.8,372.6,125.3,889.0,999.3,153.0,615.8
XX,241.2,175.6,637.8,258.2,228.6,99.7,203.0,697.6,349.8,778.2,746.5,545.8,856.4,493.2,841.9,714.4,362.6,859.7,556.5,783.7,788.4,350.4,481.9,125.6,822.9,289.8,236.1,283.3,742.3,746.6,202.8,850.0,519.8,630.2,6.7,571.4,599.9,505.0,716.0,195.8,230.5,714.1,833.4,489.4,570.4,447.4,198.3,178.1,601.9,553.7,535.2,402.8,598.7,503.3,669.0,358.4,285.9,448.5,562.4,333.3,621.7,301.0,369.6,746.6,387.3,807.7,861.2,675.9,180.0,186.3,739.5,27.2,344.6,436.8,889.3,557.8,169.4,835.7,324.1,635.2,506.6,487.6,785.3,229.3,746.9,407.1,259.5,640.4,462.9,582.8,652.0,703.4,677.3,190.3,250.8,637.9,725.6,491.5,46.8,818.0,324.9,503.3,257.1,182.5,379.4,464.9,221.1,775.5,411.8,216.7,326.1,583.6,336.2,316.2,744.0,267.1,539.9,544.5,437.5,595.4,583.2,440.5,733.0,740.5,241.3,482.4,360.0,138.4,277.5,501.3,432.0,553.6,691.2,490.9,161.6,258.5,501.1,648.6,600.8,751.0,489.2,576.2,183.5,912.7,127.8,758.6,457.8,775.9,505.6,765.9,790.7,600.6,465.1,328.6,629.2,341.2,492.3,584.8,216.8,675.9,342.3,419.7,206.9,674.6,306.0,403.5,0.0,433.4,592.9,835.8,562.8,234.1,459.4,735.8,123.4,518.1,40.6,465.9,366.6,688.2,814.0,2113.6,127.1,500.4,292.8,528.9,643.6,706.8,556.6,164.4
XY,197.1,290.9,359.9,237.0,389.6,373.8,461.9,264.1,240.9,500.3,468.6,267.9,578.5,128.4,564.0,764.8,258.8,581.8,753.2,857.4,959.8,694.9,204.0,502.6,873.3,563.9,331.3,643.7,464.4,468.7,507.1,572.1,241.9,352.3,429.0,293.5,322.0,227.1,726.3,469.9,590.9,280.6,825.7,380.5,724.6,169.5,313.6,327.1,711.0,662.8,749.9,747.3,694.2,225.4,719.4,219.0,344.2,156.8,128.9,255.1,690.1,138.9,260.7,468.7,731.8,529.8,967.0,730.8,258.6,558.3,731.8,449.5,240.8,123.5,611.4,754.5,270.0,557.8,668.6,201.7,73.1,378.7,777.6,337.7,779.4,298.2,178.8,803.7,354.0,779.5,218.5,771.8,776.8,585.9,366.1,203.7,776.0,688.2,419.5,540.1,599.0,637.2,629.5,587.2,270.5,214.1,495.2,887.6,98.5,561.2,720.0,712.0,232.4,688.7,794.4,372.7,754.6,596.8,291.5,792.1,149.7,294.5,783.4,462.6,500.2,81.6,251.1,560.7,671.4,392.4,181.2,275.7,759.6,73.4,435.7,359.7,165.4,370.7,167.3,317.5,671.9,772.9,457.6,634.8,550.1,750.9,689.9,808.4,140.8,488.0,512.8,167.1,221.0,701.1,195.7,426.5,383.4,766.3,490.9,810.8,258.4,189.2,411.3,765.4,287.9,748.0,422.2,0.0,159.4,557.9,759.5,493.0,105.6,457.9,545.7,732.8,462.9,153.0,280.1,410.3,933.3,2164.0,531.8,715.1,696.2,612.4,365.7,273.3,753.3,438.5
YA,344.9,438.7,507.7,384.8,537.4,521.6,609.7,149.5,296.3,648.1,616.4,415.7,726.3,157.3,711.8,912.6,406.6,729.6,901.0,1005.2,1107.6,842.7,351.8,650.4,1021.1,795.4,386.7,791.5,612.2,616.5,654.9,719.9,389.7,500.1,576.8,441.3,469.8,374.9,874.1,617.7,738.7,251.1,973.5,432.3,872.4,317.3,461.4,474.9,858.8,810.6,897.7,895.1,842.0,373.2,867.2,274.4,492.0,212.2,49.7,310.5,837.9,286.7,316.1,616.5,879.6,677.6,1114.8,878.1,406.4,706.1,879.6,597.3,388.6,271.3,759.2,906.5,417.8,705.6,816.4,130.4,102.0,430.5,925.4,393.1,927.2,350.0,326.6,951.5,405.8,927.3,59.0,919.6,921.8,733.7,513.9,44.2,923.8,836.0,567.3,687.9,830.5,785.0,777.3,735.0,349.4,243.0,643.0,1035.4,246.3,709.0,867.8,859.8,380.2,836.5,942.2,520.5,902.4,744.6,320.4,939.9,78.4,323.4,931.2,610.4,648.0,137.0,306.5,708.5,819.2,444.2,210.1,423.5,905.2,128.8,583.5,507.5,272.3,518.5,137.8,288.0,819.7,920.7,605.4,782.6,697.9,898.7,837.7,956.2,169.7,635.8,660.6,95.8,249.9,848.9,166.2,574.3,435.2,914.1,638.7,958.6,406.2,218.1,559.1,913.2,435.7,895.8,570.0,147.7,0.0,705.7,907.3,640.8,161.0,605.7,693.5,880.6,610.7,181.9,427.9,558.1,1081.1,2311.8,679.6,862.9,844.0,760.2,513.5,243.8,901.1,586.3
YB,566.8,660.6,266.3,606.7,759.3,743.5,831.6,822.7,739.0,200.8,203.8,299.1,166.2,687.0,6.1,1011.4,628.5,142.0,999.8,1104.0,1206.4,1064.6,409.7,872.3,1119.9,933.6,629.6,1013.4,99.1,203.9,876.8,94.8,301.7,273.4,798.7,273.5,209.4,559.4,972.9,839.6,960.6,839.2,1072.3,878.6,971.2,375.2,683.3,696.8,957.6,909.4,996.5,1117.0,940.8,318.2,966.0,717.1,713.9,627.0,687.5,753.2,936.7,508.6,758.8,203.9,1018.8,272.2,1213.6,977.4,628.3,928.0,978.4,819.2,610.5,561.9,91.5,1001.1,639.7,182.2,1038.3,760.3,631.7,876.8,1024.2,622.8,1026.0,796.3,548.5,1050.3,852.1,1026.1,777.1,1018.4,1023.4,955.6,735.8,762.3,1022.6,934.8,789.2,184.9,968.7,883.8,999.2,956.9,768.6,746.3,864.9,1134.2,536.9,930.9,1089.7,958.6,602.1,1058.4,1041.0,742.4,1001.2,843.4,823.7,1038.7,708.3,826.7,1030.0,83.2,869.9,640.2,749.2,930.4,1041.1,890.5,713.4,265.7,1006.2,632.0,805.4,729.4,626.2,191.6,725.9,876.1,918.5,1019.5,827.3,392.8,919.8,997.5,936.5,1055.0,699.4,188.5,213.3,725.7,753.2,1070.8,754.3,796.2,881.5,1012.9,860.6,1057.4,628.1,701.1,781.0,1012.0,657.6,1001.8,791.9,558.5,718.0,0.0,1006.1,862.7,664.2,136.7,915.4,979.4,832.6,711.6,649.8,119.1,1179.9,2410.6,901.5,961.7,1065.9,859.0,260.3,831.9,999.9,808.2
YF,758.8,664.2,904.2,798.7,524.5,603.4,498.9,1014.7,838.4,789.7,932.2,695.9,831.4,879.0,972.8,271.8,820.5,828.7,102.7,220.8,225.5,377.7,734.2,474.2,396.8,683.3,724.7,520.1,918.1,932.3,475.7,875.5,786.2,896.6,571.3,721.5,785.6,706.3,268.8,680.8,509.4,1031.2,386.2,978.0,123.2,746.0,686.9,587.0,222.9,174.7,136.9,430.1,219.7,769.7,221.8,847.0,774.5,819.0,879.5,821.9,174.5,700.6,858.2,932.3,160.0,757.8,298.3,228.7,668.6,464.7,292.3,550.4,802.5,753.9,957.7,104.0,658.0,847.4,415.0,952.3,823.7,976.2,338.1,717.9,299.7,895.7,740.5,41.7,951.5,129.0,969.1,256.2,230.1,379.1,739.4,954.3,299.5,72.5,625.0,787.0,718.4,124.3,482.2,386.7,868.0,938.3,614.6,212.6,728.9,352.9,504.1,136.4,794.1,478.0,317.9,755.7,131.5,165.5,926.1,141.6,900.3,929.1,355.7,898.9,537.2,832.2,848.6,500.0,502.6,989.9,905.4,785.0,244.0,824.0,585.4,554.4,818.2,834.3,917.9,1068.1,89.6,71.3,668.5,862.8,510.6,311.4,165.7,328.7,891.4,862.2,833.8,917.7,945.2,490.4,946.3,637.1,980.9,79.9,610.3,222.1,820.1,893.1,502.8,227.4,794.6,143.0,578.1,750.5,910.0,966.7,0.0,530.0,856.2,955.7,530.7,136.5,536.1,903.6,841.8,874.9,251.1,1533.1,450.3,118.8,515.7,149.9,913.6,1023.9,5.3,692.2
YJ,307.4,241.8,704.0,324.4,102.1,271.0,19.8,763.8,416.0,844.4,812.7,612.0,922.6,559.4,908.1,653.5,428.8,925.9,495.6,722.8,727.5,289.5,548.1,97.2,762.0,489.4,302.3,294.3,808.5,812.8,101.7,916.2,586.0,696.4,226.7,637.6,666.1,571.2,655.1,367.1,266.8,780.3,772.5,555.6,509.5,513.6,264.5,164.6,541.0,492.8,474.3,341.9,537.8,569.5,608.1,424.6,352.1,514.7,628.6,399.5,560.8,367.2,435.8,812.8,326.4,873.9,800.3,614.5,246.2,222.1,678.6,205.8,410.8,503.0,955.5,496.9,235.6,901.9,263.2,701.4,572.8,553.8,724.4,295.5,686.0,473.3,325.7,579.5,529.1,521.9,718.2,642.5,618.9,180.5,317.0,704.1,664.7,430.6,280.4,884.2,524.5,442.4,256.4,181.8,469.1,531.1,420.7,714.6,478.0,155.8,325.4,522.7,402.4,283.3,683.1,333.3,479.0,483.6,503.7,534.5,649.4,506.7,672.1,790.7,7.2,548.6,426.2,201.1,276.8,567.5,498.2,619.8,628.1,557.1,332.9,132.0,567.3,714.8,667.0,817.2,428.3,515.3,354.8,978.9,190.5,697.7,396.9,715.0,571.8,832.1,856.9,666.8,531.3,295.7,695.4,214.7,558.5,523.9,416.4,615.0,408.5,485.9,80.4,613.7,372.2,342.6,233.5,499.6,659.1,902.0,501.9,0.0,525.6,802.0,186.1,457.2,191.5,532.1,432.8,754.4,753.1,2052.7,126.4,439.5,292.1,468.0,709.8,773.0,495.7,335.7
YM,278.2,324.1,472.5,295.2,422.8,407.0,495.1,264.3,135.2,612.9,581.2,380.5,691.1,128.6,676.6,877.4,399.6,694.4,865.8,970.0,1072.4,728.1,316.6,535.8,985.9,597.1,225.6,676.9,577.0,581.3,540.3,684.7,354.5,464.9,462.2,406.1,434.6,339.7,838.9,503.1,624.1,280.8,938.3,274.8,837.2,282.1,346.8,360.3,823.6,775.4,912.9,780.5,806.8,338.0,832.0,113.3,377.4,51.1,129.1,149.4,802.7,338.0,155.0,581.3,765.0,642.4,1079.6,843.4,291.8,591.5,844.4,482.7,381.6,236.1,724.0,867.1,303.2,670.4,701.8,201.9,73.3,273.0,890.2,232.0,892.0,192.5,296.5,916.3,248.3,892.1,218.7,884.4,889.4,619.1,399.3,203.9,888.6,800.8,452.7,652.7,632.2,749.8,662.7,620.4,164.8,142.5,528.4,1000.2,211.1,594.4,753.2,824.6,373.2,721.9,907.0,405.9,917.6,709.4,219.9,904.7,149.9,222.9,896.0,575.2,533.4,22.9,145.4,593.9,704.6,286.7,109.6,388.3,872.2,31.4,468.9,392.9,111.2,483.3,167.5,317.7,866.9,885.5,490.8,747.4,583.3,863.5,835.5,921.0,141.0,600.6,625.4,167.3,149.4,734.3,195.9,459.7,277.7,878.9,524.1,923.4,379.3,97.3,444.5,878.0,343.0,781.2,455.4,112.5,159.6,670.5,872.1,526.2,0.0,570.5,578.9,895.8,496.1,143.5,403.6,522.9,1045.9,2276.6,565.0,878.1,729.4,725.0,478.3,273.5,865.9,471.7
YN,501.3,595.1,230.1,541.2,693.8,678.0,766.1,757.2,673.5,164.6,117.4,233.6,161.6,621.5,165.1,951.2,563.0,192.4,939.6,1043.8,1146.2,999.1,344.2,806.8,1059.7,868.1,564.1,947.9,36.8,117.5,811.3,173.2,236.2,237.2,733.2,208.0,143.9,493.9,912.7,774.1,895.1,773.7,1012.1,813.1,911.0,309.7,617.8,631.3,897.4,849.2,936.3,1051.5,880.6,252.7,905.8,651.6,648.4,561.5,622.0,687.7,876.5,443.1,693.3,117.5,958.6,244.2,1153.4,917.2,562.8,862.5,918.2,753.7,545.0,496.4,212.5,940.9,574.2,140.9,972.8,694.8,566.2,811.3,964.0,557.3,965.8,730.8,483.0,990.1,786.6,965.9,711.6,958.2,963.2,890.1,670.3,696.8,962.4,874.6,723.7,198.4,903.2,823.6,933.7,891.4,703.1,680.8,799.4,1074.0,471.4,865.4,1024.2,898.4,536.6,992.9,980.8,676.9,941.0,783.2,758.2,978.5,642.8,761.2,969.8,63.7,804.4,574.7,683.7,864.9,975.6,825.0,647.9,200.2,946.0,566.5,739.9,663.9,560.7,105.2,660.4,810.6,858.3,959.3,761.8,364.8,854.3,937.3,876.3,994.8,633.9,152.3,177.1,660.2,687.7,1005.3,688.8,730.7,816.0,952.7,795.1,997.2,562.6,635.6,715.5,951.8,592.1,941.6,726.4,493.0,652.5,159.0,945.9,797.2,598.7,0.0,849.9,919.2,767.1,646.1,584.3,82.9,1119.7,2350.4,836.0,901.5,1000.4,798.8,224.1,766.4,939.7,742.7
YP,355.5,289.9,752.1,372.5,192.0,214.0,166.4,811.9,464.1,892.5,860.8,660.1,970.7,607.5,956.2,674.5,476.9,974.0,516.6,743.8,748.5,310.5,596.2,89.0,783.0,329.6,350.4,159.8,856.6,860.9,166.2,964.3,634.1,744.5,107.4,685.7,714.2,619.3,676.1,310.1,107.0,828.4,793.5,603.7,530.5,561.7,312.6,254.5,562.0,513.8,495.3,362.9,558.8,617.6,629.1,472.7,400.2,562.8,676.7,447.6,581.8,415.3,483.9,860.9,347.4,922.0,821.3,636.0,294.3,62.8,699.6,86.5,458.9,551.1,1003.6,517.9,283.7,950.0,284.2,749.5,620.9,601.9,745.4,343.6,707.0,521.4,373.8,600.5,577.2,542.9,766.3,663.5,637.4,150.4,365.1,752.2,685.7,451.6,161.1,932.3,364.7,463.4,145.6,142.6,493.7,579.2,260.9,735.6,526.1,176.8,236.1,543.7,450.5,276.3,704.1,381.4,500.0,504.6,551.8,555.5,697.5,554.8,693.1,854.8,204.7,596.7,474.3,45.6,187.5,615.6,546.3,667.9,651.3,605.2,249.7,221.9,615.4,762.9,715.1,776.4,449.3,536.3,297.8,1027.0,35.0,718.7,417.9,736.0,619.9,880.2,905.0,714.9,579.4,288.7,743.5,304.6,606.6,544.9,256.6,636.0,456.6,534.0,170.3,634.7,420.3,363.6,114.2,547.7,707.2,950.1,522.9,197.5,573.7,850.1,0.0,478.2,72.2,580.2,480.9,802.5,774.1,2073.7,90.5,460.5,212.3,489.0,757.9,803.3,516.7,278.7
YV,700.1,634.5,923.1,788.9,494.8,648.2,469.2,1033.6,808.7,808.6,951.1,714.8,850.3,897.9,991.7,196.2,821.5,847.6,125.2,288.8,357.1,348.0,753.1,444.5,304.7,702.3,695.0,490.4,937.0,951.2,446.0,894.4,805.1,915.5,541.6,740.4,804.5,725.2,197.8,717.8,479.7,1050.1,315.2,948.3,52.2,764.9,657.2,557.3,211.2,163.0,17.1,400.4,208.0,788.6,150.8,817.3,744.8,837.9,898.4,792.2,103.5,719.5,828.5,951.2,130.3,776.7,429.9,157.7,638.9,435.0,221.3,520.7,803.5,772.8,976.6,126.5,628.3,866.3,385.3,971.2,842.6,946.5,267.1,688.2,228.7,866.0,759.4,122.2,921.8,151.5,988.0,185.2,159.1,349.4,709.7,973.9,207.4,60.2,595.3,805.9,737.4,112.6,452.5,357.0,838.3,957.2,633.6,344.2,747.8,323.2,521.5,65.4,795.1,448.3,225.8,726.0,21.8,153.8,896.4,164.1,919.2,899.4,214.8,917.8,507.5,851.1,818.9,470.3,472.9,960.2,924.3,803.9,173.0,842.9,622.4,524.7,837.1,853.2,936.8,1087.0,77.9,92.9,705.5,881.7,480.9,240.4,138.3,257.7,910.3,881.1,852.7,936.6,964.1,460.7,965.2,607.4,951.2,84.8,629.3,244.6,801.2,912.0,473.1,156.4,764.9,113.3,548.4,769.4,928.9,985.6,131.5,500.3,875.1,974.6,501.0,0.0,506.4,922.5,825.5,893.8,382.7,1595.4,420.6,18.9,486.0,138.2,932.5,1042.8,125.3,729.2
