from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
XZ,435.3,661.6,77.9,523.7,621.2,665.6,423.8,640.6,552.1,520.4,299.9,2.8,409.7,634.9,500.4,427.1,384.7,771.6,666.0,160.2,501.9,291.9,786.2,223.0,175.5,404.0,351.4,54.5,668.7,440.8,472.8,270.8,688.0,566.4,104.4,489.9,240.9,153.7,533.6,699.7,741.4,377.3,366.2,489.3,617.0,783.0,229.2,399.8,670.7,496.9,590.7,669.7,315.9,600.2,142.4,407.4,658.4,350.4,712.9,632.5,806.8,337.9,674.7,829.9,211.0,620.4,492.4,709.3,616.5,451.1,621.4,664.3,260.2,270.8,371.0,379.3,648.1,678.2,692.8,386.6,425.6,667.4,653.4,499.9,152.7,821.3,448.1,73.3,463.2,412.1,742.6,492.0,631.3,462.6,630.1,621.7,488.9,347.6,533.2,679.0,601.5,719.1,263.9,233.5,2676.0,136.6,409.2,420.5,723.5,99.9,422.9,424.7,421.5,660.0,594.5,410.8,696.0,634.5,242.9,739.8,130.2,746.0,398.6,715.6,445.1,578.3,624.7,554.6,683.4,511.1,285.4,481.0,429.2,774.5,365.6,712.4,0.0,878.2,218.9,416.9,441.6,645.9,677.2,516.0,692.3,576.4
YL,766.6,348.3,863.8,667.9,573.9,439.5,634.3,330.5,391.0,531.4,902.2,860.8,451.4,353.6,511.4,434.0,649.4,248.1,801.1,844.3,688.8,634.5,253.5,860.1,948.0,1006.3,718.8,812.0,195.5,808.2,728.9,907.9,310.3,379.3,890.3,424.2,878.0,702.0,544.6,298.6,264.3,750.6,630.9,500.3,439.7,52.0,866.3,773.1,250.5,440.2,470.4,268.9,800.2,456.5,779.5,453.6,394.8,615.1,697.8,283.4,189.3,940.2,390.7,216.1,848.1,545.7,665.3,366.4,443.4,750.6,339.5,639.4,594.7,683.2,738.4,752.6,359.7,320.1,634.1,988.9,793.0,330.9,355.3,434.2,728.9,203.8,555.6,859.2,636.1,449.0,287.0,482.3,556.6,739.1,555.3,434.9,423.2,612.3,408.1,336.1,526.8,617.4,591.0,888.6,2829.3,870.7,1011.5,593.4,180.0,885.8,779.0,597.6,885.8,445.1,427.8,583.7,434.1,422.2,880.0,262.7,767.3,290.4,771.9,282.7,555.2,503.6,411.0,685.1,340.5,463.2,922.5,456.1,510.9,157.0,738.9,386.2,856.9,0.0,636.2,627.4,523.3,410.8,427.9,458.3,312.9,694.6
YR,454.1,548.4,227.5,542.5,402.2,446.6,310.6,421.6,333.1,301.4,318.7,224.5,190.7,521.7,281.4,208.1,165.7,552.6,680.6,208.0,520.7,72.9,673.0,223.8,311.7,422.8,132.4,175.7,449.7,221.8,491.6,271.6,574.8,347.4,254.0,270.9,241.7,65.7,314.6,592.3,465.5,266.9,147.2,270.3,398.0,669.8,230.0,289.4,451.7,277.9,371.7,450.7,334.7,381.2,143.2,186.5,545.2,131.4,731.7,413.5,693.6,356.7,455.7,540.6,211.8,401.4,273.4,448.6,397.5,469.9,402.4,445.3,41.2,76.3,152.0,268.9,534.9,565.0,473.8,405.4,206.6,554.2,540.2,280.9,92.6,708.1,229.1,222.9,244.2,193.1,629.4,273.0,412.3,481.4,402.0,402.7,269.9,128.6,314.2,565.8,382.5,500.1,44.9,252.3,2611.4,234.4,428.0,201.5,504.5,249.5,441.7,205.7,440.3,441.0,372.8,191.8,477.0,415.5,243.7,520.8,131.0,632.8,288.2,602.4,226.1,359.3,405.7,573.4,474.5,292.1,286.2,262.0,210.2,661.3,255.2,471.3,220.6,659.2,0.0,303.7,222.6,426.9,458.2,297.0,579.1,574.1
ZD,409.1,327.7,424.4,497.5,466.2,527.6,5.8,446.8,355.5,383.3,273.7,421.4,321.3,301.0,363.3,303.9,488.4,550.8,635.6,404.9,475.7,395.6,452.3,420.7,508.6,377.8,455.1,372.6,474.9,544.5,446.6,468.5,354.1,372.6,450.9,253.2,438.6,262.6,396.5,371.6,407.5,589.6,469.9,352.2,527.8,449.1,426.9,612.1,421.3,341.9,435.7,468.6,171.7,445.2,340.1,323.5,324.5,454.1,621.7,438.7,472.9,311.7,471.1,496.0,408.7,488.6,535.2,375.4,531.5,424.9,427.6,491.3,363.9,374.5,474.7,593.5,314.2,344.3,537.8,360.4,529.3,333.5,319.5,243.6,289.5,487.4,425.5,419.8,506.0,318.9,408.7,352.2,501.1,436.4,296.2,523.0,254.2,451.3,352.6,345.1,471.3,564.1,367.6,266.6,2753.2,431.3,383.0,463.3,476.5,446.4,396.7,467.5,395.3,533.2,261.7,453.6,522.2,510.3,440.6,546.0,327.9,412.1,610.9,381.7,425.1,448.1,430.9,528.4,349.5,333.1,483.1,308.0,380.8,440.6,577.9,378.5,417.5,494.3,322.6,0.0,393.2,498.9,516.0,328.2,358.4,529.1
ZE,673.0,377.6,446.4,760.3,265.5,309.9,408.0,284.9,196.4,164.7,537.6,443.4,54.0,350.9,144.7,71.4,232.0,415.9,893.5,426.9,739.6,217.1,620.8,442.7,530.6,641.7,301.4,394.6,313.0,390.8,710.5,490.5,404.0,210.7,472.9,134.2,460.6,284.6,177.9,415.7,328.8,333.2,213.5,133.6,261.3,476.4,448.9,355.7,315.0,141.2,235.0,314.0,553.6,244.5,362.1,51.7,374.4,197.7,790.2,276.8,614.6,575.6,319.0,403.9,430.7,264.7,247.9,311.9,260.8,688.8,265.7,308.6,177.3,265.8,321.0,335.2,364.1,394.2,337.1,624.3,375.6,383.4,369.4,144.2,311.5,629.1,97.3,441.8,218.7,56.4,458.6,190.0,275.6,700.3,265.3,266.0,133.2,194.9,177.5,342.2,245.8,363.4,173.6,471.2,2677.7,453.3,646.9,176.0,367.8,468.4,660.6,180.2,659.2,304.3,238.8,166.3,340.3,278.8,462.6,384.1,349.9,462.0,354.5,431.6,31.8,222.6,269.0,777.5,337.8,209.1,505.1,125.3,10.1,582.3,321.5,334.6,439.5,522.5,218.8,401.1,0.0,290.2,321.5,214.0,367.4,787.0
ZG,858.3,339.3,631.7,838.1,163.0,54.7,485.8,174.1,197.4,232.5,722.9,628.7,219.3,304.8,212.5,201.9,417.3,218.3,971.3,612.2,859.0,402.4,568.0,628.0,715.9,827.0,486.7,579.9,202.2,576.1,895.8,675.8,282.1,232.5,658.2,212.0,645.9,469.9,245.7,293.8,218.0,518.5,398.8,201.4,28.8,365.6,634.2,541.0,204.2,130.9,59.5,203.2,651.7,45.6,547.4,221.5,356.1,383.0,868.0,166.0,503.8,760.9,226.1,287.0,616.0,285.7,433.2,220.2,32.5,874.1,85.8,406.4,362.6,451.1,506.3,520.5,325.8,296.6,239.5,809.6,560.9,303.8,331.1,222.0,496.8,518.3,327.5,627.1,404.0,216.9,336.7,254.2,296.6,885.6,343.1,21.5,211.0,380.2,178.5,250.5,266.8,265.8,358.9,656.5,2863.0,638.6,832.2,361.3,250.9,653.7,845.9,365.5,844.5,60.3,263.2,351.6,81.7,11.3,647.9,160.4,535.2,340.1,539.8,309.7,323.1,243.6,263.8,855.3,246.1,235.1,690.4,223.1,278.8,471.5,506.8,242.9,624.8,411.7,404.1,478.9,291.2,0.0,43.1,230.2,266.6,864.8
ZJ,899.6,346.4,673.0,809.7,214.2,11.6,476.8,181.2,238.7,273.8,764.2,670.0,260.6,311.9,253.8,243.2,458.6,225.4,942.9,653.5,830.6,443.7,575.1,669.3,757.2,868.3,528.0,621.2,209.3,617.4,870.7,717.1,289.2,221.8,699.5,253.3,687.2,511.2,287.0,300.9,225.1,559.8,440.1,242.7,82.0,372.7,675.5,582.3,211.3,172.2,112.7,210.3,642.7,98.8,588.7,262.8,363.2,424.3,839.6,173.1,510.9,802.2,233.2,294.1,657.3,327.0,474.5,227.3,85.7,915.4,92.9,447.7,403.9,492.4,547.6,561.8,332.9,303.7,280.8,850.9,602.2,310.9,338.2,263.3,538.1,525.4,368.8,668.4,445.3,258.2,343.8,295.5,337.9,880.9,384.4,77.2,252.3,421.5,219.8,257.6,308.1,307.1,400.2,697.8,2904.3,679.9,873.5,402.6,258.0,695.0,887.2,406.8,885.8,17.1,270.3,392.9,88.8,64.5,689.2,167.5,576.5,347.2,581.1,316.8,364.4,284.9,253.5,826.9,253.2,276.4,731.7,264.4,320.1,478.6,548.1,250.0,666.1,418.8,445.4,469.9,332.5,53.1,0.0,271.5,273.7,836.4
ZO,757.7,334.5,531.1,717.2,222.4,266.8,364.9,241.8,153.3,121.6,622.3,528.1,178.5,307.8,101.6,118.9,316.7,372.8,850.4,511.6,738.1,301.8,577.7,527.4,615.3,726.4,386.1,479.3,269.9,475.5,778.2,575.2,360.9,167.6,557.6,91.1,545.3,369.3,134.8,372.6,285.7,417.9,298.2,90.5,218.2,433.3,533.6,440.4,271.9,98.1,191.9,270.9,530.8,201.4,446.8,176.2,331.3,282.4,747.1,233.7,571.5,660.3,275.9,360.8,515.4,221.6,332.6,268.8,217.7,773.5,222.6,265.5,262.0,350.5,405.7,419.9,321.0,351.1,294.0,709.0,460.3,340.3,326.3,101.1,396.2,586.0,97.2,526.5,303.4,180.9,415.5,23.9,232.5,785.0,222.2,222.9,90.1,279.6,134.4,299.1,202.7,320.3,258.3,555.9,2762.4,538.0,731.6,260.7,324.7,553.1,745.3,264.9,743.9,261.2,195.7,251.0,297.2,235.7,547.3,341.0,434.6,418.9,439.2,388.5,147.3,179.5,225.9,734.4,294.7,4.8,589.8,82.2,183.4,539.2,406.2,291.5,524.2,479.4,303.5,358.0,173.2,247.1,278.4,0.0,324.3,743.9
ZP,753.0,80.0,699.4,702.0,415.1,280.7,349.7,171.7,226.6,367.0,617.6,696.4,287.0,45.5,347.0,269.6,485.0,212.6,835.2,679.9,722.9,470.1,475.5,695.7,783.6,721.7,554.4,647.6,109.7,643.8,763.0,743.5,51.4,214.9,725.9,259.8,713.6,537.6,380.2,63.1,49.0,586.2,466.5,335.9,280.9,273.1,701.9,608.7,62.8,275.8,311.6,110.1,515.6,297.7,615.1,289.2,96.8,450.7,731.9,124.6,411.3,655.6,149.1,193.3,683.7,381.3,500.9,53.4,284.6,768.8,180.7,475.0,430.3,518.8,574.0,588.2,66.5,55.3,471.7,704.3,628.6,44.5,71.8,269.8,564.5,425.8,391.2,694.8,471.7,284.6,106.0,317.9,392.2,773.2,336.7,276.1,258.8,447.9,243.7,23.1,362.4,498.0,426.6,610.5,2863.4,706.3,726.9,429.0,173.8,721.4,740.6,433.2,739.2,286.3,186.2,419.3,275.3,263.4,715.6,227.2,602.9,109.4,607.5,79.0,390.8,339.2,246.6,719.2,27.5,298.8,758.1,291.7,346.5,379.0,574.5,73.2,692.5,319.2,471.8,342.8,358.9,252.0,269.1,293.9,0.0,728.7
ZS,114.8,696.9,530.9,35.3,794.6,806.9,472.3,816.0,724.7,752.5,242.8,527.9,690.5,670.2,728.8,673.1,621.1,828.3,106.4,613.2,37.0,634.1,635.4,545.2,628.5,208.2,693.6,479.1,775.7,783.0,77.1,593.0,723.3,741.8,557.4,622.4,563.1,495.9,765.7,744.0,776.7,614.9,708.4,721.4,758.3,632.2,551.4,637.4,790.5,752.6,764.1,837.8,342.3,741.5,464.6,692.7,693.7,692.6,224.5,807.9,656.0,299.1,840.3,796.3,533.2,857.8,834.6,744.6,789.9,98.8,796.8,860.5,602.4,613.0,713.2,616.9,683.4,713.5,700.5,347.8,767.8,702.7,688.7,612.8,494.9,670.5,794.7,526.3,805.4,688.1,777.9,721.4,870.3,87.3,665.4,763.0,623.4,658.5,721.8,714.3,840.5,683.8,606.1,299.2,2506.4,589.6,213.4,762.7,760.2,552.9,127.2,766.9,187.9,801.3,630.9,753.0,837.3,775.8,565.1,776.8,452.4,781.3,636.2,750.9,787.3,817.3,800.1,66.2,718.7,702.3,607.6,677.2,771.4,623.7,603.2,747.7,524.0,884.0,561.1,476.2,783.8,787.2,818.5,697.4,727.6,0.0
