from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
UL,208.8,44.3,545.7,288.4,179.8,498.2,226.3,267.9,174.1,616.5,317.4,279.2,501.6,459.3,227.3,173.6,400.9,503.0,507.2,458.3,73.9,363.4,170.3,322.0,274.7,129.5,75.9,218.3,197.3,596.0,432.5,78.1,152.7,320.2,318.7,313.6,98.1,102.9,207.4,371.3,105.2,256.8,371.0,141.9,206.3,384.3,370.3,351.3,197.4,424.9,74.2,340.1,302.0,229.9,244.8,91.4,590.1,235.5,176.7,409.9,112.0,468.6,441.6,580.9,462.0,530.8,294.3,495.0,163.1,519.6,501.7,220.4,124.1,194.4,131.5,144.8,29.2,112.6,107.0,294.2,232.7,524.6,251.3,82.1,263.5,492.2,111.5,78.1,236.3,88.8,505.2,340.7,299.4,325.5,152.0,171.7,44.8,254.6,102.3,139.6,564.2,225.0,290.2,251.0,324.4,456.0,371.8,407.2,310.3,421.7,182.9,198.8,341.0,446.7,480.6,575.1,430.8,488.4,174.9,138.9,371.8,301.1,62.8,270.2,277.6,223.0,346.8,235.8,135.9,119.0,0.0,509.3,562.5,191.5,46.7,229.4,322.6,197.8,236.6,314.8,2942.7,101.9,472.5,125.3,485.7,214.6,147.9,406.9,420.6,116.4,268.0,325.1,394.4,211.4,284.5,161.1,289.5,194.0,209.6,402.9,390.3,443.3,210.6
UT,473.0,586.4,160.5,548.9,406.1,256.6,687.3,569.4,523.3,742.6,291.1,405.9,728.2,629.5,431.2,545.0,571.1,813.7,143.3,73.1,529.2,530.6,482.6,230.2,648.2,428.9,631.3,466.6,546.5,755.0,690.5,502.0,576.6,405.5,365.9,363.0,516.2,477.8,519.6,451.6,499.5,340.7,344.7,418.1,579.8,185.1,199.5,348.7,570.9,153.3,616.3,229.7,377.2,492.1,509.0,552.4,348.5,420.7,446.4,783.4,573.0,842.1,122.9,769.5,226.2,183.8,543.0,795.1,624.1,746.2,260.1,484.6,434.3,423.7,586.7,413.4,551.3,654.7,480.5,325.4,570.9,139.4,336.6,537.3,583.7,250.6,592.9,539.1,619.3,544.0,120.0,510.9,269.8,531.8,521.1,491.3,503.9,509.0,608.0,600.6,807.5,544.6,357.2,331.3,287.3,657.0,504.9,577.4,480.5,535.0,571.6,654.0,511.2,175.1,164.0,312.1,601.0,246.8,411.1,512.4,197.9,345.1,523.8,298.5,583.8,537.8,517.0,585.0,596.9,590.3,555.3,0.0,841.3,652.5,588.8,537.2,492.8,388.2,500.8,346.0,2821.9,562.9,200.9,433.5,146.9,399.8,446.0,577.1,590.8,571.6,274.2,495.3,407.0,495.2,543.2,459.2,422.6,513.1,516.9,687.7,144.5,556.6,671.6
UU,460.2,544.9,845.1,304.7,579.0,797.6,615.7,288.0,409.7,132.1,675.8,678.4,139.9,249.2,571.3,449.5,276.7,86.1,827.9,757.7,465.9,615.0,514.3,714.3,334.0,487.9,530.9,658.1,344.2,111.4,207.9,507.4,509.7,719.4,677.1,622.2,478.9,482.7,459.0,776.7,504.4,599.9,729.4,502.0,400.4,742.7,728.7,650.7,346.1,724.3,574.8,698.5,636.4,481.5,393.3,442.0,889.5,634.7,520.7,203.0,533.2,83.8,741.0,96.3,761.4,868.4,314.4,124.1,584.3,121.9,801.1,451.6,482.5,538.4,577.9,503.2,510.3,553.2,444.3,652.6,369.9,824.0,650.5,528.5,334.5,791.6,538.3,455.3,460.9,529.4,804.6,310.7,657.8,723.3,443.7,459.4,491.2,653.8,504.4,513.8,43.7,371.4,648.6,650.2,682.8,224.7,640.7,295.5,370.4,589.9,447.0,645.2,410.7,746.1,848.6,874.5,342.6,787.8,518.9,476.2,730.2,659.5,471.3,628.6,273.6,424.7,403.1,471.4,479.9,486.7,520.7,808.7,0.0,577.7,547.3,528.8,331.2,541.8,401.5,673.2,3113.0,523.1,771.9,501.7,831.5,613.8,547.1,318.7,276.4,562.8,667.2,396.2,752.8,443.7,427.9,560.3,596.3,426.3,461.2,272.1,689.7,611.5,596.8
VB,254.5,184.4,591.4,342.9,265.7,543.9,272.0,322.4,228.6,655.7,403.3,365.1,511.5,519.3,273.0,259.5,514.3,556.3,574.2,504.0,99.7,449.3,216.0,407.9,360.6,215.4,231.1,304.2,251.8,605.9,460.2,164.0,238.6,406.1,404.6,359.3,118.4,188.8,293.3,457.2,191.1,302.5,456.9,187.6,292.2,470.2,456.2,397.0,283.3,470.6,214.3,426.0,347.7,315.8,338.3,137.1,635.8,321.4,222.4,446.8,172.7,521.9,487.3,590.8,507.7,614.7,348.8,548.3,223.8,529.5,547.4,295.9,210.0,240.1,217.4,230.7,149.8,252.7,192.9,380.1,287.2,570.3,337.2,168.0,318.0,537.9,177.8,123.8,322.2,168.9,550.9,464.1,385.3,411.4,144.1,291.8,130.7,340.5,258.2,185.3,617.5,304.0,376.1,336.9,410.3,426.7,457.7,452.9,399.4,507.6,268.8,284.7,433.2,492.4,566.5,620.8,554.2,534.1,220.6,224.8,457.7,387.0,110.8,356.1,332.1,302.0,425.6,290.3,181.6,252.3,160.2,555.0,615.8,0.0,186.8,275.1,446.0,243.5,330.1,400.7,2988.4,162.6,518.2,171.0,577.8,300.5,233.8,530.3,534.0,202.3,353.9,433.6,480.3,272.4,372.5,247.0,375.4,255.0,295.5,457.4,436.0,529.2,19.0
VH,241.6,57.1,578.5,321.2,212.6,531.0,259.1,300.7,206.9,644.3,350.2,312.0,529.4,492.1,260.1,206.4,433.7,530.8,540.0,491.1,106.7,396.2,203.1,352.4,302.5,162.3,100.4,251.1,230.1,623.8,460.3,110.9,148.3,353.0,351.5,346.4,112.9,135.7,240.2,404.1,138.0,289.6,403.8,174.7,239.1,417.1,403.1,384.1,225.2,457.7,87.0,372.9,334.8,262.7,277.6,124.2,622.9,268.3,209.5,437.7,144.8,496.4,474.4,608.7,494.8,563.6,327.1,522.8,195.9,547.4,534.5,253.2,156.9,227.2,164.3,177.6,44.0,121.0,139.8,327.0,265.5,557.4,284.1,114.9,296.3,525.0,126.3,110.9,269.1,121.6,538.0,373.5,332.2,358.3,184.8,204.5,77.6,287.4,73.9,172.4,592.0,257.8,323.0,283.8,357.2,483.8,404.6,440.0,343.1,454.5,166.8,231.6,373.8,479.5,513.4,607.9,463.6,521.2,207.7,171.7,404.6,333.9,95.6,303.0,310.4,255.8,379.6,268.6,168.7,90.2,66.0,542.1,590.3,224.3,0.0,262.2,355.4,230.6,269.4,347.6,2975.5,134.7,505.3,158.1,518.5,247.4,180.7,439.7,453.4,149.2,300.8,357.9,427.2,244.2,319.3,193.9,322.3,226.8,242.4,435.7,423.1,476.1,243.4
VO,311.0,337.9,316.2,405.4,230.4,268.7,408.7,384.9,291.1,515.7,446.8,230.2,501.3,402.6,161.5,402.2,344.2,618.8,299.0,228.8,258.9,600.3,212.9,185.4,503.3,413.4,384.6,192.2,314.3,528.1,522.7,316.3,390.9,271.4,475.4,93.3,271.9,331.5,436.0,247.8,261.7,71.0,395.4,244.1,434.9,340.8,355.2,121.8,426.0,195.4,367.8,385.4,107.5,458.5,347.0,235.0,360.6,245.0,176.7,509.3,292.2,584.4,212.1,542.6,232.5,339.5,316.1,610.8,241.1,519.3,272.2,322.6,418.8,154.0,269.0,397.9,303.3,406.2,335.6,450.9,349.7,295.1,202.5,318.4,366.3,262.7,331.3,248.3,464.9,339.2,275.7,284.0,425.5,262.1,288.9,273.9,318.2,281.3,411.7,306.8,580.6,327.2,358.0,181.4,443.0,489.2,574.6,350.5,253.6,624.5,421.1,250.5,284.3,217.2,319.7,345.6,374.1,258.9,141.4,367.5,353.6,457.8,264.3,454.2,394.6,325.2,290.1,352.8,238.1,404.6,313.7,279.8,614.4,370.7,340.3,0.0,265.9,118.5,338.8,471.5,2713.2,302.3,243.0,227.5,302.6,224.1,270.3,350.2,363.9,284.1,229.4,268.4,562.7,313.6,381.2,283.5,492.3,296.2,438.2,519.9,160.8,646.1,389.8
VR,145.8,357.3,530.7,107.5,444.9,483.2,428.1,128.0,251.5,250.6,576.2,444.7,212.4,95.2,316.8,432.4,78.2,297.9,513.5,443.3,278.3,622.2,295.0,399.9,419.8,388.3,404.0,403.6,197.5,251.2,227.5,336.9,411.5,485.9,577.5,307.8,291.3,361.7,466.2,462.3,364.0,285.5,609.9,187.6,465.1,555.3,569.7,336.3,431.9,409.9,387.2,599.9,322.0,488.7,137.4,254.4,575.1,459.5,266.2,250.1,345.6,301.6,426.6,236.1,447.0,554.0,101.6,279.3,430.2,230.4,486.7,137.2,382.9,283.9,390.3,403.6,322.7,425.6,365.8,553.0,151.9,509.6,417.0,340.9,165.4,477.2,350.7,267.7,495.1,341.8,490.2,18.1,558.2,468.8,285.5,242.9,303.6,495.8,431.1,326.2,273.7,187.0,572.5,395.9,583.2,212.6,630.6,112.4,39.1,680.5,441.7,457.2,133.2,431.7,534.2,560.1,108.1,473.4,264.4,397.7,568.1,559.9,283.7,529.0,142.4,178.7,125.6,313.2,255.0,425.2,333.1,494.3,307.5,390.1,359.7,214.4,0.0,287.3,145.6,573.6,2927.7,335.5,457.5,220.7,517.1,438.6,406.7,84.2,97.9,375.2,443.9,64.9,653.2,156.6,172.0,419.9,548.3,174.5,468.4,243.3,375.3,702.1,409.2
WE,192.4,219.3,408.5,286.8,218.3,361.0,290.1,266.3,172.5,556.0,462.0,218.1,455.4,442.9,42.9,294.4,384.5,500.2,391.3,321.1,140.3,484.2,94.3,261.1,395.5,250.3,266.0,116.2,195.7,568.4,404.1,198.9,273.5,259.3,463.3,115.7,153.3,223.7,328.2,235.7,249.6,58.9,487.7,125.5,327.1,433.1,447.5,196.1,318.2,287.7,249.2,477.7,104.1,350.7,228.4,116.4,452.9,232.9,58.1,390.7,193.9,465.8,304.4,534.7,324.8,431.8,292.7,492.2,142.8,473.4,364.5,204.0,244.9,35.4,188.3,265.6,184.7,287.6,227.8,438.8,231.1,387.4,190.4,237.7,247.7,355.0,212.7,129.7,357.1,258.5,368.0,324.3,444.0,181.4,170.3,155.3,165.6,269.2,293.1,188.2,561.4,208.6,345.9,169.3,469.0,370.6,562.5,390.8,293.9,612.4,303.7,169.8,324.6,309.5,412.0,437.9,414.4,351.2,22.8,259.7,445.9,445.7,145.7,414.8,276.0,206.6,330.4,234.2,119.5,287.2,195.1,372.1,559.7,252.1,221.7,148.9,306.2,0.0,220.2,459.4,2805.5,204.0,335.3,108.9,394.9,212.0,258.2,390.5,404.2,203.4,207.1,308.7,539.0,195.0,262.6,271.4,480.2,177.6,330.4,401.3,253.1,634.0,271.2
WG,106.2,236.7,491.1,102.9,318.0,443.6,307.5,123.4,141.0,393.7,455.6,405.1,295.8,238.3,277.2,311.8,221.3,357.3,473.9,403.7,157.7,501.6,191.3,360.3,412.9,267.7,283.4,364.0,127.9,390.2,244.5,216.3,290.9,446.3,456.9,268.2,170.7,241.1,345.6,422.7,243.4,245.9,570.3,101.1,344.5,515.7,530.1,296.7,335.6,370.3,266.6,478.3,282.4,368.1,8.2,133.8,535.5,419.9,226.6,247.8,225.0,322.9,387.0,375.1,407.4,514.4,97.0,349.3,276.1,313.8,447.1,55.5,262.3,244.3,269.7,283.0,202.1,305.0,245.2,432.4,82.3,470.0,377.4,220.3,110.8,437.6,230.1,147.1,374.5,221.2,450.6,161.1,437.6,429.2,175.0,130.8,183.0,392.8,310.5,205.6,412.7,78.1,428.4,356.3,462.6,211.0,510.0,255.5,96.4,559.9,321.1,337.0,130.2,392.1,494.6,520.5,251.2,433.8,224.8,277.1,528.5,439.3,163.1,408.4,137.8,33.0,122.6,202.7,134.4,304.6,212.5,454.7,416.8,269.5,239.1,174.8,143.0,247.7,0.0,453.0,2888.1,214.9,417.9,100.1,477.5,399.0,286.1,227.3,241.0,254.6,404.3,130.6,532.6,46.1,76.8,299.3,427.7,64.0,347.8,241.7,335.7,581.5,288.6
WU,412.7,329.3,306.4,488.5,310.0,442.3,430.2,471.8,378.0,729.6,71.5,365.5,618.0,663.2,431.2,287.9,604.8,619.4,261.3,263.4,272.1,273.5,374.2,408.3,391.1,171.8,374.2,416.4,401.2,712.4,548.9,244.9,319.5,406.5,108.8,445.9,259.1,220.7,262.5,457.6,242.4,387.6,125.1,345.8,322.7,138.4,124.4,526.3,313.8,339.0,359.2,94.2,434.3,235.0,448.7,295.3,534.2,324.6,380.6,526.3,315.9,585.0,308.6,697.3,411.9,284.9,498.2,611.4,367.0,636.0,445.8,424.3,177.2,401.9,329.6,156.3,294.2,395.9,223.4,13.1,436.6,304.6,337.6,280.2,467.4,436.3,335.8,282.0,362.2,286.9,216.6,544.6,53.5,523.6,355.9,375.6,246.8,251.9,350.9,343.5,680.6,428.9,100.1,337.3,78.5,572.4,247.8,611.1,514.2,297.7,314.5,396.9,544.9,360.8,234.7,497.8,634.7,432.5,378.8,255.3,125.9,59.5,266.7,41.4,481.5,426.9,550.7,439.7,339.8,333.2,298.2,364.1,678.9,395.4,331.7,433.3,526.5,401.7,440.5,0.0,2834.8,305.8,386.6,329.2,239.8,303.7,285.1,610.8,624.5,314.5,354.3,529.0,148.5,415.3,488.4,298.3,165.5,397.9,259.8,606.8,330.2,319.3,414.5
WX,2503.0,2600.1,2371.0,2578.9,2530.1,2506.9,2670.9,2599.4,2553.3,2780.0,2416.9,2529.9,2758.2,2659.5,2461.2,2634.8,2601.1,2843.7,2325.9,2328.0,2521.1,2584.6,2512.6,2394.2,2776.3,2554.7,2646.8,2496.6,2576.5,2806.3,2720.5,2579.7,2654.3,2569.5,2491.7,2393.0,2534.1,2603.6,2633.3,2547.5,2561.4,2370.7,2470.5,2448.1,2669.6,2310.9,2325.3,2378.7,2699.0,2403.6,2630.0,2355.5,2407.2,2655.8,2539.0,2497.2,2598.8,2544.7,2476.4,2723.8,2591.9,2798.9,2373.2,2820.8,2476.5,2349.5,2573.0,2825.1,2540.8,2776.2,2510.4,2514.6,2560.1,2453.7,2568.7,2539.2,2565.5,2668.4,2608.6,2451.2,2600.9,2369.2,2500.6,2618.1,2613.7,2500.9,2593.5,2510.5,2622.0,2584.6,2281.6,2540.9,2395.6,2561.8,2551.1,2521.3,2546.4,2581.0,2673.9,2569.0,2874.0,2574.6,2483.0,2495.3,2413.1,2687.0,2558.9,2607.4,2510.5,2496.5,2684.5,2550.2,2541.2,2425.4,2299.3,2562.4,2631.0,2497.1,2441.1,2669.5,2323.7,2470.9,2526.5,2424.3,2613.8,2567.8,2547.0,2615.0,2537.8,2668.0,2575.9,2394.4,2803.1,2632.9,2602.5,2567.2,2522.8,2418.2,2530.8,2471.8,0.0,2602.0,2451.2,2463.5,2242.2,2523.8,2570.0,2607.1,2620.8,2583.8,2438.2,2525.3,2532.8,2525.2,2573.2,2583.2,2580.6,2543.1,2635.5,2717.7,2324.9,2518.1,2652.0
WZ,191.9,126.8,528.8,271.5,208.1,481.3,209.4,251.0,157.2,555.5,345.7,391.9,440.1,442.4,210.4,201.9,384.0,484.9,511.6,441.4,51.3,391.7,153.4,398.0,303.0,157.8,173.5,224.0,180.4,567.9,388.8,106.4,181.0,348.5,347.0,289.5,101.7,131.2,235.7,409.5,133.5,232.7,399.3,125.0,234.6,412.6,398.6,334.4,225.7,408.0,156.7,368.4,277.9,258.2,227.9,74.5,573.2,263.8,159.8,375.4,10.0,450.5,424.7,519.4,445.1,552.1,277.4,476.9,61.1,458.1,484.8,203.5,152.4,177.5,141.9,173.1,92.2,195.1,135.3,322.5,215.8,507.7,279.6,92.5,246.6,475.3,120.2,61.2,264.6,61.7,488.3,323.8,327.7,335.9,135.1,154.8,73.1,282.9,200.6,122.7,546.1,208.1,318.5,343.1,352.7,355.3,400.1,390.3,293.4,450.0,211.2,209.2,324.1,429.8,532.3,558.2,413.9,471.5,158.0,167.2,400.1,329.4,45.9,298.5,260.7,206.1,329.9,218.9,119.0,194.7,102.6,492.4,544.4,174.6,129.2,212.5,305.7,180.9,219.7,343.1,2925.8,0.0,455.6,108.4,515.2,242.9,176.2,390.0,403.7,126.8,296.3,308.2,422.7,194.5,262.1,189.4,317.8,177.1,237.9,386.0,373.4,471.6,193.7
XA,411.6,508.7,232.7,487.5,344.7,139.8,615.9,508.0,461.9,681.2,363.3,344.5,666.8,568.1,369.8,516.5,509.7,752.3,215.5,145.3,457.8,602.8,421.2,168.8,617.6,501.1,555.4,400.5,485.1,693.6,629.1,430.6,505.2,344.1,438.1,301.6,444.8,445.8,591.8,390.2,376.0,279.3,311.9,356.7,549.2,257.3,271.7,287.3,540.3,56.3,538.6,301.9,315.8,564.3,447.6,405.8,231.7,359.3,385.0,632.4,501.6,707.5,128.6,708.1,118.1,256.0,481.6,733.7,449.4,684.8,115.6,423.2,506.5,362.3,515.3,485.6,474.1,577.0,449.9,397.6,509.5,211.6,275.2,465.9,522.3,125.1,502.1,419.1,579.2,472.6,192.2,449.5,342.0,470.4,459.7,429.9,432.5,395.6,536.6,529.2,746.1,483.2,429.4,269.9,359.5,595.6,577.1,516.0,419.1,607.2,535.4,458.8,449.8,24.4,236.2,111.1,539.6,130.0,349.7,481.8,270.1,417.3,452.4,370.7,522.4,476.4,455.6,523.6,446.4,518.9,483.9,196.3,779.9,541.5,511.1,475.8,431.4,326.8,439.4,418.2,2760.5,491.5,0.0,372.1,219.1,338.4,384.6,515.7,529.4,500.2,212.8,433.9,479.2,433.8,481.8,397.8,494.8,451.7,589.1,626.3,83.1,628.8,560.6
XE,83.4,136.5,420.3,198.7,217.8,372.8,207.3,183.5,89.7,447.0,355.4,334.3,372.6,333.9,148.1,211.6,275.5,417.4,403.1,332.9,57.5,401.4,91.1,289.5,312.7,167.5,183.2,234.9,112.9,459.4,321.3,116.1,190.7,375.5,356.7,197.4,70.5,140.9,245.4,351.9,143.2,175.1,409.0,16.5,244.3,444.9,459.3,225.9,235.4,299.5,166.4,378.1,211.6,267.9,160.3,33.6,464.7,273.5,97.5,307.9,124.8,383.0,316.2,451.9,336.6,443.6,204.6,409.4,175.9,390.6,376.3,120.9,162.1,115.2,169.5,182.8,101.9,204.8,145.0,332.2,137.3,399.2,306.6,120.1,150.1,366.8,129.9,46.9,274.3,121.0,379.8,215.3,337.4,300.1,87.5,57.7,82.8,292.6,210.3,105.4,478.6,111.0,328.2,285.5,362.4,287.8,409.8,281.8,184.9,459.7,220.9,236.8,215.6,321.3,423.8,449.7,305.4,363.0,95.7,176.9,457.7,339.1,62.9,308.2,193.2,109.0,221.4,151.4,34.2,204.4,112.3,383.9,476.9,169.3,138.9,104.0,197.2,118.6,152.1,352.8,2817.3,114.7,347.1,0.0,406.7,252.6,185.9,281.5,295.2,154.4,333.5,199.7,432.4,97.4,197.5,199.1,327.5,80.0,247.6,318.5,264.9,481.3,188.4
XJ,458.5,499.1,106.2,538.2,391.6,242.1,600.0,554.9,508.8,728.1,203.8,391.4,713.7,615.0,416.7,457.7,556.6,799.2,61.1,63.2,441.9,443.3,468.1,218.1,560.9,341.6,544.0,452.1,532.0,740.5,676.0,414.7,489.3,391.0,278.6,348.5,428.9,390.5,432.3,437.1,412.2,326.2,257.4,403.6,492.5,97.8,112.2,334.2,483.6,138.8,529.0,142.4,362.7,404.8,494.5,465.1,334.0,406.2,431.9,679.3,485.7,754.4,108.4,755.0,211.7,84.7,528.5,780.6,536.8,731.7,245.6,470.1,347.0,409.2,499.4,326.1,464.0,565.7,393.2,238.1,556.4,104.4,322.1,450.0,569.2,236.1,505.6,451.8,532.0,456.7,32.7,496.4,182.5,517.3,506.6,476.8,416.6,421.7,520.7,513.3,793.0,530.1,269.9,316.8,200.0,642.5,417.6,562.9,466.0,447.7,484.3,505.7,496.7,160.6,76.7,297.6,586.5,232.3,396.6,425.1,110.6,257.8,436.5,211.2,569.3,523.3,502.5,570.5,509.6,503.0,468.0,129.6,826.8,565.2,501.5,522.7,478.3,373.7,486.3,258.7,2614.7,475.6,186.4,419.0,0.0,385.3,431.5,562.6,576.3,484.3,259.7,480.8,319.7,480.7,528.7,444.7,335.3,498.6,429.6,673.2,130.0,469.3,584.3
XM,313.9,230.5,411.7,393.5,60.2,377.8,331.4,373.0,279.2,677.5,306.7,138.5,560.0,564.4,272.6,232.0,506.0,561.4,394.5,324.3,173.3,432.9,275.4,181.3,333.1,246.0,275.4,312.9,302.4,689.9,490.9,146.1,220.7,179.5,308.0,218.9,160.3,161.3,265.8,230.6,91.5,160.6,360.3,247.0,264.7,373.6,359.6,299.3,255.8,290.9,260.4,329.4,207.3,288.3,349.9,196.5,469.7,20.8,281.8,468.3,217.1,527.0,307.6,639.3,341.6,435.0,399.4,553.4,268.2,578.0,381.3,325.5,251.4,299.5,230.8,230.5,195.4,298.8,165.4,283.5,337.8,390.6,110.6,181.4,368.6,371.8,237.0,183.2,294.7,188.1,371.2,445.8,288.7,373.2,257.1,276.8,148.0,113.9,252.1,244.7,622.6,330.1,190.6,110.3,313.7,477.3,407.2,512.3,415.4,457.1,250.9,298.1,446.1,312.7,415.2,449.7,535.9,368.0,280.0,197.3,361.1,290.4,167.9,259.5,382.7,328.1,451.9,340.9,241.0,234.4,199.4,375.3,620.9,296.6,232.9,334.5,427.7,229.6,341.7,304.1,2908.7,207.0,338.5,230.4,398.1,0.0,100.1,512.0,525.7,215.7,127.3,430.2,383.7,316.5,384.1,113.3,324.9,299.1,268.0,508.0,256.3,478.7,315.7
XN,257.5,174.1,468.2,337.1,95.6,434.3,275.0,316.6,222.8,621.1,363.2,195.0,503.6,508.0,276.0,175.6,449.6,505.0,451.0,380.8,116.9,365.4,219.0,237.8,276.7,131.5,219.0,256.5,246.0,633.5,434.5,89.7,164.3,236.0,364.5,275.4,103.9,104.9,209.4,287.1,35.1,217.1,416.8,190.6,208.3,430.1,416.1,355.8,199.4,347.4,204.0,385.9,263.8,231.9,293.5,140.1,526.2,151.3,225.4,411.9,160.7,470.6,364.1,582.9,398.1,491.5,343.0,497.0,211.8,521.6,437.8,269.1,126.1,243.1,174.4,146.8,139.0,242.4,109.0,340.0,281.4,447.1,167.1,125.0,312.2,428.3,180.6,126.8,238.3,131.7,427.7,389.4,345.2,368.4,200.7,220.4,91.6,170.4,195.7,188.3,566.2,273.7,247.1,166.8,370.2,420.9,373.8,455.9,359.0,423.7,194.5,241.7,389.7,369.2,471.7,506.2,479.5,424.5,223.6,140.9,417.6,346.9,111.5,316.0,326.3,271.7,395.5,284.5,184.6,178.0,143.0,431.8,564.5,240.2,176.5,278.1,371.3,246.5,285.3,360.6,2991.4,150.6,395.0,174.0,454.6,130.4,0.0,455.6,469.3,159.3,183.8,373.8,440.2,260.1,327.7,13.2,291.5,242.7,211.6,451.6,312.8,445.3,259.3
XQ,214.9,426.4,599.8,161.3,514.0,552.3,497.2,178.0,320.6,242.9,645.3,513.8,204.7,87.5,385.9,501.5,70.5,290.2,582.6,512.4,347.4,691.3,364.1,473.2,443.9,457.4,473.1,472.7,258.9,243.5,219.8,406.0,480.6,555.0,646.6,376.9,360.4,430.8,535.3,531.4,433.1,354.6,679.0,256.7,534.2,624.4,638.8,405.4,456.0,479.0,456.3,669.0,391.1,557.8,206.5,323.5,644.2,528.6,335.3,242.4,424.3,293.9,495.7,228.4,516.1,623.1,151.6,271.6,499.3,222.7,555.8,206.3,452.0,353.0,459.4,472.7,391.8,493.0,434.9,622.1,221.0,578.7,486.1,410.0,215.4,546.3,419.8,336.8,564.2,410.9,559.7,48.5,627.3,537.9,354.6,312.0,372.7,564.9,500.2,395.3,266.0,252.3,641.6,465.0,652.3,204.9,699.7,104.7,108.2,749.6,510.8,526.3,202.3,500.8,603.3,629.2,23.8,542.5,333.5,466.8,637.2,629.0,352.8,598.1,192.4,247.8,194.7,382.3,324.1,494.3,402.2,563.4,299.8,459.2,428.8,283.5,69.0,356.4,214.7,642.7,2996.8,404.6,526.6,289.8,586.2,507.7,475.8,0.0,90.2,444.3,513.0,134.0,722.3,225.7,241.1,489.0,617.4,243.6,537.5,235.6,444.4,771.2,478.3
XU,229.2,440.7,614.1,173.3,528.3,566.6,511.5,193.8,334.9,202.7,659.6,528.1,182.5,65.3,400.2,515.8,30.3,268.0,596.9,526.7,361.7,705.6,378.4,483.3,421.7,471.7,487.4,482.3,274.7,215.1,197.6,420.3,494.9,569.3,660.9,391.2,374.7,445.1,549.6,545.7,447.4,368.9,693.3,271.0,526.2,638.7,653.1,419.7,433.8,493.3,470.6,683.3,405.4,572.1,240.3,337.8,658.5,542.9,349.6,220.2,429.0,271.7,510.0,206.2,530.4,637.4,167.4,249.4,513.6,200.5,570.1,220.6,466.3,367.3,473.7,487.0,406.1,509.0,449.2,636.4,254.8,593.0,500.4,424.3,231.2,560.6,434.1,351.1,578.5,425.2,573.6,82.3,641.6,552.2,368.9,326.3,387.0,579.2,514.5,409.6,243.8,268.1,655.9,479.3,666.6,182.7,714.0,64.5,142.0,763.9,525.1,540.6,221.1,515.1,617.6,643.5,114.2,556.8,347.8,481.1,651.5,643.3,367.1,612.4,208.2,281.6,226.9,396.6,338.4,508.6,416.5,577.7,277.6,473.5,443.1,297.8,102.8,370.7,248.5,657.0,3011.1,418.9,540.9,304.1,600.5,522.0,490.1,90.3,0.0,458.6,527.3,167.8,736.6,240.0,274.9,503.3,631.7,257.9,551.8,213.4,458.7,785.5,492.6
XV,231.1,147.7,568.0,310.7,216.3,520.5,248.6,290.2,196.4,594.7,353.9,384.4,479.3,481.6,249.6,210.1,423.2,524.1,550.8,480.6,90.5,399.9,192.6,437.2,311.2,166.0,192.6,97.1,219.6,607.1,428.0,114.6,189.2,425.6,355.2,282.0,77.5,139.4,243.9,402.0,141.7,225.2,407.5,164.2,242.8,420.8,406.8,362.4,233.9,447.2,177.6,376.6,270.4,266.4,267.1,113.7,612.4,272.0,199.0,414.6,116.9,489.7,463.9,558.6,484.3,591.3,316.6,516.1,168.0,497.3,524.0,242.7,160.6,216.7,15.0,181.3,112.6,216.0,143.5,330.7,255.0,546.9,356.7,34.2,285.8,514.5,154.2,100.4,272.8,55.0,527.5,363.0,335.9,209.0,174.3,194.0,81.3,291.1,219.0,161.9,585.3,247.3,326.7,335.6,360.9,394.5,408.3,429.5,332.6,458.2,219.4,82.3,363.3,469.0,571.5,597.4,453.1,510.7,197.2,175.4,408.3,337.6,85.1,306.7,299.9,245.3,369.1,258.1,158.2,202.9,116.6,531.6,583.6,213.8,150.1,251.7,344.9,220.1,258.9,351.3,2965.0,106.8,494.8,147.6,554.4,251.1,184.4,429.2,442.9,0.0,373.4,347.4,430.9,233.7,301.3,197.6,326.0,216.3,246.1,425.2,412.6,479.8,232.9
