from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
UZ,685.7,265.3,311.8,718.8,569.3,465.2,200.0,180.2,188.5,454.2,412.5,385.4,242.4,139.8,104.4,352.5,267.1,95.4,96.2,843.7,845.3,325.7,699.5,832.8,284.9,721.7,298.7,837.5,648.3,673.7,334.5,509.1,407.7,486.4,163.8,766.9,1966.5,756.1,255.6,207.0,462.0,701.7,96.6,503.3,216.3,778.9,492.2,719.6,764.4,517.0,736.3,95.2,503.5,251.3,236.1,471.9,316.6,515.0,748.5,350.0,718.2,416.0,416.3,74.6,578.4,354.9,743.2,420.4,615.0,158.9,334.9,185.4,470.6,757.0,840.4,241.5,165.8,545.1,220.8,615.5,339.0,677.3,328.0,171.3,186.4,582.6,294.9,842.4,766.5,387.8,114.0,494.4,365.7,644.4,381.1,518.6,502.2,337.2,515.5,629.3,294.2,367.8,607.0,669.7,851.9,502.7,95.7,383.1,262.7,381.1,379.3,851.7,637.3,795.8,664.4,368.6,242.3,704.0,127.6,680.4,3.4,769.5,767.5,168.1,515.9,412.6,267.6,143.0,143.5,403.5,135.0,279.1,705.7,725.9,461.4,490.1,468.4,427.2,354.0,623.1,780.6,763.5,435.6,652.7,481.1,346.8,271.6,420.1,0.0,142.7,486.6,142.4,369.0,558.0,459.3,521.7,453.1,443.1,562.1,275.2,182.1,794.8,187.1,431.8,243.5,708.2,341.4,204.1,644.9,195.8,133.8,526.2,904.2
VD,720.1,335.3,381.8,831.1,588.5,518.4,270.0,191.2,199.5,488.6,423.5,456.2,295.6,209.8,174.4,405.7,337.1,165.4,125.2,878.1,879.7,344.9,733.9,867.2,354.9,756.1,351.9,871.9,682.7,708.1,404.5,528.3,460.9,520.8,233.8,801.3,1977.5,790.5,325.6,252.5,496.4,736.1,166.6,556.5,269.5,813.3,561.8,754.0,798.8,551.4,770.7,165.2,537.9,321.3,306.1,506.3,335.8,534.2,782.9,420.0,771.4,450.4,469.5,144.6,612.8,383.9,777.6,490.4,649.4,169.9,404.9,214.4,523.8,791.4,874.8,252.5,176.8,564.3,290.8,649.9,392.2,711.7,381.2,241.3,215.4,617.0,364.9,876.8,800.9,441.0,184.0,528.8,384.9,678.8,400.3,571.8,521.4,407.2,534.7,663.7,347.4,378.8,641.4,704.1,886.3,531.7,62.1,412.1,314.6,415.5,427.4,886.1,671.7,830.2,698.8,397.6,312.3,738.4,197.6,714.8,73.3,803.9,801.9,202.5,605.9,447.0,278.6,213.0,216.5,437.9,41.8,349.1,746.8,760.3,495.8,524.5,487.6,438.2,383.0,657.5,815.0,797.9,470.0,690.3,500.3,381.2,321.0,454.5,69.9,0.0,539.8,153.4,422.2,577.2,493.7,574.9,506.3,477.5,581.3,328.4,193.1,829.2,257.1,485.0,313.5,742.6,370.4,274.1,679.3,224.8,162.8,560.6,938.6
VK,411.4,591.7,438.3,400.9,1065.6,76.7,516.8,673.9,643.3,147.2,906.2,305.1,299.2,455.4,511.2,164.6,482.4,415.7,592.5,551.4,553.0,822.0,425.2,558.5,500.2,414.2,361.1,563.2,374.0,399.4,392.7,1005.4,101.9,194.1,379.1,487.1,2035.8,463.8,572.4,396.5,423.3,409.4,503.4,16.6,329.0,504.6,91.0,445.3,472.1,120.4,462.0,502.0,133.9,458.3,605.5,179.6,812.9,1011.3,468.7,408.2,400.3,208.1,93.5,436.5,286.1,851.2,463.4,268.5,335.2,652.6,363.1,681.7,69.4,464.7,548.1,735.2,659.5,1041.4,547.2,323.2,291.3,385.0,336.6,578.1,682.7,290.3,510.2,550.1,492.2,98.9,520.8,143.0,862.0,370.1,877.4,61.1,998.5,472.6,1011.8,349.5,351.0,861.5,312.0,389.9,559.6,101.5,484.9,879.4,260.5,202.1,110.1,577.4,363.0,507.8,372.1,864.9,559.1,411.7,534.4,406.1,532.7,495.2,493.2,447.9,57.5,168.3,639.4,382.6,449.5,226.4,568.6,494.4,438.1,451.6,187.1,215.8,964.7,920.9,850.3,348.8,500.8,471.2,410.1,378.4,977.4,236.5,330.2,160.8,529.3,576.3,0.0,636.1,321.3,1054.3,142.5,35.0,135.3,155.3,1058.4,337.6,675.8,502.5,583.4,149.6,458.8,433.9,837.7,520.9,370.6,692.1,630.1,251.9,611.9
VM,825.3,314.5,361.0,936.3,435.0,632.6,375.2,70.4,55.1,593.8,270.0,450.8,409.8,315.0,171.6,519.9,442.3,270.6,181.5,983.3,984.9,191.4,839.1,972.4,460.1,861.3,466.1,977.1,787.9,813.3,399.9,374.8,575.1,626.0,339.0,906.5,1824.0,895.7,430.8,366.7,601.6,841.3,145.8,670.7,383.7,918.5,667.0,859.2,904.0,656.6,875.9,162.4,643.1,316.7,159.3,611.5,182.3,380.7,888.1,415.4,936.9,555.6,583.7,249.8,718.0,440.2,882.8,485.8,754.6,49.1,400.3,188.8,638.0,896.6,980.0,99.0,56.0,410.8,270.0,755.1,506.4,816.9,495.4,220.5,170.3,722.2,470.1,982.0,906.1,555.2,121.8,634.0,231.4,784.0,246.8,686.0,367.9,386.4,381.2,768.9,461.6,225.3,746.6,809.3,991.5,636.9,181.0,468.4,430.1,520.7,546.7,991.3,776.9,935.4,804.0,453.9,417.5,843.6,176.8,820.0,178.5,909.1,907.1,307.7,711.1,552.2,125.1,318.2,318.7,543.1,202.2,454.3,845.3,865.5,601.0,629.7,334.1,284.7,439.3,762.7,920.2,903.1,575.2,792.3,346.8,486.4,439.0,559.7,175.1,160.3,654.0,0.0,536.4,423.7,598.9,689.1,620.5,582.7,427.8,442.6,39.6,934.4,236.3,599.2,418.7,847.8,426.7,379.3,784.5,168.2,219.1,665.8,1043.8
VN,603.5,450.3,296.9,509.7,924.2,256.1,375.4,532.5,501.9,339.3,764.8,319.0,157.8,314.0,369.8,143.4,341.0,274.3,451.1,743.5,745.1,680.6,617.3,750.6,358.8,606.3,219.7,755.3,566.1,591.5,405.6,864.0,198.6,386.2,237.7,679.2,2062.2,655.9,431.0,255.1,615.4,601.5,362.0,294.2,187.6,696.7,283.1,637.4,664.2,312.5,654.1,360.6,326.0,471.2,501.5,371.7,671.5,869.9,660.8,421.1,509.1,400.2,207.2,295.1,478.2,709.8,655.5,281.4,527.3,511.2,376.0,540.3,261.5,656.8,740.2,593.8,518.1,900.0,405.8,515.3,25.4,577.1,195.2,436.7,541.3,482.4,368.8,742.2,684.3,178.7,379.4,335.1,720.6,562.2,736.0,309.5,857.1,331.2,870.4,541.6,209.6,720.1,506.8,582.0,751.7,293.6,343.5,738.0,117.8,394.2,170.2,769.5,555.1,699.9,564.2,723.5,417.7,603.8,393.0,598.2,391.3,687.3,685.3,306.5,306.8,360.4,535.4,241.2,311.6,418.5,427.2,353.0,623.5,643.7,379.2,407.9,823.3,779.5,708.9,540.9,692.9,663.3,602.2,570.5,836.0,428.6,192.6,352.9,387.9,434.9,277.5,494.7,0.0,912.9,334.6,312.6,244.0,347.4,917.0,196.2,534.4,694.6,442.0,222.7,317.4,626.0,696.3,379.5,562.7,550.7,488.7,444.0,804.0
VO,1216.9,744.6,791.1,1327.9,25.5,1024.2,766.8,500.5,465.7,985.4,473.9,852.0,801.4,706.6,601.7,911.5,833.9,662.2,474.1,1374.9,1376.5,302.5,1230.7,1364.0,851.7,1252.9,857.7,1368.7,1179.5,1204.9,801.1,48.7,966.7,1017.6,730.6,1298.1,2225.2,1287.3,822.4,758.3,993.2,1232.9,575.9,1062.3,775.3,1310.1,1058.6,1250.8,1295.6,1048.2,1267.5,592.5,1034.7,717.9,560.5,1003.1,293.4,166.4,1279.7,816.6,1328.5,947.2,975.3,641.4,1109.6,434.9,1274.4,887.0,1146.2,479.2,801.5,596.0,1029.6,1288.2,1371.6,341.7,486.1,196.5,700.1,1146.7,898.0,1208.5,887.0,650.6,600.4,1113.8,861.7,1373.6,1297.7,946.8,551.9,1025.6,211.4,1175.6,357.9,1077.6,218.4,816.5,42.3,1160.5,853.2,518.6,1138.2,1200.9,1383.1,1028.5,575.0,499.0,820.4,912.3,938.3,1382.9,1168.5,1327.0,1195.6,421.2,809.1,1235.2,606.9,1211.6,570.1,1300.7,1298.7,699.3,1104.2,943.8,526.3,709.8,713.3,934.7,630.9,845.9,1243.6,1257.1,992.6,1021.3,198.5,459.5,499.6,1154.3,1311.8,1294.7,966.8,1187.1,211.2,878.0,826.8,951.3,566.7,589.0,1045.6,430.0,928.0,0.0,990.5,1080.7,1012.1,974.3,32.1,834.2,440.8,1326.0,666.4,990.8,810.3,1239.4,487.0,770.9,1176.1,598.3,489.7,1057.4,1435.4
VX,352.1,666.5,488.1,463.1,1009.8,155.8,511.2,635.6,643.9,3.5,867.9,385.2,427.1,449.8,505.6,243.7,500.6,410.1,536.7,502.1,503.7,766.2,365.9,499.2,518.4,388.1,483.4,503.9,314.7,340.1,471.8,949.6,181.0,144.8,397.3,437.8,2114.9,414.5,566.8,384.0,300.3,360.1,497.8,161.2,401.0,445.3,66.9,386.0,422.8,56.5,402.7,496.4,43.0,537.4,637.3,131.2,757.1,955.5,419.4,487.3,463.7,64.4,172.6,430.9,236.8,795.4,414.1,347.6,285.9,614.3,442.2,625.9,88.9,415.4,498.8,696.9,621.2,985.6,622.0,273.9,370.4,335.7,415.7,572.5,626.9,241.0,528.4,500.8,432.9,178.0,515.2,33.9,806.2,310.8,821.6,176.5,942.7,522.4,956.0,300.2,478.9,823.2,265.4,340.6,510.3,77.4,446.6,823.6,338.3,65.9,189.2,518.1,303.7,462.2,322.8,809.1,553.5,362.4,528.8,346.8,458.3,435.9,433.9,373.5,129.6,79.0,671.2,351.3,454.7,90.2,530.3,512.6,372.1,392.3,127.8,156.5,908.9,882.6,794.5,289.5,451.5,421.9,273.9,319.1,921.6,100.3,456.3,86.5,454.9,538.0,144.5,597.8,400.4,998.5,0.0,162.3,214.4,11.6,1002.6,459.9,637.5,453.2,588.3,228.7,477.0,374.6,781.9,515.3,311.3,636.3,574.3,192.6,562.6
WD,415.4,636.8,483.4,365.8,1110.7,121.8,561.9,719.0,688.4,151.2,951.3,351.2,344.3,500.5,556.3,209.7,527.5,460.8,637.6,555.4,557.0,867.1,429.2,562.5,545.3,418.2,406.2,567.2,378.0,403.4,437.8,1050.5,147.0,198.1,424.2,491.1,2080.9,467.8,617.5,441.6,427.3,413.4,548.5,30.5,374.1,508.6,95.0,449.3,476.1,124.4,466.0,547.1,137.9,503.4,650.6,183.6,858.0,1056.4,472.7,453.3,365.2,212.1,138.6,481.6,290.1,896.3,467.4,313.6,339.2,697.7,408.2,726.8,73.4,468.7,552.1,780.3,704.6,1086.5,592.3,327.2,336.4,389.0,381.7,623.2,727.8,294.3,555.3,554.1,496.2,144.0,565.9,147.0,907.1,374.1,922.5,44.6,1043.6,517.7,1056.9,353.5,396.1,906.6,318.7,393.9,563.6,105.5,530.0,924.5,304.3,206.1,155.2,581.4,367.0,511.8,376.1,910.0,604.2,415.7,579.5,410.1,577.8,499.2,497.2,493.0,22.4,172.3,684.5,427.7,498.1,230.4,613.7,539.5,435.4,455.6,191.1,219.8,1009.8,966.0,895.4,352.8,504.8,475.2,414.1,382.4,1022.5,240.5,379.1,164.8,574.4,621.4,45.0,681.2,366.4,1099.4,146.5,0.0,180.4,159.3,1103.5,382.7,720.9,506.5,628.5,194.7,503.9,437.9,882.8,566.0,374.6,737.2,675.2,255.9,615.9
WE,483.4,529.7,376.3,421.3,1003.6,136.0,454.8,611.9,581.3,219.2,844.2,244.1,237.2,393.4,449.2,102.6,420.4,353.7,530.5,623.4,625.0,760.0,497.2,630.5,438.2,486.2,299.1,635.2,446.0,471.4,330.7,943.4,39.9,266.1,317.1,559.1,1973.8,535.8,510.4,334.5,495.3,481.4,441.4,174.1,267.0,576.6,163.0,517.3,544.1,192.4,534.0,440.0,205.9,396.3,543.5,251.6,750.9,949.3,540.7,346.2,420.7,280.1,56.5,374.5,358.1,789.2,535.4,206.5,407.2,590.6,301.1,619.7,141.4,536.7,620.1,673.2,597.5,979.4,485.2,395.2,229.3,457.0,274.6,516.1,620.7,362.3,448.2,622.1,564.2,99.4,458.8,215.0,800.0,442.1,815.4,189.4,936.5,410.6,949.8,421.5,289.0,799.5,386.7,461.9,631.6,173.5,422.9,817.4,197.2,274.1,110.6,649.4,435.0,579.8,444.1,802.9,497.1,483.7,472.4,478.1,470.7,567.2,565.2,385.9,186.7,240.3,577.4,320.6,391.0,298.4,506.6,432.4,503.4,523.6,259.1,287.8,902.7,858.9,788.3,420.8,572.8,543.2,482.1,450.4,915.4,308.5,272.0,232.8,467.3,514.3,157.4,574.1,259.3,992.3,214.5,192.5,0.0,227.3,996.4,275.6,613.8,574.5,521.4,111.1,396.8,505.9,775.7,458.9,442.6,630.1,568.1,323.9,683.9
WH,340.4,654.8,476.4,451.4,998.1,173.1,499.5,623.9,632.2,11.0,856.2,401.5,415.4,438.1,493.9,261.0,488.9,398.4,525.0,490.4,492.0,754.5,354.2,487.5,506.7,376.4,471.7,492.2,303.0,328.4,489.1,937.9,198.3,133.1,385.6,426.1,2132.2,402.8,555.1,372.3,288.6,348.4,486.1,178.5,389.3,433.6,84.2,374.3,411.1,73.8,391.0,484.7,60.3,640.8,625.6,126.6,745.4,943.8,407.7,504.6,452.0,52.7,189.9,419.2,225.1,783.7,402.4,364.9,274.2,602.6,459.5,614.2,106.2,403.7,487.1,685.2,609.5,973.9,610.3,262.2,512.0,324.0,433.0,560.8,615.2,229.3,516.7,489.1,421.2,195.3,503.5,51.2,794.5,299.1,809.9,193.8,931.0,510.7,944.3,288.5,467.2,811.5,251.0,328.9,498.6,94.7,434.9,811.9,434.4,54.2,212.4,506.4,292.0,450.5,311.1,797.4,541.8,350.7,517.1,335.1,446.6,424.2,422.2,361.8,146.9,67.3,659.5,339.6,443.0,78.5,518.6,500.9,360.4,380.6,116.1,144.8,897.2,870.9,782.8,277.8,439.8,410.2,262.2,307.4,909.9,88.6,440.8,74.8,443.2,526.3,161.8,586.1,542.0,986.8,16.1,179.6,231.7,0.0,990.9,448.2,625.8,441.5,576.6,246.0,465.3,362.9,770.2,503.6,299.6,624.6,562.6,180.9,550.9
WP,1205.9,733.6,780.1,1316.9,7.1,1013.2,755.8,489.5,454.7,974.4,462.9,841.0,790.4,695.6,590.7,900.5,822.9,651.2,463.1,1363.9,1365.5,291.5,1219.7,1353.0,840.7,1241.9,846.7,1357.7,1168.5,1193.9,790.1,80.7,955.7,1006.6,719.6,1287.1,2214.2,1276.3,811.4,747.3,982.2,1221.9,564.9,1051.3,764.3,1299.1,1047.6,1239.8,1284.6,1037.2,1256.5,581.5,1023.7,706.9,549.5,992.1,282.4,155.4,1268.7,805.6,1317.5,936.2,964.3,630.4,1098.6,423.9,1263.4,876.0,1135.2,468.2,790.5,585.0,1018.6,1277.2,1360.6,330.7,475.1,185.5,689.1,1135.7,887.0,1197.5,876.0,639.6,589.4,1102.8,850.7,1362.6,1286.7,935.8,540.9,1014.6,200.4,1164.6,346.9,1066.6,207.4,805.5,74.3,1149.5,842.2,507.6,1127.2,1189.9,1372.1,1017.5,564.0,488.0,810.7,901.3,927.3,1371.9,1157.5,1316.0,1184.6,410.2,798.1,1224.2,595.9,1200.6,559.1,1289.7,1287.7,688.3,1091.7,932.8,515.3,698.8,699.3,923.7,619.9,834.9,1225.9,1246.1,981.6,1010.3,187.5,448.5,488.6,1143.3,1300.8,1283.7,955.8,1172.9,200.2,867.0,819.6,940.3,555.7,578.0,1034.6,419.0,917.0,31.9,979.5,1069.7,1001.1,963.3,0.0,823.2,429.8,1315.0,655.4,979.8,799.3,1228.4,476.0,759.9,1165.1,587.3,478.7,1046.4,1424.4
WX,647.1,343.8,190.4,553.3,817.7,299.7,268.9,426.0,395.4,382.9,658.3,362.6,76.9,207.5,263.3,187.0,234.5,167.8,344.6,787.1,788.7,574.1,660.9,794.2,252.3,649.9,23.5,798.9,609.7,635.1,493.4,757.5,242.2,429.8,131.2,722.8,2161.4,699.5,324.5,148.6,475.9,645.1,255.5,337.8,81.1,740.3,326.7,681.0,707.8,356.1,697.7,254.1,369.6,410.2,395.0,415.3,565.0,763.4,704.4,508.9,552.7,429.9,250.8,188.6,521.8,603.3,699.1,325.0,570.9,404.7,493.8,433.8,305.1,700.4,783.8,487.3,411.6,793.5,299.3,558.9,173.5,620.7,162.5,330.2,434.8,526.0,262.3,785.8,727.9,222.3,272.9,378.7,614.1,605.8,629.5,353.1,750.6,224.7,763.9,585.2,128.7,613.6,550.4,625.6,795.3,337.2,237.0,631.5,97.2,395.0,213.8,813.1,598.7,743.5,607.8,617.0,311.2,647.4,286.5,641.8,284.8,730.9,728.9,200.0,350.4,404.0,428.9,134.7,205.1,417.4,320.7,246.5,667.1,687.3,422.8,451.5,716.8,673.0,602.4,584.5,736.5,706.9,449.5,614.1,729.5,360.7,45.1,396.5,281.4,328.4,321.1,388.2,203.5,806.4,378.2,356.2,287.6,391.0,810.5,0.0,427.9,738.2,335.5,266.3,210.9,669.6,589.8,273.0,606.3,444.2,382.2,487.6,847.6
XC,865.5,354.7,401.2,976.5,426.3,672.8,415.4,110.6,75.8,634.0,230.3,427.2,450.0,355.2,211.8,560.1,482.5,310.8,221.7,1023.5,1025.1,182.7,879.3,1012.6,500.3,901.5,506.3,1017.3,828.1,853.5,376.3,366.1,615.3,666.2,379.2,946.7,1784.3,935.9,471.0,406.9,641.8,881.5,186.0,710.9,423.9,958.7,707.2,899.4,944.2,696.8,916.1,202.6,683.3,293.1,135.7,651.7,173.6,372.0,928.3,391.8,977.1,595.8,623.9,290.0,758.2,480.4,923.0,462.2,794.8,89.3,376.7,229.0,678.2,936.8,1020.2,90.3,96.2,402.1,310.2,795.3,546.6,857.1,535.6,260.7,210.5,762.4,510.3,1022.2,946.3,595.4,162.0,674.2,222.7,824.2,238.1,726.2,359.2,426.6,372.5,809.1,501.8,185.6,784.1,849.5,1031.7,677.1,221.2,508.6,469.0,560.9,586.9,1031.5,817.1,975.6,844.2,494.1,457.7,883.8,217.0,860.2,218.7,949.3,947.3,347.9,752.8,592.4,101.5,358.4,361.9,583.3,242.4,494.5,892.2,905.7,641.2,669.9,325.4,245.0,479.5,802.9,960.4,943.3,615.4,832.5,338.1,526.6,475.4,599.9,215.3,200.5,694.2,40.1,576.6,415.0,639.1,729.3,660.7,622.9,419.1,482.8,0.0,974.6,276.5,639.4,458.9,888.0,466.9,419.5,824.7,208.4,259.3,706.0,1084.0
XN,231.1,983.0,829.6,419.1,1328.6,468.0,830.0,954.4,962.7,419.4,1186.7,697.4,690.5,768.6,824.4,555.9,819.4,728.9,855.5,212.7,85.8,1085.0,130.2,89.3,837.2,195.4,752.4,167.0,270.7,154.0,784.0,1268.4,493.2,272.9,716.1,424.6,2427.1,33.7,885.6,702.8,360.8,154.3,816.6,473.4,719.8,284.9,379.4,342.0,134.6,373.0,213.1,815.2,386.5,849.6,956.1,314.1,1075.9,1274.3,406.2,799.5,419.7,362.0,484.8,749.7,223.6,1114.2,400.9,659.8,272.7,933.1,754.4,944.7,401.1,260.0,103.7,1015.7,940.0,1304.4,938.5,154.9,682.6,209.4,727.9,891.3,945.7,177.7,847.2,216.6,388.9,490.2,834.0,395.6,1125.0,330.5,1140.4,488.7,1261.5,863.9,1274.8,287.0,742.3,1142.0,226.4,327.4,79.2,367.6,765.4,1142.4,650.5,384.7,501.4,181.2,259.7,34.6,263.8,1127.9,872.3,155.9,847.6,302.8,777.1,275.5,62.9,692.3,441.8,350.9,990.0,670.1,773.5,409.0,849.1,831.4,328.1,348.3,349.7,335.4,1227.7,1201.4,1113.3,245.5,438.3,266.5,388.0,275.1,1240.4,419.1,725.3,343.4,773.7,856.8,456.7,916.6,712.6,1317.3,424.5,474.5,526.6,408.3,1321.4,728.9,956.3,0.0,907.1,540.9,795.8,253.6,1100.7,834.1,267.3,955.1,893.1,300.3,109.3
XP,838.4,78.1,124.6,765.8,663.4,512.2,299.7,281.1,239.0,595.4,498.4,405.9,289.4,239.5,124.9,399.5,374.5,195.1,296.0,996.4,998.0,419.8,852.2,985.5,392.3,874.4,345.7,990.2,801.0,826.4,355.0,603.2,454.7,639.1,271.2,919.6,2023.0,908.8,355.3,288.6,614.7,854.4,91.7,550.3,263.3,931.6,539.2,872.3,917.1,568.6,889.0,115.7,582.1,271.8,256.6,624.6,410.7,609.1,901.2,370.5,765.2,568.7,463.3,174.3,731.1,554.7,895.9,440.9,767.7,259.8,355.4,385.2,517.6,909.7,993.1,327.4,266.7,639.2,33.6,768.2,386.0,830.0,375.0,15.8,386.2,735.3,402.3,995.1,919.2,434.8,116.5,591.2,459.8,797.1,475.2,565.6,596.3,150.0,609.6,782.0,341.2,453.7,759.7,822.4,1004.6,549.7,295.5,582.9,309.7,533.8,426.3,1004.4,790.0,948.5,817.1,568.4,342.0,856.7,60.0,833.1,196.3,922.2,920.2,340.0,562.9,565.3,290.5,242.7,243.2,556.2,334.8,386.5,858.4,878.6,614.1,642.8,562.5,513.1,553.8,775.8,933.3,916.2,588.3,805.4,575.2,499.5,318.6,572.8,199.7,342.5,533.6,228.3,416.0,652.1,590.7,568.7,500.1,603.5,656.2,322.2,268.0,947.5,0.0,478.8,350.9,860.9,541.2,303.8,797.6,395.6,333.6,678.9,1056.9
XV,460.1,518.5,365.1,441.5,992.4,112.7,443.6,600.7,570.1,195.9,833.0,302.2,226.0,382.2,438.0,126.6,409.2,342.5,519.3,600.1,601.7,748.8,473.9,607.2,427.0,462.9,287.9,611.9,422.7,448.1,388.8,932.2,60.1,242.8,305.9,535.8,1994.0,512.5,499.2,323.3,472.0,458.1,430.2,150.8,255.8,553.3,139.7,494.0,520.8,169.1,510.7,428.8,182.6,454.4,569.7,228.3,739.7,938.1,517.4,404.3,440.9,256.8,51.7,363.3,334.8,778.0,512.1,264.6,383.9,579.4,359.2,608.5,118.1,513.4,596.8,662.0,586.3,968.2,474.0,371.9,218.1,433.7,263.4,504.9,609.5,339.0,437.0,598.8,540.9,76.1,447.6,191.7,788.8,418.8,804.2,166.1,925.3,399.4,938.6,398.2,277.8,788.3,363.4,438.6,608.3,150.2,411.7,806.2,186.0,250.8,76.1,626.1,411.7,556.5,420.8,791.7,485.9,460.4,461.2,454.8,459.5,543.9,541.9,374.7,163.4,217.0,603.6,309.4,379.8,275.1,495.4,421.2,480.1,500.3,235.8,264.5,891.5,847.7,777.1,397.5,549.5,519.9,458.8,427.1,904.2,285.2,260.8,209.5,456.1,503.1,134.1,562.9,248.1,981.1,191.2,169.2,93.5,204.0,985.2,264.4,602.6,551.2,510.2,0.0,385.6,482.6,764.5,447.7,419.3,618.9,556.9,300.6,660.6
XZ,725.9,400.2,266.8,682.2,824.3,428.6,244.9,413.5,371.4,494.4,630.8,520.3,205.8,183.5,239.3,315.9,93.6,143.8,351.2,883.9,885.5,580.7,739.7,873.0,75.8,761.9,262.1,877.7,688.5,713.9,469.4,764.1,371.1,526.6,84.6,807.1,2137.4,796.3,300.5,170.4,502.2,741.9,231.5,466.7,179.7,819.1,455.6,759.8,804.6,485.0,776.5,230.1,498.5,386.2,371.0,512.1,571.6,770.0,788.7,484.9,681.6,456.2,379.7,164.6,618.6,609.9,783.4,453.9,655.2,392.2,469.8,440.4,434.0,797.2,880.6,459.8,399.1,800.1,355.7,655.7,302.4,717.5,291.4,306.2,441.4,622.8,123.5,882.6,806.7,351.2,248.9,507.6,620.7,684.6,636.1,482.0,757.2,301.1,770.5,669.5,257.6,586.1,644.5,709.9,892.1,466.1,258.8,638.1,224.8,421.3,337.6,891.9,677.5,836.0,704.6,623.6,287.2,744.2,262.5,720.6,251.5,809.7,807.7,221.8,480.8,452.8,404.9,130.2,188.4,443.7,342.5,81.6,752.6,766.1,501.6,530.3,723.4,645.5,609.0,663.3,820.8,803.7,475.8,696.1,736.1,387.0,234.0,460.3,254.9,350.2,450.0,360.7,332.4,813.0,499.5,485.1,416.5,483.3,817.1,238.6,400.4,835.0,322.0,395.2,0.0,748.4,596.4,249.0,685.1,450.8,388.8,566.4,944.4
YB,22.4,919.9,741.5,300.7,1263.2,420.6,764.6,889.0,897.3,354.0,1121.3,650.0,643.1,703.2,759.0,508.5,754.0,663.5,790.1,425.9,331.5,1019.6,146.5,279.8,771.8,236.5,705.0,284.5,108.9,120.7,736.6,1203.0,445.8,329.3,650.7,568.0,2379.7,257.8,820.2,637.4,504.2,362.3,751.2,426.0,654.4,70.6,332.0,209.7,342.6,325.6,49.4,749.8,339.1,802.2,890.7,324.7,1010.5,1208.9,549.6,752.1,301.3,335.8,437.4,684.3,367.0,1048.8,544.3,612.4,416.1,867.7,707.0,879.3,353.7,468.0,349.4,950.3,874.6,1239.0,875.4,353.4,635.2,408.9,680.5,825.9,880.3,376.2,781.8,424.6,256.6,442.8,768.6,348.2,1059.6,212.1,1075.0,441.3,1196.1,775.8,1209.4,430.4,694.9,1076.6,413.6,470.8,324.9,320.2,700.0,1077.0,603.1,319.3,454.0,298.7,141.3,242.8,462.3,1062.5,806.9,363.9,782.2,184.4,711.7,61.2,214.5,626.9,394.4,285.5,924.6,604.7,708.1,343.6,783.7,766.0,195.8,216.0,238.3,217.0,1162.3,1136.0,1047.9,127.1,581.7,474.5,531.4,156.7,1175.0,353.7,677.9,278.0,708.3,791.4,409.3,851.2,665.2,1251.9,359.1,427.1,479.2,342.9,1256.0,681.5,890.9,255.7,841.7,493.5,730.4,0.0,1035.3,768.7,135.0,889.7,827.7,181.9,355.0
