from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CB,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HI,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IG,IJ,IK,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LK,LO,LR,LV,MB,MQ,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PC,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QP,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TL,TM,TO,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
UW,890.5,57.0,108.2,116.1,372.6,253.3,782.7,81.4,318.6,516.5,814.3,779.8,162.7,754.7,270.3,201.1,938.4,774.1,741.1,674.0,61.9,419.7,65.3,110.9,844.7,230.8,802.6,791.0,862.8,669.3,175.7,202.0,789.9,681.0,167.4,835.3,136.8,877.5,180.1,111.4,142.9,122.8,338.2,734.1,134.6,154.1,288.6,153.1,224.5,422.5,203.9,153.8,145.0,914.8,244.8,760.0,768.6,184.5,267.2,354.6,295.9,687.0,829.9,900.5,877.8,1044.6,660.2,909.5,157.2,878.8,854.9,661.7,957.1,895.1,348.5,829.5,978.0,986.8,81.6,489.9,698.3,283.6,824.8,595.9,801.4,451.6,69.4,885.4,144.8,100.8,300.0,736.1,361.7,762.2,188.9,808.2,135.1,142.8,729.2,936.6,441.4,329.9,258.2,129.0,966.6,204.7,705.9,287.7,421.9,898.4,787.3,167.4,213.7,161.4,664.5,138.0,246.6,792.9,136.1,825.7,202.2,931.5,882.3,163.1,623.1,116.1,188.4,382.0,646.2,677.1,746.4,301.4,463.6,972.2,208.1,875.7,828.6,173.6,622.3,848.1,906.5,814.2,814.2,631.1,907.3,200.3,604.9,909.8,92.8,378.9,180.4,120.8,105.0,770.7,794.7,924.0,273.5,919.4,98.2,871.4,374.4,0.0,395.0,964.6,654.5,202.8,854.5,246.3,411.2,752.8,935.2,261.7,32.2,173.7,190.3,887.6,806.7,245.5,903.9,743.8,43.9,235.9,631.0,827.2,694.1,784.1,791.1,228.0,656.4,204.2,839.2,293.2,769.5,2445.3,706.8,47.0,800.8
UY,638.0,380.6,417.2,327.3,207.0,216.1,530.2,324.3,242.5,264.0,561.8,527.3,373.5,502.2,661.1,598.8,685.9,521.6,488.6,421.5,460.9,168.5,429.9,381.9,592.2,212.4,550.1,538.5,610.3,416.8,442.9,393.9,537.4,428.5,452.9,582.8,416.8,625.0,570.9,414.9,428.4,429.6,107.1,481.6,502.3,399.1,170.6,379.0,212.9,27.4,381.4,439.3,535.8,662.3,635.6,507.5,516.1,575.3,306.7,225.3,278.3,434.5,577.4,648.0,643.9,771.6,407.7,657.0,401.1,626.3,602.4,409.2,704.6,642.6,230.5,577.0,725.5,713.8,437.2,238.7,445.8,408.6,572.3,343.4,548.9,200.4,467.1,632.9,387.7,491.6,267.3,483.6,218.0,509.7,307.6,555.7,420.6,393.4,476.7,662.0,190.2,294.3,390.5,348.8,714.1,276.3,453.4,114.3,46.8,645.9,534.8,383.3,316.4,336.8,412.0,354.6,513.8,540.4,381.1,573.2,390.2,658.5,629.8,408.1,370.6,396.8,347.3,130.8,393.7,424.6,493.9,692.2,212.4,699.2,410.5,623.2,576.1,345.2,369.8,595.6,654.0,561.7,561.7,378.6,654.8,297.2,352.4,657.3,402.3,200.6,447.6,456.9,376.0,518.2,542.2,671.5,236.6,666.9,495.9,618.9,21.4,397.6,0.0,712.1,402.0,197.5,602.0,378.6,75.7,500.3,682.7,366.0,407.2,339.9,581.1,635.1,554.2,259.2,651.4,491.3,441.6,458.6,378.5,574.7,441.6,531.6,538.6,360.3,403.9,370.4,586.7,332.7,517.0,2747.4,454.3,444.7,548.3
UZ,187.8,947.0,983.6,893.7,608.9,795.0,291.3,890.7,808.9,616.5,274.5,298.9,939.9,264.1,1227.5,1165.2,273.6,328.1,313.3,296.0,995.6,639.1,996.3,948.3,301.9,778.8,276.3,265.8,341.4,369.7,1009.3,897.4,265.3,289.0,1019.3,308.0,980.3,153.0,1137.3,981.3,994.8,996.0,625.0,284.9,1042.7,965.5,737.0,945.4,779.3,713.1,888.7,1005.7,1102.2,225.8,1202.0,400.3,284.6,1141.7,814.0,627.2,796.9,355.4,246.0,321.1,317.0,405.9,472.1,330.1,908.5,256.8,223.7,308.3,198.7,215.9,796.9,221.2,13.3,348.1,1003.6,709.3,271.7,975.0,300.2,371.6,251.8,671.0,1033.5,351.7,954.1,1058.0,801.0,311.8,619.9,291.9,874.0,283.6,987.0,959.8,369.5,249.7,660.8,830.9,897.8,915.2,301.8,842.7,391.8,680.7,685.5,299.1,234.5,931.1,823.7,844.1,364.9,921.0,1080.2,294.8,947.5,225.8,897.5,292.8,357.7,974.5,397.6,963.2,854.6,582.8,496.6,386.2,284.7,1258.6,683.0,333.5,917.8,302.5,282.2,911.6,472.7,320.1,141.3,289.6,289.6,328.8,263.4,804.5,404.3,60.7,968.7,602.5,1019.7,1023.3,942.4,283.1,329.3,259.2,774.5,254.6,1062.3,148.0,729.7,964.0,740.8,0.0,355.6,763.9,329.9,885.9,674.8,305.9,212.3,932.4,973.6,906.3,1147.5,259.6,276.2,751.1,66.6,256.3,1008.0,965.9,481.4,284.4,394.5,303.6,191.2,867.5,356.8,936.8,188.3,840.0,305.0,2938.4,378.2,1011.1,308.7
VF,299.7,654.4,691.0,601.1,316.3,632.8,202.8,598.1,516.3,323.9,275.5,210.4,647.3,137.3,937.4,873.6,402.1,156.7,189.9,65.0,792.8,346.5,703.7,655.7,233.2,486.2,187.8,173.6,324.0,77.1,716.7,735.2,172.5,69.5,726.7,276.9,687.7,266.0,840.1,688.7,702.2,703.4,332.4,116.7,750.1,672.9,444.4,652.8,486.7,420.5,706.9,713.1,809.6,337.7,909.4,148.5,151.2,849.1,651.8,334.6,634.7,69.6,218.4,283.1,279.0,485.3,173.3,292.1,705.7,354.1,316.1,50.2,345.6,283.6,504.3,290.7,369.0,427.5,711.0,416.7,86.8,682.4,207.4,79.0,262.6,378.4,740.9,329.5,661.5,767.4,638.8,118.7,327.3,223.4,581.4,190.8,696.9,667.2,120.2,375.7,368.2,668.7,738.1,624.9,427.8,550.1,88.5,388.1,392.9,359.6,175.8,728.3,661.5,681.9,72.3,633.1,787.6,254.1,657.4,193.4,737.8,372.2,264.9,681.9,105.0,670.6,692.4,290.2,204.0,71.6,137.4,966.0,390.4,412.9,755.6,317.3,211.2,619.0,178.4,289.7,295.0,196.8,196.8,36.2,295.8,642.3,111.7,298.3,676.1,309.9,729.6,730.7,649.8,231.9,258.4,385.2,612.3,380.6,769.7,259.9,437.1,671.4,448.2,353.1,0.0,471.3,245.3,723.7,382.2,135.4,323.7,639.8,681.0,616.2,854.9,348.8,195.2,588.9,292.4,167.8,715.4,803.7,188.8,215.7,106.0,245.3,179.6,705.3,64.2,644.2,227.7,680.3,152.1,2642.2,89.4,721.0,233.1
VI,686.3,183.0,219.6,129.7,255.3,50.4,578.5,126.7,115.7,312.3,610.1,575.6,175.9,550.5,463.5,401.2,734.2,569.9,536.9,469.8,263.3,216.8,232.3,184.3,640.5,27.9,598.4,586.8,658.6,465.1,245.3,228.2,585.7,476.8,255.3,631.1,219.2,673.3,373.3,217.3,230.8,232.0,135.3,529.9,304.7,201.5,85.7,181.4,15.3,219.6,215.7,241.7,338.2,710.6,438.0,555.8,564.4,377.7,141.0,273.6,112.6,482.8,625.7,696.3,692.2,819.9,456.0,705.3,235.4,674.6,650.7,457.5,752.9,690.9,145.6,625.3,773.8,762.1,239.6,287.0,494.1,211.0,620.6,391.7,597.2,248.7,269.5,681.2,190.1,294.0,101.6,531.9,266.3,558.0,110.0,604.0,223.0,195.8,525.0,710.3,238.5,128.6,224.8,151.2,762.4,78.7,501.7,84.8,219.0,694.2,583.1,185.7,150.7,171.1,460.3,157.0,316.2,588.7,183.5,621.5,224.5,706.8,678.1,210.5,418.9,199.2,181.6,179.1,442.0,472.9,542.2,494.6,260.7,747.5,244.8,671.5,624.4,147.6,418.1,643.9,702.3,610.0,610.0,426.9,703.1,131.5,400.7,705.6,204.7,248.9,250.0,259.3,178.4,566.5,590.5,719.8,70.9,715.2,298.3,667.2,171.5,200.0,192.1,760.4,450.3,0.0,650.3,212.9,208.3,548.6,731.0,168.4,209.6,142.3,383.5,683.4,602.5,93.5,699.7,539.6,244.0,258.1,426.8,623.0,489.9,579.9,586.9,194.6,452.2,172.8,635.0,167.0,565.3,2581.7,502.6,247.1,596.6
VM,299.1,856.6,893.2,803.3,518.5,704.6,274.4,800.3,718.5,526.1,385.8,282.0,849.5,114.5,1137.1,1075.8,384.9,178.5,296.4,263.9,905.2,548.7,905.9,857.9,237.7,688.4,259.4,116.2,452.7,279.3,918.9,807.0,79.3,262.1,928.9,348.5,889.9,204.4,1042.3,890.9,904.4,905.6,534.6,135.3,952.3,875.1,646.6,855.0,688.9,622.7,778.7,915.3,1011.8,337.1,1111.6,296.3,135.0,1051.3,723.6,536.8,706.5,205.8,121.3,137.1,133.0,517.2,375.5,146.1,818.1,368.1,335.0,252.4,233.0,171.0,706.5,332.5,365.9,459.4,913.2,618.9,288.2,884.6,94.8,281.2,347.2,580.6,951.9,398.6,863.7,969.6,710.6,162.2,529.5,343.1,783.6,98.2,896.6,869.4,256.7,361.0,570.4,740.5,816.2,827.1,413.1,752.3,242.2,590.3,595.1,410.4,165.3,840.7,733.3,753.7,274.5,835.3,989.8,406.1,857.1,116.6,815.9,412.9,19.5,884.1,307.2,872.8,764.2,492.4,406.2,236.6,267.8,1168.2,592.6,444.8,827.4,388.9,65.2,821.2,380.6,361.3,233.4,104.2,104.2,238.4,183.2,714.1,313.9,297.7,878.3,512.1,929.3,932.9,852.0,334.3,440.6,370.5,692.9,365.9,971.9,259.3,648.1,873.6,650.4,352.5,261.2,673.5,0.0,795.5,584.4,156.3,211.1,842.0,883.2,824.7,1057.1,370.9,126.6,660.7,291.8,239.4,926.4,875.5,391.0,220.2,308.2,414.9,170.1,777.1,266.4,846.4,227.1,749.6,155.4,2788.8,228.6,920.7,304.7
VS,872.6,263.5,300.1,259.1,354.7,184.2,764.8,199.4,308.4,498.6,796.4,761.9,344.7,764.9,550.9,481.7,920.5,756.2,723.2,656.1,298.8,409.5,345.9,196.0,826.8,259.4,784.7,801.2,844.9,651.4,417.1,62.1,800.1,663.1,427.1,817.4,417.4,859.6,460.7,392.0,402.6,403.4,328.0,744.3,415.2,373.3,278.4,345.0,299.4,412.3,48.9,413.5,425.6,896.9,525.4,742.1,750.7,465.1,157.4,336.7,186.1,669.1,812.0,910.7,855.9,1006.2,642.3,919.7,116.1,860.9,837.0,643.8,939.2,877.2,338.3,811.6,960.1,948.4,362.2,479.7,680.4,364.8,835.0,578.0,783.5,441.4,350.0,867.5,336.7,381.4,190.2,718.2,343.8,744.3,263.8,818.4,394.8,334.7,711.3,896.6,431.2,220.1,11.8,179.1,948.7,250.5,688.0,277.5,411.7,880.5,769.4,121.6,62.0,78.6,646.6,310.7,488.0,775.0,355.3,821.0,76.4,893.1,892.5,382.3,605.2,279.7,70.4,371.8,628.3,659.2,728.5,582.0,453.4,933.8,96.7,857.8,838.8,319.4,604.4,830.2,888.6,824.4,824.4,613.2,889.4,90.5,587.0,891.9,373.4,361.0,421.8,401.4,190.1,752.8,776.8,906.1,163.7,901.5,378.8,853.5,364.2,280.5,384.8,946.7,636.6,244.5,864.7,0.0,401.0,763.0,917.3,322.2,290.1,314.1,470.9,869.7,788.8,135.7,886.0,725.9,324.5,91.2,613.1,809.3,676.2,766.2,773.2,38.9,638.5,344.6,821.3,183.4,779.7,2550.7,688.9,327.6,782.9
VW,590.4,404.6,441.2,351.3,159.4,240.1,482.6,348.3,266.5,216.4,514.2,479.7,397.5,454.6,685.1,622.8,638.3,474.0,441.0,373.9,484.9,120.9,453.9,405.9,544.6,236.4,502.5,490.9,562.7,369.2,466.9,417.9,489.8,380.9,476.9,535.2,440.8,577.4,594.9,438.9,452.4,453.6,82.6,434.0,526.3,423.1,194.6,403.0,236.9,38.2,405.4,463.3,559.8,614.7,659.6,459.9,468.5,599.3,330.7,177.7,302.3,386.9,529.8,600.4,596.3,724.0,360.1,609.4,425.1,578.7,554.8,361.6,657.0,595.0,254.5,529.4,677.9,666.2,461.2,191.1,398.2,432.6,524.7,295.8,501.3,152.8,491.1,585.3,411.7,515.6,291.3,436.0,170.4,462.1,331.6,508.1,444.6,417.4,429.1,614.4,142.6,318.3,414.5,372.8,666.5,300.3,405.8,138.3,38.7,598.3,487.2,407.3,340.4,360.8,364.4,378.6,537.8,492.8,405.1,525.6,414.2,610.9,582.2,432.1,323.0,420.8,371.3,83.2,346.1,377.0,446.3,716.2,164.8,651.6,434.5,575.6,528.5,369.2,322.2,548.0,606.4,514.1,514.1,331.0,607.2,321.2,304.8,609.7,426.3,153.0,471.6,480.9,400.0,470.6,494.6,623.9,260.6,619.3,519.9,571.3,87.4,421.6,65.9,664.5,354.4,221.5,554.4,402.6,0.0,452.7,635.1,390.0,431.2,363.9,605.1,587.5,506.6,301.6,603.8,443.7,465.6,482.6,330.9,527.1,394.0,484.0,491.0,384.3,356.3,394.4,539.1,356.7,469.4,2738.1,406.7,468.7,500.7
VZ,291.9,731.7,768.3,678.4,393.6,579.7,251.4,675.4,593.6,401.2,352.8,255.4,724.6,53.3,1012.2,949.9,377.7,39.4,267.2,139.8,780.3,423.8,781.0,733.0,211.1,563.5,232.8,89.6,401.3,154.4,794.0,685.9,88.5,146.8,804.0,321.9,767.9,266.4,922.0,766.0,779.5,780.7,409.7,32.7,853.4,750.2,521.7,730.1,564.0,497.8,673.4,790.4,886.9,329.9,986.7,179.9,69.1,926.4,598.7,411.9,581.6,98.2,183.3,199.1,195.0,510.0,250.6,208.1,693.2,354.9,327.8,127.5,295.0,233.0,581.6,325.3,358.7,452.2,788.3,494.0,164.1,759.7,123.4,156.3,339.9,455.7,818.2,372.0,738.8,842.7,585.7,108.6,404.6,300.7,658.7,106.8,771.7,744.5,149.1,353.8,445.5,615.6,682.5,699.9,405.9,627.4,117.3,465.4,470.2,436.9,181.0,715.8,608.4,628.8,149.6,705.7,864.9,331.4,732.2,109.4,682.2,396.9,180.9,759.2,182.3,747.9,639.3,367.5,281.3,99.8,212.2,1043.3,467.7,437.6,702.5,362.3,127.2,696.3,257.4,334.7,295.4,112.8,112.8,113.5,245.2,589.2,189.0,290.5,753.4,387.2,798.7,808.0,727.1,309.2,333.2,363.3,559.2,358.7,847.0,252.1,514.4,748.7,525.5,345.3,134.4,548.6,153.1,670.6,459.5,0.0,273.1,717.1,758.3,691.0,932.2,363.7,100.0,535.8,284.6,212.8,792.7,750.6,266.1,193.6,179.2,322.6,162.9,652.3,141.5,721.5,219.9,624.7,55.3,2663.9,103.7,795.8,278.1
WC,234.9,922.8,959.4,869.5,584.7,770.8,270.7,866.5,784.7,592.3,321.6,274.7,915.7,224.3,1203.3,1141.0,320.7,288.3,289.1,271.8,971.4,614.9,972.1,924.1,277.7,754.6,252.1,226.0,388.5,345.5,985.1,877.0,189.1,264.8,995.1,341.2,959.0,159.1,1113.1,957.1,970.6,971.8,600.8,245.1,1044.5,941.3,712.8,921.2,755.1,688.9,864.5,981.5,1078.0,272.9,1177.8,376.1,244.8,1117.5,789.8,603.0,772.7,315.6,107.7,187.3,183.2,453.0,447.9,196.3,884.3,297.9,270.8,284.1,21.8,50.0,772.7,268.3,209.7,395.2,979.4,685.1,247.5,950.8,204.6,347.4,298.9,646.8,1009.3,391.3,929.9,1033.8,776.8,272.0,595.7,339.0,849.8,208.0,962.8,935.6,345.3,296.8,636.6,806.7,873.6,891.0,348.9,818.5,352.0,656.5,661.3,346.2,151.7,906.9,799.5,819.9,340.7,896.8,1056.0,341.9,923.3,219.6,873.3,339.9,248.7,950.3,373.4,939.0,830.4,558.6,472.4,334.5,260.5,1234.4,658.8,380.6,893.6,349.6,148.4,887.4,448.5,354.0,147.4,214.0,214.0,304.6,97.5,780.3,380.1,141.5,944.5,578.3,989.8,999.1,918.2,330.2,376.4,306.3,750.3,301.7,1038.1,195.1,705.5,939.8,716.6,196.3,331.4,739.7,220.9,861.7,650.6,266.1,0.0,908.2,949.4,882.1,1123.3,306.7,236.4,726.9,135.6,232.1,983.8,941.7,457.2,260.2,370.3,350.7,185.0,843.4,332.6,912.6,213.1,815.8,265.2,2898.6,338.4,986.9,297.4
WG,792.1,202.2,238.8,148.9,424.9,220.0,714.5,145.9,285.3,481.9,715.9,711.6,213.1,699.9,489.6,420.4,840.0,719.3,727.3,619.2,282.5,386.4,269.5,203.5,789.9,197.5,744.5,736.2,764.4,614.5,282.5,271.3,735.1,626.2,292.5,736.9,256.4,822.7,399.4,254.5,268.0,269.2,304.9,679.3,341.9,238.7,255.3,218.6,191.2,385.3,278.8,278.9,364.3,816.4,464.1,705.2,713.8,403.8,310.6,443.2,282.2,632.2,775.1,845.7,841.6,886.1,622.2,854.7,227.5,780.4,756.5,606.9,902.3,840.3,315.2,731.1,923.2,828.3,300.9,456.6,643.5,95.2,770.0,541.1,703.0,418.3,288.7,787.0,227.3,320.1,271.2,681.3,435.9,663.8,48.6,753.4,260.2,233.0,674.4,778.1,408.1,298.2,298.0,170.4,868.2,115.9,651.1,254.4,388.6,800.0,732.5,204.9,320.3,280.2,609.7,199.4,353.4,694.5,220.7,770.9,239.7,773.0,827.5,247.7,568.3,218.4,307.2,348.7,546.3,622.3,691.6,520.7,430.3,813.7,245.6,777.3,773.8,184.8,522.4,749.7,851.7,759.4,759.4,576.3,852.5,301.1,560.6,855.0,241.9,418.5,287.2,296.5,197.6,672.3,696.3,825.6,240.5,821.0,317.5,803.5,337.2,219.2,357.8,909.8,599.7,169.5,799.7,309.9,377.9,698.0,880.4,0.0,228.8,179.5,409.6,789.2,751.9,263.1,849.1,730.0,263.2,277.3,531.1,772.4,639.3,685.7,736.3,274.1,601.6,210.0,784.4,336.6,714.7,2624.8,652.0,266.3,737.1
WI,900.6,68.4,66.5,127.5,469.6,264.7,792.8,92.8,330.0,526.6,824.4,789.9,121.0,764.8,294.4,225.2,948.5,784.2,751.2,684.1,87.3,431.1,69.6,122.3,854.8,242.2,812.7,801.1,872.9,679.4,199.8,245.2,800.0,691.1,191.5,845.4,153.2,887.6,204.2,135.5,167.0,139.2,349.6,744.2,158.7,158.4,300.0,111.4,235.9,433.9,252.7,177.9,169.1,924.9,268.9,770.1,778.7,208.6,355.3,380.0,326.9,697.1,840.0,910.6,906.5,1068.7,670.3,919.6,201.4,888.9,865.0,671.8,967.2,905.2,359.9,839.6,988.1,1010.9,105.7,501.3,708.4,307.7,834.9,606.0,811.5,463.0,93.5,895.5,103.1,124.9,315.9,746.2,387.1,772.3,200.3,818.3,159.2,101.1,739.3,960.7,452.8,342.9,268.0,140.4,976.7,203.3,716.0,299.1,433.3,908.5,797.4,178.8,302.5,250.2,674.6,148.5,270.7,803.0,140.4,835.8,213.6,955.6,892.4,167.4,633.2,74.4,284.2,393.4,656.3,687.2,756.5,325.5,475.0,996.3,219.5,885.8,838.7,172.2,632.4,858.2,916.6,824.3,824.3,641.2,917.4,289.1,615.0,919.9,97.1,463.2,204.5,144.9,116.4,780.8,804.8,934.1,285.2,929.5,122.3,881.5,385.8,24.0,406.4,974.7,664.6,214.2,864.6,279.9,422.6,762.9,945.3,285.8,0.0,172.3,214.4,897.7,816.8,307.8,914.0,753.9,68.0,247.3,641.1,837.3,704.2,794.2,801.2,244.1,666.5,202.8,849.3,381.3,779.6,2470.7,716.9,71.1,810.9
WK,838.1,149.5,108.7,149.1,407.1,202.2,730.3,146.1,267.5,464.1,761.9,727.4,57.5,702.3,345.1,286.8,886.0,721.7,688.7,621.6,237.3,368.6,113.9,203.7,792.3,179.7,750.2,738.6,810.4,616.9,126.9,267.7,737.5,628.6,136.9,782.9,97.9,825.1,250.3,98.9,112.4,113.6,287.1,681.7,160.3,83.1,237.5,63.0,173.4,371.4,296.0,123.3,219.8,862.4,319.6,707.6,716.2,259.3,292.8,425.4,264.4,634.6,777.5,848.1,844.0,995.8,607.8,857.1,227.7,840.5,802.5,609.3,904.7,842.7,297.4,777.1,925.6,938.0,121.2,438.8,645.9,234.8,772.4,543.5,749.0,400.5,155.4,833.0,71.7,177.6,253.4,683.7,418.1,709.8,149.4,755.8,104.6,77.4,676.8,887.8,390.3,280.4,298.2,170.6,914.2,74.9,653.5,236.6,370.8,846.0,734.9,205.1,302.5,280.4,612.1,96.8,197.8,740.5,65.1,773.3,239.9,882.7,829.9,92.1,570.7,131.3,307.4,330.9,593.8,624.7,694.0,376.2,412.5,923.4,245.8,823.3,776.2,43.8,568.1,795.7,854.1,761.8,761.8,578.7,854.9,283.3,552.5,857.4,86.3,400.7,137.3,140.9,197.8,718.3,742.3,871.6,222.7,867.0,183.9,819.0,323.3,187.1,343.9,912.2,602.1,151.7,802.1,310.1,360.1,700.4,882.8,212.9,180.1,0.0,265.1,835.2,754.3,245.3,851.5,691.4,231.1,277.5,578.6,774.8,641.7,731.7,738.7,274.3,604.0,30.4,786.8,318.8,717.1,2588.6,654.4,155.9,748.4
WR,1028.6,243.9,276.7,303.0,559.5,431.8,951.0,268.3,497.1,703.4,952.4,948.1,275.5,936.4,181.6,221.1,1076.5,955.8,928.0,855.7,248.8,598.2,221.5,297.8,1026.4,409.3,989.5,972.7,1000.9,851.0,253.7,388.9,971.6,862.7,245.4,973.4,214.8,1059.2,91.4,189.4,220.9,200.8,516.7,915.8,212.6,264.4,467.1,258.5,403.0,601.0,390.8,231.8,93.3,1052.9,156.1,941.7,950.3,60.6,454.1,541.5,482.8,868.7,1011.6,1082.2,1078.1,1122.6,847.1,1091.2,344.1,1016.9,993.0,843.4,1138.8,1076.8,527.0,967.6,1159.7,1064.8,159.6,668.4,880.0,361.6,1006.5,777.6,939.5,630.1,147.4,1023.5,267.2,93.7,483.0,917.8,548.6,900.3,355.7,989.9,213.1,295.4,910.9,1014.6,619.9,510.0,445.1,315.9,1104.7,304.5,887.6,466.2,600.4,1036.5,969.0,354.3,400.6,348.3,846.2,319.5,324.6,931.0,257.8,1007.4,389.1,1009.5,1064.0,258.2,804.8,260.1,375.3,560.5,782.8,858.8,928.1,212.7,642.1,1050.2,395.0,1013.8,1010.3,273.4,758.9,986.2,1088.2,995.9,995.9,812.8,1089.0,387.2,791.8,1091.5,214.5,565.8,258.4,198.8,291.9,908.8,932.8,1062.1,452.3,1057.5,169.2,1040.0,552.9,186.8,573.5,1146.3,836.2,381.3,1036.2,433.2,589.7,934.5,1116.9,339.7,219.1,273.5,0.0,1025.7,988.4,432.4,1085.6,930.7,211.7,422.8,767.6,1008.9,875.8,922.2,972.8,414.9,838.1,304.0,1020.9,480.1,951.2,2632.2,888.5,139.1,973.6
WZ,61.7,881.5,918.1,828.2,543.4,729.5,122.7,825.2,743.4,551.0,104.4,130.5,874.4,245.1,1162.0,1099.7,166.2,309.1,217.3,277.0,930.1,573.6,930.8,882.8,282.9,713.3,247.4,246.8,153.9,350.7,943.8,835.7,246.3,270.0,953.8,48.3,917.7,226.0,1071.8,915.8,929.3,930.5,559.5,265.9,1003.2,900.0,671.5,879.9,713.8,647.6,823.2,940.2,1036.7,86.0,1136.5,381.3,265.6,1076.2,748.5,561.7,731.4,336.4,229.0,304.1,300.0,298.5,376.1,313.1,843.0,8.7,42.9,289.3,271.7,288.9,731.4,80.5,255.6,240.7,938.1,643.8,252.7,909.5,281.2,357.6,84.5,605.5,968.0,101.9,888.6,992.5,735.5,292.8,554.4,121.8,808.5,264.6,921.5,894.3,350.5,142.3,595.3,765.4,832.3,849.7,194.4,777.2,372.8,615.2,620.0,118.3,186.4,865.6,758.2,778.6,345.9,855.5,1014.7,124.7,882.0,206.8,832.0,185.4,338.7,909.0,383.6,897.7,789.1,517.3,351.9,355.3,265.7,1193.1,617.5,226.1,852.3,76.5,265.2,846.1,367.0,64.6,214.3,270.6,270.6,309.8,306.4,739.0,370.2,187.4,903.2,537.0,948.5,957.8,876.9,113.0,159.2,151.8,709.0,147.2,996.8,108.4,664.2,898.5,675.3,242.2,336.6,698.4,310.9,820.4,609.3,286.9,285.3,866.9,908.1,840.8,1082.0,0.0,257.2,685.6,181.5,188.6,942.5,900.4,362.0,265.4,375.5,133.5,172.2,802.1,337.8,871.3,169.3,774.5,286.0,2919.4,359.2,945.6,102.0
XJ,204.8,779.0,815.6,725.7,440.9,627.0,151.3,722.7,640.9,448.5,233.0,155.3,771.9,36.9,1059.5,997.2,290.6,100.9,169.7,177.5,827.6,471.1,828.3,780.3,111.0,610.8,132.7,10.3,299.9,201.7,841.3,733.2,57.5,145.4,851.3,221.8,815.2,171.1,969.3,813.3,826.8,828.0,457.0,57.7,900.7,797.5,569.0,777.4,611.3,545.1,720.7,837.7,934.2,242.8,1034.0,209.9,57.4,973.7,646.0,459.2,628.9,128.2,123.5,168.1,164.0,422.9,297.9,177.1,740.5,267.8,240.7,174.8,250.7,188.7,628.9,238.2,271.6,365.1,835.6,541.3,128.1,807.0,92.4,203.6,220.5,503.0,865.5,271.9,786.1,890.0,633.0,84.6,451.9,216.4,706.0,75.8,819.0,791.8,179.1,266.7,492.8,662.9,729.8,747.2,318.8,674.7,164.6,512.7,517.5,309.6,80.9,763.1,655.7,676.1,196.9,753.0,912.2,253.3,779.5,78.4,729.5,309.8,149.9,806.5,229.6,795.2,686.6,414.8,328.6,147.1,141.1,1090.6,515.0,350.5,749.8,262.2,96.2,743.6,304.7,234.6,200.1,81.8,81.8,160.8,200.9,636.5,236.3,203.4,800.7,434.5,846.0,855.3,774.4,207.6,287.8,276.2,606.5,271.6,894.3,165.0,561.7,796.0,572.8,258.2,181.7,595.9,122.1,717.9,506.8,78.7,228.8,764.4,805.6,738.3,979.5,280.2,0.0,583.1,197.5,112.7,840.0,797.9,313.4,93.5,226.5,262.1,84.7,699.6,188.8,768.8,132.8,672.0,77.8,2711.2,151.0,843.1,178.0
