from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
UJ,578.8,236.4,468.4,169.1,664.0,406.8,790.5,154.5,48.0,864.1,874.0,233.3,435.5,764.2,418.5,625.7,406.9,353.7,170.3,721.1,533.2,482.4,275.4,773.4,788.6,553.8,483.0,604.9,409.9,1559.7,663.2,824.8,518.8,401.5,516.6,313.5,657.0,452.6,302.9,708.9,83.5,437.4,349.7,482.6,405.1,566.2,681.2,142.4,220.2,766.2,721.5,602.3,446.7,441.8,110.2,330.3,293.1,411.7,699.3,139.4,766.0,389.0,594.4,375.0,313.1,654.1,217.4,506.8,133.2,28.6,854.2,633.0,715.7,617.9,385.5,845.5,264.0,334.0,804.6,307.9,470.7,322.3,374.6,306.6,759.1,851.5,265.1,215.7,254.8,625.9,507.1,688.0,279.8,77.3,161.9,235.5,573.2,495.6,525.3,687.2,250.6,514.4,774.8,902.6,563.6,126.8,285.2,244.9,344.3,480.7,880.6,620.6,254.6,675.5,232.9,539.0,552.5,592.0,240.5,494.6,586.6,424.3,784.3,786.5,431.5,521.4,307.6,249.8,697.4,693.3,0.0,541.9,811.6,246.0,604.9,562.2,823.8,651.2,434.4,809.7,79.2,545.6,347.3,933.9,312.6,754.4,295.9,436.4,403.3,213.5,866.2,499.7,687.8,654.0,329.9,596.7,348.9
UL,398.9,618.8,874.4,476.9,1070.0,412.0,1196.5,508.1,486.7,1270.1,1275.7,615.7,669.4,1165.9,448.3,1031.7,164.2,184.4,369.2,1127.1,353.3,302.5,413.9,1179.4,1194.6,528.0,507.5,425.0,121.9,1709.0,636.9,1230.8,583.6,178.5,31.0,506.2,1063.0,858.6,708.9,682.6,465.9,194.7,732.1,439.8,767.1,582.7,1087.2,450.2,485.9,1172.2,1127.5,626.8,680.6,261.9,492.6,407.8,485.8,332.8,1105.3,521.8,1172.0,466.5,1000.4,411.6,682.1,678.6,416.4,261.4,515.6,562.6,1260.2,779.0,1121.7,151.5,667.5,1251.5,402.3,339.2,778.3,404.0,273.3,215.7,379.8,336.4,1165.1,1257.5,671.1,324.1,520.5,446.0,34.7,661.7,357.3,448.4,544.3,397.9,597.7,52.0,345.4,1093.2,443.3,334.5,1180.8,1304.3,969.6,509.2,587.2,388.3,440.4,505.2,1286.6,473.6,447.3,1081.5,615.3,555.5,372.6,998.0,433.2,314.7,406.7,830.3,1190.3,1192.5,527.6,545.9,500.3,471.9,1103.4,1099.3,533.9,0.0,1217.6,628.4,1010.9,382.3,1229.8,624.9,840.4,1215.7,613.2,35.3,268.4,1335.6,450.9,728.1,518.0,532.5,334.0,406.2,1272.2,905.7,1093.8,1060.0,522.6,621.2,541.6
UN,1276.7,703.6,344.4,867.0,136.9,1165.8,402.4,852.4,782.2,100.8,466.7,700.5,868.1,388.9,1116.4,246.3,1104.8,1051.6,868.2,121.6,1231.1,1180.3,973.3,36.7,409.2,1251.7,1180.9,1302.8,1107.8,1947.0,1361.1,254.8,1143.8,1099.4,1214.5,935.1,194.3,408.5,586.0,1406.8,758.0,1135.3,816.9,1180.5,815.5,1264.1,170.1,840.3,918.1,386.8,342.1,1300.2,879.3,1139.7,730.7,938.9,956.7,1109.6,319.9,702.0,159.3,876.1,418.1,1072.9,745.7,1327.1,915.3,1204.7,708.3,781.5,254.7,1258.0,233.3,1315.8,818.1,275.5,961.9,1031.9,1502.5,1005.8,1168.6,1020.2,1119.0,1004.5,379.7,51.5,541.3,913.6,952.7,1323.8,1205.0,1385.9,989.3,775.2,705.8,933.4,1271.1,1193.5,1223.2,307.8,948.5,1212.3,204.8,558.5,247.4,714.2,699.8,942.8,1042.2,1178.6,281.1,1318.5,952.5,125.9,812.2,1236.9,1250.4,210.9,938.4,1192.5,1284.5,392.2,214.3,72.2,1144.7,1219.3,941.3,947.7,107.9,331.2,829.4,1239.8,0.0,713.2,428.6,1260.1,12.1,1349.1,383.6,48.3,771.3,1243.5,1045.2,589.8,1010.5,1452.3,993.8,1224.6,1101.2,911.4,296.2,310.3,510.4,291.9,916.8,1294.6,898.1
UP,703.6,29.6,366.1,293.9,561.7,662.5,688.2,279.3,209.1,761.8,743.8,26.5,319.5,666.0,543.3,523.4,531.7,474.9,295.1,618.8,658.0,607.2,400.2,671.1,686.3,678.6,607.8,729.7,534.7,1443.7,788.0,722.5,576.6,526.3,641.4,386.5,554.7,350.3,200.6,833.7,184.9,562.2,142.9,607.4,289.1,691.0,578.9,267.2,345.0,663.9,619.2,727.1,330.7,566.6,157.6,455.1,408.1,536.5,597.0,128.9,663.7,555.6,492.1,499.8,92.9,778.9,342.2,631.6,135.2,285.0,751.9,690.8,613.4,742.7,269.5,743.2,388.8,458.8,929.4,432.7,595.5,447.1,615.7,431.4,656.8,740.8,162.8,340.5,379.6,750.7,631.9,812.8,404.6,202.1,132.7,360.3,698.0,620.4,650.1,584.9,492.8,639.2,672.5,817.1,461.3,141.1,128.8,369.7,469.1,605.5,778.3,745.4,379.4,573.2,239.1,663.8,677.3,489.7,461.8,619.4,711.4,322.0,682.0,682.1,556.3,646.2,392.7,374.6,595.1,591.0,256.3,666.7,709.3,0.0,502.6,687.0,721.5,776.0,332.1,707.4,274.4,670.4,472.1,848.4,437.4,879.2,420.7,561.2,528.1,338.3,763.9,397.4,585.5,551.7,368.2,721.5,349.5
UX,1056.1,483.0,123.8,646.4,287.1,884.1,185.5,631.8,561.6,487.2,336.4,479.9,647.5,258.6,895.8,281.1,884.2,831.0,647.6,344.2,1010.5,959.7,752.7,396.5,278.9,1031.1,960.3,1082.2,887.2,1771.7,1140.5,447.9,852.9,878.8,993.9,714.5,280.1,187.9,365.4,1186.2,537.4,914.7,596.3,959.9,617.1,1043.5,304.3,619.7,697.5,313.7,269.0,1079.6,658.7,919.1,510.1,807.6,736.1,889.0,208.6,481.4,389.1,883.6,113.9,852.3,525.1,1036.2,694.7,984.1,487.7,560.9,477.3,967.1,338.8,1095.2,597.5,468.6,741.3,811.3,1281.9,785.2,948.0,799.6,851.9,783.9,283.9,474.6,320.7,693.0,732.1,1103.2,984.4,1165.3,757.1,554.6,485.2,712.8,1050.5,972.9,1002.6,266.8,727.9,991.7,397.9,428.2,186.7,493.6,479.2,722.2,821.6,958.0,503.7,1097.9,731.9,298.6,591.6,1016.3,1029.8,215.1,717.8,971.9,1063.9,171.6,407.4,409.6,853.8,998.7,720.7,727.1,320.5,316.4,608.8,1019.2,434.7,492.6,0.0,1039.5,446.9,1128.5,163.0,432.8,550.7,1022.9,824.6,459.5,789.9,1231.7,773.2,913.7,880.6,690.8,489.3,122.8,82.8,277.1,696.2,1074.0,677.5
VR,199.7,627.9,883.5,513.3,1079.1,421.1,1205.6,450.5,495.8,1279.2,1219.5,624.8,678.5,1109.7,457.4,1040.8,189.1,235.0,378.3,1136.2,29.0,110.8,356.3,1188.5,1156.2,256.4,193.6,225.8,220.1,1771.9,373.8,1239.9,477.5,177.0,326.8,515.3,1072.1,867.7,718.0,419.5,475.0,221.2,741.2,125.9,776.2,268.8,1096.3,486.6,495.0,1181.3,1136.6,312.9,689.7,109.3,501.7,416.9,494.9,341.9,1114.4,530.9,1181.1,475.6,1009.5,354.0,691.2,364.7,358.8,226.4,524.7,571.7,1269.3,465.1,1130.8,464.6,676.6,1260.6,411.4,348.3,515.2,346.4,190.3,224.8,388.9,345.5,1174.2,1266.6,680.2,333.2,529.6,246.8,317.3,398.6,366.4,457.5,553.4,340.3,283.8,305.8,146.2,1102.3,452.4,72.9,1189.9,1248.1,978.7,518.3,594.2,330.7,382.8,191.3,1295.7,274.4,456.4,1090.6,624.4,241.6,93.0,1007.1,442.3,123.0,92.8,839.4,1199.4,1201.6,470.0,232.0,509.4,481.0,1112.5,1108.4,543.0,352.1,1226.7,637.5,1020.0,0.0,1238.9,361.8,849.5,1224.8,622.3,355.8,277.5,1279.4,460.0,465.0,527.1,474.9,343.1,415.3,1281.3,914.8,1102.9,1069.1,531.7,307.3,550.7
VT,1288.9,715.8,356.6,879.2,149.1,1167.6,414.6,864.6,794.4,88.6,478.9,712.7,873.7,401.1,1128.6,258.5,1117.0,1063.8,880.4,123.4,1243.3,1192.5,985.5,48.9,421.4,1263.9,1193.1,1315.0,1120.0,1948.8,1373.3,242.6,1156.0,1111.6,1226.7,940.7,182.1,420.7,598.2,1419.0,770.2,1147.5,829.1,1192.7,817.3,1276.3,157.9,852.5,930.3,399.0,354.3,1312.4,884.9,1151.9,742.9,940.7,962.3,1121.8,332.1,714.2,147.1,877.9,430.3,1085.1,757.9,1339.3,927.5,1216.9,720.5,793.7,256.5,1270.2,221.1,1328.0,823.7,263.3,974.1,1044.1,1514.7,1018.0,1180.8,1032.4,1120.8,1016.7,391.9,39.3,553.5,925.8,964.9,1336.0,1217.2,1398.1,991.1,787.4,718.0,945.6,1283.3,1205.7,1235.4,320.0,960.7,1224.5,192.6,570.7,259.6,726.4,712.0,955.0,1054.4,1190.8,282.9,1330.7,964.7,138.1,824.4,1249.1,1262.6,223.1,950.6,1204.7,1296.7,404.4,202.1,84.4,1156.9,1231.5,946.9,959.9,120.1,343.4,841.6,1252.0,12.1,725.4,440.8,1272.3,0.0,1361.3,395.8,36.1,783.5,1255.7,1057.4,602.0,1022.7,1464.5,1006.0,1236.8,1113.4,923.6,284.0,322.5,522.6,236.6,922.4,1306.8,903.7
VY,474.6,731.5,987.1,586.0,1182.9,688.3,1268.2,523.4,599.6,1382.8,1292.2,728.4,893.8,1182.6,533.8,1144.4,456.3,498.6,587.4,1240.0,345.4,378.0,429.0,1292.1,1228.9,299.6,192.0,500.5,487.5,2002.3,38.2,1343.7,475.7,444.4,594.0,730.6,1175.9,971.3,821.8,57.6,578.6,488.4,844.8,210.4,941.8,312.0,1200.1,559.5,637.3,1284.9,1240.2,180.8,904.8,376.5,605.5,684.3,710.2,609.1,1247.4,634.5,1284.7,742.8,1113.3,426.9,794.8,337.9,431.7,493.8,628.5,675.3,1372.9,463.5,1234.6,627.8,891.9,1364.2,678.8,615.7,156.7,419.1,457.5,492.0,656.1,495.6,1277.8,1370.4,784.0,600.4,671.9,521.5,584.5,36.7,633.8,561.1,657.0,413.0,257.0,573.2,420.9,1205.9,667.5,366.8,1293.7,1320.8,1082.3,621.9,699.9,403.4,455.7,189.5,1399.5,366.4,671.7,1194.4,728.0,284.6,404.9,1110.9,657.4,390.4,301.4,943.2,1303.2,1305.4,523.2,230.2,724.7,666.7,1216.1,1212.2,646.8,619.5,1330.3,741.3,1123.8,316.2,1342.7,0.0,953.1,1328.4,725.9,623.2,544.7,1352.1,727.4,106.7,712.8,602.9,610.3,630.6,1384.9,1018.4,1206.7,1172.9,746.8,280.5,765.8
WA,893.0,319.9,33.9,483.3,229.5,721.0,356.0,468.7,398.5,429.6,411.6,316.8,484.4,333.8,732.7,191.2,721.1,667.9,484.5,286.6,847.4,796.6,589.6,338.9,354.1,868.0,797.2,919.1,724.1,1608.6,977.4,390.3,689.8,715.7,830.8,551.4,222.5,18.1,202.3,1023.1,374.3,751.6,433.2,796.8,454.0,880.4,246.7,456.6,534.4,331.7,287.0,916.5,495.6,756.0,347.0,644.5,573.0,725.9,264.8,318.3,331.5,720.5,159.9,689.2,362.0,873.1,531.6,821.0,324.6,397.8,419.7,804.0,281.2,932.1,434.4,411.0,578.2,648.2,1118.8,622.1,784.9,636.5,688.8,620.8,324.6,417.0,157.6,529.9,569.0,940.1,821.3,1002.2,594.0,391.5,322.1,549.7,887.4,809.8,839.5,252.7,564.8,828.6,340.3,503.4,129.1,330.5,316.1,559.1,658.5,794.9,446.1,934.8,568.8,241.0,428.5,853.2,866.7,157.5,554.7,808.8,900.8,8.6,349.8,352.0,690.7,835.6,557.6,564.0,262.9,258.8,445.7,856.1,377.1,329.5,170.4,876.4,389.3,965.4,0.0,375.2,387.6,859.8,661.5,534.7,626.8,1068.6,610.1,750.6,717.5,527.7,431.7,65.2,253.3,219.5,533.1,910.9,514.4
WF,1274.7,701.6,342.4,865.0,151.8,1131.4,417.3,850.4,780.2,52.4,481.6,698.5,837.5,403.8,1114.4,261.2,1102.8,1049.6,866.2,87.2,1229.1,1178.3,971.3,77.6,424.1,1249.7,1178.9,1300.8,1105.8,1912.6,1359.1,206.4,1158.7,1097.4,1212.5,904.5,145.9,406.5,584.0,1404.8,756.0,1133.3,814.9,1178.5,781.1,1262.1,121.7,838.3,916.1,401.7,357.0,1298.2,848.7,1137.7,728.7,904.5,926.1,1107.6,334.8,700.0,110.9,841.7,416.1,1070.9,743.7,1342.0,913.3,1202.7,706.3,779.5,220.3,1272.9,184.9,1313.8,787.5,227.1,959.9,1029.9,1500.5,1003.8,1166.6,1018.2,1084.6,1002.5,394.6,41.7,539.3,911.6,950.7,1321.8,1203.0,1383.9,954.9,773.2,703.8,931.4,1269.1,1191.5,1221.2,322.7,946.5,1210.3,156.4,573.4,245.4,712.2,697.8,940.8,1040.2,1176.6,246.7,1316.5,950.5,140.8,810.2,1234.9,1248.4,225.8,979.8,1190.5,1282.5,390.2,165.9,113.1,1159.6,1217.3,910.7,945.7,122.8,280.1,827.4,1237.8,40.8,711.2,426.6,1258.1,28.6,1347.1,381.6,0.0,769.3,1241.5,1043.2,604.7,1008.5,1450.3,991.8,1132.3,1099.2,909.4,247.8,308.3,509.5,200.4,886.2,1292.6,867.5
WG,667.2,237.5,416.9,257.5,612.5,495.2,739.0,242.9,136.4,812.6,822.5,234.4,384.0,712.7,506.9,574.2,495.3,442.1,258.7,669.6,621.6,570.8,363.8,721.9,737.1,642.2,571.4,693.3,498.3,1508.2,751.6,773.3,465.5,489.9,605.0,451.0,605.5,401.1,251.4,797.3,171.9,525.8,354.8,571.0,353.6,654.6,629.7,230.8,308.6,714.7,670.0,690.7,395.2,530.2,198.6,418.7,381.5,500.1,647.8,235.9,714.5,477.4,542.9,463.4,261.6,648.8,305.8,595.2,242.2,59.6,802.7,579.7,664.2,706.3,334.0,794.0,352.4,422.4,893.0,396.3,559.1,410.7,463.0,395.0,707.6,800.0,213.6,304.1,343.2,714.3,595.5,776.4,368.2,165.7,239.7,323.9,661.6,584.0,613.7,635.7,339.0,602.8,723.3,851.1,512.1,248.1,235.8,333.3,432.7,569.1,829.1,709.0,343.0,624.0,321.3,627.4,640.9,540.5,328.9,583.0,675.0,372.8,732.8,732.9,519.9,609.8,457.2,338.2,645.9,641.8,88.3,630.3,760.1,247.1,553.4,650.6,772.3,739.6,382.9,758.2,0.0,634.0,435.7,882.4,401.0,842.8,384.3,524.8,491.7,301.9,814.7,448.2,636.3,602.5,432.7,685.1,414.0
WZ,422.6,642.5,898.1,500.6,1093.7,435.7,1220.2,531.8,510.4,1293.8,1299.4,639.4,693.1,1189.6,472.0,1055.4,187.9,208.1,392.9,1150.8,377.0,326.2,437.6,1203.1,1218.3,551.7,531.2,448.7,145.6,1732.7,600.8,1254.5,607.3,202.2,38.9,529.9,1086.7,882.3,732.6,646.5,489.6,218.4,755.8,463.5,790.8,606.4,1110.9,473.9,509.6,1195.9,1151.2,626.2,704.3,285.6,516.3,431.5,509.5,356.5,1129.0,545.5,1195.7,490.2,1024.1,435.3,705.8,702.3,440.1,285.1,539.3,586.3,1283.9,802.7,1145.4,115.4,691.2,1275.2,426.0,362.9,742.2,427.7,297.0,239.4,403.5,360.1,1188.8,1281.2,694.8,347.8,544.2,469.7,70.1,625.6,381.0,472.1,568.0,421.6,621.4,59.9,369.1,1116.9,467.0,358.2,1204.5,1328.0,993.3,532.9,608.8,412.0,464.1,528.9,1310.3,497.3,471.0,1105.2,639.0,579.2,396.3,1021.7,456.9,338.4,430.4,854.0,1214.0,1216.2,551.3,569.6,524.0,495.6,1127.1,1123.0,557.6,35.3,1241.3,652.1,1034.6,406.0,1253.5,588.8,864.1,1239.4,636.9,0.0,292.1,1359.3,474.6,692.0,541.7,556.2,357.7,429.9,1295.9,929.4,1117.5,1083.7,546.3,644.9,565.3
XD,321.4,420.3,675.9,278.4,871.5,213.5,998.0,280.2,288.2,1071.6,1077.2,417.2,470.9,967.4,249.8,833.2,149.5,96.3,170.7,928.6,275.8,225.0,301.4,980.9,996.1,450.5,430.0,347.5,152.5,1564.3,610.2,1032.3,453.1,144.1,259.2,307.7,864.5,660.1,510.4,655.9,267.4,180.0,533.6,362.3,568.6,505.2,888.7,251.7,287.4,973.7,929.0,549.3,482.1,184.4,294.1,209.3,287.3,64.3,906.8,323.3,973.5,268.0,801.9,206.3,483.6,601.1,303.9,249.4,317.1,364.1,1061.7,567.3,923.2,360.5,469.0,1053.0,203.8,140.7,751.6,273.5,213.3,64.9,181.3,137.9,966.6,1059.0,472.6,125.6,322.0,368.5,249.7,635.0,158.8,249.9,345.8,285.4,520.2,238.2,267.9,894.7,244.8,257.0,982.3,1105.8,771.1,310.7,386.6,275.8,309.9,427.7,1088.1,396.1,248.8,883.0,416.8,478.0,295.1,799.5,234.7,237.2,329.2,631.8,991.8,994.0,397.1,468.4,301.8,273.4,904.9,900.8,335.4,284.5,1019.1,429.9,812.4,304.8,1031.3,598.2,641.9,1017.2,414.7,288.2,0.0,1137.1,252.4,701.4,319.5,402.0,145.9,207.7,1073.7,707.2,895.3,861.5,324.1,543.7,343.1
XF,1288.4,685.2,443.3,987.9,403.5,888.7,255.4,925.1,815.9,603.6,126.2,688.3,654.6,169.3,1120.9,300.4,1116.5,1063.3,879.9,460.6,1258.4,1192.0,998.0,512.9,148.6,1276.4,1165.2,1314.5,1119.5,1669.9,1385.8,446.5,907.2,1111.1,1226.2,721.6,414.5,507.4,731.2,1431.5,791.7,1147.0,714.2,1205.2,598.2,1288.8,509.9,961.2,1039.0,317.9,288.3,1239.1,665.8,1151.4,764.4,898.5,743.2,1121.3,227.9,735.7,555.8,835.7,503.5,1077.5,621.0,1090.5,940.0,1216.4,742.0,797.2,593.7,1021.4,573.1,1280.2,604.6,467.2,1086.7,914.4,1527.2,1030.5,1180.3,1031.9,841.9,1009.0,267.5,591.0,693.4,1008.5,1073.6,1335.5,1216.7,1410.6,948.9,808.9,739.5,958.1,1170.0,1205.2,1234.9,286.1,827.9,1239.6,487.4,31.3,346.3,747.9,733.5,967.5,994.6,1167.5,620.1,1343.2,881.5,415.0,845.9,1261.6,1277.7,331.5,796.9,1204.2,1296.2,491.1,417.1,526.0,908.1,1127.7,727.8,968.8,436.9,412.7,825.9,1251.5,551.1,724.9,389.5,1287.4,563.3,1373.8,482.5,549.2,787.0,1255.2,1056.9,0.0,1135.3,1477.0,1014.9,988.0,1112.9,823.9,471.3,409.2,363.4,411.5,703.3,1146.0,684.6
XH,521.1,402.8,658.4,260.9,854.0,349.1,980.5,262.7,270.7,1054.1,1059.7,399.7,453.4,949.9,360.8,815.7,349.2,296.0,153.2,911.1,475.5,424.7,412.4,963.4,978.6,650.2,591.2,547.2,352.2,1723.7,771.4,1014.8,564.1,343.8,458.9,290.2,847.0,642.6,492.9,817.1,249.9,379.7,516.1,562.0,551.1,674.4,871.2,234.2,269.9,956.2,911.5,710.5,464.6,384.1,276.6,272.6,269.8,354.0,889.3,305.8,956.0,331.3,784.4,317.3,466.1,762.3,325.6,449.1,299.6,346.6,1044.2,678.3,905.7,560.2,451.5,1035.5,52.1,276.3,912.8,384.5,413.0,264.6,316.9,248.9,949.1,1041.5,455.1,158.0,304.5,568.2,449.4,796.2,222.1,232.4,328.3,343.7,681.4,437.9,467.6,877.2,227.3,456.7,964.8,1088.3,753.6,293.2,369.1,353.1,420.9,588.9,1070.6,595.8,231.3,865.5,399.3,647.2,494.8,782.0,217.2,436.9,528.9,614.3,974.3,976.5,508.1,629.6,284.3,255.9,887.4,883.3,317.9,484.2,1001.6,412.4,794.9,504.5,1013.8,759.4,624.4,999.7,397.2,487.9,289.6,1119.6,0.0,862.6,302.0,513.0,345.6,190.2,1056.2,689.7,877.8,844.0,306.6,704.9,325.6
XJ,584.0,841.1,1096.7,695.6,1292.3,797.9,1377.8,632.8,709.0,1492.4,1401.8,838.0,1003.2,1292.0,643.2,1254.0,565.9,611.8,696.8,1349.4,454.8,487.6,538.6,1401.7,1338.5,409.0,301.4,610.1,596.9,2111.7,107.5,1453.1,585.3,553.8,703.6,840.0,1285.3,1080.9,931.2,73.4,688.2,598.0,954.4,319.8,1051.4,421.4,1309.5,668.9,746.7,1394.5,1349.8,290.2,1014.4,486.1,714.9,793.7,819.6,718.7,1356.8,744.1,1394.3,852.4,1222.7,536.3,904.4,447.5,541.1,603.2,737.9,784.9,1482.5,572.9,1344.0,737.4,1001.3,1473.8,788.2,725.1,61.8,528.7,567.1,601.6,765.7,605.0,1387.4,1479.8,893.4,710.0,781.3,631.1,694.1,83.7,743.2,670.7,766.6,522.6,366.6,682.6,530.5,1315.5,777.1,476.2,1403.1,1430.4,1191.9,731.5,807.4,513.0,565.1,299.1,1508.9,475.8,781.1,1303.8,837.6,394.2,514.3,1220.3,767.0,499.8,410.8,1052.6,1412.6,1414.8,632.6,339.8,834.1,776.3,1325.7,1321.6,756.2,728.9,1439.9,850.7,1233.2,425.8,1452.1,120.5,1062.7,1438.0,835.5,732.6,654.3,1461.7,836.8,0.0,822.4,712.5,719.9,740.0,1494.5,1128.0,1316.1,1282.3,856.4,390.1,875.4
XR,529.7,367.6,623.2,225.7,818.8,357.7,945.3,227.5,235.5,1018.9,1024.5,364.5,427.6,914.7,369.4,780.5,357.8,304.6,121.2,875.9,484.1,433.3,421.0,928.2,943.4,658.8,586.2,555.8,360.8,1697.9,766.4,979.6,572.7,352.4,467.5,264.4,811.8,607.4,457.7,812.1,214.7,388.3,480.9,570.6,525.3,713.5,836.0,199.0,234.7,921.0,876.3,705.5,438.8,392.7,241.4,281.2,244.0,362.6,854.1,270.6,920.8,339.9,749.2,325.9,430.9,757.3,290.4,457.7,264.4,311.4,1009.0,686.9,870.5,568.8,425.7,1000.3,214.9,284.9,907.8,393.1,421.6,273.2,325.5,257.5,913.9,1006.3,419.9,166.6,269.3,576.8,458.0,791.2,230.7,197.2,293.1,405.0,676.4,446.5,476.2,842.0,201.5,465.3,929.6,1053.1,718.4,258.0,333.9,395.4,429.5,583.9,1035.4,604.4,205.5,830.3,364.1,686.3,503.4,746.8,191.4,445.5,537.5,579.1,939.1,941.3,516.7,624.6,258.5,81.9,852.2,848.1,282.7,492.8,966.4,377.2,759.7,513.1,978.6,754.4,589.2,964.5,362.0,496.5,298.2,1084.4,263.5,857.6,0.0,521.6,354.2,164.4,1021.0,654.5,842.6,808.8,280.8,699.9,299.8
XZ,504.5,536.6,792.2,391.1,987.8,457.9,904.2,328.3,404.5,1187.9,928.2,533.5,698.7,818.4,301.3,955.7,358.2,417.5,392.3,1044.9,412.7,408.1,234.1,1097.2,864.9,430.7,359.9,530.6,389.2,1808.7,540.1,1152.3,152.0,346.1,495.9,535.5,980.8,776.4,626.7,585.8,383.7,390.3,649.9,359.5,746.9,443.1,1005.0,364.4,442.2,973.2,943.6,479.2,709.9,367.5,410.4,459.7,515.1,475.5,883.2,439.6,1089.8,518.4,918.2,194.4,599.9,335.3,236.6,432.5,433.4,480.4,1178.0,266.2,1039.5,633.7,696.8,1173.0,456.3,385.1,681.5,158.5,396.4,386.1,425.7,263.1,922.8,1175.3,588.9,378.1,476.8,551.6,486.4,564.9,409.2,366.2,462.1,218.1,450.1,474.9,451.0,941.4,472.6,393.9,1098.6,956.8,887.4,427.0,502.9,208.5,87.5,357.6,1204.4,497.5,476.6,999.3,533.1,415.9,432.0,915.8,462.5,420.3,450.5,748.1,1122.9,1110.3,96.0,398.3,529.6,471.8,1021.2,1017.1,451.7,521.2,1135.4,546.2,928.7,441.7,1147.6,528.1,758.2,1133.5,537.2,524.9,411.1,988.1,504.9,631.3,517.9,0.0,467.1,435.5,1177.1,823.5,1011.6,977.8,551.9,473.6,570.9
YC,354.5,483.8,739.4,341.9,935.0,277.0,1061.5,343.7,351.7,1135.1,1140.7,480.7,534.4,1030.9,313.3,896.7,182.6,129.4,234.2,992.1,308.9,258.1,369.5,1044.4,1059.6,483.6,463.1,380.6,185.6,1627.8,643.3,1095.8,539.2,177.2,292.3,371.2,928.0,723.6,573.9,689.0,330.9,213.1,597.1,395.4,632.1,538.3,952.2,315.2,350.9,1037.2,992.5,582.4,545.6,217.5,357.6,272.8,350.8,197.8,970.3,386.8,1037.0,331.5,865.4,269.8,547.1,634.2,372.0,282.5,380.6,427.6,1125.2,734.6,986.7,393.6,532.5,1116.5,267.3,204.2,784.7,359.6,246.4,98.0,244.8,201.4,1030.1,1122.5,536.1,189.1,385.5,401.6,282.8,668.1,222.3,313.4,409.3,353.5,553.3,271.3,301.0,958.2,308.3,290.1,1045.8,1169.3,834.6,374.2,450.1,343.9,396.0,460.8,1151.6,429.2,312.3,946.5,480.3,511.1,328.2,863.0,298.2,270.3,362.3,695.3,1055.3,1057.5,483.2,501.5,365.3,336.9,968.4,964.3,398.9,317.6,1082.6,493.4,875.9,337.9,1094.8,631.3,705.4,1080.7,478.2,321.3,133.4,1200.6,315.9,734.5,383.0,488.1,0.0,271.2,1137.2,770.7,958.8,925.0,387.6,576.8,406.6
YQ,464.4,291.7,547.3,149.8,742.9,292.4,869.4,151.6,159.6,943.0,878.2,288.6,263.1,838.8,304.1,704.6,292.5,235.7,55.9,800.0,418.8,368.0,272.5,852.3,867.5,550.9,480.1,490.5,295.5,1533.4,660.3,952.8,515.9,287.1,402.2,99.9,735.9,531.5,381.8,706.0,138.8,323.0,405.0,479.7,360.8,563.3,760.1,123.1,158.8,845.1,800.4,599.4,274.3,327.4,165.5,215.9,79.5,297.3,778.2,194.7,844.9,274.6,673.3,260.6,355.0,651.2,214.5,392.4,188.5,235.5,933.1,630.1,794.6,503.5,261.2,973.5,149.6,219.6,801.7,305.0,356.3,207.9,260.2,192.2,838.0,930.4,344.0,101.3,193.4,511.5,392.7,685.1,165.4,121.3,217.2,232.6,570.3,381.2,410.9,766.1,37.0,400.0,853.7,906.8,642.5,182.1,260.1,242.0,341.4,477.8,949.2,539.1,57.5,754.4,288.2,536.1,438.1,670.9,26.9,380.2,472.2,503.2,863.2,865.4,428.6,518.5,94.0,144.8,776.3,772.2,206.8,427.5,890.5,301.3,683.8,447.8,902.7,648.3,513.3,888.6,286.1,431.2,232.9,938.1,198.2,751.5,190.9,433.5,288.9,0.0,977.6,578.6,766.7,732.9,116.3,593.8,135.3
