from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
VY,260.3,353.8,756.0,456.2,357.3,406.0,416.9,364.2,137.3,738.5,798.3,548.4,121.1,557.5,521.5,199.7,807.8,305.5,843.2,724.8,649.2,246.3,214.5,321.7,379.2,412.3,712.3,475.1,604.2,381.6,652.0,608.5,263.9,719.2,287.4,320.1,199.9,635.6,239.8,723.6,413.0,241.4,221.0,332.9,93.6,329.1,801.6,95.8,160.4,117.6,657.6,204.0,598.9,75.0,680.3,476.7,324.5,186.1,291.1,778.7,372.2,349.5,390.8,431.3,397.4,632.2,684.1,63.4,663.2,405.9,436.7,406.7,601.3,713.2,404.2,310.8,671.1,771.8,164.6,674.9,581.5,234.2,736.3,144.9,366.5,448.3,251.9,405.7,228.5,504.2,704.2,1881.1,357.4,403.5,320.2,241.0,716.9,255.7,282.5,203.3,414.2,672.9,322.6,247.6,783.5,803.3,655.2,454.1,649.2,396.9,772.2,342.2,877.8,233.5,339.6,460.8,557.2,520.1,367.9,505.2,685.2,536.2,529.9,723.7,588.4,0.0,157.3,673.7,603.0,171.4,534.6,716.7,638.3,514.2,370.1,45.8,795.6,130.6,434.6,842.0,386.0,443.4,787.0,197.8,219.9,210.8,469.9,876.5,630.5,212.4,702.5,543.6,595.4,178.4,69.4
WB,400.7,494.2,834.0,534.2,427.3,546.4,557.3,485.4,163.7,816.5,949.2,626.4,77.1,635.5,599.5,269.7,958.7,375.5,994.1,802.8,727.2,316.3,231.1,301.7,519.6,552.7,863.2,615.5,682.2,451.6,802.9,759.4,243.9,797.2,427.8,390.1,155.3,786.5,317.8,874.5,483.0,154.2,133.8,473.3,75.1,469.5,952.5,122.2,238.4,144.0,808.5,220.6,749.8,127.8,831.2,617.1,464.9,141.5,431.5,856.7,442.2,489.9,444.1,509.3,509.4,710.2,762.1,169.9,741.2,546.3,577.1,483.9,752.2,864.1,544.6,431.6,822.0,922.7,7.3,825.8,721.9,312.2,887.2,171.3,436.5,588.7,231.9,547.4,306.5,644.6,855.1,2032.0,497.8,543.9,390.2,119.1,794.9,396.1,352.5,281.3,554.6,755.8,463.0,325.6,934.4,843.5,691.0,594.5,800.1,466.9,850.2,482.6,896.1,213.5,480.0,601.2,635.2,598.1,508.3,645.6,836.1,614.2,670.3,754.6,728.8,150.8,0.0,753.4,702.9,249.4,675.0,794.7,789.2,654.6,510.5,186.2,946.5,28.1,575.0,860.3,498.0,583.8,937.9,275.8,64.8,123.6,547.9,966.8,708.5,90.5,760.7,684.0,673.4,133.8,122.2
WC,861.8,955.3,388.5,324.3,797.3,924.5,1018.4,855.4,670.4,296.1,357.5,282.1,743.4,250.5,420.0,639.7,367.0,745.5,402.4,282.4,184.8,686.3,622.7,438.3,821.8,1013.8,372.2,1076.6,237.4,821.6,311.9,164.7,492.6,276.8,888.9,760.1,586.8,90.6,612.0,241.4,843.7,620.3,591.5,934.4,715.9,930.6,360.8,679.0,536.1,657.2,317.5,612.2,148.5,717.9,340.2,940.0,926.0,599.8,821.4,411.2,812.2,951.0,814.1,345.7,879.4,254.6,219.9,631.0,201.1,864.5,947.5,527.6,210.3,373.1,1005.7,801.6,331.0,331.0,718.1,334.8,1061.3,606.4,254.1,678.0,806.5,883.1,504.9,911.0,600.7,939.0,364.1,1616.7,881.5,948.8,721.8,697.3,292.5,857.2,722.5,545.9,856.2,248.5,924.1,449.6,443.4,226.8,74.3,888.9,309.1,859.1,355.2,866.3,556.6,569.3,941.1,947.1,455.7,342.9,969.4,876.1,345.1,268.2,993.2,137.9,1068.2,684.5,725.4,0.0,172.5,523.6,905.5,274.3,298.2,756.8,971.6,647.3,354.8,727.5,889.3,594.5,868.0,878.2,346.2,570.0,781.7,622.8,292.7,367.6,178.9,668.7,144.0,1023.4,246.2,607.0,712.3
WF,817.2,889.1,409.4,347.8,767.0,753.6,820.2,851.8,660.3,367.0,339.4,303.9,708.2,277.6,443.5,636.1,348.9,741.9,384.3,353.3,255.7,682.7,597.5,402.9,650.9,853.5,235.4,883.1,308.3,818.0,175.1,149.6,457.2,347.7,768.9,756.5,551.4,176.7,635.5,264.7,672.8,584.9,556.1,819.0,680.7,864.4,342.7,643.6,559.6,621.8,180.7,587.0,117.9,708.5,203.4,769.1,797.7,564.4,817.8,432.1,714.0,820.3,810.5,369.2,875.8,325.5,290.8,639.0,224.7,693.6,776.6,551.1,73.5,236.3,861.9,798.0,194.2,312.9,682.7,198.0,890.4,629.9,277.4,652.7,802.9,712.2,469.5,805.8,624.7,768.1,227.3,1479.9,877.9,777.9,745.3,661.9,363.4,743.1,718.9,569.4,685.3,319.4,808.7,473.1,306.6,297.7,145.2,718.0,172.3,688.2,361.2,862.7,419.8,533.9,742.9,776.2,479.2,366.4,771.2,705.2,208.3,291.7,822.3,208.8,897.3,692.5,690.0,214.8,0.0,547.1,734.6,345.2,161.4,585.9,830.3,655.3,336.7,692.1,718.4,457.7,864.4,707.3,328.1,593.5,746.3,587.4,316.2,403.4,249.8,633.3,243.6,852.5,317.1,571.6,702.9
WG,337.0,430.5,583.4,283.6,272.5,482.7,493.6,330.6,145.6,565.9,677.3,375.8,218.6,384.9,348.9,114.9,843.7,220.7,879.1,552.2,476.6,161.5,97.9,205.1,455.9,489.0,753.1,551.8,431.6,296.8,692.8,641.4,147.3,546.6,364.1,235.3,91.0,567.3,87.2,718.1,328.2,176.6,117.3,409.6,191.1,405.8,680.6,154.5,11.3,157.4,698.4,87.4,625.2,193.1,721.1,553.4,401.2,104.0,296.6,606.1,287.4,426.2,289.3,258.7,354.6,459.6,511.5,106.2,490.6,482.6,513.4,234.0,591.2,754.0,480.9,276.8,711.9,807.8,237.2,715.7,658.2,81.6,730.8,153.2,281.7,525.0,135.3,387.5,75.9,580.9,745.0,2040.9,356.7,480.2,235.4,216.4,544.3,332.4,197.7,30.7,490.9,505.2,399.3,75.0,824.3,635.1,482.6,530.8,690.0,312.1,599.6,341.5,799.5,116.9,416.3,537.5,384.6,347.5,444.6,581.9,726.0,363.6,606.6,507.9,665.1,159.7,254.8,545.0,553.4,0.0,611.3,544.1,679.1,526.9,446.8,122.5,825.7,228.1,511.3,763.7,343.2,520.1,833.0,45.2,300.8,156.1,297.3,774.2,457.9,187.8,522.7,620.3,422.8,111.2,187.5
WK,363.6,285.0,949.9,883.2,475.6,197.4,282.2,466.0,550.5,968.2,879.9,975.4,595.2,906.5,948.5,590.9,889.4,490.1,924.8,954.5,856.9,653.6,641.5,748.7,314.5,297.3,793.9,326.9,909.5,555.7,733.6,690.1,690.9,948.9,315.3,464.7,622.3,717.2,666.8,805.2,381.4,663.8,643.4,365.4,567.7,314.0,883.2,559.4,587.4,581.2,739.2,631.0,680.5,549.1,761.9,212.9,298.7,608.5,392.9,972.6,422.6,293.2,492.6,858.3,499.2,926.7,892.0,490.4,853.6,137.4,220.4,833.7,682.9,794.8,305.7,412.6,752.7,853.4,638.7,756.5,334.2,661.2,817.9,558.1,540.6,156.0,678.9,507.5,656.0,211.9,785.8,1962.7,459.2,221.7,561.9,693.5,964.6,289.5,689.8,630.3,129.1,920.6,355.1,674.6,865.1,884.9,774.1,161.8,730.8,396.8,901.7,444.0,959.4,660.5,202.8,220.0,984.2,947.1,268.1,65.8,766.8,963.2,266.1,805.3,341.1,474.0,631.4,755.3,684.6,598.4,0.0,946.4,719.9,138.0,274.1,473.8,877.2,604.7,162.2,923.6,487.8,151.1,868.6,624.8,694.0,633.2,896.9,958.1,851.0,664.9,784.1,296.3,918.3,600.8,543.5
WL,874.8,968.3,208.9,337.3,810.3,1020.5,1031.4,868.4,683.4,98.5,306.8,163.7,756.4,169.8,433.0,652.7,419.0,758.5,454.4,84.8,89.1,699.3,635.7,607.6,991.1,1025.7,541.5,1089.6,119.0,834.6,481.2,334.0,661.9,79.2,901.9,773.1,628.8,308.3,625.0,381.5,866.0,714.4,655.1,947.4,728.9,943.6,310.1,692.3,549.1,695.2,486.8,625.2,323.6,730.9,509.5,1091.2,939.0,641.8,834.4,231.6,825.2,964.0,827.1,358.7,892.4,218.3,121.3,644.0,330.8,1020.4,1051.2,540.6,379.6,542.4,1018.7,814.6,500.3,448.6,775.0,504.1,1196.0,619.4,394.2,691.0,819.5,1062.8,673.1,925.3,613.7,1118.7,533.4,1786.0,894.5,1018.0,734.8,754.2,154.1,870.2,735.5,558.9,1028.7,115.0,937.1,462.6,612.7,272.6,212.2,1068.6,478.4,849.9,229.1,879.3,591.8,654.7,954.1,1075.3,468.7,355.9,982.4,1045.4,514.4,174.3,1144.4,137.7,1202.9,697.5,792.6,286.0,341.8,536.6,1074.8,0.0,467.5,926.1,984.6,660.3,401.0,765.9,1049.1,629.7,881.0,1057.9,408.3,583.0,838.6,693.9,305.7,403.7,142.6,725.6,152.5,1158.1,127.8,649.0,725.3
WM,760.0,831.9,391.2,473.5,709.8,696.4,763.0,833.4,786.0,409.5,321.2,395.5,747.9,363.9,569.2,761.8,330.7,832.6,366.1,395.8,298.2,808.4,723.2,462.7,593.7,796.3,109.5,825.9,350.8,789.9,99.0,131.4,582.9,390.2,711.7,698.9,677.1,158.5,761.2,246.5,615.6,710.6,681.8,761.8,720.4,807.2,324.5,769.3,685.3,747.5,80.5,712.7,143.4,701.8,74.1,711.9,740.5,690.1,789.3,413.9,656.8,763.1,756.2,494.9,870.2,368.0,333.3,690.2,350.4,636.4,719.4,676.7,179.7,133.6,804.7,809.0,91.5,294.8,808.4,51.4,833.2,755.6,259.2,778.4,774.8,655.0,595.2,747.3,749.9,710.9,101.4,1422.7,830.3,720.7,821.0,787.6,405.9,685.9,844.6,695.1,628.1,361.9,751.5,598.8,180.7,326.2,222.6,660.8,10.9,631.0,343.0,840.4,293.9,659.6,685.7,720.1,604.9,492.1,714.0,648.0,46.8,417.4,765.1,246.6,840.1,626.7,815.7,196.6,181.4,672.8,677.4,387.7,0.0,528.7,773.1,672.6,312.7,757.4,661.2,331.8,858.8,650.1,320.0,719.2,872.0,713.1,441.9,277.5,292.3,759.0,225.4,795.3,359.6,697.3,696.2
WO,333.8,255.2,811.8,853.4,337.5,167.6,252.4,436.2,520.7,830.1,741.8,794.7,565.4,768.4,918.7,452.8,751.3,460.3,786.7,816.4,718.8,515.5,582.6,605.4,239.4,267.5,655.8,297.1,771.4,417.6,595.5,552.0,632.0,810.8,285.5,326.6,575.7,579.1,577.7,667.1,243.3,634.0,613.6,335.6,537.9,284.2,745.1,529.6,557.6,551.4,601.1,572.1,542.4,519.3,623.8,183.1,268.9,578.7,363.1,834.5,284.5,263.4,383.9,828.5,469.4,788.6,753.9,460.6,715.5,107.6,190.6,803.9,544.8,656.7,275.9,382.8,614.6,715.3,608.9,618.4,304.4,578.0,679.8,528.3,402.5,126.2,620.0,394.3,616.6,182.1,647.7,1824.6,429.4,191.9,448.7,663.7,826.5,259.7,551.7,600.5,99.3,782.5,325.3,644.8,727.0,746.8,636.0,132.0,592.7,258.7,763.6,414.2,821.3,601.6,173.0,190.2,954.4,917.3,238.3,119.2,628.7,782.5,236.3,667.2,311.3,444.2,601.6,617.2,546.5,568.6,148.6,808.3,581.8,0.0,244.3,444.0,739.1,574.9,132.4,785.5,458.0,121.3,730.5,595.0,664.2,603.4,867.1,820.0,712.9,635.1,646.0,266.5,780.2,571.0,513.7
WP,214.9,53.6,1018.4,718.6,392.1,149.4,34.8,318.8,385.9,1000.9,993.1,810.8,430.6,819.9,783.9,436.8,1002.6,342.9,1038.0,987.2,911.6,499.5,476.9,584.1,227.5,112.1,907.1,174.9,866.6,494.1,846.8,803.3,526.3,981.6,158.7,432.6,457.7,830.4,502.2,918.4,485.9,499.2,478.8,208.8,403.1,39.8,996.4,394.8,422.8,416.6,852.4,466.4,793.7,384.5,875.1,220.1,53.1,443.9,245.7,1041.1,445.1,63.8,345.4,693.7,352.0,894.6,946.5,325.8,925.6,149.3,180.1,668.3,796.1,908.0,104.0,265.4,865.9,966.7,474.1,869.7,281.3,496.6,931.1,393.5,479.0,191.7,514.3,361.6,490.9,247.6,899.0,2075.9,312.0,64.6,414.7,528.9,979.3,130.1,535.7,465.7,157.6,940.2,198.5,510.0,978.3,998.1,887.3,197.5,844.0,469.8,1014.9,296.8,1072.6,495.9,121.2,204.2,819.6,782.5,76.8,248.6,880.0,798.6,273.3,918.5,288.2,309.4,466.8,868.5,797.8,433.8,278.0,979.1,833.1,257.6,0.0,309.2,984.6,440.1,178.0,1036.8,340.6,186.8,981.8,460.2,529.4,468.6,732.3,1071.3,892.9,500.3,897.3,243.4,857.8,436.2,378.9
WX,214.4,307.9,709.1,409.3,310.4,360.1,371.0,318.3,76.6,691.6,803.0,501.5,135.6,504.1,474.6,152.8,864.0,258.6,899.4,677.9,602.3,199.4,167.6,274.8,333.3,366.4,768.5,429.2,557.3,334.7,708.2,664.7,217.0,672.3,241.5,273.2,148.4,691.8,192.9,779.8,366.1,189.9,169.5,287.0,108.1,283.2,806.3,85.5,113.5,107.3,713.8,157.1,655.1,89.5,736.5,430.8,278.6,134.6,245.2,731.8,325.3,303.6,327.2,384.4,351.5,585.3,637.2,16.5,616.3,360.0,390.8,359.8,657.5,769.4,358.3,264.9,727.3,828.0,179.1,731.1,535.6,187.3,792.5,84.2,319.6,402.4,205.0,359.8,181.6,458.3,760.4,1937.3,311.5,357.6,273.3,219.6,670.0,209.8,235.6,156.4,368.3,626.0,276.7,200.7,839.7,760.8,608.3,408.2,705.4,350.0,725.3,296.3,869.2,186.6,293.7,414.9,510.3,473.2,322.0,459.3,741.4,489.3,484.0,633.6,542.5,56.1,171.8,670.7,659.2,124.5,488.7,669.8,694.5,468.3,324.2,0.0,851.8,145.1,388.7,833.4,340.1,397.5,843.2,150.9,234.4,159.3,423.0,932.7,583.6,191.0,648.4,497.7,548.5,126.9,83.9
XC,959.9,1031.8,232.6,530.0,909.7,896.3,962.9,1033.3,915.9,411.5,158.4,458.7,988.9,464.8,521.5,885.2,77.6,991.0,113.0,393.6,379.9,931.8,868.2,662.6,793.6,997.3,384.1,1025.8,409.8,989.8,267.1,364.5,851.7,388.0,911.6,898.8,861.3,363.8,857.5,276.6,815.5,946.9,891.8,961.7,961.4,1007.1,161.7,924.8,781.6,931.9,329.4,857.7,347.3,963.4,352.1,911.8,940.4,874.3,989.2,251.1,856.7,963.0,960.3,504.2,1070.1,509.1,412.1,876.5,520.6,836.3,919.3,773.0,387.8,385.0,1004.6,1008.9,342.9,224.7,1007.5,346.7,1033.1,851.9,289.3,923.5,974.7,854.9,864.0,947.2,846.2,910.8,376.0,1622.6,1034.4,920.6,967.3,986.7,444.9,890.0,968.0,795.6,832.2,405.8,951.4,699.3,455.3,246.1,402.0,860.7,321.0,830.9,180.2,1040.3,372.0,887.2,885.6,920.0,557.2,580.1,913.9,847.9,357.0,465.1,965.0,401.9,1040.0,930.0,1025.1,475.8,385.3,769.1,877.3,409.7,314.3,728.6,977.2,892.8,0.0,998.4,861.1,405.7,1058.7,850.0,32.0,815.5,1071.1,926.4,577.7,179.7,433.4,958.1,384.9,995.2,418.6,881.5,957.8
XD,372.5,466.0,833.6,533.8,439.4,518.2,529.1,476.4,135.5,816.1,921.0,626.0,48.9,635.1,599.1,281.8,930.5,387.6,965.9,802.4,726.8,328.4,243.2,313.8,491.4,524.5,835.0,587.3,681.8,463.7,774.7,731.2,256.0,796.8,399.6,402.2,167.4,758.3,317.4,846.3,495.1,166.3,145.9,445.1,46.9,441.3,924.3,94.0,238.0,115.8,780.3,232.7,721.6,99.6,803.0,588.9,436.7,153.6,403.3,856.3,454.3,461.7,456.2,508.9,509.6,709.8,761.7,141.7,740.8,518.1,548.9,484.3,724.0,835.9,516.4,423.0,793.8,894.5,33.9,797.6,693.7,311.8,859.0,143.1,448.6,560.5,244.0,517.9,306.6,616.4,826.9,2003.8,469.6,515.7,402.3,131.2,794.5,367.9,364.6,280.9,526.4,750.5,434.8,325.2,906.2,855.6,703.1,566.3,771.9,479.0,849.8,454.4,908.2,225.6,451.8,573.0,634.8,597.7,480.1,617.4,807.9,613.8,642.1,766.7,700.6,122.6,26.6,765.5,725.7,249.0,646.8,794.3,761.0,626.4,482.3,158.0,918.3,0.0,546.8,872.4,498.2,555.6,909.7,275.4,89.2,135.7,547.5,999.2,708.1,102.6,772.8,655.8,673.0,145.9,94.0
XF,244.8,166.2,954.9,764.4,420.5,78.6,163.4,347.2,431.7,1046.7,884.9,856.6,476.4,865.7,829.7,465.2,894.4,371.3,929.8,1033.0,861.9,527.9,522.7,629.9,195.7,178.5,798.9,230.6,912.4,522.5,738.6,695.1,572.1,1027.4,196.5,461.0,503.5,722.2,548.0,810.2,386.4,545.0,524.6,246.6,448.9,195.2,888.2,440.6,468.6,462.4,744.2,512.2,685.5,430.3,766.9,117.1,179.9,489.7,274.1,977.6,427.6,174.4,373.8,739.5,380.4,940.4,897.0,371.6,858.6,34.7,101.6,714.9,687.9,799.8,186.9,293.8,757.7,858.4,519.9,761.5,238.4,542.4,822.9,439.3,507.4,77.1,560.1,388.7,536.7,133.0,790.8,1967.7,340.4,102.9,443.1,574.7,1025.1,170.7,564.1,511.5,43.0,981.1,236.3,555.8,870.1,889.9,779.1,82.9,735.8,401.8,906.7,325.2,964.4,541.7,84.0,101.2,865.4,828.3,149.3,134.0,771.8,844.4,170.3,810.3,245.3,355.2,512.6,760.3,689.6,479.6,163.4,1024.9,724.9,143.0,155.3,355.0,882.2,485.9,0.0,928.6,369.0,72.2,873.6,506.0,575.2,514.4,778.1,963.1,856.0,546.1,789.1,200.5,903.6,482.0,424.7
XG,941.1,1013.0,482.2,783.8,890.9,877.5,944.1,1014.5,814.5,661.1,430.2,708.3,862.4,624.7,775.3,790.3,522.4,896.1,557.8,647.4,633.7,836.9,751.7,557.1,774.8,977.4,527.1,1007.0,663.6,971.0,410.1,414.8,611.4,641.8,892.8,880.0,705.6,441.9,838.4,419.6,796.7,739.1,710.3,942.9,834.9,988.3,433.5,797.8,759.0,776.0,472.4,741.2,405.2,862.7,495.1,893.0,921.6,718.6,970.4,504.9,837.9,944.2,937.3,758.0,1030.0,651.4,665.9,793.2,578.3,817.5,900.5,904.7,407.6,528.0,985.8,952.2,485.9,349.6,836.9,489.7,1014.3,832.8,432.3,806.9,955.9,836.1,623.7,929.7,827.1,892.0,519.0,1579.7,1011.4,901.8,910.8,816.1,698.7,867.0,873.1,801.9,809.2,654.7,932.6,826.7,598.3,499.9,498.8,841.9,464.0,812.1,434.0,1021.5,144.5,688.1,866.8,900.1,811.0,720.0,895.1,829.1,500.0,718.9,946.2,530.0,1021.2,846.7,844.2,480.0,409.3,770.0,858.5,659.3,453.1,709.8,954.2,809.5,510.2,846.3,842.3,0.0,1018.6,831.2,501.6,796.4,900.5,741.6,669.8,215.2,575.7,787.5,508.8,976.4,672.4,725.8,857.1
XH,125.6,338.8,906.9,607.1,172.9,391.0,401.9,125.0,392.6,889.4,1000.8,699.3,433.0,708.4,672.4,217.6,1063.8,123.7,1099.2,875.7,800.1,280.3,347.4,454.6,290.0,397.3,968.3,460.1,755.1,274.9,908.0,864.5,396.8,870.1,174.2,213.4,340.5,891.6,342.5,979.6,266.7,426.1,366.8,197.8,405.5,314.1,1004.1,401.5,311.3,404.4,913.6,336.9,854.9,386.9,936.3,461.7,309.5,353.5,94.8,929.6,225.9,334.5,126.2,582.2,11.3,783.1,835.0,328.2,814.1,390.9,421.7,557.6,857.3,969.2,389.2,75.0,927.1,1027.8,476.5,930.9,566.5,342.8,992.3,400.2,259.8,433.3,384.8,130.3,380.9,489.2,960.2,2137.1,139.8,388.5,195.5,480.8,867.8,240.7,316.5,354.2,399.2,823.8,187.5,398.5,1039.5,958.6,806.1,439.1,905.2,250.6,923.1,157.3,1049.0,366.4,324.6,445.8,708.1,671.0,352.9,490.2,941.2,687.1,514.9,831.4,573.4,311.8,469.2,868.5,855.8,322.3,519.6,867.6,894.3,465.4,355.1,311.6,1051.6,442.5,419.6,1013.2,0.0,428.4,1043.0,348.7,531.8,420.5,620.8,1132.5,781.4,452.2,846.2,528.6,746.3,360.7,381.3
XI,275.6,197.0,925.8,795.2,451.3,109.4,194.2,378.0,462.5,944.1,855.8,887.4,507.2,896.5,860.5,496.0,865.3,402.1,900.7,930.4,832.8,558.7,553.5,660.7,226.5,209.3,769.8,175.7,885.4,531.6,709.5,666.0,602.9,924.8,227.3,440.6,534.3,693.1,578.8,781.1,357.3,575.8,555.4,277.4,479.7,226.0,859.1,471.4,499.4,493.2,715.1,543.0,656.4,461.1,737.8,61.7,210.7,520.5,304.9,948.5,398.5,205.2,404.6,770.3,411.2,902.6,867.9,402.4,829.5,49.4,158.6,744.9,658.8,770.7,217.7,324.6,728.6,829.4,550.7,732.4,183.0,573.2,793.8,470.1,516.5,4.8,590.9,420.8,568.0,60.7,761.7,1938.6,371.2,133.7,473.9,605.5,940.5,201.5,594.9,542.3,41.1,896.5,267.1,586.6,841.0,860.8,750.0,10.6,706.7,372.7,877.6,356.0,935.3,572.5,114.8,108.2,896.2,859.1,180.1,104.9,742.7,875.2,114.9,781.2,189.9,386.0,543.4,731.2,660.5,510.4,134.3,922.3,695.8,113.9,186.1,385.8,853.1,516.7,74.2,899.5,399.8,0.0,844.5,536.8,606.0,545.2,808.9,934.0,826.9,576.9,760.0,145.1,934.4,512.8,455.5
XL,950.2,1022.1,218.7,520.3,900.0,886.6,953.2,1027.5,906.2,401.5,148.7,448.7,979.2,450.9,511.8,875.5,44.6,981.3,80.0,383.9,370.2,922.1,858.5,652.9,783.9,987.6,374.4,1016.1,400.1,980.1,257.4,354.8,842.0,378.3,901.9,889.1,851.6,353.8,847.8,266.9,805.8,937.2,881.8,952.0,951.7,997.4,152.0,915.1,771.9,921.9,319.7,848.0,337.6,953.7,342.4,902.1,930.7,864.6,979.5,241.4,847.0,953.3,946.4,494.5,1060.4,499.4,402.4,866.8,510.9,826.6,909.6,767.3,373.9,375.3,994.9,999.2,333.2,215.0,997.8,337.0,1023.4,842.2,279.6,913.8,965.0,845.2,854.3,937.5,840.9,901.1,370.2,1612.9,1024.4,914.8,957.6,977.0,435.2,880.0,962.2,785.6,818.3,396.1,941.7,689.3,445.6,236.4,392.3,854.9,311.3,821.2,170.5,1034.5,362.0,877.5,875.9,910.3,547.5,570.4,904.2,838.2,347.3,455.4,955.3,392.2,1030.3,920.3,1019.3,466.1,375.6,763.3,867.6,395.8,304.3,718.9,963.3,883.1,54.7,988.7,851.4,396.0,1049.0,840.3,0.0,805.8,1061.4,916.7,563.8,170.0,427.6,948.4,371.0,985.5,408.9,875.7,948.1
XM,361.6,468.8,621.7,321.9,306.7,521.0,531.9,364.8,183.9,604.2,715.6,414.1,256.9,416.7,387.2,149.1,882.0,254.9,917.4,590.5,514.9,127.9,136.2,243.4,494.2,527.3,791.4,590.1,469.9,331.0,731.1,679.7,185.6,584.9,402.4,269.5,129.3,605.6,41.9,756.4,362.4,214.9,155.6,433.8,229.4,444.1,718.9,192.8,49.6,195.7,736.7,125.7,663.5,231.4,759.4,591.7,439.5,142.3,330.8,644.4,321.6,464.5,323.5,297.0,388.8,497.9,549.8,144.5,528.9,520.9,551.7,272.4,629.5,792.3,519.2,311.0,750.2,846.0,275.5,754.0,696.5,36.3,769.1,191.5,315.9,563.3,173.6,420.4,30.6,619.2,783.3,2079.2,390.9,518.5,269.6,254.7,582.6,370.7,164.1,69.0,529.2,538.6,423.5,113.3,862.6,673.4,520.9,569.1,728.3,346.3,637.9,375.7,837.8,155.2,454.6,575.8,422.9,385.8,482.9,620.2,764.3,401.9,644.9,546.2,703.4,198.0,293.1,583.3,591.7,37.1,649.6,582.4,717.4,561.1,485.1,160.8,869.8,266.4,549.6,802.0,377.4,558.4,861.2,0.0,339.1,194.4,335.6,812.5,496.2,226.1,561.0,658.6,461.1,149.5,225.8
XP,452.1,545.6,890.3,590.5,483.6,597.8,608.7,556.0,215.1,872.8,1000.6,682.7,128.5,691.8,655.8,326.0,1010.1,431.8,1045.5,859.1,783.5,372.6,287.4,358.0,571.0,604.1,914.6,666.9,738.5,507.9,854.3,810.8,300.2,853.5,479.2,446.4,211.6,837.9,374.1,925.9,539.3,210.5,190.1,524.7,126.5,520.9,1003.9,173.6,294.7,195.4,859.9,276.9,801.2,179.2,882.6,668.5,516.3,197.8,482.9,913.0,498.5,541.3,500.4,565.6,565.7,766.5,818.4,221.3,797.5,597.7,628.5,541.0,803.6,915.5,596.0,487.9,873.4,974.1,80.9,877.2,773.3,368.5,938.6,222.7,492.8,640.1,288.2,597.5,362.8,696.0,906.5,2083.4,549.2,595.3,446.5,74.3,851.2,447.5,408.8,337.6,606.0,807.2,514.4,381.9,985.8,899.8,747.3,645.9,851.5,523.2,906.5,534.0,952.4,269.8,531.4,652.6,691.5,654.4,559.7,697.0,887.5,670.5,721.7,810.9,780.2,202.2,73.6,809.7,759.2,305.7,726.4,851.0,840.6,706.0,561.9,237.6,997.9,79.5,626.4,916.6,554.3,635.2,989.3,332.1,0.0,179.9,604.2,1078.8,764.8,102.9,817.0,735.4,729.7,190.1,173.6
XR,355.9,449.4,753.4,453.6,346.7,501.6,512.5,404.8,111.6,735.9,847.3,545.8,159.5,554.9,518.9,189.1,911.6,294.9,947.0,722.2,646.6,235.7,150.5,198.0,474.8,507.9,798.9,570.7,601.6,371.0,738.6,712.3,140.2,716.6,383.0,309.5,76.9,672.0,237.2,827.4,402.4,30.5,49.0,428.5,132.0,424.7,850.6,94.9,157.8,73.1,744.2,140.0,681.4,159.8,766.9,572.3,420.1,63.1,370.8,776.1,361.6,445.1,363.5,428.7,428.8,629.6,681.5,125.1,660.6,501.5,532.3,404.1,637.0,799.8,499.8,351.0,757.7,875.6,106.3,761.5,677.1,231.6,840.1,104.0,355.9,543.9,128.2,460.4,225.9,599.8,790.8,2034.8,430.9,499.1,309.6,85.5,714.3,351.3,271.9,200.7,509.8,670.3,418.2,245.0,870.1,739.8,587.3,549.7,735.8,386.3,769.6,415.7,792.4,109.8,435.2,556.4,554.6,517.5,463.5,600.8,771.8,533.6,625.5,650.9,684.0,178.6,113.6,649.7,599.2,168.8,630.2,714.1,724.9,601.1,465.7,141.4,899.4,115.7,530.2,756.6,417.4,539.0,890.8,195.2,169.9,0.0,467.3,863.1,627.9,56.9,657.0,639.2,592.8,55.4,154.2
