from_stop,AB,AC,AD,AK,AW,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,DY,EB,EC,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,FU,GC,GD,GE,GG,GI,GM,GO,GR,GU,GW,GZ,HB,HC,HD,HE,HK,HN,IB,IC,IH,IJ,IT,IU,JA,JC,JG,JN,JR,JS,KB,KH,KX,LH,LL,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MO,MQ,MU,MY,ND,NE,NF,NI,NM,NO,NR,NY,OK,OW,PF,PJ,PL,PN,PQ,PS,PZ,QA,QB,QD,QL,QO,QP,RF,RL,RT,RU,SB,SK,SR,SS,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UP,UY,UZ,VK,VL,VM,VN,VR,VY,WL,WQ,WS,XE,XJ,XM,XO,XZ,YA,YC,YD,YG,YN,YQ,ZE,ZF,ZH,ZK,ZN,ZO,ZQ,ZX,ZY
UN,752.0,558.9,671.3,106.7,708.2,731.3,606.2,759.7,730.4,635.4,289.4,570.0,554.7,530.1,653.0,448.0,563.0,463.9,23.0,375.1,637.0,14.0,792.8,547.5,488.7,453.8,609.5,442.5,739.9,524.7,568.4,567.3,580.8,651.0,587.8,749.4,655.2,370.3,178.1,734.1,493.4,472.1,729.1,428.3,580.9,592.1,562.8,494.5,620.6,574.5,675.5,673.8,495.6,680.3,710.4,766.4,439.3,502.2,4.2,687.6,511.2,530.2,470.9,765.5,442.5,749.9,182.6,551.3,448.3,766.9,47.4,593.0,559.4,519.5,773.5,521.0,640.5,58.9,502.2,505.2,804.9,646.1,569.6,382.0,520.3,561.6,525.6,462.5,733.9,589.0,567.1,575.3,429.0,746.9,544.6,580.4,701.7,477.9,328.1,198.5,494.8,513.2,562.6,641.9,143.0,716.6,656.3,748.7,611.5,630.5,554.7,393.7,687.0,537.8,741.9,69.9,564.6,610.5,566.3,615.6,587.8,568.4,820.3,332.6,488.4,0.0,411.3,759.9,869.6,671.3,684.4,758.2,476.1,570.0,772.8,528.1,63.7,380.8,687.6,3425.1,441.3,718.2,567.9,786.3,488.9,751.0,668.0,503.5,616.8,551.6,111.6,455.4,738.3,684.1,173.3,487.9,473.2,320.0,668.0
UO,445.1,146.6,356.3,589.1,561.3,516.3,317.5,544.6,515.4,497.0,179.6,151.8,136.5,391.7,514.6,453.7,459.7,422.3,561.0,279.7,422.0,562.6,606.4,129.3,178.2,44.8,501.8,295.8,524.9,214.2,482.3,149.1,162.6,464.6,574.1,547.9,401.9,85.7,537.8,487.7,296.0,504.5,555.0,460.7,442.5,173.9,365.4,297.1,606.9,450.9,489.1,544.2,197.3,504.1,507.9,534.7,471.7,304.8,552.8,384.3,212.9,231.9,415.3,479.6,56.0,555.9,373.5,133.1,247.2,568.5,577.8,174.8,421.0,403.6,509.6,434.9,464.3,607.5,416.1,381.8,618.5,381.0,453.7,319.7,434.2,475.5,346.3,494.9,559.8,306.6,369.7,487.3,17.6,531.9,428.7,162.2,516.4,243.8,93.4,427.6,184.3,332.3,144.4,628.2,420.6,542.5,370.8,533.6,193.3,444.1,474.9,109.1,384.7,340.4,555.5,556.5,448.7,459.5,466.2,429.2,169.6,482.3,567.7,88.9,459.3,547.5,0.0,593.2,608.9,424.9,438.0,571.8,410.1,431.6,446.2,412.2,546.1,244.3,344.4,3597.8,442.3,571.3,620.5,571.1,291.5,564.6,359.2,85.3,530.7,241.1,514.8,216.9,551.9,497.9,364.3,69.7,144.6,306.4,453.0
UP,207.6,633.4,252.7,760.2,41.3,202.4,292.6,134.2,203.3,448.1,688.2,585.7,570.4,396.4,465.7,451.5,275.4,427.0,732.1,488.0,211.6,715.3,167.3,616.1,476.5,563.8,317.5,419.2,193.8,482.6,487.0,635.9,596.5,408.7,361.6,29.3,285.5,585.7,714.3,356.4,413.2,570.5,38.9,495.8,419.8,607.8,381.5,434.3,376.0,266.6,433.2,65.0,480.8,328.4,84.9,140.9,537.7,430.6,723.9,210.0,496.4,515.4,420.0,140.0,566.4,20.8,737.9,619.9,412.6,7.0,738.1,608.7,368.8,408.3,226.4,448.2,280.0,778.6,420.8,386.5,179.4,251.3,458.4,547.7,438.9,480.2,497.7,559.9,34.1,374.0,293.7,492.0,559.8,183.5,433.4,649.0,72.4,494.2,593.4,792.0,482.6,404.9,631.2,397.3,739.3,51.4,241.1,123.2,635.8,396.8,290.6,609.1,209.4,325.8,116.4,779.0,427.4,436.8,470.9,373.3,656.4,487.0,194.8,588.9,480.8,718.6,577.5,0.0,325.7,314.3,327.4,132.7,414.8,408.9,147.3,416.9,717.2,527.8,269.3,3129.4,482.8,50.0,545.4,160.8,373.3,125.5,249.7,572.1,531.4,475.7,820.7,500.4,112.8,442.0,728.7,521.8,655.0,573.1,181.5
UY,147.8,648.9,302.6,809.2,281.3,293.2,308.1,264.6,292.3,445.6,695.1,601.2,585.9,393.9,463.2,455.9,287.6,424.5,781.1,485.5,223.8,782.7,326.4,631.6,492.0,570.7,329.7,416.7,301.8,466.3,484.5,651.4,612.0,406.2,402.0,267.9,356.5,601.2,763.3,195.9,410.7,532.2,275.0,457.5,417.3,623.3,352.8,403.7,434.8,278.8,430.7,264.2,496.3,332.0,227.9,254.7,499.4,419.5,772.9,219.0,511.9,499.0,417.5,183.0,581.9,275.9,786.9,635.4,410.1,288.5,805.5,624.2,366.3,405.8,93.9,437.1,292.2,827.6,418.3,384.0,338.5,260.3,455.9,545.2,436.4,477.7,495.2,521.6,279.8,389.5,291.2,489.5,575.3,308.8,430.9,664.5,236.4,483.1,608.9,841.0,498.1,402.4,646.7,456.1,788.3,262.5,250.1,253.6,642.7,385.7,302.8,624.6,218.4,323.3,275.5,828.0,424.9,434.3,468.4,370.8,671.9,484.5,325.2,604.4,461.5,767.6,593.0,313.2,0.0,229.5,242.6,291.8,412.3,406.4,197.7,414.4,766.2,530.9,290.7,3310.2,444.5,291.3,622.7,291.2,370.8,284.6,305.5,587.6,528.9,491.2,869.7,515.9,271.9,439.5,777.7,537.3,670.5,531.9,193.7
UZ,118.7,462.8,122.2,629.0,270.9,282.4,127.9,254.2,281.5,265.4,514.9,421.0,405.7,213.7,283.0,275.7,225.8,244.3,600.9,305.3,188.1,602.5,316.0,451.4,311.8,390.5,267.9,236.5,291.0,286.1,304.3,471.2,431.8,226.0,340.2,257.5,163.3,421.0,583.1,109.9,230.5,352.0,264.6,277.3,237.1,443.1,172.6,223.5,373.0,217.0,250.5,253.8,316.1,270.2,217.5,244.3,319.2,239.3,592.7,150.4,331.7,318.8,237.3,172.6,401.7,265.5,606.7,455.2,229.9,278.1,625.3,444.0,186.1,225.6,131.3,256.9,230.4,647.4,238.1,203.8,328.1,147.1,275.7,365.0,256.2,297.5,315.0,341.4,269.4,209.3,111.0,309.3,395.1,298.0,250.7,484.3,226.0,302.9,428.7,660.8,317.9,222.2,466.5,394.3,608.1,252.1,136.9,243.2,462.5,205.5,241.0,444.4,150.8,143.1,265.1,647.8,270.7,266.7,288.2,190.6,491.7,304.3,333.8,424.2,281.3,587.4,412.8,284.4,230.6,0.0,13.0,281.4,232.1,226.2,168.6,234.2,586.0,350.7,110.5,3299.8,264.3,280.9,442.5,280.8,190.6,274.2,125.3,407.4,352.7,311.0,689.5,335.7,261.5,259.3,597.5,357.1,490.3,351.7,164.6
VK,130.1,474.2,133.6,640.4,282.3,293.8,139.3,265.6,292.9,276.8,526.3,432.4,417.1,225.1,294.4,287.1,237.2,255.7,612.3,316.7,199.5,613.9,327.4,462.8,323.2,401.9,279.3,247.9,302.4,297.5,315.7,482.6,443.2,237.4,351.6,268.9,174.7,432.4,594.5,121.3,241.9,363.4,276.0,288.7,248.5,454.5,184.0,234.9,384.4,228.4,261.9,265.2,327.5,281.6,228.9,255.7,330.6,250.7,604.1,161.8,343.1,330.2,248.7,184.0,413.1,276.9,618.1,466.6,241.3,289.5,636.7,455.4,197.5,237.0,142.7,268.3,241.8,658.8,249.5,215.2,339.5,158.5,287.1,376.4,267.6,308.9,326.4,352.8,280.8,220.7,122.4,320.7,406.5,309.4,262.1,495.7,237.4,314.3,440.1,672.2,329.3,233.6,477.9,405.7,619.5,263.5,148.3,254.6,473.9,216.9,252.4,455.8,162.2,154.5,276.5,659.2,282.1,278.1,299.6,202.0,503.1,315.7,345.2,435.6,292.7,598.8,424.2,295.8,242.0,11.3,0.0,292.8,243.5,237.6,180.0,245.6,597.4,362.1,121.9,3311.2,275.7,292.3,453.9,292.2,202.0,285.6,136.7,418.8,364.1,322.4,700.9,347.1,272.9,270.7,608.9,368.5,501.7,363.1,176.0
VL,176.7,602.5,221.8,771.0,111.3,171.5,261.7,103.3,172.4,417.2,648.7,554.8,539.5,365.5,434.8,427.5,244.5,396.1,742.9,457.1,180.7,744.5,41.8,585.2,445.6,524.3,286.6,388.3,162.9,451.7,456.1,605.0,565.6,377.8,358.9,97.9,277.4,554.8,725.1,325.5,382.3,503.8,105.0,429.1,388.9,576.9,350.6,403.4,391.7,235.7,402.3,94.2,449.9,288.9,54.0,110.0,471.0,391.1,734.7,179.1,465.5,484.5,389.1,109.1,535.5,105.9,748.7,589.0,381.7,118.5,767.3,577.8,337.9,377.4,195.5,408.7,249.1,789.4,389.9,355.6,46.6,220.4,427.5,516.8,408.0,449.3,466.8,493.2,109.8,343.1,262.8,461.1,528.9,152.6,402.5,618.1,66.4,463.3,562.5,802.8,451.7,374.0,600.3,413.0,750.1,92.5,210.2,92.3,596.3,357.3,259.7,578.2,178.5,294.9,16.2,789.8,396.5,405.9,440.0,342.4,625.5,456.1,163.9,558.0,433.1,729.4,546.6,124.8,294.8,283.4,296.5,0.0,383.9,378.0,116.4,386.0,728.0,496.9,238.4,3140.2,416.1,121.3,556.2,129.9,342.4,45.2,218.8,541.2,504.5,444.8,831.5,469.5,19.8,411.1,739.5,490.9,624.1,503.5,150.6
VM,283.6,429.1,194.8,443.1,368.6,391.7,180.3,420.1,390.8,159.2,475.3,381.4,366.1,53.9,176.8,43.5,223.4,12.1,415.0,216.4,297.4,416.6,453.2,411.8,244.5,350.9,269.9,147.6,400.3,230.7,92.2,431.6,392.2,174.8,248.2,409.8,192.0,381.4,397.2,308.2,141.6,119.8,389.5,45.1,104.7,403.5,136.9,162.1,281.0,234.9,199.3,334.2,276.5,340.7,370.8,373.2,87.0,150.4,406.8,222.8,267.9,252.6,5.1,318.1,362.1,410.3,420.8,415.6,141.0,427.3,439.4,404.4,83.2,43.3,347.6,44.8,300.9,461.5,26.0,29.0,465.3,306.5,93.4,276.1,44.1,85.4,226.1,109.2,394.3,112.8,141.2,99.1,355.5,407.3,68.4,444.7,362.1,242.3,389.1,474.9,258.6,133.3,426.9,302.3,422.2,377.0,209.3,409.1,422.9,154.3,215.1,404.8,223.2,111.9,402.3,461.9,88.4,121.7,90.1,139.4,452.1,92.2,480.7,384.6,49.1,401.5,373.2,411.7,443.7,245.4,258.5,418.6,0.0,93.8,284.7,51.9,400.1,261.8,230.9,3288.7,32.1,378.6,210.3,446.7,101.7,411.4,197.7,367.8,136.6,223.8,503.6,296.1,398.7,207.9,411.6,317.5,450.7,262.8,328.4
VN,294.2,444.9,205.2,517.2,410.4,365.4,218.5,393.7,364.5,123.5,497.0,403.1,387.8,29.0,141.1,117.6,297.5,86.2,489.1,238.1,271.1,490.7,527.3,433.5,266.2,372.6,344.0,169.3,374.0,252.4,146.2,453.3,413.9,139.1,322.3,397.0,143.3,403.1,471.3,308.2,163.3,193.9,404.1,119.2,10.9,425.2,162.7,183.8,355.1,309.0,163.6,408.3,298.2,414.8,357.0,383.8,161.1,172.1,480.9,233.4,289.6,274.3,79.2,328.7,383.8,405.0,494.9,437.3,162.7,417.6,513.5,426.1,47.5,67.5,347.6,98.8,375.0,535.6,80.0,45.7,539.4,230.1,117.6,297.8,98.1,139.4,247.8,183.3,408.9,134.5,141.2,151.2,377.2,381.0,92.6,466.4,365.5,264.0,410.8,549.0,280.3,155.0,448.6,376.4,496.3,391.6,219.9,382.7,444.6,118.6,289.2,426.5,233.8,133.2,476.4,536.0,112.6,40.5,130.1,103.7,473.8,146.2,416.8,406.3,123.2,475.6,394.9,423.9,443.7,245.4,258.5,492.7,74.0,0.0,295.3,76.1,474.2,283.5,195.2,3362.8,106.2,420.4,284.4,420.2,123.4,485.5,208.3,389.5,194.6,245.5,577.7,317.8,472.8,172.2,485.7,339.2,472.4,284.5,302.1
VR,60.2,480.1,105.6,659.0,115.0,135.2,145.2,98.3,134.3,300.7,532.2,438.3,423.0,249.0,318.3,311.0,128.0,279.6,630.9,340.6,64.2,632.5,160.1,468.7,329.1,407.8,170.1,271.8,143.8,335.2,339.6,488.5,449.1,261.3,242.4,101.6,160.9,438.3,613.1,249.7,265.8,387.3,108.7,312.6,272.4,460.4,234.1,258.8,275.2,119.2,285.8,97.9,333.4,172.4,61.6,88.4,354.5,274.6,622.7,62.6,349.0,368.0,272.6,33.3,419.0,109.6,636.7,472.5,265.2,122.2,655.3,461.3,221.4,260.9,119.7,292.2,132.6,677.4,273.4,239.1,172.2,103.9,311.0,400.3,291.5,332.8,350.3,376.7,113.5,226.6,146.3,344.6,412.4,150.8,286.0,501.6,70.1,346.8,446.0,690.8,335.2,257.5,483.8,296.5,638.1,96.2,93.7,87.3,479.8,240.8,143.2,461.7,62.0,178.4,109.2,677.8,280.0,289.4,323.5,225.9,509.0,339.6,186.6,441.5,316.6,617.4,430.1,128.5,219.0,207.6,220.7,125.5,267.4,261.5,0.0,269.5,616.0,380.4,121.9,3143.9,299.6,125.0,444.2,124.9,225.9,118.3,102.3,424.7,384.0,328.3,719.5,353.0,105.6,294.6,627.5,374.4,507.6,387.0,34.1
VY,300.3,439.9,211.3,489.7,415.2,371.5,197.0,466.7,370.6,175.9,492.0,398.1,382.8,70.6,193.5,90.1,270.0,58.7,461.6,233.1,277.2,463.2,499.8,428.5,261.2,367.6,316.5,164.3,380.1,247.4,80.1,448.3,408.9,191.5,294.8,456.4,195.7,398.1,443.8,324.9,158.3,166.4,436.1,91.7,121.4,420.2,153.6,178.8,327.6,281.5,216.0,380.8,293.2,387.3,417.4,389.9,133.6,167.1,453.4,239.5,284.6,269.3,51.7,334.8,378.8,456.9,467.4,432.3,157.7,473.9,486.0,421.1,99.9,10.2,364.3,71.3,347.5,508.1,52.5,45.7,511.9,236.2,41.4,292.8,70.6,105.8,242.8,155.8,440.9,129.5,157.9,75.0,372.2,387.1,16.4,461.4,408.7,259.0,405.8,521.5,275.3,150.0,443.6,348.9,468.8,423.6,226.0,455.7,439.6,171.0,261.7,421.5,239.9,128.6,448.9,508.5,36.4,151.0,53.9,156.1,468.8,80.1,527.3,401.3,95.7,448.1,389.9,466.9,460.4,262.1,275.2,465.2,46.5,110.5,301.4,0.0,446.7,278.5,247.6,3335.3,78.7,425.2,256.9,493.3,118.4,458.0,214.4,384.5,143.0,240.5,550.2,312.8,445.3,224.6,458.2,334.2,467.4,279.5,308.2
WL,761.1,568.0,680.4,41.8,717.3,740.4,615.3,768.8,739.5,644.5,298.5,579.1,563.8,539.2,662.1,457.1,572.1,473.0,67.7,384.2,646.1,69.3,801.9,556.6,497.8,462.9,618.6,451.6,749.0,533.8,577.5,576.4,589.9,660.1,596.9,758.5,664.3,379.4,187.2,743.2,502.5,481.2,738.2,437.4,590.0,601.2,571.9,503.6,629.7,583.6,684.6,682.9,504.7,689.4,719.5,775.5,448.4,511.3,59.5,696.7,520.3,539.3,480.0,774.6,451.6,759.0,191.7,560.4,457.4,776.0,92.1,602.1,568.5,528.6,782.6,530.1,649.6,114.2,511.3,514.3,814.0,655.2,578.7,391.1,529.4,570.7,534.7,471.6,743.0,598.1,576.2,584.4,438.1,756.0,553.7,589.5,710.8,487.0,337.2,243.2,503.9,522.3,571.7,651.0,152.1,725.7,665.4,757.8,620.6,639.6,563.8,402.8,696.1,546.9,751.0,114.6,573.7,619.6,575.4,624.7,596.9,577.5,829.4,341.7,497.5,54.2,420.4,769.0,878.7,680.4,693.5,767.3,485.2,579.1,781.9,537.2,0.0,389.9,696.7,3434.2,450.4,727.3,577.0,795.4,498.0,760.1,677.1,512.6,625.9,560.7,156.3,464.5,747.4,693.2,182.4,497.0,482.3,329.1,677.1
WQ,369.7,271.3,280.7,339.3,485.9,440.9,266.4,545.2,440.0,336.2,323.4,229.5,214.2,230.9,353.8,233.5,348.5,249.4,311.2,35.3,346.6,312.8,578.3,259.9,107.8,199.0,395.0,102.7,449.5,155.0,321.5,279.7,240.3,322.2,373.3,472.5,259.5,229.5,293.4,394.3,153.6,257.6,479.6,213.8,281.7,251.6,223.0,154.7,406.1,360.0,346.7,459.3,114.7,465.8,432.5,459.3,224.8,162.4,303.0,308.9,130.3,149.3,256.4,404.2,210.2,480.5,317.0,263.7,108.5,493.1,335.6,252.5,260.2,242.8,433.7,274.1,426.0,357.7,255.3,221.0,590.4,305.6,292.9,75.3,273.4,314.7,185.8,248.0,484.4,216.9,227.3,326.5,203.6,456.5,267.9,292.8,441.0,138.1,237.2,371.1,113.9,173.4,275.0,427.4,318.4,467.1,295.4,534.2,271.0,301.7,340.2,252.9,309.3,198.0,527.4,358.1,287.9,311.3,305.4,286.8,300.2,321.5,492.3,232.7,273.9,297.7,221.3,499.4,529.8,331.5,344.6,543.7,261.6,270.8,370.8,251.4,296.3,0.0,269.0,3413.8,226.8,495.9,353.4,495.7,149.1,536.5,283.8,215.9,369.9,170.7,399.8,74.5,523.8,355.5,307.8,165.6,298.8,62.0,377.6
WS,100.6,358.1,11.6,542.3,216.8,171.8,23.2,200.1,170.9,178.7,410.2,316.3,301.0,127.0,196.3,189.0,115.2,157.6,514.2,218.6,77.5,515.8,261.9,346.7,207.1,285.8,157.3,149.8,180.4,213.2,217.6,366.5,327.1,139.3,229.6,203.4,76.6,316.3,496.4,169.1,143.8,265.3,210.5,190.6,150.4,338.4,112.1,136.8,262.4,106.4,163.8,199.7,211.4,159.6,163.4,190.2,232.5,152.6,506.0,39.8,227.0,246.0,150.6,135.1,297.0,211.4,520.0,350.5,143.2,224.0,538.6,339.3,99.4,138.9,165.1,170.2,119.8,560.7,151.4,117.1,274.0,36.5,189.0,278.3,169.5,210.8,228.3,254.7,215.3,104.6,24.3,222.6,290.4,187.4,164.0,379.6,171.9,224.8,324.0,574.1,213.2,135.5,361.8,283.7,521.4,198.0,26.3,189.1,357.8,118.8,130.4,339.7,40.2,56.4,211.0,561.1,184.0,180.0,201.5,103.9,387.0,217.6,223.2,319.5,194.6,500.7,308.1,230.3,264.4,106.3,119.4,227.3,145.4,139.5,101.7,147.5,499.3,258.4,0.0,3245.7,177.6,226.8,355.8,226.6,103.9,220.1,14.7,302.7,266.0,206.3,602.8,231.0,207.4,172.6,510.8,252.4,385.6,265.0,108.5
XE,3107.8,3355.1,3153.2,3351.2,2982.9,3102.6,3192.8,3034.4,3103.5,3348.3,3092.4,3366.2,3350.9,3244.1,3365.9,3146.4,3057.7,3177.9,3372.8,3160.2,3111.8,3333.4,3067.5,3343.7,3273.8,3259.2,3104.2,3227.6,3094.0,3309.8,3282.4,3363.5,3377.0,3308.9,3056.5,3024.1,3208.5,3173.3,3305.3,3256.6,3313.4,3257.2,3003.8,3213.4,3294.9,3388.3,3281.7,3279.6,3089.3,3069.2,3333.4,2948.5,3280.7,3175.0,2985.1,3041.1,3224.4,3322.2,3344.3,3110.2,3296.3,3315.3,3184.9,3040.2,3270.4,3024.6,3184.5,3347.5,3233.4,3041.6,3397.2,3389.2,3269.0,3233.5,3126.6,3235.0,3135.2,3290.2,3216.2,3219.2,3079.6,3151.5,3283.6,3167.1,3234.3,3275.6,3310.7,3247.6,3008.6,3274.2,3193.9,3289.3,3232.0,3083.7,3258.6,3376.6,2976.4,3263.0,3131.1,3238.6,3279.9,3305.1,3358.8,3110.6,3231.6,2991.3,3141.3,3023.4,3407.7,3288.4,3049.4,3196.7,3109.6,3226.0,3016.6,3419.7,3278.6,3324.5,3280.3,3273.5,3384.0,3282.4,3095.0,3135.6,3175.7,3348.6,3214.3,3034.6,3225.9,3214.5,3227.6,3032.9,3190.1,3284.0,3047.5,3242.1,3308.2,3165.9,3169.5,0.0,3177.7,2992.9,3240.3,3061.0,3273.5,3025.7,3149.9,3299.7,3330.8,3336.7,3325.8,3240.5,3013.0,3342.2,3175.3,3284.1,3316.2,3105.1,3081.7
XJ,318.4,458.0,229.4,441.0,366.5,389.6,215.1,418.0,388.7,194.0,510.1,416.2,400.9,88.7,211.6,41.4,221.3,22.5,412.9,251.2,295.3,414.5,451.1,446.6,279.3,385.7,267.8,182.4,398.2,265.5,127.0,466.4,427.0,209.6,246.1,407.7,213.8,416.2,395.1,343.0,176.4,87.6,387.4,12.9,139.5,438.3,171.7,196.9,278.9,232.8,234.1,332.1,311.3,338.6,368.7,424.7,54.8,185.2,404.7,257.6,302.7,287.4,29.5,352.9,396.9,408.2,418.7,450.4,175.8,425.2,437.3,439.2,118.0,78.1,382.4,79.6,298.8,459.4,60.8,63.8,463.2,304.4,128.2,310.9,78.9,120.2,260.9,77.0,392.2,147.6,176.0,133.9,390.3,405.2,103.2,479.5,360.0,277.1,423.9,472.8,293.4,168.1,461.7,300.2,420.1,374.9,314.6,407.0,457.7,189.1,213.0,439.6,258.0,146.7,400.2,459.8,123.2,169.1,124.9,174.2,486.9,127.0,478.6,419.4,47.0,399.4,408.0,418.2,478.5,280.2,293.3,416.5,34.7,128.6,319.5,86.7,398.0,296.6,265.7,3286.6,0.0,376.5,208.2,444.6,136.5,409.3,232.5,402.6,175.4,258.6,501.5,330.9,396.6,242.7,409.5,352.3,485.5,297.6,326.3
XM,195.3,615.2,240.7,710.1,9.5,190.1,280.3,121.9,191.0,435.8,667.3,573.4,558.1,384.1,453.4,401.4,263.1,432.9,682.0,475.7,199.3,683.6,155.0,603.8,464.2,542.9,305.2,406.9,181.5,470.3,474.7,623.6,584.2,396.4,311.5,71.0,296.0,573.4,664.2,344.1,400.9,520.4,80.6,445.7,407.5,595.5,369.2,393.9,344.3,254.3,420.9,33.3,468.5,307.5,72.6,128.6,487.6,409.7,673.8,197.7,484.1,503.1,439.9,127.7,554.1,62.5,687.8,607.6,400.3,48.6,706.4,596.4,356.5,396.0,214.1,427.3,267.7,728.5,408.5,374.2,167.1,239.0,446.1,535.4,426.6,467.9,485.4,509.8,75.8,361.7,281.4,479.7,547.5,171.2,421.1,636.7,63.9,481.9,581.1,741.9,470.3,392.6,618.9,365.6,689.2,93.1,228.8,110.9,614.9,375.9,278.3,596.8,197.1,313.5,104.1,728.9,441.1,437.1,458.6,361.0,644.1,474.7,182.5,576.6,430.7,668.5,565.2,41.6,313.4,302.0,315.1,120.4,445.1,396.6,135.0,404.6,667.1,515.5,257.0,3079.3,432.7,0.0,495.3,148.5,361.0,113.2,237.4,559.8,523.1,463.4,770.6,488.1,100.5,429.7,678.6,509.5,642.7,523.0,169.2
XO,506.5,649.8,424.1,509.5,461.0,484.1,406.9,512.5,483.2,385.8,514.0,608.0,592.7,280.5,403.4,182.8,315.8,214.3,481.4,443.0,389.8,483.0,545.6,638.4,471.1,577.5,362.3,374.2,492.7,457.3,318.8,658.2,618.8,401.4,446.8,502.2,405.6,608.0,463.6,534.8,368.2,301.8,481.9,227.1,331.3,630.1,363.5,388.7,445.4,327.3,425.9,426.6,503.1,433.1,463.2,519.2,269.0,377.0,473.2,440.4,494.5,479.2,221.3,518.3,588.7,502.7,487.2,642.2,367.6,519.7,505.8,631.0,309.8,269.9,574.2,271.4,393.3,527.9,252.6,255.6,557.7,398.9,320.0,384.4,270.7,312.0,452.7,291.2,486.7,339.4,367.8,325.7,582.1,499.7,295.0,671.3,454.5,468.9,615.7,541.3,485.2,359.9,653.5,500.9,488.6,469.4,409.1,501.5,649.5,380.9,307.5,631.4,439.8,338.5,494.7,528.3,315.0,360.9,316.7,366.0,678.7,318.8,573.1,611.2,212.1,467.9,599.8,512.7,670.3,472.0,485.1,511.0,226.5,320.4,525.6,278.5,466.5,383.2,457.5,3381.1,214.1,471.0,0.0,539.1,328.3,503.8,420.8,594.4,367.2,450.4,570.0,522.7,491.1,434.5,478.0,544.1,677.3,322.4,420.8
XZ,182.6,602.5,228.0,756.3,145.9,71.2,267.6,26.5,72.1,423.1,654.6,560.7,545.4,371.4,440.7,433.4,225.3,402.0,728.2,463.0,161.5,729.8,191.0,591.1,451.5,530.2,267.4,394.2,62.6,457.6,462.0,610.9,571.5,383.7,339.7,132.5,283.3,560.7,710.4,331.4,388.2,509.7,139.6,435.0,394.8,582.8,356.5,381.2,372.5,216.5,408.2,128.8,455.8,269.7,92.5,119.3,476.9,397.0,720.0,185.0,471.4,490.4,395.0,115.0,541.4,140.5,734.0,594.9,387.6,153.1,752.6,583.7,343.8,383.3,201.4,414.6,229.9,774.7,395.8,361.5,203.1,226.3,433.4,522.7,413.9,455.2,472.7,499.1,144.4,349.0,268.7,467.0,534.8,55.6,408.4,624.0,101.0,469.2,568.4,788.1,457.6,379.9,606.2,393.8,735.4,127.1,216.1,37.6,602.2,363.2,240.5,584.1,184.4,300.8,140.1,775.1,428.4,424.4,445.9,348.3,631.4,462.0,33.9,563.9,439.0,714.7,552.5,159.4,300.7,289.3,302.4,156.4,389.8,383.9,122.3,391.9,713.3,502.8,244.3,3174.8,422.0,155.9,541.5,0.0,348.3,149.2,224.7,547.1,510.4,450.7,816.8,475.4,136.5,417.0,724.8,496.8,630.0,509.4,156.5
YA,220.5,378.1,131.5,438.3,336.7,291.7,117.2,320.0,290.8,187.0,430.2,336.3,321.0,81.7,204.6,143.7,235.1,112.3,410.2,114.6,197.4,411.8,381.8,366.7,133.8,305.8,277.2,45.8,300.3,95.4,172.3,386.5,347.1,173.0,349.5,323.3,110.3,336.3,392.4,245.1,39.8,220.0,330.4,145.3,132.5,358.4,73.8,32.8,382.3,226.3,197.5,319.6,156.0,279.5,283.3,310.1,187.2,48.6,402.0,159.7,143.4,128.1,105.3,255.0,317.0,331.3,416.0,370.5,39.2,343.9,434.6,359.3,111.0,93.6,284.5,124.9,239.7,456.7,106.1,71.8,393.9,156.4,143.7,174.3,124.2,165.5,124.3,209.4,335.2,67.7,78.1,177.3,310.4,307.3,118.7,399.6,291.8,112.2,344.0,470.1,147.9,31.5,381.8,403.6,417.4,317.9,146.2,309.0,377.8,152.5,250.3,359.7,160.1,48.8,330.9,457.1,138.7,162.1,156.2,137.6,407.0,172.3,343.1,339.5,149.3,396.7,328.1,350.2,380.6,182.3,195.4,347.2,100.1,121.6,221.6,102.2,395.3,160.0,119.8,3365.6,132.3,346.7,310.5,346.5,0.0,340.0,134.6,322.7,220.7,178.7,498.8,190.8,327.3,206.3,406.8,272.4,405.6,161.0,228.4
