from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HN,HO,HP,HS,HT,HU,HX,IE,IJ,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,PV,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XE,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZU,ZV
XH,561.0,527.0,570.0,411.8,477.2,505.2,596.5,1009.2,568.6,620.4,476.0,724.2,558.5,764.4,397.2,554.8,436.3,555.3,605.5,465.4,397.6,96.0,623.4,294.4,469.0,504.5,621.4,274.1,487.8,567.6,428.5,457.1,441.6,546.0,401.0,361.4,532.6,205.5,258.9,603.3,716.6,696.4,91.7,275.5,35.9,62.2,512.6,363.4,422.1,634.2,160.0,567.1,512.0,772.8,537.2,680.4,747.9,504.7,482.0,719.4,414.7,239.0,597.7,684.7,319.2,435.3,446.3,639.3,486.2,441.2,422.7,375.1,47.8,602.7,590.3,470.3,558.3,530.8,163.5,396.0,452.2,355.7,412.6,396.3,307.4,520.8,535.1,456.8,668.9,91.9,408.4,447.4,422.0,19.6,609.9,234.9,61.8,291.1,176.8,644.6,406.8,521.9,460.0,568.2,556.1,830.6,301.3,485.7,507.4,374.8,616.0,634.1,273.3,397.9,648.7,609.4,562.7,412.7,549.3,228.2,460.9,715.8,364.8,672.1,272.2,349.4,307.3,388.4,26.2,731.5,21.5,406.4,497.0,409.5,402.4,454.4,576.1,360.4,713.2,444.3,595.0,678.5,434.6,550.1,459.9,211.0,790.5,601.7,407.5,441.4,243.9,412.6,330.5,190.3,526.8,523.8,539.4,610.6,526.9,575.5,243.9,718.0,0.0,518.2,48.6,30.8,526.7,724.5,701.9,416.3,389.8,476.2,619.7,407.7,349.9,384.7,473.9,386.8,589.2,425.1,445.3,684.6,491.5,699.5,732.5
XJ,815.3,781.3,434.3,96.3,373.0,759.5,460.8,1014.5,822.9,874.7,730.3,978.5,812.8,1018.7,606.1,364.8,332.1,809.6,859.8,361.2,293.4,485.5,877.7,548.7,723.3,758.8,875.7,528.4,246.2,74.4,276.5,711.4,697.2,89.2,655.3,404.2,786.9,344.7,513.2,857.6,970.9,950.7,586.3,387.8,530.5,481.8,235.5,642.4,219.2,888.5,406.3,431.4,766.3,1027.1,44.0,934.7,1002.2,726.4,736.3,973.7,188.1,493.0,852.0,939.0,528.1,689.6,294.3,893.6,740.5,337.0,677.0,205.1,467.4,857.0,454.6,334.6,812.6,253.7,417.8,650.3,73.2,141.7,666.9,169.7,246.9,385.1,789.4,304.8,923.2,475.5,662.7,295.4,676.3,514.2,864.2,320.6,519.7,291.3,392.2,898.9,302.6,103.1,182.9,822.5,810.4,1084.9,483.3,244.1,761.7,133.2,480.3,888.4,240.8,176.1,903.0,863.7,817.0,621.6,803.6,437.1,715.2,970.1,619.1,926.4,280.1,603.7,312.2,349.4,470.5,985.8,474.8,673.2,751.3,663.8,716.7,177.3,82.9,387.0,967.5,698.6,849.3,932.8,688.9,804.4,714.2,307.0,1044.8,856.0,661.8,337.2,498.2,621.5,310.9,444.6,46.8,388.1,401.3,864.9,781.2,829.8,272.0,972.3,494.5,0.0,532.9,466.3,781.0,978.8,956.2,91.8,644.1,730.5,874.0,181.1,604.2,639.0,196.8,641.1,399.2,201.5,699.6,938.9,700.4,953.8,986.8
XO,596.3,562.3,628.9,447.1,512.5,540.5,655.4,1044.5,603.9,655.7,511.3,759.5,593.8,799.7,456.1,613.7,471.6,590.6,640.8,500.7,432.9,47.4,658.7,329.7,504.3,539.8,656.7,309.4,523.1,626.5,487.4,492.4,476.9,581.3,436.3,420.3,567.9,264.4,294.2,638.6,751.9,731.7,89.9,310.8,34.1,121.1,571.5,423.4,481.0,669.5,218.9,626.0,547.3,808.1,596.1,715.7,783.2,540.0,517.3,754.7,450.0,274.3,633.0,720.0,378.1,470.6,505.2,674.6,521.5,476.5,458.0,434.0,106.7,638.0,649.2,529.2,593.6,589.7,198.8,431.3,511.1,391.0,447.9,431.6,366.3,579.7,570.4,515.7,704.2,150.8,443.7,506.3,457.3,39.3,645.2,270.2,13.2,326.4,235.7,679.9,442.1,580.8,518.9,603.5,591.4,865.9,336.6,521.0,542.7,410.1,674.9,669.4,308.6,433.2,684.0,644.7,598.0,471.6,584.6,287.1,496.2,751.1,400.1,707.4,331.1,384.7,366.2,447.3,85.1,766.8,80.4,441.7,532.3,444.8,497.7,513.3,635.0,419.3,748.5,479.6,630.3,713.8,469.9,585.4,495.2,246.3,825.8,637.0,442.8,476.7,279.2,471.5,389.4,225.6,562.1,582.7,598.3,645.9,562.2,610.8,279.2,753.3,58.8,553.5,0.0,89.7,562.0,759.8,737.2,451.6,425.1,511.5,655.0,443.0,385.2,420.0,532.8,422.1,648.1,460.4,480.6,719.9,550.4,734.8,767.8
XT,530.1,496.1,539.1,380.9,446.3,474.3,565.6,978.3,537.7,589.5,445.1,693.3,527.6,733.5,366.3,523.9,405.4,524.4,574.6,434.5,366.7,112.6,592.5,263.5,438.1,473.6,590.5,243.2,456.9,536.7,397.6,426.2,410.7,515.1,370.1,330.5,501.7,174.6,228.0,572.4,685.7,665.5,119.9,244.6,64.1,31.3,481.7,332.5,391.2,603.3,129.1,536.2,481.1,741.9,506.3,649.5,717.0,473.8,451.1,688.5,383.8,208.1,566.8,653.8,288.3,404.4,415.4,608.4,455.3,410.3,391.8,344.2,16.9,571.8,559.4,439.4,527.4,499.9,132.6,365.1,421.3,324.8,381.7,365.4,276.5,489.9,504.2,425.9,638.0,61.0,377.5,416.5,391.1,47.8,579.0,204.0,90.0,260.2,145.9,613.7,375.9,491.0,429.1,537.3,525.2,799.7,270.4,454.8,476.5,343.9,585.1,603.2,242.4,367.0,617.8,578.5,531.8,381.8,518.4,197.3,430.0,684.9,333.9,641.2,241.3,318.5,276.4,357.5,4.1,700.6,8.4,375.5,466.1,378.6,371.5,423.5,545.2,329.5,682.3,413.4,564.1,647.6,403.7,519.2,429.0,180.1,759.6,570.8,376.6,410.5,213.0,381.7,299.6,159.4,495.9,492.9,508.5,579.7,496.0,544.6,213.0,687.1,28.1,487.3,76.8,0.0,495.8,693.6,671.0,385.4,358.9,445.3,588.8,376.8,319.0,353.8,443.0,355.9,558.3,394.2,414.4,653.7,460.6,668.6,701.6
XW,122.1,244.8,722.7,682.2,747.6,137.8,749.2,687.3,111.5,93.6,208.2,197.4,236.6,237.6,311.1,830.5,706.7,69.5,152.3,735.8,668.0,521.6,96.6,411.1,314.8,172.2,94.6,331.0,758.2,843.5,704.4,258.2,184.8,816.4,475.2,522.0,274.1,481.4,321.0,76.5,213.9,169.6,622.4,495.3,566.6,532.8,788.5,257.6,698.0,107.4,543.2,719.8,193.9,270.1,813.1,153.6,221.1,152.0,327.1,192.6,685.1,344.8,140.7,157.9,443.6,236.4,722.2,118.5,140.1,711.6,178.1,650.9,503.5,233.9,743.0,623.0,92.5,806.7,370.1,283.5,728.1,626.1,164.4,666.7,583.3,673.5,49.3,732.7,142.1,506.5,254.2,723.3,267.8,550.3,83.1,505.3,555.8,559.4,560.0,151.6,677.2,797.8,735.9,82.0,120.2,327.9,336.7,756.1,19.5,645.2,768.7,107.3,543.7,668.3,121.9,82.6,198.8,321.8,227.4,401.0,290.7,189.0,217.3,145.3,609.1,375.7,617.7,541.1,506.6,204.7,510.9,224.8,298.1,435.8,349.9,730.3,852.0,503.0,186.4,156.7,141.1,151.7,245.9,98.7,281.1,481.4,263.7,187.3,232.6,711.8,483.4,391.5,606.4,429.8,797.2,676.5,689.7,83.8,106.1,220.2,514.3,191.2,530.6,798.7,569.0,502.4,0.0,197.7,310.0,686.7,277.3,153.8,198.8,678.1,236.5,167.8,749.8,184.2,869.9,695.5,266.5,157.8,615.9,172.7,205.7
YB,312.2,434.9,912.8,872.3,937.7,327.9,939.3,877.4,279.4,136.1,398.3,169.5,426.7,81.1,501.2,1020.6,896.8,259.6,320.2,925.9,858.1,711.7,179.9,601.2,504.9,362.3,234.9,521.1,948.3,1033.6,894.5,448.3,370.5,1006.5,665.3,712.1,464.2,671.5,511.1,244.4,297.6,141.7,812.5,685.4,756.7,722.9,978.6,447.7,888.1,111.9,733.3,909.9,384.0,353.4,1003.2,196.1,203.3,342.1,517.2,235.1,875.2,534.9,330.8,130.0,633.7,426.5,912.3,286.4,330.2,901.7,368.2,841.0,693.6,317.2,933.1,813.1,282.6,996.8,560.2,473.6,918.2,816.2,354.5,856.8,773.4,863.6,239.4,922.8,47.1,696.6,444.3,913.4,457.9,740.4,223.4,695.4,745.9,749.5,750.1,234.9,867.3,987.9,926.0,272.1,310.3,411.2,526.8,946.2,209.6,835.3,958.8,190.6,733.8,858.4,164.4,250.5,388.9,511.9,417.5,591.1,480.8,104.4,407.4,143.2,799.2,565.8,807.8,731.2,696.7,6.9,701.0,414.9,488.2,625.9,540.0,920.4,1042.1,693.1,184.3,346.8,331.2,34.3,436.0,288.8,467.0,671.5,66.0,388.4,422.7,901.9,673.5,581.6,796.5,619.9,987.3,866.6,882.2,251.7,296.2,303.5,704.4,233.7,720.7,988.8,759.1,692.5,190.0,0.0,393.3,876.8,467.4,343.9,380.6,868.2,426.6,357.9,939.9,374.3,1060.0,885.6,456.6,200.3,806.0,215.2,177.8
YG,196.7,279.3,904.7,874.8,940.2,435.0,931.2,674.3,248.8,337.4,320.3,392.4,260.7,484.2,394.9,1012.5,899.3,274.6,250.0,928.4,860.6,714.2,255.7,603.7,446.2,448.5,358.7,523.6,950.8,1025.5,886.4,357.9,434.6,1009.0,657.2,704.0,273.8,663.4,555.4,283.8,195.2,416.2,815.0,687.9,759.2,710.5,970.5,495.0,880.0,354.0,725.2,901.8,313.3,187.4,995.1,288.4,377.8,418.4,423.9,331.4,877.7,578.9,140.4,404.5,625.6,478.7,904.2,283.8,402.1,904.2,301.5,832.9,696.1,149.5,925.0,805.0,177.9,988.7,562.7,432.4,910.1,818.7,312.7,859.3,765.3,855.5,254.4,914.7,388.7,689.5,421.9,905.3,397.8,742.9,347.2,697.9,748.4,754.1,742.0,191.4,869.8,979.8,917.9,333.5,371.7,245.2,529.3,948.7,244.7,837.8,950.7,244.8,736.3,860.9,296.5,346.7,138.6,402.1,251.5,583.0,380.9,435.6,409.9,391.9,801.7,568.3,799.7,723.1,699.2,451.3,703.5,404.9,386.2,628.4,459.5,912.3,1034.0,685.0,322.6,280.1,392.6,398.3,471.3,350.2,469.3,674.0,510.3,94.0,444.2,904.4,676.0,446.0,788.4,622.4,989.8,858.5,874.1,318.5,403.3,122.3,706.9,330.0,723.2,980.7,761.6,695.0,264.0,444.3,0.0,879.3,438.4,410.4,115.2,870.7,516.9,378.4,931.8,332.5,1051.9,888.1,454.7,342.5,797.9,311.5,363.8
YH,723.4,689.4,536.2,4.4,281.1,667.6,562.7,1171.6,731.0,782.8,638.4,886.6,720.9,926.8,627.7,466.7,240.2,717.7,767.9,269.3,201.5,393.6,785.8,456.8,631.4,666.9,783.8,436.5,154.3,176.3,378.4,619.5,604.0,129.6,563.4,407.4,695.0,445.8,421.3,765.7,879.0,858.8,494.4,295.9,438.6,389.9,337.4,550.5,321.1,796.6,314.4,533.3,674.4,935.2,145.9,842.8,910.3,667.1,644.4,881.8,96.2,401.4,760.1,847.1,559.5,597.7,396.2,801.7,648.6,245.1,585.1,307.0,375.5,765.1,556.5,436.5,720.7,355.6,325.9,558.4,175.1,49.8,575.0,77.8,353.4,487.0,697.5,406.7,831.3,384.6,570.8,397.3,584.4,422.3,772.3,228.7,427.8,198.2,300.3,807.0,210.7,205.0,284.8,730.6,718.5,993.0,391.4,152.2,669.8,41.3,582.2,796.5,148.9,84.2,811.1,771.8,725.1,622.0,711.7,468.5,623.3,878.2,527.2,834.5,188.2,511.8,220.3,434.4,378.6,893.9,382.9,568.8,659.4,571.9,624.8,279.2,184.8,406.4,875.6,606.7,757.4,840.9,597.0,712.5,622.3,215.1,952.9,764.1,569.9,245.3,406.3,621.9,376.5,352.7,110.4,490.0,505.6,773.0,689.3,737.9,180.1,880.4,402.6,101.8,441.0,374.4,689.1,886.9,864.3,0.0,552.2,638.6,782.1,89.2,512.3,547.1,298.7,549.2,501.1,109.6,607.7,847.0,731.8,861.9,894.9
YL,317.2,235.1,517.7,543.6,609.0,234.4,544.2,647.2,297.9,349.7,223.3,453.5,243.6,493.7,54.2,625.5,568.1,284.6,334.8,597.2,529.4,383.0,352.7,286.4,154.8,243.9,350.7,276.9,619.6,638.5,499.4,130.0,188.9,677.8,270.2,317.0,205.5,276.4,123.9,332.6,463.9,425.7,483.8,407.3,428.0,329.3,583.5,71.1,493.0,363.5,338.2,514.8,259.3,520.1,608.1,409.7,477.2,223.7,152.5,448.7,546.5,147.4,349.0,414.0,238.6,134.4,517.2,368.6,259.3,573.0,170.0,445.9,364.9,350.0,538.0,418.0,287.6,601.7,231.5,6.2,523.1,487.5,159.9,528.1,378.3,468.5,264.4,527.7,398.2,302.5,94.2,518.3,89.8,411.7,339.2,366.7,417.2,422.9,355.0,407.7,538.6,592.8,530.9,330.5,329.2,577.9,216.9,617.5,236.7,506.6,563.7,363.4,405.1,529.7,378.0,338.7,335.7,69.7,225.8,196.0,146.7,445.1,176.5,401.4,470.5,255.9,412.7,336.1,368.0,460.8,372.3,178.5,182.9,316.0,72.5,525.3,647.0,298.0,442.5,191.6,368.1,407.8,127.0,323.2,94.3,342.8,519.8,376.1,99.9,573.2,344.8,69.6,401.4,291.2,658.6,471.5,487.1,339.9,231.4,322.8,375.7,447.3,392.0,593.7,430.4,363.8,256.0,453.8,476.3,548.1,0.0,205.5,367.0,539.5,101.4,97.2,544.8,134.1,664.9,556.9,79.7,413.9,410.9,428.8,461.8
YM,240.5,90.9,631.1,572.6,638.0,184.9,657.6,596.8,221.2,273.0,76.3,376.8,158.3,417.0,160.7,738.9,597.1,207.9,258.1,626.2,558.4,412.0,276.0,301.5,203.2,186.0,274.0,221.4,648.6,751.9,612.8,116.6,26.5,706.8,383.6,430.4,120.2,389.8,224.7,255.9,319.5,349.0,512.8,385.7,457.0,408.3,696.9,166.0,606.4,286.8,451.6,628.2,114.9,375.7,721.5,333.0,400.5,184.4,192.6,372.0,575.5,225.3,263.7,337.3,352.0,93.0,630.6,291.9,188.6,602.0,25.6,559.3,393.9,205.6,651.4,531.4,210.9,715.1,260.5,198.2,636.5,516.5,10.5,557.1,491.7,581.9,187.7,641.1,321.5,415.9,190.6,631.7,156.5,440.7,262.5,395.7,446.2,451.9,468.4,331.0,567.6,706.2,644.3,270.6,258.5,433.5,227.1,646.5,160.0,535.6,677.1,286.7,434.1,558.7,301.3,262.0,250.4,167.9,140.5,309.4,149.6,368.4,107.7,324.7,499.5,266.1,526.1,449.5,397.0,384.1,401.3,102.7,154.9,326.2,225.3,638.7,760.4,411.4,365.8,47.2,297.4,331.1,102.5,252.5,194.9,371.8,443.1,204.6,134.0,602.2,373.8,211.8,514.8,320.2,687.6,584.9,600.5,263.2,154.7,178.4,404.7,370.6,421.0,679.0,459.4,392.8,179.3,377.1,304.8,577.1,204.2,0.0,222.6,568.5,144.9,76.2,658.2,30.3,778.3,585.9,208.9,337.2,524.3,352.1,385.1
YN,139.5,222.1,847.5,817.6,883.0,332.8,874.0,617.1,187.5,293.9,263.1,400.2,203.5,440.4,337.7,955.3,842.1,213.3,188.7,871.2,803.4,657.0,212.2,546.5,389.0,346.3,297.4,466.4,893.6,968.3,829.2,300.7,377.4,951.8,600.0,646.8,216.6,606.2,498.2,222.5,219.9,372.4,757.8,630.7,702.0,653.3,913.3,437.8,822.8,310.2,668.0,844.6,256.1,219.1,937.9,244.9,402.5,313.8,366.7,287.9,820.5,521.7,83.2,360.7,568.4,421.5,847.0,222.5,299.9,847.0,244.3,775.7,638.9,106.0,867.8,747.8,116.6,931.5,505.5,375.2,852.9,761.5,255.5,802.1,708.1,798.3,193.1,857.5,344.9,632.3,364.7,848.1,340.6,685.7,285.9,640.7,691.2,696.9,684.8,147.9,812.6,922.6,860.7,272.2,310.4,276.9,472.1,891.5,183.4,780.6,893.5,201.3,679.1,803.7,253.0,285.4,81.4,344.9,194.3,525.8,323.7,391.8,352.7,348.1,744.5,511.1,742.5,665.9,642.0,407.5,646.3,347.7,329.0,571.2,402.3,855.1,976.8,627.8,347.3,222.9,331.3,354.5,414.1,288.9,412.1,616.8,466.5,36.8,387.0,847.2,618.8,388.8,731.2,565.2,932.6,801.3,816.9,257.2,301.1,78.8,649.7,286.5,666.0,923.5,704.4,637.8,202.7,400.5,120.9,822.1,381.2,353.2,0.0,813.5,459.7,321.2,874.6,275.3,994.7,830.9,397.5,299.0,740.7,268.0,388.5
YO,735.1,701.1,627.7,77.5,292.8,679.3,654.2,1183.3,742.7,794.5,650.1,898.3,732.6,938.5,639.4,544.3,251.9,729.4,779.6,281.0,213.2,405.3,797.5,468.5,643.1,678.6,795.5,448.2,83.0,258.4,486.2,631.2,617.0,211.7,575.1,419.1,706.7,457.5,433.0,777.4,890.7,870.5,506.1,307.6,450.3,401.6,419.5,562.2,403.2,808.3,326.1,624.8,686.1,946.9,228.0,854.5,922.0,646.2,656.1,893.5,7.0,412.8,771.8,858.8,571.2,609.4,504.0,813.4,660.3,256.8,596.8,389.1,387.2,776.8,648.0,528.0,732.4,437.7,337.6,570.1,257.2,69.0,586.7,12.5,365.1,578.5,709.2,514.5,843.0,395.3,582.5,505.1,596.1,434.0,784.0,240.4,439.5,211.1,312.0,818.7,222.4,287.1,366.9,742.3,730.2,1004.7,403.1,84.9,681.5,39.2,673.7,808.2,160.6,103.4,822.8,783.5,736.8,633.7,723.4,480.2,635.0,889.9,538.9,846.2,199.9,523.5,232.0,446.1,390.3,905.6,394.6,593.0,671.1,583.6,636.5,361.3,266.9,418.1,887.3,618.4,769.1,852.6,608.7,724.2,634.0,226.8,964.6,775.8,581.6,257.0,418.0,633.6,388.2,364.4,192.5,581.5,594.7,784.7,701.0,749.6,191.8,892.1,414.3,183.9,452.7,386.1,700.8,898.6,876.0,82.0,563.9,650.3,793.8,0.0,524.0,558.8,380.8,560.9,578.7,108.8,619.4,858.7,743.5,873.6,906.6
YP,301.7,260.0,530.6,511.6,577.0,218.9,557.1,776.9,282.4,334.2,243.7,438.0,268.5,478.2,158.0,638.4,536.1,269.1,319.3,565.2,497.4,351.0,337.2,254.4,161.7,228.4,335.2,244.9,587.6,651.4,512.3,154.9,209.3,645.8,283.1,329.9,230.4,289.3,91.9,317.1,484.3,410.2,451.8,375.3,396.0,342.2,596.4,65.5,505.9,348.0,351.1,527.7,279.7,540.5,621.0,394.2,461.7,208.2,174.7,433.2,514.5,115.4,373.9,398.5,251.5,134.7,530.1,353.1,269.2,541.0,190.4,458.8,332.9,370.4,550.9,430.9,272.1,614.6,199.5,135.5,536.0,455.5,180.3,496.1,391.2,481.4,248.9,540.6,382.7,315.4,101.1,531.2,114.7,379.7,323.7,334.7,385.2,390.9,367.9,392.2,506.6,605.7,543.8,351.2,339.1,598.3,202.9,585.5,221.2,474.6,576.6,347.9,373.1,497.7,362.5,323.2,360.6,175.0,250.7,208.9,153.6,429.6,132.5,385.9,438.5,241.9,425.6,349.0,336.0,445.3,340.3,179.5,189.8,302.0,201.9,538.2,659.9,310.9,427.0,212.0,378.0,392.3,127.3,333.1,89.0,310.8,504.3,369.4,100.2,541.2,312.8,199.0,414.3,259.2,626.6,484.4,500.0,324.4,215.9,343.2,343.7,431.8,360.0,606.6,398.4,331.8,240.5,438.3,469.6,516.1,129.3,190.0,387.4,507.5,0.0,81.7,557.7,154.5,677.8,524.9,74.4,398.4,423.8,413.3,446.3
YS,219.9,177.0,554.8,572.8,638.2,137.1,581.3,659.2,200.6,252.4,126.0,356.2,208.5,396.4,143.2,662.6,597.3,187.3,237.5,626.4,558.6,412.2,255.4,285.0,146.9,146.6,253.4,199.9,648.8,675.6,536.5,107.1,91.6,707.0,307.3,354.1,182.6,313.5,153.1,235.3,366.6,328.4,513.0,436.5,457.2,366.4,620.6,89.7,530.1,266.2,375.3,551.9,162.0,422.8,645.2,312.4,379.9,126.4,176.0,351.4,575.7,176.6,238.5,316.7,275.7,85.3,554.3,271.3,162.0,602.2,72.7,483.0,380.8,252.7,575.1,455.1,190.3,638.8,260.7,115.6,560.2,516.7,62.6,557.3,415.4,505.6,167.1,564.8,300.9,339.6,86.3,555.4,123.5,440.9,241.9,395.9,446.4,452.1,392.1,310.4,567.8,629.9,568.0,233.2,231.9,480.6,205.6,646.7,139.4,535.8,600.8,266.1,434.3,558.9,280.7,241.4,212.7,160.2,199.3,233.1,141.7,347.8,86.2,304.1,486.2,244.6,449.8,373.2,397.2,363.5,401.5,81.2,147.0,304.7,182.0,562.4,684.1,335.1,345.2,94.3,270.8,310.5,94.8,225.9,113.2,372.0,422.5,251.7,64.7,602.4,374.0,223.6,438.5,320.4,677.7,508.6,524.2,242.6,134.1,225.5,404.9,350.0,421.2,630.8,459.6,393.0,158.7,356.5,351.9,577.3,109.4,108.2,269.7,568.7,68.6,0.0,581.9,36.8,702.0,586.1,98.6,316.6,448.0,331.5,364.5
YT,848.5,766.4,399.9,287.7,564.4,765.7,426.4,980.1,829.2,881.0,754.6,984.8,774.9,1025.0,571.7,330.4,523.5,815.9,866.1,552.6,484.8,570.7,884.0,740.1,632.7,775.2,882.0,719.8,437.6,236.1,242.1,661.3,720.2,280.6,575.4,369.8,736.8,310.3,609.8,863.9,995.2,957.0,613.9,579.2,558.1,452.9,75.8,537.9,184.8,894.8,461.8,397.0,790.6,1051.4,205.7,941.0,1008.5,755.0,683.8,980.0,379.5,589.9,880.3,945.3,493.7,665.7,259.9,899.9,790.6,528.4,701.3,170.7,467.3,881.3,420.2,300.2,818.9,57.6,609.2,608.3,120.7,333.1,691.2,361.1,212.5,350.7,795.7,270.4,929.5,426.1,625.5,261.0,621.1,541.8,870.5,512.0,584.0,481.5,482.4,939.0,494.0,190.4,46.9,861.8,860.5,1109.2,674.7,435.5,768.0,324.6,445.9,894.7,432.2,367.5,909.3,870.0,867.0,587.2,757.1,402.7,678.0,976.4,714.8,932.7,471.5,795.1,350.9,315.0,498.1,992.1,502.4,709.8,714.2,855.2,576.9,19.5,244.6,352.6,973.8,722.9,899.4,939.1,658.3,854.5,625.6,498.4,1051.1,907.4,631.2,528.6,689.6,587.1,276.5,636.0,238.2,353.7,369.3,871.2,762.7,854.1,463.4,978.6,522.1,191.3,570.8,493.9,787.3,985.1,1007.6,283.2,602.1,736.8,898.3,372.5,611.2,628.5,0.0,665.4,364.8,392.9,611.0,945.2,666.0,960.1,993.1
YV,174.1,140.1,600.7,542.2,607.6,167.3,627.2,622.3,209.7,261.5,89.1,365.3,171.6,405.5,188.9,708.5,566.7,196.4,246.6,595.8,528.0,381.6,264.5,271.1,175.6,168.4,262.5,191.0,618.2,721.5,582.4,84.4,54.7,676.4,353.2,400.0,148.4,359.4,194.3,244.4,329.7,337.5,482.4,355.3,426.6,377.9,666.5,135.6,576.0,275.3,421.2,597.8,125.1,385.9,691.1,321.5,389.0,166.8,153.3,360.5,545.1,194.9,210.8,325.8,321.6,62.6,600.2,280.4,158.2,571.6,35.8,528.9,363.5,215.8,621.0,501.0,199.4,684.7,230.1,226.4,606.1,486.1,25.7,526.7,461.3,551.5,176.2,610.7,310.0,385.5,138.8,601.3,100.8,410.3,251.0,365.3,415.8,421.5,438.0,257.7,537.2,675.8,613.9,240.2,228.1,443.7,196.7,616.1,148.5,505.2,646.7,275.2,403.7,528.3,289.8,250.5,175.8,196.1,162.4,279.0,119.0,356.9,77.3,313.2,469.1,235.7,495.7,419.1,366.6,372.6,370.9,72.3,124.3,295.8,253.5,608.3,730.0,381.0,354.3,57.4,267.0,319.6,72.1,222.1,172.3,341.4,431.6,214.8,103.6,571.8,343.4,240.0,484.4,289.8,657.2,554.5,570.1,251.7,143.2,188.6,374.3,359.1,390.6,648.6,429.0,362.4,167.8,365.6,315.0,546.7,232.4,117.3,232.8,538.1,114.5,45.8,627.8,0.0,747.9,555.5,157.7,325.7,493.9,340.6,373.6
ZA,969.0,886.9,169.3,473.7,765.2,886.2,261.4,1092.1,949.7,1001.5,875.1,1105.3,895.4,1145.5,692.2,58.1,724.3,936.4,986.6,753.4,685.6,691.2,1004.5,735.6,753.2,895.7,1002.5,728.3,667.1,422.1,159.0,781.8,840.7,466.6,695.9,490.3,857.3,430.8,730.3,984.4,1115.7,1077.5,734.4,714.1,678.6,571.9,367.1,658.4,296.8,1015.3,582.3,236.1,911.1,1171.9,391.7,1061.5,1129.0,875.5,804.3,1100.5,609.0,710.1,1000.8,1065.8,614.2,786.2,131.3,1020.4,911.1,729.2,821.8,282.7,587.8,1001.8,259.3,412.2,939.4,385.3,711.2,728.8,306.7,544.6,811.7,590.6,333.0,235.0,916.2,121.6,1050.0,546.6,746.0,155.5,741.6,662.3,991.0,646.9,704.5,617.6,602.9,1059.5,694.8,376.4,314.5,982.3,981.0,1229.7,715.9,665.0,888.5,554.1,280.9,1015.2,567.1,579.0,1029.8,990.5,987.5,707.7,877.6,523.2,798.5,1096.9,835.3,1053.2,507.8,832.6,471.4,349.2,618.6,1112.6,622.9,842.8,834.7,892.7,697.4,308.9,430.6,386.8,1094.3,843.4,1019.9,1059.6,778.8,975.0,746.1,633.3,1171.6,1027.9,751.7,729.4,791.6,707.6,397.0,738.0,424.2,208.5,200.4,991.7,883.2,974.6,598.3,1099.1,642.6,377.3,691.3,614.4,907.8,1105.6,1128.1,469.2,722.6,857.3,1018.8,602.0,731.7,749.0,328.4,785.9,0.0,475.2,731.5,1065.7,786.5,1080.6,1113.6
