from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
WA,322.2,548.4,452.9,407.5,404.8,556.8,311.4,436.4,509.6,259.8,320.0,641.1,460.2,2316.1,495.3,522.4,554.6,437.9,472.5,458.0,273.9,110.2,278.6,424.2,474.4,626.4,481.6,489.6,56.2,481.4,311.9,478.8,472.7,574.7,561.2,533.5,437.4,317.4,387.1,427.8,299.3,344.3,437.3,239.1,347.9,343.1,641.4,616.7,551.9,447.6,384.8,303.2,158.3,263.0,303.2,337.0,541.2,113.9,499.2,716.3,654.5,546.6,473.5,525.2,227.8,691.6,695.0,457.8,707.0,136.1,629.3,440.0,676.2,526.6,253.6,454.3,467.9,332.5,445.6,361.3,541.2,504.2,41.4,265.1,298.4,398.3,229.7,77.5,45.9,366.2,263.7,716.1,531.3,702.4,451.8,684.3,363.6,541.2,498.0,163.5,204.6,265.4,711.5,521.9,417.6,673.3,232.8,528.3,498.7,482.0,464.4,170.0,131.5,224.6,173.4,434.9,464.8,146.8,155.0,280.9,514.3,583.7,449.5,410.7,621.0,0.0,283.8,433.8,402.3,581.1,556.0,639.8,463.7,458.2,538.7,287.5,39.0,223.0,127.9,701.6,321.4,450.4,431.7,539.2,468.9,437.8,570.3,681.2,435.6,307.7,404.4,546.8,310.1,344.1
WF,262.2,424.2,642.8,347.5,344.8,306.3,62.5,376.4,501.5,518.5,578.7,395.8,531.1,2296.5,435.3,277.1,309.3,192.9,662.4,431.2,72.8,155.4,537.3,542.2,229.1,381.1,671.5,470.7,219.4,421.4,233.9,418.8,731.4,329.4,315.9,454.4,192.1,68.5,321.9,367.8,239.3,284.3,451.5,179.1,561.7,601.8,396.1,371.4,492.4,632.3,526.2,561.9,417.0,521.7,561.9,277.0,731.1,204.7,255.0,465.8,409.2,541.2,544.4,547.9,486.5,446.3,449.7,495.8,461.7,168.2,454.2,698.7,430.9,362.6,119.6,394.3,217.4,112.8,437.0,301.3,546.6,444.2,234.2,78.9,557.1,512.2,169.7,198.1,237.7,306.2,39.5,470.8,471.3,457.1,710.5,439.0,622.3,731.1,687.9,102.1,144.6,205.4,466.2,501.8,357.6,428.0,491.5,787.0,438.7,236.7,404.4,138.4,145.6,135.9,432.1,608.7,218.6,215.4,110.6,130.7,374.9,410.9,619.4,669.4,375.7,258.6,0.0,368.6,342.3,407.9,305.5,441.5,474.7,212.9,530.6,546.2,243.1,163.0,137.7,456.3,580.1,565.1,502.6,293.9,408.9,377.8,510.8,435.9,605.5,566.4,344.4,541.0,568.8,602.8
WI,262.5,199.3,819.8,58.4,345.1,389.8,413.0,376.7,75.7,695.5,755.7,279.6,627.4,2287.9,435.6,275.8,290.0,509.8,839.4,95.6,395.2,455.6,714.3,719.2,546.3,361.8,848.5,135.1,446.7,47.5,519.9,419.1,908.4,310.1,241.3,164.6,509.3,419.0,327.4,368.1,127.8,284.6,88.2,188.2,738.7,778.8,306.0,320.6,202.8,814.5,703.2,738.9,594.0,698.7,738.9,153.4,908.1,504.2,571.1,458.7,358.4,197.5,640.7,176.1,663.5,330.1,435.4,23.9,465.3,468.4,280.2,875.7,314.7,157.7,373.6,394.6,539.8,434.1,533.3,122.5,192.1,444.5,431.9,385.1,734.1,689.2,455.7,498.3,481.6,60.0,335.6,451.5,471.6,437.8,887.5,388.2,799.3,908.1,864.9,402.3,267.2,161.7,446.9,172.8,357.9,377.2,668.5,964.0,439.0,553.9,404.7,438.6,445.8,421.9,609.1,705.0,536.7,520.8,410.8,416.7,145.4,234.6,796.4,846.4,266.3,435.6,355.7,0.0,53.2,232.0,558.5,290.7,114.6,460.7,104.8,723.2,474.7,253.5,437.9,340.1,757.1,661.4,598.9,292.6,409.2,378.1,221.2,385.1,782.5,743.4,344.7,197.7,745.8,779.8
WK,238.5,146.0,795.8,5.1,321.1,356.3,389.0,352.7,116.5,671.5,731.7,226.3,593.9,2234.6,411.6,242.3,256.5,485.8,815.4,55.6,371.2,431.6,690.3,695.2,522.3,328.3,824.5,87.2,422.7,88.3,495.9,395.1,884.4,276.6,207.8,131.1,485.3,395.0,303.4,344.1,103.8,260.6,34.9,164.2,714.7,754.8,252.7,267.3,149.5,790.5,679.2,714.9,570.0,674.7,714.9,129.4,884.1,480.2,547.1,425.2,305.1,144.2,607.2,122.8,639.5,276.8,401.9,64.7,431.8,444.9,226.9,851.7,261.4,124.2,349.6,370.6,515.8,410.1,499.8,98.5,138.8,420.5,407.9,361.1,710.1,665.2,431.7,474.3,457.6,36.0,311.6,418.0,447.6,404.3,809.6,334.9,775.3,884.1,840.9,378.3,243.2,137.7,413.4,120.0,333.9,323.9,644.5,940.0,415.0,529.9,380.7,414.6,421.8,397.9,585.1,671.5,512.7,496.8,386.8,392.7,111.9,181.3,772.4,822.4,232.8,411.6,335.3,40.7,0.0,178.7,525.0,237.4,61.3,427.2,145.6,699.2,450.7,229.5,413.9,286.8,733.1,627.9,565.4,259.1,385.2,354.1,167.9,331.8,758.5,719.4,320.7,144.4,721.8,755.8
WX,428.4,84.7,946.3,183.6,511.0,313.7,455.4,532.3,306.4,660.2,788.6,104.8,551.3,2113.1,601.5,179.2,231.9,403.5,965.9,326.3,452.1,541.8,736.5,885.1,440.0,303.7,975.0,365.8,605.8,278.2,542.3,442.9,984.1,252.0,260.5,384.2,403.0,461.4,493.3,534.0,293.7,450.5,346.6,354.1,841.3,792.8,115.6,130.2,146.1,941.0,869.1,712.1,759.9,824.5,712.1,319.3,1034.6,590.4,464.8,400.6,168.0,194.9,564.6,201.6,789.3,155.3,377.3,254.6,407.2,555.1,110.2,951.4,139.9,292.4,539.5,560.5,433.5,476.5,457.2,288.4,200.3,516.7,597.8,551.0,707.3,855.1,478.1,584.5,605.4,225.9,425.9,393.4,523.8,379.7,767.0,197.8,712.6,1034.6,991.4,488.5,433.1,327.6,388.8,156.0,523.8,186.8,747.1,1039.7,604.9,447.6,570.6,524.8,532.0,444.3,746.6,628.9,430.4,523.8,497.0,439.1,304.7,64.6,962.3,922.1,173.8,601.5,525.2,230.6,189.8,0.0,482.4,120.7,128.4,384.6,335.5,849.0,610.8,419.4,524.1,165.3,730.3,585.3,522.8,162.4,575.1,544.0,164.5,194.7,948.4,716.6,510.6,194.7,719.0,855.5
XD,482.6,457.7,863.2,505.2,565.2,339.8,289.4,596.8,529.8,735.3,795.5,424.1,559.4,2432.4,655.7,305.4,337.6,237.8,882.8,459.5,286.1,375.8,754.1,762.6,274.0,409.4,891.9,499.0,440.4,564.0,376.3,639.2,948.2,357.7,344.2,482.7,237.0,295.4,547.5,588.2,459.7,504.7,479.8,399.5,782.1,818.6,424.4,399.7,520.7,857.9,746.6,778.7,633.8,738.5,778.7,497.4,951.5,424.4,298.8,499.3,437.5,569.5,572.7,576.2,703.3,474.6,478.0,524.1,490.0,388.6,482.5,915.5,459.2,390.9,386.7,614.7,267.5,310.5,465.3,521.7,574.9,664.6,454.6,398.2,773.9,732.6,312.1,418.5,439.4,526.6,259.9,499.1,691.7,485.4,775.1,467.3,720.7,951.5,908.3,322.5,365.0,425.8,494.5,530.6,578.0,456.3,708.3,1003.8,659.1,281.6,624.8,358.8,366.0,278.3,648.9,637.0,264.4,357.8,331.0,273.1,403.2,439.2,839.8,886.2,404.0,479.0,282.5,546.7,511.4,436.2,0.0,469.8,503.0,86.8,558.9,763.0,444.8,383.4,358.1,484.6,796.9,593.4,530.9,322.2,629.3,598.2,539.1,464.2,825.9,783.2,564.8,569.3,785.6,819.6
XI,479.1,135.4,991.5,234.3,561.7,358.9,500.6,593.3,349.5,705.4,833.8,213.8,596.5,2222.1,652.2,213.2,227.4,448.7,1011.1,279.2,497.3,587.0,781.7,935.8,485.2,299.2,1020.2,318.7,651.6,328.9,587.5,551.9,1029.3,247.5,178.7,302.4,448.2,506.6,544.0,584.7,344.4,501.2,299.5,404.8,886.5,838.0,36.9,175.4,196.8,986.2,919.8,757.3,810.6,869.7,757.3,370.0,1079.8,635.6,510.0,396.1,213.2,245.6,609.8,252.3,834.5,264.3,372.8,305.3,402.7,600.3,12.6,996.6,248.9,210.6,590.2,611.2,478.7,521.7,502.4,339.1,251.0,625.7,648.5,601.7,752.5,905.8,523.3,629.7,650.6,276.6,471.1,388.9,632.8,375.2,812.2,243.0,757.8,1079.8,1036.6,533.7,483.8,378.3,384.3,206.7,574.5,232.0,792.3,1084.9,655.6,492.8,621.3,570.0,577.2,489.5,791.8,674.1,475.6,569.0,542.2,484.3,222.9,68.0,1013.0,967.3,92.0,652.2,575.9,281.3,240.5,132.7,527.6,0.0,179.1,429.8,378.6,894.2,656.0,470.1,569.3,274.3,775.5,630.5,568.0,207.6,625.8,594.7,215.2,239.9,999.1,761.8,561.3,245.4,764.2,900.7
XK,299.9,84.6,857.2,55.1,382.5,389.4,450.4,414.1,177.9,732.9,793.1,164.9,627.0,2173.2,473.0,254.9,307.6,479.2,876.8,197.8,432.6,493.0,751.7,756.6,515.7,379.4,885.9,237.3,483.5,149.7,557.3,456.5,945.8,327.7,336.2,266.8,478.7,456.4,364.8,405.5,165.2,322.0,218.1,225.6,776.1,816.2,191.3,205.9,88.1,851.9,740.6,776.3,631.4,736.1,776.3,190.8,945.5,541.6,540.5,476.3,243.7,94.5,640.3,73.1,700.9,215.4,453.0,126.1,482.9,506.3,165.5,913.1,200.0,259.9,411.0,432.0,509.2,471.5,532.9,159.9,89.1,481.9,469.3,422.5,771.5,726.6,493.1,535.7,519.0,97.4,373.0,469.1,509.0,455.4,842.7,273.5,788.3,945.5,902.3,439.7,304.6,199.1,464.5,58.6,395.3,262.5,705.9,1001.4,476.4,523.3,442.1,476.0,483.2,459.3,646.5,704.6,506.1,558.2,448.2,454.1,247.6,119.9,833.8,883.8,249.5,473.0,396.7,102.1,61.3,117.3,558.1,176.0,0.0,460.3,207.0,760.6,512.1,290.9,475.3,225.4,794.5,661.0,598.5,238.1,446.6,415.5,106.5,270.4,819.9,780.8,382.1,94.7,783.2,817.2
XR,395.7,370.8,776.3,418.3,478.3,252.9,202.5,509.9,442.9,648.4,708.6,337.2,472.5,2345.5,568.8,218.5,250.7,150.6,795.9,372.6,199.2,288.9,667.2,675.7,187.1,322.5,805.0,412.1,352.9,477.1,289.4,552.3,861.3,270.8,257.3,395.8,150.1,208.5,460.6,501.3,372.8,417.8,392.9,312.6,695.2,731.7,337.5,312.8,433.8,771.0,659.7,691.8,546.9,651.6,691.8,410.5,864.6,337.5,211.9,412.4,350.6,482.6,485.8,489.3,616.4,387.7,391.1,437.2,407.0,302.2,395.6,828.6,372.3,304.0,299.8,527.8,180.6,223.6,378.4,434.8,488.0,577.7,367.7,311.3,687.0,645.7,225.2,331.6,352.5,439.7,173.0,412.2,604.8,398.5,688.2,380.4,633.8,864.6,821.4,235.6,278.1,338.9,407.6,443.7,491.1,369.4,621.4,916.9,572.2,194.7,537.9,271.9,279.1,191.4,562.0,550.1,177.5,270.9,244.1,186.2,316.3,352.3,752.9,799.3,317.1,392.1,195.6,459.8,424.5,349.3,104.7,382.9,416.1,0.0,472.0,676.1,357.9,296.5,271.2,397.7,710.0,506.5,444.0,235.3,542.4,511.3,452.2,377.3,739.0,696.3,477.9,482.4,698.7,732.7
XS,361.9,298.7,919.2,168.0,444.5,416.5,512.4,476.1,34.9,794.9,855.1,379.0,654.1,2387.3,535.0,302.5,316.7,506.3,938.8,122.3,494.6,555.0,813.7,818.6,542.8,388.5,947.9,161.8,545.5,116.6,619.3,518.5,1007.8,336.8,268.0,191.3,505.8,518.4,426.8,467.5,227.2,384.0,142.6,287.6,838.1,878.2,361.2,420.0,302.2,913.9,802.6,838.3,693.4,798.1,838.3,252.8,1007.5,603.6,567.6,485.4,457.8,296.9,667.4,275.5,762.9,429.5,462.1,76.7,492.0,568.3,379.6,975.1,414.1,184.4,473.0,494.0,536.3,533.5,560.0,221.9,291.5,543.9,531.3,484.5,833.5,788.6,555.1,597.7,581.0,159.4,435.0,478.2,571.0,464.5,869.8,487.6,815.4,1007.5,964.3,501.7,366.6,261.1,473.6,272.7,457.3,476.6,767.9,1063.4,538.4,550.4,504.1,538.0,545.2,521.3,708.5,731.7,533.2,620.2,510.2,516.1,172.1,334.0,895.8,945.8,293.0,535.0,458.7,99.3,152.6,331.4,585.2,383.5,214.0,487.4,0.0,822.6,574.1,352.9,537.3,439.5,856.5,688.1,625.6,319.3,508.6,477.5,320.6,484.5,881.9,842.8,444.1,297.1,845.2,879.2
YD,623.0,827.7,577.6,708.3,705.6,685.2,615.8,737.2,810.4,178.7,444.7,794.1,379.1,2616.9,796.1,675.4,775.6,757.0,597.2,758.8,578.3,411.0,197.5,548.9,793.5,703.1,606.3,790.4,356.4,782.2,616.3,779.6,597.4,727.7,714.2,834.3,756.5,621.8,687.9,728.6,600.1,645.1,738.1,539.9,472.6,467.8,794.4,769.7,852.7,572.3,509.5,222.1,283.0,14.4,222.1,637.8,665.9,419.1,818.3,692.6,807.5,847.4,392.4,826.0,59.6,844.6,669.3,758.6,699.2,439.8,852.5,564.7,829.2,760.9,554.4,755.1,787.0,636.9,364.5,662.1,842.0,805.0,342.2,565.9,217.3,523.0,534.1,378.3,350.3,667.0,564.5,783.1,832.1,769.4,551.0,837.3,488.3,665.9,622.7,464.3,505.4,566.2,778.5,823.2,718.4,826.3,151.7,653.0,799.5,801.1,765.2,474.4,435.9,529.0,124.0,412.9,783.9,451.2,455.8,585.3,773.2,809.2,574.2,535.4,774.0,300.7,588.2,734.6,703.1,806.2,835.9,839.8,764.5,738.1,839.5,0.0,343.4,523.8,428.7,854.6,240.3,369.3,350.6,692.2,769.7,738.6,871.1,834.2,560.3,226.6,705.2,847.6,229.0,468.8
YI,369.2,595.4,483.5,454.5,451.8,537.7,272.3,483.4,556.6,290.4,350.6,622.0,490.8,2363.1,542.3,503.3,535.5,418.8,503.1,505.0,234.8,144.5,309.2,454.8,455.3,607.3,512.2,536.6,102.6,528.4,272.8,525.8,503.3,555.6,542.1,580.5,418.3,278.3,434.1,474.8,346.3,391.3,484.3,286.1,378.5,373.7,622.3,597.6,598.9,478.2,415.4,333.8,188.9,293.6,333.8,384.0,571.8,75.6,480.1,697.2,635.4,593.6,504.1,572.2,258.4,672.5,675.9,504.8,691.8,96.3,680.4,470.6,657.1,588.8,234.5,501.3,448.8,293.4,476.2,408.3,588.2,551.2,88.4,246.0,329.0,428.9,190.6,124.5,6.9,413.2,244.6,697.0,578.3,683.3,482.4,665.2,394.2,571.8,528.6,156.3,251.6,312.4,692.4,569.4,464.6,654.2,263.4,558.9,545.7,462.9,511.4,130.9,92.4,185.5,204.0,465.5,445.7,107.7,164.8,241.8,601.1,637.1,480.1,441.3,601.9,46.9,268.3,480.8,449.3,634.1,536.9,667.7,510.7,439.1,585.7,318.1,0.0,270.0,143.3,682.5,352.0,481.0,462.3,520.1,515.9,484.8,617.3,662.1,466.2,338.3,451.4,593.8,340.7,374.7
YM,139.6,365.8,626.7,224.9,222.2,435.6,219.9,253.8,327.0,502.4,562.6,446.1,655.2,2280.4,312.7,401.2,476.3,316.7,646.3,275.4,202.1,262.5,521.2,526.1,353.2,548.1,655.4,307.0,253.6,298.8,326.8,296.2,715.3,496.4,427.6,350.9,316.2,225.9,204.5,245.2,116.7,161.7,254.7,56.5,545.6,585.7,472.5,487.1,369.3,621.4,510.1,545.8,400.9,505.6,545.8,154.4,715.0,311.1,378.0,595.1,524.9,364.0,668.5,342.6,470.4,496.6,573.8,275.2,589.7,275.8,446.7,682.6,481.2,344.0,180.5,271.7,346.7,241.0,561.1,178.7,358.6,321.6,238.8,192.0,541.0,496.1,262.6,305.2,288.5,183.6,142.5,637.8,348.7,624.1,694.4,554.7,606.2,715.0,671.8,209.2,74.1,82.8,633.2,339.8,235.0,543.7,475.4,770.9,316.1,360.8,281.8,245.5,252.7,228.8,416.0,677.5,343.6,327.7,217.7,223.6,331.7,401.1,603.3,653.3,452.6,242.5,166.2,251.2,219.7,398.5,434.8,457.2,281.1,337.0,356.1,530.1,281.6,0.0,244.8,506.6,564.0,689.2,626.7,418.0,286.3,255.2,387.7,551.6,589.4,550.3,221.8,364.2,552.7,586.7
YN,278.3,546.7,581.8,363.6,360.9,428.8,213.1,392.5,465.7,388.7,448.9,513.1,589.1,2312.6,451.4,394.4,426.6,309.9,601.4,414.1,190.6,17.6,407.5,558.3,346.4,498.4,610.5,445.7,81.6,437.5,228.6,434.9,601.6,446.7,433.2,489.6,309.4,219.1,343.2,383.9,255.4,300.4,393.4,195.2,476.8,472.0,513.4,488.7,508.0,576.5,542.3,432.1,287.2,391.9,432.1,293.1,670.1,66.2,371.2,588.3,526.5,502.7,602.4,481.3,356.7,563.6,567.0,413.9,582.9,30.9,571.5,568.9,548.2,479.9,125.6,410.4,339.9,234.2,574.5,317.4,497.3,460.3,96.4,137.1,427.3,528.3,146.4,60.3,134.1,322.3,135.7,588.1,487.4,574.4,580.7,556.3,492.5,670.1,626.9,35.5,160.7,221.5,583.5,478.5,373.7,545.3,361.7,657.2,454.8,354.0,420.5,45.9,62.7,141.3,302.3,563.8,336.8,116.6,27.0,197.6,492.2,528.2,578.4,539.6,493.0,128.8,159.4,389.9,358.4,525.2,428.0,558.8,419.8,330.2,494.8,416.4,139.5,179.1,0.0,573.6,450.3,579.3,560.6,411.2,425.0,393.9,526.4,553.2,564.5,436.6,360.5,502.9,439.0,473.0
YP,505.7,157.9,957.7,310.3,387.0,325.1,466.8,403.5,433.1,671.6,800.0,71.6,562.7,1984.3,480.8,190.6,243.3,414.9,977.3,385.2,463.5,553.2,747.9,940.0,451.4,315.1,986.4,424.7,617.8,404.9,553.7,314.1,995.5,263.4,269.9,408.4,414.4,472.8,521.2,537.5,420.4,478.4,405.5,559.2,852.7,804.2,279.9,197.4,272.8,952.4,889.6,723.5,811.2,835.9,723.5,446.0,1046.0,601.8,476.2,412.0,235.2,321.6,576.0,328.3,800.7,80.7,388.7,381.3,418.6,566.5,272.3,962.8,36.4,316.6,564.1,473.2,444.9,487.9,468.6,415.1,327.0,387.9,632.0,575.6,718.7,910.0,489.5,595.9,616.8,352.6,437.3,404.8,395.0,391.1,778.4,265.0,724.0,1046.0,1002.8,499.9,638.2,454.3,400.2,282.7,527.3,254.0,758.5,1051.1,608.4,459.0,574.1,536.2,543.4,455.7,758.0,640.3,441.8,535.2,508.4,450.5,328.9,226.7,954.3,933.5,338.1,656.4,459.9,357.3,316.5,186.7,493.8,325.3,255.1,396.0,462.2,860.4,622.2,624.5,535.5,0.0,741.7,596.7,534.2,173.8,578.6,571.9,291.2,261.9,940.4,728.0,538.5,321.4,730.4,866.9
YQ,624.9,717.0,579.5,710.2,707.5,574.5,617.7,739.1,789.1,68.0,446.6,683.4,268.4,2618.8,798.0,564.7,664.9,646.3,599.1,718.8,580.2,412.9,115.8,550.8,682.8,592.4,608.2,758.3,358.9,784.1,618.2,781.5,599.3,617.0,603.5,742.0,645.8,623.7,689.8,730.5,602.0,647.0,739.1,541.8,474.5,469.7,683.7,659.0,780.0,574.2,511.4,18.6,284.9,203.8,18.6,639.7,667.8,421.0,707.6,581.9,696.8,828.8,281.7,835.5,168.6,733.9,558.6,760.5,588.5,441.7,741.8,566.6,718.5,650.2,556.3,757.0,676.3,638.8,253.8,664.0,834.2,806.9,344.1,567.8,49.2,524.9,536.0,380.2,352.2,668.9,566.4,672.4,834.0,658.7,440.3,726.6,385.9,667.8,624.6,466.2,507.3,568.1,667.8,789.9,720.3,715.6,126.4,654.9,801.4,690.4,767.1,476.3,437.8,530.9,125.9,302.2,673.2,453.1,457.7,587.2,662.5,698.5,576.1,537.3,663.3,302.6,590.1,736.5,705.0,695.5,725.2,729.1,762.3,627.4,818.2,228.3,345.3,525.7,430.6,743.9,0.0,258.6,239.9,581.5,771.6,740.5,798.4,723.5,562.2,14.1,707.1,828.6,12.8,470.7
YT,757.2,582.8,450.9,630.3,839.8,440.3,564.0,871.4,654.9,179.3,293.2,549.2,134.2,2557.5,930.3,430.5,530.7,512.1,470.5,584.6,560.7,552.7,255.6,422.2,548.6,458.2,479.6,624.1,498.1,689.1,650.9,887.3,488.7,482.8,469.3,607.8,511.6,570.0,822.1,862.8,734.3,779.3,604.9,674.1,345.9,297.4,549.5,524.8,645.8,445.6,382.8,231.2,424.7,343.6,231.2,766.0,539.2,560.8,573.4,447.7,562.6,694.6,147.5,701.3,308.4,599.7,424.4,649.2,428.6,581.5,607.6,456.0,584.3,516.0,661.3,889.3,542.1,585.1,119.6,735.1,700.0,939.2,483.9,672.8,226.4,396.3,586.7,520.0,492.0,672.6,534.5,538.2,966.3,524.5,271.6,592.4,217.2,539.2,496.0,597.1,639.6,700.4,533.6,655.2,852.6,581.4,266.2,544.3,933.7,556.2,899.4,616.1,577.6,552.9,265.7,133.5,538.1,592.9,597.5,547.7,528.3,564.3,447.5,426.7,529.1,442.4,553.5,671.8,636.5,561.3,591.0,594.9,628.1,493.2,684.0,368.1,485.1,658.0,570.4,609.7,249.4,0.0,105.7,447.3,903.9,872.8,664.2,589.3,433.6,235.7,839.4,694.4,238.1,360.1
YV,738.4,564.0,534.8,611.5,821.0,421.5,545.2,852.6,636.1,248.7,377.1,530.4,28.4,2538.7,911.5,411.7,511.9,493.3,554.4,565.8,541.9,631.6,325.0,506.1,529.8,439.4,563.5,605.3,568.1,670.3,632.1,868.5,572.6,464.0,450.5,589.0,492.8,551.2,803.3,844.0,715.5,760.5,586.1,655.3,429.8,381.3,530.7,506.0,627.0,529.5,466.7,300.6,494.1,413.0,300.6,747.2,623.1,630.2,554.6,428.9,543.8,675.8,41.7,682.5,377.8,580.9,405.6,630.4,435.5,644.9,588.8,539.9,565.5,497.2,642.5,870.5,523.3,566.3,100.8,716.3,681.2,920.4,553.3,654.0,295.8,480.2,567.9,589.4,561.4,653.8,515.7,519.4,947.5,505.7,355.5,573.6,301.1,623.1,579.9,578.3,620.8,681.6,514.8,636.9,833.8,562.6,335.6,628.2,914.9,537.4,880.6,614.6,621.8,534.1,335.1,217.4,520.2,613.6,586.8,528.9,509.5,545.5,531.4,510.6,510.3,511.8,538.3,653.0,617.7,542.5,572.2,576.1,609.3,474.4,665.2,437.5,554.5,639.2,613.9,590.9,318.8,173.8,0.0,428.5,885.1,854.0,645.4,570.5,517.5,305.1,820.6,675.6,307.5,444.0
YZ,480.7,135.4,783.8,235.9,512.8,151.2,292.9,529.3,281.6,497.7,626.1,101.8,388.8,2110.1,606.6,16.7,69.4,241.0,803.4,211.3,289.6,379.3,574.0,766.1,277.5,141.2,812.5,250.8,443.9,330.5,379.8,439.9,821.6,89.5,96.0,234.5,240.5,298.9,545.6,586.3,346.0,502.8,231.6,406.4,678.8,630.3,102.1,77.4,198.4,778.5,715.7,549.6,637.3,662.0,549.6,371.6,872.1,427.9,302.3,238.1,115.2,247.2,402.1,253.9,626.8,152.3,214.8,306.9,244.7,392.6,160.2,788.9,136.9,142.7,390.2,599.0,271.0,314.0,294.7,340.7,252.6,513.7,458.1,401.7,544.8,736.1,315.6,422.0,442.9,278.2,263.4,230.9,520.8,217.2,604.5,145.0,550.1,872.1,828.9,326.0,368.5,379.9,226.3,208.3,576.1,134.0,584.6,877.2,657.2,285.1,622.9,362.3,369.5,281.8,584.1,466.4,267.9,361.3,334.5,276.6,155.0,116.9,780.4,759.6,160.3,482.5,286.0,282.9,242.1,113.9,319.9,147.5,180.7,222.1,310.7,686.5,448.3,386.9,361.6,162.3,567.8,422.8,360.3,0.0,627.4,596.3,216.8,141.9,766.5,554.1,562.9,247.0,556.5,693.0
ZC,183.2,523.4,868.3,382.5,172.0,677.2,461.5,203.6,484.6,744.0,804.2,603.7,896.8,2102.9,262.5,619.7,633.9,558.6,887.9,433.0,443.7,504.1,762.8,767.7,594.8,705.7,897.0,464.6,494.6,456.4,568.4,246.0,956.9,654.0,585.2,508.5,557.8,467.5,123.0,86.3,274.3,155.9,412.3,236.7,787.2,827.3,630.1,644.7,526.9,863.0,751.7,787.4,642.5,747.2,787.4,312.0,956.6,552.7,619.6,802.6,682.5,521.6,910.1,500.2,712.0,601.2,779.3,432.8,809.2,516.9,604.3,924.2,556.9,501.6,422.1,221.5,588.3,482.6,802.7,336.3,516.2,271.4,480.4,433.6,782.6,737.7,504.2,546.8,530.1,341.2,384.1,795.4,298.5,781.7,936.0,712.3,847.8,956.6,913.4,450.8,315.7,240.4,790.8,496.9,41.6,701.3,717.0,1012.5,103.8,602.4,4.6,487.1,494.3,470.4,657.6,919.1,584.3,569.3,459.3,465.2,489.3,558.7,844.9,894.9,610.2,484.1,404.2,408.8,377.3,556.1,676.4,614.8,438.7,578.6,513.7,771.7,523.2,302.0,486.4,664.2,805.6,930.8,868.3,636.5,0.0,235.2,545.3,709.2,831.0,791.9,152.8,521.8,794.3,828.3
ZD,164.8,505.0,849.9,364.1,178.0,658.8,443.1,209.6,466.2,725.6,785.8,585.3,878.4,2257.7,268.5,601.3,615.5,539.9,869.5,414.6,425.3,485.7,744.4,749.3,576.4,687.3,878.6,446.2,476.8,438.0,550.0,252.0,938.5,635.6,566.8,490.1,539.4,449.1,96.3,191.7,255.9,97.6,393.9,218.3,768.8,808.9,611.7,626.3,508.5,844.6,733.3,769.0,624.1,728.8,769.0,293.6,938.2,534.3,601.2,784.2,664.1,503.2,891.7,481.8,693.6,607.2,760.9,414.4,790.8,499.0,585.9,905.8,562.9,483.2,403.7,227.5,569.9,464.2,784.3,317.9,497.8,277.4,462.0,415.2,764.2,719.3,485.8,528.4,511.7,322.8,365.7,777.0,304.5,763.3,917.6,693.9,829.4,938.2,895.0,432.4,297.3,222.0,772.4,479.0,177.5,682.9,698.6,994.1,258.6,584.0,224.3,468.7,475.9,452.0,639.2,900.7,566.8,550.9,440.9,446.8,470.9,540.3,826.5,876.5,591.8,465.7,389.4,390.4,358.9,537.7,658.0,596.4,420.3,560.2,495.3,753.3,504.8,283.6,468.0,645.8,787.2,912.4,849.9,618.1,228.8,0.0,526.9,690.8,812.6,773.5,84.5,503.4,775.9,809.9
