from_stop,AB,AE,AM,AP,AT,AW,AX,BA,BF,BG,BO,BW,BY,CA,CC,CH,CO,CQ,DA,DB,DE,DG,DH,DI,DL,DP,DW,DX,DZ,EB,EC,EH,EJ,EN,EQ,EV,FB,FJ,FO,FP,FQ,FS,FX,FZ,GA,GB,GD,GF,GI,GL,GM,GW,HE,HG,HI,HM,HO,HS,HW,HZ,IB,IP,IW,JB,JJ,JW,KC,KD,KG,KI,KK,KL,KM,KN,KQ,KV,KY,LB,LI,LL,LO,LX,MA,MP,MS,MT,MV,MX,ND,OA,OB,OD,OH,OR,OU,PA,PB,PC,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QL,QM,QN,QU,QW,QZ,RG,RH,RI,RQ,RT,RU,RX,SC,SF,SI,SJ,SL,SM,SO,SU,SW,TE,TF,TM,TO,TP,TU,TY,UC,UD,UF,UG,UJ,UK,UL,UO,US,UT,UV,UW,UX,VH,VI,VN,VT,VU,WC,WD,WF,WG,WH,WI,WU,XE,XI,XO,XP,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
WG,426.0,715.9,292.5,668.7,616.8,134.2,493.1,464.8,221.4,398.8,714.2,591.0,504.1,65.0,249.6,189.6,331.8,728.3,645.7,392.9,659.7,122.7,708.9,672.9,590.2,648.0,636.1,674.6,433.2,251.3,16.1,350.9,102.0,681.1,390.7,570.1,484.8,106.2,449.0,671.7,657.9,363.5,571.3,608.9,720.5,628.0,606.1,305.4,201.4,673.3,382.5,508.9,828.9,689.4,841.9,528.4,533.9,181.4,217.6,648.7,477.3,616.7,786.8,445.5,595.9,596.3,659.7,668.6,179.7,675.1,659.2,684.5,355.0,500.6,580.9,468.7,729.8,84.1,497.5,294.9,585.1,673.7,268.2,701.8,580.5,206.9,627.4,538.0,269.3,674.5,411.7,624.8,682.1,661.0,486.5,290.8,219.5,486.5,570.7,559.1,544.1,528.2,2225.0,767.1,322.7,707.7,816.7,252.0,467.8,632.2,427.1,516.7,544.7,455.5,600.7,518.3,460.7,625.5,511.7,419.8,459.4,437.7,392.4,287.6,435.4,383.8,848.3,537.4,671.8,485.5,393.8,325.0,261.5,544.9,704.5,520.4,463.3,403.2,623.9,427.3,687.6,478.0,603.2,627.4,696.3,356.2,169.5,750.7,353.8,261.8,505.3,489.0,586.1,406.7,121.7,576.3,478.3,651.2,594.2,280.5,645.0,656.2,568.0,0.0,222.5,520.6,811.2,711.8,538.9,234.8,147.3,370.1,407.3,607.4,633.7,487.2,693.3,636.5,476.5,556.8,734.5,520.7,435.5,439.7,461.4,668.7,331.7,487.4,722.9,673.1
WH,546.2,860.4,412.7,788.9,737.0,254.4,613.3,585.0,23.5,519.0,858.7,711.2,617.9,199.5,369.8,309.8,452.0,845.8,765.9,513.1,779.9,242.9,829.1,790.4,710.4,768.2,756.3,794.8,553.4,371.5,284.6,471.1,370.5,798.6,510.9,690.3,605.0,250.7,562.8,791.9,778.1,483.7,685.1,729.1,840.7,748.2,726.3,222.1,190.6,793.5,502.7,629.1,973.4,809.6,959.4,645.9,654.1,301.6,109.1,768.9,597.5,736.9,907.0,502.2,716.1,716.5,779.9,788.8,168.9,795.3,779.4,804.7,472.5,645.1,701.1,588.9,850.0,204.3,615.0,415.1,683.5,793.9,388.4,822.0,700.7,327.1,747.6,658.2,389.5,794.7,552.9,742.3,802.3,781.2,606.7,411.0,212.8,606.7,690.9,679.3,664.3,648.4,2230.8,884.6,442.9,827.9,936.9,369.5,612.3,752.4,547.3,661.2,664.9,575.7,745.2,638.5,580.9,770.0,631.9,537.3,573.2,551.5,512.6,407.8,555.6,504.0,968.5,657.6,792.0,605.7,511.3,445.2,381.7,665.1,849.0,637.9,583.5,523.4,744.1,547.5,807.8,511.2,723.4,747.6,816.5,476.4,158.7,870.9,474.0,382.0,625.5,609.2,706.3,526.9,239.2,696.5,598.5,771.4,738.7,400.7,765.2,776.4,685.5,235.8,0.0,665.1,931.4,832.0,659.1,169.5,267.5,490.3,527.5,727.6,753.9,607.4,813.5,756.7,596.7,677.0,854.7,638.2,555.7,559.9,578.9,788.9,451.9,607.6,843.1,793.3
WI,504.3,311.6,471.8,634.2,868.4,508.6,744.7,716.4,671.0,471.5,853.6,163.6,755.7,506.2,298.1,646.2,491.5,298.2,218.3,158.4,911.3,448.7,460.5,421.8,777.4,219.4,208.7,789.7,355.8,445.6,595.0,275.9,680.9,643.9,459.0,442.8,140.9,523.2,700.6,785.9,230.5,615.1,822.9,108.7,291.9,200.6,688.3,712.6,604.5,692.5,335.8,322.7,425.8,654.9,446.9,98.3,499.4,521.7,650.2,462.5,291.1,868.3,752.3,697.1,168.5,410.1,635.5,178.3,582.8,430.6,231.8,257.1,497.0,146.3,832.5,124.8,695.3,485.6,308.6,469.8,157.7,755.6,282.3,201.6,832.1,490.0,879.0,459.8,446.2,247.1,687.6,194.7,775.5,742.9,486.1,360.2,622.6,486.1,384.5,372.9,795.7,342.0,2407.8,728.1,427.8,398.7,782.2,433.1,407.9,204.8,532.2,585.3,479.2,707.1,197.6,517.9,499.6,401.4,84.3,513.4,711.0,689.3,644.0,501.1,488.6,465.9,420.9,351.2,637.3,529.8,496.2,576.6,533.7,438.3,301.4,562.0,471.6,654.8,437.7,192.7,187.4,729.6,854.8,773.8,267.7,607.8,572.6,716.2,605.4,513.4,37.9,497.3,399.9,384.8,488.8,827.9,134.4,222.6,370.1,271.2,722.9,470.0,355.0,546.2,694.5,0.0,426.3,463.4,538.5,640.5,540.0,433.7,396.5,65.5,206.3,486.8,658.8,680.8,520.8,808.4,700.0,459.8,498.2,349.4,464.5,634.2,436.8,301.2,474.5,788.2
WU,486.3,279.0,707.4,833.1,1104.0,744.2,980.3,952.0,906.6,524.9,1052.5,269.2,991.3,741.8,533.7,626.0,727.1,554.9,347.0,422.3,1146.9,684.3,188.1,149.4,993.2,211.7,270.4,988.6,554.7,681.2,830.6,511.5,916.5,842.8,441.0,412.5,459.6,677.7,936.2,1001.7,409.4,850.7,1058.5,321.2,259.3,377.4,887.2,948.2,840.1,908.3,571.4,366.6,493.4,853.8,28.0,402.6,698.3,769.5,885.8,398.3,417.0,1103.9,951.2,932.7,264.3,399.0,834.4,262.6,818.4,98.0,308.7,318.8,479.0,465.0,1068.1,443.5,894.2,721.2,311.3,705.4,415.8,971.4,517.9,298.4,1067.7,725.6,1114.6,429.5,672.4,308.8,923.2,296.8,991.3,958.7,685.0,592.1,858.2,685.0,354.2,296.5,1031.3,363.2,2075.2,928.8,534.5,66.1,981.1,652.4,429.1,227.6,592.6,801.1,448.9,942.7,454.3,716.8,698.5,123.7,416.1,495.4,946.6,924.9,879.6,736.7,542.0,447.9,488.5,235.4,836.2,745.6,556.6,812.2,769.3,459.5,395.2,777.8,670.5,890.4,360.2,456.7,284.2,965.2,1090.4,972.7,235.1,843.4,808.2,915.1,841.0,749.0,416.6,696.2,421.1,583.7,713.0,1063.5,453.1,208.7,155.2,506.8,938.7,393.1,208.4,781.8,930.1,428.9,0.0,224.6,737.4,870.8,661.1,487.1,449.9,372.7,308.4,685.7,857.7,896.6,736.6,1044.0,898.9,473.6,551.6,548.3,657.2,833.1,525.5,345.1,235.7,987.1
XE,523.6,331.9,666.4,886.0,1063.0,703.2,939.3,911.0,865.6,562.2,1105.4,322.1,950.3,700.8,492.7,663.3,686.1,607.8,399.9,381.3,1105.9,643.3,119.3,122.0,972.0,264.6,323.3,1041.5,607.6,640.2,789.6,470.5,875.5,895.7,478.3,371.5,473.2,715.0,895.2,980.5,462.3,809.7,1017.5,374.1,312.2,430.3,940.1,907.2,799.1,887.1,530.4,325.6,546.3,906.7,278.6,455.5,751.2,716.3,844.8,357.3,376.0,1062.9,1004.1,891.7,317.2,358.0,887.3,315.5,777.4,126.9,361.6,371.7,516.3,513.3,1027.1,457.1,947.1,680.2,270.3,664.4,468.7,950.2,476.9,351.3,1026.7,684.6,1073.6,388.5,640.8,361.7,882.2,349.7,970.1,937.5,725.4,554.8,817.2,725.4,313.2,255.5,990.3,322.2,2188.7,981.7,571.8,159.5,1034.0,620.8,388.1,280.5,629.9,779.9,407.9,901.7,507.2,757.2,699.6,101.6,469.0,532.7,905.6,883.9,838.6,695.7,579.3,485.2,541.4,194.4,889.1,724.4,593.9,771.2,728.3,418.5,448.1,756.6,702.2,849.4,319.2,415.7,337.1,924.2,1049.4,1024.8,288.0,802.4,767.2,968.0,800.0,708.0,493.7,727.9,380.1,636.6,750.3,1022.5,466.7,261.6,114.2,465.8,917.5,352.1,167.4,740.8,889.1,481.8,250.6,0.0,777.8,829.8,698.4,524.4,487.2,425.6,361.3,726.1,910.6,875.4,715.4,1003.0,951.8,440.0,588.9,601.2,697.6,886.0,562.8,304.1,47.3,1040.0
XI,615.9,619.5,464.2,357.2,641.1,483.0,737.1,708.8,645.4,534.4,576.6,470.3,547.5,480.6,354.3,556.7,483.9,642.7,490.0,429.5,684.0,423.1,745.5,706.8,527.0,527.3,515.4,512.7,185.5,420.0,569.4,387.5,655.3,366.9,570.6,665.6,521.4,497.6,602.6,535.5,487.2,607.5,651.8,587.8,599.8,457.3,411.3,687.0,578.9,442.1,353.6,545.5,682.5,377.9,762.2,504.6,222.4,496.1,624.6,685.3,513.9,641.0,475.3,689.5,475.2,632.9,358.5,547.9,557.2,711.7,538.5,563.8,608.6,561.5,607.7,505.3,418.3,460.0,531.4,462.2,503.6,505.2,364.2,583.7,824.5,464.4,651.7,682.6,404.9,553.8,680.0,501.4,525.1,492.5,70.3,424.1,597.0,70.3,607.3,595.7,788.1,564.8,2600.4,452.9,458.3,706.6,505.2,384.9,630.7,511.5,562.7,334.9,667.9,699.5,542.1,34.0,232.3,686.4,490.6,625.0,592.2,681.7,636.4,493.5,571.0,577.5,677.6,574.0,360.3,279.4,526.7,569.0,526.1,661.1,608.1,311.6,204.3,647.2,660.5,463.9,569.5,722.0,627.5,579.8,575.6,600.2,547.0,439.2,597.8,505.8,504.4,230.0,622.7,159.0,463.2,820.3,514.9,530.5,655.1,353.1,472.5,692.8,601.9,520.6,668.9,544.0,734.2,748.4,0.0,609.6,514.4,505.7,508.1,586.3,513.0,60.1,381.8,430.4,270.4,632.4,423.0,641.2,571.1,192.0,88.0,357.2,467.3,524.0,759.5,511.2
XO,486.7,800.9,353.2,729.4,668.0,194.9,495.5,467.2,118.3,459.5,777.8,651.7,504.3,140.0,310.3,250.3,392.5,792.4,706.4,453.6,710.9,183.4,769.6,737.0,623.4,714.8,696.8,707.8,493.9,312.0,225.1,411.6,311.0,745.2,451.4,630.8,545.5,197.3,449.2,704.9,718.6,424.2,577.6,669.6,781.2,688.7,639.3,125.2,131.1,706.5,443.2,569.6,920.0,773.4,892.5,592.5,594.6,242.1,90.8,709.4,538.0,667.9,847.5,388.6,656.6,657.0,692.9,729.3,109.4,735.8,719.9,745.2,411.0,585.6,583.3,529.4,790.5,144.8,561.6,355.6,651.9,706.9,328.9,762.5,582.9,267.6,684.7,598.7,330.0,735.2,445.4,688.9,715.3,694.2,547.2,351.5,153.3,547.2,631.4,619.8,552.6,588.9,2233.3,823.3,383.4,768.4,877.4,316.9,552.8,699.0,487.8,601.7,605.4,516.2,691.8,579.0,521.4,716.6,572.4,475.3,459.6,437.9,453.1,348.3,496.1,444.5,909.0,598.1,732.5,546.2,457.9,385.7,322.2,605.6,795.6,582.2,524.0,463.9,684.6,488.0,748.3,397.6,654.4,660.6,757.0,416.9,99.2,811.4,414.5,322.5,566.0,549.7,646.8,467.4,185.8,578.7,539.0,711.9,685.3,341.2,678.2,716.9,632.1,208.9,141.8,611.7,871.9,772.5,599.6,0.0,208.0,430.8,468.0,668.1,694.4,547.9,754.0,717.4,537.2,559.2,818.5,586.0,496.2,500.4,525.6,729.4,392.4,548.1,789.7,706.3
XP,278.6,694.6,219.4,623.1,543.7,113.2,420.0,391.7,275.6,353.2,665.4,545.4,431.0,110.8,204.0,42.2,258.7,680.0,600.1,347.3,586.6,77.1,663.3,624.6,517.1,602.4,590.5,601.5,387.6,178.2,199.6,305.3,285.5,632.8,243.3,422.7,439.2,16.5,375.9,598.6,612.3,290.4,498.2,563.3,674.9,582.4,533.0,317.2,209.1,600.2,336.9,463.3,807.6,667.1,793.6,480.1,488.3,108.3,254.8,462.5,431.7,543.6,741.2,372.4,550.3,427.3,586.6,623.0,187.4,629.5,613.6,638.9,204.9,479.3,507.8,423.1,684.2,90.2,449.2,221.8,517.7,600.6,222.6,656.2,507.4,133.8,554.3,390.6,223.7,628.9,362.9,576.5,609.0,587.9,440.9,245.2,227.2,440.9,451.5,513.5,471.0,414.5,2085.9,718.8,277.1,662.1,771.1,203.7,344.7,586.6,381.5,495.4,397.3,382.4,579.4,472.7,415.1,604.2,466.1,269.7,386.3,364.6,319.3,214.5,389.8,236.4,802.7,491.8,626.2,439.9,345.5,251.9,188.4,397.5,683.2,472.1,417.7,330.1,523.9,381.7,642.0,404.9,530.1,554.3,650.7,283.1,177.2,705.1,280.7,188.7,459.7,443.4,417.1,361.1,51.8,503.2,432.7,605.6,572.9,234.9,571.9,470.0,519.7,150.8,299.1,499.3,765.6,666.2,493.3,239.8,0.0,324.5,361.7,561.8,588.1,441.6,647.7,611.1,430.9,483.7,712.2,370.6,389.9,394.1,413.1,623.1,286.1,441.8,677.3,600.0
XR,156.8,620.6,314.7,637.2,711.3,335.9,587.6,559.3,498.3,37.7,833.0,471.4,598.6,333.5,218.1,296.5,334.4,606.0,526.1,273.3,754.2,276.0,512.8,474.1,684.7,528.4,516.5,769.1,401.7,272.9,422.3,168.2,508.2,646.9,111.5,234.2,365.2,348.2,543.5,710.1,538.3,458.0,665.8,489.3,600.9,508.4,700.6,539.9,431.8,616.7,280.5,389.3,733.6,657.9,643.1,406.1,502.4,349.0,477.5,274.0,323.0,711.2,755.3,540.0,476.3,238.8,638.5,549.0,410.1,479.0,539.6,564.9,149.5,405.3,675.4,349.1,698.3,312.9,307.3,312.7,443.7,679.8,210.7,582.2,675.0,317.3,721.9,202.1,185.2,554.9,530.5,502.5,699.7,667.1,455.0,104.9,449.9,455.0,263.0,291.4,638.6,226.0,2258.4,732.9,47.3,511.6,785.2,165.2,156.2,512.6,105.4,509.5,208.8,550.0,505.4,486.8,429.2,453.7,392.1,165.9,553.9,532.2,486.9,344.0,65.2,118.4,728.7,341.3,640.3,454.0,69.4,419.5,376.6,209.0,609.2,486.2,431.8,497.7,335.4,307.7,568.0,572.5,697.7,721.9,576.7,450.7,399.9,719.2,448.3,356.3,385.7,457.5,228.6,375.2,383.5,670.8,358.7,531.6,422.4,199.6,647.1,281.5,369.2,373.5,521.8,425.3,615.1,515.7,507.4,462.5,331.6,0.0,37.1,487.8,514.1,455.7,661.8,605.0,445.0,651.3,703.0,182.1,74.8,408.2,427.2,637.2,38.3,367.8,526.8,767.6
XU,119.6,583.4,351.9,674.4,748.5,373.1,624.8,596.5,535.5,74.9,870.2,434.2,635.8,370.7,255.3,259.3,371.6,568.8,488.9,236.1,791.4,313.2,475.6,436.9,721.9,491.2,479.3,806.3,438.9,310.1,459.5,131.0,545.4,684.1,74.3,197.0,328.0,311.0,580.7,747.3,501.1,495.2,703.0,452.1,563.7,471.2,737.8,577.1,469.0,653.9,274.0,352.1,696.4,695.1,605.9,368.9,539.6,402.8,514.7,236.8,285.8,748.4,792.5,577.2,439.1,201.6,675.7,511.8,447.3,441.8,502.4,527.7,112.3,368.1,712.6,311.9,735.5,350.1,270.1,349.9,406.5,717.0,220.5,545.0,712.2,354.5,759.1,164.9,222.4,517.7,567.7,465.3,736.9,704.3,492.2,142.1,487.1,492.2,225.8,254.2,675.8,188.8,2221.2,770.1,84.5,474.4,822.4,202.4,119.0,475.4,142.6,546.7,171.6,587.2,468.2,524.0,466.4,416.5,354.9,128.7,591.1,569.4,524.1,381.2,92.0,81.2,691.5,304.1,677.5,491.2,106.6,456.7,413.8,171.8,572.0,523.4,469.0,534.9,298.2,270.5,530.8,609.7,734.9,759.1,539.5,487.9,437.1,756.4,485.5,393.5,348.5,494.7,191.4,412.4,346.3,708.0,321.5,494.4,385.2,209.4,684.3,244.3,332.0,410.7,559.0,388.1,577.9,478.5,544.6,499.7,294.4,37.1,0.0,450.6,476.9,492.9,699.0,642.2,482.2,688.5,740.2,144.9,101.6,445.4,464.4,674.4,75.5,330.6,489.6,804.8
YA,560.5,246.0,528.0,690.0,924.6,564.8,800.9,772.6,727.2,527.7,909.4,201.0,811.9,562.4,354.3,702.4,547.7,354.0,274.1,214.6,967.5,504.9,394.9,356.2,833.6,153.8,202.2,845.5,411.6,501.8,651.2,332.1,737.1,699.7,515.2,493.5,197.1,579.4,756.8,842.1,286.3,671.3,879.1,43.1,226.3,256.4,744.1,768.8,660.7,748.7,392.0,378.9,425.2,710.7,388.7,91.5,555.2,577.9,706.4,479.3,347.3,924.5,808.1,753.3,196.1,480.0,691.3,112.7,639.0,365.0,240.5,250.6,553.2,202.5,888.7,181.0,751.1,541.8,364.8,526.0,191.7,811.8,338.5,136.0,888.3,546.2,935.2,510.5,502.4,240.6,743.8,228.6,831.7,799.1,541.9,416.4,678.8,541.9,435.2,377.5,851.9,398.2,2342.2,785.7,484.0,333.1,838.0,482.4,464.1,159.4,588.4,641.5,529.9,763.3,253.4,573.7,555.4,335.8,105.0,569.6,767.2,745.5,700.2,557.3,544.8,522.1,420.3,316.4,693.1,586.0,552.4,632.8,589.9,494.5,327.0,618.2,527.4,711.0,441.2,248.9,121.8,785.8,911.0,829.6,202.1,664.0,628.8,772.0,661.6,569.6,94.1,553.1,456.1,440.6,545.0,884.1,190.6,157.0,304.5,327.4,779.1,474.1,289.4,602.4,750.7,56.1,360.7,397.8,594.3,691.4,596.2,489.9,452.7,0.0,240.2,542.6,714.6,737.0,577.0,864.6,755.8,516.0,554.4,405.2,514.1,690.0,493.0,357.4,408.9,844.0
YF,583.3,195.2,550.8,593.4,877.3,587.6,823.7,795.4,750.0,550.5,812.8,46.0,783.7,585.2,377.1,725.2,570.5,315.2,107.3,237.4,920.2,527.7,344.1,305.4,753.5,103.0,54.6,748.9,315.0,524.6,674.0,354.9,759.9,603.1,538.0,442.7,219.9,602.2,779.6,762.0,169.7,694.1,901.9,182.2,175.5,137.7,647.5,791.6,683.5,668.6,414.8,396.8,226.4,614.1,337.9,177.1,458.6,600.7,729.2,428.5,370.1,877.2,711.5,776.1,50.9,429.2,594.7,123.6,661.8,314.2,25.4,51.8,576.0,225.3,843.9,203.8,654.5,564.6,341.5,548.8,176.1,731.7,361.3,159.4,911.1,569.0,887.9,459.7,525.2,41.8,766.6,10.4,751.6,719.0,445.3,439.2,701.6,445.3,384.4,326.7,874.7,393.4,2291.4,689.1,506.8,282.3,741.4,505.2,459.3,87.2,611.2,561.4,479.1,786.1,214.6,477.1,458.8,285.0,163.1,592.4,790.0,768.3,723.0,580.1,567.6,544.9,221.5,265.6,596.5,505.9,575.2,655.6,612.7,489.7,95.0,538.1,430.8,733.8,390.4,271.7,145.2,808.6,863.7,733.0,151.3,686.8,651.6,675.4,684.4,592.4,176.9,456.5,451.3,344.0,567.8,906.9,213.4,106.2,253.7,350.2,699.0,423.3,238.6,625.2,773.5,216.5,309.9,347.0,497.7,714.2,619.0,512.7,475.5,233.7,0.0,446.0,618.0,656.9,496.9,887.4,659.2,511.2,577.2,308.6,417.5,593.4,515.8,375.3,358.1,747.4
YG,555.7,559.3,404.0,332.0,615.9,422.8,676.9,648.6,585.2,474.2,551.4,410.1,522.3,420.4,294.1,496.5,423.7,582.5,429.8,369.3,658.8,362.9,685.3,646.6,466.8,467.1,455.2,487.5,125.3,359.8,509.2,327.3,595.1,341.7,510.4,605.4,461.2,437.4,632.8,475.3,427.0,547.3,626.6,527.6,539.6,397.1,386.1,626.8,518.7,381.9,293.4,485.3,622.3,352.7,702.0,444.4,197.2,435.9,564.4,625.1,453.7,615.8,450.1,629.3,415.0,572.7,333.3,487.7,497.0,651.5,478.3,503.6,548.4,501.3,582.5,445.1,393.1,399.8,471.2,402.0,443.4,445.0,304.0,523.5,764.3,404.2,626.5,622.4,344.7,493.6,619.8,441.2,464.9,432.3,67.3,363.9,536.8,67.3,547.1,535.5,727.9,504.6,2540.2,427.7,398.1,646.4,480.0,324.7,570.5,451.3,502.5,274.7,607.7,639.3,481.9,31.0,172.1,626.2,430.4,564.8,643.2,621.5,576.2,433.3,510.8,517.3,617.4,513.8,335.1,219.2,466.5,508.8,465.9,600.9,547.9,251.4,144.1,587.0,600.3,403.7,509.3,661.8,602.3,519.6,515.4,540.0,486.8,414.0,537.6,445.6,444.2,169.8,562.5,98.8,403.0,760.1,454.7,470.3,594.9,292.9,412.3,632.6,541.7,460.4,608.7,483.8,674.0,688.2,51.6,549.4,454.2,445.5,447.9,526.1,452.8,0.0,356.6,370.2,210.2,607.2,397.8,581.0,510.9,131.8,27.8,332.0,407.1,463.8,699.3,486.0
YJ,755.5,711.2,603.8,141.7,459.6,622.6,546.2,517.9,785.0,674.0,395.1,562.0,366.0,620.2,493.9,696.3,623.5,734.4,581.7,569.1,502.5,562.7,860.1,821.4,349.0,619.0,607.1,331.2,325.1,559.6,709.0,527.1,794.9,113.8,710.2,805.2,639.1,637.2,421.1,359.6,578.9,515.5,470.3,679.5,691.5,549.0,229.8,826.6,718.5,432.1,493.2,685.1,774.2,180.0,853.9,596.3,142.7,635.7,764.2,824.9,653.5,459.5,144.4,480.6,566.9,772.5,177.0,639.6,696.8,830.2,630.2,655.5,748.2,644.5,426.2,623.0,114.0,599.6,671.0,601.8,595.3,389.9,503.8,675.4,569.9,604.0,470.2,822.2,544.5,645.5,489.1,593.1,370.0,402.6,285.9,563.7,736.6,285.9,746.9,735.3,533.5,704.4,2740.0,122.0,597.9,798.3,130.3,524.5,770.3,603.2,702.3,474.5,807.5,582.2,633.8,332.2,371.9,801.0,582.3,764.6,410.7,431.8,449.1,600.6,710.6,717.1,769.3,713.6,141.6,419.0,666.3,520.8,665.7,800.7,699.8,451.2,343.9,529.9,800.1,603.5,661.2,515.7,446.0,315.3,667.3,483.4,686.6,108.3,616.8,592.3,596.1,369.6,762.3,298.6,602.8,565.7,632.6,622.2,769.7,492.7,403.8,832.4,741.5,660.2,808.5,635.7,825.9,863.0,374.3,749.2,654.0,645.3,647.7,678.0,604.7,330.3,0.0,443.0,410.0,450.9,197.8,780.8,710.7,331.6,301.8,87.4,606.9,663.6,874.1,329.7
YO,700.4,765.6,491.5,362.7,320.8,567.5,407.4,379.1,729.9,618.9,338.5,616.4,227.2,565.1,438.8,641.2,530.8,788.8,636.1,514.0,363.7,507.6,830.0,791.3,96.5,673.4,661.5,274.6,331.6,504.5,653.9,472.0,739.8,372.4,655.1,750.1,605.9,582.1,282.3,105.0,633.3,376.7,331.5,730.0,745.9,603.4,206.1,771.5,663.4,11.7,438.1,630.0,828.6,340.2,908.3,646.8,395.4,534.2,709.1,769.8,598.4,320.7,502.7,341.8,621.3,717.4,259.7,694.0,641.7,796.2,684.6,709.9,693.1,646.0,287.4,589.8,423.8,544.5,615.9,493.9,649.7,74.7,448.7,729.8,431.1,548.9,331.4,767.1,489.4,699.9,350.3,647.5,94.6,62.0,384.9,508.6,681.5,384.9,691.8,680.2,394.7,649.3,2684.9,480.3,542.8,828.8,556.4,469.4,715.2,657.6,647.2,98.0,752.4,443.4,688.2,416.7,250.4,770.9,632.8,709.5,271.9,293.0,310.3,461.8,655.5,662.0,823.7,658.5,365.8,157.6,611.2,382.0,531.8,745.6,754.2,121.6,278.4,391.1,745.0,548.4,715.6,376.9,307.2,149.3,721.7,344.6,631.5,466.6,478.0,453.5,626.4,320.8,707.2,305.1,547.7,426.9,599.4,676.6,739.6,437.6,42.1,777.3,686.4,605.1,753.4,666.0,880.3,832.9,437.3,694.1,598.9,590.2,592.6,728.5,659.1,385.6,433.0,0.0,166.6,312.1,385.3,725.7,655.6,338.1,357.1,362.7,551.8,608.5,844.0,273.1
YY,533.7,598.9,382.0,400.4,480.8,400.8,567.4,539.1,563.2,452.2,498.5,449.7,387.2,398.4,272.1,474.5,401.7,622.1,469.4,347.3,523.7,340.9,663.3,624.6,256.5,506.7,494.8,434.6,164.9,337.8,487.2,305.3,573.1,410.1,488.4,583.4,439.2,415.4,442.3,265.0,466.6,525.3,491.5,563.3,579.2,436.7,366.1,604.8,496.7,171.6,271.4,463.3,661.9,500.2,741.6,480.1,265.6,413.9,542.4,603.1,431.7,480.7,518.5,501.8,454.6,550.7,419.7,527.3,475.0,629.5,517.9,543.2,528.4,479.3,447.4,423.1,461.5,377.8,449.2,380.0,504.8,234.7,282.0,563.1,591.1,382.2,491.4,600.4,322.7,533.2,510.3,480.8,254.6,222.0,218.2,341.9,514.8,218.2,525.1,513.5,554.7,482.6,2518.2,496.1,376.1,662.1,548.4,309.6,548.5,490.9,480.5,64.4,585.7,617.3,521.5,250.0,83.7,604.2,466.1,545.3,431.9,453.0,470.3,411.3,488.8,495.3,657.0,491.8,403.5,8.9,444.5,486.8,443.9,578.9,587.5,41.1,111.7,565.0,578.3,381.7,548.9,536.9,467.2,309.3,555.0,518.0,464.8,482.4,515.6,423.6,459.7,154.1,540.5,138.4,381.0,586.9,432.7,509.9,572.9,270.9,202.0,610.6,519.7,473.8,586.7,499.3,713.6,666.2,270.6,532.7,432.2,423.5,425.9,561.8,492.4,218.9,425.0,159.9,0.0,472.1,545.3,594.5,488.9,171.4,196.6,400.4,385.1,441.8,677.3,433.1
YZ,832.5,989.5,393.1,388.3,166.5,540.4,163.9,104.7,702.8,724.7,364.1,840.3,146.8,538.0,568.0,596.1,432.4,1044.0,860.0,711.3,134.2,524.3,1027.3,988.6,215.8,897.3,885.4,300.2,603.4,553.8,626.8,669.3,712.7,398.0,807.6,930.3,803.2,537.0,200.4,297.3,857.2,201.7,121.4,927.3,969.8,827.3,231.7,572.8,636.3,298.9,715.9,827.3,1052.5,365.8,1157.6,844.1,421.0,435.8,682.0,967.1,795.7,91.2,528.3,185.7,845.2,914.7,285.3,917.9,614.6,993.5,908.5,933.8,758.8,843.3,24.0,787.1,449.4,517.4,813.2,395.5,881.7,299.3,586.6,953.7,118.9,509.4,101.9,898.2,595.2,923.8,132.5,871.4,307.7,286.6,564.2,616.7,654.4,564.2,889.1,877.5,82.5,846.6,2639.8,505.9,648.6,1026.1,582.0,575.2,852.3,881.5,753.0,407.9,904.9,345.0,943.4,610.5,560.3,968.2,830.1,823.6,190.0,211.1,211.9,363.4,761.3,814.5,1047.6,855.8,391.4,467.5,717.0,283.6,433.4,905.1,978.1,431.5,588.3,292.7,942.3,745.7,939.5,157.1,152.9,253.0,945.6,246.2,604.4,492.2,379.6,355.1,823.7,630.7,904.5,576.9,502.6,114.7,796.7,900.5,936.9,598.9,270.6,974.6,883.7,578.0,726.3,863.3,1129.6,1030.2,652.6,563.5,553.8,696.0,733.2,925.8,883.0,608.6,458.6,309.8,476.5,0.0,410.9,878.2,761.4,609.9,580.1,388.3,657.6,805.8,1041.3,298.7
