from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SN,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
VJ,244.7,796.7,425.0,128.1,238.8,830.4,317.4,126.0,321.0,221.9,546.6,243.4,205.2,523.1,783.4,389.8,620.7,222.3,493.6,273.6,735.6,272.8,787.0,649.5,688.3,815.5,374.4,35.9,730.5,869.1,666.1,495.4,686.8,208.2,332.3,843.3,113.6,433.3,188.0,250.6,441.0,194.1,122.2,371.9,537.0,193.6,190.3,650.4,97.8,215.2,835.7,195.2,156.9,276.8,292.2,303.2,643.1,496.9,371.8,324.7,547.9,126.0,426.9,320.3,486.5,283.1,56.5,835.3,789.5,67.6,198.8,205.0,599.7,147.6,121.9,106.9,225.9,259.9,45.0,305.5,494.3,842.9,812.3,73.8,228.3,156.3,212.8,451.8,233.0,595.2,25.6,529.8,296.8,805.9,299.5,291.7,462.1,312.9,854.5,829.5,546.1,259.4,391.1,491.1,215.2,664.7,446.7,156.3,761.4,176.3,93.3,696.5,756.9,289.3,488.3,643.5,692.2,713.5,458.1,2953.0,114.1,90.0,124.1,321.3,775.2,734.5,327.6,791.0,269.3,180.7,326.4,386.4,302.9,232.5,165.4,684.3,150.7,485.3,737.5,835.7,829.0,765.0,244.2,10.0,646.6,282.3,231.5,830.4,276.1,98.2,687.1,0.0,329.3,675.5,817.0,231.5,670.9,531.0,311.1,365.2,793.5,384.2,327.1,236.7,608.7,807.4,158.9,134.6,47.1,429.3,774.6,142.3,30.5,262.9,711.3
VR,191.0,525.4,135.7,220.7,379.0,563.0,133.2,268.3,529.6,427.2,344.0,481.4,143.0,251.8,512.1,530.0,349.4,176.0,222.3,495.7,464.3,108.1,515.7,378.2,417.0,548.1,103.1,318.4,459.2,597.8,394.8,224.1,415.5,191.4,472.5,572.0,396.1,162.0,426.0,173.5,169.7,432.1,317.4,512.1,353.5,398.9,403.8,379.1,283.9,226.3,564.4,201.5,181.4,485.4,432.4,443.4,371.8,225.6,580.4,81.4,364.4,428.3,113.0,124.4,215.2,240.7,358.8,564.0,518.2,373.8,239.1,418.5,328.4,293.7,319.0,282.8,122.3,217.5,325.7,514.1,164.9,571.6,541.0,316.2,436.9,351.5,353.0,268.3,273.3,323.9,325.9,258.5,100.9,534.6,40.2,518.0,190.8,450.7,583.2,579.1,274.8,217.0,61.7,223.0,428.7,397.3,117.3,234.5,490.1,414.3,375.8,425.2,485.6,429.5,214.6,372.2,420.9,442.2,274.6,3093.2,378.8,303.1,364.7,107.4,503.9,463.2,467.8,519.7,463.4,386.0,45.1,526.6,89.0,441.1,222.9,415.3,275.2,214.0,466.2,564.4,604.7,493.7,384.4,341.0,375.3,490.9,469.5,559.1,62.7,367.1,415.8,332.7,0.0,404.2,591.5,469.5,399.6,290.4,451.3,100.3,526.1,592.8,467.3,199.0,425.2,536.1,364.2,371.1,329.6,99.9,503.3,337.5,301.1,451.3,440.0
WB,519.3,145.2,323.7,396.8,472.7,217.5,461.5,399.5,623.3,520.9,257.5,575.1,471.3,225.1,131.9,623.7,234.6,504.3,195.6,589.4,84.1,436.4,135.5,34.4,36.8,202.6,284.5,462.4,79.0,217.6,54.0,271.1,93.4,519.7,566.2,191.8,504.0,263.9,519.7,501.8,206.0,525.8,411.1,605.8,267.1,492.6,497.5,264.3,377.6,482.8,184.2,316.7,357.5,579.1,526.1,537.1,155.1,188.9,674.1,367.6,318.2,522.0,289.2,420.6,219.3,334.4,452.5,183.8,138.0,467.5,415.2,512.2,106.8,387.4,412.7,386.7,450.6,311.2,419.4,607.8,205.1,191.4,160.8,409.9,530.6,445.2,446.7,382.8,449.4,123.1,452.1,156.0,371.6,154.4,368.5,611.7,256.0,544.4,203.0,198.9,178.0,310.7,322.8,196.3,522.4,109.8,248.0,509.6,109.9,508.0,519.1,83.7,81.3,523.2,241.5,257.4,88.0,37.9,389.1,2925.1,472.5,396.8,458.4,435.7,123.7,72.6,561.5,139.5,557.1,479.7,373.4,620.3,417.3,534.8,498.0,91.4,539.9,230.7,86.0,184.2,224.5,113.5,478.1,436.5,132.4,584.6,563.2,178.9,391.0,460.8,75.0,426.4,328.2,0.0,211.3,563.2,58.8,279.6,545.0,293.5,180.6,686.5,561.0,527.3,354.3,155.9,457.9,464.8,473.6,282.4,82.3,431.2,394.8,545.0,59.8
WH,500.4,125.1,304.8,377.9,453.8,280.7,442.6,380.6,604.4,502.0,357.6,556.2,452.4,267.4,278.3,604.8,334.7,485.4,237.9,570.5,230.5,417.5,80.9,144.4,183.2,224.8,265.6,443.5,225.4,76.0,161.0,306.0,239.8,500.8,547.3,119.1,485.1,290.7,500.8,482.9,187.1,506.9,392.2,586.9,367.2,473.7,478.6,364.4,358.7,463.9,194.9,297.8,338.6,560.2,507.2,518.2,136.2,271.9,655.2,348.7,418.3,503.1,270.3,401.7,313.0,315.5,433.6,60.3,117.9,448.6,396.3,493.3,206.9,368.5,393.8,367.8,431.7,292.3,400.5,588.9,186.2,171.3,307.2,391.0,511.7,426.3,427.8,453.6,430.5,223.2,433.2,256.1,352.7,90.9,349.6,592.8,237.1,525.5,118.9,12.4,278.1,291.8,303.9,238.6,503.5,242.8,229.1,490.7,132.4,489.1,500.2,230.1,97.6,504.3,222.6,357.5,234.4,130.5,459.9,2929.3,453.6,377.9,439.5,416.8,103.6,219.0,542.6,285.9,538.2,460.8,354.5,601.4,398.4,515.9,479.1,224.4,521.0,265.6,140.8,28.7,11.9,142.9,459.2,417.6,253.8,565.7,544.3,80.3,372.1,441.9,182.0,407.5,309.3,166.5,0.0,544.3,165.8,379.7,526.1,274.6,321.5,667.6,542.1,508.4,454.4,302.3,439.0,445.9,454.7,263.5,228.7,412.3,375.9,526.1,206.2
WO,414.3,753.6,611.3,367.4,222.8,825.9,487.0,349.1,230.4,165.3,716.2,11.9,391.5,518.0,740.3,297.7,807.0,391.9,567.8,196.5,692.5,459.1,743.9,606.4,645.2,811.0,560.7,198.9,687.4,826.0,623.0,681.7,701.8,376.5,240.2,800.2,128.8,619.6,48.9,420.2,627.3,42.8,157.8,279.8,706.6,135.0,167.0,836.7,320.9,401.5,792.6,434.5,396.2,186.2,200.1,208.3,605.7,683.2,281.2,513.7,717.5,224.1,616.3,506.6,672.8,443.9,255.8,792.2,746.4,251.7,438.1,181.7,641.7,187.0,179.3,330.0,412.2,420.7,268.1,210.7,533.8,799.8,769.2,296.9,137.7,169.0,164.5,621.4,472.3,658.0,264.9,716.1,483.1,762.8,485.8,201.1,648.4,218.4,811.4,781.2,732.4,420.2,590.8,568.5,191.9,812.4,643.8,325.9,718.3,60.6,151.8,692.1,713.8,197.2,674.6,829.8,696.4,670.4,627.7,3009.5,243.0,313.1,189.2,497.9,732.1,681.0,235.5,747.9,190.2,148.2,534.7,294.3,489.2,141.9,337.5,686.4,337.0,671.6,694.4,792.6,780.7,721.9,214.4,224.8,688.6,191.7,140.9,787.3,462.4,197.4,644.0,234.9,529.0,632.4,768.7,0.0,627.8,700.6,219.0,551.5,786.0,293.6,235.0,406.3,778.3,764.3,216.3,154.3,212.0,629.0,690.7,137.3,253.6,183.8,668.2
WR,492.0,168.0,299.2,369.5,445.4,240.3,434.2,372.2,596.0,493.6,260.9,547.8,444.0,228.5,154.7,596.4,238.0,477.0,199.0,562.1,106.9,409.1,158.3,37.8,59.6,225.4,257.2,435.1,101.8,240.4,7.5,274.5,116.2,492.4,538.9,214.6,476.7,267.3,492.4,474.5,178.7,498.5,383.8,578.5,270.5,465.3,470.2,267.7,350.3,455.5,207.0,289.4,330.2,551.8,498.8,509.8,90.9,192.3,646.8,340.3,321.6,494.7,261.9,393.3,222.7,307.1,425.2,206.6,160.8,440.2,387.9,484.9,110.2,360.1,385.4,359.4,423.3,283.9,392.1,580.5,177.8,214.2,183.6,382.6,503.3,417.9,419.4,386.2,422.1,126.5,424.8,159.4,344.3,177.2,341.2,584.4,236.4,517.1,225.8,221.7,181.4,283.4,295.5,199.7,495.1,119.2,220.7,482.3,132.7,480.7,491.8,106.5,128.2,495.9,214.2,260.8,110.8,84.8,392.5,2947.9,445.2,369.5,431.1,408.4,146.5,95.4,534.2,162.3,529.8,452.4,346.1,593.0,390.0,507.5,470.7,100.8,512.6,234.1,108.8,207.0,247.3,136.3,450.8,409.2,142.4,557.3,535.9,201.7,363.7,433.5,16.1,399.1,300.9,46.8,234.1,535.9,0.0,283.0,517.7,266.2,203.4,659.2,533.7,500.0,357.7,178.7,430.6,437.5,446.3,255.1,105.1,403.9,367.5,517.7,82.6
WU,352.5,422.4,151.6,447.9,574.5,428.0,289.8,495.5,725.1,622.7,71.3,676.9,347.2,301.0,409.1,725.5,172.3,380.2,271.5,691.2,361.3,312.3,412.7,275.2,314.0,413.1,168.9,514.7,356.2,494.8,291.8,134.3,300.1,395.6,668.0,469.0,574.3,119.7,621.5,377.7,218.9,627.6,512.9,707.6,80.9,594.4,599.3,202.0,479.4,430.5,444.0,418.5,408.6,680.9,627.9,638.9,256.5,176.0,775.9,252.0,91.8,623.8,207.6,305.0,75.1,436.2,554.3,461.0,415.2,569.3,466.3,614.0,213.1,489.2,514.5,488.5,326.5,413.0,521.2,709.6,285.8,468.6,438.0,511.7,632.4,547.0,548.5,120.2,500.5,208.6,553.1,177.9,256.0,431.6,285.4,713.5,152.0,646.2,480.2,476.1,139.8,412.5,247.5,272.2,624.2,262.3,238.2,432.3,387.1,609.8,554.0,309.8,382.6,625.0,191.0,195.1,305.5,339.2,117.2,3135.6,574.3,498.6,560.2,325.6,400.9,347.8,663.3,416.7,658.9,581.5,237.8,722.1,311.2,636.6,427.1,281.9,479.4,124.2,363.2,461.4,501.7,390.7,579.9,538.3,260.0,686.4,665.0,456.1,304.4,562.6,312.8,528.2,273.1,301.2,488.5,665.0,296.6,0.0,646.8,177.9,391.1,788.3,662.8,360.5,168.1,433.1,559.7,566.6,503.5,319.1,376.0,533.0,496.6,646.8,337.0
WV,486.9,723.0,678.7,366.3,77.4,795.3,559.6,331.7,234.6,130.5,826.3,245.4,464.1,487.4,709.7,126.5,738.9,464.5,537.2,200.7,661.9,531.7,713.3,575.8,614.6,780.4,628.1,271.5,656.8,795.4,592.4,690.5,671.2,449.1,69.0,769.6,204.1,675.2,190.0,492.8,571.6,196.1,209.1,108.6,779.2,104.4,159.2,768.6,309.8,474.1,762.0,395.6,436.4,190.4,45.4,85.7,575.1,656.4,285.4,600.0,790.1,296.7,587.3,579.2,697.5,413.3,301.8,761.6,715.8,310.1,437.0,151.5,611.1,223.8,188.3,318.9,484.8,390.1,314.1,219.1,503.2,769.2,738.6,342.9,141.9,220.3,133.9,694.0,471.2,627.4,337.5,689.3,555.7,732.2,576.8,223.0,621.6,47.2,780.8,750.6,757.1,389.6,628.4,537.9,161.7,674.2,546.1,398.5,687.7,178.3,224.4,661.5,683.2,26.0,607.1,761.7,665.8,639.8,700.3,2854.9,261.8,333.0,222.5,570.5,701.5,650.4,64.3,717.3,105.7,117.6,563.7,123.1,561.8,146.1,410.1,655.8,409.6,650.1,663.8,762.0,750.1,691.3,69.0,297.4,658.0,195.9,197.3,756.7,535.0,230.7,613.4,307.5,566.6,601.8,738.1,233.5,597.2,772.7,0.0,618.9,758.4,297.8,63.8,478.9,850.9,733.7,267.6,187.6,284.6,666.6,660.1,188.6,299.6,93.6,637.6
WX,229.7,431.4,59.7,269.9,428.5,469.0,172.2,317.5,579.1,476.7,250.0,530.9,169.2,157.8,418.1,579.5,255.4,202.2,128.3,545.2,370.3,134.3,421.7,284.2,323.0,454.1,9.1,344.6,365.2,503.8,300.8,130.1,321.5,217.6,522.0,478.0,422.3,68.0,475.5,199.7,75.7,481.6,366.9,561.6,264.1,448.4,453.3,285.1,333.4,252.5,470.4,250.7,230.6,534.9,481.9,492.9,277.8,131.6,629.9,74.0,275.0,477.8,61.6,127.0,121.2,290.2,408.3,470.0,424.2,423.3,288.3,468.0,234.4,343.2,368.5,342.5,148.5,267.0,375.2,563.6,139.8,477.6,447.0,365.7,486.4,401.0,402.5,178.9,322.5,229.9,375.1,164.5,78.0,440.6,107.4,567.5,96.8,500.2,489.2,485.1,180.8,266.5,101.5,129.0,478.2,303.3,92.2,260.7,396.1,463.8,402.0,331.2,391.6,479.0,123.0,278.2,326.9,348.2,185.2,3142.7,428.3,352.6,414.2,151.6,409.9,369.2,517.3,425.7,512.9,435.5,59.8,576.1,133.2,490.6,249.1,321.3,301.4,120.0,372.2,470.4,510.7,399.7,433.9,367.2,281.3,540.4,519.0,465.1,126.4,416.6,321.8,382.2,89.3,310.2,497.5,519.0,305.6,196.4,500.8,0.0,432.1,642.3,516.8,226.7,335.8,442.1,413.7,420.6,355.8,173.1,409.3,387.0,350.6,500.8,346.0
XG,651.6,208.1,392.2,529.1,608.0,69.0,593.8,538.1,755.6,653.2,368.9,707.4,603.6,388.1,257.7,756.0,346.0,636.6,358.6,708.2,209.9,568.7,260.3,197.4,197.0,112.6,409.5,594.7,204.8,313.6,217.0,371.9,248.6,650.7,698.5,301.5,633.6,357.3,652.0,634.1,338.3,658.1,543.4,738.1,378.5,624.9,629.8,378.7,509.9,615.1,243.6,449.0,489.8,711.4,658.4,669.4,250.5,354.9,806.4,492.3,429.6,657.3,418.6,538.5,312.7,466.7,584.8,308.6,215.3,595.9,547.5,644.5,269.8,519.7,557.4,522.0,582.9,443.5,554.7,735.9,337.4,266.8,289.6,542.2,662.9,577.5,579.0,490.4,584.7,286.1,577.3,319.0,493.6,289.2,500.8,726.3,396.0,679.1,296.0,320.7,255.5,443.0,455.1,356.1,657.7,239.0,380.3,641.9,244.7,640.3,651.4,238.9,288.4,658.5,373.8,368.8,243.2,245.0,484.4,2871.5,604.8,529.1,590.7,568.0,229.6,218.0,693.8,265.3,689.4,612.0,475.4,752.6,549.6,667.1,630.3,257.4,672.2,361.8,265.7,309.0,370.6,239.7,610.4,568.8,290.6,716.9,695.5,280.7,523.3,593.1,238.0,561.7,460.5,207.0,361.6,698.5,221.8,373.0,677.3,415.5,0.0,818.8,696.3,659.6,465.7,281.7,590.2,597.1,605.9,417.7,177.9,563.5,530.1,677.3,220.0
XH,493.4,744.3,700.0,387.6,213.5,816.6,566.1,353.0,190.9,156.0,795.3,251.9,470.6,508.7,731.0,288.4,760.2,471.0,558.5,161.8,683.2,538.2,734.6,597.1,635.9,801.7,649.4,278.0,678.1,816.7,613.7,711.8,692.5,456.9,230.9,790.9,210.6,696.5,196.5,499.3,592.9,202.6,230.4,270.5,785.7,125.7,180.5,789.9,331.1,480.6,783.3,416.9,457.7,84.5,190.8,199.0,596.4,677.7,246.5,624.0,796.6,303.2,608.6,585.7,718.8,434.6,323.1,782.9,737.1,330.8,458.3,172.8,632.4,245.1,209.6,340.2,491.3,411.4,335.4,176.0,524.5,790.5,759.9,364.2,103.0,241.6,155.2,700.5,492.5,648.7,344.0,710.6,562.2,753.5,598.1,161.6,642.9,209.1,802.1,771.9,743.6,410.9,649.7,556.0,183.0,695.5,567.4,405.0,709.0,184.8,230.9,682.8,704.5,187.9,628.4,783.0,687.1,661.1,706.8,2956.1,283.1,354.3,243.8,577.0,722.8,671.7,226.2,738.6,180.9,138.9,585.0,285.0,568.3,124.0,416.6,677.1,416.1,671.4,685.1,783.3,771.4,712.6,205.1,303.9,679.3,173.8,163.7,778.0,541.5,252.0,634.7,314.0,587.9,623.1,759.4,240.0,618.5,794.0,209.7,640.2,776.7,0.0,225.7,485.4,857.4,755.0,288.9,208.9,291.1,687.9,681.4,209.9,320.9,174.5,658.9
XI,502.9,739.0,694.7,382.3,93.4,811.3,575.6,354.0,250.6,146.5,842.3,261.4,480.1,503.4,725.7,95.1,754.9,480.5,553.2,216.7,677.9,547.7,729.3,591.8,630.6,796.4,644.1,287.5,672.8,811.4,608.4,706.5,687.2,465.1,37.6,785.6,217.4,691.2,206.0,508.8,587.6,212.1,225.1,54.4,795.2,120.4,175.2,784.6,325.8,490.1,778.0,411.6,452.4,206.4,83.3,101.7,591.1,672.4,301.4,616.0,806.1,312.7,600.4,595.2,713.5,429.3,317.8,777.6,731.8,328.9,453.0,167.5,627.1,239.8,200.0,334.9,500.8,406.1,330.1,235.1,519.2,785.2,754.6,358.9,157.9,236.3,149.9,710.0,487.2,643.4,353.5,705.3,571.7,748.2,592.8,231.4,637.6,34.1,796.8,766.6,773.1,405.6,644.4,553.9,177.7,690.2,562.1,414.5,703.7,194.3,240.4,677.5,699.2,47.7,623.1,777.7,681.8,655.8,716.3,2823.5,277.8,349.0,238.5,586.5,717.5,666.4,32.9,733.3,121.7,133.6,579.7,91.7,577.8,162.1,426.1,671.8,425.6,666.1,679.8,778.0,766.1,707.3,85.0,313.4,674.0,211.9,213.3,772.7,551.0,246.7,629.4,323.5,582.6,617.8,754.1,249.5,613.2,788.7,83.8,634.9,771.4,313.8,0.0,494.9,866.9,749.7,283.6,203.6,300.6,682.6,676.1,204.6,315.6,109.6,653.6
XL,7.9,668.9,297.2,268.1,480.3,705.9,80.6,315.7,472.4,407.3,384.9,394.8,101.5,395.3,655.6,539.7,492.9,66.0,365.8,438.5,607.8,102.5,659.2,521.7,560.5,691.0,246.6,205.4,602.7,741.3,538.3,367.6,559.0,50.6,482.2,715.5,265.0,305.5,339.4,36.9,313.2,345.5,363.7,521.8,375.3,392.6,375.5,522.6,339.3,176.8,707.9,288.7,268.6,428.2,442.1,450.3,515.3,369.1,523.2,195.9,386.2,347.7,299.1,119.2,358.7,376.6,298.0,707.5,661.7,283.3,304.5,390.2,471.9,389.1,363.4,330.2,98.1,353.4,286.5,456.9,366.9,715.1,684.5,315.3,379.7,381.2,406.5,290.1,338.7,467.4,271.4,402.0,169.0,678.1,158.7,460.8,334.3,460.4,726.7,722.6,418.3,352.9,263.7,366.5,400.4,540.2,319.3,123.0,633.6,327.7,244.7,568.7,629.1,439.2,360.5,515.7,564.4,585.7,296.4,3194.5,355.6,331.5,365.6,91.5,647.4,606.7,477.5,663.2,432.2,422.2,217.0,536.3,109.6,383.9,134.6,558.8,217.0,357.5,609.7,707.9,748.2,637.2,485.7,231.3,518.8,433.7,382.9,702.6,135.3,339.7,559.3,241.4,201.9,547.7,735.0,382.9,543.1,369.3,461.0,237.4,669.0,535.6,477.0,0.0,447.0,679.6,400.4,319.8,194.2,301.9,646.8,349.5,272.0,425.8,583.5
XN,409.6,486.7,310.6,531.7,690.0,510.3,346.9,579.3,840.6,738.2,106.7,761.2,407.1,460.0,473.4,841.0,228.4,440.1,430.5,806.7,425.6,372.2,477.0,339.5,378.3,495.4,327.9,571.8,420.5,559.1,356.1,293.3,364.5,455.5,783.5,533.3,631.4,278.7,705.8,437.6,377.9,711.9,628.4,823.1,97.1,709.9,714.8,258.1,594.9,490.4,525.7,534.0,531.6,796.4,743.4,754.4,320.8,275.1,891.4,375.0,168.1,714.1,366.6,364.9,234.1,551.7,669.8,525.3,479.5,649.7,568.1,729.5,277.4,604.7,630.0,604.0,386.4,528.5,636.7,825.1,422.4,532.9,502.3,627.2,747.9,662.5,664.0,177.3,602.3,272.9,636.9,242.2,315.9,495.9,387.7,829.0,311.0,761.7,544.5,540.4,222.1,528.0,406.5,431.2,739.7,344.6,397.2,489.4,451.4,694.1,611.1,374.2,446.9,740.5,350.0,251.2,369.9,403.5,183.6,3217.9,689.8,614.1,675.7,382.7,465.2,412.2,778.8,481.0,774.4,697.0,360.8,837.6,371.1,752.1,487.0,364.2,539.3,283.2,427.5,525.7,566.0,455.0,695.4,597.7,324.3,801.9,749.3,520.4,364.3,678.1,377.1,607.8,432.1,365.5,552.8,749.3,360.9,156.7,762.3,336.9,473.4,903.8,778.3,417.6,0.0,497.4,675.2,682.1,560.6,478.1,452.3,648.5,612.1,762.3,401.3
YD,633.8,167.2,441.0,511.3,587.2,305.5,576.0,514.0,737.8,635.4,402.7,689.6,585.8,370.3,25.0,738.2,379.8,618.8,340.8,703.9,74.8,550.9,157.5,179.6,179.2,266.9,399.0,576.9,80.1,239.6,199.2,416.3,230.8,634.2,680.7,213.8,618.5,409.1,634.2,616.3,320.5,640.3,525.6,720.3,412.3,607.1,612.0,409.5,492.1,597.3,204.2,431.2,472.0,693.6,640.6,651.6,232.7,334.1,788.6,482.1,463.4,636.5,403.7,535.1,364.5,448.9,567.0,205.8,160.0,582.0,529.7,626.7,252.0,501.9,527.2,501.2,565.1,425.7,533.9,722.3,319.6,213.4,4.9,524.4,645.1,559.7,561.2,528.0,563.9,268.3,566.6,301.2,486.1,324.3,483.0,726.2,378.2,658.9,225.0,220.9,323.2,425.2,437.3,341.5,636.9,255.0,362.5,624.1,226.9,622.5,633.6,221.1,331.0,637.7,356.0,402.6,225.4,227.2,534.3,2971.4,587.0,511.3,572.9,550.2,145.7,210.0,676.0,17.0,671.6,594.2,487.9,734.8,531.8,649.3,612.5,236.6,654.4,375.9,108.0,206.2,246.5,135.5,592.6,551.0,269.8,699.1,677.7,200.9,505.5,575.3,220.2,540.9,442.7,189.2,233.3,677.7,204.0,424.8,659.5,408.0,268.6,801.0,675.5,641.8,499.5,0.0,572.4,579.3,588.1,396.9,170.3,545.7,509.3,659.5,202.2
YP,417.6,611.9,567.6,255.2,118.8,684.2,490.3,220.6,165.3,62.9,719.5,176.1,394.8,376.3,598.6,217.8,627.8,395.2,426.1,131.4,550.8,462.4,602.2,464.7,503.5,669.3,517.0,202.2,545.7,684.3,481.3,579.4,560.1,379.8,160.3,658.5,134.8,564.1,120.7,423.5,460.5,126.8,125.0,199.9,709.9,34.6,75.1,657.5,198.7,404.8,650.9,284.5,325.3,121.1,120.2,118.0,464.0,545.3,216.1,517.0,720.8,216.4,476.2,509.9,586.4,302.2,241.0,650.5,604.7,226.0,325.9,67.4,500.0,154.2,146.5,207.8,415.5,279.0,259.5,149.8,392.1,658.1,627.5,288.3,72.6,136.2,22.8,624.7,360.1,516.3,262.9,578.2,486.4,621.1,489.1,153.7,510.5,138.5,669.7,639.5,646.0,278.5,517.3,426.8,77.6,563.1,435.0,329.2,576.6,109.0,155.1,550.4,572.1,117.3,496.0,650.6,554.7,528.7,631.0,2833.0,210.2,304.5,138.4,501.2,590.4,539.3,155.6,606.2,110.3,21.7,452.6,214.4,492.5,76.8,340.8,544.7,340.3,539.0,552.7,650.9,639.0,580.2,124.2,222.8,546.9,126.6,128.0,645.6,465.7,146.6,502.3,232.9,455.5,490.7,627.0,164.2,486.1,703.9,139.1,507.8,647.3,228.5,155.1,409.6,781.6,622.6,0.0,103.5,215.3,555.5,549.0,104.5,245.0,103.9,526.5
YQ,337.8,697.0,518.1,261.8,201.9,769.3,410.5,230.6,203.4,108.7,639.7,151.2,298.3,461.4,683.7,255.9,713.8,315.4,511.2,169.5,635.9,365.9,687.3,549.8,588.6,754.4,467.5,129.0,630.8,769.4,566.4,588.5,645.2,300.0,198.4,743.6,80.1,526.4,95.8,343.7,534.1,101.9,64.4,238.0,630.1,72.7,55.6,743.5,208.7,308.3,736.0,328.9,290.6,159.2,158.3,163.8,549.1,590.0,254.2,420.5,641.0,112.8,520.0,413.4,579.6,416.8,137.4,735.6,689.8,122.4,332.5,70.3,692.8,93.6,85.9,217.8,319.0,393.6,155.9,187.9,598.2,743.2,712.6,184.7,110.7,75.6,107.9,544.9,366.7,688.3,159.3,622.9,389.9,706.2,392.6,191.8,555.2,176.6,754.8,724.6,639.2,393.1,497.6,511.9,80.5,757.8,550.6,249.4,661.7,84.1,94.1,635.5,657.2,155.4,581.4,736.6,639.8,613.8,551.2,2916.1,127.0,200.9,53.3,414.4,675.5,624.4,193.7,691.3,148.4,91.6,441.5,252.5,396.0,114.9,258.5,629.8,243.8,578.4,637.8,736.0,724.1,665.3,207.3,119.2,739.7,164.7,139.3,730.7,369.2,43.0,587.4,129.3,435.8,575.8,712.1,139.3,571.2,624.1,177.2,458.3,732.4,266.6,193.2,329.8,701.8,707.7,122.9,0.0,140.2,535.8,634.1,43.9,141.4,142.0,611.6
YY,202.2,795.2,423.5,179.6,286.0,787.9,274.9,166.9,278.1,213.0,504.1,200.5,203.7,521.6,781.9,345.4,619.2,179.8,492.1,244.2,734.1,271.3,785.5,648.0,686.8,773.0,372.9,11.1,729.0,867.6,664.6,493.9,660.0,164.4,287.9,841.8,70.7,431.8,145.1,208.1,439.5,151.2,169.4,327.5,494.5,198.3,181.2,648.9,145.0,213.7,803.9,246.7,208.4,233.9,247.8,256.0,641.6,495.4,328.9,325.9,505.4,153.4,425.4,313.5,485.0,334.6,103.7,833.8,788.0,89.0,250.3,195.9,598.2,194.8,169.1,154.1,224.4,311.4,92.2,262.6,503.6,841.4,810.8,121.0,185.4,186.9,212.2,409.3,284.5,593.7,77.1,528.3,295.3,804.4,298.0,266.5,460.6,266.1,853.0,848.9,544.6,310.9,403.0,492.8,206.1,622.2,456.0,113.8,759.9,133.4,50.4,669.7,755.4,244.9,486.8,642.0,665.4,712.0,415.6,3000.2,161.3,137.2,171.3,285.8,773.7,707.7,283.2,789.5,237.9,227.9,346.9,342.0,301.4,189.6,125.4,641.8,149.2,483.8,736.0,834.2,828.4,763.5,291.4,37.0,645.1,239.4,188.6,828.9,274.6,145.4,685.6,47.1,341.2,674.0,861.3,188.6,669.4,488.5,266.7,363.7,751.0,341.3,282.7,194.2,566.2,805.9,206.1,125.5,0.0,441.2,735.9,155.2,77.7,231.5,709.8
ZC,290.7,561.1,209.6,284.7,360.6,633.4,232.9,293.7,511.2,408.8,404.7,463.0,242.7,287.5,547.8,511.6,410.1,275.7,258.0,477.3,500.0,207.8,551.4,413.9,452.7,618.5,177.0,350.3,494.9,633.5,430.5,284.8,451.2,289.8,454.1,607.7,389.2,222.7,407.6,273.2,205.4,413.7,299.0,493.7,414.3,380.5,385.4,439.8,265.5,326.0,600.1,204.6,245.4,467.0,414.0,425.0,407.5,261.3,562.0,181.1,425.2,409.9,129.1,224.1,275.9,222.3,340.4,599.7,553.9,355.4,303.1,400.1,364.1,275.3,313.0,274.6,222.0,199.1,307.3,491.5,71.9,607.3,576.7,297.8,418.5,333.1,334.6,366.2,337.3,359.6,340.0,294.2,200.6,570.3,139.9,481.9,226.5,432.3,618.9,614.8,335.5,198.6,95.2,258.7,410.3,454.3,90.8,334.2,525.8,395.9,407.0,460.9,521.3,411.1,288.5,432.9,456.6,477.9,372.5,3074.8,360.4,284.7,346.3,207.1,539.6,498.9,449.4,555.4,445.0,367.6,144.8,508.2,188.7,422.7,322.6,451.0,374.9,255.0,501.9,600.1,640.4,529.4,366.0,324.4,411.0,472.5,451.1,594.8,162.4,348.7,451.5,314.3,99.6,439.9,627.2,451.1,435.3,351.1,432.9,200.0,593.5,574.4,448.9,298.7,501.5,571.8,345.8,352.7,361.5,0.0,539.0,319.1,282.7,432.9,475.7
