from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
UT,549.3,693.1,659.4,698.8,841.1,745.3,680.2,681.2,2469.7,824.2,623.8,75.4,594.4,806.1,287.2,579.9,278.6,691.8,670.3,472.7,663.1,898.4,858.1,261.5,382.3,664.3,639.4,372.1,808.8,443.6,853.8,669.3,826.6,803.4,710.2,619.0,593.0,453.5,630.3,696.0,594.1,342.3,839.3,310.2,646.7,376.6,718.4,638.1,833.3,593.8,713.0,669.2,462.5,871.6,611.0,717.3,726.7,688.4,656.9,756.1,666.8,769.9,443.6,653.8,705.3,342.2,646.3,824.1,696.7,734.9,402.8,731.2,959.0,302.6,612.0,845.4,638.2,461.9,801.2,752.9,720.4,689.7,178.6,286.1,649.9,641.4,691.9,859.7,489.3,673.2,744.6,88.6,697.1,665.3,755.5,848.1,451.0,466.3,585.1,679.3,671.8,372.7,623.0,559.4,457.9,840.5,365.9,656.3,369.4,501.3,448.3,731.1,644.3,830.5,415.6,746.4,897.5,316.1,622.5,708.9,529.4,651.1,745.1,517.3,512.8,658.8,717.8,753.4,913.0,512.4,0.0,487.3,359.7,606.1,889.3,730.6,865.0,670.9,554.5,760.4,272.0,493.3,849.1,915.9,700.1,636.1,650.3,341.6,367.4,525.4,809.0,485.0,666.4,350.2,599.1,689.1,636.9,660.1,487.9,703.9,699.0,219.2,711.2,231.6,241.2,655.3
VH,729.6,873.4,505.2,479.6,985.1,916.2,728.5,654.0,2317.2,968.7,794.7,485.5,774.7,950.6,193.2,552.7,237.3,862.7,451.1,653.0,834.0,679.2,906.4,295.4,178.1,835.2,612.2,167.9,953.3,623.9,1034.1,840.2,874.9,584.2,944.7,799.3,569.7,23.9,603.1,719.4,584.9,510.0,983.3,477.9,827.0,204.4,499.2,809.0,1013.6,511.2,736.4,300.2,642.8,652.4,583.8,498.1,775.0,469.2,629.7,1011.4,447.6,950.2,112.9,644.6,678.1,509.9,619.1,1004.4,710.0,515.7,583.1,902.1,1007.3,336.5,782.9,989.9,419.0,642.2,582.0,725.7,891.3,860.6,468.5,248.6,820.8,821.7,862.8,1004.2,708.0,713.7,984.8,498.7,281.9,836.2,829.6,628.9,138.3,646.6,557.9,670.1,696.4,200.5,793.9,565.8,638.2,985.0,533.6,647.1,549.7,746.2,276.1,934.1,618.9,975.0,63.4,527.2,1042.0,232.2,613.3,879.8,709.7,496.9,717.9,557.6,715.2,829.7,405.1,933.7,693.8,770.9,479.6,0.0,528.4,580.8,1033.8,901.5,1009.5,850.0,734.8,541.2,340.3,321.1,1007.4,1096.2,871.0,807.0,830.6,274.7,547.7,705.7,953.0,312.8,447.2,530.5,571.9,469.9,817.2,440.9,668.2,391.2,330.0,399.5,241.6,521.5,408.9,826.2
VI,348.2,492.0,466.6,561.8,640.0,489.6,487.4,488.4,2429.2,623.1,368.1,379.5,393.3,605.0,328.9,387.1,320.3,436.1,533.3,217.0,407.4,676.5,665.3,303.2,424.0,408.6,446.6,413.8,607.7,187.9,694.1,413.6,633.8,527.8,518.1,417.9,400.2,495.2,437.5,503.2,401.3,98.1,638.2,244.7,445.6,418.3,557.5,382.4,673.6,401.0,520.2,650.9,206.8,649.7,418.2,485.0,533.9,453.3,464.1,555.0,535.1,610.2,485.3,461.0,512.5,17.9,453.5,664.4,503.9,553.3,48.0,475.5,766.2,344.3,356.3,644.3,478.2,206.2,525.6,560.1,464.7,434.0,362.5,327.8,394.2,440.3,436.2,658.6,233.6,480.4,543.5,392.7,632.6,409.6,562.7,665.2,492.7,210.6,392.3,486.5,479.0,414.4,367.3,366.6,202.2,639.4,121.7,463.5,190.0,245.6,490.0,530.0,451.5,629.4,457.3,487.9,696.4,357.8,429.7,453.2,273.7,458.3,552.3,324.5,257.1,403.1,755.8,593.7,691.1,256.7,373.6,529.0,0.0,413.3,688.2,474.9,663.9,423.4,353.4,438.0,313.7,535.0,648.0,756.2,444.4,380.4,449.2,383.3,111.7,269.7,607.9,526.7,529.4,196.5,406.3,513.7,435.8,474.5,232.2,741.9,680.7,208.1,592.3,415.5,175.7,399.6
VZ,640.0,450.7,183.8,279.0,463.7,606.7,207.1,132.6,2146.4,447.3,485.2,628.6,549.0,429.2,578.0,31.3,569.4,502.2,250.5,574.6,524.5,352.3,385.0,552.3,600.3,525.7,90.8,590.1,431.9,545.5,871.5,530.7,353.5,245.0,566.8,709.7,51.9,543.0,81.7,198.0,12.0,418.6,461.9,493.8,496.4,626.6,274.7,499.5,888.8,118.2,215.0,508.4,564.4,325.5,62.4,202.2,253.6,170.5,108.3,490.0,252.3,901.8,553.1,99.1,156.7,418.5,97.7,879.6,188.6,270.5,485.1,592.6,485.9,593.4,473.4,468.5,195.4,563.8,242.8,204.3,530.8,551.1,611.6,576.9,511.3,572.7,553.3,482.8,398.5,192.3,463.4,641.8,490.1,526.7,308.2,341.0,501.6,568.2,45.7,142.6,175.0,622.7,484.4,68.0,559.8,463.6,442.2,119.6,627.1,436.7,698.3,412.7,134.9,453.6,505.1,205.1,520.6,606.9,105.5,570.3,631.3,175.5,196.5,108.0,405.7,487.7,613.3,918.3,366.9,461.4,622.7,576.8,437.0,0.0,512.4,592.0,488.1,472.1,645.4,155.2,562.8,743.3,486.0,943.4,510.5,497.5,741.0,632.4,498.9,627.3,431.6,735.0,246.6,633.6,50.5,230.9,568.2,191.7,589.8,599.4,538.2,542.6,449.8,664.6,424.8,516.7
WB,375.4,186.1,635.2,730.4,199.1,456.7,293.1,450.2,2597.8,172.0,259.5,929.2,284.4,111.0,891.2,469.4,882.6,237.6,701.9,450.8,374.5,841.2,315.0,865.5,986.3,325.5,409.1,976.1,70.4,476.7,479.0,275.9,254.7,696.4,302.2,445.1,503.3,994.4,495.8,340.1,502.8,725.1,197.3,914.2,231.8,980.6,726.1,353.3,496.3,569.6,325.0,959.8,507.1,814.4,438.2,653.6,242.9,621.9,488.6,225.4,703.7,509.3,1004.5,560.2,440.7,644.9,511.8,487.1,340.8,721.9,670.0,442.6,415.9,906.6,323.4,98.2,646.8,506.5,694.2,484.4,266.2,365.4,912.2,890.1,311.1,308.1,402.9,30.4,435.0,592.1,198.8,942.4,941.5,380.5,359.4,829.9,953.0,492.9,497.1,534.8,315.9,976.7,334.4,519.4,465.3,108.8,748.7,507.5,732.9,473.2,1052.3,148.1,625.8,61.1,956.5,656.5,222.4,920.1,594.4,419.9,505.8,626.9,476.6,559.4,442.2,223.1,1064.7,525.8,855.8,497.9,923.3,1028.2,626.9,490.8,0.0,441.6,205.9,207.5,380.8,606.6,876.0,1097.3,210.7,550.9,245.9,273.5,476.4,945.6,535.4,501.8,167.0,1089.0,698.0,739.4,449.8,682.3,303.6,643.1,464.3,1050.8,989.6,751.0,901.2,965.2,845.2,366.7
WE,344.2,203.9,700.2,793.6,351.9,156.2,389.3,515.2,2631.2,335.0,121.0,740.4,253.2,316.9,702.4,534.4,693.8,189.0,765.1,419.6,74.0,887.8,567.2,676.7,797.5,65.0,474.1,787.3,319.6,393.2,690.1,166.5,427.0,761.4,271.0,413.9,568.3,868.7,560.8,405.1,567.8,536.3,350.1,725.4,200.6,791.8,791.1,164.5,669.6,634.6,422.1,830.4,412.1,861.0,503.2,718.6,435.8,686.9,553.6,266.9,768.7,606.2,858.8,625.2,505.7,456.1,576.8,660.4,405.8,786.9,481.2,142.1,668.1,717.8,73.1,356.2,733.0,411.5,759.2,549.4,217.6,31.2,723.4,701.3,79.4,276.9,15.4,370.5,246.2,691.7,255.4,753.6,812.1,191.7,464.6,876.5,866.2,415.9,603.6,599.8,380.9,787.9,62.5,577.9,434.1,351.3,559.9,572.5,544.1,284.4,863.5,241.9,662.8,341.3,830.8,721.5,408.3,731.3,641.0,8.6,474.6,691.9,541.6,535.8,253.4,156.0,935.3,589.7,902.4,309.1,734.5,902.5,438.1,555.8,400.1,0.0,375.8,176.3,349.6,671.6,687.2,908.5,359.9,752.2,197.3,133.3,445.2,756.8,346.6,470.6,319.8,900.2,761.2,550.6,514.8,747.3,272.4,708.1,433.1,921.4,860.2,562.2,771.8,776.4,656.4,66.2
WJ,383.5,194.2,643.3,738.5,207.2,464.8,301.2,458.3,2605.9,51.0,267.6,937.3,292.5,107.9,899.3,477.5,890.7,245.7,710.0,458.9,382.6,849.3,323.1,873.6,994.4,333.6,417.2,984.2,128.6,484.8,568.2,284.0,262.8,704.5,310.3,453.2,511.4,1002.5,503.9,348.2,510.9,733.2,205.4,922.3,239.9,988.7,734.2,361.4,585.5,577.7,333.1,967.9,515.2,822.5,446.3,661.7,251.0,630.0,496.7,233.5,711.8,598.5,1012.6,568.3,448.8,653.0,519.9,576.3,348.9,730.0,678.1,450.7,424.0,914.7,331.5,165.2,654.9,514.6,702.3,492.5,274.3,373.5,920.3,898.2,319.2,316.2,411.0,179.5,443.1,600.2,206.9,950.5,949.6,388.6,367.5,838.0,961.1,501.0,505.2,542.9,324.0,984.8,342.5,527.5,473.4,160.3,756.8,515.6,741.0,481.3,1060.4,156.2,633.9,150.3,964.6,664.6,101.9,928.2,602.5,428.0,513.9,635.0,484.7,567.5,450.3,231.2,1072.8,615.0,863.9,506.0,931.4,1036.3,635.0,498.9,209.1,449.7,0.0,215.6,388.9,614.7,884.1,1105.4,83.9,640.1,254.0,281.6,484.5,953.7,543.5,509.9,175.1,1097.1,706.1,747.5,457.9,690.4,311.7,651.2,472.4,1058.9,997.7,759.1,909.3,973.3,853.3,374.8
WK,167.8,22.1,625.7,720.9,170.1,263.7,283.6,440.7,2588.3,153.2,66.5,699.1,76.8,135.1,661.1,459.9,652.5,44.6,692.4,243.2,181.5,831.7,305.5,635.4,756.2,132.5,399.6,746.0,137.8,269.1,513.7,82.9,245.2,686.9,94.6,237.5,493.8,827.4,486.3,330.6,493.3,532.1,168.3,684.1,24.2,750.5,716.6,160.3,594.7,560.1,315.5,826.2,299.5,804.9,428.7,644.1,233.4,612.4,479.1,85.1,694.2,429.8,817.5,550.7,431.2,451.9,502.3,585.5,331.3,712.4,477.0,249.6,406.4,676.5,130.4,174.4,637.3,298.9,684.7,474.9,73.2,172.4,682.1,660.0,118.1,100.5,209.9,188.7,242.0,582.6,73.6,712.3,807.9,187.5,349.9,820.4,824.9,285.3,487.6,525.3,306.4,746.6,141.4,509.9,257.7,169.5,555.7,498.0,539.9,280.2,822.2,60.1,616.3,159.5,789.5,647.0,226.5,690.0,584.9,226.9,298.2,617.4,467.1,531.6,249.2,30.1,931.1,413.3,846.3,304.9,693.2,861.2,433.9,481.3,218.3,248.6,194.0,0.0,173.2,597.1,645.9,867.2,178.1,649.3,52.9,80.5,268.8,715.5,342.4,294.2,138.0,858.9,688.5,546.4,440.3,672.8,96.0,633.6,256.7,917.2,856.0,520.9,767.6,735.1,615.1,173.7
WM,63.9,207.7,832.8,926.2,355.7,538.5,521.9,647.8,2763.8,338.8,252.1,575.0,109.0,320.7,537.0,667.0,528.4,230.2,897.7,119.1,456.3,993.2,491.1,511.3,632.1,318.1,606.7,621.9,323.4,145.0,409.8,268.5,430.8,894.0,224.8,133.6,700.9,703.3,693.4,537.7,700.4,414.8,353.9,560.0,161.3,626.4,923.7,431.3,389.3,767.2,554.7,1011.3,175.4,966.4,635.8,851.2,419.0,819.5,686.2,270.7,901.3,325.9,693.4,757.8,638.3,334.6,709.4,380.1,538.4,919.5,359.7,520.8,592.0,552.4,405.2,360.0,865.6,174.8,891.8,682.0,258.8,352.3,558.0,535.9,303.7,156.0,485.1,374.3,282.5,797.1,259.2,588.2,844.4,458.5,597.2,981.9,700.8,161.2,709.0,732.4,513.5,622.5,416.2,683.3,133.6,355.1,438.4,705.1,422.6,294.5,698.1,245.7,768.2,345.1,665.4,854.1,412.1,565.9,733.0,502.1,174.1,824.5,674.2,641.2,306.0,215.7,967.6,309.4,1007.8,305.6,569.1,737.1,316.6,688.4,403.9,523.8,379.6,185.5,0.0,804.2,521.8,743.1,363.7,471.9,238.5,266.1,164.9,591.4,231.6,170.1,323.6,734.8,889.5,429.1,647.4,879.9,151.5,840.7,132.6,953.7,1041.1,396.8,804.1,611.0,491.0,448.5
WQ,724.6,535.3,153.0,248.2,548.3,691.3,291.7,217.2,2115.6,531.9,569.8,620.2,633.6,513.8,569.6,115.9,561.0,586.8,219.7,659.2,609.1,466.1,469.6,543.9,569.5,610.3,175.4,559.3,516.5,630.1,956.1,615.3,438.1,214.2,651.4,794.3,132.9,512.2,166.3,282.6,148.1,410.2,546.5,485.4,581.0,659.0,243.9,584.1,973.4,87.4,299.6,477.6,649.0,439.3,147.0,171.4,338.2,139.7,192.9,574.6,221.5,986.4,522.3,207.8,241.3,410.1,182.3,964.2,273.2,239.7,476.7,677.2,570.5,585.0,558.0,553.1,164.6,648.4,212.0,288.9,615.4,635.7,603.2,568.5,595.9,657.3,637.9,567.4,483.1,276.9,548.0,633.4,459.3,611.3,392.8,415.8,470.8,652.8,121.1,233.3,259.6,655.1,569.0,129.0,644.4,548.2,433.8,210.3,618.7,521.3,730.7,497.3,195.1,538.2,474.3,174.3,605.2,598.5,176.5,654.9,715.9,144.7,281.1,120.8,490.3,572.3,582.5,1002.9,480.7,546.0,614.3,546.0,428.6,144.0,597.0,676.6,572.7,556.7,730.0,0.0,554.4,775.7,570.6,1028.0,595.1,582.1,825.6,624.0,583.5,711.9,516.2,767.4,215.8,625.2,135.1,200.1,652.8,160.9,674.4,568.6,507.4,534.2,419.0,656.2,416.4,601.3
WS,504.9,648.7,602.4,655.9,796.7,700.9,623.2,624.2,2493.5,779.8,579.4,260.8,550.0,761.7,150.8,522.9,142.2,647.4,627.4,428.3,618.7,855.5,801.1,125.1,245.9,619.9,582.4,235.7,764.4,399.2,809.4,624.9,769.6,760.5,665.8,574.6,536.0,317.1,573.3,639.0,537.1,285.3,794.9,253.2,602.3,240.2,675.5,593.7,788.9,536.8,656.0,476.5,418.1,828.7,554.0,620.8,669.7,645.5,599.9,711.7,623.9,725.5,307.2,596.8,648.3,285.2,589.3,779.7,639.7,692.0,358.4,686.8,902.0,166.2,567.6,801.0,595.3,417.5,758.3,695.9,676.0,645.3,243.8,149.7,605.5,597.0,647.5,815.3,444.9,616.2,700.2,274.0,458.2,620.9,698.5,805.2,314.6,421.9,528.1,622.3,614.8,236.3,578.6,502.4,413.5,796.1,308.9,599.3,325.0,456.9,311.9,686.7,587.3,786.1,279.2,703.5,853.1,179.7,565.5,664.5,485.0,594.1,688.1,460.3,468.4,614.4,581.4,709.0,870.1,468.0,254.9,350.9,303.7,549.1,844.9,686.2,820.6,626.5,510.1,573.8,0.0,356.9,804.7,871.5,655.7,591.7,605.9,205.2,323.0,481.0,764.6,348.6,623.5,305.8,542.1,646.2,592.5,617.2,443.5,567.5,506.3,174.8,417.9,296.8,184.2,610.9
WW,708.7,852.5,644.8,619.2,1000.5,904.7,868.1,793.6,2456.8,983.6,783.2,464.6,753.8,965.5,172.3,692.3,216.4,851.2,590.7,632.1,822.5,818.8,1046.0,274.5,209.2,823.7,751.8,199.0,968.2,603.0,1013.2,828.7,1014.5,723.8,869.6,778.4,709.3,280.4,742.7,859.0,724.5,489.1,998.7,457.0,806.1,146.3,638.8,797.5,992.7,650.8,876.0,439.8,621.9,792.0,723.4,637.7,914.6,608.8,769.3,915.5,587.2,929.3,270.5,784.2,817.7,489.0,758.7,983.5,849.6,655.3,562.2,890.6,1146.9,315.6,771.4,1004.8,558.6,621.3,721.6,865.3,879.8,849.1,447.6,227.7,809.3,800.8,851.3,1019.1,648.7,853.3,904.0,477.8,421.5,824.7,902.3,768.5,277.9,625.7,697.5,809.7,836.0,142.4,782.4,705.4,617.3,999.9,512.7,786.7,528.8,660.7,30.1,890.5,758.5,989.9,242.5,666.8,1056.9,211.3,752.9,868.3,688.8,636.5,857.5,664.1,672.2,818.2,544.7,912.8,833.4,671.8,458.7,314.2,507.5,720.4,1048.7,890.0,1024.4,830.3,713.9,680.8,319.4,0.0,1008.5,1075.3,859.5,795.5,809.7,253.8,526.8,684.8,968.4,6.8,586.8,509.6,711.5,609.5,796.3,580.5,647.3,530.8,469.6,378.6,381.2,500.6,388.0,814.7
WY,357.6,168.3,651.2,746.4,202.9,438.9,309.1,466.2,2613.8,58.9,241.7,911.4,266.6,148.0,873.4,485.4,864.8,219.8,717.9,433.0,356.7,857.2,331.0,847.7,968.5,307.7,425.1,958.3,152.6,458.9,592.2,258.1,270.7,712.4,284.4,427.3,519.3,1039.7,511.8,356.1,518.8,707.3,201.1,896.4,214.0,962.8,742.1,335.5,609.5,585.6,341.0,975.8,489.3,830.4,454.2,669.6,258.9,637.9,504.6,207.6,719.7,622.5,1029.8,576.2,456.7,627.1,527.8,600.3,356.8,737.9,652.2,424.8,431.9,888.8,305.6,189.2,662.8,488.7,710.2,500.4,248.4,347.6,894.4,872.3,293.3,290.3,385.1,203.5,417.2,608.1,181.0,924.6,957.5,362.7,375.4,845.9,969.0,475.1,513.1,550.8,331.9,958.9,316.6,535.4,447.5,184.3,730.9,523.5,715.1,455.4,1034.5,130.3,641.8,174.3,1001.8,672.5,142.0,902.3,610.4,402.1,488.0,642.9,492.6,575.4,424.4,205.3,1080.7,639.0,871.8,480.1,905.5,1073.5,609.1,506.8,233.1,423.8,73.9,189.7,363.0,622.6,858.2,1079.5,0.0,664.1,228.1,255.7,458.6,927.8,517.6,484.0,170.8,1071.2,714.0,721.6,465.8,698.3,285.8,659.1,446.5,1066.8,1005.6,733.2,917.2,947.4,827.4,348.9
XE,384.7,568.5,1094.7,1192.2,658.6,810.1,752.6,909.7,2963.1,631.5,612.9,897.2,469.8,570.5,887.5,928.9,878.9,591.0,1163.7,520.1,727.9,1335.4,774.5,861.8,982.6,678.9,868.6,972.4,529.9,546.0,50.5,629.3,714.2,1155.9,585.6,313.3,962.8,1053.8,955.3,799.6,962.3,815.8,656.8,910.5,522.1,976.9,1185.6,706.7,136.0,1029.1,784.5,1162.6,576.4,1308.6,897.7,1113.1,702.4,1081.4,948.1,631.5,1163.2,149.0,1043.9,1019.7,900.2,735.6,971.3,126.8,800.3,1181.4,760.7,796.0,875.4,902.9,676.8,557.7,1131.6,575.8,1153.7,943.9,619.6,718.8,835.0,886.4,664.5,516.8,756.3,529.8,683.5,1051.6,658.3,910.4,1190.5,733.9,818.9,1324.1,1051.3,562.2,956.6,994.3,775.4,973.0,687.8,978.9,534.6,568.3,839.4,967.0,838.1,695.5,1048.6,606.5,1085.3,509.1,1015.9,1116.0,681.9,916.4,1053.9,773.3,575.1,1086.4,936.1,1018.9,707.0,576.5,1367.6,165.5,1350.0,706.6,891.3,1087.6,717.6,950.3,559.4,795.0,665.4,546.3,450.1,1066.1,872.3,1093.6,670.2,0.0,599.3,626.9,291.6,941.9,632.6,571.1,626.5,1085.3,1159.8,818.9,909.3,1141.8,512.3,1102.6,533.6,1353.7,1192.4,747.3,1204.6,904.0,841.5,720.1
XL,220.9,80.6,697.1,790.5,228.6,264.8,386.2,512.1,2628.1,211.7,67.6,737.3,129.9,193.6,699.3,531.3,690.7,8.3,762.0,296.3,182.6,884.7,364.0,673.6,794.4,133.6,471.0,784.2,196.3,322.2,566.8,84.0,303.7,758.3,147.7,290.6,565.2,865.6,557.7,402.0,564.7,533.2,226.8,722.3,77.3,788.7,788.0,161.4,546.3,631.5,419.0,827.3,352.6,857.9,500.1,715.5,291.9,683.8,550.5,143.6,765.6,482.9,855.7,622.1,502.6,453.0,573.7,537.1,402.7,783.8,478.1,250.7,464.9,714.7,131.5,232.9,729.9,352.0,756.1,546.3,20.2,173.5,720.3,698.2,119.2,153.6,211.0,247.2,243.1,688.6,132.1,750.5,809.0,188.6,461.5,873.4,863.1,338.4,600.5,596.7,377.8,784.8,142.5,574.8,310.8,228.0,556.8,569.4,541.0,281.3,860.4,118.6,659.7,218.0,827.7,718.4,285.0,728.2,637.9,228.0,351.3,688.8,538.5,532.7,250.3,31.2,932.2,466.4,899.3,306.0,731.4,899.4,435.0,552.7,276.8,249.7,252.5,53.0,226.3,668.5,684.1,905.4,236.6,628.9,0.0,81.6,321.9,753.7,343.5,347.3,196.5,897.1,758.1,547.5,511.7,744.2,149.1,705.0,309.8,918.3,857.1,559.1,768.7,773.3,653.3,174.8
XQ,247.8,107.5,632.4,725.8,255.5,200.1,321.5,447.4,2563.4,238.6,24.6,672.6,156.8,220.5,634.6,466.6,626.0,92.6,697.3,323.2,117.9,820.0,390.9,608.9,729.7,68.9,406.3,719.5,223.2,349.1,593.7,70.1,330.6,693.6,174.6,317.5,500.5,800.9,493.0,337.3,500.0,468.5,253.7,657.6,104.2,724.0,723.3,96.7,573.2,566.8,354.3,762.6,379.5,793.2,435.4,650.8,368.0,619.1,485.8,170.5,700.9,509.8,791.0,557.4,437.9,388.3,509.0,564.0,338.0,719.1,413.4,186.0,491.8,650.0,66.8,259.8,665.2,378.9,691.4,481.6,121.2,108.8,655.6,633.5,54.5,180.5,146.3,274.1,178.4,623.9,159.0,685.8,744.3,123.9,396.8,808.7,798.4,365.3,535.8,532.0,313.1,720.1,77.8,510.1,337.7,254.9,492.1,504.7,476.3,216.6,795.7,145.5,595.0,244.9,763.0,653.7,311.9,663.5,573.2,163.3,378.2,624.1,473.8,468.0,185.6,59.6,867.5,493.3,834.6,241.3,666.7,834.7,370.3,488.0,303.7,185.0,279.4,79.9,253.2,603.8,619.4,840.7,263.5,655.8,100.9,0.0,348.8,689.0,278.8,374.2,223.4,832.4,693.4,482.8,447.0,679.5,176.0,640.3,336.7,853.6,792.4,494.4,704.0,708.6,588.6,110.1
XS,93.0,276.8,880.4,975.6,424.8,518.4,538.3,695.4,2843.0,407.9,321.2,684.3,178.1,389.8,646.3,714.6,637.7,299.3,947.1,228.4,436.2,1086.4,560.2,620.6,741.4,387.2,654.3,731.2,392.5,254.3,244.8,337.6,499.9,941.6,293.9,21.6,748.5,812.6,741.0,585.3,748.0,524.1,423.0,669.3,230.4,735.7,971.3,415.0,224.3,814.8,570.2,1113.9,284.7,1059.6,683.4,898.8,488.1,867.1,733.8,339.8,948.9,160.9,802.7,805.4,685.9,443.9,757.0,215.1,586.0,967.1,469.0,504.3,661.1,661.7,385.1,429.1,892.0,284.1,939.4,729.6,327.9,427.1,667.3,645.2,372.8,225.1,464.6,443.4,391.8,837.3,328.3,697.5,1141.8,442.2,604.6,1075.1,810.1,270.5,742.3,780.0,561.1,731.8,396.1,792.6,242.9,424.2,547.7,752.7,531.9,403.8,807.4,314.8,871.0,414.2,774.7,901.7,481.2,675.2,839.6,481.6,283.4,872.1,721.8,750.5,415.3,284.8,1076.9,144.4,1101.0,414.9,678.4,846.4,425.9,736.0,473.0,503.3,448.7,254.6,158.4,851.8,631.1,852.4,432.8,306.9,307.6,335.2,0.0,700.7,340.9,279.4,392.7,844.1,943.2,538.4,695.0,927.5,220.6,888.3,241.9,1063.0,1143.7,506.1,913.4,720.3,600.3,428.4
XU,580.5,724.3,621.9,596.3,872.3,776.5,698.8,699.8,2433.9,855.4,655.0,336.4,625.6,837.3,91.2,598.5,88.2,723.0,567.8,503.9,694.3,795.9,876.7,146.3,186.3,695.5,658.0,176.1,840.0,474.8,885.0,700.5,845.2,700.9,741.4,650.2,611.6,257.5,648.9,714.6,612.7,360.9,870.5,328.8,677.9,180.6,615.9,669.3,864.5,627.9,731.6,416.9,493.7,769.1,629.6,614.8,745.3,585.9,675.5,787.3,564.3,801.1,247.6,672.4,723.9,360.8,664.9,855.3,715.3,632.4,434.0,762.4,977.6,187.4,643.2,876.6,535.7,493.1,698.7,771.5,751.6,720.9,319.4,99.5,681.1,672.6,723.1,890.9,520.5,691.8,775.8,349.6,398.6,696.5,774.1,745.6,255.0,497.5,603.7,697.9,690.4,176.7,654.2,578.0,489.1,871.7,384.5,674.9,400.6,532.5,252.3,762.3,662.9,861.7,219.6,643.9,928.7,120.1,641.1,740.1,560.6,613.6,763.7,535.9,544.0,690.0,521.8,784.6,810.5,543.6,330.5,291.3,379.3,624.7,920.5,761.8,896.2,702.1,585.7,657.9,191.2,297.3,880.3,947.1,731.3,667.3,681.5,0.0,398.6,556.6,840.2,289.0,563.9,381.4,617.7,586.6,668.1,557.6,519.1,507.9,446.7,250.4,358.3,372.4,259.8,686.5
XY,268.0,339.2,558.1,653.3,487.2,377.8,361.2,579.9,2520.7,470.3,256.3,393.7,313.1,452.2,355.7,478.6,347.1,324.3,624.8,136.8,295.6,768.0,539.1,330.0,450.8,296.8,446.0,440.6,454.9,107.7,613.9,301.8,507.6,619.3,406.3,337.7,491.7,522.0,529.0,377.0,492.8,189.6,485.4,378.7,335.9,445.1,649.0,270.6,593.4,492.5,394.0,681.4,126.6,741.2,509.7,576.5,407.7,544.8,555.6,402.2,626.6,530.0,512.1,552.5,477.6,109.4,545.0,584.2,377.7,644.8,134.5,363.7,640.0,371.1,244.5,491.5,569.7,126.0,617.1,651.6,352.9,322.2,376.7,354.6,282.4,360.1,324.4,505.8,121.8,571.9,390.7,406.9,663.1,297.8,436.5,756.7,519.5,130.4,483.8,578.0,352.8,441.2,255.5,458.1,122.0,486.6,213.2,555.0,197.4,133.8,516.8,377.2,543.0,476.6,484.1,579.4,543.6,384.6,521.2,341.4,193.5,549.8,643.8,416.0,145.3,291.3,786.3,513.5,782.6,144.9,387.8,555.8,91.4,504.8,535.4,363.1,511.1,311.6,273.2,529.5,340.5,561.8,495.2,676.0,332.6,268.6,369.0,410.1,0.0,189.5,455.1,553.5,620.9,203.9,497.8,605.2,355.6,566.0,152.0,772.4,711.2,215.5,622.8,429.7,309.7,287.8
YA,208.3,352.1,777.6,871.0,500.1,483.3,466.7,592.6,2708.6,483.2,361.8,563.7,253.4,465.1,525.7,611.8,517.1,429.8,842.5,76.0,401.1,938.0,644.6,500.0,620.8,402.3,551.5,610.6,467.8,89.8,554.2,407.3,613.1,838.8,369.2,278.0,645.7,692.0,638.2,482.5,645.2,359.6,498.3,548.7,305.7,615.1,868.5,376.1,533.7,712.0,499.5,907.8,75.0,911.2,580.6,796.0,513.2,764.3,631.0,415.1,846.1,470.3,682.1,702.6,583.1,279.4,654.2,524.5,483.2,864.3,304.5,469.2,745.5,541.1,350.0,504.4,810.4,74.4,836.6,626.8,458.4,427.7,546.7,524.6,387.9,300.4,429.9,518.7,227.3,741.9,403.6,576.9,889.5,403.3,542.0,926.7,689.5,99.8,653.8,677.2,458.3,611.2,361.0,628.1,72.2,499.5,383.2,649.9,367.4,239.3,686.8,390.1,713.0,489.5,654.1,798.9,556.5,554.6,691.2,446.9,3.9,769.3,619.0,586.0,250.8,396.8,1012.7,453.8,952.6,250.4,557.8,725.8,261.4,633.2,548.3,468.6,524.0,329.9,213.5,749.0,510.5,731.8,508.1,616.3,438.1,374.1,309.3,580.1,176.4,0.0,468.0,723.5,838.6,373.9,592.2,824.7,295.9,785.5,51.6,998.8,937.6,385.5,849.2,599.7,479.7,393.3
