from_stop,AA,AG,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JH,JR,JW,KA,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
TT,302.7,952.6,815.4,440.5,344.6,652.8,35.6,420.6,81.4,246.0,372.8,216.0,459.2,728.4,388.0,435.5,640.0,173.7,782.0,456.1,916.5,405.6,345.3,289.6,775.7,324.7,294.2,379.2,585.8,473.1,324.4,281.6,730.8,304.2,850.5,322.0,408.3,154.0,241.8,484.0,811.0,468.1,448.1,918.2,380.4,96.5,289.4,133.2,207.5,155.3,450.1,494.3,398.9,904.8,221.6,349.9,233.0,484.4,118.4,375.1,862.9,134.6,693.0,408.4,804.0,118.5,744.0,786.5,801.4,432.6,97.1,440.2,648.8,67.0,300.1,95.2,122.6,912.6,775.4,239.9,313.0,314.9,542.0,251.4,548.2,153.0,405.8,400.3,489.3,319.5,298.5,192.3,443.7,104.6,281.1,125.3,779.7,692.5,441.1,792.2,369.8,427.4,119.1,360.7,378.1,272.1,463.8,430.4,483.4,365.3,45.0,324.9,263.4,845.9,513.4,292.8,949.4,445.4,938.2,142.2,2891.6,905.1,421.4,422.6,665.2,106.8,945.6,383.2,522.4,0.0,308.1,35.4,173.2,389.9,382.1,441.4,437.9,289.6,318.3,868.9,441.6,584.9,366.2,797.7,399.2,451.6,277.8,615.9,729.7,402.4,540.1,760.9,428.9,546.3,747.7,267.2,488.4,580.8,416.7,25.4,624.0,419.5,759.3,895.7,574.3,273.6,734.7
TU,169.0,698.4,561.2,241.7,88.3,454.0,281.8,192.8,280.4,131.4,174.0,159.9,260.4,529.6,189.2,179.2,441.2,397.7,527.8,257.3,662.3,206.8,120.8,109.6,521.5,68.4,189.5,122.9,387.0,274.3,80.8,30.1,476.6,199.5,596.3,161.7,184.1,378.0,60.3,285.2,612.2,269.3,249.3,664.0,163.6,353.0,121.9,357.2,168.4,259.1,193.8,295.5,200.1,650.6,154.5,151.1,179.6,285.1,198.3,176.3,608.7,211.1,438.8,278.8,549.8,183.1,489.8,532.3,547.2,233.8,296.1,241.4,450.0,278.1,100.0,270.2,246.9,658.4,521.2,186.5,120.5,92.6,343.2,166.7,349.4,232.9,207.0,122.1,290.5,114.3,9.5,272.2,244.9,303.6,111.3,289.1,580.9,493.7,172.4,593.4,103.9,228.6,217.0,161.9,121.8,50.6,265.0,231.6,284.6,148.5,330.4,220.2,113.4,591.7,314.6,192.0,695.2,246.6,684.0,194.3,2971.5,650.9,222.6,223.8,466.4,228.7,691.4,184.4,323.6,289.6,0.0,325.1,202.7,191.1,183.3,242.6,239.1,126.3,213.6,605.0,242.8,386.1,109.9,543.5,200.4,252.8,98.4,417.1,475.5,203.6,283.8,506.7,230.1,347.5,493.5,81.8,289.6,382.0,217.9,264.1,424.5,220.7,505.1,641.5,375.5,168.9,480.5
TX,336.9,986.8,849.6,474.7,378.8,687.0,69.8,430.1,84.1,280.2,407.0,250.2,493.4,762.6,422.2,469.7,674.2,207.9,816.2,490.3,950.7,439.8,379.5,323.8,809.9,358.9,328.4,413.4,620.0,507.3,358.6,315.8,765.0,338.4,884.7,356.2,442.5,188.2,276.0,518.2,845.2,502.3,482.3,952.4,414.6,85.6,323.6,167.4,241.7,144.4,484.3,528.5,433.1,939.0,255.8,384.1,267.2,518.6,152.6,409.3,897.1,168.8,727.2,442.6,838.2,152.7,778.2,820.7,835.6,466.8,101.9,474.4,683.0,101.2,334.3,129.4,156.8,946.8,809.6,274.1,347.2,349.1,576.2,285.6,582.4,182.0,440.0,434.5,523.5,353.7,332.7,185.2,477.9,109.4,315.3,114.4,813.9,726.7,475.3,826.4,404.0,461.6,153.3,394.9,412.3,306.3,498.0,464.6,517.6,399.5,34.1,359.1,297.6,880.1,547.6,327.0,983.6,479.6,972.4,176.4,2925.8,939.3,455.6,456.8,699.4,141.6,979.8,417.4,556.6,34.1,342.3,0.0,207.4,424.1,416.3,475.6,472.1,323.8,352.5,893.4,475.8,619.1,400.4,831.9,433.4,485.8,312.0,650.1,763.9,436.6,574.3,795.1,463.1,580.5,781.9,301.4,522.6,615.0,450.9,59.6,657.5,453.7,793.5,929.9,608.5,307.8,768.9
UA,129.4,840.8,703.6,386.1,230.7,598.4,122.5,310.5,193.0,72.7,318.4,42.7,404.8,674.0,333.6,321.6,585.6,217.4,670.2,401.7,804.7,351.2,243.2,116.3,663.9,210.8,120.9,265.3,531.4,418.7,221.2,224.4,619.0,130.9,738.7,148.7,322.9,197.7,204.7,429.6,756.6,413.7,393.7,806.4,306.0,244.8,235.0,176.9,34.2,214.1,336.2,439.9,344.5,793.0,48.3,295.5,59.7,429.5,153.3,320.7,751.1,169.5,581.2,235.1,692.2,138.1,632.2,674.7,689.6,378.2,208.7,385.8,594.4,97.8,126.8,107.4,39.3,800.8,663.6,66.6,139.7,235.0,487.6,78.1,493.8,187.9,351.4,227.0,434.9,146.2,184.6,227.2,389.3,216.2,175.6,225.2,725.3,638.1,267.7,737.8,196.5,373.0,78.4,306.3,264.2,158.2,409.4,376.0,429.0,290.9,193.3,151.6,90.1,734.1,459.0,119.5,837.6,391.0,826.4,98.9,2926.5,793.3,367.0,368.2,610.8,66.7,833.8,328.8,468.0,148.2,194.2,183.7,0.0,335.5,327.7,387.0,383.5,116.3,145.0,747.4,387.2,530.5,252.3,685.9,344.8,397.2,104.5,561.5,617.9,348.0,426.2,649.1,374.5,491.9,635.9,192.3,434.0,526.4,362.3,150.2,568.9,365.1,647.5,783.9,519.9,100.3,622.9
UO,263.0,745.6,608.4,277.0,135.5,489.3,365.0,99.7,363.6,225.4,209.3,253.9,295.7,598.9,224.5,226.4,510.5,480.9,575.0,292.6,709.5,242.1,46.9,203.6,568.7,79.5,283.5,179.1,456.3,309.6,140.1,146.0,523.8,293.5,643.5,221.0,132.7,461.2,143.5,320.5,681.5,304.6,284.6,711.2,74.4,436.2,123.6,440.4,262.4,342.3,241.0,330.8,252.6,697.8,248.5,186.4,273.6,320.9,281.5,211.6,655.9,297.7,486.0,338.1,597.0,266.3,537.0,579.5,594.4,269.1,379.3,276.7,519.3,361.3,194.0,353.4,330.1,705.6,568.4,280.5,214.5,88.9,378.5,260.7,384.7,316.1,242.3,181.4,325.8,208.3,156.2,355.4,280.2,386.8,145.5,372.3,650.2,563.0,195.9,662.7,163.2,263.9,300.2,197.2,97.5,144.6,300.3,266.9,319.9,59.3,413.6,314.2,207.4,638.9,349.9,286.0,742.4,281.9,731.2,277.5,3054.7,698.1,257.9,259.1,535.7,312.5,738.6,219.7,358.9,372.8,174.0,408.3,296.7,0.0,218.6,277.9,274.4,220.3,307.6,661.9,278.1,421.4,157.1,590.7,235.7,288.1,192.4,452.4,522.7,238.9,331.0,553.9,265.4,382.8,540.7,165.0,432.3,417.3,253.2,347.3,460.5,256.0,552.3,688.7,410.8,262.9,527.7
US,286.3,570.4,433.2,125.9,175.0,270.6,352.1,139.2,350.7,237.6,54.5,266.1,158.9,346.2,87.7,265.9,257.8,468.0,399.8,155.8,534.3,57.8,86.4,233.6,393.5,119.0,295.7,218.6,203.6,90.9,179.6,133.1,348.6,305.7,468.3,260.5,172.2,448.3,130.6,183.7,428.8,108.7,65.9,536.0,113.9,423.3,117.0,427.5,274.6,329.4,280.5,194.0,242.9,522.6,260.7,49.6,285.8,102.2,268.6,74.8,480.7,284.8,310.8,409.9,421.8,253.4,361.8,404.3,419.2,64.7,366.4,58.0,266.6,348.4,224.0,340.5,317.2,530.4,393.2,292.7,228.2,142.5,241.7,272.9,166.0,303.2,105.5,220.9,189.0,222.0,170.7,342.5,143.4,373.9,132.6,359.4,397.5,310.3,235.4,410.0,202.7,127.1,287.3,42.4,137.0,180.1,159.5,130.1,179.1,98.8,400.7,326.4,219.6,463.7,131.2,300.8,567.2,145.1,556.0,264.6,3041.8,522.9,121.1,74.8,283.0,299.6,563.4,82.9,177.1,359.9,161.1,395.4,308.9,85.3,0.0,113.8,137.5,232.5,319.8,486.7,111.9,202.7,196.6,415.5,98.9,123.8,204.6,233.7,347.5,102.1,289.6,378.7,128.6,246.0,365.5,152.1,106.2,198.6,34.5,334.4,241.8,51.6,377.1,513.5,192.1,275.1,352.5
VK,346.4,689.0,551.8,120.1,237.6,389.2,414.7,216.6,413.3,300.2,135.1,328.7,138.8,318.2,43.3,328.5,376.4,530.6,518.4,94.2,652.9,98.7,147.5,296.2,512.1,181.6,360.5,281.2,322.2,32.8,242.2,195.7,467.2,368.3,586.9,323.1,234.8,510.9,193.2,109.0,400.8,147.7,57.8,654.6,176.5,485.9,179.6,490.1,337.2,392.0,343.1,119.3,323.5,641.2,323.3,86.3,348.4,220.3,331.2,56.8,599.3,344.0,429.4,472.5,540.4,316.0,480.4,522.9,537.8,59.3,429.0,65.7,385.2,411.0,286.6,403.1,379.8,649.0,511.8,355.3,290.8,205.1,167.0,335.5,284.6,365.8,85.4,283.5,114.3,284.6,233.3,405.1,81.9,436.5,195.2,403.1,369.5,428.9,298.0,382.0,265.3,52.4,349.9,123.0,199.6,242.7,108.1,110.0,145.6,161.4,463.3,389.0,282.2,582.3,249.8,363.4,685.8,125.0,674.6,327.2,3104.4,641.5,46.4,81.7,401.6,361.6,682.0,48.1,80.9,422.5,223.7,458.0,371.5,147.9,123.6,0.0,117.5,295.1,382.4,595.6,128.4,321.3,259.2,534.1,32.0,131.2,267.2,352.3,466.1,110.8,433.1,497.3,108.5,171.3,484.1,214.7,224.8,317.2,153.1,397.0,360.4,72.4,495.7,632.1,310.7,337.7,471.1
VQ,373.5,701.5,564.3,58.6,262.2,401.7,439.3,226.4,437.9,324.8,76.4,353.3,35.3,382.7,77.5,353.1,388.9,555.2,530.9,69.8,665.4,146.3,173.6,320.8,524.6,206.2,382.9,305.8,334.7,163.8,266.8,220.3,479.7,392.9,599.4,347.7,259.4,535.5,217.8,173.5,465.3,30.1,197.0,667.1,201.1,510.5,204.2,514.7,361.8,416.6,367.7,183.8,236.3,653.7,347.9,116.8,373.0,233.3,355.8,128.3,611.8,372.0,441.9,497.1,552.9,340.6,492.9,535.4,550.3,179.6,453.6,189.1,397.7,435.6,311.2,427.7,404.4,661.5,524.3,379.9,315.4,229.7,231.5,360.1,297.1,390.4,75.9,308.1,178.8,309.2,257.9,429.7,69.6,461.1,219.8,446.6,434.0,441.4,322.6,446.5,289.9,116.9,374.5,89.1,224.2,267.3,21.9,76.3,41.5,186.0,487.9,413.6,306.8,594.8,262.3,388.0,698.3,21.5,687.1,351.8,3118.1,654.0,110.9,163.3,414.1,386.8,694.5,72.7,211.9,447.1,248.3,482.6,396.1,172.5,131.0,130.9,0.0,319.7,407.0,617.8,44.6,333.8,283.8,546.6,88.7,13.6,291.8,364.8,478.6,80.3,420.7,509.8,50.0,235.8,496.6,239.3,237.3,329.7,165.6,421.6,372.9,166.5,508.2,644.6,323.2,362.3,483.6
WC,53.7,754.5,617.3,299.8,144.4,512.1,244.4,248.9,286.9,55.1,232.1,79.0,318.5,587.7,247.3,235.3,499.3,339.3,583.9,315.4,718.4,264.9,156.9,28.0,577.6,124.5,94.6,179.0,445.1,332.4,124.2,138.1,532.7,104.6,652.4,122.4,236.6,319.6,118.4,343.3,670.3,327.4,307.4,720.1,219.7,359.5,148.7,298.8,87.5,265.6,249.9,353.6,258.2,706.7,73.6,209.2,98.7,343.7,204.8,234.4,664.8,221.0,494.9,208.8,605.9,189.6,545.9,588.4,603.3,291.9,302.6,299.5,508.1,219.7,38.5,229.3,161.2,714.5,577.3,105.6,40.9,148.7,401.3,63.1,407.5,239.4,265.1,165.5,348.6,47.4,98.3,278.7,303.0,310.1,89.3,295.6,639.0,551.8,241.5,651.5,170.2,286.7,200.3,220.0,177.9,71.9,323.1,289.7,342.7,204.6,315.2,125.3,37.1,647.8,372.7,68.2,751.3,304.7,740.1,200.8,2978.0,707.0,280.7,281.9,524.5,188.0,747.5,242.5,381.7,270.1,107.9,305.6,121.8,249.2,241.4,300.7,297.2,0.0,118.7,670.8,300.9,444.2,166.0,599.6,258.5,310.9,18.2,475.2,531.6,261.7,339.9,562.8,288.2,405.6,549.6,106.0,347.7,440.1,276.0,270.6,483.3,278.8,561.2,697.6,433.6,74.0,536.6
WF,113.8,843.2,706.0,388.5,233.1,600.8,239.1,304.7,309.6,75.1,320.8,73.7,407.2,676.4,336.0,324.0,588.0,334.0,672.6,404.1,807.1,353.6,234.6,114.7,666.3,202.2,20.1,267.7,533.8,421.1,159.2,226.8,621.4,12.1,741.1,86.7,325.3,314.3,207.1,432.0,759.0,416.1,396.1,808.8,297.4,361.4,261.1,293.5,82.2,330.7,338.6,442.3,346.9,795.4,68.3,297.9,93.4,432.4,269.9,323.1,753.5,286.1,583.6,116.6,694.6,254.7,634.6,677.1,692.0,380.6,325.3,388.2,596.8,214.4,125.2,224.0,155.9,803.2,666.0,100.3,124.1,226.4,490.0,62.5,496.2,304.5,353.8,165.0,437.3,130.6,187.0,343.8,391.7,332.8,178.0,360.7,727.7,640.5,202.1,740.2,134.5,375.4,195.0,308.7,234.9,160.6,411.8,378.4,431.4,282.3,309.9,38.8,92.5,736.5,461.4,103.9,840.0,393.4,828.8,215.5,3043.1,795.7,369.4,370.6,613.2,182.7,836.2,331.2,470.4,264.8,196.6,300.3,116.5,337.9,330.1,389.4,385.9,118.7,0.0,759.5,389.6,532.9,254.7,688.3,347.2,399.6,106.9,563.9,620.3,350.4,428.6,651.5,376.9,494.3,638.3,194.7,436.4,528.8,364.7,266.8,572.0,367.5,649.9,786.3,522.3,56.3,625.3
WG,724.9,213.9,347.2,611.8,582.6,552.7,832.5,639.9,836.6,689.8,540.4,712.8,644.8,547.5,573.6,579.2,453.6,953.9,259.8,641.7,448.3,543.7,574.0,668.0,248.0,604.9,750.1,572.4,404.9,576.3,604.5,619.0,229.6,757.9,111.8,685.4,661.7,928.7,616.5,664.1,630.1,594.6,551.3,450.0,599.8,909.2,605.3,913.4,726.8,815.3,554.8,674.4,728.8,436.6,712.9,535.5,738.0,433.6,754.5,560.7,394.7,767.3,170.4,802.5,335.8,739.3,269.8,169.0,62.7,550.6,852.3,543.4,467.9,834.3,658.4,826.4,803.1,173.9,157.9,744.9,678.9,628.4,722.1,725.1,453.6,789.1,591.4,645.8,674.9,672.7,620.6,828.4,629.3,859.8,618.5,826.4,598.8,511.6,696.1,611.3,627.6,613.0,773.2,528.3,622.9,609.0,645.4,616.0,665.0,584.7,886.6,778.6,671.8,107.2,525.8,744.9,210.7,631.0,199.5,750.5,3393.8,160.9,601.5,560.7,484.3,784.9,206.9,568.8,662.5,845.8,641.5,881.3,761.1,571.2,485.8,593.7,623.4,684.7,772.0,0.0,597.8,490.3,508.4,329.5,584.8,609.7,656.8,521.3,271.1,588.0,393.4,269.3,614.5,731.9,248.4,638.0,380.9,480.7,451.2,820.3,528.7,537.5,291.1,26.8,479.7,727.3,133.6
WI,349.2,677.2,540.0,13.9,237.9,377.4,415.0,202.1,413.6,300.5,52.1,329.0,89.1,453.0,89.5,328.8,364.6,530.9,506.6,80.6,641.1,94.6,149.3,296.5,500.3,181.9,358.6,281.5,310.4,197.7,242.5,196.0,455.4,368.6,575.1,323.4,235.1,511.2,193.5,185.5,535.6,43.4,172.7,642.8,176.8,486.2,179.9,490.4,337.5,392.3,343.4,195.8,222.2,629.4,323.6,92.5,348.7,209.0,331.5,76.6,587.5,347.7,417.6,472.8,528.6,316.3,468.6,511.1,526.0,127.9,429.3,164.8,373.4,411.3,286.9,403.4,380.1,637.2,500.0,355.6,291.1,205.4,243.5,335.8,272.8,366.1,71.3,283.8,190.8,284.9,233.6,405.4,89.1,436.8,195.5,422.3,504.3,417.1,298.3,516.8,265.6,128.9,350.2,64.8,199.9,243.0,86.1,51.3,105.7,161.7,463.6,389.3,282.5,570.5,238.0,363.7,674.0,75.3,662.8,327.5,3104.7,629.7,122.9,111.6,389.8,362.5,670.2,84.7,262.8,422.8,224.0,458.3,371.8,148.2,106.7,177.3,64.1,295.4,382.7,593.5,0.0,309.5,259.5,522.3,100.7,50.4,267.5,340.5,454.3,28.6,396.4,485.5,33.5,247.8,472.3,215.0,213.0,305.4,141.3,397.3,348.6,114.8,483.9,620.3,298.9,338.0,459.3
WJ,496.4,562.2,425.0,336.0,385.1,82.1,562.2,349.3,560.8,447.7,264.6,476.2,369.0,338.0,297.8,476.0,249.6,678.1,391.6,365.9,526.1,267.9,296.5,443.7,385.3,329.1,505.8,428.7,195.4,300.5,389.7,343.2,340.4,515.8,460.1,470.6,382.3,658.4,340.7,393.8,420.6,318.8,275.5,527.8,324.0,633.4,327.1,637.6,484.7,539.5,442.8,404.1,453.0,514.4,470.8,259.7,495.9,158.3,478.7,284.9,472.5,494.9,302.6,620.0,413.6,463.5,353.6,396.1,411.0,274.8,576.5,267.6,258.4,558.5,434.1,550.6,527.3,522.2,385.0,502.8,438.3,352.6,451.8,483.0,27.1,513.3,315.6,431.0,399.1,432.1,380.8,552.6,353.5,584.0,342.7,569.5,389.3,302.1,445.5,401.8,412.8,337.2,497.4,252.5,347.1,390.2,369.6,340.2,389.2,308.9,610.8,536.5,429.7,455.5,250.0,510.9,559.0,355.2,547.8,474.7,3251.9,514.7,331.2,284.9,274.8,509.7,555.2,293.0,386.7,570.0,371.2,605.5,519.0,295.4,210.0,323.4,347.6,442.6,529.9,478.5,322.0,0.0,406.7,407.3,309.0,333.9,414.7,77.2,339.3,312.2,281.4,370.5,338.7,456.1,357.3,362.2,98.0,42.1,175.4,544.5,39.0,261.7,368.9,505.3,35.6,485.2,344.3
WN,218.9,588.4,451.2,321.3,74.1,452.4,342.7,178.6,341.3,181.3,253.6,209.8,340.0,441.7,268.8,69.2,353.3,458.6,417.8,336.9,552.3,286.4,148.7,159.5,411.5,116.3,239.4,63.9,299.1,353.9,96.0,151.9,366.6,249.4,486.3,176.9,166.3,438.9,182.1,364.8,524.3,348.9,328.9,554.0,209.7,413.9,175.2,418.1,218.3,320.0,83.8,375.1,304.2,540.6,204.4,230.7,229.5,328.3,259.2,255.9,498.7,275.4,328.8,294.0,439.8,244.0,379.8,422.3,437.2,313.4,357.0,321.0,362.1,339.0,149.9,331.1,292.0,548.4,411.2,236.4,170.4,140.5,422.8,216.6,347.8,293.8,286.6,137.3,370.1,164.2,112.1,333.1,324.5,364.5,161.2,350.0,493.0,405.8,187.7,505.5,119.1,308.2,277.9,241.5,127.0,100.5,344.6,311.2,364.2,223.4,391.3,270.1,163.3,481.7,420.0,241.9,585.2,326.2,574.0,255.2,3032.4,540.9,302.2,303.4,378.5,290.2,581.4,264.0,403.2,350.5,121.7,386.0,252.6,465.4,262.9,322.2,318.7,176.2,263.5,504.7,322.4,384.5,0.0,433.5,280.0,332.4,148.3,415.5,365.5,283.2,173.8,396.7,309.7,427.1,383.5,159.9,275.1,380.4,345.4,325.0,423.6,300.3,395.1,531.5,373.9,218.8,370.5
WO,676.4,416.7,118.2,560.8,531.6,507.2,787.0,574.1,785.6,638.8,489.4,667.3,593.8,496.5,522.6,528.2,408.1,902.9,148.7,590.7,162.0,492.7,521.3,617.0,118.8,553.9,696.9,521.4,353.9,525.3,553.5,568.0,201.2,706.9,314.6,634.4,607.1,883.2,565.5,618.6,579.1,543.6,500.3,163.7,548.8,858.2,551.9,862.4,675.8,764.3,503.8,628.9,677.8,150.3,661.9,484.5,687.0,383.1,703.5,509.7,108.4,719.7,163.4,751.5,49.5,688.3,91.3,250.6,265.5,499.6,801.3,492.4,416.9,783.3,607.4,775.4,752.1,376.7,239.5,693.9,627.9,577.4,676.6,674.1,402.6,738.1,540.4,594.8,623.9,621.7,569.6,777.4,578.3,808.8,567.5,794.3,547.8,460.6,645.2,560.3,576.6,562.0,722.2,477.3,571.9,558.0,594.4,565.0,614.0,533.7,835.6,727.6,620.8,310.0,474.8,699.4,413.5,580.0,402.3,699.5,3475.4,369.2,556.0,509.7,433.3,734.5,409.7,517.8,611.5,794.8,596.0,830.3,710.1,520.2,434.8,548.2,572.4,633.7,721.0,333.0,546.8,439.3,457.4,0.0,533.8,558.7,605.8,470.3,139.6,537.0,342.4,94.2,563.5,680.9,81.0,587.0,329.9,435.2,400.2,769.3,478.4,486.5,38.3,359.8,428.7,676.3,198.8
WV,316.8,662.8,525.6,96.6,205.5,363.0,382.6,169.7,381.2,268.1,103.0,296.6,133.3,293.9,11.2,296.4,350.2,498.5,492.2,56.8,626.7,66.6,116.9,264.1,485.9,149.5,326.2,249.1,296.0,75.0,210.1,163.6,441.0,336.2,560.7,291.0,202.7,478.8,161.1,84.7,376.5,127.8,100.0,628.4,144.4,453.8,147.5,458.0,305.1,359.9,311.0,95.0,291.4,615.0,291.2,54.2,316.3,194.6,299.1,24.7,573.1,315.3,403.2,440.4,514.2,283.9,454.2,496.7,511.6,63.1,396.9,150.4,359.0,378.9,254.5,371.0,347.7,622.8,485.6,323.2,258.7,173.0,142.7,303.4,258.4,333.7,53.3,251.4,90.0,252.5,201.2,373.0,44.5,404.4,163.1,389.9,345.2,402.7,265.9,357.7,233.2,28.1,317.8,90.9,167.5,210.6,70.7,88.7,108.2,129.3,431.2,356.9,250.1,556.1,223.6,331.3,659.6,119.5,648.4,295.1,3072.3,615.3,22.1,49.6,375.4,330.1,655.8,16.0,123.1,390.4,191.6,425.9,339.4,115.8,92.3,86.6,97.6,263.0,350.3,579.1,104.9,295.1,227.1,507.9,0.0,111.3,235.1,326.1,439.9,121.4,401.0,471.1,85.0,147.0,457.9,182.6,198.6,291.0,126.9,364.9,334.2,76.2,469.5,605.9,284.5,305.6,444.9
WW,359.8,687.8,550.6,44.9,248.5,388.0,425.6,212.7,424.2,311.1,62.7,339.6,49.0,463.6,91.2,339.4,375.2,541.5,517.2,83.5,651.7,132.6,159.9,307.1,510.9,192.5,369.2,292.1,321.0,208.3,253.1,206.6,466.0,379.2,585.7,334.0,245.7,521.8,204.1,187.2,546.2,16.4,183.3,653.4,187.4,496.8,190.5,501.0,348.1,402.9,354.0,197.5,222.6,640.0,334.2,103.1,359.3,219.6,342.1,114.6,598.1,358.3,428.2,483.4,539.2,326.9,479.2,521.7,536.6,165.9,439.9,175.4,384.0,421.9,297.5,414.0,390.7,647.8,510.6,366.2,301.7,216.0,245.2,346.4,283.4,376.7,89.6,294.4,192.5,295.5,244.2,416.0,83.3,447.4,206.1,432.9,514.9,427.7,308.9,527.4,276.2,130.6,360.8,75.4,210.5,253.6,35.6,89.3,55.2,172.3,474.2,399.9,293.1,581.1,248.6,374.3,684.6,35.2,673.4,338.1,3104.4,640.3,124.6,149.6,400.4,373.1,680.8,86.4,225.6,433.4,234.6,468.9,382.4,158.8,117.3,144.6,13.6,306.0,393.3,604.1,30.9,320.1,270.1,532.9,102.4,0.0,278.1,351.1,464.9,66.6,407.0,496.1,63.7,249.5,482.9,225.6,223.6,316.0,151.9,407.9,359.2,152.8,494.5,630.9,309.5,348.6,469.9
WX,81.6,736.2,599.0,281.5,126.1,493.8,226.8,230.6,269.1,32.9,213.8,61.4,300.2,569.4,229.0,217.0,481.0,321.7,565.6,297.1,700.1,246.6,138.6,55.9,559.3,106.2,91.0,160.7,426.8,314.1,105.9,119.8,514.4,101.0,634.1,118.8,218.3,302.0,100.1,325.0,652.0,309.1,289.1,701.8,201.4,341.7,130.4,281.2,69.9,247.8,231.6,335.3,239.9,688.4,56.0,190.9,81.1,325.4,187.0,216.1,646.5,203.2,476.6,205.2,587.6,171.8,527.6,570.1,585.0,273.6,284.8,281.2,489.8,202.1,66.4,211.7,143.6,696.2,559.0,88.0,68.8,130.4,383.0,68.2,389.2,221.6,246.8,147.2,330.3,75.3,80.0,260.9,284.7,292.3,71.0,277.8,620.7,533.5,197.6,633.2,129.0,268.4,182.7,201.7,159.6,53.6,304.8,271.4,324.4,186.3,297.6,121.7,14.9,629.5,354.4,96.1,733.0,286.4,721.8,183.0,2960.2,688.7,262.4,263.6,506.2,170.4,729.2,224.2,363.4,252.5,89.6,288.0,104.2,230.9,223.1,282.4,278.9,27.8,115.1,652.5,282.6,425.9,147.7,581.3,240.2,292.6,0.0,456.9,513.3,243.4,321.6,544.5,269.9,387.3,531.3,87.7,329.4,421.8,257.7,252.8,465.0,260.5,542.9,679.3,415.3,70.4,518.3
WZ,547.4,613.2,476.0,387.0,436.1,36.8,613.2,400.3,611.8,498.7,315.6,527.2,420.0,389.0,348.8,527.0,300.6,729.1,442.6,416.9,577.1,318.9,347.5,494.7,436.3,380.1,556.8,479.7,246.4,351.5,440.7,394.2,391.4,566.8,511.1,521.6,433.3,709.4,391.7,444.8,471.6,369.8,326.5,578.8,375.0,684.4,378.1,688.6,535.7,590.5,493.8,455.1,504.0,565.4,521.8,310.7,546.9,209.3,529.7,335.9,523.5,545.9,353.6,671.0,464.6,514.5,404.6,447.1,462.0,325.8,627.5,318.6,309.4,609.5,485.1,601.6,578.3,573.2,436.0,553.8,489.3,403.6,502.8,534.0,78.1,564.3,366.6,482.0,450.1,483.1,431.8,603.6,404.5,635.0,393.7,620.5,440.3,353.1,496.5,452.8,463.8,388.2,548.4,303.5,398.1,441.2,420.6,391.2,440.2,359.9,661.8,587.5,480.7,506.5,301.0,561.9,610.0,406.2,598.8,525.7,3302.9,565.7,382.2,335.9,325.8,560.7,606.2,344.0,437.7,621.0,422.2,656.5,570.0,346.4,261.0,374.4,398.6,493.6,580.9,529.5,373.0,77.2,457.7,458.3,360.0,384.9,465.7,0.0,390.3,363.2,332.4,421.5,389.7,507.1,408.3,413.2,149.0,35.0,226.4,595.5,46.6,312.7,419.9,556.3,41.5,536.2,395.3
XA,616.3,362.9,139.9,500.7,471.5,447.1,726.9,514.0,725.5,578.7,429.3,607.2,533.7,436.4,462.5,468.1,348.0,842.8,139.9,530.6,241.0,432.6,461.2,556.9,110.0,493.8,636.8,461.3,293.8,465.2,493.4,507.9,141.1,646.8,260.8,574.3,547.0,823.1,505.4,558.5,519.0,483.5,440.2,242.7,488.7,798.1,491.8,802.3,615.7,704.2,443.7,568.8,617.7,229.3,601.8,424.4,626.9,323.0,643.4,449.6,187.4,659.6,103.3,691.4,128.5,628.2,68.5,196.8,211.7,439.5,741.2,432.3,356.8,723.2,547.3,715.3,692.0,322.9,185.7,633.8,567.8,517.3,616.5,614.0,342.5,678.0,480.3,534.7,563.8,561.6,509.5,717.3,518.2,748.7,507.4,734.2,487.7,400.5,585.1,500.2,516.5,501.9,662.1,417.2,511.8,497.9,534.3,504.9,553.9,473.6,775.5,667.5,560.7,256.2,414.7,639.3,359.7,519.9,348.5,639.4,3421.6,315.4,495.9,449.6,373.2,674.4,355.9,457.7,551.4,734.7,535.9,770.2,650.0,460.1,374.7,488.1,512.3,573.6,660.9,279.2,486.7,379.2,397.3,122.2,473.7,498.6,545.7,410.2,0.0,476.9,282.3,85.4,503.4,620.8,72.2,526.9,269.8,375.1,340.1,709.2,418.3,426.4,83.8,306.0,368.6,616.2,145.0
