from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
WE,430.7,213.2,311.1,306.3,278.3,276.5,372.9,269.1,394.4,161.8,446.9,273.9,405.5,310.0,172.8,303.3,136.8,424.0,384.5,185.8,343.2,215.1,79.9,254.5,271.9,167.1,327.6,405.3,135.7,120.6,276.3,230.8,143.2,327.9,207.1,214.2,210.8,193.3,183.4,485.8,196.2,295.7,486.0,315.5,224.8,171.7,407.2,183.1,405.2,197.6,483.0,160.9,435.3,167.6,269.0,346.2,15.9,242.5,347.6,179.4,175.9,396.7,234.8,179.5,486.2,417.8,243.1,152.7,269.8,355.0,260.5,271.3,241.5,358.3,204.4,210.2,178.1,221.4,166.7,347.8,319.2,208.2,278.7,323.0,96.5,152.0,216.3,429.1,310.0,286.1,290.3,445.4,192.4,227.2,34.5,329.5,337.8,299.2,256.3,243.0,222.5,416.9,84.9,257.0,249.7,322.1,273.5,280.7,3420.4,229.7,183.7,282.1,77.4,271.4,199.1,197.9,165.7,103.1,163.5,212.9,260.9,235.2,203.4,423.1,316.8,191.4,357.6,203.0,327.8,0.0,205.0,301.8,287.7,415.8,289.2,173.5,262.7,256.0,335.6,283.5,274.6,215.2,246.3,280.8,360.1,260.1,329.8,259.0,219.5,473.1,410.5,336.0
WK,488.2,241.6,368.6,363.8,318.0,334.0,430.4,295.1,451.9,190.2,504.4,331.4,463.0,373.8,201.2,331.7,165.2,481.5,442.0,243.3,371.6,243.5,137.4,312.0,329.4,224.6,385.1,462.8,193.2,176.6,84.2,259.2,95.2,385.4,40.4,79.3,239.2,250.8,211.8,543.3,224.6,365.2,514.4,373.0,253.2,229.2,464.7,211.5,462.7,226.0,558.8,189.3,492.8,196.7,63.9,403.7,176.1,270.9,405.1,207.8,57.3,454.2,263.2,24.9,543.7,475.3,300.6,82.9,298.2,412.5,318.0,299.7,269.9,415.8,261.9,50.1,206.5,278.9,195.1,405.3,114.1,236.6,336.2,380.5,154.0,180.4,117.4,486.6,367.5,347.3,318.7,502.9,249.9,284.7,92.0,387.0,395.3,356.7,313.8,37.9,250.9,474.4,140.9,314.5,307.2,379.6,331.0,75.6,3448.8,287.2,241.2,339.6,137.2,299.8,227.5,226.3,194.1,160.6,221.0,270.4,292.3,292.7,260.9,480.6,374.3,248.9,415.1,260.5,385.3,169.0,0.0,355.7,316.1,473.3,346.7,201.9,320.2,284.4,393.1,91.4,332.1,243.6,303.8,338.3,417.6,317.6,387.3,287.4,261.4,530.6,468.0,393.5
WL,304.2,432.6,267.1,179.8,40.9,179.0,149.7,482.8,267.9,377.9,328.2,401.5,279.0,99.0,416.1,445.8,352.9,376.7,263.9,315.7,491.1,434.5,238.9,382.1,399.5,315.7,176.5,278.8,236.1,313.4,473.4,450.2,425.6,201.4,387.9,450.1,430.2,338.1,402.8,367.1,415.6,186.8,402.0,91.1,444.2,319.8,363.2,402.5,298.3,417.0,362.7,380.3,319.7,387.7,453.1,44.3,356.6,390.4,91.7,398.8,368.7,352.7,454.2,363.6,367.5,291.3,370.7,394.3,450.5,73.7,300.9,490.7,460.9,485.9,98.5,420.9,394.2,315.4,386.1,65.2,500.0,427.0,178.6,40.4,246.8,387.8,400.4,307.1,183.5,67.5,434.9,330.6,320.0,128.8,289.6,145.5,214.6,339.6,383.9,425.5,441.9,290.4,264.3,259.2,377.3,84.5,274.6,464.8,3378.0,357.3,331.8,131.2,248.0,475.1,418.5,341.9,412.7,251.2,291.1,339.1,480.0,140.1,351.5,304.4,444.4,111.5,313.6,330.6,25.9,330.0,385.8,0.0,435.6,297.1,192.4,392.9,390.3,475.4,168.5,480.6,174.5,434.6,314.6,285.2,82.8,161.8,86.2,478.4,347.1,362.1,291.8,221.2
WN,559.6,179.1,458.0,435.2,416.9,405.4,511.5,197.4,523.3,124.2,583.6,232.2,534.4,448.6,113.2,101.1,171.4,570.9,513.4,144.1,55.4,200.0,287.4,212.8,163.4,372.7,466.2,534.2,293.1,301.9,389.8,180.3,342.0,456.8,307.6,366.5,173.3,413.6,183.0,622.5,158.7,434.3,524.9,454.1,263.7,300.9,554.1,222.0,553.7,236.5,618.8,213.5,573.9,191.7,369.5,484.8,301.5,55.1,486.2,194.7,285.1,543.6,163.1,280.0,622.9,546.7,152.8,310.7,67.6,493.6,347.0,150.1,169.8,319.4,343.0,337.3,230.7,307.4,201.3,486.4,419.7,124.1,417.3,461.6,295.3,176.9,263.2,565.8,438.9,424.7,108.7,516.3,168.7,365.8,279.2,468.1,476.4,385.7,147.8,345.2,188.4,545.8,256.1,343.5,210.8,460.7,368.4,381.2,3459.3,188.0,333.4,441.1,237.9,109.6,166.4,131.0,156.4,259.7,156.5,369.5,160.5,373.8,360.0,559.8,277.9,330.0,504.5,154.9,466.4,285.5,305.5,440.4,0.0,552.5,418.1,226.1,223.8,217.6,474.2,397.0,413.2,121.5,332.8,375.7,498.7,398.7,468.4,133.0,115.1,609.8,547.2,474.6
WR,107.7,362.5,208.8,107.2,252.6,136.8,233.9,418.4,107.1,377.7,59.1,508.7,64.7,219.6,388.7,452.6,332.7,181.2,109.4,428.5,542.8,364.4,354.0,454.6,519.8,434.1,151.4,83.4,354.5,436.4,533.1,381.3,485.3,85.4,450.9,509.8,421.0,414.0,386.9,98.0,412.1,179.9,106.1,273.9,335.0,343.4,164.4,293.3,59.0,307.8,95.2,364.4,64.3,371.1,512.8,256.0,444.8,458.4,208.6,339.1,428.4,294.4,384.1,423.3,99.6,52.4,491.0,454.0,419.1,226.6,255.4,420.6,390.8,505.9,213.6,480.6,331.0,270.5,362.6,235.1,563.0,424.1,162.9,316.9,361.9,395.7,406.5,13.2,103.5,244.8,460.2,88.4,435.1,190.4,424.6,239.1,161.6,294.1,504.2,488.5,371.8,158.9,400.7,213.7,397.3,280.5,232.4,524.5,3171.0,464.5,355.4,160.2,364.5,420.7,348.4,441.6,381.6,366.3,406.2,293.6,410.2,180.3,319.9,7.2,464.4,226.6,255.3,445.7,278.5,428.8,448.8,295.7,487.3,0.0,150.2,326.4,410.3,405.3,159.4,540.3,140.5,364.5,272.4,239.7,221.1,155.0,239.4,408.3,467.4,86.5,5.3,144.8
WZ,178.0,449.5,58.5,53.6,153.7,23.8,266.1,503.0,141.7,413.7,202.0,375.0,152.8,209.5,402.7,432.4,460.9,171.4,137.7,304.3,477.7,451.4,260.0,320.9,386.1,340.1,190.1,152.6,260.5,330.3,494.5,503.9,446.7,75.2,412.3,471.2,462.8,280.3,419.7,240.9,448.2,200.9,250.7,208.7,479.6,209.7,154.6,441.2,172.1,452.4,248.7,397.2,205.2,403.9,474.2,239.4,377.7,377.0,240.8,415.7,389.8,144.1,471.1,384.7,241.3,165.1,357.3,415.4,440.4,248.2,121.7,522.9,477.8,372.2,119.6,442.0,414.4,136.8,490.8,241.0,524.4,413.6,171.9,216.2,267.9,408.9,421.5,184.2,57.3,179.3,424.8,233.0,335.9,120.4,314.0,222.7,200.3,160.4,370.5,448.2,458.8,164.2,284.5,80.0,263.6,215.3,98.7,485.9,3315.6,330.8,221.7,59.5,264.9,465.0,435.4,363.0,402.0,272.3,312.2,159.9,500.2,128.4,186.2,178.2,330.7,132.6,105.0,346.5,221.0,351.1,410.2,195.0,422.2,170.9,0.0,409.8,276.6,492.3,198.1,501.7,167.8,451.5,138.7,106.0,253.3,153.3,223.0,505.8,333.7,235.9,165.6,183.5
XA,496.7,104.9,377.1,372.3,344.3,342.5,438.9,158.4,460.4,96.5,512.9,284.8,471.5,376.0,107.5,195.0,51.5,490.0,456.4,196.7,277.9,106.8,177.9,265.4,216.0,233.1,393.6,471.3,201.7,155.2,251.9,123.7,204.1,393.9,169.7,228.6,150.5,259.3,105.7,551.8,130.9,373.7,377.7,381.5,116.5,237.7,473.2,74.8,471.2,89.3,448.6,83.2,420.9,89.9,231.6,412.2,163.6,177.2,413.6,81.5,147.2,462.7,126.5,142.1,463.6,483.8,205.4,172.8,161.5,421.0,326.5,163.0,133.2,372.0,270.4,199.4,4.5,288.1,81.4,413.8,281.8,142.9,344.7,389.0,162.5,114.5,125.3,414.3,376.0,352.1,202.6,369.1,217.3,293.2,143.4,395.5,403.8,365.2,200.4,205.6,114.2,482.9,119.5,323.0,263.4,388.1,339.5,243.3,3312.1,240.6,249.7,348.1,145.7,163.1,90.8,160.4,100.4,169.1,209.1,278.9,155.6,301.2,269.4,489.1,330.5,257.4,423.6,206.7,393.8,147.6,167.6,364.2,222.4,481.8,355.2,0.0,276.4,147.7,401.6,259.1,340.6,106.9,312.3,346.8,426.1,326.1,395.8,150.7,167.7,458.2,476.5,402.0
XD,388.9,313.4,287.3,264.5,359.3,234.7,453.9,336.7,352.6,180.2,412.9,113.7,363.7,391.0,169.2,198.9,227.4,400.2,342.7,70.8,244.2,323.7,229.8,44.2,152.6,263.5,401.0,363.5,235.5,244.3,402.1,270.4,354.3,286.1,319.9,378.8,229.3,242.9,239.0,451.8,214.7,376.7,479.5,396.5,333.4,130.2,383.4,291.7,383.0,306.2,449.0,269.5,416.9,247.7,381.8,427.2,274.7,143.5,428.6,288.0,297.4,372.9,302.4,292.3,452.2,376.0,123.8,323.0,206.9,436.0,176.3,289.4,309.1,95.5,285.4,349.6,286.7,136.7,257.3,428.8,432.0,180.1,359.7,404.0,237.7,203.1,329.1,395.1,268.2,367.1,191.3,436.0,102.4,308.2,221.6,410.5,411.2,215.0,137.0,355.8,322.7,375.1,198.5,172.8,13.6,403.1,197.7,393.5,3529.0,69.0,162.7,270.4,180.3,231.5,307.7,157.2,212.4,195.8,98.9,272.9,299.8,316.2,224.0,389.1,54.0,272.4,333.8,113.0,408.8,258.7,317.8,382.8,188.7,381.8,247.4,282.1,0.0,356.2,409.0,409.3,355.6,260.8,162.1,205.0,441.1,341.1,410.8,272.3,100.2,439.1,376.5,394.4
XE,581.0,32.7,466.8,462.0,434.0,432.2,528.6,62.2,544.7,174.3,559.0,362.6,555.8,465.7,185.3,184.7,174.8,540.5,534.8,274.5,274.9,55.4,267.6,343.2,293.8,322.8,483.3,555.6,291.4,244.9,341.6,102.6,293.8,501.1,259.4,318.3,142.3,349.0,106.6,538.2,156.1,451.4,423.8,471.2,162.6,327.4,523.7,120.9,517.3,135.4,517.7,116.9,467.8,125.1,321.3,501.9,253.3,205.1,503.3,93.6,236.9,552.4,51.4,231.8,509.7,529.9,283.2,262.5,151.2,510.7,416.2,115.4,85.6,449.8,360.1,289.1,194.1,377.1,204.7,503.5,371.5,226.1,434.4,478.7,252.2,212.7,215.0,460.4,465.7,441.8,192.3,415.2,295.1,382.9,233.1,485.2,493.5,454.9,278.2,297.0,23.4,574.6,209.2,412.7,341.2,477.8,429.2,333.0,3358.2,318.4,339.4,437.8,233.1,152.8,62.5,257.4,178.2,258.8,286.9,368.6,105.0,390.9,359.1,466.4,408.3,347.1,513.3,284.5,483.5,237.3,257.3,457.5,219.4,473.7,444.9,189.5,354.2,0.0,491.3,348.8,430.3,96.6,402.0,436.5,515.8,415.8,485.5,140.4,245.5,496.6,522.6,512.1
XF,213.1,483.8,256.6,155.0,188.7,184.6,112.0,539.7,176.8,432.4,191.1,452.7,187.9,139.7,467.3,497.0,465.0,369.5,166.9,364.6,542.3,485.7,290.1,433.3,450.7,370.2,8.0,187.7,290.6,364.6,524.6,501.4,476.8,133.2,442.4,501.3,481.4,392.6,454.0,230.0,466.8,116.0,261.0,184.5,467.3,371.0,352.7,425.6,149.4,440.1,227.2,431.5,179.5,438.2,504.3,134.1,397.2,441.6,86.7,450.0,419.9,342.2,505.4,414.8,230.4,162.0,421.9,445.5,505.0,104.7,303.2,541.9,512.1,537.1,149.7,472.1,463.3,318.3,494.9,113.2,554.5,478.2,99.0,216.2,298.0,439.0,451.6,173.3,151.3,180.9,489.4,189.6,371.2,126.5,344.1,179.9,46.0,341.9,435.1,480.0,493.1,189.5,318.8,261.5,428.5,177.9,280.2,516.0,3237.0,408.5,383.0,185.7,300.6,529.6,469.7,393.1,463.9,302.4,342.3,341.4,531.5,116.4,367.7,167.3,495.6,162.7,303.1,381.8,156.6,381.2,440.3,173.5,486.8,160.0,198.0,458.7,441.5,526.6,0.0,531.8,76.6,485.8,320.2,287.5,99.2,91.1,119.9,529.6,398.3,217.3,154.7,85.2
XG,574.0,327.4,454.4,449.6,403.8,419.8,516.2,380.9,537.7,276.0,590.2,417.2,548.8,459.6,287.0,417.5,251.0,567.3,533.7,329.1,457.4,329.3,223.2,397.8,415.2,310.4,470.9,548.6,279.0,262.4,6.6,345.0,132.8,471.2,121.5,76.9,325.0,336.6,297.6,629.1,310.4,451.0,600.2,458.8,339.0,315.0,550.5,297.3,548.5,311.8,644.6,275.1,577.8,281.8,91.1,489.5,238.2,356.7,490.9,293.6,143.1,540.0,349.0,110.7,629.5,561.1,386.4,168.7,384.0,498.3,403.8,385.5,355.7,501.6,347.7,66.3,292.3,364.7,280.9,491.1,95.8,322.4,422.0,466.3,239.8,266.2,203.2,572.4,453.3,433.1,404.5,588.7,335.7,370.5,177.8,472.8,481.1,442.5,399.6,57.6,336.7,560.2,226.7,400.3,393.0,465.4,416.8,75.3,3534.6,373.0,327.0,425.4,220.7,385.6,313.3,312.1,279.9,246.4,306.8,356.2,378.1,378.5,346.7,566.4,460.1,334.7,500.9,346.3,471.1,254.8,85.7,441.5,401.9,559.1,432.5,287.7,406.0,370.2,478.9,0.0,417.9,329.4,389.6,424.1,503.4,403.4,473.1,373.2,347.2,616.4,553.8,479.3
XH,194.2,407.1,241.6,136.1,112.0,156.8,98.2,463.0,157.9,355.7,172.2,376.0,169.0,79.0,390.6,420.3,330.7,354.5,148.0,287.9,465.6,409.0,213.4,356.6,374.0,293.5,52.9,168.8,213.9,287.9,447.9,424.7,400.1,114.3,365.7,424.6,404.7,315.9,377.3,211.1,390.1,39.3,242.1,133.3,448.4,294.3,337.7,406.7,130.5,421.2,208.3,354.8,160.6,361.5,427.6,120.3,320.5,364.9,72.9,373.3,343.2,327.2,428.7,338.1,211.5,143.1,345.2,368.8,428.3,90.9,275.4,465.2,435.4,460.4,73.0,395.4,372.0,290.5,360.6,99.4,477.8,401.5,22.3,183.5,221.3,362.3,374.9,154.4,132.4,104.2,412.7,170.7,294.5,49.8,267.4,98.5,63.1,314.1,358.4,401.6,416.4,165.6,242.1,233.7,351.8,139.9,252.4,439.3,3218.1,331.8,306.3,109.0,223.9,452.9,393.0,316.4,387.2,225.7,265.6,313.6,454.8,39.7,326.0,148.4,418.9,86.0,288.1,305.1,142.8,304.5,363.6,159.7,410.1,141.1,170.2,367.4,364.8,449.9,60.9,455.1,0.0,409.1,292.4,259.7,85.4,14.4,106.1,452.9,321.6,198.4,135.8,61.3
XM,560.5,57.5,446.3,441.5,413.5,411.7,508.1,75.8,524.2,155.2,538.5,285.5,535.3,445.2,166.5,88.0,120.7,520.0,514.3,197.4,178.2,78.4,247.1,266.1,216.7,302.3,462.8,535.1,270.9,224.4,321.1,58.7,273.3,480.6,238.9,297.8,98.4,328.5,104.1,517.7,112.2,430.9,403.3,450.7,142.1,306.9,503.2,100.4,496.8,114.9,497.2,114.4,447.3,122.6,300.8,481.4,232.8,108.4,482.8,73.1,216.4,531.9,41.5,211.3,489.2,509.4,206.1,242.0,54.5,490.2,400.3,67.3,48.2,372.7,339.6,268.6,173.6,360.7,150.6,483.0,351.0,151.0,413.9,458.2,231.7,201.8,194.5,439.9,445.2,421.3,95.6,394.7,222.0,362.4,212.6,464.7,473.0,439.0,201.1,274.8,66.8,554.1,188.7,396.8,264.1,457.3,421.7,312.5,3337.7,241.3,318.9,417.3,212.6,56.1,44.8,184.3,167.3,238.3,209.8,348.1,67.6,370.4,338.6,445.9,331.2,326.6,492.8,208.2,463.0,216.8,236.8,437.0,122.7,453.2,424.4,169.0,277.1,96.0,470.8,328.3,409.8,0.0,386.1,429.0,495.3,395.3,465.0,43.7,168.4,476.1,502.1,491.6
YA,269.3,373.4,167.7,144.9,245.0,115.1,357.4,426.9,233.0,322.0,293.3,300.5,244.1,300.8,328.2,357.9,297.0,280.6,229.0,227.1,403.2,375.3,257.7,246.4,311.6,224.8,281.4,243.9,213.4,254.2,416.4,391.0,368.6,166.5,334.2,393.1,388.3,204.2,343.6,332.2,373.7,292.2,359.9,300.0,385.0,133.6,263.8,346.6,263.4,357.8,331.1,321.1,296.5,328.5,396.1,330.7,289.0,302.5,332.1,339.6,311.7,253.3,395.0,306.6,332.6,256.4,282.8,337.3,365.9,339.5,58.4,431.5,401.7,297.7,210.9,363.9,338.3,61.7,326.9,332.3,446.3,339.1,263.2,307.5,237.8,312.2,298.5,275.5,148.6,274.3,350.3,316.4,261.4,211.7,235.9,314.0,291.6,97.1,296.0,370.1,382.7,255.5,208.4,53.2,189.1,306.6,78.1,407.8,3387.6,256.3,145.6,150.8,188.8,390.5,359.3,300.7,325.9,157.1,249.9,83.8,424.1,219.7,110.1,269.5,256.2,223.9,214.2,272.0,312.3,273.0,332.1,282.7,347.7,262.2,127.8,333.7,202.1,416.2,289.4,423.6,259.1,375.4,0.0,85.4,344.6,244.6,314.3,419.2,259.2,327.2,256.9,274.8
YD,253.3,412.9,151.7,128.9,246.8,99.1,341.4,468.8,217.0,357.1,277.3,318.4,228.1,278.5,346.1,375.8,404.3,264.6,207.1,247.7,421.1,414.8,328.0,264.3,329.5,264.3,265.4,227.9,252.9,293.7,455.9,447.3,408.1,150.5,373.7,432.6,406.2,243.7,383.1,316.2,391.6,264.2,343.9,284.0,424.5,131.0,247.8,382.8,247.4,397.3,313.4,360.6,281.3,367.3,435.6,314.7,328.5,320.4,316.1,379.1,351.2,237.3,434.5,346.1,316.6,240.4,300.7,376.8,383.8,323.5,65.1,466.3,441.2,315.6,194.9,403.4,377.8,80.2,434.2,316.3,485.8,357.0,247.2,291.5,335.9,351.7,338.0,259.5,132.6,254.6,368.2,300.4,279.3,195.7,275.4,298.0,275.6,103.8,313.9,409.6,422.2,239.5,247.9,37.2,207.0,290.6,7.2,447.3,3371.6,274.2,199.1,134.8,229.7,408.4,398.8,334.1,365.4,196.6,275.8,137.3,460.6,203.7,163.6,253.5,274.1,207.9,198.2,289.9,296.3,312.5,371.6,270.3,365.6,246.2,111.8,373.2,220.0,455.7,273.4,463.1,243.1,414.9,82.1,0.0,328.6,228.6,298.3,449.2,277.1,303.5,240.9,258.8
YH,274.8,506.9,318.3,216.7,122.2,246.3,70.4,560.4,238.5,455.5,252.8,475.8,249.6,40.4,490.4,520.1,430.5,431.2,234.5,387.7,565.4,508.8,313.2,456.4,473.8,393.3,97.2,249.4,313.7,387.7,547.7,524.5,499.9,194.9,465.5,524.4,504.5,415.7,477.1,291.7,489.9,126.3,322.7,85.2,529.0,394.1,414.4,490.6,211.1,501.8,290.6,454.6,240.4,461.3,527.4,34.8,420.3,464.7,12.5,473.1,443.0,403.9,528.5,437.9,292.1,223.7,445.0,468.6,528.1,5.5,364.9,565.0,535.2,560.2,172.8,495.2,471.8,379.4,460.4,13.9,577.6,501.3,114.8,116.9,321.1,462.1,474.7,235.0,213.0,114.4,512.5,251.3,394.3,136.9,367.2,80.6,135.3,403.6,458.2,501.4,516.2,246.2,341.9,323.2,451.6,78.6,341.9,539.1,3298.7,431.6,406.1,208.8,322.3,552.7,492.8,416.2,487.0,325.5,365.4,403.1,557.6,126.8,425.8,229.0,518.7,185.8,364.8,404.9,57.3,404.3,463.4,74.2,509.9,221.7,259.7,467.2,464.6,549.7,89.2,554.9,110.7,508.9,381.9,349.2,0.0,96.2,20.6,552.7,421.4,286.7,216.4,141.9
YM,208.7,392.6,227.1,139.8,125.4,144.1,112.7,446.1,172.4,341.2,186.7,361.5,183.5,70.8,376.1,405.8,316.2,340.0,168.4,275.7,451.1,394.5,198.9,342.1,359.5,280.8,67.4,183.3,201.2,273.4,433.4,410.2,385.6,128.8,353.0,410.1,390.2,301.4,362.8,225.6,375.6,45.7,256.6,120.6,462.9,279.8,323.2,424.5,145.0,433.9,224.5,340.3,174.3,347.7,413.1,134.8,316.6,350.4,87.4,358.8,328.7,312.7,414.2,323.6,226.0,157.6,330.7,354.3,413.8,105.4,260.9,450.7,420.9,445.9,58.5,380.9,357.5,275.4,346.1,112.1,465.1,387.0,18.5,169.0,206.8,347.8,360.4,168.9,143.5,86.0,400.0,185.2,280.0,35.3,252.9,84.0,77.6,299.6,343.9,388.9,401.9,180.1,227.6,219.2,337.3,125.4,237.9,424.8,3232.6,317.3,291.8,96.3,208.0,440.2,378.5,301.9,372.7,211.2,251.1,299.1,443.3,25.2,311.5,162.9,404.4,71.5,273.6,290.6,157.3,290.0,349.1,163.1,395.6,155.6,155.7,352.9,350.3,435.4,75.4,440.6,14.4,394.6,277.9,245.2,98.1,0.0,84.3,438.4,307.1,220.6,150.3,75.8
YR,284.3,473.5,308.0,220.7,101.5,223.2,101.1,529.4,248.0,422.1,262.3,442.4,259.1,19.7,457.0,486.7,397.1,420.9,238.1,354.3,532.0,475.4,279.8,423.0,440.4,359.9,127.9,258.9,280.3,354.3,514.3,491.1,466.5,204.4,432.1,491.0,471.1,382.3,443.7,301.2,456.5,93.6,332.2,78.1,538.5,360.7,404.1,496.8,220.6,511.3,298.4,421.2,250.7,427.9,494.0,38.8,386.9,431.3,43.1,439.7,409.6,393.6,495.1,404.5,301.6,233.2,411.6,435.2,494.7,25.1,341.8,531.6,501.8,526.8,139.4,461.8,438.4,356.9,427.0,17.9,544.2,467.9,94.1,109.8,287.7,428.7,441.3,244.5,222.5,93.7,479.1,260.8,360.9,116.2,333.8,59.9,153.2,380.5,424.8,468.0,482.8,255.7,308.5,300.1,418.2,71.5,318.8,505.7,3308.2,398.2,372.7,175.4,290.3,519.3,459.4,382.8,453.6,292.1,332.0,380.0,521.2,106.1,392.4,238.5,485.3,152.4,354.5,371.5,61.3,370.9,430.0,78.2,476.5,231.2,236.6,433.8,431.2,516.3,119.9,521.5,90.0,475.5,358.8,326.1,30.6,75.5,0.0,519.3,388.0,288.5,225.9,151.4
YY,608.2,105.2,494.0,493.8,475.5,464.0,570.1,123.5,571.9,182.8,586.2,290.8,583.0,507.2,171.8,68.3,168.4,567.7,562.0,202.7,190.1,126.1,294.8,271.4,222.0,350.0,524.8,582.8,318.6,272.1,368.8,106.4,321.0,528.3,286.6,345.5,146.1,376.2,151.8,565.4,159.9,492.9,451.0,512.7,189.8,359.5,550.9,148.1,544.5,162.6,544.9,162.1,495.0,170.3,348.5,543.4,280.5,120.3,544.8,120.8,264.1,579.6,89.2,259.0,536.9,557.1,211.4,289.7,66.4,552.2,405.6,77.6,95.9,378.0,401.6,316.3,221.3,366.0,198.3,545.0,398.7,154.1,475.9,520.2,279.4,235.5,242.2,487.6,497.5,483.3,75.9,442.4,227.3,424.4,260.3,526.7,535.0,444.3,206.4,322.5,114.5,601.8,236.4,402.1,269.4,519.3,427.0,360.2,3385.4,246.6,366.6,499.7,260.3,36.4,92.5,189.6,215.0,286.0,215.1,395.8,88.0,432.4,386.3,493.6,336.5,388.6,540.5,213.5,525.0,264.5,284.5,499.0,134.6,500.9,476.7,216.7,282.4,143.7,532.8,376.0,471.8,49.2,391.4,434.3,557.3,457.3,527.0,0.0,173.7,523.8,549.8,539.3
ZG,444.4,213.1,342.8,320.0,283.9,290.2,396.3,234.0,408.1,79.9,468.4,117.0,419.2,339.7,68.9,98.6,127.1,455.7,404.1,28.9,143.9,223.4,172.2,97.6,52.3,257.5,351.0,419.0,177.9,186.7,344.5,170.1,296.7,341.6,262.3,321.2,129.0,298.4,138.7,507.3,114.4,331.1,494.3,338.9,233.1,185.7,438.9,194.7,438.5,205.9,506.2,169.2,457.9,146.7,324.2,369.6,217.1,43.2,371.0,187.7,239.8,428.4,202.1,234.7,507.7,431.5,37.6,265.4,106.6,378.4,231.8,189.1,208.8,204.2,227.8,292.0,186.4,192.2,157.0,371.2,374.4,79.8,302.1,346.4,180.1,145.5,218.9,450.6,323.7,313.2,91.0,468.8,53.5,250.6,164.0,352.9,361.2,270.5,36.7,298.2,222.4,430.6,140.9,228.3,95.6,345.5,253.2,335.9,3428.7,72.8,218.2,325.9,121.3,131.2,207.4,99.6,112.1,144.5,41.3,254.3,196.5,258.6,244.8,444.6,162.7,214.8,389.3,64.1,351.2,201.1,260.2,321.6,88.4,437.3,302.9,181.8,108.6,255.9,359.0,351.7,298.0,160.5,217.6,260.5,383.5,283.5,353.2,172.0,0.0,494.6,432.0,359.4
ZL,167.6,338.1,268.7,167.1,314.3,204.4,293.8,383.9,167.0,345.6,119.0,568.6,124.6,285.8,364.3,428.2,308.3,178.9,161.9,455.8,518.4,340.0,434.7,514.5,472.8,482.2,211.3,143.3,450.8,412.0,508.7,356.9,460.9,145.3,418.8,485.4,396.6,473.9,362.5,157.9,387.7,259.5,81.7,341.5,310.6,403.3,169.8,272.2,118.9,275.7,145.7,340.0,72.4,347.4,488.4,315.9,431.0,434.0,268.5,314.7,404.0,283.0,359.7,398.9,13.1,112.3,462.2,429.6,394.7,286.5,315.3,396.2,366.4,565.8,273.5,456.2,306.6,329.8,338.2,302.7,538.6,399.7,222.8,376.8,419.3,371.3,382.1,82.4,163.4,301.0,435.8,64.0,474.1,250.3,400.2,299.0,221.5,354.0,457.2,464.1,347.4,218.8,376.3,273.6,464.9,340.4,292.3,500.1,3146.6,524.4,415.3,227.8,402.5,388.6,324.0,417.2,357.2,425.9,466.1,353.5,388.8,240.2,379.8,76.4,524.3,286.5,315.2,463.5,338.4,404.4,424.4,352.0,462.9,69.1,217.8,294.3,470.2,380.9,219.3,515.9,200.4,340.1,332.3,299.6,288.7,213.1,299.3,383.9,424.5,0.0,63.8,204.7
ZM,102.4,367.8,203.5,101.9,247.3,131.5,228.6,423.7,101.8,383.0,53.8,503.4,59.4,214.3,394.0,457.9,338.0,186.5,104.1,423.2,548.1,369.7,348.7,449.3,514.5,428.8,146.1,78.1,349.2,441.7,538.4,386.6,490.6,80.1,456.2,515.1,426.3,408.7,392.2,92.7,417.4,174.6,111.4,268.6,340.3,338.1,169.7,298.6,53.7,313.1,89.9,369.7,59.0,376.4,518.1,250.7,450.1,463.7,203.3,344.4,433.7,289.1,389.4,428.6,94.3,47.1,485.7,459.3,424.4,221.3,250.1,425.9,396.1,500.6,208.3,485.9,336.3,265.2,367.9,229.8,568.3,429.4,157.6,311.6,356.6,401.0,411.8,18.6,98.2,239.5,465.5,93.7,429.8,185.1,429.9,233.8,156.3,288.8,498.9,492.1,377.1,153.6,406.0,208.4,392.0,275.2,227.1,529.8,3176.3,459.2,350.1,154.9,359.2,426.0,353.7,451.7,386.9,361.0,400.9,288.3,415.5,175.0,314.6,12.5,459.1,221.3,250.0,440.4,273.2,434.1,454.1,290.4,492.6,5.3,144.9,331.7,405.0,410.6,154.1,545.6,135.2,369.8,267.1,234.4,215.8,149.7,234.1,413.6,462.1,81.2,0.0,139.5
