from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
TK,270.0,602.5,914.7,1207.5,712.3,738.6,131.9,226.1,864.1,114.8,664.3,232.7,1064.5,719.5,326.2,243.2,153.9,245.4,171.5,234.6,138.9,140.1,941.5,263.7,545.9,338.7,810.1,970.5,864.5,169.8,229.9,1242.7,985.3,179.8,89.1,1073.8,523.9,731.6,291.6,147.7,810.7,976.0,29.8,273.5,245.7,242.1,282.6,219.0,1127.1,337.7,769.6,152.5,217.7,792.6,967.8,338.6,851.7,115.8,234.6,63.6,193.7,195.4,805.3,1253.5,277.0,215.7,173.9,979.7,262.3,323.7,1003.5,952.4,105.0,339.4,768.2,742.6,559.8,1128.1,428.2,93.2,732.6,357.1,263.1,342.3,925.8,1268.1,802.7,618.4,152.6,163.3,970.4,951.5,285.8,923.5,888.5,118.1,96.7,1197.3,352.3,936.2,744.9,165.8,637.2,204.2,578.6,1335.0,241.8,846.5,768.0,342.5,240.0,212.3,201.8,242.0,775.9,838.2,915.1,37.6,702.9,918.3,0.0,1276.1,1163.8,896.8,145.5,220.0,2722.8,397.8,275.2,682.2,254.7,128.8,251.9,465.0,796.9,1241.0,92.6,253.1,750.7,1171.7,924.1,83.7,239.0,322.2,197.8,1242.3,1148.7,271.2,217.1,183.5,738.6,388.8,524.7,876.7,777.6,234.6,207.1
TM,1097.1,776.4,757.0,327.2,562.0,744.1,1097.3,1353.1,512.6,1226.5,741.7,1059.8,461.4,796.9,1130.4,988.2,1201.9,1042.7,1164.1,1212.0,1090.7,1271.2,339.6,1159.7,725.2,1103.8,652.4,413.4,588.5,1123.3,1062.6,311.0,344.3,1122.9,1161.0,477.8,841.1,621.4,1046.3,1191.0,594.2,353.6,1186.1,1081.9,1109.1,1111.3,1108.4,1172.5,207.2,1027.6,659.4,1135.3,1034.8,682.4,361.8,1103.7,553.8,1112.6,1017.9,1194.7,1144.3,1148.9,695.1,22.5,1149.0,1169.2,1057.5,301.3,1070.7,1008.5,326.1,388.5,1247.6,1111.3,773.7,748.1,877.0,169.9,876.9,1224.3,651.9,1122.2,1067.3,1107.4,427.6,7.9,692.5,935.6,1195.9,1089.2,552.1,739.0,1112.9,625.6,778.3,1110.3,1230.0,116.4,1117.4,379.1,564.9,1311.0,954.4,1248.9,762.7,129.9,1054.0,606.8,657.8,1107.6,1133.7,1109.4,1098.9,1118.5,781.4,540.3,804.9,1254.2,780.3,705.8,1216.5,0.0,432.6,684.3,1257.2,1118.3,2993.6,893.9,1005.8,759.6,1037.9,1121.3,1272.2,844.8,802.4,124.8,1309.2,978.3,526.7,240.0,711.6,1226.3,1350.7,1007.0,1175.8,126.1,123.7,1177.9,1261.8,1295.2,536.5,898.9,841.9,719.0,783.1,1212.0,1167.3
TP,955.4,634.7,615.3,119.5,420.3,673.6,955.6,1211.4,370.9,1084.8,600.0,918.1,80.0,655.2,988.7,846.5,1060.2,901.0,1022.4,1070.3,949.0,1129.5,242.5,1018.0,583.5,962.1,510.7,213.5,446.8,981.6,920.9,135.7,239.0,981.2,1019.3,96.5,699.4,479.7,904.6,1049.3,452.5,229.7,1044.4,940.2,967.4,969.6,966.7,1030.8,316.4,885.9,517.7,993.6,893.1,540.7,221.5,962.0,412.1,970.9,876.2,1053.0,1022.2,1007.2,553.4,422.2,1007.3,1027.5,915.8,280.7,929.0,866.8,257.2,253.4,1105.9,969.6,703.2,677.6,735.3,247.9,735.2,1082.6,510.2,980.5,925.6,965.7,285.9,436.8,550.8,793.9,1054.2,947.5,484.3,597.3,971.2,483.9,636.6,968.6,1088.3,317.1,975.7,237.4,423.2,1169.3,812.7,1126.8,621.0,503.7,912.3,465.1,516.1,965.9,992.0,967.7,957.2,976.8,686.7,398.6,663.2,1112.5,638.6,564.1,1074.8,444.8,0.0,542.6,1115.5,996.2,2957.3,752.2,864.1,617.9,896.2,979.6,1150.1,703.1,707.7,360.8,1167.5,836.6,385.0,196.3,569.9,1084.6,1209.0,865.3,1034.1,362.1,403.3,1036.2,1139.7,1153.5,394.8,757.2,700.2,577.3,712.6,1070.3,1025.6
TT,666.3,345.6,84.3,615.4,219.6,376.9,666.5,922.3,268.2,795.7,303.3,629.0,472.4,359.3,699.6,557.4,771.1,611.9,733.3,781.2,659.9,840.4,363.6,728.9,296.4,676.1,52.9,339.5,95.0,692.5,633.8,645.5,407.4,692.1,730.2,481.7,410.3,120.0,615.5,760.2,318.0,397.8,755.3,651.1,678.3,680.5,677.6,741.7,549.2,596.8,83.4,704.5,604.0,112.5,389.9,672.9,130.9,681.8,587.1,763.9,733.1,718.1,125.2,707.1,718.2,741.2,626.7,401.8,641.9,577.9,425.6,374.5,816.8,663.1,406.5,380.9,446.2,530.9,446.1,793.5,210.8,691.4,636.5,676.6,347.9,721.8,185.0,504.8,765.1,658.4,418.9,52.6,698.7,257.4,140.9,679.5,799.2,600.1,688.6,378.0,252.2,880.2,523.6,837.7,324.3,786.7,623.2,77.0,152.3,676.8,702.9,678.6,668.1,716.4,392.0,192.7,151.6,823.4,341.9,21.4,785.7,727.8,571.7,0.0,826.4,707.1,2867.2,463.1,575.0,321.2,609.1,690.5,861.0,416.0,411.0,643.8,878.4,547.5,226.7,574.5,27.2,795.5,922.3,576.2,752.3,645.1,570.8,747.1,850.6,864.4,236.5,468.1,411.1,99.4,415.9,781.8,736.5
TY,415.8,519.6,835.6,1113.3,673.8,593.0,277.7,371.9,825.6,31.7,581.4,378.5,1014.0,637.6,472.0,330.8,299.7,333.0,108.4,380.4,284.7,285.9,903.0,409.5,463.0,484.5,750.0,881.1,718.9,315.6,246.1,1097.1,946.8,325.6,234.9,1023.3,441.0,671.5,307.8,293.5,772.2,937.5,175.6,289.7,391.5,247.2,298.8,364.8,1051.0,342.8,709.5,298.3,222.8,732.5,929.3,484.4,754.8,261.6,239.7,209.4,48.1,341.2,745.2,1156.8,422.8,361.5,319.7,941.2,278.5,411.3,965.0,913.9,121.0,485.2,622.6,597.0,476.9,982.5,433.3,239.0,649.7,502.9,408.9,488.1,887.3,1171.4,742.6,535.5,298.4,168.4,967.6,805.9,431.6,881.3,828.4,263.9,242.5,1051.7,498.1,919.6,706.4,311.6,554.3,58.6,495.7,1238.3,364.7,700.9,707.9,488.3,385.8,358.1,347.6,387.8,630.3,816.6,855.0,161.0,620.0,772.7,145.7,1179.4,1113.3,751.2,0.0,74.4,2577.2,402.9,280.3,613.6,270.9,274.6,106.3,458.6,651.3,1095.4,216.0,340.7,712.2,1026.1,778.5,99.7,141.4,409.8,343.6,1096.7,1137.9,417.0,71.5,85.9,700.1,393.9,441.8,843.2,632.0,380.4,352.9
UG,509.2,445.1,761.1,1038.8,599.3,518.5,371.1,465.3,751.1,125.1,506.9,471.9,939.5,563.1,565.4,424.2,393.1,426.4,201.8,473.8,378.1,379.3,828.5,502.9,388.5,577.9,675.5,806.6,644.4,409.0,339.5,1022.6,872.3,419.0,328.3,948.8,366.5,597.0,401.2,386.9,697.7,863.0,269.0,383.1,484.9,380.6,392.2,458.2,976.5,357.6,635.0,391.7,304.1,658.0,854.8,577.8,680.3,355.0,287.2,302.8,25.9,434.6,670.7,1082.3,516.2,454.9,413.1,866.7,371.9,504.7,890.5,839.4,214.4,578.6,548.1,522.5,402.4,908.0,416.2,332.4,575.2,596.3,502.3,581.5,812.8,1096.9,668.1,461.0,391.8,261.8,893.1,731.4,525.0,806.8,753.9,357.3,335.9,977.2,591.5,845.1,631.9,405.0,479.8,130.5,421.2,1163.8,458.1,626.4,633.4,581.7,479.2,451.5,441.0,481.2,555.8,742.1,780.5,254.4,545.5,698.2,239.1,1104.9,1038.8,676.7,93.3,0.0,2549.9,417.7,256.2,539.1,364.3,368.0,153.8,384.1,576.8,1020.9,309.4,434.1,637.7,951.6,704.0,193.1,234.8,503.2,437.0,1022.2,1063.4,510.4,143.4,179.3,625.6,408.7,367.3,768.7,557.5,473.8,446.3
UH,2911.2,2887.6,2841.9,2840.1,2673.2,2749.7,2773.1,2867.3,2623.8,2527.1,2788.0,2873.9,2783.5,2794.3,2967.4,2826.2,2795.1,2828.4,2603.8,2875.8,2780.1,2781.3,2660.5,2904.9,2836.4,2979.9,2763.6,2689.5,2699.7,2811.0,2741.5,2823.9,2704.3,2821.0,2730.3,2792.8,2782.4,2732.6,2803.2,2788.9,2705.4,2695.0,2671.0,2785.1,2886.9,2742.6,2794.2,2860.2,2777.8,2773.5,2770.6,2793.7,2720.0,2793.6,2686.8,2979.8,2665.0,2757.0,2703.1,2704.8,2491.3,2836.6,2806.3,2883.6,2918.2,2856.9,2815.1,2698.7,2773.9,2906.7,2722.5,2671.4,2616.4,2980.6,2779.3,2753.7,2818.3,2709.3,2832.1,2734.4,2763.1,2998.3,2904.3,2983.5,2644.8,2898.2,2803.7,2876.9,2793.8,2663.8,2691.8,2812.2,2927.0,2736.8,2889.5,2759.3,2737.9,2778.5,2993.5,2655.2,2676.1,2807.0,2895.7,2517.2,2873.9,2965.1,2860.1,2718.0,2769.0,2983.7,2881.2,2853.5,2843.0,2883.2,2787.0,2651.5,2916.1,2656.4,2821.5,2779.0,2641.1,2906.2,2882.8,2757.5,2495.3,2465.3,0.0,2833.6,2672.1,2770.3,2766.3,2770.0,2619.2,2800.0,2808.0,2822.2,2711.4,2836.1,2637.9,2752.9,2784.8,2595.1,2636.8,2905.2,2839.0,2823.5,2864.7,2912.4,2530.1,2581.3,2647.7,2824.6,2783.2,2830.2,2788.7,2875.8,2848.3
UL,648.4,253.3,588.3,902.7,407.5,388.7,510.3,604.5,559.3,332.5,315.1,611.1,759.7,370.3,704.6,563.4,532.3,565.6,270.1,613.0,517.3,518.5,636.7,642.1,196.7,717.1,483.7,665.7,546.8,548.2,478.7,918.9,680.5,558.2,467.5,769.0,189.2,405.2,540.4,526.1,505.9,671.2,408.2,522.3,624.1,217.3,531.4,597.4,822.3,133.6,443.2,530.9,140.8,466.2,663.0,717.0,537.6,494.2,123.9,442.0,411.4,573.8,478.9,948.7,655.4,594.1,552.3,674.9,511.1,688.2,698.7,647.6,353.6,717.8,418.3,392.7,225.1,895.8,30.3,471.6,383.4,735.5,641.5,720.7,621.0,963.3,476.3,283.7,531.0,195.2,701.3,601.4,664.2,664.1,562.1,496.5,475.1,916.7,730.7,631.4,440.1,544.2,302.5,421.9,229.4,1030.2,597.3,596.3,441.6,720.9,618.4,590.7,580.2,620.4,401.8,533.4,588.7,393.6,353.7,568.2,378.3,971.3,859.0,546.7,363.2,437.7,2896.6,0.0,111.8,333.0,503.5,507.2,469.6,67.1,422.8,960.4,448.6,658.0,445.9,939.4,574.0,332.3,456.7,686.7,576.2,961.7,843.9,649.6,434.8,401.2,433.8,5.0,190.0,550.3,427.7,613.0,585.5
UN,555.4,327.2,662.2,976.6,481.4,462.6,417.3,511.5,633.2,239.5,389.0,518.1,833.6,444.2,611.6,470.4,439.3,472.6,177.1,520.0,424.3,425.5,710.6,549.1,270.6,624.1,557.6,739.6,620.7,455.2,385.7,992.8,754.4,465.2,374.5,842.9,248.6,479.1,447.4,433.1,579.8,745.1,315.2,429.3,531.1,124.3,438.4,504.4,896.2,101.3,517.1,437.9,47.8,540.1,736.9,624.0,611.5,401.2,30.9,349.0,318.4,480.8,552.8,1022.6,562.4,501.1,459.3,748.8,418.1,550.9,772.6,721.5,260.6,624.8,492.2,466.6,284.5,969.7,191.8,378.6,457.3,642.5,548.5,627.7,694.9,1037.2,550.2,343.1,438.0,102.2,775.2,675.3,571.2,738.0,636.0,403.5,382.1,990.6,637.7,705.3,514.0,451.2,361.9,328.9,303.3,1104.1,504.3,670.2,515.5,627.9,525.4,497.7,487.2,527.4,475.7,607.3,662.6,300.6,427.6,642.1,285.3,1045.2,932.9,620.6,270.2,293.9,2784.7,161.4,0.0,406.9,410.5,414.2,376.6,228.6,496.7,1034.3,355.6,480.3,519.8,1013.3,647.9,239.3,363.7,549.4,483.2,1035.6,917.8,556.6,341.8,308.2,507.7,152.4,249.4,624.2,501.6,520.0,492.5
UP,580.9,138.7,392.4,693.5,211.6,55.6,581.1,836.9,363.4,615.7,17.6,543.6,594.2,37.2,614.2,472.0,685.7,526.5,553.3,695.8,574.5,755.0,440.8,643.5,182.1,587.6,287.8,461.3,299.1,607.1,546.4,677.3,484.6,606.7,644.8,603.5,230.3,209.3,530.1,674.8,310.0,475.3,669.9,565.7,592.9,500.5,592.2,656.3,631.2,416.8,247.3,619.1,424.0,270.3,467.1,587.5,335.0,596.4,407.1,678.5,553.1,632.7,283.0,737.0,632.8,653.0,541.3,479.0,554.5,492.3,502.8,451.7,636.8,595.1,85.2,59.6,266.2,562.7,266.1,708.1,187.5,606.0,551.1,591.2,425.1,751.6,280.4,324.8,679.7,478.4,505.4,386.1,596.7,461.5,366.2,594.1,713.8,631.9,601.2,435.5,244.2,794.8,343.6,657.7,114.8,818.5,537.8,281.1,245.7,591.4,617.5,593.2,582.7,602.3,68.7,396.8,392.8,676.8,51.1,352.9,661.5,759.6,693.5,331.4,646.4,527.1,2880.9,283.1,395.0,0.0,521.7,605.1,681.0,234.0,89.7,675.6,731.8,462.1,250.0,606.3,358.7,615.5,739.9,490.8,659.6,676.9,648.0,661.7,670.6,684.4,237.9,288.1,231.1,354.4,94.6,695.8,651.1
UY,255.3,487.5,698.3,991.1,495.9,603.3,102.6,362.5,647.7,226.6,529.7,179.8,848.1,584.9,262.2,59.8,275.0,62.0,283.3,332.0,96.0,276.5,725.1,321.6,436.3,260.1,593.7,754.1,670.0,203.4,24.6,1007.3,768.9,203.0,203.6,857.4,635.7,515.2,36.8,178.4,594.3,759.3,191.4,43.9,148.1,353.9,70.4,252.6,910.7,449.5,553.2,215.4,329.5,576.2,751.4,260.0,635.3,117.9,346.4,200.0,305.5,229.0,588.9,1037.1,305.3,252.1,62.8,763.3,32.7,140.5,787.1,736.0,236.6,250.2,632.9,607.3,671.6,979.2,540.0,229.6,544.6,278.5,199.1,263.7,709.4,1051.7,586.3,730.2,215.9,275.1,754.0,711.4,232.9,707.1,672.1,115.6,254.6,1005.1,273.7,719.8,528.5,302.2,749.0,316.0,515.4,1118.6,93.7,688.3,551.6,263.9,253.7,114.7,104.2,227.3,616.4,621.8,698.7,259.5,568.3,678.2,221.8,1059.7,947.4,656.7,257.3,331.8,2834.6,509.6,387.0,547.6,0.0,201.4,363.7,576.8,637.4,1048.8,314.5,69.7,534.3,1049.3,684.0,215.3,353.2,138.8,276.6,1050.1,932.3,334.2,328.9,295.3,522.2,500.6,636.5,660.3,642.3,332.6,287.3
VG,141.1,575.0,785.8,1078.6,583.4,690.8,108.8,270.7,735.2,247.0,617.2,103.8,935.6,672.4,197.3,220.1,80.5,222.3,303.7,220.6,115.8,180.4,812.6,203.7,523.8,209.8,681.2,841.6,757.5,40.9,248.2,1094.8,856.4,50.9,39.6,944.9,656.1,602.7,231.9,69.6,681.8,847.1,101.7,267.5,172.7,374.3,294.0,90.1,998.2,469.9,640.7,23.6,349.9,663.7,838.9,209.7,722.8,92.7,366.8,97.4,325.9,66.5,676.4,1124.6,203.8,86.8,150.8,850.8,256.3,224.6,874.6,823.5,237.2,217.3,720.4,694.8,692.0,1066.7,560.4,170.2,632.1,228.2,134.2,213.4,796.9,1139.2,673.8,750.6,74.5,295.5,841.5,798.9,156.9,794.6,759.6,95.0,108.6,1092.6,223.4,807.3,616.0,228.6,769.4,336.4,602.9,1206.1,112.9,775.8,639.1,213.6,177.7,189.2,178.7,113.1,703.9,709.3,786.2,169.8,655.8,765.7,132.1,1147.2,1034.9,744.2,277.7,352.2,2855.0,530.0,407.4,635.1,223.5,0.0,384.1,597.2,724.9,1136.3,224.8,230.0,621.8,1136.8,771.5,215.9,371.2,223.1,120.5,1137.6,1019.8,222.6,349.3,315.7,609.7,521.0,656.9,747.8,729.8,220.6,175.9
VM,515.6,553.5,869.5,1147.2,707.7,626.9,377.5,471.7,859.5,131.5,615.3,478.3,1047.9,671.5,571.8,430.6,399.5,432.8,208.2,480.2,384.5,385.7,936.9,509.3,496.9,584.3,783.9,915.0,752.8,415.4,345.9,1131.0,980.7,425.4,334.7,1057.2,474.9,705.4,407.6,393.3,806.1,971.4,275.4,389.5,491.3,347.0,398.6,464.6,1084.9,466.0,743.4,398.1,412.5,766.4,963.2,584.2,788.7,361.4,395.6,309.2,82.0,441.0,779.1,1190.7,522.6,461.3,419.5,975.1,378.3,511.1,998.9,947.8,220.8,585.0,656.5,630.9,510.8,1016.4,524.6,338.8,683.6,602.7,508.7,587.9,921.2,1205.3,776.5,569.4,398.2,268.2,1001.5,839.8,531.4,915.2,862.3,363.7,342.3,1085.6,597.9,953.5,740.3,411.4,588.2,136.9,529.6,1272.2,464.5,734.8,741.8,588.1,485.6,457.9,447.4,487.6,664.2,850.5,888.9,260.8,653.9,806.6,245.5,1213.3,1147.2,785.1,99.7,108.3,2658.3,526.1,364.6,647.5,370.7,374.4,0.0,492.5,685.2,1129.3,315.8,440.5,746.1,1060.0,812.4,199.5,241.2,509.6,443.4,1130.6,1171.8,516.8,149.8,185.7,734.0,517.1,475.7,877.1,665.9,480.2,452.7
VS,697.5,186.1,521.1,835.5,340.3,321.5,559.4,653.6,492.1,381.6,247.9,660.2,692.5,303.9,753.7,600.7,581.4,655.2,319.2,662.1,566.4,567.6,569.5,691.2,129.5,716.3,416.5,598.5,479.6,597.3,527.8,851.7,613.3,607.3,516.6,701.8,122.0,338.0,589.5,575.2,438.7,603.7,457.3,571.4,721.6,266.4,580.5,646.5,755.1,182.7,376.0,580.0,189.9,399.0,595.8,716.2,470.4,543.3,173.0,491.1,460.5,622.9,411.7,881.5,704.5,646.0,601.4,607.7,560.2,621.2,631.5,580.4,402.7,706.4,351.1,325.5,157.9,828.6,32.0,520.7,313.5,734.7,690.6,719.9,553.8,896.1,409.1,216.5,580.1,244.3,634.1,534.2,713.3,596.9,494.9,545.6,524.2,849.5,729.9,564.2,372.9,593.3,235.3,471.0,162.2,963.0,666.5,529.1,374.4,720.1,667.5,639.8,629.3,698.2,334.6,466.2,521.5,442.7,286.5,501.0,427.4,904.1,791.8,481.5,412.3,436.8,2927.6,49.0,160.9,265.8,552.6,556.3,518.7,0.0,355.6,893.2,497.7,590.8,378.7,872.2,506.8,381.4,505.8,619.5,625.3,894.5,776.7,698.7,483.9,450.3,366.6,54.0,122.8,483.1,360.5,662.7,634.6
VT,653.6,211.4,456.4,734.1,284.3,67.6,653.8,909.6,436.1,688.4,90.3,616.3,634.8,96.6,686.9,544.7,758.4,599.2,626.0,768.5,647.2,827.7,513.5,716.2,254.8,660.3,360.5,501.9,339.7,679.8,619.1,717.9,557.3,679.4,717.5,644.1,303.0,282.0,602.8,747.5,382.7,548.0,742.6,638.4,665.6,573.2,664.9,729.0,671.8,489.5,320.0,691.8,496.7,343.0,539.8,660.2,375.6,669.1,479.8,751.2,625.8,705.4,355.7,777.6,705.5,725.7,614.0,551.7,627.2,565.0,575.5,524.4,709.5,667.8,54.5,62.6,338.9,603.3,338.8,780.8,260.2,678.7,623.8,663.9,497.8,792.2,353.1,397.5,752.4,551.1,578.1,426.7,669.4,502.1,438.9,666.8,786.5,672.5,673.9,540.4,316.9,867.5,416.3,730.4,187.5,859.1,610.5,321.7,318.4,664.1,690.2,665.9,655.4,675.0,35.0,437.4,465.5,749.5,123.8,393.5,734.2,800.2,734.1,372.0,719.1,599.8,2921.5,355.8,467.7,72.6,594.4,677.8,753.7,306.7,0.0,716.2,804.5,534.8,322.7,646.9,399.3,688.2,812.6,563.5,732.3,717.5,720.7,734.4,743.3,757.1,310.6,360.8,303.8,427.1,45.2,768.5,723.8
VZ,1074.6,753.9,734.5,242.4,539.5,659.3,1074.8,1330.6,490.1,1204.0,719.2,1037.3,376.6,704.7,1107.9,965.7,1179.4,1020.2,1141.6,1189.5,1068.2,1248.7,317.1,1137.2,702.7,1081.3,629.9,390.9,566.0,1100.8,1040.1,226.2,321.8,1100.4,1138.5,393.0,818.6,598.9,1023.8,1168.5,571.7,331.4,1163.6,1059.4,1086.6,1088.8,1085.9,1150.0,130.3,1005.1,636.9,1112.8,1012.3,659.9,339.3,1081.2,531.3,1090.1,995.4,1172.2,1059.5,1126.4,672.6,121.4,1126.5,1149.5,1035.0,278.8,1048.2,986.2,303.6,366.0,1225.1,1088.8,688.9,663.3,854.5,85.1,854.4,1201.8,626.7,1099.7,1044.8,1084.9,405.1,136.0,670.0,913.1,1173.4,1066.7,529.6,716.5,1090.4,603.1,755.8,1087.8,1207.5,31.6,1094.9,356.6,542.4,1288.5,931.9,1164.1,740.2,202.9,1031.5,584.3,635.3,1085.1,1111.2,1086.9,1076.4,1096.0,696.6,517.8,782.4,1231.7,731.1,683.3,1194.0,144.0,347.8,661.8,1126.9,1033.5,2908.8,871.4,983.3,679.9,1015.4,1098.8,1187.4,822.3,717.6,0.0,1286.7,955.8,504.2,155.2,689.1,1203.8,1328.2,984.5,1160.6,1.3,102.5,1155.4,1177.0,1272.7,514.0,876.4,819.4,696.5,698.3,1190.1,1144.8
WB,359.1,689.2,1003.8,1296.6,801.4,825.3,221.0,315.2,953.2,201.5,751.0,321.8,1153.6,806.2,415.3,332.3,243.0,334.5,258.2,323.7,228.0,229.2,1030.6,352.8,632.6,427.8,899.2,1059.6,951.2,258.9,316.6,1312.8,1074.4,268.9,178.2,1162.9,610.6,820.7,344.1,236.8,899.8,1065.1,118.9,360.2,334.8,328.8,369.3,308.1,1216.2,424.4,858.7,241.6,304.4,881.7,1056.9,427.7,940.8,204.9,321.3,152.7,280.4,284.5,894.4,1342.6,366.1,304.8,263.0,1068.8,349.0,412.8,1092.6,1041.5,146.3,428.5,854.9,829.3,646.5,1214.8,514.9,182.3,819.3,446.2,352.2,431.4,1014.9,1357.2,891.8,705.1,241.7,250.0,1059.5,1016.9,374.9,1012.6,977.6,207.2,185.8,1284.0,441.4,1025.3,834.0,254.9,723.9,290.9,665.3,1424.1,330.9,933.2,857.1,431.6,329.1,301.4,290.9,331.1,862.6,927.3,1004.2,61.2,789.6,983.7,89.0,1365.2,1252.9,962.2,232.2,306.7,2809.5,484.5,361.9,768.9,341.4,217.9,338.6,551.7,883.6,1327.7,0.0,342.2,839.8,1258.4,989.5,167.6,325.7,411.3,286.9,1329.0,1237.8,360.3,303.8,270.2,827.7,475.5,611.4,965.8,864.3,323.7,296.2
WJ,237.2,417.7,628.5,921.3,426.1,533.5,118.9,378.8,577.9,286.2,459.9,161.7,778.3,515.1,244.1,9.8,263.9,64.3,342.9,313.9,112.3,292.8,655.3,303.5,366.5,242.0,523.9,684.3,600.2,185.3,84.2,937.5,699.1,184.9,223.0,787.6,482.4,445.4,67.9,194.7,524.5,689.8,207.7,103.5,130.7,413.5,130.0,234.5,840.9,509.1,483.4,197.3,389.1,506.4,681.6,241.9,565.5,134.2,406.0,216.3,365.1,210.9,519.1,967.3,287.2,231.2,79.1,693.5,92.3,122.2,717.3,666.2,296.2,249.5,563.1,537.5,518.3,909.4,599.6,245.9,474.8,260.4,181.0,245.6,639.6,981.9,516.5,576.9,232.2,334.7,684.2,641.6,214.8,637.3,602.3,131.9,270.9,935.3,255.6,650.0,458.7,318.5,595.7,375.6,445.6,1048.8,75.6,618.5,481.8,245.8,235.6,131.0,120.5,180.5,546.6,552.0,628.9,275.8,498.5,608.4,238.1,989.9,877.6,586.9,316.9,391.4,2894.2,569.2,446.6,477.8,59.5,183.3,423.3,486.1,567.6,979.0,330.8,0.0,464.5,979.5,614.2,274.9,410.4,120.7,277.7,980.3,862.5,316.1,388.5,354.9,452.4,560.2,483.2,590.5,572.5,313.9,269.2
WR,570.3,249.6,277.7,456.7,35.2,288.5,570.5,826.3,113.3,699.7,214.9,533.0,313.7,270.1,603.6,461.4,675.1,515.9,637.3,685.2,563.9,744.4,190.7,632.9,198.4,577.0,173.1,219.7,135.6,596.5,535.8,472.9,234.5,596.1,634.2,323.0,314.3,94.6,519.5,664.2,66.2,224.9,659.3,555.1,582.3,584.5,581.6,645.7,376.3,500.8,132.6,608.5,508.0,155.6,217.0,576.9,100.9,585.8,491.1,667.9,637.1,622.1,168.3,504.6,622.2,645.2,530.7,228.9,543.9,481.7,252.7,201.6,720.8,584.5,318.1,292.5,350.2,444.8,350.1,697.5,122.4,595.4,540.5,580.6,175.0,517.3,165.7,408.8,669.1,562.4,264.0,290.8,586.1,172.7,251.5,583.5,703.2,470.7,590.6,185.4,38.1,784.2,427.6,741.7,235.9,584.2,527.2,153.9,131.0,580.8,606.9,582.6,572.1,620.4,301.6,87.4,278.1,727.4,253.5,257.6,689.7,525.3,413.0,236.1,730.4,611.1,2788.6,367.1,479.0,232.8,511.1,594.5,765.0,318.0,322.6,514.4,782.4,451.5,0.0,514.9,263.4,699.5,826.3,480.2,656.3,515.7,397.9,651.1,754.6,768.4,9.7,372.1,315.1,239.7,327.5,685.8,640.5
WT,1064.3,743.6,724.2,87.1,529.2,619.2,1064.5,1320.3,479.8,1193.7,708.9,1027.0,221.3,663.8,1097.6,955.4,1169.1,1009.9,1131.3,1179.2,1057.9,1238.4,306.8,1126.9,692.4,1071.0,619.6,350.9,555.7,1090.5,1029.8,70.9,311.5,1090.1,1128.2,237.7,808.3,588.6,1013.5,1158.2,561.4,320.8,1153.3,1049.1,1076.3,1078.5,1075.6,1139.7,120.0,994.8,626.6,1102.5,1002.0,649.6,329.0,1070.9,521.0,1079.8,985.1,1161.9,1019.4,1116.1,662.3,225.8,1116.2,1136.4,1024.7,268.5,1037.9,975.7,293.3,355.7,1214.8,1078.5,648.8,623.2,844.2,51.5,844.1,1191.5,619.1,1089.4,1034.5,1074.6,394.8,240.4,659.7,902.8,1163.1,1056.4,519.3,706.2,1080.1,592.8,745.5,1077.5,1197.2,120.7,1084.6,346.3,532.1,1278.2,921.6,1124.0,729.9,307.3,1021.2,574.0,625.0,1074.8,1100.9,1076.6,1066.1,1085.7,656.5,507.5,772.1,1221.4,691.0,673.0,1183.7,248.4,192.5,651.5,1086.8,993.4,2868.7,861.1,973.0,639.8,1005.1,1088.5,1147.3,812.0,677.5,164.4,1276.4,945.5,493.9,0.0,678.8,1193.5,1317.9,974.2,1143.0,165.7,206.9,1145.1,1136.9,1262.4,503.7,866.1,809.1,686.2,658.2,1179.2,1134.5
