from_stop,AA,AD,AL,AM,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,CV,DE,DF,DG,DO,EA,EC,EF,EH,EI,EL,EM,EQ,ER,EU,EW,EZ,FB,FC,FI,FK,FL,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HN,HO,HP,HQ,HZ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KY,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NJ,NK,NM,NN,NP,NQ,NT,NX,OB,OD,OE,OG,OQ,OS,PC,PE,PG,PJ,PL,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RQ,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SU,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XI,XK,XL,XM,XP,XT,YD,YJ,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR,ZY
WU,396.0,241.5,56.2,493.6,216.9,321.4,362.6,405.3,110.9,411.1,290.2,618.7,154.0,326.2,217.6,170.1,305.9,401.1,116.9,284.6,438.4,226.3,191.0,279.9,74.1,289.6,490.7,437.8,160.0,390.1,276.7,297.0,483.5,253.9,159.4,69.8,280.2,366.9,269.0,239.5,326.9,300.3,559.0,237.2,255.8,412.1,128.2,413.9,122.8,164.1,411.5,256.9,474.4,265.2,249.5,226.2,223.9,399.9,145.0,236.7,364.9,629.1,392.5,225.1,282.5,212.9,224.8,154.7,43.7,218.4,400.0,323.3,616.3,262.8,354.7,455.3,327.6,304.7,361.3,228.8,296.2,406.2,392.3,318.1,264.6,227.8,457.5,183.3,224.6,649.5,368.5,520.5,246.5,494.7,683.3,454.7,208.0,89.8,399.6,425.0,477.3,206.3,639.9,238.4,357.5,309.0,266.7,323.0,462.2,528.7,274.2,126.9,244.3,245.0,508.5,415.8,283.9,181.4,443.1,105.9,287.6,420.4,90.7,87.2,81.9,636.1,512.4,430.6,238.9,334.9,369.6,314.4,421.3,128.0,276.5,430.6,115.7,450.3,212.7,192.6,84.7,556.0,291.6,285.0,259.6,330.8,161.9,405.2,202.6,580.4,166.1,235.6,465.4,279.6,227.7,249.8,744.1,344.7,2123.8,394.4,293.7,297.8,251.2,275.5,440.0,211.7,274.5,418.6,241.1,0.0,81.3,185.0,42.5,601.1,529.4,363.4,57.9,201.9,295.5,384.6,445.6,75.7,261.5,394.4,338.5,406.1,279.0,367.2,355.7,324.3,427.0,391.5,208.7,417.8
WX,445.4,189.7,50.7,412.2,135.5,395.2,354.7,479.1,29.5,484.9,238.4,692.5,183.1,375.6,225.1,88.7,379.7,319.7,65.8,358.4,512.2,144.9,240.4,198.5,147.9,281.7,409.3,511.6,78.6,308.7,268.8,346.4,402.1,246.0,188.8,56.9,329.6,416.3,261.1,313.3,344.1,374.1,477.6,155.8,263.3,330.7,46.8,332.5,172.2,156.2,485.3,175.5,548.2,257.3,241.6,300.0,142.5,318.5,63.6,310.5,294.3,547.7,311.1,298.9,274.6,286.7,216.9,73.3,73.1,137.0,392.1,271.5,690.1,254.9,428.5,373.9,275.8,378.5,353.4,276.0,244.4,480.0,340.5,266.3,338.4,301.6,531.3,175.4,298.4,723.3,318.0,439.1,293.7,568.5,757.1,528.5,281.8,163.6,391.7,474.4,395.9,198.4,558.5,157.0,349.6,257.2,340.5,396.8,380.8,447.3,323.6,200.7,318.1,163.6,427.1,489.6,357.7,230.8,361.7,135.3,235.8,412.5,107.8,161.0,117.8,709.9,431.0,422.7,288.3,327.0,288.2,262.6,470.7,46.6,268.6,349.2,75.6,368.9,286.5,111.2,134.1,629.8,365.4,277.1,333.4,279.0,80.5,397.3,121.2,654.2,65.7,227.7,539.2,227.8,277.1,299.2,817.9,418.5,2197.6,443.8,212.3,371.6,243.3,349.3,358.6,155.4,323.9,492.4,314.9,73.7,0.0,103.6,62.6,519.7,603.2,292.8,131.7,194.0,287.6,376.7,364.2,149.5,310.9,313.0,315.1,479.9,227.2,441.0,372.9,316.4,349.7,465.3,282.5,336.4
XE,498.5,230.7,146.5,370.6,93.9,487.6,395.7,571.5,88.5,577.3,279.4,784.9,190.7,428.7,232.7,47.1,472.1,278.1,161.6,450.8,604.6,185.9,312.5,182.3,165.9,322.7,367.7,604.0,37.0,267.1,309.8,412.9,360.5,287.0,282.6,152.7,396.1,469.4,302.1,405.7,385.1,466.5,436.0,196.8,270.9,289.1,87.8,290.9,238.7,197.2,577.7,175.3,640.6,298.3,282.6,392.4,183.5,276.9,32.3,402.7,335.3,506.1,294.9,391.3,315.6,379.1,257.9,114.3,168.9,178.0,433.1,312.5,782.5,295.9,520.9,332.3,316.8,470.9,394.4,283.6,285.4,572.4,381.5,307.3,430.8,394.0,623.7,216.4,390.8,815.7,301.8,397.5,301.3,660.9,849.5,620.9,374.2,259.4,432.7,527.5,354.3,239.4,516.9,198.0,390.6,298.2,432.9,489.2,339.2,405.7,390.1,293.1,410.5,204.6,385.5,582.0,450.1,297.3,345.5,148.1,276.8,453.5,203.6,256.8,158.8,802.3,389.4,463.7,316.3,368.0,272.0,303.6,523.8,105.6,309.6,333.0,116.6,327.3,378.9,152.2,229.9,722.2,457.8,318.1,425.8,320.0,121.5,438.3,162.2,746.6,106.7,268.7,631.6,268.8,343.6,365.7,910.3,510.9,2205.8,496.9,196.1,464.0,284.3,441.7,317.0,196.4,377.0,584.8,407.3,169.5,95.7,0.0,158.4,478.1,695.6,333.8,227.5,235.0,328.6,417.7,322.6,245.3,377.4,271.4,356.1,572.3,268.2,533.4,413.9,357.4,390.7,557.7,374.9,294.8
XF,428.4,254.2,39.3,476.7,200.0,378.2,419.2,462.1,94.0,467.9,302.9,675.5,186.4,358.6,250.0,153.2,362.7,384.2,90.9,341.4,495.2,209.4,223.4,263.0,130.9,346.2,473.8,494.6,143.1,373.2,333.3,329.4,466.6,310.5,171.8,52.9,312.6,399.3,325.6,296.3,383.7,357.1,542.1,220.3,288.2,395.2,111.3,397.0,155.2,220.7,468.3,240.0,531.2,321.8,306.1,283.0,207.0,383.0,128.1,293.5,358.8,612.2,375.6,281.9,339.1,269.7,281.4,137.8,56.1,201.5,456.6,336.0,673.1,319.4,411.5,438.4,340.3,361.5,417.9,261.2,308.9,463.0,405.0,330.8,321.4,284.6,514.3,239.9,281.4,706.3,382.5,503.6,278.9,551.5,740.1,511.5,264.8,146.6,456.2,457.4,460.4,262.9,623.0,221.5,414.1,321.7,323.5,379.8,445.3,511.8,306.6,183.7,301.1,228.1,491.6,472.6,340.7,213.8,426.2,118.3,300.3,477.0,48.1,144.0,138.7,692.9,495.5,487.2,271.3,391.5,352.7,327.1,453.7,111.1,333.1,413.7,140.6,433.4,269.5,175.7,117.1,612.8,348.4,341.6,316.4,343.5,145.0,461.8,185.7,637.2,130.2,292.2,522.2,292.3,260.1,282.2,800.9,401.5,2180.6,426.8,276.8,354.6,307.8,332.3,423.1,219.9,306.9,475.4,297.9,56.7,64.4,168.1,0.0,584.2,586.2,357.3,114.7,258.5,352.1,441.2,428.7,132.5,293.9,377.5,379.6,462.9,291.7,424.0,412.5,380.9,414.2,448.3,265.5,400.9
XI,812.7,590.2,595.5,242.8,457.1,801.8,844.7,885.7,537.5,891.5,715.9,1099.1,504.9,742.9,546.9,454.8,786.3,285.7,610.6,765.0,918.8,638.8,626.7,546.4,614.9,771.7,201.4,918.2,464.9,228.4,758.8,727.1,245.7,736.0,731.6,601.7,710.3,783.6,751.1,719.9,807.3,780.7,53.0,645.8,585.1,317.1,536.8,240.0,552.9,646.2,891.9,538.5,954.8,747.3,731.6,706.6,632.5,291.6,481.3,717.1,771.8,72.8,455.6,705.5,764.6,693.3,706.9,563.3,617.9,627.0,882.1,695.8,1096.7,744.9,835.1,273.9,749.6,785.1,843.4,597.8,721.9,886.6,764.8,743.8,745.0,708.2,937.9,665.4,705.0,1129.9,503.5,117.6,615.5,975.1,1163.7,935.1,688.4,641.6,881.7,841.7,251.9,688.4,62.0,647.0,839.6,681.5,747.1,803.4,267.0,106.8,704.3,607.3,724.7,593.3,150.8,896.2,764.3,611.5,365.0,597.1,713.3,902.5,652.6,619.2,607.8,1116.5,283.7,889.8,630.5,817.0,473.7,686.9,838.0,554.6,758.6,392.1,565.6,192.4,693.1,601.2,633.3,1036.4,772.0,767.1,740.0,703.3,607.9,887.3,567.2,1060.8,555.7,717.7,945.8,652.1,657.8,679.9,1224.5,825.1,2070.2,811.1,560.2,778.2,733.3,755.9,209.3,605.9,691.2,899.0,721.5,618.5,544.7,491.0,607.4,0.0,1009.8,770.3,620.8,684.0,777.6,866.7,176.4,603.0,691.6,279.0,792.6,886.5,704.7,847.6,836.1,806.4,827.2,871.9,689.1,233.0
XK,700.9,740.2,607.4,898.4,690.7,414.1,659.1,498.0,662.1,503.8,739.9,209.7,530.9,679.9,594.5,721.3,580.1,805.9,668.1,377.3,308.7,772.2,544.7,800.2,572.8,673.4,895.5,102.2,711.2,794.9,575.8,630.0,888.3,691.9,710.6,621.0,633.9,720.6,804.8,513.7,621.1,574.5,963.8,737.3,632.7,816.9,674.1,818.7,482.9,682.6,408.7,704.0,567.1,679.5,633.4,500.4,739.4,804.7,696.2,530.9,706.6,1033.9,912.8,499.3,570.7,507.1,732.9,700.6,594.9,728.0,680.6,812.1,207.3,648.3,447.4,860.1,759.6,578.9,491.0,582.5,733.3,276.5,839.8,750.1,538.8,522.0,550.2,682.0,498.8,240.5,982.9,925.3,600.2,587.4,274.3,547.4,482.2,528.5,633.2,669.9,882.1,739.8,1044.7,753.9,654.0,857.9,359.4,320.2,867.0,933.5,591.8,429.1,538.5,790.9,913.3,508.5,558.1,535.1,961.6,630.2,741.6,613.8,641.9,506.1,580.6,227.1,917.2,595.2,592.6,624.9,959.3,821.0,674.1,679.2,660.4,988.7,614.4,855.1,486.9,738.5,600.1,68.8,565.8,618.7,533.8,804.6,707.8,661.3,748.5,50.9,664.8,654.1,558.1,855.5,581.4,589.7,335.1,196.3,2269.4,748.1,814.0,242.0,597.9,549.7,844.8,710.4,628.2,288.9,315.8,551.1,632.5,736.2,593.7,1005.9,0.0,722.8,507.7,723.0,744.8,610.8,850.4,489.9,578.0,799.2,750.3,276.4,750.5,459.9,649.9,641.9,685.6,484.2,482.9,822.6
XL,661.0,245.5,342.1,668.8,392.1,580.0,167.7,663.9,304.1,669.7,117.9,700.7,439.7,591.2,481.7,345.3,561.0,513.8,357.2,543.2,697.0,332.4,456.0,386.0,254.9,220.5,665.9,696.4,335.2,565.3,298.0,562.0,658.7,202.8,408.1,348.3,545.2,631.9,140.6,498.1,456.1,558.9,734.2,242.6,519.9,587.3,243.9,589.1,394.2,268.2,670.1,432.1,737.5,214.1,353.6,484.8,253.5,575.1,320.2,469.7,26.1,804.3,456.4,483.7,292.9,471.5,156.7,244.0,334.3,233.3,129.2,170.7,666.8,366.9,613.3,630.5,118.2,563.3,353.5,493.8,111.3,664.8,198.4,108.7,523.2,481.9,716.1,218.3,483.2,731.5,372.5,695.7,511.5,753.3,765.3,712.6,466.6,348.4,188.8,690.0,649.6,261.4,815.1,268.0,171.8,203.7,525.3,581.6,637.4,698.8,539.2,385.5,512.5,351.1,652.8,674.4,542.5,446.4,507.0,273.6,119.6,169.4,399.2,345.8,247.8,686.6,687.6,150.8,503.9,239.7,348.9,179.6,686.3,321.2,380.6,494.5,257.8,625.5,471.3,247.9,414.2,814.6,550.2,389.1,518.2,163.2,268.0,220.6,308.7,839.0,281.9,339.7,724.0,169.2,492.7,514.8,826.1,603.3,2219.6,659.4,399.8,556.4,320.1,534.1,584.3,215.7,539.5,677.2,499.7,331.0,291.3,360.2,354.0,776.3,788.0,0.0,316.5,288.7,226.4,184.4,620.8,334.3,526.5,520.4,27.5,664.7,128.5,625.8,484.9,222.7,88.2,650.1,467.3,593.0
XM,344.4,232.4,99.6,493.1,260.3,263.4,353.5,347.3,154.3,353.1,281.1,560.7,125.6,274.6,189.2,213.5,244.4,400.6,160.3,226.6,380.4,264.4,139.4,318.0,65.0,280.5,490.2,379.8,203.4,389.6,267.6,245.4,483.0,244.8,202.8,113.2,228.6,315.3,259.9,181.5,268.9,242.3,558.5,229.5,227.4,411.6,166.3,413.4,77.6,155.0,353.5,300.3,416.4,256.1,240.4,168.2,231.6,399.4,188.4,183.3,355.8,628.6,430.6,167.1,273.4,154.9,215.7,192.8,87.1,220.2,397.2,314.2,558.3,253.7,296.7,454.8,318.5,246.7,352.2,177.2,287.1,348.2,383.2,309.0,206.6,169.8,399.5,174.2,166.6,591.5,359.4,520.0,194.9,436.7,625.3,396.0,150.0,31.8,390.5,373.4,473.9,197.2,639.4,246.1,348.4,305.0,208.7,265.0,461.7,523.1,222.6,68.9,186.3,283.1,508.0,357.8,225.9,129.8,481.2,122.4,278.5,411.3,134.1,29.2,72.8,578.1,511.9,421.5,187.3,325.8,335.8,305.3,369.7,171.4,267.4,468.7,106.6,449.8,154.7,230.7,128.1,498.0,233.6,266.5,201.6,321.7,200.0,396.1,240.7,522.4,157.0,226.5,407.4,270.5,176.1,198.2,686.1,286.7,2065.8,342.8,331.8,239.8,242.1,217.5,439.5,202.6,222.9,360.6,183.1,43.3,124.7,228.4,85.9,600.6,471.4,354.3,0.0,192.8,286.4,374.4,445.1,17.7,209.9,393.9,329.4,348.1,269.9,309.2,297.7,315.2,417.9,333.5,150.7,417.3
XP,531.8,236.4,247.4,574.1,297.4,450.8,272.6,534.7,209.4,540.5,285.1,748.1,345.0,462.0,376.6,250.6,435.3,525.8,262.5,414.0,567.8,286.4,326.8,340.0,125.7,219.6,571.2,567.2,240.5,470.6,142.4,432.8,564.0,183.9,278.9,253.6,416.0,502.7,181.0,368.9,217.7,429.7,639.5,233.5,414.8,492.6,188.3,494.4,265.0,47.2,540.9,337.4,603.8,195.2,115.2,355.6,235.6,480.4,225.5,235.3,276.9,709.6,452.6,354.5,148.2,256.2,154.8,214.8,205.1,224.2,310.0,318.2,644.8,128.5,484.1,535.8,322.5,434.1,227.0,364.6,291.1,535.6,387.2,313.0,394.0,243.5,586.9,115.3,354.0,778.9,363.4,601.0,382.3,624.1,812.7,584.1,337.4,219.2,309.6,560.8,557.8,16.7,720.4,250.1,267.5,303.9,396.1,452.4,542.7,609.2,410.0,256.3,274.1,305.1,589.0,545.2,413.3,317.2,503.2,144.4,282.5,330.4,304.5,216.6,118.6,664.6,592.9,340.6,374.7,200.6,339.8,309.3,557.1,226.5,142.2,490.7,128.6,530.8,342.1,230.0,285.0,685.4,421.0,150.7,389.0,325.7,222.0,315.2,262.7,709.8,179.0,101.3,594.8,274.5,363.5,385.6,873.5,474.1,2253.2,530.2,353.8,427.2,116.9,404.9,520.5,206.6,410.3,548.0,370.5,201.8,196.6,265.5,259.3,681.6,658.8,275.4,187.3,0.0,225.5,294.6,526.1,205.1,397.3,474.9,250.5,535.5,273.9,496.6,246.5,217.6,339.0,520.9,338.1,498.3
XT,598.5,303.1,314.1,640.8,364.1,517.5,209.0,601.4,276.1,607.2,248.9,701.3,411.7,528.7,443.3,317.3,502.0,592.5,329.2,480.7,634.5,353.1,393.5,406.7,192.4,79.2,637.9,633.9,307.2,537.3,194.1,499.5,630.7,100.3,345.6,320.3,482.7,569.4,125.1,435.6,377.6,496.4,706.2,300.2,481.5,559.3,255.0,561.1,331.7,189.7,607.6,404.1,670.5,111.6,251.7,422.3,302.3,547.1,292.2,395.2,221.0,776.3,519.3,421.2,189.0,409.0,53.2,281.5,271.8,290.9,246.4,325.2,667.4,266.6,550.8,602.5,286.3,500.8,249.6,431.3,254.9,602.3,366.5,276.8,460.7,403.4,653.6,150.2,420.7,732.1,430.1,667.7,449.0,690.8,765.9,650.8,404.1,285.9,246.0,627.5,624.5,164.2,787.1,316.8,203.9,310.9,462.8,519.1,609.4,675.9,476.7,323.0,434.0,371.8,655.7,611.9,480.0,383.9,569.9,211.1,246.3,266.8,371.2,283.3,185.3,687.2,659.6,277.0,441.4,162.7,406.5,316.3,623.8,293.2,278.7,557.4,195.3,597.5,408.8,296.7,351.7,752.1,487.7,310.6,455.7,331.3,288.7,251.6,329.4,776.5,245.7,261.2,661.5,281.5,430.2,452.3,826.7,540.8,2319.9,596.9,420.5,493.9,216.2,471.6,587.2,273.3,477.0,614.7,437.2,268.5,263.3,332.2,326.0,748.3,725.5,219.5,254.0,191.5,0.0,231.0,592.8,271.8,464.0,541.6,194.6,602.2,237.7,563.3,406.4,170.7,283.1,587.6,404.8,565.0
YD,734.0,382.3,449.6,776.3,499.6,653.0,48.2,736.9,411.6,742.7,190.0,577.8,546.0,664.2,578.8,452.8,650.1,669.8,464.7,616.2,770.0,469.2,529.0,522.8,327.9,178.5,773.4,614.1,442.7,672.8,142.6,633.8,766.2,154.2,481.1,455.8,617.0,704.9,283.6,587.2,369.7,648.0,841.7,379.4,617.0,694.8,380.7,696.6,466.0,249.4,743.1,539.6,810.5,133.3,200.2,573.9,390.3,681.4,427.7,382.1,137.3,911.8,593.2,572.8,137.5,408.2,211.7,380.8,406.1,370.1,91.9,242.8,543.9,213.9,686.3,736.8,190.3,652.4,198.1,566.8,183.4,737.8,270.5,180.8,612.3,395.5,789.1,308.7,572.3,608.6,509.3,803.2,584.5,826.3,642.4,785.6,555.7,421.4,43.6,761.8,757.1,304.7,922.6,404.8,43.1,293.7,598.3,653.4,744.9,805.1,612.2,458.5,426.1,487.9,791.2,747.4,631.6,519.4,643.8,345.4,192.8,64.5,506.7,418.8,320.8,563.7,795.1,45.9,576.9,84.3,485.7,251.7,759.3,428.7,227.2,631.3,329.6,733.0,560.4,384.7,487.2,721.2,639.3,302.7,607.3,235.3,404.8,50.4,445.5,703.3,380.0,220.9,797.0,286.2,565.7,587.8,703.2,676.3,2096.7,732.4,536.6,629.4,164.7,623.2,722.7,352.5,613.2,750.2,572.7,404.0,398.8,467.7,461.5,883.8,652.3,153.5,388.3,289.8,251.1,0.0,728.3,407.3,599.5,676.4,181.0,737.7,200.6,698.8,398.5,67.3,116.3,723.1,556.4,700.5
YJ,636.2,503.2,419.0,66.3,280.6,625.3,668.2,709.2,361.0,715.0,551.9,922.6,328.4,566.4,370.4,278.3,609.8,197.8,434.1,588.5,742.3,426.0,450.2,349.0,438.4,595.2,45.0,741.7,288.4,51.9,582.3,550.6,69.2,559.5,555.1,425.2,533.8,607.1,574.6,543.4,630.8,604.2,113.3,469.3,408.6,140.6,360.3,63.5,376.4,469.7,715.4,362.0,778.3,570.8,555.1,530.1,456.0,115.1,304.8,540.6,607.8,183.4,367.7,529.0,588.1,516.8,530.4,386.8,441.4,450.5,705.6,585.0,920.2,568.4,658.6,97.4,589.3,608.6,666.9,421.3,557.9,710.1,654.0,579.8,568.5,531.7,761.4,488.9,528.5,953.4,415.6,74.8,439.0,798.6,987.2,758.6,511.9,465.1,705.2,665.2,75.4,511.9,194.2,470.5,663.1,570.7,570.6,626.9,90.5,83.0,527.8,430.8,548.2,380.5,99.6,719.7,587.8,435.0,277.1,420.6,549.3,726.0,476.1,442.7,431.3,940.0,107.2,736.2,454.0,640.5,385.8,576.1,661.5,378.1,582.1,304.2,389.1,15.9,516.6,424.7,456.8,859.9,595.5,590.6,563.5,592.5,394.0,710.8,354.4,884.3,379.2,541.2,769.3,541.3,481.3,503.4,1048.0,648.6,1967.5,634.6,362.8,601.7,556.8,579.4,158.1,468.9,514.7,722.5,545.0,442.0,368.2,314.5,430.9,155.4,833.3,606.3,444.3,507.5,601.1,690.2,0.0,426.5,515.1,191.1,628.6,710.0,540.7,671.1,659.6,629.9,663.2,695.4,512.6,56.5
YK,326.6,250.2,117.4,475.3,278.1,245.6,371.3,329.5,172.1,335.3,298.9,542.9,107.8,256.8,171.4,231.3,230.1,382.8,178.1,208.8,362.6,282.2,121.6,335.8,82.8,298.3,472.4,362.0,221.2,371.8,285.4,227.6,465.2,262.6,220.6,131.0,210.8,297.5,277.7,163.7,251.1,224.5,540.7,247.3,209.6,393.8,184.1,395.6,59.8,172.8,335.7,318.1,398.6,273.9,258.2,150.4,249.4,381.6,206.2,160.9,373.6,610.8,448.4,149.3,291.2,137.1,233.5,210.6,104.9,238.0,408.7,332.0,540.5,271.5,278.9,437.0,336.3,228.9,370.0,159.4,304.9,330.4,401.0,326.8,188.8,152.0,381.7,192.0,148.8,573.7,377.2,502.2,177.1,418.9,607.5,378.9,132.2,38.5,408.3,355.6,459.0,215.0,621.6,263.9,366.2,317.7,190.9,247.2,443.9,510.4,204.8,51.1,168.5,300.9,490.2,340.0,208.1,112.0,499.0,140.2,296.3,429.1,151.9,11.4,90.6,560.3,494.1,439.3,169.5,343.6,353.6,323.1,351.9,189.2,285.2,486.5,124.4,432.0,136.9,248.5,145.9,480.2,215.8,248.7,183.8,339.5,217.8,413.9,258.5,504.6,174.8,244.3,389.6,288.3,158.3,180.4,668.3,268.9,2048.0,325.0,349.6,222.0,259.9,199.7,421.7,220.4,205.1,342.8,165.3,61.1,142.5,246.2,103.7,582.8,453.6,372.1,17.7,210.6,304.2,393.3,427.3,0.0,192.1,376.1,347.2,330.3,287.7,291.4,279.9,333.0,435.7,315.7,132.9,399.5
YL,271.1,465.9,305.7,567.4,359.7,350.8,629.8,434.7,360.4,440.5,514.6,648.1,199.9,201.3,226.2,403.7,148.9,474.9,366.4,314.0,467.8,475.8,145.7,469.2,298.5,514.0,564.5,467.2,393.6,463.9,499.6,51.9,557.3,478.3,390.9,319.3,62.5,242.0,493.4,96.6,338.3,156.6,632.8,463.0,264.4,485.9,377.7,487.7,165.5,434.6,440.9,373.0,503.8,489.6,472.4,115.3,473.4,473.7,378.6,248.1,589.3,702.9,581.8,155.4,505.4,224.3,449.2,404.2,275.2,467.9,667.2,547.7,645.7,485.7,384.1,529.1,552.0,150.1,584.2,148.5,520.6,435.6,616.7,542.5,194.9,239.2,486.9,407.7,69.1,678.9,588.7,594.3,130.4,524.1,712.7,484.1,85.7,254.2,666.8,300.1,551.1,430.7,713.7,487.9,624.7,533.4,296.1,352.4,536.0,602.5,12.6,164.3,255.7,494.5,582.3,445.2,78.4,90.0,554.2,337.4,512.0,605.1,340.2,231.8,306.3,665.5,586.2,586.5,114.0,557.8,558.9,538.8,296.4,377.5,499.4,581.3,340.1,524.1,123.4,442.1,269.1,585.4,163.2,335.9,72.0,555.2,411.4,672.4,452.1,609.8,390.5,458.5,494.8,504.0,33.7,11.7,773.5,374.1,2153.2,269.5,483.0,327.2,474.1,164.6,513.8,436.1,149.6,448.0,270.5,276.8,330.8,418.6,292.0,674.9,558.8,587.8,233.4,475.0,519.9,602.1,519.4,215.6,0.0,468.2,562.9,435.5,503.4,396.6,367.1,574.8,651.4,420.9,112.9,491.6
YM,573.8,311.1,356.6,192.4,218.2,562.9,605.8,646.8,298.6,652.6,436.8,860.2,266.0,504.0,308.0,215.9,547.4,6.6,371.7,526.1,679.9,359.7,387.8,267.3,376.0,532.8,247.0,679.3,226.0,144.4,519.9,488.2,182.3,497.1,492.7,362.8,471.4,544.7,512.2,481.0,568.4,541.8,230.1,406.9,346.2,110.9,297.9,168.2,314.0,407.3,653.0,299.6,715.9,508.4,492.7,467.7,393.6,154.2,242.4,478.2,492.7,300.2,176.5,466.6,525.7,454.4,468.0,324.4,379.0,388.1,643.2,416.7,857.8,506.0,596.2,154.1,470.5,546.2,604.5,358.9,442.8,647.7,485.7,464.7,506.1,469.3,699.0,426.5,466.1,891.0,224.4,221.0,376.6,736.2,924.8,696.2,449.5,402.7,642.8,602.8,176.1,449.5,311.0,408.1,600.7,402.4,508.2,564.5,161.0,229.2,465.4,368.4,485.8,314.2,132.3,657.3,525.4,372.6,85.9,358.2,434.2,663.6,413.7,380.3,368.9,877.6,211.2,610.7,391.6,578.1,194.6,407.8,599.1,315.7,519.7,113.0,326.7,204.6,454.2,362.3,394.4,797.5,533.1,528.2,501.1,424.2,328.8,648.4,288.1,821.9,316.8,478.8,706.9,373.0,418.9,441.0,985.6,586.2,2129.0,572.2,281.1,539.3,494.4,517.0,63.8,326.8,452.3,660.1,482.6,379.6,305.8,252.1,368.5,272.2,770.9,491.2,381.9,445.1,538.7,627.8,199.9,364.1,452.7,0.0,513.5,647.6,425.6,608.7,597.2,567.5,548.1,633.0,450.2,172.1
YN,690.8,269.8,366.4,693.1,416.4,609.8,195.2,693.7,328.4,699.5,145.4,728.2,464.0,621.0,506.0,369.6,594.3,538.1,381.5,573.0,726.8,356.7,485.8,410.3,284.7,197.6,690.2,726.2,359.5,589.6,302.2,591.8,683.0,179.9,437.9,372.6,575.0,661.7,117.7,527.9,469.9,588.7,758.5,266.9,544.2,611.6,268.2,613.4,424.0,282.0,699.9,456.4,762.8,191.2,359.8,514.6,277.8,599.4,344.5,487.5,53.6,828.6,480.7,513.5,297.1,501.3,133.8,268.3,364.1,257.6,163.0,198.2,694.3,374.7,643.1,654.8,145.7,593.1,357.7,523.6,138.8,694.6,225.9,136.2,553.0,495.7,745.9,195.4,513.0,759.0,396.8,720.0,541.3,783.1,792.8,743.1,496.4,378.2,216.3,719.8,676.8,238.5,839.4,292.3,199.3,222.9,555.1,611.4,661.7,728.2,569.0,415.3,526.3,375.4,677.1,704.2,572.3,476.2,531.3,303.4,147.1,196.9,423.5,375.6,277.6,714.1,711.9,178.3,533.7,267.2,373.2,207.1,716.1,345.5,386.8,518.8,287.6,649.8,501.1,272.2,444.0,844.4,580.0,402.9,548.0,190.7,292.3,248.1,333.0,868.8,306.2,353.5,753.8,193.5,522.5,544.6,853.6,633.1,2247.1,689.2,424.1,586.2,324.3,563.9,608.6,240.0,569.3,707.0,529.5,360.8,315.6,384.5,378.3,800.6,817.8,27.5,346.3,265.8,203.5,211.9,645.1,364.1,556.3,544.7,0.0,694.5,156.0,655.6,498.7,250.2,115.7,679.9,497.1,617.3
YV,562.2,601.5,468.7,759.7,552.0,275.4,779.7,359.3,523.4,365.1,650.2,330.3,392.2,541.2,455.8,582.6,441.4,667.2,529.4,238.6,32.2,633.5,406.0,661.5,434.1,649.6,756.8,149.4,572.5,656.2,696.4,491.3,749.6,613.9,571.9,482.3,495.2,581.9,629.0,375.0,482.4,435.8,825.1,598.6,494.0,678.2,535.4,680.0,344.2,524.1,270.0,565.3,428.4,625.2,616.5,361.7,600.7,666.0,557.5,392.2,827.2,895.2,774.1,360.6,691.3,368.4,584.8,561.9,456.2,589.3,801.2,683.3,327.9,629.8,308.7,721.4,687.6,440.2,611.6,443.8,656.2,0.1,752.3,678.1,400.1,383.3,411.5,543.3,360.1,361.1,728.5,786.6,461.5,448.7,394.9,408.7,343.5,389.8,753.8,531.2,743.4,566.3,906.0,615.2,774.6,669.0,220.7,181.5,728.3,794.8,453.1,290.4,399.8,652.2,774.6,369.8,419.4,396.4,746.5,491.5,647.6,734.4,503.2,367.4,441.9,347.7,778.5,715.8,453.9,745.5,704.9,674.4,535.4,540.5,643.5,773.6,475.7,716.4,348.2,599.8,461.4,267.6,427.1,480.0,395.1,690.8,569.1,781.9,609.8,292.0,526.1,602.6,419.4,639.6,442.7,451.0,455.7,56.3,2244.4,609.4,675.3,103.3,718.5,411.0,706.1,571.7,489.5,12.5,177.1,412.4,493.8,597.5,455.0,867.2,241.0,723.4,369.0,561.9,655.5,731.4,711.7,351.2,439.3,660.5,698.5,0.0,639.0,321.2,511.2,762.5,806.2,345.5,344.2,683.9
