from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CV,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,ID,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KM,KO,KW,LJ,LV,LW,LY,MB,MG,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PB,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SW,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WE,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
WI,941.3,302.5,661.4,748.1,274.7,703.8,915.4,677.1,482.6,689.0,657.6,71.2,481.0,667.9,478.0,396.5,740.1,355.9,653.9,731.8,162.0,858.2,583.9,421.4,889.3,563.1,524.2,618.2,821.7,648.8,2564.2,319.9,427.0,84.7,190.9,736.4,727.3,667.0,614.6,711.6,144.9,10.7,769.6,701.0,675.1,122.3,849.3,578.9,118.6,674.7,535.0,807.4,702.9,558.1,158.7,710.7,553.1,916.5,706.4,855.2,793.5,574.8,726.3,574.3,976.7,569.8,681.5,812.4,312.7,55.8,802.6,223.7,376.9,824.4,583.5,98.9,972.0,337.0,788.4,847.7,920.5,618.6,587.2,728.8,344.1,554.6,598.1,514.7,570.1,634.2,633.7,461.8,555.2,829.3,384.5,683.2,677.4,850.1,662.3,888.3,848.8,644.6,432.4,608.1,842.3,801.9,641.9,107.5,452.7,356.8,313.6,704.9,854.7,758.9,823.3,736.6,542.5,807.9,720.1,764.9,699.6,133.7,400.9,542.0,981.3,528.8,691.7,861.8,298.2,703.0,470.7,32.4,668.5,221.8,637.7,631.5,704.7,812.1,667.7,810.5,913.9,506.5,522.6,762.6,240.9,464.6,721.7,902.5,686.9,623.3,796.3,483.9,818.0,862.1,680.6,450.2,892.6,712.7,521.9,506.2,0.0,831.0,838.1,1054.0,671.7,713.7,884.8,710.2,597.4,562.8,566.1,857.3,756.1,532.2,641.2,515.5,737.7,767.7,263.1,634.6,634.9,643.2,757.5,171.6,434.1,208.4
WK,260.4,630.6,479.3,215.5,646.0,537.0,234.5,856.6,720.0,506.9,485.1,911.1,509.4,847.4,450.8,548.7,919.6,585.5,840.7,911.3,752.1,126.5,415.1,792.7,339.7,472.8,657.1,664.3,29.7,559.8,2218.1,605.5,624.5,924.6,963.6,226.4,471.5,484.9,794.1,891.1,797.2,850.6,72.0,612.2,586.3,840.5,120.4,815.1,820.7,854.2,714.5,116.1,939.1,737.6,931.4,890.2,732.6,184.8,885.9,65.2,47.9,476.2,958.1,753.8,295.8,455.3,898.4,361.5,640.8,895.7,437.9,779.1,683.1,92.7,810.1,824.2,296.2,589.2,375.1,298.1,238.3,562.4,813.8,908.3,673.5,482.4,784.9,476.2,749.6,898.7,501.9,641.3,440.7,405.8,690.7,514.2,627.8,169.2,849.1,207.4,346.4,462.5,803.7,502.7,11.2,253.4,766.5,970.6,758.9,627.2,684.9,884.4,369.4,288.0,126.0,916.1,533.0,434.6,373.9,288.1,879.1,973.6,544.3,480.1,300.4,708.3,505.9,180.9,625.9,882.5,650.2,872.3,848.0,793.5,607.8,811.0,615.7,242.3,903.9,359.6,121.9,568.8,454.2,949.4,750.8,470.6,901.2,202.9,637.3,802.8,345.4,663.4,155.4,205.4,496.4,583.1,211.7,940.6,745.1,484.7,839.8,0.0,385.1,236.6,563.2,262.7,203.9,220.4,428.6,742.3,745.6,159.1,935.6,711.7,820.7,500.7,924.5,282.0,836.5,814.1,814.4,890.9,520.9,812.0,511.1,756.5
WM,324.5,786.0,318.2,408.7,801.4,228.7,298.6,643.9,411.7,236.5,176.8,911.8,584.5,673.5,572.1,608.4,706.9,645.2,532.4,737.4,673.4,453.7,362.6,948.1,127.0,341.0,348.8,356.0,346.6,251.5,2296.8,526.8,439.9,925.3,884.9,397.0,163.2,323.8,651.1,647.5,903.5,851.3,399.2,303.9,278.0,761.8,509.9,672.1,877.2,726.3,571.5,443.3,768.8,594.6,852.7,716.3,527.1,512.0,712.0,451.5,375.1,467.7,745.4,610.8,359.9,360.0,724.5,108.8,796.2,885.2,95.1,838.8,838.5,419.9,501.8,745.5,623.4,510.5,122.4,159.3,303.7,254.1,505.5,751.2,512.5,332.5,476.6,588.8,631.2,724.8,449.4,498.3,371.5,89.0,846.1,205.9,319.5,233.3,540.8,271.5,62.1,224.4,959.1,450.2,397.5,113.5,458.2,891.9,914.3,548.5,840.3,710.5,85.1,122.0,453.2,745.9,382.4,73.3,199.7,205.2,722.0,974.3,604.0,463.8,364.5,565.3,197.6,245.0,547.2,638.9,507.2,873.0,694.8,980.4,299.5,637.1,307.4,123.7,804.1,71.7,413.9,386.2,566.8,641.1,906.2,530.3,744.1,530.1,329.0,659.8,116.1,520.4,201.2,245.3,188.1,466.7,275.8,766.7,436.8,597.3,840.5,386.2,0.0,437.2,254.9,374.3,268.0,370.8,376.1,599.3,602.6,486.3,778.5,568.7,692.8,437.3,616.2,428.3,757.8,671.1,671.4,717.0,212.6,733.3,570.8,677.8
WR,211.3,822.9,591.3,416.6,838.3,504.3,185.4,898.1,684.8,509.6,449.9,1090.4,701.7,946.6,643.1,741.0,961.1,777.8,805.5,1010.5,852.0,318.8,515.0,985.0,387.2,572.7,621.9,629.1,211.7,524.6,2075.2,705.4,713.0,1103.9,1063.5,404.9,436.3,596.9,894.0,896.9,989.5,1029.9,264.3,577.0,551.1,940.4,372.7,915.0,1055.8,982.4,814.4,308.4,1023.0,837.5,1031.3,989.4,800.2,377.1,985.1,321.2,240.2,576.1,999.6,853.7,213.1,555.2,997.6,408.2,833.1,1068.1,473.6,971.4,875.4,285.0,774.9,924.1,488.5,689.1,418.2,341.2,95.4,527.2,778.6,1005.4,785.6,605.6,749.7,668.5,849.5,997.9,601.8,741.2,540.6,448.9,883.0,479.0,592.6,166.4,813.9,158.3,389.5,497.5,996.0,602.6,262.6,296.5,731.4,1070.5,951.2,727.1,877.2,983.6,412.5,331.1,318.3,1000.1,632.9,448.3,417.0,331.2,976.2,1152.9,736.6,580.0,251.3,808.2,470.7,154.7,725.8,892.5,750.1,1051.6,949.0,985.8,572.6,910.2,580.5,285.4,1003.8,402.7,279.0,659.3,646.5,822.7,943.1,662.9,998.3,395.2,602.1,902.7,388.5,763.3,198.5,248.5,461.2,683.0,123.7,1039.8,709.9,677.0,1019.1,251.3,428.2,0.0,528.0,445.7,131.7,403.4,528.5,842.2,848.2,351.4,1032.7,811.6,947.0,600.6,889.3,465.0,936.4,914.0,914.3,990.1,485.7,911.9,704.1,856.4
WT,536.6,691.6,244.6,419.9,707.0,206.5,510.7,621.7,389.5,162.9,71.3,762.3,490.1,603.6,477.7,514.0,684.7,550.8,510.2,667.5,523.9,599.1,288.7,853.7,330.4,191.5,326.6,333.8,562.6,102.0,2292.6,377.3,417.7,775.8,735.4,408.2,141.0,250.2,550.3,625.3,754.0,701.8,510.5,154.4,128.5,612.3,521.1,571.3,727.7,610.4,470.7,548.3,695.3,493.8,703.2,646.4,504.9,657.4,642.1,527.0,534.4,318.2,723.2,510.0,572.0,210.5,654.6,216.6,701.8,735.7,216.3,744.4,744.1,565.3,479.6,596.0,762.9,361.0,202.1,371.4,515.8,104.6,483.3,664.5,429.7,183.0,454.4,494.4,505.8,654.9,375.5,397.5,222.0,243.0,751.7,183.7,66.8,445.4,518.6,483.6,268.4,150.8,864.7,376.3,583.2,325.6,436.0,742.4,819.9,399.0,745.9,640.6,268.4,321.5,564.2,672.3,182.5,221.6,357.2,404.7,635.3,824.8,509.6,314.3,576.6,464.5,175.4,457.1,397.7,616.7,406.4,723.5,604.2,830.9,277.3,567.2,157.9,335.8,660.1,244.4,654.8,236.7,472.4,618.9,811.8,435.9,657.4,643.4,76.3,559.0,273.6,419.6,413.3,457.4,114.5,339.3,487.9,696.8,414.6,502.9,691.0,571.9,251.8,649.3,0.0,385.5,480.1,382.0,302.2,498.5,501.8,598.2,691.8,467.9,576.9,287.8,594.0,439.5,608.3,570.3,570.6,647.1,190.4,583.8,476.4,528.3
XB,443.8,616.5,272.6,70.4,631.9,448.8,417.9,649.9,473.4,300.2,325.5,783.8,430.3,640.7,417.9,454.2,712.9,491.0,644.7,704.6,545.4,249.6,208.4,778.6,389.3,266.1,571.1,578.3,213.1,400.2,2401.5,398.8,417.8,797.3,756.9,58.7,383.3,278.2,587.4,684.4,702.7,723.3,161.0,452.6,426.7,633.8,171.6,608.4,749.2,647.5,507.8,198.8,732.4,530.9,724.7,683.5,525.9,307.9,679.2,177.5,184.9,269.5,751.4,547.1,479.2,248.6,691.7,312.4,626.7,757.2,388.8,684.6,669.0,215.8,592.2,617.5,413.4,382.5,326.0,347.7,421.7,402.4,602.5,701.6,466.8,275.7,588.9,434.6,542.9,692.0,295.2,434.6,234.0,408.2,676.6,426.0,461.2,352.6,653.1,390.8,348.8,255.8,789.6,296.0,233.7,301.9,680.5,763.9,744.8,420.5,670.8,677.7,371.8,258.9,214.7,709.4,326.3,434.6,220.1,264.9,672.4,846.3,449.8,273.4,483.8,501.6,417.7,364.3,419.2,675.8,443.5,745.0,641.3,779.4,521.8,604.3,456.1,312.1,697.2,310.5,305.3,362.1,412.6,695.4,736.7,376.1,694.5,293.9,470.7,596.1,296.3,456.7,338.8,388.8,291.8,376.4,395.1,733.9,512.7,443.1,712.5,222.4,379.0,420.0,403.6,0.0,387.3,32.5,221.9,535.6,538.9,248.7,728.9,505.0,614.0,294.0,728.5,90.0,629.8,607.4,607.7,684.2,432.7,605.3,416.6,549.8
XH,79.5,785.0,447.4,402.9,800.4,448.3,53.6,824.7,631.3,456.1,396.4,958.6,605.1,815.5,592.7,629.0,887.7,665.8,752.0,879.4,720.2,280.9,383.2,947.1,255.4,440.9,568.4,575.6,173.8,471.1,2094.8,573.6,659.5,972.1,931.7,391.2,382.8,453.0,762.2,916.5,877.5,898.1,226.4,523.5,497.6,808.6,334.8,783.2,924.0,824.2,682.6,270.5,907.2,705.7,899.5,858.3,700.7,339.2,854.0,283.3,202.3,444.3,926.2,721.9,91.8,423.4,866.5,272.8,795.2,936.3,349.2,859.4,837.5,247.1,721.4,792.3,450.6,557.3,286.4,209.4,35.6,473.7,725.1,876.4,641.6,450.5,696.2,609.4,717.7,866.8,470.0,609.4,408.8,317.1,845.1,425.5,539.1,34.6,760.4,26.5,257.7,444.0,958.1,470.8,224.7,164.7,677.8,938.7,913.3,595.3,839.3,852.5,280.7,199.3,280.4,884.2,501.1,345.9,285.2,199.4,847.2,1021.1,624.6,448.2,132.3,676.4,417.2,22.9,594.0,912.1,618.3,919.8,816.1,947.9,519.1,779.1,527.0,153.6,872.0,270.9,241.1,536.9,587.4,769.2,905.2,550.9,869.3,357.3,548.6,770.9,256.7,631.5,66.7,116.7,407.7,551.2,7.7,908.7,656.4,617.9,887.3,213.4,296.4,156.7,474.5,368.5,0.0,365.0,396.7,710.4,713.7,313.5,903.7,679.8,788.8,468.8,835.8,422.5,804.6,782.2,782.5,859.0,432.2,780.1,592.1,724.6
XL,411.2,583.9,258.8,37.8,599.3,435.0,385.3,636.1,459.6,286.4,311.7,770.0,416.5,626.9,404.1,440.4,699.1,477.2,630.9,690.8,531.6,217.0,194.6,746.0,375.5,252.3,557.3,564.5,180.5,386.4,2368.9,385.0,404.0,783.5,743.1,26.1,369.5,264.4,573.6,670.6,688.9,709.5,128.4,438.8,412.9,620.0,139.0,594.6,735.4,633.7,494.0,166.2,718.6,517.1,710.9,669.7,512.1,275.3,665.4,144.9,152.3,255.7,737.6,533.3,446.6,234.8,677.9,298.6,594.1,743.4,375.0,670.8,636.4,183.2,578.4,603.7,380.8,368.7,312.2,333.9,389.1,388.6,588.7,687.8,453.0,261.9,575.1,420.8,529.1,678.2,281.4,420.8,220.2,394.4,644.0,412.2,447.4,320.0,639.3,358.2,335.0,242.0,757.0,282.2,201.1,288.1,666.7,750.1,712.2,406.7,638.2,663.9,358.0,245.1,182.1,695.6,312.5,420.8,206.3,251.1,658.6,832.5,436.0,259.6,451.2,487.8,403.9,331.7,405.4,662.0,429.7,731.2,627.5,746.8,508.0,590.5,442.3,298.3,683.4,296.7,272.7,348.3,398.8,681.6,704.1,362.3,680.7,261.3,456.9,582.3,282.5,442.9,306.2,356.2,278.0,362.6,362.5,720.1,498.9,429.3,698.7,189.8,365.2,387.4,389.8,42.2,354.7,0.0,208.1,521.8,525.1,216.1,715.1,491.2,600.2,280.2,714.7,57.4,616.0,593.6,593.9,670.4,418.9,591.5,402.8,536.0
XM,441.3,409.8,161.4,248.1,425.2,337.6,415.4,486.8,310.3,189.0,214.3,642.9,208.3,477.6,195.9,232.2,549.8,269.0,481.6,541.5,404.5,427.3,12.1,571.9,389.3,107.2,412.2,419.4,390.8,273.7,2423.7,257.9,254.7,656.4,616.0,236.4,272.1,167.0,424.3,521.3,480.7,582.4,338.7,325.9,300.0,492.9,349.3,445.3,504.2,484.4,344.7,376.5,569.3,367.8,583.8,520.4,362.8,485.6,516.1,355.2,362.6,47.5,588.3,384.0,476.7,89.7,528.6,312.4,420.0,616.3,347.4,462.6,462.3,393.5,429.1,476.6,591.1,241.6,326.0,347.7,420.5,243.5,439.4,538.5,303.7,116.8,425.8,212.6,379.8,528.9,93.1,271.5,75.1,374.1,469.9,314.8,302.3,350.1,490.0,388.3,348.8,144.6,582.9,98.6,411.4,301.9,521.6,623.0,538.1,279.6,464.1,514.6,371.8,258.9,392.4,546.3,167.4,352.7,220.1,264.9,509.3,705.4,227.8,51.4,481.3,338.5,306.5,361.8,278.3,512.7,280.4,604.1,478.2,572.7,362.9,441.2,329.6,312.1,534.1,310.5,483.0,203.2,190.6,532.3,530.0,154.1,531.4,471.6,311.8,433.0,296.3,293.6,318.0,362.1,180.6,213.3,392.6,570.8,349.6,221.1,571.6,400.1,379.0,554.0,292.4,213.7,384.8,210.2,0.0,372.5,375.8,426.4,565.8,341.9,450.9,77.9,565.4,267.7,488.9,444.3,444.6,521.1,321.5,464.4,194.6,408.9
XN,725.2,685.2,445.3,532.0,700.6,399.6,699.3,317.0,178.4,472.9,434.0,629.9,483.7,307.8,471.3,507.6,380.0,544.4,349.7,371.7,391.5,711.2,352.8,847.3,673.2,339.5,220.0,314.0,674.7,425.2,2260.0,321.6,145.7,643.4,603.0,520.3,422.1,450.9,254.5,351.5,621.6,569.4,622.6,477.4,451.5,479.9,633.2,192.0,595.3,314.6,174.9,660.4,316.0,114.5,570.8,350.6,151.1,769.5,346.3,639.1,646.5,311.8,339.4,130.7,760.6,353.7,294.6,545.0,695.4,603.3,544.7,700.4,737.7,677.4,217.4,463.6,875.0,338.7,530.5,631.6,704.4,395.0,227.7,368.7,224.2,331.0,293.9,488.0,210.0,247.3,399.6,157.9,339.1,571.4,745.3,379.0,453.8,634.0,358.1,672.2,632.7,428.5,858.3,374.0,695.3,585.8,337.7,610.0,813.5,358.5,739.5,344.8,596.8,542.8,676.3,376.5,318.9,550.0,504.0,548.8,339.5,692.4,503.2,307.9,765.2,30.5,387.5,645.7,299.9,342.9,75.1,591.1,308.4,698.5,333.5,271.4,481.1,596.0,280.8,594.4,766.9,282.9,466.0,362.5,717.6,429.5,361.6,755.5,463.3,179.7,580.2,123.8,601.9,646.0,464.5,150.9,676.5,325.8,217.7,496.5,558.6,684.0,580.2,837.9,448.1,497.6,668.7,494.1,340.6,0.0,206.0,710.3,396.0,65.1,281.1,281.4,433.5,551.6,475.9,191.0,192.7,256.3,453.3,451.4,470.0,395.9
XP,754.1,714.1,474.2,560.9,729.5,431.0,728.2,185.0,207.3,501.8,462.9,658.8,512.6,175.8,500.2,536.5,248.0,573.3,244.0,239.7,420.4,740.1,384.2,876.2,706.5,368.4,248.9,334.6,706.1,454.1,2110.4,350.5,177.1,672.3,631.9,551.7,451.0,479.8,48.4,217.8,650.5,598.3,651.5,506.3,480.4,508.8,665.5,154.5,624.2,184.5,97.1,689.3,278.5,187.5,599.7,218.6,151.6,798.4,214.3,664.5,675.4,340.7,289.0,171.8,789.5,382.6,226.8,570.0,724.3,636.5,573.6,729.3,769.1,706.3,217.9,492.5,906.4,367.6,561.9,663.0,733.3,423.9,227.3,236.7,253.1,359.9,266.0,516.9,78.0,227.1,428.5,186.8,368.0,600.3,776.7,410.4,482.7,662.9,192.5,701.1,661.6,457.4,887.2,402.9,724.2,614.7,358.3,638.9,842.4,387.4,768.4,212.8,625.7,571.7,705.2,244.5,347.8,578.9,532.9,577.7,210.0,721.3,532.1,336.8,794.1,203.1,416.4,674.6,328.8,210.9,213.0,620.0,176.4,729.9,362.4,139.4,510.0,624.9,243.3,623.3,795.8,304.9,497.4,184.2,746.5,458.4,229.6,784.4,492.2,120.8,609.1,99.1,630.8,674.9,493.4,179.8,705.4,269.0,246.6,525.4,587.5,712.9,609.1,866.8,477.0,526.5,697.6,523.0,369.5,237.1,0.0,739.2,264.0,236.8,149.1,310.3,258.0,580.5,504.8,84.7,68.7,219.3,482.2,480.3,499.6,424.8
XU,382.5,632.0,471.4,225.7,647.4,647.6,356.6,848.7,672.2,499.0,524.3,912.5,510.8,839.5,452.2,550.1,911.7,586.9,843.5,903.4,744.2,89.0,407.2,794.1,461.8,464.9,769.9,777.1,151.8,599.0,2340.2,597.6,616.6,926.0,955.7,214.0,582.1,477.0,786.2,883.2,798.6,852.0,99.7,651.4,625.5,832.6,281.6,807.2,822.1,846.3,706.6,48.7,931.2,729.7,923.5,882.3,724.7,63.3,878.0,226.4,123.6,468.3,950.2,745.9,417.9,447.4,890.5,483.6,642.2,897.1,560.0,780.5,684.5,76.5,791.0,816.3,254.3,581.3,497.2,420.2,360.4,601.2,801.3,900.4,665.6,474.5,787.7,477.6,741.7,890.8,494.0,633.4,432.8,527.9,692.1,624.8,660.0,291.3,851.9,329.5,468.5,454.6,805.1,494.8,172.4,375.5,879.3,962.7,760.3,619.3,686.3,876.5,491.5,410.1,53.0,908.2,525.1,556.7,418.9,410.2,871.2,975.0,545.7,472.2,422.5,700.4,616.5,303.0,618.0,874.6,642.3,873.7,840.1,794.9,720.6,803.1,654.9,364.4,896.0,481.7,244.0,560.9,455.6,894.2,752.2,472.0,893.3,45.2,669.5,794.9,467.5,655.5,277.5,327.5,490.6,575.2,333.8,932.7,711.5,486.1,841.2,161.1,507.2,358.7,602.4,254.8,326.0,212.5,420.7,734.4,737.7,0.0,927.7,703.8,812.8,492.8,927.3,274.1,828.6,806.2,806.5,883.0,631.5,804.1,512.5,748.6
XY,938.2,898.2,658.3,745.0,913.6,612.6,912.3,147.0,391.4,685.9,647.0,842.9,696.7,250.5,684.3,720.6,167.1,757.4,298.7,314.4,604.5,924.2,565.8,1060.3,886.2,552.5,433.0,442.9,887.7,638.2,2180.1,534.6,358.7,856.4,816.0,733.3,635.1,663.9,385.5,240.5,834.6,782.4,835.6,690.4,664.5,726.0,846.2,294.3,808.3,187.4,281.2,873.4,178.6,416.5,783.8,293.3,335.7,982.5,289.0,852.1,859.5,524.8,155.2,373.4,973.6,566.7,370.2,758.0,908.4,816.3,757.7,913.4,950.7,890.4,402.0,676.6,1088.0,551.7,743.5,844.6,917.4,608.0,412.3,99.8,437.2,544.0,320.7,701.0,196.6,289.3,612.6,370.9,552.1,784.4,958.3,592.0,666.8,847.0,247.2,885.2,845.7,641.5,1071.3,587.0,908.3,798.8,466.6,856.1,1026.5,571.5,952.5,287.5,809.8,755.8,889.3,107.6,531.9,763.0,717.0,761.8,41.5,905.4,716.2,520.9,978.2,437.9,600.5,858.7,512.9,231.9,351.1,804.1,80.9,911.5,501.1,214.1,694.1,809.0,356.4,807.4,979.9,495.9,679.0,251.5,930.6,642.5,22.8,968.5,676.3,453.1,793.2,283.2,814.9,859.0,677.5,363.9,889.5,367.8,430.7,709.5,771.6,897.0,793.2,1050.9,661.1,710.6,881.7,707.1,553.6,471.9,278.1,923.3,0.0,471.6,153.9,494.4,312.7,764.6,688.9,348.1,431.3,298.3,666.3,664.4,683.0,608.9
YC,695.8,655.8,415.9,502.6,671.2,370.2,669.9,287.6,149.0,443.5,404.6,600.5,454.3,278.4,441.9,478.2,350.6,515.0,320.3,342.3,362.1,681.8,323.4,817.9,643.8,310.1,190.6,284.6,645.3,395.8,2230.6,292.2,116.3,614.0,573.6,490.9,392.7,421.5,225.1,322.1,592.2,540.0,593.2,448.0,422.1,450.5,603.8,192.9,565.9,285.2,145.5,631.0,316.9,115.4,541.4,321.2,121.7,740.1,316.9,609.7,617.1,282.4,340.3,131.6,731.2,324.3,329.4,515.6,666.0,573.9,515.3,671.0,708.3,648.0,188.0,434.2,845.6,309.3,501.1,602.2,675.0,365.6,198.3,339.3,194.8,301.6,264.5,458.6,180.6,248.2,370.2,128.5,309.7,542.0,715.9,349.6,424.4,604.6,328.7,642.8,603.3,399.1,828.9,344.6,665.9,556.4,308.3,580.6,784.1,329.1,710.1,315.4,567.4,513.4,646.9,347.1,289.5,520.6,474.6,519.4,310.1,663.0,473.8,278.5,735.8,93.3,358.1,616.3,270.5,313.5,45.7,561.7,279.0,669.1,304.1,242.0,451.7,566.6,281.7,565.0,737.5,253.5,436.6,333.1,688.2,400.1,332.2,726.1,433.9,180.6,550.8,94.4,572.5,616.6,435.1,121.5,647.1,371.6,188.3,467.1,529.2,654.6,550.8,808.5,418.7,468.2,639.3,464.7,311.2,89.7,176.6,680.9,366.6,0.0,251.7,252.0,404.1,522.2,446.5,191.9,193.6,257.2,423.9,422.0,440.6,366.5
YH,828.4,788.4,548.5,635.2,803.8,502.8,802.5,60.0,281.6,576.1,537.2,733.1,586.9,140.7,574.5,610.8,123.0,647.6,188.9,204.6,494.7,814.4,456.0,950.5,776.4,442.7,323.2,333.1,777.9,528.4,2093.1,424.8,248.9,746.6,706.2,623.5,525.3,554.1,216.8,153.5,724.8,672.6,725.8,580.6,554.7,583.1,736.4,259.0,698.5,33.4,171.4,763.6,184.9,381.2,674.0,183.5,225.9,872.7,179.2,742.3,749.7,415.0,161.5,338.1,863.8,456.9,191.7,648.2,798.6,706.5,647.9,803.6,840.9,780.6,292.2,566.8,978.2,441.9,633.7,734.8,807.6,498.2,302.5,111.7,327.4,434.2,210.9,591.2,86.8,254.0,502.8,261.1,442.3,674.6,848.5,482.2,557.0,737.2,137.4,775.4,735.9,531.7,961.5,477.2,798.5,689.0,356.8,713.2,916.7,461.7,842.7,177.7,700.0,646.0,779.5,119.5,422.1,653.2,607.2,652.0,82.5,795.6,606.4,411.1,868.4,402.6,490.7,748.9,403.1,144.9,241.3,694.3,51.4,801.7,391.3,104.3,584.3,699.2,321.1,697.6,870.1,386.1,569.2,164.5,820.8,532.7,104.6,858.7,566.5,289.2,683.4,173.4,705.1,749.2,567.7,254.1,779.7,233.9,320.9,599.7,661.8,787.2,683.4,941.1,551.3,600.8,771.9,597.3,443.8,436.6,168.3,813.5,139.0,302.8,0.0,384.6,202.9,654.8,579.1,312.8,237.1,263.0,556.5,554.6,573.2,499.1
YJ,500.5,403.7,220.6,307.3,419.1,350.1,474.6,408.8,232.3,248.2,273.5,560.7,202.2,399.6,189.8,226.1,471.8,262.9,403.6,463.5,322.3,486.5,71.3,565.8,448.5,166.4,273.9,393.3,450.0,247.6,2313.9,175.7,176.7,574.2,533.8,295.6,331.3,226.2,346.3,443.3,474.6,500.2,397.9,299.8,273.9,410.7,408.5,367.3,526.1,406.4,266.7,435.7,491.3,289.8,501.6,442.4,284.8,544.8,438.1,414.4,421.8,30.3,510.3,306.0,535.9,148.9,450.6,371.6,413.9,534.1,406.6,456.5,456.2,452.7,351.1,394.4,650.3,159.4,385.2,406.9,479.7,217.4,361.4,460.5,225.7,176.0,347.8,206.5,301.8,450.9,118.1,193.5,134.3,433.3,463.8,374.0,276.2,409.3,412.0,447.5,408.0,203.8,576.8,92.5,470.6,361.1,391.6,540.8,532.0,197.4,458.0,436.6,431.0,318.1,451.6,468.3,141.3,411.9,279.3,324.1,431.3,623.2,221.7,26.4,540.5,260.5,365.7,421.0,196.1,434.7,202.4,521.9,400.2,566.6,336.8,363.2,303.5,371.3,456.1,369.7,542.2,105.3,184.5,454.3,523.9,148.0,453.4,530.8,285.7,355.0,355.5,215.6,377.2,421.3,239.8,135.3,451.8,492.8,271.6,215.0,489.4,459.3,438.2,613.2,270.5,272.9,444.0,269.4,59.1,294.5,297.8,485.6,487.8,263.9,372.9,0.0,487.4,326.9,406.7,366.3,366.6,443.1,380.7,382.2,188.5,326.7
YM,886.8,846.8,606.9,693.6,862.2,451.6,860.9,157.9,280.1,634.5,595.6,791.5,645.3,187.5,632.9,669.2,220.9,706.0,136.2,251.4,553.1,872.8,514.4,1008.9,710.8,501.1,320.0,280.4,836.3,586.8,2040.8,483.2,307.3,805.0,764.6,681.9,474.1,612.5,275.2,157.3,783.2,731.0,784.2,639.0,613.1,641.5,794.8,285.3,756.9,240.3,229.8,822.0,282.8,407.5,732.4,230.3,284.3,931.1,226.0,800.7,808.1,473.4,259.4,364.4,922.2,515.3,238.5,597.0,857.0,764.9,596.7,862.0,899.3,839.0,350.6,625.2,1036.6,500.3,582.5,793.2,866.0,556.6,311.5,265.2,385.8,492.6,158.2,649.6,145.2,238.8,561.2,319.5,500.7,623.4,906.9,431.0,615.4,795.6,84.7,833.8,648.8,590.1,1019.9,535.6,856.9,747.4,304.1,771.6,975.1,520.1,901.1,224.5,648.8,704.4,837.9,259.9,480.5,602.0,665.6,710.4,236.0,854.0,664.8,469.5,926.8,357.8,439.5,807.3,461.5,148.7,299.7,752.7,208.8,860.1,338.6,151.1,642.7,757.6,318.1,624.8,928.5,444.5,627.6,155.1,879.2,591.1,258.1,917.1,624.9,347.6,654.0,231.8,763.5,807.6,626.1,312.5,838.1,280.7,240.5,658.1,720.2,845.6,632.2,999.5,609.7,659.2,830.3,655.7,502.2,391.8,226.7,871.9,292.5,361.2,206.8,443.0,0.0,713.2,637.5,339.1,295.5,231.0,505.3,613.0,631.6,557.5
