from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,QB,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
UI,884.0,176.8,876.6,680.0,806.3,760.3,553.7,702.3,747.3,554.9,850.6,954.0,559.2,758.1,700.6,881.2,695.2,745.6,584.0,567.2,196.6,995.4,571.1,77.1,872.4,811.6,579.6,611.6,253.6,188.2,794.1,782.2,682.1,160.9,820.6,591.0,815.4,397.0,136.4,181.8,23.7,274.7,717.7,806.6,304.4,923.0,610.1,767.6,681.2,586.1,714.6,765.7,289.7,813.0,480.5,211.9,311.2,648.3,959.3,516.8,662.2,820.9,833.1,802.5,878.8,669.9,656.3,305.3,398.2,413.8,756.7,577.9,579.8,851.9,751.0,248.1,751.5,789.5,370.9,777.1,752.6,688.4,742.1,942.6,711.2,770.3,757.2,842.5,759.1,85.8,289.6,937.1,851.6,554.1,620.9,575.2,274.2,233.4,749.6,766.1,572.5,166.3,735.1,389.9,689.3,259.9,670.7,546.2,739.3,775.1,195.0,728.7,786.4,274.1,865.1,791.4,176.9,888.6,763.0,202.1,617.1,112.0,744.2,864.9,0.0,730.0,808.6,270.4,125.9,743.8,517.7,856.6,289.5,527.5,905.2,965.0,170.9,302.8,608.6,189.1,196.6,844.6,701.3,626.3,155.7,209.9,689.8,209.0,984.8,108.6,725.6,621.7,479.1,726.6,310.5,686.8,637.6,872.6,588.0,536.3,741.0,151.4,497.8,755.5,288.7,173.1
UO,262.9,924.9,672.3,578.6,329.3,201.6,504.4,385.7,270.3,486.4,291.9,472.5,509.9,199.4,79.5,411.2,218.2,310.2,425.8,481.6,946.8,493.9,520.3,773.6,402.4,87.6,478.2,269.4,566.5,609.7,317.1,161.1,264.1,611.3,199.5,457.8,611.1,1061.8,599.1,553.6,773.9,737.8,401.1,247.9,1000.9,364.3,451.9,290.6,523.0,517.3,155.9,358.2,991.7,336.0,471.6,943.1,1068.9,388.6,438.6,471.2,295.1,262.2,274.4,386.6,320.1,511.7,498.1,1012.1,1040.9,444.9,279.7,470.9,495.9,230.8,274.0,954.9,192.8,386.9,1072.9,284.9,193.9,211.4,183.4,383.9,344.6,211.6,552.9,221.4,200.4,836.0,904.9,467.1,292.9,418.1,215.5,417.0,1041.4,983.6,272.6,289.1,523.2,932.2,262.3,1068.9,587.9,1012.0,193.7,496.9,118.2,45.0,877.9,251.7,343.7,1024.3,244.0,287.6,879.8,418.6,204.3,952.2,431.7,754.2,279.1,394.9,750.1,0.0,249.9,475.2,876.1,278.8,472.1,652.3,996.3,424.5,346.5,463.5,563.8,1060.5,440.2,939.3,638.1,285.9,142.6,393.0,905.9,651.4,531.6,959.2,426.1,758.0,248.6,417.4,267.5,249.6,1017.3,528.6,430.1,313.9,429.8,450.8,182.3,584.8,467.7,196.8,1038.9,943.2
UP,422.2,1003.9,749.2,655.5,406.2,231.9,581.3,462.6,347.2,563.3,322.2,502.8,586.8,135.2,238.8,441.5,295.1,387.1,502.7,558.5,1023.7,524.2,597.2,850.5,432.7,349.8,555.1,346.3,643.4,686.6,394.0,320.4,341.0,688.2,358.8,534.7,688.0,1138.7,676.0,630.5,850.8,814.7,478.0,278.2,1077.8,394.6,528.8,367.5,599.9,594.2,76.1,435.1,1116.8,412.9,564.4,1039.0,1138.3,465.5,468.9,548.1,372.0,292.5,177.5,463.5,187.6,588.6,575.0,1132.4,1117.8,497.7,356.6,547.8,572.8,390.1,350.9,1075.2,223.1,417.2,1225.4,361.8,111.4,288.3,213.7,414.2,421.5,129.1,629.8,380.7,230.7,912.9,981.8,497.4,323.2,495.0,292.4,493.9,1101.3,1060.5,349.5,366.0,600.1,993.4,339.2,1145.8,664.8,1087.0,270.6,573.8,277.5,313.3,1037.2,328.6,420.6,1101.2,403.3,364.5,1004.0,448.9,140.1,1029.2,508.6,831.1,356.0,425.2,827.0,268.2,0.0,552.1,953.0,355.7,549.0,729.2,1116.6,501.4,376.8,493.8,640.7,1129.9,517.1,1016.2,715.0,316.2,172.9,469.9,982.8,728.3,608.5,1036.1,456.4,834.9,325.5,494.3,344.4,326.5,1137.6,605.5,507.0,193.8,506.7,527.7,85.4,661.7,581.7,45.2,1115.8,1000.2
UR,613.5,451.7,606.1,409.5,535.8,489.8,283.2,431.8,476.8,284.4,580.1,760.7,288.7,487.6,430.1,699.4,424.7,475.1,342.0,296.7,471.5,782.1,300.6,298.3,690.6,541.1,309.1,341.1,91.2,134.4,523.6,511.7,411.6,136.0,550.1,320.5,544.9,671.9,123.8,78.3,298.6,262.5,447.2,536.1,525.6,652.5,368.1,497.1,439.2,315.6,444.1,495.2,564.6,542.5,210.0,486.8,586.1,377.8,726.8,419.9,391.7,550.4,562.6,532.0,608.3,427.9,396.5,580.2,673.1,143.3,486.2,307.4,309.3,581.4,480.5,523.0,481.0,675.1,645.8,506.6,482.1,417.9,471.6,672.1,440.7,499.8,486.7,572.0,488.6,360.7,429.6,755.3,581.1,283.6,350.4,333.2,549.1,508.3,479.1,495.6,302.0,441.2,464.6,664.8,418.8,534.8,400.2,275.7,468.8,504.6,469.9,458.2,515.9,549.0,594.6,520.9,451.8,706.8,492.5,477.0,346.6,278.9,473.7,683.1,274.8,459.5,538.1,0.0,400.8,473.3,247.2,586.1,564.4,257.0,634.7,751.7,88.5,577.7,338.1,464.0,162.8,574.1,430.8,355.8,430.6,176.1,430.0,483.9,714.3,282.7,455.1,351.2,208.6,456.1,585.4,427.0,367.1,602.1,346.0,265.8,470.5,109.5,227.3,485.0,563.6,448.0
VD,1013.5,115.8,1006.1,809.5,935.8,889.8,683.2,831.8,876.8,684.4,980.1,1083.5,688.7,887.6,830.1,1010.7,824.7,875.1,713.5,696.7,135.6,1124.9,700.6,206.6,1001.9,941.1,709.1,741.1,383.1,317.7,923.6,911.7,811.6,290.4,950.1,720.5,944.9,336.0,265.9,311.3,105.6,288.6,847.2,936.1,433.9,1052.5,739.6,897.1,810.7,715.6,844.1,895.2,228.7,942.5,610.0,150.9,250.2,777.8,1088.8,646.3,791.7,950.4,962.6,932.0,1008.3,799.4,785.8,244.3,337.2,543.3,886.2,707.4,709.3,981.4,880.5,187.1,881.0,919.0,309.9,906.6,882.1,817.9,871.6,1072.1,840.7,899.8,886.7,972.0,888.6,65.0,228.6,1066.6,981.1,683.6,750.4,704.7,213.2,172.4,879.1,895.6,702.0,105.3,864.6,328.9,818.8,198.9,800.2,675.7,868.8,904.6,134.0,858.2,915.9,213.1,994.6,920.9,115.9,1018.1,892.5,141.1,746.6,241.5,873.7,994.4,129.4,859.5,938.1,399.9,0.0,873.3,647.2,986.1,228.5,657.0,1034.7,1094.5,300.4,241.8,738.1,128.1,326.1,974.1,830.8,755.8,94.7,339.4,819.3,148.0,1114.3,238.1,855.1,751.2,608.6,856.1,249.5,816.3,767.1,1002.1,717.5,665.8,870.5,280.9,627.3,885.0,227.7,112.1
VH,424.2,924.2,669.5,394.2,202.9,300.5,320.0,162.6,187.3,330.3,390.8,571.4,325.5,298.3,240.8,510.1,60.5,31.4,241.4,282.6,944.0,592.8,316.2,770.8,501.3,351.8,293.8,266.6,563.7,606.9,234.1,322.4,79.7,608.5,360.8,258.8,608.3,877.4,596.3,550.8,771.1,735.0,151.8,346.8,871.1,463.2,267.5,207.6,338.6,313.2,254.8,102.8,1037.1,151.6,484.7,959.3,1058.6,256.1,537.5,286.8,167.1,361.1,373.3,131.2,419.0,327.3,313.7,1052.7,856.5,418.0,196.7,271.9,272.8,392.1,147.6,995.5,291.7,485.8,964.1,138.5,292.8,67.3,282.3,482.8,65.8,310.5,550.1,382.7,299.3,833.2,902.1,566.0,391.8,287.5,201.8,232.6,1021.6,980.8,189.6,196.9,338.8,913.7,134.3,884.5,403.5,1007.3,85.0,312.5,279.5,315.3,942.4,78.0,88.3,1021.5,405.3,141.2,924.3,517.5,303.2,949.5,232.7,751.4,94.7,493.8,747.3,270.2,348.8,472.4,873.3,0.0,319.3,649.5,1036.9,240.1,445.4,562.4,561.0,1050.2,241.2,936.5,635.3,384.8,241.5,265.0,903.1,648.6,347.2,956.4,525.0,755.2,165.6,414.6,264.7,166.6,1057.9,344.2,207.0,412.8,245.4,298.0,281.2,582.0,502.0,295.7,1036.1,920.5
VL,607.9,691.9,648.5,227.0,416.1,484.2,100.7,187.9,371.0,98.6,574.5,755.1,106.2,482.0,424.5,693.8,276.9,292.6,159.5,49.4,711.7,776.5,84.5,538.5,685.0,535.5,126.6,450.3,331.4,374.6,458.1,506.1,229.1,376.2,544.5,73.2,587.3,828.0,364.0,318.5,538.8,502.7,203.3,530.5,765.8,646.9,185.6,391.3,256.7,81.5,438.5,251.3,804.8,324.3,234.4,727.0,826.3,156.1,721.2,237.4,170.0,544.8,557.0,288.1,602.7,245.4,214.0,820.4,807.1,167.7,380.4,60.1,62.0,575.8,360.8,763.2,475.4,588.3,914.7,284.9,476.5,283.7,466.0,666.5,258.2,494.2,529.1,566.4,483.0,600.9,669.8,749.7,575.5,113.4,385.5,150.7,789.3,748.5,373.3,410.1,119.5,681.4,242.9,835.1,236.3,775.0,268.7,93.2,463.2,499.0,732.2,294.4,272.0,789.2,589.0,299.2,692.0,701.2,486.9,717.2,99.3,519.1,291.2,677.5,515.0,453.9,532.5,240.1,641.0,290.8,0.0,628.5,804.6,74.5,629.1,746.1,328.7,817.9,90.8,704.2,403.0,568.5,425.2,134.1,670.8,416.3,247.5,724.1,708.7,522.9,349.3,393.6,251.0,350.3,825.6,244.5,119.8,596.5,163.5,18.5,464.9,349.7,251.7,479.4,803.8,688.2
VO,663.3,930.6,20.0,670.6,585.6,539.6,544.3,692.9,526.6,545.5,629.9,810.5,549.8,537.4,479.9,749.2,474.5,566.5,603.1,557.8,950.4,831.9,561.7,777.2,740.4,590.9,570.2,390.9,570.1,613.3,573.4,561.5,520.4,614.9,599.9,581.6,18.6,1150.8,602.7,557.2,777.5,741.4,708.3,585.9,1004.5,702.3,629.2,546.9,700.3,576.7,493.9,614.5,1043.5,592.3,491.1,965.7,1065.0,638.9,776.6,681.0,551.4,600.2,612.4,642.9,658.1,689.0,657.6,1059.1,1152.0,424.4,536.0,568.5,570.4,631.2,530.3,1001.9,530.8,724.9,1124.7,541.2,531.9,467.7,521.4,721.9,600.9,549.6,45.1,621.8,538.4,839.6,908.5,805.1,630.9,544.7,400.2,594.3,1028.0,987.2,528.9,545.4,563.1,920.1,518.6,1143.7,679.9,1013.7,450.0,536.8,518.6,554.4,948.8,508.0,600.0,1027.9,644.4,543.9,930.7,756.6,542.3,955.9,607.7,757.8,535.4,732.9,753.7,509.3,587.9,478.8,879.7,535.1,508.3,0.0,1043.3,518.1,684.5,801.5,567.4,1056.6,599.2,942.9,641.7,623.9,480.6,616.9,909.5,655.0,691.1,962.8,764.1,761.6,504.9,110.9,271.1,505.9,1064.3,688.1,628.2,651.9,607.1,526.9,520.3,588.4,508.4,534.8,1042.5,926.9
VQ,1075.1,147.1,1189.5,914.2,1006.2,1118.5,837.5,871.1,1060.2,819.5,1163.5,1128.9,843.0,1071.0,934.0,1056.1,863.8,879.5,758.9,880.1,139.6,1170.3,835.7,390.0,1047.3,1072.7,811.3,924.5,566.5,501.1,1107.0,955.5,816.0,473.8,1011.7,903.9,1128.3,220.9,449.3,494.7,289.0,362.8,886.5,1160.8,478.3,1235.9,785.0,1080.5,856.1,850.7,1027.5,934.5,180.9,907.1,793.4,95.2,134.0,961.2,1134.2,691.7,975.1,1144.0,1146.0,946.9,1191.7,844.8,831.2,81.0,177.5,726.7,1069.6,890.8,890.7,1043.0,950.9,49.7,1064.4,964.4,194.8,941.8,1065.5,870.6,1055.4,1255.5,845.1,1089.0,1072.6,1015.8,1072.0,265.3,302.8,1112.0,1164.5,867.0,933.8,750.1,106.5,103.6,1062.5,1000.2,856.3,220.7,937.6,213.8,921.0,77.1,888.3,830.0,896.0,1036.2,148.4,881.3,930.8,146.4,1056.2,944.5,123.7,1063.5,1075.9,104.3,930.0,424.9,878.1,1042.7,312.8,991.1,1121.5,583.3,268.3,877.7,830.6,1169.5,0.0,757.6,1218.1,1139.9,483.8,125.6,921.5,224.5,472.5,1157.5,1014.2,939.2,148.8,458.2,864.7,182.9,1151.3,421.5,1038.5,934.6,792.0,1039.5,82.4,861.7,915.5,1185.5,762.9,849.2,1053.9,464.3,810.7,1068.4,161.0,231.7
VX,565.0,686.5,643.1,153.0,343.7,441.3,78.8,208.6,328.1,60.8,531.6,712.2,84.3,439.1,381.6,604.4,201.3,217.0,83.9,128.7,706.3,733.6,77.0,533.1,595.6,492.6,52.6,407.4,326.0,369.2,377.2,463.2,153.5,370.8,501.6,152.5,581.9,752.4,358.8,313.1,533.4,497.3,224.0,484.7,760.4,604.0,110.0,348.4,181.1,92.0,395.6,272.0,799.4,244.6,229.0,721.6,820.9,235.5,678.3,161.8,249.4,501.9,514.1,284.4,559.8,169.8,138.4,815.0,728.9,162.3,337.5,139.4,114.9,532.9,288.4,759.4,432.5,512.7,839.1,279.3,433.6,208.1,423.5,623.6,182.6,457.1,523.7,523.5,440.1,595.5,664.4,660.3,532.6,141.7,342.6,75.1,783.9,743.1,330.4,337.7,97.6,676.0,275.1,759.5,162.3,769.6,225.8,71.3,420.3,456.1,726.8,218.8,264.9,783.8,546.1,282.0,686.6,611.8,444.0,711.8,178.6,513.7,215.6,588.1,509.6,411.0,489.6,234.7,635.6,215.2,79.3,623.1,799.2,0.0,586.2,703.2,323.3,812.5,170.1,698.8,397.6,525.6,382.3,213.5,665.4,410.9,171.9,718.7,665.8,517.5,306.4,388.2,245.6,307.4,820.2,168.9,193.0,553.6,90.7,97.9,422.0,344.3,246.3,436.5,798.4,682.8
WD,520.9,1102.6,847.9,754.2,504.9,181.6,680.0,561.3,445.9,662.0,89.0,160.0,685.5,362.1,337.5,183.8,393.8,485.8,601.4,657.2,1122.4,181.4,695.9,949.2,192.6,448.5,653.8,445.0,742.1,785.3,492.7,419.1,439.7,786.9,457.5,633.4,786.7,1227.4,774.7,729.2,949.5,913.4,576.7,223.9,1176.5,56.6,627.5,466.2,698.6,692.9,303.0,533.8,1215.5,511.6,663.1,1137.7,1237.0,564.2,126.1,646.8,470.7,207.1,217.9,562.2,172.4,687.3,673.7,1231.1,1206.5,596.4,455.3,646.5,671.5,488.8,449.6,1173.9,162.9,284.7,1314.1,460.5,338.3,387.0,257.7,119.0,520.2,356.0,728.5,479.4,240.4,1011.6,1080.5,225.0,145.2,593.7,391.1,592.6,1200.0,1159.2,448.2,464.7,698.8,1092.1,437.9,1234.5,763.5,1185.7,369.3,672.5,376.2,412.0,1135.9,427.3,519.3,1199.9,502.0,463.2,1102.7,225.9,367.0,1127.9,607.3,929.8,454.7,200.1,925.7,366.9,359.9,650.8,1051.7,454.4,647.7,827.9,1215.3,600.1,0.0,151.0,739.4,1228.6,615.8,1114.9,813.7,71.1,212.8,568.6,1081.5,827.0,707.2,1134.8,113.6,933.6,424.2,593.0,443.1,425.2,1236.3,704.2,605.7,166.2,605.4,626.4,277.3,760.4,680.4,306.8,1214.5,1098.9
WF,657.0,1238.7,984.0,890.3,444.2,317.7,816.1,697.4,582.0,798.1,225.1,65.3,821.6,498.2,473.6,107.1,529.9,621.9,737.5,793.3,1258.5,30.3,832.0,1085.3,115.9,584.6,789.9,581.1,878.2,921.4,628.8,555.2,575.8,923.0,593.6,769.5,922.8,1183.9,910.8,865.3,1085.6,1049.5,712.8,360.0,1177.6,192.7,763.6,602.3,834.7,829.0,439.1,669.9,1305.1,647.7,799.2,1273.8,1373.1,700.3,88.6,763.6,606.8,343.2,354.0,698.3,308.5,823.4,809.8,1308.8,1163.0,732.5,591.4,782.6,807.6,624.9,585.7,1310.0,299.0,241.2,1270.6,596.6,474.4,523.1,393.8,310.2,656.3,492.1,864.6,615.5,376.5,1147.7,1216.6,148.3,281.3,729.8,527.2,728.7,1336.1,1295.3,584.3,600.8,834.9,1228.2,574.0,1191.0,899.6,1321.8,505.4,808.6,512.3,548.1,1272.0,563.4,655.4,1336.0,638.1,599.3,1238.8,149.2,503.1,1264.0,743.4,1065.9,590.8,123.4,1061.8,503.0,496.0,786.9,1187.8,590.5,783.8,964.0,1351.4,736.2,190.1,0.0,875.5,1364.7,751.9,1251.0,949.8,207.2,348.9,704.7,1217.6,963.1,843.3,1270.9,105.7,1069.7,560.3,729.1,579.2,561.3,1253.7,840.3,741.8,302.3,741.5,762.5,413.4,896.5,816.5,442.9,1350.6,1235.0
WO,713.0,363.1,705.6,509.0,635.3,589.3,382.7,531.3,576.3,383.9,679.6,860.2,388.2,587.1,529.6,798.9,524.2,574.6,441.5,396.2,382.9,881.6,400.1,209.7,790.1,640.6,408.6,440.6,82.6,45.8,623.1,611.2,511.1,47.4,649.6,420.0,644.4,583.3,35.2,10.8,210.0,173.9,546.7,635.6,437.0,752.0,467.6,596.6,538.7,415.1,543.6,594.7,476.0,642.0,309.5,398.2,497.5,477.3,826.3,519.4,491.2,649.9,662.1,631.5,707.8,527.4,496.0,491.6,584.5,242.8,585.7,406.9,408.8,680.9,580.0,434.4,580.5,774.6,557.2,606.1,581.6,517.4,571.1,771.6,540.2,599.3,586.2,671.5,588.1,272.1,341.0,854.8,680.6,383.1,449.9,432.7,460.5,419.7,578.6,595.1,401.5,352.6,564.1,576.2,518.3,446.2,499.7,375.2,568.3,604.1,381.3,557.7,615.4,460.4,694.1,620.4,363.2,806.3,592.0,388.4,446.1,190.3,573.2,782.6,186.2,559.0,637.6,99.4,312.2,572.8,346.7,685.6,475.8,356.5,734.2,851.2,0.0,489.1,437.6,375.4,74.2,673.6,530.3,455.3,342.0,87.5,529.5,395.3,813.8,194.1,554.6,450.7,308.1,555.6,496.8,526.5,466.6,701.6,445.5,365.3,570.0,20.9,326.8,584.5,475.0,359.4
WU,1128.3,193.5,1210.6,913.6,1005.6,1117.9,836.9,870.5,990.0,818.9,1146.0,1128.3,842.4,1092.1,1034.6,1055.5,863.2,878.9,758.3,901.2,114.3,1169.7,835.1,411.1,1046.7,1145.6,810.7,945.6,587.6,522.2,1036.8,1008.7,815.4,494.9,1064.9,925.0,1149.4,220.3,470.2,515.8,310.1,416.0,885.9,1160.2,477.7,1218.4,784.4,1010.3,855.5,850.1,1048.6,933.9,234.1,906.5,814.5,148.4,8.4,982.3,1133.6,691.1,996.2,1143.4,1167.1,946.3,1174.2,844.2,830.6,111.1,176.9,747.8,999.4,911.9,873.0,1096.2,950.3,102.9,1099.2,963.8,194.2,941.2,1086.6,870.0,1076.1,1238.0,844.5,1104.3,1091.2,1069.0,1093.1,286.4,356.0,1111.4,1147.0,888.1,954.9,749.5,94.2,78.3,992.3,999.6,855.7,292.8,937.0,213.2,920.4,79.9,888.0,829.4,949.2,1109.1,201.6,880.7,930.2,121.1,1109.4,943.9,176.9,1062.9,1097.0,157.5,951.1,446.0,877.5,1042.1,333.9,1064.0,1142.6,604.4,289.4,877.1,851.7,1190.6,134.6,757.0,1200.6,1139.3,504.9,0.0,942.6,240.9,525.7,1140.0,1035.3,960.3,165.2,511.4,864.1,157.6,1150.7,442.6,968.3,955.7,813.1,969.3,81.8,861.1,914.9,1168.0,762.3,870.3,1075.0,485.4,831.8,1089.5,135.7,284.9
WV,578.7,785.5,742.1,319.2,386.9,455.0,194.3,112.5,341.8,110.6,545.3,725.9,199.8,452.8,395.3,664.6,259.6,221.5,251.7,41.3,805.3,747.3,96.5,632.1,655.8,506.3,218.8,421.1,425.0,468.2,428.9,476.9,211.8,469.8,515.3,17.6,680.9,920.2,457.6,412.1,632.4,596.3,127.9,501.3,859.4,617.7,277.8,362.1,348.9,93.5,409.3,175.9,898.4,307.0,328.0,820.6,919.9,117.4,692.0,329.6,140.8,515.6,527.8,212.7,573.5,337.6,306.2,914.0,899.3,261.3,351.2,30.7,74.0,546.6,331.6,856.8,446.2,640.3,1006.9,255.7,447.3,266.4,436.8,637.3,187.1,465.0,622.7,537.2,453.8,694.5,763.4,720.5,546.3,84.2,356.3,242.9,882.9,842.1,344.1,380.9,213.1,775.0,213.7,927.3,328.5,868.6,239.5,186.8,434.0,469.8,825.8,277.1,196.6,882.8,559.8,270.0,785.6,672.0,457.7,810.8,8.5,612.7,273.9,648.3,608.6,424.7,503.3,333.7,734.6,252.9,93.5,722.1,898.2,166.7,599.9,716.9,422.3,911.5,0.0,797.8,496.6,539.3,396.0,104.9,764.4,509.9,339.7,817.7,679.5,616.5,320.1,487.2,419.2,321.1,919.2,336.7,44.4,567.3,255.7,89.6,435.7,443.3,345.3,450.2,897.4,781.8
WX,1084.7,96.4,1077.3,880.7,1007.0,961.0,754.4,903.0,948.0,755.6,1051.3,1154.7,759.9,958.8,901.3,1081.9,895.9,946.3,784.7,767.9,95.1,1196.1,771.8,277.8,1073.1,1012.3,780.3,812.3,454.3,388.9,994.8,982.9,882.8,361.6,1021.3,791.7,1016.1,329.8,337.1,382.5,176.8,337.1,918.4,1007.3,505.1,1123.7,810.8,968.3,881.9,786.8,915.3,966.4,222.5,1013.7,681.2,110.4,209.7,849.0,1160.0,717.5,862.9,1021.6,1033.8,1003.2,1079.5,870.6,857.0,203.8,304.1,614.5,957.4,778.6,780.5,1052.6,951.7,146.6,952.2,990.2,303.7,977.8,953.3,889.1,942.8,1143.3,911.9,971.0,957.9,1043.2,959.8,153.1,277.1,1137.8,1052.3,754.8,821.6,775.9,172.7,131.9,950.3,966.8,773.2,159.5,935.8,322.7,890.0,158.4,871.4,746.9,940.0,975.8,182.5,929.4,987.1,172.6,1065.8,992.1,164.4,1089.3,963.7,100.6,817.8,312.7,944.9,1065.6,200.6,930.7,1009.3,471.1,156.1,944.5,718.4,1057.3,188.0,728.2,1105.9,1165.7,371.6,201.3,809.3,0.0,397.3,1045.3,902.0,827.0,54.2,410.6,890.5,107.5,1185.5,309.3,926.3,822.4,679.8,927.3,209.0,887.5,838.3,1073.3,788.7,737.0,941.7,352.1,698.5,956.2,187.2,166.3
WY,775.8,341.9,768.4,571.8,698.1,652.1,445.5,594.1,639.1,446.7,742.4,923.0,451.0,649.9,592.4,861.7,587.0,637.4,504.3,459.0,421.1,944.4,462.9,243.9,852.9,703.4,471.4,503.4,145.4,62.0,685.9,674.0,573.9,81.6,712.4,482.8,707.2,554.5,69.4,73.6,244.2,99.6,609.5,698.4,471.2,814.8,530.4,659.4,601.5,477.9,606.4,657.5,447.2,704.8,372.3,408.3,534.1,540.1,889.1,582.2,554.0,712.7,724.9,694.3,770.6,590.2,558.8,477.3,555.7,305.6,648.5,469.7,471.6,743.7,642.8,420.1,643.3,837.4,528.4,668.9,644.4,580.2,633.9,834.4,603.0,662.1,649.0,734.3,650.9,306.3,266.7,917.6,743.4,445.9,512.7,495.5,506.6,457.9,641.4,657.9,464.3,349.2,626.9,547.4,581.1,477.2,562.5,438.0,631.1,666.9,322.6,620.5,678.2,498.6,756.9,683.2,345.0,869.1,654.8,396.6,508.9,224.5,636.0,845.4,220.4,621.8,700.4,162.2,346.4,635.6,409.5,748.4,461.5,419.3,797.0,914.0,62.7,525.7,500.4,409.6,0.0,736.4,593.1,518.1,374.1,13.2,592.3,433.5,876.6,228.3,617.4,513.5,370.9,618.4,482.5,589.3,529.4,764.4,508.3,428.1,632.8,55.1,389.6,647.3,513.2,360.2
XA,449.7,1031.4,776.7,683.0,433.7,110.4,608.8,490.1,374.7,590.8,17.8,186.5,614.3,290.9,266.3,237.8,322.6,414.6,530.2,586.0,1051.2,207.9,624.7,878.0,229.0,377.3,582.6,373.8,670.9,714.1,421.5,347.9,368.5,715.7,386.3,562.2,715.5,1156.2,703.5,658.0,878.3,842.2,505.5,152.7,1105.3,78.3,556.3,395.0,627.4,621.7,231.8,462.6,1144.3,440.4,591.9,1066.5,1165.8,493.0,152.6,575.6,399.5,135.9,146.7,491.0,101.2,616.1,602.5,1159.9,1135.3,525.2,384.1,575.3,600.3,417.6,378.4,1102.7,91.7,213.5,1242.9,389.3,267.1,315.8,186.5,109.8,449.0,284.8,657.3,408.2,169.2,940.4,1009.3,251.5,74.0,522.5,319.9,521.4,1128.8,1088.0,377.0,393.5,627.6,1020.9,366.7,1163.3,692.3,1114.5,298.1,601.3,305.0,340.8,1064.7,356.1,448.1,1128.7,430.8,392.0,1031.5,245.2,295.8,1056.7,536.1,858.6,383.5,221.5,854.5,295.7,288.7,579.6,980.5,383.2,576.5,756.7,1144.1,528.9,60.5,177.5,668.2,1157.4,544.6,1043.7,742.5,0.0,141.6,497.4,1010.3,755.8,636.0,1063.6,140.1,862.4,353.0,521.8,371.9,354.0,1165.1,633.0,534.5,95.0,534.2,555.2,206.1,689.2,609.2,235.6,1143.3,1027.7
XF,308.0,889.7,635.0,541.3,292.0,58.9,467.1,348.4,233.0,449.1,149.2,329.8,472.6,152.5,124.6,268.5,180.9,272.9,388.5,444.3,909.5,351.2,483.0,736.3,259.7,235.6,440.9,232.1,529.2,572.4,279.8,206.2,226.8,574.0,244.6,420.5,573.8,1024.5,561.8,516.3,736.6,700.5,363.8,105.2,963.6,221.6,414.6,253.3,485.7,480.0,109.0,320.9,1002.6,298.7,450.2,924.8,1024.1,351.3,295.9,433.9,257.8,119.5,222.9,349.3,177.4,474.4,460.8,1018.2,1003.6,383.5,242.4,433.6,458.6,275.9,236.7,961.0,50.1,244.2,1111.2,247.6,147.0,174.1,44.8,241.2,307.3,164.7,515.6,266.5,57.7,798.7,867.6,324.4,150.2,380.8,178.2,379.7,987.1,946.3,235.3,251.8,485.9,879.2,225.0,1031.6,550.6,972.8,156.4,459.6,163.3,199.1,923.0,214.4,306.4,987.0,289.1,250.3,889.8,275.9,157.4,915.0,394.4,716.9,241.8,252.2,712.8,154.0,203.0,437.9,838.8,241.5,434.8,615.0,1002.4,387.2,203.8,320.8,526.5,1015.7,402.9,902.0,600.8,143.2,0.0,355.7,868.6,614.1,494.3,921.9,283.4,720.7,211.3,380.1,230.2,212.3,1023.4,491.3,392.8,171.2,392.5,413.5,135.4,547.5,467.5,149.9,1001.6,886.0
