from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
UW,206.7,446.5,402.3,196.5,299.8,302.8,221.0,305.8,361.2,334.2,567.5,330.8,210.9,501.6,328.4,416.6,342.5,454.9,190.0,410.9,115.9,184.9,380.2,398.3,206.9,375.3,341.7,392.6,367.9,379.8,242.5,155.4,202.4,346.0,344.3,236.1,214.3,215.3,408.8,140.9,380.4,346.4,477.3,156.4,386.6,399.2,453.3,220.9,192.3,375.3,125.4,218.4,235.4,180.9,457.4,303.1,227.3,488.1,47.5,417.8,366.3,427.8,395.1,391.6,576.6,322.7,467.3,404.5,391.1,311.7,127.1,146.7,291.8,573.8,258.8,306.7,63.9,387.9,194.3,456.2,211.3,411.4,545.2,359.1,190.6,371.6,360.1,230.9,549.0,365.8,547.6,265.2,365.0,366.8,350.3,529.5,274.5,252.8,425.9,481.5,384.2,252.4,462.4,333.4,321.4,535.4,247.6,281.2,218.1,480.0,62.5,364.2,550.0,323.1,218.5,222.2,334.8,372.8,243.5,289.5,0.0,520.5,3491.3,567.9,418.3,550.5,404.7,324.0,305.4,522.5,267.9,560.3,431.1,561.7,143.9,554.3,311.3,409.3,173.1,321.4,416.4,338.1,381.9,160.5,549.3,418.1,440.1,402.1,391.9,340.4,430.0,293.9,237.7,529.1,501.3,328.6,275.0,382.2,49.5,331.3
UY,280.9,95.3,167.5,434.0,312.0,272.3,302.1,261.4,158.1,258.4,94.0,234.1,393.6,310.2,281.1,288.9,146.2,184.2,375.2,174.2,418.5,411.3,248.3,250.0,326.6,137.3,197.6,112.8,145.5,156.5,341.0,392.9,312.3,180.0,219.7,355.8,339.4,335.0,177.7,468.6,157.0,308.3,237.9,427.6,209.5,186.8,193.7,340.6,455.9,137.3,410.4,316.9,316.5,398.7,233.4,363.3,352.4,190.8,418.5,229.2,160.1,145.1,225.1,296.6,87.0,268.7,275.9,108.0,218.2,285.4,360.1,390.1,529.3,66.7,368.9,289.0,428.7,178.6,338.4,322.4,276.3,160.4,414.4,217.4,427.5,174.9,177.7,329.4,53.9,242.9,94.7,306.7,171.3,203.3,218.4,26.0,300.6,380.3,221.1,96.1,178.0,489.9,128.7,191.7,283.3,103.0,391.7,206.9,313.0,99.6,436.8,158.0,64.5,205.6,456.0,459.7,202.9,197.4,344.6,315.6,476.1,0.0,3534.8,53.3,244.8,88.2,180.8,165.4,229.6,47.6,355.9,31.7,215.9,53.9,415.4,107.2,235.5,161.6,346.5,283.3,212.9,271.4,286.9,363.7,76.7,287.7,276.6,195.9,228.4,577.9,196.7,337.3,347.6,369.2,131.0,258.9,297.2,218.7,442.6,430.1
UZ,3108.9,3127.1,3227.8,3147.4,3232.2,3174.8,3143.6,3181.9,3087.5,2992.8,3239.7,3136.6,3119.2,3327.3,3172.7,3242.3,3087.5,3266.3,3203.2,3222.3,3139.5,3241.4,3020.2,3027.9,3154.6,3108.5,3086.0,3128.1,3101.1,3144.5,3169.0,3220.9,3140.3,3117.4,3122.2,3183.8,3168.1,3163.0,3207.3,3113.3,3205.9,3293.6,3292.5,3142.7,3198.0,3210.6,3260.8,3168.6,3100.6,3108.5,3166.7,3144.9,3129.6,3177.4,3202.1,3250.8,3150.5,3344.2,3242.1,3225.3,3117.5,3285.9,3117.1,3199.1,3222.8,3152.1,3293.0,3137.7,3117.4,3205.3,3186.9,3151.8,3357.3,3183.0,3196.9,3211.4,3241.0,3213.4,3166.4,3281.9,3104.3,3236.9,3453.3,3085.4,3255.5,3097.9,3185.6,3157.4,3221.6,3247.6,3151.5,3209.8,3108.3,3043.9,3044.7,3193.7,3221.1,3200.5,3233.4,3127.9,3134.2,3317.9,3282.1,3059.7,3203.2,3230.7,3212.8,3071.1,3157.2,3221.7,3257.1,3115.4,3192.2,3049.4,3284.0,3186.1,3066.8,3099.1,3172.6,3236.1,3194.5,3167.6,0.0,3237.9,3029.3,3158.0,3216.1,3068.3,3033.6,3215.3,3223.2,3205.9,3238.6,3181.6,3159.1,3246.0,3021.8,3151.0,3169.1,3203.2,3165.3,3191.9,3189.4,3191.7,3231.2,3243.8,3022.1,3149.3,3018.8,3318.3,3228.5,3241.6,3163.1,3354.8,3179.1,3139.4,3199.7,3090.6,3237.7,3279.0
VJ,324.3,138.7,166.4,477.4,310.6,271.2,345.9,260.3,201.5,301.8,110.1,233.0,437.0,311.5,280.0,290.2,189.6,183.1,418.6,173.1,461.9,456.8,291.7,293.4,364.2,180.7,241.0,161.0,188.9,199.9,384.4,436.3,355.7,223.4,218.6,365.5,382.8,355.8,176.8,512.0,158.3,277.8,243.0,471.0,210.8,185.7,192.6,384.0,499.3,180.7,453.8,360.3,359.9,442.1,233.1,362.2,395.8,184.0,461.9,228.1,203.5,144.0,246.7,295.5,109.5,267.6,277.2,151.4,220.5,284.3,403.5,433.5,572.7,87.2,376.6,290.4,472.1,177.5,381.8,323.7,319.7,159.3,415.7,235.8,470.9,218.3,179.0,372.8,61.3,244.2,115.8,308.8,214.7,246.7,261.8,69.4,299.5,393.2,220.0,139.4,213.7,533.3,121.9,235.1,282.2,78.0,435.1,250.3,356.4,99.9,480.2,201.4,43.8,249.0,499.4,503.1,246.3,238.8,347.8,314.5,519.5,43.3,3555.3,0.0,288.2,109.3,179.7,208.8,273.0,81.3,354.8,69.7,214.8,55.5,458.8,93.3,278.9,160.5,389.9,282.2,211.8,270.3,285.8,407.1,28.5,289.0,320.0,196.5,271.8,621.3,198.0,336.2,391.0,370.5,113.0,250.3,296.1,262.1,486.0,429.0
VO,183.6,282.8,305.2,336.7,309.6,252.2,205.2,259.3,164.9,70.2,386.6,214.0,296.3,360.2,250.1,338.9,89.1,343.7,277.9,299.7,321.2,316.1,56.0,24.6,229.3,185.9,127.0,154.6,178.5,125.7,243.7,295.6,215.0,115.9,199.6,258.5,242.1,237.7,310.4,332.2,237.7,326.5,369.9,330.3,275.4,288.0,338.2,243.3,319.5,185.9,313.1,219.6,219.2,301.4,228.1,325.5,255.1,421.6,321.2,302.7,136.2,363.3,194.5,276.5,395.7,229.5,325.9,164.2,194.8,282.7,262.8,292.8,432.0,319.7,271.6,288.8,331.4,290.8,241.1,372.4,179.0,314.3,464.4,162.8,330.2,175.3,263.0,232.1,320.4,325.0,254.2,284.5,110.9,42.0,62.6,275.4,296.9,275.2,310.8,230.6,154.1,392.6,359.5,137.1,280.6,354.5,294.4,152.9,215.7,299.1,339.5,134.1,369.1,126.8,358.7,362.4,79.6,176.5,247.3,311.9,378.8,266.4,3359.5,319.8,0.0,260.7,293.5,108.7,111.0,341.6,297.9,304.7,316.0,320.4,318.1,369.8,99.2,228.4,249.2,280.6,242.7,269.3,266.8,266.4,368.4,337.7,69.2,172.0,16.9,480.6,331.6,316.3,250.3,419.2,320.4,216.8,277.1,88.7,345.3,353.7
VX,328.2,54.7,157.7,481.3,284.7,245.3,349.8,234.4,205.4,298.8,146.0,207.1,440.9,269.6,254.1,248.3,193.5,174.4,422.5,164.4,465.8,460.7,295.6,297.3,338.3,184.6,244.9,164.9,192.8,203.8,370.8,440.2,359.6,227.3,192.7,339.6,386.7,329.9,134.9,515.9,116.4,235.9,234.3,474.9,168.9,181.5,183.9,387.9,503.2,184.6,457.7,361.0,363.8,446.0,207.2,336.3,399.7,181.0,465.8,212.1,206.5,135.3,220.8,269.6,155.1,241.7,235.3,155.3,145.5,258.4,407.4,437.4,576.6,119.6,350.7,264.5,476.0,152.8,385.7,281.8,323.6,150.6,373.8,209.9,474.8,222.2,137.1,359.2,79.1,202.3,6.4,282.9,218.6,250.6,265.7,50.0,273.6,367.3,220.2,30.0,187.8,537.2,118.9,235.6,256.3,113.9,439.0,254.2,360.3,88.7,484.1,205.3,109.0,246.0,503.3,507.0,250.2,212.9,321.9,288.6,523.4,84.3,3485.1,98.0,292.1,0.0,171.0,212.7,270.0,30.4,328.9,94.8,206.1,120.7,462.7,129.2,275.9,134.6,393.8,256.3,185.9,244.4,259.9,411.0,79.4,247.1,323.9,170.6,275.7,625.2,156.1,310.3,394.9,328.6,42.7,224.4,270.2,266.0,489.9,403.1
VY,279.5,148.1,45.0,343.9,225.2,99.1,271.0,174.9,228.1,221.3,159.5,82.6,303.5,142.3,194.6,121.0,281.9,50.1,285.1,6.1,328.4,323.3,271.9,272.0,192.1,241.1,278.2,253.3,233.7,277.1,212.5,302.8,252.0,232.0,96.1,193.4,263.9,183.7,153.3,353.4,82.0,108.6,110.0,337.5,19.5,5.9,59.6,264.3,322.5,241.1,320.3,236.8,285.0,308.6,209.6,190.1,276.9,83.3,328.4,84.8,208.9,49.7,223.2,100.4,167.2,182.2,108.0,243.7,197.0,163.3,270.0,300.0,439.2,185.4,226.5,169.4,338.6,56.1,248.3,154.5,274.9,37.9,246.5,132.4,337.4,198.0,75.3,224.1,145.3,75.0,153.3,136.7,291.9,292.0,253.2,138.4,198.5,221.1,92.9,173.6,190.2,399.8,57.6,158.1,136.7,127.4,301.6,205.5,267.7,76.4,346.7,211.1,142.0,168.5,365.9,369.6,283.5,215.3,262.4,190.3,386.0,172.7,3520.1,164.2,296.1,146.8,0.0,290.9,192.5,118.8,182.7,161.0,81.8,153.7,325.3,142.7,198.4,137.0,256.4,136.7,188.3,184.9,90.7,273.6,145.6,119.8,335.9,173.0,300.8,487.8,174.5,164.1,287.3,201.3,132.4,164.9,124.0,323.3,352.5,256.9
WC,115.4,151.2,177.4,268.5,203.6,156.6,136.6,153.3,57.3,75.2,263.3,131.3,228.1,276.8,126.7,255.5,18.4,279.1,209.7,203.4,253.0,245.8,120.8,89.4,161.1,50.3,32.1,74.7,42.9,86.3,175.5,227.4,146.8,21.0,116.9,190.3,173.9,169.5,171.2,303.1,142.8,182.2,281.0,262.1,169.1,191.7,255.5,175.1,290.4,50.3,244.9,151.4,151.0,233.2,132.4,227.3,186.9,298.3,253.0,220.0,41.3,240.0,106.3,193.8,272.4,88.6,242.5,79.5,99.4,159.3,194.6,224.6,363.8,268.4,203.4,162.9,263.2,163.0,172.9,289.0,110.8,186.5,381.0,80.1,262.0,74.1,180.3,163.9,244.8,201.6,243.4,170.7,40.9,42.7,94.4,224.1,192.5,214.8,228.1,179.4,59.2,324.4,236.2,54.4,157.2,231.2,226.2,41.4,147.5,177.2,271.3,39.2,245.8,44.1,290.5,294.2,37.4,78.6,176.5,186.3,310.6,215.1,3417.2,263.7,94.2,246.3,197.2,0.0,46.4,218.3,219.9,253.4,233.3,257.5,249.9,250.1,52.3,105.1,181.0,157.2,147.7,136.4,184.1,198.2,245.1,254.3,116.0,77.1,67.8,412.4,192.4,201.3,182.1,335.8,197.1,93.4,161.2,58.1,277.1,285.5
WF,105.0,171.7,194.1,258.1,198.5,141.1,126.6,148.2,53.8,28.7,275.5,102.9,292.2,249.1,139.0,227.8,53.8,232.6,199.3,188.6,312.5,237.5,90.8,79.4,150.7,74.8,52.3,94.4,67.4,110.8,165.1,217.0,136.4,83.7,88.5,179.9,163.5,159.1,199.3,286.3,172.2,215.4,258.8,315.7,164.3,176.9,227.1,164.7,273.6,74.8,234.5,141.0,140.6,222.8,168.4,232.1,176.5,310.5,242.6,191.6,83.8,252.2,83.4,165.4,284.6,118.4,214.8,104.0,83.7,171.6,184.2,214.2,353.4,292.9,221.3,177.7,252.8,179.7,162.5,261.3,100.4,203.2,353.3,51.7,251.6,64.2,151.9,153.5,257.0,213.9,255.6,178.7,75.6,77.4,60.9,248.6,187.4,196.6,199.7,203.9,100.5,314.0,248.4,26.0,169.5,243.4,215.8,31.0,137.1,188.0,260.9,81.7,258.0,15.7,280.1,283.8,45.4,65.4,192.5,202.4,300.2,239.6,3327.5,275.9,103.5,258.5,182.4,34.6,0.0,230.5,224.7,272.7,204.9,269.7,239.5,258.7,5.8,117.3,170.6,169.5,131.6,158.2,155.7,187.8,257.3,226.6,150.7,115.6,102.5,402.0,220.5,206.1,171.7,308.1,209.3,105.7,166.0,92.8,266.7,298.9
WG,297.7,95.3,119.8,450.8,264.0,224.6,318.9,213.7,174.9,275.2,108.1,186.4,410.4,264.9,233.4,243.6,163.0,136.5,392.0,126.5,435.3,428.1,265.1,266.8,317.6,154.1,214.4,136.7,162.3,173.3,350.1,409.7,329.1,196.8,172.0,318.9,356.2,309.2,132.0,485.4,111.7,260.6,188.7,444.4,156.5,139.1,146.0,357.4,472.7,154.1,427.2,333.7,333.3,415.5,185.7,315.6,369.2,143.1,435.3,181.5,176.9,97.4,200.1,248.9,117.2,208.3,230.6,124.8,173.9,237.7,376.9,406.9,546.1,89.1,330.0,241.3,445.5,130.9,355.2,280.1,293.1,112.7,369.1,189.2,444.3,191.7,132.4,338.5,41.2,197.6,47.0,259.0,188.1,220.1,235.2,19.6,252.9,344.2,173.4,70.6,163.7,506.7,81.0,208.5,235.6,76.0,408.5,223.7,329.8,51.9,453.6,174.8,71.1,222.4,472.8,476.5,219.7,192.2,304.8,267.9,492.9,53.8,3538.9,60.1,261.6,40.5,133.1,182.2,246.4,0.0,308.2,56.9,168.2,82.8,432.2,94.9,252.3,113.9,363.3,235.6,165.2,223.7,239.2,380.5,41.5,242.4,293.4,149.9,245.2,594.7,151.4,289.6,364.4,323.9,83.3,202.4,249.5,235.5,459.4,382.4
WK,121.4,238.8,194.6,209.0,92.4,95.1,135.7,98.1,242.9,261.8,359.8,123.1,168.6,233.3,145.7,212.0,257.2,247.2,150.2,203.2,193.5,186.3,294.9,312.5,57.2,263.9,319.0,288.3,256.5,299.9,77.6,167.9,117.1,272.8,136.6,58.5,129.0,48.8,202.9,218.5,172.7,138.7,271.1,202.6,159.2,184.5,245.6,129.4,187.6,256.9,185.4,101.9,150.1,173.7,251.9,88.4,142.0,280.4,193.5,210.1,252.0,220.1,230.4,183.9,368.9,133.0,199.0,293.1,211.4,104.0,135.1,165.1,304.3,385.7,81.2,101.1,203.7,180.2,113.4,248.5,126.0,223.9,337.5,172.9,202.5,238.5,152.4,89.2,341.3,158.1,339.9,57.5,314.7,281.5,265.0,334.4,66.8,83.8,218.2,273.8,229.9,264.9,254.7,198.6,113.7,327.7,166.7,195.9,132.8,273.7,211.8,254.2,342.3,209.0,231.0,234.7,249.5,227.7,126.6,81.8,251.1,368.7,3560.6,360.2,336.6,342.8,197.0,238.7,233.0,314.8,0.0,363.5,223.4,354.0,190.4,346.6,238.9,201.6,121.5,113.7,208.7,136.0,174.2,138.7,341.6,210.8,354.8,216.1,306.6,352.9,222.3,86.2,152.4,292.3,293.6,127.1,67.3,296.9,217.6,122.0
WO,302.7,123.6,163.2,462.3,305.9,268.0,332.3,257.1,186.4,286.7,130.4,228.3,421.9,308.3,276.8,287.0,176.0,179.9,403.5,169.9,446.8,443.2,276.6,278.3,354.9,165.6,225.9,142.6,167.3,184.8,369.3,421.2,340.6,201.8,221.9,362.3,367.7,352.6,175.4,496.9,155.1,302.5,232.1,455.9,206.1,181.0,189.4,368.9,477.7,159.1,440.2,345.2,344.8,420.5,228.4,365.5,380.7,186.5,446.8,224.9,188.4,140.8,242.0,292.3,123.4,262.9,274.0,136.3,215.8,281.1,388.4,418.4,551.1,104.6,371.9,285.7,457.0,174.3,366.7,319.0,304.6,162.6,412.5,232.6,455.8,203.2,175.8,357.7,15.7,241.0,112.6,304.1,201.1,233.1,246.7,54.3,296.3,388.5,216.8,124.4,207.8,518.2,124.4,220.0,279.0,102.2,420.0,235.2,341.3,95.2,465.1,186.3,68.0,233.9,484.3,488.0,232.7,225.7,343.1,311.3,504.4,21.7,3520.4,57.0,273.1,106.1,176.5,193.7,257.9,75.9,350.1,0.0,211.6,79.7,443.7,119.6,263.8,157.3,376.3,285.5,207.1,267.1,282.6,392.0,38.4,285.8,304.9,193.3,256.7,599.7,194.8,339.5,377.4,367.3,109.8,245.6,292.9,248.5,472.4,425.8
WQ,318.5,203.0,100.2,382.9,264.2,138.1,310.0,213.9,266.9,260.3,198.3,121.6,342.5,174.8,233.6,153.5,320.7,47.7,324.1,58.9,367.4,362.3,310.9,311.0,231.1,279.9,317.0,292.1,272.5,315.9,251.5,341.8,291.0,270.8,135.1,232.4,302.9,222.7,192.1,392.4,136.9,141.1,53.8,376.5,85.0,71.5,22.1,303.3,361.5,279.9,359.3,275.8,324.0,347.6,248.4,229.1,315.9,122.1,367.4,13.2,247.7,88.5,224.6,139.4,206.0,221.2,140.5,282.5,235.8,202.3,309.0,339.0,478.2,224.2,265.5,208.4,377.6,111.3,287.3,187.0,313.9,93.1,279.0,171.4,376.4,237.0,130.5,263.1,184.1,107.5,192.1,175.7,330.7,331.0,292.2,177.2,237.5,260.1,5.1,212.4,229.0,438.8,96.4,197.1,169.2,166.2,340.6,244.5,306.7,115.2,385.7,249.9,180.8,207.5,404.9,408.6,278.9,254.1,301.4,229.3,425.0,211.5,3559.1,203.0,335.1,185.6,65.5,329.7,231.5,157.6,221.7,199.8,0.0,192.5,364.3,181.5,237.4,175.8,295.4,169.2,227.1,223.9,129.7,312.6,184.4,152.3,374.9,211.8,339.8,526.8,213.3,203.1,326.3,233.8,171.2,203.9,163.0,326.3,391.5,295.9
WR,323.6,138.0,155.5,476.7,299.7,260.3,345.2,249.4,200.8,301.1,76.9,222.1,436.3,300.6,269.1,279.3,188.9,163.5,417.9,153.5,461.2,456.1,291.0,292.7,353.3,180.0,240.3,160.3,188.2,199.2,383.7,435.6,355.0,222.7,207.7,354.6,382.1,344.9,165.9,511.3,147.4,266.9,223.4,470.3,179.6,166.1,173.0,383.3,498.6,180.0,453.1,359.6,359.2,441.4,222.2,351.3,395.1,155.0,461.2,208.5,202.8,133.1,235.8,284.6,69.9,256.7,266.3,150.7,209.6,273.4,402.8,432.8,572.0,31.6,365.7,279.5,471.4,166.6,381.1,312.8,319.0,148.4,404.8,224.9,470.2,217.6,168.1,372.1,82.3,233.3,136.8,297.9,214.0,246.0,261.1,68.7,288.6,382.3,200.4,138.8,202.8,532.6,92.9,234.4,271.3,49.0,434.4,249.6,355.7,89.0,479.5,200.7,10.6,248.3,498.7,502.4,245.6,227.9,336.9,303.6,518.8,42.6,3499.7,55.1,287.5,130.3,160.1,208.1,272.3,90.3,343.9,69.0,195.2,0.0,458.1,64.3,278.2,149.6,389.2,271.3,200.9,259.4,274.9,406.4,49.5,278.1,319.3,185.6,271.1,620.6,187.1,325.3,390.3,359.6,134.0,239.4,285.2,261.4,485.3,418.1
WT,134.1,373.9,329.7,131.4,227.2,230.2,148.8,233.2,288.6,261.6,494.9,258.2,115.2,436.5,255.8,351.5,270.6,382.3,117.4,338.3,80.1,117.5,307.6,325.7,134.3,302.7,269.1,322.3,295.3,307.2,169.9,90.3,129.8,273.4,271.7,163.5,141.7,142.7,336.2,53.9,307.8,402.8,412.4,32.9,314.0,326.6,380.7,148.3,96.6,302.7,59.3,145.8,162.8,64.9,385.6,230.5,154.7,415.5,90.5,345.2,293.7,355.2,318.2,319.0,504.0,250.1,402.2,331.9,318.5,239.1,62.0,33.4,226.7,501.2,196.6,234.1,100.7,315.3,121.7,391.1,138.7,338.8,472.6,286.5,125.5,299.0,287.5,158.3,476.4,293.2,475.0,189.5,292.4,294.2,277.7,456.9,201.9,180.2,353.3,408.9,311.6,187.3,389.8,260.8,248.8,462.8,175.0,208.6,145.5,407.4,108.8,291.6,477.4,250.5,153.4,157.1,262.2,300.2,173.5,216.9,148.1,447.9,3456.8,495.3,345.7,477.9,332.1,251.4,232.8,449.9,202.9,486.2,358.5,489.1,0.0,478.1,238.7,336.7,100.5,248.8,351.0,265.5,309.3,87.9,476.7,353.0,367.5,329.5,319.3,275.3,357.4,221.3,165.1,464.0,428.7,254.3,202.4,309.6,114.6,258.7
WU,339.7,192.6,149.8,499.4,294.3,254.6,360.9,243.7,235.0,308.1,13.1,216.4,459.0,294.9,263.4,273.6,243.5,157.8,440.6,147.8,483.9,476.7,358.7,358.8,347.6,234.6,285.1,210.1,240.6,253.8,380.1,458.3,371.1,238.9,202.0,348.9,398.2,339.2,160.2,527.4,141.7,290.6,210.0,493.0,186.5,160.4,167.3,399.4,478.0,234.6,475.8,370.3,375.3,464.1,216.5,345.6,411.2,149.3,483.9,202.8,215.8,127.4,225.8,278.9,67.3,251.0,260.6,205.3,203.9,267.7,425.5,455.5,594.7,104.2,360.0,273.8,494.1,160.9,403.8,307.1,335.1,149.2,399.1,219.2,492.9,251.8,162.4,368.5,125.4,227.6,147.6,289.0,268.6,300.6,305.9,123.3,282.9,376.6,194.7,171.2,193.7,555.3,87.2,244.9,265.6,26.1,457.1,292.3,371.8,81.9,502.2,218.0,77.9,255.3,521.4,525.1,290.4,222.2,331.2,297.9,541.5,97.2,3572.3,109.7,342.1,141.1,154.4,262.7,279.3,113.1,338.2,117.1,189.5,71.4,480.8,0.0,285.2,143.9,411.9,265.6,195.2,253.7,269.2,429.1,92.6,272.4,373.9,179.9,325.7,643.3,181.4,319.6,406.4,353.9,139.3,232.4,279.5,316.0,508.0,412.4
WW,149.8,183.5,205.9,302.9,210.3,152.9,171.4,160.0,65.6,22.8,287.3,114.7,286.3,260.9,150.8,239.6,65.6,244.4,244.1,200.4,306.6,282.3,73.4,73.5,195.5,86.6,64.1,106.2,79.2,122.6,209.9,261.8,181.2,95.5,100.3,224.7,208.3,203.9,211.1,280.4,184.0,227.2,270.6,309.8,176.1,188.7,238.9,209.5,267.7,86.6,279.3,185.8,185.4,267.6,180.2,243.9,221.3,322.3,287.4,203.4,95.6,264.0,95.2,177.2,296.4,130.2,226.6,115.8,95.5,183.4,229.0,259.0,398.2,304.7,237.8,189.5,297.6,191.5,207.3,273.1,145.2,215.0,365.1,63.5,296.4,76.0,163.7,198.3,268.8,225.7,267.4,190.5,87.4,89.2,54.7,260.4,199.2,241.4,211.5,215.7,112.3,358.8,260.2,37.8,181.3,255.2,260.6,75.8,181.9,199.8,305.7,93.5,269.8,27.5,324.9,328.6,57.2,77.2,213.5,214.2,345.0,251.4,3321.6,287.7,97.6,270.3,194.2,46.4,11.7,242.3,236.5,284.5,216.7,281.5,326.2,270.5,0.0,129.1,215.4,181.3,143.4,170.0,167.5,232.6,269.1,238.4,137.4,127.4,114.3,446.8,232.3,217.9,216.5,319.9,221.1,117.5,177.8,104.6,311.5,310.7
XC,195.7,76.9,91.7,355.4,150.0,110.6,217.3,99.7,91.0,164.1,158.1,72.4,315.0,194.1,119.4,172.8,189.6,173.9,296.6,117.7,339.9,334.8,214.7,214.8,203.6,104.0,141.1,123.6,96.6,140.0,236.1,314.3,227.1,94.9,58.0,204.9,254.2,195.2,81.9,383.4,57.1,160.4,203.8,349.0,93.4,106.0,183.4,255.4,334.0,104.0,331.8,226.3,231.3,320.1,72.5,201.6,267.2,193.1,339.9,136.6,71.8,134.8,86.1,134.9,167.2,107.0,159.8,133.2,59.9,123.7,281.5,311.5,450.7,184.0,216.0,129.8,350.1,77.3,259.8,206.3,191.1,100.8,298.3,75.2,348.9,107.8,61.6,224.5,139.6,166.0,138.2,148.2,154.8,170.8,161.9,132.7,138.9,232.6,144.7,133.1,53.1,411.3,131.0,100.9,121.6,126.0,313.1,148.3,227.8,70.6,358.2,74.0,140.6,111.3,377.4,381.1,146.4,78.2,187.2,153.9,397.5,167.0,3462.9,158.5,238.9,141.1,111.5,153.8,135.3,113.1,194.2,155.3,149.9,152.3,336.8,141.3,141.2,0.0,267.9,121.6,51.2,109.7,125.2,285.1,139.9,171.6,244.1,35.9,195.9,499.3,103.1,175.6,262.4,253.1,91.9,89.7,135.5,186.2,364.0,268.4
XG,56.8,296.6,252.4,130.7,149.9,152.9,71.1,155.9,211.3,184.3,417.6,180.9,47.0,291.1,178.5,269.8,192.6,305.0,71.9,261.0,133.8,108.0,230.3,248.4,57.0,225.4,191.8,249.8,218.0,229.9,92.6,89.6,52.5,196.1,194.4,86.2,64.4,65.4,258.9,107.6,230.5,196.5,328.9,137.0,217.0,249.3,303.4,71.0,66.0,225.4,163.4,68.5,85.5,118.1,307.5,153.2,77.4,338.2,115.2,267.9,216.4,277.9,240.9,241.7,426.7,172.2,256.8,254.6,241.2,161.8,56.8,146.1,226.0,423.9,108.9,156.8,125.4,238.0,44.4,387.4,61.4,281.7,395.3,209.2,124.2,221.7,210.2,81.0,399.1,215.9,397.7,112.2,215.1,216.9,200.4,379.6,124.6,110.7,276.0,331.6,234.3,186.6,312.5,183.5,171.5,385.5,83.7,131.3,68.2,330.1,133.5,214.3,400.1,173.2,152.7,156.4,184.9,222.9,96.2,139.6,172.8,370.6,3466.9,418.0,268.4,400.6,254.8,174.1,155.5,372.6,125.6,408.9,281.2,411.8,153.4,404.4,161.4,259.4,0.0,171.5,273.7,188.2,232.0,60.4,399.4,268.6,290.2,252.2,242.0,274.6,280.1,144.0,87.8,350.1,351.4,177.0,125.1,232.3,139.3,181.4
XI,166.2,183.2,139.0,249.4,137.0,44.9,176.5,88.2,183.9,202.8,288.9,72.9,209.0,119.5,98.1,98.2,194.8,178.6,190.6,121.0,233.9,226.7,232.5,253.5,97.6,204.9,250.4,224.5,197.5,240.9,118.0,208.3,157.5,204.2,86.4,98.9,169.4,89.2,145.5,258.9,117.1,24.9,184.7,243.0,96.7,109.3,153.0,169.8,228.0,204.9,225.8,142.3,190.5,214.1,181.8,95.6,182.4,198.2,233.9,117.5,181.1,164.5,170.3,119.6,298.0,64.8,85.2,234.1,155.6,50.8,175.5,205.5,344.7,314.8,121.6,56.9,244.1,124.6,153.8,131.7,161.6,148.1,223.7,117.1,242.9,179.5,96.8,129.6,270.4,44.3,269.0,42.2,255.7,219.1,202.6,263.5,93.8,124.2,125.6,218.2,162.4,305.3,172.5,139.6,0.0,256.8,207.1,133.5,173.2,201.4,252.2,183.3,271.4,150.0,271.4,275.1,187.1,168.7,155.2,77.8,291.5,297.8,3493.5,289.3,277.6,271.9,114.8,176.3,174.0,243.9,88.2,284.6,130.8,283.1,230.8,275.7,179.9,130.7,161.9,0.0,145.0,98.2,109.9,179.1,270.7,97.0,292.4,145.2,244.2,393.3,166.7,69.6,192.8,178.5,222.7,58.9,29.5,234.5,258.0,162.4
