from_stop,AB,AD,AE,AG,AM,AQ,AR,AS,AZ,BC,BF,BH,BI,BJ,BQ,BY,CN,CP,CR,CU,CX,CZ,DB,DE,DH,DO,DP,DU,DW,EC,ED,EE,EF,EH,EQ,EX,EY,FC,FD,FE,FF,FI,FM,FQ,GA,GS,GU,GV,GY,HD,HJ,HQ,HR,HT,HW,HX,IH,IJ,IK,IL,IQ,IY,JA,JC,JE,JL,JM,JP,JU,JX,KD,KF,KM,KP,KQ,KR,KW,LG,LH,LK,LN,LO,LQ,LX,MB,MC,MF,MJ,ML,MM,MO,MS,MT,MU,NC,NE,NP,NQ,NT,NY,OE,OF,OG,OI,OJ,OL,OP,OS,OX,PD,PF,PJ,PL,PN,PP,PS,PT,PW,QD,QE,QL,QM,QN,QP,QQ,QT,QV,RI,RN,RW,SD,SF,SM,SQ,SV,SX,SZ,TC,TN,TP,TQ,TZ,UA,UD,UE,UH,UJ,UX,UY,VA,VH,VN,VQ,VR,WF,WM,WX,WY,XA,XB,XC,XN,XO,XP,YE,YH,YI,YJ,YK,YL,YO,YS,YX,ZL,ZU,ZY
VH,573.4,273.1,753.3,460.6,284.0,693.6,721.9,253.8,838.7,741.1,712.2,597.8,395.2,542.7,544.1,707.8,934.6,620.0,637.6,536.5,755.8,602.8,260.8,187.7,579.4,730.7,809.5,587.9,72.7,738.3,783.7,683.5,821.9,1000.6,350.2,644.3,821.0,424.6,758.5,513.0,282.1,615.3,584.8,842.4,747.9,588.1,644.7,148.8,828.6,371.7,312.6,899.9,316.6,466.4,465.2,716.2,430.8,321.7,755.7,870.6,819.1,748.3,372.0,671.7,664.1,775.3,695.8,920.5,590.0,806.0,886.6,382.6,3064.4,728.9,729.7,446.4,545.6,363.7,927.9,309.4,674.0,636.2,685.8,694.0,772.3,809.0,802.6,319.4,615.8,375.7,600.9,341.8,852.4,280.6,577.4,700.7,776.2,742.1,623.1,161.0,771.5,314.5,523.7,369.3,443.6,593.5,633.5,728.3,669.1,634.6,306.8,310.5,778.7,769.2,298.1,762.3,604.5,735.6,909.6,908.9,791.2,551.4,419.3,540.0,724.3,841.8,682.4,337.9,395.0,785.0,325.7,433.5,211.6,739.1,710.5,780.3,799.7,568.5,827.1,594.0,606.5,956.9,391.9,380.0,352.1,284.8,807.2,368.0,523.7,583.7,0.0,315.1,414.3,737.9,645.1,712.8,744.9,929.8,566.4,687.3,711.5,334.7,875.7,815.5,331.2,756.4,860.1,401.7,865.5,639.6,247.2,613.6,719.6,363.6,87.5,829.6
VN,534.2,201.2,481.2,145.5,62.3,421.5,449.8,51.4,762.8,665.2,440.1,558.6,123.1,503.5,504.9,705.2,662.5,405.3,422.9,498.0,483.7,410.3,221.6,118.3,540.2,458.6,733.6,548.7,243.6,466.2,616.9,411.4,549.8,728.5,78.1,451.8,745.1,154.9,712.1,473.8,242.9,576.1,312.7,766.5,475.8,454.9,372.6,266.6,683.6,332.5,387.3,627.8,44.5,454.0,426.0,714.0,115.7,101.1,483.6,794.7,547.0,476.2,99.9,462.8,455.2,503.2,693.2,844.6,327.5,533.9,614.5,343.4,2944.3,536.4,701.0,456.6,432.7,104.8,655.8,270.2,605.6,373.7,413.7,421.9,696.4,733.1,679.9,280.2,353.3,336.5,338.4,69.7,580.3,241.4,538.2,705.7,504.1,533.2,583.9,229.7,665.2,275.3,484.5,184.2,131.6,331.0,646.1,456.2,460.2,595.4,86.2,88.8,506.6,497.1,258.9,490.2,342.0,463.5,833.7,636.8,679.4,512.2,380.1,500.8,583.6,569.7,473.5,65.8,190.4,512.9,286.5,118.4,94.4,467.0,438.4,508.2,771.0,376.0,555.0,554.8,400.8,881.0,352.7,340.8,80.0,245.6,535.1,328.8,484.5,391.2,309.6,0.0,99.1,535.1,634.5,440.7,472.8,657.7,527.2,592.3,641.4,295.5,603.6,670.5,59.1,484.3,588.0,86.5,593.4,600.4,300.7,398.9,447.5,91.5,229.4,557.5
VQ,644.8,311.8,589.0,69.6,172.9,529.3,557.6,162.0,870.6,773.0,547.9,669.2,233.7,614.1,615.5,813.0,770.3,515.9,533.5,608.6,591.5,520.9,332.2,228.9,650.8,566.4,841.4,659.3,354.2,574.0,724.7,519.2,657.6,836.3,126.4,562.4,852.9,79.0,819.9,584.4,353.5,686.7,420.5,874.3,583.6,565.5,480.4,377.2,791.4,443.1,497.9,735.6,154.2,564.6,536.6,821.8,39.8,116.0,591.4,902.5,654.8,584.0,226.5,573.4,565.8,611.0,801.0,952.4,438.1,641.7,722.3,454.0,3052.1,647.0,808.8,567.2,543.3,98.9,763.6,380.8,713.4,484.3,521.5,529.7,804.2,840.9,787.7,390.8,463.9,447.1,449.0,137.4,688.1,352.0,648.8,813.5,611.9,643.8,694.5,340.3,773.0,385.9,595.1,108.3,55.7,441.6,753.9,564.0,570.8,706.0,131.6,199.4,614.4,604.9,369.5,598.0,452.6,571.3,941.5,744.6,787.2,622.8,490.7,611.4,691.4,677.5,584.1,173.6,114.5,620.7,397.1,42.5,205.0,574.8,546.2,616.0,878.8,486.6,662.8,665.4,511.4,988.8,463.3,451.4,190.6,356.2,642.9,439.4,595.1,501.8,420.2,110.5,0.0,645.7,742.3,548.5,580.6,765.5,637.8,700.1,749.2,406.1,711.4,778.3,162.1,592.1,695.8,67.5,701.2,711.0,411.3,509.5,555.3,138.2,340.0,665.3
VR,442.8,699.4,365.6,670.3,632.5,305.9,352.2,549.6,665.2,567.6,324.5,467.2,610.9,412.1,413.5,607.6,564.9,153.0,170.6,353.5,386.1,132.3,483.3,616.5,448.8,340.8,636.0,457.3,648.7,368.6,519.3,295.8,452.2,630.9,552.9,90.4,647.5,607.3,617.0,382.4,462.7,484.7,394.1,668.9,360.2,310.4,188.7,647.1,586.0,542.8,748.0,530.2,529.9,309.5,334.6,616.4,646.6,599.3,386.0,697.1,449.4,360.6,585.8,86.6,97.4,405.6,595.6,747.0,235.1,418.3,516.9,478.1,2846.7,9.0,603.4,312.1,288.2,635.7,558.2,561.6,508.0,260.8,298.1,306.3,598.8,635.5,582.3,490.5,208.8,369.3,226.0,544.5,482.7,536.0,438.6,608.1,388.5,125.4,492.5,610.2,567.6,553.9,393.1,572.0,642.0,218.6,548.5,340.6,92.3,504.0,584.4,605.8,391.0,381.5,518.9,392.6,202.3,347.9,736.1,539.2,581.8,420.8,354.5,409.4,486.0,450.0,67.5,553.6,590.8,397.3,419.7,649.3,592.6,351.4,322.8,392.6,673.4,176.1,457.4,463.4,176.1,783.4,487.4,365.0,567.8,537.0,419.5,377.0,393.1,160.7,714.7,530.8,630.0,0.0,536.9,325.1,375.2,560.1,435.8,494.7,543.8,440.1,506.0,572.9,546.9,386.7,490.4,617.4,495.8,509.0,681.2,136.1,349.9,560.7,654.5,459.9
WF,194.5,699.3,482.7,717.1,509.7,423.0,469.3,549.5,368.2,270.6,441.6,216.7,651.6,184.8,90.9,158.3,202.5,346.6,364.2,263.1,211.0,329.4,360.5,613.9,55.6,460.1,339.0,109.0,525.9,485.7,313.2,412.9,94.6,297.8,606.6,370.9,350.5,681.0,288.0,134.1,339.9,120.0,511.2,371.9,477.3,280.4,305.8,524.3,358.1,420.0,625.2,167.8,573.0,302.9,160.5,184.7,687.3,599.2,503.1,400.1,252.2,477.7,628.4,398.3,390.7,522.7,146.3,450.0,338.6,535.4,122.2,355.3,2649.5,455.5,259.2,189.3,272.2,641.2,225.1,438.8,28.8,301.5,415.2,423.4,301.8,338.5,212.7,367.7,274.3,246.5,329.5,598.2,111.7,413.2,304.0,169.2,505.6,468.7,236.1,487.4,301.0,431.1,144.8,625.7,700.0,322.1,11.5,457.7,395.7,212.4,584.3,483.0,508.1,498.6,396.1,509.7,285.9,465.0,439.1,342.0,201.3,172.5,347.9,194.0,79.1,571.2,409.0,594.3,651.4,491.6,296.9,690.0,592.5,468.5,439.9,509.7,329.2,295.1,574.5,98.7,333.1,486.4,364.6,242.2,608.5,414.2,536.6,254.2,161.7,310.3,591.9,571.5,670.7,464.5,0.0,442.2,492.3,227.0,187.5,42.1,250.0,317.3,308.8,345.0,587.6,503.8,157.3,658.1,133.5,217.4,558.4,340.2,467.0,620.0,531.7,226.4
WM,419.5,625.1,40.5,542.3,486.2,19.2,249.6,475.3,562.6,465.0,61.8,443.9,439.7,388.8,390.2,505.0,462.3,223.9,241.5,330.2,283.5,242.5,460.0,542.2,425.5,17.9,533.4,434.0,625.4,266.0,416.7,29.2,349.6,528.3,424.9,284.0,544.9,479.3,511.9,359.1,439.4,461.4,266.1,566.3,138.9,287.1,154.4,623.8,483.4,519.5,724.7,427.6,413.2,286.2,311.3,513.8,529.9,525.0,283.4,594.5,346.8,182.3,485.5,281.4,273.8,303.0,493.0,644.4,209.5,205.1,414.3,454.8,2744.1,360.0,500.8,288.8,264.9,551.8,455.6,538.3,405.4,237.5,76.8,128.6,496.2,532.9,479.7,467.2,185.5,346.0,200.4,416.5,380.1,512.7,415.3,505.5,192.2,351.8,469.2,586.9,465.0,530.6,369.8,444.0,514.0,193.0,445.9,162.9,278.8,480.7,510.1,582.5,153.3,111.2,495.6,290.0,174.2,169.6,633.5,436.6,479.2,397.5,331.2,386.1,383.4,232.8,292.1,391.9,462.8,219.6,396.4,522.7,518.3,130.1,145.1,70.0,570.8,208.2,354.8,440.1,219.4,680.8,464.1,341.7,482.8,513.7,181.8,353.7,369.8,223.4,691.4,446.9,546.1,353.7,434.3,0.0,272.6,457.5,412.5,392.1,441.2,416.8,403.4,470.3,398.6,284.1,387.8,533.5,393.2,485.7,657.9,217.5,247.3,432.7,631.2,357.3
WX,408.7,926.5,557.0,843.7,780.9,497.3,22.9,776.7,399.4,301.8,515.9,400.2,741.1,456.0,362.1,341.8,299.1,617.8,635.4,534.3,120.3,600.6,631.7,843.6,326.8,534.4,370.2,380.2,797.1,38.0,253.5,487.2,186.4,365.1,726.3,642.1,381.7,780.7,348.7,405.3,611.1,391.2,567.5,403.1,541.8,551.6,473.8,795.5,320.2,691.2,896.4,264.4,714.6,574.1,431.7,350.6,831.3,826.4,70.0,431.3,183.6,534.0,786.9,669.5,661.9,30.3,329.8,481.2,528.9,591.7,251.1,626.5,2580.9,726.7,337.6,460.5,543.4,853.2,292.4,710.0,242.2,556.9,489.5,420.5,333.0,369.7,316.5,638.9,545.5,517.7,519.8,717.9,216.9,684.4,575.2,342.3,561.9,739.9,419.6,758.6,301.8,702.3,458.2,745.4,815.4,512.4,282.7,415.2,666.9,395.9,811.5,754.2,582.4,572.9,667.3,53.1,493.6,521.3,470.3,273.4,316.0,443.7,619.1,465.2,220.2,675.0,680.2,693.3,764.2,423.0,568.1,824.1,819.7,572.8,413.6,584.0,407.6,566.3,82.1,369.9,604.3,517.6,635.8,513.4,784.2,685.4,610.9,525.4,432.9,581.5,863.1,748.3,847.5,735.7,271.1,516.5,0.0,294.3,415.7,228.9,278.0,588.5,240.2,307.1,700.0,73.3,224.6,834.9,230.0,400.9,829.6,611.4,53.9,734.1,802.9,194.1
WY,382.4,896.1,638.5,925.2,706.5,578.8,571.7,746.3,445.8,348.2,597.4,325.8,822.6,381.6,287.7,267.4,247.9,543.4,561.0,459.9,223.9,526.2,557.3,810.7,252.4,615.9,416.6,305.8,722.7,588.1,335.0,568.7,112.0,70.7,807.8,567.7,428.1,862.2,395.1,330.9,536.7,316.8,649.0,449.5,623.3,477.2,502.6,721.1,401.7,616.8,822.0,213.2,769.8,499.7,357.3,287.6,912.8,796.0,605.5,477.7,265.1,615.5,868.4,595.1,587.5,625.1,255.4,527.6,535.4,673.2,188.9,552.1,2662.4,652.3,368.3,386.1,469.0,838.0,158.3,635.6,167.8,498.3,571.0,502.0,379.4,416.1,283.1,564.5,471.1,443.3,526.3,799.4,161.2,610.0,500.8,267.9,643.4,665.5,345.2,684.2,378.6,627.9,341.6,826.9,896.9,518.9,208.3,496.7,592.5,321.5,781.1,679.8,663.9,654.4,592.9,612.1,482.7,602.8,516.7,354.9,271.7,369.3,544.7,390.8,145.8,756.5,605.8,774.8,845.7,504.5,493.7,905.6,789.3,654.3,495.1,665.5,438.3,491.9,676.9,295.5,529.9,564.0,561.4,439.0,805.3,611.0,692.4,451.0,358.5,507.1,788.7,768.3,867.5,661.3,196.7,598.0,594.7,0.0,375.4,154.5,320.4,514.1,321.7,388.6,781.5,606.2,69.3,854.9,178.8,326.5,755.2,537.0,569.4,815.6,728.5,239.3
XA,6.9,639.6,423.0,657.4,450.0,363.3,409.6,489.8,272.2,174.6,381.9,37.2,591.9,107.3,85.5,147.2,266.6,286.9,304.5,203.4,387.5,269.7,300.8,554.2,120.8,400.4,243.0,129.3,466.2,426.0,217.2,353.2,271.1,474.3,546.9,311.2,254.5,621.3,192.0,52.7,280.2,156.7,451.5,275.9,417.6,220.7,246.1,464.6,262.1,360.3,565.5,243.6,513.3,243.2,100.8,155.6,627.6,539.5,443.4,304.1,428.7,418.0,568.7,338.6,331.0,463.0,135.2,354.0,278.9,475.7,264.1,295.6,2517.7,395.8,163.2,129.6,212.5,581.5,401.6,379.1,215.4,241.8,355.5,363.7,205.8,242.5,242.0,308.0,214.6,186.8,269.8,538.5,288.2,353.5,244.3,140.1,445.9,409.0,62.5,427.7,205.0,371.4,42.4,566.0,640.3,262.4,174.9,398.0,336.0,74.0,524.6,423.3,448.4,438.9,336.4,450.0,226.2,405.3,343.1,269.2,230.6,54.2,288.2,134.3,255.6,511.5,349.3,534.6,591.7,454.7,237.2,630.3,532.8,408.8,380.2,450.0,233.2,235.4,514.8,135.4,273.4,390.4,304.9,182.5,548.8,354.5,476.9,194.5,102.0,250.6,532.2,511.8,611.0,404.8,186.5,382.5,432.6,403.5,0.0,228.7,145.0,257.6,250.9,249.0,527.9,444.1,333.8,598.4,288.0,79.0,498.7,280.5,407.3,560.3,472.0,402.9
XB,231.1,741.5,524.9,759.3,551.9,465.2,511.5,591.7,326.0,228.4,483.8,174.5,693.8,227.0,133.1,116.1,160.3,388.8,406.4,305.3,168.8,371.6,402.7,656.1,97.8,502.3,296.8,151.2,568.1,527.9,271.0,455.1,52.4,255.6,648.8,413.1,308.3,723.2,245.8,176.3,382.1,162.2,593.9,329.7,519.5,322.6,348.0,566.5,315.9,462.2,667.4,125.6,615.2,345.1,202.7,142.5,729.5,641.4,545.3,357.9,210.0,560.4,670.6,440.5,432.9,564.9,104.1,407.8,380.8,618.1,80.0,397.5,2607.3,497.7,217.0,231.5,314.4,683.4,182.9,481.0,13.2,343.7,457.4,446.9,259.6,296.3,170.5,409.9,316.5,288.7,371.7,640.4,69.5,455.4,346.2,127.0,588.3,510.9,193.9,529.6,258.8,473.3,187.0,667.9,742.2,364.3,53.7,441.6,437.9,170.2,626.5,525.2,550.3,540.8,438.3,551.9,328.1,547.7,396.9,299.8,159.1,214.7,390.1,236.2,36.9,613.4,451.2,636.5,693.6,449.4,339.1,732.2,634.7,510.7,440.0,551.9,287.0,337.3,616.7,140.9,375.3,444.2,406.8,284.4,650.7,456.4,578.8,296.4,203.9,352.5,634.1,613.7,712.9,506.7,42.1,484.4,534.5,184.8,224.1,0.0,207.8,359.5,266.6,302.8,629.8,546.0,115.1,700.3,91.3,175.2,600.6,382.4,509.2,662.2,573.9,184.2
XC,130.6,777.3,459.0,745.7,587.7,399.3,392.2,627.5,127.1,29.5,417.9,167.9,643.1,245.0,223.2,70.2,141.2,424.6,442.2,341.1,339.6,407.4,438.5,691.9,258.5,436.4,97.9,267.0,603.9,408.6,72.1,389.2,223.2,426.4,628.3,448.9,109.4,682.7,76.4,190.4,417.9,294.4,469.5,130.8,443.8,358.4,383.8,602.3,117.0,498.0,673.2,118.2,616.6,380.9,238.5,72.5,733.3,677.2,426.0,159.0,380.8,436.0,688.9,476.3,468.7,445.6,81.7,208.9,416.6,493.7,196.5,433.3,2551.3,533.5,59.5,267.3,350.2,755.2,353.7,516.8,207.3,379.5,391.5,322.5,60.7,97.4,83.4,445.7,352.3,324.5,407.5,619.9,194.4,491.2,382.0,88.3,463.9,546.7,187.3,565.4,59.9,509.1,180.1,647.4,717.4,400.1,247.8,317.2,473.7,163.6,662.3,561.0,484.4,474.9,474.1,432.6,363.9,423.3,198.0,124.1,59.7,191.9,425.9,272.0,207.7,577.0,487.0,595.3,666.2,325.0,374.9,726.1,670.5,474.8,315.6,486.0,145.0,373.1,497.4,273.1,411.1,245.3,442.6,320.2,686.2,492.2,512.9,332.2,239.7,388.3,669.9,650.3,749.5,542.5,236.2,418.5,415.2,355.6,137.6,194.0,0.0,395.3,105.8,103.9,602.0,426.7,285.9,736.9,162.6,168.6,636.4,418.2,389.9,636.1,609.7,355.0
XN,279.5,402.8,462.2,420.6,213.2,402.5,448.8,253.0,544.8,447.2,421.1,303.9,355.1,248.8,250.2,413.9,533.3,326.1,343.7,242.6,482.7,308.9,64.0,317.4,285.5,439.6,515.6,294.0,229.4,465.2,489.8,392.4,445.9,649.1,310.1,350.4,527.1,384.5,464.6,219.1,43.4,321.4,544.7,548.5,456.8,350.7,285.3,227.8,534.7,123.5,348.5,510.3,276.5,229.0,171.3,422.3,390.8,302.7,482.6,576.7,546.0,457.2,331.9,377.8,370.2,502.2,401.9,626.6,318.1,514.9,473.5,88.7,2770.5,435.0,435.8,152.5,251.7,344.7,576.4,142.3,380.1,281.0,394.7,402.9,478.4,515.1,508.7,71.2,253.8,81.8,309.0,301.7,463.0,116.7,283.5,406.8,485.1,448.2,329.2,190.9,477.6,134.6,229.8,329.2,403.5,301.6,339.6,437.2,375.2,340.7,287.8,186.5,487.6,478.1,99.6,489.2,265.4,444.5,615.7,541.8,497.3,257.5,181.9,246.1,430.4,550.7,388.5,297.8,354.9,493.9,31.8,393.5,296.0,448.0,419.4,489.2,505.8,274.6,554.0,300.1,312.6,663.0,98.0,86.1,312.0,117.7,516.1,74.1,229.8,289.8,295.4,275.0,374.2,444.0,351.2,421.7,471.8,578.3,272.5,393.4,417.6,0.0,523.5,521.6,291.1,483.3,508.6,361.6,484.8,345.7,261.9,319.7,446.5,323.5,235.2,556.5
XO,250.2,784.4,414.9,701.6,645.5,355.2,348.1,634.6,240.9,143.3,373.8,287.5,599.0,364.6,342.8,189.8,169.5,401.2,418.8,460.7,314.5,419.8,558.1,701.5,373.7,392.3,211.7,386.6,723.5,364.5,95.0,345.1,245.5,424.5,584.2,461.3,223.2,638.6,190.2,310.0,537.5,414.0,425.4,244.6,399.7,464.4,331.7,721.9,161.7,617.6,792.8,185.8,572.5,463.5,358.1,192.1,689.2,684.3,381.9,272.8,355.7,391.9,644.8,458.7,451.1,401.5,201.3,322.7,386.8,449.6,195.7,552.9,2507.2,537.3,179.1,386.9,469.8,711.1,351.8,636.4,289.1,414.8,347.4,278.4,174.5,211.2,158.0,565.3,362.8,444.1,377.7,575.8,206.3,610.8,501.6,207.9,419.8,529.1,306.9,685.0,143.3,628.7,299.7,603.3,673.3,370.3,329.6,273.1,456.1,283.2,669.4,672.0,440.3,430.8,593.7,388.5,351.5,379.2,311.8,114.9,157.5,311.5,508.5,391.6,228.8,532.9,469.4,551.2,622.1,280.9,494.5,682.0,677.6,430.7,271.5,441.9,249.1,385.5,453.3,392.7,396.7,359.1,562.2,439.8,642.1,611.8,468.8,451.8,359.3,400.7,789.5,606.2,705.4,531.0,318.0,374.4,371.1,353.7,257.2,275.8,119.5,514.9,0.0,148.6,557.9,382.6,284.0,692.8,174.5,288.2,756.0,394.8,345.8,592.0,729.3,329.9
XP,242.9,845.9,476.4,763.1,700.0,416.7,409.6,696.1,233.6,136.0,435.3,280.2,660.5,357.3,335.5,182.5,196.1,462.7,480.3,453.4,341.1,519.7,550.8,763.0,370.8,453.8,204.4,379.3,716.2,426.0,89.5,406.6,272.1,451.1,645.7,561.2,215.9,700.1,182.9,302.7,530.2,406.7,486.9,237.3,461.2,470.7,393.2,714.6,61.6,610.3,785.5,208.7,634.0,525.0,350.8,184.8,750.7,745.8,443.4,265.5,382.3,453.4,706.3,520.2,512.6,463.0,194.0,315.4,448.3,511.1,222.3,545.6,2568.7,598.8,171.8,379.6,462.5,772.6,378.4,629.1,315.7,476.3,408.9,339.9,167.2,203.9,173.9,558.0,424.3,436.8,439.2,637.3,232.9,603.5,494.3,200.6,481.3,590.6,299.6,677.7,63.1,621.4,292.4,664.8,734.8,431.8,356.2,334.6,517.6,275.9,730.9,673.3,501.8,492.3,586.4,450.0,413.0,440.7,304.5,141.5,150.2,304.2,570.0,384.3,255.4,594.4,530.9,612.7,683.6,342.4,487.2,743.5,739.1,492.2,333.0,503.4,241.8,485.4,514.8,385.4,458.2,351.8,554.9,432.5,703.6,604.5,530.3,444.5,352.0,500.6,782.2,667.7,766.9,592.5,344.6,435.9,432.6,380.3,249.9,302.4,112.2,507.6,123.2,0.0,619.4,444.1,310.6,754.3,201.1,280.9,748.7,456.3,407.3,653.5,722.0,356.5
YE,578.5,226.4,422.0,150.5,87.5,362.3,390.6,76.6,703.6,606.0,380.9,602.9,126.6,547.8,549.2,646.0,603.3,382.9,400.5,489.2,424.5,401.5,246.8,143.5,631.0,399.4,674.4,593.0,268.8,407.0,557.7,352.2,490.6,669.3,26.2,443.0,685.9,93.3,652.9,518.1,268.1,695.4,253.5,707.3,416.6,446.1,313.4,291.8,624.4,357.7,412.5,568.6,14.5,445.2,470.3,654.8,135.6,126.3,424.4,735.5,487.8,417.0,86.8,440.4,432.8,444.0,634.0,785.4,331.0,474.7,555.3,368.6,2885.1,519.0,641.8,447.8,423.9,153.1,596.6,295.4,546.4,377.2,354.5,362.7,637.2,673.9,620.7,305.4,344.5,361.7,310.6,17.8,521.1,266.6,574.3,646.5,444.9,510.8,628.2,254.9,606.0,300.5,528.8,45.3,119.6,318.0,586.9,397.0,437.8,700.1,111.4,114.0,447.4,437.9,284.1,431.0,333.2,404.3,774.5,577.6,620.2,556.5,405.3,545.1,524.4,510.5,451.1,6.6,71.0,453.7,311.7,130.9,119.6,407.8,379.2,449.0,711.8,367.2,495.8,674.1,378.4,821.8,377.9,366.0,83.5,270.8,475.9,354.0,528.8,382.4,334.8,48.2,147.4,512.7,575.3,381.5,413.6,598.5,571.5,533.1,582.2,320.7,544.4,611.3,0.0,425.1,528.8,134.8,534.2,705.1,325.9,376.5,388.3,39.6,254.6,498.3
YH,420.2,938.0,568.5,855.2,792.4,508.8,47.7,788.2,410.9,313.3,527.4,411.7,752.6,467.5,373.6,353.3,310.6,629.3,646.9,545.8,131.8,612.1,643.2,855.1,338.3,545.9,381.7,391.7,808.6,62.5,265.0,498.7,197.9,376.6,737.8,653.6,393.2,792.2,360.2,416.8,622.6,402.7,579.0,414.6,553.3,563.1,485.3,807.0,331.7,702.7,907.9,275.9,726.1,585.6,443.2,362.1,842.8,837.9,3.3,442.8,195.1,545.5,798.4,681.0,673.4,42.9,341.3,492.7,540.4,603.2,262.6,638.0,2592.4,738.2,349.1,472.0,554.9,864.7,303.9,721.5,253.7,568.4,501.0,432.0,344.5,381.2,328.0,650.4,557.0,529.2,531.3,729.4,228.4,695.9,586.7,353.8,573.4,751.4,431.1,770.1,313.3,713.8,469.7,756.9,826.9,523.9,294.2,426.7,678.4,407.4,823.0,765.7,593.9,584.4,678.8,20.1,505.1,532.8,481.8,284.9,327.5,455.2,630.6,476.7,231.7,686.5,691.7,704.8,775.7,434.5,579.6,835.6,831.2,584.3,425.1,595.5,419.1,577.8,107.0,381.4,615.8,529.1,647.3,524.9,795.7,696.9,622.4,536.9,444.4,593.0,874.6,759.8,859.0,747.2,282.6,528.0,70.7,305.8,427.2,240.4,289.5,600.0,251.7,318.6,711.5,0.0,236.1,846.4,241.5,412.4,841.1,622.9,26.7,745.6,814.4,205.6
YI,313.0,826.7,569.1,855.8,637.1,509.4,502.3,676.9,376.4,278.8,528.0,256.4,753.2,312.2,218.3,198.0,178.5,474.0,491.6,390.5,154.5,456.8,487.9,741.3,183.0,546.5,347.2,236.4,653.3,518.7,265.6,499.3,42.6,150.1,738.4,498.3,358.7,792.8,325.7,261.5,467.3,247.4,579.6,380.1,553.9,407.8,433.2,651.7,332.3,547.4,752.6,143.8,700.4,430.3,287.9,218.2,843.4,726.6,536.1,408.3,195.7,546.1,799.0,525.7,518.1,555.7,186.0,458.2,466.0,603.8,119.5,482.7,2593.0,582.9,298.9,316.7,399.6,768.6,123.4,566.2,98.4,428.9,501.6,432.6,310.0,346.7,213.7,495.1,401.7,373.9,456.9,730.0,91.8,540.6,431.4,198.5,574.0,596.1,275.8,614.8,309.2,558.5,272.2,757.5,827.5,449.5,138.9,427.3,523.1,252.1,711.7,610.4,594.5,585.0,523.5,542.7,413.3,533.4,447.3,285.5,202.3,299.9,475.3,321.4,76.4,687.1,536.4,705.4,776.3,435.1,424.3,836.2,719.9,584.9,425.7,596.1,368.9,422.5,607.5,226.1,460.5,494.6,492.0,369.6,735.9,541.6,623.0,381.6,289.1,437.7,719.3,698.9,798.1,591.9,127.3,528.6,525.3,79.3,306.0,85.1,251.0,444.7,252.3,319.2,712.1,536.8,0.0,785.5,109.4,257.1,685.8,467.6,500.0,746.2,659.1,169.9
YJ,622.2,289.2,569.2,92.3,150.3,509.5,537.8,139.4,850.8,753.2,528.1,646.6,211.1,591.5,592.9,793.2,750.5,493.3,510.9,586.0,571.7,498.3,309.6,206.3,628.2,544.4,821.6,636.7,331.6,554.2,704.9,499.4,637.8,816.5,149.1,539.8,833.1,101.7,800.1,561.8,330.9,664.1,400.7,854.5,563.8,542.9,460.6,354.6,771.6,420.5,475.3,715.8,176.9,542.0,514.0,802.0,62.5,113.7,571.6,882.7,635.0,564.2,249.2,550.8,540.0,591.2,781.2,932.6,416.9,621.9,702.5,431.4,3032.3,624.4,789.0,544.6,520.7,96.6,743.8,358.2,693.6,461.7,501.7,509.9,784.4,821.1,767.9,368.2,440.6,424.5,426.4,160.1,668.3,329.4,626.2,793.7,592.1,621.2,671.9,317.7,753.2,363.3,572.5,131.0,82.2,419.0,734.1,544.2,548.2,683.4,129.3,176.8,594.6,585.1,346.9,578.2,430.0,551.5,921.7,724.8,767.4,600.2,468.1,588.8,671.6,657.7,561.5,153.8,137.2,600.9,374.5,65.2,182.4,555.0,526.4,596.2,859.0,464.0,643.0,642.8,488.8,969.0,440.7,428.8,168.0,333.6,623.1,416.8,572.5,479.2,397.6,87.9,47.5,623.1,722.5,528.7,560.8,745.7,615.2,680.3,729.4,383.5,691.6,758.5,184.8,572.3,676.0,0.0,681.4,688.4,388.7,480.7,535.5,160.9,317.4,645.5
