from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CS,CZ,DO,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IE,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MC,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
TO,469.6,301.9,182.5,987.0,579.9,510.7,630.4,372.4,1018.2,940.3,571.8,236.5,410.0,407.3,477.4,410.0,356.8,568.0,59.0,417.8,399.6,331.6,475.3,439.1,401.0,422.2,507.0,667.8,478.3,1734.1,292.3,445.9,636.3,216.0,393.4,466.6,505.2,474.3,322.1,21.4,385.4,545.8,482.5,505.2,537.3,552.8,383.0,167.0,740.5,446.2,378.9,191.5,273.6,590.9,591.8,544.6,316.7,481.6,596.2,481.0,590.9,143.4,866.1,672.4,403.8,407.6,583.8,421.7,363.1,367.8,431.4,505.9,43.3,363.6,240.7,264.8,318.9,345.4,275.3,385.9,226.4,555.9,608.9,513.8,713.9,559.2,816.1,910.4,288.0,598.7,368.6,622.6,850.1,528.8,362.9,607.7,575.5,201.8,354.2,219.3,429.0,708.2,442.4,958.9,523.1,391.6,488.8,829.4,439.6,572.1,503.2,549.6,149.5,751.6,786.3,327.3,393.6,207.7,243.3,751.2,496.1,113.1,666.9,453.6,0.0,231.9,541.2,150.5,835.8,450.2,126.8,727.4,533.7,100.3,583.0,1026.5,101.6,812.6,786.9,506.1,335.9,535.5,1004.3,192.5,558.7,508.8,335.4,128.7,226.0,723.6,260.2,512.6,398.1,586.9,407.7,126.0,461.2,560.4,250.7,1056.3,541.0,858.0,491.7,290.0,414.2,768.6,1028.9,87.8,191.2,43.8,454.7,544.5
TP,643.9,134.5,269.3,1125.5,476.9,679.1,796.1,325.4,1156.7,1078.8,737.5,402.2,575.7,573.0,245.4,375.0,124.8,733.7,277.0,592.1,565.3,497.3,643.1,451.5,251.2,319.2,368.8,833.5,478.2,1899.8,458.0,611.6,802.0,434.0,358.4,363.6,670.9,371.3,93.5,239.4,551.1,711.5,648.2,401.8,401.1,718.5,233.2,332.7,906.2,395.7,465.8,278.3,439.3,756.6,757.5,710.3,423.3,647.3,364.2,378.0,487.9,309.1,1004.6,838.1,569.5,581.9,480.8,587.4,528.8,533.5,396.4,671.6,185.7,421.8,406.4,482.8,484.6,511.1,441.0,551.6,392.1,721.6,376.9,679.5,879.6,724.9,954.6,1048.9,309.8,764.4,534.3,788.3,988.6,694.5,130.9,504.7,472.5,419.8,519.9,377.3,197.0,873.9,304.2,1097.4,688.8,356.6,488.7,967.9,605.3,340.1,685.6,446.6,202.7,917.3,952.0,95.3,559.3,294.9,68.0,916.9,393.1,278.8,832.6,437.0,217.9,0.0,706.9,115.9,1001.5,347.2,344.8,893.1,405.8,266.0,480.0,1165.0,181.7,978.3,952.6,671.8,510.2,432.5,1142.8,311.0,724.4,674.5,501.1,294.4,370.7,889.3,416.1,409.6,166.1,354.9,573.4,291.7,358.2,328.4,416.4,1154.2,706.7,996.5,353.5,455.7,311.2,934.3,1126.8,305.8,409.2,261.8,351.7,710.2
TT,237.0,799.4,661.2,781.9,624.6,555.0,115.6,594.1,813.1,742.5,612.4,339.0,450.6,429.9,759.3,778.4,854.3,612.3,539.9,282.8,443.9,571.3,518.0,465.4,628.2,559.8,710.7,708.4,504.6,1774.7,314.9,490.2,676.9,539.1,761.8,563.9,545.8,661.5,819.6,581.2,177.7,586.4,523.1,531.5,563.6,34.8,646.2,383.5,781.1,472.5,405.2,670.2,314.2,631.5,632.4,585.2,538.4,214.4,825.3,537.9,635.6,511.8,668.3,716.7,448.1,291.5,628.5,462.3,403.7,412.1,799.8,550.2,540.8,585.3,408.9,494.4,558.6,389.7,297.9,430.2,448.1,14.6,838.0,246.6,754.5,599.8,678.4,712.6,656.4,639.3,500.4,666.9,652.3,569.4,860.4,652.4,620.2,552.4,593.9,587.7,926.5,441.0,646.1,753.8,563.7,760.0,515.1,665.4,113.5,801.2,547.5,594.3,647.0,795.9,519.1,824.8,437.9,686.8,740.8,791.8,569.8,481.5,707.5,479.9,559.7,729.4,0.0,648.0,568.6,569.7,686.6,768.0,560.0,488.7,627.7,821.4,599.1,545.4,827.5,238.9,364.0,580.2,799.2,702.9,40.7,549.4,575.1,421.7,594.4,456.4,481.9,559.4,895.6,687.3,145.4,514.4,520.1,789.5,390.5,789.1,581.6,660.2,695.4,330.6,567.8,501.4,761.7,647.6,564.4,603.6,526.8,585.1
TU,547.1,199.1,181.1,1064.5,606.1,588.2,707.9,454.6,1095.7,1017.8,649.3,314.0,487.5,484.8,374.6,504.2,254.0,645.5,188.8,495.3,477.1,409.1,554.9,580.7,380.4,448.4,498.0,745.3,607.4,1811.6,369.8,523.4,713.8,345.8,487.6,492.8,582.7,500.5,219.3,151.2,462.9,623.3,560.0,531.0,530.3,630.3,362.4,244.5,818.0,524.9,456.4,190.1,351.1,668.4,669.3,622.1,394.2,559.1,493.4,507.2,617.1,220.9,943.6,749.9,481.3,485.1,610.0,499.2,440.6,445.3,525.6,583.4,97.5,441.1,318.2,394.6,396.4,422.9,352.8,463.4,303.9,633.4,506.1,591.3,791.4,636.7,893.6,987.9,439.0,676.2,446.1,700.1,927.6,606.3,260.1,633.9,601.7,331.6,431.7,296.8,326.2,785.7,433.4,1036.4,600.6,485.8,617.9,906.9,517.1,469.3,580.7,575.8,114.5,829.1,863.8,224.5,471.1,206.7,140.5,828.7,522.3,190.6,744.4,566.2,129.7,129.1,618.7,0.0,913.3,476.4,256.6,804.9,535.0,177.8,609.2,1104.0,93.5,890.1,864.4,583.6,413.4,561.7,1081.8,222.8,636.2,586.3,412.9,206.2,303.5,801.1,337.7,538.8,295.3,484.1,485.2,203.5,487.4,457.6,328.2,1133.8,618.5,935.5,482.7,367.5,440.4,846.1,1106.4,217.6,321.0,173.6,480.9,622.0
TX,410.1,1060.4,922.2,305.3,797.7,557.7,538.3,855.1,336.5,188.1,873.4,600.0,711.6,690.9,932.4,985.8,1019.3,512.1,800.9,455.9,617.0,679.5,776.9,638.5,801.3,732.9,883.8,905.2,677.7,1789.8,575.9,663.3,937.9,800.1,969.2,737.0,806.8,834.6,1080.6,842.2,438.7,847.4,784.1,704.6,736.7,526.3,819.3,644.5,977.9,645.6,578.3,931.2,575.2,892.5,893.4,846.2,799.4,341.7,998.4,711.0,808.7,772.8,191.7,419.6,621.2,464.6,801.6,723.3,664.7,585.2,1007.2,522.5,801.8,846.3,669.9,755.4,666.8,562.8,558.9,603.3,709.1,576.5,1011.1,309.5,951.3,860.8,201.8,236.0,917.4,900.3,673.5,478.2,175.7,830.4,1121.4,775.6,733.5,813.4,702.1,848.7,1081.0,215.9,819.2,277.2,824.7,967.4,688.2,188.8,495.4,974.3,550.2,767.4,908.0,276.3,117.7,1085.8,611.0,947.8,1001.8,988.6,742.9,742.5,1009.9,653.0,820.7,990.4,561.8,909.0,0.0,742.8,947.6,1070.4,733.1,749.7,669.7,344.8,860.1,23.1,924.5,316.2,537.1,753.3,322.6,963.9,520.1,810.4,683.3,682.7,855.4,120.2,742.9,732.5,1156.6,860.4,463.5,775.4,693.2,962.1,651.5,220.4,842.6,183.6,868.5,591.6,740.9,77.1,193.0,908.6,825.4,864.6,699.9,846.1
UH,332.6,439.7,625.4,868.0,237.3,391.7,541.7,137.8,899.2,821.3,798.7,549.5,636.9,640.4,245.0,298.4,331.9,449.0,486.1,280.8,280.6,323.1,704.3,104.2,113.9,79.6,196.4,894.7,130.9,1961.0,525.4,326.9,863.2,643.1,281.8,124.0,732.1,131.7,398.7,545.4,460.1,772.7,709.4,162.2,161.5,529.7,131.9,519.6,967.4,156.1,154.5,634.4,500.5,817.8,818.7,771.5,235.7,410.9,311.0,30.7,248.3,430.7,747.1,553.4,284.8,270.6,241.2,648.6,590.0,248.8,319.8,386.9,505.0,234.2,593.3,680.7,310.4,226.4,508.4,266.9,340.7,579.9,323.7,443.1,940.8,786.1,697.1,791.4,233.2,825.6,317.1,503.6,731.1,755.7,377.1,265.1,232.9,628.9,345.7,300.7,393.6,637.5,131.8,839.9,750.0,280.0,141.4,710.4,516.8,286.9,384.2,207.0,611.2,632.6,715.6,400.5,274.6,651.0,441.9,978.1,153.5,412.6,893.8,89.7,523.9,373.8,565.2,489.8,765.1,0.0,650.8,954.3,166.2,434.9,240.4,907.5,563.3,741.9,1013.8,435.4,198.9,192.9,885.3,667.1,523.5,735.7,326.9,481.3,294.1,652.9,228.5,62.3,432.2,191.0,484.9,460.6,118.6,275.2,385.0,896.7,767.9,739.0,181.1,516.9,71.6,697.9,869.3,611.8,618.3,567.8,112.1,771.4
UK,605.8,451.0,106.5,1123.2,716.1,646.9,766.6,508.6,1154.4,1076.5,708.0,372.7,546.2,543.5,626.5,546.2,505.9,704.2,168.8,554.0,535.8,467.8,613.6,575.3,537.2,558.4,643.2,804.0,614.5,1870.3,428.5,582.1,772.5,325.8,529.6,602.8,641.4,610.5,471.2,131.2,521.6,682.0,618.7,641.4,673.5,689.0,519.2,303.2,876.7,582.4,515.1,97.4,409.8,727.1,728.0,680.8,452.9,617.8,745.3,617.2,727.1,279.6,1002.3,808.6,540.0,543.8,720.0,557.9,499.3,504.0,567.6,642.1,209.2,499.8,376.9,374.6,455.1,481.6,411.5,522.1,362.6,692.1,758.0,650.0,850.1,695.4,952.3,1046.6,424.2,734.9,504.8,758.8,986.3,665.0,512.0,743.9,711.7,311.6,490.4,355.5,578.1,844.4,578.6,1095.1,659.3,527.8,625.0,965.6,575.8,721.2,639.4,685.8,298.6,887.8,922.5,476.4,529.8,80.8,392.4,887.4,632.3,249.3,803.1,589.8,136.1,381.0,677.4,299.6,972.0,586.4,0.0,863.6,669.9,236.5,719.2,1162.7,250.7,948.8,923.1,642.3,472.1,671.7,1140.5,64.7,694.9,645.0,471.6,264.9,362.2,859.8,396.4,648.8,547.2,736.0,543.9,262.2,597.4,709.5,386.9,1192.5,677.2,994.2,627.9,426.2,550.4,904.8,1165.1,38.9,301.0,82.9,590.9,680.7
UL,694.9,954.9,816.7,1221.8,964.1,912.9,803.1,756.6,1253.0,1010.6,461.2,494.5,304.7,486.0,939.8,933.9,1009.8,970.2,607.6,740.7,801.8,733.8,384.1,841.3,808.7,806.4,891.2,257.7,880.5,1324.0,488.4,848.1,226.2,470.2,917.3,850.8,394.6,858.5,975.1,640.0,558.1,435.2,371.9,889.0,888.3,725.5,826.7,539.0,330.4,882.9,781.1,825.7,439.9,180.8,481.2,172.2,700.9,654.3,1005.8,865.2,975.1,667.3,1108.2,1074.6,806.0,749.4,968.0,330.5,351.0,770.0,955.3,908.1,696.3,747.8,564.4,421.6,721.1,747.6,471.4,788.1,610.6,728.6,1018.5,686.5,303.8,448.6,1118.3,1152.5,811.9,488.1,770.8,1024.8,1092.2,418.2,1015.9,991.9,959.7,483.5,756.4,743.2,1082.0,880.9,826.6,1193.7,412.5,915.5,891.0,1105.3,612.3,981.7,905.4,933.8,802.5,1153.8,959.0,980.3,795.8,842.3,896.3,341.1,880.3,637.0,60.2,855.8,657.9,884.9,713.9,803.5,1008.5,834.4,778.4,0.0,893.0,644.2,967.2,1261.3,754.6,985.3,376.8,678.8,738.1,919.7,1239.1,857.5,731.4,398.2,737.6,577.2,749.9,896.3,644.4,896.8,1051.1,885.8,580.4,633.1,845.4,969.5,553.0,1042.9,430.4,1100.1,875.9,423.5,798.4,941.3,1015.5,739.4,495.5,695.4,838.9,433.9
UM,352.2,489.9,645.0,804.3,155.7,357.9,561.3,188.0,835.5,757.6,818.3,569.1,656.5,660.0,295.2,348.6,382.1,468.6,505.7,300.4,300.2,342.7,723.9,188.5,164.1,95.7,246.6,914.3,227.7,1980.6,545.0,346.5,882.8,662.7,332.0,49.7,751.7,101.4,448.9,565.0,479.7,792.3,729.0,36.5,3.5,549.3,182.1,539.2,987.0,104.0,174.1,654.0,520.1,837.4,838.3,791.1,285.9,430.5,361.2,208.6,166.7,450.3,683.4,573.0,304.4,290.2,159.6,668.2,609.6,268.4,370.0,406.5,524.6,284.4,612.9,700.3,330.0,246.0,528.0,286.5,360.3,599.5,373.9,462.7,960.4,805.7,633.4,727.7,283.4,845.2,336.7,523.2,667.4,775.3,427.3,183.5,151.3,648.5,365.3,350.9,443.8,657.1,119.4,776.2,769.6,330.2,238.2,646.7,536.4,337.1,364.4,125.4,630.8,652.2,735.2,450.7,294.2,670.6,492.1,997.7,9.7,432.2,913.4,203.0,543.5,424.0,584.8,540.0,784.7,177.8,670.4,973.9,0.0,454.5,158.8,843.8,582.9,761.5,1033.4,455.0,218.5,111.3,821.6,686.7,543.1,755.3,346.5,500.9,344.3,672.5,278.7,282.5,482.4,127.2,504.5,480.2,56.0,325.4,404.6,833.0,787.5,675.3,231.3,536.5,103.7,717.5,805.6,631.4,637.9,587.4,62.7,791.0
UO,374.3,353.7,215.5,891.7,484.6,415.4,553.1,277.1,922.9,845.0,494.5,159.2,332.7,330.0,396.1,314.7,408.6,472.7,51.1,322.5,304.3,236.3,400.1,343.8,305.7,326.9,411.7,590.5,383.0,1656.8,215.0,350.6,559.0,208.1,298.1,371.3,427.9,379.0,373.9,135.5,308.1,468.5,405.2,409.9,442.0,475.5,287.7,89.7,663.2,350.9,283.6,224.5,196.3,513.6,514.5,467.3,221.4,404.3,462.1,385.7,495.6,48.1,770.8,577.1,308.5,312.3,488.5,344.4,285.8,272.5,336.1,410.6,95.1,268.3,163.4,256.9,223.6,250.1,198.0,290.6,131.1,478.6,474.8,436.5,636.6,481.9,720.8,815.1,192.7,521.4,273.3,527.3,754.8,451.5,414.7,512.4,480.2,193.9,258.9,124.0,480.8,630.9,347.1,863.6,445.8,296.3,393.5,734.1,362.3,438.0,407.9,454.3,201.3,656.3,709.0,379.1,298.3,241.1,295.1,673.9,400.8,17.8,589.6,358.3,114.0,283.7,463.9,202.3,758.5,354.9,240.9,650.1,438.4,0.0,487.7,931.2,153.4,735.3,709.6,428.8,240.6,440.2,909.0,257.2,481.4,431.5,240.1,51.4,130.7,646.3,164.9,417.3,449.9,406.3,330.4,25.6,365.9,426.3,155.4,920.4,463.7,762.7,396.4,212.7,318.9,691.3,893.0,201.9,183.3,157.9,359.4,467.2
UP,411.8,553.0,704.6,645.4,110.1,199.0,620.9,251.1,676.6,598.7,849.5,600.3,687.7,691.2,358.3,411.7,445.2,311.8,565.3,360.0,310.5,402.3,755.1,248.1,227.2,158.8,309.7,945.5,287.3,2011.8,576.2,395.0,914.0,722.3,395.1,162.9,782.9,190.6,512.0,624.6,539.3,823.5,760.2,111.9,144.0,608.9,245.2,598.8,1018.2,163.6,233.7,713.6,551.3,868.6,869.5,822.3,349.0,490.1,424.3,271.7,107.0,488.9,524.5,416.2,306.4,349.8,137.3,699.4,640.8,342.0,433.1,413.6,584.2,347.5,672.5,731.5,389.6,364.8,559.2,386.2,419.9,659.1,437.0,522.3,991.6,836.9,474.5,568.8,346.5,876.4,396.3,366.4,508.5,806.5,490.4,105.8,63.7,708.1,424.9,414.0,506.9,716.7,245.1,617.3,800.8,393.3,297.8,487.8,596.0,400.2,205.5,115.5,689.9,452.5,676.5,513.8,393.9,730.2,555.2,1028.9,150.2,491.8,944.6,262.6,603.1,487.1,644.4,603.1,670.8,240.9,730.0,1005.1,140.4,514.1,0.0,684.9,642.5,647.6,1064.6,514.6,278.1,82.8,662.7,746.3,602.7,786.5,406.1,560.5,407.4,679.0,341.8,303.3,545.5,267.7,564.1,539.8,119.1,388.5,435.8,674.1,818.7,516.4,294.4,567.7,166.8,635.9,646.7,691.0,697.5,647.0,125.8,822.2
UT,650.0,1216.3,1125.0,37.3,773.4,551.2,778.2,914.4,8.1,185.5,1113.3,839.9,951.5,930.8,1021.6,1075.0,1108.5,505.6,985.7,695.8,621.7,822.7,1018.9,799.7,890.5,822.1,973.0,1010.1,838.9,1894.7,815.8,706.2,1095.0,1040.0,1058.4,826.2,1046.7,853.9,1175.3,1045.0,678.6,1087.3,1024.0,775.2,807.3,766.2,908.5,884.4,1082.8,806.8,739.5,1134.0,815.1,1049.6,1133.3,1050.2,930.6,581.6,1087.6,872.2,770.3,930.3,146.5,413.1,617.6,704.5,800.6,963.2,904.6,653.2,1096.4,516.0,1004.6,977.5,909.8,995.3,810.0,676.0,798.8,697.4,840.3,816.4,1100.3,549.4,1056.2,1100.7,195.3,155.6,1009.8,1140.2,816.7,471.7,162.5,1070.3,1153.7,769.1,727.0,1053.3,845.3,1006.2,1170.2,455.8,908.4,56.7,1064.6,1056.6,849.4,182.7,735.3,1063.5,543.7,778.8,1110.8,269.8,357.6,1177.1,705.1,1150.6,1204.6,1093.5,813.5,912.2,1114.8,814.2,1023.5,1150.4,801.7,1111.8,351.9,904.0,1150.4,1175.3,803.7,934.5,663.2,0.0,1062.9,328.7,1029.4,556.1,716.5,746.1,89.0,1166.7,760.0,1050.3,826.5,922.6,1012.9,360.1,874.1,893.7,1208.8,931.0,703.4,960.2,782.4,1051.8,891.4,260.9,1082.5,154.6,957.7,831.5,830.1,317.0,233.5,1111.4,1065.3,1067.4,789.1,1086.0
UV,512.9,262.0,146.9,1030.3,669.0,554.0,673.7,517.5,1061.5,983.6,615.1,279.8,453.3,450.6,437.5,453.3,316.9,611.3,154.6,461.1,442.9,374.9,520.7,482.4,443.3,511.3,560.9,711.1,521.6,1777.4,335.6,489.2,679.6,311.6,436.7,555.7,548.5,563.4,282.2,117.0,428.7,589.1,525.8,548.5,593.2,596.1,425.3,210.3,783.8,489.5,422.2,155.9,316.9,634.2,635.1,587.9,360.0,524.9,556.3,570.1,680.0,186.7,909.4,715.7,447.1,450.9,672.9,465.0,406.4,411.1,474.7,549.2,63.3,406.9,284.0,360.4,362.2,388.7,318.6,429.2,269.7,599.2,569.0,557.1,757.2,602.5,859.4,953.7,331.3,642.0,411.9,665.9,893.4,572.1,323.0,696.8,664.6,297.4,397.5,262.6,389.1,751.5,496.3,1002.2,566.4,434.9,532.1,872.7,482.9,532.2,546.5,638.7,47.8,794.9,829.6,287.4,436.9,172.5,203.4,794.5,585.2,156.4,710.2,496.9,95.5,192.0,584.5,110.6,879.1,539.3,222.4,770.7,597.9,143.6,672.1,1069.8,0.0,855.9,830.2,549.4,379.2,624.6,1047.6,188.6,602.0,552.1,378.7,172.0,269.3,766.9,303.5,601.7,358.2,547.0,451.0,169.3,550.3,520.5,294.0,1099.6,584.3,901.3,545.6,333.3,503.3,811.9,1072.2,183.4,286.8,139.4,543.8,587.8
VP,386.9,1037.2,899.0,282.1,774.5,534.5,515.1,831.9,313.3,242.7,850.2,576.8,688.4,667.7,909.2,962.6,996.1,488.9,777.7,432.7,593.8,656.3,755.8,615.3,778.1,709.7,860.6,928.4,654.5,1813.0,552.7,640.1,914.7,776.9,946.0,713.8,783.6,811.4,1057.4,819.0,415.5,824.2,760.9,681.4,713.5,503.1,796.1,621.3,1001.1,622.4,555.1,908.0,552.0,869.3,870.2,823.0,776.2,318.5,975.2,687.8,785.5,749.6,168.5,396.4,598.0,441.4,778.4,700.1,641.5,562.0,984.0,499.3,778.6,823.1,646.7,732.2,643.6,539.6,535.7,580.1,685.9,553.3,987.9,286.3,974.5,837.6,178.6,212.8,894.2,877.1,650.3,455.0,152.5,807.2,1098.2,752.4,710.3,790.2,678.9,825.5,1057.8,192.7,796.0,254.0,801.5,944.2,665.0,165.6,472.2,951.1,527.0,744.2,884.8,253.1,94.5,1062.6,587.8,924.6,978.6,1011.8,719.7,719.3,945.3,629.8,797.5,967.2,538.6,885.8,23.1,719.6,924.4,1005.8,709.9,726.5,646.5,321.6,836.9,0.0,947.7,293.0,513.9,730.1,299.4,940.7,496.9,787.2,660.1,659.5,832.2,97.0,719.7,709.3,1133.4,837.2,440.3,752.2,670.0,939.4,628.3,243.6,819.4,160.4,845.3,568.4,717.7,53.9,216.2,885.4,802.2,841.4,676.7,822.9
VV,682.2,942.2,804.0,1036.0,951.4,900.2,790.4,743.9,1067.2,894.4,448.5,481.8,292.0,473.3,927.1,921.2,997.1,957.5,594.9,728.0,789.1,721.1,373.5,828.6,796.0,793.7,878.5,141.5,867.8,1207.8,475.7,835.4,204.3,457.5,904.6,838.1,381.9,845.8,962.4,627.3,545.4,422.5,359.2,876.3,875.6,712.8,814.0,526.3,214.2,870.2,768.4,813.0,427.2,158.9,468.5,159.5,688.2,641.6,993.1,852.5,962.4,654.6,977.6,1061.9,793.3,736.7,955.3,317.8,338.3,757.3,942.6,895.4,683.6,735.1,551.7,408.9,708.4,734.9,458.7,775.4,597.9,715.9,1005.8,673.8,187.6,435.9,1026.8,967.3,799.2,475.4,758.1,1012.1,1079.5,405.5,1003.2,979.2,947.0,470.8,743.7,730.5,1069.3,868.2,813.9,1007.9,399.8,902.8,878.3,1013.8,599.6,969.0,892.7,921.1,789.8,1141.1,946.3,967.6,783.1,829.6,883.6,224.9,867.6,624.3,224.1,843.1,645.2,872.2,701.2,790.8,995.8,821.7,765.7,284.6,880.3,631.5,954.5,1075.5,741.9,972.6,0.0,666.1,725.4,907.0,1053.3,845.7,718.7,385.5,724.9,564.5,737.2,883.6,631.7,884.1,1038.4,873.1,567.7,620.4,832.7,957.3,540.3,926.7,417.7,985.7,863.2,410.8,785.7,928.6,899.3,726.7,482.8,682.7,826.2,421.2
VY,92.8,743.1,604.9,541.9,480.4,410.8,221.0,537.8,573.1,502.5,556.1,282.7,394.3,373.6,615.1,668.5,702.0,468.1,483.6,138.6,299.7,362.2,461.7,321.2,484.0,415.6,566.5,652.1,360.4,1718.4,258.6,346.0,620.6,482.8,651.9,419.7,489.5,517.3,763.3,524.9,121.4,530.1,466.8,387.3,419.4,209.0,502.0,327.2,724.8,328.3,261.0,613.9,257.9,575.2,576.1,528.9,482.1,24.4,681.1,393.7,491.4,455.5,428.3,572.5,303.9,147.3,484.3,406.0,347.4,267.9,689.9,406.0,484.5,529.0,352.6,438.1,349.5,245.5,241.6,286.0,391.8,259.2,693.8,6.6,698.2,543.5,438.4,472.6,600.1,583.0,356.2,522.7,412.3,513.1,804.1,508.2,476.0,496.1,384.8,531.4,763.7,201.0,501.9,513.8,507.4,650.1,370.9,425.4,178.1,657.0,403.3,450.1,590.7,512.9,279.1,768.5,293.7,630.5,684.5,735.5,425.6,425.2,651.2,335.7,503.4,673.1,244.5,591.7,328.6,425.5,630.3,711.7,415.8,432.4,483.5,581.4,542.8,305.4,771.2,0.0,219.8,436.0,559.2,646.6,202.8,493.1,366.0,365.4,538.1,216.4,425.6,415.2,839.3,543.1,146.2,458.1,375.9,645.3,334.2,549.1,525.3,420.2,551.2,274.3,423.6,261.4,521.7,591.3,508.1,547.3,382.6,528.8
VZ,133.6,582.8,444.6,667.2,260.5,190.9,342.7,288.0,698.4,620.5,695.8,422.4,534.0,513.3,395.2,448.6,482.1,248.2,305.3,81.8,79.8,142.3,601.4,101.3,264.1,195.7,346.6,791.8,140.5,1858.1,398.3,126.1,760.3,462.3,432.0,199.8,629.2,297.4,548.9,364.6,261.1,669.8,606.5,167.4,199.5,330.7,282.1,338.8,864.5,108.4,41.1,453.6,397.6,714.9,715.8,668.6,250.2,211.9,461.2,173.8,271.5,249.9,546.3,352.6,84.0,71.6,264.4,545.7,487.1,48.0,470.0,186.1,324.2,297.1,492.3,577.8,129.6,25.6,381.3,66.1,159.9,380.9,473.9,244.1,837.9,683.2,496.3,590.6,394.5,722.7,136.3,302.8,530.3,652.8,527.3,288.3,256.1,448.1,164.9,325.8,543.8,438.5,282.0,639.1,647.1,430.2,151.0,509.6,317.8,437.1,183.4,230.2,430.4,431.8,516.6,550.7,73.8,470.2,524.2,875.2,205.7,231.8,790.9,115.8,343.1,512.8,366.2,431.4,566.1,205.6,470.0,851.4,195.9,254.1,263.6,706.7,382.5,542.9,910.9,236.4,0.0,216.1,684.5,485.4,324.5,632.8,146.1,300.5,332.5,453.9,193.7,195.3,582.4,323.2,285.9,279.8,156.0,424.9,204.2,695.9,665.0,538.2,331.3,414.0,203.7,498.9,668.5,431.0,437.5,387.0,162.7,668.5
WB,353.9,495.1,646.7,737.9,58.1,291.5,563.0,193.2,769.1,691.2,791.6,542.4,629.8,633.3,300.4,353.8,387.3,404.3,507.4,302.1,301.9,344.4,697.2,190.2,169.3,100.9,251.8,887.6,229.4,1953.9,518.3,348.2,856.1,664.4,337.2,105.0,725.0,132.7,454.1,566.7,481.4,765.6,702.3,54.0,86.1,551.0,187.3,540.9,960.3,105.7,175.8,655.7,493.4,810.7,811.6,764.4,291.1,432.2,366.4,213.8,87.1,431.0,617.0,508.7,306.1,291.9,79.4,641.5,582.9,270.1,375.2,408.2,526.3,289.6,614.6,673.6,331.7,247.7,501.3,288.2,362.0,601.2,379.1,464.4,933.7,779.0,567.0,661.3,288.6,818.5,338.4,458.9,601.0,748.6,432.5,91.1,55.7,650.2,367.0,356.1,449.0,658.8,187.2,709.8,742.9,335.4,239.9,580.3,538.1,342.3,298.0,57.6,632.0,545.0,736.9,455.9,295.9,672.3,497.3,971.0,92.3,433.9,886.7,204.7,545.2,429.2,586.5,545.2,786.4,183.0,672.1,947.2,82.5,456.2,92.4,777.4,584.6,763.2,1006.7,456.7,220.2,0.0,755.2,688.4,544.8,728.6,348.2,502.6,349.5,674.2,283.9,245.4,487.6,209.8,506.2,481.9,61.2,330.6,377.9,766.6,760.8,608.9,236.5,509.8,108.9,719.2,739.2,633.1,639.6,589.1,67.9,764.3
WK,648.8,1215.1,1123.8,50.5,772.2,550.0,777.0,913.2,81.7,184.3,1112.1,838.7,950.3,929.6,1020.4,1073.8,1107.3,504.4,984.5,694.6,620.5,821.5,1017.7,798.5,889.3,820.9,971.8,1008.9,837.7,1893.5,814.6,705.0,1093.8,1038.8,1057.2,825.0,1045.5,852.7,1174.1,1043.8,677.4,1086.1,1022.8,774.0,806.1,765.0,907.3,883.2,1081.6,805.6,738.3,1132.8,813.9,1048.4,1132.1,1049.0,929.4,580.4,1086.4,871.0,769.1,929.1,145.3,411.9,616.4,703.3,799.4,962.0,903.4,652.0,1095.2,514.8,1003.4,976.3,908.6,994.1,808.8,674.8,797.6,696.2,839.1,815.2,1099.1,548.2,1055.0,1099.5,194.1,154.4,1008.6,1139.0,815.5,470.5,161.3,1069.1,1152.5,767.9,725.8,1052.1,844.1,1005.0,1169.0,454.6,907.2,55.5,1063.4,1055.4,848.2,181.5,734.1,1062.3,542.5,777.6,1109.6,268.6,356.4,1175.9,703.9,1149.4,1203.4,1092.3,812.3,911.0,1113.6,813.0,1022.3,1149.2,800.5,1110.6,350.7,902.8,1149.2,1174.1,802.5,933.3,662.0,90.0,1061.7,327.5,1028.2,554.9,715.3,744.9,0.0,1165.5,758.8,1049.1,825.3,921.4,1011.7,358.9,872.9,892.5,1207.6,929.8,702.2,959.0,781.2,1050.6,890.2,259.7,1081.3,153.4,956.5,830.3,828.9,315.8,232.3,1110.2,1064.1,1066.2,787.9,1084.8
